#frame chA chB nCorr nA nB MNR GNR DICE
808 0 1 8 194 410 0.0412371 0.0283659 0.0264901
809 0 1 9 189 382 0.047619 0.033495 0.0315236
810 0 1 7 180 378 0.0388889 0.0268359 0.0250896
811 0 1 10 165 372 0.0606061 0.0403633 0.0372439
812 0 1 10 158 361 0.0632911 0.0418714 0.0385356
813 0 1 12 208 488 0.0576923 0.0376651 0.0344828
814 0 1 8 192 461 0.0416667 0.0268899 0.0245023
815 0 1 7 193 443 0.0362694 0.0239396 0.0220126
816 0 1 7 174 421 0.0402299 0.0258632 0.0235294
817 0 1 7 173 389 0.0404624 0.0269836 0.024911
818 0 1 5 161 382 0.0310559 0.0201616 0.0184162
819 0 1 8 218 474 0.0366972 0.024887 0.0231214
820 0 1 5 216 457 0.0231481 0.0159142 0.0148588
821 0 1 4 199 423 0.0201005 0.0137868 0.0128617
822 0 1 7 181 398 0.038674 0.0260806 0.0241796
823 0 1 3 181 398 0.0165746 0.0111774 0.0103627
824 0 1 9 170 362 0.0529412 0.0362797 0.0338346
825 0 1 8 216 492 0.037037 0.0245403 0.0225989
826 0 1 16 222 473 0.0720721 0.0493757 0.0460432
827 0 1 10 210 438 0.047619 0.0329726 0.0308642
828 0 1 13 194 408 0.0670103 0.0462075 0.0431894
829 0 1 6 192 392 0.03125 0.0218704 0.0205479
830 0 1 9 185 379 0.0486486 0.0339889 0.0319149
831 0 1 9 240 448 0.0375 0.0274472 0.0261628
832 0 1 4 238 422 0.0168067 0.0126216 0.0121212
833 0 1 7 230 417 0.0304348 0.022603 0.0216383
834 0 1 3 219 357 0.0136986 0.0107291 0.0104167
835 0 1 12 270 457 0.0444444 0.0341618 0.0330124
836 0 1 8 257 429 0.0311284 0.0240932 0.0233236
837 0 1 8 248 412 0.0322581 0.0250274 0.0242424
838 0 1 10 241 393 0.0414938 0.0324934 0.0315457
839 0 1 10 232 363 0.0431034 0.034459 0.0336134
840 0 1 11 268 475 0.0410448 0.0308304 0.0296097
841 0 1 6 250 424 0.024 0.0184289 0.0178042
842 0 1 7 242 410 0.0289256 0.0222228 0.0214724
843 0 1 10 222 402 0.045045 0.0334742 0.0320513
844 0 1 13 214 361 0.0607477 0.0467717 0.0452174
845 0 1 16 253 472 0.0632411 0.0463008 0.0441379
846 0 1 14 242 438 0.0578512 0.0430015 0.0411765
847 0 1 11 230 416 0.0478261 0.0355617 0.0340557
848 0 1 12 222 405 0.0540541 0.04002 0.0382775
849 0 1 11 211 389 0.0521327 0.0383952 0.0366667
850 0 1 12 192 360 0.0625 0.0456435 0.0434783
851 0 1 12 245 451 0.0489796 0.0361002 0.0344828
852 0 1 8 236 410 0.0338983 0.0257183 0.0247678
853 0 1 9 224 400 0.0401786 0.0300669 0.0288462
854 0 1 7 202 359 0.0346535 0.0259941 0.0249554
855 0 1 10 231 434 0.04329 0.0315827 0.0300752
856 0 1 10 212 432 0.0471698 0.0330438 0.0310559
857 0 1 15 202 400 0.0742574 0.0527698 0.0498339
858 0 1 13 187 383 0.0695187 0.0485762 0.045614
859 0 1 15 183 358 0.0819672 0.0586036 0.0554529
860 0 1 15 227 454 0.0660793 0.0467251 0.0440529
861 0 1 15 214 415 0.0700935 0.0503339 0.0476948
862 0 1 13 209 414 0.062201 0.0441947 0.0417335
863 0 1 9 191 362 0.0471204 0.0342272 0.0325497
864 0 1 7 176 345 0.0397727 0.0284074 0.0268714
865 0 1 7 228 436 0.0307018 0.0222018 0.0210843
866 0 1 4 213 400 0.0187793 0.0137038 0.0130506
867 0 1 5 198 345 0.0252525 0.0191306 0.0184162
868 0 1 5 184 327 0.0271739 0.0203839 0.0195695
869 0 1 5 226 396 0.0221239 0.0167135 0.0160772
870 0 1 8 206 357 0.038835 0.0295 0.0284192
871 0 1 5 211 355 0.0236967 0.018269 0.0176678
872 0 1 7 190 318 0.0368421 0.0284779 0.0275591
873 0 1 7 233 412 0.0300429 0.0225929 0.0217054
874 0 1 6 211 375 0.028436 0.0213302 0.0204778
875 0 1 6 198 352 0.030303 0.0227273 0.0218182
876 0 1 6 194 325 0.0309278 0.0238951 0.0231214
877 0 1 8 183 314 0.0437158 0.0333733 0.0321932
878 0 1 8 218 379 0.0366972 0.0278319 0.0268007
879 0 1 5 209 344 0.0239234 0.0186474 0.0180832
880 0 1 6 196 320 0.0306122 0.0239579 0.0232558
881 0 1 8 228 410 0.0350877 0.0261656 0.0250784
882 0 1 7 227 401 0.030837 0.0232013 0.022293
883 0 1 4 224 353 0.0178571 0.0142249 0.0138648
884 0 1 7 219 328 0.0319635 0.0261179 0.0255942
885 0 1 12 206 328 0.0582524 0.0461648 0.0449438
886 0 1 12 223 370 0.0538117 0.0417761 0.0404722
887 0 1 16 230 374 0.0695652 0.0545532 0.0529801
888 0 1 18 217 369 0.0829493 0.0636106 0.0614334
889 0 1 8 190 333 0.0421053 0.0318047 0.0305927
890 0 1 6 236 404 0.0254237 0.0194314 0.01875
891 0 1 7 219 384 0.0319635 0.0241385 0.0232172
892 0 1 7 209 375 0.0334928 0.025004 0.0239726
893 0 1 7 191 356 0.0366492 0.0268446 0.0255942
894 0 1 7 161 303 0.0434783 0.031693 0.0301724
895 0 1 9 173 342 0.0520231 0.0370004 0.0349515
896 0 1 6 172 316 0.0348837 0.0257361 0.0245902
897 0 1 4 138 310 0.0289855 0.0193392 0.0178571
898 0 1 0 138 318 0 0 0
899 0 1 0 133 289 0 0 0
900 0 1 0 127 309 0 0 0
901 0 1 1 99 318 0.010101 0.00563597 0.00479616
902 0 1 0 74 294 0 0 0
903 0 1 0 64 270 0 0 0
904 0 1 0 64 266 0 0 0
905 0 1 2 66 242 0.030303 0.0158252 0.012987
906 0 1 1 109 287 0.00917431 0.00565387 0.00505051
907 0 1 1 102 237 0.00980392 0.0064317 0.0058997
908 0 1 0 105 248 0 0 0
909 0 1 4 103 261 0.038835 0.0243961 0.021978
910 0 1 0 137 353 0 0 0
911 0 1 0 129 308 0 0 0
912 0 1 0 132 317 0 0 0
913 0 1 0 117 300 0 0 0
914 0 1 0 109 274 0 0 0
915 0 1 0 152 388 0 0 0
916 0 1 1 138 348 0.00724638 0.00456321 0.00411523
917 0 1 0 150 322 0 0 0
918 0 1 0 112 293 0 0 0
919 0 1 0 149 378 0 0 0
920 0 1 1 145 338 0.00689655 0.00451708 0.00414079
921 0 1 1 144 344 0.00694444 0.00449303 0.00409836
922 0 1 1 136 323 0.00735294 0.00477122 0.0043573
923 0 1 2 133 297 0.0150376 0.010063 0.00930233
924 0 1 1 161 382 0.00621118 0.00403232 0.00368324
925 0 1 1 143 371 0.00699301 0.00434155 0.00389105
926 0 1 1 146 376 0.00684932 0.00426805 0.00383142
927 0 1 0 131 346 0 0 0
928 0 1 0 118 338 0 0 0
929 0 1 0 120 308 0 0 0
930 0 1 0 150 404 0 0 0
931 0 1 0 145 382 0 0 0
932 0 1 0 153 360 0 0 0
933 0 1 0 137 338 0 0 0
934 0 1 0 135 326 0 0 0
935 0 1 0 123 307 0 0 0
936 0 1 0 199 433 0 0 0
937 0 1 0 186 409 0 0 0
938 0 1 0 184 403 0 0 0
939 0 1 0 175 389 0 0 0
940 0 1 0 161 354 0 0 0
941 0 1 0 147 319 0 0 0
942 0 1 0 325 527 0 0 0
943 0 1 0 294 485 0 0 0
944 0 1 0 300 448 0 0 0
945 0 1 0 254 417 0 0 0
946 0 1 2 255 390 0.00784314 0.00634202 0.00620155
947 0 1 1 236 366 0.00423729 0.00340254 0.00332226
948 0 1 1 335 531 0.00298507 0.00237099 0.00230947
949 0 1 1 330 520 0.0030303 0.00241402 0.00235294
950 0 1 1 333 488 0.003003 0.00248066 0.00243605
951 0 1 0 322 459 0 0 0
952 0 1 0 319 445 0 0 0
953 0 1 3 312 427 0.00961538 0.00821921 0.00811908
954 0 1 2 312 424 0.00641026 0.00549882 0.00543478
955 0 1 1 300 401 0.00333333 0.00288315 0.00285307
956 0 1 0 289 381 0 0 0
957 0 1 1 287 365 0.00348432 0.00308967 0.00306748
958 0 1 1 385 556 0.0025974 0.00216139 0.0021254
959 0 1 1 390 513 0.0025641 0.00223568 0.00221484
960 0 1 1 390 496 0.0025641 0.00227367 0.00225734
961 0 1 2 393 482 0.00508906 0.00459526 0.00457143
962 0 1 2 367 466 0.00544959 0.0048362 0.00480192
963 0 1 5 370 469 0.0135135 0.0120028 0.011919
964 0 1 4 364 451 0.010989 0.00987236 0.00981595
965 0 1 6 346 445 0.017341 0.0152909 0.0151707
966 0 1 5 340 414 0.0147059 0.0133269 0.0132626
967 0 1 4 317 390 0.0126183 0.0113762 0.0113154
968 0 1 4 402 524 0.00995025 0.00871528 0.00863931
969 0 1 5 386 496 0.0129534 0.0114271 0.0113379
970 0 1 3 382 476 0.0078534 0.00703536 0.00699301
971 0 1 4 370 463 0.0108108 0.00966426 0.00960384
972 0 1 7 352 420 0.0198864 0.0182055 0.0181347
973 0 1 4 334 395 0.011976 0.0110126 0.0109739
974 0 1 2 412 487 0.00485437 0.00446495 0.00444939
975 0 1 2 385 467 0.00519481 0.00471673 0.00469484
976 0 1 3 387 461 0.00775194 0.00710257 0.00707547
977 0 1 4 379 424 0.0105541 0.00997832 0.00996264
978 0 1 3 354 398 0.00847458 0.00799242 0.00797872
979 0 1 6 422 559 0.014218 0.0123535 0.0122324
980 0 1 4 401 500 0.00997506 0.00893311 0.00887902
981 0 1 5 396 470 0.0126263 0.0115897 0.0115473
982 0 1 5 373 443 0.0134048 0.0123002 0.0122549
983 0 1 3 364 435 0.00824176 0.00753921 0.00750939
984 0 1 3 326 401 0.00920245 0.00829737 0.00825309
985 0 1 1 408 508 0.00245098 0.00219653 0.00218341
986 0 1 3 403 471 0.00744417 0.00688586 0.00686499
987 0 1 5 404 459 0.0123762 0.0116111 0.0115875
988 0 1 6 384 441 0.015625 0.0145803 0.0145455
989 0 1 6 377 443 0.0159151 0.0146818 0.0146341
990 0 1 8 355 430 0.0225352 0.0204758 0.0203822
991 0 1 5 354 427 0.0141243 0.0128604 0.0128041
992 0 1 2 443 532 0.00451467 0.00411976 0.00410256
993 0 1 3 431 498 0.00696056 0.00647542 0.00645856
994 0 1 1 420 470 0.00238095 0.00225075 0.00224719
995 0 1 2 381 458 0.00524934 0.00478779 0.00476758
996 0 1 4 379 439 0.0105541 0.00980637 0.00977995
997 0 1 4 428 538 0.00934579 0.00833579 0.00828157
998 0 1 5 413 521 0.0121065 0.0107789 0.0107066
999 0 1 3 397 506 0.00755668 0.00669346 0.00664452
1000 0 1 3 379 490 0.00791557 0.00696151 0.00690449
1001 0 1 2 365 452 0.00547945 0.00492396 0.00489596
1002 0 1 1 435 551 0.00229885 0.00204258 0.0020284
1003 0 1 3 406 502 0.00738916 0.00664517 0.00660793
1004 0 1 4 394 480 0.0101523 0.00919795 0.00915332
1005 0 1 3 369 471 0.00813008 0.00719611 0.00714286
1006 0 1 5 345 456 0.0144928 0.012606 0.0124844
1007 0 1 1 366 563 0.00273224 0.00220295 0.00215285
1008 0 1 1 370 524 0.0027027 0.00227109 0.00223714
1009 0 1 0 342 518 0 0 0
1010 0 1 0 332 496 0 0 0
1011 0 1 0 299 466 0 0 0
1012 0 1 1 354 567 0.00282486 0.00223206 0.00217155
1013 0 1 2 327 535 0.00611621 0.00478167 0.00464037
1014 0 1 2 336 534 0.00595238 0.00472161 0.0045977
1015 0 1 1 310 518 0.00322581 0.00249548 0.00241546
1016 0 1 2 274 494 0.00729927 0.00543615 0.00520833
1017 0 1 2 327 568 0.00611621 0.00464068 0.00446927
1018 0 1 1 304 564 0.00328947 0.00241504 0.00230415
1019 0 1 1 299 548 0.00334448 0.00247044 0.00236128
1020 0 1 0 277 519 0 0 0
1021 0 1 2 270 490 0.00740741 0.00549857 0.00526316
1022 0 1 2 297 544 0.00673401 0.00497568 0.00475624
1023 0 1 0 284 540 0 0 0
1024 0 1 1 274 491 0.00364964 0.00272636 0.00261438
1025 0 1 3 307 588 0.00977199 0.00706095 0.00670391
1026 0 1 0 278 561 0 0 0
1027 0 1 2 268 538 0.00746269 0.0052671 0.00496278
1028 0 1 2 235 530 0.00851064 0.00566706 0.00522876
1029 0 1 2 234 516 0.00854701 0.00575569 0.00533333
1030 0 1 1 283 597 0.00353357 0.00243287 0.00227273
1031 0 1 3 265 565 0.0113208 0.00775308 0.00722892
1032 0 1 3 260 549 0.0115385 0.00794051 0.00741656
1033 0 1 3 252 534 0.0119048 0.00817806 0.00763359
1034 0 1 2 243 528 0.00823045 0.00558354 0.00518807
1035 0 1 1 230 525 0.00434783 0.00287777 0.00264901
1036 0 1 3 231 504 0.012987 0.00879225 0.00816326
1037 0 1 1 296 627 0.00337838 0.00232124 0.00216685
1038 0 1 3 262 554 0.0114504 0.00787437 0.00735294
1039 0 1 1 254 592 0.00393701 0.00257883 0.00236407
1040 0 1 2 242 523 0.00826446 0.00562175 0.00522876
1041 0 1 1 201 489 0.00497512 0.00318968 0.00289855
1042 0 1 2 234 562 0.00854701 0.00551511 0.00502513
1043 0 1 2 228 534 0.00877193 0.00573181 0.00524934
1044 0 1 7 292 550 0.0239726 0.0174673 0.0166271
1045 0 1 3 283 558 0.0106007 0.00754937 0.00713436
1046 0 1 4 276 503 0.0144928 0.0107355 0.0102696
1047 0 1 5 284 475 0.0176056 0.0136133 0.0131752
1048 0 1 2 264 459 0.00757576 0.00574542 0.0055325
1049 0 1 2 271 441 0.00738007 0.0057853 0.00561798
1050 0 1 3 273 405 0.010989 0.0090222 0.00884956
1051 0 1 5 355 555 0.0140845 0.0112644 0.010989
1052 0 1 7 334 500 0.0209581 0.0171293 0.0167866
1053 0 1 5 353 488 0.0141643 0.0120468 0.0118906
1054 0 1 1 340 462 0.00294118 0.00252313 0.00249377
1055 0 1 2 327 457 0.00611621 0.00517366 0.00510204
1056 0 1 4 307 452 0.0130293 0.010738 0.0105402
1057 0 1 5 291 421 0.0171821 0.0142851 0.0140449
1058 0 1 6 347 507 0.0172911 0.0143048 0.0140515
1059 0 1 2 320 443 0.00625 0.00531194 0.00524246
1060 0 1 1 314 443 0.00318471 0.00268123 0.00264201
1061 0 1 2 292 424 0.00684932 0.00568402 0.00558659
1062 0 1 0 342 450 0 0 0
1063 0 1 1 299 416 0.00334448 0.00283542 0.0027972
1064 0 1 0 267 363 0 0 0
1065 0 1 0 202 314 0 0 0
1066 0 1 0 282 338 0 0 0
1067 0 1 0 261 281 0 0 0
1068 0 1 0 250 275 0 0 0
1069 0 1 0 320 316 0 0 0
1070 0 1 0 268 265 0 0 0
1071 0 1 0 224 228 0 0 0
1072 0 1 0 315 310 0 0 0
1073 0 1 1 281 229 0.00436681 0.00394211 0.00392157
1074 0 1 0 228 228 0 0 0
1075 0 1 0 343 293 0 0 0
1076 0 1 1 306 251 0.00398406 0.0036083 0.00359066
1077 0 1 0 263 227 0 0 0
1078 0 1 0 369 277 0 0 0
1079 0 1 0 322 258 0 0 0
1080 0 1 0 344 295 0 0 0
1081 0 1 0 312 265 0 0 0
1082 0 1 0 336 326 0 0 0
1083 0 1 0 286 281 0 0 0
1084 0 1 0 297 358 0 0 0
1085 0 1 0 235 267 0 0 0
1086 0 1 0 311 311 0 0 0
1087 0 1 0 260 242 0 0 0
1088 0 1 1 293 300 0.00341297 0.00337292 0.00337268
1089 0 1 2 244 238 0.00840336 0.0082994 0.00829876
1090 0 1 2 296 303 0.00675676 0.00667825 0.0066778
1091 0 1 1 260 270 0.00384615 0.00377426 0.00377358
1092 0 1 0 327 302 0 0 0
1093 0 1 0 269 261 0 0 0
1094 0 1 0 336 320 0 0 0
1095 0 1 0 289 258 0 0 0
1096 0 1 1 336 343 0.00297619 0.00294566 0.00294551
1097 0 1 1 294 305 0.00340136 0.00333946 0.0033389
1098 0 1 0 329 331 0 0 0
1099 0 1 1 258 253 0.00395257 0.00391408 0.00391389
1100 0 1 3 303 285 0.0105263 0.0102089 0.0102041
1101 0 1 2 238 253 0.00840336 0.00815044 0.00814664
1102 0 1 2 311 265 0.00754717 0.0069667 0.00694444
1103 0 1 2 257 204 0.00980392 0.00873471 0.00867679
1104 0 1 4 305 258 0.0155039 0.0142594 0.0142096
1105 0 1 0 235 195 0 0 0
1106 0 1 0 253 225 0 0 0
1107 0 1 0 219 197 0 0 0
1108 0 1 1 273 274 0.003663 0.00365631 0.00365631
1109 0 1 0 232 240 0 0 0
1110 0 1 0 163 182 0 0 0
1111 0 1 0 168 217 0 0 0
1112 0 1 0 121 188 0 0 0
1113 0 1 0 146 249 0 0 0
1114 0 1 1 103 207 0.00970874 0.00684851 0.00645161
1115 0 1 1 136 263 0.00735294 0.00528753 0.00501253
1116 0 1 0 105 202 0 0 0
1117 0 1 0 124 296 0 0 0
1118 0 1 0 90 231 0 0 0
1119 0 1 1 136 268 0.00735294 0.00523797 0.00495049
1120 0 1 0 89 213 0 0 0
1121 0 1 0 107 254 0 0 0
1122 0 1 0 90 214 0 0 0
1123 0 1 1 113 266 0.00884956 0.00576793 0.00527705
1124 0 1 1 102 236 0.00980392 0.00644531 0.00591716
1125 0 1 2 73 193 0.0273973 0.0168496 0.0150376
1126 0 1 0 107 255 0 0 0
1127 0 1 0 96 221 0 0 0
1128 0 1 0 81 187 0 0 0
1129 0 1 0 103 280 0 0 0
1130 0 1 0 81 235 0 0 0
1131 0 1 0 82 212 0 0 0
1132 0 1 0 137 332 0 0 0
1133 0 1 0 112 300 0 0 0
1134 0 1 0 93 271 0 0 0
1135 0 1 0 79 227 0 0 0
1136 0 1 1 163 442 0.00613497 0.00372559 0.00330579
1137 0 1 1 146 408 0.00684932 0.00409726 0.00361011
1138 0 1 0 115 366 0 0 0
1139 0 1 0 101 333 0 0 0
1140 0 1 0 90 300 0 0 0
1141 0 1 0 85 286 0 0 0
1142 0 1 0 74 248 0 0 0
1143 0 1 1 156 500 0.00641026 0.00358057 0.00304878
1144 0 1 1 144 460 0.00694444 0.00388544 0.00331126
1145 0 1 0 137 443 0 0 0
1146 0 1 1 121 382 0.00826446 0.00465131 0.00397614
1147 0 1 0 117 358 0 0 0
1148 0 1 0 106 357 0 0 0
1149 0 1 1 115 314 0.00869565 0.00526243 0.004662
1150 0 1 1 97 302 0.0103093 0.00584266 0.00501253
1151 0 1 4 95 272 0.0421053 0.0248836 0.0217984
1152 0 1 4 146 394 0.0273973 0.0166777 0.0148148
1153 0 1 2 141 387 0.0141844 0.0085618 0.00757576
1154 0 1 5 135 372 0.037037 0.0223116 0.0197239
1155 0 1 4 125 331 0.032 0.0196649 0.0175439
1156 0 1 4 119 313 0.0336134 0.0207259 0.0185185
1157 0 1 3 113 299 0.0265487 0.016321 0.0145631
1158 0 1 1 99 282 0.010101 0.00598491 0.00524934
1159 0 1 1 157 460 0.00636943 0.0037211 0.00324149
1160 0 1 2 157 438 0.0127389 0.00762681 0.00672269
1161 0 1 0 151 407 0 0 0
1162 0 1 0 140 390 0 0 0
1163 0 1 0 120 371 0 0 0
1164 0 1 2 117 362 0.017094 0.00971813 0.00835073
1165 0 1 0 107 351 0 0 0
1166 0 1 0 102 330 0 0 0
1167 0 1 0 102 308 0 0 0
1168 0 1 1 147 495 0.00680272 0.00370714 0.00311526
1169 0 1 0 156 490 0 0 0
1170 0 1 1 137 465 0.00729927 0.00396199 0.00332226
1171 0 1 0 138 446 0 0 0
1172 0 1 0 124 431 0 0 0
1173 0 1 0 126 430 0 0 0
1174 0 1 0 110 411 0 0 0
1175 0 1 1 101 379 0.00990099 0.00511116 0.00416667
1176 0 1 0 100 347 0 0 0
1177 0 1 0 189 535 0 0 0
1178 0 1 0 188 499 0 0 0
1179 0 1 0 190 471 0 0 0
1180 0 1 0 170 458 0 0 0
1181 0 1 0 165 421 0 0 0
1182 0 1 0 158 412 0 0 0
1183 0 1 0 136 402 0 0 0
1184 0 1 0 133 386 0 0 0
1185 0 1 0 114 354 0 0 0
1186 0 1 1 203 487 0.00492611 0.00318044 0.00289855
1187 0 1 0 191 463 0 0 0
1188 0 1 0 183 435 0 0 0
1189 0 1 1 166 409 0.0060241 0.00383782 0.00347826
1190 0 1 0 158 392 0 0 0
1191 0 1 0 153 373 0 0 0
1192 0 1 2 145 344 0.0137931 0.00895502 0.00817996
1193 0 1 2 195 493 0.0102564 0.00645044 0.00581395
1194 0 1 1 199 469 0.00502513 0.00327331 0.00299401
1195 0 1 1 179 465 0.00558659 0.00346615 0.00310559
1196 0 1 3 167 418 0.0179641 0.0113547 0.0102564
1197 0 1 0 149 376 0 0 0
1198 0 1 0 148 366 0 0 0
1199 0 1 1 114 294 0.00877193 0.00546228 0.00490196
1200 0 1 0 166 453 0 0 0
1201 0 1 1 172 429 0.00581395 0.00368135 0.00332779
1202 0 1 0 153 407 0 0 0
1203 0 1 0 118 364 0 0 0
1204 0 1 0 117 323 0 0 0
1205 0 1 0 174 453 0 0 0
1206 0 1 0 169 436 0 0 0
1207 0 1 0 160 410 0 0 0
1208 0 1 0 124 364 0 0 0
1209 0 1 0 119 345 0 0 0
1210 0 1 0 168 468 0 0 0
1211 0 1 0 148 423 0 0 0
1212 0 1 0 144 393 0 0 0
1213 0 1 1 113 331 0.00884956 0.00517067 0.0045045
1214 0 1 0 158 472 0 0 0
1215 0 1 0 143 440 0 0 0
1216 0 1 0 141 397 0 0 0
1217 0 1 0 126 380 0 0 0
1218 0 1 0 112 297 0 0 0
1219 0 1 0 143 435 0 0 0
1220 0 1 2 148 401 0.0135135 0.00820969 0.00728597
1221 0 1 0 134 356 0 0 0
1222 0 1 3 132 327 0.0227273 0.0144398 0.0130719
1223 0 1 0 118 303 0 0 0
1224 0 1 2 152 433 0.0131579 0.00779586 0.00683761
1225 0 1 3 139 381 0.0215827 0.0130362 0.0115385
1226 0 1 3 130 339 0.0230769 0.0142906 0.0127932
1227 0 1 4 115 290 0.0347826 0.0219034 0.0197531
1228 0 1 0 132 373 0 0 0
1229 0 1 0 121 341 0 0 0
1230 0 1 4 119 319 0.0336134 0.0205301 0.0182648
1231 0 1 3 97 278 0.0309278 0.0182689 0.016
1232 0 1 3 141 360 0.0212766 0.0133156 0.011976
1233 0 1 1 125 336 0.008 0.0048795 0.00433839
1234 0 1 3 121 310 0.0247934 0.0154899 0.0139211
1235 0 1 2 109 268 0.0183486 0.0117017 0.0106101
1236 0 1 3 169 359 0.0177515 0.0121795 0.0113636
1237 0 1 3 133 316 0.0225564 0.0146336 0.013363
1238 0 1 3 114 273 0.0263158 0.0170054 0.0155039
1239 0 1 3 157 392 0.0191083 0.0120928 0.010929
1240 0 1 3 148 345 0.0202703 0.0132764 0.0121704
1241 0 1 4 132 320 0.030303 0.0194625 0.0176991
1242 0 1 4 126 281 0.031746 0.021258 0.019656
1243 0 1 2 165 376 0.0121212 0.0080296 0.00739372
1244 0 1 3 143 325 0.020979 0.0139159 0.0128205
1245 0 1 3 149 320 0.0201342 0.0137389 0.0127932
1246 0 1 2 136 298 0.0147059 0.00993465 0.00921659
1247 0 1 3 128 273 0.0234375 0.0160485 0.0149626
1248 0 1 2 183 386 0.010929 0.00752507 0.00702988
1249 0 1 4 167 349 0.0239521 0.0165687 0.0155039
1250 0 1 3 164 328 0.0182927 0.0129349 0.0121951
1251 0 1 3 154 321 0.0194805 0.013493 0.0126316
1252 0 1 3 140 292 0.0214286 0.0148377 0.0138889
1253 0 1 2 138 284 0.0144928 0.0101026 0.00947867
1254 0 1 3 217 444 0.0138249 0.00966496 0.00907716
1255 0 1 3 214 397 0.0140187 0.0102925 0.00981997
1256 0 1 2 211 382 0.00947867 0.00704461 0.00674536
1257 0 1 2 188 351 0.0106383 0.0077857 0.00742115
1258 0 1 3 178 341 0.0168539 0.0121768 0.0115607
1259 0 1 2 171 321 0.0116959 0.00853649 0.00813008
1260 0 1 3 165 296 0.0181818 0.0135748 0.0130152
1261 0 1 2 155 290 0.0129032 0.00943333 0.00898876
1262 0 1 2 245 439 0.00816326 0.00609838 0.00584795
1263 0 1 3 233 408 0.0128755 0.00973001 0.00936037
1264 0 1 3 242 386 0.0123967 0.00981567 0.00955414
1265 0 1 0 221 364 0 0 0
1266 0 1 0 219 338 0 0 0
1267 0 1 0 204 315 0 0 0
1268 0 1 0 189 312 0 0 0
1269 0 1 0 288 498 0 0 0
1270 0 1 0 257 458 0 0 0
1271 0 1 0 260 441 0 0 0
1272 0 1 1 246 399 0.00406504 0.00319188 0.00310078
1273 0 1 0 228 377 0 0 0
1274 0 1 0 211 345 0 0 0
1275 0 1 0 204 329 0 0 0
1276 0 1 0 272 455 0 0 0
1277 0 1 0 264 400 0 0 0
1278 0 1 1 258 403 0.00387597 0.00310126 0.00302572
1279 0 1 1 238 386 0.00420168 0.00329927 0.00320513
1280 0 1 0 234 353 0 0 0
1281 0 1 0 219 335 0 0 0
1282 0 1 0 299 466 0 0 0
1283 0 1 0 291 431 0 0 0
1284 0 1 0 276 414 0 0 0
1285 0 1 0 264 386 0 0 0
1286 0 1 0 246 365 0 0 0
1287 0 1 0 226 331 0 0 0
1288 0 1 0 309 525 0 0 0
1289 0 1 0 292 461 0 0 0
1290 0 1 0 278 444 0 0 0
1291 0 1 0 262 414 0 0 0
1292 0 1 0 252 374 0 0 0
1293 0 1 0 228 343 0 0 0
1294 0 1 0 288 449 0 0 0
1295 0 1 0 257 427 0 0 0
1296 0 1 0 263 397 0 0 0
1297 0 1 0 250 379 0 0 0
1298 0 1 0 233 348 0 0 0
1299 0 1 0 294 484 0 0 0
1300 0 1 0 264 471 0 0 0
1301 0 1 1 272 447 0.00367647 0.00286789 0.00278164
1302 0 1 1 247 435 0.00404858 0.00305075 0.00293255
1303 0 1 1 230 381 0.00434783 0.00337811 0.00327332
1304 0 1 0 213 383 0 0 0
1305 0 1 1 289 521 0.00346021 0.00257711 0.00246914
1306 0 1 1 263 465 0.00380228 0.00285954 0.00274725
1307 0 1 0 248 472 0 0 0
1308 0 1 1 238 437 0.00420168 0.00310078 0.00296296
1309 0 1 1 206 406 0.00485437 0.00345783 0.00326797
1310 0 1 0 312 531 0 0 0
1311 0 1 0 279 489 0 0 0
1312 0 1 1 260 445 0.00384615 0.00293991 0.00283688
1313 0 1 0 242 414 0 0 0
1314 0 1 0 213 367 0 0 0
1315 0 1 0 303 539 0 0 0
1316 0 1 0 262 460 0 0 0
1317 0 1 0 257 442 0 0 0
1318 0 1 0 232 408 0 0 0
1319 0 1 0 215 376 0 0 0
1320 0 1 0 256 505 0 0 0
1321 0 1 0 245 458 0 0 0
1322 0 1 0 235 466 0 0 0
1323 0 1 1 226 420 0.00442478 0.0032458 0.00309598
1324 0 1 0 212 394 0 0 0
1325 0 1 1 276 493 0.00362319 0.00271095 0.00260078
1326 0 1 1 254 472 0.00393701 0.0028881 0.00275482
1327 0 1 2 237 428 0.00843882 0.00627963 0.00601504
1328 0 1 1 216 411 0.00462963 0.00335623 0.00318979
1329 0 1 2 189 394 0.010582 0.00732911 0.00686106
1330 0 1 1 233 491 0.00429185 0.00295652 0.00276243
1331 0 1 2 219 464 0.00913242 0.00627406 0.00585652
1332 0 1 1 194 416 0.00515464 0.00352008 0.00327869
1333 0 1 1 178 395 0.00561798 0.0037713 0.0034904
1334 0 1 1 236 467 0.00423729 0.00301221 0.00284495
1335 0 1 3 219 427 0.0136986 0.00981037 0.00928793
1336 0 1 3 201 406 0.0149254 0.0105017 0.00988468
1337 0 1 0 190 397 0 0 0
1338 0 1 1 212 485 0.00471698 0.00311861 0.00286944
1339 0 1 3 182 447 0.0164835 0.010518 0.00953895
1340 0 1 5 182 410 0.0274725 0.0183038 0.0168919
1341 0 1 2 223 535 0.00896861 0.0057903 0.00527705
1342 0 1 3 191 489 0.0157068 0.00981635 0.00882353
1343 0 1 1 184 443 0.00543478 0.00350259 0.00318979
1344 0 1 1 167 424 0.00598802 0.00375802 0.00338409
