#frame chA chB nCorr nA nB MNR GNR DICE
958 0 1 1 170 384 0.00588235 0.0039139 0.00361011
959 0 1 1 146 342 0.00684932 0.00447518 0.00409836
960 0 1 2 202 436 0.00990099 0.00673924 0.00626959
961 0 1 1 194 407 0.00515464 0.00355879 0.00332779
962 0 1 1 161 346 0.00621118 0.00423691 0.00394477
963 0 1 1 186 449 0.00537634 0.00346035 0.00314961
964 0 1 1 165 430 0.00606061 0.00375426 0.00336134
965 0 1 1 140 346 0.00714286 0.00454358 0.00411523
966 0 1 2 182 426 0.010989 0.00718273 0.00657895
967 0 1 1 152 393 0.00657895 0.00409149 0.00366972
968 0 1 2 132 350 0.0151515 0.00930484 0.00829876
969 0 1 4 165 436 0.0242424 0.0149133 0.0133111
970 0 1 2 149 399 0.0134228 0.00820258 0.00729927
971 0 1 2 125 370 0.016 0.00929981 0.00808081
972 0 1 3 162 433 0.0185185 0.0113271 0.010084
973 0 1 0 146 390 0 0 0
974 0 1 0 122 347 0 0 0
975 0 1 0 169 445 0 0 0
976 0 1 0 152 400 0 0 0
977 0 1 0 134 355 0 0 0
978 0 1 0 157 423 0 0 0
979 0 1 0 145 409 0 0 0
980 0 1 0 123 365 0 0 0
981 0 1 0 160 444 0 0 0
982 0 1 0 153 410 0 0 0
983 0 1 0 140 387 0 0 0
984 0 1 0 173 469 0 0 0
985 0 1 0 156 437 0 0 0
986 0 1 0 146 394 0 0 0
987 0 1 0 150 465 0 0 0
988 0 1 1 152 443 0.00657895 0.00385369 0.00336134
989 0 1 2 130 397 0.0153846 0.00880366 0.00759013
990 0 1 0 148 477 0 0 0
991 0 1 0 143 445 0 0 0
992 0 1 0 124 417 0 0 0
993 0 1 0 141 455 0 0 0
994 0 1 0 133 409 0 0 0
995 0 1 0 162 462 0 0 0
996 0 1 0 146 431 0 0 0
997 0 1 2 133 404 0.0150376 0.00862807 0.00744879
998 0 1 1 173 481 0.00578035 0.00346661 0.0030581
999 0 1 1 168 457 0.00595238 0.003609 0.0032
1000 0 1 0 151 429 0 0 0
1001 0 1 0 142 421 0 0 0
1002 0 1 2 128 401 0.015625 0.00882781 0.00756144
1003 0 1 1 162 449 0.00617284 0.00370783 0.00327332
1004 0 1 2 155 464 0.0129032 0.0074577 0.00646204
1005 0 1 3 141 434 0.0212766 0.0121274 0.0104348
1006 0 1 2 128 408 0.015625 0.00875175 0.00746269
1007 0 1 1 167 499 0.00598802 0.00346411 0.003003
1008 0 1 5 156 481 0.0320513 0.018253 0.0156986
1009 0 1 3 160 442 0.01875 0.0112811 0.00996678
1010 0 1 3 139 431 0.0215827 0.0122567 0.0105263
1011 0 1 2 134 399 0.0149254 0.0086495 0.00750469
1012 0 1 4 203 490 0.0197044 0.0126828 0.011544
1013 0 1 5 206 454 0.0242718 0.0163497 0.0151515
1014 0 1 5 190 445 0.0263158 0.0171954 0.015748
1015 0 1 5 181 421 0.0276243 0.018113 0.0166113
1016 0 1 5 183 414 0.0273224 0.0181654 0.0167504
1017 0 1 7 170 374 0.0411765 0.0277612 0.0257353
1018 0 1 5 214 477 0.0233645 0.0156496 0.0144718
1019 0 1 7 214 451 0.0327103 0.0225322 0.0210526
1020 0 1 7 193 410 0.0362694 0.0248844 0.0232172
1021 0 1 7 195 391 0.0358974 0.0253508 0.0238908
1022 0 1 7 167 357 0.0419162 0.0286685 0.0267176
1023 0 1 7 198 424 0.0353535 0.0241592 0.022508
1024 0 1 7 176 405 0.0397727 0.0262189 0.0240964
1025 0 1 8 185 412 0.0432432 0.0289771 0.0268007
1026 0 1 4 169 381 0.0236686 0.0157636 0.0145455
1027 0 1 7 167 370 0.0419162 0.0281604 0.0260708
1028 0 1 6 167 353 0.0359281 0.0247119 0.0230769
1029 0 1 10 198 444 0.050505 0.0337269 0.0311526
1030 0 1 11 181 422 0.0607735 0.0398013 0.0364842
1031 0 1 9 186 418 0.0483871 0.0322774 0.0298013
1032 0 1 8 188 398 0.0425532 0.0292462 0.0273038
1033 0 1 10 171 378 0.0584795 0.0393329 0.0364299
1034 0 1 7 166 377 0.0421687 0.0279817 0.0257827
1035 0 1 9 212 490 0.0424528 0.0279239 0.025641
1036 0 1 10 208 458 0.0480769 0.0323993 0.03003
1037 0 1 7 190 425 0.0368421 0.0246335 0.0227642
1038 0 1 8 183 413 0.0437158 0.0290998 0.0268456
1039 0 1 6 166 394 0.0361446 0.0234611 0.0214286
1040 0 1 8 216 462 0.037037 0.0253246 0.0235988
1041 0 1 6 206 456 0.0291262 0.0195765 0.0181269
1042 0 1 4 200 451 0.02 0.0133185 0.0122888
1043 0 1 6 198 403 0.030303 0.0212406 0.0199667
1044 0 1 10 182 382 0.0549451 0.0379256 0.035461
1045 0 1 10 230 468 0.0434783 0.0304799 0.0286533
1046 0 1 7 227 447 0.030837 0.0219751 0.0207715
1047 0 1 8 219 433 0.0365297 0.0259791 0.0245399
1048 0 1 8 205 414 0.0390244 0.0274608 0.0258481
1049 0 1 15 200 394 0.075 0.0534353 0.050505
1050 0 1 5 178 372 0.0280899 0.0194307 0.0181818
1051 0 1 11 238 499 0.0462185 0.0319193 0.0298507
1052 0 1 5 220 464 0.0227273 0.0156495 0.0146199
1053 0 1 5 222 454 0.0225225 0.0157495 0.0147929
1054 0 1 5 217 415 0.0230415 0.0166616 0.0158228
1055 0 1 11 203 403 0.0541872 0.0384585 0.0363036
1056 0 1 9 184 376 0.048913 0.0342168 0.0321429
1057 0 1 11 250 446 0.044 0.0329424 0.0316092
1058 0 1 10 239 413 0.041841 0.0318292 0.0306748
1059 0 1 8 228 412 0.0350877 0.026102 0.025
1060 0 1 7 230 390 0.0304348 0.0233723 0.0225806
1061 0 1 13 217 370 0.0599078 0.0458789 0.044293
1062 0 1 9 253 442 0.0355731 0.0269136 0.0258993
1063 0 1 12 235 414 0.0510638 0.0384722 0.03698
1064 0 1 11 222 407 0.0495495 0.0365948 0.0349762
1065 0 1 11 210 390 0.052381 0.0384371 0.0366667
1066 0 1 7 258 470 0.0271318 0.020102 0.0192308
1067 0 1 13 246 407 0.0528455 0.0410846 0.0398162
1068 0 1 11 224 392 0.0491071 0.0371215 0.0357143
1069 0 1 11 280 486 0.0392857 0.0298192 0.0287206
1070 0 1 11 249 431 0.0441767 0.033578 0.0323529
1071 0 1 12 242 422 0.0495868 0.0375506 0.0361446
1072 0 1 11 231 411 0.047619 0.0356998 0.0342679
1073 0 1 11 265 479 0.0415094 0.0308746 0.0295699
1074 0 1 10 245 451 0.0408163 0.0300835 0.0287356
1075 0 1 11 234 434 0.0470085 0.0345175 0.0329341
1076 0 1 11 210 402 0.052381 0.0378591 0.0359477
1077 0 1 11 241 496 0.0456432 0.0318158 0.0298507
1078 0 1 13 219 416 0.0593607 0.04307 0.0409449
1079 0 1 14 207 402 0.0676328 0.0485322 0.045977
1080 0 1 20 242 468 0.0826446 0.0594291 0.056338
1081 0 1 17 233 434 0.0729614 0.0534596 0.0509745
1082 0 1 20 221 419 0.0904977 0.0657244 0.0625
1083 0 1 20 215 387 0.0930233 0.0693354 0.0664452
1084 0 1 17 248 476 0.0685484 0.0494789 0.0469613
1085 0 1 11 225 447 0.0488889 0.0346855 0.0327381
1086 0 1 11 211 391 0.0521327 0.0382969 0.0365449
1087 0 1 13 188 372 0.0691489 0.0491579 0.0464286
1088 0 1 3 221 448 0.0135747 0.00953424 0.00896861
1089 0 1 4 212 402 0.0188679 0.0137018 0.0130293
1090 0 1 4 201 364 0.0199005 0.0147881 0.0141593
1091 0 1 5 236 427 0.0211864 0.0157507 0.015083
1092 0 1 4 221 405 0.0180995 0.0133702 0.0127796
1093 0 1 11 201 370 0.0547264 0.0403361 0.0385289
1094 0 1 8 254 442 0.0314961 0.023876 0.0229885
1095 0 1 10 244 398 0.0409836 0.0320895 0.0311526
1096 0 1 12 230 387 0.0521739 0.0402218 0.0388979
1097 0 1 9 212 372 0.0424528 0.0320482 0.0308219
1098 0 1 11 230 398 0.0478261 0.0363569 0.0350318
1099 0 1 11 205 363 0.0536585 0.0403239 0.0387324
1100 0 1 11 202 362 0.0544554 0.0406783 0.0390071
1101 0 1 13 250 452 0.052 0.0386727 0.037037
1102 0 1 13 236 410 0.0550847 0.0417922 0.0402477
1103 0 1 20 211 391 0.0947867 0.0696306 0.0664452
1104 0 1 18 198 385 0.0909091 0.0651943 0.0617496
1105 0 1 16 184 363 0.0869565 0.0619096 0.0585009
1106 0 1 10 245 431 0.0408163 0.0307736 0.0295858
1107 0 1 14 234 398 0.0598291 0.0458753 0.0443038
1108 0 1 18 231 383 0.0779221 0.0605156 0.0586319
1109 0 1 18 209 352 0.0861244 0.0663633 0.0641711
1110 0 1 15 236 425 0.0635593 0.0473632 0.0453858
1111 0 1 19 222 405 0.0855856 0.063365 0.0606061
1112 0 1 6 194 389 0.0309278 0.0218412 0.0205832
1113 0 1 6 176 336 0.0340909 0.0246732 0.0234375
1114 0 1 8 224 408 0.0357143 0.0264628 0.0253165
1115 0 1 6 231 396 0.025974 0.019838 0.0191388
1116 0 1 6 207 370 0.0289855 0.0216803 0.0207972
1117 0 1 8 180 335 0.0444444 0.0325785 0.031068
1118 0 1 9 189 354 0.047619 0.0347944 0.0331492
1119 0 1 7 183 322 0.0382514 0.0288366 0.0277228
1120 0 1 9 156 319 0.0576923 0.0403446 0.0378947
1121 0 1 0 152 331 0 0 0
1122 0 1 0 140 306 0 0 0
1123 0 1 0 126 317 0 0 0
1124 0 1 1 111 350 0.00900901 0.00507346 0.00433839
1125 0 1 0 82 326 0 0 0
1126 0 1 0 74 299 0 0 0
1127 0 1 0 73 317 0 0 0
1128 0 1 2 94 302 0.0212766 0.0118703 0.010101
1129 0 1 2 132 295 0.0151515 0.0101352 0.00936768
1130 0 1 2 120 267 0.0166667 0.0111734 0.0103359
1131 0 1 1 149 341 0.00671141 0.00443639 0.00408163
1132 0 1 3 127 327 0.023622 0.0147213 0.0132159
1133 0 1 0 118 301 0 0 0
1134 0 1 0 143 346 0 0 0
1135 0 1 0 134 350 0 0 0
1136 0 1 0 128 343 0 0 0
1137 0 1 0 122 303 0 0 0
1138 0 1 0 163 385 0 0 0
1139 0 1 0 148 334 0 0 0
1140 0 1 0 147 329 0 0 0
1141 0 1 0 113 295 0 0 0
1142 0 1 0 168 365 0 0 0
1143 0 1 0 148 324 0 0 0
1144 0 1 0 159 325 0 0 0
1145 0 1 0 145 307 0 0 0
1146 0 1 1 189 367 0.00529101 0.00379696 0.00359712
1147 0 1 0 157 343 0 0 0
1148 0 1 1 154 335 0.00649351 0.00440268 0.00408998
1149 0 1 0 147 315 0 0 0
1150 0 1 0 174 395 0 0 0
1151 0 1 0 164 380 0 0 0
1152 0 1 0 157 379 0 0 0
1153 0 1 0 142 359 0 0 0
1154 0 1 0 139 322 0 0 0
1155 0 1 0 175 401 0 0 0
1156 0 1 0 170 371 0 0 0
1157 0 1 0 166 369 0 0 0
1158 0 1 0 160 342 0 0 0
1159 0 1 0 136 325 0 0 0
1160 0 1 0 262 470 0 0 0
1161 0 1 0 258 454 0 0 0
1162 0 1 0 247 414 0 0 0
1163 0 1 0 235 396 0 0 0
1164 0 1 0 224 378 0 0 0
1165 0 1 0 198 351 0 0 0
1166 0 1 0 349 574 0 0 0
1167 0 1 0 325 525 0 0 0
1168 0 1 0 299 467 0 0 0
1169 0 1 0 296 438 0 0 0
1170 0 1 1 289 418 0.00346021 0.00287715 0.00282885
1171 0 1 0 272 394 0 0 0
1172 0 1 3 375 567 0.008 0.006506 0.00636943
1173 0 1 2 365 508 0.00547945 0.00464464 0.0045819
1174 0 1 1 368 515 0.00271739 0.00229706 0.00226501
1175 0 1 2 360 495 0.00555556 0.00473779 0.00467836
1176 0 1 2 350 475 0.00571429 0.00490511 0.00484848
1177 0 1 2 357 489 0.00560224 0.00478676 0.00472813
1178 0 1 2 342 450 0.00584795 0.00509813 0.00505051
1179 0 1 1 335 446 0.00298507 0.00258708 0.00256082
1180 0 1 1 318 431 0.00314465 0.00270114 0.00267023
1181 0 1 1 315 423 0.0031746 0.00273952 0.00271003
1182 0 1 2 305 384 0.00655738 0.00584406 0.00580552
1183 0 1 2 429 543 0.004662 0.00414383 0.00411523
1184 0 1 3 425 514 0.00705882 0.00641867 0.00638978
1185 0 1 3 418 516 0.00717703 0.00645964 0.00642398
1186 0 1 2 411 501 0.00486618 0.00440748 0.00438596
1187 0 1 4 409 490 0.00977995 0.00893512 0.00889878
1188 0 1 5 386 473 0.0129534 0.0117016 0.0116414
1189 0 1 5 389 434 0.0128535 0.0121689 0.0121507
1190 0 1 4 368 425 0.0108696 0.0101144 0.0100883
1191 0 1 3 363 391 0.00826446 0.00796305 0.00795756
1192 0 1 4 454 587 0.00881057 0.00774842 0.00768492
1193 0 1 1 426 560 0.00234742 0.00204739 0.0020284
1194 0 1 2 431 539 0.00464037 0.00414951 0.00412371
1195 0 1 4 404 484 0.00990099 0.00904579 0.00900901
1196 0 1 3 394 476 0.00761421 0.00692739 0.00689655
1197 0 1 2 376 430 0.00531915 0.00497395 0.00496278
1198 0 1 2 347 396 0.00576369 0.00539533 0.00538358
1199 0 1 4 418 510 0.00956938 0.00866337 0.00862069
1200 0 1 5 415 471 0.0120482 0.0113093 0.0112867
1201 0 1 4 406 450 0.00985222 0.00935817 0.00934579
1202 0 1 5 389 461 0.0128535 0.0118071 0.0117647
1203 0 1 5 379 419 0.0131926 0.0125471 0.0125313
1204 0 1 7 366 405 0.0191257 0.0181815 0.0181582
1205 0 1 4 423 538 0.00945626 0.00838492 0.00832466
1206 0 1 2 408 502 0.00490196 0.00441924 0.0043956
1207 0 1 1 397 480 0.00251889 0.00229078 0.0022805
1208 0 1 2 384 436 0.00520833 0.00488789 0.00487805
1209 0 1 3 368 425 0.00815217 0.00758583 0.0075662
1210 0 1 3 414 523 0.00724638 0.00644719 0.00640341
1211 0 1 3 385 492 0.00779221 0.006893 0.0068415
1212 0 1 6 381 486 0.015748 0.0139435 0.0138408
1213 0 1 9 366 473 0.0245902 0.0216307 0.0214541
1214 0 1 3 352 456 0.00852273 0.00748803 0.00742574
1215 0 1 2 333 429 0.00600601 0.00529151 0.00524934
1216 0 1 1 407 550 0.002457 0.00211359 0.00208986
1217 0 1 3 384 489 0.0078125 0.00692311 0.00687285
1218 0 1 1 367 464 0.0027248 0.0024233 0.00240674
1219 0 1 5 354 460 0.0141243 0.0123905 0.012285
1220 0 1 1 326 427 0.00306748 0.00268026 0.00265604
1221 0 1 2 382 570 0.0052356 0.00428609 0.00420168
1222 0 1 3 369 525 0.00813008 0.00681598 0.00671141
1223 0 1 4 361 510 0.0110803 0.00932226 0.00918484
1224 0 1 0 339 459 0 0 0
1225 0 1 2 318 427 0.00628931 0.00542753 0.00536913
1226 0 1 2 382 561 0.0052356 0.00432033 0.00424178
1227 0 1 4 356 515 0.011236 0.00934182 0.00918484
1228 0 1 2 340 501 0.00588235 0.00484587 0.00475624
1229 0 1 4 323 508 0.0123839 0.00987477 0.00962696
1230 0 1 0 308 455 0 0 0
1231 0 1 2 362 521 0.00552486 0.00460529 0.00453001
1232 0 1 3 340 515 0.00882353 0.00716932 0.00701754
1233 0 1 1 328 498 0.00304878 0.00247428 0.00242131
1234 0 1 1 318 467 0.00314465 0.00259494 0.00254777
1235 0 1 2 361 564 0.00554017 0.00443238 0.00432432
1236 0 1 3 340 565 0.00882353 0.00684475 0.00662983
1237 0 1 2 336 550 0.00595238 0.00465242 0.00451467
1238 0 1 2 314 504 0.00636943 0.00502747 0.00488998
1239 0 1 3 291 477 0.0103093 0.00805222 0.0078125
1240 0 1 3 338 580 0.00887574 0.00677562 0.00653595
1241 0 1 4 312 562 0.0128205 0.00955245 0.00915332
1242 0 1 0 303 537 0 0 0
1243 0 1 1 277 514 0.00361011 0.0026502 0.00252845
1244 0 1 1 322 593 0.00310559 0.00228847 0.00218579
1245 0 1 0 307 541 0 0 0
1246 0 1 0 300 550 0 0 0
1247 0 1 3 280 469 0.0107143 0.00827858 0.00801068
1248 0 1 4 319 595 0.0125392 0.00918134 0.00875274
1249 0 1 0 282 537 0 0 0
1250 0 1 3 272 528 0.0110294 0.00791626 0.0075
1251 0 1 3 253 511 0.0118577 0.00834354 0.0078534
1252 0 1 1 238 497 0.00420168 0.00290759 0.00272109
1253 0 1 2 280 593 0.00714286 0.00490822 0.0045819
1254 0 1 3 263 554 0.0114068 0.00785938 0.00734394
1255 0 1 2 259 543 0.00772201 0.00533311 0.00498753
1256 0 1 0 236 529 0 0 0
1257 0 1 2 230 519 0.00869565 0.00578872 0.00534045
1258 0 1 0 223 524 0 0 0
1259 0 1 2 221 503 0.00904977 0.0059986 0.00552486
1260 0 1 1 294 633 0.00340136 0.00231806 0.0021575
1261 0 1 0 268 574 0 0 0
1262 0 1 2 269 607 0.00743494 0.00494948 0.00456621
1263 0 1 2 238 527 0.00840336 0.00564724 0.00522876
1264 0 1 1 194 493 0.00515464 0.00323352 0.00291121
1265 0 1 1 226 568 0.00442478 0.00279108 0.00251889
1266 0 1 1 214 533 0.0046729 0.00296094 0.00267738
1267 0 1 1 271 532 0.00369004 0.00263366 0.00249066
1268 0 1 2 278 558 0.00719424 0.00507797 0.00478469
1269 0 1 3 277 503 0.0108303 0.00803706 0.00769231
1270 0 1 3 281 494 0.0106762 0.00805202 0.00774194
1271 0 1 1 272 462 0.00367647 0.00282094 0.0027248
1272 0 1 2 347 581 0.00576369 0.00445428 0.00431034
1273 0 1 4 340 522 0.0117647 0.00949479 0.00928074
1274 0 1 5 344 500 0.0145349 0.0120561 0.0118483
1275 0 1 5 326 472 0.0153374 0.0127465 0.0125313
1276 0 1 3 380 552 0.00789474 0.00655028 0.00643777
1277 0 1 2 363 511 0.00550964 0.00464372 0.00457666
1278 0 1 2 369 507 0.00542005 0.00462395 0.00456621
1279 0 1 3 335 472 0.00895522 0.00754445 0.00743494
1280 0 1 7 378 541 0.0185185 0.0154794 0.0152339
1281 0 1 4 366 524 0.010929 0.00913385 0.00898876
1282 0 1 1 346 469 0.00289017 0.00248242 0.00245399
1283 0 1 0 328 446 0 0 0
1284 0 1 1 392 498 0.00255102 0.0022633 0.00224719
1285 0 1 0 354 460 0 0 0
1286 0 1 1 316 450 0.00316456 0.00265186 0.00261097
1287 0 1 1 373 463 0.00268097 0.00240633 0.00239234
1288 0 1 0 296 392 0 0 0
1289 0 1 0 252 350 0 0 0
1290 0 1 0 242 285 0 0 0
1291 0 1 0 344 348 0 0 0
1292 0 1 0 308 304 0 0 0
1293 0 1 0 260 246 0 0 0
1294 0 1 0 333 309 0 0 0
1295 0 1 0 278 254 0 0 0
1296 0 1 0 260 206 0 0 0
1297 0 1 0 363 309 0 0 0
1298 0 1 0 317 230 0 0 0
1299 0 1 0 289 204 0 0 0
1300 0 1 0 386 300 0 0 0
1301 0 1 0 335 253 0 0 0
1302 0 1 0 285 212 0 0 0
1303 0 1 1 354 264 0.00378788 0.00327112 0.00323625
1304 0 1 3 310 212 0.0141509 0.0117023 0.0114943
1305 0 1 0 317 306 0 0 0
1306 0 1 0 273 267 0 0 0
1307 0 1 0 266 329 0 0 0
1308 0 1 0 279 311 0 0 0
1309 0 1 0 313 322 0 0 0
1310 0 1 0 256 278 0 0 0
1311 0 1 0 307 330 0 0 0
1312 0 1 1 244 259 0.00409836 0.00397791 0.00397614
1313 0 1 2 306 330 0.00653595 0.00629379 0.00628931
1314 0 1 1 271 284 0.00369004 0.00360459 0.0036036
1315 0 1 0 350 329 0 0 0
1316 0 1 0 292 282 0 0 0
1317 0 1 0 343 336 0 0 0
1318 0 1 0 294 270 0 0 0
1319 0 1 1 344 353 0.00290698 0.00286968 0.00286944
1320 0 1 0 294 306 0 0 0
1321 0 1 0 336 336 0 0 0
1322 0 1 1 263 264 0.00380228 0.00379507 0.00379507
1323 0 1 2 300 291 0.00687285 0.00676897 0.00676819
1324 0 1 2 236 253 0.00847458 0.00818491 0.00817996
1325 0 1 2 324 272 0.00735294 0.0067371 0.00671141
1326 0 1 0 258 209 0 0 0
1327 0 1 3 324 264 0.0113636 0.0102576 0.0102041
1328 0 1 0 238 190 0 0 0
1329 0 1 0 257 236 0 0 0
1330 0 1 0 216 198 0 0 0
1331 0 1 3 284 280 0.0107143 0.0106386 0.0106383
1332 0 1 2 229 239 0.00873362 0.00854896 0.00854701
1333 0 1 0 156 181 0 0 0
1334 0 1 0 162 222 0 0 0
1335 0 1 0 119 189 0 0 0
1336 0 1 0 144 252 0 0 0
1337 0 1 1 101 206 0.00990099 0.00693275 0.00651466
1338 0 1 1 126 262 0.00793651 0.00550382 0.00515464
1339 0 1 0 104 207 0 0 0
1340 0 1 0 130 292 0 0 0
1341 0 1 0 94 232 0 0 0
1342 0 1 0 133 264 0 0 0
1343 0 1 0 91 208 0 0 0
1344 0 1 0 104 255 0 0 0
1345 0 1 0 87 211 0 0 0
1346 0 1 1 111 269 0.00900901 0.00578712 0.00526316
1347 0 1 2 100 232 0.02 0.0131306 0.0120482
1348 0 1 2 70 195 0.0285714 0.0171184 0.0150943
1349 0 1 0 105 257 0 0 0
1350 0 1 0 97 217 0 0 0
1351 0 1 0 82 180 0 0 0
1352 0 1 0 102 273 0 0 0
1353 0 1 0 88 234 0 0 0
1354 0 1 0 86 210 0 0 0
1355 0 1 0 137 337 0 0 0
1356 0 1 0 112 304 0 0 0
1357 0 1 0 92 274 0 0 0
1358 0 1 0 77 234 0 0 0
1359 0 1 1 160 446 0.00625 0.00374345 0.00330033
1360 0 1 1 142 412 0.00704225 0.00413435 0.00361011
1361 0 1 0 117 358 0 0 0
1362 0 1 0 102 330 0 0 0
1363 0 1 0 97 299 0 0 0
1364 0 1 1 82 285 0.0121951 0.0065414 0.00544959
1365 0 1 0 149 460 0 0 0
1366 0 1 1 143 454 0.00699301 0.00392468 0.00335008
1367 0 1 2 131 414 0.0152672 0.00858804 0.00733945
1368 0 1 0 126 393 0 0 0
1369 0 1 1 119 359 0.00840336 0.00483815 0.0041841
1370 0 1 1 115 332 0.00869565 0.00511779 0.00447427
1371 0 1 2 164 501 0.0121951 0.00697733 0.00601504
1372 0 1 1 161 442 0.00621118 0.00374866 0.00331675
1373 0 1 1 147 407 0.00680272 0.00408831 0.00361011
1374 0 1 3 135 382 0.0222222 0.0132106 0.0116054
1375 0 1 5 125 352 0.04 0.0238366 0.0209644
1376 0 1 3 181 470 0.0165746 0.0102857 0.00921659
1377 0 1 4 179 460 0.0223464 0.0139397 0.0125196
1378 0 1 3 167 416 0.0179641 0.0113819 0.0102916
1379 0 1 4 158 392 0.0253165 0.0160727 0.0145455
1380 0 1 5 147 371 0.0340136 0.0214104 0.019305
1381 0 1 1 136 336 0.00735294 0.00467801 0.00423729
1382 0 1 1 182 492 0.00549451 0.00334181 0.00296736
1383 0 1 1 183 476 0.00546448 0.00338822 0.0030349
1384 0 1 0 168 446 0 0 0
1385 0 1 0 160 434 0 0 0
1386 0 1 0 148 417 0 0 0
1387 0 1 3 136 410 0.0220588 0.0127046 0.010989
1388 0 1 0 121 406 0 0 0
1389 0 1 0 119 371 0 0 0
1390 0 1 1 195 590 0.00512821 0.0029482 0.00254777
1391 0 1 1 184 545 0.00543478 0.00315786 0.00274348
1392 0 1 1 171 522 0.00584795 0.00334708 0.002886
1393 0 1 1 159 483 0.00628931 0.00360851 0.00311526
1394 0 1 1 146 463 0.00684932 0.00384621 0.00328407
1395 0 1 0 140 452 0 0 0
1396 0 1 0 133 439 0 0 0
1397 0 1 0 122 432 0 0 0
1398 0 1 1 101 403 0.00990099 0.00495663 0.00396825
1399 0 1 0 199 568 0 0 0
1400 0 1 0 179 545 0 0 0
1401 0 1 0 173 492 0 0 0
1402 0 1 0 168 475 0 0 0
1403 0 1 0 157 435 0 0 0
1404 0 1 0 154 409 0 0 0
1405 0 1 0 149 410 0 0 0
1406 0 1 0 130 390 0 0 0
1407 0 1 1 207 512 0.00483092 0.00307171 0.00278164
1408 0 1 1 207 496 0.00483092 0.00312086 0.00284495
1409 0 1 1 188 479 0.00531915 0.00333237 0.0029985
1410 0 1 1 173 438 0.00578035 0.00363279 0.00327332
1411 0 1 0 167 400 0 0 0
1412 0 1 1 162 394 0.00617284 0.00395817 0.00359712
1413 0 1 2 146 373 0.0136986 0.00857036 0.00770713
1414 0 1 0 223 530 0 0 0
1415 0 1 0 214 517 0 0 0
1416 0 1 0 184 482 0 0 0
1417 0 1 0 178 464 0 0 0
1418 0 1 0 164 448 0 0 0
1419 0 1 0 145 392 0 0 0
1420 0 1 0 202 538 0 0 0
1421 0 1 1 206 508 0.00485437 0.00309125 0.00280112
1422 0 1 0 158 417 0 0 0
1423 0 1 0 137 386 0 0 0
1424 0 1 0 207 516 0 0 0
1425 0 1 0 198 483 0 0 0
1426 0 1 0 150 402 0 0 0
1427 0 1 0 216 533 0 0 0
1428 0 1 0 208 524 0 0 0
1429 0 1 0 187 469 0 0 0
1430 0 1 0 174 448 0 0 0
1431 0 1 0 141 386 0 0 0
1432 0 1 0 185 504 0 0 0
1433 0 1 0 177 483 0 0 0
1434 0 1 0 165 454 0 0 0
1435 0 1 0 154 417 0 0 0
1436 0 1 0 128 350 0 0 0
1437 0 1 0 154 473 0 0 0
1438 0 1 0 151 459 0 0 0
1439 0 1 0 137 413 0 0 0
1440 0 1 0 135 380 0 0 0
1441 0 1 0 117 311 0 0 0
1442 0 1 0 125 425 0 0 0
1443 0 1 0 138 401 0 0 0
1444 0 1 0 121 360 0 0 0
1445 0 1 0 118 321 0 0 0
1446 0 1 0 176 453 0 0 0
1447 0 1 0 151 414 0 0 0
1448 0 1 0 125 340 0 0 0
1449 0 1 0 119 309 0 0 0
1450 0 1 0 142 384 0 0 0
1451 0 1 0 123 333 0 0 0
1452 0 1 0 114 303 0 0 0
1453 0 1 3 154 428 0.0194805 0.0116853 0.0103093
1454 0 1 3 143 363 0.020979 0.0131674 0.0118577
1455 0 1 4 122 337 0.0327869 0.0197272 0.0174292
1456 0 1 2 113 317 0.0176991 0.0105672 0.00930233
1457 0 1 3 152 398 0.0197368 0.0121971 0.0109091
1458 0 1 2 130 344 0.0153846 0.00945756 0.00843882
1459 0 1 3 137 297 0.0218978 0.0148725 0.0138249
1460 0 1 3 167 401 0.0179641 0.0115929 0.0105634
1461 0 1 0 126 354 0 0 0
1462 0 1 3 129 312 0.0232558 0.0149537 0.0136054
1463 0 1 0 161 413 0 0 0
1464 0 1 4 145 366 0.0275862 0.0173634 0.0156556
1465 0 1 0 144 353 0 0 0
1466 0 1 2 131 327 0.0152672 0.00966319 0.00873362
1467 0 1 3 174 416 0.0172414 0.0111506 0.0101695
1468 0 1 3 164 357 0.0182927 0.0123984 0.0115163
1469 0 1 2 158 351 0.0126582 0.00849274 0.00785855
1470 0 1 3 149 329 0.0201342 0.0135497 0.0125523
1471 0 1 0 141 303 0 0 0
1472 0 1 3 193 421 0.015544 0.0105245 0.00977199
1473 0 1 3 183 374 0.0163934 0.0114673 0.010772
1474 0 1 3 175 368 0.0171429 0.0118217 0.0110497
1475 0 1 3 169 355 0.0177515 0.012248 0.0114504
1476 0 1 3 161 335 0.0186335 0.0129177 0.0120968
1477 0 1 3 143 291 0.020979 0.0147064 0.0138249
1478 0 1 3 249 431 0.0120482 0.00915763 0.00882353
1479 0 1 2 235 389 0.00851064 0.00661487 0.00641026
1480 0 1 2 223 403 0.00896861 0.00667152 0.00638978
1481 0 1 3 207 373 0.0144928 0.0107965 0.0103448
1482 0 1 1 192 342 0.00520833 0.00390244 0.00374532
1483 0 1 3 186 314 0.016129 0.0124137 0.012
1484 0 1 2 176 303 0.0113636 0.00866069 0.00835073
1485 0 1 2 172 297 0.0116279 0.00884886 0.00852878
1486 0 1 3 248 463 0.0120968 0.00885329 0.00843882
