#frame chA chB nCorr nA nB MNR GNR DICE
1073 0 1 16 200 429 0.08 0.0546231 0.0508744
1074 0 1 19 198 402 0.0959596 0.0673454 0.0633333
1075 0 1 17 191 376 0.0890052 0.0634364 0.0599647
1076 0 1 14 179 362 0.0782123 0.054998 0.051756
1077 0 1 14 172 348 0.0813954 0.0572235 0.0538462
1078 0 1 13 168 323 0.077381 0.0558068 0.0529532
1079 0 1 15 217 403 0.0691244 0.0507235 0.0483871
1080 0 1 11 220 397 0.05 0.0372208 0.0356564
1081 0 1 13 197 380 0.0659898 0.0475137 0.0450607
1082 0 1 10 188 380 0.0531915 0.0374136 0.0352113
1083 0 1 18 176 330 0.102273 0.0746894 0.0711462
1084 0 1 23 227 446 0.101322 0.0722849 0.0683507
1085 0 1 18 221 428 0.081448 0.0585268 0.05547
1086 0 1 17 211 395 0.0805687 0.0588856 0.0561056
1087 0 1 17 199 374 0.0854271 0.0623141 0.0593368
1088 0 1 16 185 350 0.0864865 0.0628782 0.0598131
1089 0 1 14 235 449 0.0595745 0.0430994 0.0409357
1090 0 1 11 221 452 0.0497738 0.0348039 0.0326894
1091 0 1 9 213 417 0.0422535 0.0301985 0.0285714
1092 0 1 10 199 392 0.0502513 0.0358039 0.0338409
1093 0 1 12 182 361 0.0659341 0.0468157 0.0441989
1094 0 1 14 217 414 0.0645161 0.0467087 0.044374
1095 0 1 16 191 391 0.0837696 0.0585484 0.0549828
1096 0 1 15 197 366 0.0761421 0.0558621 0.053286
1097 0 1 15 180 363 0.0833333 0.0586816 0.0552486
1098 0 1 19 211 467 0.0900474 0.0605277 0.0560472
1099 0 1 20 210 431 0.0952381 0.0664786 0.0624025
1100 0 1 14 197 389 0.071066 0.0505732 0.0477816
1101 0 1 12 189 381 0.0634921 0.0447186 0.0421053
1102 0 1 14 169 339 0.0828402 0.0584904 0.0551181
1103 0 1 18 214 425 0.0841122 0.0596858 0.056338
1104 0 1 9 204 398 0.0441176 0.0315854 0.0299003
1105 0 1 6 197 365 0.0304569 0.0223754 0.0213523
1106 0 1 7 183 331 0.0382514 0.0284419 0.0272374
1107 0 1 4 223 412 0.0179372 0.0131965 0.0125984
1108 0 1 5 204 374 0.0245098 0.0181017 0.017301
1109 0 1 9 190 339 0.0473684 0.0354622 0.0340265
1110 0 1 7 242 426 0.0289256 0.0218015 0.0209581
1111 0 1 10 231 377 0.04329 0.0338862 0.0328947
1112 0 1 10 216 357 0.0462963 0.0360113 0.034904
1113 0 1 9 214 336 0.0420561 0.0335634 0.0327273
1114 0 1 12 186 324 0.0645161 0.0488824 0.0470588
1115 0 1 12 229 411 0.0524017 0.0391149 0.0375
1116 0 1 11 215 370 0.0511628 0.0390007 0.0376068
1117 0 1 11 201 351 0.0547264 0.0414134 0.0398551
1118 0 1 10 196 337 0.0510204 0.0389096 0.0375235
1119 0 1 15 174 306 0.0862069 0.0650064 0.0625
1120 0 1 13 222 379 0.0585586 0.0448175 0.0432612
1121 0 1 13 213 361 0.0610329 0.0468813 0.0452962
1122 0 1 8 215 323 0.0372093 0.0303577 0.0297398
1123 0 1 8 205 301 0.0390244 0.0322055 0.0316206
1124 0 1 17 251 427 0.0677291 0.0519276 0.0501475
1125 0 1 20 224 378 0.0892857 0.0687322 0.0664452
1126 0 1 18 215 355 0.0837209 0.0651537 0.0631579
1127 0 1 18 199 338 0.0904523 0.0694045 0.0670391
1128 0 1 7 168 329 0.0416667 0.0297746 0.028169
1129 0 1 8 231 399 0.034632 0.026351 0.0253968
1130 0 1 7 220 353 0.0318182 0.0251188 0.0244328
1131 0 1 6 208 360 0.0288462 0.0219265 0.0211268
1132 0 1 6 196 345 0.0306122 0.0230735 0.0221811
1133 0 1 8 198 389 0.040404 0.0288259 0.0272572
1134 0 1 9 178 336 0.0505618 0.0368013 0.0350195
1135 0 1 7 211 379 0.0331754 0.0247535 0.0237288
1136 0 1 10 163 341 0.0613497 0.0424159 0.0396825
1137 0 1 1 174 352 0.00574713 0.00404068 0.00380228
1138 0 1 0 148 327 0 0 0
1139 0 1 0 145 364 0 0 0
1140 0 1 1 112 355 0.00892857 0.00501507 0.00428266
1141 0 1 0 81 341 0 0 0
1142 0 1 0 80 335 0 0 0
1143 0 1 1 73 296 0.0136986 0.00680288 0.00542005
1144 0 1 2 82 287 0.0243902 0.0130371 0.0108401
1145 0 1 2 145 311 0.0137931 0.00941815 0.00877193
1146 0 1 4 130 294 0.0307692 0.0204604 0.0188679
1147 0 1 3 122 270 0.0245902 0.0165295 0.0153061
1148 0 1 2 111 283 0.018018 0.0112843 0.0101523
1149 0 1 0 112 262 0 0 0
1150 0 1 0 151 346 0 0 0
1151 0 1 0 143 328 0 0 0
1152 0 1 0 137 319 0 0 0
1153 0 1 0 131 286 0 0 0
1154 0 1 0 118 261 0 0 0
1155 0 1 1 174 381 0.00574713 0.00388385 0.0036036
1156 0 1 0 163 324 0 0 0
1157 0 1 0 134 311 0 0 0
1158 0 1 0 133 290 0 0 0
1159 0 1 0 166 351 0 0 0
1160 0 1 0 155 318 0 0 0
1161 0 1 0 150 308 0 0 0
1162 0 1 0 142 308 0 0 0
1163 0 1 0 126 273 0 0 0
1164 0 1 1 167 376 0.00598802 0.00399069 0.00368324
1165 0 1 0 153 351 0 0 0
1166 0 1 0 151 332 0 0 0
1167 0 1 0 140 329 0 0 0
1168 0 1 0 128 310 0 0 0
1169 0 1 0 162 391 0 0 0
1170 0 1 0 155 366 0 0 0
1171 0 1 0 158 342 0 0 0
1172 0 1 0 150 315 0 0 0
1173 0 1 0 187 419 0 0 0
1174 0 1 0 172 385 0 0 0
1175 0 1 0 168 366 0 0 0
1176 0 1 0 153 348 0 0 0
1177 0 1 1 146 351 0.00684932 0.00441743 0.00402414
1178 0 1 1 137 327 0.00729927 0.00472461 0.00431034
1179 0 1 1 322 546 0.00310559 0.00238493 0.00230415
1180 0 1 1 301 495 0.00332226 0.00259068 0.00251256
1181 0 1 1 291 477 0.00343643 0.00268407 0.00260417
1182 0 1 1 269 443 0.00371747 0.00289682 0.00280899
1183 0 1 0 260 404 0 0 0
1184 0 1 2 221 369 0.00904977 0.00700359 0.00677966
1185 0 1 1 335 542 0.00298507 0.00234681 0.0022805
1186 0 1 0 325 478 0 0 0
1187 0 1 2 310 472 0.00645161 0.00522851 0.00511509
1188 0 1 2 316 448 0.00632911 0.00531554 0.0052356
1189 0 1 1 304 419 0.00328947 0.00280192 0.00276625
1190 0 1 2 309 394 0.00647249 0.00573195 0.0056899
1191 0 1 2 295 394 0.00677966 0.00586639 0.00580552
1192 0 1 2 290 379 0.00689655 0.0060327 0.00597907
1193 0 1 2 295 372 0.00677966 0.00603737 0.005997
1194 0 1 2 286 356 0.00699301 0.0062679 0.00623053
1195 0 1 2 421 544 0.00475059 0.00417916 0.00414508
1196 0 1 2 415 497 0.00481928 0.0044038 0.00438596
1197 0 1 2 405 486 0.00493827 0.004508 0.00448934
1198 0 1 1 402 450 0.00248756 0.00235115 0.00234742
1199 0 1 3 386 435 0.00777202 0.00732121 0.00730816
1200 0 1 5 394 423 0.0126904 0.0122476 0.0122399
1201 0 1 4 357 415 0.0112045 0.0103921 0.0103627
1202 0 1 3 368 401 0.00815217 0.00780953 0.00780234
1203 0 1 4 355 397 0.0112676 0.0106549 0.0106383
1204 0 1 5 330 380 0.0151515 0.0141196 0.0140845
1205 0 1 6 448 571 0.0133929 0.011863 0.0117763
1206 0 1 5 421 538 0.0118765 0.010506 0.0104275
1207 0 1 4 428 536 0.00934579 0.00835133 0.00829876
1208 0 1 3 399 495 0.0075188 0.00675044 0.00671141
1209 0 1 4 393 479 0.0101781 0.00921926 0.00917431
1210 0 1 3 385 448 0.00779221 0.00722357 0.00720288
1211 0 1 6 351 422 0.017094 0.0155898 0.0155239
1212 0 1 3 345 399 0.00869565 0.00808584 0.00806452
1213 0 1 4 410 498 0.0097561 0.00885224 0.00881057
1214 0 1 3 399 471 0.0075188 0.00692029 0.00689655
1215 0 1 4 394 463 0.0101523 0.00936529 0.00933489
1216 0 1 4 387 436 0.0103359 0.00973781 0.00972054
1217 0 1 6 368 409 0.0163043 0.0154656 0.015444
1218 0 1 8 423 563 0.0189125 0.0163933 0.0162272
1219 0 1 3 397 500 0.00755668 0.0067335 0.00668896
1220 0 1 8 388 472 0.0206186 0.018694 0.0186047
1221 0 1 7 374 444 0.0187166 0.0171779 0.0171149
1222 0 1 4 365 444 0.0109589 0.00993624 0.00988875
1223 0 1 4 336 406 0.0119048 0.01083 0.0107817
1224 0 1 2 406 515 0.00492611 0.00437384 0.00434311
1225 0 1 4 394 479 0.0101523 0.00920755 0.0091638
1226 0 1 6 385 467 0.0155844 0.0141502 0.0140845
1227 0 1 6 374 445 0.0160428 0.0147074 0.014652
1228 0 1 6 367 431 0.0163488 0.0150862 0.0150376
1229 0 1 9 359 422 0.0250696 0.0231227 0.0230474
1230 0 1 4 424 543 0.00943396 0.00833637 0.00827301
1231 0 1 1 401 493 0.00249377 0.00224908 0.00223714
1232 0 1 2 406 479 0.00492611 0.00453523 0.00451977
1233 0 1 1 382 437 0.0026178 0.00244753 0.002442
1234 0 1 2 355 422 0.0056338 0.00516725 0.00514801
1235 0 1 2 421 568 0.00475059 0.00408992 0.00404449
1236 0 1 2 401 507 0.00498753 0.00443561 0.00440529
1237 0 1 3 396 501 0.00757576 0.00673527 0.00668896
1238 0 1 4 383 474 0.0104439 0.00938796 0.00933489
1239 0 1 5 360 457 0.0138889 0.0123271 0.0122399
1240 0 1 4 350 425 0.0114286 0.0103713 0.0103226
1241 0 1 2 414 539 0.00483092 0.00423385 0.00419727
1242 0 1 3 398 506 0.00753769 0.00668505 0.00663717
1243 0 1 6 384 475 0.015625 0.0140488 0.0139697
1244 0 1 8 364 495 0.021978 0.0188468 0.0186263
1245 0 1 5 331 486 0.0151057 0.0124663 0.0122399
1246 0 1 3 306 435 0.00980392 0.00822273 0.00809717
1247 0 1 2 347 535 0.00576369 0.00464182 0.00453515
1248 0 1 4 332 503 0.0120482 0.00978829 0.00958084
1249 0 1 1 324 496 0.00308642 0.00249452 0.00243902
1250 0 1 2 308 483 0.00649351 0.00518539 0.00505689
1251 0 1 3 287 462 0.010453 0.00823871 0.00801068
1252 0 1 3 335 574 0.00895522 0.00684137 0.00660066
1253 0 1 2 331 521 0.0060423 0.00481612 0.00469484
1254 0 1 3 300 485 0.01 0.00786484 0.00764331
1255 0 1 1 287 469 0.00348432 0.00272567 0.0026455
1256 0 1 1 335 560 0.00298507 0.00230879 0.00223464
1257 0 1 0 310 547 0 0 0
1258 0 1 0 299 538 0 0 0
1259 0 1 0 280 500 0 0 0
1260 0 1 2 338 577 0.00591716 0.00452881 0.00437158
1261 0 1 1 312 545 0.00320513 0.00242507 0.00233372
1262 0 1 0 303 524 0 0 0
1263 0 1 0 284 464 0 0 0
1264 0 1 2 320 594 0.00625 0.00458735 0.00437637
1265 0 1 0 295 564 0 0 0
1266 0 1 1 273 539 0.003663 0.0026069 0.00246305
1267 0 1 1 261 507 0.00383142 0.00274901 0.00260417
1268 0 1 1 243 503 0.00411523 0.00286031 0.00268097
1269 0 1 0 293 606 0 0 0
1270 0 1 2 265 566 0.00754717 0.00516415 0.00481348
1271 0 1 1 250 540 0.004 0.00272166 0.00253165
1272 0 1 0 252 555 0 0 0
1273 0 1 2 241 539 0.00829876 0.00554916 0.00512821
1274 0 1 0 235 533 0 0 0
1275 0 1 0 229 514 0 0 0
1276 0 1 1 302 627 0.00331126 0.00229807 0.00215285
1277 0 1 3 270 570 0.0111111 0.00764719 0.00714286
1278 0 1 1 264 600 0.00378788 0.00251259 0.00231481
1279 0 1 2 247 525 0.00809717 0.00555395 0.00518135
1280 0 1 0 193 495 0 0 0
1281 0 1 1 248 553 0.00403226 0.0027003 0.00249688
1282 0 1 2 226 544 0.00884956 0.00570396 0.00519481
1283 0 1 3 290 528 0.0103448 0.00766664 0.00733496
1284 0 1 2 296 571 0.00675676 0.00486481 0.00461361
1285 0 1 4 366 615 0.010929 0.00843105 0.00815494
1286 0 1 4 367 582 0.0108992 0.00865497 0.00842993
1287 0 1 1 355 565 0.0028169 0.00223286 0.00217391
1288 0 1 1 357 521 0.00280112 0.00231871 0.0022779
1289 0 1 4 405 610 0.00987654 0.00804762 0.00788177
1290 0 1 3 389 555 0.00771208 0.00645654 0.00635593
1291 0 1 6 383 492 0.0156658 0.0138219 0.0137143
1292 0 1 5 384 484 0.0130208 0.011598 0.0115207
1293 0 1 2 379 453 0.00527705 0.00482682 0.00480769
1294 0 1 2 416 542 0.00480769 0.00421195 0.00417537
1295 0 1 5 391 507 0.0127877 0.0112299 0.0111359
1296 0 1 3 378 452 0.00793651 0.00725782 0.00722892
1297 0 1 5 383 475 0.0130548 0.0117226 0.011655
1298 0 1 3 336 427 0.00892857 0.00792023 0.0078637
1299 0 1 1 398 490 0.00251256 0.00226444 0.00225225
1300 0 1 1 373 479 0.00268097 0.0023658 0.00234742
1301 0 1 0 333 417 0 0 0
1302 0 1 0 304 407 0 0 0
1303 0 1 0 349 421 0 0 0
1304 0 1 0 273 349 0 0 0
1305 0 1 0 232 304 0 0 0
1306 0 1 0 211 258 0 0 0
1307 0 1 0 301 321 0 0 0
1308 0 1 0 268 274 0 0 0
1309 0 1 0 223 249 0 0 0
1310 0 1 0 312 290 0 0 0
1311 0 1 0 271 253 0 0 0
1312 0 1 0 242 214 0 0 0
1313 0 1 0 340 294 0 0 0
1314 0 1 0 296 215 0 0 0
1315 0 1 0 272 183 0 0 0
1316 0 1 0 375 286 0 0 0
1317 0 1 0 329 244 0 0 0
1318 0 1 0 277 204 0 0 0
1319 0 1 1 350 267 0.00374532 0.00327122 0.00324149
1320 0 1 3 302 219 0.0136986 0.0116653 0.0115163
1321 0 1 0 249 231 0 0 0
1322 0 1 0 294 300 0 0 0
1323 0 1 0 196 251 0 0 0
1324 0 1 0 244 280 0 0 0
1325 0 1 0 218 219 0 0 0
1326 0 1 0 280 320 0 0 0
1327 0 1 0 228 234 0 0 0
1328 0 1 0 252 272 0 0 0
1329 0 1 1 213 244 0.00469484 0.00438647 0.00437637
1330 0 1 1 297 315 0.003367 0.00326939 0.00326797
1331 0 1 0 247 256 0 0 0
1332 0 1 0 317 313 0 0 0
1333 0 1 0 246 275 0 0 0
1334 0 1 0 305 322 0 0 0
1335 0 1 0 252 297 0 0 0
1336 0 1 0 314 328 0 0 0
1337 0 1 1 263 282 0.00380228 0.00367196 0.00366972
1338 0 1 1 298 314 0.0033557 0.00326909 0.00326797
1339 0 1 1 222 257 0.0045045 0.00418656 0.00417537
1340 0 1 2 292 280 0.00714286 0.00699455 0.00699301
1341 0 1 2 245 203 0.00985222 0.00896807 0.00892857
1342 0 1 1 314 255 0.00392157 0.00353399 0.00351494
1343 0 1 2 274 198 0.010101 0.00858662 0.00847458
1344 0 1 0 285 227 0 0 0
1345 0 1 0 213 205 0 0 0
1346 0 1 0 256 264 0 0 0
1347 0 1 0 234 232 0 0 0
1348 0 1 0 266 300 0 0 0
1349 0 1 0 197 234 0 0 0
1350 0 1 3 183 261 0.0163934 0.013727 0.0135135
1351 0 1 0 134 235 0 0 0
1352 0 1 0 140 265 0 0 0
1353 0 1 0 97 233 0 0 0
1354 0 1 1 120 257 0.00833333 0.00569433 0.00530504
1355 0 1 0 98 211 0 0 0
1356 0 1 0 121 285 0 0 0
1357 0 1 0 94 233 0 0 0
1358 0 1 1 122 264 0.00819672 0.00557209 0.00518135
1359 0 1 0 89 221 0 0 0
1360 0 1 0 106 265 0 0 0
1361 0 1 0 91 224 0 0 0
1362 0 1 1 122 273 0.00819672 0.00547947 0.00506329
1363 0 1 1 101 245 0.00990099 0.00635706 0.00578035
1364 0 1 2 71 200 0.028169 0.0167836 0.0147601
1365 0 1 0 102 251 0 0 0
1366 0 1 0 91 224 0 0 0
1367 0 1 0 76 193 0 0 0
1368 0 1 0 95 261 0 0 0
1369 0 1 0 90 234 0 0 0
1370 0 1 0 80 210 0 0 0
1371 0 1 0 137 311 0 0 0
1372 0 1 0 114 294 0 0 0
1373 0 1 0 90 278 0 0 0
1374 0 1 0 80 230 0 0 0
1375 0 1 2 142 448 0.0140845 0.00792952 0.00677966
1376 0 1 2 133 416 0.0150376 0.00850271 0.00728597
1377 0 1 0 114 363 0 0 0
1378 0 1 0 105 329 0 0 0
1379 0 1 0 87 297 0 0 0
1380 0 1 1 77 286 0.012987 0.00673863 0.00550964
1381 0 1 0 143 458 0 0 0
1382 0 1 1 137 450 0.00729927 0.00402748 0.00340715
1383 0 1 2 126 416 0.015873 0.00873571 0.00738007
1384 0 1 0 124 395 0 0 0
1385 0 1 1 114 363 0.00877193 0.0049158 0.00419287
1386 0 1 1 113 331 0.00884956 0.00517067 0.0045045
1387 0 1 1 96 328 0.0104167 0.00563544 0.00471698
1388 0 1 1 160 441 0.00625 0.00376462 0.00332779
1389 0 1 0 151 418 0 0 0
1390 0 1 2 139 365 0.0143885 0.00887925 0.00793651
1391 0 1 3 127 347 0.023622 0.0142907 0.0126582
1392 0 1 0 125 320 0 0 0
1393 0 1 2 181 492 0.0110497 0.00670206 0.00594354
1394 0 1 4 172 459 0.0232558 0.014236 0.0126783
1395 0 1 3 164 427 0.0182927 0.0113367 0.0101523
1396 0 1 4 155 388 0.0258065 0.0163109 0.014733
1397 0 1 0 136 376 0 0 0
1398 0 1 1 126 362 0.00793651 0.00468231 0.00409836
1399 0 1 0 119 334 0 0 0
1400 0 1 0 175 523 0 0 0
1401 0 1 2 176 502 0.0113636 0.00672856 0.0058997
1402 0 1 1 169 461 0.00591716 0.00358266 0.0031746
1403 0 1 3 154 457 0.0194805 0.0113084 0.00981997
1404 0 1 0 139 451 0 0 0
1405 0 1 0 143 420 0 0 0
1406 0 1 1 126 418 0.00793651 0.00435739 0.00367647
1407 0 1 1 120 387 0.00833333 0.00464038 0.00394477
1408 0 1 0 112 378 0 0 0
1409 0 1 1 183 557 0.00546448 0.00313218 0.0027027
1410 0 1 0 189 547 0 0 0
1411 0 1 0 178 514 0 0 0
1412 0 1 0 172 499 0 0 0
1413 0 1 0 158 475 0 0 0
1414 0 1 1 152 439 0.00657895 0.0038712 0.00338409
1415 0 1 0 138 426 0 0 0
1416 0 1 0 128 391 0 0 0
1417 0 1 0 192 555 0 0 0
1418 0 1 0 189 532 0 0 0
1419 0 1 0 170 513 0 0 0
1420 0 1 0 169 467 0 0 0
1421 0 1 0 160 458 0 0 0
1422 0 1 0 145 444 0 0 0
1423 0 1 0 138 423 0 0 0
1424 0 1 0 127 385 0 0 0
1425 0 1 0 195 536 0 0 0
1426 0 1 0 190 510 0 0 0
1427 0 1 0 188 463 0 0 0
1428 0 1 1 174 447 0.00574713 0.00358568 0.00322061
1429 0 1 1 164 433 0.00609756 0.00375262 0.00335008
1430 0 1 0 150 405 0 0 0
1431 0 1 1 209 543 0.00478469 0.00296843 0.00265957
1432 0 1 1 196 516 0.00510204 0.00314447 0.00280899
1433 0 1 1 186 475 0.00537634 0.00336432 0.00302572
1434 0 1 1 178 471 0.00561798 0.00345366 0.00308166
1435 0 1 2 162 428 0.0123457 0.0075954 0.00677966
1436 0 1 0 139 396 0 0 0
1437 0 1 0 209 515 0 0 0
1438 0 1 1 174 413 0.00574713 0.00373036 0.00340715
1439 0 1 0 167 388 0 0 0
1440 0 1 1 222 509 0.0045045 0.00297485 0.00273598
1441 0 1 0 208 488 0 0 0
1442 0 1 0 162 427 0 0 0
1443 0 1 0 208 519 0 0 0
1444 0 1 0 178 489 0 0 0
1445 0 1 1 177 453 0.00564972 0.00353154 0.0031746
1446 0 1 1 166 441 0.0060241 0.00369596 0.00329489
1447 0 1 1 179 497 0.00558659 0.0033527 0.00295858
1448 0 1 0 162 466 0 0 0
1449 0 1 0 161 465 0 0 0
1450 0 1 0 209 532 0 0 0
1451 0 1 3 180 493 0.0166667 0.0100707 0.0089153
1452 0 1 3 148 416 0.0202703 0.0120905 0.0106383
1453 0 1 3 191 553 0.0157068 0.00923086 0.00806452
1454 0 1 0 173 502 0 0 0
1455 0 1 3 146 448 0.0205479 0.0117302 0.010101
1456 0 1 2 150 394 0.0133333 0.0082269 0.00735294
1457 0 1 0 169 436 0 0 0
1458 0 1 3 155 388 0.0193548 0.0122332 0.0110497
1459 0 1 3 155 384 0.0193548 0.0122967 0.0111317
1460 0 1 0 200 504 0 0 0
1461 0 1 3 182 437 0.0164835 0.0106376 0.00969305
1462 0 1 0 171 397 0 0 0
1463 0 1 3 150 360 0.02 0.0129099 0.0117647
1464 0 1 3 195 444 0.0153846 0.0101956 0.00938967
1465 0 1 3 163 413 0.0184049 0.0115625 0.0104167
1466 0 1 3 141 349 0.0212766 0.0135238 0.0122449
1467 0 1 2 174 406 0.0114943 0.00752475 0.00689655
1468 0 1 3 137 355 0.0218978 0.0136034 0.0121951
1469 0 1 3 138 353 0.0217391 0.0135923 0.01222
1470 0 1 3 178 407 0.0168539 0.0111459 0.0102564
1471 0 1 2 155 347 0.0129032 0.00862381 0.00796813
1472 0 1 3 140 330 0.0214286 0.0139573 0.012766
1473 0 1 3 195 413 0.0153846 0.0105713 0.00986842
1474 0 1 2 165 355 0.0121212 0.00826369 0.00769231
1475 0 1 4 172 321 0.0232558 0.0170233 0.0162272
1476 0 1 2 190 383 0.0105263 0.00741402 0.0069808
1477 0 1 2 154 358 0.012987 0.00851781 0.0078125
1478 0 1 2 148 338 0.0135135 0.00894213 0.00823045
1479 0 1 3 173 417 0.017341 0.0111694 0.0101695
1480 0 1 2 164 377 0.0121951 0.00804336 0.00739372
1481 0 1 3 159 360 0.0188679 0.0125392 0.0115607
1482 0 1 1 151 334 0.00662252 0.00445285 0.00412371
1483 0 1 3 184 422 0.0163043 0.010766 0.00990099
1484 0 1 2 174 358 0.0114943 0.00801335 0.0075188
1485 0 1 2 168 349 0.0119048 0.00825967 0.00773694
1486 0 1 3 160 328 0.01875 0.0130956 0.0122951
1487 0 1 2 201 413 0.00995025 0.00694156 0.00651466
1488 0 1 4 189 365 0.021164 0.0152294 0.0144404
1489 0 1 4 183 341 0.0218579 0.0160124 0.0152672
1490 0 1 4 167 342 0.0239521 0.0167374 0.0157171
1491 0 1 3 160 325 0.01875 0.0131559 0.0123711
1492 0 1 3 242 485 0.0123967 0.00875674 0.00825309
1493 0 1 3 222 426 0.0135135 0.00975529 0.00925926
1494 0 1 4 224 418 0.0178571 0.0130722 0.0124611
1495 0 1 3 203 394 0.0147783 0.0106078 0.0100503
1496 0 1 2 184 366 0.0108696 0.00770691 0.00727273
1497 0 1 3 189 352 0.015873 0.0116311 0.0110906
1498 0 1 1 172 311 0.00581395 0.0043237 0.00414079
1499 0 1 3 269 441 0.0111524 0.00871015 0.0084507
1500 0 1 2 244 410 0.00819672 0.00632329 0.00611621
1501 0 1 2 232 396 0.00862069 0.0065984 0.00636943
1502 0 1 3 233 395 0.0128755 0.00988883 0.00955414
1503 0 1 0 218 375 0 0 0
1504 0 1 0 207 346 0 0 0
1505 0 1 0 194 317 0 0 0
1506 0 1 0 280 461 0 0 0
1507 0 1 0 264 441 0 0 0
1508 0 1 0 256 413 0 0 0
1509 0 1 0 237 376 0 0 0
1510 0 1 0 221 368 0 0 0
1511 0 1 0 204 334 0 0 0
1512 0 1 0 291 462 0 0 0
1513 0 1 0 262 419 0 0 0
1514 0 1 0 266 385 0 0 0
1515 0 1 1 256 394 0.00390625 0.0031487 0.00307692
1516 0 1 0 246 378 0 0 0
1517 0 1 0 236 355 0 0 0
1518 0 1 0 216 335 0 0 0
1519 0 1 0 294 469 0 0 0
1520 0 1 0 282 435 0 0 0
1521 0 1 0 257 379 0 0 0
1522 0 1 0 256 390 0 0 0
1523 0 1 0 244 352 0 0 0
1524 0 1 0 307 537 0 0 0
1525 0 1 0 290 475 0 0 0
1526 0 1 0 272 426 0 0 0
1527 0 1 0 262 402 0 0 0
1528 0 1 0 238 391 0 0 0
1529 0 1 0 214 355 0 0 0
1530 0 1 0 315 527 0 0 0
1531 0 1 0 299 457 0 0 0
1532 0 1 0 281 403 0 0 0
1533 0 1 0 265 374 0 0 0
1534 0 1 0 232 352 0 0 0
1535 0 1 0 315 495 0 0 0
1536 0 1 0 290 445 0 0 0
1537 0 1 0 273 414 0 0 0
1538 0 1 0 262 397 0 0 0
1539 0 1 0 246 391 0 0 0
1540 0 1 0 218 371 0 0 0
1541 0 1 0 284 492 0 0 0
1542 0 1 1 260 460 0.00384615 0.00289157 0.00277778
1543 0 1 0 234 451 0 0 0
1544 0 1 1 233 415 0.00429185 0.00321587 0.00308642
1545 0 1 1 217 403 0.00460829 0.00338156 0.00322581
1546 0 1 0 294 540 0 0 0
1547 0 1 0 277 492 0 0 0
1548 0 1 0 256 459 0 0 0
1549 0 1 1 241 431 0.00414938 0.00310279 0.00297619
1550 0 1 0 222 377 0 0 0
1551 0 1 1 289 507 0.00346021 0.00261244 0.00251256
1552 0 1 0 259 457 0 0 0
1553 0 1 0 239 406 0 0 0
1554 0 1 0 227 399 0 0 0
1555 0 1 0 313 531 0 0 0
1556 0 1 0 297 478 0 0 0
1557 0 1 0 267 425 0 0 0
1558 0 1 0 245 419 0 0 0
1559 0 1 0 216 390 0 0 0
1560 0 1 0 258 538 0 0 0
1561 0 1 0 240 504 0 0 0
1562 0 1 0 229 437 0 0 0
1563 0 1 0 224 422 0 0 0
1564 0 1 0 209 389 0 0 0
1565 0 1 0 269 533 0 0 0
1566 0 1 1 255 465 0.00392157 0.00290405 0.00277778
1567 0 1 0 235 467 0 0 0
1568 0 1 0 221 436 0 0 0
1569 0 1 1 196 419 0.00510204 0.00348951 0.00325203
1570 0 1 2 248 505 0.00806452 0.00565143 0.00531209
1571 0 1 1 217 429 0.00460829 0.00327749 0.00309598
1572 0 1 2 200 393 0.01 0.00713376 0.00674536
1573 0 1 2 181 369 0.0110497 0.00773887 0.00727273
1574 0 1 3 225 482 0.0133333 0.00910975 0.00848656
1575 0 1 4 206 435 0.0194175 0.0133623 0.0124805
1576 0 1 0 182 415 0 0 0
1577 0 1 1 166 392 0.0060241 0.00392015 0.00358423
1578 0 1 3 211 496 0.014218 0.0092734 0.00848656
1579 0 1 4 185 463 0.0216216 0.0136673 0.0123457
1580 0 1 3 159 421 0.0188679 0.0115953 0.0103448
1581 0 1 3 156 392 0.0192308 0.0121315 0.0109489
1582 0 1 1 142 381 0.00704225 0.00429926 0.00382409
1583 0 1 1 210 463 0.0047619 0.00320701 0.00297177
1584 0 1 2 188 410 0.0106383 0.00720376 0.00668896
1585 0 1 2 179 390 0.0111732 0.00756957 0.00702988
1586 0 1 3 173 386 0.017341 0.0116093 0.0107335
1587 0 1 5 143 359 0.034965 0.0220676 0.0199203
1588 0 1 1 188 444 0.00531915 0.00346122 0.00316456
1589 0 1 0 165 405 0 0 0
1590 0 1 1 151 374 0.00662252 0.004208 0.00380952
1591 0 1 1 135 381 0.00740741 0.00440931 0.00387597
1592 0 1 3 181 474 0.0165746 0.0102422 0.00916031
1593 0 1 2 163 442 0.0122699 0.00745118 0.00661157
1594 0 1 1 153 410 0.00653595 0.00399266 0.0035524
1595 0 1 1 157 397 0.00636943 0.00400548 0.00361011
1596 0 1 2 136 367 0.0147059 0.00895215 0.00795229
1597 0 1 0 154 482 0 0 0
1598 0 1 0 141 463 0 0 0
1599 0 1 0 120 441 0 0 0
1600 0 1 0 112 418 0 0 0
1601 0 1 0 96 373 0 0 0
1602 0 1 1 137 491 0.00729927 0.00385566 0.00318471
1603 0 1 0 119 452 0 0 0
1604 0 1 1 112 432 0.00892857 0.00454621 0.00367647
1605 0 1 1 116 422 0.00862069 0.00451975 0.00371747
1606 0 1 0 106 398 0 0 0
1607 0 1 0 91 344 0 0 0
1608 0 1 0 110 451 0 0 0
