#frame chA chB nCorr nA nB MNR GNR DICE
1149 0 1 0 112 251 0 0 0
1150 0 1 0 139 265 0 0 0
1151 0 1 0 132 271 0 0 0
1152 0 1 0 158 322 0 0 0
1153 0 1 0 144 295 0 0 0
1154 0 1 0 131 289 0 0 0
1155 0 1 0 180 370 0 0 0
1156 0 1 0 172 332 0 0 0
1157 0 1 0 137 326 0 0 0
1158 0 1 0 173 381 0 0 0
1159 0 1 0 170 371 0 0 0
1160 0 1 0 151 326 0 0 0
1161 0 1 0 170 409 0 0 0
1162 0 1 0 160 364 0 0 0
1163 0 1 0 154 373 0 0 0
1164 0 1 1 145 357 0.00689655 0.00439523 0.00398406
1165 0 1 0 174 404 0 0 0
1166 0 1 0 154 363 0 0 0
1167 0 1 0 155 358 0 0 0
1168 0 1 0 173 432 0 0 0
1169 0 1 0 169 425 0 0 0
1170 0 1 0 159 404 0 0 0
1171 0 1 0 152 363 0 0 0
1172 0 1 0 180 447 0 0 0
1173 0 1 0 170 425 0 0 0
1174 0 1 0 168 404 0 0 0
1175 0 1 0 145 383 0 0 0
1176 0 1 0 289 510 0 0 0
1177 0 1 0 281 479 0 0 0
1178 0 1 0 272 479 0 0 0
1179 0 1 0 250 447 0 0 0
1180 0 1 0 242 397 0 0 0
1181 0 1 0 420 615 0 0 0
1182 0 1 0 392 556 0 0 0
1183 0 1 0 385 527 0 0 0
1184 0 1 0 338 464 0 0 0
1185 0 1 2 329 433 0.00607903 0.00529893 0.00524934
1186 0 1 1 414 582 0.00241546 0.00203722 0.00200803
1187 0 1 3 398 529 0.00753769 0.0065381 0.00647249
1188 0 1 4 390 535 0.0102564 0.00875691 0.00864865
1189 0 1 3 392 487 0.00765306 0.00686616 0.00682594
1190 0 1 3 383 464 0.0078329 0.00711644 0.00708383
1191 0 1 2 377 463 0.00530504 0.00478706 0.0047619
1192 0 1 5 364 431 0.0137363 0.0126235 0.0125786
1193 0 1 4 471 626 0.00849257 0.00736652 0.00729262
1194 0 1 4 458 592 0.00873362 0.00768186 0.00761905
1195 0 1 1 448 588 0.00223214 0.00194837 0.0019305
1196 0 1 3 440 564 0.00681818 0.0060222 0.0059761
1197 0 1 5 419 540 0.0119332 0.0105115 0.0104275
1198 0 1 4 412 507 0.00970874 0.008752 0.00870511
1199 0 1 4 411 478 0.00973236 0.00902454 0.00899888
1200 0 1 4 396 476 0.010101 0.00921317 0.00917431
1201 0 1 4 379 434 0.0105541 0.00986269 0.0098401
1202 0 1 4 492 624 0.00813008 0.00721913 0.00716846
1203 0 1 4 473 607 0.00845666 0.00746509 0.00740741
1204 0 1 4 486 620 0.00823045 0.00728695 0.00723327
1205 0 1 5 471 610 0.0106157 0.00932813 0.00925069
1206 0 1 7 442 572 0.0158371 0.0139216 0.0138067
1207 0 1 7 433 547 0.0161663 0.0143834 0.0142857
1208 0 1 6 410 502 0.0146341 0.0132254 0.0131579
1209 0 1 6 392 475 0.0153061 0.0139047 0.0138408
1210 0 1 6 440 611 0.0136364 0.0115719 0.0114177
1211 0 1 8 420 552 0.0190476 0.0166148 0.0164609
1212 0 1 3 404 540 0.00742574 0.00642294 0.00635593
1213 0 1 3 401 484 0.0074813 0.00680968 0.00677966
1214 0 1 3 370 454 0.00810811 0.00731969 0.00728155
1215 0 1 4 418 550 0.00956938 0.00834239 0.00826446
1216 0 1 7 405 516 0.017284 0.0153125 0.0152009
1217 0 1 4 399 511 0.0100251 0.00885856 0.00879121
1218 0 1 9 389 508 0.0231362 0.0202458 0.0200669
1219 0 1 6 370 464 0.0162162 0.0144808 0.0143885
1220 0 1 8 428 571 0.0186916 0.0161827 0.016016
1221 0 1 6 415 538 0.0144578 0.012698 0.0125918
1222 0 1 5 402 513 0.0124378 0.0110103 0.010929
1223 0 1 2 381 463 0.00524934 0.00476186 0.00473934
1224 0 1 1 427 546 0.00234192 0.00207105 0.0020555
1225 0 1 3 412 513 0.00728155 0.0065255 0.00648649
1226 0 1 6 394 483 0.0152284 0.013754 0.013683
1227 0 1 6 390 477 0.0153846 0.013911 0.0138408
1228 0 1 6 366 461 0.0163934 0.014607 0.0145103
1229 0 1 10 439 574 0.022779 0.019921 0.0197433
1230 0 1 7 430 566 0.0162791 0.0141891 0.0140562
1231 0 1 3 406 523 0.00738916 0.0065104 0.00645856
1232 0 1 4 399 518 0.0100251 0.0087985 0.0087241
1233 0 1 2 376 489 0.00531915 0.00466425 0.00462428
1234 0 1 1 411 597 0.00243309 0.00201879 0.00198413
1235 0 1 4 415 550 0.00963855 0.00837249 0.00829016
1236 0 1 3 394 521 0.00761421 0.00662147 0.00655738
1237 0 1 5 370 518 0.0135135 0.011421 0.0112613
1238 0 1 5 403 627 0.0124069 0.00994681 0.00970874
1239 0 1 5 384 573 0.0130208 0.0106593 0.0104493
1240 0 1 1 378 521 0.0026455 0.00225338 0.00222469
1241 0 1 2 358 512 0.00558659 0.00467147 0.0045977
1242 0 1 2 400 578 0.005 0.00415945 0.00408998
1243 0 1 4 371 557 0.0107817 0.00879925 0.00862069
1244 0 1 1 351 524 0.002849 0.00233174 0.00228571
1245 0 1 3 333 532 0.00900901 0.0071276 0.00693642
1246 0 1 1 370 593 0.0027027 0.00213487 0.00207684
1247 0 1 2 356 556 0.00561798 0.00449539 0.00438596
1248 0 1 3 327 521 0.00917431 0.00726823 0.00707547
1249 0 1 1 322 505 0.00310559 0.00247986 0.00241838
1250 0 1 1 376 594 0.00265957 0.00211599 0.00206186
1251 0 1 1 343 570 0.00291545 0.0022616 0.00219058
1252 0 1 3 325 562 0.00923077 0.00701958 0.00676437
1253 0 1 1 313 520 0.00319489 0.00247871 0.00240096
1254 0 1 0 358 614 0 0 0
1255 0 1 2 320 594 0.00625 0.00458735 0.00437637
1256 0 1 1 318 568 0.00314465 0.00235295 0.00225734
1257 0 1 1 276 543 0.00362319 0.00258313 0.002442
1258 0 1 0 307 611 0 0 0
1259 0 1 0 285 617 0 0 0
1260 0 1 1 287 579 0.00348432 0.00245313 0.00230947
1261 0 1 1 263 525 0.00380228 0.00269118 0.00253807
1262 0 1 0 311 643 0 0 0
1263 0 1 1 297 571 0.003367 0.00242831 0.00230415
1264 0 1 2 281 568 0.00711744 0.00500614 0.00471143
1265 0 1 0 264 551 0 0 0
1266 0 1 1 248 513 0.00403226 0.0028036 0.00262812
1267 0 1 2 294 643 0.00680272 0.00459993 0.00426894
1268 0 1 2 275 621 0.00727273 0.00483969 0.00446429
1269 0 1 0 268 604 0 0 0
1270 0 1 2 243 574 0.00823045 0.00535514 0.00489596
1271 0 1 2 228 536 0.00877193 0.00572111 0.0052356
1272 0 1 1 224 546 0.00446429 0.00285943 0.0025974
1273 0 1 1 217 518 0.00460829 0.00298267 0.00272109
1274 0 1 0 290 692 0 0 0
1275 0 1 4 279 641 0.0143369 0.00945864 0.00869565
1276 0 1 1 290 611 0.00344828 0.00237564 0.00221976
1277 0 1 2 267 592 0.00749064 0.00503053 0.00465658
1278 0 1 0 263 594 0 0 0
1279 0 1 1 218 522 0.00458716 0.0029644 0.0027027
1280 0 1 0 236 557 0 0 0
1281 0 1 0 223 564 0 0 0
1282 0 1 0 212 524 0 0 0
1283 0 1 2 275 564 0.00727273 0.00507837 0.00476758
1284 0 1 0 277 545 0 0 0
1285 0 1 1 262 499 0.00381679 0.00276566 0.00262812
1286 0 1 0 267 515 0 0 0
1287 0 1 0 268 482 0 0 0
1288 0 1 0 250 453 0 0 0
1289 0 1 0 331 553 0 0 0
1290 0 1 1 319 519 0.0031348 0.00245766 0.00238663
1291 0 1 2 324 500 0.00617284 0.00496904 0.00485437
1292 0 1 2 320 456 0.00625 0.00523567 0.00515464
1293 0 1 2 317 422 0.00630915 0.0054682 0.00541272
1294 0 1 0 359 530 0 0 0
1295 0 1 1 335 513 0.00298507 0.00241223 0.00235849
1296 0 1 2 331 469 0.0060423 0.00507609 0.005
1297 0 1 3 334 448 0.00898204 0.00775549 0.00767263
1298 0 1 2 309 439 0.00647249 0.00543023 0.00534759
1299 0 1 1 357 491 0.00280112 0.0023885 0.00235849
1300 0 1 1 338 445 0.00295858 0.00257847 0.00255428
1301 0 1 1 305 413 0.00327869 0.00281757 0.00278552
1302 0 1 1 280 408 0.00357143 0.00295863 0.00290698
1303 0 1 0 338 428 0 0 0
1304 0 1 0 270 354 0 0 0
1305 0 1 0 233 313 0 0 0
1306 0 1 0 214 280 0 0 0
1307 0 1 0 317 334 0 0 0
1308 0 1 0 280 291 0 0 0
1309 0 1 0 243 262 0 0 0
1310 0 1 0 313 305 0 0 0
1311 0 1 0 265 272 0 0 0
1312 0 1 0 236 218 0 0 0
1313 0 1 0 341 290 0 0 0
1314 0 1 0 284 216 0 0 0
1315 0 1 0 271 194 0 0 0
1316 0 1 0 376 282 0 0 0
1317 0 1 0 326 239 0 0 0
1318 0 1 0 272 204 0 0 0
1319 0 1 1 344 271 0.00369004 0.00327519 0.00325203
1320 0 1 3 300 213 0.0140845 0.0118678 0.0116959
1321 0 1 0 316 311 0 0 0
1322 0 1 0 273 278 0 0 0
1323 0 1 0 263 316 0 0 0
1324 0 1 0 219 247 0 0 0
1325 0 1 0 301 306 0 0 0
1326 0 1 0 243 239 0 0 0
1327 0 1 1 286 297 0.0034965 0.00343114 0.00343053
1328 0 1 1 236 238 0.00423729 0.00421945 0.00421941
1329 0 1 2 289 302 0.00692042 0.00676983 0.00676819
1330 0 1 1 248 261 0.00403226 0.00393056 0.00392927
1331 0 1 0 322 306 0 0 0
1332 0 1 0 272 261 0 0 0
1333 0 1 0 332 320 0 0 0
1334 0 1 0 287 255 0 0 0
1335 0 1 1 336 340 0.00297619 0.00295863 0.00295858
1336 0 1 1 285 302 0.00350877 0.00340858 0.00340715
1337 0 1 0 336 327 0 0 0
1338 0 1 0 258 257 0 0 0
1339 0 1 3 299 286 0.0104895 0.0102589 0.0102564
1340 0 1 2 231 253 0.00865801 0.00827301 0.00826446
1341 0 1 3 315 265 0.0113208 0.0103835 0.0103448
1342 0 1 2 259 209 0.00956938 0.00859621 0.00854701
1343 0 1 4 325 264 0.0151515 0.0136558 0.0135823
1344 0 1 0 239 190 0 0 0
1345 0 1 0 244 225 0 0 0
1346 0 1 0 218 194 0 0 0
1347 0 1 3 282 280 0.0107143 0.0106762 0.0106762
1348 0 1 2 227 238 0.00881057 0.00860456 0.00860215
1349 0 1 0 162 182 0 0 0
1350 0 1 2 164 216 0.0121951 0.0106263 0.0105263
1351 0 1 0 124 189 0 0 0
1352 0 1 1 154 255 0.00649351 0.00504626 0.00488998
1353 0 1 1 107 210 0.00934579 0.00667112 0.00630915
1354 0 1 1 129 255 0.00775194 0.0055136 0.00520833
1355 0 1 0 107 204 0 0 0
1356 0 1 0 128 289 0 0 0
1357 0 1 0 90 227 0 0 0
1358 0 1 1 134 261 0.00746269 0.00534721 0.00506329
1359 0 1 0 93 204 0 0 0
1360 0 1 0 114 251 0 0 0
1361 0 1 0 91 215 0 0 0
1362 0 1 1 119 272 0.00840336 0.0055583 0.00511509
1363 0 1 1 102 236 0.00980392 0.00644531 0.00591716
1364 0 1 2 71 193 0.028169 0.0170853 0.0151515
1365 0 1 0 105 249 0 0 0
1366 0 1 0 94 216 0 0 0
1367 0 1 0 80 189 0 0 0
1368 0 1 0 102 272 0 0 0
1369 0 1 0 84 235 0 0 0
1370 0 1 0 83 206 0 0 0
1371 0 1 0 141 324 0 0 0
1372 0 1 0 110 291 0 0 0
1373 0 1 0 88 268 0 0 0
1374 0 1 0 77 229 0 0 0
1375 0 1 2 141 429 0.0141844 0.0081319 0.00701754
1376 0 1 1 136 409 0.00735294 0.00424003 0.00366972
1377 0 1 0 110 354 0 0 0
1378 0 1 0 100 321 0 0 0
1379 0 1 0 85 292 0 0 0
1380 0 1 1 79 282 0.0126582 0.0066998 0.00554017
1381 0 1 0 160 494 0 0 0
1382 0 1 1 139 462 0.00719424 0.00394613 0.00332779
1383 0 1 3 130 428 0.0230769 0.0127183 0.0107527
1384 0 1 0 125 400 0 0 0
1385 0 1 1 119 368 0.00840336 0.00477862 0.00410678
1386 0 1 0 110 341 0 0 0
1387 0 1 1 98 335 0.0102041 0.00551905 0.00461894
1388 0 1 1 158 424 0.00632911 0.00386357 0.00343643
1389 0 1 0 155 414 0 0 0
1390 0 1 2 134 362 0.0149254 0.00908078 0.00806452
1391 0 1 3 125 345 0.024 0.0144463 0.012766
1392 0 1 1 123 325 0.00813008 0.00500156 0.00446429
1393 0 1 3 174 470 0.0172414 0.0104905 0.00931677
1394 0 1 3 159 450 0.0188679 0.0112154 0.00985222
1395 0 1 1 154 422 0.00649351 0.00392268 0.00347222
1396 0 1 3 150 377 0.02 0.0126155 0.0113852
1397 0 1 1 129 362 0.00775194 0.00462755 0.00407332
1398 0 1 2 122 356 0.0163934 0.00959677 0.0083682
1399 0 1 1 114 344 0.00877193 0.00504973 0.00436681
1400 0 1 0 174 512 0 0 0
1401 0 1 0 170 493 0 0 0
1402 0 1 1 169 457 0.00591716 0.00359831 0.00319489
1403 0 1 4 156 468 0.025641 0.0148039 0.0128205
1404 0 1 0 141 455 0 0 0
1405 0 1 0 143 428 0 0 0
1406 0 1 1 131 406 0.00763359 0.00433612 0.00372439
1407 0 1 0 121 391 0 0 0
1408 0 1 0 115 374 0 0 0
1409 0 1 0 202 554 0 0 0
1410 0 1 1 191 552 0.0052356 0.00307974 0.00269179
1411 0 1 0 186 520 0 0 0
1412 0 1 0 167 510 0 0 0
1413 0 1 0 160 477 0 0 0
1414 0 1 1 145 445 0.00689655 0.00393673 0.00338983
1415 0 1 0 138 430 0 0 0
1416 0 1 0 127 396 0 0 0
1417 0 1 0 183 550 0 0 0
1418 0 1 0 184 517 0 0 0
1419 0 1 0 169 512 0 0 0
1420 0 1 0 160 461 0 0 0
1421 0 1 0 162 436 0 0 0
1422 0 1 0 142 433 0 0 0
1423 0 1 1 125 416 0.008 0.00438529 0.00369686
1424 0 1 0 120 384 0 0 0
1425 0 1 0 200 526 0 0 0
1426 0 1 0 201 510 0 0 0
1427 0 1 0 191 479 0 0 0
1428 0 1 0 177 449 0 0 0
1429 0 1 0 167 432 0 0 0
1430 0 1 0 155 393 0 0 0
1431 0 1 1 142 378 0.00704225 0.00431628 0.00384615
1432 0 1 1 193 499 0.00518135 0.00322234 0.00289017
1433 0 1 1 188 495 0.00531915 0.00327807 0.00292826
1434 0 1 1 182 490 0.00549451 0.00334862 0.00297619
1435 0 1 2 167 434 0.011976 0.00742894 0.00665557
1436 0 1 0 144 397 0 0 0
1437 0 1 0 225 549 0 0 0
1438 0 1 1 184 443 0.00543478 0.00350259 0.00318979
1439 0 1 0 166 422 0 0 0
1440 0 1 1 162 389 0.00617284 0.00398353 0.00362976
1441 0 1 0 211 512 0 0 0
1442 0 1 0 172 436 0 0 0
1443 0 1 0 173 379 0 0 0
1444 0 1 0 203 497 0 0 0
1445 0 1 0 193 476 0 0 0
1446 0 1 1 175 459 0.00571429 0.00352837 0.00315457
1447 0 1 1 137 386 0.00729927 0.00434857 0.00382409
1448 0 1 0 191 506 0 0 0
1449 0 1 0 188 495 0 0 0
1450 0 1 0 176 453 0 0 0
1451 0 1 1 164 414 0.00609756 0.00383776 0.00346021
1452 0 1 3 139 362 0.0215827 0.0133739 0.011976
1453 0 1 2 165 463 0.0121212 0.00723598 0.00636943
1454 0 1 0 154 427 0 0 0
1455 0 1 2 151 401 0.013245 0.00812773 0.00724638
1456 0 1 2 142 379 0.0140845 0.00862117 0.00767754
1457 0 1 0 159 400 0 0 0
1458 0 1 2 142 357 0.0140845 0.00888284 0.00801603
1459 0 1 3 143 359 0.020979 0.0132405 0.0119522
1460 0 1 0 188 498 0 0 0
1461 0 1 4 171 413 0.0233918 0.0150517 0.0136986
1462 0 1 1 155 384 0.00645161 0.00409891 0.00371058
1463 0 1 2 136 347 0.0147059 0.00920653 0.00828157
1464 0 1 4 178 438 0.0224719 0.0143256 0.012987
1465 0 1 3 154 387 0.0194805 0.0122887 0.0110906
1466 0 1 3 138 333 0.0217391 0.0139946 0.0127389
1467 0 1 0 176 411 0 0 0
1468 0 1 0 150 367 0 0 0
1469 0 1 4 134 338 0.0298507 0.0187953 0.0169492
1470 0 1 3 183 399 0.0163934 0.0111022 0.0103093
1471 0 1 3 153 343 0.0196078 0.0130957 0.0120968
1472 0 1 0 146 325 0 0 0
1473 0 1 3 192 408 0.015625 0.0107187 0.01
1474 0 1 3 169 351 0.0177515 0.0123176 0.0115385
1475 0 1 3 165 322 0.0181818 0.0130152 0.0123203
1476 0 1 3 178 382 0.0168539 0.0115048 0.0107143
1477 0 1 3 145 361 0.0206897 0.0131124 0.0118577
1478 0 1 3 153 325 0.0196078 0.0134535 0.0125523
1479 0 1 3 179 428 0.0167598 0.0108386 0.00988468
1480 0 1 4 166 375 0.0240964 0.0160321 0.0147874
1481 0 1 4 148 352 0.027027 0.017525 0.016
1482 0 1 2 141 325 0.0141844 0.00934284 0.00858369
1483 0 1 2 173 409 0.0115607 0.00751874 0.00687285
1484 0 1 0 171 360 0 0 0
1485 0 1 2 170 346 0.0117647 0.00824646 0.00775194
1486 0 1 3 170 330 0.0176471 0.012666 0.012
1487 0 1 2 149 311 0.0134228 0.00929088 0.00869565
1488 0 1 3 203 410 0.0147783 0.0103988 0.00978793
1489 0 1 3 193 378 0.015544 0.011107 0.0105079
1490 0 1 3 191 377 0.0157068 0.0111798 0.0105634
1491 0 1 3 169 360 0.0177515 0.0121626 0.0113422
1492 0 1 3 167 342 0.0179641 0.0125531 0.0117878
1493 0 1 3 153 302 0.0196078 0.0139564 0.0131868
1494 0 1 2 253 438 0.00790514 0.00600804 0.00578871
1495 0 1 2 237 382 0.00843882 0.00664698 0.00646204
1496 0 1 2 229 397 0.00873362 0.00663311 0.00638978
1497 0 1 3 220 364 0.0136364 0.0106013 0.010274
1498 0 1 2 197 340 0.0101523 0.00772783 0.00744879
1499 0 1 3 194 307 0.0154639 0.0122928 0.011976
1500 0 1 2 176 289 0.0113636 0.00886798 0.00860215
1501 0 1 2 249 447 0.00803213 0.00599483 0.00574713
1502 0 1 3 244 407 0.0122951 0.00951983 0.00921659
1503 0 1 0 236 408 0 0 0
1504 0 1 0 219 383 0 0 0
1505 0 1 0 217 353 0 0 0
1506 0 1 0 200 332 0 0 0
1507 0 1 0 193 317 0 0 0
1508 0 1 0 184 310 0 0 0
1509 0 1 0 263 460 0 0 0
1510 0 1 0 246 430 0 0 0
1511 0 1 0 249 401 0 0 0
1512 0 1 0 232 375 0 0 0
1513 0 1 0 218 353 0 0 0
1514 0 1 0 215 337 0 0 0
1515 0 1 0 199 312 0 0 0
1516 0 1 0 281 473 0 0 0
1517 0 1 0 266 419 0 0 0
1518 0 1 0 252 389 0 0 0
1519 0 1 0 251 386 0 0 0
1520 0 1 0 233 366 0 0 0
1521 0 1 0 223 316 0 0 0
1522 0 1 0 203 287 0 0 0
1523 0 1 0 309 484 0 0 0
1524 0 1 0 282 426 0 0 0
1525 0 1 0 272 383 0 0 0
1526 0 1 0 256 375 0 0 0
1527 0 1 0 232 343 0 0 0
1528 0 1 0 221 331 0 0 0
1529 0 1 0 215 308 0 0 0
1530 0 1 0 302 457 0 0 0
1531 0 1 0 280 424 0 0 0
1532 0 1 0 278 391 0 0 0
1533 0 1 0 252 338 0 0 0
1534 0 1 0 238 334 0 0 0
1535 0 1 0 219 299 0 0 0
1536 0 1 0 301 436 0 0 0
1537 0 1 0 265 395 0 0 0
1538 0 1 0 260 405 0 0 0
1539 0 1 0 239 385 0 0 0
1540 0 1 0 225 362 0 0 0
1541 0 1 0 195 362 0 0 0
1542 0 1 0 188 346 0 0 0
1543 0 1 0 270 477 0 0 0
1544 0 1 0 252 432 0 0 0
1545 0 1 0 237 417 0 0 0
1546 0 1 0 215 402 0 0 0
1547 0 1 0 210 373 0 0 0
1548 0 1 0 191 353 0 0 0
1549 0 1 0 272 486 0 0 0
1550 0 1 0 257 423 0 0 0
1551 0 1 0 239 391 0 0 0
1552 0 1 0 225 352 0 0 0
1553 0 1 0 191 330 0 0 0
1554 0 1 0 271 489 0 0 0
1555 0 1 0 239 432 0 0 0
1556 0 1 0 240 423 0 0 0
1557 0 1 0 217 384 0 0 0
1558 0 1 0 210 363 0 0 0
1559 0 1 0 187 319 0 0 0
1560 0 1 0 256 479 0 0 0
1561 0 1 0 227 452 0 0 0
1562 0 1 0 220 419 0 0 0
1563 0 1 0 203 398 0 0 0
1564 0 1 1 193 376 0.00518135 0.00371217 0.00351494
1565 0 1 1 169 358 0.00591716 0.00406551 0.00379507
1566 0 1 2 230 458 0.00869565 0.00616217 0.00581395
1567 0 1 1 219 436 0.00456621 0.0032362 0.00305344
1568 0 1 1 211 422 0.00473934 0.00335122 0.00315956
1569 0 1 1 183 384 0.00546448 0.00377232 0.00352734
1570 0 1 2 179 350 0.0111732 0.00799042 0.00756144
1571 0 1 1 224 458 0.00446429 0.00312207 0.00293255
1572 0 1 2 188 425 0.0106383 0.00707549 0.00652529
1573 0 1 1 181 382 0.00552486 0.00380302 0.0035524
1574 0 1 1 164 375 0.00609756 0.00403239 0.00371058
1575 0 1 3 210 466 0.0142857 0.00959 0.00887574
1576 0 1 0 194 437 0 0 0
1577 0 1 1 186 424 0.00537634 0.00356091 0.00327869
1578 0 1 3 156 406 0.0192308 0.0119205 0.0106762
1579 0 1 3 217 484 0.0138249 0.00925697 0.0085592
1580 0 1 5 197 461 0.0253807 0.0165915 0.0151976
1581 0 1 4 181 409 0.0220994 0.0147014 0.0135593
1582 0 1 1 170 406 0.00588235 0.00380638 0.00347222
1583 0 1 3 229 504 0.0131004 0.00883056 0.00818554
1584 0 1 3 205 441 0.0146341 0.00997758 0.00928793
1585 0 1 3 179 417 0.0167598 0.0109806 0.0100671
1586 0 1 3 170 400 0.0176471 0.0115045 0.0105263
1587 0 1 4 209 511 0.0191388 0.0122399 0.0111111
1588 0 1 2 188 466 0.0106383 0.00675707 0.00611621
1589 0 1 1 174 424 0.00574713 0.00368165 0.00334448
1590 0 1 0 150 393 0 0 0
1591 0 1 1 178 489 0.00561798 0.0033895 0.0029985
1592 0 1 2 160 441 0.0125 0.00752923 0.00665557
1593 0 1 2 154 439 0.012987 0.00769197 0.00674536
1594 0 1 2 145 408 0.0137931 0.00822273 0.00723327
1595 0 1 1 201 516 0.00497512 0.00310511 0.0027894
1596 0 1 3 176 488 0.0170455 0.0102366 0.00903614
1597 0 1 0 160 444 0 0 0
1598 0 1 0 142 451 0 0 0
1599 0 1 0 120 418 0 0 0
1600 0 1 0 159 516 0 0 0
1601 0 1 0 120 441 0 0 0
1602 0 1 1 119 411 0.00840336 0.00452174 0.00377358
1603 0 1 0 169 538 0 0 0
1604 0 1 0 150 521 0 0 0
1605 0 1 0 137 493 0 0 0
1606 0 1 0 124 443 0 0 0
1607 0 1 0 114 392 0 0 0
1608 0 1 0 154 509 0 0 0
1609 0 1 0 141 473 0 0 0
1610 0 1 0 137 465 0 0 0
1611 0 1 0 118 419 0 0 0
1612 0 1 0 109 354 0 0 0
1613 0 1 0 152 464 0 0 0
1614 0 1 0 144 459 0 0 0
1615 0 1 0 131 446 0 0 0
1616 0 1 0 125 418 0 0 0
1617 0 1 0 113 350 0 0 0
1618 0 1 0 163 467 0 0 0
1619 0 1 0 157 415 0 0 0
1620 0 1 0 144 420 0 0 0
1621 0 1 0 122 390 0 0 0
1622 0 1 2 122 349 0.0163934 0.00969253 0.00849257
1623 0 1 2 138 408 0.0144928 0.0084287 0.00732601
1624 0 1 2 136 386 0.0147059 0.00872905 0.00766284
1625 0 1 2 134 390 0.0149254 0.00874874 0.00763359
1626 0 1 1 126 385 0.00793651 0.0045403 0.00391389
1627 0 1 4 123 362 0.0325203 0.0189563 0.0164948
1628 0 1 5 175 477 0.0285714 0.0173058 0.0153374
1629 0 1 3 158 429 0.0189873 0.011523 0.0102215
1630 0 1 5 151 398 0.0331126 0.0203958 0.0182149
1631 0 1 0 143 375 0 0 0
1632 0 1 2 211 494 0.00947867 0.00619477 0.00567376
1633 0 1 0 202 463 0 0 0
1634 0 1 0 191 415 0 0 0
1635 0 1 0 179 386 0 0 0
1636 0 1 0 174 372 0 0 0
1637 0 1 1 161 367 0.00621118 0.0041139 0.00378788
1638 0 1 0 214 487 0 0 0
1639 0 1 0 196 458 0 0 0
1640 0 1 0 200 413 0 0 0
1641 0 1 0 183 386 0 0 0
1642 0 1 0 253 511 0 0 0
1643 0 1 2 233 494 0.00858369 0.00589506 0.00550206
1644 0 1 2 231 464 0.00865801 0.00610893 0.0057554
1645 0 1 0 216 415 0 0 0
1646 0 1 0 199 386 0 0 0
1647 0 1 0 268 502 0 0 0
1648 0 1 0 244 475 0 0 0
1649 0 1 1 237 436 0.00421941 0.00311088 0.00297177
1650 0 1 0 222 420 0 0 0
1651 0 1 2 211 425 0.00947867 0.00667874 0.00628931
1652 0 1 1 175 371 0.00571429 0.00392459 0.003663
1653 0 1 1 232 501 0.00431034 0.00293317 0.00272851
1654 0 1 1 211 486 0.00473934 0.00312277 0.00286944
1655 0 1 1 199 478 0.00502513 0.00324235 0.00295421
1656 0 1 0 175 427 0 0 0
1657 0 1 0 166 418 0 0 0
1658 0 1 0 152 390 0 0 0
1659 0 1 0 222 531 0 0 0
1660 0 1 0 216 499 0 0 0
1661 0 1 0 197 442 0 0 0
1662 0 1 0 183 429 0 0 0
1663 0 1 1 173 386 0.00578035 0.00386975 0.00357782
1664 0 1 2 224 492 0.00892857 0.00602453 0.00558659
1665 0 1 1 204 464 0.00490196 0.00325032 0.00299401
1666 0 1 1 195 435 0.00512821 0.00343351 0.0031746
1667 0 1 3 176 426 0.0170455 0.0109562 0.00996678
1668 0 1 2 166 381 0.0120482 0.00795268 0.00731261
1669 0 1 3 237 520 0.0126582 0.00854566 0.00792602
1670 0 1 2 216 464 0.00925926 0.00631748 0.00588235
1671 0 1 1 214 454 0.0046729 0.00320823 0.00299401
1672 0 1 2 185 426 0.0108108 0.00712425 0.00654664
1673 0 1 2 182 422 0.010989 0.00721669 0.00662252
1674 0 1 2 162 378 0.0123457 0.00808214 0.00740741
1675 0 1 2 249 509 0.00803213 0.00561787 0.00527705
1676 0 1 1 228 450 0.00438596 0.00312195 0.00294985
1677 0 1 0 228 436 0 0 0
1678 0 1 0 201 410 0 0 0
1679 0 1 2 205 360 0.0097561 0.0073621 0.00707965
1680 0 1 2 272 526 0.00735294 0.00528753 0.00501253
1681 0 1 1 275 483 0.00363636 0.00274385 0.00263852
1682 0 1 1 265 438 0.00377358 0.00293522 0.00284495
1683 0 1 0 256 427 0 0 0
1684 0 1 0 229 367 0 0 0
1685 0 1 2 346 489 0.00578035 0.00486225 0.00479042
1686 0 1 0 310 466 0 0 0
1687 0 1 0 314 464 0 0 0
1688 0 1 0 306 442 0 0 0
1689 0 1 2 272 411 0.00735294 0.0059817 0.00585652
1690 0 1 1 254 321 0.00393701 0.00350212 0.00347826
1691 0 1 1 315 486 0.0031746 0.0025558 0.00249688
1692 0 1 2 296 448 0.00675676 0.00549218 0.00537634
1693 0 1 3 288 464 0.0104167 0.00820665 0.00797872
1694 0 1 0 247 405 0 0 0
1695 0 1 0 251 373 0 0 0
1696 0 1 0 228 342 0 0 0
1697 0 1 3 301 454 0.00996678 0.0081154 0.00794702
1698 0 1 0 291 434 0 0 0
1699 0 1 0 264 407 0 0 0
1700 0 1 0 249 388 0 0 0
1701 0 1 2 243 379 0.00823045 0.00659033 0.00643087
1702 0 1 2 227 352 0.00881057 0.00707531 0.00690846
1703 0 1 0 289 488 0 0 0
1704 0 1 0 284 450 0 0 0
1705 0 1 0 274 417 0 0 0
1706 0 1 0 250 385 0 0 0
1707 0 1 0 241 356 0 0 0
1708 0 1 0 310 476 0 0 0
1709 0 1 0 298 454 0 0 0
