#frame chA chB nCorr nA nB MNR GNR DICE
1068 0 1 9 225 498 0.04 0.0268866 0.0248963
1069 0 1 11 224 452 0.0491071 0.03457 0.0325444
1070 0 1 8 219 432 0.0365297 0.0260091 0.0245776
1071 0 1 8 207 415 0.0386473 0.0272949 0.0257235
1072 0 1 13 192 394 0.0677083 0.0472655 0.0443686
1073 0 1 14 249 444 0.0562249 0.0421053 0.040404
1074 0 1 13 241 404 0.0539419 0.0416624 0.0403101
1075 0 1 16 225 419 0.0711111 0.0521101 0.0496894
1076 0 1 11 222 386 0.0495495 0.037577 0.0361842
1077 0 1 11 271 468 0.0405904 0.0308877 0.02977
1078 0 1 12 258 433 0.0465116 0.0359027 0.0347323
1079 0 1 12 250 398 0.048 0.0380426 0.037037
1080 0 1 8 233 384 0.0343348 0.0267452 0.0259319
1081 0 1 10 292 474 0.0342466 0.0268794 0.0261097
1082 0 1 9 268 445 0.0335821 0.0260612 0.0252454
1083 0 1 14 261 404 0.0536398 0.0431139 0.0421053
1084 0 1 14 244 395 0.057377 0.0450956 0.0438185
1085 0 1 15 298 517 0.0503356 0.0382154 0.0368098
1086 0 1 12 275 471 0.0436364 0.033343 0.0321716
1087 0 1 18 265 449 0.0679245 0.0521827 0.0504202
1088 0 1 13 243 423 0.0534979 0.0405481 0.039039
1089 0 1 15 226 393 0.0663717 0.0503316 0.0484653
1090 0 1 13 267 472 0.0486891 0.0366199 0.0351827
1091 0 1 8 248 429 0.0322581 0.0245265 0.0236337
1092 0 1 10 233 426 0.0429185 0.0317408 0.030349
1093 0 1 9 218 390 0.0412844 0.0308661 0.0296053
1094 0 1 15 236 441 0.0635593 0.046496 0.0443131
1095 0 1 12 227 416 0.0528634 0.0390501 0.037325
1096 0 1 16 230 403 0.0695652 0.0525537 0.0505529
1097 0 1 18 217 392 0.0829493 0.0617163 0.0591133
1098 0 1 14 245 497 0.0571429 0.0401205 0.0377358
1099 0 1 16 239 453 0.0669456 0.0486264 0.0462428
1100 0 1 12 224 437 0.0535714 0.0383545 0.0363086
1101 0 1 8 218 409 0.0366972 0.0267917 0.0255183
1102 0 1 9 198 367 0.0454545 0.033387 0.0318584
1103 0 1 8 219 443 0.0365297 0.0256842 0.0241692
1104 0 1 2 214 402 0.00934579 0.00681883 0.00649351
1105 0 1 3 203 387 0.0147783 0.0107033 0.0101695
1106 0 1 4 184 345 0.0217391 0.015876 0.0151229
1107 0 1 3 229 427 0.0131004 0.00959378 0.00914634
1108 0 1 4 203 375 0.0197044 0.0144976 0.0138408
1109 0 1 7 187 354 0.0374332 0.0272067 0.025878
1110 0 1 3 226 435 0.0132743 0.00956803 0.00907716
1111 0 1 5 232 395 0.0215517 0.0165169 0.015949
1112 0 1 6 227 378 0.0264317 0.0204829 0.0198347
1113 0 1 5 218 353 0.0229358 0.0180241 0.0175131
1114 0 1 5 199 357 0.0251256 0.018759 0.0179856
1115 0 1 6 189 314 0.031746 0.0246295 0.0238569
1116 0 1 5 217 401 0.0230415 0.0169499 0.0161812
1117 0 1 5 205 363 0.0243902 0.018329 0.0176056
1118 0 1 5 203 353 0.0246305 0.0186782 0.0179856
1119 0 1 10 188 337 0.0531915 0.0397289 0.0380952
1120 0 1 6 217 435 0.0276498 0.0195289 0.0184049
1121 0 1 3 215 423 0.0139535 0.00994791 0.00940439
1122 0 1 4 210 374 0.0190476 0.014273 0.0136986
1123 0 1 6 207 357 0.0289855 0.0220715 0.0212766
1124 0 1 7 200 361 0.035 0.0260513 0.0249554
1125 0 1 9 176 321 0.0511364 0.0378646 0.0362173
1126 0 1 11 233 398 0.0472103 0.0361221 0.0348653
1127 0 1 10 217 395 0.046083 0.0341564 0.0326797
1128 0 1 5 190 370 0.0263158 0.0188579 0.0178571
1129 0 1 4 179 347 0.0223464 0.0160498 0.0152091
1130 0 1 7 161 301 0.0434783 0.0317982 0.030303
1131 0 1 4 211 412 0.0189573 0.0135666 0.0128411
1132 0 1 6 212 394 0.0283019 0.0207604 0.019802
1133 0 1 8 185 343 0.0432432 0.0317583 0.030303
1134 0 1 6 153 298 0.0392157 0.0280994 0.0266075
1135 0 1 5 180 336 0.0277778 0.0203313 0.0193798
1136 0 1 8 157 331 0.0509554 0.0350935 0.0327869
1137 0 1 1 129 299 0.00775194 0.00509178 0.0046729
1138 0 1 0 150 335 0 0 0
1139 0 1 1 124 318 0.00806452 0.00503588 0.00452489
1140 0 1 1 103 307 0.00970874 0.00562357 0.00487805
1141 0 1 0 90 327 0 0 0
1142 0 1 0 80 298 0 0 0
1143 0 1 0 74 277 0 0 0
1144 0 1 1 101 310 0.00990099 0.00565143 0.00486618
1145 0 1 2 136 310 0.0147059 0.00974046 0.00896861
1146 0 1 5 133 286 0.037594 0.0256366 0.0238663
1147 0 1 5 164 337 0.0304878 0.0212683 0.0199601
1148 0 1 3 146 337 0.0205479 0.0135248 0.0124224
1149 0 1 0 139 317 0 0 0
1150 0 1 1 127 297 0.00787402 0.00514896 0.00471698
1151 0 1 1 156 379 0.00641026 0.00411262 0.00373832
1152 0 1 0 148 357 0 0 0
1153 0 1 0 141 339 0 0 0
1154 0 1 0 131 302 0 0 0
1155 0 1 0 175 410 0 0 0
1156 0 1 0 170 356 0 0 0
1157 0 1 0 137 326 0 0 0
1158 0 1 0 179 409 0 0 0
1159 0 1 0 168 361 0 0 0
1160 0 1 0 155 348 0 0 0
1161 0 1 0 146 326 0 0 0
1162 0 1 1 176 388 0.00568182 0.00382673 0.0035461
1163 0 1 0 165 373 0 0 0
1164 0 1 1 143 362 0.00699301 0.00439519 0.0039604
1165 0 1 0 141 345 0 0 0
1166 0 1 0 180 426 0 0 0
1167 0 1 0 171 407 0 0 0
1168 0 1 0 158 411 0 0 0
1169 0 1 0 156 383 0 0 0
1170 0 1 0 149 330 0 0 0
1171 0 1 1 172 417 0.00581395 0.00373394 0.00339559
1172 0 1 0 164 384 0 0 0
1173 0 1 1 175 384 0.00571429 0.00385758 0.00357782
1174 0 1 0 151 362 0 0 0
1175 0 1 0 139 337 0 0 0
1176 0 1 0 281 469 0 0 0
1177 0 1 0 270 472 0 0 0
1178 0 1 0 263 450 0 0 0
1179 0 1 0 244 418 0 0 0
1180 0 1 0 237 393 0 0 0
1181 0 1 0 215 357 0 0 0
1182 0 1 0 367 591 0 0 0
1183 0 1 0 338 555 0 0 0
1184 0 1 0 310 498 0 0 0
1185 0 1 0 306 475 0 0 0
1186 0 1 2 296 433 0.00675676 0.0055865 0.00548697
1187 0 1 1 278 418 0.00359712 0.00293352 0.00287356
1188 0 1 3 386 579 0.00777202 0.00634583 0.00621762
1189 0 1 1 373 525 0.00268097 0.00225978 0.00222717
1190 0 1 1 381 526 0.00262467 0.0022338 0.00220507
1191 0 1 2 369 507 0.00542005 0.00462395 0.00456621
1192 0 1 2 363 500 0.00550964 0.00469453 0.00463499
1193 0 1 2 370 491 0.00540541 0.00469233 0.00464576
1194 0 1 2 353 467 0.00566572 0.00492588 0.00487805
1195 0 1 1 346 453 0.00289017 0.00252588 0.00250313
1196 0 1 2 322 436 0.00621118 0.00533776 0.00527705
1197 0 1 2 444 593 0.0045045 0.00389772 0.00385728
1198 0 1 3 445 528 0.00674157 0.00618905 0.0061665
1199 0 1 3 443 521 0.00677201 0.00624454 0.00622407
1200 0 1 3 444 503 0.00675676 0.00634813 0.0063358
1201 0 1 4 416 483 0.00961538 0.00892359 0.00889878
1202 0 1 3 419 478 0.0071599 0.00670348 0.00668896
1203 0 1 4 409 457 0.00977995 0.0092521 0.00923788
1204 0 1 5 385 474 0.012987 0.0117044 0.0116414
1205 0 1 4 383 440 0.0104439 0.00974393 0.00972054
1206 0 1 5 471 605 0.0106157 0.0093666 0.00929368
1207 0 1 4 444 579 0.00900901 0.00788913 0.00782014
1208 0 1 3 455 555 0.00659341 0.00596993 0.00594059
1209 0 1 3 437 509 0.00686499 0.00636095 0.00634249
1210 0 1 5 415 485 0.0120482 0.0111449 0.0111111
1211 0 1 8 397 441 0.0201511 0.0191195 0.0190931
1212 0 1 4 445 528 0.00898876 0.00825207 0.00822199
1213 0 1 4 426 489 0.00938967 0.00876397 0.00874317
1214 0 1 2 419 470 0.00477327 0.00450686 0.00449944
1215 0 1 3 398 448 0.00753769 0.00710462 0.0070922
1216 0 1 4 391 441 0.0102302 0.0096328 0.00961538
1217 0 1 4 451 545 0.00886918 0.00806814 0.00803213
1218 0 1 8 442 512 0.0180995 0.0168168 0.0167715
1219 0 1 5 420 503 0.0119048 0.0108783 0.0108342
1220 0 1 4 397 461 0.0100756 0.00935006 0.00932401
1221 0 1 5 382 432 0.013089 0.0123083 0.012285
1222 0 1 4 440 565 0.00909091 0.00802249 0.0079602
1223 0 1 2 412 515 0.00485437 0.00434188 0.00431499
1224 0 1 1 410 461 0.00243902 0.00230016 0.00229621
1225 0 1 3 394 468 0.00761421 0.00698635 0.00696056
1226 0 1 8 379 458 0.0211082 0.0192016 0.0191159
1227 0 1 6 363 457 0.0165289 0.0147313 0.0146341
1228 0 1 7 425 562 0.0164706 0.014323 0.0141844
1229 0 1 9 423 522 0.0212766 0.019153 0.0190476
1230 0 1 4 408 532 0.00980392 0.00858567 0.00851064
1231 0 1 2 394 505 0.00507614 0.0044837 0.00444939
1232 0 1 1 378 471 0.0026455 0.00236997 0.00235571
1233 0 1 2 359 427 0.00557103 0.00510821 0.00508906
1234 0 1 2 406 547 0.00492611 0.00424398 0.00419727
1235 0 1 4 389 520 0.0102828 0.00889372 0.00880088
1236 0 1 5 383 467 0.0130548 0.0118226 0.0117647
1237 0 1 3 370 469 0.00810811 0.00720168 0.00715137
1238 0 1 4 353 445 0.0113314 0.0100924 0.0100251
1239 0 1 5 410 599 0.0121951 0.0100894 0.0099108
1240 0 1 0 396 527 0 0 0
1241 0 1 3 379 495 0.00791557 0.00692626 0.00686499
1242 0 1 4 364 478 0.010989 0.00958949 0.00950119
1243 0 1 6 351 452 0.017094 0.0150636 0.014944
1244 0 1 2 390 569 0.00512821 0.00424562 0.00417101
1245 0 1 5 362 541 0.0138122 0.0112984 0.0110742
1246 0 1 0 325 496 0 0 0
1247 0 1 2 321 491 0.00623053 0.00503775 0.00492611
1248 0 1 1 353 556 0.00283286 0.00225723 0.00220022
1249 0 1 0 339 523 0 0 0
1250 0 1 2 332 541 0.0060241 0.00471913 0.0045819
1251 0 1 1 311 495 0.00321543 0.00254869 0.00248139
1252 0 1 4 347 591 0.0115274 0.00883286 0.00852878
1253 0 1 2 343 554 0.0058309 0.00458805 0.00445931
1254 0 1 4 318 559 0.0125786 0.00948725 0.00912201
1255 0 1 2 300 524 0.00666667 0.00504433 0.00485437
1256 0 1 2 337 596 0.00593472 0.00446264 0.00428725
1257 0 1 1 303 593 0.00330033 0.00235913 0.00223214
1258 0 1 0 297 564 0 0 0
1259 0 1 0 273 541 0 0 0
1260 0 1 1 331 595 0.00302115 0.00225334 0.00215983
1261 0 1 1 303 539 0.00330033 0.00247448 0.0023753
1262 0 1 0 292 548 0 0 0
1263 0 1 1 273 481 0.003663 0.0027596 0.00265252
1264 0 1 2 308 623 0.00649351 0.00456573 0.00429646
1265 0 1 0 272 565 0 0 0
1266 0 1 1 270 545 0.0037037 0.00260687 0.00245399
1267 0 1 1 241 516 0.00414938 0.00283574 0.00264201
1268 0 1 1 276 629 0.00362319 0.00240005 0.00220994
1269 0 1 0 260 603 0 0 0
1270 0 1 2 245 586 0.00816326 0.00527835 0.00481348
1271 0 1 3 238 562 0.012605 0.00820285 0.0075
1272 0 1 2 224 548 0.00892857 0.00570842 0.00518135
1273 0 1 1 219 534 0.00456621 0.0029242 0.00265604
1274 0 1 1 206 521 0.00485437 0.00305244 0.00275103
1275 0 1 1 286 676 0.0034965 0.00227428 0.002079
1276 0 1 0 274 637 0 0 0
1277 0 1 1 268 590 0.00373134 0.00251482 0.002331
1278 0 1 0 265 602 0 0 0
1279 0 1 2 238 537 0.00840336 0.00559441 0.00516129
1280 0 1 0 195 498 0 0 0
1281 0 1 0 226 575 0 0 0
1282 0 1 1 209 564 0.00478469 0.00291264 0.00258732
1283 0 1 2 283 542 0.00706714 0.00510666 0.00484848
1284 0 1 0 284 567 0 0 0
1285 0 1 3 265 513 0.0113208 0.00813654 0.00771208
1286 0 1 3 277 507 0.0108303 0.0080053 0.00765306
1287 0 1 0 266 473 0 0 0
1288 0 1 2 256 457 0.0078125 0.00584725 0.0056101
1289 0 1 1 261 416 0.00383142 0.00303482 0.00295421
1290 0 1 2 332 568 0.0060241 0.00460561 0.00444444
1291 0 1 2 325 523 0.00615385 0.00485107 0.00471698
1292 0 1 1 355 499 0.0028169 0.00237594 0.00234192
1293 0 1 0 336 481 0 0 0
1294 0 1 2 324 461 0.00617284 0.00517496 0.00509554
1295 0 1 3 295 450 0.0101695 0.00823387 0.00805369
1296 0 1 3 351 529 0.00854701 0.00696209 0.00681818
1297 0 1 5 341 503 0.0146628 0.0120728 0.0118483
1298 0 1 3 316 459 0.00949367 0.00787719 0.00774194
1299 0 1 1 312 452 0.00320513 0.00266289 0.0026178
1300 0 1 0 367 493 0 0 0
1301 0 1 0 338 460 0 0 0
1302 0 1 0 302 430 0 0 0
1303 0 1 0 262 404 0 0 0
1304 0 1 0 335 406 0 0 0
1305 0 1 0 296 362 0 0 0
1306 0 1 0 265 299 0 0 0
1307 0 1 0 243 293 0 0 0
1308 0 1 0 314 340 0 0 0
1309 0 1 0 268 276 0 0 0
1310 0 1 0 223 247 0 0 0
1311 0 1 0 295 302 0 0 0
1312 0 1 0 267 240 0 0 0
1313 0 1 0 223 235 0 0 0
1314 0 1 0 335 303 0 0 0
1315 0 1 0 311 271 0 0 0
1316 0 1 0 256 226 0 0 0
1317 0 1 0 369 286 0 0 0
1318 0 1 1 322 275 0.00363636 0.00336051 0.00335008
1319 0 1 0 348 300 0 0 0
1320 0 1 1 312 254 0.00393701 0.00355227 0.00353357
1321 0 1 0 332 318 0 0 0
1322 0 1 0 278 274 0 0 0
1323 0 1 0 291 352 0 0 0
1324 0 1 0 232 261 0 0 0
1325 0 1 0 315 317 0 0 0
1326 0 1 0 259 246 0 0 0
1327 0 1 2 295 302 0.00677966 0.00670063 0.00670017
1328 0 1 2 248 244 0.00819672 0.00813035 0.00813008
1329 0 1 2 300 313 0.00666667 0.00652675 0.00652529
1330 0 1 1 261 269 0.00383142 0.00377401 0.00377358
1331 0 1 0 326 300 0 0 0
1332 0 1 0 273 268 0 0 0
1333 0 1 0 337 319 0 0 0
1334 0 1 0 293 258 0 0 0
1335 0 1 1 337 347 0.00296736 0.00292429 0.00292398
1336 0 1 1 291 295 0.00343643 0.00341305 0.00341297
1337 0 1 0 334 336 0 0 0
1338 0 1 1 262 251 0.00398406 0.00389953 0.00389864
1339 0 1 3 282 270 0.0111111 0.0108721 0.0108696
1340 0 1 3 237 254 0.0126582 0.0122273 0.01222
1341 0 1 3 323 273 0.010989 0.0101027 0.0100671
1342 0 1 1 253 207 0.00483092 0.00436973 0.00434783
1343 0 1 3 323 266 0.0112782 0.0102348 0.0101868
1344 0 1 0 238 197 0 0 0
1345 0 1 0 245 228 0 0 0
1346 0 1 0 217 196 0 0 0
1347 0 1 3 280 276 0.0108696 0.0107916 0.0107914
1348 0 1 2 230 240 0.00869565 0.00851256 0.00851064
1349 0 1 0 157 182 0 0 0
1350 0 1 0 163 219 0 0 0
1351 0 1 0 121 189 0 0 0
1352 0 1 0 137 243 0 0 0
1353 0 1 0 106 213 0 0 0
1354 0 1 0 133 266 0 0 0
1355 0 1 0 110 207 0 0 0
1356 0 1 0 128 290 0 0 0
1357 0 1 0 92 227 0 0 0
1358 0 1 1 133 256 0.0075188 0.00541944 0.00514139
1359 0 1 0 90 207 0 0 0
1360 0 1 0 109 253 0 0 0
1361 0 1 0 92 212 0 0 0
1362 0 1 1 121 272 0.00826446 0.00551217 0.00508906
1363 0 1 1 105 235 0.00952381 0.00636607 0.00588235
1364 0 1 2 72 193 0.0277778 0.0169662 0.0150943
1365 0 1 0 109 258 0 0 0
1366 0 1 0 93 215 0 0 0
1367 0 1 0 82 178 0 0 0
1368 0 1 0 103 275 0 0 0
1369 0 1 0 79 236 0 0 0
1370 0 1 0 86 207 0 0 0
1371 0 1 0 73 184 0 0 0
1372 0 1 0 136 326 0 0 0
1373 0 1 0 115 308 0 0 0
1374 0 1 0 91 284 0 0 0
1375 0 1 0 83 265 0 0 0
1376 0 1 1 72 238 0.0138889 0.00763915 0.00645161
1377 0 1 0 145 415 0 0 0
1378 0 1 0 135 393 0 0 0
1379 0 1 0 115 344 0 0 0
1380 0 1 0 109 310 0 0 0
1381 0 1 1 104 290 0.00961538 0.00575817 0.00507614
1382 0 1 1 90 285 0.0111111 0.00624391 0.00533333
1383 0 1 4 91 275 0.043956 0.0252856 0.0218579
1384 0 1 2 176 475 0.0113636 0.00691714 0.00614439
1385 0 1 2 158 408 0.0126582 0.00787719 0.00706714
1386 0 1 1 153 384 0.00653595 0.00412561 0.00372439
1387 0 1 2 129 365 0.0155039 0.00921698 0.00809717
1388 0 1 2 135 335 0.0148148 0.00940461 0.00851064
1389 0 1 2 121 312 0.0165289 0.0102934 0.00923788
1390 0 1 6 106 297 0.0566038 0.0338158 0.0297767
1391 0 1 7 169 414 0.0414201 0.0264639 0.0240137
1392 0 1 4 164 410 0.0243902 0.0154257 0.0139373
1393 0 1 7 147 390 0.047619 0.0292353 0.0260708
1394 0 1 6 133 350 0.0451128 0.0278094 0.0248447
1395 0 1 3 127 323 0.023622 0.0148122 0.0133333
1396 0 1 3 127 305 0.023622 0.015243 0.0138889
1397 0 1 1 119 298 0.00840336 0.00531029 0.00479616
1398 0 1 2 107 282 0.0186916 0.0115137 0.0102828
1399 0 1 1 170 489 0.00588235 0.00346834 0.0030349
1400 0 1 0 158 458 0 0 0
1401 0 1 0 154 426 0 0 0
1402 0 1 1 144 408 0.00694444 0.00412561 0.00362319
1403 0 1 1 139 407 0.00719424 0.00420432 0.003663
1404 0 1 0 129 396 0 0 0
1405 0 1 0 126 380 0 0 0
1406 0 1 1 114 350 0.00877193 0.00500626 0.00431034
1407 0 1 2 107 350 0.0186916 0.0103348 0.00875274
1408 0 1 0 106 333 0 0 0
1409 0 1 1 90 309 0.0111111 0.00599652 0.00501253
1410 0 1 1 174 510 0.00574713 0.00335691 0.00292398
1411 0 1 0 160 475 0 0 0
1412 0 1 0 154 476 0 0 0
1413 0 1 0 135 458 0 0 0
1414 0 1 1 124 422 0.00806452 0.00437152 0.003663
1415 0 1 0 114 401 0 0 0
1416 0 1 0 110 379 0 0 0
1417 0 1 0 103 354 0 0 0
1418 0 1 0 101 325 0 0 0
1419 0 1 0 180 521 0 0 0
1420 0 1 0 178 493 0 0 0
1421 0 1 0 162 458 0 0 0
1422 0 1 0 149 439 0 0 0
1423 0 1 0 137 414 0 0 0
1424 0 1 0 133 376 0 0 0
1425 0 1 0 125 357 0 0 0
1426 0 1 0 117 348 0 0 0
1427 0 1 0 102 329 0 0 0
1428 0 1 0 176 450 0 0 0
1429 0 1 0 176 456 0 0 0
1430 0 1 0 165 432 0 0 0
1431 0 1 0 156 400 0 0 0
1432 0 1 0 146 373 0 0 0
1433 0 1 0 136 345 0 0 0
1434 0 1 1 195 521 0.00512821 0.00313736 0.0027933
1435 0 1 0 185 492 0 0 0
1436 0 1 0 178 434 0 0 0
1437 0 1 0 165 402 0 0 0
1438 0 1 0 139 331 0 0 0
1439 0 1 0 207 474 0 0 0
1440 0 1 0 203 461 0 0 0
1441 0 1 0 187 430 0 0 0
1442 0 1 0 150 389 0 0 0
1443 0 1 0 144 334 0 0 0
1444 0 1 0 197 465 0 0 0
1445 0 1 0 197 438 0 0 0
1446 0 1 0 182 439 0 0 0
1447 0 1 0 141 375 0 0 0
1448 0 1 0 139 357 0 0 0
1449 0 1 0 171 471 0 0 0
1450 0 1 0 161 434 0 0 0
1451 0 1 0 155 396 0 0 0
1452 0 1 0 126 351 0 0 0
1453 0 1 0 161 490 0 0 0
1454 0 1 0 143 459 0 0 0
1455 0 1 0 136 411 0 0 0
1456 0 1 0 131 374 0 0 0
1457 0 1 0 113 307 0 0 0
1458 0 1 0 128 422 0 0 0
1459 0 1 0 136 387 0 0 0
1460 0 1 0 117 358 0 0 0
1461 0 1 0 120 328 0 0 0
1462 0 1 0 105 299 0 0 0
1463 0 1 0 139 422 0 0 0
1464 0 1 0 128 376 0 0 0
1465 0 1 0 122 337 0 0 0
1466 0 1 0 111 290 0 0 0
1467 0 1 0 135 379 0 0 0
1468 0 1 0 125 339 0 0 0
1469 0 1 0 118 313 0 0 0
1470 0 1 0 97 269 0 0 0
1471 0 1 0 150 351 0 0 0
1472 0 1 0 135 334 0 0 0
1473 0 1 0 128 294 0 0 0
1474 0 1 1 115 265 0.00869565 0.00572833 0.00526316
1475 0 1 2 168 344 0.0119048 0.00831948 0.0078125
1476 0 1 3 141 313 0.0212766 0.0142804 0.0132159
1477 0 1 3 111 278 0.027027 0.017078 0.0154242
1478 0 1 3 155 392 0.0193548 0.0121706 0.0109689
1479 0 1 3 138 357 0.0217391 0.013516 0.0121212
1480 0 1 3 126 329 0.0238095 0.0147346 0.0131868
1481 0 1 3 122 297 0.0245902 0.0157603 0.0143198
1482 0 1 1 167 379 0.00598802 0.00397486 0.003663
1483 0 1 2 149 339 0.0134228 0.00889891 0.00819672
1484 0 1 0 147 310 0 0 0
1485 0 1 2 139 308 0.0143885 0.00966601 0.00894855
1486 0 1 3 133 280 0.0225564 0.0155459 0.0145278
1487 0 1 2 180 390 0.0111111 0.00754851 0.00701754
1488 0 1 3 172 350 0.0174419 0.0122271 0.0114943
1489 0 1 4 174 343 0.0229885 0.0163734 0.0154739
1490 0 1 3 160 331 0.01875 0.0130361 0.01222
1491 0 1 3 148 303 0.0202703 0.0141667 0.0133038
1492 0 1 3 147 278 0.0204082 0.0148402 0.0141176
1493 0 1 3 229 454 0.0131004 0.00930413 0.00878477
1494 0 1 4 230 428 0.0173913 0.0127489 0.0121581
1495 0 1 3 219 395 0.0136986 0.0102 0.00977199
1496 0 1 1 198 365 0.00505051 0.00371981 0.0035524
1497 0 1 3 186 339 0.016129 0.0119472 0.0114286
1498 0 1 1 179 328 0.00558659 0.00412702 0.00394477
1499 0 1 3 171 302 0.0175439 0.0132014 0.012685
1500 0 1 3 168 285 0.0178571 0.0137102 0.013245
1501 0 1 2 255 433 0.00784314 0.00601888 0.00581395
1502 0 1 5 239 403 0.0209205 0.0161109 0.0155763
1503 0 1 1 233 389 0.00429185 0.0033216 0.00321543
1504 0 1 4 226 379 0.0176991 0.0136674 0.0132231
1505 0 1 3 221 343 0.0135747 0.0108963 0.0106383
1506 0 1 3 201 315 0.0149254 0.0119225 0.0116279
1507 0 1 3 191 320 0.0157068 0.0121347 0.0117417
1508 0 1 1 183 306 0.00546448 0.00422585 0.00408998
1509 0 1 2 259 454 0.00772201 0.00583247 0.0056101
1510 0 1 3 254 416 0.011811 0.00922907 0.00895522
1511 0 1 3 249 400 0.0120482 0.00950586 0.00924499
1512 0 1 2 232 381 0.00862069 0.00672703 0.00652529
1513 0 1 2 212 346 0.00943396 0.00738455 0.00716846
1514 0 1 3 205 345 0.0146341 0.0112807 0.0109091
1515 0 1 2 195 316 0.0102564 0.00805692 0.00782779
1516 0 1 2 278 487 0.00719424 0.00543555 0.00522876
1517 0 1 1 253 430 0.00395257 0.00303183 0.00292826
1518 0 1 3 252 416 0.0119048 0.00926562 0.00898204
1519 0 1 2 237 394 0.00843882 0.00654497 0.00633914
1520 0 1 2 224 357 0.00892857 0.00707248 0.00688468
1521 0 1 2 203 318 0.00985222 0.0078717 0.00767754
1522 0 1 2 285 487 0.00701754 0.00536838 0.00518135
1523 0 1 0 276 472 0 0 0
1524 0 1 1 265 442 0.00377358 0.0029219 0.00282885
1525 0 1 1 267 408 0.00374532 0.0030298 0.00296296
1526 0 1 0 236 382 0 0 0
1527 0 1 0 219 331 0 0 0
1528 0 1 1 327 518 0.0030581 0.00242975 0.00236686
1529 0 1 1 295 446 0.00338983 0.0027569 0.00269906
1530 0 1 1 292 446 0.00342466 0.00277103 0.00271003
1531 0 1 1 278 410 0.00359712 0.002962 0.00290698
1532 0 1 2 254 365 0.00787402 0.00656851 0.00646204
1533 0 1 2 215 336 0.00930233 0.00744117 0.00725953
1534 0 1 2 304 457 0.00657895 0.00536581 0.00525624
1535 0 1 2 285 414 0.00701754 0.00582247 0.00572246
1536 0 1 2 286 396 0.00699301 0.00594291 0.0058651
1537 0 1 2 258 365 0.00775194 0.00651739 0.00642055
1538 0 1 2 245 349 0.00816326 0.00683966 0.00673401
1539 0 1 1 305 477 0.00327869 0.00262175 0.00255754
1540 0 1 1 284 448 0.00352113 0.00280351 0.00273224
1541 0 1 2 288 442 0.00694444 0.00560561 0.00547945
1542 0 1 2 245 403 0.00816326 0.00636494 0.00617284
1543 0 1 2 232 387 0.00862069 0.00667468 0.00646204
1544 0 1 1 316 504 0.00316456 0.00250577 0.00243902
1545 0 1 1 295 475 0.00338983 0.00267142 0.0025974
1546 0 1 1 276 450 0.00362319 0.00283752 0.00275482
1547 0 1 2 262 427 0.00763359 0.00597951 0.00580552
1548 0 1 1 229 410 0.00436681 0.00326355 0.00312989
1549 0 1 1 334 536 0.00299401 0.00236344 0.00229885
1550 0 1 2 302 480 0.00662252 0.00525298 0.00511509
1551 0 1 1 291 441 0.00343643 0.00279148 0.00273224
1552 0 1 2 264 420 0.00757576 0.00600625 0.00584795
1553 0 1 1 240 352 0.00416667 0.00344051 0.00337838
1554 0 1 2 303 528 0.00660066 0.00500025 0.00481348
1555 0 1 2 277 454 0.00722022 0.00563978 0.00547196
1556 0 1 2 269 433 0.00743494 0.00586017 0.00569801
1557 0 1 2 245 397 0.00816326 0.00641286 0.00623053
1558 0 1 1 225 375 0.00444444 0.00344265 0.00333333
1559 0 1 2 269 506 0.00743494 0.00542099 0.00516129
1560 0 1 1 255 466 0.00392157 0.00290093 0.00277393
1561 0 1 3 244 458 0.0122951 0.00897416 0.00854701
1562 0 1 3 230 422 0.0130435 0.00962944 0.00920245
1563 0 1 0 209 376 0 0 0
1564 0 1 0 267 496 0 0 0
1565 0 1 0 239 454 0 0 0
1566 0 1 0 232 428 0 0 0
1567 0 1 0 216 406 0 0 0
1568 0 1 1 196 390 0.00510204 0.00361693 0.00341297
1569 0 1 1 240 489 0.00416667 0.00291904 0.00274348
1570 0 1 0 219 446 0 0 0
1571 0 1 1 191 407 0.0052356 0.00358663 0.00334448
1572 0 1 2 256 500 0.0078125 0.00559017 0.00529101
1573 0 1 2 220 452 0.00909091 0.00634234 0.00595238
1574 0 1 2 209 437 0.00956938 0.00661784 0.00619195
1575 0 1 2 186 400 0.0107527 0.00733236 0.00682594
1576 0 1 0 234 511 0 0 0
1577 0 1 0 199 455 0 0 0
1578 0 1 2 187 435 0.0106952 0.00701237 0.00643087
1579 0 1 3 156 421 0.0192308 0.0117063 0.0103986
1580 0 1 3 197 512 0.0152284 0.00944611 0.00846262
1581 0 1 4 179 448 0.0223464 0.0141252 0.0127592
1582 0 1 2 175 426 0.0114286 0.00732498 0.00665557
1583 0 1 3 165 404 0.0181818 0.0116195 0.0105448
1584 0 1 3 226 490 0.0132743 0.00901507 0.00837989
1585 0 1 3 205 444 0.0146341 0.00994381 0.00924499
1586 0 1 3 198 430 0.0151515 0.0102815 0.00955414
1587 0 1 5 167 397 0.0299401 0.0194185 0.0177305
1588 0 1 2 221 477 0.00904977 0.00615991 0.00573066
1589 0 1 1 193 437 0.00518135 0.00344335 0.0031746
1590 0 1 0 170 409 0 0 0
1591 0 1 1 161 393 0.00621118 0.00397549 0.00361011
1592 0 1 2 178 514 0.011236 0.00661209 0.00578035
1593 0 1 1 167 459 0.00598802 0.0036119 0.00319489
