#frame chA chB nCorr nA nB MNR GNR DICE
734 0 1 0 183 386 0 0 0
735 0 1 3 183 355 0.0163934 0.0117701 0.0111524
736 0 1 4 166 347 0.0240964 0.0166664 0.0155945
737 0 1 2 221 499 0.00904977 0.00602259 0.00555556
738 0 1 3 211 477 0.014218 0.00945629 0.00872093
739 0 1 3 204 443 0.0147059 0.0099794 0.00927357
740 0 1 4 199 421 0.0201005 0.0138195 0.0129032
741 0 1 4 195 387 0.0205128 0.0145609 0.0137457
742 0 1 2 172 367 0.0116279 0.00796036 0.00742115
743 0 1 0 223 474 0 0 0
744 0 1 1 213 444 0.00469484 0.00325176 0.00304414
745 0 1 1 203 435 0.00492611 0.00336517 0.0031348
746 0 1 2 189 415 0.010582 0.00714126 0.00662252
747 0 1 2 188 406 0.0106383 0.00723916 0.00673401
748 0 1 3 173 374 0.017341 0.011794 0.0109689
749 0 1 2 217 454 0.00921659 0.00637195 0.00596125
750 0 1 1 208 416 0.00480769 0.00339955 0.00320513
751 0 1 2 209 398 0.00956938 0.0069345 0.00658979
752 0 1 0 199 382 0 0 0
753 0 1 0 175 368 0 0 0
754 0 1 0 210 451 0 0 0
755 0 1 0 193 413 0 0 0
756 0 1 1 191 400 0.0052356 0.00361787 0.00338409
757 0 1 1 184 374 0.00543478 0.00381202 0.00358423
758 0 1 1 182 343 0.00549451 0.00400237 0.00380952
759 0 1 1 215 463 0.00465116 0.0031695 0.00294985
760 0 1 2 195 405 0.0102564 0.00711681 0.00666667
761 0 1 0 187 403 0 0 0
762 0 1 1 178 395 0.00561798 0.0037713 0.0034904
763 0 1 1 175 372 0.00571429 0.00391931 0.00365631
764 0 1 2 167 350 0.011976 0.00827252 0.00773694
765 0 1 1 204 456 0.00490196 0.00327871 0.0030303
766 0 1 0 187 409 0 0 0
767 0 1 1 183 385 0.00546448 0.00376742 0.00352113
768 0 1 1 169 375 0.00591716 0.00397229 0.00367647
769 0 1 0 169 363 0 0 0
770 0 1 1 207 463 0.00483092 0.00323016 0.00298507
771 0 1 3 184 429 0.0163043 0.0106778 0.00978793
772 0 1 1 187 392 0.00534759 0.00369348 0.00345423
773 0 1 1 170 383 0.00588235 0.00391901 0.00361664
774 0 1 1 162 381 0.00617284 0.00402513 0.00368324
775 0 1 3 196 473 0.0153061 0.00985287 0.00896861
776 0 1 3 173 439 0.017341 0.0108859 0.00980392
777 0 1 4 170 407 0.0235294 0.0152068 0.0138648
778 0 1 2 152 385 0.0131579 0.00826757 0.00744879
779 0 1 2 143 364 0.013986 0.0087662 0.00788955
780 0 1 1 172 469 0.00581395 0.00352086 0.00312012
781 0 1 1 162 398 0.00617284 0.00393823 0.00357143
782 0 1 2 155 388 0.0129032 0.00815546 0.00736648
783 0 1 1 147 390 0.00680272 0.00417647 0.00372439
784 0 1 1 135 364 0.00740741 0.0045111 0.00400802
785 0 1 1 185 471 0.00540541 0.00338769 0.00304878
786 0 1 2 162 431 0.0123457 0.00756892 0.00674536
787 0 1 1 161 416 0.00621118 0.00386403 0.0034662
788 0 1 3 137 363 0.0218978 0.0134526 0.012
789 0 1 1 157 464 0.00636943 0.00370503 0.00322061
790 0 1 2 141 412 0.0141844 0.00829797 0.00723327
791 0 1 0 112 392 0 0 0
792 0 1 2 95 352 0.0210526 0.010937 0.00894855
793 0 1 1 102 437 0.00980392 0.00473652 0.00371058
794 0 1 0 92 367 0 0 0
795 0 1 0 102 359 0 0 0
796 0 1 2 118 328 0.0169492 0.010166 0.00896861
797 0 1 2 119 322 0.0168067 0.0102171 0.00907029
798 0 1 1 136 413 0.00735294 0.00421945 0.00364299
799 0 1 1 125 391 0.008 0.00452331 0.00387597
800 0 1 2 128 374 0.015625 0.0091409 0.00796813
801 0 1 0 114 336 0 0 0
802 0 1 3 141 447 0.0212766 0.0119497 0.0102041
803 0 1 3 132 374 0.0227273 0.013502 0.0118577
804 0 1 1 129 367 0.00775194 0.00459592 0.00403226
805 0 1 0 121 339 0 0 0
806 0 1 1 104 313 0.00961538 0.00554257 0.00479616
807 0 1 1 148 462 0.00675676 0.00382427 0.00327869
808 0 1 2 136 368 0.0147059 0.00893998 0.00793651
809 0 1 2 131 350 0.0152672 0.00934029 0.00831601
810 0 1 0 116 345 0 0 0
811 0 1 1 99 299 0.010101 0.00581228 0.00502513
812 0 1 0 129 362 0 0 0
813 0 1 2 122 348 0.0163934 0.00970645 0.00851064
814 0 1 0 118 333 0 0 0
815 0 1 3 96 300 0.03125 0.0176777 0.0151515
816 0 1 0 149 427 0 0 0
817 0 1 4 133 405 0.0300752 0.0172348 0.0148699
818 0 1 3 125 377 0.024 0.0138196 0.0119522
819 0 1 2 118 345 0.0169492 0.00991241 0.00863931
820 0 1 2 90 318 0.0222222 0.0118221 0.00980392
821 0 1 3 137 406 0.0218978 0.0127203 0.0110497
822 0 1 1 106 351 0.00943396 0.00518434 0.00437637
823 0 1 0 97 342 0 0 0
824 0 1 0 83 324 0 0 0
825 0 1 0 119 384 0 0 0
826 0 1 0 112 365 0 0 0
827 0 1 0 97 318 0 0 0
828 0 1 0 94 287 0 0 0
829 0 1 0 121 419 0 0 0
830 0 1 0 107 369 0 0 0
831 0 1 0 102 348 0 0 0
832 0 1 0 98 317 0 0 0
833 0 1 0 94 281 0 0 0
834 0 1 0 130 377 0 0 0
835 0 1 0 118 336 0 0 0
836 0 1 0 113 326 0 0 0
837 0 1 0 104 288 0 0 0
838 0 1 0 146 370 0 0 0
839 0 1 0 137 344 0 0 0
840 0 1 0 137 348 0 0 0
841 0 1 0 122 306 0 0 0
842 0 1 0 164 428 0 0 0
843 0 1 0 143 384 0 0 0
844 0 1 0 135 354 0 0 0
845 0 1 0 114 307 0 0 0
846 0 1 0 149 383 0 0 0
847 0 1 0 151 372 0 0 0
848 0 1 0 140 333 0 0 0
849 0 1 0 131 310 0 0 0
850 0 1 0 127 298 0 0 0
851 0 1 0 151 389 0 0 0
852 0 1 0 152 349 0 0 0
853 0 1 0 138 306 0 0 0
854 0 1 0 204 444 0 0 0
855 0 1 0 171 374 0 0 0
856 0 1 2 166 370 0.0120482 0.00807003 0.00746269
857 0 1 0 138 301 0 0 0
858 0 1 1 181 421 0.00552486 0.00362259 0.00332226
859 0 1 0 160 385 0 0 0
860 0 1 1 156 358 0.00641026 0.00423152 0.00389105
861 0 1 1 138 310 0.00724638 0.00483481 0.00446429
862 0 1 0 174 398 0 0 0
863 0 1 0 167 356 0 0 0
864 0 1 0 165 338 0 0 0
865 0 1 0 153 315 0 0 0
866 0 1 1 208 422 0.00480769 0.0033753 0.0031746
867 0 1 1 195 398 0.00512821 0.00358956 0.00337268
868 0 1 1 187 370 0.00534759 0.0038017 0.00359066
869 0 1 2 184 334 0.0108696 0.00806766 0.00772201
870 0 1 2 168 289 0.0119048 0.00907667 0.00875274
871 0 1 1 237 435 0.00421941 0.00311445 0.00297619
872 0 1 2 223 389 0.00896861 0.00679052 0.00653595
873 0 1 2 208 360 0.00961538 0.00730882 0.00704225
874 0 1 0 202 333 0 0 0
875 0 1 0 184 277 0 0 0
876 0 1 2 238 437 0.00840336 0.00620156 0.00592593
877 0 1 3 237 440 0.0126582 0.00929011 0.00886263
878 0 1 0 215 365 0 0 0
879 0 1 0 202 356 0 0 0
880 0 1 0 186 310 0 0 0
881 0 1 0 241 452 0 0 0
882 0 1 1 230 413 0.00434783 0.0032446 0.00311042
883 0 1 1 218 397 0.00458716 0.0033992 0.00325203
884 0 1 1 196 351 0.00510204 0.00381258 0.00365631
885 0 1 0 181 296 0 0 0
886 0 1 2 235 421 0.00851064 0.00635851 0.00609756
887 0 1 2 227 417 0.00881057 0.00650053 0.00621118
888 0 1 4 206 369 0.0194175 0.0145082 0.013913
889 0 1 2 190 313 0.0105263 0.00820127 0.00795229
890 0 1 4 235 420 0.0170213 0.0127321 0.0122137
891 0 1 4 212 388 0.0188679 0.0139469 0.0133333
892 0 1 3 199 343 0.0150754 0.0114828 0.0110701
893 0 1 3 188 305 0.0159574 0.0125283 0.0121704
894 0 1 3 239 394 0.0125523 0.00977629 0.00947867
895 0 1 4 225 372 0.0177778 0.013826 0.0134003
896 0 1 5 201 329 0.0248756 0.0194435 0.0188679
897 0 1 4 179 296 0.0223464 0.0173775 0.0168421
898 0 1 6 224 405 0.0267857 0.0199205 0.0190779
899 0 1 6 210 384 0.0285714 0.0211289 0.020202
900 0 1 8 181 345 0.0441989 0.0320141 0.0304183
901 0 1 4 165 307 0.0242424 0.0177725 0.0169492
902 0 1 5 192 432 0.0260417 0.0173611 0.0160256
903 0 1 7 180 404 0.0388889 0.025958 0.0239726
904 0 1 3 161 373 0.0186335 0.012242 0.011236
905 0 1 2 152 323 0.0131579 0.00902624 0.00842105
906 0 1 1 174 398 0.00574713 0.0038 0.0034965
907 0 1 4 167 380 0.0239521 0.0158785 0.0146252
908 0 1 0 154 329 0 0 0
909 0 1 1 187 409 0.00534759 0.00361591 0.0033557
910 0 1 0 175 379 0 0 0
911 0 1 0 170 333 0 0 0
912 0 1 2 167 301 0.011976 0.00892049 0.00854701
913 0 1 1 198 385 0.00505051 0.0036219 0.00343053
914 0 1 1 187 381 0.00534759 0.00374642 0.00352113
915 0 1 1 176 347 0.00568182 0.00404649 0.00382409
916 0 1 1 157 308 0.00636943 0.00454752 0.00430108
917 0 1 0 208 429 0 0 0
918 0 1 0 191 402 0 0 0
919 0 1 0 185 384 0 0 0
920 0 1 0 159 344 0 0 0
921 0 1 0 148 302 0 0 0
922 0 1 0 188 418 0 0 0
923 0 1 0 188 403 0 0 0
924 0 1 2 179 338 0.0111732 0.00813102 0.00773694
925 0 1 0 152 311 0 0 0
926 0 1 3 176 417 0.0170455 0.0110738 0.010118
927 0 1 5 159 406 0.0314465 0.0196792 0.0176991
928 0 1 5 148 352 0.0337838 0.0219062 0.02
929 0 1 4 131 309 0.0305344 0.0198813 0.0181818
930 0 1 1 177 450 0.00564972 0.00354329 0.00318979
931 0 1 2 175 410 0.0114286 0.00746653 0.00683761
932 0 1 1 161 366 0.00621118 0.00411952 0.00379507
933 0 1 2 141 328 0.0141844 0.00930001 0.00852878
934 0 1 2 182 429 0.010989 0.00715757 0.00654664
935 0 1 1 176 412 0.00568182 0.0037136 0.00340136
936 0 1 2 156 387 0.0128205 0.00813977 0.00736648
937 0 1 2 142 347 0.0140845 0.00900992 0.00817996
938 0 1 4 188 465 0.0212766 0.0135287 0.0122511
939 0 1 3 183 410 0.0163934 0.0109523 0.010118
940 0 1 2 172 367 0.0116279 0.00796036 0.00742115
941 0 1 2 167 335 0.011976 0.0084557 0.00796813
942 0 1 3 225 418 0.0133333 0.00978232 0.00933126
943 0 1 6 208 412 0.0288462 0.0204961 0.0193548
944 0 1 4 191 360 0.0209424 0.0152543 0.0145191
945 0 1 3 183 340 0.0163934 0.012027 0.0114723
946 0 1 2 166 320 0.0120482 0.00867763 0.00823045
947 0 1 4 213 409 0.0187793 0.0135522 0.0128617
948 0 1 4 208 403 0.0192308 0.0138158 0.0130933
949 0 1 0 173 339 0 0 0
950 0 1 1 208 429 0.00480769 0.00334765 0.00313972
951 0 1 0 202 387 0 0 0
952 0 1 0 181 329 0 0 0
953 0 1 3 208 405 0.0144231 0.0103362 0.00978793
954 0 1 0 185 350 0 0 0
955 0 1 0 155 304 0 0 0
956 0 1 1 172 372 0.00581395 0.00395334 0.00367647
957 0 1 2 154 323 0.012987 0.00896744 0.00838574
958 0 1 2 183 372 0.010929 0.00766537 0.00720721
959 0 1 1 142 352 0.00704225 0.00447285 0.00404858
960 0 1 4 139 308 0.028777 0.019332 0.0178971
961 0 1 1 179 383 0.00558659 0.00381921 0.00355872
962 0 1 1 176 377 0.00568182 0.00388216 0.00361664
963 0 1 3 153 345 0.0196078 0.0130577 0.0120482
964 0 1 2 140 288 0.0142857 0.00996024 0.00934579
965 0 1 0 172 372 0 0 0
966 0 1 1 163 378 0.00613497 0.00402866 0.00369686
967 0 1 1 145 320 0.00689655 0.00464238 0.00430108
968 0 1 2 193 388 0.0103627 0.00730862 0.00688468
969 0 1 2 179 367 0.0111732 0.00780316 0.00732601
970 0 1 2 144 315 0.0138889 0.0093906 0.0087146
971 0 1 2 185 438 0.0108108 0.00702598 0.00642055
972 0 1 3 162 384 0.0185185 0.0120281 0.010989
973 0 1 2 137 332 0.0145985 0.00937779 0.00852878
974 0 1 1 165 415 0.00606061 0.0038215 0.00344828
975 0 1 0 127 372 0 0 0
976 0 1 3 128 349 0.0234375 0.014194 0.0125786
977 0 1 2 158 426 0.0126582 0.00770898 0.00684932
978 0 1 2 144 386 0.0138889 0.00848311 0.00754717
979 0 1 1 126 355 0.00793651 0.00472825 0.004158
980 0 1 2 165 439 0.0121212 0.00743115 0.00662252
981 0 1 0 145 395 0 0 0
982 0 1 0 119 349 0 0 0
983 0 1 0 167 432 0 0 0
984 0 1 0 156 388 0 0 0
985 0 1 0 140 346 0 0 0
986 0 1 0 163 433 0 0 0
987 0 1 0 142 427 0 0 0
988 0 1 0 126 389 0 0 0
989 0 1 0 108 351 0 0 0
990 0 1 0 155 424 0 0 0
991 0 1 0 141 413 0 0 0
992 0 1 0 120 383 0 0 0
993 0 1 0 99 366 0 0 0
994 0 1 0 142 421 0 0 0
995 0 1 1 122 404 0.00819672 0.00450432 0.00380228
996 0 1 1 112 375 0.00892857 0.0048795 0.00410678
997 0 1 3 156 437 0.0192308 0.01149 0.010118
998 0 1 0 148 404 0 0 0
999 0 1 0 134 384 0 0 0
1000 0 1 0 117 351 0 0 0
1001 0 1 2 134 436 0.0149254 0.00827436 0.00701754
1002 0 1 3 135 407 0.0222222 0.0127984 0.0110701
1003 0 1 4 118 366 0.0338983 0.0192477 0.0165289
1004 0 1 3 113 334 0.0265487 0.0154422 0.0134228
1005 0 1 3 137 448 0.0218978 0.0121094 0.0102564
1006 0 1 3 126 426 0.0238095 0.0129488 0.0108696
1007 0 1 1 123 398 0.00813008 0.00451966 0.00383877
1008 0 1 2 115 369 0.0173913 0.00970885 0.00826446
1009 0 1 3 109 367 0.0275229 0.0149994 0.012605
1010 0 1 3 101 358 0.029703 0.0157768 0.0130719
1011 0 1 2 92 334 0.0217391 0.0114094 0.00938967
1012 0 1 2 133 450 0.0150376 0.00817519 0.00686106
1013 0 1 2 130 432 0.0153846 0.00843949 0.00711744
1014 0 1 2 123 406 0.0162602 0.00894982 0.00756144
1015 0 1 2 121 388 0.0165289 0.00923042 0.00785855
1016 0 1 3 121 356 0.0247934 0.0144545 0.0125786
1017 0 1 7 110 338 0.0636364 0.0363031 0.03125
1018 0 1 7 108 347 0.0648148 0.0361594 0.0307692
1019 0 1 5 100 325 0.05 0.027735 0.0235294
1020 0 1 7 146 447 0.0479452 0.0274011 0.0236088
1021 0 1 7 148 420 0.0472973 0.0280765 0.0246479
1022 0 1 7 130 404 0.0538462 0.0305447 0.0262172
1023 0 1 7 129 388 0.0542636 0.0312887 0.0270793
1024 0 1 9 134 367 0.0671642 0.0405842 0.0359281
1025 0 1 9 130 336 0.0692308 0.0430627 0.0386266
1026 0 1 8 127 326 0.0629921 0.0393169 0.0353201
1027 0 1 7 116 291 0.0603448 0.0380998 0.034398
1028 0 1 7 169 413 0.0414201 0.026496 0.024055
1029 0 1 7 174 406 0.0402299 0.0263366 0.0241379
1030 0 1 10 158 357 0.0632911 0.0421054 0.038835
1031 0 1 4 158 330 0.0253165 0.0175176 0.0163934
1032 0 1 7 137 326 0.0510949 0.0331229 0.0302376
1033 0 1 8 137 310 0.0583942 0.0388194 0.0357942
1034 0 1 2 129 284 0.0155039 0.010449 0.00968523
1035 0 1 8 168 393 0.047619 0.0311343 0.0285205
1036 0 1 10 163 411 0.0613497 0.0386354 0.0348432
1037 0 1 9 166 399 0.0542169 0.0349705 0.0318584
1038 0 1 5 145 368 0.0344828 0.0216452 0.0194932
1039 0 1 13 151 350 0.0860927 0.0565485 0.0518962
1040 0 1 13 149 352 0.0872483 0.0567648 0.0518962
1041 0 1 8 140 325 0.0571429 0.0375046 0.0344086
1042 0 1 15 124 334 0.120968 0.0737067 0.0655022
1043 0 1 15 127 309 0.11811 0.0757199 0.0688073
1044 0 1 16 117 280 0.136752 0.0883991 0.0806045
1045 0 1 16 188 425 0.0851064 0.0566039 0.0522023
1046 0 1 13 178 424 0.0730337 0.0473206 0.0431894
1047 0 1 12 176 400 0.0681818 0.0452267 0.0416667
1048 0 1 9 163 385 0.0552147 0.0359268 0.0328467
1049 0 1 10 158 372 0.0632911 0.0412477 0.0377358
1050 0 1 10 150 362 0.0666667 0.0429141 0.0390625
1051 0 1 9 155 334 0.0580645 0.0395552 0.0368098
1052 0 1 11 138 316 0.0797101 0.0526756 0.0484582
1053 0 1 11 133 319 0.0827068 0.0534037 0.0486726
1054 0 1 8 127 324 0.0629921 0.0394381 0.0354767
1055 0 1 8 119 286 0.0672269 0.0433644 0.0395062
1056 0 1 7 187 409 0.0374332 0.0253114 0.0234899
1057 0 1 13 195 402 0.0666667 0.0464315 0.0435511
1058 0 1 9 180 384 0.05 0.0342327 0.0319149
1059 0 1 7 169 352 0.0414201 0.0287001 0.0268714
1060 0 1 7 157 337 0.044586 0.0304322 0.0283401
1061 0 1 11 155 314 0.0709677 0.0498611 0.0469083
1062 0 1 8 151 304 0.0529801 0.0373392 0.0351648
1063 0 1 6 225 401 0.0266667 0.019975 0.0191693
1064 0 1 10 213 411 0.0469484 0.0337979 0.0320513
1065 0 1 8 207 363 0.0386473 0.0291844 0.0280702
1066 0 1 9 199 357 0.0452261 0.0337662 0.0323741
1067 0 1 12 190 345 0.0631579 0.04687 0.0448598
1068 0 1 11 184 327 0.0597826 0.0448446 0.0430528
1069 0 1 12 173 309 0.0693642 0.0519014 0.0497925
1070 0 1 12 232 392 0.0517241 0.0397919 0.0384615
1071 0 1 16 218 380 0.0733945 0.0555904 0.0535117
1072 0 1 12 206 337 0.0582524 0.0455442 0.0441989
1073 0 1 12 197 333 0.0609137 0.0468518 0.045283
1074 0 1 11 186 321 0.0591398 0.0450177 0.0433925
1075 0 1 13 253 428 0.0513834 0.0395058 0.0381791
1076 0 1 16 239 406 0.0669456 0.0513639 0.0496124
1077 0 1 17 220 396 0.0772727 0.0575957 0.0551948
1078 0 1 11 207 378 0.0531401 0.0393244 0.0376068
1079 0 1 17 206 341 0.0825243 0.0641414 0.0621572
1080 0 1 17 189 339 0.0899471 0.0671612 0.0643939
1081 0 1 15 247 437 0.0607287 0.0456564 0.0438596
1082 0 1 14 236 423 0.059322 0.04431 0.0424886
1083 0 1 10 219 394 0.0456621 0.0340432 0.0326264
1084 0 1 14 208 374 0.0673077 0.050195 0.04811
1085 0 1 12 188 340 0.0638298 0.0474638 0.0454545
1086 0 1 17 222 378 0.0765766 0.0586849 0.0566667
1087 0 1 15 222 383 0.0675676 0.0514417 0.0495868
1088 0 1 17 210 345 0.0809524 0.0631582 0.0612613
1089 0 1 14 207 346 0.0676328 0.0523124 0.0506329
1090 0 1 18 192 328 0.09375 0.0717274 0.0692308
1091 0 1 12 228 428 0.0526316 0.0384142 0.0365854
1092 0 1 14 217 403 0.0645161 0.0473419 0.0451613
1093 0 1 15 209 398 0.0717703 0.0520088 0.0494234
1094 0 1 7 181 337 0.038674 0.0283429 0.027027
1095 0 1 12 213 434 0.056338 0.0394681 0.0370943
1096 0 1 6 205 405 0.0292683 0.0208232 0.0196721
1097 0 1 6 196 367 0.0306122 0.0223712 0.0213144
1098 0 1 7 170 321 0.0411765 0.0299655 0.0285132
1099 0 1 9 211 400 0.042654 0.0309793 0.0294599
1100 0 1 9 198 376 0.0454545 0.032985 0.0313589
1101 0 1 10 186 328 0.0537634 0.0404862 0.0389105
1102 0 1 16 181 333 0.0883978 0.0651716 0.0622568
1103 0 1 19 182 298 0.104396 0.0815849 0.0791667
1104 0 1 17 219 398 0.0776256 0.0575818 0.0551053
1105 0 1 15 213 381 0.0704225 0.0526549 0.050505
1106 0 1 13 205 350 0.0634146 0.0485325 0.0468468
1107 0 1 16 193 325 0.0829016 0.0638851 0.0617761
1108 0 1 10 185 312 0.0540541 0.0416233 0.0402415
1109 0 1 14 170 301 0.0823529 0.06189 0.059448
1110 0 1 15 208 390 0.0721154 0.0526656 0.0501672
1111 0 1 20 197 356 0.101523 0.0755217 0.0723327
1112 0 1 18 188 327 0.0957447 0.0725972 0.0699029
1113 0 1 12 180 337 0.0666667 0.0487226 0.0464217
1114 0 1 9 170 295 0.0529412 0.040189 0.0387097
1115 0 1 13 223 379 0.058296 0.0447169 0.0431894
1116 0 1 15 213 348 0.0704225 0.055095 0.0534759
1117 0 1 17 193 315 0.0880829 0.0689469 0.0669291
1118 0 1 18 180 332 0.1 0.0736321 0.0703125
1119 0 1 17 178 307 0.0955056 0.0727227 0.0701031
1120 0 1 4 140 286 0.0285714 0.01999 0.0187793
1121 0 1 6 188 371 0.0319149 0.0227188 0.0214669
1122 0 1 10 178 341 0.0561798 0.0405894 0.0385356
1123 0 1 8 177 329 0.0451977 0.0331517 0.0316206
1124 0 1 7 162 317 0.0432099 0.0308895 0.0292276
1125 0 1 8 181 370 0.0441989 0.0309136 0.0290381
1126 0 1 9 164 328 0.054878 0.0388046 0.0365854
1127 0 1 8 200 353 0.04 0.0301084 0.0289331
1128 0 1 8 154 337 0.0519481 0.0351168 0.0325866
1129 0 1 2 157 342 0.0127389 0.00863112 0.00801603
1130 0 1 0 141 311 0 0 0
1131 0 1 1 146 327 0.00684932 0.00457667 0.00422833
1132 0 1 1 103 327 0.00970874 0.00544888 0.00465116
1133 0 1 0 105 327 0 0 0
1134 0 1 0 82 313 0 0 0
1135 0 1 1 95 310 0.0105263 0.00582717 0.00493827
1136 0 1 2 99 295 0.020202 0.0117031 0.0101523
1137 0 1 2 130 262 0.0153846 0.010837 0.0102041
1138 0 1 4 168 347 0.0238095 0.0165669 0.015534
1139 0 1 3 159 329 0.0188679 0.0131167 0.0122951
1140 0 1 3 144 310 0.0208333 0.014199 0.0132159
1141 0 1 0 138 282 0 0 0
1142 0 1 0 160 358 0 0 0
1143 0 1 0 145 355 0 0 0
1144 0 1 0 141 316 0 0 0
1145 0 1 0 134 306 0 0 0
1146 0 1 0 177 409 0 0 0
1147 0 1 1 172 364 0.00581395 0.00399655 0.00373134
1148 0 1 0 166 346 0 0 0
1149 0 1 0 132 307 0 0 0
1150 0 1 0 177 389 0 0 0
1151 0 1 0 156 348 0 0 0
1152 0 1 0 159 341 0 0 0
1153 0 1 0 143 320 0 0 0
1154 0 1 2 175 367 0.0114286 0.00789183 0.00738007
1155 0 1 0 157 355 0 0 0
1156 0 1 1 144 352 0.00694444 0.00444168 0.00403226
1157 0 1 0 141 321 0 0 0
1158 0 1 0 165 402 0 0 0
1159 0 1 0 153 379 0 0 0
1160 0 1 0 146 385 0 0 0
1161 0 1 0 138 355 0 0 0
1162 0 1 0 122 319 0 0 0
1163 0 1 0 165 385 0 0 0
1164 0 1 0 158 350 0 0 0
1165 0 1 0 164 373 0 0 0
1166 0 1 0 141 336 0 0 0
1167 0 1 0 253 488 0 0 0
1168 0 1 0 237 437 0 0 0
1169 0 1 0 234 429 0 0 0
1170 0 1 0 219 424 0 0 0
1171 0 1 0 214 382 0 0 0
1172 0 1 0 197 372 0 0 0
1173 0 1 0 175 318 0 0 0
1174 0 1 0 359 579 0 0 0
1175 0 1 0 347 536 0 0 0
1176 0 1 0 301 492 0 0 0
1177 0 1 0 298 454 0 0 0
1178 0 1 2 288 433 0.00694444 0.00566356 0.00554785
1179 0 1 1 280 413 0.00357143 0.00294067 0.002886
1180 0 1 3 273 416 0.010989 0.00890212 0.00870827
1181 0 1 1 268 383 0.00373134 0.00312128 0.0030722
1182 0 1 1 364 553 0.00274725 0.00222888 0.00218102
1183 0 1 3 359 512 0.00835655 0.00699744 0.00688863
1184 0 1 2 364 508 0.00549451 0.00465101 0.00458716
1185 0 1 2 368 510 0.00543478 0.00461659 0.00455581
1186 0 1 4 355 474 0.0112676 0.00975117 0.00965018
1187 0 1 3 344 443 0.00872093 0.00768493 0.00762389
1188 0 1 4 345 434 0.0115942 0.0103373 0.0102696
1189 0 1 5 322 418 0.015528 0.0136287 0.0135135
1190 0 1 5 316 408 0.0158228 0.013925 0.0138122
1191 0 1 6 313 384 0.0191693 0.0173067 0.0172166
1192 0 1 6 425 563 0.0141176 0.012266 0.0121457
1193 0 1 5 407 529 0.012285 0.0107757 0.0106838
1194 0 1 4 428 539 0.00934579 0.00832806 0.00827301
1195 0 1 5 398 543 0.0125628 0.0107554 0.010627
1196 0 1 7 403 507 0.0173697 0.0154861 0.0153846
1197 0 1 8 384 478 0.0208333 0.0186728 0.0185615
1198 0 1 8 366 446 0.0218579 0.0198008 0.0197044
1199 0 1 6 349 438 0.017192 0.0153462 0.0152478
1200 0 1 6 345 414 0.0173913 0.015876 0.0158103
1201 0 1 8 419 561 0.0190931 0.0165007 0.0163265
1202 0 1 6 410 521 0.0146341 0.012982 0.0128894
1203 0 1 9 400 512 0.0225 0.0198874 0.0197368
1204 0 1 4 383 480 0.0104439 0.00932911 0.00926999
1205 0 1 5 383 436 0.0130548 0.0122357 0.01221
1206 0 1 3 355 407 0.0084507 0.00789241 0.00787402
1207 0 1 3 402 525 0.00746269 0.00653023 0.00647249
1208 0 1 6 403 504 0.0148883 0.0133132 0.0132304
1209 0 1 5 386 451 0.0129534 0.0119836 0.0119474
1210 0 1 9 376 455 0.0239362 0.0217592 0.0216607
1211 0 1 6 358 425 0.0167598 0.0153821 0.0153257
1212 0 1 7 422 536 0.0165877 0.0147184 0.0146138
1213 0 1 4 398 508 0.0100503 0.00889583 0.00883002
1214 0 1 3 399 488 0.0075188 0.00679868 0.00676437
1215 0 1 2 386 453 0.00518135 0.00478286 0.00476758
1216 0 1 1 358 430 0.0027933 0.00254873 0.00253807
1217 0 1 3 344 402 0.00872093 0.00806731 0.0080429
1218 0 1 6 410 528 0.0146341 0.0128956 0.0127932
1219 0 1 3 386 492 0.00777202 0.00688407 0.00683371
1220 0 1 6 383 495 0.0156658 0.01378 0.0136674
1221 0 1 7 381 460 0.0183727 0.0167208 0.0166468
1222 0 1 6 364 463 0.0164835 0.0146154 0.0145103
1223 0 1 2 345 432 0.0057971 0.00518058 0.00514801
1224 0 1 3 329 405 0.00911854 0.00821856 0.00817439
1225 0 1 2 399 546 0.00501253 0.00428496 0.0042328
1226 0 1 2 369 498 0.00542005 0.00466554 0.00461361
1227 0 1 2 369 495 0.00542005 0.00467966 0.00462963
1228 0 1 4 349 461 0.0114613 0.00997233 0.00987654
1229 0 1 3 338 443 0.00887574 0.00775284 0.00768246
1230 0 1 4 318 428 0.0125786 0.0108424 0.0107239
1231 0 1 3 381 566 0.00787402 0.00646027 0.0063358
1232 0 1 1 377 501 0.00265252 0.00230097 0.0022779
1233 0 1 2 359 466 0.00557103 0.00488979 0.00484848
1234 0 1 1 340 452 0.00294118 0.00255089 0.00252525
1235 0 1 3 321 430 0.00934579 0.00807485 0.00798935
1236 0 1 1 368 550 0.00271739 0.00222277 0.00217865
1237 0 1 2 345 508 0.0057971 0.00477737 0.00468933
1238 0 1 2 320 498 0.00625 0.00501003 0.00488998
1239 0 1 1 323 480 0.00309598 0.00253967 0.00249066
1240 0 1 2 288 455 0.00694444 0.00552495 0.00538358
1241 0 1 1 344 582 0.00290698 0.00223491 0.00215983
1242 0 1 1 324 549 0.00308642 0.00237105 0.00229095
1243 0 1 2 302 561 0.00662252 0.00485898 0.00463499
1244 0 1 2 284 528 0.00704225 0.0051648 0.00492611
1245 0 1 1 271 468 0.00369004 0.00280797 0.00270636
1246 0 1 2 329 606 0.00607903 0.00447915 0.00427807
1247 0 1 0 298 564 0 0 0
1248 0 1 2 295 540 0.00677966 0.00501097 0.00479042
1249 0 1 0 272 514 0 0 0
