#frame chA chB nCorr nA nB MNR GNR DICE
1052 0 1 9 206 439 0.0436893 0.0299279 0.027907
1053 0 1 8 209 446 0.0382775 0.0262029 0.0244275
1054 0 1 8 197 410 0.0406091 0.0281491 0.0263591
1055 0 1 9 186 380 0.0483871 0.0338528 0.0318021
1056 0 1 10 189 369 0.0529101 0.0378666 0.0358423
1057 0 1 11 167 350 0.0658683 0.0454989 0.0425532
1058 0 1 11 234 453 0.0470085 0.0337859 0.0320233
1059 0 1 7 217 441 0.0322581 0.0226281 0.0212766
1060 0 1 7 209 424 0.0334928 0.0235148 0.0221169
1061 0 1 6 201 404 0.0298507 0.0210554 0.0198347
1062 0 1 16 184 374 0.0869565 0.0609923 0.0573477
1063 0 1 15 227 472 0.0660793 0.0458255 0.0429185
1064 0 1 9 217 467 0.0414747 0.0282719 0.0263158
1065 0 1 13 213 428 0.0610329 0.0430558 0.0405616
1066 0 1 12 196 426 0.0612245 0.0415287 0.0385852
1067 0 1 20 195 399 0.102564 0.0717012 0.0673401
1068 0 1 13 179 365 0.0726257 0.0508593 0.0477941
1069 0 1 20 243 468 0.0823045 0.0593067 0.0562588
1070 0 1 12 222 435 0.0540541 0.0386154 0.0365297
1071 0 1 13 230 420 0.0565217 0.0418268 0.04
1072 0 1 13 215 395 0.0604651 0.0446093 0.0426229
1073 0 1 13 204 379 0.0637255 0.0467529 0.0445969
1074 0 1 18 235 463 0.0765957 0.0545693 0.0515759
1075 0 1 15 229 424 0.0655022 0.0481383 0.0459418
1076 0 1 12 219 395 0.0547945 0.0408 0.0390879
1077 0 1 11 214 385 0.0514019 0.0383226 0.0367279
1078 0 1 8 264 496 0.030303 0.0221079 0.0210526
1079 0 1 17 252 461 0.0674603 0.0498768 0.0476858
1080 0 1 10 250 427 0.04 0.0306067 0.0295421
1081 0 1 11 225 415 0.0488889 0.0359979 0.034375
1082 0 1 10 200 392 0.05 0.0357143 0.0337838
1083 0 1 12 259 469 0.046332 0.0344306 0.032967
1084 0 1 7 253 436 0.027668 0.0210763 0.0203193
1085 0 1 15 238 392 0.0630252 0.0491088 0.047619
1086 0 1 21 223 395 0.0941704 0.0707568 0.0679612
1087 0 1 20 285 497 0.0701754 0.053141 0.0511509
1088 0 1 17 252 447 0.0674603 0.0506518 0.0486409
1089 0 1 20 249 435 0.0803213 0.0607695 0.0584795
1090 0 1 17 232 429 0.0732759 0.053886 0.0514372
1091 0 1 18 216 397 0.0833333 0.0614682 0.0587276
1092 0 1 16 238 474 0.0672269 0.0476368 0.0449438
1093 0 1 10 229 428 0.0436681 0.0319419 0.0304414
1094 0 1 9 216 407 0.0416667 0.0303542 0.0288925
1095 0 1 8 206 378 0.038835 0.0286689 0.0273973
1096 0 1 11 224 431 0.0491071 0.0354022 0.0335878
1097 0 1 9 216 423 0.0416667 0.0297746 0.028169
1098 0 1 13 209 401 0.062201 0.0449053 0.0426229
1099 0 1 13 198 387 0.0656566 0.0469629 0.0444444
1100 0 1 16 233 490 0.0686695 0.0473526 0.04426
1101 0 1 14 218 450 0.0642202 0.0446986 0.0419162
1102 0 1 12 215 412 0.055814 0.0403193 0.0382775
1103 0 1 9 199 399 0.0452261 0.0319396 0.0301003
1104 0 1 16 183 356 0.0874317 0.0626858 0.0593692
1105 0 1 14 216 445 0.0648148 0.0451566 0.0423601
1106 0 1 9 207 405 0.0434783 0.0310835 0.0294118
1107 0 1 6 194 379 0.0309278 0.0221274 0.0209424
1108 0 1 6 176 359 0.0340909 0.0238697 0.0224299
1109 0 1 5 216 424 0.0231481 0.0165219 0.015625
1110 0 1 5 211 378 0.0236967 0.0177045 0.0169779
1111 0 1 7 194 348 0.0360825 0.0269406 0.0258303
1112 0 1 6 243 435 0.0246914 0.0184546 0.0176991
1113 0 1 12 242 372 0.0495868 0.0399947 0.0390879
1114 0 1 9 229 348 0.0393013 0.0318812 0.0311958
1115 0 1 11 226 348 0.0486726 0.0392237 0.0383275
1116 0 1 6 199 337 0.0301508 0.0231691 0.0223881
1117 0 1 8 226 433 0.0353982 0.0255736 0.0242792
1118 0 1 5 217 385 0.0230415 0.0172986 0.0166113
1119 0 1 9 201 359 0.0447761 0.033504 0.0321429
1120 0 1 10 194 341 0.0515464 0.0388796 0.0373832
1121 0 1 16 208 397 0.0769231 0.0556792 0.0528926
1122 0 1 19 208 385 0.0913462 0.0671416 0.0640809
1123 0 1 14 194 366 0.0721649 0.0525396 0.05
1124 0 1 7 197 333 0.035533 0.0273302 0.0264151
1125 0 1 9 232 421 0.0387931 0.0287977 0.0275651
1126 0 1 15 234 408 0.0641026 0.048546 0.046729
1127 0 1 14 200 359 0.07 0.0522475 0.0500894
1128 0 1 13 198 348 0.0656566 0.0495246 0.047619
1129 0 1 20 230 439 0.0869565 0.062941 0.0597907
1130 0 1 9 208 394 0.0432692 0.0314386 0.0299003
1131 0 1 7 202 365 0.0346535 0.0257796 0.0246914
1132 0 1 12 179 337 0.0670391 0.0488585 0.0465116
1133 0 1 10 216 409 0.0462963 0.0336443 0.032
1134 0 1 10 216 394 0.0462963 0.0342788 0.0327869
1135 0 1 8 185 353 0.0432432 0.0313052 0.0297398
1136 0 1 9 183 360 0.0491803 0.0350643 0.0331492
1137 0 1 6 174 324 0.0344828 0.0252699 0.0240964
1138 0 1 9 150 328 0.06 0.0405751 0.0376569
1139 0 1 2 152 329 0.0131579 0.00894356 0.00831601
1140 0 1 1 145 315 0.00689655 0.00467908 0.00434783
1141 0 1 1 122 302 0.00819672 0.00520975 0.00471698
1142 0 1 2 108 323 0.0185185 0.0107082 0.00928074
1143 0 1 0 70 289 0 0 0
1144 0 1 0 66 270 0 0 0
1145 0 1 0 67 282 0 0 0
1146 0 1 1 75 253 0.0133333 0.00725954 0.00609756
1147 0 1 5 118 247 0.0423729 0.0292874 0.0273973
1148 0 1 5 102 217 0.0490196 0.0336078 0.031348
1149 0 1 5 142 288 0.0352113 0.0247246 0.0232558
1150 0 1 3 127 287 0.023622 0.0157137 0.0144928
1151 0 1 0 123 285 0 0 0
1152 0 1 0 116 252 0 0 0
1153 0 1 0 134 329 0 0 0
1154 0 1 0 120 315 0 0 0
1155 0 1 1 127 317 0.00787402 0.00498389 0.0045045
1156 0 1 0 115 271 0 0 0
1157 0 1 0 167 394 0 0 0
1158 0 1 0 161 328 0 0 0
1159 0 1 0 138 328 0 0 0
1160 0 1 1 125 299 0.008 0.00517261 0.00471698
1161 0 1 0 150 364 0 0 0
1162 0 1 0 136 325 0 0 0
1163 0 1 0 150 318 0 0 0
1164 0 1 0 131 302 0 0 0
1165 0 1 0 180 363 0 0 0
1166 0 1 1 147 346 0.00680272 0.00443408 0.0040568
1167 0 1 0 153 351 0 0 0
1168 0 1 0 125 331 0 0 0
1169 0 1 0 177 406 0 0 0
1170 0 1 0 162 384 0 0 0
1171 0 1 1 162 354 0.00617284 0.00417581 0.00387597
1172 0 1 0 156 347 0 0 0
1173 0 1 1 141 320 0.0070922 0.00470777 0.00433839
1174 0 1 0 178 415 0 0 0
1175 0 1 1 169 406 0.00591716 0.00381763 0.00347826
1176 0 1 1 157 387 0.00636943 0.0040569 0.00367647
1177 0 1 0 142 367 0 0 0
1178 0 1 0 131 344 0 0 0
1179 0 1 0 305 526 0 0 0
1180 0 1 0 289 477 0 0 0
1181 0 1 0 291 446 0 0 0
1182 0 1 0 277 420 0 0 0
1183 0 1 2 262 394 0.00763359 0.00622488 0.00609756
1184 0 1 2 247 373 0.00809717 0.00658912 0.00645161
1185 0 1 1 239 337 0.0041841 0.0035236 0.00347222
1186 0 1 1 372 505 0.00268817 0.00230719 0.0022805
1187 0 1 1 364 466 0.00274725 0.00242804 0.00240964
1188 0 1 2 366 471 0.00546448 0.00481703 0.00477897
1189 0 1 1 345 439 0.00289855 0.00256956 0.00255102
1190 0 1 0 346 426 0 0 0
1191 0 1 1 336 409 0.00297619 0.00269755 0.00268456
1192 0 1 0 342 396 0 0 0
1193 0 1 0 319 384 0 0 0
1194 0 1 1 320 371 0.003125 0.00290227 0.00289436
1195 0 1 1 421 532 0.0023753 0.00211302 0.00209864
1196 0 1 1 407 503 0.002457 0.00221013 0.0021978
1197 0 1 0 407 494 0 0 0
1198 0 1 1 400 473 0.0025 0.002299 0.00229095
1199 0 1 2 386 449 0.00518135 0.00480411 0.00479042
1200 0 1 2 378 419 0.00529101 0.00502547 0.00501882
1201 0 1 3 372 416 0.00806452 0.00762611 0.00761421
1202 0 1 2 359 391 0.00557103 0.00533819 0.00533333
1203 0 1 2 338 389 0.00591716 0.00551565 0.00550206
1204 0 1 1 468 578 0.00213675 0.00192271 0.00191205
1205 0 1 1 451 589 0.00221729 0.00194023 0.00192308
1206 0 1 2 452 569 0.00442478 0.00394371 0.00391773
1207 0 1 2 438 552 0.00456621 0.00406746 0.0040404
1208 0 1 5 415 527 0.0120482 0.0106915 0.0106157
1209 0 1 4 416 486 0.00961538 0.00889601 0.00886918
1210 0 1 4 386 447 0.0103627 0.0096297 0.00960384
1211 0 1 3 378 432 0.00793651 0.00742392 0.00740741
1212 0 1 3 358 412 0.00837989 0.00781144 0.00779221
1213 0 1 5 417 534 0.0119904 0.0105957 0.0105152
1214 0 1 1 411 494 0.00243309 0.0022193 0.00220994
1215 0 1 3 410 470 0.00731707 0.00683409 0.00681818
1216 0 1 2 389 448 0.00514139 0.00479089 0.00477897
1217 0 1 3 379 428 0.00791557 0.00744869 0.00743494
1218 0 1 4 353 419 0.0113314 0.0104008 0.0103627
1219 0 1 3 411 513 0.00729927 0.00653344 0.00649351
1220 0 1 6 402 491 0.0149254 0.0135051 0.0134379
1221 0 1 5 402 461 0.0124378 0.0116147 0.0115875
1222 0 1 8 381 426 0.0209974 0.0198574 0.0198265
1223 0 1 5 376 401 0.0132979 0.0128767 0.01287
1224 0 1 4 429 538 0.00932401 0.00832607 0.00827301
1225 0 1 3 395 484 0.00759494 0.0068612 0.00682594
1226 0 1 1 388 449 0.00257732 0.00239586 0.00238949
1227 0 1 2 380 439 0.00526316 0.00489673 0.00488401
1228 0 1 5 350 429 0.0142857 0.0129035 0.012837
1229 0 1 3 436 556 0.00688073 0.00609313 0.00604839
1230 0 1 5 411 512 0.0121655 0.0108997 0.0108342
1231 0 1 5 413 484 0.0121065 0.0111834 0.0111483
1232 0 1 3 396 493 0.00757576 0.00678969 0.00674916
1233 0 1 2 380 474 0.00526316 0.00471247 0.00468384
1234 0 1 2 364 447 0.00549451 0.00495822 0.00493218
1235 0 1 1 441 552 0.00226757 0.0020268 0.0020141
1236 0 1 1 399 507 0.00250627 0.00222336 0.00220751
1237 0 1 2 399 485 0.00501253 0.00454645 0.00452489
1238 0 1 4 369 464 0.0108401 0.00966691 0.00960384
1239 0 1 3 410 587 0.00731707 0.00611519 0.00601805
1240 0 1 8 398 544 0.0201005 0.0171929 0.0169851
1241 0 1 3 383 516 0.0078329 0.00674834 0.00667408
1242 0 1 1 379 475 0.00263852 0.00235686 0.00234192
1243 0 1 4 357 454 0.0112045 0.00993569 0.00986436
1244 0 1 6 416 569 0.0144231 0.0123324 0.0121827
1245 0 1 8 395 547 0.0202532 0.0172107 0.0169851
1246 0 1 3 371 547 0.00808625 0.00665948 0.00653595
1247 0 1 2 340 535 0.00588235 0.00468936 0.00457143
1248 0 1 0 310 487 0 0 0
1249 0 1 2 356 563 0.00561798 0.00446736 0.00435256
1250 0 1 1 325 551 0.00307692 0.0023631 0.0022831
1251 0 1 0 321 494 0 0 0
1252 0 1 0 310 498 0 0 0
1253 0 1 2 354 575 0.00564972 0.00443297 0.0043057
1254 0 1 1 333 543 0.003003 0.00235168 0.0022831
1255 0 1 2 325 554 0.00615385 0.00471339 0.00455063
1256 0 1 1 308 517 0.00324675 0.00250599 0.00242424
1257 0 1 2 281 480 0.00711744 0.00544573 0.00525624
1258 0 1 0 340 581 0 0 0
1259 0 1 0 313 563 0 0 0
1260 0 1 0 299 533 0 0 0
1261 0 1 0 273 513 0 0 0
1262 0 1 0 262 490 0 0 0
1263 0 1 0 292 550 0 0 0
1264 0 1 0 282 562 0 0 0
1265 0 1 0 268 500 0 0 0
1266 0 1 1 256 482 0.00390625 0.0028468 0.00271003
1267 0 1 0 284 573 0 0 0
1268 0 1 1 263 529 0.00380228 0.00268098 0.00252525
1269 0 1 1 250 548 0.004 0.00270172 0.00250627
1270 0 1 1 236 533 0.00423729 0.00281955 0.00260078
1271 0 1 1 226 503 0.00442478 0.00296594 0.00274348
1272 0 1 2 253 614 0.00790514 0.00507441 0.00461361
1273 0 1 1 243 578 0.00411523 0.00266829 0.00243605
1274 0 1 0 231 575 0 0 0
1275 0 1 2 238 563 0.00840336 0.00546371 0.00499376
1276 0 1 0 225 538 0 0 0
1277 0 1 3 225 519 0.0133333 0.00877903 0.00806452
1278 0 1 0 219 517 0 0 0
1279 0 1 1 198 468 0.00505051 0.00328507 0.003003
1280 0 1 0 267 608 0 0 0
1281 0 1 0 244 567 0 0 0
1282 0 1 0 221 542 0 0 0
1283 0 1 0 223 537 0 0 0
1284 0 1 0 204 477 0 0 0
1285 0 1 1 294 609 0.00340136 0.00236329 0.00221484
1286 0 1 0 294 583 0 0 0
1287 0 1 1 276 550 0.00362319 0.00256663 0.00242131
1288 0 1 1 293 539 0.00341297 0.00251635 0.00240385
1289 0 1 0 267 497 0 0 0
1290 0 1 1 274 466 0.00364964 0.00279854 0.0027027
1291 0 1 0 266 422 0 0 0
1292 0 1 1 347 548 0.00288184 0.00229322 0.00223464
1293 0 1 2 326 511 0.00613497 0.00490017 0.00477897
1294 0 1 0 328 456 0 0 0
1295 0 1 0 327 450 0 0 0
1296 0 1 0 310 448 0 0 0
1297 0 1 3 300 418 0.01 0.00847174 0.00835655
1298 0 1 2 360 521 0.00555556 0.00461806 0.0045403
1299 0 1 3 350 498 0.00857143 0.00718576 0.00707547
1300 0 1 2 321 452 0.00623053 0.00525059 0.00517464
1301 0 1 1 310 435 0.00322581 0.00272317 0.00268456
1302 0 1 1 346 491 0.00289017 0.00242617 0.00238949
1303 0 1 0 323 441 0 0 0
1304 0 1 0 288 417 0 0 0
1305 0 1 1 247 395 0.00404858 0.0032015 0.00311526
1306 0 1 0 310 416 0 0 0
1307 0 1 0 270 348 0 0 0
1308 0 1 0 253 294 0 0 0
1309 0 1 0 220 275 0 0 0
1310 0 1 0 315 334 0 0 0
1311 0 1 0 261 267 0 0 0
1312 0 1 0 218 254 0 0 0
1313 0 1 0 305 299 0 0 0
1314 0 1 0 275 233 0 0 0
1315 0 1 0 227 222 0 0 0
1316 0 1 0 333 290 0 0 0
1317 0 1 0 301 249 0 0 0
1318 0 1 0 254 213 0 0 0
1319 0 1 0 367 279 0 0 0
1320 0 1 1 332 256 0.00390625 0.00343013 0.00340136
1321 0 1 1 259 186 0.00537634 0.0045561 0.00449438
1322 0 1 1 330 269 0.00371747 0.00335635 0.0033389
1323 0 1 0 280 258 0 0 0
1324 0 1 0 242 213 0 0 0
1325 0 1 0 266 285 0 0 0
1326 0 1 0 218 219 0 0 0
1327 0 1 0 285 280 0 0 0
1328 0 1 0 234 231 0 0 0
1329 0 1 0 266 280 0 0 0
1330 0 1 0 218 223 0 0 0
1331 0 1 0 273 290 0 0 0
1332 0 1 0 232 251 0 0 0
1333 0 1 0 311 297 0 0 0
1334 0 1 0 257 262 0 0 0
1335 0 1 0 332 323 0 0 0
1336 0 1 0 286 246 0 0 0
1337 0 1 0 336 325 0 0 0
1338 0 1 1 285 287 0.00350877 0.00349652 0.0034965
1339 0 1 0 324 329 0 0 0
1340 0 1 1 255 252 0.00396825 0.00394484 0.00394477
1341 0 1 4 279 276 0.0144928 0.0144146 0.0144144
1342 0 1 2 231 253 0.00865801 0.00827301 0.00826446
1343 0 1 3 323 273 0.010989 0.0101027 0.0100671
1344 0 1 1 254 204 0.00490196 0.00439307 0.00436681
1345 0 1 3 322 267 0.011236 0.0102315 0.0101868
1346 0 1 0 236 198 0 0 0
1347 0 1 0 252 227 0 0 0
1348 0 1 0 217 195 0 0 0
1349 0 1 3 269 272 0.0111524 0.0110907 0.0110906
1350 0 1 2 229 239 0.00873362 0.00854896 0.00854701
1351 0 1 0 159 186 0 0 0
1352 0 1 2 148 200 0.0135135 0.0116248 0.0114943
1353 0 1 0 121 186 0 0 0
1354 0 1 1 141 231 0.0070922 0.00554095 0.00537634
1355 0 1 1 102 208 0.00980392 0.00686544 0.00645161
1356 0 1 1 123 248 0.00813008 0.00572561 0.00539084
1357 0 1 0 98 203 0 0 0
1358 0 1 0 123 298 0 0 0
1359 0 1 0 86 229 0 0 0
1360 0 1 1 124 256 0.00806452 0.00561267 0.00526316
1361 0 1 0 90 214 0 0 0
1362 0 1 0 102 244 0 0 0
1363 0 1 0 89 209 0 0 0
1364 0 1 1 114 264 0.00877193 0.00576429 0.00529101
1365 0 1 1 105 232 0.00952381 0.0064071 0.00593472
1366 0 1 2 71 198 0.028169 0.0168682 0.0148699
1367 0 1 0 109 261 0 0 0
1368 0 1 0 96 221 0 0 0
1369 0 1 0 81 182 0 0 0
1370 0 1 0 98 271 0 0 0
1371 0 1 0 78 239 0 0 0
1372 0 1 0 79 211 0 0 0
1373 0 1 0 134 320 0 0 0
1374 0 1 0 110 294 0 0 0
1375 0 1 0 90 259 0 0 0
1376 0 1 0 77 224 0 0 0
1377 0 1 2 147 428 0.0136054 0.00797351 0.00695652
1378 0 1 2 137 412 0.0145985 0.00841824 0.00728597
1379 0 1 0 115 364 0 0 0
1380 0 1 0 97 329 0 0 0
1381 0 1 0 85 294 0 0 0
1382 0 1 0 87 273 0 0 0
1383 0 1 0 153 469 0 0 0
1384 0 1 0 144 463 0 0 0
1385 0 1 0 132 427 0 0 0
1386 0 1 0 124 400 0 0 0
1387 0 1 0 119 354 0 0 0
1388 0 1 0 111 328 0 0 0
1389 0 1 1 159 478 0.00628931 0.00362733 0.00313972
1390 0 1 1 168 446 0.00595238 0.00365324 0.00325733
1391 0 1 0 151 414 0 0 0
1392 0 1 1 136 382 0.00735294 0.00438732 0.003861
1393 0 1 1 128 359 0.0078125 0.00466496 0.00410678
1394 0 1 0 126 344 0 0 0
1395 0 1 3 179 484 0.0167598 0.0101923 0.00904977
1396 0 1 3 168 458 0.0178571 0.0108152 0.00958466
1397 0 1 1 159 421 0.00628931 0.0038651 0.00344828
1398 0 1 2 148 385 0.0135135 0.00837855 0.00750469
1399 0 1 1 129 376 0.00775194 0.00454058 0.0039604
1400 0 1 1 124 365 0.00806452 0.00470049 0.00408998
1401 0 1 0 118 347 0 0 0
1402 0 1 0 177 502 0 0 0
1403 0 1 1 178 488 0.00561798 0.00339297 0.003003
1404 0 1 0 166 469 0 0 0
1405 0 1 3 156 454 0.0192308 0.0112728 0.00983607
1406 0 1 0 135 456 0 0 0
1407 0 1 0 137 430 0 0 0
1408 0 1 0 128 398 0 0 0
1409 0 1 1 124 387 0.00806452 0.00456493 0.00391389
1410 0 1 0 116 371 0 0 0
1411 0 1 1 186 545 0.00537634 0.00314084 0.00273598
1412 0 1 1 191 537 0.0052356 0.00312245 0.00274725
1413 0 1 0 181 513 0 0 0
1414 0 1 0 175 501 0 0 0
1415 0 1 0 165 470 0 0 0
1416 0 1 1 148 434 0.00675676 0.0039457 0.00343643
1417 0 1 0 140 421 0 0 0
1418 0 1 0 123 390 0 0 0
1419 0 1 0 185 572 0 0 0
1420 0 1 0 190 541 0 0 0
1421 0 1 0 167 517 0 0 0
1422 0 1 0 172 471 0 0 0
1423 0 1 0 161 445 0 0 0
1424 0 1 0 154 449 0 0 0
1425 0 1 0 135 427 0 0 0
1426 0 1 0 134 392 0 0 0
1427 0 1 0 195 549 0 0 0
1428 0 1 0 191 521 0 0 0
1429 0 1 0 186 485 0 0 0
1430 0 1 0 175 452 0 0 0
1431 0 1 2 167 426 0.011976 0.00749837 0.00674536
1432 0 1 0 148 407 0 0 0
1433 0 1 1 206 533 0.00485437 0.00301789 0.00270636
1434 0 1 1 199 502 0.00502513 0.00316389 0.00285307
1435 0 1 1 184 472 0.00543478 0.00339328 0.00304878
1436 0 1 1 178 469 0.00561798 0.00346102 0.00309119
1437 0 1 2 154 425 0.012987 0.00781763 0.00690846
1438 0 1 0 219 548 0 0 0
1439 0 1 0 213 506 0 0 0
1440 0 1 1 179 402 0.00558659 0.00372787 0.00344234
1441 0 1 0 248 544 0 0 0
1442 0 1 1 222 491 0.0045045 0.00302888 0.00280505
1443 0 1 0 208 467 0 0 0
1444 0 1 0 163 421 0 0 0
1445 0 1 0 220 519 0 0 0
1446 0 1 0 192 473 0 0 0
1447 0 1 1 195 459 0.00512821 0.00334254 0.0030581
1448 0 1 1 175 435 0.00571429 0.0036244 0.00327869
1449 0 1 1 175 484 0.00571429 0.00343604 0.0030349
1450 0 1 0 161 456 0 0 0
1451 0 1 0 158 446 0 0 0
1452 0 1 0 216 530 0 0 0
1453 0 1 3 191 477 0.0157068 0.00993906 0.00898204
1454 0 1 3 144 405 0.0208333 0.0124226 0.010929
1455 0 1 3 189 528 0.015873 0.00949671 0.0083682
1456 0 1 0 160 481 0 0 0
1457 0 1 3 142 453 0.0211268 0.0118285 0.010084
1458 0 1 2 137 399 0.0145985 0.00855428 0.00746269
1459 0 1 0 161 445 0 0 0
1460 0 1 3 149 376 0.0201342 0.0126746 0.0114286
1461 0 1 3 151 386 0.0198676 0.0124262 0.0111732
1462 0 1 0 195 509 0 0 0
1463 0 1 3 180 430 0.0166667 0.0107833 0.00983607
1464 0 1 0 175 402 0 0 0
1465 0 1 3 149 362 0.0201342 0.0129174 0.0117417
1466 0 1 3 187 440 0.0160428 0.0104586 0.00956938
1467 0 1 3 168 401 0.0178571 0.0115583 0.0105448
1468 0 1 3 143 349 0.020979 0.0134289 0.0121951
1469 0 1 2 170 408 0.0117647 0.00759409 0.00692042
1470 0 1 3 140 356 0.0214286 0.0134379 0.0120968
1471 0 1 4 137 345 0.0291971 0.0183988 0.0165975
1472 0 1 3 176 419 0.0170455 0.0110473 0.010084
1473 0 1 3 150 356 0.02 0.0129823 0.0118577
1474 0 1 3 142 341 0.0211268 0.0136333 0.0124224
1475 0 1 3 187 423 0.0160428 0.0106667 0.00983607
1476 0 1 2 164 353 0.0121951 0.00831229 0.00773694
1477 0 1 4 165 328 0.0242424 0.0171942 0.0162272
1478 0 1 3 178 385 0.0168539 0.0114599 0.0106572
1479 0 1 2 146 356 0.0136986 0.00877261 0.00796813
1480 0 1 3 147 338 0.0204082 0.0134587 0.0123711
1481 0 1 3 123 312 0.0243902 0.0153141 0.0137931
1482 0 1 4 157 400 0.0254777 0.0159617 0.0143627
1483 0 1 4 142 354 0.028169 0.0178408 0.016129
1484 0 1 2 139 335 0.0143885 0.0092683 0.00843882
1485 0 1 3 127 306 0.023622 0.015218 0.0138568
1486 0 1 2 192 388 0.0104167 0.00732763 0.00689655
1487 0 1 2 170 345 0.0117647 0.0082584 0.00776699
1488 0 1 3 162 314 0.0185185 0.0133014 0.012605
1489 0 1 2 151 313 0.013245 0.00919961 0.00862069
1490 0 1 4 146 284 0.0273973 0.0196438 0.0186047
1491 0 1 3 195 421 0.0153846 0.0104704 0.00974026
1492 0 1 3 180 388 0.0166667 0.0113519 0.0105634
1493 0 1 3 177 382 0.0169492 0.0115373 0.0107335
1494 0 1 3 174 348 0.0172414 0.0121915 0.0114943
1495 0 1 2 164 330 0.0121951 0.00859708 0.00809717
1496 0 1 3 162 317 0.0185185 0.0132384 0.0125261
1497 0 1 2 147 295 0.0136054 0.00960418 0.00904977
1498 0 1 3 224 431 0.0133929 0.00965514 0.00916031
1499 0 1 3 217 380 0.0138249 0.0104472 0.0100503
1500 0 1 2 206 349 0.00970874 0.00745905 0.00720721
1501 0 1 4 201 346 0.0199005 0.0151678 0.0146252
1502 0 1 3 191 353 0.0157068 0.0115536 0.0110294
1503 0 1 2 180 341 0.0111111 0.00807266 0.00767754
1504 0 1 5 168 319 0.0297619 0.0215983 0.0205339
1505 0 1 2 163 300 0.0122699 0.00904431 0.00863931
1506 0 1 0 255 448 0 0 0
1507 0 1 0 247 404 0 0 0
1508 0 1 0 249 381 0 0 0
1509 0 1 0 243 362 0 0 0
1510 0 1 0 232 325 0 0 0
1511 0 1 0 210 321 0 0 0
1512 0 1 0 209 304 0 0 0
1513 0 1 0 287 477 0 0 0
1514 0 1 0 273 431 0 0 0
1515 0 1 0 262 396 0 0 0
1516 0 1 0 250 384 0 0 0
1517 0 1 0 240 360 0 0 0
1518 0 1 0 228 355 0 0 0
1519 0 1 0 215 328 0 0 0
1520 0 1 0 294 495 0 0 0
1521 0 1 0 279 437 0 0 0
1522 0 1 0 269 405 0 0 0
1523 0 1 0 257 386 0 0 0
1524 0 1 1 237 363 0.00421941 0.00340936 0.00333333
1525 0 1 0 228 346 0 0 0
1526 0 1 1 309 493 0.00323625 0.00256211 0.00249377
1527 0 1 0 285 442 0 0 0
1528 0 1 0 268 396 0 0 0
1529 0 1 2 251 383 0.00796813 0.00645051 0.00630915
1530 0 1 1 246 352 0.00406504 0.0033983 0.00334448
1531 0 1 0 326 529 0 0 0
1532 0 1 1 298 473 0.0033557 0.00266355 0.00259403
1533 0 1 0 302 451 0 0 0
1534 0 1 0 265 390 0 0 0
1535 0 1 0 257 343 0 0 0
1536 0 1 0 342 511 0 0 0
1537 0 1 1 310 449 0.00322581 0.00268038 0.00263505
1538 0 1 0 295 411 0 0 0
1539 0 1 1 280 410 0.00357143 0.00295141 0.00289855
1540 0 1 1 270 378 0.0037037 0.0031302 0.00308642
1541 0 1 0 339 514 0 0 0
1542 0 1 0 314 491 0 0 0
1543 0 1 1 287 450 0.00348432 0.00278261 0.0027137
1544 0 1 1 279 423 0.00358423 0.0029109 0.002849
1545 0 1 0 263 411 0 0 0
1546 0 1 0 328 550 0 0 0
1547 0 1 0 295 514 0 0 0
1548 0 1 1 272 471 0.00367647 0.00279386 0.00269179
1549 0 1 0 266 463 0 0 0
1550 0 1 0 235 430 0 0 0
1551 0 1 0 314 544 0 0 0
1552 0 1 0 288 478 0 0 0
1553 0 1 0 262 436 0 0 0
1554 0 1 1 252 429 0.00396825 0.00304138 0.00293686
1555 0 1 0 312 529 0 0 0
1556 0 1 0 294 488 0 0 0
1557 0 1 0 256 433 0 0 0
1558 0 1 0 254 448 0 0 0
1559 0 1 2 320 553 0.00625 0.00475436 0.0045819
1560 0 1 3 290 502 0.0103448 0.00786268 0.00757576
1561 0 1 3 263 437 0.0114068 0.00884917 0.00857143
1562 0 1 1 242 439 0.00413223 0.00306803 0.00293686
1563 0 1 3 278 551 0.0107914 0.00766519 0.00723764
1564 0 1 4 269 496 0.0148699 0.0109507 0.0104575
1565 0 1 2 248 467 0.00806452 0.00587686 0.00559441
1566 0 1 4 233 453 0.0171674 0.0123121 0.0116618
1567 0 1 3 300 548 0.01 0.00739895 0.00707547
1568 0 1 2 265 494 0.00754717 0.00552769 0.00527009
1569 0 1 4 247 477 0.0161943 0.0116534 0.0110497
1570 0 1 3 224 453 0.0133929 0.00941777 0.00886263
1571 0 1 2 289 506 0.00692042 0.00523005 0.00503145
1572 0 1 3 267 476 0.011236 0.00841516 0.00807537
1573 0 1 2 228 432 0.00877193 0.00637266 0.00606061
1574 0 1 4 211 407 0.0189573 0.0136497 0.012945
1575 0 1 4 268 496 0.0149254 0.0109711 0.0104712
1576 0 1 3 242 455 0.0123967 0.00904082 0.00860832
1577 0 1 3 220 422 0.0136364 0.00984586 0.00934579
1578 0 1 0 206 424 0 0 0
1579 0 1 2 240 503 0.00833333 0.00575626 0.00538358
1580 0 1 4 198 461 0.020202 0.0132397 0.0121396
1581 0 1 4 199 412 0.0201005 0.0139696 0.0130933
1582 0 1 5 182 412 0.0274725 0.0182594 0.016835
1583 0 1 4 206 506 0.0194175 0.0123894 0.011236
