#frame chA chB nCorr nA nB MNR GNR DICE
842 0 1 2 81 276 0.0246914 0.0133762 0.0112045
843 0 1 1 126 378 0.00793651 0.00458214 0.00396825
844 0 1 0 121 352 0 0 0
845 0 1 1 120 310 0.00833333 0.00518476 0.00465116
846 0 1 1 101 297 0.00990099 0.00577379 0.00502513
847 0 1 1 86 259 0.0116279 0.0067004 0.0057971
848 0 1 0 146 355 0 0 0
849 0 1 0 127 305 0 0 0
850 0 1 0 143 311 0 0 0
851 0 1 0 126 300 0 0 0
852 0 1 0 118 277 0 0 0
853 0 1 0 95 242 0 0 0
854 0 1 0 136 352 0 0 0
855 0 1 0 126 324 0 0 0
856 0 1 0 111 290 0 0 0
857 0 1 0 101 263 0 0 0
858 0 1 0 142 359 0 0 0
859 0 1 0 125 336 0 0 0
860 0 1 1 121 302 0.00826446 0.00523123 0.00472813
861 0 1 1 121 296 0.00826446 0.00528398 0.00479616
862 0 1 1 103 269 0.00970874 0.00600766 0.00537634
863 0 1 1 153 381 0.00653595 0.00414183 0.00374532
864 0 1 1 142 339 0.00704225 0.00455781 0.004158
865 0 1 0 132 302 0 0 0
866 0 1 0 113 243 0 0 0
867 0 1 0 164 401 0 0 0
868 0 1 1 148 345 0.00675676 0.00442547 0.0040568
869 0 1 1 131 322 0.00763359 0.00486896 0.00441501
870 0 1 1 117 279 0.00854701 0.00553484 0.00505051
871 0 1 1 106 253 0.00943396 0.00610642 0.00557103
872 0 1 3 174 353 0.0172414 0.0121048 0.0113852
873 0 1 2 168 347 0.0119048 0.00828344 0.00776699
874 0 1 2 161 308 0.0124224 0.00898135 0.00852878
875 0 1 3 148 296 0.0202703 0.0143332 0.0135135
876 0 1 4 130 260 0.0307692 0.0217571 0.0205128
877 0 1 1 189 397 0.00529101 0.00365068 0.00341297
878 0 1 1 195 379 0.00512821 0.00367843 0.00348432
879 0 1 4 183 335 0.0218579 0.0161552 0.015444
880 0 1 3 163 320 0.0184049 0.0131357 0.0124224
881 0 1 4 160 277 0.025 0.0190003 0.0183066
882 0 1 2 223 410 0.00896861 0.00661433 0.00631912
883 0 1 3 212 372 0.0141509 0.0106827 0.010274
884 0 1 3 198 338 0.0151515 0.0115966 0.011194
885 0 1 0 191 301 0 0 0
886 0 1 0 187 272 0 0 0
887 0 1 0 220 425 0 0 0
888 0 1 0 218 413 0 0 0
889 0 1 0 201 358 0 0 0
890 0 1 0 190 356 0 0 0
891 0 1 0 162 304 0 0 0
892 0 1 0 227 422 0 0 0
893 0 1 0 221 395 0 0 0
894 0 1 0 207 381 0 0 0
895 0 1 0 189 334 0 0 0
896 0 1 0 172 292 0 0 0
897 0 1 0 227 406 0 0 0
898 0 1 2 225 402 0.00888889 0.00665006 0.00637959
899 0 1 2 208 354 0.00961538 0.0073705 0.00711744
900 0 1 3 186 299 0.016129 0.0127212 0.0123711
901 0 1 3 247 424 0.0121457 0.00927022 0.00894188
902 0 1 1 228 392 0.00438596 0.00334495 0.00322581
903 0 1 3 204 355 0.0147059 0.0111479 0.0107335
904 0 1 2 189 301 0.010582 0.00838525 0.00816326
905 0 1 7 231 404 0.030303 0.022914 0.0220472
906 0 1 3 224 366 0.0133929 0.0104775 0.0101695
907 0 1 4 202 323 0.019802 0.0156597 0.0152381
908 0 1 4 185 286 0.0216216 0.0173897 0.0169851
909 0 1 0 230 421 0 0 0
910 0 1 0 221 385 0 0 0
911 0 1 2 181 341 0.0110497 0.00805033 0.00766284
912 0 1 0 172 297 0 0 0
913 0 1 0 203 424 0 0 0
914 0 1 3 190 394 0.0157895 0.0109647 0.010274
915 0 1 2 168 356 0.0119048 0.00817806 0.00763359
916 0 1 0 154 314 0 0 0
917 0 1 0 182 403 0 0 0
918 0 1 1 175 388 0.00571429 0.00383765 0.0035524
919 0 1 1 163 323 0.00613497 0.00435818 0.00411523
920 0 1 1 192 415 0.00520833 0.00354263 0.00329489
921 0 1 1 186 375 0.00537634 0.00378641 0.00356506
922 0 1 1 176 334 0.00568182 0.00412449 0.00392157
923 0 1 2 174 294 0.0114943 0.00884263 0.00854701
924 0 1 1 206 387 0.00485437 0.00354169 0.00337268
925 0 1 0 200 387 0 0 0
926 0 1 0 193 349 0 0 0
927 0 1 1 171 302 0.00584795 0.00440046 0.00422833
928 0 1 3 217 428 0.0138249 0.00984395 0.00930233
929 0 1 1 196 384 0.00510204 0.00364507 0.00344828
930 0 1 0 198 368 0 0 0
931 0 1 0 168 332 0 0 0
932 0 1 0 161 304 0 0 0
933 0 1 0 184 396 0 0 0
934 0 1 0 170 365 0 0 0
935 0 1 2 177 321 0.0112994 0.00839056 0.00803213
936 0 1 0 154 307 0 0 0
937 0 1 2 185 420 0.0108108 0.00717496 0.00661157
938 0 1 6 170 409 0.0352941 0.0227544 0.0207254
939 0 1 5 158 359 0.0316456 0.020994 0.0193424
940 0 1 3 140 315 0.0214286 0.0142857 0.0131868
941 0 1 1 182 438 0.00549451 0.00354183 0.00322581
942 0 1 2 179 403 0.0111732 0.00744648 0.00687285
943 0 1 1 165 365 0.00606061 0.00407485 0.00377358
944 0 1 1 151 336 0.00662252 0.00443958 0.00410678
945 0 1 1 129 290 0.00775194 0.00517019 0.00477327
946 0 1 1 182 434 0.00549451 0.00355811 0.00324675
947 0 1 1 170 406 0.00588235 0.00380638 0.00347222
948 0 1 1 154 379 0.00649351 0.00413923 0.00375235
949 0 1 3 143 348 0.020979 0.0134482 0.01222
950 0 1 2 124 307 0.016129 0.0102506 0.00928074
951 0 1 2 185 401 0.0108108 0.00734297 0.00682594
952 0 1 3 179 381 0.0167598 0.0114877 0.0107143
953 0 1 4 169 329 0.0236686 0.0169636 0.0160643
954 0 1 7 159 318 0.0440252 0.0311305 0.0293501
955 0 1 4 146 290 0.0273973 0.0194395 0.0183486
956 0 1 3 203 419 0.0147783 0.0102865 0.0096463
957 0 1 2 202 372 0.00990099 0.00729597 0.00696864
958 0 1 4 182 338 0.021978 0.0161275 0.0153846
959 0 1 6 169 321 0.035503 0.0257606 0.0244898
960 0 1 1 140 272 0.00714286 0.0051245 0.00485437
961 0 1 1 185 358 0.00540541 0.00388573 0.00368324
962 0 1 1 175 328 0.00571429 0.00417392 0.00397614
963 0 1 0 157 304 0 0 0
964 0 1 4 140 272 0.0285714 0.020498 0.0194175
965 0 1 0 167 330 0 0 0
966 0 1 0 159 301 0 0 0
967 0 1 0 153 273 0 0 0
968 0 1 1 181 345 0.00552486 0.00400176 0.00380228
969 0 1 0 151 334 0 0 0
970 0 1 1 136 296 0.00735294 0.00498408 0.00462963
971 0 1 1 163 362 0.00613497 0.00411673 0.00380952
972 0 1 1 148 294 0.00675676 0.00479397 0.00452489
973 0 1 1 138 313 0.00724638 0.00481159 0.00443459
974 0 1 1 204 401 0.00490196 0.00349633 0.00330579
975 0 1 2 183 365 0.010929 0.00773852 0.00729927
976 0 1 1 154 340 0.00649351 0.00437019 0.00404858
977 0 1 2 210 437 0.00952381 0.00660206 0.00618238
978 0 1 1 185 386 0.00540541 0.00374214 0.00350263
979 0 1 1 168 341 0.00595238 0.004178 0.00392927
980 0 1 1 213 474 0.00469484 0.00314718 0.00291121
981 0 1 2 189 390 0.010582 0.0073666 0.00690846
982 0 1 2 157 368 0.0127389 0.00832063 0.00761905
983 0 1 3 183 452 0.0163934 0.010431 0.00944882
984 0 1 1 157 414 0.00636943 0.00392238 0.00350263
985 0 1 2 137 368 0.0145985 0.00890729 0.00792079
986 0 1 2 176 440 0.0113636 0.00718699 0.00649351
987 0 1 1 158 402 0.00632911 0.00396788 0.00357143
988 0 1 3 130 380 0.0230769 0.0134976 0.0117647
989 0 1 2 170 437 0.0117647 0.00733778 0.00658979
990 0 1 3 150 411 0.02 0.0120824 0.0106952
991 0 1 3 134 356 0.0223881 0.0137355 0.0122449
992 0 1 0 154 448 0 0 0
993 0 1 1 146 415 0.00684932 0.00406256 0.00356506
994 0 1 0 132 377 0 0 0
995 0 1 0 172 441 0 0 0
996 0 1 0 173 416 0 0 0
997 0 1 0 152 377 0 0 0
998 0 1 0 168 474 0 0 0
999 0 1 3 155 450 0.0193548 0.0113592 0.00991736
1000 0 1 0 119 395 0 0 0
1001 0 1 1 164 448 0.00609756 0.00368926 0.00326797
1002 0 1 2 148 433 0.0135135 0.00790051 0.00688468
1003 0 1 0 132 421 0 0 0
1004 0 1 1 113 379 0.00884956 0.00483216 0.00406504
1005 0 1 1 136 451 0.00735294 0.00403778 0.00340715
1006 0 1 1 123 420 0.00813008 0.0043997 0.00368324
1007 0 1 1 111 391 0.00900901 0.0048001 0.00398406
1008 0 1 2 104 351 0.0192308 0.0104679 0.00879121
1009 0 1 0 140 423 0 0 0
1010 0 1 0 128 410 0 0 0
1011 0 1 1 113 385 0.00884956 0.00479436 0.00401606
1012 0 1 0 87 345 0 0 0
1013 0 1 0 115 411 0 0 0
1014 0 1 0 113 390 0 0 0
1015 0 1 0 113 377 0 0 0
1016 0 1 1 102 363 0.00980392 0.00519693 0.00430108
1017 0 1 0 95 342 0 0 0
1018 0 1 1 140 421 0.00714286 0.00411903 0.00356506
1019 0 1 1 127 379 0.00787402 0.00455804 0.00395257
1020 0 1 1 127 381 0.00787402 0.00454606 0.00393701
1021 0 1 2 119 365 0.0168067 0.00959644 0.00826446
1022 0 1 2 107 335 0.0186916 0.0105637 0.00904977
1023 0 1 2 103 324 0.0194175 0.0109481 0.00936768
1024 0 1 3 152 447 0.0197368 0.0115092 0.0100167
1025 0 1 7 135 409 0.0518519 0.0297899 0.0257353
1026 0 1 8 143 408 0.0559441 0.0331201 0.0290381
1027 0 1 8 129 379 0.0620155 0.0361806 0.0314961
1028 0 1 7 130 371 0.0538462 0.0318742 0.0279441
1029 0 1 8 125 357 0.064 0.0378705 0.033195
1030 0 1 7 121 333 0.0578512 0.0348725 0.030837
1031 0 1 8 171 445 0.0467836 0.0290009 0.025974
1032 0 1 9 155 409 0.0580645 0.035745 0.0319149
1033 0 1 10 156 390 0.0641026 0.040542 0.03663
1034 0 1 7 153 383 0.0457516 0.028917 0.0261194
1035 0 1 9 154 368 0.0584416 0.0378058 0.0344828
1036 0 1 9 140 345 0.0642857 0.0409514 0.0371134
1037 0 1 7 134 346 0.0522388 0.0325093 0.0291667
1038 0 1 9 129 301 0.0697674 0.0456735 0.0418605
1039 0 1 7 179 421 0.0391061 0.0254994 0.0233333
1040 0 1 6 170 410 0.0352941 0.0227266 0.0206897
1041 0 1 6 156 370 0.0384615 0.024974 0.0228137
1042 0 1 0 154 347 0 0 0
1043 0 1 5 147 325 0.0340136 0.0228755 0.0211864
1044 0 1 5 135 317 0.037037 0.0241698 0.0221239
1045 0 1 2 176 397 0.0113636 0.00756621 0.0069808
1046 0 1 5 175 385 0.0285714 0.0192629 0.0178571
1047 0 1 3 173 368 0.017341 0.0118898 0.0110906
1048 0 1 5 169 364 0.0295858 0.0201593 0.0187617
1049 0 1 8 152 335 0.0526316 0.0354524 0.0328542
1050 0 1 8 146 305 0.0547945 0.0379109 0.0354767
1051 0 1 8 194 444 0.0412371 0.0272582 0.0250784
1052 0 1 10 191 433 0.052356 0.0347728 0.0320513
1053 0 1 9 178 411 0.0505618 0.0332745 0.0305603
1054 0 1 8 166 388 0.0481928 0.0315225 0.0288809
1055 0 1 10 159 375 0.0628931 0.040953 0.0374532
1056 0 1 9 155 339 0.0580645 0.0392624 0.0364372
1057 0 1 10 154 337 0.0649351 0.043896 0.0407332
1058 0 1 7 134 315 0.0522388 0.0340714 0.0311804
1059 0 1 7 198 442 0.0353535 0.0236622 0.021875
1060 0 1 3 195 436 0.0153846 0.0102887 0.00950872
1061 0 1 4 177 412 0.0225989 0.0148124 0.0135823
1062 0 1 2 174 383 0.0114943 0.0077474 0.00718133
1063 0 1 7 160 351 0.04375 0.0295382 0.0273973
1064 0 1 14 151 357 0.0927152 0.0602984 0.0551181
1065 0 1 8 146 342 0.0547945 0.0358014 0.0327869
1066 0 1 9 230 449 0.0391304 0.0280063 0.0265096
1067 0 1 14 206 424 0.0679612 0.0473709 0.0444444
1068 0 1 14 221 411 0.0633484 0.0464527 0.0443038
1069 0 1 10 197 391 0.0507614 0.0360312 0.0340136
1070 0 1 10 190 360 0.0526316 0.038236 0.0363636
1071 0 1 8 227 453 0.0352423 0.0249476 0.0235294
1072 0 1 9 225 414 0.04 0.0294884 0.028169
1073 0 1 6 220 404 0.0272727 0.0201256 0.0192308
1074 0 1 6 210 397 0.0285714 0.02078 0.0197694
1075 0 1 9 194 367 0.0463918 0.0337294 0.0320856
1076 0 1 16 257 441 0.0622568 0.0475263 0.0458453
1077 0 1 19 253 414 0.0750988 0.0587074 0.0569715
1078 0 1 19 240 399 0.0791667 0.061399 0.0594679
1079 0 1 15 236 376 0.0635593 0.0503549 0.0490196
1080 0 1 19 218 370 0.087156 0.0668997 0.0646259
1081 0 1 13 258 466 0.0503876 0.0374922 0.0359116
1082 0 1 16 239 430 0.0669456 0.0499099 0.0478326
1083 0 1 17 226 402 0.0752212 0.0564003 0.0541401
1084 0 1 15 214 393 0.0700935 0.0517235 0.0494234
1085 0 1 13 202 384 0.0643564 0.0466769 0.0443686
1086 0 1 21 251 458 0.0836653 0.0619369 0.0592384
1087 0 1 15 239 429 0.0627615 0.046845 0.0449102
1088 0 1 16 225 431 0.0711111 0.0513795 0.0487805
1089 0 1 14 205 405 0.0682927 0.0485874 0.0459016
1090 0 1 17 201 368 0.0845771 0.0625068 0.059754
1091 0 1 15 252 480 0.0595238 0.0431291 0.0409836
1092 0 1 15 227 433 0.0660793 0.0478448 0.0454545
1093 0 1 15 218 414 0.0688073 0.0499301 0.0474684
1094 0 1 14 209 395 0.0669856 0.0487255 0.0463576
1095 0 1 13 188 369 0.0691489 0.0493573 0.0466786
1096 0 1 12 223 460 0.0538117 0.0374671 0.0351391
1097 0 1 14 213 400 0.0657277 0.0479632 0.045677
1098 0 1 12 203 389 0.0591133 0.042703 0.0405405
1099 0 1 13 205 357 0.0634146 0.0480543 0.0462633
1100 0 1 14 220 447 0.0636364 0.044644 0.041979
1101 0 1 18 220 416 0.0818182 0.0594997 0.0566038
1102 0 1 14 211 402 0.0663507 0.04807 0.045677
1103 0 1 12 201 376 0.0597015 0.0436505 0.0415945
1104 0 1 12 201 353 0.0597015 0.0450501 0.0433213
1105 0 1 12 217 392 0.0552995 0.0411442 0.0394089
1106 0 1 9 200 385 0.045 0.0324337 0.0307692
1107 0 1 4 192 354 0.0208333 0.0153429 0.014652
1108 0 1 3 230 439 0.0130435 0.00944115 0.00896861
1109 0 1 3 215 380 0.0139535 0.0104957 0.010084
1110 0 1 3 196 345 0.0153061 0.0115368 0.0110906
1111 0 1 4 221 415 0.0180995 0.0132081 0.0125786
1112 0 1 6 217 367 0.0276498 0.0212612 0.0205479
1113 0 1 8 211 365 0.0379147 0.0288272 0.0277778
1114 0 1 7 191 332 0.0366492 0.0277979 0.0267686
1115 0 1 6 230 410 0.026087 0.0195387 0.01875
1116 0 1 8 217 382 0.0368664 0.0277862 0.0267112
1117 0 1 6 201 348 0.0298507 0.0226863 0.0218579
1118 0 1 6 195 333 0.0307692 0.0235457 0.0227273
1119 0 1 7 236 413 0.029661 0.0224216 0.0215716
1120 0 1 9 228 384 0.0394737 0.0304165 0.0294118
1121 0 1 12 220 352 0.0545455 0.043122 0.041958
1122 0 1 15 190 344 0.0789474 0.0586726 0.0561798
1123 0 1 13 235 427 0.0553191 0.0410389 0.0392749
1124 0 1 12 218 405 0.0550459 0.0403855 0.0385233
1125 0 1 11 222 365 0.0495495 0.0386429 0.0374787
1126 0 1 9 216 347 0.0416667 0.0328739 0.0319716
1127 0 1 15 198 353 0.0757576 0.0567376 0.0544465
1128 0 1 16 181 331 0.0883978 0.0653682 0.0625
1129 0 1 15 212 400 0.0707547 0.0515102 0.0490196
1130 0 1 20 224 395 0.0892857 0.0672369 0.0646204
1131 0 1 7 186 366 0.0376344 0.0268288 0.0253623
1132 0 1 5 179 329 0.027933 0.0206037 0.019685
1133 0 1 8 231 405 0.034632 0.0261551 0.0251572
1134 0 1 6 225 401 0.0266667 0.019975 0.0191693
1135 0 1 6 207 376 0.0289855 0.0215066 0.0205832
1136 0 1 7 179 348 0.0391061 0.0280467 0.0265655
1137 0 1 7 191 367 0.0366492 0.0264392 0.0250896
1138 0 1 7 194 347 0.0360825 0.0269794 0.025878
1139 0 1 5 155 326 0.0322581 0.0222431 0.02079
1140 0 1 0 152 309 0 0 0
1141 0 1 0 147 296 0 0 0
1142 0 1 0 122 289 0 0 0
1143 0 1 2 96 323 0.0208333 0.0113578 0.00954654
1144 0 1 0 77 297 0 0 0
1145 0 1 0 82 296 0 0 0
1146 0 1 0 78 286 0 0 0
1147 0 1 2 98 291 0.0204082 0.0118432 0.0102828
1148 0 1 2 140 294 0.0142857 0.00985808 0.00921659
1149 0 1 4 116 247 0.0344828 0.023631 0.0220386
1150 0 1 3 103 212 0.0291262 0.0203018 0.0190476
1151 0 1 2 128 316 0.015625 0.00994447 0.00900901
1152 0 1 0 133 292 0 0 0
1153 0 1 0 117 260 0 0 0
1154 0 1 0 108 259 0 0 0
1155 0 1 0 97 230 0 0 0
1156 0 1 0 148 312 0 0 0
1157 0 1 0 132 296 0 0 0
1158 0 1 0 132 294 0 0 0
1159 0 1 0 124 242 0 0 0
1160 0 1 0 152 335 0 0 0
1161 0 1 0 141 315 0 0 0
1162 0 1 0 143 308 0 0 0
1163 0 1 0 125 271 0 0 0
1164 0 1 1 152 359 0.00657895 0.00428086 0.00391389
1165 0 1 1 130 340 0.00769231 0.00475651 0.00425532
1166 0 1 0 156 343 0 0 0
1167 0 1 1 134 341 0.00746269 0.00467811 0.00421053
1168 0 1 0 126 312 0 0 0
1169 0 1 0 158 376 0 0 0
1170 0 1 0 136 355 0 0 0
1171 0 1 0 141 366 0 0 0
1172 0 1 0 131 347 0 0 0
1173 0 1 0 113 314 0 0 0
1174 0 1 0 160 370 0 0 0
1175 0 1 0 151 348 0 0 0
1176 0 1 0 156 354 0 0 0
1177 0 1 0 145 339 0 0 0
1178 0 1 0 130 325 0 0 0
1179 0 1 0 243 466 0 0 0
1180 0 1 0 241 438 0 0 0
1181 0 1 0 233 440 0 0 0
1182 0 1 0 224 388 0 0 0
1183 0 1 0 207 373 0 0 0
1184 0 1 0 193 357 0 0 0
1185 0 1 0 170 316 0 0 0
1186 0 1 0 346 539 0 0 0
1187 0 1 0 304 475 0 0 0
1188 0 1 0 306 458 0 0 0
1189 0 1 0 300 428 0 0 0
1190 0 1 0 286 406 0 0 0
1191 0 1 2 282 408 0.0070922 0.00589624 0.0057971
1192 0 1 1 278 377 0.00359712 0.00308892 0.00305344
1193 0 1 2 265 353 0.00754717 0.00653913 0.00647249
1194 0 1 4 374 514 0.0106952 0.0091231 0.00900901
1195 0 1 3 375 503 0.008 0.00690751 0.00683371
1196 0 1 2 382 509 0.0052356 0.00453565 0.00448934
1197 0 1 2 362 483 0.00552486 0.00478302 0.00473373
1198 0 1 2 358 466 0.00558659 0.00489661 0.00485437
1199 0 1 2 345 457 0.0057971 0.00503689 0.00498753
1200 0 1 3 340 430 0.00882353 0.00784599 0.00779221
1201 0 1 2 333 414 0.00600601 0.00538651 0.00535475
1202 0 1 4 325 376 0.0123077 0.0114426 0.0114123
1203 0 1 3 321 372 0.00934579 0.00868155 0.00865801
1204 0 1 4 299 346 0.0133779 0.0124362 0.0124031
1205 0 1 2 427 542 0.00468384 0.00415735 0.00412797
1206 0 1 3 410 522 0.00731707 0.00648476 0.00643777
1207 0 1 3 420 530 0.00714286 0.00635856 0.00631579
1208 0 1 3 408 492 0.00735294 0.00669589 0.00666667
1209 0 1 5 382 466 0.013089 0.0118507 0.0117925
1210 0 1 4 380 447 0.0105263 0.00970542 0.00967352
1211 0 1 4 357 402 0.0112045 0.0105588 0.0105402
1212 0 1 4 341 397 0.0117302 0.0108715 0.0108401
1213 0 1 5 335 383 0.0149254 0.0139588 0.0139276
1214 0 1 6 394 525 0.0152284 0.0131924 0.0130577
1215 0 1 1 386 479 0.00259067 0.00232562 0.00231214
1216 0 1 3 392 456 0.00765306 0.00709571 0.00707547
1217 0 1 2 370 440 0.00540541 0.00495682 0.00493827
1218 0 1 3 346 424 0.00867052 0.0078325 0.00779221
1219 0 1 4 336 421 0.0119048 0.0106353 0.010568
1220 0 1 4 315 388 0.0126984 0.0114417 0.0113798
1221 0 1 6 400 524 0.015 0.0131056 0.012987
1222 0 1 5 395 461 0.0126582 0.0117171 0.0116822
1223 0 1 6 384 448 0.015625 0.0144659 0.0144231
1224 0 1 3 383 423 0.0078329 0.00745335 0.00744417
1225 0 1 3 362 409 0.00828729 0.0077966 0.0077821
1226 0 1 1 333 379 0.003003 0.00281487 0.00280899
1227 0 1 1 399 519 0.00250627 0.0021975 0.00217865
1228 0 1 3 384 479 0.0078125 0.006995 0.00695249
1229 0 1 4 375 439 0.0106667 0.00985853 0.00982801
1230 0 1 4 364 436 0.010989 0.0100407 0.01
1231 0 1 6 346 422 0.017341 0.0157021 0.015625
1232 0 1 6 343 416 0.0174927 0.0158839 0.0158103
1233 0 1 2 323 421 0.00619195 0.0054236 0.00537634
1234 0 1 2 407 525 0.004914 0.00432666 0.00429185
1235 0 1 2 386 505 0.00518135 0.00452992 0.00448934
1236 0 1 1 391 469 0.00255754 0.00233521 0.00232558
1237 0 1 2 352 450 0.00568182 0.00502519 0.00498753
1238 0 1 1 344 438 0.00290698 0.00257622 0.00255754
1239 0 1 4 316 421 0.0126582 0.0109667 0.0108548
1240 0 1 3 383 547 0.0078329 0.00655433 0.00645161
1241 0 1 2 377 517 0.00530504 0.00453017 0.00447427
1242 0 1 4 356 497 0.011236 0.00950948 0.00937866
1243 0 1 1 344 452 0.00290698 0.00253601 0.00251256
1244 0 1 2 335 425 0.00597015 0.00530045 0.00526316
1245 0 1 1 315 412 0.0031746 0.00277585 0.00275103
1246 0 1 4 381 517 0.0104987 0.00901264 0.00890869
1247 0 1 3 351 491 0.00854701 0.00722648 0.00712589
1248 0 1 3 331 490 0.00906344 0.00744919 0.00730816
1249 0 1 1 309 455 0.00323625 0.00266695 0.0026178
1250 0 1 1 343 557 0.00291545 0.00228784 0.00222222
1251 0 1 1 337 517 0.00296736 0.00239574 0.00234192
1252 0 1 1 318 499 0.00314465 0.00251036 0.00244798
1253 0 1 1 311 491 0.00321543 0.00255905 0.00249377
1254 0 1 3 276 457 0.0108696 0.00844712 0.00818554
1255 0 1 4 333 573 0.012012 0.00915715 0.00883002
1256 0 1 2 316 540 0.00632911 0.00484161 0.0046729
1257 0 1 2 297 533 0.00673401 0.00502676 0.00481928
1258 0 1 2 279 492 0.00716846 0.00539815 0.00518807
1259 0 1 2 256 464 0.0078125 0.00580298 0.00555556
1260 0 1 2 306 572 0.00653595 0.00478048 0.00455581
1261 0 1 0 304 544 0 0 0
1262 0 1 2 283 541 0.00706714 0.00511138 0.00485437
1263 0 1 1 264 511 0.00378788 0.00272262 0.00258065
1264 0 1 1 246 465 0.00406504 0.00295669 0.00281294
1265 0 1 0 300 570 0 0 0
1266 0 1 1 288 525 0.00347222 0.00257172 0.00246002
1267 0 1 4 266 507 0.0150376 0.0108922 0.0103493
1268 0 1 1 238 490 0.00420168 0.00292829 0.00274725
1269 0 1 3 274 574 0.0109489 0.00756467 0.00707547
1270 0 1 2 257 571 0.0077821 0.0052209 0.00483092
1271 0 1 1 243 549 0.00411523 0.00273786 0.00252525
1272 0 1 1 231 533 0.004329 0.00284991 0.0026178
1273 0 1 3 219 516 0.0136986 0.0089243 0.00816326
1274 0 1 2 206 491 0.00970874 0.00628862 0.00573888
1275 0 1 2 257 632 0.0077821 0.00496255 0.00449944
1276 0 1 2 238 607 0.00840336 0.00526196 0.00473373
1277 0 1 2 236 594 0.00847458 0.00534172 0.00481928
1278 0 1 1 236 561 0.00423729 0.00274829 0.00250941
1279 0 1 0 233 537 0 0 0
1280 0 1 1 209 509 0.00478469 0.00306597 0.00278552
1281 0 1 0 210 514 0 0 0
1282 0 1 1 189 441 0.00529101 0.00346378 0.0031746
1283 0 1 0 215 543 0 0 0
1284 0 1 0 207 540 0 0 0
1285 0 1 0 203 499 0 0 0
1286 0 1 2 257 550 0.0077821 0.00531964 0.00495663
1287 0 1 0 248 519 0 0 0
1288 0 1 1 234 466 0.0042735 0.0030283 0.00285714
1289 0 1 0 244 489 0 0 0
1290 0 1 0 230 443 0 0 0
1291 0 1 0 226 406 0 0 0
1292 0 1 0 316 542 0 0 0
1293 0 1 0 312 506 0 0 0
1294 0 1 1 313 483 0.00319489 0.0025719 0.00251256
1295 0 1 0 299 442 0 0 0
1296 0 1 1 297 423 0.003367 0.00282132 0.00277778
1297 0 1 1 285 400 0.00350877 0.00296174 0.00291971
1298 0 1 1 324 518 0.00308642 0.00244097 0.0023753
1299 0 1 2 316 475 0.00632911 0.00516226 0.00505689
1300 0 1 1 324 477 0.00308642 0.00254371 0.00249688
1301 0 1 1 302 421 0.00331126 0.0028045 0.00276625
1302 0 1 1 336 476 0.00297619 0.0025005 0.00246305
1303 0 1 0 320 420 0 0 0
1304 0 1 0 305 382 0 0 0
1305 0 1 1 349 445 0.00286533 0.00253751 0.00251889
1306 0 1 0 303 392 0 0 0
1307 0 1 0 240 326 0 0 0
1308 0 1 0 308 368 0 0 0
1309 0 1 0 272 295 0 0 0
1310 0 1 0 247 307 0 0 0
1311 0 1 0 324 347 0 0 0
1312 0 1 0 273 279 0 0 0
1313 0 1 0 224 254 0 0 0
1314 0 1 0 332 336 0 0 0
1315 0 1 1 296 268 0.00373134 0.00355048 0.0035461
1316 0 1 0 244 240 0 0 0
1317 0 1 0 363 308 0 0 0
1318 0 1 1 326 266 0.0037594 0.00339586 0.00337838
1319 0 1 0 267 234 0 0 0
1320 0 1 0 367 281 0 0 0
1321 0 1 0 326 264 0 0 0
1322 0 1 0 342 302 0 0 0
1323 0 1 0 311 263 0 0 0
1324 0 1 0 322 330 0 0 0
1325 0 1 0 279 285 0 0 0
1326 0 1 0 294 367 0 0 0
1327 0 1 0 235 264 0 0 0
1328 0 1 0 318 318 0 0 0
1329 0 1 0 263 243 0 0 0
1330 0 1 2 292 284 0.00704225 0.00694511 0.00694444
1331 0 1 2 249 241 0.00829876 0.00816435 0.00816326
1332 0 1 2 292 298 0.00684932 0.00678001 0.00677966
1333 0 1 1 260 263 0.00384615 0.00382415 0.00382409
1334 0 1 0 330 295 0 0 0
1335 0 1 0 278 263 0 0 0
1336 0 1 0 331 323 0 0 0
1337 0 1 0 290 255 0 0 0
1338 0 1 1 330 345 0.0030303 0.00296369 0.00296296
1339 0 1 1 291 306 0.00343643 0.00335114 0.00335008
1340 0 1 0 328 338 0 0 0
1341 0 1 1 257 255 0.00392157 0.00390628 0.00390625
1342 0 1 3 284 278 0.0107914 0.0106768 0.0106762
1343 0 1 2 233 252 0.00858369 0.00825376 0.00824742
1344 0 1 3 321 272 0.0110294 0.0101528 0.010118
1345 0 1 2 255 210 0.00952381 0.00864272 0.00860215
1346 0 1 4 319 265 0.0150943 0.0137576 0.0136986
1347 0 1 0 236 191 0 0 0
1348 0 1 0 255 235 0 0 0
1349 0 1 0 214 198 0 0 0
1350 0 1 1 283 278 0.00359712 0.0035652 0.00356506
1351 0 1 1 232 240 0.00431034 0.0042379 0.00423729
1352 0 1 0 162 185 0 0 0
1353 0 1 0 162 219 0 0 0
1354 0 1 0 120 185 0 0 0
1355 0 1 1 152 257 0.00657895 0.00505955 0.00488998
1356 0 1 1 102 207 0.00980392 0.006882 0.00647249
1357 0 1 1 127 258 0.00787402 0.00552444 0.00519481
1358 0 1 0 108 205 0 0 0
1359 0 1 0 128 291 0 0 0
1360 0 1 0 93 229 0 0 0
1361 0 1 1 134 262 0.00746269 0.005337 0.00505051
