#frame chA chB nCorr nA nB MNR GNR DICE
1096 0 1 12 230 405 0.0521739 0.0393179 0.0377953
1097 0 1 13 217 380 0.0599078 0.0452712 0.0435511
1098 0 1 16 210 374 0.0761905 0.0570919 0.0547945
1099 0 1 17 203 351 0.0837438 0.0636865 0.0613718
1100 0 1 16 245 459 0.0653061 0.0477123 0.0454545
1101 0 1 13 231 412 0.0562771 0.0421394 0.0404355
1102 0 1 14 220 368 0.0636364 0.0492031 0.047619
1103 0 1 12 198 358 0.0606061 0.045072 0.0431655
1104 0 1 8 233 437 0.0343348 0.025071 0.0238806
1105 0 1 6 207 400 0.0289855 0.0208514 0.0197694
1106 0 1 6 205 371 0.0292683 0.0217564 0.0208333
1107 0 1 2 181 350 0.0110497 0.00794615 0.00753296
1108 0 1 3 207 405 0.0144928 0.0103612 0.00980392
1109 0 1 6 200 368 0.03 0.0221163 0.0211268
1110 0 1 5 198 350 0.0252525 0.0189934 0.0182482
1111 0 1 5 181 311 0.0276243 0.0210742 0.0203252
1112 0 1 4 212 410 0.0188679 0.0135675 0.0128617
1113 0 1 3 206 390 0.0145631 0.0105841 0.0100671
1114 0 1 4 180 380 0.0222222 0.0152944 0.0142857
1115 0 1 5 176 350 0.0284091 0.0201456 0.0190114
1116 0 1 6 163 333 0.0368098 0.0257534 0.0241935
1117 0 1 6 205 405 0.0292683 0.0208232 0.0196721
1118 0 1 10 198 381 0.050505 0.0364087 0.0345423
1119 0 1 13 178 348 0.0730337 0.0522329 0.0494297
1120 0 1 10 170 327 0.0588235 0.0424133 0.0402415
1121 0 1 8 200 430 0.04 0.0272798 0.0253968
1122 0 1 6 216 397 0.0277778 0.0204894 0.0195759
1123 0 1 5 209 379 0.0239234 0.0177655 0.0170068
1124 0 1 9 207 355 0.0434783 0.0332004 0.0320285
1125 0 1 16 174 332 0.091954 0.0665697 0.0632411
1126 0 1 15 226 410 0.0663717 0.0492771 0.0471698
1127 0 1 20 213 397 0.0938967 0.0687773 0.0655738
1128 0 1 7 182 364 0.0384615 0.0271964 0.025641
1129 0 1 7 172 321 0.0406977 0.0297907 0.0283976
1130 0 1 13 223 384 0.058296 0.0444248 0.0428336
1131 0 1 10 220 384 0.0454545 0.0344051 0.0331126
1132 0 1 7 205 356 0.0341463 0.0259117 0.0249554
1133 0 1 5 174 314 0.0287356 0.021391 0.0204918
1134 0 1 8 181 351 0.0441989 0.0317393 0.0300752
1135 0 1 6 186 327 0.0322581 0.0243288 0.0233918
1136 0 1 5 150 320 0.0333333 0.0228218 0.0212766
1137 0 1 1 149 327 0.00671141 0.00453036 0.00420168
1138 0 1 0 145 301 0 0 0
1139 0 1 0 134 328 0 0 0
1140 0 1 1 104 329 0.00961538 0.00540612 0.00461894
1141 0 1 0 92 314 0 0 0
1142 0 1 0 79 290 0 0 0
1143 0 1 0 70 259 0 0 0
1144 0 1 2 86 283 0.0232558 0.01282 0.0108401
1145 0 1 3 124 264 0.0241935 0.0165809 0.0154639
1146 0 1 5 104 238 0.0480769 0.0317808 0.0292398
1147 0 1 4 141 292 0.0283688 0.0197133 0.0184758
1148 0 1 4 119 256 0.0336134 0.0229175 0.0213333
1149 0 1 1 124 259 0.00806452 0.00558006 0.00522193
1150 0 1 0 162 337 0 0 0
1151 0 1 0 148 333 0 0 0
1152 0 1 0 135 312 0 0 0
1153 0 1 0 127 287 0 0 0
1154 0 1 0 169 385 0 0 0
1155 0 1 0 157 322 0 0 0
1156 0 1 0 158 301 0 0 0
1157 0 1 0 176 388 0 0 0
1158 0 1 0 156 347 0 0 0
1159 0 1 0 155 330 0 0 0
1160 0 1 0 173 380 0 0 0
1161 0 1 0 151 355 0 0 0
1162 0 1 1 171 371 0.00584795 0.00397022 0.00369004
1163 0 1 0 151 340 0 0 0
1164 0 1 2 183 399 0.010929 0.00740147 0.00687285
1165 0 1 0 157 371 0 0 0
1166 0 1 0 169 349 0 0 0
1167 0 1 0 147 344 0 0 0
1168 0 1 0 177 404 0 0 0
1169 0 1 0 156 404 0 0 0
1170 0 1 0 157 376 0 0 0
1171 0 1 0 140 342 0 0 0
1172 0 1 0 177 440 0 0 0
1173 0 1 0 171 405 0 0 0
1174 0 1 0 168 374 0 0 0
1175 0 1 0 153 354 0 0 0
1176 0 1 0 299 505 0 0 0
1177 0 1 0 289 497 0 0 0
1178 0 1 0 289 479 0 0 0
1179 0 1 0 257 455 0 0 0
1180 0 1 0 251 392 0 0 0
1181 0 1 0 232 382 0 0 0
1182 0 1 0 393 593 0 0 0
1183 0 1 0 385 533 0 0 0
1184 0 1 0 348 484 0 0 0
1185 0 1 0 337 470 0 0 0
1186 0 1 0 328 434 0 0 0
1187 0 1 3 318 401 0.00943396 0.00840109 0.00834492
1188 0 1 6 404 567 0.0148515 0.0125363 0.0123584
1189 0 1 2 391 513 0.00511509 0.00446563 0.00442478
1190 0 1 7 395 497 0.0177215 0.0157987 0.0156951
1191 0 1 6 397 479 0.0151134 0.013759 0.0136986
1192 0 1 7 378 464 0.0185185 0.0167145 0.0166271
1193 0 1 7 381 482 0.0183727 0.0163347 0.0162225
1194 0 1 7 378 446 0.0185185 0.0170484 0.0169903
1195 0 1 4 356 434 0.011236 0.0101763 0.0101266
1196 0 1 3 357 431 0.00840336 0.00764801 0.00761421
1197 0 1 4 345 403 0.0115942 0.0107275 0.0106952
1198 0 1 3 462 553 0.00649351 0.00593523 0.00591133
1199 0 1 4 458 539 0.00873362 0.00805069 0.00802407
1200 0 1 4 457 524 0.00875274 0.00817403 0.00815494
1201 0 1 4 425 504 0.00941176 0.00864272 0.00861141
1202 0 1 3 438 497 0.00684932 0.00642993 0.00641711
1203 0 1 5 417 478 0.0119904 0.0111992 0.0111732
1204 0 1 6 410 473 0.0146341 0.0136248 0.01359
1205 0 1 8 393 427 0.0203562 0.019529 0.0195122
1206 0 1 6 379 427 0.0158311 0.0149148 0.0148883
1207 0 1 7 462 584 0.0151515 0.0134763 0.0133843
1208 0 1 4 446 534 0.00896861 0.00819638 0.00816326
1209 0 1 6 438 506 0.0136986 0.012745 0.0127119
1210 0 1 5 417 493 0.0119904 0.0110275 0.010989
1211 0 1 8 408 450 0.0196078 0.0186704 0.018648
1212 0 1 3 374 447 0.00802139 0.00733722 0.00730816
1213 0 1 3 437 502 0.00686499 0.00640514 0.00638978
1214 0 1 4 406 473 0.00985222 0.00912781 0.00910125
1215 0 1 4 411 466 0.00973236 0.00914 0.00912201
1216 0 1 5 398 456 0.0125628 0.0117367 0.0117096
1217 0 1 5 382 425 0.013089 0.0124092 0.0123916
1218 0 1 8 438 565 0.0182648 0.0160816 0.0159521
1219 0 1 4 421 503 0.00950119 0.0086923 0.00865801
1220 0 1 6 418 471 0.0143541 0.0135224 0.0134983
1221 0 1 5 405 454 0.0123457 0.0116604 0.0116414
1222 0 1 5 384 443 0.0130208 0.0121228 0.0120919
1223 0 1 2 352 405 0.00568182 0.00529701 0.00528402
1224 0 1 1 430 534 0.00232558 0.00208687 0.00207469
1225 0 1 2 414 502 0.00483092 0.0043871 0.00436681
1226 0 1 4 408 463 0.00980392 0.00920321 0.00918484
1227 0 1 3 380 448 0.00789474 0.00727094 0.00724638
1228 0 1 6 372 434 0.016129 0.0149326 0.0148883
1229 0 1 5 356 431 0.0140449 0.0127646 0.0127065
1230 0 1 3 428 547 0.00700935 0.0062002 0.00615385
1231 0 1 1 426 506 0.00234742 0.00215387 0.00214592
1232 0 1 1 408 494 0.00245098 0.00222744 0.00221729
1233 0 1 1 394 458 0.00253807 0.00235407 0.00234742
1234 0 1 4 372 447 0.0107527 0.00980923 0.00976801
1235 0 1 2 440 558 0.00454545 0.00403633 0.00400802
1236 0 1 4 406 508 0.00985222 0.00880775 0.00875274
1237 0 1 6 398 502 0.0150754 0.0134233 0.0133333
1238 0 1 3 383 491 0.0078329 0.00691801 0.00686499
1239 0 1 4 365 460 0.0109589 0.00976191 0.00969697
1240 0 1 4 419 579 0.00954654 0.00812108 0.00801603
1241 0 1 2 397 536 0.00503778 0.00433563 0.00428725
1242 0 1 2 382 520 0.0052356 0.00448742 0.00443459
1243 0 1 4 358 478 0.0111732 0.00966951 0.00956938
1244 0 1 3 383 599 0.0078329 0.00626338 0.00610998
1245 0 1 4 362 566 0.0110497 0.00883685 0.00862069
1246 0 1 0 329 524 0 0 0
1247 0 1 2 320 501 0.00625 0.00499501 0.00487211
1248 0 1 1 369 586 0.00271003 0.00215049 0.00209424
1249 0 1 1 356 537 0.00280899 0.00228711 0.00223964
1250 0 1 1 337 549 0.00296736 0.00232487 0.00225734
1251 0 1 2 318 526 0.00628931 0.00489017 0.00473934
1252 0 1 4 346 614 0.0115607 0.00867836 0.00833333
1253 0 1 1 330 560 0.0030303 0.00232621 0.00224719
1254 0 1 3 315 588 0.00952381 0.00697072 0.00664452
1255 0 1 3 291 545 0.0103093 0.00753315 0.00717703
1256 0 1 3 340 600 0.00882353 0.00664211 0.00638298
1257 0 1 0 303 600 0 0 0
1258 0 1 0 301 588 0 0 0
1259 0 1 0 273 549 0 0 0
1260 0 1 2 331 604 0.0060423 0.00447299 0.00427807
1261 0 1 1 302 563 0.00331126 0.00242517 0.00231214
1262 0 1 0 292 549 0 0 0
1263 0 1 2 282 499 0.0070922 0.00533157 0.00512164
1264 0 1 4 314 633 0.0127389 0.00897208 0.00844773
1265 0 1 0 278 584 0 0 0
1266 0 1 1 269 566 0.00371747 0.00256281 0.00239521
1267 0 1 1 253 539 0.00395257 0.00270798 0.00252525
1268 0 1 1 236 539 0.00423729 0.00280382 0.00258065
1269 0 1 2 285 621 0.00701754 0.00475403 0.00441501
1270 0 1 1 262 580 0.00381679 0.00256528 0.0023753
1271 0 1 1 252 547 0.00396825 0.00269343 0.00250313
1272 0 1 2 244 558 0.00819672 0.00542023 0.00498753
1273 0 1 2 236 549 0.00847458 0.00555633 0.00509554
1274 0 1 0 231 535 0 0 0
1275 0 1 2 288 693 0.00694444 0.00447679 0.00407747
1276 0 1 1 276 630 0.00362319 0.00239814 0.00220751
1277 0 1 3 258 595 0.0116279 0.0076569 0.007034
1278 0 1 1 263 603 0.00380228 0.0025111 0.00230947
1279 0 1 2 226 515 0.00884956 0.00586236 0.00539811
1280 0 1 1 242 592 0.00413223 0.00264199 0.00239808
1281 0 1 2 225 574 0.00888889 0.00556523 0.00500626
1282 0 1 1 236 556 0.00423729 0.00276062 0.00252525
1283 0 1 4 303 567 0.0132013 0.00965044 0.0091954
1284 0 1 2 290 561 0.00689655 0.00495849 0.00470035
1285 0 1 5 283 515 0.0176678 0.013097 0.0125313
1286 0 1 5 282 520 0.0177305 0.013057 0.0124688
1287 0 1 2 276 489 0.00724638 0.00544404 0.00522876
1288 0 1 1 335 579 0.00298507 0.00227059 0.00218818
1289 0 1 3 337 521 0.00890208 0.00715958 0.00699301
1290 0 1 3 327 518 0.00917431 0.00728924 0.00710059
1291 0 1 7 336 513 0.0208333 0.0168605 0.01649
1292 0 1 6 331 449 0.0181269 0.0155637 0.0153846
1293 0 1 0 370 534 0 0 0
1294 0 1 3 363 516 0.00826446 0.00693175 0.00682594
1295 0 1 2 352 507 0.00568182 0.00473429 0.00465658
1296 0 1 3 333 480 0.00900901 0.00750375 0.00738007
1297 0 1 4 324 479 0.0123457 0.0101536 0.00996264
1298 0 1 1 306 420 0.00326797 0.00278942 0.00275482
1299 0 1 1 379 509 0.00263852 0.00227678 0.00225225
1300 0 1 1 352 451 0.00284091 0.00250981 0.00249066
1301 0 1 0 335 439 0 0 0
1302 0 1 1 298 408 0.0033557 0.00286789 0.00283286
1303 0 1 0 339 434 0 0 0
1304 0 1 0 272 382 0 0 0
1305 0 1 0 242 349 0 0 0
1306 0 1 0 209 282 0 0 0
1307 0 1 0 301 322 0 0 0
1308 0 1 0 265 279 0 0 0
1309 0 1 0 227 247 0 0 0
1310 0 1 0 313 307 0 0 0
1311 0 1 0 269 261 0 0 0
1312 0 1 0 237 219 0 0 0
1313 0 1 0 339 290 0 0 0
1314 0 1 0 297 219 0 0 0
1315 0 1 0 276 181 0 0 0
1316 0 1 0 378 279 0 0 0
1317 0 1 0 328 241 0 0 0
1318 0 1 0 272 207 0 0 0
1319 0 1 1 344 267 0.00374532 0.00329963 0.00327332
1320 0 1 3 302 213 0.0140845 0.0118285 0.0116505
1321 0 1 0 248 234 0 0 0
1322 0 1 0 287 299 0 0 0
1323 0 1 0 195 251 0 0 0
1324 0 1 0 148 211 0 0 0
1325 0 1 0 270 237 0 0 0
1326 0 1 0 218 215 0 0 0
1327 0 1 0 255 288 0 0 0
1328 0 1 0 209 212 0 0 0
1329 0 1 0 242 278 0 0 0
1330 0 1 0 213 256 0 0 0
1331 0 1 0 186 208 0 0 0
1332 0 1 0 287 273 0 0 0
1333 0 1 0 222 242 0 0 0
1334 0 1 0 285 281 0 0 0
1335 0 1 0 237 255 0 0 0
1336 0 1 0 321 332 0 0 0
1337 0 1 0 257 267 0 0 0
1338 0 1 4 290 319 0.0137931 0.0131512 0.0131363
1339 0 1 3 214 244 0.0140187 0.0131286 0.0131004
1340 0 1 2 304 287 0.00696864 0.00677099 0.00676819
1341 0 1 2 242 217 0.00921659 0.00872755 0.0087146
1342 0 1 2 325 257 0.0077821 0.00692025 0.00687285
1343 0 1 4 265 199 0.0201005 0.0174185 0.0172414
1344 0 1 0 286 241 0 0 0
1345 0 1 0 213 205 0 0 0
1346 0 1 0 270 262 0 0 0
1347 0 1 0 232 229 0 0 0
1348 0 1 1 281 304 0.00355872 0.00342145 0.0034188
1349 0 1 0 198 223 0 0 0
1350 0 1 3 191 274 0.0157068 0.0131138 0.0129032
1351 0 1 0 136 226 0 0 0
1352 0 1 0 141 286 0 0 0
1353 0 1 0 92 235 0 0 0
1354 0 1 1 127 271 0.00787402 0.00539031 0.00502513
1355 0 1 0 95 218 0 0 0
1356 0 1 0 122 296 0 0 0
1357 0 1 0 94 226 0 0 0
1358 0 1 1 120 268 0.00833333 0.00557625 0.00515464
1359 0 1 0 87 220 0 0 0
1360 0 1 0 102 267 0 0 0
1361 0 1 0 89 227 0 0 0
1362 0 1 1 122 278 0.00819672 0.00542997 0.005
1363 0 1 1 101 235 0.00990099 0.00649091 0.00595238
1364 0 1 2 109 292 0.0183486 0.0112105 0.00997506
1365 0 1 0 80 249 0 0 0
1366 0 1 0 129 286 0 0 0
1367 0 1 0 100 252 0 0 0
1368 0 1 0 125 285 0 0 0
1369 0 1 0 109 245 0 0 0
1370 0 1 0 146 326 0 0 0
1371 0 1 1 125 290 0.008 0.00525226 0.00481928
1372 0 1 1 112 260 0.00892857 0.00586009 0.00537634
1373 0 1 1 143 405 0.00699301 0.00415532 0.00364964
1374 0 1 1 149 369 0.00671141 0.00426475 0.003861
1375 0 1 1 124 363 0.00806452 0.00471342 0.00410678
1376 0 1 0 107 325 0 0 0
1377 0 1 0 178 489 0 0 0
1378 0 1 0 170 458 0 0 0
1379 0 1 0 157 404 0 0 0
1380 0 1 0 132 370 0 0 0
1381 0 1 4 125 335 0.032 0.0195471 0.0173913
1382 0 1 3 172 505 0.0174419 0.0101791 0.00886263
1383 0 1 1 177 488 0.00564972 0.00340254 0.00300752
1384 0 1 1 160 462 0.00625 0.00367806 0.00321543
1385 0 1 4 157 421 0.0254777 0.0155586 0.0138408
1386 0 1 2 144 364 0.0138889 0.00873571 0.00787402
1387 0 1 0 166 522 0 0 0
1388 0 1 0 172 470 0 0 0
1389 0 1 0 153 443 0 0 0
1390 0 1 1 148 400 0.00675676 0.00410997 0.00364964
1391 0 1 5 131 371 0.0381679 0.0226802 0.0199203
1392 0 1 5 194 505 0.0257732 0.0159744 0.0143062
1393 0 1 3 186 490 0.016129 0.00993726 0.00887574
1394 0 1 3 183 425 0.0163934 0.0107572 0.00986842
1395 0 1 2 161 417 0.0124224 0.00771879 0.00692042
1396 0 1 1 146 384 0.00684932 0.00422336 0.00377358
1397 0 1 0 136 355 0 0 0
1398 0 1 2 191 530 0.0104712 0.00628601 0.00554785
1399 0 1 1 184 522 0.00543478 0.00322668 0.00283286
1400 0 1 0 166 480 0 0 0
1401 0 1 2 152 467 0.0131579 0.00750671 0.00646204
1402 0 1 1 148 441 0.00675676 0.00391426 0.00339559
1403 0 1 1 139 420 0.00719424 0.00413874 0.00357782
1404 0 1 0 125 430 0 0 0
1405 0 1 0 117 396 0 0 0
1406 0 1 0 171 558 0 0 0
1407 0 1 0 179 545 0 0 0
1408 0 1 0 173 522 0 0 0
1409 0 1 0 165 493 0 0 0
1410 0 1 0 147 471 0 0 0
1411 0 1 0 144 457 0 0 0
1412 0 1 0 136 445 0 0 0
1413 0 1 0 121 424 0 0 0
1414 0 1 0 190 590 0 0 0
1415 0 1 0 197 591 0 0 0
1416 0 1 0 172 553 0 0 0
1417 0 1 0 155 509 0 0 0
1418 0 1 0 158 483 0 0 0
1419 0 1 0 149 458 0 0 0
1420 0 1 0 140 425 0 0 0
1421 0 1 0 221 560 0 0 0
1422 0 1 0 219 543 0 0 0
1423 0 1 1 198 520 0.00505051 0.00311649 0.00278552
1424 0 1 1 188 459 0.00531915 0.0034042 0.00309119
1425 0 1 1 178 441 0.00561798 0.0035692 0.00323102
1426 0 1 1 157 419 0.00636943 0.00389891 0.00347222
1427 0 1 0 226 562 0 0 0
1428 0 1 1 220 529 0.00454545 0.0029313 0.00267023
1429 0 1 1 204 507 0.00490196 0.00310943 0.00281294
1430 0 1 0 183 453 0 0 0
1431 0 1 1 176 429 0.00568182 0.00363928 0.00330579
1432 0 1 0 164 407 0 0 0
1433 0 1 0 228 551 0 0 0
1434 0 1 0 205 534 0 0 0
1435 0 1 0 196 492 0 0 0
1436 0 1 0 180 448 0 0 0
1437 0 1 0 175 417 0 0 0
1438 0 1 0 207 470 0 0 0
1439 0 1 0 199 466 0 0 0
1440 0 1 0 176 437 0 0 0
1441 0 1 0 166 413 0 0 0
1442 0 1 0 204 467 0 0 0
1443 0 1 0 183 432 0 0 0
1444 0 1 0 223 528 0 0 0
1445 0 1 0 204 490 0 0 0
1446 0 1 0 194 508 0 0 0
1447 0 1 1 155 425 0.00645161 0.00389619 0.00344828
1448 0 1 0 211 510 0 0 0
1449 0 1 0 187 481 0 0 0
1450 0 1 0 176 469 0 0 0
1451 0 1 2 162 408 0.0123457 0.00777933 0.00701754
1452 0 1 3 178 477 0.0168539 0.0102956 0.00916031
1453 0 1 3 148 433 0.0202703 0.0118508 0.010327
1454 0 1 0 141 417 0 0 0
1455 0 1 3 173 498 0.017341 0.0102208 0.00894188
1456 0 1 2 172 471 0.0116279 0.00702676 0.00622084
1457 0 1 0 123 380 0 0 0
1458 0 1 3 170 501 0.0176471 0.0102796 0.00894188
1459 0 1 3 157 451 0.0191083 0.0112741 0.00986842
1460 0 1 0 158 414 0 0 0
1461 0 1 3 143 357 0.020979 0.0132776 0.012
1462 0 1 1 181 470 0.00552486 0.00342856 0.0030722
1463 0 1 2 157 421 0.0127389 0.00777928 0.00692042
1464 0 1 2 136 367 0.0147059 0.00895215 0.00795229
1465 0 1 2 127 334 0.015748 0.0097108 0.00867679
1466 0 1 4 153 403 0.0261438 0.0161087 0.0143885
1467 0 1 1 139 328 0.00719424 0.00468334 0.00428266
1468 0 1 2 127 321 0.015748 0.00990548 0.00892857
1469 0 1 4 152 425 0.0263158 0.0157378 0.0138648
1470 0 1 3 136 360 0.0220588 0.0135582 0.0120968
1471 0 1 4 130 348 0.0307692 0.0188061 0.0167364
1472 0 1 4 120 318 0.0333333 0.0204765 0.0182648
1473 0 1 3 148 374 0.0202703 0.0127513 0.0114943
1474 0 1 2 132 329 0.0151515 0.00959721 0.00867679
1475 0 1 5 137 299 0.0364963 0.0247044 0.0229358
1476 0 1 3 158 373 0.0189873 0.0123577 0.0112994
1477 0 1 3 125 339 0.024 0.0145736 0.012931
1478 0 1 3 124 317 0.0241935 0.0151315 0.0136054
1479 0 1 3 164 398 0.0182927 0.0117424 0.0106762
1480 0 1 3 146 360 0.0205479 0.0130856 0.0118577
1481 0 1 3 141 350 0.0212766 0.0135045 0.01222
1482 0 1 2 128 315 0.015625 0.00996024 0.00902935
1483 0 1 2 169 418 0.0118343 0.00752486 0.00681431
1484 0 1 3 159 366 0.0188679 0.012436 0.0114286
1485 0 1 2 159 345 0.0125786 0.00853929 0.00793651
1486 0 1 3 140 329 0.0214286 0.0139785 0.0127932
1487 0 1 2 181 417 0.0110497 0.00727985 0.00668896
1488 0 1 4 168 376 0.0238095 0.0159152 0.0147059
1489 0 1 4 169 351 0.0236686 0.0164234 0.0153846
1490 0 1 3 150 344 0.02 0.0132068 0.0121457
1491 0 1 3 152 317 0.0197368 0.0136669 0.0127932
1492 0 1 2 225 488 0.00888889 0.00603572 0.0056101
1493 0 1 3 207 421 0.0144928 0.0101624 0.00955414
1494 0 1 3 214 416 0.0140187 0.0100547 0.00952381
1495 0 1 2 192 380 0.0104167 0.00740436 0.00699301
1496 0 1 2 179 367 0.0111732 0.00780316 0.00732601
1497 0 1 3 170 343 0.0176471 0.0124237 0.0116959
1498 0 1 1 163 321 0.00613497 0.00437173 0.00413223
1499 0 1 3 261 444 0.0114943 0.00881271 0.00851064
1500 0 1 2 249 410 0.00803213 0.00625948 0.0060698
1501 0 1 2 235 393 0.00851064 0.00658112 0.00636943
1502 0 1 3 238 390 0.012605 0.00984692 0.00955414
1503 0 1 0 219 368 0 0 0
1504 0 1 0 210 356 0 0 0
1505 0 1 0 190 319 0 0 0
1506 0 1 0 281 461 0 0 0
1507 0 1 0 258 430 0 0 0
1508 0 1 0 248 401 0 0 0
1509 0 1 0 235 370 0 0 0
1510 0 1 0 222 362 0 0 0
1511 0 1 0 208 329 0 0 0
1512 0 1 0 285 477 0 0 0
1513 0 1 0 265 425 0 0 0
1514 0 1 0 272 406 0 0 0
1515 0 1 0 243 397 0 0 0
1516 0 1 0 238 376 0 0 0
1517 0 1 0 224 349 0 0 0
1518 0 1 0 297 514 0 0 0
1519 0 1 0 279 449 0 0 0
1520 0 1 0 266 428 0 0 0
1521 0 1 0 250 387 0 0 0
1522 0 1 0 236 369 0 0 0
1523 0 1 0 223 346 0 0 0
1524 0 1 0 314 528 0 0 0
1525 0 1 0 293 476 0 0 0
1526 0 1 0 282 429 0 0 0
1527 0 1 0 260 395 0 0 0
1528 0 1 0 239 375 0 0 0
1529 0 1 0 317 524 0 0 0
1530 0 1 0 289 464 0 0 0
1531 0 1 0 276 426 0 0 0
1532 0 1 0 256 375 0 0 0
1533 0 1 0 328 533 0 0 0
1534 0 1 0 293 479 0 0 0
1535 0 1 0 277 428 0 0 0
1536 0 1 0 272 410 0 0 0
1537 0 1 0 247 387 0 0 0
1538 0 1 1 322 505 0.00310559 0.00247986 0.00241838
1539 0 1 0 300 451 0 0 0
1540 0 1 0 282 425 0 0 0
1541 0 1 0 267 442 0 0 0
1542 0 1 0 247 384 0 0 0
1543 0 1 0 329 573 0 0 0
1544 0 1 1 309 513 0.00323625 0.00251167 0.00243309
1545 0 1 1 290 472 0.00344828 0.0027029 0.00262467
1546 0 1 0 260 469 0 0 0
1547 0 1 0 249 422 0 0 0
1548 0 1 0 231 383 0 0 0
1549 0 1 0 305 540 0 0 0
1550 0 1 0 279 470 0 0 0
1551 0 1 1 255 413 0.00392157 0.00308145 0.00299401
1552 0 1 0 254 405 0 0 0
1553 0 1 0 216 360 0 0 0
1554 0 1 0 284 519 0 0 0
1555 0 1 0 248 454 0 0 0
1556 0 1 0 234 411 0 0 0
1557 0 1 0 224 396 0 0 0
1558 0 1 2 197 381 0.0101523 0.00730019 0.00692042
1559 0 1 2 248 507 0.00806452 0.00564027 0.00529801
1560 0 1 1 234 464 0.0042735 0.00303482 0.00286533
1561 0 1 1 212 444 0.00471698 0.00325942 0.00304878
1562 0 1 1 209 414 0.00478469 0.00339959 0.00321027
1563 0 1 2 205 388 0.0097561 0.00709148 0.00674536
1564 0 1 3 249 504 0.0120482 0.0084685 0.00796813
1565 0 1 3 240 452 0.0125 0.00910849 0.00867052
1566 0 1 2 214 427 0.00934579 0.00661621 0.00624025
1567 0 1 3 200 417 0.015 0.0103881 0.00972447
1568 0 1 3 174 403 0.0172414 0.0113291 0.0103986
1569 0 1 2 231 506 0.00865801 0.0058499 0.00542741
1570 0 1 2 219 462 0.00913242 0.00628763 0.00587372
1571 0 1 1 189 413 0.00529101 0.00357927 0.00332226
1572 0 1 2 179 407 0.0111732 0.0074098 0.00682594
1573 0 1 2 235 460 0.00851064 0.00608299 0.0057554
1574 0 1 3 208 426 0.0144231 0.0100782 0.00946372
1575 0 1 3 190 398 0.0157895 0.0109095 0.0102041
1576 0 1 0 186 401 0 0 0
1577 0 1 1 216 500 0.00462963 0.0030429 0.0027933
1578 0 1 2 195 456 0.0102564 0.00670703 0.00614439
1579 0 1 4 192 425 0.0208333 0.0140028 0.012966
1580 0 1 4 171 420 0.0233918 0.0149258 0.0135364
1581 0 1 4 203 504 0.0197044 0.0125054 0.0113154
1582 0 1 2 191 473 0.0104712 0.006654 0.0060241
1583 0 1 2 183 432 0.010929 0.00711316 0.00650406
1584 0 1 2 156 392 0.0128205 0.00808769 0.00729927
1585 0 1 3 240 505 0.0125 0.00861727 0.00805369
1586 0 1 2 224 431 0.00892857 0.00643676 0.00610687
1587 0 1 3 198 410 0.0151515 0.0105292 0.00986842
1588 0 1 1 182 387 0.00549451 0.00376798 0.00351494
1589 0 1 1 227 465 0.00440529 0.00307794 0.00289017
1590 0 1 0 201 433 0 0 0
1591 0 1 1 185 399 0.00540541 0.00368068 0.00342466
1592 0 1 2 165 381 0.0121212 0.00797674 0.00732601
1593 0 1 1 226 503 0.00442478 0.00296594 0.00274348
1594 0 1 2 208 478 0.00961538 0.00634285 0.0058309
1595 0 1 2 175 446 0.0114286 0.00715885 0.00644122
1596 0 1 3 170 416 0.0176471 0.0112811 0.0102389
1597 0 1 0 146 388 0 0 0
1598 0 1 0 166 515 0 0 0
1599 0 1 0 149 500 0 0 0
1600 0 1 0 128 440 0 0 0
1601 0 1 0 105 388 0 0 0
1602 0 1 1 149 530 0.00671141 0.00355852 0.00294551
1603 0 1 0 141 475 0 0 0
1604 0 1 0 129 458 0 0 0
1605 0 1 0 120 437 0 0 0
1606 0 1 0 118 407 0 0 0
1607 0 1 1 106 349 0.00943396 0.00519917 0.0043956
1608 0 1 0 134 471 0 0 0
1609 0 1 1 118 450 0.00847458 0.00433963 0.00352113
1610 0 1 0 122 446 0 0 0
1611 0 1 0 106 409 0 0 0
1612 0 1 0 111 360 0 0 0
1613 0 1 2 96 323 0.0208333 0.0113578 0.00954654
1614 0 1 0 133 452 0 0 0
1615 0 1 0 129 429 0 0 0
1616 0 1 0 124 402 0 0 0
1617 0 1 0 108 362 0 0 0
1618 0 1 0 97 326 0 0 0
1619 0 1 0 149 438 0 0 0
1620 0 1 0 135 399 0 0 0
1621 0 1 0 124 382 0 0 0
1622 0 1 0 116 366 0 0 0
1623 0 1 2 104 314 0.0192308 0.0110675 0.00956938
1624 0 1 2 150 419 0.0133333 0.00797769 0.00702988
1625 0 1 2 146 414 0.0136986 0.00813492 0.00714286
1626 0 1 1 140 405 0.00714286 0.00419961 0.00366972
1627 0 1 2 141 387 0.0141844 0.0085618 0.00757576
1628 0 1 4 130 354 0.0307692 0.018646 0.0165289
1629 0 1 3 114 306 0.0263158 0.0160623 0.0142857
1630 0 1 4 151 438 0.0264901 0.0155537 0.0135823
1631 0 1 0 141 395 0 0 0
1632 0 1 0 151 409 0 0 0
1633 0 1 0 142 365 0 0 0
1634 0 1 0 128 328 0 0 0
1635 0 1 0 116 305 0 0 0
1636 0 1 0 166 459 0 0 0
1637 0 1 0 158 411 0 0 0
1638 0 1 0 160 410 0 0 0
1639 0 1 0 152 369 0 0 0
1640 0 1 0 143 346 0 0 0
