#frame chA chB nCorr nA nB MNR GNR DICE
1066 0 1 39 230 274 0.169565 0.155355 0.154762
1067 0 1 27 226 309 0.119469 0.102172 0.100935
1068 0 1 36 215 298 0.167442 0.142225 0.140351
1069 0 1 35 212 299 0.165094 0.139016 0.136986
1070 0 1 44 213 281 0.206573 0.17985 0.178138
1071 0 1 43 213 262 0.201878 0.182024 0.181053
1072 0 1 43 222 243 0.193694 0.185135 0.184946
1073 0 1 39 210 258 0.185714 0.16755 0.166667
1074 0 1 31 216 309 0.143519 0.119993 0.118095
1075 0 1 32 200 280 0.16 0.135225 0.133333
1076 0 1 41 216 274 0.189815 0.168532 0.167347
1077 0 1 46 223 266 0.206278 0.188871 0.188139
1078 0 1 39 209 255 0.186603 0.168936 0.168103
1079 0 1 40 199 244 0.201005 0.181526 0.180587
1080 0 1 26 201 253 0.129353 0.115296 0.114537
1081 0 1 35 180 244 0.194444 0.167008 0.165094
1082 0 1 39 181 270 0.21547 0.176418 0.172949
1083 0 1 32 184 242 0.173913 0.151647 0.150235
1084 0 1 47 172 245 0.273256 0.228955 0.22542
1085 0 1 40 161 249 0.248447 0.199778 0.195122
1086 0 1 40 156 239 0.25641 0.207157 0.202532
1087 0 1 33 136 225 0.242647 0.188648 0.182825
1088 0 1 31 140 240 0.221429 0.169119 0.163158
1089 0 1 29 128 227 0.226562 0.17013 0.16338
1090 0 1 28 124 261 0.225806 0.155642 0.145455
1091 0 1 24 137 249 0.175182 0.129943 0.124352
1092 0 1 30 145 239 0.206897 0.161153 0.15625
1093 0 1 28 136 226 0.205882 0.159711 0.154696
1094 0 1 29 130 242 0.223077 0.1635 0.155914
1095 0 1 24 143 234 0.167832 0.1312 0.127321
1096 0 1 34 151 233 0.225166 0.181264 0.177083
1097 0 1 29 129 226 0.224806 0.169843 0.16338
1098 0 1 22 151 296 0.145695 0.104061 0.098434
1099 0 1 27 152 293 0.177632 0.127941 0.121348
1100 0 1 26 143 278 0.181818 0.130402 0.123515
1101 0 1 38 160 293 0.2375 0.175505 0.16777
1102 0 1 50 158 273 0.316456 0.240747 0.232019
1103 0 1 46 144 297 0.319444 0.222433 0.208617
1104 0 1 57 168 287 0.339286 0.259585 0.250549
1105 0 1 47 172 283 0.273256 0.21303 0.206593
1106 0 1 43 160 289 0.26875 0.199968 0.191537
1107 0 1 50 175 288 0.285714 0.222718 0.215983
1108 0 1 41 181 279 0.226519 0.182449 0.178261
1109 0 1 45 170 269 0.264706 0.210432 0.205011
1110 0 1 39 184 265 0.211957 0.176617 0.173719
1111 0 1 37 185 273 0.2 0.16464 0.161572
1112 0 1 48 189 265 0.253968 0.21448 0.211454
1113 0 1 37 179 263 0.206704 0.170529 0.167421
1114 0 1 46 178 255 0.258427 0.215912 0.212471
1115 0 1 45 185 254 0.243243 0.207592 0.205011
1116 0 1 57 175 262 0.325714 0.266198 0.26087
1117 0 1 49 178 243 0.275281 0.235604 0.232779
1118 0 1 56 178 256 0.314607 0.262336 0.258065
1119 0 1 57 178 229 0.320225 0.282324 0.280098
1120 0 1 52 183 235 0.284153 0.250752 0.248804
1121 0 1 55 183 223 0.300546 0.272261 0.270936
1122 0 1 46 174 229 0.264368 0.230444 0.228288
1123 0 1 46 163 232 0.282209 0.236548 0.232911
1124 0 1 51 170 229 0.3 0.258481 0.255639
1125 0 1 54 174 226 0.310345 0.272311 0.27
1126 0 1 49 204 323 0.240196 0.190888 0.185958
1127 0 1 45 193 310 0.233161 0.183973 0.178926
1128 0 1 46 208 306 0.221154 0.182333 0.178988
1129 0 1 44 184 283 0.23913 0.192819 0.188437
1130 0 1 52 196 283 0.265306 0.220791 0.217119
1131 0 1 49 207 274 0.236715 0.205748 0.203742
1132 0 1 54 198 274 0.272727 0.231839 0.228814
1133 0 1 55 188 286 0.292553 0.237192 0.232068
1134 0 1 70 203 269 0.344828 0.299553 0.29661
1135 0 1 50 187 266 0.26738 0.224186 0.220751
1136 0 1 43 184 253 0.233696 0.199296 0.196796
1137 0 1 62 190 254 0.326316 0.282227 0.279279
1138 0 1 50 170 242 0.294118 0.246512 0.242718
1139 0 1 61 204 331 0.29902 0.234747 0.228037
1140 0 1 59 205 314 0.287805 0.232547 0.22736
1141 0 1 48 193 296 0.248705 0.200825 0.196319
1142 0 1 49 191 283 0.256545 0.210759 0.206751
1143 0 1 37 178 278 0.207865 0.16633 0.162281
1144 0 1 50 179 278 0.27933 0.224141 0.218818
1145 0 1 47 183 267 0.256831 0.212626 0.208889
1146 0 1 49 191 257 0.256545 0.221163 0.21875
1147 0 1 37 179 254 0.206704 0.173524 0.170901
1148 0 1 39 176 245 0.221591 0.187813 0.185273
1149 0 1 46 166 245 0.277108 0.228098 0.223844
1150 0 1 40 192 332 0.208333 0.158431 0.152672
1151 0 1 50 198 332 0.252525 0.195015 0.188679
1152 0 1 43 213 328 0.201878 0.162683 0.158965
1153 0 1 52 210 305 0.247619 0.205468 0.201942
1154 0 1 48 205 306 0.234146 0.191648 0.187867
1155 0 1 39 186 308 0.209677 0.162942 0.157895
1156 0 1 48 202 307 0.237624 0.192751 0.188605
1157 0 1 39 200 298 0.195 0.15975 0.156627
1158 0 1 52 186 321 0.27957 0.212811 0.205128
1159 0 1 59 211 305 0.279621 0.232574 0.228682
1160 0 1 54 203 319 0.26601 0.212202 0.206897
1161 0 1 53 202 323 0.262376 0.207491 0.201905
1162 0 1 54 187 310 0.28877 0.224281 0.217304
1163 0 1 54 177 319 0.305085 0.227254 0.217742
1164 0 1 54 185 320 0.291892 0.221939 0.213861
1165 0 1 66 177 331 0.372881 0.272674 0.259843
1166 0 1 66 194 325 0.340206 0.262846 0.254335
1167 0 1 55 193 319 0.284974 0.221661 0.214844
1168 0 1 66 193 312 0.341969 0.26896 0.261386
1169 0 1 66 200 312 0.33 0.264211 0.257812
1170 0 1 55 194 316 0.283505 0.222136 0.215686
1171 0 1 61 192 317 0.317708 0.247258 0.239686
1172 0 1 54 200 312 0.27 0.216173 0.210938
1173 0 1 56 195 300 0.287179 0.231532 0.226263
1174 0 1 55 179 290 0.307263 0.2414 0.234542
1175 0 1 48 217 368 0.221198 0.169859 0.164103
1176 0 1 45 226 356 0.199115 0.158648 0.154639
1177 0 1 49 234 352 0.209402 0.170733 0.167235
1178 0 1 62 210 343 0.295238 0.231012 0.224231
1179 0 1 55 227 356 0.242291 0.193475 0.188679
1180 0 1 58 231 351 0.251082 0.203689 0.199313
1181 0 1 56 227 330 0.246696 0.204606 0.201077
1182 0 1 56 222 325 0.252252 0.208483 0.204753
1183 0 1 50 231 317 0.21645 0.184771 0.182482
1184 0 1 60 225 308 0.266667 0.227921 0.225141
1185 0 1 65 216 313 0.300926 0.249985 0.245747
1186 0 1 61 225 297 0.271111 0.235972 0.233716
1187 0 1 56 222 298 0.252252 0.217723 0.215385
1188 0 1 60 227 276 0.264317 0.239709 0.238569
1189 0 1 63 218 290 0.288991 0.250561 0.248031
1190 0 1 52 203 277 0.256158 0.219288 0.216667
1191 0 1 51 241 376 0.211618 0.169421 0.165316
1192 0 1 56 243 359 0.230453 0.1896 0.186047
1193 0 1 69 238 359 0.289916 0.236055 0.231156
1194 0 1 52 240 350 0.216667 0.179417 0.176271
1195 0 1 49 236 337 0.207627 0.17375 0.17103
1196 0 1 53 229 337 0.231441 0.190785 0.187279
1197 0 1 43 226 341 0.190265 0.154895 0.151675
1198 0 1 48 227 320 0.211454 0.178096 0.175503
1199 0 1 46 225 305 0.204444 0.175597 0.173585
1200 0 1 49 234 286 0.209402 0.189411 0.188462
1201 0 1 42 227 282 0.185022 0.166001 0.165029
1202 0 1 46 218 272 0.211009 0.188906 0.187755
1203 0 1 40 244 366 0.163934 0.133852 0.131148
1204 0 1 33 234 362 0.141026 0.113384 0.110738
1205 0 1 43 230 342 0.186957 0.153317 0.15035
1206 0 1 43 226 338 0.190265 0.155581 0.152482
1207 0 1 46 225 354 0.204444 0.162991 0.158895
1208 0 1 47 217 347 0.21659 0.171279 0.166667
1209 0 1 49 214 351 0.228972 0.178787 0.173451
1210 0 1 39 234 333 0.166667 0.139712 0.137566
1211 0 1 45 219 329 0.205479 0.167646 0.164234
1212 0 1 47 218 315 0.215596 0.179355 0.17636
1213 0 1 47 216 313 0.217593 0.180759 0.177694
1214 0 1 46 207 299 0.222222 0.1849 0.181818
1215 0 1 54 244 376 0.221311 0.178281 0.174194
1216 0 1 55 235 356 0.234043 0.190153 0.186125
1217 0 1 50 231 332 0.21645 0.180549 0.17762
1218 0 1 46 214 327 0.214953 0.173891 0.170055
1219 0 1 46 211 335 0.218009 0.173019 0.168498
1220 0 1 43 199 314 0.21608 0.172019 0.167641
1221 0 1 43 216 401 0.199074 0.146106 0.139384
1222 0 1 47 206 365 0.228155 0.171403 0.164623
1223 0 1 44 207 353 0.21256 0.162772 0.157143
1224 0 1 51 211 325 0.241706 0.194754 0.190299
1225 0 1 50 216 333 0.231481 0.186432 0.182149
1226 0 1 72 202 315 0.356436 0.285431 0.27853
1227 0 1 56 233 366 0.240343 0.191765 0.186978
1228 0 1 56 215 357 0.260465 0.202132 0.195804
1229 0 1 42 190 328 0.221053 0.168242 0.162162
1230 0 1 39 174 318 0.224138 0.165797 0.158537
1231 0 1 49 191 314 0.256545 0.200085 0.194059
1232 0 1 47 181 314 0.259668 0.197149 0.189899
1233 0 1 52 232 372 0.224138 0.177006 0.172185
1234 0 1 51 226 338 0.225664 0.184526 0.180851
1235 0 1 64 216 338 0.296296 0.236862 0.231047
1236 0 1 49 215 337 0.227907 0.182038 0.177536
1237 0 1 51 211 324 0.241706 0.195055 0.190654
1238 0 1 51 199 320 0.256281 0.202101 0.196532
1239 0 1 52 243 432 0.213992 0.160494 0.154074
1240 0 1 57 250 434 0.228 0.173045 0.166667
1241 0 1 70 240 414 0.291667 0.222071 0.214067
1242 0 1 72 244 405 0.295082 0.229039 0.22188
1243 0 1 63 248 414 0.254032 0.196614 0.190332
1244 0 1 72 242 416 0.297521 0.226923 0.218845
1245 0 1 83 244 400 0.340164 0.265677 0.257764
1246 0 1 83 257 395 0.322957 0.260503 0.254601
1247 0 1 62 237 377 0.261603 0.207418 0.201954
1248 0 1 75 229 378 0.327511 0.254916 0.247117
1249 0 1 61 228 370 0.267544 0.21002 0.204013
1250 0 1 61 202 367 0.30198 0.224038 0.214411
1251 0 1 67 226 346 0.29646 0.239598 0.234266
1252 0 1 66 211 333 0.312796 0.248989 0.242647
1253 0 1 78 220 333 0.354545 0.288178 0.282098
1254 0 1 64 208 325 0.307692 0.246154 0.24015
1255 0 1 63 236 361 0.266949 0.21584 0.211055
1256 0 1 59 206 349 0.286408 0.220042 0.212613
1257 0 1 83 224 319 0.370536 0.310498 0.305709
1258 0 1 70 203 311 0.344828 0.278593 0.272374
1259 0 1 74 207 330 0.357488 0.283132 0.275605
1260 0 1 82 232 435 0.353448 0.258122 0.245877
1261 0 1 71 220 393 0.322727 0.241463 0.231648
1262 0 1 85 222 379 0.382883 0.293037 0.282862
1263 0 1 76 223 356 0.340807 0.269734 0.262522
1264 0 1 65 222 357 0.292793 0.230889 0.224525
1265 0 1 73 214 316 0.341121 0.280719 0.275472
1266 0 1 74 250 408 0.296 0.231703 0.224924
1267 0 1 71 226 398 0.314159 0.236735 0.227564
1268 0 1 66 224 364 0.294643 0.231137 0.22449
1269 0 1 84 241 362 0.348548 0.284391 0.278607
1270 0 1 77 231 338 0.333333 0.275566 0.27065
1271 0 1 83 253 386 0.328063 0.265598 0.259781
1272 0 1 76 238 365 0.319328 0.257857 0.252073
1273 0 1 83 245 329 0.338776 0.292346 0.289199
1274 0 1 80 238 330 0.336134 0.28546 0.28169
1275 0 1 82 250 339 0.328 0.281672 0.278438
1276 0 1 65 228 323 0.285088 0.239522 0.235935
1277 0 1 76 256 388 0.296875 0.241145 0.236025
1278 0 1 70 260 354 0.269231 0.230733 0.228013
1279 0 1 79 248 326 0.318548 0.277839 0.275261
1280 0 1 72 241 320 0.298755 0.259268 0.256684
1281 0 1 66 246 298 0.268293 0.243763 0.242647
1282 0 1 77 236 300 0.326271 0.289384 0.287313
1283 0 1 82 285 364 0.287719 0.25459 0.252696
1284 0 1 79 276 351 0.286232 0.253816 0.251994
1285 0 1 61 272 314 0.224265 0.208728 0.208191
1286 0 1 90 252 305 0.357143 0.324633 0.32316
1287 0 1 89 242 329 0.367769 0.315416 0.311734
1288 0 1 83 241 301 0.344398 0.308167 0.306273
1289 0 1 93 269 328 0.345725 0.31309 0.311558
1290 0 1 68 268 318 0.253731 0.232931 0.232082
1291 0 1 80 256 299 0.3125 0.289157 0.288288
1292 0 1 91 266 302 0.342105 0.321068 0.320423
1293 0 1 84 256 262 0.328125 0.324346 0.324324
1294 0 1 76 268 279 0.283582 0.277936 0.277879
1295 0 1 90 275 255 0.352941 0.339865 0.339623
1296 0 1 78 291 314 0.268041 0.258038 0.257851
1297 0 1 82 292 300 0.280822 0.277052 0.277027
1298 0 1 75 282 290 0.265957 0.262263 0.262238
1299 0 1 93 278 309 0.334532 0.317308 0.316865
1300 0 1 82 284 299 0.288732 0.281397 0.281304
1301 0 1 88 278 300 0.316547 0.304719 0.304498
1302 0 1 76 293 299 0.259386 0.25677 0.256757
1303 0 1 80 294 309 0.272109 0.265422 0.26534
1304 0 1 78 291 316 0.268041 0.25722 0.257002
1305 0 1 80 267 300 0.299625 0.282666 0.282187
1306 0 1 94 313 345 0.300319 0.286053 0.285714
1307 0 1 81 298 341 0.271812 0.254097 0.253521
1308 0 1 85 299 332 0.284281 0.269783 0.269414
1309 0 1 97 285 329 0.340351 0.316775 0.315961
1310 0 1 88 283 317 0.310954 0.293805 0.293333
1311 0 1 88 270 314 0.325926 0.302229 0.30137
1312 0 1 85 261 286 0.325671 0.311111 0.310786
1313 0 1 81 269 313 0.301115 0.279149 0.278351
1314 0 1 73 271 271 0.269373 0.269373 0.269373
1315 0 1 73 257 256 0.285156 0.284601 0.2846
1316 0 1 68 257 243 0.279835 0.272107 0.272
1317 0 1 60 256 226 0.265487 0.249446 0.248963
1318 0 1 67 239 223 0.300448 0.290217 0.290043
1319 0 1 55 240 218 0.252294 0.240452 0.240175
1320 0 1 50 257 245 0.204082 0.19926 0.199203
1321 0 1 54 247 229 0.235808 0.227053 0.226891
1322 0 1 39 238 221 0.176471 0.170051 0.169935
1323 0 1 38 218 216 0.175926 0.175117 0.175115
1324 0 1 48 215 217 0.223256 0.222225 0.222222
1325 0 1 43 210 218 0.204762 0.20097 0.200935
1326 0 1 37 217 241 0.170507 0.161794 0.161572
1327 0 1 34 242 287 0.140496 0.129012 0.128544
1328 0 1 37 251 292 0.14741 0.13667 0.13628
1329 0 1 52 237 258 0.219409 0.21029 0.210101
1330 0 1 32 242 254 0.132231 0.12907 0.129032
1331 0 1 34 226 267 0.150442 0.138411 0.137931
1332 0 1 28 222 279 0.126126 0.112507 0.111776
1333 0 1 34 221 292 0.153846 0.133842 0.132554
1334 0 1 36 219 320 0.164384 0.13599 0.133581
1335 0 1 28 214 281 0.130841 0.114182 0.113131
1336 0 1 33 207 284 0.15942 0.136104 0.13442
1337 0 1 26 197 290 0.13198 0.108778 0.106776
1338 0 1 29 186 271 0.155914 0.129169 0.126915
1339 0 1 26 182 301 0.142857 0.111085 0.10766
1340 0 1 19 171 262 0.111111 0.0897646 0.0877598
1341 0 1 27 215 317 0.125581 0.103422 0.101504
1342 0 1 10 172 311 0.0581395 0.043237 0.0414079
1343 0 1 25 176 314 0.142045 0.106345 0.102041
1344 0 1 30 196 319 0.153061 0.119977 0.116505
1345 0 1 28 188 310 0.148936 0.115984 0.11245
1346 0 1 31 182 324 0.17033 0.12766 0.12253
1347 0 1 33 196 314 0.168367 0.133021 0.129412
1348 0 1 45 180 306 0.25 0.191741 0.185185
1349 0 1 31 206 285 0.150485 0.12794 0.126273
1350 0 1 41 210 279 0.195238 0.169384 0.167689
1351 0 1 29 198 290 0.146465 0.121023 0.118852
1352 0 1 21 184 283 0.11413 0.0920274 0.0899358
1353 0 1 36 190 271 0.189474 0.15865 0.156182
1354 0 1 33 200 255 0.165 0.146126 0.145055
1355 0 1 31 189 248 0.164021 0.143187 0.141876
1356 0 1 31 184 249 0.168478 0.144828 0.143187
1357 0 1 32 179 257 0.178771 0.149196 0.146789
1358 0 1 14 187 250 0.0748663 0.0647496 0.0640732
1359 0 1 24 195 241 0.123077 0.11071 0.110092
1360 0 1 41 185 239 0.221622 0.194984 0.193396
1361 0 1 29 212 210 0.138095 0.137442 0.137441
1362 0 1 31 202 212 0.153465 0.149802 0.149758
1363 0 1 31 204 229 0.151961 0.143426 0.143187
1364 0 1 36 195 226 0.184615 0.171487 0.171021
1365 0 1 43 217 231 0.198157 0.192058 0.191964
1366 0 1 25 194 238 0.128866 0.116346 0.115741
1367 0 1 46 183 237 0.251366 0.220881 0.219048
1368 0 1 44 193 268 0.227979 0.193467 0.190889
1369 0 1 38 181 257 0.209945 0.176189 0.173516
1370 0 1 32 183 252 0.174863 0.149013 0.147126
1371 0 1 37 169 249 0.218935 0.180368 0.177033
1372 0 1 36 169 257 0.213018 0.17274 0.169014
1373 0 1 26 161 232 0.161491 0.134529 0.132316
1374 0 1 45 175 236 0.257143 0.221431 0.218978
1375 0 1 41 170 230 0.241176 0.207346 0.205
1376 0 1 34 164 250 0.207317 0.167914 0.164251
1377 0 1 33 148 234 0.222973 0.177327 0.172775
1378 0 1 30 128 211 0.234375 0.182547 0.176991
1379 0 1 38 133 202 0.285714 0.231837 0.226866
1380 0 1 40 124 201 0.322581 0.253368 0.246154
1381 0 1 28 125 203 0.224 0.175774 0.170732
1382 0 1 25 107 206 0.233645 0.168389 0.159744
1383 0 1 24 110 199 0.218182 0.162214 0.15534
1384 0 1 30 94 167 0.319149 0.239441 0.229885
1385 0 1 12 84 139 0.142857 0.111054 0.107623
1386 0 1 11 81 131 0.135802 0.106786 0.103774
1387 0 1 9 64 98 0.140625 0.113642 0.111111
1388 0 1 6 76 97 0.0789474 0.0698809 0.0693642
1389 0 1 6 79 139 0.0759494 0.0572572 0.0550459
1390 0 1 4 73 122 0.0547945 0.0423856 0.0410256
1391 0 1 10 59 121 0.169492 0.118354 0.111111
1392 0 1 9 62 132 0.145161 0.0994855 0.0927835
1393 0 1 3 74 151 0.0405405 0.0283803 0.0266667
1394 0 1 6 73 150 0.0821918 0.0573382 0.0538117
1395 0 1 10 80 184 0.125 0.0824226 0.0757576
1396 0 1 9 72 165 0.125 0.0825723 0.0759494
1397 0 1 17 94 183 0.180851 0.129616 0.122744
1398 0 1 12 87 204 0.137931 0.0900755 0.0824742
1399 0 1 26 118 275 0.220339 0.144333 0.132316
1400 0 1 21 110 262 0.190909 0.123701 0.112903
1401 0 1 30 115 284 0.26087 0.166002 0.150376
1402 0 1 30 111 262 0.27027 0.175918 0.160858
1403 0 1 42 115 263 0.365217 0.241503 0.222222
1404 0 1 31 127 254 0.244094 0.172601 0.16273
1405 0 1 37 127 253 0.291339 0.206414 0.194737
1406 0 1 35 130 254 0.269231 0.19261 0.182292
1407 0 1 36 129 249 0.27907 0.200867 0.190476
1408 0 1 34 123 248 0.276423 0.194671 0.183288
1409 0 1 39 124 252 0.314516 0.220624 0.207447
1410 0 1 40 130 248 0.307692 0.222773 0.21164
1411 0 1 30 128 246 0.234375 0.169063 0.160428
1412 0 1 28 117 235 0.239316 0.168862 0.159091
1413 0 1 39 147 317 0.265306 0.180666 0.168103
1414 0 1 36 157 312 0.229299 0.162658 0.153518
1415 0 1 40 151 321 0.264901 0.181685 0.169492
1416 0 1 36 160 320 0.225 0.159099 0.15
1417 0 1 52 168 307 0.309524 0.22897 0.218947
1418 0 1 43 156 294 0.275641 0.200786 0.191111
1419 0 1 48 153 313 0.313726 0.219343 0.206009
1420 0 1 47 157 317 0.299363 0.210678 0.198312
1421 0 1 41 165 302 0.248485 0.18367 0.175589
1422 0 1 53 148 311 0.358108 0.247039 0.230937
1423 0 1 52 162 309 0.320988 0.232416 0.220807
1424 0 1 53 152 308 0.348684 0.244951 0.230435
1425 0 1 55 161 314 0.341615 0.244616 0.231579
1426 0 1 53 162 316 0.327161 0.234247 0.221757
1427 0 1 64 162 316 0.395062 0.282865 0.267782
1428 0 1 47 156 316 0.301282 0.211686 0.199153
1429 0 1 57 168 311 0.339286 0.249368 0.237996
1430 0 1 61 168 314 0.363095 0.265589 0.253112
1431 0 1 64 190 393 0.336842 0.234211 0.219554
1432 0 1 60 193 381 0.310881 0.221264 0.209059
1433 0 1 75 206 418 0.364078 0.255587 0.240385
1434 0 1 49 196 391 0.25 0.177003 0.166951
1435 0 1 69 189 382 0.365079 0.256795 0.241681
1436 0 1 68 199 368 0.341709 0.25128 0.239859
1437 0 1 72 201 369 0.358209 0.264376 0.252632
1438 0 1 54 208 368 0.259615 0.195181 0.1875
1439 0 1 62 203 380 0.305419 0.22323 0.212693
1440 0 1 87 216 385 0.402778 0.301691 0.289517
1441 0 1 67 207 380 0.323671 0.23889 0.228279
1442 0 1 64 214 400 0.299065 0.218747 0.208469
1443 0 1 63 213 412 0.295775 0.212668 0.2016
1444 0 1 77 205 404 0.37561 0.267561 0.252874
1445 0 1 79 211 405 0.374408 0.270245 0.256494
1446 0 1 70 219 410 0.319635 0.233606 0.222576
1447 0 1 68 218 401 0.311927 0.22999 0.219709
1448 0 1 67 218 408 0.307339 0.224655 0.214058
1449 0 1 74 227 411 0.325991 0.242269 0.231975
1450 0 1 83 235 410 0.353191 0.267394 0.257364
1451 0 1 91 238 418 0.382353 0.288513 0.277439
1452 0 1 70 221 425 0.316742 0.228406 0.216718
1453 0 1 96 248 418 0.387097 0.298165 0.288288
1454 0 1 99 232 438 0.426724 0.310566 0.295522
1455 0 1 97 235 431 0.412766 0.304789 0.291291
1456 0 1 100 232 434 0.431034 0.315146 0.3003
1457 0 1 92 233 426 0.39485 0.292015 0.279211
1458 0 1 98 241 437 0.406639 0.301979 0.289086
1459 0 1 93 239 414 0.389121 0.295654 0.284839
1460 0 1 94 234 432 0.401709 0.29565 0.282282
1461 0 1 89 237 429 0.375527 0.279118 0.267267
1462 0 1 83 229 414 0.362445 0.269563 0.258165
1463 0 1 92 239 404 0.384937 0.296073 0.286159
1464 0 1 95 234 412 0.405983 0.305962 0.294118
1465 0 1 96 225 419 0.426667 0.31266 0.298137
1466 0 1 85 220 416 0.386364 0.280971 0.267296
1467 0 1 92 231 409 0.398268 0.299309 0.2875
1468 0 1 91 235 415 0.387234 0.291396 0.28
1469 0 1 97 233 393 0.416309 0.320551 0.309904
1470 0 1 102 235 412 0.434043 0.327807 0.315301
1471 0 1 90 228 387 0.394737 0.302984 0.292683
1472 0 1 92 238 408 0.386555 0.295236 0.28483
1473 0 1 110 224 385 0.491071 0.374575 0.361248
1474 0 1 121 234 381 0.517094 0.405242 0.393496
1475 0 1 95 226 364 0.420354 0.331222 0.322034
1476 0 1 106 265 470 0.4 0.300354 0.288435
1477 0 1 104 260 473 0.4 0.296562 0.283765
1478 0 1 111 274 478 0.405109 0.306714 0.295213
1479 0 1 92 258 494 0.356589 0.2577 0.244681
1480 0 1 99 257 496 0.385214 0.277286 0.262948
1481 0 1 107 247 473 0.433198 0.313044 0.297222
1482 0 1 118 253 481 0.466403 0.338259 0.321526
1483 0 1 109 255 495 0.427451 0.306799 0.290667
1484 0 1 112 256 492 0.4375 0.315584 0.299465
1485 0 1 122 252 499 0.484127 0.34404 0.3249
1486 0 1 124 251 488 0.494024 0.354303 0.335589
1487 0 1 123 260 484 0.473077 0.346733 0.330645
1488 0 1 119 258 488 0.46124 0.335372 0.319035
1489 0 1 134 252 464 0.531746 0.391873 0.374302
1490 0 1 133 255 471 0.521569 0.38377 0.366391
1491 0 1 132 252 471 0.52381 0.383145 0.365145
1492 0 1 138 259 477 0.532819 0.392618 0.375
1493 0 1 149 271 477 0.549815 0.414422 0.398396
1494 0 1 115 266 467 0.432331 0.326286 0.313779
1495 0 1 122 257 476 0.474708 0.348811 0.332879
1496 0 1 127 260 479 0.488462 0.359873 0.343708
1497 0 1 118 263 460 0.448669 0.339254 0.326418
1498 0 1 124 264 470 0.469697 0.352023 0.337875
1499 0 1 143 259 470 0.552124 0.409862 0.392318
1500 0 1 148 268 464 0.552239 0.419696 0.404372
1501 0 1 124 265 456 0.467925 0.356711 0.343967
1502 0 1 137 264 446 0.518939 0.399256 0.385915
1503 0 1 122 248 448 0.491935 0.366012 0.350575
1504 0 1 127 252 439 0.503968 0.381831 0.367583
1505 0 1 123 255 449 0.482353 0.363506 0.349432
1506 0 1 103 256 441 0.402344 0.306548 0.295552
1507 0 1 116 255 443 0.454902 0.345133 0.332378
1508 0 1 133 254 438 0.523622 0.398747 0.384393
1509 0 1 145 248 438 0.584677 0.439952 0.422741
1510 0 1 144 242 452 0.595041 0.435397 0.414986
1511 0 1 133 250 440 0.532 0.40101 0.385507
1512 0 1 117 247 430 0.473684 0.359007 0.345643
1513 0 1 120 236 435 0.508475 0.374525 0.357675
1514 0 1 122 240 434 0.508333 0.378015 0.362018
1515 0 1 106 231 444 0.458874 0.330985 0.314074
1516 0 1 118 231 438 0.510823 0.37097 0.352765
1517 0 1 100 230 434 0.434783 0.316513 0.301205
1518 0 1 103 238 437 0.432773 0.31938 0.305185
1519 0 1 112 234 443 0.478632 0.347863 0.330871
1520 0 1 108 245 451 0.440816 0.324902 0.310345
1521 0 1 118 234 450 0.504274 0.363637 0.345029
1522 0 1 117 236 452 0.495763 0.358229 0.340116
1523 0 1 119 236 433 0.504237 0.372261 0.355755
1524 0 1 122 235 444 0.519149 0.377689 0.359352
1525 0 1 109 234 436 0.465812 0.341252 0.325373
1526 0 1 106 238 434 0.445378 0.329817 0.315476
1527 0 1 93 225 431 0.413333 0.298643 0.283537
1528 0 1 120 234 445 0.512821 0.371872 0.353461
1529 0 1 99 224 421 0.441964 0.322382 0.306977
1530 0 1 120 236 427 0.508475 0.378017 0.361991
1531 0 1 111 233 430 0.476395 0.35068 0.334842
1532 0 1 114 239 426 0.476987 0.357274 0.342857
1533 0 1 107 250 420 0.428 0.330209 0.319403
1534 0 1 104 229 414 0.454148 0.337766 0.323484
1535 0 1 100 238 421 0.420168 0.315915 0.30349
1536 0 1 96 237 426 0.405063 0.302129 0.289593
1537 0 1 98 246 423 0.398374 0.3038 0.292975
1538 0 1 100 240 421 0.416667 0.314596 0.302572
1539 0 1 107 224 416 0.477679 0.35052 0.334375
1540 0 1 87 215 422 0.404651 0.288831 0.273155
1541 0 1 110 228 452 0.482456 0.342654 0.323529
1542 0 1 110 246 424 0.447154 0.340598 0.328358
1543 0 1 110 233 429 0.472103 0.347925 0.332326
1544 0 1 117 228 415 0.513158 0.38036 0.363919
1545 0 1 120 228 418 0.526316 0.38871 0.371517
1546 0 1 119 229 436 0.519651 0.376605 0.357895
1547 0 1 88 233 417 0.377682 0.282317 0.270769
1548 0 1 97 240 424 0.404167 0.304077 0.292169
1549 0 1 104 227 410 0.45815 0.340901 0.326531
1550 0 1 101 237 410 0.42616 0.324008 0.31221
1551 0 1 112 258 410 0.434109 0.344363 0.335329
1552 0 1 104 243 412 0.427984 0.328686 0.317557
1553 0 1 97 243 402 0.399177 0.310353 0.300775
1554 0 1 90 241 400 0.373444 0.28987 0.280811
1555 0 1 118 260 416 0.453846 0.358797 0.349112
1556 0 1 93 248 418 0.375 0.288848 0.279279
1557 0 1 100 248 424 0.403226 0.308384 0.297619
1558 0 1 122 247 416 0.493927 0.380596 0.368024
1559 0 1 99 259 404 0.382239 0.306052 0.298643
1560 0 1 118 241 426 0.489627 0.368272 0.353823
1561 0 1 108 248 398 0.435484 0.343761 0.334365
1562 0 1 102 240 403 0.425 0.327976 0.317263
1563 0 1 108 253 409 0.426877 0.335739 0.326284
