#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 74 99 245 0.747475 0.47515 0.430233
1091 0 1 83 98 245 0.846939 0.535651 0.483965
1092 0 1 83 102 236 0.813725 0.534961 0.491124
1093 0 1 87 99 246 0.878788 0.557486 0.504348
1094 0 1 90 108 248 0.833333 0.549927 0.505618
1095 0 1 95 129 300 0.736434 0.482912 0.44289
1096 0 1 102 116 292 0.87931 0.554217 0.5
1097 0 1 95 125 299 0.76 0.491398 0.448113
1098 0 1 94 125 283 0.752 0.499781 0.460784
1099 0 1 113 134 298 0.843284 0.565481 0.523148
1100 0 1 114 124 302 0.919355 0.589102 0.535211
1101 0 1 116 126 304 0.920635 0.592701 0.539535
1102 0 1 106 118 302 0.898305 0.561515 0.504762
1103 0 1 138 146 305 0.945205 0.653962 0.611973
1104 0 1 133 140 304 0.95 0.64469 0.599099
1105 0 1 131 189 373 0.693122 0.493385 0.466192
1106 0 1 144 190 370 0.757895 0.543106 0.514286
1107 0 1 143 190 367 0.752632 0.541535 0.513465
1108 0 1 136 188 358 0.723404 0.524226 0.498168
1109 0 1 155 188 353 0.824468 0.60168 0.573013
1110 0 1 164 202 362 0.811881 0.606476 0.58156
1111 0 1 160 195 348 0.820513 0.614205 0.589319
1112 0 1 169 199 331 0.849246 0.658485 0.637736
1113 0 1 163 184 342 0.88587 0.649779 0.619772
1114 0 1 171 181 330 0.944751 0.699681 0.669276
1115 0 1 166 175 322 0.948571 0.699296 0.668008
1116 0 1 169 182 314 0.928571 0.706946 0.681452
1117 0 1 163 174 304 0.936782 0.708722 0.682008
1118 0 1 159 177 300 0.898305 0.690001 0.666667
1119 0 1 161 173 287 0.930636 0.72254 0.7
1120 0 1 142 169 279 0.840237 0.653948 0.633929
1121 0 1 151 203 361 0.743842 0.557796 0.535461
1122 0 1 138 192 359 0.71875 0.525631 0.500907
1123 0 1 131 192 360 0.682292 0.498275 0.474638
1124 0 1 129 194 336 0.664948 0.505265 0.486792
1125 0 1 134 187 325 0.716578 0.543554 0.523438
1126 0 1 128 187 322 0.684492 0.521628 0.502947
1127 0 1 138 179 318 0.77095 0.578414 0.555332
1128 0 1 134 188 309 0.712766 0.555964 0.539235
1129 0 1 135 179 302 0.75419 0.580636 0.561331
1130 0 1 112 167 281 0.670659 0.517019 0.5
1131 0 1 125 230 394 0.543478 0.415239 0.400641
1132 0 1 115 214 356 0.537383 0.416645 0.403509
1133 0 1 111 209 353 0.5311 0.40866 0.395018
1134 0 1 109 208 348 0.524038 0.40514 0.392086
1135 0 1 132 203 322 0.650246 0.516295 0.502857
1136 0 1 139 207 319 0.671498 0.540922 0.528517
1137 0 1 134 196 308 0.683673 0.545383 0.531746
1138 0 1 126 187 300 0.673797 0.531972 0.517454
1139 0 1 121 183 297 0.661202 0.519017 0.504167
1140 0 1 106 239 374 0.443515 0.354545 0.34584
1141 0 1 114 232 351 0.491379 0.399491 0.391081
1142 0 1 106 216 348 0.490741 0.386624 0.375887
1143 0 1 102 217 348 0.470046 0.371177 0.361062
1144 0 1 115 198 325 0.580808 0.453339 0.439771
1145 0 1 137 204 327 0.671569 0.530434 0.516008
1146 0 1 128 191 317 0.670157 0.520192 0.503937
1147 0 1 143 260 407 0.55 0.439594 0.428786
1148 0 1 131 262 374 0.5 0.41849 0.41195
1149 0 1 139 257 393 0.540856 0.437373 0.427692
1150 0 1 130 242 374 0.53719 0.432115 0.422078
1151 0 1 165 258 390 0.639535 0.520166 0.509259
1152 0 1 174 242 364 0.719008 0.586261 0.574257
1153 0 1 166 237 355 0.700422 0.572295 0.560811
1154 0 1 178 246 346 0.723577 0.610119 0.601351
1155 0 1 193 259 356 0.745174 0.635598 0.627642
1156 0 1 198 256 367 0.773438 0.64597 0.635634
1157 0 1 200 263 372 0.760456 0.639412 0.629921
1158 0 1 214 279 373 0.767025 0.663372 0.656442
1159 0 1 211 287 372 0.735192 0.645758 0.640364
1160 0 1 210 278 373 0.755396 0.652142 0.645161
1161 0 1 223 283 384 0.787986 0.676466 0.668666
1162 0 1 228 290 386 0.786207 0.681463 0.674556
1163 0 1 241 293 398 0.822526 0.705735 0.69754
1164 0 1 250 318 446 0.786164 0.663833 0.65445
1165 0 1 242 318 434 0.761006 0.651414 0.643617
1166 0 1 221 309 427 0.71521 0.608414 0.600543
1167 0 1 231 301 419 0.767442 0.650462 0.641667
1168 0 1 237 314 435 0.754777 0.641267 0.632844
1169 0 1 249 303 427 0.821782 0.692252 0.682192
1170 0 1 256 298 414 0.85906 0.728839 0.719101
1171 0 1 241 271 419 0.889299 0.715196 0.698551
1172 0 1 240 338 469 0.710059 0.602791 0.594796
1173 0 1 223 323 452 0.690402 0.583626 0.575484
1174 0 1 230 316 448 0.727848 0.611287 0.602094
1175 0 1 232 310 439 0.748387 0.62889 0.619493
1176 0 1 261 313 447 0.833866 0.697774 0.686842
1177 0 1 250 307 425 0.814332 0.692112 0.68306
1178 0 1 264 300 430 0.88 0.735037 0.723288
1179 0 1 266 298 434 0.892617 0.739654 0.726776
1180 0 1 266 292 426 0.910959 0.754198 0.740947
1181 0 1 263 286 422 0.91958 0.757036 0.742938
1182 0 1 268 301 416 0.890365 0.757364 0.747559
1183 0 1 244 288 396 0.847222 0.722514 0.71345
1184 0 1 234 332 448 0.704819 0.606747 0.6
1185 0 1 244 322 453 0.757764 0.63887 0.629677
1186 0 1 236 309 427 0.763754 0.649709 0.641304
1187 0 1 230 307 415 0.749186 0.644369 0.637119
1188 0 1 247 315 427 0.784127 0.673485 0.665768
1189 0 1 251 314 412 0.799363 0.697847 0.69146
1190 0 1 253 302 404 0.837748 0.724313 0.716714
1191 0 1 249 329 477 0.756839 0.628553 0.617866
1192 0 1 241 321 460 0.750779 0.627171 0.617158
1193 0 1 230 311 445 0.73955 0.618255 0.608466
1194 0 1 234 293 428 0.798635 0.660785 0.649098
1195 0 1 230 295 452 0.779661 0.629865 0.615797
1196 0 1 248 282 460 0.879433 0.68857 0.668464
1197 0 1 230 276 440 0.833333 0.660005 0.642458
1198 0 1 224 295 486 0.759322 0.591587 0.573624
1199 0 1 217 284 457 0.764085 0.602341 0.585695
1200 0 1 220 264 429 0.833333 0.65372 0.634921
1201 0 1 206 249 424 0.827309 0.633993 0.612184
1202 0 1 218 250 430 0.872 0.664894 0.641176
1203 0 1 221 246 399 0.898374 0.705405 0.685271
1204 0 1 221 279 472 0.792115 0.609003 0.588549
1205 0 1 221 275 445 0.803636 0.631751 0.613889
1206 0 1 228 274 450 0.832117 0.649312 0.629834
1207 0 1 236 277 449 0.851986 0.669189 0.650138
1208 0 1 239 275 450 0.869091 0.6794 0.65931
1209 0 1 224 250 429 0.896 0.683989 0.659794
1210 0 1 228 250 430 0.912 0.695394 0.670588
1211 0 1 233 244 412 0.954918 0.734873 0.710366
1212 0 1 231 275 483 0.84 0.633829 0.609499
1213 0 1 223 265 451 0.841509 0.64505 0.622905
1214 0 1 205 240 449 0.854167 0.624489 0.595065
1215 0 1 215 246 430 0.873984 0.661054 0.636095
1216 0 1 213 241 429 0.883817 0.662434 0.635821
1217 0 1 199 234 411 0.850427 0.641688 0.617054
1218 0 1 189 242 488 0.780992 0.549977 0.517808
1219 0 1 178 236 453 0.754237 0.544396 0.516691
1220 0 1 164 220 419 0.745455 0.540164 0.513302
1221 0 1 160 213 369 0.751174 0.570712 0.549828
1222 0 1 169 216 361 0.782407 0.60521 0.585789
1223 0 1 173 200 365 0.865 0.640302 0.612389
1224 0 1 169 221 392 0.764706 0.574179 0.551387
1225 0 1 153 216 364 0.708333 0.54565 0.527586
1226 0 1 162 198 371 0.818182 0.597717 0.56942
1227 0 1 143 186 318 0.768817 0.587985 0.56746
1228 0 1 163 178 334 0.91573 0.668505 0.636719
1229 0 1 127 159 291 0.798742 0.590417 0.564444
1230 0 1 133 191 382 0.696335 0.492383 0.464223
1231 0 1 133 194 358 0.685567 0.504672 0.481884
1232 0 1 119 182 351 0.653846 0.470823 0.446529
1233 0 1 126 172 343 0.732558 0.518751 0.48932
1234 0 1 139 171 342 0.812865 0.574783 0.54191
1235 0 1 128 161 318 0.795031 0.565696 0.534447
1236 0 1 123 179 408 0.687151 0.455144 0.41908
1237 0 1 118 181 385 0.651934 0.447005 0.416961
1238 0 1 105 172 366 0.610465 0.418489 0.390335
1239 0 1 118 173 373 0.682081 0.46452 0.432234
1240 0 1 139 179 388 0.776536 0.527439 0.4903
1241 0 1 149 181 389 0.823204 0.561529 0.522807
1242 0 1 136 165 367 0.824242 0.552667 0.511278
1243 0 1 156 175 371 0.891429 0.612236 0.571429
1244 0 1 148 167 357 0.886228 0.606135 0.564885
1245 0 1 153 169 347 0.905325 0.631805 0.593023
1246 0 1 138 198 422 0.69697 0.477409 0.445161
1247 0 1 160 192 445 0.833333 0.547381 0.502355
1248 0 1 141 188 423 0.75 0.5 0.461538
1249 0 1 129 182 391 0.708791 0.483577 0.450262
1250 0 1 155 184 409 0.842391 0.565017 0.522766
1251 0 1 146 180 397 0.811111 0.546162 0.506066
1252 0 1 163 169 381 0.964497 0.642365 0.592727
1253 0 1 153 167 374 0.916168 0.612206 0.565619
1254 0 1 176 209 444 0.842105 0.577761 0.539051
1255 0 1 144 186 423 0.774194 0.513376 0.472906
1256 0 1 132 176 403 0.75 0.495639 0.455959
1257 0 1 122 162 383 0.753086 0.489782 0.447706
1258 0 1 136 162 392 0.839506 0.539683 0.490975
1259 0 1 132 170 463 0.776471 0.470499 0.417062
1260 0 1 130 169 444 0.769231 0.474579 0.424144
1261 0 1 127 155 411 0.819355 0.503173 0.448763
1262 0 1 118 147 391 0.802721 0.492192 0.438662
1263 0 1 151 148 386 1.02027 0.63176 0.565543
1264 0 1 137 144 368 0.951389 0.595135 0.535156
1265 0 1 126 153 400 0.823529 0.509325 0.455696
1266 0 1 123 139 408 0.884892 0.516497 0.449726
1267 0 1 122 135 380 0.903704 0.538643 0.473786
1268 0 1 111 118 344 0.940678 0.550938 0.480519
1269 0 1 112 109 347 1.02752 0.575891 0.491228
1270 0 1 117 108 332 1.08333 0.617881 0.531818
1271 0 1 111 118 339 0.940678 0.554986 0.485777
1272 0 1 115 106 337 1.08491 0.608457 0.519187
1273 0 1 93 97 310 0.958763 0.53631 0.457002
1274 0 1 96 96 296 1 0.569495 0.489796
1275 0 1 108 98 317 1.10204 0.612747 0.520482
1276 0 1 93 94 294 0.989362 0.55943 0.479381
1277 0 1 106 108 390 0.981481 0.51649 0.425703
1278 0 1 97 95 364 1.02105 0.521626 0.422658
1279 0 1 91 106 335 0.858491 0.48291 0.412698
1280 0 1 99 102 356 0.970588 0.519529 0.432314
1281 0 1 109 91 317 1.1978 0.641765 0.534314
1282 0 1 89 99 361 0.89899 0.470781 0.386957
1283 0 1 96 97 344 0.989691 0.52554 0.435374
1284 0 1 90 91 344 0.989011 0.508678 0.413793
1285 0 1 79 88 327 0.897727 0.465706 0.380723
1286 0 1 90 87 344 1.03448 0.52024 0.417633
1287 0 1 97 110 379 0.881818 0.475068 0.396728
1288 0 1 90 98 338 0.918367 0.494505 0.412844
1289 0 1 87 91 324 0.956044 0.506671 0.419277
1290 0 1 86 91 323 0.945055 0.501622 0.415459
1291 0 1 88 89 312 0.988764 0.528093 0.438903
1292 0 1 86 101 337 0.851485 0.466147 0.392694
1293 0 1 82 95 303 0.863158 0.483316 0.41206
1294 0 1 84 92 295 0.913043 0.509888 0.434109
1295 0 1 81 95 310 0.852632 0.472 0.4
1296 0 1 84 88 274 0.954545 0.540957 0.464088
1297 0 1 92 112 334 0.821429 0.47567 0.412556
1298 0 1 77 103 309 0.747573 0.431611 0.373786
1299 0 1 83 107 316 0.775701 0.45138 0.392435
1300 0 1 97 102 332 0.95098 0.527112 0.447005
1301 0 1 97 101 325 0.960396 0.535389 0.455399
1302 0 1 91 94 296 0.968085 0.545546 0.466667
1303 0 1 100 93 294 1.07527 0.604762 0.516796
1304 0 1 95 91 293 1.04396 0.581794 0.494792
1305 0 1 95 83 280 1.14458 0.623169 0.523416
1306 0 1 88 99 334 0.888889 0.48394 0.406467
1307 0 1 94 93 314 1.01075 0.550075 0.461916
1308 0 1 87 95 292 0.915789 0.522355 0.449612
1309 0 1 86 91 302 0.945055 0.518769 0.437659
1310 0 1 84 91 293 0.923077 0.514428 0.4375
1311 0 1 93 87 284 1.06897 0.591649 0.501348
1312 0 1 92 91 301 1.01099 0.555884 0.469388
1313 0 1 93 88 271 1.05682 0.602223 0.518106
1314 0 1 83 82 240 1.0122 0.591651 0.515528
1315 0 1 84 76 233 1.10526 0.63124 0.543689
1316 0 1 92 72 219 1.27778 0.732655 0.632302
1317 0 1 101 75 229 1.34667 0.770678 0.664474
1318 0 1 95 88 247 1.07955 0.644368 0.567164
1319 0 1 85 72 254 1.18056 0.628544 0.521472
1320 0 1 84 74 249 1.13514 0.618819 0.520124
1321 0 1 80 75 232 1.06667 0.606478 0.521173
1322 0 1 85 76 226 1.11842 0.648572 0.562914
1323 0 1 93 80 226 1.1625 0.691646 0.607843
1324 0 1 93 81 217 1.14815 0.701472 0.624161
1325 0 1 85 101 256 0.841584 0.528614 0.47619
1326 0 1 95 99 263 0.959596 0.588746 0.524862
1327 0 1 85 99 253 0.858586 0.537083 0.482955
1328 0 1 81 105 257 0.771429 0.493087 0.447514
1329 0 1 89 98 239 0.908163 0.581538 0.52819
1330 0 1 74 94 232 0.787234 0.501099 0.453988
1331 0 1 86 104 258 0.826923 0.525015 0.475138
1332 0 1 82 108 269 0.759259 0.481089 0.435013
1333 0 1 87 110 300 0.790909 0.478919 0.42439
1334 0 1 108 137 302 0.788321 0.530958 0.492027
1335 0 1 100 131 279 0.763359 0.523073 0.487805
1336 0 1 117 124 284 0.943548 0.62347 0.573529
1337 0 1 114 122 304 0.934426 0.591954 0.535211
1338 0 1 98 106 282 0.924528 0.566824 0.505155
1339 0 1 98 133 322 0.736842 0.473557 0.430769
1340 0 1 84 117 284 0.717949 0.460816 0.418953
1341 0 1 91 129 298 0.705426 0.464129 0.42623
1342 0 1 99 129 294 0.767442 0.508354 0.468085
1343 0 1 95 134 291 0.708955 0.481088 0.447059
1344 0 1 116 155 292 0.748387 0.545256 0.519016
1345 0 1 105 149 281 0.704698 0.513148 0.488372
1346 0 1 110 177 324 0.621469 0.459339 0.439122
1347 0 1 111 171 311 0.649123 0.481332 0.460581
1348 0 1 121 178 312 0.679775 0.51345 0.493878
1349 0 1 98 160 291 0.6125 0.454171 0.43459
1350 0 1 111 152 280 0.730263 0.538049 0.513889
1351 0 1 97 144 266 0.673611 0.495621 0.473171
1352 0 1 117 148 254 0.790541 0.603446 0.58209
1353 0 1 93 144 267 0.645833 0.474292 0.452555
1354 0 1 102 148 271 0.689189 0.509313 0.486874
1355 0 1 92 126 248 0.730159 0.520447 0.491979
1356 0 1 108 149 284 0.724832 0.525015 0.498845
1357 0 1 96 138 268 0.695652 0.499188 0.472906
1358 0 1 79 139 254 0.568345 0.420439 0.402036
1359 0 1 81 135 242 0.6 0.448137 0.429708
1360 0 1 87 139 238 0.625899 0.478325 0.461538
1361 0 1 103 155 229 0.664516 0.546706 0.536458
1362 0 1 86 149 226 0.577181 0.468653 0.458667
1363 0 1 109 151 237 0.721854 0.576187 0.561856
1364 0 1 104 163 252 0.638037 0.513144 0.501205
1365 0 1 122 178 282 0.685393 0.544534 0.530435
1366 0 1 112 169 275 0.662722 0.519527 0.504505
1367 0 1 106 179 273 0.592179 0.47951 0.469027
1368 0 1 104 157 258 0.66242 0.516742 0.501205
1369 0 1 91 159 236 0.572327 0.469772 0.460759
1370 0 1 113 176 236 0.642045 0.554455 0.548544
1371 0 1 106 161 235 0.658385 0.544953 0.535354
1372 0 1 98 195 267 0.502564 0.42949 0.424242
1373 0 1 92 185 249 0.497297 0.428649 0.423963
1374 0 1 97 177 251 0.548023 0.460202 0.453271
1375 0 1 90 150 235 0.6 0.479361 0.467532
1376 0 1 89 133 230 0.669173 0.508862 0.490358
1377 0 1 88 126 212 0.698413 0.53843 0.52071
1378 0 1 82 123 202 0.666667 0.520218 0.504615
1379 0 1 73 111 193 0.657658 0.49875 0.480263
1380 0 1 64 120 213 0.533333 0.400313 0.384384
1381 0 1 60 100 203 0.6 0.421117 0.39604
1382 0 1 57 85 199 0.670588 0.438267 0.401408
1383 0 1 49 75 189 0.653333 0.411561 0.371212
1384 0 1 42 75 184 0.56 0.357528 0.324324
1385 0 1 35 58 159 0.603448 0.364465 0.322581
1386 0 1 33 78 182 0.423077 0.276969 0.253846
1387 0 1 19 62 134 0.306452 0.208452 0.193878
1388 0 1 17 58 124 0.293103 0.200458 0.186813
1389 0 1 17 54 123 0.314815 0.208593 0.19209
1390 0 1 22 84 148 0.261905 0.197311 0.189655
1391 0 1 17 64 142 0.265625 0.178326 0.165049
1392 0 1 24 70 158 0.342857 0.228209 0.210526
1393 0 1 20 68 142 0.294118 0.203531 0.190476
1394 0 1 31 103 187 0.300971 0.223369 0.213793
1395 0 1 31 93 178 0.333333 0.240941 0.228782
1396 0 1 35 91 188 0.384615 0.267589 0.250896
1397 0 1 46 107 203 0.429907 0.312117 0.296774
1398 0 1 64 118 215 0.542373 0.401809 0.384384
1399 0 1 67 151 296 0.443709 0.316913 0.299776
1400 0 1 70 147 279 0.47619 0.345651 0.328638
1401 0 1 77 158 291 0.487342 0.3591 0.342984
1402 0 1 77 148 281 0.52027 0.377578 0.358974
1403 0 1 86 143 273 0.601399 0.43526 0.413462
1404 0 1 80 136 254 0.588235 0.430431 0.410256
1405 0 1 88 140 271 0.628571 0.451787 0.428224
1406 0 1 94 144 269 0.652778 0.477607 0.455206
1407 0 1 83 140 263 0.592857 0.43255 0.411911
1408 0 1 99 147 265 0.673469 0.501595 0.480583
1409 0 1 93 146 273 0.636986 0.465828 0.443914
1410 0 1 94 184 352 0.51087 0.369358 0.350746
1411 0 1 92 175 338 0.525714 0.378277 0.358674
1412 0 1 105 191 340 0.549738 0.412034 0.39548
1413 0 1 100 195 342 0.512821 0.387231 0.372439
1414 0 1 122 188 328 0.648936 0.491297 0.472868
1415 0 1 124 190 329 0.652632 0.49596 0.477842
1416 0 1 121 192 316 0.630208 0.491237 0.476378
1417 0 1 119 187 320 0.636364 0.486465 0.469428
1418 0 1 126 193 301 0.65285 0.522768 0.510121
1419 0 1 122 188 306 0.648936 0.508651 0.493927
1420 0 1 124 190 316 0.652632 0.506059 0.490119
1421 0 1 120 193 301 0.621762 0.497874 0.48583
1422 0 1 107 181 299 0.59116 0.459948 0.445833
1423 0 1 120 191 304 0.628272 0.497998 0.484848
1424 0 1 120 187 292 0.641711 0.513534 0.501044
1425 0 1 134 199 305 0.673367 0.543912 0.531746
1426 0 1 145 210 303 0.690476 0.574827 0.565302
1427 0 1 150 263 370 0.570342 0.480853 0.473934
1428 0 1 143 261 382 0.547893 0.452881 0.44479
1429 0 1 163 278 400 0.586331 0.488805 0.480826
1430 0 1 160 278 397 0.57554 0.481618 0.474074
1431 0 1 154 268 384 0.574627 0.480051 0.472393
1432 0 1 168 255 375 0.658824 0.54328 0.533333
1433 0 1 169 260 361 0.65 0.551628 0.544283
1434 0 1 170 253 359 0.671937 0.564081 0.555556
1435 0 1 164 248 344 0.66129 0.561486 0.554054
1436 0 1 160 249 346 0.64257 0.545108 0.537815
1437 0 1 168 253 344 0.664032 0.569469 0.562814
1438 0 1 173 254 344 0.681102 0.585262 0.578595
1439 0 1 174 256 347 0.679688 0.583801 0.577114
1440 0 1 189 269 354 0.702602 0.612469 0.606742
1441 0 1 186 278 367 0.669065 0.582314 0.576744
1442 0 1 197 285 373 0.691228 0.604212 0.598784
1443 0 1 197 290 389 0.67931 0.586533 0.580265
1444 0 1 215 295 404 0.728814 0.622783 0.615165
1445 0 1 216 297 398 0.727273 0.628252 0.621583
1446 0 1 209 304 404 0.6875 0.596374 0.590395
1447 0 1 220 354 489 0.621469 0.52877 0.521945
1448 0 1 210 345 469 0.608696 0.522063 0.515971
1449 0 1 234 351 481 0.666667 0.569495 0.5625
1450 0 1 246 364 484 0.675824 0.586087 0.580189
1451 0 1 264 364 492 0.725275 0.623836 0.616822
1452 0 1 260 369 482 0.704607 0.616505 0.611046
1453 0 1 268 369 485 0.726287 0.633506 0.627635
1454 0 1 280 368 499 0.76087 0.653407 0.645905
1455 0 1 278 374 487 0.743316 0.651395 0.645761
1456 0 1 275 373 494 0.737265 0.640641 0.634371
1457 0 1 296 375 496 0.789333 0.686334 0.679679
1458 0 1 295 365 497 0.808219 0.692624 0.684455
1459 0 1 313 389 495 0.804627 0.713291 0.708145
1460 0 1 293 371 501 0.789757 0.679613 0.672018
1461 0 1 313 385 490 0.812987 0.720636 0.715429
1462 0 1 287 367 474 0.782016 0.688113 0.682521
1463 0 1 294 369 472 0.796748 0.704471 0.699168
1464 0 1 304 365 479 0.832877 0.727042 0.720379
1465 0 1 302 368 484 0.820652 0.715584 0.70892
1466 0 1 285 354 469 0.805085 0.69945 0.692588
1467 0 1 287 359 484 0.799443 0.688513 0.680902
1468 0 1 284 311 450 0.913183 0.759158 0.746386
1469 0 1 281 366 527 0.76776 0.639824 0.629339
1470 0 1 274 364 528 0.752747 0.625004 0.61435
1471 0 1 266 356 514 0.747191 0.621835 0.611494
1472 0 1 276 355 531 0.777465 0.635693 0.623025
1473 0 1 290 355 514 0.816901 0.678894 0.667434
1474 0 1 305 329 513 0.927052 0.742409 0.724466
1475 0 1 320 333 503 0.960961 0.781887 0.76555
1476 0 1 313 330 513 0.948485 0.760727 0.742586
1477 0 1 321 332 520 0.966867 0.772564 0.753521
1478 0 1 322 331 509 0.97281 0.784482 0.766667
1479 0 1 327 341 528 0.958944 0.770644 0.752589
1480 0 1 322 351 515 0.917379 0.757354 0.743649
1481 0 1 321 349 511 0.919771 0.760119 0.746512
1482 0 1 318 337 509 0.94362 0.767809 0.751773
1483 0 1 316 349 526 0.905444 0.737533 0.722286
1484 0 1 315 342 520 0.921053 0.746957 0.730858
1485 0 1 327 344 529 0.950581 0.76655 0.749141
1486 0 1 323 320 526 1.00937 0.78729 0.763593
1487 0 1 324 326 529 0.993865 0.780204 0.757895
1488 0 1 333 327 520 1.01835 0.807549 0.786305
1489 0 1 339 316 515 1.07278 0.840335 0.815884
1490 0 1 319 313 505 1.01917 0.802367 0.779951
1491 0 1 323 307 515 1.05212 0.812325 0.785888
1492 0 1 328 310 509 1.05806 0.825722 0.800977
1493 0 1 317 298 503 1.06376 0.81878 0.791511
1494 0 1 320 294 498 1.08844 0.836299 0.808081
1495 0 1 321 293 500 1.09556 0.838661 0.809584
1496 0 1 310 287 489 1.08014 0.827497 0.798969
1497 0 1 303 288 479 1.05208 0.81579 0.790091
1498 0 1 302 281 484 1.07473 0.8189 0.789542
1499 0 1 297 280 471 1.06071 0.817837 0.790945
1500 0 1 312 324 562 0.962963 0.731163 0.704289
1501 0 1 314 328 547 0.957317 0.741309 0.717714
1502 0 1 302 332 545 0.909639 0.709969 0.688712
1503 0 1 311 342 545 0.909357 0.720359 0.70124
1504 0 1 322 353 546 0.912181 0.733453 0.716352
1505 0 1 324 349 551 0.928367 0.73885 0.72
1506 0 1 337 342 550 0.98538 0.777026 0.755605
1507 0 1 337 348 541 0.968391 0.776679 0.758155
1508 0 1 329 353 530 0.932011 0.760625 0.745187
1509 0 1 323 350 524 0.922857 0.754228 0.73913
1510 0 1 328 345 530 0.950725 0.767055 0.749714
1511 0 1 338 343 521 0.985423 0.799559 0.782407
1512 0 1 334 354 516 0.943503 0.781484 0.767816
1513 0 1 334 350 510 0.954286 0.790546 0.776744
1514 0 1 322 349 502 0.922636 0.769292 0.756757
1515 0 1 340 354 526 0.960452 0.787924 0.772727
1516 0 1 333 355 510 0.938028 0.782609 0.769942
1517 0 1 329 353 510 0.932011 0.775396 0.762457
1518 0 1 339 352 508 0.963068 0.801672 0.788372
1519 0 1 333 360 520 0.925 0.769646 0.756818
1520 0 1 348 362 522 0.961326 0.800552 0.78733
1521 0 1 329 357 513 0.921569 0.768782 0.756322
1522 0 1 325 358 511 0.907821 0.759856 0.747986
1523 0 1 328 355 510 0.923944 0.770858 0.758381
1524 0 1 350 370 508 0.945946 0.807301 0.797267
1525 0 1 338 385 505 0.877922 0.76655 0.759551
1526 0 1 306 367 506 0.833787 0.71009 0.701031
1527 0 1 331 390 504 0.848718 0.746587 0.740492
1528 0 1 308 354 498 0.870057 0.733558 0.723005
1529 0 1 309 363 489 0.85124 0.733417 0.725352
1530 0 1 311 368 485 0.845109 0.736149 0.729191
1531 0 1 309 386 491 0.800518 0.709781 0.704675
1532 0 1 300 378 482 0.793651 0.702833 0.697674
1533 0 1 313 385 490 0.812987 0.720636 0.715429
1534 0 1 304 389 484 0.781491 0.70061 0.696449
1535 0 1 302 388 471 0.778351 0.706449 0.703143
1536 0 1 295 376 475 0.784574 0.698042 0.693302
1537 0 1 310 391 478 0.792839 0.717066 0.713464
1538 0 1 304 383 474 0.793734 0.713485 0.709452
1539 0 1 295 381 475 0.774278 0.693446 0.689252
1540 0 1 307 376 488 0.816489 0.716695 0.710648
1541 0 1 293 345 494 0.849275 0.709732 0.698451
1542 0 1 306 341 476 0.897361 0.759523 0.749082
1543 0 1 285 341 524 0.835777 0.674221 0.65896
1544 0 1 289 340 533 0.85 0.678883 0.662085
1545 0 1 297 340 521 0.873529 0.705664 0.689895
1546 0 1 315 374 562 0.842246 0.687079 0.673077
1547 0 1 320 368 548 0.869565 0.712584 0.69869
1548 0 1 332 382 550 0.86911 0.724311 0.712446
1549 0 1 325 378 543 0.859788 0.717361 0.705755
1550 0 1 331 379 548 0.873351 0.726303 0.714132
1551 0 1 330 372 543 0.887097 0.734248 0.721311
1552 0 1 331 371 547 0.892183 0.734763 0.721133
1553 0 1 317 378 526 0.838624 0.71092 0.701327
1554 0 1 346 393 527 0.880407 0.760282 0.752174
1555 0 1 345 380 536 0.907895 0.764443 0.753275
1556 0 1 359 389 534 0.922879 0.787679 0.777898
1557 0 1 335 387 518 0.865633 0.748212 0.740331
1558 0 1 348 391 528 0.890026 0.765903 0.757345
1559 0 1 334 391 505 0.85422 0.751644 0.745536
1560 0 1 354 384 515 0.921875 0.796038 0.787542
1561 0 1 346 398 497 0.869347 0.777958 0.773184
1562 0 1 333 386 499 0.862694 0.758753 0.752542
1563 0 1 335 388 495 0.863402 0.76441 0.758777
1564 0 1 341 388 495 0.878866 0.778101 0.772367
1565 0 1 314 383 470 0.819843 0.740085 0.736225
1566 0 1 325 386 482 0.841969 0.75347 0.748848
1567 0 1 323 387 477 0.834625 0.751775 0.747685
1568 0 1 339 379 482 0.894459 0.793152 0.787456
1569 0 1 304 366 455 0.830601 0.74495 0.74056
1570 0 1 306 373 458 0.820375 0.740345 0.736462
1571 0 1 280 358 430 0.782123 0.713645 0.71066
1572 0 1 275 391 519 0.703325 0.610465 0.604396
1573 0 1 270 397 517 0.680101 0.595968 0.59081
1574 0 1 279 401 523 0.695761 0.60923 0.603896
1575 0 1 273 400 536 0.6825 0.58959 0.583333
1576 0 1 304 399 507 0.761905 0.675901 0.671082
1577 0 1 293 383 484 0.765013 0.680527 0.675894
1578 0 1 289 377 476 0.766578 0.682219 0.677608
1579 0 1 287 383 480 0.749347 0.669363 0.665122
1580 0 1 270 352 451 0.767045 0.677648 0.672478
1581 0 1 279 341 455 0.818182 0.708307 0.701005
1582 0 1 258 335 439 0.770149 0.672768 0.666667
1583 0 1 235 330 482 0.712121 0.589233 0.578818
1584 0 1 249 345 464 0.721739 0.622344 0.615575
1585 0 1 256 344 468 0.744186 0.638025 0.630542
1586 0 1 250 350 473 0.714286 0.614434 0.607533
1587 0 1 259 330 460 0.784849 0.664758 0.655696
1588 0 1 240 313 453 0.766773 0.637368 0.626632
1589 0 1 250 341 497 0.733138 0.607274 0.596659
