#frame chA chB nCorr nA nB MNR GNR DICE
1089 0 1 83 84 243 0.988095 0.580945 0.507645
1090 0 1 104 108 253 0.962963 0.62916 0.576177
1091 0 1 104 98 256 1.06122 0.656599 0.587571
1092 0 1 99 105 259 0.942857 0.600331 0.543956
1093 0 1 88 103 252 0.854369 0.546215 0.495775
1094 0 1 100 103 265 0.970874 0.605283 0.543478
1095 0 1 104 104 255 1 0.638626 0.579387
1096 0 1 112 120 320 0.933333 0.571548 0.509091
1097 0 1 112 125 296 0.896 0.58226 0.532067
1098 0 1 107 125 297 0.856 0.555329 0.507109
1099 0 1 112 135 297 0.82963 0.559336 0.518519
1100 0 1 116 133 285 0.87218 0.595813 0.555024
1101 0 1 119 130 295 0.915385 0.607665 0.56
1102 0 1 134 145 297 0.924138 0.645718 0.606335
1103 0 1 155 157 299 0.987261 0.715396 0.679825
1104 0 1 155 156 288 0.99359 0.731262 0.698198
1105 0 1 160 165 302 0.969697 0.716761 0.685225
1106 0 1 173 169 316 1.02367 0.748616 0.713402
1107 0 1 165 162 295 1.01852 0.754771 0.722101
1108 0 1 151 214 377 0.705607 0.531618 0.510998
1109 0 1 146 211 361 0.691943 0.529003 0.51049
1110 0 1 148 219 381 0.675799 0.512362 0.493333
1111 0 1 150 212 363 0.707547 0.540717 0.521739
1112 0 1 171 211 343 0.810427 0.635635 0.617329
1113 0 1 191 208 348 0.918269 0.709924 0.68705
1114 0 1 197 204 346 0.965686 0.741503 0.716364
1115 0 1 174 199 335 0.874372 0.673908 0.651685
1116 0 1 188 197 342 0.954315 0.724289 0.697588
1117 0 1 175 193 325 0.906736 0.698743 0.675676
1118 0 1 180 197 335 0.913706 0.700676 0.676692
1119 0 1 174 194 323 0.896907 0.6951 0.673114
1120 0 1 163 200 315 0.815 0.649408 0.63301
1121 0 1 164 189 310 0.867725 0.677536 0.657315
1122 0 1 155 178 293 0.870786 0.678716 0.658174
1123 0 1 165 225 395 0.733333 0.55347 0.532258
1124 0 1 153 224 371 0.683036 0.530738 0.514286
1125 0 1 145 211 362 0.687204 0.524653 0.506108
1126 0 1 139 207 351 0.671498 0.515675 0.498208
1127 0 1 171 206 345 0.830097 0.641435 0.62069
1128 0 1 171 215 350 0.795349 0.623366 0.60531
1129 0 1 163 216 313 0.75463 0.626886 0.616257
1130 0 1 152 200 324 0.76 0.597112 0.580153
1131 0 1 157 200 317 0.785 0.623527 0.60735
1132 0 1 149 189 299 0.78836 0.626787 0.610656
1133 0 1 147 188 289 0.781915 0.630652 0.616352
1134 0 1 145 248 356 0.584677 0.487997 0.480132
1135 0 1 145 241 354 0.60166 0.49643 0.487395
1136 0 1 133 232 328 0.573276 0.482137 0.475
1137 0 1 127 217 316 0.585253 0.484987 0.476548
1138 0 1 139 214 297 0.649533 0.551353 0.544031
1139 0 1 152 213 320 0.713615 0.582209 0.570356
1140 0 1 138 215 300 0.64186 0.543374 0.535922
1141 0 1 141 191 289 0.73822 0.600141 0.5875
1142 0 1 142 250 364 0.568 0.470725 0.462541
1143 0 1 131 230 363 0.569565 0.453371 0.441821
1144 0 1 132 228 344 0.578947 0.471332 0.461538
1145 0 1 136 218 329 0.623853 0.507823 0.497258
1146 0 1 142 213 332 0.666667 0.533986 0.521101
1147 0 1 155 214 328 0.724299 0.585043 0.571956
1148 0 1 157 217 324 0.723502 0.592103 0.580407
1149 0 1 161 216 323 0.74537 0.609534 0.597403
1150 0 1 170 209 322 0.813397 0.655312 0.640301
1151 0 1 147 204 317 0.720588 0.57806 0.564299
1152 0 1 165 210 322 0.785714 0.634522 0.620301
1153 0 1 160 212 304 0.754717 0.630253 0.620155
1154 0 1 169 210 306 0.804762 0.666678 0.655039
1155 0 1 169 222 320 0.761261 0.634067 0.623616
1156 0 1 173 212 319 0.816038 0.665247 0.651601
1157 0 1 177 230 320 0.769565 0.652431 0.643636
1158 0 1 186 243 322 0.765432 0.664939 0.658407
1159 0 1 175 230 310 0.76087 0.65538 0.648148
1160 0 1 183 271 393 0.675277 0.560751 0.551205
1161 0 1 186 273 386 0.681319 0.572978 0.564492
1162 0 1 189 280 380 0.675 0.579417 0.572727
1163 0 1 208 279 379 0.74552 0.639649 0.632219
1164 0 1 233 297 377 0.784512 0.696317 0.691395
1165 0 1 242 285 371 0.849123 0.744228 0.737805
1166 0 1 230 280 365 0.821429 0.719453 0.713178
1167 0 1 242 282 371 0.858156 0.748176 0.741194
1168 0 1 220 271 354 0.811808 0.710291 0.704
1169 0 1 217 260 345 0.834615 0.724542 0.717355
1170 0 1 220 258 345 0.852713 0.7374 0.729685
1171 0 1 206 242 343 0.85124 0.715011 0.704274
1172 0 1 206 224 353 0.919643 0.732581 0.714038
1173 0 1 197 279 407 0.706093 0.584611 0.574344
1174 0 1 192 271 406 0.708487 0.578833 0.567208
1175 0 1 176 269 374 0.654275 0.554882 0.547434
1176 0 1 190 265 390 0.716981 0.591015 0.580153
1177 0 1 212 288 380 0.736111 0.640837 0.634731
1178 0 1 218 275 381 0.792727 0.673485 0.664634
1179 0 1 208 271 377 0.767528 0.650741 0.641975
1180 0 1 214 258 379 0.829457 0.684359 0.6719
1181 0 1 207 243 372 0.851852 0.688487 0.673171
1182 0 1 218 260 367 0.838462 0.705727 0.695375
1183 0 1 198 249 360 0.795181 0.661324 0.650246
1184 0 1 204 296 410 0.689189 0.585588 0.577904
1185 0 1 209 297 401 0.703704 0.605614 0.598854
1186 0 1 202 277 390 0.729242 0.614581 0.605697
1187 0 1 214 281 378 0.761566 0.656621 0.649469
1188 0 1 227 284 391 0.799296 0.681206 0.672593
1189 0 1 238 279 390 0.853047 0.72151 0.71151
1190 0 1 221 272 375 0.8125 0.691978 0.683153
1191 0 1 221 303 455 0.729373 0.595203 0.583113
1192 0 1 221 298 421 0.741611 0.62394 0.614743
1193 0 1 203 272 423 0.746324 0.598469 0.584173
1194 0 1 207 263 405 0.787072 0.634257 0.61976
1195 0 1 208 264 410 0.787879 0.632222 0.617211
1196 0 1 212 253 402 0.837945 0.664756 0.647328
1197 0 1 196 297 457 0.659933 0.53201 0.519894
1198 0 1 199 279 440 0.713262 0.567969 0.553547
1199 0 1 189 277 405 0.68231 0.56428 0.554252
1200 0 1 176 258 393 0.682171 0.552722 0.540707
1201 0 1 206 255 401 0.807843 0.644206 0.628049
1202 0 1 192 238 390 0.806723 0.630203 0.611465
1203 0 1 196 281 436 0.697509 0.559963 0.546722
1204 0 1 199 271 438 0.734317 0.577606 0.561354
1205 0 1 190 253 422 0.750988 0.581483 0.562963
1206 0 1 204 259 428 0.787645 0.612715 0.593886
1207 0 1 205 248 412 0.826613 0.641327 0.621212
1208 0 1 216 261 422 0.827586 0.650845 0.632504
1209 0 1 214 244 405 0.877049 0.680756 0.659476
1210 0 1 202 269 475 0.750929 0.565104 0.543011
1211 0 1 199 264 469 0.753788 0.565542 0.542974
1212 0 1 198 251 435 0.788845 0.599216 0.577259
1213 0 1 176 253 421 0.695652 0.539276 0.522255
1214 0 1 191 225 410 0.848889 0.628855 0.601575
1215 0 1 210 237 417 0.886076 0.668001 0.642202
1216 0 1 183 220 401 0.831818 0.616123 0.589372
1217 0 1 180 245 470 0.734694 0.530445 0.503497
1218 0 1 181 233 456 0.776824 0.555288 0.525399
1219 0 1 150 212 408 0.707547 0.510027 0.483871
1220 0 1 142 207 384 0.68599 0.50366 0.480541
1221 0 1 155 190 350 0.815789 0.601064 0.574074
1222 0 1 160 201 378 0.79602 0.580465 0.552677
1223 0 1 155 214 431 0.724299 0.510371 0.48062
1224 0 1 152 201 383 0.756219 0.54783 0.520548
1225 0 1 143 175 374 0.817143 0.558961 0.520947
1226 0 1 134 168 374 0.797619 0.534582 0.494465
1227 0 1 144 174 349 0.827586 0.584353 0.550669
1228 0 1 147 162 333 0.907407 0.632904 0.593939
1229 0 1 136 182 368 0.747253 0.525508 0.494545
1230 0 1 117 164 332 0.713415 0.501412 0.471774
1231 0 1 124 171 329 0.725146 0.522788 0.496
1232 0 1 99 152 329 0.651316 0.442706 0.411642
1233 0 1 135 168 334 0.803571 0.56991 0.537849
1234 0 1 124 151 310 0.821192 0.573129 0.537961
1235 0 1 112 181 395 0.618785 0.418871 0.388889
1236 0 1 101 172 364 0.587209 0.403651 0.376866
1237 0 1 114 176 356 0.647727 0.455432 0.428571
1238 0 1 111 173 347 0.641618 0.453039 0.426923
1239 0 1 135 175 374 0.771429 0.52769 0.491803
1240 0 1 134 173 360 0.774566 0.536946 0.502814
1241 0 1 144 173 354 0.83237 0.581886 0.54649
1242 0 1 154 170 351 0.905882 0.630439 0.591171
1243 0 1 156 167 334 0.934132 0.660531 0.622755
1244 0 1 146 169 333 0.863905 0.615442 0.581673
1245 0 1 147 163 324 0.901841 0.639663 0.603696
1246 0 1 148 189 415 0.783069 0.528453 0.490066
1247 0 1 139 177 409 0.785311 0.516614 0.474403
1248 0 1 128 168 382 0.761905 0.50527 0.465455
1249 0 1 122 156 373 0.782051 0.505758 0.461248
1250 0 1 146 177 391 0.824859 0.554981 0.514085
1251 0 1 137 159 386 0.861635 0.553004 0.502752
1252 0 1 128 157 356 0.815287 0.541421 0.499025
1253 0 1 130 182 448 0.714286 0.45527 0.412698
1254 0 1 140 183 417 0.765027 0.506797 0.466667
1255 0 1 121 173 401 0.699422 0.459399 0.421603
1256 0 1 122 169 384 0.721893 0.478907 0.44123
1257 0 1 136 158 403 0.860759 0.538962 0.484848
1258 0 1 146 159 402 0.918239 0.577486 0.520499
1259 0 1 116 154 366 0.753247 0.488604 0.446154
1260 0 1 115 166 454 0.692771 0.418905 0.370968
1261 0 1 109 154 411 0.707792 0.433257 0.385841
1262 0 1 112 148 395 0.756757 0.463221 0.412523
1263 0 1 111 140 365 0.792857 0.491035 0.439604
1264 0 1 116 132 342 0.878788 0.545956 0.489451
1265 0 1 127 136 351 0.933824 0.581274 0.521561
1266 0 1 124 130 343 0.953846 0.587223 0.524313
1267 0 1 114 143 386 0.797203 0.485225 0.431002
1268 0 1 101 114 355 0.885965 0.502059 0.430704
1269 0 1 91 111 330 0.81982 0.47547 0.412698
1270 0 1 95 108 299 0.87963 0.52866 0.46683
1271 0 1 102 106 312 0.962264 0.56088 0.488038
1272 0 1 101 98 292 1.03061 0.597059 0.517949
1273 0 1 95 107 351 0.88785 0.490205 0.414847
1274 0 1 101 110 335 0.918182 0.526142 0.453933
1275 0 1 84 98 306 0.857143 0.485071 0.415842
1276 0 1 85 103 301 0.825243 0.482744 0.420792
1277 0 1 94 102 319 0.921569 0.521114 0.446556
1278 0 1 95 96 297 0.989583 0.562613 0.483461
1279 0 1 97 124 381 0.782258 0.446271 0.384158
1280 0 1 91 110 340 0.827273 0.47055 0.404444
1281 0 1 88 110 329 0.8 0.462582 0.400911
1282 0 1 81 99 300 0.818182 0.47001 0.406015
1283 0 1 105 106 322 0.990566 0.56834 0.490654
1284 0 1 96 120 391 0.8 0.443192 0.375734
1285 0 1 83 105 359 0.790476 0.4275 0.357759
1286 0 1 85 107 343 0.794393 0.44369 0.377778
1287 0 1 88 108 321 0.814815 0.472627 0.410256
1288 0 1 102 93 324 1.09677 0.587606 0.489209
1289 0 1 90 90 294 1 0.553283 0.46875
1290 0 1 92 99 342 0.929293 0.499985 0.417234
1291 0 1 93 92 325 1.01087 0.537833 0.446043
1292 0 1 78 87 306 0.896552 0.478051 0.396947
1293 0 1 82 92 296 0.891304 0.496906 0.42268
1294 0 1 97 86 284 1.12791 0.620674 0.524324
1295 0 1 89 88 287 1.01136 0.560025 0.474667
1296 0 1 88 102 319 0.862745 0.487851 0.418052
1297 0 1 90 95 304 0.947368 0.529595 0.451128
1298 0 1 73 86 280 0.848837 0.47043 0.398907
1299 0 1 84 91 298 0.923077 0.510094 0.431877
1300 0 1 103 96 287 1.07292 0.620527 0.537859
1301 0 1 97 101 304 0.960396 0.553572 0.479012
1302 0 1 95 97 287 0.979381 0.569373 0.494792
1303 0 1 104 112 319 0.928571 0.550211 0.482599
1304 0 1 108 112 306 0.964286 0.583383 0.516746
1305 0 1 105 101 293 1.0396 0.610372 0.532995
1306 0 1 100 105 287 0.952381 0.576056 0.510204
1307 0 1 102 93 280 1.09677 0.632091 0.546917
1308 0 1 101 98 288 1.03061 0.60119 0.523316
1309 0 1 99 93 264 1.06452 0.631818 0.554622
1310 0 1 101 112 313 0.901786 0.539436 0.475294
1311 0 1 103 99 309 1.0404 0.588898 0.504902
1312 0 1 90 99 279 0.909091 0.54153 0.47619
1313 0 1 82 86 254 0.953488 0.554814 0.482353
1314 0 1 92 80 232 1.15 0.675303 0.589744
1315 0 1 95 74 236 1.28378 0.718872 0.612903
1316 0 1 79 63 228 1.25397 0.659158 0.542955
1317 0 1 91 80 267 1.1375 0.622645 0.524496
1318 0 1 102 82 246 1.2439 0.718167 0.621951
1319 0 1 82 72 244 1.13889 0.618661 0.518987
1320 0 1 76 71 237 1.07042 0.585882 0.493506
1321 0 1 81 72 219 1.125 0.645055 0.556701
1322 0 1 89 80 236 1.1125 0.647723 0.563291
1323 0 1 92 81 229 1.1358 0.675503 0.593548
1324 0 1 91 88 219 1.03409 0.655508 0.592834
1325 0 1 93 89 211 1.04494 0.678651 0.62
1326 0 1 107 103 290 1.03883 0.619108 0.544529
1327 0 1 102 101 281 1.0099 0.605461 0.534031
1328 0 1 97 106 264 0.915094 0.579852 0.524324
1329 0 1 92 106 257 0.867925 0.557402 0.506887
1330 0 1 91 106 254 0.858491 0.554589 0.505556
1331 0 1 98 109 255 0.899083 0.587818 0.538462
1332 0 1 114 118 282 0.966102 0.624941 0.57
1333 0 1 100 109 285 0.917431 0.567367 0.507614
1334 0 1 107 119 300 0.89916 0.566304 0.51074
1335 0 1 106 117 273 0.905983 0.593105 0.54359
1336 0 1 108 115 287 0.93913 0.594475 0.537313
1337 0 1 91 111 276 0.81982 0.519907 0.470284
1338 0 1 88 107 265 0.82243 0.522598 0.473118
1339 0 1 84 106 295 0.792453 0.475024 0.418953
1340 0 1 74 102 266 0.72549 0.449253 0.402174
1341 0 1 81 103 269 0.786408 0.48662 0.435484
1342 0 1 77 120 261 0.641667 0.435091 0.404199
1343 0 1 89 138 317 0.644928 0.425521 0.391209
1344 0 1 114 142 325 0.802817 0.530663 0.488223
1345 0 1 101 141 308 0.716312 0.484659 0.449889
1346 0 1 107 151 308 0.708609 0.496158 0.466231
1347 0 1 115 152 320 0.756579 0.521436 0.487288
1348 0 1 109 148 300 0.736486 0.517291 0.486607
1349 0 1 108 142 291 0.760563 0.531292 0.498845
1350 0 1 111 144 288 0.770833 0.545061 0.513889
1351 0 1 107 136 258 0.786765 0.571221 0.543147
1352 0 1 103 145 257 0.710345 0.533564 0.512438
1353 0 1 93 131 251 0.709924 0.512874 0.486911
1354 0 1 101 143 276 0.706294 0.508392 0.4821
1355 0 1 98 137 236 0.715328 0.545017 0.525469
1356 0 1 104 133 259 0.781955 0.560348 0.530612
1357 0 1 102 141 248 0.723404 0.545462 0.524422
1358 0 1 91 138 239 0.65942 0.501075 0.482759
1359 0 1 98 133 231 0.736842 0.559106 0.538462
1360 0 1 94 127 241 0.740157 0.537301 0.51087
1361 0 1 113 143 236 0.79021 0.615112 0.596306
1362 0 1 109 150 226 0.726667 0.592007 0.579787
1363 0 1 113 149 232 0.758389 0.607773 0.593176
1364 0 1 112 173 273 0.647399 0.515364 0.502242
1365 0 1 112 167 267 0.670659 0.530401 0.516129
1366 0 1 104 155 257 0.670968 0.521076 0.504854
1367 0 1 111 165 271 0.672727 0.524924 0.509174
1368 0 1 103 160 250 0.64375 0.515 0.502439
1369 0 1 104 160 239 0.65 0.531832 0.521303
1370 0 1 113 165 245 0.684848 0.562022 0.55122
1371 0 1 98 156 235 0.628205 0.511835 0.501279
1372 0 1 107 205 285 0.521951 0.442674 0.436735
1373 0 1 112 189 273 0.592593 0.493067 0.484848
1374 0 1 116 188 256 0.617021 0.528761 0.522523
1375 0 1 112 160 246 0.7 0.564534 0.551724
1376 0 1 106 139 227 0.76259 0.596741 0.579235
1377 0 1 91 131 217 0.694656 0.539729 0.522988
1378 0 1 85 124 198 0.685484 0.54247 0.52795
1379 0 1 74 106 188 0.698113 0.524203 0.503401
1380 0 1 66 107 215 0.616822 0.435144 0.409938
1381 0 1 52 90 199 0.577778 0.388558 0.359862
1382 0 1 45 77 194 0.584416 0.368185 0.332103
1383 0 1 38 73 173 0.520548 0.338142 0.308943
1384 0 1 37 62 159 0.596774 0.372655 0.334842
1385 0 1 34 49 153 0.693878 0.392677 0.336634
1386 0 1 32 45 132 0.711111 0.415199 0.361582
1387 0 1 21 41 130 0.512195 0.287644 0.245614
1388 0 1 16 47 111 0.340426 0.221518 0.202532
1389 0 1 14 36 105 0.388889 0.22771 0.198582
1390 0 1 21 49 116 0.428571 0.278543 0.254545
1391 0 1 22 46 111 0.478261 0.307881 0.280255
1392 0 1 20 61 140 0.327869 0.216422 0.199005
1393 0 1 21 68 132 0.308824 0.221655 0.21
1394 0 1 23 57 138 0.403509 0.259329 0.235897
1395 0 1 32 67 151 0.477612 0.318144 0.293578
1396 0 1 35 74 167 0.472973 0.314843 0.290456
1397 0 1 43 114 207 0.377193 0.279918 0.267913
1398 0 1 55 123 230 0.447154 0.326999 0.311615
1399 0 1 61 124 221 0.491935 0.368488 0.353623
1400 0 1 73 131 246 0.557252 0.406649 0.387268
1401 0 1 74 130 234 0.569231 0.42428 0.406593
1402 0 1 78 127 234 0.614173 0.452465 0.432133
1403 0 1 81 122 228 0.663934 0.485666 0.462857
1404 0 1 83 152 316 0.546053 0.378715 0.354701
1405 0 1 85 151 302 0.562914 0.39804 0.375276
1406 0 1 84 154 295 0.545455 0.394101 0.374165
1407 0 1 88 160 301 0.55 0.400995 0.381779
1408 0 1 110 166 297 0.662651 0.495405 0.475162
1409 0 1 123 160 301 0.76875 0.560482 0.533623
1410 0 1 117 171 298 0.684211 0.518298 0.498934
1411 0 1 105 163 279 0.644172 0.492372 0.475113
1412 0 1 115 163 278 0.705521 0.540234 0.521542
1413 0 1 104 164 282 0.634146 0.483601 0.466368
1414 0 1 104 160 288 0.65 0.484481 0.464286
1415 0 1 112 168 294 0.666667 0.503953 0.484848
1416 0 1 106 169 269 0.627219 0.497149 0.484018
1417 0 1 118 176 281 0.670455 0.530606 0.516411
1418 0 1 124 178 281 0.696629 0.554445 0.540305
1419 0 1 123 221 363 0.556561 0.434266 0.421233
1420 0 1 121 215 341 0.562791 0.446878 0.435252
1421 0 1 124 209 330 0.593301 0.472163 0.460111
1422 0 1 128 219 371 0.584475 0.449056 0.433898
1423 0 1 144 223 368 0.64574 0.502674 0.48731
1424 0 1 145 222 360 0.653153 0.512909 0.498282
1425 0 1 164 231 370 0.709957 0.560967 0.545757
1426 0 1 169 238 371 0.710084 0.568737 0.555008
1427 0 1 164 237 370 0.691983 0.55382 0.540362
1428 0 1 167 245 371 0.681633 0.553919 0.542208
1429 0 1 175 244 367 0.717213 0.584804 0.572831
1430 0 1 180 248 368 0.725806 0.595831 0.584416
1431 0 1 174 246 354 0.707317 0.589631 0.58
1432 0 1 166 239 350 0.694561 0.573951 0.563667
1433 0 1 161 233 344 0.690987 0.568681 0.558059
1434 0 1 159 235 349 0.676596 0.555201 0.544521
1435 0 1 153 231 343 0.662338 0.543549 0.533101
1436 0 1 161 226 369 0.712389 0.557517 0.541176
1437 0 1 155 218 350 0.711009 0.561138 0.545775
1438 0 1 158 225 362 0.702222 0.55362 0.53833
1439 0 1 159 230 366 0.691304 0.548015 0.533557
1440 0 1 178 244 376 0.729508 0.587667 0.574194
1441 0 1 177 244 389 0.72541 0.574518 0.559242
1442 0 1 189 262 395 0.721374 0.587506 0.575342
1443 0 1 191 320 476 0.596875 0.48939 0.479899
1444 0 1 210 320 488 0.65625 0.531416 0.519802
1445 0 1 204 321 464 0.635514 0.52859 0.519745
1446 0 1 212 327 491 0.648318 0.52908 0.518337
1447 0 1 235 336 479 0.699405 0.585775 0.576687
1448 0 1 226 318 476 0.710692 0.580887 0.56927
1449 0 1 250 334 477 0.748503 0.626336 0.616523
1450 0 1 260 336 484 0.77381 0.644735 0.634146
1451 0 1 243 329 469 0.738602 0.618617 0.609023
1452 0 1 245 333 485 0.735736 0.609639 0.599022
1453 0 1 248 321 468 0.772586 0.639847 0.628644
1454 0 1 242 313 488 0.773163 0.619203 0.604245
1455 0 1 248 320 465 0.775 0.64291 0.631847
1456 0 1 252 316 476 0.797468 0.649761 0.636364
1457 0 1 268 321 473 0.834891 0.687783 0.675063
1458 0 1 258 326 463 0.791411 0.66408 0.653992
1459 0 1 257 312 468 0.823718 0.672563 0.658974
1460 0 1 258 325 452 0.793846 0.673145 0.664093
1461 0 1 251 325 461 0.772308 0.648458 0.638677
1462 0 1 231 293 453 0.788396 0.634058 0.619303
1463 0 1 245 298 432 0.822148 0.682835 0.671233
1464 0 1 257 302 447 0.850993 0.699481 0.686248
1465 0 1 251 302 447 0.831126 0.683151 0.670227
1466 0 1 244 310 440 0.787097 0.660667 0.650667
1467 0 1 247 301 444 0.820598 0.675651 0.663087
1468 0 1 243 267 434 0.910112 0.713848 0.693295
1469 0 1 229 262 422 0.874046 0.688698 0.669591
1470 0 1 224 265 423 0.845283 0.669044 0.651163
1471 0 1 232 266 426 0.87218 0.689195 0.67052
1472 0 1 253 266 421 0.951128 0.756029 0.736536
1473 0 1 239 314 492 0.761146 0.608066 0.593052
1474 0 1 224 280 494 0.8 0.60229 0.578811
1475 0 1 235 281 476 0.836299 0.642556 0.620872
1476 0 1 227 283 488 0.80212 0.610833 0.588846
1477 0 1 264 293 507 0.901024 0.684961 0.66
1478 0 1 266 288 498 0.923611 0.702378 0.676845
1479 0 1 274 308 511 0.88961 0.690661 0.669109
1480 0 1 273 304 498 0.898026 0.701635 0.680798
1481 0 1 265 308 497 0.86039 0.677318 0.658385
1482 0 1 269 304 502 0.884868 0.688595 0.667494
1483 0 1 262 308 501 0.850649 0.666971 0.647713
1484 0 1 268 309 493 0.867314 0.686645 0.668329
1485 0 1 269 317 505 0.84858 0.672321 0.654501
1486 0 1 266 282 480 0.943262 0.722997 0.698163
1487 0 1 270 291 478 0.927835 0.723941 0.702211
1488 0 1 274 286 491 0.958042 0.731184 0.705277
1489 0 1 285 288 487 0.989583 0.760999 0.735484
1490 0 1 272 283 473 0.961131 0.743439 0.719577
1491 0 1 267 276 485 0.967391 0.72977 0.701708
1492 0 1 279 281 483 0.992883 0.757317 0.730366
1493 0 1 267 272 473 0.981618 0.744383 0.716779
1494 0 1 269 262 483 1.02672 0.756185 0.722148
1495 0 1 264 258 470 1.02326 0.758133 0.725275
1496 0 1 273 267 469 1.02247 0.771473 0.741848
1497 0 1 270 266 468 1.01504 0.765244 0.735695
1498 0 1 257 257 469 1 0.740253 0.707989
1499 0 1 279 268 461 1.04104 0.793755 0.765432
1500 0 1 275 269 470 1.0223 0.773406 0.744249
1501 0 1 274 287 461 0.954704 0.753285 0.73262
1502 0 1 259 279 450 0.928315 0.730956 0.710562
1503 0 1 270 282 458 0.957447 0.751288 0.72973
1504 0 1 255 285 440 0.894737 0.720098 0.703448
1505 0 1 263 295 457 0.891525 0.716286 0.699468
1506 0 1 269 286 457 0.940559 0.744066 0.724092
1507 0 1 270 299 453 0.90301 0.733633 0.718085
1508 0 1 264 292 445 0.90411 0.732373 0.716418
1509 0 1 274 302 448 0.907285 0.744917 0.730667
1510 0 1 267 300 442 0.89 0.733229 0.719677
1511 0 1 278 298 454 0.932886 0.755803 0.739362
1512 0 1 282 308 442 0.915584 0.764298 0.752
1513 0 1 268 290 454 0.924138 0.738598 0.72043
1514 0 1 269 305 441 0.881967 0.733471 0.72118
1515 0 1 279 304 454 0.917763 0.750999 0.736148
1516 0 1 273 304 458 0.898026 0.731633 0.716535
1517 0 1 269 307 462 0.876221 0.71427 0.69961
1518 0 1 266 300 462 0.886667 0.714496 0.698163
1519 0 1 274 311 464 0.881029 0.721292 0.707097
1520 0 1 274 307 469 0.892508 0.722096 0.706186
1521 0 1 271 317 455 0.85489 0.713566 0.702073
1522 0 1 277 321 468 0.862928 0.714668 0.702155
1523 0 1 259 319 437 0.811912 0.693687 0.685185
1524 0 1 262 322 469 0.813665 0.674197 0.662453
1525 0 1 273 343 452 0.795918 0.69334 0.686792
1526 0 1 275 338 449 0.813609 0.705913 0.698856
1527 0 1 281 344 463 0.81686 0.704104 0.696406
1528 0 1 259 326 454 0.794479 0.673229 0.664103
1529 0 1 274 338 448 0.810651 0.704131 0.697201
1530 0 1 275 340 452 0.808824 0.701494 0.694444
1531 0 1 282 359 450 0.785515 0.70161 0.697157
1532 0 1 283 349 455 0.810888 0.710179 0.70398
1533 0 1 266 346 445 0.768786 0.677897 0.672566
1534 0 1 279 361 445 0.772853 0.696098 0.692308
1535 0 1 264 355 441 0.743662 0.667222 0.663317
1536 0 1 269 352 443 0.764205 0.681207 0.67673
1537 0 1 267 357 449 0.747899 0.66689 0.662531
1538 0 1 282 354 444 0.79661 0.711305 0.706767
1539 0 1 273 354 433 0.771186 0.697296 0.693774
1540 0 1 284 343 448 0.827988 0.72449 0.718078
1541 0 1 293 340 463 0.861765 0.738478 0.729763
1542 0 1 282 323 455 0.873065 0.735601 0.724936
1543 0 1 274 306 438 0.895425 0.748433 0.736559
1544 0 1 268 304 437 0.881579 0.735288 0.723347
1545 0 1 276 302 433 0.913907 0.763241 0.75102
1546 0 1 273 310 437 0.880645 0.741722 0.730924
1547 0 1 248 304 430 0.815789 0.685931 0.675749
1548 0 1 279 309 454 0.902913 0.744898 0.731324
1549 0 1 267 316 435 0.844937 0.72015 0.711052
1550 0 1 261 319 443 0.818182 0.694294 0.685039
1551 0 1 267 315 432 0.847619 0.723793 0.714859
1552 0 1 265 313 438 0.846645 0.715709 0.705726
1553 0 1 255 310 429 0.822581 0.699247 0.690122
1554 0 1 272 326 436 0.834356 0.721468 0.713911
1555 0 1 272 312 431 0.871795 0.741742 0.732167
1556 0 1 273 328 434 0.832317 0.72357 0.716535
1557 0 1 255 317 431 0.804416 0.689877 0.681818
1558 0 1 260 319 442 0.815047 0.692416 0.683311
1559 0 1 271 325 434 0.833846 0.721577 0.714097
1560 0 1 273 313 442 0.872204 0.733972 0.723179
1561 0 1 252 323 413 0.780186 0.689961 0.684783
1562 0 1 252 326 421 0.773006 0.680222 0.674699
1563 0 1 247 316 424 0.781646 0.674793 0.667568
1564 0 1 255 315 407 0.809524 0.712177 0.706371
1565 0 1 237 314 396 0.754777 0.672103 0.667606
1566 0 1 255 320 406 0.796875 0.70746 0.702479
1567 0 1 240 314 401 0.764331 0.676354 0.671329
1568 0 1 265 316 410 0.838608 0.736225 0.730028
1569 0 1 230 301 379 0.76412 0.680965 0.676471
1570 0 1 224 300 384 0.746667 0.659966 0.654971
1571 0 1 223 298 365 0.748322 0.676161 0.6727
1572 0 1 224 306 460 0.732026 0.597047 0.584856
1573 0 1 218 308 449 0.707792 0.586216 0.575958
1574 0 1 229 324 449 0.70679 0.600399 0.592497
1575 0 1 220 315 439 0.698413 0.591609 0.583554
1576 0 1 234 321 455 0.728972 0.612291 0.603093
1577 0 1 242 328 429 0.737805 0.645134 0.639366
1578 0 1 242 322 422 0.751553 0.656495 0.650538
1579 0 1 242 325 412 0.744615 0.66134 0.656716
1580 0 1 225 296 408 0.760135 0.647451 0.639205
1581 0 1 219 285 394 0.768421 0.653542 0.645066
1582 0 1 208 281 379 0.740214 0.637368 0.630303
1583 0 1 205 299 426 0.685619 0.574399 0.565517
1584 0 1 203 281 415 0.72242 0.594455 0.583333
1585 0 1 216 295 417 0.732203 0.61585 0.606742
1586 0 1 208 305 417 0.681967 0.583237 0.576177
1587 0 1 220 286 414 0.769231 0.639351 0.628571
1588 0 1 214 284 407 0.753521 0.629444 0.619392
