#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 86 102 225 0.843137 0.567685 0.525994
1091 0 1 82 84 223 0.97619 0.599131 0.534202
1092 0 1 88 92 225 0.956522 0.611642 0.555205
1093 0 1 80 95 253 0.842105 0.516022 0.45977
1094 0 1 81 96 252 0.84375 0.520774 0.465517
1095 0 1 87 101 254 0.861386 0.543177 0.490141
1096 0 1 84 96 251 0.875 0.541136 0.48415
1097 0 1 93 109 245 0.853211 0.569097 0.525424
1098 0 1 90 105 245 0.857143 0.561132 0.514286
1099 0 1 92 117 251 0.786325 0.536856 0.5
1100 0 1 96 111 254 0.864865 0.571733 0.526027
1101 0 1 92 108 262 0.851852 0.546922 0.497297
1102 0 1 101 113 258 0.893805 0.591524 0.544474
1103 0 1 118 129 273 0.914729 0.62879 0.587065
1104 0 1 110 127 245 0.866142 0.623602 0.591398
1105 0 1 117 132 277 0.886364 0.61187 0.572127
1106 0 1 124 141 263 0.879433 0.643923 0.613861
1107 0 1 131 180 372 0.727778 0.506248 0.474638
1108 0 1 126 174 355 0.724138 0.506969 0.476371
1109 0 1 119 177 345 0.672316 0.48156 0.455939
1110 0 1 121 176 343 0.6875 0.492472 0.466281
1111 0 1 156 176 332 0.886364 0.645356 0.614173
1112 0 1 153 179 318 0.854749 0.641285 0.615694
1113 0 1 153 170 322 0.9 0.653942 0.621951
1114 0 1 152 172 325 0.883721 0.642892 0.61167
1115 0 1 155 168 315 0.922619 0.673786 0.641822
1116 0 1 155 168 316 0.922619 0.672719 0.640496
1117 0 1 154 167 300 0.922156 0.688021 0.659529
1118 0 1 145 170 290 0.852941 0.653047 0.630435
1119 0 1 147 171 293 0.859649 0.656728 0.633621
1120 0 1 135 157 277 0.859873 0.647357 0.62212
1121 0 1 149 157 277 0.949045 0.714491 0.686636
1122 0 1 132 153 263 0.862745 0.658037 0.634615
1123 0 1 139 206 385 0.674757 0.493572 0.470389
1124 0 1 131 212 367 0.617925 0.469646 0.452504
1125 0 1 127 201 343 0.631841 0.483681 0.466912
1126 0 1 123 198 337 0.621212 0.476165 0.459813
1127 0 1 146 196 329 0.744898 0.574946 0.55619
1128 0 1 154 202 339 0.762376 0.588498 0.569316
1129 0 1 146 195 316 0.748718 0.588155 0.571429
1130 0 1 146 197 312 0.741117 0.588901 0.573674
1131 0 1 148 189 315 0.783069 0.606562 0.587302
1132 0 1 145 182 294 0.796703 0.626843 0.609244
1133 0 1 142 172 294 0.825581 0.631467 0.609442
1134 0 1 135 171 284 0.789474 0.612599 0.593407
1135 0 1 127 170 266 0.747059 0.597226 0.582569
1136 0 1 136 213 335 0.638498 0.509128 0.49635
1137 0 1 126 209 321 0.602871 0.486457 0.475472
1138 0 1 122 203 308 0.600985 0.487906 0.477495
1139 0 1 110 188 304 0.585106 0.460126 0.447154
1140 0 1 127 181 292 0.701657 0.552425 0.536998
1141 0 1 127 181 299 0.701657 0.54592 0.529167
1142 0 1 133 172 289 0.773256 0.596539 0.577007
1143 0 1 123 162 289 0.759259 0.568458 0.545455
1144 0 1 112 218 372 0.513761 0.393295 0.379661
1145 0 1 122 225 343 0.542222 0.439159 0.429577
1146 0 1 117 210 333 0.557143 0.44244 0.430939
1147 0 1 108 193 315 0.559586 0.438016 0.425197
1148 0 1 130 201 299 0.646766 0.530285 0.52
1149 0 1 125 193 314 0.647668 0.507769 0.493097
1150 0 1 143 213 309 0.671362 0.5574 0.547893
1151 0 1 144 205 300 0.702439 0.580664 0.570297
1152 0 1 139 205 300 0.678049 0.560502 0.550495
1153 0 1 144 208 308 0.692308 0.568926 0.55814
1154 0 1 139 202 295 0.688119 0.569414 0.559356
1155 0 1 143 215 288 0.665116 0.574673 0.568588
1156 0 1 154 226 301 0.681416 0.59045 0.58444
1157 0 1 159 221 305 0.719457 0.612422 0.604563
1158 0 1 162 231 310 0.701299 0.60538 0.598891
1159 0 1 182 242 310 0.752066 0.664481 0.65942
1160 0 1 176 267 389 0.659176 0.546113 0.536585
1161 0 1 185 282 386 0.656028 0.56073 0.553892
1162 0 1 172 272 390 0.632353 0.528095 0.519637
1163 0 1 192 281 387 0.683274 0.582227 0.57485
1164 0 1 204 275 374 0.741818 0.636104 0.628659
1165 0 1 221 274 384 0.806569 0.68132 0.671733
1166 0 1 202 257 377 0.785992 0.648954 0.637224
1167 0 1 222 263 375 0.844106 0.706902 0.695925
1168 0 1 203 269 364 0.754647 0.648738 0.64139
1169 0 1 226 268 365 0.843284 0.722594 0.71406
1170 0 1 194 243 354 0.798354 0.66145 0.649916
1171 0 1 206 249 344 0.827309 0.703863 0.694772
1172 0 1 197 236 355 0.834746 0.680606 0.666667
1173 0 1 211 249 335 0.84739 0.730568 0.722603
1174 0 1 189 267 408 0.707865 0.572633 0.56
1175 0 1 190 281 397 0.676157 0.56886 0.560472
1176 0 1 191 272 387 0.702206 0.588699 0.579666
1177 0 1 192 275 375 0.698182 0.597887 0.590769
1178 0 1 226 281 380 0.80427 0.691613 0.683812
1179 0 1 222 260 381 0.853846 0.705349 0.692668
1180 0 1 218 254 381 0.858268 0.700773 0.686614
1181 0 1 214 249 366 0.859438 0.708881 0.695935
1182 0 1 215 251 365 0.856574 0.710322 0.698052
1183 0 1 214 256 359 0.835938 0.705905 0.695935
1184 0 1 211 245 342 0.861224 0.728931 0.71891
1185 0 1 206 296 425 0.695946 0.5808 0.571429
1186 0 1 192 285 418 0.673684 0.556276 0.54623
1187 0 1 205 291 405 0.704467 0.597145 0.58908
1188 0 1 200 284 398 0.704225 0.59488 0.58651
1189 0 1 226 281 413 0.80427 0.663407 0.651297
1190 0 1 239 276 394 0.865942 0.724762 0.713433
1191 0 1 236 264 379 0.893939 0.746089 0.734059
1192 0 1 237 271 375 0.874539 0.743444 0.733746
1193 0 1 240 258 372 0.930233 0.774694 0.761905
1194 0 1 230 290 430 0.793103 0.65132 0.638889
1195 0 1 216 260 419 0.830769 0.654425 0.63623
1196 0 1 211 258 409 0.817829 0.649548 0.632684
1197 0 1 201 244 393 0.82377 0.64909 0.631083
1198 0 1 217 250 383 0.868 0.701278 0.685624
1199 0 1 199 243 369 0.81893 0.664564 0.650327
1200 0 1 199 227 378 0.876652 0.679351 0.657851
1201 0 1 185 251 411 0.737052 0.575989 0.558912
1202 0 1 190 231 411 0.822511 0.616633 0.5919
1203 0 1 177 224 389 0.790179 0.599618 0.577488
1204 0 1 190 228 387 0.833333 0.639633 0.617886
1205 0 1 198 233 382 0.849785 0.663675 0.643902
1206 0 1 215 226 402 0.951327 0.713298 0.684713
1207 0 1 220 239 402 0.920502 0.709759 0.686427
1208 0 1 203 229 392 0.886463 0.67754 0.653784
1209 0 1 197 255 460 0.772549 0.575198 0.551049
1210 0 1 184 240 437 0.766667 0.568161 0.543575
1211 0 1 197 244 429 0.807377 0.608895 0.585438
1212 0 1 184 227 405 0.810573 0.606844 0.582278
1213 0 1 210 228 399 0.921053 0.69625 0.669856
1214 0 1 197 217 403 0.907834 0.666168 0.635484
1215 0 1 204 222 400 0.918919 0.684579 0.655949
1216 0 1 209 273 471 0.765568 0.582847 0.561828
1217 0 1 195 243 443 0.802469 0.594333 0.568513
1218 0 1 174 231 432 0.753247 0.550809 0.524887
1219 0 1 158 228 410 0.692982 0.516771 0.495298
1220 0 1 168 208 384 0.807692 0.594445 0.567568
1221 0 1 170 201 355 0.845771 0.63641 0.611511
1222 0 1 156 187 342 0.834225 0.616866 0.589792
1223 0 1 153 209 418 0.732057 0.517643 0.488038
1224 0 1 142 196 363 0.72449 0.532362 0.50805
1225 0 1 132 174 368 0.758621 0.521645 0.487085
1226 0 1 128 167 338 0.766467 0.538758 0.506931
1227 0 1 141 170 341 0.829412 0.585622 0.551859
1228 0 1 135 154 316 0.876623 0.61197 0.574468
1229 0 1 121 168 361 0.720238 0.491334 0.457467
1230 0 1 102 155 345 0.658065 0.441088 0.408
1231 0 1 111 150 334 0.74 0.495911 0.458678
1232 0 1 105 147 324 0.714286 0.481125 0.44586
1233 0 1 123 145 330 0.848276 0.562295 0.517895
1234 0 1 119 146 311 0.815068 0.558458 0.520788
1235 0 1 109 166 380 0.656627 0.433991 0.399267
1236 0 1 103 165 367 0.624242 0.418564 0.387218
1237 0 1 103 152 355 0.677632 0.443406 0.406312
1238 0 1 97 150 337 0.646667 0.431431 0.398357
1239 0 1 112 155 367 0.722581 0.46959 0.429119
1240 0 1 114 159 359 0.716981 0.477155 0.440154
1241 0 1 122 156 348 0.782051 0.52361 0.484127
1242 0 1 115 145 341 0.793103 0.517174 0.473251
1243 0 1 129 190 470 0.678947 0.431682 0.390909
1244 0 1 130 197 445 0.659898 0.439066 0.404984
1245 0 1 119 183 442 0.650273 0.418418 0.3808
1246 0 1 124 184 430 0.673913 0.440838 0.403909
1247 0 1 155 186 459 0.833333 0.53048 0.48062
1248 0 1 150 177 422 0.847458 0.548843 0.500835
1249 0 1 149 170 424 0.876471 0.554982 0.501683
1250 0 1 140 162 401 0.864198 0.549286 0.497336
1251 0 1 134 147 396 0.911565 0.555391 0.493554
1252 0 1 139 148 375 0.939189 0.590022 0.531549
1253 0 1 130 159 448 0.81761 0.487086 0.428336
1254 0 1 142 170 426 0.835294 0.527666 0.47651
1255 0 1 122 151 410 0.807947 0.49032 0.434938
1256 0 1 119 147 398 0.809524 0.491979 0.436697
1257 0 1 126 141 413 0.893617 0.522139 0.454874
1258 0 1 121 139 401 0.870504 0.512514 0.448148
1259 0 1 105 148 473 0.709459 0.396851 0.338164
1260 0 1 101 138 425 0.731884 0.417049 0.358792
1261 0 1 97 134 423 0.723881 0.407426 0.348294
1262 0 1 100 136 376 0.735294 0.442218 0.390625
1263 0 1 114 144 377 0.791667 0.489275 0.43762
1264 0 1 121 134 351 0.902985 0.55793 0.498969
1265 0 1 117 149 434 0.785235 0.460095 0.401372
1266 0 1 120 146 419 0.821918 0.485174 0.424779
1267 0 1 111 137 394 0.810219 0.477765 0.418079
1268 0 1 95 118 347 0.805085 0.469481 0.408602
1269 0 1 119 117 356 1.01709 0.583081 0.503171
1270 0 1 111 110 330 1.00909 0.582599 0.504545
1271 0 1 105 119 364 0.882353 0.504505 0.434783
1272 0 1 99 109 354 0.908257 0.503988 0.427646
1273 0 1 101 106 335 0.95283 0.535977 0.45805
1274 0 1 91 98 317 0.928571 0.516296 0.438554
1275 0 1 101 104 326 0.971154 0.548524 0.469767
1276 0 1 105 104 317 1.00962 0.578286 0.498812
1277 0 1 97 111 374 0.873874 0.476074 0.4
1278 0 1 105 102 352 1.02941 0.554138 0.462555
1279 0 1 100 107 321 0.934579 0.53958 0.46729
1280 0 1 89 96 323 0.927083 0.505421 0.424821
1281 0 1 116 100 322 1.16 0.646443 0.549763
1282 0 1 99 102 304 0.970588 0.56221 0.487685
1283 0 1 101 111 369 0.90991 0.499053 0.420833
1284 0 1 93 108 360 0.861111 0.47165 0.397436
1285 0 1 92 97 330 0.948454 0.514215 0.430913
1286 0 1 90 104 325 0.865385 0.489535 0.41958
1287 0 1 102 102 296 1 0.587022 0.512563
1288 0 1 116 95 308 1.22105 0.678142 0.575682
1289 0 1 95 86 278 1.10465 0.614401 0.521978
1290 0 1 100 102 336 0.980392 0.54017 0.456621
1291 0 1 90 95 301 0.947368 0.532228 0.454545
1292 0 1 103 93 295 1.10753 0.621849 0.530928
1293 0 1 80 79 280 1.01266 0.537895 0.445682
1294 0 1 88 89 256 0.988764 0.582999 0.510145
1295 0 1 102 99 281 1.0303 0.611546 0.536842
1296 0 1 104 94 263 1.10638 0.661442 0.582633
1297 0 1 103 101 303 1.0198 0.588783 0.509901
1298 0 1 100 99 300 1.0101 0.580259 0.501253
1299 0 1 97 91 299 1.06593 0.588052 0.497436
1300 0 1 98 91 284 1.07692 0.609602 0.522667
1301 0 1 107 98 307 1.09184 0.616881 0.528395
1302 0 1 94 93 287 1.01075 0.575368 0.494737
1303 0 1 109 121 329 0.900826 0.546306 0.484444
1304 0 1 105 117 307 0.897436 0.554022 0.495283
1305 0 1 110 111 294 0.990991 0.608916 0.54321
1306 0 1 106 115 296 0.921739 0.574528 0.515815
1307 0 1 120 114 301 1.05263 0.647807 0.578313
1308 0 1 110 105 298 1.04762 0.621856 0.545906
1309 0 1 119 111 291 1.07207 0.662123 0.59204
1310 0 1 104 119 317 0.87395 0.535464 0.477064
1311 0 1 93 107 302 0.869159 0.517354 0.454768
1312 0 1 92 98 272 0.938776 0.563495 0.497297
1313 0 1 88 91 251 0.967033 0.582271 0.51462
1314 0 1 98 83 233 1.18072 0.704708 0.620253
1315 0 1 98 83 218 1.18072 0.728549 0.651163
1316 0 1 88 72 217 1.22222 0.704023 0.608997
1317 0 1 90 76 209 1.18421 0.714106 0.631579
1318 0 1 100 86 245 1.16279 0.688918 0.60423
1319 0 1 89 82 245 1.08537 0.627914 0.544343
1320 0 1 94 82 246 1.14634 0.661841 0.573171
1321 0 1 83 81 223 1.02469 0.617566 0.546053
1322 0 1 91 86 222 1.05814 0.658591 0.590909
1323 0 1 98 87 229 1.12644 0.694302 0.620253
1324 0 1 98 91 220 1.07692 0.692618 0.630225
1325 0 1 89 88 227 1.01136 0.629703 0.565079
1326 0 1 94 102 283 0.921569 0.553267 0.488312
1327 0 1 98 102 264 0.960784 0.597206 0.535519
1328 0 1 104 108 260 0.962963 0.620633 0.565217
1329 0 1 92 95 239 0.968421 0.610558 0.550898
1330 0 1 90 96 242 0.9375 0.590472 0.532544
1331 0 1 99 104 247 0.951923 0.617689 0.564103
1332 0 1 106 112 266 0.946429 0.614124 0.560847
1333 0 1 105 109 287 0.963303 0.593656 0.530303
1334 0 1 102 122 287 0.836066 0.545104 0.498778
1335 0 1 101 119 278 0.84874 0.555297 0.508816
1336 0 1 114 122 288 0.934426 0.608175 0.556098
1337 0 1 107 123 287 0.869919 0.569495 0.521951
1338 0 1 97 110 271 0.881818 0.561812 0.509186
1339 0 1 99 113 290 0.876106 0.546886 0.491315
1340 0 1 92 98 258 0.938776 0.578582 0.516854
1341 0 1 93 131 307 0.709924 0.463744 0.424658
1342 0 1 84 124 292 0.677419 0.441445 0.403846
1343 0 1 91 134 285 0.679105 0.465657 0.434368
1344 0 1 88 134 304 0.656716 0.436007 0.401826
1345 0 1 95 135 304 0.703704 0.468943 0.432802
1346 0 1 106 140 298 0.757143 0.51896 0.484018
1347 0 1 110 146 284 0.753425 0.540203 0.511628
1348 0 1 128 166 295 0.771084 0.578422 0.555315
1349 0 1 107 147 267 0.727891 0.540094 0.516908
1350 0 1 109 162 299 0.67284 0.49526 0.472885
1351 0 1 114 162 269 0.703704 0.546099 0.529002
1352 0 1 105 156 247 0.673077 0.534907 0.521092
1353 0 1 105 148 254 0.709459 0.541554 0.522388
1354 0 1 101 155 272 0.651613 0.491893 0.473068
1355 0 1 120 139 248 0.863309 0.646321 0.620155
1356 0 1 108 131 250 0.824427 0.596785 0.566929
1357 0 1 111 137 245 0.810219 0.60587 0.581152
1358 0 1 102 130 252 0.784615 0.563545 0.534031
1359 0 1 107 142 243 0.753521 0.576019 0.555844
1360 0 1 107 135 246 0.792593 0.58715 0.56168
1361 0 1 111 166 261 0.668675 0.533272 0.519906
1362 0 1 107 167 247 0.640719 0.526838 0.516908
1363 0 1 107 160 252 0.66875 0.532873 0.519417
1364 0 1 117 175 266 0.668571 0.542283 0.530612
1365 0 1 119 175 263 0.68 0.55469 0.543379
1366 0 1 125 163 261 0.766871 0.606033 0.589623
1367 0 1 114 167 251 0.682635 0.556813 0.545455
1368 0 1 106 162 251 0.654321 0.525668 0.513317
1369 0 1 106 167 245 0.634731 0.52404 0.514563
1370 0 1 111 200 271 0.555 0.476786 0.471338
1371 0 1 104 173 276 0.601156 0.475944 0.463252
1372 0 1 123 205 288 0.6 0.506211 0.498986
1373 0 1 116 186 279 0.623656 0.509213 0.498925
1374 0 1 123 195 278 0.630769 0.528282 0.520085
1375 0 1 116 170 268 0.682353 0.543458 0.52968
1376 0 1 105 156 233 0.673077 0.550743 0.539846
1377 0 1 96 141 211 0.680851 0.556571 0.545455
1378 0 1 90 130 205 0.692308 0.551307 0.537313
1379 0 1 86 128 229 0.671875 0.502315 0.481793
1380 0 1 77 116 220 0.663793 0.482004 0.458333
1381 0 1 73 102 219 0.715686 0.488428 0.454829
1382 0 1 57 85 197 0.670588 0.440486 0.404255
1383 0 1 49 74 176 0.662162 0.429362 0.392
1384 0 1 44 68 160 0.647059 0.421831 0.385965
1385 0 1 39 55 139 0.709091 0.446042 0.402062
1386 0 1 31 65 159 0.476923 0.304934 0.276786
1387 0 1 25 52 127 0.480769 0.307636 0.27933
1388 0 1 21 47 122 0.446809 0.277326 0.248521
1389 0 1 15 44 113 0.340909 0.212729 0.191083
1390 0 1 18 45 112 0.4 0.253546 0.229299
1391 0 1 13 60 157 0.216667 0.133942 0.119816
1392 0 1 19 59 144 0.322034 0.206132 0.187192
1393 0 1 18 68 155 0.264706 0.175328 0.161435
1394 0 1 27 61 170 0.442623 0.265139 0.233766
1395 0 1 28 64 181 0.4375 0.260153 0.228571
1396 0 1 37 68 189 0.544118 0.326375 0.287938
1397 0 1 44 87 188 0.505747 0.344044 0.32
1398 0 1 58 115 242 0.504348 0.347673 0.32493
1399 0 1 56 121 242 0.46281 0.327256 0.30854
1400 0 1 64 122 242 0.52459 0.372471 0.351648
1401 0 1 66 134 267 0.492537 0.348928 0.329177
1402 0 1 81 138 250 0.586957 0.436089 0.417526
1403 0 1 77 128 254 0.601562 0.42704 0.403141
1404 0 1 82 129 239 0.635659 0.467003 0.445652
1405 0 1 77 161 335 0.478261 0.331555 0.310484
1406 0 1 81 169 318 0.47929 0.349404 0.332649
1407 0 1 74 167 314 0.443114 0.323153 0.307692
1408 0 1 90 174 325 0.517241 0.378465 0.360721
1409 0 1 107 170 309 0.629412 0.466853 0.446764
1410 0 1 105 174 315 0.603448 0.448497 0.429448
1411 0 1 96 165 309 0.581818 0.425158 0.405063
1412 0 1 110 173 299 0.635838 0.483653 0.466102
1413 0 1 106 177 297 0.59887 0.462318 0.447257
1414 0 1 108 171 318 0.631579 0.46314 0.441718
1415 0 1 120 177 314 0.677966 0.509014 0.488798
1416 0 1 118 185 304 0.637838 0.497576 0.482618
1417 0 1 127 188 314 0.675532 0.522709 0.505976
1418 0 1 124 188 297 0.659574 0.524765 0.51134
1419 0 1 115 224 365 0.513393 0.402186 0.390492
1420 0 1 138 220 346 0.627273 0.500184 0.487633
1421 0 1 130 221 344 0.588235 0.471485 0.460177
1422 0 1 126 223 364 0.565022 0.44225 0.429302
1423 0 1 127 227 357 0.559471 0.446125 0.434932
1424 0 1 134 228 358 0.587719 0.469025 0.457338
1425 0 1 158 230 373 0.686957 0.539435 0.524046
1426 0 1 147 229 358 0.641921 0.513403 0.500852
1427 0 1 156 242 372 0.644628 0.519931 0.508143
1428 0 1 150 234 371 0.641026 0.509092 0.495868
1429 0 1 157 241 372 0.651452 0.524348 0.512235
1430 0 1 160 239 372 0.669456 0.536599 0.523732
1431 0 1 157 249 360 0.630522 0.524383 0.515599
1432 0 1 163 241 367 0.676349 0.548083 0.536184
1433 0 1 153 230 362 0.665217 0.530241 0.516892
1434 0 1 155 229 353 0.676856 0.545163 0.532646
1435 0 1 146 224 345 0.651786 0.525193 0.513181
1436 0 1 145 223 354 0.650224 0.516076 0.5026
1437 0 1 136 223 343 0.609865 0.491744 0.480565
1438 0 1 147 218 353 0.674312 0.529909 0.514886
1439 0 1 152 238 359 0.638655 0.520005 0.509213
1440 0 1 155 242 364 0.640496 0.522244 0.511551
1441 0 1 163 294 450 0.554422 0.448134 0.438172
1442 0 1 168 306 454 0.54902 0.450734 0.442105
1443 0 1 183 312 472 0.586538 0.476873 0.466837
1444 0 1 193 325 475 0.593846 0.491212 0.4825
1445 0 1 222 323 466 0.687307 0.572214 0.562738
1446 0 1 225 309 468 0.728155 0.591671 0.579151
1447 0 1 234 322 478 0.726708 0.59645 0.585
1448 0 1 226 307 467 0.736156 0.596871 0.583979
1449 0 1 239 317 464 0.753943 0.623174 0.612036
1450 0 1 239 316 476 0.756329 0.616241 0.603535
1451 0 1 236 326 463 0.723926 0.607453 0.598226
1452 0 1 222 319 460 0.695925 0.579534 0.569961
1453 0 1 235 307 452 0.765472 0.630855 0.619236
1454 0 1 231 306 464 0.754902 0.613045 0.6
1455 0 1 226 299 453 0.755853 0.614078 0.601064
1456 0 1 240 294 463 0.816327 0.6505 0.634082
1457 0 1 253 302 460 0.837748 0.678794 0.664042
1458 0 1 247 302 455 0.817881 0.666328 0.652576
1459 0 1 245 302 445 0.811258 0.668317 0.655957
1460 0 1 244 305 451 0.8 0.657888 0.645503
1461 0 1 236 311 450 0.758842 0.630849 0.620237
1462 0 1 235 292 442 0.804795 0.654132 0.640327
1463 0 1 233 289 426 0.806228 0.664052 0.651748
1464 0 1 243 288 440 0.84375 0.682627 0.667582
1465 0 1 239 294 433 0.812925 0.669854 0.657497
1466 0 1 235 295 430 0.79661 0.659816 0.648276
1467 0 1 226 287 425 0.787456 0.647102 0.634831
1468 0 1 238 262 410 0.908397 0.726163 0.708333
1469 0 1 223 264 400 0.844697 0.686235 0.671687
1470 0 1 221 252 415 0.876984 0.683389 0.662669
1471 0 1 216 257 413 0.840467 0.662998 0.644776
1472 0 1 228 261 402 0.873563 0.703885 0.687783
1473 0 1 221 264 399 0.837121 0.680932 0.666667
1474 0 1 220 240 395 0.916667 0.714527 0.692913
1475 0 1 218 239 384 0.912134 0.719601 0.699839
1476 0 1 215 266 465 0.808271 0.611324 0.588235
1477 0 1 219 273 472 0.802198 0.610087 0.587919
1478 0 1 207 272 463 0.761029 0.583305 0.563265
1479 0 1 214 285 474 0.750877 0.58224 0.5639
1480 0 1 249 306 484 0.813725 0.647017 0.63038
1481 0 1 246 297 480 0.828283 0.651533 0.633205
1482 0 1 254 295 478 0.861017 0.676408 0.65718
1483 0 1 252 304 491 0.828947 0.652263 0.633962
1484 0 1 269 303 478 0.887789 0.706833 0.68886
1485 0 1 248 295 482 0.840678 0.657684 0.638353
1486 0 1 255 281 482 0.907473 0.692889 0.668414
1487 0 1 240 278 464 0.863309 0.668236 0.6469
1488 0 1 262 278 496 0.942446 0.705567 0.677003
1489 0 1 259 275 476 0.941818 0.715863 0.689747
1490 0 1 268 275 468 0.974545 0.747043 0.7214
1491 0 1 273 274 480 0.99635 0.752778 0.724138
1492 0 1 266 275 474 0.967273 0.73676 0.71028
1493 0 1 264 267 475 0.988764 0.741313 0.71159
1494 0 1 272 256 476 1.0625 0.779194 0.743169
1495 0 1 264 260 467 1.01538 0.757633 0.726272
1496 0 1 274 270 467 1.01481 0.771632 0.743555
1497 0 1 264 264 459 1 0.758395 0.73029
1498 0 1 267 265 463 1.00755 0.762251 0.733516
1499 0 1 260 270 459 0.962963 0.738559 0.713306
1500 0 1 265 276 445 0.960145 0.756156 0.73509
1501 0 1 269 294 448 0.914966 0.741207 0.725067
1502 0 1 249 282 443 0.882979 0.704487 0.686897
1503 0 1 259 289 435 0.896194 0.730476 0.71547
1504 0 1 246 291 431 0.845361 0.694624 0.68144
1505 0 1 241 295 436 0.816949 0.67199 0.659371
1506 0 1 252 288 442 0.875 0.706306 0.690411
1507 0 1 252 291 438 0.865979 0.705857 0.691358
1508 0 1 244 292 434 0.835616 0.685415 0.672176
1509 0 1 248 291 431 0.852234 0.700272 0.686981
1510 0 1 252 291 431 0.865979 0.711566 0.698061
1511 0 1 242 296 438 0.817568 0.672098 0.659401
1512 0 1 246 294 427 0.836735 0.694301 0.682386
1513 0 1 249 293 451 0.849829 0.684979 0.669355
1514 0 1 242 294 435 0.823129 0.676701 0.663923
1515 0 1 235 296 453 0.793919 0.64176 0.627503
1516 0 1 255 293 439 0.870307 0.711007 0.696721
1517 0 1 237 304 437 0.779605 0.650236 0.639676
1518 0 1 259 301 456 0.860465 0.699092 0.68428
1519 0 1 236 303 433 0.778878 0.651549 0.641304
1520 0 1 254 306 442 0.830065 0.690656 0.679144
1521 0 1 242 303 430 0.79868 0.67044 0.6603
1522 0 1 242 307 435 0.788274 0.662219 0.652291
1523 0 1 243 306 437 0.794118 0.664515 0.654105
1524 0 1 230 308 423 0.746753 0.63721 0.629275
1525 0 1 248 323 452 0.767802 0.649055 0.64
1526 0 1 229 313 436 0.731629 0.619898 0.611482
1527 0 1 249 327 448 0.761468 0.650559 0.642581
1528 0 1 230 313 443 0.734824 0.617666 0.608466
1529 0 1 239 315 445 0.75873 0.638356 0.628947
1530 0 1 231 330 424 0.7 0.61755 0.612732
1531 0 1 244 340 436 0.717647 0.633734 0.628866
1532 0 1 237 344 428 0.688953 0.617657 0.61399
1533 0 1 246 338 434 0.727811 0.642291 0.637306
1534 0 1 237 344 421 0.688953 0.622771 0.619608
1535 0 1 253 350 427 0.722857 0.654444 0.651223
1536 0 1 239 345 426 0.692754 0.623424 0.619974
1537 0 1 242 351 427 0.689459 0.625098 0.622108
1538 0 1 234 340 421 0.688235 0.618494 0.61498
1539 0 1 251 347 423 0.723343 0.655147 0.651948
1540 0 1 250 332 432 0.753012 0.660129 0.65445
1541 0 1 260 330 447 0.787879 0.676959 0.669241
1542 0 1 248 309 441 0.802589 0.67182 0.661333
1543 0 1 242 305 417 0.793443 0.678574 0.67036
1544 0 1 235 291 419 0.80756 0.672999 0.661972
1545 0 1 251 300 412 0.836667 0.713945 0.705056
1546 0 1 264 313 431 0.84345 0.718775 0.709677
1547 0 1 241 305 418 0.790164 0.674962 0.666667
1548 0 1 243 299 417 0.812709 0.688181 0.678771
1549 0 1 240 304 415 0.789474 0.675695 0.667594
1550 0 1 244 304 414 0.802632 0.687785 0.679666
1551 0 1 242 311 419 0.778135 0.670391 0.663014
1552 0 1 232 295 415 0.786441 0.66306 0.653521
1553 0 1 244 310 404 0.787097 0.689475 0.683473
1554 0 1 244 313 400 0.779553 0.689585 0.684432
1555 0 1 245 313 404 0.782748 0.688975 0.683403
1556 0 1 246 308 398 0.798701 0.702616 0.696884
1557 0 1 243 326 414 0.745399 0.66145 0.656757
1558 0 1 252 322 403 0.782609 0.699552 0.695172
1559 0 1 250 325 402 0.769231 0.691648 0.687758
1560 0 1 255 312 405 0.817308 0.717357 0.711297
1561 0 1 250 332 391 0.753012 0.693877 0.691563
1562 0 1 258 328 400 0.786585 0.712283 0.708791
1563 0 1 248 323 394 0.767802 0.695188 0.691771
1564 0 1 259 329 387 0.787234 0.725849 0.723464
1565 0 1 234 322 374 0.726708 0.674298 0.672414
1566 0 1 243 328 383 0.740854 0.685599 0.683544
1567 0 1 244 314 386 0.77707 0.70086 0.697143
1568 0 1 237 315 378 0.752381 0.686827 0.683983
1569 0 1 230 305 358 0.754098 0.696044 0.693816
1570 0 1 229 304 365 0.753289 0.687468 0.684604
1571 0 1 208 300 345 0.693333 0.646537 0.644961
1572 0 1 224 292 359 0.767123 0.691846 0.688172
1573 0 1 212 295 361 0.718644 0.649638 0.646341
1574 0 1 220 300 368 0.733333 0.662122 0.658683
1575 0 1 211 303 350 0.69637 0.647929 0.646248
1576 0 1 215 292 358 0.736301 0.664975 0.661538
1577 0 1 211 313 423 0.674121 0.579883 0.57337
1578 0 1 202 299 408 0.675585 0.578343 0.571429
1579 0 1 219 313 408 0.699681 0.612833 0.60749
1580 0 1 195 285 399 0.684211 0.578263 0.570175
1581 0 1 223 297 406 0.750842 0.64219 0.634424
1582 0 1 195 283 386 0.689046 0.589994 0.58296
1583 0 1 196 271 376 0.723247 0.614013 0.605873
1584 0 1 211 278 427 0.758993 0.612415 0.598582
1585 0 1 205 280 410 0.732143 0.605038 0.594203
1586 0 1 199 267 408 0.745318 0.602931 0.58963
1587 0 1 206 276 402 0.746377 0.618443 0.60767
1588 0 1 211 260 402 0.811538 0.652654 0.637462
1589 0 1 214 261 389 0.819923 0.671612 0.658462
