#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 81 91 253 0.89011 0.533831 0.47093
1091 0 1 83 91 261 0.912088 0.538564 0.471591
1092 0 1 83 97 235 0.85567 0.549741 0.5
1093 0 1 87 102 251 0.852941 0.543729 0.492918
1094 0 1 92 111 252 0.828829 0.55008 0.506887
1095 0 1 87 103 247 0.84466 0.545447 0.497143
1096 0 1 87 113 287 0.769912 0.483102 0.435
1097 0 1 93 110 286 0.845455 0.524329 0.469697
1098 0 1 93 107 288 0.869159 0.529779 0.470886
1099 0 1 94 129 277 0.728682 0.497271 0.463054
1100 0 1 93 122 268 0.762295 0.514323 0.476923
1101 0 1 97 124 281 0.782258 0.519646 0.479012
1102 0 1 109 132 308 0.825758 0.540585 0.495455
1103 0 1 130 150 300 0.866667 0.612826 0.577778
1104 0 1 126 148 299 0.851351 0.598969 0.563758
1105 0 1 136 162 299 0.839506 0.617939 0.590022
1106 0 1 149 168 309 0.886905 0.653962 0.624738
1107 0 1 131 208 377 0.629808 0.467809 0.447863
1108 0 1 147 202 368 0.727723 0.53916 0.515789
1109 0 1 146 197 371 0.741117 0.540049 0.514085
1110 0 1 138 195 350 0.707692 0.528236 0.506422
1111 0 1 174 207 359 0.84058 0.638288 0.614841
1112 0 1 168 197 332 0.852792 0.656912 0.635161
1113 0 1 174 197 332 0.883249 0.680373 0.657845
1114 0 1 167 200 326 0.835 0.654022 0.634981
1115 0 1 162 196 324 0.826531 0.642857 0.623077
1116 0 1 165 191 319 0.863874 0.668455 0.647059
1117 0 1 160 193 318 0.829016 0.645844 0.626223
1118 0 1 159 201 302 0.791045 0.64535 0.632207
1119 0 1 162 199 297 0.81407 0.666362 0.653226
1120 0 1 145 183 285 0.79235 0.634921 0.619658
1121 0 1 149 230 394 0.647826 0.494965 0.477564
1122 0 1 143 216 390 0.662037 0.492694 0.471947
1123 0 1 143 209 385 0.684211 0.504118 0.481481
1124 0 1 137 212 361 0.646226 0.495221 0.478185
1125 0 1 157 206 361 0.762136 0.575722 0.553792
1126 0 1 141 206 337 0.684466 0.535144 0.519337
1127 0 1 138 191 330 0.722513 0.549674 0.52975
1128 0 1 148 200 329 0.74 0.576964 0.559546
1129 0 1 138 190 309 0.726316 0.569538 0.553106
1130 0 1 140 188 306 0.744681 0.583698 0.566802
1131 0 1 133 183 290 0.726776 0.577334 0.562368
1132 0 1 134 224 372 0.598214 0.464204 0.449664
1133 0 1 131 214 366 0.61215 0.468084 0.451724
1134 0 1 128 205 346 0.62439 0.480612 0.46461
1135 0 1 126 210 332 0.6 0.477191 0.464945
1136 0 1 141 200 326 0.705 0.552199 0.536122
1137 0 1 136 202 320 0.673267 0.534919 0.521073
1138 0 1 128 196 311 0.653061 0.518444 0.504931
1139 0 1 133 184 306 0.722826 0.560508 0.542857
1140 0 1 127 255 360 0.498039 0.419162 0.413008
1141 0 1 123 231 341 0.532468 0.43825 0.43007
1142 0 1 116 232 357 0.5 0.403069 0.393888
1143 0 1 105 219 341 0.479452 0.384229 0.375
1144 0 1 141 208 320 0.677885 0.546528 0.534091
1145 0 1 146 210 324 0.695238 0.55972 0.546816
1146 0 1 130 205 306 0.634146 0.519046 0.508806
1147 0 1 134 252 401 0.531746 0.421534 0.410413
1148 0 1 131 263 374 0.498099 0.417693 0.411303
1149 0 1 141 262 385 0.538168 0.443954 0.435858
1150 0 1 139 243 368 0.572016 0.464823 0.454992
1151 0 1 192 263 387 0.730038 0.601822 0.590769
1152 0 1 197 246 367 0.800813 0.65564 0.642741
1153 0 1 174 251 350 0.693227 0.587054 0.579035
1154 0 1 199 258 346 0.771318 0.666048 0.65894
1155 0 1 206 270 367 0.762963 0.654414 0.646782
1156 0 1 201 269 362 0.747212 0.644118 0.637084
1157 0 1 217 285 383 0.761404 0.656807 0.649701
1158 0 1 218 276 369 0.789855 0.683107 0.675969
1159 0 1 225 295 361 0.762712 0.689474 0.685976
1160 0 1 229 290 378 0.789655 0.691657 0.685629
1161 0 1 249 303 377 0.821782 0.736728 0.732353
1162 0 1 242 302 389 0.801324 0.706053 0.700434
1163 0 1 237 329 438 0.720365 0.624329 0.617992
1164 0 1 237 323 426 0.733746 0.638914 0.632844
1165 0 1 244 333 420 0.732733 0.652444 0.648074
1166 0 1 221 318 404 0.694969 0.616578 0.612188
1167 0 1 261 331 406 0.78852 0.711973 0.708277
1168 0 1 250 337 404 0.74184 0.677539 0.674764
1169 0 1 257 317 410 0.810726 0.712872 0.707015
1170 0 1 237 301 405 0.787375 0.678793 0.671388
1171 0 1 238 287 401 0.829268 0.701558 0.69186
1172 0 1 229 344 472 0.665698 0.56831 0.561275
1173 0 1 233 344 457 0.677326 0.58765 0.581773
1174 0 1 241 341 464 0.706745 0.605872 0.598758
1175 0 1 239 340 441 0.702941 0.617219 0.612036
1176 0 1 268 356 467 0.752809 0.657281 0.651276
1177 0 1 271 347 441 0.78098 0.692764 0.687817
1178 0 1 287 334 453 0.859281 0.737836 0.729352
1179 0 1 281 324 437 0.867284 0.746781 0.738502
1180 0 1 269 311 443 0.864952 0.72472 0.713528
1181 0 1 259 309 420 0.838188 0.718945 0.710562
1182 0 1 258 309 417 0.834951 0.718741 0.710744
1183 0 1 243 310 401 0.783871 0.689213 0.683544
1184 0 1 268 311 399 0.861736 0.760796 0.75493
1185 0 1 270 305 399 0.885246 0.773976 0.767045
1186 0 1 262 319 447 0.821317 0.693829 0.684073
1187 0 1 262 327 433 0.801223 0.696279 0.689474
1188 0 1 259 323 425 0.801858 0.699043 0.692513
1189 0 1 269 327 437 0.82263 0.711603 0.704188
1190 0 1 274 308 424 0.88961 0.758215 0.748634
1191 0 1 269 361 481 0.745152 0.645544 0.638955
1192 0 1 263 363 470 0.724518 0.636727 0.631453
1193 0 1 277 339 465 0.817109 0.697675 0.689055
1194 0 1 253 325 445 0.778462 0.665271 0.657143
1195 0 1 256 311 457 0.823151 0.67905 0.666667
1196 0 1 254 294 447 0.863946 0.700658 0.68556
1197 0 1 242 319 500 0.758621 0.605948 0.590965
1198 0 1 242 324 452 0.746914 0.632374 0.623711
1199 0 1 234 308 433 0.75974 0.640762 0.631579
1200 0 1 236 296 429 0.797297 0.662274 0.651034
1201 0 1 238 287 430 0.829268 0.677488 0.663877
1202 0 1 227 279 421 0.81362 0.662343 0.648571
1203 0 1 229 296 472 0.773649 0.612659 0.596354
1204 0 1 245 291 463 0.841924 0.667466 0.649867
1205 0 1 221 270 443 0.818519 0.639011 0.619916
1206 0 1 227 275 445 0.825455 0.648903 0.630556
1207 0 1 242 285 466 0.849123 0.664049 0.644474
1208 0 1 242 279 435 0.867384 0.694654 0.677871
1209 0 1 240 271 441 0.885609 0.694236 0.674157
1210 0 1 223 259 420 0.861004 0.67613 0.656848
1211 0 1 232 281 498 0.825623 0.620183 0.595635
1212 0 1 219 273 462 0.802198 0.616654 0.595918
1213 0 1 222 272 452 0.816176 0.633139 0.61326
1214 0 1 199 249 438 0.799197 0.602582 0.57933
1215 0 1 234 267 453 0.876405 0.672839 0.65
1216 0 1 243 249 432 0.975904 0.740909 0.713656
1217 0 1 211 264 493 0.799242 0.584867 0.557464
1218 0 1 208 254 465 0.818898 0.605229 0.578581
1219 0 1 186 241 441 0.771784 0.570539 0.545455
1220 0 1 161 216 414 0.74537 0.538392 0.511111
1221 0 1 182 207 397 0.879227 0.634879 0.602649
1222 0 1 173 198 376 0.873737 0.634044 0.602787
1223 0 1 168 226 427 0.743363 0.540806 0.514548
1224 0 1 155 202 407 0.767327 0.540579 0.509031
1225 0 1 143 198 378 0.722222 0.522706 0.496528
1226 0 1 136 178 369 0.764045 0.530659 0.497258
1227 0 1 164 181 372 0.906077 0.632023 0.593128
1228 0 1 159 201 396 0.791045 0.563575 0.532663
1229 0 1 129 183 367 0.704918 0.497773 0.469091
1230 0 1 128 170 348 0.752941 0.526255 0.494208
1231 0 1 121 171 337 0.707602 0.504049 0.476378
1232 0 1 141 171 361 0.824561 0.567502 0.530075
1233 0 1 152 168 339 0.904762 0.636926 0.599606
1234 0 1 134 195 385 0.68718 0.489054 0.462069
1235 0 1 123 181 349 0.679558 0.489388 0.464151
1236 0 1 111 167 341 0.664671 0.465144 0.437008
1237 0 1 114 173 335 0.65896 0.473543 0.448819
1238 0 1 119 168 365 0.708333 0.480558 0.446529
1239 0 1 136 179 336 0.759777 0.554553 0.528155
1240 0 1 135 205 455 0.658537 0.442029 0.409091
1241 0 1 146 207 428 0.705314 0.490508 0.459843
1242 0 1 154 206 419 0.747573 0.52418 0.4928
1243 0 1 153 204 425 0.75 0.519615 0.486486
1244 0 1 167 200 406 0.835 0.586055 0.551155
1245 0 1 173 202 409 0.856436 0.601878 0.566285
1246 0 1 177 203 396 0.871921 0.624277 0.590985
1247 0 1 168 194 403 0.865979 0.600836 0.562814
1248 0 1 168 187 381 0.898396 0.629399 0.591549
1249 0 1 153 173 376 0.884393 0.599894 0.557377
1250 0 1 140 169 360 0.828402 0.567588 0.529301
1251 0 1 132 187 425 0.705882 0.468229 0.431373
1252 0 1 144 184 389 0.782609 0.538243 0.502618
1253 0 1 140 169 392 0.828402 0.543928 0.499109
1254 0 1 149 195 400 0.764103 0.533506 0.50084
1255 0 1 137 180 394 0.761111 0.514442 0.477352
1256 0 1 142 172 388 0.825581 0.549678 0.507143
1257 0 1 121 178 444 0.679775 0.430412 0.389068
1258 0 1 119 164 421 0.72561 0.452881 0.406838
1259 0 1 106 143 399 0.741259 0.443763 0.391144
1260 0 1 121 166 403 0.728916 0.46782 0.425308
1261 0 1 124 148 378 0.837838 0.524258 0.471483
1262 0 1 133 172 445 0.773256 0.480737 0.431118
1263 0 1 127 164 405 0.77439 0.492781 0.446397
1264 0 1 120 152 397 0.789474 0.4885 0.437158
1265 0 1 113 149 374 0.758389 0.478685 0.432122
1266 0 1 125 142 381 0.880282 0.537407 0.478011
1267 0 1 128 155 444 0.825806 0.487925 0.427379
1268 0 1 120 130 403 0.923077 0.524272 0.450281
1269 0 1 106 122 376 0.868852 0.494917 0.425703
1270 0 1 104 117 346 0.888889 0.516895 0.449244
1271 0 1 116 111 357 1.04505 0.582723 0.495726
1272 0 1 109 97 321 1.12371 0.617715 0.521531
1273 0 1 106 114 386 0.929825 0.505312 0.424
1274 0 1 101 112 366 0.901786 0.498852 0.422594
1275 0 1 88 96 347 0.916667 0.48215 0.397291
1276 0 1 98 113 326 0.867257 0.510597 0.446469
1277 0 1 113 107 336 1.05607 0.59596 0.510158
1278 0 1 121 108 321 1.12037 0.649862 0.564103
1279 0 1 104 120 375 0.866667 0.490261 0.420202
1280 0 1 108 115 347 0.93913 0.540642 0.467532
1281 0 1 98 103 317 0.951456 0.542348 0.466667
1282 0 1 91 101 295 0.90099 0.527193 0.459596
1283 0 1 104 107 319 0.971963 0.562919 0.488263
1284 0 1 100 102 299 0.980392 0.572617 0.498753
1285 0 1 79 107 369 0.738318 0.397578 0.331933
1286 0 1 84 108 350 0.777778 0.432049 0.366812
1287 0 1 80 103 328 0.776699 0.435246 0.37123
1288 0 1 84 97 304 0.865979 0.489166 0.418953
1289 0 1 90 96 308 0.9375 0.523397 0.445545
1290 0 1 85 91 277 0.934066 0.535375 0.461957
1291 0 1 99 107 318 0.925234 0.536698 0.465882
1292 0 1 85 104 306 0.817308 0.476477 0.414634
1293 0 1 80 101 287 0.792079 0.469882 0.412371
1294 0 1 79 96 268 0.822917 0.49252 0.434066
1295 0 1 97 99 277 0.979798 0.585753 0.515957
1296 0 1 88 95 274 0.926316 0.545438 0.476965
1297 0 1 85 103 302 0.825243 0.481944 0.419753
1298 0 1 82 103 287 0.796117 0.47693 0.420513
1299 0 1 75 100 283 0.75 0.445829 0.391645
1300 0 1 90 101 264 0.891089 0.551163 0.493151
1301 0 1 103 107 294 0.962617 0.580727 0.513716
1302 0 1 100 105 270 0.952381 0.593914 0.533333
1303 0 1 107 102 330 1.04902 0.583212 0.49537
1304 0 1 109 102 316 1.06863 0.607132 0.521531
1305 0 1 94 92 289 1.02174 0.576481 0.493438
1306 0 1 94 103 291 0.912621 0.542954 0.477157
1307 0 1 110 92 300 1.19565 0.662122 0.561224
1308 0 1 102 97 287 1.05155 0.611327 0.53125
1309 0 1 112 103 287 1.08738 0.651416 0.574359
1310 0 1 100 109 326 0.917431 0.530491 0.45977
1311 0 1 103 103 311 1 0.575491 0.497585
1312 0 1 101 92 290 1.09783 0.618342 0.528796
1313 0 1 98 84 279 1.16667 0.640154 0.539945
1314 0 1 98 75 250 1.30667 0.715691 0.603077
1315 0 1 97 81 249 1.19753 0.683014 0.587879
1316 0 1 83 84 263 0.988095 0.55842 0.478386
1317 0 1 90 85 253 1.05882 0.613724 0.532544
1318 0 1 81 82 226 0.987805 0.595009 0.525974
1319 0 1 67 69 227 0.971014 0.535349 0.452703
1320 0 1 72 75 223 0.96 0.556736 0.483221
1321 0 1 90 75 242 1.2 0.668043 0.567823
1322 0 1 83 87 267 0.954023 0.544581 0.468927
1323 0 1 80 92 256 0.869565 0.521286 0.45977
1324 0 1 84 90 243 0.933333 0.568009 0.504505
1325 0 1 81 90 242 0.9 0.548853 0.487952
1326 0 1 89 94 239 0.946809 0.593782 0.534535
1327 0 1 91 98 253 0.928571 0.57792 0.518519
1328 0 1 93 94 243 0.989362 0.615341 0.551929
1329 0 1 95 93 233 1.02151 0.645363 0.582822
1330 0 1 83 94 277 0.882979 0.514368 0.447439
1331 0 1 94 106 267 0.886792 0.558752 0.504021
1332 0 1 93 103 291 0.902913 0.537178 0.472081
1333 0 1 93 106 314 0.877358 0.509759 0.442857
1334 0 1 109 132 306 0.825758 0.542349 0.497717
1335 0 1 107 124 299 0.862903 0.555696 0.50591
1336 0 1 121 128 292 0.945312 0.625877 0.57619
1337 0 1 113 117 297 0.965812 0.606188 0.545894
1338 0 1 89 100 266 0.89 0.545694 0.486339
1339 0 1 103 136 317 0.757353 0.496064 0.454746
1340 0 1 96 126 283 0.761905 0.508385 0.469438
1341 0 1 95 136 320 0.698529 0.455385 0.416667
1342 0 1 94 130 301 0.723077 0.475196 0.436195
1343 0 1 121 154 315 0.785714 0.549376 0.515991
1344 0 1 126 163 307 0.773006 0.563258 0.53617
1345 0 1 120 158 315 0.759494 0.537895 0.5074
1346 0 1 120 173 301 0.693642 0.525866 0.506329
1347 0 1 120 180 344 0.666667 0.482243 0.458015
1348 0 1 132 201 329 0.656716 0.513308 0.498113
1349 0 1 131 186 320 0.704301 0.536957 0.517787
1350 0 1 110 176 287 0.625 0.489435 0.475162
1351 0 1 122 170 265 0.717647 0.574794 0.56092
1352 0 1 117 159 280 0.735849 0.554509 0.53303
1353 0 1 120 152 272 0.789474 0.590167 0.566038
1354 0 1 100 143 278 0.699301 0.501545 0.475059
1355 0 1 106 140 241 0.757143 0.577076 0.55643
1356 0 1 107 158 270 0.677215 0.518052 0.5
1357 0 1 103 156 274 0.660256 0.498195 0.47907
1358 0 1 105 156 261 0.673077 0.520363 0.503597
1359 0 1 85 147 234 0.578231 0.458303 0.446194
1360 0 1 92 141 238 0.652482 0.502215 0.485488
1361 0 1 96 147 233 0.653061 0.518722 0.505263
1362 0 1 83 144 226 0.576389 0.46009 0.448649
1363 0 1 95 150 238 0.633333 0.502793 0.489691
1364 0 1 94 170 274 0.552941 0.43554 0.423423
1365 0 1 96 165 269 0.581818 0.455673 0.442396
1366 0 1 98 160 252 0.6125 0.488052 0.475728
1367 0 1 99 159 260 0.622642 0.486911 0.472554
1368 0 1 91 148 235 0.614865 0.487951 0.475196
1369 0 1 91 151 235 0.602649 0.48308 0.471503
1370 0 1 104 161 235 0.645963 0.534671 0.525253
1371 0 1 101 177 260 0.570621 0.470813 0.462243
1372 0 1 82 173 253 0.473988 0.39195 0.384977
1373 0 1 86 159 252 0.540881 0.429635 0.418491
1374 0 1 98 169 243 0.579882 0.483593 0.475728
1375 0 1 83 148 220 0.560811 0.459977 0.451087
1376 0 1 83 131 205 0.633588 0.506484 0.494048
1377 0 1 78 123 199 0.634146 0.498558 0.484472
1378 0 1 72 130 234 0.553846 0.412813 0.395604
1379 0 1 61 107 204 0.570093 0.412879 0.392283
1380 0 1 63 110 197 0.572727 0.427968 0.410423
1381 0 1 50 94 193 0.531915 0.371217 0.348432
1382 0 1 48 80 189 0.6 0.39036 0.356877
1383 0 1 50 78 175 0.641026 0.42796 0.395257
1384 0 1 40 98 190 0.408163 0.293137 0.277778
1385 0 1 37 80 178 0.4625 0.310061 0.286822
1386 0 1 38 75 154 0.506667 0.353584 0.331878
1387 0 1 29 63 144 0.460317 0.304471 0.280193
1388 0 1 28 52 126 0.538462 0.345916 0.314607
1389 0 1 21 76 153 0.276316 0.194745 0.183406
1390 0 1 23 71 130 0.323944 0.239402 0.228856
1391 0 1 27 71 142 0.380282 0.2689 0.253521
1392 0 1 24 66 152 0.363636 0.239617 0.220183
1393 0 1 33 94 186 0.351064 0.249571 0.235714
1394 0 1 38 90 176 0.422222 0.30193 0.285714
1395 0 1 30 87 195 0.344828 0.230327 0.212766
1396 0 1 42 88 195 0.477273 0.32062 0.29682
1397 0 1 50 99 197 0.50505 0.35803 0.337838
1398 0 1 66 116 217 0.568965 0.415992 0.396396
1399 0 1 78 122 243 0.639344 0.453014 0.427397
1400 0 1 80 147 297 0.544218 0.382872 0.36036
1401 0 1 76 143 292 0.531469 0.371924 0.349425
1402 0 1 90 157 295 0.573248 0.418198 0.39823
1403 0 1 87 142 285 0.612676 0.432467 0.407494
1404 0 1 102 143 272 0.713287 0.517187 0.491566
1405 0 1 95 135 272 0.703704 0.495761 0.46683
1406 0 1 96 131 264 0.732824 0.516219 0.486076
1407 0 1 91 186 346 0.489247 0.358713 0.342105
1408 0 1 105 190 341 0.552632 0.412511 0.39548
1409 0 1 98 190 372 0.515789 0.368619 0.348754
1410 0 1 104 187 365 0.55615 0.398076 0.376812
1411 0 1 112 181 346 0.618785 0.447549 0.425047
1412 0 1 124 191 331 0.649215 0.493164 0.475096
1413 0 1 115 185 320 0.621622 0.472647 0.455446
1414 0 1 112 172 332 0.651163 0.468689 0.444444
1415 0 1 123 182 331 0.675824 0.501136 0.479532
1416 0 1 110 178 333 0.617977 0.451815 0.430528
1417 0 1 122 190 321 0.642105 0.494004 0.477495
1418 0 1 116 195 311 0.594872 0.471043 0.458498
1419 0 1 133 200 313 0.665 0.531575 0.518519
1420 0 1 117 196 307 0.596939 0.476967 0.465209
1421 0 1 130 195 310 0.666667 0.528744 0.514852
1422 0 1 124 193 306 0.642487 0.510249 0.496994
1423 0 1 119 199 298 0.59799 0.488666 0.478873
1424 0 1 126 238 371 0.529412 0.424029 0.413793
1425 0 1 138 239 374 0.577406 0.461577 0.450245
1426 0 1 153 259 410 0.590734 0.469515 0.457399
1427 0 1 141 254 405 0.555118 0.439617 0.427921
1428 0 1 157 252 407 0.623016 0.490233 0.47648
1429 0 1 172 258 396 0.666667 0.53811 0.525994
1430 0 1 181 260 407 0.696154 0.55641 0.542729
1431 0 1 171 252 375 0.678571 0.556263 0.545455
1432 0 1 169 238 377 0.710084 0.564193 0.549594
1433 0 1 165 240 380 0.6875 0.54637 0.532258
1434 0 1 166 235 369 0.706383 0.563717 0.549669
1435 0 1 157 229 372 0.685589 0.537911 0.522463
1436 0 1 159 227 357 0.700441 0.558535 0.544521
1437 0 1 146 218 351 0.669725 0.527802 0.513181
1438 0 1 153 218 355 0.701835 0.549983 0.534031
1439 0 1 147 226 347 0.650442 0.524926 0.513089
1440 0 1 163 234 348 0.696581 0.571202 0.560137
1441 0 1 166 235 371 0.706383 0.562195 0.547855
1442 0 1 178 241 381 0.738589 0.58742 0.572347
1443 0 1 174 249 401 0.698795 0.550652 0.535385
1444 0 1 186 257 405 0.723735 0.576526 0.561934
1445 0 1 190 255 408 0.745098 0.589052 0.573152
1446 0 1 197 257 421 0.766537 0.598906 0.581121
1447 0 1 201 267 421 0.752809 0.599514 0.584302
1448 0 1 203 306 495 0.663399 0.521594 0.506866
1449 0 1 215 312 484 0.689103 0.553272 0.540201
1450 0 1 220 320 490 0.6875 0.555584 0.54321
1451 0 1 207 319 485 0.648903 0.526265 0.514925
1452 0 1 223 315 494 0.707937 0.565309 0.551298
1453 0 1 238 317 486 0.750789 0.606358 0.592777
1454 0 1 222 310 486 0.716129 0.571945 0.557789
1455 0 1 251 319 485 0.786834 0.638128 0.624378
1456 0 1 235 313 487 0.750799 0.60191 0.5875
1457 0 1 246 308 472 0.798701 0.645192 0.630769
1458 0 1 260 319 481 0.815047 0.663751 0.65
1459 0 1 233 301 477 0.774086 0.614913 0.598972
1460 0 1 233 309 462 0.754045 0.616674 0.60441
1461 0 1 241 313 463 0.769968 0.633074 0.621134
1462 0 1 219 289 445 0.757785 0.610682 0.59673
1463 0 1 237 296 445 0.800676 0.653014 0.639676
1464 0 1 236 288 452 0.819444 0.654104 0.637838
1465 0 1 250 303 449 0.825082 0.677791 0.664894
1466 0 1 233 279 442 0.835125 0.663503 0.646325
1467 0 1 228 282 422 0.808511 0.660928 0.647727
1468 0 1 219 286 479 0.765734 0.591689 0.572549
1469 0 1 215 277 483 0.776173 0.587794 0.565789
1470 0 1 216 278 476 0.776978 0.593783 0.572944
1471 0 1 232 293 492 0.791809 0.611043 0.591083
1472 0 1 258 286 493 0.902098 0.687089 0.662388
1473 0 1 252 288 489 0.875 0.671506 0.648649
1474 0 1 258 275 467 0.938182 0.719938 0.695418
1475 0 1 246 263 455 0.935361 0.711134 0.685237
1476 0 1 255 304 531 0.838816 0.634682 0.610778
1477 0 1 245 297 537 0.824916 0.61348 0.58753
1478 0 1 251 310 540 0.809677 0.613474 0.590588
1479 0 1 249 322 546 0.773292 0.593848 0.573733
1480 0 1 291 323 549 0.900929 0.691044 0.667431
1481 0 1 289 330 547 0.875758 0.680217 0.659065
1482 0 1 293 330 547 0.887879 0.689631 0.668187
1483 0 1 293 322 550 0.909938 0.696239 0.672018
1484 0 1 319 329 569 0.969605 0.737287 0.710468
1485 0 1 315 324 555 0.972222 0.742834 0.716724
1486 0 1 286 290 542 0.986207 0.721385 0.6875
1487 0 1 297 291 531 1.02062 0.755549 0.722628
1488 0 1 293 282 537 1.03901 0.752932 0.715507
1489 0 1 301 286 534 1.05245 0.770217 0.734146
1490 0 1 297 281 537 1.05694 0.764568 0.726161
1491 0 1 295 278 534 1.06115 0.765648 0.726601
1492 0 1 297 278 539 1.06835 0.767255 0.72705
1493 0 1 294 277 528 1.06137 0.768759 0.730435
1494 0 1 290 265 535 1.09434 0.770191 0.725
1495 0 1 304 267 530 1.13858 0.808128 0.762861
1496 0 1 291 258 522 1.12791 0.792954 0.746154
1497 0 1 275 260 517 1.05769 0.750068 0.707851
1498 0 1 288 261 524 1.10345 0.778765 0.733758
1499 0 1 289 272 527 1.0625 0.763323 0.723404
1500 0 1 283 273 522 1.03663 0.74967 0.71195
1501 0 1 294 291 517 1.01031 0.757976 0.727723
1502 0 1 263 280 496 0.939286 0.705726 0.677835
1503 0 1 287 287 512 1 0.748697 0.718398
1504 0 1 262 288 494 0.909722 0.694611 0.670077
1505 0 1 269 292 506 0.921233 0.699819 0.674185
1506 0 1 269 282 498 0.953901 0.717816 0.689744
1507 0 1 270 289 497 0.934256 0.712421 0.687023
1508 0 1 273 288 505 0.947917 0.715848 0.688525
1509 0 1 259 285 488 0.908772 0.694492 0.670116
1510 0 1 257 283 495 0.908127 0.686653 0.660668
1511 0 1 252 280 479 0.9 0.688103 0.664032
1512 0 1 265 285 500 0.929825 0.702002 0.675159
1513 0 1 259 288 481 0.899306 0.695875 0.673602
1514 0 1 250 290 487 0.862069 0.665237 0.643501
1515 0 1 260 293 495 0.887372 0.682711 0.659898
1516 0 1 263 295 490 0.891525 0.691746 0.670064
1517 0 1 255 296 486 0.861486 0.67232 0.652174
1518 0 1 274 296 495 0.925676 0.715817 0.692794
1519 0 1 263 299 490 0.879599 0.687103 0.666667
1520 0 1 260 299 495 0.869565 0.675826 0.654912
1521 0 1 245 292 477 0.839041 0.656471 0.637191
1522 0 1 259 293 490 0.883959 0.683546 0.661558
1523 0 1 239 292 467 0.818493 0.647214 0.629776
1524 0 1 240 289 486 0.83045 0.640389 0.619355
1525 0 1 256 316 482 0.810127 0.655953 0.641604
1526 0 1 246 308 468 0.798701 0.647943 0.634021
1527 0 1 256 369 564 0.693767 0.561161 0.548767
1528 0 1 231 337 546 0.68546 0.538519 0.523216
1529 0 1 249 346 549 0.719653 0.571314 0.556425
1530 0 1 237 354 543 0.669492 0.540564 0.528428
1531 0 1 286 383 554 0.746736 0.620886 0.610459
1532 0 1 268 360 543 0.744444 0.606155 0.593577
1533 0 1 279 366 538 0.762295 0.628742 0.617257
1534 0 1 272 367 527 0.741144 0.618487 0.608501
1535 0 1 293 368 531 0.796196 0.662821 0.651835
1536 0 1 284 368 522 0.771739 0.647976 0.638202
1537 0 1 279 363 520 0.768595 0.642169 0.631937
1538 0 1 271 362 519 0.748619 0.625218 0.61521
1539 0 1 251 349 522 0.719198 0.588066 0.576349
1540 0 1 272 353 518 0.770538 0.636087 0.624569
1541 0 1 289 339 528 0.852507 0.683095 0.666667
1542 0 1 275 327 511 0.840979 0.672742 0.656325
1543 0 1 248 295 480 0.840678 0.659053 0.64
1544 0 1 252 343 537 0.734694 0.587173 0.572727
1545 0 1 274 342 528 0.80117 0.644793 0.629885
1546 0 1 267 352 542 0.758523 0.61128 0.597315
1547 0 1 256 366 558 0.699454 0.566477 0.554113
1548 0 1 278 362 555 0.767956 0.620218 0.606325
1549 0 1 292 371 535 0.787062 0.655419 0.644592
1550 0 1 296 368 531 0.804348 0.669608 0.658509
1551 0 1 282 362 534 0.779006 0.641393 0.629464
1552 0 1 287 366 524 0.784153 0.655354 0.644944
1553 0 1 290 361 511 0.803324 0.675202 0.665138
1554 0 1 280 366 491 0.765027 0.660506 0.653442
1555 0 1 297 356 513 0.83427 0.694981 0.683544
1556 0 1 301 370 502 0.813514 0.698415 0.690367
1557 0 1 296 380 498 0.778947 0.680433 0.67426
1558 0 1 295 371 496 0.795148 0.687692 0.680507
1559 0 1 290 376 482 0.771277 0.681209 0.675991
1560 0 1 296 355 486 0.833803 0.712622 0.703924
1561 0 1 296 375 477 0.789333 0.699869 0.694836
1562 0 1 277 361 473 0.767313 0.670341 0.664269
1563 0 1 288 355 480 0.811268 0.697682 0.68982
1564 0 1 285 358 464 0.796089 0.699269 0.693431
1565 0 1 287 371 461 0.773585 0.693976 0.689904
1566 0 1 264 355 447 0.743662 0.662729 0.658354
1567 0 1 278 363 453 0.76584 0.685555 0.681373
1568 0 1 271 359 446 0.754875 0.677259 0.673292
1569 0 1 258 345 431 0.747826 0.66907 0.664948
1570 0 1 253 344 445 0.735465 0.646638 0.641318
1571 0 1 251 345 420 0.727536 0.659386 0.656209
1572 0 1 241 352 515 0.684659 0.566033 0.55594
1573 0 1 240 365 504 0.657534 0.559564 0.552359
1574 0 1 252 374 509 0.673797 0.577572 0.570781
1575 0 1 251 371 502 0.67655 0.581614 0.575029
1576 0 1 262 365 487 0.717808 0.621427 0.615023
1577 0 1 267 350 461 0.762857 0.664702 0.658446
1578 0 1 260 348 456 0.747126 0.652681 0.646766
1579 0 1 273 349 455 0.782235 0.685085 0.679105
1580 0 1 254 328 436 0.77439 0.671666 0.664921
1581 0 1 241 316 428 0.762658 0.655317 0.647849
1582 0 1 237 337 472 0.703264 0.594241 0.585909
1583 0 1 241 332 462 0.725904 0.615357 0.607053
1584 0 1 238 324 486 0.734568 0.599772 0.587654
1585 0 1 236 318 471 0.742138 0.609801 0.598226
1586 0 1 259 316 453 0.81962 0.684553 0.673602
1587 0 1 245 303 452 0.808581 0.662027 0.649007
1588 0 1 255 285 452 0.894737 0.710475 0.691995
1589 0 1 238 337 502 0.706231 0.578642 0.567342
