#frame chA chB nCorr nA nB MNR GNR DICE
1090 0 1 85 96 231 0.885417 0.570791 0.519878
1091 0 1 97 105 255 0.92381 0.592798 0.538889
1092 0 1 89 103 235 0.864078 0.572055 0.526627
1093 0 1 81 103 274 0.786408 0.48216 0.429708
1094 0 1 82 111 272 0.738739 0.471919 0.428198
1095 0 1 79 108 269 0.731481 0.463489 0.419098
1096 0 1 77 104 273 0.740385 0.456975 0.408488
1097 0 1 90 110 266 0.818182 0.526145 0.478723
1098 0 1 96 118 262 0.813559 0.545984 0.505263
1099 0 1 92 118 264 0.779661 0.521249 0.481675
1100 0 1 86 114 267 0.754386 0.492936 0.451444
1101 0 1 95 118 281 0.805085 0.52171 0.47619
1102 0 1 106 119 288 0.890756 0.57258 0.520885
1103 0 1 132 137 285 0.963504 0.668023 0.625592
1104 0 1 127 164 371 0.77439 0.514867 0.474766
1105 0 1 139 175 373 0.794286 0.544053 0.507299
1106 0 1 127 176 361 0.721591 0.503841 0.472998
1107 0 1 135 166 355 0.813253 0.556116 0.518234
1108 0 1 158 170 348 0.929412 0.649595 0.610039
1109 0 1 163 178 342 0.91573 0.66064 0.626923
1110 0 1 170 182 348 0.934066 0.675497 0.641509
1111 0 1 177 185 343 0.956757 0.702652 0.670455
1112 0 1 173 179 331 0.96648 0.710732 0.678431
1113 0 1 160 169 322 0.946746 0.685881 0.651731
1114 0 1 168 169 310 0.994083 0.733981 0.701461
1115 0 1 161 167 314 0.964072 0.703077 0.669439
1116 0 1 165 164 315 1.0061 0.72595 0.688935
1117 0 1 171 164 301 1.04268 0.769646 0.735484
1118 0 1 162 166 290 0.975904 0.738349 0.710526
1119 0 1 152 161 287 0.944099 0.707114 0.678571
1120 0 1 152 157 285 0.968153 0.718574 0.687783
1121 0 1 149 147 286 1.01361 0.726682 0.688222
1122 0 1 136 141 288 0.964539 0.67489 0.634033
1123 0 1 145 196 379 0.739796 0.532011 0.504348
1124 0 1 137 187 369 0.73262 0.521539 0.492806
1125 0 1 140 189 346 0.740741 0.547468 0.523364
1126 0 1 114 168 332 0.678571 0.482704 0.456
1127 0 1 138 164 325 0.841463 0.597744 0.564417
1128 0 1 154 183 328 0.84153 0.628577 0.60274
1129 0 1 147 175 309 0.84 0.632148 0.607438
1130 0 1 137 159 305 0.861635 0.622117 0.590517
1131 0 1 130 160 297 0.8125 0.596355 0.568928
1132 0 1 134 157 294 0.853503 0.623708 0.594235
1133 0 1 114 147 276 0.77551 0.565968 0.539007
1134 0 1 118 206 357 0.572816 0.435125 0.419183
1135 0 1 114 203 337 0.561576 0.435855 0.422222
1136 0 1 117 199 331 0.58794 0.455875 0.441509
1137 0 1 110 196 313 0.561224 0.444112 0.43222
1138 0 1 124 188 299 0.659574 0.523007 0.50924
1139 0 1 125 180 310 0.694444 0.529167 0.510204
1140 0 1 133 186 309 0.715054 0.554774 0.537374
1141 0 1 120 180 277 0.666667 0.537409 0.525164
1142 0 1 126 228 373 0.552632 0.432065 0.419301
1143 0 1 108 223 360 0.484305 0.381171 0.370497
1144 0 1 105 206 332 0.509709 0.401501 0.390335
1145 0 1 106 208 329 0.509615 0.405206 0.394786
1146 0 1 127 205 327 0.619512 0.490516 0.477444
1147 0 1 134 204 318 0.656863 0.52611 0.51341
1148 0 1 135 209 298 0.645933 0.540944 0.532544
1149 0 1 133 203 311 0.655172 0.529326 0.51751
1150 0 1 140 203 312 0.689655 0.556292 0.543689
1151 0 1 139 205 297 0.678049 0.563326 0.553785
1152 0 1 130 199 295 0.653266 0.536545 0.526316
1153 0 1 133 191 279 0.696335 0.576146 0.565957
1154 0 1 134 235 351 0.570213 0.466571 0.457338
1155 0 1 145 248 351 0.584677 0.491461 0.48414
1156 0 1 151 253 350 0.596838 0.507438 0.500829
1157 0 1 151 246 351 0.613821 0.513873 0.505863
1158 0 1 190 256 359 0.742188 0.626738 0.617886
1159 0 1 197 280 365 0.703571 0.616227 0.610853
1160 0 1 210 271 374 0.774908 0.659628 0.651163
1161 0 1 212 285 381 0.74386 0.643355 0.636637
1162 0 1 203 275 372 0.738182 0.634685 0.627512
1163 0 1 217 288 365 0.753472 0.669294 0.664625
1164 0 1 224 278 364 0.805755 0.704166 0.697819
1165 0 1 222 282 363 0.787234 0.693865 0.688372
1166 0 1 207 282 351 0.734043 0.657949 0.654028
1167 0 1 217 272 356 0.797794 0.697349 0.691083
1168 0 1 232 350 415 0.662857 0.608737 0.606536
1169 0 1 223 326 417 0.684049 0.604823 0.600269
1170 0 1 217 325 406 0.667692 0.597386 0.593707
1171 0 1 210 308 398 0.681818 0.599794 0.594901
1172 0 1 245 311 407 0.787781 0.688634 0.682451
1173 0 1 258 308 392 0.837662 0.742508 0.737143
1174 0 1 241 297 383 0.811448 0.714561 0.708824
1175 0 1 235 288 385 0.815972 0.705734 0.698366
1176 0 1 257 364 483 0.706044 0.612927 0.606848
1177 0 1 246 347 458 0.708934 0.617075 0.61118
1178 0 1 245 336 446 0.729167 0.632891 0.626598
1179 0 1 241 324 430 0.743827 0.64567 0.639257
1180 0 1 259 322 443 0.804348 0.685757 0.677124
1181 0 1 286 323 436 0.885449 0.762117 0.753623
1182 0 1 275 324 430 0.848765 0.73676 0.729443
1183 0 1 270 316 427 0.85443 0.735032 0.726783
1184 0 1 257 301 401 0.853821 0.739738 0.732194
1185 0 1 284 301 412 0.943522 0.806467 0.796634
1186 0 1 249 282 402 0.882979 0.73954 0.72807
1187 0 1 254 316 449 0.803797 0.674321 0.664052
1188 0 1 240 315 419 0.761905 0.660616 0.653951
1189 0 1 236 304 405 0.776316 0.672586 0.665726
1190 0 1 235 295 403 0.79661 0.68156 0.673352
1191 0 1 244 288 407 0.847222 0.712683 0.702158
1192 0 1 242 289 377 0.83737 0.733155 0.726727
1193 0 1 226 334 482 0.676647 0.563264 0.553922
1194 0 1 235 334 463 0.703593 0.597591 0.589711
1195 0 1 226 306 453 0.738562 0.607014 0.59552
1196 0 1 210 279 435 0.752688 0.602799 0.588235
1197 0 1 229 280 429 0.817857 0.660736 0.64598
1198 0 1 227 269 422 0.843866 0.673742 0.657019
1199 0 1 222 256 408 0.867188 0.686915 0.668675
1200 0 1 215 274 465 0.784672 0.602333 0.581867
1201 0 1 213 258 413 0.825581 0.652521 0.634873
1202 0 1 193 242 419 0.797521 0.606098 0.583964
1203 0 1 195 228 396 0.855263 0.648962 0.625
1204 0 1 198 228 385 0.868421 0.668294 0.646003
1205 0 1 208 237 397 0.877637 0.6781 0.656151
1206 0 1 215 241 403 0.892116 0.689886 0.667702
1207 0 1 218 270 475 0.807407 0.608734 0.585235
1208 0 1 225 256 436 0.878906 0.673472 0.650289
1209 0 1 204 249 433 0.819277 0.621279 0.59824
1210 0 1 203 235 439 0.86383 0.632019 0.602374
1211 0 1 213 243 420 0.876543 0.666733 0.642534
1212 0 1 217 240 423 0.904167 0.681058 0.6546
1213 0 1 210 227 410 0.92511 0.688358 0.659341
1214 0 1 213 261 483 0.816092 0.59991 0.572581
1215 0 1 199 260 450 0.765385 0.581782 0.560563
1216 0 1 203 248 431 0.818548 0.620914 0.597938
1217 0 1 186 231 428 0.805195 0.591541 0.564492
1218 0 1 184 218 415 0.844037 0.611738 0.581359
1219 0 1 184 219 407 0.840183 0.616309 0.587859
1220 0 1 161 191 362 0.842932 0.612287 0.582278
1221 0 1 170 207 436 0.821256 0.565875 0.528771
1222 0 1 151 201 401 0.751244 0.531871 0.501661
1223 0 1 152 183 381 0.830601 0.575646 0.539007
1224 0 1 133 171 345 0.777778 0.547576 0.515504
1225 0 1 151 160 341 0.94375 0.646457 0.602794
1226 0 1 140 155 357 0.903226 0.595152 0.546875
1227 0 1 131 145 316 0.903448 0.611989 0.56833
1228 0 1 138 185 372 0.745946 0.526044 0.495512
1229 0 1 118 162 341 0.728395 0.50205 0.469185
1230 0 1 101 150 323 0.673333 0.458854 0.427061
1231 0 1 91 146 318 0.623288 0.422329 0.392241
1232 0 1 115 156 346 0.737179 0.494991 0.458167
1233 0 1 127 190 389 0.668421 0.467145 0.438687
1234 0 1 125 176 369 0.710227 0.490502 0.458716
1235 0 1 117 162 352 0.722222 0.489956 0.455253
1236 0 1 112 153 342 0.732026 0.48962 0.452525
1237 0 1 136 165 346 0.824242 0.569192 0.53229
1238 0 1 114 152 325 0.75 0.51291 0.477987
1239 0 1 130 193 436 0.673575 0.448148 0.413355
1240 0 1 124 188 420 0.659574 0.441284 0.407895
1241 0 1 133 194 407 0.685567 0.473319 0.442596
1242 0 1 126 180 395 0.7 0.472537 0.438261
1243 0 1 166 202 400 0.821782 0.583986 0.551495
1244 0 1 172 196 387 0.877551 0.624518 0.590051
1245 0 1 162 191 380 0.848168 0.601321 0.567426
1246 0 1 165 185 372 0.891892 0.628965 0.59246
1247 0 1 169 174 375 0.971264 0.661601 0.615665
1248 0 1 168 175 361 0.96 0.6684 0.626866
1249 0 1 157 161 354 0.975155 0.657635 0.609709
1250 0 1 146 182 436 0.802198 0.518291 0.472492
1251 0 1 133 177 409 0.751412 0.494314 0.453925
1252 0 1 129 166 387 0.777108 0.508956 0.466546
1253 0 1 128 164 382 0.780488 0.511395 0.468864
1254 0 1 142 175 400 0.811429 0.53671 0.493913
1255 0 1 147 168 382 0.875 0.580271 0.534545
1256 0 1 141 188 459 0.75 0.479992 0.435858
1257 0 1 116 178 427 0.651685 0.42076 0.383471
1258 0 1 117 168 412 0.696429 0.444716 0.403448
1259 0 1 108 150 391 0.72 0.445954 0.399261
1260 0 1 122 158 389 0.772152 0.492104 0.446069
1261 0 1 130 149 369 0.872483 0.554418 0.50193
1262 0 1 134 166 433 0.807229 0.499812 0.447412
1263 0 1 130 155 416 0.83871 0.511954 0.455342
1264 0 1 132 155 380 0.851613 0.543896 0.493458
1265 0 1 114 141 357 0.808511 0.508114 0.457831
1266 0 1 133 148 371 0.898649 0.567589 0.512524
1267 0 1 124 131 358 0.946565 0.572591 0.507157
1268 0 1 121 142 417 0.852113 0.497248 0.432916
1269 0 1 105 120 387 0.875 0.48724 0.414201
1270 0 1 95 116 358 0.818965 0.466179 0.400844
1271 0 1 93 104 341 0.894231 0.493843 0.417978
1272 0 1 102 97 307 1.05155 0.591078 0.504951
1273 0 1 112 94 304 1.19149 0.662548 0.562814
1274 0 1 108 97 295 1.1134 0.63845 0.55102
1275 0 1 107 104 357 1.02885 0.555307 0.464208
1276 0 1 95 100 329 0.95 0.523752 0.44289
1277 0 1 95 100 328 0.95 0.52455 0.443925
1278 0 1 99 87 309 1.13793 0.603804 0.5
1279 0 1 85 85 285 1 0.546119 0.459459
1280 0 1 104 91 308 1.14286 0.621208 0.521303
1281 0 1 95 85 278 1.11765 0.618005 0.523416
1282 0 1 98 97 338 1.01031 0.54123 0.450575
1283 0 1 92 95 318 0.968421 0.529313 0.445521
1284 0 1 93 93 313 1 0.545091 0.458128
1285 0 1 77 87 300 0.885057 0.476618 0.397933
1286 0 1 96 87 294 1.10345 0.600258 0.503937
1287 0 1 102 94 315 1.08511 0.592763 0.498778
1288 0 1 101 82 271 1.23171 0.677532 0.572238
1289 0 1 81 89 332 0.910112 0.471217 0.384798
1290 0 1 85 85 311 1 0.522792 0.429293
1291 0 1 87 82 299 1.06098 0.555619 0.456693
1292 0 1 77 86 265 0.895349 0.510057 0.438746
1293 0 1 94 87 301 1.08046 0.580878 0.484536
1294 0 1 93 85 279 1.09412 0.603909 0.510989
1295 0 1 95 97 315 0.979381 0.543479 0.461165
1296 0 1 92 94 298 0.978723 0.549687 0.469388
1297 0 1 87 92 284 0.945652 0.538228 0.462766
1298 0 1 76 97 271 0.783505 0.468752 0.413043
1299 0 1 96 111 310 0.864865 0.517522 0.456057
1300 0 1 104 111 284 0.936937 0.585751 0.526582
1301 0 1 114 131 346 0.870229 0.535465 0.477987
1302 0 1 95 120 314 0.791667 0.489405 0.437788
1303 0 1 111 122 324 0.909836 0.558304 0.497758
1304 0 1 118 122 315 0.967213 0.601931 0.540046
1305 0 1 120 111 297 1.08108 0.660909 0.588235
1306 0 1 109 119 301 0.915966 0.57593 0.519048
1307 0 1 123 111 304 1.10811 0.669587 0.592771
1308 0 1 124 130 335 0.953846 0.594193 0.533333
1309 0 1 126 126 335 1 0.613286 0.546638
1310 0 1 129 124 314 1.04032 0.653754 0.589041
1311 0 1 114 100 305 1.14 0.652762 0.562963
1312 0 1 118 99 281 1.19192 0.707475 0.621053
1313 0 1 110 87 281 1.26437 0.703526 0.597826
1314 0 1 98 84 251 1.16667 0.674916 0.585075
1315 0 1 101 91 293 1.10989 0.618539 0.526042
1316 0 1 101 85 261 1.18824 0.678097 0.583815
1317 0 1 110 89 258 1.23595 0.725918 0.634006
1318 0 1 108 88 244 1.22727 0.737034 0.650602
1319 0 1 101 88 237 1.14773 0.699368 0.621538
1320 0 1 93 88 246 1.05682 0.632083 0.556886
1321 0 1 97 88 223 1.10227 0.692433 0.623794
1322 0 1 95 96 254 0.989583 0.608375 0.542857
1323 0 1 99 97 240 1.02062 0.648849 0.587537
1324 0 1 96 94 240 1.02128 0.639148 0.57485
1325 0 1 98 101 234 0.970297 0.637467 0.585075
1326 0 1 104 97 250 1.07216 0.667848 0.599424
1327 0 1 106 99 253 1.07071 0.669774 0.602273
1328 0 1 100 100 251 1 0.631194 0.569801
1329 0 1 93 95 244 0.978947 0.610838 0.548673
1330 0 1 90 113 265 0.79646 0.520092 0.47619
1331 0 1 84 102 256 0.823529 0.519827 0.469274
1332 0 1 97 113 285 0.858407 0.540518 0.487437
1333 0 1 104 107 304 0.971963 0.57664 0.506083
1334 0 1 123 131 323 0.938931 0.597955 0.54185
1335 0 1 99 123 278 0.804878 0.535378 0.493766
1336 0 1 102 118 283 0.864407 0.558169 0.508728
1337 0 1 98 118 291 0.830508 0.528857 0.479218
1338 0 1 85 98 278 0.867347 0.514972 0.452128
1339 0 1 91 135 307 0.674074 0.446998 0.411765
1340 0 1 77 116 272 0.663793 0.433488 0.396907
1341 0 1 83 124 294 0.669355 0.434704 0.397129
1342 0 1 81 126 278 0.642857 0.43279 0.40099
1343 0 1 84 136 275 0.617647 0.434354 0.408759
1344 0 1 97 134 293 0.723881 0.489537 0.454333
1345 0 1 100 131 300 0.763359 0.504433 0.464037
1346 0 1 104 156 286 0.666667 0.492366 0.470588
1347 0 1 94 142 280 0.661972 0.471416 0.445498
1348 0 1 97 167 301 0.580838 0.432644 0.41453
1349 0 1 100 156 293 0.641026 0.467739 0.445434
1350 0 1 93 151 274 0.615894 0.457214 0.437647
1351 0 1 90 150 277 0.6 0.441527 0.421546
1352 0 1 96 143 265 0.671329 0.493151 0.470588
1353 0 1 109 147 249 0.741497 0.569729 0.550505
1354 0 1 105 152 266 0.690789 0.522188 0.502392
1355 0 1 93 130 251 0.715385 0.514843 0.488189
1356 0 1 109 139 244 0.784173 0.591867 0.569191
1357 0 1 109 152 262 0.717105 0.546203 0.52657
1358 0 1 88 139 244 0.633094 0.477838 0.45953
1359 0 1 91 152 264 0.598684 0.454274 0.4375
1360 0 1 98 137 267 0.715328 0.512401 0.485149
1361 0 1 104 149 256 0.697987 0.532501 0.51358
1362 0 1 102 152 236 0.671053 0.538545 0.525773
1363 0 1 114 151 253 0.754967 0.583252 0.564356
1364 0 1 103 152 268 0.677632 0.510326 0.490476
1365 0 1 133 160 266 0.83125 0.64469 0.624413
1366 0 1 117 156 256 0.75 0.585469 0.567961
1367 0 1 120 167 260 0.718563 0.575886 0.562061
1368 0 1 107 166 255 0.644578 0.520067 0.508314
1369 0 1 121 176 256 0.6875 0.570045 0.560185
1370 0 1 124 177 267 0.700565 0.5704 0.558559
1371 0 1 110 173 258 0.635838 0.520667 0.510441
1372 0 1 111 192 274 0.578125 0.483946 0.476395
1373 0 1 114 186 271 0.612903 0.507766 0.498906
1374 0 1 130 195 268 0.666667 0.568668 0.561555
1375 0 1 114 179 236 0.636872 0.554654 0.549398
1376 0 1 111 170 260 0.652941 0.527973 0.516279
1377 0 1 102 148 231 0.689189 0.55165 0.538259
1378 0 1 87 133 217 0.654135 0.51211 0.497143
1379 0 1 84 121 206 0.694215 0.532051 0.513761
1380 0 1 76 108 199 0.703704 0.518412 0.495114
1381 0 1 74 97 197 0.762887 0.535319 0.503401
1382 0 1 65 76 202 0.855263 0.524603 0.467626
1383 0 1 45 68 173 0.661765 0.414892 0.373444
1384 0 1 42 76 179 0.552632 0.360094 0.329412
1385 0 1 27 59 161 0.457627 0.277029 0.245455
1386 0 1 28 53 139 0.528302 0.326222 0.291667
1387 0 1 20 42 118 0.47619 0.284095 0.25
1388 0 1 24 43 111 0.55814 0.347389 0.311688
1389 0 1 15 38 115 0.394737 0.226908 0.196078
1390 0 1 23 40 111 0.575 0.345173 0.304636
1391 0 1 21 51 137 0.411765 0.251231 0.223404
1392 0 1 20 48 136 0.416667 0.247537 0.217391
1393 0 1 19 48 135 0.395833 0.236029 0.20765
1394 0 1 27 43 143 0.627907 0.344319 0.290323
1395 0 1 27 53 166 0.509434 0.287854 0.246575
1396 0 1 37 61 169 0.606557 0.364413 0.321739
1397 0 1 45 71 173 0.633803 0.406032 0.368852
1398 0 1 51 103 232 0.495146 0.329919 0.304478
1399 0 1 62 105 249 0.590476 0.38344 0.350282
1400 0 1 68 114 235 0.596491 0.415454 0.389685
1401 0 1 66 118 246 0.559322 0.387378 0.362637
1402 0 1 75 119 228 0.630252 0.455324 0.432277
1403 0 1 81 119 238 0.680672 0.481308 0.453782
1404 0 1 79 120 219 0.658333 0.48732 0.466077
1405 0 1 80 158 321 0.506329 0.355229 0.334029
1406 0 1 77 161 312 0.478261 0.343558 0.325581
1407 0 1 77 168 341 0.458333 0.321706 0.302554
1408 0 1 88 170 315 0.517647 0.38028 0.362887
1409 0 1 108 159 320 0.679245 0.478796 0.450939
1410 0 1 116 166 319 0.698795 0.504091 0.478351
1411 0 1 121 166 310 0.728916 0.533397 0.508403
1412 0 1 115 168 299 0.684524 0.513107 0.492505
1413 0 1 106 160 300 0.6625 0.483822 0.46087
1414 0 1 112 155 309 0.722581 0.511768 0.482759
1415 0 1 119 171 300 0.695906 0.525398 0.505308
1416 0 1 116 167 300 0.694611 0.51825 0.496788
1417 0 1 119 173 291 0.687861 0.530368 0.512931
1418 0 1 128 176 301 0.727273 0.556122 0.536688
1419 0 1 121 178 301 0.679775 0.522748 0.505219
1420 0 1 123 222 376 0.554054 0.42573 0.411371
1421 0 1 116 215 360 0.539535 0.416953 0.403478
1422 0 1 126 213 373 0.591549 0.447019 0.430034
1423 0 1 127 233 390 0.545064 0.421302 0.407705
1424 0 1 153 224 383 0.683036 0.522358 0.504119
1425 0 1 153 236 382 0.648305 0.50957 0.495146
1426 0 1 167 237 388 0.704641 0.550714 0.5344
1427 0 1 162 234 381 0.692308 0.542556 0.526829
1428 0 1 155 228 376 0.679825 0.529383 0.513245
1429 0 1 171 247 378 0.692308 0.559631 0.5472
1430 0 1 175 252 376 0.694444 0.568518 0.557325
1431 0 1 170 247 365 0.688259 0.566179 0.555556
1432 0 1 168 237 359 0.708861 0.575954 0.563758
1433 0 1 161 240 359 0.670833 0.548495 0.537563
1434 0 1 161 230 356 0.7 0.562648 0.549488
1435 0 1 144 221 355 0.651584 0.514105 0.5
1436 0 1 159 226 369 0.70354 0.550592 0.534454
1437 0 1 140 217 348 0.645161 0.509458 0.495575
1438 0 1 150 220 354 0.681818 0.5375 0.522648
1439 0 1 159 236 362 0.673729 0.543985 0.531773
1440 0 1 170 243 371 0.699588 0.566186 0.553746
1441 0 1 175 256 393 0.683594 0.551724 0.539291
1442 0 1 184 253 392 0.727273 0.584271 0.570543
1443 0 1 183 316 475 0.579114 0.472347 0.462705
1444 0 1 198 312 467 0.634615 0.518716 0.508344
1445 0 1 201 310 488 0.648387 0.51678 0.503759
1446 0 1 209 320 501 0.653125 0.521978 0.509135
1447 0 1 230 331 496 0.694864 0.56764 0.556227
1448 0 1 228 313 496 0.728435 0.578658 0.563659
1449 0 1 252 328 505 0.768293 0.619181 0.605042
1450 0 1 256 318 501 0.805031 0.641368 0.625153
1451 0 1 225 317 494 0.709779 0.568577 0.554871
1452 0 1 241 326 487 0.739264 0.604845 0.592866
1453 0 1 250 315 495 0.793651 0.633114 0.617284
1454 0 1 253 317 500 0.798107 0.635486 0.619339
1455 0 1 245 319 503 0.768025 0.611627 0.596107
1456 0 1 251 309 491 0.812298 0.644397 0.6275
1457 0 1 248 314 492 0.789809 0.630964 0.615385
1458 0 1 237 313 477 0.757188 0.613362 0.6
1459 0 1 252 311 491 0.810289 0.644881 0.628429
1460 0 1 232 315 473 0.736508 0.601038 0.588832
1461 0 1 259 323 493 0.801858 0.649045 0.634804
1462 0 1 225 290 467 0.775862 0.6114 0.594452
1463 0 1 246 302 480 0.81457 0.646117 0.629156
1464 0 1 248 294 481 0.843537 0.659486 0.64
1465 0 1 258 309 480 0.834951 0.669915 0.653992
1466 0 1 243 306 486 0.794118 0.630126 0.613636
1467 0 1 246 300 476 0.82 0.650985 0.634021
1468 0 1 239 264 459 0.905303 0.686578 0.661134
1469 0 1 246 269 455 0.914498 0.703159 0.679558
1470 0 1 244 266 460 0.917293 0.697542 0.672176
1471 0 1 228 272 446 0.838235 0.65461 0.635098
1472 0 1 238 275 449 0.865455 0.67731 0.657459
1473 0 1 244 280 436 0.871429 0.698341 0.681564
1474 0 1 229 256 429 0.894531 0.691014 0.668613
1475 0 1 226 287 494 0.787456 0.600211 0.578745
1476 0 1 228 284 513 0.802817 0.597334 0.572146
1477 0 1 241 294 516 0.819728 0.618755 0.595062
1478 0 1 230 283 511 0.812721 0.604817 0.579345
1479 0 1 284 312 530 0.910256 0.698398 0.674584
1480 0 1 276 305 514 0.904918 0.697072 0.673993
1481 0 1 281 308 516 0.912338 0.704865 0.682039
1482 0 1 291 299 535 0.973244 0.72758 0.697842
1483 0 1 290 312 528 0.929487 0.714502 0.690476
1484 0 1 300 306 526 0.980392 0.747769 0.721154
1485 0 1 294 316 534 0.93038 0.715704 0.691765
1486 0 1 294 296 517 0.993243 0.751547 0.723247
1487 0 1 289 283 515 1.0212 0.757009 0.724311
1488 0 1 301 294 523 1.02381 0.767612 0.736842
1489 0 1 309 285 523 1.08421 0.80036 0.764852
1490 0 1 296 280 518 1.05714 0.777227 0.741855
1491 0 1 293 278 525 1.05396 0.766947 0.729763
1492 0 1 293 274 510 1.06934 0.783804 0.747449
1493 0 1 300 276 511 1.08696 0.798833 0.762389
1494 0 1 290 255 510 1.13725 0.804161 0.75817
1495 0 1 295 257 504 1.14786 0.819672 0.775296
1496 0 1 289 251 499 1.15139 0.816602 0.770667
1497 0 1 291 256 501 1.13672 0.812558 0.768824
1498 0 1 295 256 495 1.15234 0.828704 0.785619
1499 0 1 298 270 493 1.1037 0.816791 0.781127
1500 0 1 295 276 498 1.06884 0.795706 0.762274
1501 0 1 304 290 492 1.04828 0.804807 0.777494
1502 0 1 272 274 475 0.992701 0.753957 0.726302
1503 0 1 297 291 493 1.02062 0.784127 0.757653
1504 0 1 286 287 470 0.996516 0.778711 0.755614
1505 0 1 292 297 487 0.983165 0.767786 0.744898
1506 0 1 290 284 475 1.02113 0.789573 0.764163
1507 0 1 297 300 474 0.99 0.787602 0.767442
1508 0 1 295 294 477 1.0034 0.787751 0.76524
1509 0 1 296 302 479 0.980132 0.778252 0.758003
1510 0 1 285 292 486 0.976027 0.756546 0.732648
1511 0 1 293 295 490 0.99322 0.770652 0.746497
1512 0 1 288 292 474 0.986301 0.774126 0.751958
1513 0 1 297 298 488 0.996644 0.778822 0.755725
1514 0 1 282 303 475 0.930693 0.743329 0.724936
1515 0 1 289 293 487 0.986348 0.765067 0.741026
1516 0 1 302 311 480 0.971061 0.781639 0.76359
1517 0 1 281 306 473 0.918301 0.73861 0.721438
1518 0 1 283 302 483 0.937086 0.740985 0.721019
1519 0 1 289 307 473 0.941368 0.7584 0.741026
1520 0 1 294 311 483 0.945338 0.758566 0.740554
1521 0 1 289 309 482 0.935275 0.74885 0.730721
1522 0 1 278 307 478 0.905537 0.725708 0.70828
1523 0 1 283 309 464 0.915858 0.747392 0.732212
1524 0 1 274 314 477 0.872611 0.707989 0.692794
1525 0 1 299 332 477 0.900602 0.751351 0.739184
1526 0 1 282 324 471 0.87037 0.721882 0.709434
1527 0 1 283 332 472 0.85241 0.714902 0.70398
1528 0 1 280 320 466 0.875 0.725087 0.712468
1529 0 1 283 324 462 0.873457 0.731464 0.720102
1530 0 1 269 327 455 0.82263 0.697385 0.68798
1531 0 1 277 334 464 0.829341 0.703635 0.694236
1532 0 1 269 335 457 0.802985 0.687499 0.679293
1533 0 1 274 337 456 0.813056 0.698961 0.691047
1534 0 1 271 351 454 0.77208 0.678872 0.673292
1535 0 1 276 339 460 0.814159 0.698925 0.690864
1536 0 1 273 341 455 0.800587 0.693074 0.68593
1537 0 1 260 331 455 0.785498 0.669967 0.661578
1538 0 1 272 333 451 0.816817 0.701873 0.693878
1539 0 1 271 337 459 0.804154 0.689046 0.680905
1540 0 1 294 335 470 0.877612 0.740928 0.730435
1541 0 1 304 334 482 0.91018 0.757664 0.745098
1542 0 1 294 316 463 0.93038 0.768623 0.754814
1543 0 1 271 295 456 0.918644 0.738883 0.721704
1544 0 1 280 298 460 0.939597 0.75626 0.738786
1545 0 1 277 293 452 0.945392 0.761161 0.743624
1546 0 1 293 309 468 0.94822 0.770487 0.754183
1547 0 1 254 293 449 0.866894 0.700288 0.684636
1548 0 1 270 308 461 0.876623 0.716536 0.702211
1549 0 1 259 310 450 0.835484 0.693446 0.681579
1550 0 1 281 312 452 0.900641 0.748273 0.735602
1551 0 1 278 307 454 0.905537 0.744642 0.730618
1552 0 1 269 311 447 0.864952 0.72147 0.709763
1553 0 1 263 311 434 0.845659 0.715864 0.70604
1554 0 1 278 324 437 0.858025 0.738808 0.730618
1555 0 1 282 311 448 0.906752 0.755492 0.743083
1556 0 1 286 326 436 0.877301 0.758602 0.750656
1557 0 1 279 321 454 0.869159 0.730842 0.72
1558 0 1 283 326 442 0.868098 0.745532 0.736979
1559 0 1 287 325 446 0.883077 0.753829 0.744488
1560 0 1 301 328 449 0.917683 0.784344 0.774775
1561 0 1 275 328 428 0.838415 0.733963 0.727513
1562 0 1 286 342 426 0.836257 0.749287 0.744792
1563 0 1 271 321 422 0.844237 0.73631 0.729475
1564 0 1 272 318 414 0.855346 0.749644 0.743169
1565 0 1 274 337 402 0.813056 0.744428 0.741543
1566 0 1 269 329 406 0.817629 0.736023 0.731973
1567 0 1 259 323 412 0.801858 0.709986 0.704762
1568 0 1 274 322 411 0.850932 0.753185 0.747613
1569 0 1 248 314 383 0.789809 0.715134 0.711621
1570 0 1 257 338 485 0.760355 0.634752 0.624544
1571 0 1 240 330 453 0.727273 0.620733 0.613027
1572 0 1 245 329 464 0.744681 0.62706 0.617907
1573 0 1 224 329 474 0.680851 0.567232 0.557908
1574 0 1 242 328 454 0.737805 0.62712 0.618926
1575 0 1 254 335 452 0.758209 0.652743 0.645489
1576 0 1 252 329 443 0.765957 0.660086 0.65285
1577 0 1 245 323 427 0.758514 0.659707 0.653333
1578 0 1 231 300 416 0.77 0.65389 0.645251
1579 0 1 246 313 415 0.785942 0.682557 0.675824
1580 0 1 225 282 405 0.797872 0.66578 0.655022
1581 0 1 228 314 457 0.726115 0.601883 0.59144
1582 0 1 205 315 440 0.650794 0.550646 0.543046
1583 0 1 215 304 437 0.707237 0.589876 0.580297
1584 0 1 218 307 456 0.710098 0.582646 0.571429
1585 0 1 228 300 431 0.76 0.634068 0.623803
1586 0 1 220 289 434 0.761246 0.621196 0.608575
1587 0 1 220 281 429 0.782918 0.633638 0.619718
1588 0 1 225 307 482 0.732899 0.584911 0.570342
1589 0 1 221 299 461 0.73913 0.595259 0.581579
