#frame chA chB nCorr nA nB MNR GNR DICE
1089 0 1 85 84 239 1.0119 0.599902 0.526316
1090 0 1 92 106 260 0.867925 0.554177 0.502732
1091 0 1 87 98 268 0.887755 0.536833 0.47541
1092 0 1 97 102 255 0.95098 0.601453 0.543417
1093 0 1 95 98 261 0.969388 0.594005 0.529248
1094 0 1 96 99 260 0.969697 0.598366 0.534819
1095 0 1 103 109 258 0.944954 0.614206 0.561308
1096 0 1 101 103 284 0.980583 0.590532 0.521964
1097 0 1 102 107 251 0.953271 0.622403 0.569832
1098 0 1 107 123 315 0.869919 0.543596 0.488584
1099 0 1 101 129 315 0.782946 0.501039 0.454955
1100 0 1 101 125 291 0.808 0.529566 0.485577
1101 0 1 106 130 300 0.815385 0.536752 0.493023
1102 0 1 121 139 293 0.870504 0.599576 0.560185
1103 0 1 137 148 312 0.925676 0.637547 0.595652
1104 0 1 150 156 308 0.961538 0.684311 0.646552
1105 0 1 154 158 316 0.974684 0.689205 0.649789
1106 0 1 160 162 318 0.987654 0.704935 0.666667
1107 0 1 153 162 318 0.944444 0.674094 0.6375
1108 0 1 150 166 310 0.903614 0.661236 0.630252
1109 0 1 163 170 296 0.958824 0.726637 0.699571
1110 0 1 143 158 298 0.905063 0.659021 0.627193
1111 0 1 153 168 296 0.910714 0.686106 0.659483
1112 0 1 158 162 287 0.975309 0.732755 0.703786
1113 0 1 149 194 381 0.768041 0.548053 0.518261
1114 0 1 140 185 360 0.756757 0.542489 0.513761
1115 0 1 151 185 363 0.816216 0.58269 0.551095
1116 0 1 143 181 359 0.790055 0.560983 0.52963
1117 0 1 174 181 354 0.961326 0.687398 0.650467
1118 0 1 166 182 348 0.912088 0.659603 0.626415
1119 0 1 174 190 344 0.915789 0.680602 0.651685
1120 0 1 150 180 324 0.833333 0.62113 0.595238
1121 0 1 162 177 319 0.915254 0.681762 0.653226
1122 0 1 153 173 320 0.884393 0.65027 0.62069
1123 0 1 155 169 322 0.91716 0.664447 0.631365
1124 0 1 153 176 302 0.869318 0.663639 0.640167
1125 0 1 140 163 298 0.858896 0.635223 0.607375
1126 0 1 150 227 391 0.660793 0.503489 0.485437
1127 0 1 144 224 372 0.642857 0.498847 0.483221
1128 0 1 142 223 359 0.636771 0.501867 0.487972
1129 0 1 131 218 340 0.600917 0.481176 0.469534
1130 0 1 152 203 325 0.748768 0.591771 0.575758
1131 0 1 156 202 346 0.772277 0.59008 0.569343
1132 0 1 140 181 328 0.773481 0.574582 0.550098
1133 0 1 138 188 321 0.734043 0.561756 0.54224
1134 0 1 127 178 300 0.713483 0.549583 0.531381
1135 0 1 126 228 372 0.552632 0.432645 0.42
1136 0 1 128 228 359 0.561404 0.447399 0.436116
1137 0 1 118 225 346 0.524444 0.422915 0.41331
1138 0 1 116 214 332 0.542056 0.435193 0.424908
1139 0 1 148 212 327 0.698113 0.562108 0.549165
1140 0 1 141 215 329 0.655814 0.530154 0.518382
1141 0 1 137 200 312 0.685 0.548439 0.535156
1142 0 1 133 234 380 0.568376 0.446018 0.433225
1143 0 1 132 227 372 0.581498 0.454244 0.440735
1144 0 1 119 210 360 0.566667 0.432799 0.417544
1145 0 1 134 212 352 0.632075 0.49053 0.475177
1146 0 1 143 207 341 0.690821 0.538237 0.521898
1147 0 1 156 202 341 0.772277 0.59439 0.574586
1148 0 1 153 195 318 0.784615 0.614413 0.596491
1149 0 1 140 267 390 0.524345 0.43385 0.42618
1150 0 1 156 260 409 0.6 0.478384 0.466368
1151 0 1 147 257 386 0.571984 0.466721 0.457232
1152 0 1 148 265 364 0.558491 0.476528 0.470588
1153 0 1 170 269 358 0.63197 0.547812 0.542265
1154 0 1 196 267 375 0.734082 0.619419 0.610592
1155 0 1 192 264 373 0.727273 0.61185 0.602826
1156 0 1 215 272 375 0.790441 0.673191 0.664606
1157 0 1 204 268 368 0.761194 0.649589 0.641509
1158 0 1 225 292 387 0.770548 0.669323 0.662739
1159 0 1 217 281 362 0.772242 0.680381 0.674961
1160 0 1 232 302 369 0.768212 0.694978 0.691505
1161 0 1 244 299 372 0.816054 0.731615 0.727273
1162 0 1 227 294 375 0.772109 0.683654 0.678625
1163 0 1 242 299 376 0.809365 0.721748 0.717037
1164 0 1 245 319 432 0.768025 0.659977 0.652463
1165 0 1 232 311 417 0.745981 0.644228 0.637363
1166 0 1 226 316 404 0.71519 0.63252 0.627778
1167 0 1 231 302 414 0.764901 0.653293 0.645251
1168 0 1 253 333 421 0.75976 0.675705 0.671088
1169 0 1 238 305 409 0.780328 0.673853 0.666667
1170 0 1 245 311 400 0.787781 0.694634 0.68917
1171 0 1 235 277 389 0.848375 0.715901 0.705706
1172 0 1 230 335 472 0.686567 0.578408 0.570012
1173 0 1 223 319 458 0.69906 0.583414 0.574003
1174 0 1 205 306 443 0.669935 0.55679 0.547397
1175 0 1 225 307 437 0.732899 0.614289 0.604839
1176 0 1 260 315 447 0.825397 0.69289 0.682415
1177 0 1 254 301 423 0.843854 0.711837 0.701657
1178 0 1 274 303 424 0.90429 0.764445 0.753783
1179 0 1 274 293 409 0.935154 0.791508 0.780627
1180 0 1 273 284 419 0.961268 0.791401 0.776671
1181 0 1 244 271 406 0.900369 0.735601 0.720827
1182 0 1 265 328 465 0.807927 0.678551 0.668348
1183 0 1 247 318 434 0.77673 0.664873 0.656915
1184 0 1 242 308 403 0.785714 0.68689 0.680731
1185 0 1 236 290 418 0.813793 0.677836 0.666667
1186 0 1 254 294 428 0.863946 0.716041 0.703601
1187 0 1 240 283 409 0.848057 0.705434 0.693642
1188 0 1 239 345 468 0.692754 0.594792 0.587946
1189 0 1 226 330 454 0.684848 0.58388 0.576531
1190 0 1 242 324 455 0.746914 0.630285 0.621309
1191 0 1 226 300 435 0.753333 0.625609 0.614966
1192 0 1 248 306 438 0.810458 0.677414 0.666667
1193 0 1 239 283 418 0.844523 0.694891 0.681883
1194 0 1 232 315 464 0.736508 0.606839 0.595635
1195 0 1 223 291 464 0.766323 0.606875 0.590728
1196 0 1 226 286 448 0.79021 0.631374 0.615804
1197 0 1 211 265 439 0.796226 0.618625 0.599432
1198 0 1 234 264 429 0.886364 0.695321 0.675325
1199 0 1 219 243 403 0.901235 0.699823 0.678019
1200 0 1 225 281 466 0.800712 0.62178 0.60241
1201 0 1 202 259 426 0.779923 0.60813 0.589781
1202 0 1 201 246 425 0.817073 0.621633 0.599106
1203 0 1 195 232 401 0.840517 0.63932 0.616114
1204 0 1 211 244 412 0.864754 0.665486 0.643293
1205 0 1 206 237 392 0.869198 0.675849 0.655008
1206 0 1 220 282 467 0.780142 0.606233 0.58745
1207 0 1 226 265 444 0.85283 0.658861 0.637518
1208 0 1 217 258 422 0.841085 0.657648 0.638235
1209 0 1 211 249 418 0.84739 0.654025 0.632684
1210 0 1 217 239 406 0.90795 0.696623 0.672868
1211 0 1 225 240 428 0.9375 0.702029 0.673653
1212 0 1 214 229 400 0.934498 0.707076 0.680445
1213 0 1 213 263 475 0.809886 0.602636 0.577236
1214 0 1 207 248 465 0.834677 0.609562 0.580645
1215 0 1 201 245 461 0.820408 0.598085 0.569405
1216 0 1 204 241 425 0.846473 0.637422 0.612613
1217 0 1 178 220 398 0.809091 0.601544 0.576052
1218 0 1 186 211 409 0.881517 0.633155 0.6
1219 0 1 170 206 391 0.825243 0.599 0.569514
1220 0 1 154 202 449 0.762376 0.511354 0.473118
1221 0 1 157 196 407 0.80102 0.555872 0.52073
1222 0 1 155 187 383 0.828877 0.579177 0.54386
1223 0 1 158 178 377 0.88764 0.609925 0.569369
1224 0 1 149 167 327 0.892216 0.637609 0.603239
1225 0 1 150 174 358 0.862069 0.601001 0.56391
1226 0 1 130 184 393 0.706522 0.483435 0.450607
1227 0 1 122 171 368 0.71345 0.486338 0.45269
1228 0 1 138 169 349 0.816568 0.568228 0.532819
1229 0 1 114 155 327 0.735484 0.506367 0.473029
1230 0 1 117 145 332 0.806897 0.533252 0.490566
1231 0 1 128 151 328 0.847682 0.575155 0.534447
1232 0 1 127 187 391 0.679144 0.469672 0.439446
1233 0 1 119 173 372 0.687861 0.469086 0.436697
1234 0 1 110 173 356 0.635838 0.443246 0.415879
1235 0 1 88 154 323 0.571429 0.394567 0.368973
1236 0 1 106 142 333 0.746479 0.487461 0.446316
1237 0 1 123 146 323 0.842466 0.566405 0.52452
1238 0 1 109 187 410 0.582888 0.393653 0.365159
1239 0 1 122 180 409 0.677778 0.449637 0.414261
1240 0 1 127 184 387 0.690217 0.475926 0.444834
1241 0 1 117 185 379 0.632432 0.441856 0.414894
1242 0 1 163 189 392 0.862434 0.598844 0.561102
1243 0 1 161 196 379 0.821429 0.590715 0.56
1244 0 1 168 229 475 0.733624 0.509383 0.477273
1245 0 1 161 221 460 0.728507 0.504953 0.472834
1246 0 1 163 218 463 0.747706 0.513061 0.478708
1247 0 1 156 202 446 0.772277 0.519734 0.481481
1248 0 1 189 218 457 0.866973 0.598791 0.56
1249 0 1 177 197 439 0.898477 0.601877 0.556604
1250 0 1 185 192 434 0.963542 0.640879 0.591054
1251 0 1 174 190 411 0.915789 0.622661 0.579035
1252 0 1 181 213 469 0.849765 0.572667 0.530792
1253 0 1 168 204 454 0.823529 0.552035 0.510638
1254 0 1 160 196 434 0.816327 0.548589 0.507937
1255 0 1 142 186 413 0.763441 0.512338 0.474124
1256 0 1 183 193 428 0.948187 0.636723 0.589372
1257 0 1 159 176 405 0.903409 0.595543 0.547332
1258 0 1 146 191 477 0.764398 0.483701 0.437126
1259 0 1 136 165 450 0.824242 0.499104 0.442276
1260 0 1 123 169 414 0.727811 0.465009 0.421955
1261 0 1 128 159 418 0.805031 0.496505 0.443674
1262 0 1 137 153 389 0.895425 0.561565 0.505535
1263 0 1 147 150 389 0.98 0.608551 0.545455
1264 0 1 128 162 447 0.790123 0.475662 0.420361
1265 0 1 136 150 412 0.906667 0.547072 0.483986
1266 0 1 127 145 396 0.875862 0.529995 0.469501
1267 0 1 114 140 383 0.814286 0.492313 0.435946
1268 0 1 119 124 379 0.959677 0.548929 0.473161
1269 0 1 117 119 336 0.983193 0.585117 0.514286
1270 0 1 111 129 398 0.860465 0.489876 0.421252
1271 0 1 112 119 346 0.941176 0.551959 0.48172
1272 0 1 108 111 315 0.972973 0.577573 0.507042
1273 0 1 113 105 313 1.07619 0.623321 0.54067
1274 0 1 107 107 325 1 0.573786 0.49537
1275 0 1 107 99 294 1.08081 0.62718 0.544529
1276 0 1 98 105 368 0.933333 0.498549 0.414376
1277 0 1 94 103 332 0.912621 0.508324 0.432184
1278 0 1 95 94 328 1.01064 0.541032 0.450237
1279 0 1 86 90 299 0.955556 0.524254 0.442159
1280 0 1 107 95 312 1.12632 0.621505 0.525798
1281 0 1 104 93 279 1.11828 0.645639 0.55914
1282 0 1 98 106 365 0.924528 0.498226 0.416136
1283 0 1 106 103 363 1.02913 0.548194 0.454936
1284 0 1 94 104 341 0.903846 0.499153 0.422472
1285 0 1 96 102 332 0.941176 0.521677 0.442396
1286 0 1 94 96 314 0.979167 0.541411 0.458537
1287 0 1 105 104 312 1.00962 0.582902 0.504808
1288 0 1 95 90 290 1.05556 0.588035 0.5
1289 0 1 92 99 336 0.929293 0.50443 0.422989
1290 0 1 88 85 321 1.03529 0.532747 0.433498
1291 0 1 87 93 298 0.935484 0.5226 0.445013
1292 0 1 77 87 272 0.885057 0.500549 0.428969
1293 0 1 83 90 290 0.922222 0.513757 0.436842
1294 0 1 81 89 277 0.910112 0.515882 0.442623
1295 0 1 89 100 311 0.89 0.504673 0.43309
1296 0 1 86 99 294 0.868687 0.504089 0.437659
1297 0 1 87 95 295 0.915789 0.519692 0.446154
1298 0 1 84 96 266 0.875 0.525657 0.464088
1299 0 1 88 98 297 0.897959 0.515812 0.44557
1300 0 1 102 98 288 1.04082 0.607143 0.528497
1301 0 1 95 106 280 0.896226 0.551432 0.492228
1302 0 1 93 103 275 0.902913 0.552584 0.492063
1303 0 1 108 121 337 0.892562 0.53483 0.471616
1304 0 1 115 111 313 1.03604 0.61697 0.542453
1305 0 1 109 115 289 0.947826 0.5979 0.539604
1306 0 1 104 113 303 0.920354 0.562047 0.5
1307 0 1 116 115 301 1.0087 0.623485 0.557692
1308 0 1 125 112 294 1.11607 0.688854 0.615764
1309 0 1 132 121 293 1.09091 0.701047 0.637681
1310 0 1 121 102 288 1.18627 0.705975 0.620513
1311 0 1 128 115 333 1.11304 0.654092 0.571429
1312 0 1 117 100 302 1.17 0.673259 0.58209
1313 0 1 112 97 273 1.15464 0.688257 0.605405
1314 0 1 112 92 252 1.21739 0.73557 0.651163
1315 0 1 115 87 250 1.32184 0.779773 0.682493
1316 0 1 98 76 231 1.28947 0.739628 0.638436
1317 0 1 116 78 246 1.48718 0.83742 0.716049
1318 0 1 106 88 273 1.20455 0.683885 0.587258
1319 0 1 89 77 261 1.15584 0.627804 0.526627
1320 0 1 98 86 253 1.13953 0.66438 0.578171
1321 0 1 96 80 239 1.2 0.694268 0.601881
1322 0 1 91 83 221 1.09639 0.671902 0.598684
1323 0 1 104 87 220 1.1954 0.751731 0.677524
1324 0 1 97 89 211 1.08989 0.707841 0.646667
1325 0 1 102 107 262 0.953271 0.609197 0.552846
1326 0 1 111 102 277 1.08824 0.660363 0.585752
1327 0 1 97 101 276 0.960396 0.580974 0.514589
1328 0 1 103 109 275 0.944954 0.594919 0.536458
1329 0 1 116 103 250 1.12621 0.722885 0.657224
1330 0 1 95 97 230 0.979381 0.636024 0.58104
1331 0 1 107 111 252 0.963964 0.639767 0.589532
1332 0 1 109 114 275 0.95614 0.615613 0.560411
1333 0 1 109 108 310 1.00926 0.595708 0.521531
1334 0 1 127 124 302 1.02419 0.65628 0.596244
1335 0 1 110 125 273 0.88 0.595465 0.552764
1336 0 1 112 121 290 0.92562 0.597897 0.545012
1337 0 1 110 116 291 0.948276 0.598711 0.540541
1338 0 1 94 105 270 0.895238 0.558279 0.501333
1339 0 1 95 131 335 0.725191 0.453488 0.407725
1340 0 1 78 121 294 0.644628 0.41355 0.375904
1341 0 1 87 130 292 0.669231 0.446536 0.412322
1342 0 1 88 136 287 0.647059 0.445423 0.416076
1343 0 1 110 147 287 0.748299 0.535541 0.506912
1344 0 1 122 149 305 0.818792 0.572291 0.537445
1345 0 1 116 151 314 0.768212 0.532727 0.498925
1346 0 1 121 156 309 0.775641 0.551117 0.52043
1347 0 1 133 173 333 0.768786 0.554123 0.525692
1348 0 1 118 180 324 0.655556 0.488622 0.468254
1349 0 1 103 161 286 0.639752 0.48 0.46085
1350 0 1 105 162 276 0.648148 0.496566 0.479452
1351 0 1 94 144 265 0.652778 0.481198 0.459658
1352 0 1 100 150 245 0.666667 0.521641 0.506329
1353 0 1 95 147 251 0.646259 0.49457 0.477387
1354 0 1 90 150 238 0.6 0.47633 0.463918
1355 0 1 94 144 229 0.652778 0.517641 0.504021
1356 0 1 88 140 237 0.628571 0.483108 0.466844
1357 0 1 82 136 228 0.602941 0.465669 0.450549
1358 0 1 83 144 254 0.576389 0.43399 0.417085
1359 0 1 85 154 240 0.551948 0.442133 0.431472
1360 0 1 81 139 245 0.582734 0.438929 0.421875
1361 0 1 88 141 237 0.624114 0.481392 0.465608
1362 0 1 84 152 223 0.552632 0.456252 0.448
1363 0 1 101 157 232 0.643312 0.529209 0.51928
1364 0 1 100 154 244 0.649351 0.515875 0.502513
1365 0 1 106 160 238 0.6625 0.543197 0.532663
1366 0 1 102 168 282 0.607143 0.46862 0.453333
1367 0 1 115 182 267 0.631868 0.521683 0.512249
1368 0 1 98 177 249 0.553672 0.46681 0.460094
1369 0 1 98 179 243 0.547486 0.46989 0.464455
1370 0 1 111 189 240 0.587302 0.521178 0.517483
1371 0 1 101 174 231 0.58046 0.50378 0.498765
1372 0 1 112 197 257 0.568528 0.497758 0.493392
1373 0 1 114 192 258 0.59375 0.512206 0.506667
1374 0 1 123 226 286 0.544248 0.483802 0.480469
1375 0 1 108 197 269 0.548223 0.469153 0.463519
1376 0 1 107 175 249 0.611429 0.512584 0.504717
1377 0 1 91 149 223 0.610738 0.499224 0.489247
1378 0 1 93 138 210 0.673913 0.546303 0.534483
1379 0 1 88 130 191 0.676923 0.558463 0.548287
1380 0 1 83 121 194 0.68595 0.541732 0.526984
1381 0 1 73 102 188 0.715686 0.527162 0.503448
1382 0 1 59 92 170 0.641304 0.471774 0.450382
1383 0 1 45 88 174 0.511364 0.363661 0.343511
1384 0 1 38 80 156 0.475 0.340155 0.322034
1385 0 1 38 69 124 0.550725 0.410817 0.393782
1386 0 1 28 63 121 0.444444 0.320697 0.304348
1387 0 1 26 47 104 0.553191 0.371884 0.344371
1388 0 1 23 46 106 0.5 0.329379 0.302632
1389 0 1 18 42 94 0.428571 0.286473 0.264706
1390 0 1 22 54 121 0.407407 0.272166 0.251429
1391 0 1 24 58 128 0.413793 0.278543 0.258065
1392 0 1 20 53 113 0.377358 0.258436 0.240964
1393 0 1 17 58 117 0.293103 0.206368 0.194286
1394 0 1 24 59 129 0.40678 0.2751 0.255319
1395 0 1 21 58 139 0.362069 0.233883 0.213198
1396 0 1 30 84 185 0.357143 0.240655 0.223048
1397 0 1 37 97 171 0.381443 0.287288 0.276119
1398 0 1 56 117 210 0.478632 0.357261 0.342508
1399 0 1 58 116 213 0.5 0.368985 0.352584
1400 0 1 65 109 216 0.59633 0.423617 0.4
1401 0 1 63 160 283 0.39375 0.296065 0.284424
1402 0 1 63 164 287 0.384146 0.290387 0.279379
1403 0 1 75 177 287 0.423729 0.332762 0.323276
1404 0 1 77 171 280 0.450292 0.351895 0.341463
1405 0 1 81 166 278 0.487952 0.377058 0.364865
1406 0 1 92 163 268 0.564417 0.440176 0.426914
1407 0 1 89 165 277 0.539394 0.416302 0.402715
1408 0 1 100 169 272 0.591716 0.466415 0.453515
1409 0 1 93 156 277 0.596154 0.447384 0.429561
1410 0 1 97 167 268 0.580838 0.458507 0.445977
1411 0 1 89 155 269 0.574194 0.435861 0.419811
1412 0 1 101 167 270 0.60479 0.475643 0.462243
1413 0 1 93 160 265 0.58125 0.451648 0.437647
1414 0 1 99 167 279 0.592814 0.458643 0.443946
1415 0 1 100 162 283 0.617284 0.467035 0.449438
1416 0 1 112 214 355 0.523364 0.406347 0.393673
1417 0 1 114 209 354 0.545455 0.419112 0.404973
1418 0 1 120 230 344 0.521739 0.426617 0.418118
1419 0 1 125 233 347 0.536481 0.43961 0.431034
1420 0 1 131 221 335 0.59276 0.481452 0.471223
1421 0 1 139 223 334 0.623318 0.509318 0.499102
1422 0 1 141 228 344 0.618421 0.503469 0.493007
1423 0 1 138 226 335 0.610619 0.501536 0.491979
1424 0 1 149 231 341 0.645022 0.530888 0.520979
1425 0 1 149 235 343 0.634043 0.524814 0.515571
1426 0 1 161 238 357 0.676471 0.552336 0.541176
1427 0 1 147 228 358 0.644737 0.514527 0.501706
1428 0 1 159 239 355 0.665272 0.545863 0.535354
1429 0 1 152 235 360 0.646809 0.522587 0.510924
1430 0 1 159 239 365 0.665272 0.538334 0.52649
1431 0 1 146 242 357 0.603306 0.496719 0.487479
1432 0 1 147 234 337 0.628205 0.523473 0.514886
1433 0 1 143 241 331 0.593361 0.506307 0.5
1434 0 1 149 236 333 0.631356 0.531506 0.523726
1435 0 1 136 269 383 0.505576 0.423705 0.417178
1436 0 1 141 264 388 0.534091 0.440556 0.432515
1437 0 1 136 258 387 0.527132 0.430401 0.421705
1438 0 1 146 265 406 0.550943 0.44511 0.435171
1439 0 1 156 269 403 0.579926 0.473801 0.464286
1440 0 1 167 274 419 0.609489 0.492872 0.481962
1441 0 1 169 287 416 0.58885 0.489102 0.480797
1442 0 1 178 281 427 0.633452 0.51387 0.502825
1443 0 1 176 286 433 0.615385 0.500133 0.489569
1444 0 1 199 297 436 0.670034 0.553008 0.542974
1445 0 1 213 302 442 0.705298 0.582995 0.572581
1446 0 1 211 293 445 0.720137 0.584344 0.571816
1447 0 1 210 309 444 0.679612 0.566955 0.557769
1448 0 1 205 299 448 0.685619 0.560118 0.548862
1449 0 1 220 310 433 0.709677 0.600479 0.592194
1450 0 1 206 294 433 0.70068 0.577364 0.566712
1451 0 1 210 297 440 0.707071 0.580918 0.569878
1452 0 1 204 297 432 0.686869 0.569521 0.559671
1453 0 1 201 278 432 0.723022 0.580005 0.566197
1454 0 1 208 336 513 0.619048 0.500997 0.489988
1455 0 1 213 346 505 0.615607 0.509561 0.500588
1456 0 1 213 334 494 0.637725 0.524376 0.514493
1457 0 1 220 340 511 0.647059 0.527804 0.517039
1458 0 1 249 334 498 0.745509 0.610536 0.598558
1459 0 1 246 328 480 0.75 0.61998 0.608911
1460 0 1 233 327 474 0.712538 0.591824 0.581773
1461 0 1 240 326 466 0.736196 0.615757 0.606061
1462 0 1 219 298 438 0.734899 0.606176 0.595109
1463 0 1 227 293 447 0.774744 0.627247 0.613514
1464 0 1 227 297 441 0.76431 0.627232 0.615176
1465 0 1 226 306 444 0.738562 0.613135 0.602667
1466 0 1 219 292 449 0.75 0.604825 0.591093
1467 0 1 214 298 432 0.718121 0.596436 0.586301
1468 0 1 212 247 425 0.8583 0.654324 0.630952
1469 0 1 195 278 467 0.701439 0.541195 0.52349
1470 0 1 209 280 467 0.746429 0.577975 0.559572
1471 0 1 190 276 458 0.688406 0.5344 0.517711
1472 0 1 209 301 478 0.694352 0.550997 0.536585
1473 0 1 234 295 456 0.79322 0.638003 0.623169
1474 0 1 229 270 432 0.848148 0.67052 0.652422
1475 0 1 226 268 434 0.843284 0.662668 0.643875
1476 0 1 236 269 441 0.877323 0.685199 0.664789
1477 0 1 240 265 440 0.90566 0.702849 0.680851
1478 0 1 232 261 442 0.888889 0.683056 0.660028
1479 0 1 222 272 444 0.816176 0.638818 0.620112
1480 0 1 237 286 451 0.828671 0.659898 0.643148
1481 0 1 227 278 442 0.816547 0.647578 0.630556
1482 0 1 242 281 440 0.86121 0.688234 0.67129
1483 0 1 234 278 448 0.841727 0.663062 0.644628
1484 0 1 251 290 448 0.865517 0.696363 0.680217
1485 0 1 236 278 437 0.848921 0.677094 0.66014
1486 0 1 235 258 436 0.910853 0.700672 0.677233
1487 0 1 249 262 429 0.950382 0.742711 0.720695
1488 0 1 251 260 425 0.965385 0.755079 0.732847
1489 0 1 252 253 432 0.996047 0.762252 0.735766
1490 0 1 247 250 417 0.988 0.764996 0.74063
1491 0 1 259 244 422 1.06148 0.80714 0.777778
1492 0 1 257 251 424 1.0239 0.787795 0.761481
1493 0 1 254 241 432 1.05394 0.787197 0.754829
1494 0 1 253 238 425 1.06303 0.795495 0.763198
1495 0 1 241 247 507 0.975708 0.681027 0.639257
1496 0 1 255 262 504 0.973282 0.701737 0.665796
1497 0 1 244 254 502 0.96063 0.683315 0.645503
1498 0 1 250 255 522 0.980392 0.685227 0.643501
1499 0 1 242 258 504 0.937984 0.671105 0.635171
1500 0 1 261 269 512 0.97026 0.703282 0.668374
1501 0 1 258 275 503 0.938182 0.693696 0.663239
1502 0 1 248 277 486 0.895307 0.675917 0.650066
1503 0 1 248 276 480 0.898551 0.68136 0.656085
1504 0 1 240 287 473 0.836237 0.651388 0.631579
1505 0 1 244 284 474 0.859155 0.66503 0.643799
1506 0 1 245 279 475 0.878136 0.673003 0.649867
1507 0 1 255 286 461 0.891608 0.702274 0.682731
1508 0 1 235 271 458 0.867159 0.667038 0.644719
1509 0 1 229 278 463 0.823741 0.638297 0.618084
1510 0 1 238 276 466 0.862319 0.663635 0.641509
1511 0 1 244 280 468 0.871429 0.674043 0.652406
1512 0 1 244 278 464 0.877698 0.679373 0.657682
1513 0 1 239 274 462 0.872263 0.671741 0.649457
1514 0 1 242 276 467 0.876812 0.674066 0.651413
1515 0 1 251 283 459 0.886926 0.696425 0.67655
1516 0 1 246 276 462 0.891304 0.688905 0.666667
1517 0 1 248 285 461 0.870175 0.684193 0.664879
1518 0 1 249 284 461 0.876761 0.68816 0.668456
1519 0 1 239 288 464 0.829861 0.653797 0.635638
1520 0 1 249 278 471 0.895683 0.688124 0.664887
1521 0 1 232 283 464 0.819788 0.64023 0.621151
1522 0 1 247 297 459 0.83165 0.668979 0.653439
1523 0 1 222 295 440 0.752542 0.616191 0.604082
1524 0 1 236 299 457 0.789298 0.638437 0.624339
1525 0 1 248 318 453 0.779874 0.653415 0.64332
1526 0 1 254 320 461 0.79375 0.661315 0.650448
1527 0 1 252 327 450 0.770642 0.656932 0.648649
1528 0 1 245 307 441 0.798046 0.665852 0.65508
1529 0 1 254 307 444 0.827362 0.687976 0.676431
1530 0 1 254 314 438 0.808917 0.684907 0.675532
1531 0 1 248 333 445 0.744745 0.644243 0.637532
1532 0 1 251 327 444 0.767584 0.658731 0.651102
1533 0 1 247 332 441 0.743976 0.645518 0.639069
1534 0 1 238 331 442 0.719033 0.622231 0.615783
1535 0 1 240 335 431 0.716418 0.631612 0.626632
1536 0 1 237 325 428 0.729231 0.635455 0.629482
1537 0 1 240 337 430 0.712166 0.630467 0.625815
1538 0 1 239 333 423 0.717718 0.636804 0.632275
1539 0 1 233 335 430 0.695522 0.613902 0.60915
1540 0 1 247 326 434 0.757669 0.656664 0.65
1541 0 1 257 325 443 0.790769 0.677313 0.669271
1542 0 1 255 302 431 0.844371 0.706802 0.695771
1543 0 1 224 278 428 0.805755 0.649387 0.634561
1544 0 1 230 325 506 0.707692 0.567167 0.55355
1545 0 1 245 316 506 0.775316 0.612699 0.596107
1546 0 1 233 321 518 0.725857 0.571398 0.555423
1547 0 1 231 333 528 0.693694 0.5509 0.536585
1548 0 1 255 342 496 0.745614 0.619136 0.608592
1549 0 1 250 338 481 0.739645 0.620025 0.610501
1550 0 1 259 335 495 0.773134 0.636026 0.624096
1551 0 1 265 348 478 0.761494 0.649744 0.641647
1552 0 1 254 332 480 0.76506 0.636274 0.625616
1553 0 1 254 335 467 0.758209 0.642174 0.633416
1554 0 1 247 340 454 0.726471 0.62868 0.622166
1555 0 1 262 335 464 0.78209 0.664538 0.65582
1556 0 1 256 342 461 0.748538 0.644728 0.637609
1557 0 1 260 342 464 0.760234 0.652681 0.645161
1558 0 1 259 348 460 0.744253 0.647338 0.641089
1559 0 1 256 344 452 0.744186 0.649219 0.643216
1560 0 1 260 335 453 0.776119 0.667424 0.659898
1561 0 1 256 347 441 0.737752 0.654419 0.649746
1562 0 1 248 343 432 0.723032 0.644262 0.64
1563 0 1 250 342 439 0.730994 0.6452 0.640205
1564 0 1 257 342 440 0.751462 0.662512 0.657289
1565 0 1 248 342 428 0.725146 0.648212 0.644156
1566 0 1 242 339 418 0.713864 0.642876 0.639366
1567 0 1 250 335 432 0.746269 0.657167 0.65189
1568 0 1 238 325 425 0.732308 0.640384 0.634667
1569 0 1 237 321 415 0.738318 0.649339 0.644022
1570 0 1 225 316 404 0.712025 0.629721 0.625
1571 0 1 213 342 465 0.622807 0.534122 0.527881
1572 0 1 229 344 463 0.665698 0.573807 0.567534
1573 0 1 229 347 468 0.659942 0.568261 0.561963
1574 0 1 234 367 469 0.637602 0.564022 0.559809
1575 0 1 241 354 452 0.680791 0.602485 0.598015
1576 0 1 259 352 454 0.735795 0.647889 0.64268
1577 0 1 248 343 428 0.723032 0.647266 0.64332
1578 0 1 244 332 429 0.73494 0.646535 0.641262
1579 0 1 245 343 425 0.714286 0.641689 0.638021
1580 0 1 239 320 421 0.746875 0.651151 0.645074
1581 0 1 242 316 428 0.765823 0.658036 0.650538
1582 0 1 235 350 477 0.671429 0.575141 0.568319
1583 0 1 225 332 469 0.677711 0.5702 0.561798
1584 0 1 210 311 453 0.675241 0.559487 0.549738
1585 0 1 230 336 478 0.684524 0.573911 0.565111
1586 0 1 244 322 459 0.757764 0.634681 0.62484
1587 0 1 248 320 457 0.775 0.648513 0.638353
1588 0 1 232 303 441 0.765677 0.634669 0.623656
