#frame chA chB nCorr nA nB MNR GNR DICE
1071 0 1 49 223 290 0.219731 0.192684 0.191033
1072 0 1 37 225 283 0.164444 0.146628 0.145669
1073 0 1 52 236 279 0.220339 0.202649 0.201942
1074 0 1 48 223 265 0.215247 0.197454 0.196721
1075 0 1 43 228 275 0.188596 0.171725 0.170974
1076 0 1 53 209 270 0.253589 0.223111 0.221294
1077 0 1 50 229 304 0.218341 0.189503 0.187617
1078 0 1 45 226 278 0.199115 0.17953 0.178571
1079 0 1 40 214 273 0.186916 0.16549 0.164271
1080 0 1 51 222 283 0.22973 0.20347 0.20198
1081 0 1 49 195 251 0.251282 0.221484 0.219731
1082 0 1 37 184 244 0.201087 0.174622 0.172897
1083 0 1 42 200 241 0.21 0.191305 0.190476
1084 0 1 47 199 243 0.236181 0.213731 0.21267
1085 0 1 39 202 268 0.193069 0.167618 0.165957
1086 0 1 32 203 257 0.157635 0.140099 0.13913
1087 0 1 34 204 236 0.166667 0.154956 0.154545
1088 0 1 35 197 227 0.177665 0.165509 0.165094
1089 0 1 34 186 237 0.182796 0.161938 0.160756
1090 0 1 33 181 231 0.18232 0.161387 0.160194
1091 0 1 39 193 247 0.202073 0.178623 0.177273
1092 0 1 33 178 229 0.185393 0.16345 0.162162
1093 0 1 40 182 271 0.21978 0.180111 0.1766
1094 0 1 35 178 280 0.196629 0.156776 0.152838
1095 0 1 38 181 270 0.209945 0.171895 0.168514
1096 0 1 29 177 261 0.163842 0.134925 0.13242
1097 0 1 44 181 266 0.243094 0.200527 0.196868
1098 0 1 43 188 242 0.228723 0.201596 0.2
1099 0 1 43 198 250 0.217172 0.193271 0.191964
1100 0 1 36 178 250 0.202247 0.170656 0.168224
1101 0 1 45 210 330 0.214286 0.170941 0.166667
1102 0 1 50 213 335 0.234742 0.187179 0.182482
1103 0 1 53 218 327 0.243119 0.198506 0.194495
1104 0 1 58 212 328 0.273585 0.21995 0.214815
1105 0 1 60 225 325 0.266667 0.22188 0.218182
1106 0 1 53 220 319 0.240909 0.200064 0.19666
1107 0 1 64 228 320 0.280702 0.23694 0.233577
1108 0 1 69 229 314 0.30131 0.257316 0.254144
1109 0 1 54 223 297 0.242152 0.209828 0.207692
1110 0 1 63 223 298 0.282511 0.244388 0.241843
1111 0 1 60 216 303 0.277778 0.234533 0.231214
1112 0 1 58 213 280 0.2723 0.237498 0.235294
1113 0 1 60 222 287 0.27027 0.237703 0.235756
1114 0 1 66 212 274 0.311321 0.273842 0.271605
1115 0 1 52 215 265 0.24186 0.217852 0.216667
1116 0 1 64 213 268 0.300469 0.267869 0.266112
1117 0 1 56 217 255 0.258065 0.238061 0.237288
1118 0 1 58 214 250 0.271028 0.250756 0.25
1119 0 1 52 208 247 0.25 0.229416 0.228571
1120 0 1 54 200 260 0.27 0.236806 0.234783
1121 0 1 56 207 262 0.270531 0.240465 0.238806
1122 0 1 51 203 259 0.251232 0.222419 0.220779
1123 0 1 56 189 260 0.296296 0.252622 0.249443
1124 0 1 53 222 332 0.238739 0.195223 0.191336
1125 0 1 58 223 332 0.26009 0.21316 0.209009
1126 0 1 56 240 314 0.233333 0.203994 0.202166
1127 0 1 54 223 314 0.242152 0.204069 0.201117
1128 0 1 60 216 314 0.277778 0.230388 0.226415
1129 0 1 59 205 297 0.287805 0.23911 0.23506
1130 0 1 52 214 306 0.242991 0.203206 0.2
1131 0 1 58 202 309 0.287129 0.232152 0.227006
1132 0 1 53 221 288 0.239819 0.210079 0.208251
1133 0 1 66 221 280 0.298643 0.265319 0.263473
1134 0 1 56 215 267 0.260465 0.233729 0.232365
1135 0 1 60 197 265 0.304569 0.2626 0.25974
1136 0 1 53 201 250 0.263682 0.236433 0.235033
1137 0 1 57 191 255 0.298429 0.258278 0.255605
1138 0 1 56 224 318 0.25 0.209822 0.206642
1139 0 1 51 222 313 0.22973 0.193474 0.190654
1140 0 1 41 214 290 0.191589 0.16458 0.162698
1141 0 1 40 227 289 0.176211 0.15617 0.155039
1142 0 1 43 204 294 0.210784 0.175582 0.172691
1143 0 1 36 197 282 0.182741 0.152737 0.150313
1144 0 1 34 205 273 0.165854 0.143721 0.142259
1145 0 1 41 205 272 0.2 0.173629 0.171908
1146 0 1 39 206 258 0.18932 0.169169 0.168103
1147 0 1 40 193 254 0.207254 0.180661 0.178971
1148 0 1 45 235 320 0.191489 0.164098 0.162162
1149 0 1 41 220 324 0.186364 0.153568 0.150735
1150 0 1 43 227 314 0.189427 0.161061 0.158965
1151 0 1 48 227 297 0.211454 0.184863 0.183206
1152 0 1 53 216 299 0.24537 0.208552 0.205825
1153 0 1 52 236 292 0.220339 0.198087 0.19697
1154 0 1 48 226 291 0.212389 0.187172 0.185687
1155 0 1 49 224 307 0.21875 0.186854 0.184557
1156 0 1 42 218 299 0.192661 0.164507 0.162476
1157 0 1 59 222 290 0.265766 0.232529 0.230469
1158 0 1 53 228 313 0.232456 0.198398 0.195933
1159 0 1 60 229 318 0.262009 0.222341 0.219378
1160 0 1 49 224 317 0.21875 0.183883 0.181146
1161 0 1 56 231 327 0.242424 0.203755 0.200717
1162 0 1 58 224 313 0.258929 0.219044 0.216015
1163 0 1 57 217 323 0.262673 0.2153 0.211111
1164 0 1 53 222 306 0.238739 0.203347 0.200758
1165 0 1 67 217 317 0.308756 0.255456 0.250936
1166 0 1 54 209 299 0.258373 0.216016 0.212598
1167 0 1 51 191 318 0.267016 0.206938 0.200393
1168 0 1 60 213 313 0.28169 0.232375 0.228137
1169 0 1 69 210 321 0.328571 0.265758 0.259887
1170 0 1 66 208 298 0.317308 0.265097 0.26087
1171 0 1 56 194 311 0.28866 0.227985 0.221782
1172 0 1 50 185 302 0.27027 0.211534 0.205339
1173 0 1 54 223 356 0.242152 0.191653 0.186529
1174 0 1 55 227 357 0.242291 0.193204 0.188356
1175 0 1 54 206 348 0.262136 0.201684 0.194946
1176 0 1 54 214 342 0.252336 0.199606 0.194245
1177 0 1 58 235 337 0.246809 0.206101 0.202797
1178 0 1 55 223 341 0.246637 0.19945 0.195035
1179 0 1 50 216 341 0.231481 0.184232 0.179533
1180 0 1 56 221 338 0.253394 0.204896 0.200358
1181 0 1 51 231 350 0.220779 0.179362 0.175559
1182 0 1 54 214 346 0.252336 0.198449 0.192857
1183 0 1 61 223 338 0.273543 0.222187 0.217469
1184 0 1 50 211 326 0.236967 0.190643 0.18622
1185 0 1 48 203 319 0.236453 0.188624 0.183908
1186 0 1 52 208 328 0.25 0.199083 0.19403
1187 0 1 41 203 302 0.20197 0.165589 0.162376
1188 0 1 38 203 296 0.187192 0.155021 0.152305
1189 0 1 57 202 306 0.282178 0.229265 0.224409
1190 0 1 45 217 283 0.207373 0.181589 0.18
1191 0 1 42 202 285 0.207921 0.175046 0.172485
1192 0 1 39 215 280 0.181395 0.158952 0.157576
1193 0 1 44 201 281 0.218905 0.185141 0.182573
1194 0 1 45 252 366 0.178571 0.148174 0.145631
1195 0 1 35 252 361 0.138889 0.116042 0.114192
1196 0 1 49 248 362 0.197581 0.163537 0.160656
1197 0 1 39 234 349 0.166667 0.136472 0.133791
1198 0 1 45 228 335 0.197368 0.162826 0.159858
1199 0 1 41 219 328 0.187215 0.152977 0.149909
1200 0 1 46 217 318 0.211982 0.175111 0.171963
1201 0 1 48 217 320 0.221198 0.182153 0.178771
1202 0 1 46 213 307 0.215962 0.179887 0.176923
1203 0 1 56 211 291 0.265403 0.225996 0.223108
1204 0 1 53 237 387 0.223629 0.175003 0.169872
1205 0 1 50 262 367 0.19084 0.161245 0.158983
1206 0 1 54 251 369 0.215139 0.177437 0.174194
1207 0 1 45 245 373 0.183673 0.148859 0.145631
1208 0 1 57 242 355 0.235537 0.19447 0.190955
1209 0 1 52 243 367 0.213992 0.174127 0.170492
1210 0 1 58 253 347 0.229249 0.195751 0.193333
1211 0 1 47 240 338 0.195833 0.165019 0.16263
1212 0 1 50 222 320 0.225225 0.187594 0.184502
1213 0 1 58 233 336 0.248927 0.207291 0.203866
1214 0 1 54 222 318 0.243243 0.203237 0.2
1215 0 1 60 228 302 0.263158 0.228655 0.226415
1216 0 1 54 255 383 0.211765 0.172792 0.169279
1217 0 1 51 239 359 0.213389 0.17411 0.170569
1218 0 1 52 254 358 0.204724 0.172443 0.169935
1219 0 1 50 248 328 0.201613 0.17531 0.173611
1220 0 1 55 230 319 0.23913 0.20305 0.200364
1221 0 1 49 220 291 0.222727 0.193659 0.191781
1222 0 1 36 200 295 0.18 0.14821 0.145455
1223 0 1 39 204 281 0.191176 0.162891 0.160825
1224 0 1 40 223 341 0.179372 0.145054 0.141844
1225 0 1 35 213 322 0.164319 0.133644 0.130841
1226 0 1 34 219 311 0.155251 0.13028 0.128302
1227 0 1 33 203 287 0.162562 0.136718 0.134694
1228 0 1 38 207 284 0.183575 0.156725 0.154786
1229 0 1 30 191 271 0.157068 0.131862 0.12987
1230 0 1 25 181 248 0.138122 0.117998 0.11655
1231 0 1 26 219 342 0.118721 0.0950032 0.0926916
1232 0 1 27 221 344 0.122172 0.0979238 0.0955752
1233 0 1 28 216 315 0.12963 0.107344 0.105461
1234 0 1 22 193 315 0.11399 0.0892254 0.0866142
1235 0 1 30 201 289 0.149254 0.124473 0.122449
1236 0 1 29 191 305 0.151832 0.120152 0.116935
1237 0 1 29 194 280 0.149485 0.124428 0.122363
1238 0 1 32 213 295 0.150235 0.127658 0.125984
1239 0 1 32 196 290 0.163265 0.134222 0.131687
1240 0 1 31 212 295 0.146226 0.12396 0.122288
1241 0 1 26 189 287 0.137566 0.111635 0.109244
1242 0 1 29 195 289 0.148718 0.122161 0.119835
1243 0 1 28 197 269 0.142132 0.121632 0.120172
1244 0 1 36 191 268 0.188482 0.159118 0.156863
1245 0 1 39 237 364 0.164557 0.132782 0.129784
1246 0 1 33 240 345 0.1375 0.114683 0.112821
1247 0 1 44 226 363 0.19469 0.153619 0.149406
1248 0 1 46 224 336 0.205357 0.167673 0.164286
1249 0 1 41 233 366 0.175966 0.140399 0.136895
1250 0 1 43 225 332 0.191111 0.157329 0.154399
1251 0 1 46 230 329 0.2 0.167223 0.16458
1252 0 1 47 219 324 0.214612 0.176443 0.173112
1253 0 1 46 222 310 0.207207 0.175348 0.172932
1254 0 1 50 213 300 0.234742 0.197797 0.194932
1255 0 1 40 212 303 0.188679 0.157823 0.15534
1256 0 1 49 202 286 0.242574 0.203863 0.20082
1257 0 1 40 238 345 0.168067 0.139592 0.137221
1258 0 1 48 233 323 0.206009 0.174969 0.172662
1259 0 1 47 223 322 0.210762 0.175395 0.172477
1260 0 1 55 212 284 0.259434 0.224148 0.221774
1261 0 1 44 220 267 0.2 0.181546 0.180698
1262 0 1 46 219 280 0.210046 0.185762 0.184369
1263 0 1 56 208 276 0.269231 0.233723 0.231405
1264 0 1 39 232 370 0.168103 0.133113 0.129568
1265 0 1 51 254 352 0.200787 0.170562 0.168317
1266 0 1 44 223 333 0.197309 0.161465 0.158273
1267 0 1 37 223 342 0.165919 0.133979 0.130973
1268 0 1 41 211 317 0.194313 0.158531 0.155303
1269 0 1 57 210 311 0.271429 0.223041 0.21881
1270 0 1 38 209 292 0.181818 0.153822 0.151697
1271 0 1 39 226 353 0.172566 0.138078 0.134715
1272 0 1 48 215 329 0.223256 0.180478 0.176471
1273 0 1 38 224 309 0.169643 0.144438 0.142589
1274 0 1 43 221 292 0.19457 0.16927 0.167641
1275 0 1 48 225 291 0.213333 0.187587 0.186047
1276 0 1 54 230 286 0.234783 0.210546 0.209302
1277 0 1 51 227 287 0.22467 0.19981 0.198444
1278 0 1 55 252 353 0.218254 0.184406 0.181818
1279 0 1 45 257 321 0.175097 0.156673 0.155709
1280 0 1 37 258 313 0.143411 0.130203 0.129597
1281 0 1 46 247 306 0.186235 0.16732 0.166365
1282 0 1 33 231 287 0.142857 0.128164 0.127413
1283 0 1 56 248 319 0.225806 0.199098 0.197531
1284 0 1 47 243 306 0.193416 0.172359 0.17122
1285 0 1 45 274 358 0.164234 0.14368 0.142405
1286 0 1 49 284 350 0.172535 0.155419 0.154574
1287 0 1 51 272 330 0.1875 0.170227 0.169435
1288 0 1 44 266 327 0.165414 0.149189 0.148398
1289 0 1 45 262 309 0.171756 0.158155 0.157618
1290 0 1 54 271 299 0.199262 0.189703 0.189474
1291 0 1 52 275 288 0.189091 0.184774 0.184725
1292 0 1 56 295 322 0.189831 0.181698 0.181524
1293 0 1 49 301 328 0.162791 0.155947 0.155803
1294 0 1 48 298 291 0.164948 0.163 0.162988
1295 0 1 57 276 301 0.206522 0.197759 0.197574
1296 0 1 62 291 275 0.225455 0.219169 0.219081
1297 0 1 54 276 290 0.195652 0.190871 0.190813
1298 0 1 67 292 294 0.229452 0.22867 0.228669
1299 0 1 57 320 345 0.178125 0.17155 0.171429
1300 0 1 52 323 330 0.160991 0.159274 0.159265
1301 0 1 61 357 320 0.190625 0.180477 0.180207
1302 0 1 69 346 334 0.206587 0.202973 0.202941
1303 0 1 76 325 328 0.233846 0.232774 0.232772
1304 0 1 79 343 337 0.234421 0.232362 0.232353
1305 0 1 72 348 320 0.225 0.215758 0.215569
1306 0 1 72 340 310 0.232258 0.221775 0.221538
1307 0 1 80 334 326 0.245399 0.242442 0.242424
1308 0 1 76 338 315 0.24127 0.232916 0.232772
1309 0 1 75 315 305 0.245902 0.241967 0.241935
1310 0 1 65 358 325 0.2 0.190559 0.190337
1311 0 1 72 373 327 0.220183 0.20616 0.205714
1312 0 1 78 330 313 0.249201 0.242698 0.242613
1313 0 1 75 328 288 0.260417 0.244021 0.243506
1314 0 1 65 319 247 0.263158 0.231563 0.229682
1315 0 1 68 285 250 0.272 0.254751 0.254206
1316 0 1 46 264 226 0.20354 0.188322 0.187755
1317 0 1 50 294 267 0.187266 0.17846 0.178253
1318 0 1 68 263 248 0.274194 0.26626 0.266145
1319 0 1 57 259 243 0.234568 0.227207 0.227092
1320 0 1 53 247 228 0.232456 0.223337 0.223158
1321 0 1 44 251 234 0.188034 0.181555 0.181443
1322 0 1 46 217 240 0.211982 0.201568 0.201313
1323 0 1 36 207 225 0.173913 0.166812 0.166667
1324 0 1 44 204 222 0.215686 0.206757 0.206573
1325 0 1 42 263 275 0.159696 0.156173 0.156134
1326 0 1 40 241 274 0.165975 0.15566 0.15534
1327 0 1 39 241 270 0.161826 0.152888 0.152642
1328 0 1 36 235 272 0.153191 0.142392 0.142012
1329 0 1 40 219 252 0.182648 0.17027 0.169851
1330 0 1 38 221 249 0.171946 0.16199 0.161702
1331 0 1 32 185 249 0.172973 0.149095 0.147465
1332 0 1 35 223 270 0.156951 0.142638 0.141988
1333 0 1 32 208 289 0.153846 0.130518 0.128773
1334 0 1 45 214 299 0.21028 0.177898 0.175439
1335 0 1 28 200 295 0.14 0.115274 0.113131
1336 0 1 34 190 283 0.178947 0.146625 0.143763
1337 0 1 26 186 288 0.139785 0.112336 0.109705
1338 0 1 12 150 278 0.08 0.0587643 0.0560748
1339 0 1 21 209 309 0.100478 0.0826356 0.0810811
1340 0 1 14 181 297 0.0773481 0.0603824 0.0585774
1341 0 1 9 173 327 0.0520231 0.0378395 0.036
1342 0 1 17 182 290 0.0934066 0.073997 0.0720339
1343 0 1 14 195 297 0.0717949 0.0581745 0.0569106
1344 0 1 20 181 317 0.110497 0.0834951 0.0803213
1345 0 1 19 171 299 0.111111 0.0840272 0.0808511
1346 0 1 18 190 291 0.0947368 0.0765507 0.0748441
1347 0 1 28 193 295 0.145078 0.117346 0.114754
1348 0 1 33 200 307 0.165 0.133177 0.130178
1349 0 1 35 212 290 0.165094 0.141157 0.139442
1350 0 1 31 219 296 0.141553 0.121757 0.120388
1351 0 1 37 209 278 0.177033 0.153499 0.151951
1352 0 1 27 192 284 0.140625 0.115626 0.113445
1353 0 1 37 196 265 0.188776 0.162349 0.160521
1354 0 1 32 189 272 0.169312 0.141135 0.138829
1355 0 1 32 167 253 0.191617 0.15568 0.152381
1356 0 1 38 182 250 0.208791 0.178147 0.175926
1357 0 1 38 185 265 0.205405 0.171623 0.168889
1358 0 1 46 185 266 0.248649 0.207363 0.203991
1359 0 1 31 164 247 0.189024 0.154025 0.150852
1360 0 1 48 162 254 0.296296 0.236628 0.230769
1361 0 1 57 181 280 0.314917 0.253196 0.247289
1362 0 1 55 175 260 0.314286 0.257844 0.252874
1363 0 1 52 175 266 0.297143 0.241015 0.235828
1364 0 1 49 168 263 0.291667 0.233111 0.227378
1365 0 1 35 159 260 0.220126 0.17214 0.167064
1366 0 1 39 152 264 0.256579 0.194689 0.1875
1367 0 1 48 146 254 0.328767 0.249257 0.24
1368 0 1 37 129 244 0.286822 0.208551 0.198391
1369 0 1 38 154 272 0.246753 0.185669 0.178404
1370 0 1 47 146 264 0.321918 0.239397 0.229268
1371 0 1 41 131 253 0.312977 0.22521 0.213542
1372 0 1 45 150 277 0.3 0.220763 0.210773
1373 0 1 31 141 248 0.219858 0.165778 0.159383
1374 0 1 29 146 249 0.19863 0.152097 0.146835
1375 0 1 33 139 251 0.23741 0.176673 0.169231
1376 0 1 28 123 231 0.227642 0.166111 0.158192
1377 0 1 19 120 270 0.158333 0.105556 0.0974359
1378 0 1 28 113 236 0.247788 0.17146 0.160458
1379 0 1 32 95 215 0.336842 0.223908 0.206452
1380 0 1 21 91 210 0.230769 0.151911 0.139535
1381 0 1 28 83 212 0.337349 0.211082 0.189831
1382 0 1 18 74 208 0.243243 0.145086 0.12766
1383 0 1 27 83 199 0.325301 0.210087 0.191489
1384 0 1 18 69 179 0.26087 0.161965 0.145161
1385 0 1 17 77 183 0.220779 0.143212 0.130769
1386 0 1 13 67 177 0.19403 0.119377 0.106557
1387 0 1 6 67 142 0.0895522 0.0615134 0.0574163
1388 0 1 15 67 158 0.223881 0.145789 0.133333
1389 0 1 7 65 142 0.107692 0.0728613 0.0676328
1390 0 1 8 69 128 0.115942 0.0851257 0.0812183
1391 0 1 10 64 152 0.15625 0.101388 0.0925926
1392 0 1 7 52 136 0.134615 0.083239 0.0744681
1393 0 1 9 54 140 0.166667 0.10351 0.0927835
1394 0 1 11 66 156 0.166667 0.108407 0.0990991
1395 0 1 13 69 173 0.188406 0.118986 0.107438
1396 0 1 7 81 174 0.0864198 0.0589632 0.054902
1397 0 1 21 103 218 0.203883 0.140143 0.130841
1398 0 1 30 112 206 0.267857 0.197505 0.188679
1399 0 1 27 117 235 0.230769 0.162831 0.153409
1400 0 1 33 137 230 0.240876 0.185904 0.179837
1401 0 1 36 146 225 0.246575 0.198625 0.19407
1402 0 1 38 149 308 0.255034 0.177384 0.166302
1403 0 1 30 168 301 0.178571 0.133408 0.127932
1404 0 1 38 171 292 0.222222 0.170057 0.164147
1405 0 1 35 170 305 0.205882 0.153707 0.147368
1406 0 1 35 167 293 0.209581 0.158225 0.152174
1407 0 1 36 163 302 0.220859 0.162258 0.154839
1408 0 1 41 162 277 0.253086 0.193547 0.186788
1409 0 1 36 166 280 0.216867 0.166982 0.161435
1410 0 1 44 160 281 0.275 0.20751 0.199546
1411 0 1 42 168 288 0.25 0.190941 0.184211
1412 0 1 30 152 271 0.197368 0.147814 0.141844
1413 0 1 44 173 288 0.254335 0.197121 0.190889
1414 0 1 40 166 271 0.240964 0.188591 0.183066
1415 0 1 38 168 285 0.22619 0.173663 0.16777
1416 0 1 42 161 270 0.26087 0.201444 0.194896
1417 0 1 51 210 359 0.242857 0.185743 0.179262
1418 0 1 42 196 345 0.214286 0.161515 0.155268
1419 0 1 44 198 342 0.222222 0.169086 0.162963
1420 0 1 61 208 363 0.293269 0.221996 0.21366
1421 0 1 56 198 352 0.282828 0.212121 0.203636
1422 0 1 55 196 346 0.280612 0.211201 0.202952
1423 0 1 55 202 342 0.272277 0.209254 0.202206
1424 0 1 46 204 347 0.22549 0.172893 0.166969
1425 0 1 55 209 353 0.263158 0.202489 0.19573
1426 0 1 67 213 355 0.314554 0.243652 0.235915
1427 0 1 50 216 345 0.231481 0.183161 0.178253
1428 0 1 59 223 355 0.264574 0.209694 0.204152
1429 0 1 59 209 348 0.282297 0.218771 0.211849
1430 0 1 65 209 355 0.311005 0.238631 0.230496
1431 0 1 68 208 343 0.326923 0.254583 0.246824
1432 0 1 67 209 337 0.320574 0.252457 0.245421
1433 0 1 61 199 346 0.306533 0.232469 0.223853
1434 0 1 66 210 339 0.314286 0.247363 0.240437
1435 0 1 58 205 321 0.282927 0.226099 0.220532
1436 0 1 47 208 328 0.225962 0.179941 0.175373
1437 0 1 54 200 333 0.27 0.209246 0.202627
1438 0 1 52 193 331 0.26943 0.205736 0.198473
1439 0 1 53 243 414 0.218107 0.167098 0.161339
1440 0 1 54 248 411 0.217742 0.16914 0.163885
1441 0 1 58 252 415 0.230159 0.179351 0.173913
1442 0 1 56 273 439 0.205128 0.161761 0.157303
1443 0 1 67 268 425 0.25 0.198524 0.193362
1444 0 1 67 275 439 0.243636 0.192831 0.187675
1445 0 1 78 266 441 0.293233 0.227737 0.220651
1446 0 1 82 277 444 0.296029 0.23382 0.227462
1447 0 1 83 283 432 0.293286 0.237379 0.232168
1448 0 1 61 273 432 0.223443 0.177626 0.17305
1449 0 1 67 276 424 0.242754 0.195856 0.191429
1450 0 1 91 272 422 0.334559 0.268597 0.262248
1451 0 1 82 260 412 0.315385 0.250541 0.244048
1452 0 1 95 277 419 0.34296 0.278854 0.272988
1453 0 1 83 273 412 0.304029 0.247485 0.242336
1454 0 1 78 272 429 0.286765 0.22834 0.222539
1455 0 1 87 287 415 0.303136 0.252089 0.247863
1456 0 1 75 257 425 0.291829 0.226934 0.219941
1457 0 1 79 275 437 0.287273 0.227887 0.22191
1458 0 1 84 277 422 0.303249 0.245688 0.240343
1459 0 1 80 262 426 0.305344 0.239461 0.232558
1460 0 1 83 272 423 0.305147 0.244694 0.238849
1461 0 1 82 278 422 0.294964 0.239406 0.234286
1462 0 1 76 253 390 0.300395 0.241947 0.236392
1463 0 1 77 254 393 0.30315 0.243712 0.238022
1464 0 1 76 254 400 0.299213 0.238433 0.232416
1465 0 1 73 240 395 0.304167 0.237093 0.229921
1466 0 1 85 260 402 0.326923 0.262917 0.256798
1467 0 1 80 249 390 0.321285 0.256719 0.250391
1468 0 1 91 235 373 0.387234 0.307364 0.299342
1469 0 1 76 242 358 0.31405 0.258205 0.253333
1470 0 1 86 248 382 0.346774 0.279409 0.273016
1471 0 1 87 241 370 0.360996 0.291347 0.284779
1472 0 1 75 237 370 0.316456 0.253271 0.247117
1473 0 1 77 237 372 0.324895 0.259325 0.252874
1474 0 1 79 231 366 0.341991 0.271694 0.264657
1475 0 1 78 240 342 0.325 0.272255 0.268041
1476 0 1 70 229 363 0.305677 0.242788 0.236486
1477 0 1 89 237 351 0.375527 0.308576 0.302721
1478 0 1 83 239 359 0.34728 0.283356 0.277592
1479 0 1 76 240 363 0.316667 0.257487 0.252073
1480 0 1 68 229 351 0.296943 0.239849 0.234483
1481 0 1 85 236 367 0.36017 0.288822 0.281924
1482 0 1 85 233 364 0.364807 0.291871 0.284757
1483 0 1 76 234 362 0.324786 0.261127 0.255034
1484 0 1 73 237 366 0.308017 0.247861 0.242123
1485 0 1 75 220 367 0.340909 0.263947 0.255537
1486 0 1 82 234 362 0.350427 0.281742 0.275168
1487 0 1 70 237 348 0.295359 0.243744 0.239316
1488 0 1 73 233 350 0.313305 0.255629 0.250429
1489 0 1 84 230 362 0.365217 0.291113 0.283784
1490 0 1 77 240 358 0.320833 0.26269 0.257525
1491 0 1 71 232 363 0.306034 0.244659 0.238655
1492 0 1 68 228 367 0.298246 0.235076 0.228571
1493 0 1 76 236 361 0.322034 0.260378 0.254606
1494 0 1 70 233 361 0.300429 0.241361 0.23569
1495 0 1 80 250 359 0.32 0.267038 0.262726
1496 0 1 89 243 356 0.366255 0.302595 0.297162
1497 0 1 76 243 358 0.312757 0.257673 0.252912
1498 0 1 73 236 356 0.309322 0.25185 0.246622
1499 0 1 73 223 345 0.327354 0.263185 0.257042
1500 0 1 74 266 408 0.278196 0.224626 0.219585
1501 0 1 77 246 411 0.313008 0.24216 0.234399
1502 0 1 69 242 392 0.285124 0.224026 0.217666
1503 0 1 66 248 402 0.266129 0.209028 0.203077
1504 0 1 69 253 426 0.272727 0.210176 0.20324
1505 0 1 77 250 426 0.308 0.235948 0.227811
1506 0 1 74 254 427 0.291339 0.224699 0.217327
1507 0 1 94 260 407 0.361538 0.288964 0.281859
1508 0 1 98 252 406 0.388889 0.306382 0.297872
1509 0 1 78 238 412 0.327731 0.249091 0.24
1510 0 1 94 257 404 0.365759 0.291723 0.284418
1511 0 1 86 254 413 0.338583 0.265526 0.257871
1512 0 1 80 252 401 0.31746 0.251662 0.245023
1513 0 1 84 261 415 0.321839 0.255232 0.248521
1514 0 1 75 243 404 0.308642 0.239369 0.231839
1515 0 1 93 256 417 0.363281 0.284639 0.276374
1516 0 1 84 244 397 0.344262 0.269891 0.26209
1517 0 1 100 258 406 0.387597 0.308978 0.301205
1518 0 1 106 258 409 0.410853 0.326313 0.317841
1519 0 1 94 244 401 0.385246 0.300511 0.291473
1520 0 1 96 251 408 0.38247 0.299988 0.291351
1521 0 1 84 254 396 0.330709 0.264859 0.258462
1522 0 1 81 257 401 0.315175 0.252317 0.246201
1523 0 1 104 261 391 0.398467 0.325555 0.319018
1524 0 1 90 259 395 0.34749 0.281381 0.275229
1525 0 1 101 262 394 0.385496 0.314357 0.307927
1526 0 1 93 264 397 0.352273 0.287267 0.281392
1527 0 1 90 249 389 0.361446 0.28918 0.282132
1528 0 1 101 253 389 0.399209 0.321948 0.314642
1529 0 1 89 264 392 0.337121 0.276659 0.271341
1530 0 1 76 260 391 0.292308 0.238363 0.233487
1531 0 1 88 255 390 0.345098 0.279049 0.272868
1532 0 1 88 254 386 0.346457 0.281043 0.275
1533 0 1 99 269 384 0.36803 0.30803 0.303216
1534 0 1 82 255 378 0.321569 0.264118 0.259084
1535 0 1 77 246 392 0.313008 0.247959 0.241379
1536 0 1 76 248 385 0.306452 0.245956 0.240126
1537 0 1 80 255 371 0.313726 0.260096 0.255591
1538 0 1 88 251 377 0.350598 0.286072 0.280255
1539 0 1 97 262 393 0.370229 0.302291 0.296183
1540 0 1 111 279 385 0.397849 0.338681 0.334337
1541 0 1 103 264 401 0.390152 0.316565 0.309774
1542 0 1 103 266 401 0.387218 0.315373 0.308846
1543 0 1 102 262 387 0.389313 0.320327 0.31433
1544 0 1 93 266 389 0.349624 0.289113 0.283969
1545 0 1 92 244 391 0.377049 0.297855 0.289764
1546 0 1 87 266 390 0.327068 0.270113 0.265244
1547 0 1 84 266 385 0.315789 0.262487 0.258065
1548 0 1 84 260 391 0.323077 0.263454 0.258065
1549 0 1 86 249 383 0.345382 0.278483 0.272152
1550 0 1 99 266 385 0.37218 0.30936 0.304147
1551 0 1 91 268 386 0.339552 0.282931 0.278287
1552 0 1 88 267 381 0.329588 0.275908 0.271605
1553 0 1 96 263 377 0.365019 0.304876 0.3
1554 0 1 87 262 363 0.332061 0.282108 0.2784
1555 0 1 87 260 375 0.334615 0.278623 0.274016
1556 0 1 66 251 391 0.262948 0.210678 0.205607
1557 0 1 61 240 385 0.254167 0.200675 0.1952
1558 0 1 85 263 383 0.323194 0.267819 0.263158
1559 0 1 75 258 379 0.290698 0.239846 0.235479
1560 0 1 79 249 371 0.317269 0.25992 0.254839
1561 0 1 78 258 373 0.302326 0.251438 0.247227
1562 0 1 88 257 364 0.342412 0.287717 0.283414
1563 0 1 85 249 369 0.341365 0.280418 0.275081
1564 0 1 88 264 365 0.333333 0.283488 0.279809
1565 0 1 71 247 361 0.287449 0.23777 0.233553
1566 0 1 79 255 358 0.309804 0.261466 0.257749
1567 0 1 81 265 361 0.30566 0.261884 0.258786
1568 0 1 81 245 359 0.330612 0.273121 0.268212
