#frame chA chB nCorr nA nB MNR GNR DICE
1071 0 1 53 224 274 0.236607 0.213932 0.212851
1072 0 1 59 232 297 0.25431 0.224766 0.223062
1073 0 1 58 238 257 0.243697 0.234516 0.234343
1074 0 1 54 245 312 0.220408 0.195314 0.193896
1075 0 1 57 251 287 0.227092 0.212372 0.211896
1076 0 1 54 236 306 0.228814 0.200945 0.199262
1077 0 1 51 233 282 0.218884 0.198961 0.198058
1078 0 1 61 228 258 0.267544 0.251508 0.251029
1079 0 1 45 215 260 0.209302 0.19033 0.189474
1080 0 1 43 197 258 0.218274 0.190733 0.189011
1081 0 1 60 204 247 0.294118 0.267293 0.266075
1082 0 1 44 189 277 0.232804 0.192301 0.188841
1083 0 1 48 187 260 0.256684 0.217688 0.214765
1084 0 1 35 189 230 0.185185 0.16787 0.167064
1085 0 1 31 191 253 0.162304 0.141021 0.13964
1086 0 1 31 196 222 0.158163 0.148613 0.148325
1087 0 1 27 172 221 0.156977 0.138485 0.137405
1088 0 1 28 175 212 0.16 0.145369 0.144703
1089 0 1 28 182 210 0.153846 0.143223 0.142857
1090 0 1 23 175 232 0.131429 0.114147 0.113022
1091 0 1 24 181 242 0.132597 0.114674 0.113475
1092 0 1 36 178 233 0.202247 0.176772 0.175182
1093 0 1 33 175 213 0.188571 0.170925 0.170103
1094 0 1 31 156 222 0.198718 0.16658 0.164021
1095 0 1 35 153 215 0.228758 0.192976 0.190217
1096 0 1 33 156 225 0.211538 0.176141 0.173228
1097 0 1 38 160 214 0.2375 0.20536 0.203209
1098 0 1 35 194 275 0.180412 0.151531 0.149254
1099 0 1 34 200 253 0.17 0.151148 0.15011
1100 0 1 27 178 257 0.151685 0.126237 0.124138
1101 0 1 33 170 267 0.194118 0.154894 0.15103
1102 0 1 41 163 261 0.251534 0.198779 0.193396
1103 0 1 42 176 257 0.238636 0.197481 0.193995
1104 0 1 41 181 258 0.226519 0.189729 0.186788
1105 0 1 50 186 264 0.268817 0.225638 0.222222
1106 0 1 54 171 265 0.315789 0.253672 0.247706
1107 0 1 49 193 251 0.253886 0.222628 0.220721
1108 0 1 59 190 273 0.310526 0.259056 0.25486
1109 0 1 47 194 245 0.242268 0.215583 0.214123
1110 0 1 51 188 252 0.271277 0.23431 0.231818
1111 0 1 49 197 251 0.248731 0.220357 0.21875
1112 0 1 48 184 235 0.26087 0.230833 0.229117
1113 0 1 53 194 242 0.273196 0.244606 0.243119
1114 0 1 55 187 247 0.294118 0.255914 0.253456
1115 0 1 44 184 234 0.23913 0.212049 0.210526
1116 0 1 54 199 229 0.271357 0.252959 0.252336
1117 0 1 50 183 222 0.273224 0.248066 0.246914
1118 0 1 38 181 219 0.209945 0.190863 0.19
1119 0 1 46 177 226 0.259887 0.229994 0.228288
1120 0 1 48 183 227 0.262295 0.235506 0.234146
1121 0 1 44 183 222 0.240437 0.218298 0.217284
1122 0 1 38 160 227 0.2375 0.199393 0.196382
1123 0 1 40 164 199 0.243902 0.221417 0.220386
1124 0 1 52 200 276 0.26 0.221327 0.218487
1125 0 1 42 204 264 0.205882 0.180981 0.179487
1126 0 1 41 180 265 0.227778 0.187726 0.18427
1127 0 1 51 201 250 0.253731 0.227511 0.226164
1128 0 1 51 208 266 0.245192 0.216819 0.21519
1129 0 1 48 190 243 0.252632 0.223389 0.221709
1130 0 1 50 195 248 0.25641 0.227367 0.225734
1131 0 1 45 192 243 0.234375 0.208333 0.206897
1132 0 1 56 198 248 0.282828 0.252714 0.251121
1133 0 1 60 201 241 0.298507 0.272612 0.271493
1134 0 1 45 195 238 0.230769 0.208885 0.207852
1135 0 1 60 178 225 0.337079 0.299813 0.297767
1136 0 1 54 183 212 0.295082 0.274158 0.273418
1137 0 1 52 169 216 0.307692 0.272166 0.27013
1138 0 1 52 175 197 0.297143 0.28006 0.27957
1139 0 1 44 166 207 0.26506 0.237363 0.235925
1140 0 1 45 161 197 0.279503 0.252677 0.251397
1141 0 1 34 198 274 0.171717 0.145972 0.144068
1142 0 1 36 193 269 0.186529 0.157997 0.155844
1143 0 1 35 183 269 0.191257 0.157749 0.154867
1144 0 1 27 183 256 0.147541 0.124744 0.123007
1145 0 1 29 192 255 0.151042 0.131062 0.129754
1146 0 1 34 175 250 0.194286 0.162551 0.16
1147 0 1 31 190 254 0.163158 0.141113 0.13964
1148 0 1 34 180 235 0.188889 0.165314 0.163855
1149 0 1 35 189 243 0.185185 0.163318 0.162037
1150 0 1 30 184 232 0.163043 0.145201 0.144231
1151 0 1 37 189 236 0.195767 0.175192 0.174118
1152 0 1 38 183 240 0.20765 0.181323 0.179669
1153 0 1 40 193 236 0.207254 0.187424 0.18648
1154 0 1 40 189 232 0.21164 0.191023 0.190024
1155 0 1 37 192 254 0.192708 0.167546 0.165919
1156 0 1 40 195 247 0.205128 0.182261 0.180995
1157 0 1 50 197 248 0.253807 0.22621 0.224719
1158 0 1 42 211 251 0.199052 0.182504 0.181818
1159 0 1 48 202 253 0.237624 0.212327 0.210989
1160 0 1 44 216 341 0.203704 0.162124 0.157989
1161 0 1 52 213 334 0.244131 0.194958 0.190128
1162 0 1 50 208 340 0.240385 0.188018 0.182482
1163 0 1 42 217 329 0.193548 0.157189 0.153846
1164 0 1 47 225 329 0.208889 0.172746 0.169675
1165 0 1 50 206 318 0.242718 0.195354 0.19084
1166 0 1 53 207 315 0.256039 0.207556 0.203065
1167 0 1 45 206 319 0.218447 0.175543 0.171429
1168 0 1 50 201 323 0.248756 0.196232 0.19084
1169 0 1 56 202 321 0.277228 0.219918 0.214149
1170 0 1 57 195 309 0.292308 0.232209 0.22619
1171 0 1 56 197 307 0.284264 0.227712 0.222222
1172 0 1 49 179 317 0.273743 0.205703 0.197581
1173 0 1 48 181 300 0.265193 0.205988 0.199584
1174 0 1 48 197 311 0.243655 0.193922 0.188976
1175 0 1 40 190 298 0.210526 0.168103 0.163934
1176 0 1 40 183 300 0.218579 0.170716 0.165631
1177 0 1 43 193 295 0.222798 0.18021 0.17623
1178 0 1 40 193 298 0.207254 0.166791 0.162933
1179 0 1 50 199 291 0.251256 0.207777 0.204082
1180 0 1 41 192 296 0.213542 0.171984 0.168033
1181 0 1 52 197 296 0.263959 0.21534 0.210953
1182 0 1 42 186 285 0.225806 0.182419 0.178344
1183 0 1 44 181 290 0.243094 0.19205 0.186837
1184 0 1 43 178 270 0.241573 0.196145 0.191964
1185 0 1 36 222 364 0.162162 0.126641 0.122867
1186 0 1 38 223 346 0.170404 0.136802 0.133568
1187 0 1 30 233 334 0.128755 0.10754 0.10582
1188 0 1 27 215 329 0.125581 0.101519 0.0992647
1189 0 1 42 218 328 0.192661 0.157067 0.153846
1190 0 1 42 221 331 0.190045 0.155288 0.152174
1191 0 1 42 224 316 0.1875 0.157864 0.155556
1192 0 1 42 228 310 0.184211 0.15798 0.156134
1193 0 1 37 222 306 0.166667 0.14196 0.140152
1194 0 1 42 207 298 0.202899 0.169105 0.166337
1195 0 1 32 204 297 0.156863 0.130004 0.127745
1196 0 1 34 191 298 0.17801 0.142513 0.139059
1197 0 1 42 202 290 0.207921 0.17353 0.170732
1198 0 1 33 196 291 0.168367 0.138178 0.135524
1199 0 1 37 188 286 0.196809 0.159566 0.156118
1200 0 1 44 243 377 0.18107 0.145371 0.141935
1201 0 1 40 240 350 0.166667 0.138013 0.135593
1202 0 1 36 247 346 0.145749 0.123145 0.121417
1203 0 1 38 235 334 0.161702 0.135636 0.133568
1204 0 1 33 225 321 0.146667 0.122792 0.120879
1205 0 1 44 230 303 0.191304 0.166674 0.165103
1206 0 1 53 236 327 0.224576 0.190786 0.188277
1207 0 1 45 240 306 0.1875 0.166053 0.164835
1208 0 1 49 229 309 0.213974 0.184204 0.182156
1209 0 1 44 222 298 0.198198 0.171068 0.169231
1210 0 1 38 224 296 0.169643 0.147575 0.146154
1211 0 1 30 216 290 0.138889 0.119866 0.118577
1212 0 1 39 201 282 0.19403 0.163811 0.161491
1213 0 1 39 245 358 0.159184 0.131686 0.129353
1214 0 1 42 245 336 0.171429 0.146385 0.144578
1215 0 1 40 253 333 0.158103 0.137809 0.136519
1216 0 1 48 242 325 0.198347 0.171156 0.169312
1217 0 1 37 218 315 0.169725 0.141195 0.138837
1218 0 1 38 223 323 0.170404 0.141589 0.139194
1219 0 1 37 218 304 0.169725 0.143726 0.141762
1220 0 1 39 243 409 0.160494 0.123709 0.119632
1221 0 1 40 222 380 0.18018 0.137718 0.13289
1222 0 1 42 207 352 0.202899 0.155594 0.150268
1223 0 1 31 206 330 0.150485 0.118897 0.115672
1224 0 1 45 193 314 0.233161 0.182797 0.177515
1225 0 1 33 197 316 0.167513 0.132263 0.128655
1226 0 1 38 178 301 0.213483 0.164169 0.158664
1227 0 1 38 235 347 0.161702 0.133071 0.130584
1228 0 1 40 216 330 0.185185 0.149822 0.14652
1229 0 1 33 206 321 0.160194 0.12833 0.125237
1230 0 1 29 198 299 0.146465 0.119187 0.1167
1231 0 1 36 218 291 0.165138 0.142931 0.141454
1232 0 1 33 193 309 0.170984 0.135131 0.131474
1233 0 1 34 197 300 0.172589 0.139857 0.136821
1234 0 1 30 245 365 0.122449 0.100321 0.0983607
1235 0 1 36 236 341 0.152542 0.126902 0.124783
1236 0 1 37 232 306 0.159483 0.138866 0.137546
1237 0 1 43 226 308 0.190265 0.162982 0.161049
1238 0 1 32 221 319 0.144796 0.12052 0.118519
1239 0 1 41 223 328 0.183857 0.151598 0.14882
1240 0 1 47 234 334 0.200855 0.168119 0.165493
1241 0 1 40 224 328 0.178571 0.14757 0.144928
1242 0 1 51 232 320 0.219828 0.187176 0.184783
1243 0 1 50 230 310 0.217391 0.187251 0.185185
1244 0 1 48 222 308 0.216216 0.183565 0.181132
1245 0 1 54 233 306 0.23176 0.202234 0.200371
1246 0 1 52 218 297 0.238532 0.20436 0.201942
1247 0 1 51 262 398 0.194656 0.157935 0.154545
1248 0 1 50 256 380 0.195312 0.160309 0.157233
1249 0 1 47 258 356 0.182171 0.155083 0.153094
1250 0 1 49 249 364 0.196787 0.162759 0.159869
1251 0 1 47 246 331 0.191057 0.164709 0.162912
1252 0 1 51 242 357 0.210744 0.173512 0.170284
1253 0 1 52 233 352 0.223176 0.181574 0.177778
1254 0 1 52 237 345 0.219409 0.181853 0.178694
1255 0 1 54 228 343 0.236842 0.193099 0.189142
1256 0 1 58 222 321 0.261261 0.21727 0.213628
1257 0 1 45 254 415 0.177165 0.138603 0.134529
1258 0 1 61 238 362 0.256303 0.20782 0.203333
1259 0 1 49 229 358 0.213974 0.171134 0.166951
1260 0 1 53 234 326 0.226496 0.191893 0.189286
1261 0 1 42 229 320 0.183406 0.155152 0.153005
1262 0 1 58 245 317 0.236735 0.208121 0.206406
1263 0 1 53 224 306 0.236607 0.202438 0.2
1264 0 1 38 274 363 0.138686 0.120491 0.119309
1265 0 1 48 262 363 0.183206 0.155646 0.1536
1266 0 1 39 242 341 0.161157 0.135762 0.133791
1267 0 1 41 249 337 0.164659 0.141537 0.139932
1268 0 1 46 214 322 0.214953 0.175236 0.171642
1269 0 1 48 220 318 0.218182 0.181475 0.178439
1270 0 1 49 207 306 0.236715 0.194693 0.191033
1271 0 1 46 252 352 0.18254 0.154449 0.152318
1272 0 1 47 233 330 0.201717 0.169497 0.166963
1273 0 1 39 220 311 0.177273 0.149098 0.146893
1274 0 1 39 229 288 0.170306 0.151863 0.15087
1275 0 1 42 225 274 0.186667 0.169154 0.168337
1276 0 1 45 225 288 0.2 0.176777 0.175439
1277 0 1 41 222 282 0.184685 0.163864 0.162698
1278 0 1 47 246 359 0.191057 0.158155 0.155372
1279 0 1 39 267 315 0.146067 0.134479 0.134021
1280 0 1 50 258 326 0.193798 0.172406 0.171233
1281 0 1 45 240 311 0.1875 0.164713 0.163339
1282 0 1 42 235 291 0.178723 0.160609 0.159696
1283 0 1 47 249 302 0.188755 0.171394 0.170599
1284 0 1 45 238 294 0.189076 0.170118 0.169173
1285 0 1 35 268 333 0.130597 0.11716 0.116473
1286 0 1 38 256 329 0.148438 0.130938 0.129915
1287 0 1 43 253 306 0.16996 0.154542 0.153846
1288 0 1 45 251 297 0.179283 0.164815 0.164234
1289 0 1 41 258 278 0.158915 0.153092 0.152985
1290 0 1 32 255 281 0.12549 0.119544 0.119403
1291 0 1 34 267 262 0.129771 0.12855 0.128544
1292 0 1 50 302 307 0.165563 0.164209 0.164204
1293 0 1 46 308 296 0.155405 0.152348 0.152318
1294 0 1 50 292 283 0.176678 0.173934 0.173913
1295 0 1 44 287 252 0.174603 0.163611 0.163265
1296 0 1 42 286 291 0.146853 0.145586 0.145581
1297 0 1 38 280 269 0.141264 0.138461 0.138434
1298 0 1 47 328 313 0.15016 0.146686 0.146646
1299 0 1 52 322 312 0.166667 0.164058 0.164038
1300 0 1 52 309 309 0.168285 0.168285 0.168285
1301 0 1 54 313 279 0.193548 0.182734 0.182432
1302 0 1 53 318 304 0.174342 0.170461 0.170418
1303 0 1 64 300 306 0.213333 0.211231 0.211221
1304 0 1 55 315 294 0.187075 0.180731 0.180624
1305 0 1 58 328 277 0.209386 0.19242 0.191736
1306 0 1 63 312 294 0.214286 0.208013 0.207921
1307 0 1 59 304 296 0.199324 0.196684 0.196667
1308 0 1 75 333 287 0.261324 0.242604 0.241935
1309 0 1 63 314 301 0.209302 0.204924 0.204878
1310 0 1 63 321 289 0.217993 0.206842 0.206557
1311 0 1 65 318 272 0.238971 0.221012 0.220339
1312 0 1 57 276 259 0.220077 0.213192 0.213084
1313 0 1 60 341 305 0.196721 0.186048 0.185759
1314 0 1 56 307 264 0.212121 0.196706 0.196147
1315 0 1 55 285 261 0.210728 0.20166 0.201465
1316 0 1 35 263 227 0.154185 0.143244 0.142857
1317 0 1 46 284 230 0.2 0.179984 0.178988
1318 0 1 52 263 237 0.219409 0.208282 0.208
1319 0 1 45 259 227 0.198238 0.185588 0.185185
1320 0 1 45 265 268 0.169811 0.168858 0.168856
1321 0 1 32 262 253 0.126482 0.124291 0.124272
1322 0 1 46 249 245 0.187755 0.186241 0.186235
1323 0 1 31 242 236 0.131356 0.129717 0.129707
1324 0 1 31 234 224 0.138393 0.135403 0.135371
1325 0 1 34 222 246 0.153153 0.145491 0.145299
1326 0 1 31 220 259 0.140909 0.129867 0.129436
1327 0 1 39 245 318 0.159184 0.139723 0.138544
1328 0 1 33 226 294 0.146018 0.128022 0.126923
1329 0 1 33 214 265 0.154206 0.138575 0.137787
1330 0 1 28 226 270 0.123894 0.11335 0.112903
1331 0 1 30 202 264 0.148515 0.12991 0.128755
1332 0 1 27 207 280 0.130435 0.11215 0.110883
1333 0 1 30 200 310 0.15 0.120483 0.117647
1334 0 1 31 209 324 0.148325 0.119129 0.116323
1335 0 1 27 178 284 0.151685 0.120087 0.116883
1336 0 1 34 175 292 0.194286 0.150407 0.14561
1337 0 1 26 158 299 0.164557 0.119621 0.113786
1338 0 1 24 164 290 0.146341 0.11005 0.105727
1339 0 1 17 157 300 0.10828 0.0783319 0.0743982
1340 0 1 7 145 265 0.0482759 0.0357101 0.0341463
1341 0 1 18 145 303 0.124138 0.0858751 0.0803571
1342 0 1 25 179 314 0.139665 0.105451 0.10142
1343 0 1 14 175 323 0.08 0.0588854 0.0562249
1344 0 1 21 178 316 0.117978 0.0885453 0.0850202
1345 0 1 19 171 325 0.111111 0.0805961 0.0766129
1346 0 1 23 175 313 0.131429 0.0982736 0.0942623
1347 0 1 37 179 284 0.206704 0.164103 0.159827
1348 0 1 30 185 302 0.162162 0.126921 0.123203
1349 0 1 36 181 287 0.198895 0.157951 0.153846
1350 0 1 32 184 281 0.173913 0.14073 0.137634
1351 0 1 42 181 262 0.232044 0.192868 0.189616
1352 0 1 28 176 259 0.159091 0.131145 0.128736
1353 0 1 34 188 257 0.180851 0.15468 0.152809
1354 0 1 39 176 268 0.221591 0.179573 0.175676
1355 0 1 37 160 256 0.23125 0.182819 0.177885
1356 0 1 47 179 237 0.26257 0.22819 0.225962
1357 0 1 39 194 252 0.201031 0.176386 0.174888
1358 0 1 40 193 241 0.207254 0.18547 0.184332
1359 0 1 44 171 243 0.25731 0.21585 0.21256
1360 0 1 43 181 237 0.237569 0.207613 0.205742
1361 0 1 55 181 224 0.303867 0.273149 0.271605
1362 0 1 44 194 233 0.226804 0.206954 0.206089
1363 0 1 43 182 253 0.236264 0.200388 0.197701
1364 0 1 40 179 236 0.223464 0.194616 0.192771
1365 0 1 45 168 236 0.267857 0.225997 0.222772
1366 0 1 37 163 224 0.226994 0.193635 0.191214
1367 0 1 42 164 227 0.256098 0.217678 0.214834
1368 0 1 50 152 206 0.328947 0.282563 0.27933
1369 0 1 45 142 206 0.316901 0.263108 0.258621
1370 0 1 49 156 260 0.314103 0.243303 0.235577
1371 0 1 32 142 253 0.225352 0.168828 0.162025
1372 0 1 36 147 261 0.244898 0.183791 0.176471
1373 0 1 40 137 244 0.291971 0.218779 0.209974
1374 0 1 45 161 244 0.279503 0.227041 0.222222
1375 0 1 39 144 225 0.270833 0.216667 0.211382
1376 0 1 27 114 210 0.236842 0.174503 0.166667
1377 0 1 34 109 196 0.311927 0.232615 0.222951
1378 0 1 34 102 234 0.333333 0.220075 0.202381
1379 0 1 21 99 199 0.212121 0.149615 0.14094
1380 0 1 19 86 195 0.22093 0.146719 0.135231
1381 0 1 26 70 209 0.371429 0.214957 0.18638
1382 0 1 20 62 195 0.322581 0.181893 0.155642
1383 0 1 28 70 178 0.4 0.250841 0.225806
1384 0 1 21 54 173 0.388889 0.21727 0.185022
1385 0 1 15 63 178 0.238095 0.141648 0.124481
1386 0 1 17 61 173 0.278689 0.165486 0.145299
1387 0 1 13 72 132 0.180556 0.133349 0.127451
1388 0 1 15 69 150 0.217391 0.147442 0.136986
1389 0 1 11 53 128 0.207547 0.133552 0.121547
1390 0 1 8 67 157 0.119403 0.0780015 0.0714286
1391 0 1 11 67 162 0.164179 0.105584 0.0960699
1392 0 1 9 60 149 0.15 0.0951861 0.0861244
1393 0 1 11 61 162 0.180328 0.110655 0.0986547
1394 0 1 12 86 204 0.139535 0.0905977 0.0827586
1395 0 1 15 77 217 0.194805 0.116042 0.102041
1396 0 1 13 77 202 0.168831 0.104237 0.09319
1397 0 1 17 92 232 0.184783 0.116362 0.104938
1398 0 1 22 104 228 0.211538 0.142869 0.13253
1399 0 1 28 117 243 0.239316 0.166059 0.155556
1400 0 1 46 157 300 0.292994 0.211957 0.201313
1401 0 1 40 161 296 0.248447 0.183232 0.175055
1402 0 1 45 159 288 0.283019 0.21029 0.201342
1403 0 1 33 167 280 0.197605 0.152608 0.147651
1404 0 1 50 159 276 0.314465 0.23868 0.229885
1405 0 1 44 179 271 0.24581 0.199775 0.195556
1406 0 1 40 166 278 0.240964 0.186202 0.18018
1407 0 1 53 173 277 0.306358 0.24211 0.235556
1408 0 1 42 174 280 0.241379 0.190281 0.185022
1409 0 1 33 163 274 0.202454 0.156151 0.15103
1410 0 1 49 199 360 0.246231 0.18307 0.175313
1411 0 1 38 197 333 0.192893 0.148364 0.143396
1412 0 1 43 205 339 0.209756 0.163114 0.158088
1413 0 1 52 220 335 0.236364 0.191544 0.187387
1414 0 1 45 198 329 0.227273 0.176312 0.170778
1415 0 1 47 199 333 0.236181 0.182578 0.176692
1416 0 1 48 201 338 0.238806 0.184156 0.178108
1417 0 1 57 212 332 0.268868 0.214851 0.209559
1418 0 1 59 202 333 0.292079 0.227486 0.220561
1419 0 1 63 223 326 0.282511 0.233657 0.229508
1420 0 1 75 218 326 0.344037 0.281335 0.275735
1421 0 1 67 214 322 0.313084 0.255235 0.25
1422 0 1 69 213 324 0.323944 0.262656 0.256983
1423 0 1 70 220 314 0.318182 0.266331 0.262172
1424 0 1 64 217 327 0.294931 0.240257 0.235294
1425 0 1 84 226 332 0.371681 0.306659 0.301075
1426 0 1 74 212 341 0.349057 0.275224 0.267631
1427 0 1 72 212 322 0.339623 0.275573 0.269663
1428 0 1 64 262 400 0.244275 0.197697 0.193353
1429 0 1 58 257 396 0.225681 0.181808 0.177642
1430 0 1 72 246 396 0.292683 0.230684 0.224299
1431 0 1 74 253 412 0.29249 0.229204 0.222556
1432 0 1 85 255 407 0.333333 0.263847 0.256798
1433 0 1 100 253 395 0.395257 0.316331 0.308642
1434 0 1 94 241 384 0.390042 0.308997 0.3008
1435 0 1 79 241 385 0.327801 0.259351 0.252396
1436 0 1 89 242 381 0.367769 0.293103 0.285714
1437 0 1 76 230 370 0.330435 0.260525 0.253333
1438 0 1 78 234 374 0.333333 0.263664 0.256579
1439 0 1 74 225 376 0.328889 0.254417 0.246256
1440 0 1 82 249 385 0.329317 0.26484 0.258675
1441 0 1 91 239 386 0.380753 0.299605 0.2912
1442 0 1 88 253 391 0.347826 0.279791 0.273292
1443 0 1 94 261 408 0.360153 0.288056 0.281016
1444 0 1 90 251 410 0.358566 0.280552 0.272315
1445 0 1 87 256 404 0.339844 0.270526 0.263636
1446 0 1 90 256 402 0.351562 0.280549 0.273556
1447 0 1 85 251 401 0.338645 0.267923 0.260736
1448 0 1 77 258 409 0.29845 0.237039 0.230885
1449 0 1 79 257 410 0.307393 0.243371 0.236882
1450 0 1 99 250 419 0.396 0.305885 0.295964
1451 0 1 92 261 406 0.35249 0.282621 0.275862
1452 0 1 85 256 411 0.332031 0.262046 0.254873
1453 0 1 91 253 412 0.359684 0.281859 0.273684
1454 0 1 73 248 409 0.294355 0.229211 0.222222
1455 0 1 85 256 412 0.332031 0.261728 0.254491
1456 0 1 81 255 403 0.317647 0.252675 0.246201
1457 0 1 83 253 421 0.328063 0.254318 0.246291
1458 0 1 89 260 418 0.342308 0.26997 0.262537
1459 0 1 69 238 399 0.289916 0.22391 0.216641
1460 0 1 86 256 412 0.335938 0.264807 0.257485
1461 0 1 92 256 409 0.359375 0.284319 0.276692
1462 0 1 79 230 382 0.343478 0.266521 0.25817
1463 0 1 71 260 476 0.273077 0.201822 0.192935
1464 0 1 76 277 470 0.274368 0.210632 0.203481
1465 0 1 76 269 452 0.282528 0.217956 0.210818
1466 0 1 82 272 489 0.301471 0.224841 0.215506
1467 0 1 80 270 470 0.296296 0.224574 0.216216
1468 0 1 82 258 457 0.317829 0.238806 0.229371
1469 0 1 77 264 445 0.291667 0.224651 0.217207
1470 0 1 85 249 462 0.341365 0.25061 0.2391
1471 0 1 69 241 440 0.286307 0.211892 0.202643
1472 0 1 83 241 440 0.344398 0.254884 0.243759
1473 0 1 82 245 446 0.334694 0.248064 0.237337
1474 0 1 76 233 426 0.32618 0.24123 0.230653
1475 0 1 90 245 420 0.367347 0.280566 0.270677
1476 0 1 80 245 439 0.326531 0.243935 0.233918
1477 0 1 96 245 440 0.391837 0.29239 0.280292
1478 0 1 91 246 435 0.369919 0.278182 0.267254
1479 0 1 101 253 444 0.399209 0.301349 0.289813
1480 0 1 93 255 431 0.364706 0.280527 0.271137
1481 0 1 92 254 446 0.362205 0.27334 0.262857
1482 0 1 80 235 444 0.340426 0.247665 0.235641
1483 0 1 85 241 435 0.352697 0.262522 0.251479
1484 0 1 86 250 446 0.344 0.25755 0.247126
1485 0 1 88 237 451 0.371308 0.269166 0.255814
1486 0 1 97 253 432 0.383399 0.293406 0.283212
1487 0 1 88 252 435 0.349206 0.265789 0.256186
1488 0 1 92 245 435 0.37551 0.281812 0.270588
1489 0 1 90 261 421 0.344828 0.271507 0.26393
1490 0 1 87 250 429 0.348 0.265657 0.256259
1491 0 1 82 239 432 0.343096 0.255195 0.244411
1492 0 1 91 246 435 0.369919 0.278182 0.267254
1493 0 1 95 241 432 0.394191 0.294424 0.282318
1494 0 1 83 254 429 0.326772 0.251439 0.243045
1495 0 1 94 259 436 0.362934 0.279727 0.270504
1496 0 1 89 252 420 0.353175 0.273568 0.264881
1497 0 1 85 251 413 0.338645 0.264002 0.256024
1498 0 1 95 256 422 0.371094 0.289033 0.280236
1499 0 1 92 254 411 0.362205 0.284741 0.276692
1500 0 1 95 262 414 0.362595 0.288451 0.281065
1501 0 1 83 251 427 0.330677 0.253529 0.244838
1502 0 1 76 237 400 0.320675 0.246837 0.238619
1503 0 1 75 240 422 0.3125 0.235667 0.226586
1504 0 1 75 243 391 0.308642 0.243315 0.236593
1505 0 1 86 247 417 0.348178 0.267967 0.259036
1506 0 1 70 225 398 0.311111 0.233919 0.224719
1507 0 1 89 246 405 0.361789 0.281965 0.273425
1508 0 1 89 238 412 0.37395 0.284219 0.273846
1509 0 1 87 232 401 0.375 0.285235 0.274882
1510 0 1 94 239 414 0.393305 0.298833 0.287902
1511 0 1 89 243 400 0.366255 0.285468 0.276827
1512 0 1 70 245 404 0.285714 0.222497 0.215716
1513 0 1 86 258 407 0.333333 0.265394 0.258647
1514 0 1 85 246 407 0.345528 0.26863 0.260337
1515 0 1 86 230 426 0.373913 0.274745 0.262195
1516 0 1 85 242 396 0.35124 0.274577 0.266458
1517 0 1 77 237 418 0.324895 0.244641 0.235114
1518 0 1 90 263 415 0.342205 0.272421 0.265487
1519 0 1 84 247 420 0.340081 0.260799 0.251874
1520 0 1 97 248 420 0.391129 0.300553 0.290419
1521 0 1 93 256 416 0.363281 0.284981 0.276786
1522 0 1 86 249 411 0.345382 0.26883 0.260606
1523 0 1 83 263 410 0.315589 0.25276 0.246657
1524 0 1 69 244 405 0.282787 0.219496 0.212635
1525 0 1 74 254 416 0.291339 0.22765 0.220896
1526 0 1 85 244 420 0.348361 0.265521 0.256024
1527 0 1 78 243 417 0.320988 0.245032 0.236364
1528 0 1 93 256 410 0.363281 0.287059 0.279279
1529 0 1 74 258 395 0.286822 0.231805 0.226646
1530 0 1 77 244 415 0.315574 0.241976 0.233687
1531 0 1 80 251 406 0.318725 0.250605 0.243531
1532 0 1 80 248 417 0.322581 0.248769 0.240602
1533 0 1 87 266 417 0.327068 0.261222 0.254758
1534 0 1 86 245 418 0.35102 0.268737 0.259427
1535 0 1 74 251 409 0.294821 0.230958 0.224242
1536 0 1 68 252 416 0.269841 0.210021 0.203593
1537 0 1 82 259 419 0.316602 0.248918 0.241888
1538 0 1 81 253 400 0.320158 0.254621 0.248086
1539 0 1 76 257 408 0.29572 0.234702 0.228571
1540 0 1 87 268 419 0.324627 0.259624 0.253275
1541 0 1 93 262 436 0.354962 0.275162 0.266476
1542 0 1 92 260 417 0.353846 0.279404 0.271787
1543 0 1 91 255 420 0.356863 0.278065 0.26963
1544 0 1 78 274 400 0.284672 0.235608 0.231454
1545 0 1 88 252 412 0.349206 0.273108 0.26506
1546 0 1 77 245 409 0.314286 0.243246 0.235474
1547 0 1 81 267 404 0.303371 0.246626 0.241431
1548 0 1 77 262 407 0.293893 0.2358 0.230194
1549 0 1 75 248 395 0.302419 0.239628 0.233281
1550 0 1 86 267 392 0.322097 0.265827 0.261002
1551 0 1 76 264 399 0.287879 0.234167 0.229261
1552 0 1 78 258 393 0.302326 0.244956 0.239631
1553 0 1 81 263 377 0.307985 0.257239 0.253125
1554 0 1 88 259 396 0.339768 0.27478 0.268702
1555 0 1 83 266 393 0.31203 0.256709 0.251897
1556 0 1 77 274 406 0.281022 0.230862 0.226471
1557 0 1 58 245 398 0.236735 0.185739 0.180404
1558 0 1 91 265 393 0.343396 0.281983 0.276596
1559 0 1 72 264 374 0.272727 0.229137 0.225705
1560 0 1 68 250 381 0.272 0.220331 0.215531
1561 0 1 72 266 373 0.270677 0.228579 0.225352
1562 0 1 83 258 371 0.321705 0.268276 0.263911
1563 0 1 76 287 460 0.264808 0.209167 0.203481
1564 0 1 75 286 449 0.262238 0.209293 0.204082
1565 0 1 64 276 444 0.231884 0.182824 0.177778
1566 0 1 70 303 477 0.231023 0.184127 0.179487
1567 0 1 88 304 470 0.289474 0.232807 0.22739
1568 0 1 77 285 461 0.270175 0.212431 0.206434
