#frame chA chB nCorr nA nB MNR GNR DICE
1568 0 1 80 262 396 0.305344 0.248366 0.243161
1569 0 1 75 269 381 0.27881 0.234273 0.230769
1570 0 1 79 259 387 0.305019 0.249529 0.244582
1571 0 1 72 259 361 0.277992 0.235466 0.232258
1572 0 1 86 268 389 0.320896 0.266352 0.261796
1573 0 1 84 275 384 0.305455 0.258492 0.254932
1574 0 1 78 279 386 0.27957 0.237683 0.234586
1575 0 1 79 269 379 0.29368 0.247418 0.243827
1576 0 1 76 264 381 0.287879 0.239634 0.235659
1577 0 1 80 264 380 0.30303 0.252578 0.248447
1578 0 1 93 274 365 0.339416 0.294077 0.29108
1579 0 1 94 265 368 0.354717 0.30101 0.296998
1580 0 1 94 276 362 0.34058 0.297385 0.294671
1581 0 1 85 250 366 0.34 0.281001 0.275974
1582 0 1 92 245 351 0.37551 0.313727 0.308725
1583 0 1 80 261 408 0.306513 0.245154 0.239163
1584 0 1 90 261 404 0.344828 0.277161 0.270677
1585 0 1 83 261 405 0.318008 0.255288 0.249249
1586 0 1 77 255 427 0.301961 0.233349 0.225806
1587 0 1 84 249 396 0.337349 0.267505 0.260465
1588 0 1 104 252 415 0.412698 0.321595 0.311844
1589 0 1 89 233 395 0.381974 0.293369 0.283439
1590 0 1 95 237 396 0.400844 0.3101 0.300158
1591 0 1 87 232 377 0.375 0.294174 0.285714
1592 0 1 103 209 374 0.492823 0.368407 0.353345
1593 0 1 100 270 479 0.37037 0.278068 0.267023
1594 0 1 92 266 481 0.345865 0.257202 0.246319
1595 0 1 89 256 475 0.347656 0.255225 0.243502
1596 0 1 89 253 463 0.351779 0.260039 0.248603
1597 0 1 84 243 443 0.345679 0.25602 0.244898
1598 0 1 79 245 449 0.322449 0.238189 0.227666
1599 0 1 94 243 440 0.386831 0.287474 0.275256
1600 0 1 98 247 428 0.396761 0.301409 0.29037
1601 0 1 104 251 427 0.414343 0.317675 0.306785
1602 0 1 92 266 422 0.345865 0.274594 0.267442
1603 0 1 88 276 434 0.318841 0.254263 0.247887
1604 0 1 87 283 419 0.30742 0.25265 0.247863
1605 0 1 91 271 430 0.335793 0.266577 0.259629
1606 0 1 93 288 426 0.322917 0.265511 0.260504
1607 0 1 88 278 415 0.316547 0.259081 0.253968
1608 0 1 79 274 406 0.288321 0.236858 0.232353
1609 0 1 104 259 400 0.401544 0.323112 0.31563
1610 0 1 97 256 409 0.378906 0.299771 0.291729
1611 0 1 86 256 387 0.335938 0.273227 0.267496
1612 0 1 80 257 372 0.311284 0.258733 0.254372
1613 0 1 89 260 364 0.342308 0.289303 0.285256
1614 0 1 79 244 349 0.32377 0.270719 0.266442
1615 0 1 87 293 426 0.296928 0.246253 0.242003
1616 0 1 88 289 425 0.304498 0.251096 0.246499
1617 0 1 86 278 406 0.309353 0.255984 0.251462
1618 0 1 86 263 393 0.326996 0.2675 0.262195
1619 0 1 75 249 360 0.301205 0.250502 0.246305
1620 0 1 75 238 334 0.315126 0.266011 0.262238
1621 0 1 75 258 394 0.290698 0.235236 0.230061
1622 0 1 78 255 389 0.305882 0.247656 0.242236
1623 0 1 54 229 360 0.235808 0.188072 0.183362
1624 0 1 53 219 352 0.242009 0.19089 0.185639
1625 0 1 54 218 331 0.247706 0.201026 0.196721
1626 0 1 60 224 356 0.267857 0.212472 0.206897
1627 0 1 57 222 327 0.256757 0.211556 0.20765
1628 0 1 55 214 310 0.257009 0.213538 0.209924
1629 0 1 48 195 298 0.246154 0.19912 0.194726
1630 0 1 49 244 370 0.20082 0.16308 0.159609
1631 0 1 52 216 351 0.240741 0.188853 0.183422
1632 0 1 41 212 329 0.193396 0.155245 0.151571
1633 0 1 42 208 320 0.201923 0.162796 0.159091
1634 0 1 58 216 312 0.268519 0.223421 0.219697
1635 0 1 52 207 274 0.251208 0.218345 0.216216
1636 0 1 58 236 337 0.245763 0.205663 0.202443
1637 0 1 46 219 305 0.210046 0.177986 0.175573
1638 0 1 48 209 302 0.229665 0.191058 0.187867
1639 0 1 50 206 299 0.242718 0.201466 0.19802
1640 0 1 49 198 280 0.247475 0.208106 0.205021
1641 0 1 49 208 328 0.235577 0.187598 0.182836
1642 0 1 45 195 295 0.230769 0.187622 0.183673
1643 0 1 39 195 298 0.2 0.161785 0.158215
1644 0 1 48 193 288 0.248705 0.203595 0.199584
1645 0 1 45 181 269 0.248619 0.203938 0.2
1646 0 1 42 207 312 0.202899 0.165267 0.16185
1647 0 1 48 204 299 0.235294 0.194353 0.190855
1648 0 1 50 191 299 0.26178 0.209227 0.204082
1649 0 1 43 199 274 0.21608 0.184148 0.181818
1650 0 1 44 181 267 0.243094 0.200151 0.196429
1651 0 1 40 198 341 0.20202 0.15394 0.148423
1652 0 1 44 196 306 0.22449 0.179665 0.175299
1653 0 1 45 194 318 0.231959 0.181175 0.175781
1654 0 1 38 183 290 0.20765 0.164953 0.160677
1655 0 1 47 183 282 0.256831 0.206894 0.202151
1656 0 1 33 178 261 0.185393 0.153103 0.150342
1657 0 1 44 208 296 0.211538 0.177327 0.174603
1658 0 1 46 197 276 0.233503 0.197274 0.194503
1659 0 1 47 192 278 0.244792 0.203435 0.2
1660 0 1 39 174 269 0.224138 0.180266 0.176072
1661 0 1 40 195 335 0.205128 0.156502 0.150943
1662 0 1 53 200 288 0.265 0.220833 0.217213
1663 0 1 46 190 300 0.242105 0.192673 0.187755
1664 0 1 56 184 270 0.304348 0.251245 0.246696
1665 0 1 36 167 241 0.215569 0.179447 0.176471
1666 0 1 44 200 319 0.22 0.174198 0.169557
1667 0 1 39 193 304 0.202073 0.161009 0.156942
1668 0 1 37 184 292 0.201087 0.159625 0.155462
1669 0 1 33 180 274 0.183333 0.148594 0.145374
1670 0 1 49 181 281 0.270718 0.217272 0.212121
1671 0 1 48 185 284 0.259459 0.209409 0.204691
1672 0 1 56 190 271 0.294737 0.246789 0.24295
1673 0 1 49 204 276 0.240196 0.206503 0.204167
1674 0 1 53 192 259 0.276042 0.237671 0.235033
1675 0 1 49 187 247 0.262032 0.227996 0.225806
1676 0 1 54 192 249 0.28125 0.24697 0.244898
1677 0 1 51 194 241 0.262887 0.235864 0.234483
1678 0 1 55 185 226 0.297297 0.268982 0.26764
1679 0 1 46 180 238 0.255556 0.222246 0.220096
1680 0 1 44 159 238 0.27673 0.226186 0.221662
1681 0 1 41 189 291 0.216931 0.174826 0.170833
1682 0 1 43 201 262 0.21393 0.187379 0.185745
1683 0 1 41 193 284 0.212435 0.175124 0.171908
1684 0 1 32 183 273 0.174863 0.143167 0.140351
1685 0 1 38 179 255 0.21229 0.177864 0.175115
1686 0 1 37 179 251 0.206704 0.174557 0.172093
1687 0 1 34 189 249 0.179894 0.156729 0.155251
1688 0 1 37 168 222 0.220238 0.191589 0.189744
1689 0 1 43 211 341 0.203791 0.160306 0.155797
1690 0 1 36 202 317 0.178218 0.142265 0.138728
1691 0 1 43 210 336 0.204762 0.161878 0.157509
1692 0 1 41 215 318 0.190698 0.156802 0.153846
1693 0 1 50 208 309 0.240385 0.197224 0.193424
1694 0 1 53 200 308 0.265 0.213543 0.208661
1695 0 1 53 194 298 0.273196 0.220428 0.215447
1696 0 1 53 197 269 0.269036 0.230232 0.227468
1697 0 1 35 184 251 0.190217 0.162863 0.16092
1698 0 1 51 188 250 0.271277 0.235245 0.232877
1699 0 1 42 162 236 0.259259 0.214801 0.211055
1700 0 1 52 175 226 0.297143 0.261475 0.259352
1701 0 1 41 164 213 0.25 0.219367 0.217507
1702 0 1 31 171 247 0.181287 0.15084 0.148325
1703 0 1 31 169 228 0.183432 0.157925 0.156171
1704 0 1 28 163 214 0.171779 0.149919 0.148541
1705 0 1 29 158 246 0.183544 0.147096 0.143564
1706 0 1 24 134 232 0.179104 0.136118 0.131148
1707 0 1 31 191 347 0.162304 0.120415 0.115242
1708 0 1 25 189 315 0.132275 0.10246 0.0992064
1709 0 1 19 177 287 0.107345 0.0842997 0.0818966
1710 0 1 18 155 292 0.116129 0.0846087 0.0805369
1711 0 1 21 130 258 0.161538 0.114667 0.108247
1712 0 1 15 177 341 0.0847458 0.0610559 0.0579151
1713 0 1 20 163 316 0.122699 0.0881237 0.0835073
1714 0 1 20 145 283 0.137931 0.0987308 0.0934579
1715 0 1 26 144 294 0.180556 0.126363 0.118721
1716 0 1 21 127 275 0.165354 0.11237 0.104478
1717 0 1 27 177 380 0.152542 0.104108 0.0969479
1718 0 1 30 174 355 0.172414 0.120707 0.113422
1719 0 1 28 157 333 0.178344 0.122458 0.114286
1720 0 1 29 162 327 0.179012 0.125999 0.118609
1721 0 1 37 160 301 0.23125 0.1686 0.160521
1722 0 1 39 148 294 0.263514 0.186965 0.176471
1723 0 1 30 146 263 0.205479 0.153097 0.146699
1724 0 1 41 185 367 0.221622 0.157349 0.148551
1725 0 1 31 179 332 0.173184 0.127165 0.121331
1726 0 1 34 173 330 0.196532 0.142298 0.135189
1727 0 1 35 171 335 0.204678 0.146234 0.13834
1728 0 1 39 175 317 0.222857 0.165583 0.158537
1729 0 1 33 167 299 0.197605 0.147679 0.141631
1730 0 1 48 166 284 0.289157 0.221069 0.213333
1731 0 1 43 165 274 0.260606 0.202233 0.1959
1732 0 1 40 165 265 0.242424 0.191291 0.186047
1733 0 1 31 198 343 0.156566 0.118955 0.114603
1734 0 1 32 187 323 0.171123 0.130205 0.12549
1735 0 1 35 196 346 0.178571 0.134401 0.129151
1736 0 1 35 198 342 0.176768 0.1345 0.12963
1737 0 1 38 172 323 0.22093 0.16122 0.153535
1738 0 1 32 185 323 0.172973 0.130907 0.125984
1739 0 1 35 171 318 0.204678 0.150092 0.143149
1740 0 1 31 174 295 0.178161 0.136828 0.132196
1741 0 1 39 180 285 0.216667 0.172189 0.167742
1742 0 1 29 177 271 0.163842 0.132412 0.129464
1743 0 1 32 180 320 0.177778 0.133333 0.128
1744 0 1 33 189 299 0.174603 0.138819 0.135246
1745 0 1 34 179 276 0.189944 0.152967 0.149451
1746 0 1 32 166 283 0.192771 0.14764 0.142539
1747 0 1 30 216 342 0.138889 0.110378 0.107527
1748 0 1 24 198 324 0.121212 0.0947559 0.091954
1749 0 1 33 191 311 0.172775 0.1354 0.131474
1750 0 1 28 191 313 0.146597 0.114517 0.111111
1751 0 1 31 180 290 0.172222 0.135683 0.131915
1752 0 1 29 209 337 0.138756 0.109272 0.106227
1753 0 1 22 206 293 0.106796 0.0895479 0.0881764
1754 0 1 19 202 263 0.0940594 0.0824328 0.0817204
1755 0 1 18 198 271 0.0909091 0.0777061 0.0767591
1756 0 1 25 248 337 0.100806 0.0864767 0.0854701
1757 0 1 22 230 310 0.0956522 0.0823906 0.0814815
1758 0 1 20 217 289 0.0921659 0.079864 0.0790514
1759 0 1 14 185 216 0.0756757 0.070035 0.0698254
1760 0 1 24 188 212 0.12766 0.120217 0.12
1761 0 1 21 205 238 0.102439 0.0950723 0.0948081
1762 0 1 16 210 266 0.0761905 0.067697 0.0672269
1763 0 1 23 205 269 0.112195 0.0979433 0.0970464
1764 0 1 27 206 279 0.131068 0.112623 0.11134
1765 0 1 29 207 270 0.140097 0.122668 0.121593
1766 0 1 25 215 261 0.116279 0.105536 0.105042
1767 0 1 25 209 255 0.119617 0.108292 0.107759
1768 0 1 31 214 253 0.14486 0.133228 0.132762
1769 0 1 28 227 213 0.131455 0.127337 0.127273
1770 0 1 23 220 211 0.109005 0.106752 0.106729
1771 0 1 33 230 225 0.146667 0.145064 0.145055
1772 0 1 24 222 232 0.108108 0.105753 0.105727
1773 0 1 27 234 215 0.125581 0.120375 0.120267
1774 0 1 29 215 219 0.134884 0.133646 0.133641
1775 0 1 25 200 216 0.125 0.120281 0.120192
1776 0 1 34 214 261 0.158879 0.143864 0.143158
1777 0 1 28 231 258 0.121212 0.114694 0.114519
1778 0 1 30 206 274 0.145631 0.126274 0.125
1779 0 1 23 187 251 0.122995 0.106162 0.105023
1780 0 1 35 171 283 0.204678 0.159102 0.154185
1781 0 1 36 171 246 0.210526 0.175524 0.172662
1782 0 1 39 196 302 0.19898 0.1603 0.156627
1783 0 1 42 202 289 0.207921 0.17383 0.171079
1784 0 1 42 204 284 0.205882 0.174492 0.172131
1785 0 1 30 177 282 0.169492 0.13428 0.130719
1786 0 1 31 195 267 0.158974 0.135859 0.134199
1787 0 1 40 184 269 0.217391 0.179794 0.1766
1788 0 1 45 204 306 0.220588 0.18011 0.176471
1789 0 1 45 233 315 0.193133 0.166104 0.164234
1790 0 1 56 233 293 0.240343 0.214327 0.212928
1791 0 1 34 220 282 0.154545 0.136503 0.135458
1792 0 1 55 231 300 0.238095 0.208928 0.207156
1793 0 1 59 213 292 0.276995 0.236576 0.233663
1794 0 1 57 221 280 0.257919 0.229139 0.227545
1795 0 1 57 228 274 0.25 0.228051 0.227092
1796 0 1 59 213 285 0.276995 0.239464 0.236948
1797 0 1 56 226 270 0.247788 0.2267 0.225806
1798 0 1 48 230 337 0.208696 0.17241 0.169312
1799 0 1 57 237 312 0.240506 0.209615 0.20765
1800 0 1 48 244 310 0.196721 0.174528 0.173285
1801 0 1 47 226 303 0.207965 0.179607 0.177694
1802 0 1 56 228 328 0.245614 0.204778 0.201439
1803 0 1 50 225 294 0.222222 0.194404 0.192678
1804 0 1 55 272 374 0.202206 0.172442 0.170279
1805 0 1 62 256 357 0.242188 0.205087 0.202284
1806 0 1 50 258 349 0.193798 0.166628 0.164745
1807 0 1 43 260 322 0.165385 0.148612 0.147766
1808 0 1 45 250 341 0.18 0.154122 0.152284
1809 0 1 49 254 315 0.192913 0.17323 0.172232
1810 0 1 46 237 312 0.194093 0.169163 0.167577
1811 0 1 52 247 345 0.210526 0.178133 0.175676
1812 0 1 40 240 316 0.166667 0.145248 0.143885
1813 0 1 53 241 310 0.219917 0.193904 0.192377
1814 0 1 57 239 303 0.238494 0.211814 0.210332
1815 0 1 58 240 295 0.241667 0.217977 0.216822
1816 0 1 46 253 375 0.181818 0.149342 0.146497
1817 0 1 45 254 364 0.177165 0.147994 0.145631
1818 0 1 39 256 344 0.152344 0.131421 0.13
1819 0 1 39 248 337 0.157258 0.134904 0.133333
1820 0 1 41 236 322 0.173729 0.14873 0.146953
1821 0 1 45 247 301 0.182186 0.165037 0.164234
1822 0 1 36 225 302 0.16 0.138104 0.136622
1823 0 1 43 250 345 0.172 0.146416 0.144538
1824 0 1 37 261 329 0.141762 0.126265 0.125424
1825 0 1 35 246 316 0.142276 0.125533 0.124555
1826 0 1 35 231 322 0.151515 0.128332 0.126582
1827 0 1 42 223 319 0.188341 0.157471 0.154982
1828 0 1 30 209 300 0.143541 0.119808 0.117878
1829 0 1 33 219 319 0.150685 0.124852 0.122677
1830 0 1 46 206 303 0.223301 0.184121 0.180747
1831 0 1 38 203 286 0.187192 0.157708 0.155419
1832 0 1 31 181 267 0.171271 0.141015 0.138393
1833 0 1 31 173 251 0.179191 0.148765 0.146226
1834 0 1 37 170 295 0.217647 0.165221 0.15914
1835 0 1 36 193 287 0.186529 0.152962 0.15
1836 0 1 36 165 277 0.218182 0.168392 0.162896
1837 0 1 37 156 282 0.237179 0.176407 0.16895
1838 0 1 39 158 282 0.246835 0.184762 0.177273
1839 0 1 44 163 300 0.269939 0.198975 0.190065
1840 0 1 43 183 274 0.234973 0.192029 0.188184
1841 0 1 41 193 283 0.212435 0.175433 0.172269
1842 0 1 49 207 266 0.236715 0.208819 0.207188
1843 0 1 47 167 266 0.281437 0.222997 0.21709
1844 0 1 46 191 260 0.240838 0.206421 0.203991
1845 0 1 48 178 256 0.269663 0.22486 0.221198
1846 0 1 48 176 249 0.272727 0.22929 0.225882
1847 0 1 55 174 249 0.316092 0.264234 0.260047
1848 0 1 45 165 233 0.272727 0.229505 0.226131
1849 0 1 51 164 295 0.310976 0.231866 0.222222
1850 0 1 38 152 294 0.25 0.179758 0.170404
1851 0 1 40 140 283 0.285714 0.200957 0.189125
1852 0 1 45 158 293 0.28481 0.209146 0.199557
1853 0 1 56 174 301 0.321839 0.244698 0.235789
1854 0 1 48 180 285 0.266667 0.211925 0.206452
1855 0 1 59 199 288 0.296482 0.24645 0.2423
1856 0 1 60 192 293 0.3125 0.252969 0.247423
1857 0 1 67 203 303 0.330049 0.27015 0.264822
1858 0 1 62 210 306 0.295238 0.24458 0.24031
1859 0 1 62 225 299 0.275556 0.239037 0.236641
1860 0 1 67 224 304 0.299107 0.256752 0.253788
1861 0 1 69 224 307 0.308036 0.263121 0.259887
1862 0 1 72 230 316 0.313043 0.26707 0.263736
1863 0 1 66 212 300 0.311321 0.261707 0.257812
1864 0 1 56 206 299 0.271845 0.225641 0.221782
1865 0 1 61 212 293 0.287736 0.244753 0.241584
1866 0 1 60 198 295 0.30303 0.248261 0.243408
1867 0 1 61 215 307 0.283721 0.237433 0.233716
1868 0 1 62 214 304 0.28972 0.243079 0.239382
1869 0 1 64 199 301 0.321608 0.261499 0.256
1870 0 1 59 227 314 0.259912 0.220991 0.218115
1871 0 1 56 179 307 0.312849 0.238887 0.230453
1872 0 1 57 182 310 0.313187 0.239971 0.231707
1873 0 1 71 200 311 0.355 0.284684 0.277887
1874 0 1 61 181 311 0.337017 0.257105 0.247967
1875 0 1 63 193 305 0.326425 0.259664 0.253012
1876 0 1 55 194 309 0.283505 0.224638 0.218688
1877 0 1 64 211 305 0.303318 0.252283 0.248062
1878 0 1 50 214 403 0.233645 0.170259 0.162075
1879 0 1 62 219 383 0.283105 0.214077 0.20598
1880 0 1 59 242 393 0.243802 0.191315 0.185827
1881 0 1 70 212 393 0.330189 0.242512 0.231405
1882 0 1 61 222 396 0.274775 0.205734 0.197411
1883 0 1 64 222 386 0.288288 0.21863 0.210526
1884 0 1 70 209 382 0.334928 0.247738 0.236887
1885 0 1 59 216 378 0.273148 0.206481 0.198653
1886 0 1 69 208 390 0.331731 0.242262 0.230769
1887 0 1 73 220 380 0.331818 0.252476 0.243333
1888 0 1 80 227 378 0.352423 0.273106 0.264463
1889 0 1 74 223 380 0.331839 0.254207 0.245439
1890 0 1 57 210 373 0.271429 0.203662 0.19554
1891 0 1 65 219 372 0.296804 0.22773 0.219966
1892 0 1 64 205 344 0.312195 0.241004 0.233151
1893 0 1 67 221 336 0.303167 0.245872 0.240575
1894 0 1 61 213 336 0.286385 0.228019 0.222222
1895 0 1 64 209 335 0.30622 0.241871 0.235294
1896 0 1 62 231 336 0.268398 0.222544 0.218695
1897 0 1 67 196 338 0.341837 0.260309 0.250936
1898 0 1 56 207 337 0.270531 0.212025 0.205882
1899 0 1 73 210 328 0.347619 0.278148 0.271375
1900 0 1 80 210 353 0.380952 0.293828 0.284192
1901 0 1 72 202 339 0.356436 0.275142 0.266174
1902 0 1 76 221 338 0.343891 0.278073 0.271914
1903 0 1 54 203 342 0.26601 0.204943 0.198165
1904 0 1 70 210 328 0.333333 0.266717 0.260223
1905 0 1 69 201 331 0.343284 0.267508 0.259398
1906 0 1 70 190 316 0.368421 0.285679 0.27668
1907 0 1 55 232 377 0.237069 0.185972 0.180624
1908 0 1 65 241 364 0.26971 0.219459 0.214876
1909 0 1 62 246 357 0.252033 0.209214 0.205638
1910 0 1 69 257 375 0.268482 0.222263 0.218354
1911 0 1 67 260 387 0.257692 0.211219 0.20711
1912 0 1 64 251 381 0.25498 0.206957 0.202532
1913 0 1 66 243 375 0.271605 0.218638 0.213592
1914 0 1 65 234 372 0.277778 0.22031 0.214521
1915 0 1 60 213 364 0.28169 0.215482 0.207972
1916 0 1 70 217 365 0.322581 0.248726 0.24055
1917 0 1 71 214 375 0.331776 0.250632 0.241087
1918 0 1 70 217 343 0.322581 0.256579 0.25
1919 0 1 69 204 356 0.338235 0.256041 0.246429
1920 0 1 61 199 334 0.306533 0.236608 0.228893
1921 0 1 54 201 392 0.268657 0.192377 0.182125
1922 0 1 47 201 382 0.233831 0.169617 0.161235
1923 0 1 59 203 365 0.29064 0.216749 0.207746
1924 0 1 53 196 369 0.270408 0.197076 0.187611
1925 0 1 59 190 376 0.310526 0.22074 0.208481
1926 0 1 60 201 374 0.298507 0.218835 0.208696
1927 0 1 63 214 357 0.294393 0.227929 0.220665
1928 0 1 63 217 350 0.290323 0.2286 0.222222
1929 0 1 59 223 360 0.264574 0.208232 0.202401
1930 0 1 58 223 358 0.26009 0.205274 0.199656
1931 0 1 60 225 354 0.266667 0.212598 0.207254
1932 0 1 46 207 344 0.222222 0.172383 0.166969
1933 0 1 60 201 343 0.298507 0.228511 0.220588
1934 0 1 56 185 343 0.302703 0.222308 0.212121
1935 0 1 51 198 419 0.257576 0.177064 0.165316
1936 0 1 47 187 402 0.251337 0.171421 0.159593
1937 0 1 48 189 402 0.253968 0.174139 0.162437
1938 0 1 49 195 394 0.251282 0.176779 0.166384
1939 0 1 49 194 406 0.252577 0.174595 0.163333
1940 0 1 50 189 400 0.26455 0.181848 0.169779
1941 0 1 58 209 391 0.277512 0.202893 0.193333
1942 0 1 53 183 386 0.289617 0.199414 0.186292
1943 0 1 54 200 393 0.27 0.192612 0.182125
1944 0 1 49 190 384 0.257895 0.181407 0.170732
1945 0 1 58 186 378 0.311828 0.218739 0.205674
1946 0 1 65 193 388 0.336788 0.23753 0.223752
1947 0 1 52 196 395 0.265306 0.186886 0.175973
1948 0 1 50 189 394 0.26455 0.183228 0.171527
1949 0 1 56 197 390 0.284264 0.202033 0.190801
1950 0 1 61 204 394 0.29902 0.215163 0.204013
1951 0 1 62 205 383 0.302439 0.221266 0.210884
1952 0 1 53 201 380 0.263682 0.191772 0.182444
1953 0 1 56 193 380 0.290155 0.206784 0.195462
1954 0 1 60 197 369 0.304569 0.222538 0.212014
1955 0 1 56 191 386 0.293194 0.206242 0.194107
1956 0 1 60 181 378 0.331492 0.229386 0.214669
1957 0 1 55 191 374 0.287958 0.205783 0.19469
1958 0 1 63 193 379 0.326425 0.232939 0.22028
1959 0 1 63 181 373 0.348066 0.242464 0.227437
1960 0 1 60 198 369 0.30303 0.221976 0.21164
1961 0 1 64 187 367 0.342246 0.244301 0.231047
1962 0 1 68 202 383 0.336634 0.244475 0.232479
1963 0 1 63 182 368 0.346154 0.243434 0.229091
1964 0 1 63 194 359 0.324742 0.238722 0.227848
1965 0 1 66 185 376 0.356757 0.250244 0.235294
1966 0 1 55 176 377 0.3125 0.213519 0.198915
1967 0 1 57 187 366 0.304813 0.217878 0.206148
1968 0 1 62 195 378 0.317949 0.228364 0.216405
1969 0 1 59 184 368 0.320652 0.226735 0.213768
1970 0 1 74 191 367 0.387435 0.2795 0.265233
1971 0 1 61 197 374 0.309645 0.22473 0.21366
1972 0 1 69 185 355 0.372973 0.269246 0.255556
1973 0 1 59 201 439 0.293532 0.198619 0.184375
1974 0 1 59 193 426 0.305699 0.205764 0.19063
1975 0 1 62 206 420 0.300971 0.210782 0.198083
1976 0 1 55 204 411 0.269608 0.189944 0.178862
1977 0 1 71 195 402 0.364103 0.253588 0.237856
1978 0 1 67 197 407 0.340102 0.236616 0.221854
1979 0 1 60 167 380 0.359281 0.238178 0.219378
1980 0 1 58 161 344 0.360248 0.246454 0.229703
1981 0 1 60 181 362 0.331492 0.2344 0.220994
1982 0 1 47 164 331 0.286585 0.201726 0.189899
1983 0 1 44 165 317 0.266667 0.192389 0.182573
1984 0 1 42 162 280 0.259259 0.197203 0.190045
1985 0 1 44 168 311 0.261905 0.192494 0.183716
1986 0 1 46 151 304 0.304636 0.2147 0.202198
1987 0 1 43 175 381 0.245714 0.166528 0.154676
1988 0 1 49 176 380 0.278409 0.189473 0.176259
1989 0 1 44 190 364 0.231579 0.167311 0.158845
1990 0 1 31 165 309 0.187879 0.13729 0.130802
1991 0 1 38 180 312 0.211111 0.16035 0.154472
1992 0 1 38 171 294 0.222222 0.169477 0.163441
1993 0 1 40 184 254 0.217391 0.185027 0.182648
1994 0 1 44 190 325 0.231579 0.177066 0.170874
1995 0 1 38 194 298 0.195876 0.158043 0.154472
1996 0 1 35 189 306 0.185185 0.145538 0.141414
1997 0 1 38 168 295 0.22619 0.170694 0.164147
1998 0 1 46 172 313 0.267442 0.198254 0.189691
1999 0 1 52 195 340 0.266667 0.201951 0.194393
2000 0 1 50 193 333 0.259067 0.197228 0.190114
2001 0 1 52 206 328 0.252427 0.200047 0.194757
2002 0 1 52 202 319 0.257426 0.204848 0.199616
2003 0 1 57 199 319 0.286432 0.226231 0.220077
2004 0 1 50 183 314 0.273224 0.208583 0.201207
2005 0 1 54 180 311 0.3 0.228232 0.219959
2006 0 1 52 181 293 0.287293 0.225803 0.219409
2007 0 1 53 178 286 0.297753 0.2349 0.228448
2008 0 1 55 171 272 0.321637 0.255023 0.248307
2009 0 1 43 174 278 0.247126 0.195511 0.190265
2010 0 1 34 171 259 0.19883 0.161559 0.15814
2011 0 1 39 185 267 0.210811 0.175478 0.172566
2012 0 1 41 177 250 0.231638 0.194907 0.192037
2013 0 1 33 147 245 0.22449 0.173889 0.168367
2014 0 1 36 155 229 0.232258 0.191082 0.1875
2015 0 1 38 132 232 0.287879 0.217146 0.208791
2016 0 1 31 138 205 0.224638 0.184308 0.180758
2017 0 1 28 134 207 0.208955 0.16812 0.164223
2018 0 1 29 139 208 0.208633 0.170553 0.167147
2019 0 1 24 137 201 0.175182 0.144628 0.142012
2020 0 1 23 154 229 0.149351 0.122476 0.120104
2021 0 1 20 153 205 0.130719 0.112929 0.111732
2022 0 1 18 143 215 0.125874 0.102656 0.100559
2023 0 1 18 150 201 0.12 0.103664 0.102564
2024 0 1 28 160 208 0.175 0.153485 0.152174
2025 0 1 18 148 208 0.121622 0.102591 0.101124
2026 0 1 19 152 205 0.125 0.107635 0.106443
2027 0 1 18 151 193 0.119205 0.10544 0.104651
2028 0 1 22 157 188 0.140127 0.128054 0.127536
2029 0 1 22 162 179 0.135802 0.129193 0.129032
2030 0 1 32 158 213 0.202532 0.174434 0.172507
2031 0 1 26 194 292 0.134021 0.10924 0.106996
2032 0 1 24 187 299 0.128342 0.101497 0.0987654
2033 0 1 33 207 281 0.15942 0.136828 0.135246
2034 0 1 22 201 289 0.109453 0.09128 0.0897959
2035 0 1 40 212 286 0.188679 0.162446 0.160643
2036 0 1 39 210 287 0.185714 0.15886 0.156942
2037 0 1 44 213 288 0.206573 0.177651 0.175649
2038 0 1 55 232 303 0.237069 0.207442 0.205607
2039 0 1 51 224 284 0.227679 0.202203 0.200787
2040 0 1 56 215 290 0.260465 0.224269 0.221782
2041 0 1 51 222 279 0.22973 0.204923 0.203593
2042 0 1 56 223 291 0.251121 0.219831 0.217899
2043 0 1 55 227 298 0.242291 0.211467 0.209524
2044 0 1 59 223 294 0.264574 0.230423 0.22824
2045 0 1 62 235 302 0.26383 0.232731 0.230912
2046 0 1 55 226 318 0.243363 0.205161 0.202206
2047 0 1 49 247 302 0.198381 0.179409 0.178506
2048 0 1 69 253 304 0.272727 0.248801 0.247756
2049 0 1 64 252 303 0.253968 0.231611 0.230631
2050 0 1 59 265 308 0.222642 0.206516 0.205934
2051 0 1 65 252 310 0.257937 0.232559 0.231317
2052 0 1 62 260 308 0.238462 0.219094 0.21831
2053 0 1 65 296 404 0.219595 0.187965 0.185714
2054 0 1 68 293 420 0.232082 0.193843 0.190743
2055 0 1 63 290 391 0.217241 0.187091 0.185022
2056 0 1 61 289 402 0.211073 0.178965 0.176556
2057 0 1 65 267 385 0.243446 0.202734 0.199387
2058 0 1 67 288 367 0.232639 0.206085 0.20458
2059 0 1 73 297 379 0.245791 0.217583 0.215976
2060 0 1 67 283 391 0.236749 0.201416 0.198813
2061 0 1 80 288 406 0.277778 0.233954 0.230548
2062 0 1 76 287 395 0.264808 0.225722 0.222874
2063 0 1 71 283 401 0.250883 0.210762 0.207602
2064 0 1 75 286 395 0.262238 0.223141 0.220264
2065 0 1 104 309 412 0.33657 0.291478 0.288488
