#frame chA chB nCorr nA nB MNR GNR DICE
1571 0 1 70 260 369 0.269231 0.225995 0.222576
1572 0 1 72 256 379 0.28125 0.231149 0.226772
1573 0 1 81 276 384 0.293478 0.248808 0.245455
1574 0 1 73 260 389 0.280769 0.229542 0.224961
1575 0 1 75 257 357 0.291829 0.247606 0.2443
1576 0 1 66 260 375 0.253846 0.211369 0.207874
1577 0 1 77 249 357 0.309237 0.25826 0.254125
1578 0 1 83 278 444 0.298561 0.236246 0.229917
1579 0 1 78 278 430 0.280576 0.225599 0.220339
1580 0 1 69 263 424 0.262357 0.206628 0.200873
1581 0 1 77 254 435 0.30315 0.231648 0.223512
1582 0 1 77 262 437 0.293893 0.227562 0.220315
1583 0 1 88 258 426 0.341085 0.265441 0.25731
1584 0 1 95 256 410 0.371094 0.293232 0.285285
1585 0 1 92 247 408 0.37247 0.289807 0.280916
1586 0 1 82 253 408 0.324111 0.255225 0.248109
1587 0 1 87 235 404 0.370213 0.282354 0.2723
1588 0 1 88 239 403 0.368201 0.283551 0.274143
1589 0 1 93 221 385 0.420814 0.318828 0.306931
1590 0 1 79 217 371 0.364055 0.278426 0.268707
1591 0 1 75 242 458 0.309917 0.225279 0.214286
1592 0 1 88 241 454 0.365145 0.26604 0.253237
1593 0 1 69 226 439 0.30531 0.21906 0.207519
1594 0 1 83 226 457 0.367257 0.258265 0.243045
1595 0 1 82 239 417 0.343096 0.259745 0.25
1596 0 1 85 234 414 0.363248 0.273093 0.262346
1597 0 1 57 221 394 0.257919 0.193166 0.185366
1598 0 1 69 225 396 0.306667 0.231159 0.222222
1599 0 1 89 214 399 0.415888 0.304577 0.290375
1600 0 1 74 219 382 0.3379 0.255846 0.246256
1601 0 1 88 216 391 0.407407 0.302808 0.289951
1602 0 1 82 230 370 0.356522 0.281092 0.273333
1603 0 1 81 245 388 0.330612 0.262716 0.255924
1604 0 1 71 250 367 0.284 0.234399 0.230146
1605 0 1 90 255 382 0.352941 0.288364 0.282575
1606 0 1 77 256 380 0.300781 0.246876 0.242138
1607 0 1 86 257 365 0.33463 0.280792 0.276527
1608 0 1 77 247 359 0.311741 0.25858 0.254125
1609 0 1 83 234 363 0.354701 0.284785 0.278057
1610 0 1 90 229 362 0.393013 0.312587 0.304569
1611 0 1 80 242 355 0.330579 0.272941 0.268007
1612 0 1 69 259 432 0.266409 0.20628 0.199711
1613 0 1 87 271 417 0.321033 0.258801 0.252907
1614 0 1 74 249 399 0.297189 0.234772 0.228395
1615 0 1 76 266 390 0.285714 0.235961 0.231707
1616 0 1 85 252 404 0.337302 0.266396 0.259146
1617 0 1 91 244 371 0.372951 0.302454 0.295935
1618 0 1 78 249 350 0.313253 0.264217 0.260434
1619 0 1 67 287 414 0.233449 0.194372 0.191155
1620 0 1 66 269 379 0.245353 0.206704 0.203704
1621 0 1 65 255 363 0.254902 0.213644 0.210356
1622 0 1 68 248 354 0.274194 0.229499 0.225914
1623 0 1 60 238 335 0.252101 0.212491 0.209424
1624 0 1 62 263 367 0.235741 0.199563 0.196825
1625 0 1 56 256 346 0.21875 0.188161 0.186047
1626 0 1 58 231 314 0.251082 0.215356 0.212844
1627 0 1 60 224 309 0.267857 0.228059 0.225141
1628 0 1 65 258 373 0.251938 0.209531 0.206022
1629 0 1 54 231 338 0.233766 0.193254 0.189807
1630 0 1 52 235 339 0.221277 0.184234 0.181185
1631 0 1 64 221 316 0.289593 0.242181 0.238361
1632 0 1 59 244 354 0.241803 0.20075 0.197324
1633 0 1 59 234 326 0.252137 0.213617 0.210714
1634 0 1 63 233 338 0.270386 0.224494 0.220665
1635 0 1 55 225 306 0.244444 0.209609 0.207156
1636 0 1 65 245 361 0.265306 0.218563 0.214521
1637 0 1 54 236 320 0.228814 0.1965 0.194245
1638 0 1 59 225 315 0.262222 0.221618 0.218519
1639 0 1 59 235 298 0.251064 0.222951 0.221388
1640 0 1 58 211 286 0.274882 0.236104 0.2334
1641 0 1 60 224 332 0.267857 0.220018 0.215827
1642 0 1 66 224 297 0.294643 0.255883 0.253359
1643 0 1 41 212 320 0.193396 0.157413 0.154135
1644 0 1 46 200 289 0.23 0.191335 0.188139
1645 0 1 44 209 342 0.210526 0.164576 0.15971
1646 0 1 47 211 322 0.222749 0.180314 0.17636
1647 0 1 56 220 316 0.254545 0.21239 0.208955
1648 0 1 47 208 302 0.225962 0.187527 0.184314
1649 0 1 43 196 294 0.219388 0.179129 0.17551
1650 0 1 45 190 279 0.236842 0.195449 0.191898
1651 0 1 43 202 336 0.212871 0.165053 0.159851
1652 0 1 44 188 313 0.234043 0.181385 0.175649
1653 0 1 43 192 313 0.223958 0.175407 0.170297
1654 0 1 38 179 289 0.21229 0.167074 0.162393
1655 0 1 42 212 353 0.198113 0.15353 0.148673
1656 0 1 35 205 317 0.170732 0.137297 0.1341
1657 0 1 39 199 318 0.19598 0.155033 0.15087
1658 0 1 47 192 289 0.244792 0.199525 0.195426
1659 0 1 41 179 274 0.22905 0.185132 0.181015
1660 0 1 45 199 306 0.226131 0.182358 0.178218
1661 0 1 45 195 300 0.230769 0.186052 0.181818
1662 0 1 49 195 300 0.251282 0.20259 0.19798
1663 0 1 48 180 279 0.266667 0.214192 0.20915
1664 0 1 47 200 322 0.235 0.185206 0.180077
1665 0 1 41 188 276 0.218085 0.179991 0.176724
1666 0 1 38 179 285 0.21229 0.168242 0.163793
1667 0 1 37 171 271 0.216374 0.171878 0.167421
1668 0 1 37 201 322 0.18408 0.145437 0.141491
1669 0 1 37 205 307 0.180488 0.147488 0.144531
1670 0 1 34 202 307 0.168317 0.136532 0.133595
1671 0 1 43 206 319 0.208738 0.167741 0.16381
1672 0 1 48 206 310 0.23301 0.189945 0.186047
1673 0 1 54 202 303 0.267327 0.218271 0.213861
1674 0 1 52 194 295 0.268041 0.217366 0.212679
1675 0 1 58 204 290 0.284314 0.238459 0.234818
1676 0 1 57 200 273 0.285 0.243937 0.241015
1677 0 1 48 193 270 0.248705 0.210272 0.207343
1678 0 1 52 184 261 0.282609 0.237287 0.233708
1679 0 1 58 218 328 0.266055 0.216902 0.212454
1680 0 1 55 203 318 0.270936 0.216472 0.211132
1681 0 1 48 212 330 0.226415 0.181475 0.177122
1682 0 1 44 213 296 0.206573 0.175233 0.172888
1683 0 1 46 207 302 0.222222 0.183979 0.180747
1684 0 1 39 190 290 0.205263 0.166146 0.1625
1685 0 1 44 202 277 0.217822 0.18601 0.183716
1686 0 1 41 190 267 0.215789 0.182034 0.179431
1687 0 1 37 222 323 0.166667 0.138173 0.13578
1688 0 1 33 206 312 0.160194 0.130168 0.127413
1689 0 1 47 212 315 0.221698 0.181876 0.178368
1690 0 1 35 206 312 0.169903 0.138057 0.135135
1691 0 1 47 206 304 0.228155 0.187814 0.184314
1692 0 1 52 206 295 0.252427 0.21094 0.207585
1693 0 1 59 201 277 0.293532 0.250043 0.246862
1694 0 1 47 199 272 0.236181 0.202017 0.199575
1695 0 1 52 196 271 0.265306 0.225627 0.222698
1696 0 1 64 188 261 0.340426 0.288922 0.285078
1697 0 1 31 220 328 0.140909 0.115402 0.113139
1698 0 1 48 224 311 0.214286 0.18186 0.179439
1699 0 1 37 199 287 0.18593 0.154823 0.152263
1700 0 1 49 206 296 0.237864 0.198434 0.195219
1701 0 1 34 185 283 0.183784 0.148594 0.145299
1702 0 1 39 174 270 0.224138 0.179932 0.175676
1703 0 1 45 194 345 0.231959 0.173941 0.166976
1704 0 1 34 186 313 0.182796 0.140913 0.136273
1705 0 1 26 173 293 0.150289 0.115483 0.111588
1706 0 1 21 176 309 0.119318 0.09005 0.0865979
1707 0 1 36 158 299 0.227848 0.16563 0.157549
1708 0 1 26 161 269 0.161491 0.124935 0.12093
1709 0 1 29 194 345 0.149485 0.112095 0.107607
1710 0 1 21 161 319 0.130435 0.092664 0.0875
1711 0 1 19 150 287 0.126667 0.0915729 0.0869565
1712 0 1 17 137 281 0.124088 0.0866434 0.0813397
1713 0 1 23 172 382 0.133721 0.0897288 0.0830325
1714 0 1 31 161 329 0.192547 0.134695 0.126531
1715 0 1 32 157 347 0.203822 0.137099 0.126984
1716 0 1 28 139 317 0.201439 0.133389 0.122807
1717 0 1 24 131 304 0.183206 0.120265 0.110345
1718 0 1 30 141 276 0.212766 0.152075 0.143885
1719 0 1 26 152 343 0.171053 0.113869 0.105051
1720 0 1 27 158 331 0.170886 0.118065 0.110429
1721 0 1 31 165 325 0.187879 0.133868 0.126531
1722 0 1 28 146 321 0.191781 0.129339 0.119914
1723 0 1 32 153 297 0.20915 0.150116 0.142222
1724 0 1 37 135 299 0.274074 0.184162 0.170507
1725 0 1 34 138 270 0.246377 0.17614 0.166667
1726 0 1 36 174 343 0.206897 0.14736 0.139265
1727 0 1 38 171 329 0.222222 0.160209 0.152
1728 0 1 40 170 334 0.235294 0.167866 0.15873
1729 0 1 38 175 324 0.217143 0.159585 0.152305
1730 0 1 39 166 320 0.23494 0.169214 0.160494
1731 0 1 40 168 309 0.238095 0.17556 0.167715
1732 0 1 40 165 298 0.242424 0.180389 0.172786
1733 0 1 38 159 299 0.238994 0.174281 0.165939
1734 0 1 37 156 286 0.237179 0.175169 0.167421
1735 0 1 39 163 265 0.239264 0.18765 0.182243
1736 0 1 39 188 337 0.207447 0.154943 0.148571
1737 0 1 39 174 315 0.224138 0.166585 0.159509
1738 0 1 39 173 298 0.225434 0.171765 0.165605
1739 0 1 35 188 320 0.18617 0.142697 0.137795
1740 0 1 36 186 302 0.193548 0.151895 0.147541
1741 0 1 37 188 294 0.196809 0.15738 0.153527
1742 0 1 27 173 281 0.156069 0.122458 0.118943
1743 0 1 30 151 255 0.198675 0.152884 0.147783
1744 0 1 31 176 309 0.176136 0.132931 0.127835
1745 0 1 28 199 288 0.140704 0.116959 0.11499
1746 0 1 26 172 275 0.151163 0.119548 0.116331
1747 0 1 27 179 288 0.150838 0.118916 0.115632
1748 0 1 32 174 268 0.183908 0.148186 0.144796
1749 0 1 34 176 260 0.193182 0.158941 0.155963
1750 0 1 33 156 253 0.211538 0.166108 0.161369
1751 0 1 35 203 307 0.172414 0.140201 0.137255
1752 0 1 26 174 282 0.149425 0.117375 0.114035
1753 0 1 24 191 252 0.125654 0.109394 0.108352
1754 0 1 19 185 238 0.102703 0.0905481 0.0898345
1755 0 1 23 216 312 0.106481 0.0885979 0.0871212
1756 0 1 24 229 277 0.104803 0.0952914 0.0948617
1757 0 1 18 199 245 0.0904523 0.0815198 0.0810811
1758 0 1 15 203 250 0.0738916 0.0665845 0.0662252
1759 0 1 18 178 188 0.101124 0.0983974 0.0983607
1760 0 1 18 216 228 0.0833333 0.0811107 0.0810811
1761 0 1 15 207 216 0.0724638 0.070938 0.070922
1762 0 1 19 230 246 0.0826087 0.0798771 0.0798319
1763 0 1 28 219 238 0.127854 0.122644 0.122538
1764 0 1 26 212 235 0.122642 0.116485 0.116331
1765 0 1 24 217 225 0.110599 0.108615 0.108597
1766 0 1 25 208 231 0.120192 0.114052 0.113895
1767 0 1 23 212 234 0.108491 0.103265 0.103139
1768 0 1 30 217 239 0.138249 0.131732 0.131579
1769 0 1 25 205 231 0.121951 0.114883 0.114679
1770 0 1 29 203 230 0.142857 0.13421 0.133949
1771 0 1 29 225 218 0.133028 0.130942 0.130926
1772 0 1 29 202 222 0.143564 0.136945 0.136792
1773 0 1 27 202 216 0.133663 0.129259 0.129187
1774 0 1 25 200 224 0.125 0.118114 0.117925
1775 0 1 31 194 217 0.159794 0.151088 0.150852
1776 0 1 26 168 216 0.154762 0.136487 0.135417
1777 0 1 24 200 279 0.12 0.1016 0.100209
1778 0 1 25 194 272 0.128866 0.108832 0.107296
1779 0 1 21 170 253 0.123529 0.101259 0.0992908
1780 0 1 29 162 259 0.179012 0.141576 0.137767
1781 0 1 29 156 242 0.185897 0.149255 0.145729
1782 0 1 27 189 286 0.142857 0.116131 0.113684
1783 0 1 27 195 274 0.138462 0.116808 0.115139
1784 0 1 37 187 293 0.197861 0.158069 0.154167
1785 0 1 34 189 302 0.179894 0.142313 0.138493
1786 0 1 26 188 286 0.138298 0.112127 0.109705
1787 0 1 36 181 287 0.198895 0.157951 0.153846
1788 0 1 28 180 258 0.155556 0.129931 0.127854
1789 0 1 37 188 271 0.196809 0.163922 0.16122
1790 0 1 47 205 265 0.229268 0.20165 0.2
1791 0 1 34 187 263 0.181818 0.153313 0.151111
1792 0 1 51 201 289 0.253731 0.211604 0.208163
1793 0 1 42 191 286 0.219895 0.179701 0.176101
1794 0 1 34 210 339 0.161905 0.127429 0.123862
1795 0 1 36 213 323 0.169014 0.13725 0.134328
1796 0 1 38 217 333 0.175115 0.141362 0.138182
1797 0 1 37 216 305 0.171296 0.144153 0.142035
1798 0 1 34 223 339 0.152466 0.123659 0.120996
1799 0 1 33 220 303 0.15 0.127815 0.126195
1800 0 1 37 240 292 0.154167 0.139767 0.139098
1801 0 1 38 222 294 0.171171 0.148742 0.147287
1802 0 1 34 209 294 0.162679 0.137161 0.135189
1803 0 1 46 215 280 0.213953 0.187482 0.185859
1804 0 1 39 231 324 0.168831 0.142556 0.140541
1805 0 1 55 240 315 0.229167 0.200033 0.198198
1806 0 1 44 238 301 0.184874 0.164392 0.163265
1807 0 1 52 232 290 0.224138 0.200475 0.199234
1808 0 1 49 233 310 0.2103 0.182321 0.180479
1809 0 1 51 218 283 0.233945 0.205328 0.203593
1810 0 1 46 246 344 0.186992 0.158129 0.155932
1811 0 1 50 244 328 0.204918 0.176741 0.174825
1812 0 1 39 225 297 0.173333 0.150867 0.149425
1813 0 1 43 233 299 0.184549 0.162913 0.161654
1814 0 1 43 228 290 0.188596 0.167225 0.166023
1815 0 1 47 215 285 0.218605 0.18987 0.188
1816 0 1 45 240 343 0.1875 0.156841 0.154374
1817 0 1 54 240 341 0.225 0.18876 0.185886
1818 0 1 39 235 321 0.165957 0.141997 0.140288
1819 0 1 45 234 332 0.192308 0.161449 0.159011
1820 0 1 40 228 310 0.175439 0.150457 0.148699
1821 0 1 42 225 295 0.186667 0.163022 0.161538
1822 0 1 33 200 285 0.165 0.138222 0.136082
1823 0 1 44 229 359 0.19214 0.153457 0.14966
1824 0 1 39 238 356 0.163866 0.133983 0.131313
1825 0 1 40 223 340 0.179372 0.145267 0.142096
1826 0 1 32 222 330 0.144144 0.118227 0.115942
1827 0 1 50 213 319 0.234742 0.191816 0.18797
1828 0 1 36 192 311 0.1875 0.147323 0.143141
1829 0 1 35 194 270 0.180412 0.152927 0.150862
1830 0 1 39 192 304 0.203125 0.161427 0.157258
1831 0 1 41 187 286 0.219251 0.177288 0.173362
1832 0 1 29 172 264 0.168605 0.136092 0.133028
1833 0 1 35 160 266 0.21875 0.169655 0.164319
1834 0 1 34 143 262 0.237762 0.175655 0.167901
1835 0 1 26 174 315 0.149425 0.111056 0.106339
1836 0 1 36 162 298 0.222222 0.163846 0.156522
1837 0 1 26 150 298 0.173333 0.122976 0.116071
1838 0 1 33 148 297 0.222973 0.1574 0.148315
1839 0 1 35 156 310 0.224359 0.159157 0.150215
1840 0 1 39 179 292 0.217877 0.170587 0.165605
1841 0 1 33 185 299 0.178378 0.140311 0.136364
1842 0 1 44 196 297 0.22449 0.182367 0.178499
1843 0 1 40 154 291 0.25974 0.188953 0.179775
1844 0 1 35 177 278 0.19774 0.157783 0.153846
1845 0 1 35 170 263 0.205882 0.165526 0.161663
1846 0 1 35 155 246 0.225806 0.17924 0.174564
1847 0 1 40 165 240 0.242424 0.201008 0.197531
1848 0 1 36 157 238 0.229299 0.186236 0.182278
1849 0 1 39 160 294 0.24375 0.179817 0.171806
1850 0 1 28 151 283 0.18543 0.135449 0.129032
1851 0 1 29 151 278 0.192053 0.141543 0.135198
1852 0 1 28 159 276 0.176101 0.133661 0.128736
1853 0 1 44 170 292 0.258824 0.197486 0.190476
1854 0 1 30 183 272 0.163934 0.134466 0.131868
1855 0 1 43 179 279 0.240223 0.192415 0.187773
1856 0 1 50 186 283 0.268817 0.217932 0.21322
1857 0 1 43 190 288 0.226316 0.183821 0.179916
1858 0 1 56 202 286 0.277228 0.232986 0.229508
1859 0 1 46 212 300 0.216981 0.182402 0.179688
1860 0 1 58 213 308 0.2723 0.226445 0.222649
1861 0 1 56 218 316 0.256881 0.213362 0.209738
1862 0 1 61 228 322 0.267544 0.225131 0.221818
1863 0 1 56 205 321 0.273171 0.218302 0.212928
1864 0 1 63 220 326 0.286364 0.235245 0.230769
1865 0 1 47 208 323 0.225962 0.181328 0.177024
1866 0 1 61 209 332 0.291866 0.231573 0.225508
1867 0 1 64 208 332 0.307692 0.243545 0.237037
1868 0 1 55 207 329 0.2657 0.210756 0.205224
1869 0 1 58 194 324 0.298969 0.231342 0.223938
1870 0 1 59 216 330 0.273148 0.220988 0.216117
1871 0 1 56 197 331 0.284264 0.219301 0.212121
1872 0 1 47 190 332 0.247368 0.187134 0.180077
1873 0 1 55 200 324 0.275 0.21606 0.209924
1874 0 1 50 189 330 0.26455 0.200208 0.192678
1875 0 1 63 194 325 0.324742 0.250898 0.242775
1876 0 1 63 205 335 0.307317 0.240404 0.233333
1877 0 1 71 217 335 0.327189 0.263333 0.257246
1878 0 1 46 177 332 0.259887 0.189759 0.180747
1879 0 1 61 184 315 0.331522 0.253376 0.244489
1880 0 1 60 224 318 0.267857 0.224809 0.221402
1881 0 1 55 183 323 0.300546 0.226223 0.217391
1882 0 1 57 198 328 0.287879 0.223669 0.21673
1883 0 1 59 195 318 0.302564 0.236931 0.230019
1884 0 1 66 183 325 0.360656 0.27063 0.259843
1885 0 1 61 198 325 0.308081 0.240467 0.23327
1886 0 1 69 185 338 0.372973 0.275934 0.263862
1887 0 1 61 186 330 0.327957 0.246216 0.236434
1888 0 1 56 199 326 0.281407 0.219863 0.213333
1889 0 1 77 211 319 0.364929 0.296793 0.290566
1890 0 1 63 204 325 0.308824 0.244672 0.238185
1891 0 1 65 211 313 0.308057 0.25293 0.248092
1892 0 1 55 190 318 0.289474 0.223755 0.216535
1893 0 1 56 208 313 0.269231 0.219475 0.214971
1894 0 1 62 186 316 0.333333 0.255736 0.247012
1895 0 1 49 184 303 0.266304 0.207523 0.201232
1896 0 1 48 201 308 0.238806 0.192916 0.188605
1897 0 1 55 170 306 0.323529 0.241145 0.231092
1898 0 1 55 182 302 0.302198 0.234598 0.227273
1899 0 1 62 178 305 0.348315 0.266092 0.256729
1900 0 1 66 174 319 0.37931 0.280139 0.267748
1901 0 1 73 178 305 0.410112 0.313302 0.302277
1902 0 1 72 183 321 0.393443 0.297067 0.285714
1903 0 1 54 182 305 0.296703 0.229197 0.221766
1904 0 1 68 182 310 0.373626 0.286281 0.276423
1905 0 1 56 162 306 0.345679 0.251518 0.239316
1906 0 1 61 160 301 0.38125 0.277963 0.264642
1907 0 1 52 200 295 0.26 0.214081 0.210101
1908 0 1 59 213 306 0.276995 0.231101 0.22736
1909 0 1 67 232 294 0.288793 0.256541 0.254753
1910 0 1 66 222 315 0.297297 0.249581 0.24581
1911 0 1 60 232 294 0.258621 0.229738 0.228137
1912 0 1 64 233 301 0.274678 0.241668 0.2397
1913 0 1 71 221 302 0.321267 0.274827 0.271511
1914 0 1 62 217 299 0.285714 0.243403 0.24031
1915 0 1 59 195 296 0.302564 0.245578 0.240326
1916 0 1 56 191 292 0.293194 0.237126 0.231884
1917 0 1 59 193 294 0.305699 0.247685 0.2423
1918 0 1 63 193 303 0.326425 0.26052 0.254032
1919 0 1 60 198 288 0.30303 0.251259 0.246914
1920 0 1 58 176 279 0.329545 0.26174 0.254945
1921 0 1 43 172 278 0.25 0.196645 0.191111
1922 0 1 44 167 324 0.263473 0.189157 0.179226
1923 0 1 49 189 317 0.259259 0.200187 0.193676
1924 0 1 43 180 307 0.238889 0.182921 0.176591
1925 0 1 34 180 297 0.188889 0.14705 0.142558
1926 0 1 36 183 306 0.196721 0.15213 0.147239
1927 0 1 45 204 286 0.220588 0.186301 0.183673
1928 0 1 43 191 292 0.225131 0.182079 0.178054
1929 0 1 48 214 309 0.224299 0.186662 0.183556
1930 0 1 52 209 304 0.248804 0.206297 0.202729
1931 0 1 54 214 310 0.252336 0.209655 0.206107
1932 0 1 40 203 307 0.197044 0.16023 0.156863
1933 0 1 45 196 297 0.229592 0.186512 0.182556
1934 0 1 44 174 303 0.252874 0.191627 0.184486
1935 0 1 36 179 302 0.201117 0.154836 0.149688
1936 0 1 38 179 299 0.21229 0.164256 0.158996
1937 0 1 35 168 293 0.208333 0.157754 0.151844
1938 0 1 48 194 287 0.247423 0.203423 0.199584
1939 0 1 40 180 294 0.222222 0.17388 0.168776
1940 0 1 40 164 288 0.243902 0.184053 0.176991
1941 0 1 37 183 277 0.202186 0.164337 0.16087
1942 0 1 38 167 288 0.227545 0.173272 0.167033
1943 0 1 41 171 268 0.239766 0.191522 0.186788
1944 0 1 31 193 354 0.160622 0.118599 0.113346
1945 0 1 44 175 352 0.251429 0.177281 0.166983
1946 0 1 44 184 346 0.23913 0.174384 0.166038
1947 0 1 39 188 351 0.207447 0.151821 0.144712
1948 0 1 50 175 372 0.285714 0.195965 0.182815
1949 0 1 55 181 369 0.303867 0.212819 0.2
1950 0 1 52 187 360 0.278075 0.200416 0.190128
1951 0 1 45 178 364 0.252809 0.176788 0.166052
1952 0 1 39 177 353 0.220339 0.156024 0.14717
1953 0 1 47 182 352 0.258242 0.185691 0.17603
1954 0 1 45 183 347 0.245902 0.178576 0.169811
1955 0 1 51 183 351 0.278689 0.201229 0.191011
1956 0 1 48 169 350 0.284024 0.197362 0.184971
1957 0 1 53 181 351 0.292818 0.210273 0.199248
1958 0 1 47 182 346 0.258242 0.187294 0.17803
1959 0 1 50 171 348 0.292398 0.204966 0.192678
1960 0 1 55 179 346 0.307263 0.221003 0.209524
1961 0 1 52 181 340 0.287293 0.209616 0.199616
1962 0 1 59 185 352 0.318919 0.231204 0.219739
1963 0 1 63 174 351 0.362069 0.254925 0.24
1964 0 1 61 179 348 0.340782 0.244407 0.231499
1965 0 1 52 172 341 0.302326 0.214715 0.202729
1966 0 1 53 169 362 0.313609 0.214278 0.199623
1967 0 1 51 173 338 0.294798 0.210906 0.199609
1968 0 1 53 178 351 0.297753 0.212037 0.200378
1969 0 1 60 176 335 0.340909 0.2471 0.234834
1970 0 1 58 180 334 0.322222 0.236548 0.225681
1971 0 1 55 188 341 0.292553 0.217223 0.20794
1972 0 1 60 176 346 0.340909 0.24314 0.229885
1973 0 1 60 180 331 0.333333 0.245811 0.234834
1974 0 1 57 184 338 0.309783 0.228564 0.218391
1975 0 1 61 177 338 0.344633 0.249393 0.236893
1976 0 1 59 181 333 0.325967 0.24032 0.229572
1977 0 1 61 161 315 0.378882 0.27087 0.256303
1978 0 1 64 175 317 0.365714 0.271726 0.260163
1979 0 1 60 143 323 0.41958 0.279179 0.257511
1980 0 1 54 145 294 0.372414 0.261539 0.246014
1981 0 1 48 137 270 0.350365 0.249574 0.235872
1982 0 1 43 149 321 0.288591 0.196618 0.182979
1983 0 1 25 138 291 0.181159 0.124754 0.11655
1984 0 1 30 146 276 0.205479 0.149448 0.14218
1985 0 1 37 158 284 0.234177 0.174668 0.167421
1986 0 1 38 135 290 0.281481 0.192052 0.178824
1987 0 1 36 150 289 0.24 0.172905 0.164009
1988 0 1 43 156 302 0.275641 0.198108 0.187773
1989 0 1 44 161 272 0.273292 0.210259 0.203233
1990 0 1 38 159 265 0.238994 0.185124 0.179245
1991 0 1 32 154 250 0.207792 0.163087 0.158416
1992 0 1 49 160 307 0.30625 0.221089 0.20985
1993 0 1 33 155 275 0.212903 0.159839 0.153488
1994 0 1 40 163 277 0.245399 0.188246 0.181818
1995 0 1 28 145 264 0.193103 0.143111 0.136919
1996 0 1 36 163 268 0.220859 0.172243 0.167053
1997 0 1 31 146 278 0.212329 0.153873 0.146226
1998 0 1 42 157 294 0.267516 0.195491 0.186253
1999 0 1 47 170 302 0.276471 0.207429 0.199153
2000 0 1 47 170 302 0.276471 0.207429 0.199153
2001 0 1 48 163 301 0.294479 0.216703 0.206897
2002 0 1 48 175 288 0.274286 0.213809 0.207343
2003 0 1 52 167 289 0.311377 0.236699 0.22807
2004 0 1 55 159 298 0.345912 0.252671 0.2407
2005 0 1 49 152 281 0.322368 0.237094 0.226328
2006 0 1 43 165 273 0.260606 0.202603 0.196347
2007 0 1 54 160 262 0.3375 0.263744 0.255924
2008 0 1 52 161 272 0.322981 0.248488 0.240185
2009 0 1 41 169 244 0.242604 0.201904 0.198547
2010 0 1 40 155 236 0.258065 0.20914 0.204604
2011 0 1 30 159 242 0.188679 0.152938 0.149626
2012 0 1 36 165 246 0.218182 0.178687 0.175182
2013 0 1 29 141 226 0.205674 0.162455 0.158038
2014 0 1 29 144 219 0.201389 0.163303 0.15978
2015 0 1 29 123 216 0.235772 0.177917 0.171091
2016 0 1 33 142 203 0.232394 0.194367 0.191304
2017 0 1 33 141 183 0.234043 0.205437 0.203704
2018 0 1 28 131 187 0.21374 0.178896 0.176101
2019 0 1 26 135 235 0.192593 0.145973 0.140541
2020 0 1 31 153 212 0.202614 0.172127 0.169863
2021 0 1 26 133 234 0.195489 0.14738 0.141689
2022 0 1 23 149 215 0.154362 0.128504 0.126374
2023 0 1 18 155 206 0.116129 0.100733 0.099723
2024 0 1 29 150 212 0.193333 0.162624 0.160221
2025 0 1 25 155 208 0.16129 0.139233 0.137741
2026 0 1 22 159 220 0.138365 0.117629 0.116095
2027 0 1 15 159 207 0.0943396 0.0826813 0.0819672
2028 0 1 27 170 213 0.158824 0.141889 0.140992
2029 0 1 25 175 202 0.142857 0.132967 0.132626
2030 0 1 23 201 306 0.114428 0.0927404 0.0907298
2031 0 1 30 204 297 0.147059 0.121879 0.11976
2032 0 1 30 214 296 0.140187 0.119198 0.117647
2033 0 1 33 220 284 0.15 0.132021 0.130952
2034 0 1 39 233 290 0.167382 0.150033 0.14914
2035 0 1 51 232 290 0.219828 0.19662 0.195402
2036 0 1 49 235 296 0.208511 0.185787 0.184557
2037 0 1 57 225 287 0.253333 0.224307 0.222656
2038 0 1 53 255 294 0.207843 0.193567 0.193078
2039 0 1 51 241 300 0.211618 0.189671 0.18854
2040 0 1 55 234 301 0.235043 0.207239 0.205607
2041 0 1 59 226 304 0.261062 0.225093 0.222642
2042 0 1 53 237 301 0.223629 0.198435 0.197026
2043 0 1 55 233 288 0.236051 0.212319 0.211132
2044 0 1 62 230 312 0.269565 0.231446 0.228782
2045 0 1 64 247 297 0.259109 0.236294 0.235294
2046 0 1 61 241 303 0.253112 0.225736 0.224265
2047 0 1 67 259 307 0.258687 0.237605 0.236749
2048 0 1 67 274 304 0.244526 0.232147 0.231834
2049 0 1 67 335 410 0.2 0.180784 0.179866
2050 0 1 72 323 405 0.22291 0.199069 0.197802
2051 0 1 58 326 397 0.177914 0.161222 0.160443
2052 0 1 66 323 390 0.204334 0.185956 0.185133
2053 0 1 73 329 397 0.221885 0.20199 0.201102
2054 0 1 74 323 403 0.229102 0.205106 0.203857
2055 0 1 71 305 409 0.232787 0.201023 0.19888
2056 0 1 85 333 400 0.255255 0.232899 0.231924
2057 0 1 77 312 400 0.246795 0.217963 0.216292
2058 0 1 88 320 412 0.275 0.242359 0.240437
2059 0 1 89 343 438 0.259475 0.229618 0.227913
2060 0 1 84 335 430 0.250746 0.221321 0.219608
2061 0 1 82 338 446 0.242604 0.211197 0.209184
2062 0 1 73 313 436 0.233227 0.197609 0.194927
2063 0 1 100 332 460 0.301205 0.255889 0.252525
2064 0 1 93 346 453 0.268786 0.234907 0.232791
2065 0 1 108 350 461 0.308571 0.268868 0.266338
2066 0 1 113 349 461 0.323782 0.281718 0.279012
2067 0 1 98 365 458 0.268493 0.239688 0.238153
2068 0 1 106 360 471 0.294444 0.257421 0.255114
