#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 63 226 296 0.278761 0.243579 0.241379
1071 0 1 64 227 277 0.281938 0.255227 0.253968
1072 0 1 52 232 279 0.224138 0.204389 0.203523
1073 0 1 59 245 278 0.240816 0.226072 0.225621
1074 0 1 58 236 270 0.245763 0.229768 0.229249
1075 0 1 58 235 289 0.246809 0.222559 0.221374
1076 0 1 51 230 284 0.221739 0.199548 0.198444
1077 0 1 61 230 314 0.265217 0.226987 0.224265
1078 0 1 62 234 287 0.264957 0.239245 0.238004
1079 0 1 63 241 275 0.261411 0.244718 0.244186
1080 0 1 65 222 271 0.292793 0.265004 0.263692
1081 0 1 73 203 282 0.359606 0.305106 0.301031
1082 0 1 60 188 269 0.319149 0.266806 0.262582
1083 0 1 60 192 266 0.3125 0.265497 0.262009
1084 0 1 66 194 248 0.340206 0.300897 0.298643
1085 0 1 50 192 278 0.260417 0.21642 0.212766
1086 0 1 52 197 256 0.263959 0.231553 0.229581
1087 0 1 49 177 259 0.276836 0.228855 0.224771
1088 0 1 38 189 228 0.201058 0.183057 0.182254
1089 0 1 40 185 263 0.216216 0.181341 0.178571
1090 0 1 42 175 238 0.24 0.205798 0.20339
1091 0 1 48 183 246 0.262295 0.226229 0.223776
1092 0 1 41 169 238 0.242604 0.204433 0.201474
1093 0 1 39 184 285 0.211957 0.170307 0.166311
1094 0 1 34 178 279 0.191011 0.152569 0.148796
1095 0 1 42 176 273 0.238636 0.191607 0.187082
1096 0 1 37 175 272 0.211429 0.169589 0.165548
1097 0 1 40 173 257 0.231214 0.189701 0.186047
1098 0 1 42 167 241 0.251497 0.209355 0.205882
1099 0 1 45 174 242 0.258621 0.219296 0.216346
1100 0 1 49 178 226 0.275281 0.244305 0.242574
1101 0 1 44 204 321 0.215686 0.171943 0.167619
1102 0 1 47 188 303 0.25 0.196924 0.191446
1103 0 1 48 203 309 0.236453 0.191652 0.1875
1104 0 1 53 198 299 0.267677 0.217825 0.21328
1105 0 1 65 211 294 0.308057 0.260975 0.257426
1106 0 1 66 215 301 0.306977 0.259443 0.255814
1107 0 1 63 215 299 0.293023 0.248477 0.245136
1108 0 1 73 221 297 0.330317 0.284937 0.281853
1109 0 1 56 217 280 0.258065 0.227185 0.225352
1110 0 1 67 211 285 0.317536 0.273219 0.270161
1111 0 1 64 201 295 0.318408 0.262828 0.258065
1112 0 1 58 209 287 0.277512 0.236818 0.233871
1113 0 1 65 219 291 0.296804 0.257481 0.254902
1114 0 1 67 206 276 0.325243 0.280987 0.278008
1115 0 1 60 208 277 0.288462 0.249965 0.247423
1116 0 1 60 210 270 0.285714 0.251976 0.25
1117 0 1 70 226 255 0.309735 0.291591 0.29106
1118 0 1 61 210 262 0.290476 0.260058 0.258475
1119 0 1 58 193 245 0.300518 0.266727 0.26484
1120 0 1 59 197 250 0.299492 0.265857 0.263982
1121 0 1 58 203 234 0.285714 0.266117 0.265446
1122 0 1 45 204 244 0.220588 0.201698 0.200893
1123 0 1 52 207 233 0.251208 0.236777 0.236364
1124 0 1 45 188 243 0.239362 0.210538 0.208817
1125 0 1 66 197 238 0.335025 0.304805 0.303448
1126 0 1 59 193 235 0.305699 0.277038 0.275701
1127 0 1 63 189 234 0.333333 0.299572 0.297872
1128 0 1 58 186 231 0.311828 0.279812 0.278177
1129 0 1 63 219 297 0.287671 0.247025 0.244186
1130 0 1 64 220 286 0.290909 0.255144 0.252964
1131 0 1 60 217 288 0.276498 0.240008 0.237624
1132 0 1 55 203 275 0.270936 0.232781 0.230126
1133 0 1 72 224 280 0.321429 0.287494 0.285714
1134 0 1 65 214 274 0.303738 0.26843 0.266393
1135 0 1 69 198 270 0.348485 0.298425 0.294872
1136 0 1 51 202 256 0.252475 0.224272 0.222707
1137 0 1 53 190 260 0.278947 0.238458 0.235556
1138 0 1 59 176 248 0.335227 0.282403 0.278302
1139 0 1 50 212 348 0.235849 0.184082 0.178571
1140 0 1 57 215 331 0.265116 0.213669 0.208791
1141 0 1 46 213 325 0.215962 0.174834 0.171004
1142 0 1 43 210 317 0.204762 0.166659 0.163188
1143 0 1 48 202 320 0.237624 0.188795 0.183908
1144 0 1 45 202 304 0.222772 0.181593 0.177866
1145 0 1 42 206 312 0.203883 0.165668 0.162162
1146 0 1 44 205 290 0.214634 0.180458 0.177778
1147 0 1 40 194 285 0.206186 0.170113 0.167015
1148 0 1 39 187 273 0.208556 0.172609 0.169565
1149 0 1 30 192 276 0.15625 0.130322 0.128205
1150 0 1 43 194 276 0.221649 0.185829 0.182979
1151 0 1 48 198 275 0.242424 0.205704 0.20296
1152 0 1 43 201 271 0.21393 0.184241 0.182203
1153 0 1 57 217 267 0.262673 0.236804 0.235537
1154 0 1 50 219 267 0.22831 0.206772 0.205761
1155 0 1 56 209 274 0.267943 0.234013 0.231884
1156 0 1 51 200 277 0.255 0.216678 0.213836
1157 0 1 54 220 269 0.245455 0.221976 0.220859
1158 0 1 52 215 273 0.24186 0.214636 0.213115
1159 0 1 50 242 340 0.206612 0.17431 0.171821
1160 0 1 41 225 339 0.182222 0.148454 0.14539
1161 0 1 50 228 346 0.219298 0.178018 0.174216
1162 0 1 52 229 347 0.227074 0.184468 0.180556
1163 0 1 55 223 337 0.246637 0.20063 0.196429
1164 0 1 49 243 331 0.201646 0.172774 0.170732
1165 0 1 55 213 337 0.258216 0.205285 0.2
1166 0 1 61 221 319 0.276018 0.229741 0.225926
1167 0 1 55 206 328 0.26699 0.211589 0.205993
1168 0 1 62 213 328 0.29108 0.234566 0.229205
1169 0 1 61 211 328 0.2891 0.231874 0.226345
1170 0 1 66 214 324 0.308411 0.250648 0.245353
1171 0 1 56 206 306 0.271845 0.223046 0.21875
1172 0 1 51 205 304 0.24878 0.204294 0.200393
1173 0 1 62 192 301 0.322917 0.257904 0.251521
1174 0 1 55 250 410 0.22 0.171791 0.166667
1175 0 1 45 235 384 0.191489 0.1498 0.145396
1176 0 1 43 241 388 0.178423 0.140619 0.136725
1177 0 1 50 248 364 0.201613 0.166415 0.163399
1178 0 1 53 256 367 0.207031 0.172911 0.170144
1179 0 1 58 260 366 0.223077 0.188019 0.185304
1180 0 1 59 257 356 0.229572 0.195057 0.192496
1181 0 1 62 262 346 0.236641 0.205922 0.203947
1182 0 1 61 250 349 0.244 0.206513 0.203673
1183 0 1 64 246 344 0.260163 0.220005 0.216949
1184 0 1 55 219 321 0.251142 0.207438 0.203704
1185 0 1 63 227 323 0.277533 0.232662 0.229091
1186 0 1 61 229 323 0.266376 0.22429 0.221014
1187 0 1 56 232 315 0.241379 0.207152 0.204753
1188 0 1 46 212 295 0.216981 0.183941 0.18146
1189 0 1 54 217 296 0.248848 0.213068 0.210526
1190 0 1 55 239 286 0.230126 0.210368 0.209524
1191 0 1 51 224 281 0.227679 0.203279 0.20198
1192 0 1 57 232 273 0.24569 0.22649 0.225743
1193 0 1 53 223 276 0.237668 0.213633 0.212425
1194 0 1 45 213 265 0.211268 0.189409 0.188285
1195 0 1 48 264 376 0.181818 0.152351 0.15
1196 0 1 45 246 348 0.182927 0.1538 0.151515
1197 0 1 43 253 360 0.16996 0.142481 0.140294
1198 0 1 40 255 344 0.156863 0.135055 0.133556
1199 0 1 47 238 320 0.197479 0.170308 0.168459
1200 0 1 45 234 327 0.192308 0.162679 0.160428
1201 0 1 45 227 317 0.198238 0.167753 0.165441
1202 0 1 48 224 309 0.214286 0.182448 0.180113
1203 0 1 46 227 305 0.202643 0.174822 0.172932
1204 0 1 40 217 318 0.184332 0.152271 0.149533
1205 0 1 50 225 300 0.222222 0.19245 0.190476
1206 0 1 53 217 318 0.24424 0.201759 0.198131
1207 0 1 43 219 314 0.196347 0.163976 0.161351
1208 0 1 45 210 297 0.214286 0.180187 0.177515
1209 0 1 49 204 289 0.240196 0.201805 0.198783
1210 0 1 43 246 361 0.174797 0.144294 0.14168
1211 0 1 44 247 363 0.178138 0.146944 0.144262
1212 0 1 48 239 329 0.200837 0.171177 0.169014
1213 0 1 51 242 343 0.210744 0.177017 0.174359
1214 0 1 50 245 338 0.204082 0.173752 0.171527
1215 0 1 59 247 340 0.238866 0.203594 0.201022
1216 0 1 50 233 336 0.214592 0.178699 0.175747
1217 0 1 43 211 318 0.203791 0.166002 0.162571
1218 0 1 47 251 404 0.187251 0.147595 0.143511
1219 0 1 40 237 373 0.168776 0.134534 0.131148
1220 0 1 55 234 368 0.235043 0.187426 0.182724
1221 0 1 30 207 322 0.144928 0.116201 0.113422
1222 0 1 43 212 320 0.20283 0.165092 0.161654
1223 0 1 44 196 303 0.22449 0.180552 0.176353
1224 0 1 42 179 293 0.234637 0.183396 0.177966
1225 0 1 33 229 349 0.144105 0.11673 0.114187
1226 0 1 35 213 353 0.164319 0.127641 0.123675
1227 0 1 38 211 308 0.180095 0.149062 0.146435
1228 0 1 36 191 302 0.188482 0.149893 0.146045
1229 0 1 32 202 277 0.158416 0.13528 0.133612
1230 0 1 28 180 282 0.155556 0.124279 0.121212
1231 0 1 29 184 261 0.157609 0.132333 0.130337
1232 0 1 26 212 355 0.122642 0.0947744 0.0917108
1233 0 1 32 224 332 0.142857 0.117343 0.115108
1234 0 1 24 217 310 0.110599 0.0925338 0.0910816
1235 0 1 31 219 303 0.141553 0.120342 0.118774
1236 0 1 40 205 295 0.195122 0.162657 0.16
1237 0 1 37 202 288 0.183168 0.153402 0.15102
1238 0 1 44 211 295 0.208531 0.17636 0.173913
1239 0 1 37 213 293 0.173709 0.148108 0.146245
1240 0 1 40 229 313 0.174672 0.149407 0.147601
1241 0 1 32 196 280 0.163265 0.136598 0.134454
1242 0 1 40 245 399 0.163265 0.127935 0.124224
1243 0 1 40 244 380 0.163934 0.131363 0.128205
1244 0 1 48 237 385 0.202532 0.158905 0.154341
1245 0 1 42 237 348 0.177215 0.146247 0.14359
1246 0 1 42 240 384 0.175 0.13835 0.134615
1247 0 1 45 245 371 0.183673 0.14926 0.146104
1248 0 1 56 239 378 0.23431 0.186313 0.181524
1249 0 1 56 246 368 0.227642 0.186122 0.18241
1250 0 1 59 219 358 0.269406 0.210712 0.204506
1251 0 1 50 228 338 0.219298 0.180113 0.176678
1252 0 1 59 221 352 0.266968 0.211536 0.205934
1253 0 1 62 232 335 0.267241 0.222395 0.218695
1254 0 1 52 220 324 0.236364 0.194769 0.191176
1255 0 1 54 219 314 0.246575 0.205924 0.202627
1256 0 1 53 256 386 0.207031 0.168602 0.165109
1257 0 1 48 244 371 0.196721 0.159536 0.156098
1258 0 1 46 220 353 0.209091 0.165067 0.160558
1259 0 1 63 232 337 0.271552 0.225311 0.221441
1260 0 1 50 208 310 0.240385 0.196905 0.19305
1261 0 1 54 243 320 0.222222 0.193649 0.191829
1262 0 1 50 223 297 0.224215 0.194285 0.192308
1263 0 1 49 257 397 0.190661 0.153403 0.149847
1264 0 1 45 224 372 0.200893 0.15589 0.151007
1265 0 1 51 246 366 0.207317 0.169966 0.166667
1266 0 1 50 234 349 0.213675 0.174964 0.171527
1267 0 1 47 230 330 0.204348 0.170599 0.167857
1268 0 1 48 232 340 0.206897 0.170906 0.167832
1269 0 1 54 220 307 0.245455 0.207785 0.204934
1270 0 1 44 257 368 0.171206 0.143074 0.1408
1271 0 1 47 240 336 0.195833 0.165509 0.163194
1272 0 1 50 235 305 0.212766 0.186761 0.185185
1273 0 1 41 231 300 0.177489 0.155746 0.154426
1274 0 1 47 219 274 0.214612 0.191867 0.190669
1275 0 1 58 235 301 0.246809 0.218077 0.216418
1276 0 1 52 239 288 0.217573 0.198202 0.197343
1277 0 1 58 244 367 0.237705 0.193821 0.189853
1278 0 1 51 241 340 0.211618 0.178165 0.175559
1279 0 1 48 251 331 0.191235 0.166529 0.164948
1280 0 1 53 249 303 0.212851 0.192954 0.192029
1281 0 1 49 238 328 0.205882 0.175376 0.173145
1282 0 1 47 235 294 0.2 0.178809 0.177694
1283 0 1 49 276 361 0.177536 0.155234 0.153846
1284 0 1 54 272 358 0.198529 0.173048 0.171429
1285 0 1 42 268 336 0.156716 0.139963 0.139073
1286 0 1 40 274 329 0.145985 0.133225 0.13267
1287 0 1 56 249 326 0.2249 0.196553 0.194783
1288 0 1 48 263 323 0.18251 0.164688 0.163823
1289 0 1 57 267 312 0.213483 0.197489 0.196891
1290 0 1 52 248 295 0.209677 0.19225 0.191529
1291 0 1 54 276 327 0.195652 0.179749 0.179104
1292 0 1 53 277 308 0.191336 0.181452 0.181197
1293 0 1 51 286 294 0.178322 0.175879 0.175862
1294 0 1 48 278 279 0.172662 0.172352 0.172352
1295 0 1 47 266 300 0.176692 0.166378 0.166078
1296 0 1 67 268 289 0.25 0.240746 0.240575
1297 0 1 60 307 328 0.19544 0.18908 0.188976
1298 0 1 55 313 331 0.175719 0.170874 0.170807
1299 0 1 60 305 323 0.196721 0.191161 0.191083
1300 0 1 69 309 327 0.223301 0.217068 0.216981
1301 0 1 59 325 329 0.181538 0.180432 0.180428
1302 0 1 70 314 319 0.22293 0.221176 0.221169
1303 0 1 72 305 325 0.236066 0.228687 0.228571
1304 0 1 67 326 316 0.212025 0.208748 0.208723
1305 0 1 67 339 308 0.217532 0.207348 0.20711
1306 0 1 69 321 301 0.229236 0.22198 0.221865
1307 0 1 65 305 300 0.216667 0.214883 0.214876
1308 0 1 71 357 341 0.208211 0.203492 0.203438
1309 0 1 65 333 334 0.195195 0.194903 0.194903
1310 0 1 72 337 314 0.229299 0.221336 0.221198
1311 0 1 73 340 307 0.237785 0.225951 0.225657
1312 0 1 60 306 293 0.204778 0.200381 0.200334
1313 0 1 71 312 286 0.248252 0.237683 0.237458
1314 0 1 61 302 250 0.244 0.222002 0.221014
1315 0 1 76 317 276 0.275362 0.256939 0.256324
1316 0 1 56 299 257 0.217899 0.202016 0.201439
1317 0 1 56 292 247 0.226721 0.20852 0.207792
1318 0 1 58 285 251 0.231076 0.216855 0.216418
1319 0 1 51 280 233 0.218884 0.19967 0.19883
1320 0 1 50 252 236 0.211864 0.205028 0.204918
1321 0 1 49 249 227 0.215859 0.206103 0.205882
1322 0 1 42 259 258 0.162791 0.162476 0.162476
1323 0 1 46 272 249 0.184739 0.176756 0.176583
1324 0 1 41 252 238 0.172269 0.167415 0.167347
1325 0 1 46 250 243 0.1893 0.186631 0.186613
1326 0 1 40 225 267 0.177778 0.163197 0.162602
1327 0 1 38 216 254 0.175926 0.162233 0.161702
1328 0 1 36 239 253 0.150628 0.146401 0.146341
1329 0 1 31 234 287 0.132479 0.119622 0.119002
1330 0 1 32 249 276 0.128514 0.122066 0.121905
1331 0 1 32 222 287 0.144144 0.126775 0.125737
1332 0 1 30 224 295 0.133929 0.116704 0.115607
1333 0 1 28 217 301 0.129032 0.109558 0.108108
1334 0 1 37 221 324 0.167421 0.138272 0.13578
1335 0 1 31 193 293 0.160622 0.130361 0.127572
1336 0 1 26 187 310 0.139037 0.107987 0.104628
1337 0 1 24 213 344 0.112676 0.088663 0.0861759
1338 0 1 24 192 313 0.125 0.0979013 0.0950495
1339 0 1 20 206 332 0.0970874 0.0764764 0.0743494
1340 0 1 16 185 293 0.0864865 0.0687227 0.0669456
1341 0 1 16 186 325 0.0860215 0.0650762 0.0626223
1342 0 1 19 171 297 0.111111 0.0843097 0.0811966
1343 0 1 23 171 289 0.134503 0.103462 0.1
1344 0 1 27 170 319 0.158824 0.115943 0.110429
1345 0 1 29 164 321 0.176829 0.126393 0.119588
1346 0 1 29 208 351 0.139423 0.107328 0.103757
1347 0 1 41 196 330 0.209184 0.161213 0.155894
1348 0 1 45 216 347 0.208333 0.164369 0.159858
1349 0 1 46 210 306 0.219048 0.181463 0.178295
1350 0 1 38 180 305 0.211111 0.16218 0.156701
1351 0 1 37 188 281 0.196809 0.160979 0.157783
1352 0 1 31 178 276 0.174157 0.139861 0.136564
1353 0 1 34 170 254 0.2 0.16362 0.160377
1354 0 1 31 176 276 0.176136 0.140654 0.137168
1355 0 1 36 162 263 0.222222 0.174408 0.169412
1356 0 1 27 161 288 0.167702 0.125388 0.120267
1357 0 1 29 157 291 0.184713 0.135676 0.129464
1358 0 1 38 170 262 0.223529 0.180056 0.175926
1359 0 1 33 165 241 0.2 0.165487 0.162562
1360 0 1 49 178 257 0.275281 0.229097 0.225287
1361 0 1 47 160 239 0.29375 0.240347 0.235589
1362 0 1 44 154 238 0.285714 0.229828 0.22449
1363 0 1 52 178 241 0.292135 0.251064 0.24821
1364 0 1 35 176 275 0.198864 0.159091 0.155211
1365 0 1 39 165 279 0.236364 0.181769 0.175676
1366 0 1 42 163 245 0.257669 0.210171 0.205882
1367 0 1 42 159 258 0.264151 0.207368 0.201439
1368 0 1 39 129 226 0.302326 0.22841 0.219718
1369 0 1 42 136 224 0.308824 0.240633 0.233333
1370 0 1 40 130 227 0.307692 0.23285 0.22409
1371 0 1 33 117 237 0.282051 0.198174 0.186441
1372 0 1 36 144 280 0.25 0.179284 0.169811
1373 0 1 33 148 249 0.222973 0.171903 0.166247
1374 0 1 37 156 253 0.237179 0.186243 0.180929
1375 0 1 33 144 238 0.229167 0.178256 0.172775
1376 0 1 30 131 227 0.229008 0.173969 0.167598
1377 0 1 32 116 207 0.275862 0.206508 0.198142
1378 0 1 29 120 191 0.241667 0.191554 0.186495
1379 0 1 34 111 195 0.306306 0.2311 0.222222
1380 0 1 20 105 220 0.190476 0.13159 0.123077
1381 0 1 27 94 196 0.287234 0.198917 0.186207
1382 0 1 23 81 191 0.283951 0.184914 0.169118
1383 0 1 19 78 176 0.24359 0.162162 0.149606
1384 0 1 12 73 164 0.164384 0.109673 0.101266
1385 0 1 15 52 152 0.288462 0.16872 0.147059
1386 0 1 13 58 141 0.224138 0.143754 0.130653
1387 0 1 10 73 142 0.136986 0.0982188 0.0930233
1388 0 1 15 66 146 0.227273 0.152807 0.141509
1389 0 1 11 59 127 0.186441 0.127076 0.11828
1390 0 1 11 66 148 0.166667 0.111299 0.102804
1391 0 1 7 70 184 0.1 0.0616794 0.0551181
1392 0 1 8 64 182 0.125 0.0741249 0.0650406
1393 0 1 10 69 186 0.144928 0.0882712 0.0784314
1394 0 1 13 80 179 0.1625 0.108636 0.100386
1395 0 1 15 86 193 0.174419 0.11643 0.107527
1396 0 1 14 89 197 0.157303 0.10573 0.0979021
1397 0 1 19 102 250 0.186275 0.118983 0.107955
1398 0 1 29 122 251 0.237705 0.165722 0.155496
1399 0 1 32 129 270 0.248062 0.171464 0.160401
1400 0 1 33 148 262 0.222973 0.167584 0.160976
1401 0 1 33 163 249 0.202454 0.163802 0.160194
1402 0 1 41 180 328 0.227778 0.168737 0.161417
1403 0 1 29 179 314 0.162011 0.122323 0.117647
1404 0 1 35 190 307 0.184211 0.144918 0.140845
1405 0 1 40 197 322 0.203046 0.158818 0.154143
1406 0 1 43 188 308 0.228723 0.178696 0.173387
1407 0 1 49 185 310 0.264865 0.204611 0.19798
1408 0 1 46 187 320 0.245989 0.188045 0.18146
1409 0 1 39 186 299 0.209677 0.165376 0.160825
1410 0 1 49 185 308 0.264865 0.205274 0.198783
1411 0 1 42 197 293 0.213198 0.174816 0.171429
1412 0 1 42 185 290 0.227027 0.181328 0.176842
1413 0 1 49 196 290 0.25 0.205527 0.201646
1414 0 1 35 194 278 0.180412 0.150711 0.148305
1415 0 1 46 199 282 0.231156 0.194181 0.191268
1416 0 1 51 204 291 0.25 0.209319 0.206061
1417 0 1 61 211 289 0.2891 0.247024 0.244
1418 0 1 50 203 281 0.246305 0.209348 0.206612
1419 0 1 63 235 384 0.268085 0.209721 0.203554
1420 0 1 65 220 358 0.295455 0.231612 0.224913
1421 0 1 58 233 347 0.248927 0.203979 0.2
1422 0 1 66 231 359 0.285714 0.229187 0.223729
1423 0 1 65 228 362 0.285088 0.226252 0.220339
1424 0 1 63 241 367 0.261411 0.211836 0.207237
1425 0 1 77 250 378 0.308 0.250481 0.245223
1426 0 1 81 247 372 0.327935 0.267218 0.261712
1427 0 1 66 235 364 0.280851 0.225662 0.220367
1428 0 1 75 254 374 0.295276 0.243337 0.238853
1429 0 1 76 241 378 0.315353 0.251802 0.245557
1430 0 1 87 242 367 0.359504 0.29193 0.285714
1431 0 1 82 240 358 0.341667 0.279748 0.274247
1432 0 1 91 248 339 0.366935 0.313845 0.310051
1433 0 1 98 250 357 0.392 0.328036 0.3229
1434 0 1 86 247 347 0.348178 0.293755 0.289562
1435 0 1 76 228 347 0.333333 0.270198 0.264348
1436 0 1 82 250 339 0.328 0.281672 0.278438
1437 0 1 81 238 354 0.340336 0.279058 0.273649
1438 0 1 80 232 361 0.344828 0.276435 0.269814
1439 0 1 85 243 365 0.349794 0.28541 0.279605
1440 0 1 92 262 361 0.351145 0.299146 0.295345
1441 0 1 81 252 364 0.321429 0.267445 0.262987
1442 0 1 89 271 376 0.328413 0.278812 0.275116
1443 0 1 101 278 385 0.363309 0.308723 0.304676
1444 0 1 86 275 391 0.312727 0.262267 0.258258
1445 0 1 91 280 402 0.325 0.271237 0.266862
1446 0 1 87 267 397 0.325843 0.26722 0.262048
1447 0 1 98 288 390 0.340278 0.292414 0.289086
1448 0 1 85 286 395 0.297203 0.252893 0.249633
1449 0 1 90 271 396 0.332103 0.274733 0.269865
1450 0 1 112 282 397 0.397163 0.334733 0.329897
1451 0 1 100 283 402 0.353357 0.296479 0.291971
1452 0 1 96 269 396 0.356877 0.294136 0.288722
1453 0 1 100 277 410 0.361011 0.296735 0.291121
1454 0 1 89 293 408 0.303754 0.25741 0.253923
1455 0 1 105 290 409 0.362069 0.30488 0.300429
1456 0 1 87 276 415 0.315217 0.257064 0.251809
1457 0 1 87 269 414 0.32342 0.260701 0.254758
1458 0 1 103 291 410 0.353952 0.298194 0.293866
1459 0 1 84 267 406 0.314607 0.255129 0.249629
1460 0 1 97 275 407 0.352727 0.28994 0.284457
1461 0 1 106 296 405 0.358108 0.306149 0.302425
1462 0 1 91 269 390 0.33829 0.280953 0.276176
1463 0 1 80 269 394 0.297398 0.245734 0.241327
1464 0 1 89 285 395 0.312281 0.265258 0.261765
1465 0 1 78 254 387 0.307087 0.248784 0.24337
1466 0 1 94 276 401 0.34058 0.282554 0.277696
1467 0 1 81 265 391 0.30566 0.251637 0.246951
1468 0 1 89 262 380 0.339695 0.282064 0.277259
1469 0 1 76 260 381 0.292308 0.241471 0.237129
1470 0 1 90 257 383 0.350195 0.286864 0.28125
1471 0 1 94 266 392 0.353383 0.291101 0.285714
1472 0 1 98 257 380 0.381323 0.313594 0.307692
1473 0 1 83 246 374 0.337398 0.273637 0.267742
1474 0 1 77 256 371 0.300781 0.249853 0.245614
1475 0 1 89 252 364 0.353175 0.293859 0.288961
1476 0 1 89 268 375 0.33209 0.280742 0.276827
1477 0 1 98 266 375 0.368421 0.310291 0.305772
1478 0 1 83 263 382 0.315589 0.26186 0.257364
1479 0 1 92 270 383 0.340741 0.286093 0.281776
1480 0 1 79 269 369 0.29368 0.250748 0.247649
1481 0 1 83 267 372 0.310861 0.263361 0.259781
1482 0 1 84 237 380 0.35443 0.279907 0.272285
1483 0 1 92 255 384 0.360784 0.294003 0.28795
1484 0 1 100 266 387 0.37594 0.311676 0.306279
1485 0 1 87 258 389 0.337209 0.274622 0.268934
1486 0 1 101 254 383 0.397638 0.323821 0.317111
1487 0 1 92 265 392 0.34717 0.285445 0.280061
1488 0 1 86 249 397 0.345382 0.273529 0.266254
1489 0 1 96 257 401 0.373541 0.299042 0.291793
1490 0 1 90 274 388 0.328467 0.276027 0.271903
1491 0 1 80 255 408 0.313726 0.248022 0.241327
1492 0 1 92 257 394 0.357977 0.289117 0.282642
1493 0 1 94 252 389 0.373016 0.300229 0.293292
1494 0 1 97 268 388 0.36194 0.300807 0.295732
1495 0 1 93 264 390 0.352273 0.289834 0.284404
1496 0 1 101 278 386 0.363309 0.308323 0.304217
1497 0 1 88 268 370 0.328358 0.279457 0.275862
1498 0 1 84 254 381 0.330709 0.270022 0.264567
1499 0 1 92 263 382 0.34981 0.290254 0.285271
1500 0 1 86 261 367 0.329502 0.277872 0.273885
1501 0 1 86 256 367 0.335938 0.280573 0.276083
1502 0 1 72 238 347 0.302521 0.250541 0.246154
1503 0 1 84 243 363 0.345679 0.282828 0.277228
1504 0 1 70 233 341 0.300429 0.248338 0.243902
1505 0 1 76 232 366 0.327586 0.260813 0.254181
1506 0 1 80 248 352 0.322581 0.270765 0.266667
1507 0 1 87 245 343 0.355102 0.300116 0.295918
1508 0 1 84 235 349 0.357447 0.293314 0.287671
1509 0 1 76 234 336 0.324786 0.271042 0.266667
1510 0 1 91 242 352 0.376033 0.31179 0.306397
1511 0 1 86 243 343 0.353909 0.297885 0.293515
1512 0 1 77 250 351 0.308 0.259936 0.25624
1513 0 1 88 242 367 0.363636 0.295285 0.288998
1514 0 1 90 253 363 0.355731 0.296981 0.292208
1515 0 1 77 244 368 0.315574 0.256964 0.251634
1516 0 1 86 235 353 0.365957 0.298591 0.292517
1517 0 1 81 242 360 0.334711 0.274427 0.269103
1518 0 1 87 252 368 0.345238 0.28569 0.280645
1519 0 1 78 240 351 0.325 0.268742 0.263959
1520 0 1 87 234 358 0.371795 0.300587 0.293919
1521 0 1 73 240 356 0.304167 0.249742 0.244966
1522 0 1 80 242 360 0.330579 0.271039 0.265781
1523 0 1 87 251 349 0.346614 0.293947 0.29
1524 0 1 88 256 347 0.34375 0.295255 0.291874
1525 0 1 82 256 360 0.320312 0.270111 0.266234
1526 0 1 74 245 344 0.302041 0.2549 0.251273
1527 0 1 71 233 359 0.304721 0.24549 0.239865
1528 0 1 80 247 353 0.323887 0.270928 0.266667
1529 0 1 74 252 351 0.293651 0.248816 0.245439
1530 0 1 67 250 343 0.268 0.228801 0.22597
1531 0 1 80 250 354 0.32 0.268917 0.264901
1532 0 1 79 251 353 0.314741 0.265401 0.261589
1533 0 1 80 257 354 0.311284 0.265229 0.261866
1534 0 1 77 248 344 0.310484 0.263624 0.260135
1535 0 1 70 244 353 0.286885 0.238515 0.234506
1536 0 1 67 248 351 0.270161 0.227089 0.223706
1537 0 1 59 266 348 0.221805 0.19392 0.192182
1538 0 1 65 249 352 0.261044 0.219554 0.216306
1539 0 1 79 252 351 0.313492 0.265628 0.262023
1540 0 1 86 269 350 0.319703 0.280278 0.277868
1541 0 1 90 255 369 0.352941 0.293399 0.288462
1542 0 1 97 252 365 0.384921 0.319834 0.314425
1543 0 1 88 263 367 0.334601 0.283251 0.279365
1544 0 1 79 261 361 0.302682 0.257367 0.254019
1545 0 1 79 265 434 0.298113 0.232948 0.226037
1546 0 1 75 273 443 0.274725 0.215664 0.209497
1547 0 1 77 276 434 0.278986 0.22248 0.216901
1548 0 1 74 269 434 0.275093 0.216576 0.210526
1549 0 1 82 268 434 0.30597 0.240437 0.233618
1550 0 1 81 272 426 0.297794 0.237956 0.232092
1551 0 1 77 269 432 0.286245 0.225877 0.219686
1552 0 1 82 263 422 0.311787 0.246139 0.239416
1553 0 1 80 264 418 0.30303 0.240824 0.234604
1554 0 1 96 270 409 0.355556 0.288887 0.282769
1555 0 1 89 260 420 0.342308 0.269326 0.261765
1556 0 1 76 267 407 0.284644 0.230548 0.225519
1557 0 1 76 261 422 0.291188 0.229001 0.222548
1558 0 1 101 271 404 0.372694 0.305243 0.299259
1559 0 1 86 266 406 0.323308 0.261695 0.255952
1560 0 1 94 261 412 0.360153 0.286655 0.279346
1561 0 1 85 266 390 0.319549 0.263904 0.259146
1562 0 1 86 262 392 0.328244 0.268352 0.262997
1563 0 1 80 260 395 0.307692 0.249635 0.244275
1564 0 1 79 253 384 0.312253 0.253455 0.248038
1565 0 1 73 256 385 0.285156 0.232527 0.227769
1566 0 1 77 253 382 0.304348 0.247684 0.24252
1567 0 1 87 259 390 0.335907 0.273739 0.268105
1568 0 1 86 251 381 0.342629 0.278099 0.272152
