#frame chA chB nCorr nA nB MNR GNR DICE
1568 0 1 98 331 512 0.296073 0.238055 0.232503
1569 0 1 95 325 482 0.292308 0.240026 0.23544
1570 0 1 96 307 490 0.312704 0.247516 0.240903
1571 0 1 90 325 462 0.276923 0.232263 0.228717
1572 0 1 105 312 464 0.336538 0.275964 0.270619
1573 0 1 91 311 466 0.292605 0.239039 0.234234
1574 0 1 83 298 474 0.278524 0.220842 0.215026
1575 0 1 88 321 443 0.274143 0.233361 0.230366
1576 0 1 81 301 449 0.269103 0.220333 0.216
1577 0 1 93 290 438 0.32069 0.260944 0.255495
1578 0 1 110 309 424 0.355987 0.3039 0.300136
1579 0 1 90 282 430 0.319149 0.258454 0.252809
1580 0 1 85 281 405 0.302491 0.251964 0.247813
1581 0 1 97 295 477 0.328814 0.258584 0.251295
1582 0 1 93 288 452 0.322917 0.257761 0.251351
1583 0 1 102 290 436 0.351724 0.286852 0.280992
1584 0 1 98 272 459 0.360294 0.277355 0.268126
1585 0 1 106 279 438 0.379928 0.303226 0.295676
1586 0 1 91 267 437 0.340824 0.266407 0.258523
1587 0 1 94 262 427 0.358779 0.281037 0.272859
1588 0 1 99 256 423 0.386719 0.300847 0.291605
1589 0 1 104 255 402 0.407843 0.324826 0.316591
1590 0 1 85 276 523 0.307971 0.223724 0.212766
1591 0 1 80 285 487 0.280702 0.214735 0.207254
1592 0 1 86 264 484 0.325758 0.240588 0.229947
1593 0 1 88 254 488 0.346457 0.249952 0.237197
1594 0 1 82 251 464 0.326693 0.24028 0.229371
1595 0 1 89 251 481 0.354582 0.256142 0.243169
1596 0 1 91 249 464 0.365462 0.267721 0.255259
1597 0 1 74 238 448 0.310924 0.226623 0.215743
1598 0 1 100 238 451 0.420168 0.305227 0.290276
1599 0 1 107 229 445 0.467249 0.335186 0.317507
1600 0 1 103 237 429 0.434599 0.323024 0.309309
1601 0 1 107 237 420 0.451477 0.339145 0.325723
1602 0 1 102 251 421 0.406375 0.313778 0.303571
1603 0 1 105 273 413 0.384615 0.312704 0.306122
1604 0 1 100 269 423 0.371747 0.296452 0.289017
1605 0 1 100 277 433 0.361011 0.288746 0.28169
1606 0 1 91 272 413 0.334559 0.271508 0.265693
1607 0 1 101 273 407 0.369963 0.303 0.297059
1608 0 1 86 275 411 0.312727 0.255806 0.250729
1609 0 1 100 287 466 0.348432 0.273443 0.265604
1610 0 1 110 295 476 0.372881 0.293547 0.285344
1611 0 1 99 285 475 0.347368 0.26907 0.260526
1612 0 1 88 302 461 0.291391 0.235846 0.230668
1613 0 1 106 312 448 0.339744 0.283524 0.278947
1614 0 1 91 281 431 0.323843 0.261487 0.255618
1615 0 1 100 309 460 0.323625 0.265242 0.260078
1616 0 1 110 307 473 0.358306 0.288664 0.282051
1617 0 1 96 304 441 0.315789 0.262189 0.257718
1618 0 1 90 291 431 0.309278 0.254131 0.249307
1619 0 1 96 277 406 0.34657 0.286265 0.281113
1620 0 1 96 296 435 0.324324 0.267535 0.262654
1621 0 1 87 286 408 0.304196 0.254687 0.25072
1622 0 1 86 288 398 0.298611 0.254016 0.250729
1623 0 1 78 281 388 0.27758 0.236225 0.233184
1624 0 1 67 301 413 0.222591 0.190028 0.187675
1625 0 1 71 285 379 0.249123 0.216031 0.213855
1626 0 1 70 266 363 0.263158 0.22527 0.222576
1627 0 1 71 254 339 0.279528 0.241959 0.23946
1628 0 1 72 285 390 0.252632 0.215962 0.213333
1629 0 1 59 267 361 0.220974 0.190039 0.187898
1630 0 1 78 258 369 0.302326 0.252797 0.248804
1631 0 1 68 238 336 0.285714 0.240464 0.236934
1632 0 1 66 275 390 0.24 0.201533 0.198496
1633 0 1 60 241 356 0.248963 0.204841 0.201005
1634 0 1 59 249 344 0.236948 0.201592 0.198988
1635 0 1 52 242 319 0.214876 0.187155 0.185383
1636 0 1 64 246 388 0.260163 0.207156 0.201893
1637 0 1 54 237 343 0.227848 0.189397 0.186207
1638 0 1 56 228 316 0.245614 0.20863 0.205882
1639 0 1 50 228 323 0.219298 0.184247 0.181488
1640 0 1 57 223 309 0.255605 0.217142 0.214286
1641 0 1 59 235 351 0.251064 0.20543 0.201365
1642 0 1 69 223 328 0.309417 0.255129 0.250454
1643 0 1 47 214 330 0.219626 0.176862 0.172794
1644 0 1 56 196 313 0.285714 0.226093 0.220039
1645 0 1 59 213 357 0.276995 0.213958 0.207018
1646 0 1 51 212 322 0.240566 0.195198 0.191011
1647 0 1 51 209 315 0.244019 0.198766 0.194656
1648 0 1 51 204 324 0.25 0.198373 0.193182
1649 0 1 33 199 293 0.165829 0.136664 0.134146
1650 0 1 41 217 345 0.18894 0.149846 0.145907
1651 0 1 43 201 321 0.21393 0.169285 0.164751
1652 0 1 44 197 315 0.22335 0.17663 0.171875
1653 0 1 47 200 292 0.235 0.194487 0.191057
1654 0 1 46 219 350 0.210046 0.166151 0.161687
1655 0 1 51 207 344 0.246377 0.19112 0.185118
1656 0 1 36 199 316 0.180905 0.14356 0.139806
1657 0 1 50 193 305 0.259067 0.206083 0.200803
1658 0 1 46 193 280 0.238342 0.197879 0.194503
1659 0 1 47 196 323 0.239796 0.186796 0.181118
1660 0 1 47 180 307 0.261111 0.199937 0.193018
1661 0 1 46 178 318 0.258427 0.193346 0.185484
1662 0 1 39 172 288 0.226744 0.175228 0.169565
1663 0 1 46 194 344 0.237113 0.178065 0.171004
1664 0 1 38 179 307 0.21229 0.162102 0.156379
1665 0 1 34 172 277 0.197674 0.155767 0.151448
1666 0 1 40 176 277 0.227273 0.181161 0.1766
1667 0 1 39 195 315 0.2 0.157359 0.152941
1668 0 1 37 196 305 0.188776 0.15133 0.147705
1669 0 1 31 194 285 0.159794 0.131837 0.129436
1670 0 1 38 189 290 0.201058 0.162313 0.158664
1671 0 1 37 191 279 0.193717 0.160281 0.157447
1672 0 1 46 191 290 0.240838 0.195453 0.191268
1673 0 1 50 201 273 0.248756 0.213447 0.21097
1674 0 1 40 188 268 0.212766 0.178202 0.175439
1675 0 1 45 198 263 0.227273 0.197198 0.195228
1676 0 1 44 195 250 0.225641 0.199281 0.197753
1677 0 1 48 195 255 0.246154 0.215255 0.213333
1678 0 1 44 186 249 0.236559 0.204454 0.202299
1679 0 1 41 198 319 0.207071 0.163138 0.158607
1680 0 1 41 191 300 0.21466 0.17128 0.167006
1681 0 1 32 189 316 0.169312 0.130941 0.126733
1682 0 1 41 210 288 0.195238 0.166716 0.164659
1683 0 1 36 187 287 0.192513 0.155396 0.151899
1684 0 1 40 188 276 0.212766 0.175601 0.172414
1685 0 1 39 183 267 0.213115 0.176434 0.173333
1686 0 1 36 176 246 0.204545 0.173013 0.170616
1687 0 1 37 203 320 0.182266 0.145171 0.141491
1688 0 1 29 191 298 0.151832 0.121555 0.118609
1689 0 1 36 198 291 0.181818 0.149977 0.147239
1690 0 1 32 185 312 0.172973 0.133195 0.128773
1691 0 1 42 186 297 0.225806 0.178696 0.173913
1692 0 1 48 201 296 0.238806 0.196787 0.193159
1693 0 1 48 186 278 0.258065 0.211087 0.206897
1694 0 1 53 191 276 0.277487 0.230837 0.226981
1695 0 1 55 186 263 0.295699 0.248673 0.244989
1696 0 1 47 187 255 0.251337 0.215232 0.21267
1697 0 1 37 181 231 0.20442 0.180949 0.179612
1698 0 1 52 223 325 0.233184 0.193156 0.189781
1699 0 1 44 200 306 0.22 0.177859 0.173913
1700 0 1 50 189 283 0.26455 0.216195 0.211864
1701 0 1 46 190 295 0.242105 0.194299 0.189691
1702 0 1 51 185 278 0.275676 0.224886 0.220302
1703 0 1 51 183 268 0.278689 0.230291 0.226164
1704 0 1 39 167 249 0.233533 0.191252 0.1875
1705 0 1 47 187 323 0.251337 0.191239 0.184314
1706 0 1 40 167 334 0.239521 0.169367 0.159681
1707 0 1 44 177 306 0.248588 0.189062 0.182195
1708 0 1 29 159 282 0.18239 0.136954 0.131519
1709 0 1 31 158 256 0.196203 0.154139 0.149758
1710 0 1 27 172 371 0.156977 0.106884 0.0994475
1711 0 1 25 167 329 0.149701 0.106656 0.100806
1712 0 1 18 141 290 0.12766 0.0890152 0.0835267
1713 0 1 19 145 299 0.131034 0.0912502 0.0855856
1714 0 1 29 127 242 0.228346 0.16542 0.157182
1715 0 1 29 165 367 0.175758 0.117848 0.109023
1716 0 1 27 145 326 0.186207 0.124186 0.11465
1717 0 1 24 146 310 0.164384 0.112812 0.105263
1718 0 1 26 144 298 0.180556 0.125512 0.117647
1719 0 1 27 177 415 0.152542 0.0996215 0.0912162
1720 0 1 30 187 399 0.160428 0.109828 0.102389
1721 0 1 35 186 378 0.188172 0.131997 0.124113
1722 0 1 34 173 388 0.196532 0.131232 0.121212
1723 0 1 38 177 346 0.214689 0.153553 0.145315
1724 0 1 42 150 341 0.28 0.185706 0.171079
1725 0 1 40 164 323 0.243902 0.173795 0.164271
1726 0 1 45 142 298 0.316901 0.218756 0.204545
1727 0 1 46 196 374 0.234694 0.1699 0.161404
1728 0 1 46 186 336 0.247312 0.184006 0.176245
1729 0 1 43 196 327 0.219388 0.16985 0.164436
1730 0 1 42 191 331 0.219895 0.167039 0.16092
1731 0 1 44 188 322 0.234043 0.178832 0.172549
1732 0 1 45 224 439 0.200893 0.143501 0.135747
1733 0 1 43 227 413 0.189427 0.140437 0.134375
1734 0 1 35 228 395 0.153509 0.116628 0.11236
1735 0 1 36 227 380 0.15859 0.122574 0.118616
1736 0 1 40 220 369 0.181818 0.14039 0.135823
1737 0 1 43 206 352 0.208738 0.159685 0.154122
1738 0 1 53 215 348 0.246512 0.193761 0.188277
1739 0 1 43 214 347 0.200935 0.157796 0.153298
1740 0 1 50 204 328 0.245098 0.193294 0.18797
1741 0 1 41 193 333 0.212435 0.161727 0.155894
1742 0 1 36 186 314 0.193548 0.148964 0.144
1743 0 1 37 203 330 0.182266 0.142954 0.138837
1744 0 1 31 200 289 0.155 0.128943 0.126789
1745 0 1 35 209 276 0.167464 0.145727 0.14433
1746 0 1 31 177 279 0.175141 0.1395 0.135965
1747 0 1 35 192 266 0.182292 0.154873 0.152838
1748 0 1 36 220 339 0.163636 0.131823 0.128801
1749 0 1 34 196 323 0.173469 0.135129 0.131021
1750 0 1 32 196 314 0.163265 0.12899 0.12549
1751 0 1 33 199 293 0.165829 0.136664 0.134146
1752 0 1 34 176 275 0.193182 0.154545 0.150776
1753 0 1 37 216 315 0.171296 0.141847 0.13936
1754 0 1 33 206 283 0.160194 0.136674 0.134969
1755 0 1 23 214 261 0.107477 0.0973197 0.0968421
1756 0 1 20 203 263 0.0985222 0.0865574 0.0858369
1757 0 1 23 196 236 0.117347 0.106941 0.106481
1758 0 1 20 223 315 0.0896861 0.075461 0.0743494
1759 0 1 19 200 219 0.095 0.0907855 0.0906921
1760 0 1 14 190 228 0.0736842 0.0672642 0.0669856
1761 0 1 12 191 211 0.0628272 0.0597755 0.0597015
1762 0 1 23 216 257 0.106481 0.097619 0.0972516
1763 0 1 21 225 288 0.0933333 0.0824958 0.0818713
1764 0 1 18 211 287 0.0853081 0.073146 0.0722892
1765 0 1 20 219 283 0.0913242 0.0803368 0.0796813
1766 0 1 17 202 271 0.0841584 0.0726589 0.0718816
1767 0 1 25 228 277 0.109649 0.0994793 0.0990099
1768 0 1 29 221 291 0.131222 0.114355 0.113281
1769 0 1 31 240 260 0.129167 0.124099 0.124
1770 0 1 30 231 254 0.12987 0.123851 0.123711
1771 0 1 34 248 279 0.137097 0.129256 0.129032
1772 0 1 34 255 277 0.133333 0.127929 0.12782
1773 0 1 38 258 277 0.147287 0.142146 0.142056
1774 0 1 37 244 278 0.151639 0.142064 0.141762
1775 0 1 39 245 287 0.159184 0.147076 0.146617
1776 0 1 46 232 277 0.198276 0.181457 0.180747
1777 0 1 43 229 270 0.187773 0.172929 0.172345
1778 0 1 42 217 290 0.193548 0.167425 0.16568
1779 0 1 49 204 263 0.240196 0.211545 0.20985
1780 0 1 45 194 318 0.231959 0.181175 0.175781
1781 0 1 38 189 288 0.201058 0.162876 0.159329
1782 0 1 37 208 289 0.177885 0.150911 0.148893
1783 0 1 30 218 265 0.137615 0.124816 0.124224
1784 0 1 43 224 295 0.191964 0.167276 0.165703
1785 0 1 36 197 283 0.182741 0.152467 0.15
1786 0 1 27 228 325 0.118421 0.099187 0.0976492
1787 0 1 36 242 312 0.14876 0.131014 0.129964
1788 0 1 38 213 314 0.178404 0.146936 0.144213
1789 0 1 45 243 318 0.185185 0.161881 0.160428
1790 0 1 58 259 309 0.223938 0.205021 0.204225
1791 0 1 51 227 302 0.22467 0.194784 0.192817
1792 0 1 64 235 302 0.27234 0.240238 0.238361
1793 0 1 56 235 295 0.238298 0.212688 0.211321
1794 0 1 59 232 294 0.25431 0.225909 0.224335
1795 0 1 55 246 297 0.223577 0.203478 0.202578
1796 0 1 61 252 308 0.242063 0.218955 0.217857
1797 0 1 51 245 295 0.208163 0.189704 0.188889
1798 0 1 43 239 291 0.179916 0.163051 0.162264
1799 0 1 54 225 282 0.24 0.214377 0.213018
1800 0 1 50 236 270 0.211864 0.198076 0.197628
1801 0 1 47 219 276 0.214612 0.191171 0.189899
1802 0 1 45 233 342 0.193133 0.159412 0.156522
1803 0 1 49 222 298 0.220721 0.190507 0.188462
1804 0 1 40 220 301 0.181818 0.155441 0.153551
1805 0 1 50 215 306 0.232558 0.194935 0.191939
1806 0 1 45 226 319 0.199115 0.167596 0.165138
1807 0 1 54 212 297 0.254717 0.215203 0.212181
1808 0 1 43 254 363 0.169291 0.141611 0.139384
1809 0 1 50 244 352 0.204918 0.17061 0.167785
1810 0 1 38 244 327 0.155738 0.134529 0.1331
1811 0 1 44 215 331 0.204651 0.164938 0.161172
1812 0 1 48 215 317 0.223256 0.183862 0.180451
1813 0 1 52 237 299 0.219409 0.195341 0.19403
1814 0 1 46 211 292 0.218009 0.185321 0.182903
1815 0 1 48 224 332 0.214286 0.176014 0.172662
1816 0 1 47 220 339 0.213636 0.172102 0.168157
1817 0 1 44 218 320 0.201835 0.16659 0.163569
1818 0 1 38 218 320 0.174312 0.143873 0.141264
1819 0 1 44 216 305 0.203704 0.171426 0.168906
1820 0 1 47 208 306 0.225962 0.186297 0.182879
1821 0 1 46 203 276 0.226601 0.194337 0.192067
1822 0 1 42 227 368 0.185022 0.145316 0.141176
1823 0 1 42 230 354 0.182609 0.147192 0.143836
1824 0 1 45 220 346 0.204545 0.163103 0.159011
1825 0 1 42 226 327 0.185841 0.154497 0.151899
1826 0 1 34 212 318 0.160377 0.130948 0.128302
1827 0 1 38 182 296 0.208791 0.16372 0.158996
1828 0 1 44 196 343 0.22449 0.169698 0.163265
1829 0 1 40 196 309 0.204082 0.162537 0.158416
1830 0 1 38 178 304 0.213483 0.163357 0.157676
1831 0 1 37 182 274 0.203297 0.165688 0.162281
1832 0 1 36 164 279 0.219512 0.168298 0.162528
1833 0 1 36 158 254 0.227848 0.179704 0.174757
1834 0 1 47 160 314 0.29375 0.209688 0.198312
1835 0 1 38 166 303 0.228916 0.169437 0.162047
1836 0 1 36 140 292 0.257143 0.178052 0.166667
1837 0 1 45 144 276 0.3125 0.225723 0.214286
1838 0 1 48 146 282 0.328767 0.236559 0.224299
1839 0 1 48 148 299 0.324324 0.228179 0.214765
1840 0 1 47 169 282 0.278107 0.215293 0.208426
1841 0 1 48 190 342 0.252632 0.1883 0.180451
1842 0 1 48 185 330 0.259459 0.194267 0.186408
1843 0 1 47 159 323 0.295597 0.207395 0.195021
1844 0 1 46 179 300 0.256983 0.198505 0.192067
1845 0 1 42 181 299 0.232044 0.18054 0.175
1846 0 1 48 183 275 0.262295 0.213968 0.209607
1847 0 1 51 171 265 0.298246 0.239579 0.233945
1848 0 1 44 197 298 0.22335 0.181598 0.177778
1849 0 1 47 180 297 0.261111 0.203275 0.197065
1850 0 1 39 158 305 0.246835 0.177659 0.168467
1851 0 1 40 153 299 0.261438 0.187016 0.176991
1852 0 1 53 182 308 0.291209 0.223854 0.216327
1853 0 1 68 181 317 0.375691 0.283883 0.273092
1854 0 1 55 187 298 0.294118 0.232988 0.226804
1855 0 1 64 193 310 0.331606 0.26165 0.254473
1856 0 1 64 195 316 0.328205 0.257822 0.250489
1857 0 1 69 207 316 0.333333 0.269787 0.263862
1858 0 1 63 205 324 0.307317 0.244451 0.238185
1859 0 1 69 209 326 0.330144 0.264343 0.257944
1860 0 1 71 218 321 0.325688 0.268397 0.263451
1861 0 1 73 228 336 0.320175 0.263746 0.258865
1862 0 1 62 240 323 0.258333 0.222682 0.220249
1863 0 1 63 219 329 0.287671 0.234704 0.229927
1864 0 1 70 223 328 0.313901 0.258826 0.254083
1865 0 1 61 228 331 0.267544 0.222049 0.218247
1866 0 1 59 206 324 0.286408 0.228374 0.222642
1867 0 1 68 222 326 0.306306 0.252769 0.248175
1868 0 1 65 214 324 0.303738 0.24685 0.241636
1869 0 1 73 203 331 0.359606 0.281618 0.273408
1870 0 1 65 232 326 0.280172 0.236353 0.232975
1871 0 1 62 199 324 0.311558 0.24417 0.237094
1872 0 1 58 200 320 0.29 0.229265 0.223077
1873 0 1 63 211 338 0.298578 0.235907 0.229508
1874 0 1 60 196 323 0.306122 0.238464 0.231214
1875 0 1 60 193 319 0.310881 0.241812 0.234375
1876 0 1 56 204 322 0.27451 0.218497 0.212928
1877 0 1 65 231 321 0.281385 0.238701 0.235507
1878 0 1 48 186 324 0.258065 0.195529 0.188235
1879 0 1 54 190 321 0.284211 0.218658 0.21135
1880 0 1 72 220 322 0.327273 0.270516 0.265683
1881 0 1 58 198 328 0.292929 0.227593 0.220532
1882 0 1 67 192 321 0.348958 0.269881 0.261209
1883 0 1 69 202 329 0.341584 0.267655 0.259887
1884 0 1 79 190 320 0.415789 0.320387 0.309804
1885 0 1 65 199 327 0.326633 0.254808 0.247148
1886 0 1 66 201 328 0.328358 0.257045 0.249527
1887 0 1 65 196 319 0.331633 0.25995 0.252427
1888 0 1 63 216 325 0.291667 0.237778 0.232902
1889 0 1 67 211 320 0.317536 0.257845 0.252354
1890 0 1 67 201 325 0.333333 0.262141 0.254753
1891 0 1 67 207 314 0.323671 0.2628 0.257198
1892 0 1 60 194 325 0.309278 0.238951 0.231214
1893 0 1 62 200 311 0.31 0.248597 0.242661
1894 0 1 74 195 314 0.379487 0.299054 0.290766
1895 0 1 60 187 320 0.320856 0.245276 0.236686
1896 0 1 60 202 309 0.29703 0.240158 0.234834
1897 0 1 65 182 318 0.357143 0.270187 0.26
1898 0 1 69 189 318 0.365079 0.281452 0.272189
1899 0 1 68 183 331 0.371585 0.276293 0.264591
1900 0 1 72 188 339 0.382979 0.285203 0.273245
1901 0 1 66 181 324 0.364641 0.272541 0.261386
1902 0 1 70 204 328 0.343137 0.270611 0.263158
1903 0 1 63 190 327 0.331579 0.252749 0.243714
1904 0 1 69 180 326 0.383333 0.284842 0.272727
1905 0 1 71 181 320 0.392265 0.295015 0.283433
1906 0 1 65 169 301 0.384615 0.288195 0.276596
1907 0 1 63 228 388 0.276316 0.211815 0.204545
1908 0 1 64 228 367 0.280702 0.221248 0.215126
1909 0 1 68 221 357 0.307692 0.242091 0.235294
1910 0 1 67 229 349 0.292576 0.236998 0.231834
1911 0 1 69 245 358 0.281633 0.232983 0.228856
1912 0 1 52 236 338 0.220339 0.184115 0.181185
1913 0 1 66 230 331 0.286957 0.239203 0.235294
1914 0 1 69 229 344 0.30131 0.24584 0.240838
1915 0 1 62 202 326 0.306931 0.241606 0.234848
1916 0 1 61 208 334 0.293269 0.231433 0.225092
1917 0 1 74 214 316 0.345794 0.284565 0.279245
1918 0 1 64 205 325 0.312195 0.247948 0.241509
1919 0 1 82 220 323 0.372727 0.307611 0.302026
1920 0 1 66 192 307 0.34375 0.271847 0.264529
1921 0 1 52 190 305 0.273684 0.216011 0.210101
1922 0 1 53 175 310 0.302857 0.22755 0.218557
1923 0 1 59 178 300 0.331461 0.255318 0.246862
1924 0 1 48 178 307 0.269663 0.205335 0.197938
1925 0 1 48 168 291 0.285714 0.21709 0.20915
1926 0 1 54 185 348 0.291892 0.212823 0.202627
1927 0 1 58 195 330 0.297436 0.228641 0.220952
1928 0 1 50 193 324 0.259067 0.199949 0.193424
1929 0 1 36 182 326 0.197802 0.147794 0.141732
1930 0 1 48 203 347 0.236453 0.180854 0.174545
1931 0 1 51 194 341 0.262887 0.198286 0.190654
1932 0 1 47 202 335 0.232673 0.180676 0.175047
1933 0 1 60 176 339 0.340909 0.245638 0.23301
1934 0 1 55 165 330 0.333333 0.235702 0.222222
1935 0 1 43 164 335 0.262195 0.183453 0.172345
1936 0 1 46 158 318 0.291139 0.205218 0.193277
1937 0 1 40 150 323 0.266667 0.181724 0.169133
1938 0 1 46 158 302 0.291139 0.210584 0.2
1939 0 1 38 157 323 0.242038 0.168746 0.158333
1940 0 1 31 158 312 0.196203 0.139623 0.131915
1941 0 1 49 170 311 0.288235 0.213104 0.203742
1942 0 1 42 154 314 0.272727 0.190996 0.179487
1943 0 1 49 158 306 0.310127 0.222847 0.211207
1944 0 1 49 157 307 0.312102 0.223191 0.211207
1945 0 1 52 152 310 0.342105 0.239552 0.225108
1946 0 1 52 144 310 0.361111 0.246117 0.229075
1947 0 1 54 153 312 0.352941 0.247156 0.232258
1948 0 1 43 148 321 0.290541 0.197281 0.183369
1949 0 1 49 161 311 0.304348 0.218979 0.207627
1950 0 1 50 161 306 0.310559 0.225266 0.214133
1951 0 1 47 161 315 0.291925 0.208703 0.197479
1952 0 1 46 163 305 0.282209 0.206307 0.196581
1953 0 1 38 158 314 0.240506 0.170604 0.161017
1954 0 1 47 166 316 0.283133 0.205211 0.195021
1955 0 1 36 156 307 0.230769 0.164502 0.155508
1956 0 1 37 144 306 0.256944 0.176262 0.164444
1957 0 1 38 178 394 0.213483 0.143491 0.132867
1958 0 1 55 174 401 0.316092 0.208217 0.191304
1959 0 1 43 165 392 0.260606 0.169077 0.154399
1960 0 1 48 189 387 0.253968 0.177482 0.166667
1961 0 1 44 175 412 0.251429 0.163865 0.149915
1962 0 1 57 190 396 0.3 0.207802 0.194539
1963 0 1 54 166 384 0.325301 0.213882 0.196364
1964 0 1 62 169 376 0.366864 0.245954 0.227523
1965 0 1 59 163 381 0.361963 0.236753 0.216912
1966 0 1 48 158 361 0.303797 0.200983 0.184971
1967 0 1 54 173 358 0.312139 0.216985 0.20339
1968 0 1 53 174 363 0.304598 0.210886 0.197393
1969 0 1 56 162 354 0.345679 0.233845 0.217054
1970 0 1 53 173 352 0.306358 0.214774 0.201905
1971 0 1 50 173 367 0.289017 0.198433 0.185185
1972 0 1 58 164 360 0.353659 0.238701 0.221374
1973 0 1 61 179 361 0.340782 0.239966 0.225926
1974 0 1 58 164 357 0.353659 0.239702 0.222649
1975 0 1 61 166 360 0.36747 0.249531 0.231939
1976 0 1 56 189 360 0.296296 0.214687 0.204007
1977 0 1 62 162 347 0.382716 0.261499 0.243615
1978 0 1 62 166 346 0.373494 0.258702 0.242188
1979 0 1 69 153 338 0.45098 0.303421 0.281059
1980 0 1 49 140 310 0.35 0.235208 0.217778
1981 0 1 45 156 352 0.288462 0.192034 0.177165
1982 0 1 38 148 313 0.256757 0.176555 0.164859
1983 0 1 39 137 309 0.284672 0.189551 0.174888
1984 0 1 33 156 274 0.211538 0.159616 0.153488
1985 0 1 41 146 281 0.280822 0.20242 0.192037
1986 0 1 39 149 296 0.261745 0.185706 0.175281
1987 0 1 39 151 290 0.258278 0.18637 0.176871
1988 0 1 43 152 369 0.282895 0.181566 0.165067
1989 0 1 48 172 342 0.27907 0.197908 0.18677
1990 0 1 43 164 308 0.262195 0.191325 0.182203
1991 0 1 41 156 300 0.262821 0.189523 0.179825
1992 0 1 42 160 308 0.2625 0.189197 0.179487
1993 0 1 39 159 279 0.245283 0.185167 0.178082
1994 0 1 40 170 286 0.235294 0.181406 0.175439
1995 0 1 37 159 267 0.232704 0.179576 0.173709
1996 0 1 32 168 304 0.190476 0.141598 0.135593
1997 0 1 37 156 301 0.237179 0.170748 0.161926
1998 0 1 43 165 311 0.260606 0.189822 0.180672
1999 0 1 44 177 333 0.248588 0.181236 0.172549
2000 0 1 41 175 322 0.234286 0.172718 0.16499
2001 0 1 45 178 332 0.252809 0.185112 0.176471
2002 0 1 50 184 327 0.271739 0.203839 0.195695
2003 0 1 50 179 308 0.27933 0.212945 0.205339
2004 0 1 47 172 327 0.273256 0.19818 0.188377
2005 0 1 57 159 313 0.358491 0.255508 0.241525
2006 0 1 52 168 300 0.309524 0.231626 0.222222
2007 0 1 52 167 293 0.311377 0.235078 0.226087
2008 0 1 53 164 304 0.323171 0.237365 0.226496
2009 0 1 50 169 275 0.295858 0.231932 0.225225
2010 0 1 52 160 278 0.325 0.246559 0.237443
2011 0 1 41 160 255 0.25625 0.20298 0.19759
2012 0 1 47 157 286 0.299363 0.221802 0.21219
2013 0 1 30 147 263 0.204082 0.152575 0.146341
2014 0 1 36 158 249 0.227848 0.181499 0.176904
2015 0 1 28 136 243 0.205882 0.154023 0.147757
2016 0 1 30 143 231 0.20979 0.165062 0.160428
2017 0 1 24 129 203 0.186047 0.148309 0.144578
2018 0 1 30 135 228 0.222222 0.170996 0.165289
2019 0 1 25 137 195 0.182482 0.152955 0.150602
2020 0 1 27 150 245 0.18 0.140843 0.136709
2021 0 1 24 145 231 0.165517 0.131136 0.12766
2022 0 1 22 144 228 0.152778 0.121415 0.11828
2023 0 1 18 144 224 0.125 0.100223 0.0978261
2024 0 1 32 145 224 0.22069 0.177559 0.173442
2025 0 1 23 144 229 0.159722 0.126657 0.123324
2026 0 1 18 141 223 0.12766 0.10151 0.0989011
2027 0 1 16 146 221 0.109589 0.0890733 0.0871935
2028 0 1 29 152 211 0.190789 0.161933 0.15978
2029 0 1 18 163 199 0.110429 0.0999429 0.0994475
2030 0 1 26 163 213 0.159509 0.139537 0.138298
2031 0 1 32 170 219 0.188235 0.165845 0.164524
2032 0 1 31 207 328 0.149758 0.118971 0.115888
2033 0 1 29 202 306 0.143564 0.116644 0.114173
2034 0 1 32 214 312 0.149533 0.123841 0.121673
2035 0 1 38 220 315 0.172727 0.14435 0.142056
2036 0 1 49 233 307 0.2103 0.18321 0.181481
2037 0 1 49 220 316 0.222727 0.185841 0.182836
2038 0 1 50 238 298 0.210084 0.187747 0.186567
2039 0 1 51 215 303 0.237209 0.199816 0.196911
2040 0 1 54 227 302 0.237885 0.206242 0.204159
2041 0 1 59 215 300 0.274419 0.232312 0.229126
2042 0 1 59 241 301 0.244813 0.219059 0.217712
2043 0 1 71 244 299 0.290984 0.262862 0.26151
2044 0 1 65 233 281 0.27897 0.254028 0.252918
2045 0 1 72 239 285 0.301255 0.275874 0.274809
2046 0 1 65 236 290 0.275424 0.248461 0.247148
2047 0 1 69 232 300 0.297414 0.261544 0.259398
2048 0 1 82 231 296 0.354978 0.31359 0.311195
2049 0 1 75 254 299 0.295276 0.27215 0.271248
2050 0 1 74 253 304 0.29249 0.26683 0.265709
2051 0 1 58 268 303 0.216418 0.203535 0.203152
2052 0 1 66 269 313 0.245353 0.227455 0.226804
2053 0 1 60 260 324 0.230769 0.206725 0.205479
2054 0 1 67 258 320 0.25969 0.233179 0.231834
2055 0 1 67 250 328 0.268 0.233974 0.231834
2056 0 1 59 258 332 0.228682 0.201592 0.2
2057 0 1 67 268 348 0.25 0.21939 0.217532
2058 0 1 78 276 343 0.282609 0.253509 0.252019
2059 0 1 80 306 370 0.261438 0.237754 0.236686
2060 0 1 82 290 380 0.282759 0.247015 0.244776
2061 0 1 92 290 402 0.317241 0.269449 0.265896
2062 0 1 88 294 406 0.29932 0.25471 0.251429
2063 0 1 100 308 401 0.324675 0.284546 0.282087
2064 0 1 82 310 411 0.264516 0.229727 0.227462
2065 0 1 102 308 431 0.331169 0.279954 0.276049
