#frame chA chB nCorr nA nB MNR GNR DICE
1117 0 1 46 145 135 0.340741 0.328781 0.328571
1118 0 1 43 127 133 0.338583 0.330857 0.330769
1119 0 1 49 120 119 0.411765 0.410045 0.410042
1120 0 1 35 119 100 0.35 0.320844 0.319635
1121 0 1 37 120 91 0.406593 0.354071 0.350711
1122 0 1 57 125 117 0.487179 0.471332 0.471074
1123 0 1 48 120 109 0.440367 0.419698 0.419214
1124 0 1 35 116 98 0.357143 0.328266 0.327103
1125 0 1 47 115 95 0.494737 0.449663 0.447619
1126 0 1 40 117 90 0.444444 0.389804 0.386473
1127 0 1 38 119 126 0.319328 0.310331 0.310204
1128 0 1 43 110 118 0.390909 0.377425 0.377193
1129 0 1 45 112 111 0.405405 0.403592 0.403587
1130 0 1 28 110 105 0.266667 0.260536 0.260465
1131 0 1 40 107 106 0.377358 0.375591 0.375587
1132 0 1 44 104 102 0.431373 0.427205 0.427184
1133 0 1 37 92 99 0.402174 0.387695 0.387435
1134 0 1 38 117 125 0.324786 0.314221 0.31405
1135 0 1 31 105 111 0.295238 0.287148 0.287037
1136 0 1 33 106 110 0.311321 0.305608 0.305556
1137 0 1 32 99 100 0.323232 0.321612 0.321608
1138 0 1 34 127 143 0.267717 0.252295 0.251852
1139 0 1 36 126 136 0.285714 0.27501 0.274809
1140 0 1 30 121 133 0.247934 0.236485 0.23622
1141 0 1 26 116 143 0.224138 0.201872 0.200772
1142 0 1 31 111 127 0.279279 0.261095 0.260504
1143 0 1 41 110 135 0.372727 0.33645 0.334694
1144 0 1 33 106 123 0.311321 0.289007 0.28821
1145 0 1 30 141 151 0.212766 0.2056 0.205479
1146 0 1 30 136 156 0.220588 0.205963 0.205479
1147 0 1 33 140 146 0.235714 0.23082 0.230769
1148 0 1 35 137 144 0.255474 0.249188 0.24911
1149 0 1 44 128 136 0.34375 0.333486 0.333333
1150 0 1 37 118 127 0.313559 0.302245 0.302041
1151 0 1 30 148 157 0.202703 0.196807 0.196721
1152 0 1 35 146 158 0.239726 0.230443 0.230263
1153 0 1 43 139 146 0.309353 0.301845 0.301754
1154 0 1 33 127 141 0.259843 0.246605 0.246269
1155 0 1 39 122 127 0.319672 0.313316 0.313253
1156 0 1 36 145 181 0.248276 0.222218 0.220859
1157 0 1 33 138 162 0.23913 0.220707 0.22
1158 0 1 28 134 167 0.208955 0.187175 0.186047
1159 0 1 41 128 175 0.320312 0.273943 0.270627
1160 0 1 42 129 161 0.325581 0.291435 0.289655
1161 0 1 51 116 151 0.439655 0.385348 0.382022
1162 0 1 38 143 178 0.265734 0.23818 0.23676
1163 0 1 39 132 160 0.295455 0.26836 0.267123
1164 0 1 31 132 150 0.234848 0.220307 0.219858
1165 0 1 26 128 149 0.203125 0.188267 0.187726
1166 0 1 36 119 161 0.302521 0.260085 0.257143
1167 0 1 37 157 188 0.235669 0.215364 0.214493
1168 0 1 37 149 170 0.248322 0.232479 0.231975
1169 0 1 37 140 153 0.264286 0.252809 0.25256
1170 0 1 37 134 144 0.276119 0.266359 0.266187
1171 0 1 39 132 153 0.295455 0.27443 0.273684
1172 0 1 39 156 192 0.25 0.225347 0.224138
1173 0 1 36 145 185 0.248276 0.219803 0.218182
1174 0 1 41 146 164 0.280822 0.264963 0.264516
1175 0 1 37 128 160 0.289062 0.258545 0.256944
1176 0 1 46 127 153 0.362205 0.329997 0.328571
1177 0 1 40 155 177 0.258065 0.241495 0.240964
1178 0 1 32 152 157 0.210526 0.207147 0.20712
1179 0 1 32 132 157 0.242424 0.222287 0.221453
1180 0 1 33 133 156 0.24812 0.2291 0.228374
1181 0 1 37 125 143 0.296 0.276744 0.276119
1182 0 1 42 158 180 0.265823 0.249049 0.248521
1183 0 1 46 159 173 0.289308 0.277355 0.277108
1184 0 1 42 147 152 0.285714 0.280976 0.280936
1185 0 1 50 141 167 0.35461 0.325838 0.324675
1186 0 1 48 135 142 0.355556 0.346681 0.34657
1187 0 1 47 122 130 0.385246 0.373204 0.373016
1188 0 1 51 169 157 0.324841 0.313096 0.312883
1189 0 1 41 146 152 0.280822 0.275224 0.275168
1190 0 1 36 143 144 0.251748 0.250873 0.250871
1191 0 1 31 127 139 0.244094 0.23332 0.233083
1192 0 1 37 141 120 0.308333 0.284447 0.283525
1193 0 1 45 164 148 0.304054 0.288842 0.288462
1194 0 1 35 147 136 0.257353 0.247537 0.24735
1195 0 1 38 141 130 0.292308 0.280674 0.280443
1196 0 1 39 135 136 0.288889 0.287825 0.287823
1197 0 1 37 130 131 0.284615 0.283527 0.283525
1198 0 1 39 125 126 0.312 0.310759 0.310757
1199 0 1 40 113 116 0.353982 0.349375 0.349345
1200 0 1 40 118 118 0.338983 0.338983 0.338983
1201 0 1 47 141 131 0.358779 0.345822 0.345588
1202 0 1 41 136 136 0.301471 0.301471 0.301471
1203 0 1 47 132 127 0.370079 0.363002 0.362934
1204 0 1 39 126 120 0.325 0.317168 0.317073
1205 0 1 44 123 115 0.382609 0.369957 0.369748
1206 0 1 52 120 118 0.440678 0.43699 0.436975
1207 0 1 54 130 124 0.435484 0.425316 0.425197
1208 0 1 49 119 119 0.411765 0.411765 0.411765
1209 0 1 49 154 141 0.347518 0.332526 0.332203
1210 0 1 46 141 146 0.326241 0.320606 0.320558
1211 0 1 50 139 145 0.359712 0.352191 0.352113
1212 0 1 49 138 133 0.368421 0.361685 0.361624
1213 0 1 55 133 120 0.458333 0.435358 0.434783
1214 0 1 59 125 138 0.472 0.449218 0.448669
1215 0 1 65 120 135 0.541667 0.510688 0.509804
1216 0 1 63 161 169 0.391304 0.38193 0.381818
1217 0 1 53 156 155 0.341935 0.340838 0.340836
1218 0 1 61 161 159 0.383648 0.381257 0.38125
1219 0 1 57 148 147 0.387755 0.386443 0.386441
1220 0 1 51 133 148 0.383459 0.363508 0.362989
1221 0 1 36 132 139 0.272727 0.265771 0.265683
1222 0 1 43 132 136 0.325758 0.320931 0.320896
1223 0 1 41 126 125 0.328 0.326696 0.326693
1224 0 1 52 165 155 0.335484 0.325159 0.325
1225 0 1 55 168 148 0.371622 0.348801 0.348101
1226 0 1 48 154 147 0.326531 0.319023 0.318937
1227 0 1 36 143 141 0.255319 0.253527 0.253521
1228 0 1 50 143 145 0.34965 0.347231 0.347222
1229 0 1 55 139 140 0.395683 0.394268 0.394265
1230 0 1 51 133 140 0.383459 0.373749 0.373626
1231 0 1 50 125 131 0.4 0.390732 0.390625
1232 0 1 50 190 129 0.387597 0.319373 0.31348
1233 0 1 61 156 141 0.432624 0.411299 0.410774
1234 0 1 64 145 148 0.441379 0.436883 0.43686
1235 0 1 38 147 123 0.308943 0.2826 0.281481
1236 0 1 38 134 129 0.294574 0.289026 0.288973
1237 0 1 39 128 105 0.371429 0.336407 0.334764
1238 0 1 40 127 96 0.416667 0.362262 0.358744
1239 0 1 33 115 94 0.351064 0.317396 0.315789
1240 0 1 39 118 94 0.414894 0.370305 0.367925
1241 0 1 25 111 86 0.290698 0.255876 0.253807
1242 0 1 31 163 83 0.373494 0.266519 0.252033
1243 0 1 29 143 100 0.29 0.24251 0.238683
1244 0 1 17 133 82 0.207317 0.162786 0.15814
1245 0 1 26 122 93 0.27957 0.244091 0.24186
1246 0 1 20 115 90 0.222222 0.196589 0.195122
1247 0 1 31 102 90 0.344444 0.323549 0.322917
1248 0 1 26 99 93 0.27957 0.270966 0.270833
1249 0 1 30 104 84 0.357143 0.32097 0.319149
1250 0 1 25 89 76 0.328947 0.303975 0.30303
1251 0 1 34 88 83 0.409639 0.397831 0.397661
1252 0 1 28 86 66 0.424242 0.371652 0.368421
1253 0 1 23 92 65 0.353846 0.297425 0.292994
1254 0 1 28 92 77 0.363636 0.332674 0.331361
1255 0 1 28 132 90 0.311111 0.256892 0.252252
1256 0 1 35 130 100 0.35 0.30697 0.304348
1257 0 1 29 129 86 0.337209 0.27533 0.269767
1258 0 1 29 123 87 0.333333 0.28034 0.27619
1259 0 1 31 122 95 0.326316 0.287952 0.285714
1260 0 1 40 119 90 0.444444 0.386514 0.382775
1261 0 1 48 120 93 0.516129 0.454369 0.450704
1262 0 1 37 115 85 0.435294 0.374234 0.37
1263 0 1 36 113 90 0.4 0.356978 0.35468
1264 0 1 40 111 86 0.465116 0.409401 0.406091
1265 0 1 47 111 93 0.505376 0.462589 0.460784
1266 0 1 49 115 99 0.494949 0.459229 0.457944
1267 0 1 50 108 91 0.549451 0.504356 0.502513
1268 0 1 50 104 89 0.561798 0.519707 0.518135
1269 0 1 42 154 87 0.482759 0.362852 0.348548
1270 0 1 52 146 112 0.464286 0.406647 0.403101
1271 0 1 48 153 113 0.424779 0.365053 0.360902
1272 0 1 58 141 127 0.456693 0.433428 0.432836
1273 0 1 41 147 111 0.369369 0.320969 0.317829
1274 0 1 52 150 123 0.422764 0.382829 0.380952
1275 0 1 61 143 116 0.525862 0.473623 0.471042
1276 0 1 43 124 108 0.398148 0.371574 0.37069
1277 0 1 52 130 114 0.45614 0.427149 0.42623
1278 0 1 54 128 115 0.469565 0.445082 0.444444
1279 0 1 59 125 124 0.475806 0.473899 0.473896
1280 0 1 54 130 114 0.473684 0.443578 0.442623
1281 0 1 50 125 115 0.434783 0.417029 0.416667
1282 0 1 67 125 118 0.567797 0.551669 0.55144
1283 0 1 48 122 103 0.466019 0.428196 0.426667
1284 0 1 42 124 101 0.415842 0.375299 0.373333
1285 0 1 50 125 112 0.446429 0.422577 0.421941
1286 0 1 44 114 101 0.435644 0.410053 0.409302
1287 0 1 42 118 100 0.42 0.386641 0.385321
1288 0 1 39 118 102 0.382353 0.355487 0.354545
1289 0 1 53 116 102 0.519608 0.487244 0.486239
1290 0 1 44 113 106 0.415094 0.402032 0.401826
1291 0 1 42 106 99 0.424242 0.409995 0.409756
1292 0 1 31 193 85 0.364706 0.242032 0.223022
1293 0 1 59 176 122 0.483607 0.402639 0.395973
1294 0 1 55 171 111 0.495495 0.399212 0.390071
1295 0 1 44 171 112 0.392857 0.31794 0.310954
1296 0 1 58 167 106 0.54717 0.43593 0.424908
1297 0 1 55 157 103 0.533981 0.432508 0.423077
1298 0 1 36 157 90 0.4 0.302853 0.291498
1299 0 1 44 154 95 0.463158 0.363773 0.353414
1300 0 1 44 133 99 0.444444 0.38345 0.37931
1301 0 1 41 152 88 0.465909 0.354504 0.341667
1302 0 1 43 150 101 0.425743 0.349351 0.342629
1303 0 1 49 236 101 0.485149 0.31738 0.290801
1304 0 1 55 246 142 0.387324 0.294273 0.283505
1305 0 1 45 234 133 0.338346 0.255081 0.245232
1306 0 1 57 224 137 0.416058 0.32538 0.315789
1307 0 1 83 224 142 0.584507 0.465382 0.453552
1308 0 1 74 224 137 0.540146 0.422423 0.409972
1309 0 1 80 210 132 0.606061 0.4805 0.467836
1310 0 1 78 201 134 0.58209 0.475274 0.465672
1311 0 1 68 183 122 0.557377 0.455096 0.445902
1312 0 1 71 189 122 0.581967 0.467571 0.456592
1313 0 1 73 191 122 0.598361 0.478218 0.466454
1314 0 1 80 179 116 0.689655 0.555181 0.542373
1315 0 1 73 170 113 0.646018 0.526695 0.515901
1316 0 1 56 229 138 0.405797 0.315015 0.305177
1317 0 1 68 211 132 0.515152 0.407456 0.396501
1318 0 1 70 217 148 0.472973 0.390605 0.383562
1319 0 1 69 210 149 0.463087 0.390073 0.384401
1320 0 1 72 191 131 0.549618 0.455177 0.447205
1321 0 1 76 192 123 0.617886 0.49455 0.48254
1322 0 1 67 193 117 0.57265 0.445865 0.432258
1323 0 1 70 188 116 0.603448 0.474013 0.460526
1324 0 1 80 182 138 0.57971 0.504795 0.5
1325 0 1 67 184 137 0.489051 0.421993 0.417445
1326 0 1 80 179 139 0.57554 0.507173 0.503145
1327 0 1 70 247 169 0.414201 0.342615 0.336538
1328 0 1 65 218 161 0.403727 0.346954 0.343008
1329 0 1 76 229 175 0.434286 0.379644 0.376238
1330 0 1 74 215 170 0.435294 0.387069 0.384416
1331 0 1 70 202 167 0.419162 0.381122 0.379404
1332 0 1 76 187 167 0.45509 0.430065 0.429379
1333 0 1 90 196 165 0.545455 0.500464 0.498615
1334 0 1 88 210 145 0.606897 0.5043 0.495775
1335 0 1 76 194 151 0.503311 0.444042 0.44058
1336 0 1 92 305 151 0.609272 0.428696 0.403509
1337 0 1 102 277 194 0.525773 0.440007 0.433121
1338 0 1 104 263 189 0.550265 0.466471 0.460177
1339 0 1 101 244 172 0.587209 0.493017 0.485577
1340 0 1 92 242 182 0.505495 0.438374 0.433962
1341 0 1 97 239 177 0.548023 0.471613 0.466346
1342 0 1 82 222 158 0.518987 0.437833 0.431579
1343 0 1 96 220 168 0.571429 0.49935 0.494845
1344 0 1 101 227 170 0.594118 0.514143 0.508816
1345 0 1 98 228 185 0.52973 0.47717 0.474576
1346 0 1 96 323 179 0.536313 0.399249 0.38247
1347 0 1 96 294 211 0.454976 0.38544 0.380198
1348 0 1 103 279 196 0.52551 0.440461 0.433684
1349 0 1 90 268 196 0.459184 0.392687 0.387931
1350 0 1 98 261 200 0.49 0.428934 0.425163
1351 0 1 112 242 206 0.543689 0.501622 0.5
1352 0 1 112 252 184 0.608696 0.520126 0.513761
1353 0 1 103 244 178 0.578652 0.494234 0.488152
1354 0 1 105 239 192 0.546875 0.490162 0.487239
1355 0 1 100 220 162 0.617284 0.529701 0.52356
1356 0 1 91 244 206 0.441748 0.405894 0.404444
1357 0 1 98 240 180 0.544444 0.471503 0.466667
1358 0 1 93 224 171 0.54386 0.475183 0.470886
1359 0 1 98 218 185 0.52973 0.487991 0.486352
1360 0 1 88 214 174 0.505747 0.456038 0.453608
1361 0 1 102 216 176 0.579545 0.523139 0.520408
1362 0 1 98 200 180 0.544444 0.516505 0.515789
1363 0 1 101 201 171 0.590643 0.544785 0.543011
1364 0 1 106 203 176 0.602273 0.560792 0.559367
1365 0 1 112 196 186 0.602151 0.586589 0.586387
1366 0 1 100 233 172 0.581395 0.499526 0.493827
1367 0 1 103 241 191 0.539267 0.480078 0.476852
1368 0 1 116 240 186 0.623656 0.54903 0.544601
1369 0 1 115 224 193 0.595855 0.553089 0.551559
1370 0 1 89 215 172 0.517442 0.462814 0.459948
1371 0 1 93 208 173 0.537572 0.490262 0.488189
1372 0 1 120 212 179 0.670391 0.616009 0.613811
1373 0 1 115 196 177 0.649718 0.617424 0.616622
1374 0 1 117 203 169 0.692308 0.631676 0.629032
1375 0 1 104 208 163 0.638037 0.564817 0.560647
1376 0 1 98 193 178 0.550562 0.528734 0.528302
1377 0 1 115 271 176 0.653409 0.526571 0.514541
1378 0 1 114 249 192 0.59375 0.52138 0.517007
1379 0 1 109 228 187 0.582888 0.527884 0.525301
1380 0 1 100 234 195 0.512821 0.468139 0.4662
1381 0 1 105 223 173 0.606936 0.534581 0.530303
1382 0 1 96 217 192 0.5 0.470317 0.469438
1383 0 1 85 197 176 0.482955 0.456488 0.455764
1384 0 1 79 205 160 0.49375 0.436205 0.432877
1385 0 1 88 186 159 0.553459 0.511714 0.510145
1386 0 1 100 188 162 0.617284 0.573012 0.571429
1387 0 1 115 190 175 0.657143 0.63067 0.630137
1388 0 1 91 197 169 0.538462 0.498729 0.497268
1389 0 1 98 263 152 0.644737 0.490147 0.472289
1390 0 1 117 237 195 0.6 0.544245 0.541667
1391 0 1 105 213 175 0.6 0.543852 0.541237
1392 0 1 110 218 186 0.591398 0.546271 0.544554
1393 0 1 101 206 174 0.58046 0.533474 0.531579
1394 0 1 97 201 178 0.544944 0.512819 0.511873
1395 0 1 101 201 178 0.567416 0.533966 0.532982
1396 0 1 92 193 181 0.508287 0.492232 0.491979
1397 0 1 103 196 170 0.605882 0.564267 0.562842
1398 0 1 107 200 182 0.587912 0.560832 0.560209
1399 0 1 95 212 183 0.519126 0.482314 0.481013
1400 0 1 94 218 188 0.5 0.464324 0.463054
1401 0 1 96 218 181 0.530387 0.483285 0.481203
1402 0 1 93 208 178 0.522472 0.483327 0.481865
1403 0 1 89 192 162 0.549383 0.50464 0.502825
1404 0 1 88 183 163 0.539877 0.509522 0.508671
1405 0 1 87 186 166 0.524096 0.495118 0.494318
1406 0 1 86 170 158 0.544304 0.524742 0.52439
1407 0 1 94 174 160 0.5875 0.563369 0.562874
1408 0 1 87 238 165 0.527273 0.439025 0.431762
1409 0 1 103 222 181 0.569061 0.513832 0.511166
1410 0 1 100 202 172 0.581395 0.536488 0.534759
1411 0 1 92 190 164 0.560976 0.521182 0.519774
1412 0 1 74 190 144 0.513889 0.447377 0.443114
1413 0 1 87 184 142 0.612676 0.538228 0.533742
1414 0 1 73 173 154 0.474026 0.447239 0.446483
1415 0 1 83 175 152 0.546053 0.508906 0.507645
1416 0 1 83 167 159 0.522013 0.509356 0.509202
1417 0 1 92 166 163 0.564417 0.559294 0.559271
1418 0 1 76 158 145 0.524138 0.502113 0.50165
1419 0 1 77 157 158 0.490446 0.488891 0.488889
1420 0 1 86 169 144 0.597222 0.551282 0.549521
1421 0 1 83 195 137 0.605839 0.507809 0.5
1422 0 1 92 182 166 0.554217 0.529295 0.528736
1423 0 1 73 174 171 0.426901 0.423204 0.423188
1424 0 1 69 163 168 0.423313 0.416966 0.416918
1425 0 1 75 161 149 0.503356 0.484234 0.483871
1426 0 1 68 149 139 0.489209 0.472507 0.472222
1427 0 1 82 145 154 0.565517 0.548744 0.548495
1428 0 1 77 152 139 0.553957 0.529738 0.52921
1429 0 1 74 155 131 0.564885 0.519314 0.517483
1430 0 1 76 149 134 0.567164 0.537858 0.537102
1431 0 1 60 200 149 0.402685 0.347571 0.34384
1432 0 1 53 182 147 0.360544 0.324027 0.322188
1433 0 1 70 169 143 0.48951 0.450284 0.448718
1434 0 1 61 170 142 0.429577 0.39261 0.391026
1435 0 1 66 171 137 0.481752 0.431207 0.428571
1436 0 1 59 163 141 0.41844 0.389178 0.388158
1437 0 1 56 160 139 0.402878 0.375509 0.374582
1438 0 1 61 156 130 0.469231 0.428347 0.426573
1439 0 1 63 144 128 0.492188 0.464039 0.463235
1440 0 1 62 147 124 0.5 0.459221 0.457565
1441 0 1 66 155 122 0.540984 0.479952 0.476534
1442 0 1 68 194 163 0.417178 0.382397 0.380952
1443 0 1 67 176 156 0.429487 0.404349 0.403614
1444 0 1 67 182 154 0.435065 0.400202 0.39881
1445 0 1 66 162 151 0.437086 0.421986 0.421725
1446 0 1 73 154 139 0.52518 0.498948 0.498294
1447 0 1 62 163 133 0.466165 0.421087 0.418919
1448 0 1 57 156 129 0.44186 0.401807 0.4
1449 0 1 59 147 129 0.457364 0.428448 0.427536
1450 0 1 64 151 125 0.512 0.46584 0.463768
1451 0 1 52 126 128 0.412698 0.409461 0.409449
1452 0 1 56 174 177 0.321839 0.3191 0.319088
1453 0 1 60 174 167 0.359281 0.35198 0.351906
1454 0 1 44 177 151 0.291391 0.26914 0.268293
1455 0 1 61 158 165 0.386076 0.377798 0.377709
1456 0 1 58 154 156 0.376623 0.374201 0.374194
1457 0 1 53 161 149 0.355705 0.342192 0.341935
1458 0 1 52 149 151 0.348993 0.346674 0.346667
1459 0 1 54 140 137 0.394161 0.389915 0.389892
1460 0 1 62 151 151 0.410596 0.410596 0.410596
1461 0 1 46 152 142 0.323944 0.313106 0.312925
1462 0 1 58 138 151 0.42029 0.401791 0.401384
1463 0 1 58 140 136 0.426471 0.420334 0.42029
1464 0 1 55 134 135 0.410448 0.408925 0.408922
1465 0 1 46 126 129 0.365079 0.360809 0.360784
1466 0 1 38 144 158 0.263889 0.251926 0.251656
1467 0 1 36 134 146 0.268657 0.257379 0.257143
1468 0 1 44 144 138 0.318841 0.312127 0.312057
1469 0 1 23 116 133 0.198276 0.185171 0.184739
1470 0 1 31 120 147 0.258333 0.233406 0.23221
1471 0 1 37 121 136 0.305785 0.288429 0.287938
1472 0 1 48 119 137 0.403361 0.37593 0.375
1473 0 1 37 112 129 0.330357 0.307821 0.307054
1474 0 1 40 125 132 0.32 0.3114 0.311284
1475 0 1 37 169 185 0.218935 0.209253 0.20904
1476 0 1 42 167 171 0.251497 0.248538 0.248521
1477 0 1 43 157 185 0.273885 0.252309 0.251462
1478 0 1 39 160 176 0.24375 0.232406 0.232143
1479 0 1 48 161 185 0.298137 0.278127 0.277457
1480 0 1 40 151 177 0.264901 0.244672 0.243902
1481 0 1 53 163 177 0.325153 0.312029 0.311765
1482 0 1 52 167 166 0.313253 0.312314 0.312312
1483 0 1 50 146 170 0.342466 0.317372 0.316456
1484 0 1 53 195 203 0.271795 0.266385 0.266332
1485 0 1 42 186 197 0.225806 0.219412 0.219321
1486 0 1 43 183 194 0.234973 0.228214 0.228117
1487 0 1 45 163 174 0.276074 0.267205 0.267062
1488 0 1 39 155 171 0.251613 0.239552 0.239264
1489 0 1 28 148 150 0.189189 0.187924 0.187919
1490 0 1 32 137 149 0.233577 0.223973 0.223776
1491 0 1 35 145 145 0.241379 0.241379 0.241379
1492 0 1 37 133 144 0.278196 0.267359 0.267148
1493 0 1 40 147 139 0.28777 0.27983 0.27972
1494 0 1 34 153 196 0.222222 0.196338 0.194842
1495 0 1 34 155 196 0.219355 0.195068 0.193732
1496 0 1 34 148 170 0.22973 0.21435 0.213836
1497 0 1 21 156 173 0.134615 0.12783 0.12766
1498 0 1 39 141 181 0.276596 0.244127 0.242236
1499 0 1 46 141 185 0.326241 0.284815 0.282209
1500 0 1 43 144 183 0.298611 0.264888 0.262997
1501 0 1 44 142 185 0.309859 0.27147 0.269113
1502 0 1 44 147 188 0.29932 0.264676 0.262687
1503 0 1 45 143 168 0.314685 0.290329 0.289389
1504 0 1 38 170 214 0.223529 0.199229 0.197917
1505 0 1 46 165 191 0.278788 0.259119 0.258427
1506 0 1 45 158 184 0.28481 0.263922 0.263158
1507 0 1 53 157 204 0.33758 0.296149 0.293629
1508 0 1 52 170 191 0.305882 0.288577 0.288089
1509 0 1 52 159 188 0.327044 0.300764 0.299712
1510 0 1 54 155 170 0.348387 0.332662 0.332308
1511 0 1 52 180 209 0.288889 0.268098 0.267352
1512 0 1 52 169 209 0.307692 0.276686 0.275132
1513 0 1 45 152 192 0.296053 0.263415 0.261628
1514 0 1 44 162 209 0.271605 0.239123 0.237197
1515 0 1 51 162 167 0.314815 0.310066 0.31003
1516 0 1 42 179 160 0.2625 0.248178 0.247788
1517 0 1 46 158 175 0.291139 0.276637 0.276276
1518 0 1 54 163 161 0.335404 0.33334 0.333333
1519 0 1 54 158 153 0.352941 0.347312 0.347267
1520 0 1 48 163 145 0.331034 0.312222 0.311688
1521 0 1 50 181 184 0.276243 0.273982 0.273973
1522 0 1 57 175 166 0.343374 0.334427 0.334311
1523 0 1 39 166 172 0.23494 0.230806 0.230769
1524 0 1 62 174 182 0.356322 0.348403 0.348315
1525 0 1 41 168 155 0.264516 0.254076 0.25387
1526 0 1 49 171 162 0.302469 0.294402 0.294294
1527 0 1 50 152 146 0.342466 0.335638 0.33557
1528 0 1 57 180 189 0.316667 0.309035 0.308943
1529 0 1 53 166 185 0.319277 0.302438 0.301994
1530 0 1 50 173 179 0.289017 0.284132 0.284091
1531 0 1 51 176 171 0.298246 0.293979 0.293948
1532 0 1 62 166 173 0.373494 0.36586 0.365782
1533 0 1 62 185 172 0.360465 0.347569 0.347339
1534 0 1 58 168 164 0.353659 0.349423 0.349398
1535 0 1 63 170 156 0.403846 0.38686 0.386503
1536 0 1 61 162 152 0.401316 0.388732 0.388535
1537 0 1 52 163 140 0.371429 0.344227 0.343234
1538 0 1 54 188 180 0.3 0.293548 0.293478
1539 0 1 47 185 177 0.265537 0.259732 0.259668
1540 0 1 48 172 184 0.27907 0.269816 0.269663
1541 0 1 52 159 186 0.327044 0.302377 0.301449
1542 0 1 57 171 182 0.333333 0.323103 0.322946
1543 0 1 74 165 188 0.448485 0.420156 0.419263
1544 0 1 53 167 184 0.317365 0.302349 0.301994
1545 0 1 60 166 176 0.361446 0.351027 0.350877
1546 0 1 73 162 177 0.450617 0.431101 0.430678
1547 0 1 67 164 176 0.408537 0.394363 0.394118
1548 0 1 74 166 175 0.445783 0.434169 0.434018
1549 0 1 64 180 162 0.395062 0.374788 0.374269
1550 0 1 63 155 169 0.406452 0.389252 0.388889
1551 0 1 73 191 206 0.382199 0.368021 0.367758
1552 0 1 56 176 203 0.318182 0.296267 0.295515
1553 0 1 51 182 175 0.291429 0.285769 0.285714
1554 0 1 67 181 197 0.370166 0.354815 0.354497
1555 0 1 61 186 194 0.327957 0.321124 0.321053
1556 0 1 69 193 201 0.357513 0.350326 0.350254
1557 0 1 67 184 198 0.36413 0.351021 0.350785
1558 0 1 73 193 194 0.378238 0.377262 0.377261
1559 0 1 69 184 199 0.375 0.36059 0.360313
1560 0 1 68 181 199 0.375691 0.358297 0.357895
1561 0 1 74 171 205 0.432749 0.395236 0.393617
1562 0 1 73 168 201 0.434524 0.397256 0.395664
1563 0 1 72 171 202 0.421053 0.387399 0.386059
1564 0 1 57 158 197 0.360759 0.323082 0.321127
1565 0 1 68 166 196 0.409639 0.376987 0.375691
1566 0 1 65 160 180 0.40625 0.383016 0.382353
1567 0 1 65 197 223 0.329949 0.310119 0.309524
1568 0 1 67 193 215 0.34715 0.32891 0.328431
1569 0 1 69 185 224 0.372973 0.338953 0.337408
1570 0 1 45 177 203 0.254237 0.237398 0.236842
1571 0 1 60 168 201 0.357143 0.326512 0.325203
1572 0 1 54 202 236 0.267327 0.247322 0.246575
1573 0 1 49 181 239 0.270718 0.235591 0.233333
1574 0 1 52 189 213 0.275132 0.259169 0.258706
1575 0 1 61 166 205 0.36747 0.330673 0.328841
1576 0 1 64 188 246 0.340426 0.2976 0.294931
1577 0 1 54 180 223 0.3 0.269529 0.26799
1578 0 1 49 154 191 0.318182 0.285706 0.284058
1579 0 1 45 144 187 0.3125 0.274227 0.271903
1580 0 1 48 152 152 0.315789 0.315789 0.315789
1581 0 1 54 154 184 0.350649 0.320793 0.319527
1582 0 1 30 144 167 0.208333 0.193456 0.192926
1583 0 1 36 130 133 0.276923 0.273782 0.273764
1584 0 1 35 118 144 0.29661 0.268501 0.267176
1585 0 1 33 115 121 0.286957 0.279751 0.279661
1586 0 1 30 137 143 0.218978 0.214335 0.214286
1587 0 1 34 115 124 0.295652 0.284721 0.284519
1588 0 1 30 102 121 0.294118 0.27004 0.269058
1589 0 1 29 108 90 0.322222 0.294147 0.292929
1590 0 1 20 96 110 0.208333 0.194625 0.194175
1591 0 1 27 110 119 0.245455 0.23599 0.235808
1592 0 1 23 103 122 0.223301 0.205177 0.204444
1593 0 1 23 101 113 0.227723 0.215292 0.214953
1594 0 1 21 90 109 0.233333 0.212024 0.211055
1595 0 1 14 85 96 0.164706 0.154983 0.154696
1596 0 1 18 102 129 0.176471 0.15692 0.155844
1597 0 1 19 87 115 0.218391 0.189953 0.188119
1598 0 1 18 76 107 0.236842 0.199606 0.196721
1599 0 1 15 70 111 0.214286 0.170169 0.165746
1600 0 1 6 68 95 0.0882353 0.0746509 0.0736196
1601 0 1 4 75 123 0.0533333 0.0416463 0.040404
1602 0 1 4 80 95 0.05 0.0458831 0.0457143
1603 0 1 6 71 102 0.084507 0.0705053 0.0693642
1604 0 1 5 67 95 0.0746269 0.0626716 0.0617284
1605 0 1 8 67 109 0.119403 0.0936137 0.0909091
1606 0 1 6 82 131 0.0731707 0.0578907 0.056338
1607 0 1 11 75 131 0.146667 0.110975 0.106796
1608 0 1 9 72 116 0.125 0.0984798 0.0957447
1609 0 1 13 78 135 0.166667 0.126686 0.122066
1610 0 1 19 68 134 0.279412 0.199043 0.188119
1611 0 1 13 88 155 0.147727 0.111311 0.106996
1612 0 1 11 80 159 0.1375 0.0975325 0.0920502
1613 0 1 12 76 163 0.157895 0.107815 0.100418
1614 0 1 14 86 153 0.162791 0.122049 0.117155
1615 0 1 9 77 133 0.116883 0.0889347 0.0857143
