#frame chA chB nCorr nA nB MNR GNR DICE
1116 0 1 42 164 122 0.344262 0.296925 0.293706
1117 0 1 33 143 92 0.358696 0.287708 0.280851
1118 0 1 54 167 111 0.486486 0.396619 0.388489
1119 0 1 45 142 107 0.420561 0.36507 0.361446
1120 0 1 50 145 93 0.537634 0.430571 0.420168
1121 0 1 34 156 120 0.283333 0.2485 0.246377
1122 0 1 47 140 107 0.439252 0.384009 0.380567
1123 0 1 40 129 105 0.380952 0.343693 0.34188
1124 0 1 48 144 126 0.380952 0.356348 0.355556
1125 0 1 44 143 116 0.37931 0.34163 0.339768
1126 0 1 33 130 111 0.297297 0.274714 0.273859
1127 0 1 38 122 106 0.358491 0.334157 0.333333
1128 0 1 58 139 143 0.417266 0.411389 0.411348
1129 0 1 39 137 124 0.314516 0.299222 0.298851
1130 0 1 41 124 124 0.330645 0.330645 0.330645
1131 0 1 41 131 124 0.330645 0.32169 0.321569
1132 0 1 52 112 113 0.464286 0.462227 0.462222
1133 0 1 48 138 161 0.347826 0.322024 0.32107
1134 0 1 34 136 157 0.25 0.23268 0.232082
1135 0 1 44 121 143 0.363636 0.334497 0.333333
1136 0 1 33 131 147 0.251908 0.237804 0.23741
1137 0 1 39 124 131 0.314516 0.305998 0.305882
1138 0 1 38 114 123 0.333333 0.320907 0.320675
1139 0 1 42 145 168 0.289655 0.269098 0.268371
1140 0 1 30 144 149 0.208333 0.204808 0.204778
1141 0 1 37 141 145 0.262411 0.258767 0.258741
1142 0 1 30 142 137 0.218978 0.215088 0.215054
1143 0 1 48 136 147 0.352941 0.339479 0.339223
1144 0 1 38 138 149 0.275362 0.265003 0.264808
1145 0 1 36 127 141 0.283465 0.269024 0.268657
1146 0 1 37 160 180 0.23125 0.218025 0.217647
1147 0 1 39 157 170 0.248408 0.238721 0.238532
1148 0 1 41 161 167 0.254658 0.250042 0.25
1149 0 1 31 147 149 0.210884 0.209464 0.209459
1150 0 1 28 134 161 0.208955 0.190631 0.189831
1151 0 1 35 137 132 0.265152 0.260268 0.260223
1152 0 1 40 166 174 0.240964 0.235359 0.235294
1153 0 1 51 149 178 0.342282 0.313161 0.311927
1154 0 1 42 145 176 0.289655 0.262911 0.261682
1155 0 1 38 137 161 0.277372 0.255865 0.255034
1156 0 1 43 130 156 0.330769 0.30195 0.300699
1157 0 1 29 154 173 0.188312 0.17767 0.17737
1158 0 1 44 151 161 0.291391 0.282196 0.282051
1159 0 1 47 143 149 0.328671 0.321986 0.321918
1160 0 1 42 137 155 0.306569 0.288219 0.287671
1161 0 1 50 165 198 0.30303 0.276628 0.275482
1162 0 1 44 156 192 0.282051 0.254238 0.252874
1163 0 1 33 140 174 0.235714 0.211434 0.210191
1164 0 1 41 143 182 0.286713 0.254144 0.252308
1165 0 1 32 134 151 0.238806 0.224962 0.224561
1166 0 1 45 163 205 0.276074 0.246174 0.244565
1167 0 1 42 154 178 0.272727 0.253676 0.253012
1168 0 1 41 155 167 0.264516 0.254835 0.254658
1169 0 1 38 144 170 0.263889 0.242872 0.242038
1170 0 1 46 138 152 0.333333 0.317612 0.317241
1171 0 1 39 152 171 0.256579 0.241905 0.241486
1172 0 1 29 155 176 0.187097 0.17558 0.175227
1173 0 1 37 137 153 0.270073 0.255562 0.255172
1174 0 1 33 132 151 0.25 0.233743 0.233216
1175 0 1 51 125 144 0.408 0.380132 0.379182
1176 0 1 42 161 185 0.26087 0.243361 0.242775
1177 0 1 40 155 161 0.258065 0.25321 0.253165
1178 0 1 38 150 163 0.253333 0.243021 0.242812
1179 0 1 40 146 157 0.273973 0.264201 0.264026
1180 0 1 44 149 155 0.295302 0.28953 0.289474
1181 0 1 33 134 156 0.246269 0.228244 0.227586
1182 0 1 42 172 175 0.244186 0.242084 0.242075
1183 0 1 42 166 167 0.253012 0.252253 0.252252
1184 0 1 47 157 153 0.30719 0.303251 0.303226
1185 0 1 57 153 159 0.372549 0.365452 0.365385
1186 0 1 57 144 138 0.413043 0.404347 0.404255
1187 0 1 58 128 134 0.453125 0.442864 0.442748
1188 0 1 48 171 157 0.305732 0.29295 0.292683
1189 0 1 47 166 146 0.321918 0.301903 0.301282
1190 0 1 45 157 142 0.316901 0.301383 0.301003
1191 0 1 41 142 138 0.297101 0.292887 0.292857
1192 0 1 42 144 126 0.333333 0.311805 0.311111
1193 0 1 48 139 117 0.410256 0.376392 0.375
1194 0 1 38 132 124 0.306452 0.29702 0.296875
1195 0 1 49 167 143 0.342657 0.317081 0.316129
1196 0 1 37 150 135 0.274074 0.260009 0.259649
1197 0 1 44 142 124 0.354839 0.331587 0.330827
1198 0 1 36 135 127 0.283465 0.274937 0.274809
1199 0 1 43 115 125 0.373913 0.358645 0.358333
1200 0 1 44 125 116 0.37931 0.3654 0.365145
1201 0 1 37 126 120 0.308333 0.300903 0.300813
1202 0 1 46 123 116 0.396552 0.385102 0.384937
1203 0 1 54 154 133 0.406015 0.377318 0.376307
1204 0 1 55 154 139 0.395683 0.37592 0.375427
1205 0 1 46 137 136 0.338235 0.336999 0.336996
1206 0 1 47 137 122 0.385246 0.363545 0.362934
1207 0 1 56 133 129 0.434109 0.427531 0.427481
1208 0 1 43 127 127 0.338583 0.338583 0.338583
1209 0 1 48 127 116 0.413793 0.395467 0.395062
1210 0 1 48 127 123 0.390244 0.384049 0.384
1211 0 1 51 153 160 0.333333 0.32596 0.325879
1212 0 1 39 153 143 0.272727 0.263664 0.263514
1213 0 1 44 143 158 0.307692 0.292723 0.292359
1214 0 1 47 146 159 0.321918 0.308477 0.308197
1215 0 1 60 139 155 0.431655 0.408769 0.408163
1216 0 1 53 126 143 0.420635 0.394841 0.394052
1217 0 1 49 143 140 0.35 0.346309 0.34629
1218 0 1 40 132 139 0.30303 0.295301 0.295203
1219 0 1 45 127 135 0.354331 0.343672 0.343511
1220 0 1 45 163 158 0.28481 0.280408 0.280374
1221 0 1 35 153 147 0.238095 0.23338 0.233333
1222 0 1 42 159 155 0.270968 0.267538 0.267516
1223 0 1 39 148 130 0.3 0.281166 0.280576
1224 0 1 42 141 131 0.320611 0.309032 0.308824
1225 0 1 44 152 142 0.309859 0.299493 0.29932
1226 0 1 52 137 146 0.379562 0.367677 0.367491
1227 0 1 38 145 129 0.294574 0.277846 0.277372
1228 0 1 44 164 159 0.27673 0.272478 0.272446
1229 0 1 38 159 153 0.248366 0.243635 0.24359
1230 0 1 40 153 151 0.264901 0.263164 0.263158
1231 0 1 44 149 155 0.295302 0.28953 0.289474
1232 0 1 38 146 135 0.281481 0.27067 0.270463
1233 0 1 37 138 129 0.286822 0.277311 0.277154
1234 0 1 41 137 116 0.353448 0.325233 0.324111
1235 0 1 30 133 107 0.280374 0.25148 0.25
1236 0 1 34 129 113 0.300885 0.281608 0.280992
1237 0 1 35 130 99 0.353535 0.308517 0.305677
1238 0 1 32 188 86 0.372093 0.251664 0.233577
1239 0 1 28 145 98 0.285714 0.234888 0.230453
1240 0 1 27 142 92 0.293478 0.236225 0.230769
1241 0 1 25 126 92 0.271739 0.232199 0.229358
1242 0 1 27 130 82 0.329268 0.261508 0.254717
1243 0 1 29 118 88 0.329545 0.284587 0.281553
1244 0 1 15 115 77 0.194805 0.159403 0.15625
1245 0 1 22 107 76 0.289474 0.243963 0.240437
1246 0 1 17 108 77 0.220779 0.18642 0.183784
1247 0 1 32 99 78 0.410256 0.364154 0.361582
1248 0 1 30 96 70 0.428571 0.365963 0.361446
1249 0 1 24 98 75 0.32 0.279942 0.277457
1250 0 1 23 96 73 0.315068 0.274746 0.272189
1251 0 1 33 119 94 0.351064 0.312016 0.309859
1252 0 1 24 113 88 0.272727 0.240675 0.238806
1253 0 1 20 101 74 0.27027 0.231341 0.228571
1254 0 1 15 98 86 0.174419 0.163391 0.163043
1255 0 1 28 93 81 0.345679 0.322607 0.321839
1256 0 1 32 103 82 0.390244 0.348197 0.345946
1257 0 1 27 92 75 0.36 0.325042 0.323353
1258 0 1 29 90 81 0.358025 0.339652 0.339181
1259 0 1 25 90 79 0.316456 0.296487 0.295858
1260 0 1 46 96 85 0.541176 0.509229 0.508287
1261 0 1 40 95 80 0.5 0.458831 0.457143
1262 0 1 40 122 91 0.43956 0.379629 0.375587
1263 0 1 35 114 92 0.380435 0.34176 0.339806
1264 0 1 40 116 99 0.40404 0.373262 0.372093
1265 0 1 40 125 96 0.416667 0.365148 0.361991
1266 0 1 42 115 105 0.4 0.382213 0.381818
1267 0 1 42 109 98 0.428571 0.406371 0.405797
1268 0 1 43 118 108 0.398148 0.380904 0.380531
1269 0 1 41 104 85 0.482353 0.436072 0.433862
1270 0 1 36 107 92 0.391304 0.362841 0.361809
1271 0 1 45 112 101 0.445545 0.4231 0.422535
1272 0 1 47 113 100 0.47 0.442139 0.441315
1273 0 1 35 110 97 0.360825 0.338833 0.338164
1274 0 1 47 189 112 0.419643 0.323041 0.312292
1275 0 1 43 183 125 0.344 0.284307 0.279221
1276 0 1 43 180 124 0.346774 0.28782 0.282895
1277 0 1 55 173 115 0.478261 0.389934 0.381944
1278 0 1 65 160 117 0.555556 0.475073 0.469314
1279 0 1 61 162 121 0.504132 0.435692 0.431095
1280 0 1 59 158 115 0.513043 0.437698 0.432234
1281 0 1 50 145 121 0.413223 0.377479 0.37594
1282 0 1 67 161 114 0.587719 0.494549 0.487273
1283 0 1 54 156 102 0.529412 0.428086 0.418605
1284 0 1 47 152 112 0.419643 0.360219 0.356061
1285 0 1 51 153 114 0.447368 0.386164 0.382022
1286 0 1 58 153 116 0.5 0.435365 0.431227
1287 0 1 47 146 106 0.443396 0.377806 0.373016
1288 0 1 48 233 112 0.428571 0.297135 0.278261
1289 0 1 77 199 139 0.553957 0.462974 0.455621
1290 0 1 60 194 130 0.461538 0.377815 0.37037
1291 0 1 57 180 127 0.448819 0.376996 0.371336
1292 0 1 51 183 119 0.428571 0.345598 0.337748
1293 0 1 64 169 109 0.587156 0.471545 0.460432
1294 0 1 42 167 106 0.396226 0.315674 0.307692
1295 0 1 48 165 112 0.428571 0.353094 0.34657
1296 0 1 50 152 100 0.5 0.405554 0.396825
1297 0 1 52 147 95 0.547368 0.440031 0.429752
1298 0 1 57 153 100 0.57 0.460818 0.450593
1299 0 1 57 146 99 0.575758 0.474112 0.465306
1300 0 1 40 252 102 0.392157 0.249494 0.225989
1301 0 1 51 228 136 0.375 0.289623 0.28022
1302 0 1 44 213 123 0.357724 0.271838 0.261905
1303 0 1 52 213 132 0.393939 0.310118 0.301449
1304 0 1 61 210 131 0.465649 0.367777 0.357771
1305 0 1 62 205 128 0.484375 0.382745 0.372372
1306 0 1 69 196 143 0.482517 0.412148 0.40708
1307 0 1 57 194 126 0.452381 0.364577 0.35625
1308 0 1 50 188 128 0.390625 0.322319 0.316456
1309 0 1 60 178 109 0.550459 0.430753 0.418118
1310 0 1 61 182 123 0.495935 0.407701 0.4
1311 0 1 69 185 129 0.534884 0.446651 0.43949
1312 0 1 57 177 125 0.456 0.383207 0.377483
1313 0 1 59 187 112 0.526786 0.407683 0.394649
1314 0 1 62 264 108 0.574074 0.367179 0.333333
1315 0 1 68 232 143 0.475524 0.373333 0.362667
1316 0 1 66 228 146 0.452055 0.361743 0.352941
1317 0 1 58 212 129 0.449612 0.350724 0.340176
1318 0 1 49 207 138 0.355072 0.289915 0.284058
1319 0 1 66 206 118 0.559322 0.423321 0.407407
1320 0 1 84 188 117 0.717949 0.566379 0.55082
1321 0 1 72 199 112 0.642857 0.482277 0.463023
1322 0 1 64 179 102 0.627451 0.473645 0.455516
1323 0 1 65 183 122 0.532787 0.435019 0.42623
1324 0 1 92 184 137 0.671533 0.579454 0.573209
1325 0 1 68 181 117 0.581197 0.467279 0.456376
1326 0 1 65 254 121 0.53719 0.370769 0.346667
1327 0 1 64 240 141 0.453901 0.347908 0.335958
1328 0 1 67 223 154 0.435065 0.361545 0.355438
1329 0 1 69 204 143 0.482517 0.403986 0.397695
1330 0 1 82 220 147 0.557823 0.455978 0.446866
1331 0 1 76 192 154 0.493506 0.44198 0.439306
1332 0 1 76 195 147 0.517007 0.448888 0.444444
1333 0 1 82 198 143 0.573427 0.487319 0.480938
1334 0 1 72 193 123 0.585366 0.467306 0.455696
1335 0 1 92 195 135 0.681481 0.567027 0.557576
1336 0 1 89 195 133 0.669173 0.552646 0.542683
1337 0 1 98 293 131 0.748092 0.500215 0.462264
1338 0 1 101 268 178 0.567416 0.462428 0.452915
1339 0 1 85 249 172 0.494186 0.410729 0.4038
1340 0 1 82 249 165 0.49697 0.40455 0.396135
1341 0 1 93 241 176 0.528409 0.451563 0.446043
1342 0 1 75 220 162 0.462963 0.397276 0.39267
1343 0 1 96 229 159 0.603774 0.503101 0.494845
1344 0 1 86 221 161 0.534162 0.455921 0.450262
1345 0 1 95 218 156 0.608974 0.515149 0.508021
1346 0 1 96 201 165 0.581818 0.527146 0.52459
1347 0 1 92 224 161 0.571429 0.484452 0.477922
1348 0 1 96 218 176 0.545455 0.490102 0.48731
1349 0 1 101 212 159 0.63522 0.550117 0.544474
1350 0 1 88 204 147 0.598639 0.50817 0.501424
1351 0 1 97 314 153 0.633987 0.442549 0.415418
1352 0 1 119 268 165 0.721212 0.565897 0.549654
1353 0 1 95 234 175 0.542857 0.469458 0.464548
1354 0 1 98 237 177 0.553672 0.478482 0.47343
1355 0 1 91 220 164 0.554878 0.47908 0.473958
1356 0 1 105 201 173 0.606936 0.563078 0.561497
1357 0 1 107 208 162 0.660494 0.582901 0.578378
1358 0 1 96 195 142 0.676056 0.576912 0.569733
1359 0 1 85 187 141 0.602837 0.523466 0.518293
1360 0 1 86 178 166 0.518072 0.500305 0.5
1361 0 1 86 187 147 0.585034 0.518703 0.51497
1362 0 1 79 188 152 0.519737 0.467333 0.464706
1363 0 1 101 187 155 0.651613 0.593246 0.590643
1364 0 1 101 260 152 0.664474 0.508058 0.490291
1365 0 1 109 247 171 0.637427 0.530371 0.521531
1366 0 1 96 231 160 0.6 0.49935 0.491049
1367 0 1 102 227 152 0.671053 0.549118 0.538259
1368 0 1 103 210 165 0.624242 0.553332 0.549333
1369 0 1 104 206 166 0.626506 0.562401 0.55914
1370 0 1 95 209 155 0.612903 0.527819 0.521978
1371 0 1 98 196 162 0.604938 0.549972 0.547486
1372 0 1 92 194 152 0.605263 0.535754 0.531792
1373 0 1 96 190 147 0.653061 0.574428 0.569733
1374 0 1 98 199 160 0.6125 0.549211 0.545961
1375 0 1 90 193 148 0.608108 0.532516 0.527859
1376 0 1 92 281 142 0.647887 0.460565 0.434988
1377 0 1 101 246 182 0.554945 0.477329 0.471963
1378 0 1 93 241 174 0.534483 0.454151 0.448193
1379 0 1 97 225 175 0.554286 0.488834 0.485
1380 0 1 92 221 178 0.516854 0.463854 0.461153
1381 0 1 94 210 167 0.562874 0.501949 0.498674
1382 0 1 93 205 163 0.570552 0.508759 0.505435
1383 0 1 88 197 161 0.546584 0.494125 0.49162
1384 0 1 78 205 143 0.545455 0.455564 0.448276
1385 0 1 92 196 167 0.550898 0.508512 0.506887
1386 0 1 98 199 167 0.586826 0.537578 0.535519
1387 0 1 113 255 177 0.638418 0.53189 0.523148
1388 0 1 96 245 179 0.536313 0.458418 0.45283
1389 0 1 86 234 168 0.511905 0.433746 0.427861
1390 0 1 92 230 178 0.516854 0.454688 0.45098
1391 0 1 87 214 158 0.550633 0.473134 0.467742
1392 0 1 104 198 171 0.608187 0.565201 0.563686
1393 0 1 100 203 165 0.606061 0.546399 0.543478
1394 0 1 102 204 157 0.649682 0.569948 0.565097
1395 0 1 82 193 164 0.5 0.460907 0.459384
1396 0 1 92 191 178 0.516854 0.498955 0.498645
1397 0 1 92 180 158 0.582278 0.545536 0.544379
1398 0 1 95 264 167 0.568862 0.452443 0.440835
1399 0 1 92 231 166 0.554217 0.469816 0.463476
1400 0 1 91 222 154 0.590909 0.492158 0.484043
1401 0 1 97 208 153 0.633987 0.543744 0.537396
1402 0 1 76 205 144 0.527778 0.442339 0.43553
1403 0 1 85 191 144 0.590278 0.512532 0.507463
1404 0 1 82 175 132 0.621212 0.53952 0.534202
1405 0 1 79 190 124 0.637097 0.514683 0.503185
1406 0 1 84 165 131 0.641221 0.571349 0.567568
1407 0 1 74 162 134 0.552239 0.502252 0.5
1408 0 1 78 172 136 0.573529 0.509989 0.506494
1409 0 1 74 165 135 0.548148 0.495819 0.493333
1410 0 1 76 213 117 0.649573 0.481427 0.460606
1411 0 1 84 191 132 0.636364 0.529024 0.520124
1412 0 1 67 196 130 0.515385 0.419735 0.411043
1413 0 1 74 180 129 0.573643 0.485625 0.478964
1414 0 1 65 179 150 0.433333 0.396681 0.395137
1415 0 1 82 175 140 0.585714 0.523879 0.520635
1416 0 1 57 176 135 0.422222 0.369787 0.366559
1417 0 1 63 162 137 0.459854 0.422885 0.421405
1418 0 1 49 166 124 0.395161 0.341532 0.337931
1419 0 1 72 161 139 0.517986 0.481296 0.48
1420 0 1 89 170 114 0.780702 0.639312 0.626761
1421 0 1 73 154 125 0.584 0.526147 0.523297
1422 0 1 79 147 130 0.607692 0.571474 0.570397
1423 0 1 60 201 145 0.413793 0.351455 0.346821
1424 0 1 66 184 157 0.420382 0.388316 0.387097
1425 0 1 65 187 144 0.451389 0.396106 0.392749
1426 0 1 52 171 126 0.412698 0.354258 0.350168
1427 0 1 64 158 130 0.492308 0.44656 0.444444
1428 0 1 68 153 126 0.539683 0.489754 0.487455
1429 0 1 53 150 126 0.420635 0.385518 0.384058
1430 0 1 54 148 114 0.473684 0.415729 0.412214
1431 0 1 60 156 107 0.560748 0.464405 0.456274
1432 0 1 56 162 127 0.440945 0.390417 0.387543
1433 0 1 71 163 123 0.577236 0.501432 0.496504
1434 0 1 61 189 140 0.435714 0.375003 0.370821
1435 0 1 62 176 143 0.433566 0.390812 0.388715
1436 0 1 55 176 129 0.426357 0.365016 0.360656
1437 0 1 49 156 135 0.362963 0.33765 0.33677
1438 0 1 63 162 132 0.477273 0.43082 0.428571
1439 0 1 62 155 128 0.484375 0.44017 0.438163
1440 0 1 69 146 131 0.526718 0.498927 0.498195
1441 0 1 72 144 124 0.580645 0.538816 0.537313
1442 0 1 67 151 124 0.540323 0.489638 0.487273
1443 0 1 73 150 125 0.584 0.533117 0.530909
1444 0 1 57 142 114 0.5 0.448 0.445312
1445 0 1 73 187 165 0.442424 0.415585 0.414773
1446 0 1 60 177 141 0.425532 0.3798 0.377358
1447 0 1 59 170 152 0.388158 0.367034 0.36646
1448 0 1 60 171 146 0.410959 0.379732 0.378549
1449 0 1 41 148 146 0.280822 0.278918 0.278912
1450 0 1 58 153 134 0.432836 0.40507 0.404181
1451 0 1 59 136 133 0.443609 0.438689 0.438662
1452 0 1 55 135 126 0.436508 0.421707 0.421456
1453 0 1 58 143 135 0.42963 0.417439 0.417266
1454 0 1 59 140 124 0.475806 0.447793 0.44697
1455 0 1 68 145 122 0.557377 0.511264 0.509363
1456 0 1 57 165 176 0.345455 0.334485 0.334311
1457 0 1 57 165 175 0.345455 0.335439 0.335294
1458 0 1 51 139 172 0.366906 0.329836 0.327974
1459 0 1 42 143 171 0.293706 0.268586 0.267516
1460 0 1 43 145 158 0.296552 0.28409 0.283828
1461 0 1 52 146 154 0.356164 0.34679 0.346667
1462 0 1 50 135 146 0.37037 0.356145 0.355872
1463 0 1 51 132 146 0.386364 0.367373 0.366906
1464 0 1 51 132 144 0.386364 0.369915 0.369565
1465 0 1 41 134 133 0.308271 0.307118 0.307116
1466 0 1 39 152 169 0.256579 0.243332 0.242991
1467 0 1 40 149 180 0.268456 0.244248 0.243161
1468 0 1 42 138 166 0.304348 0.277495 0.276316
1469 0 1 42 133 170 0.315789 0.279318 0.277228
1470 0 1 37 130 167 0.284615 0.251115 0.249158
1471 0 1 30 115 146 0.26087 0.231524 0.229885
1472 0 1 44 125 150 0.352 0.321331 0.32
1473 0 1 46 125 144 0.368 0.342864 0.342007
1474 0 1 48 130 157 0.369231 0.335985 0.334495
1475 0 1 45 125 163 0.36 0.315256 0.3125
1476 0 1 43 122 153 0.352459 0.314733 0.312727
1477 0 1 36 163 187 0.220859 0.2062 0.205714
1478 0 1 38 167 191 0.227545 0.212769 0.21229
1479 0 1 49 160 195 0.30625 0.277408 0.276056
1480 0 1 38 158 188 0.240506 0.220484 0.219653
1481 0 1 50 151 200 0.331126 0.287718 0.2849
1482 0 1 47 164 169 0.286585 0.282314 0.282282
1483 0 1 53 142 155 0.373239 0.357245 0.356902
1484 0 1 46 149 159 0.308725 0.298859 0.298701
1485 0 1 43 139 168 0.309353 0.281389 0.28013
1486 0 1 47 135 150 0.348148 0.330282 0.329825
1487 0 1 52 152 180 0.342105 0.314373 0.313253
1488 0 1 37 146 174 0.253425 0.23214 0.23125
1489 0 1 40 152 173 0.263158 0.246669 0.246154
1490 0 1 33 140 157 0.235714 0.222587 0.222222
1491 0 1 42 149 152 0.281879 0.279084 0.27907
1492 0 1 43 144 148 0.298611 0.294548 0.294521
1493 0 1 41 136 143 0.301471 0.293999 0.293907
1494 0 1 44 133 149 0.330827 0.31256 0.312057
1495 0 1 48 135 148 0.355556 0.339581 0.339223
1496 0 1 45 123 136 0.365854 0.347929 0.34749
1497 0 1 34 161 179 0.21118 0.200281 0.2
1498 0 1 41 155 178 0.264516 0.246836 0.246246
1499 0 1 45 155 173 0.290323 0.274804 0.27439
1500 0 1 40 146 168 0.273973 0.255405 0.254777
1501 0 1 36 149 161 0.241611 0.232432 0.232258
1502 0 1 42 161 178 0.26087 0.2481 0.247788
1503 0 1 47 150 170 0.313333 0.294325 0.29375
1504 0 1 34 147 169 0.231293 0.215713 0.21519
1505 0 1 48 129 157 0.372093 0.337285 0.335664
1506 0 1 44 130 148 0.338462 0.317212 0.316547
1507 0 1 41 129 146 0.317829 0.298753 0.298182
1508 0 1 52 158 194 0.329114 0.297012 0.295455
1509 0 1 49 153 182 0.320261 0.29364 0.292537
1510 0 1 48 150 179 0.32 0.292934 0.291793
1511 0 1 38 141 171 0.269504 0.244724 0.24359
1512 0 1 47 127 164 0.370079 0.325667 0.323024
1513 0 1 50 132 170 0.378788 0.333779 0.331126
1514 0 1 40 136 157 0.294118 0.273742 0.273038
1515 0 1 45 130 141 0.346154 0.332377 0.332103
1516 0 1 49 155 145 0.337931 0.326848 0.326667
1517 0 1 42 148 143 0.293706 0.288702 0.28866
1518 0 1 44 140 124 0.354839 0.333947 0.333333
1519 0 1 47 142 126 0.373016 0.351373 0.350746
1520 0 1 50 138 116 0.431034 0.395186 0.393701
1521 0 1 52 145 137 0.379562 0.368943 0.368794
1522 0 1 56 147 129 0.434109 0.406663 0.405797
1523 0 1 46 169 167 0.275449 0.273814 0.27381
1524 0 1 37 175 157 0.235669 0.22322 0.222892
1525 0 1 44 154 150 0.293333 0.289499 0.289474
1526 0 1 43 164 165 0.262195 0.261399 0.261398
1527 0 1 34 158 138 0.246377 0.230256 0.22973
1528 0 1 59 146 145 0.406897 0.405501 0.405498
1529 0 1 54 147 153 0.367347 0.360072 0.36
1530 0 1 50 140 141 0.357143 0.355874 0.355872
1531 0 1 45 165 169 0.272727 0.26948 0.269461
1532 0 1 45 161 158 0.28481 0.282144 0.282132
1533 0 1 54 155 170 0.348387 0.332662 0.332308
1534 0 1 40 155 140 0.285714 0.271538 0.271186
1535 0 1 35 141 146 0.248227 0.243939 0.243902
1536 0 1 45 157 173 0.286624 0.273048 0.272727
1537 0 1 41 168 156 0.262821 0.25326 0.253086
1538 0 1 54 178 164 0.329268 0.316054 0.315789
1539 0 1 43 179 168 0.255952 0.247963 0.247839
1540 0 1 54 171 168 0.321429 0.318597 0.318584
1541 0 1 60 164 173 0.365854 0.35621 0.356083
1542 0 1 61 166 157 0.388535 0.377856 0.377709
1543 0 1 62 166 175 0.373494 0.363763 0.363636
1544 0 1 56 155 167 0.36129 0.348068 0.347826
1545 0 1 64 171 157 0.407643 0.3906 0.390244
1546 0 1 45 158 158 0.28481 0.28481 0.28481
1547 0 1 67 165 167 0.406061 0.403622 0.403614
1548 0 1 53 154 168 0.344156 0.329504 0.329193
1549 0 1 46 156 155 0.296774 0.295821 0.29582
1550 0 1 54 152 156 0.355263 0.350679 0.350649
1551 0 1 61 141 150 0.432624 0.419445 0.419244
1552 0 1 55 183 183 0.300546 0.300546 0.300546
1553 0 1 59 198 188 0.31383 0.305802 0.305699
1554 0 1 59 184 174 0.33908 0.329738 0.329609
1555 0 1 53 186 183 0.289617 0.287272 0.287263
1556 0 1 52 188 179 0.290503 0.283464 0.283379
1557 0 1 61 174 179 0.350575 0.345644 0.345609
1558 0 1 61 174 181 0.350575 0.343729 0.343662
1559 0 1 59 176 184 0.335227 0.327859 0.327778
1560 0 1 54 177 173 0.312139 0.308592 0.308571
1561 0 1 64 169 182 0.378698 0.364923 0.364672
1562 0 1 68 167 183 0.407186 0.388978 0.388571
1563 0 1 56 156 182 0.358974 0.332346 0.331361
1564 0 1 54 150 171 0.36 0.337171 0.336449
1565 0 1 63 160 176 0.39375 0.375426 0.375
1566 0 1 53 157 164 0.33758 0.330297 0.330218
1567 0 1 61 163 155 0.393548 0.383769 0.383648
1568 0 1 68 162 150 0.453333 0.43622 0.435897
1569 0 1 69 189 201 0.365079 0.354014 0.353846
1570 0 1 48 177 180 0.271186 0.268917 0.268908
1571 0 1 47 170 181 0.276471 0.267938 0.267806
1572 0 1 40 167 171 0.239521 0.236703 0.236686
1573 0 1 60 154 183 0.38961 0.357409 0.356083
1574 0 1 52 162 166 0.320988 0.317097 0.317073
1575 0 1 58 147 155 0.394558 0.384241 0.384106
1576 0 1 55 170 196 0.323529 0.301308 0.300546
1577 0 1 38 165 168 0.230303 0.228237 0.228228
1578 0 1 47 142 158 0.330986 0.31378 0.313333
1579 0 1 42 133 151 0.315789 0.296371 0.295775
1580 0 1 43 150 180 0.286667 0.26169 0.260606
1581 0 1 46 132 164 0.348485 0.312643 0.310811
1582 0 1 33 132 161 0.25 0.226367 0.225256
1583 0 1 36 123 144 0.292683 0.270501 0.269663
1584 0 1 36 124 123 0.292683 0.2915 0.291498
1585 0 1 40 127 166 0.314961 0.275489 0.273038
1586 0 1 43 127 152 0.338583 0.309489 0.308244
1587 0 1 37 117 142 0.316239 0.287055 0.285714
1588 0 1 43 96 130 0.447917 0.384912 0.380531
1589 0 1 37 92 118 0.402174 0.355113 0.352381
1590 0 1 33 108 149 0.305556 0.260141 0.256809
1591 0 1 29 100 128 0.29 0.256326 0.254386
1592 0 1 35 98 128 0.357143 0.3125 0.309735
1593 0 1 31 100 125 0.31 0.277272 0.275556
1594 0 1 23 96 160 0.239583 0.18558 0.179688
1595 0 1 21 92 136 0.228261 0.18774 0.184211
1596 0 1 18 96 126 0.1875 0.163663 0.162162
1597 0 1 15 84 123 0.178571 0.14757 0.144928
1598 0 1 18 83 110 0.216867 0.188381 0.186529
1599 0 1 10 85 137 0.117647 0.0926681 0.0900901
1600 0 1 11 80 130 0.1375 0.107864 0.104762
1601 0 1 11 72 122 0.152778 0.117367 0.113402
1602 0 1 8 64 122 0.125 0.0905358 0.0860215
1603 0 1 8 94 137 0.0851064 0.0704962 0.0692641
1604 0 1 6 88 132 0.0681818 0.0556702 0.0545455
1605 0 1 5 83 126 0.060241 0.0488929 0.0478469
1606 0 1 8 81 129 0.0987654 0.0782623 0.0761905
1607 0 1 13 104 163 0.125 0.0998465 0.0973783
1608 0 1 11 100 154 0.11 0.0886405 0.0866142
1609 0 1 17 93 157 0.182796 0.140688 0.136
1610 0 1 21 87 162 0.241379 0.17689 0.168675
1611 0 1 14 81 139 0.17284 0.13194 0.127273
1612 0 1 17 93 175 0.182796 0.133257 0.126866
1613 0 1 18 84 163 0.214286 0.153829 0.145749
1614 0 1 15 79 146 0.189873 0.139669 0.133333
1615 0 1 18 77 124 0.233766 0.184211 0.179104
