#frame chA chB nCorr nA nB MNR GNR DICE
1115 0 1 44 138 130 0.338462 0.328505 0.328358
1116 0 1 41 131 105 0.390476 0.349586 0.347458
1117 0 1 32 111 91 0.351648 0.318396 0.316832
1118 0 1 44 134 115 0.382609 0.354447 0.353414
1119 0 1 34 116 101 0.336634 0.314115 0.313364
1120 0 1 31 111 79 0.392405 0.331045 0.326316
1121 0 1 36 118 84 0.428571 0.361595 0.356436
1122 0 1 50 134 105 0.47619 0.421525 0.41841
1123 0 1 32 118 96 0.333333 0.300658 0.299065
1124 0 1 32 110 87 0.367816 0.32711 0.324873
1125 0 1 29 114 87 0.333333 0.291196 0.288557
1126 0 1 38 101 90 0.422222 0.398567 0.397906
1127 0 1 25 106 108 0.235849 0.233655 0.233645
1128 0 1 35 107 107 0.327103 0.327103 0.327103
1129 0 1 35 107 96 0.364583 0.345335 0.344828
1130 0 1 25 100 93 0.268817 0.259238 0.259067
1131 0 1 29 138 140 0.210145 0.208639 0.208633
1132 0 1 30 128 127 0.23622 0.235296 0.235294
1133 0 1 27 114 119 0.236842 0.231813 0.23176
1134 0 1 30 118 120 0.254237 0.25211 0.252101
1135 0 1 30 109 116 0.275229 0.266796 0.266667
1136 0 1 33 104 110 0.317308 0.308533 0.308411
1137 0 1 29 91 88 0.329545 0.324068 0.324022
1138 0 1 37 128 146 0.289062 0.270658 0.270073
1139 0 1 31 136 138 0.227941 0.226283 0.226277
1140 0 1 25 129 137 0.193798 0.188055 0.18797
1141 0 1 24 114 144 0.210526 0.187317 0.186047
1142 0 1 25 118 141 0.211864 0.193816 0.19305
1143 0 1 42 122 136 0.344262 0.326062 0.325581
1144 0 1 44 120 129 0.366667 0.353645 0.353414
1145 0 1 38 111 127 0.342342 0.320052 0.319328
1146 0 1 46 108 117 0.425926 0.409216 0.408889
1147 0 1 44 107 103 0.427184 0.419124 0.419048
1148 0 1 44 124 140 0.354839 0.333947 0.333333
1149 0 1 27 121 123 0.22314 0.221319 0.221311
1150 0 1 33 122 125 0.270492 0.267226 0.267206
1151 0 1 22 112 128 0.196429 0.183742 0.183333
1152 0 1 33 117 115 0.286957 0.284493 0.284483
1153 0 1 35 107 115 0.327103 0.31552 0.315315
1154 0 1 33 137 140 0.240876 0.238281 0.238267
1155 0 1 35 133 133 0.263158 0.263158 0.263158
1156 0 1 36 132 146 0.272727 0.259322 0.258993
1157 0 1 26 127 130 0.204724 0.202348 0.202335
1158 0 1 35 115 119 0.304348 0.299189 0.299145
1159 0 1 37 145 172 0.255172 0.23429 0.233438
1160 0 1 39 144 155 0.270833 0.261046 0.26087
1161 0 1 42 139 157 0.302158 0.28431 0.283784
1162 0 1 34 137 146 0.248175 0.240404 0.240283
1163 0 1 34 118 129 0.288136 0.275577 0.275304
1164 0 1 28 145 164 0.193103 0.181573 0.18123
1165 0 1 26 144 161 0.180556 0.170757 0.170492
1166 0 1 34 133 161 0.255639 0.232349 0.231293
1167 0 1 28 133 164 0.210526 0.189588 0.188552
1168 0 1 34 133 146 0.255639 0.243993 0.243728
1169 0 1 38 126 149 0.301587 0.277335 0.276364
1170 0 1 38 118 133 0.322034 0.303331 0.302789
1171 0 1 41 157 166 0.261146 0.253969 0.25387
1172 0 1 34 149 161 0.228188 0.219519 0.219355
1173 0 1 39 136 150 0.286765 0.273055 0.272727
1174 0 1 42 127 143 0.330709 0.311659 0.311111
1175 0 1 45 127 139 0.354331 0.338691 0.338346
1176 0 1 44 154 182 0.285714 0.262819 0.261905
1177 0 1 43 150 156 0.286667 0.2811 0.281046
1178 0 1 41 146 138 0.297101 0.288847 0.288732
1179 0 1 35 136 140 0.257353 0.25365 0.253623
1180 0 1 43 140 140 0.307143 0.307143 0.307143
1181 0 1 49 171 172 0.28655 0.285716 0.285714
1182 0 1 48 149 172 0.322148 0.299836 0.299065
1183 0 1 49 148 167 0.331081 0.311679 0.311111
1184 0 1 50 149 150 0.33557 0.33445 0.334448
1185 0 1 54 137 154 0.394161 0.371769 0.371134
1186 0 1 52 166 170 0.313253 0.309546 0.309524
1187 0 1 54 154 156 0.350649 0.348394 0.348387
1188 0 1 52 140 136 0.382353 0.376851 0.376812
1189 0 1 47 133 125 0.376 0.364516 0.364341
1190 0 1 48 125 124 0.387097 0.385545 0.385542
1191 0 1 49 125 127 0.392 0.388901 0.388889
1192 0 1 47 118 114 0.412281 0.405233 0.405172
1193 0 1 46 150 140 0.328571 0.31743 0.317241
1194 0 1 31 134 130 0.238462 0.234875 0.234848
1195 0 1 44 134 135 0.328358 0.32714 0.327138
1196 0 1 33 126 118 0.279661 0.270637 0.270492
1197 0 1 36 127 122 0.295082 0.289215 0.289157
1198 0 1 38 121 126 0.31405 0.307755 0.307692
1199 0 1 44 147 150 0.29932 0.296311 0.296296
1200 0 1 39 144 157 0.270833 0.259378 0.259136
1201 0 1 42 135 137 0.311111 0.308832 0.308824
1202 0 1 47 126 141 0.373016 0.352617 0.35206
1203 0 1 39 127 135 0.307087 0.297849 0.29771
1204 0 1 49 128 130 0.382812 0.379856 0.379845
1205 0 1 45 120 129 0.375 0.361682 0.361446
1206 0 1 51 152 156 0.335526 0.331197 0.331169
1207 0 1 39 137 166 0.284672 0.258613 0.257426
1208 0 1 47 131 153 0.358779 0.331984 0.330986
1209 0 1 46 128 139 0.359375 0.344862 0.344569
1210 0 1 50 121 145 0.413223 0.377479 0.37594
1211 0 1 44 131 146 0.335878 0.318156 0.31769
1212 0 1 44 119 131 0.369748 0.352406 0.352
1213 0 1 54 158 172 0.341772 0.327568 0.327273
1214 0 1 53 163 170 0.325153 0.318389 0.318318
1215 0 1 52 155 171 0.335484 0.319403 0.319018
1216 0 1 47 159 149 0.315436 0.305356 0.305195
1217 0 1 56 143 152 0.391608 0.379838 0.379661
1218 0 1 52 145 162 0.358621 0.339283 0.338762
1219 0 1 55 134 159 0.410448 0.376801 0.375427
1220 0 1 62 128 143 0.484375 0.458267 0.457565
1221 0 1 50 160 180 0.3125 0.294628 0.294118
1222 0 1 48 154 159 0.311688 0.306748 0.306709
1223 0 1 59 142 172 0.415493 0.377523 0.375796
1224 0 1 50 132 161 0.378788 0.342981 0.341297
1225 0 1 58 147 173 0.394558 0.363703 0.3625
1226 0 1 58 140 159 0.414286 0.388746 0.38796
1227 0 1 50 134 156 0.373134 0.345824 0.344828
1228 0 1 54 129 157 0.418605 0.379445 0.377622
1229 0 1 63 156 178 0.403846 0.378067 0.377246
1230 0 1 53 135 169 0.392593 0.350886 0.348684
1231 0 1 61 145 169 0.42069 0.389675 0.388535
1232 0 1 50 126 150 0.396825 0.363697 0.362319
1233 0 1 58 124 136 0.467742 0.44663 0.446154
1234 0 1 51 125 131 0.408 0.398547 0.398438
1235 0 1 32 117 114 0.280702 0.27708 0.277056
1236 0 1 35 121 110 0.318182 0.303374 0.30303
1237 0 1 38 157 130 0.292308 0.265988 0.264808
1238 0 1 55 158 122 0.45082 0.396145 0.392857
1239 0 1 35 151 112 0.3125 0.269135 0.26616
1240 0 1 27 146 95 0.284211 0.229259 0.224066
1241 0 1 20 129 92 0.217391 0.183587 0.180995
1242 0 1 26 139 95 0.273684 0.226258 0.222222
1243 0 1 30 127 92 0.326087 0.27754 0.273973
1244 0 1 24 122 89 0.269663 0.230322 0.227488
1245 0 1 31 119 87 0.356322 0.304669 0.300971
1246 0 1 30 114 82 0.365854 0.310286 0.306122
1247 0 1 42 110 96 0.4375 0.408712 0.407767
1248 0 1 31 153 88 0.352273 0.267162 0.257261
1249 0 1 45 146 103 0.436893 0.366959 0.361446
1250 0 1 25 127 95 0.263158 0.227602 0.225225
1251 0 1 42 128 86 0.488372 0.400309 0.392523
1252 0 1 31 129 76 0.407895 0.313083 0.302439
1253 0 1 29 121 80 0.3625 0.294754 0.288557
1254 0 1 31 119 89 0.348315 0.301227 0.298077
1255 0 1 24 110 85 0.282353 0.248202 0.246154
1256 0 1 32 116 78 0.410256 0.336414 0.329897
1257 0 1 28 116 84 0.333333 0.283654 0.28
1258 0 1 29 112 76 0.381579 0.314327 0.308511
1259 0 1 34 153 93 0.365591 0.285031 0.276423
1260 0 1 32 150 104 0.307692 0.256205 0.251969
1261 0 1 30 142 106 0.283019 0.244525 0.241935
1262 0 1 22 148 95 0.231579 0.185537 0.18107
1263 0 1 31 136 97 0.319588 0.269902 0.266094
1264 0 1 40 141 98 0.408163 0.340281 0.334728
1265 0 1 31 141 101 0.306931 0.259771 0.256198
1266 0 1 39 133 100 0.39 0.338173 0.334764
1267 0 1 33 137 97 0.340206 0.286265 0.282051
1268 0 1 33 138 92 0.358696 0.292874 0.286957
1269 0 1 35 135 98 0.357143 0.30429 0.300429
1270 0 1 37 134 80 0.4625 0.357359 0.345794
1271 0 1 39 137 99 0.393939 0.334878 0.330508
1272 0 1 39 132 99 0.393939 0.341162 0.337662
1273 0 1 35 128 92 0.380435 0.322529 0.318182
1274 0 1 36 121 97 0.371134 0.332295 0.330275
1275 0 1 32 208 89 0.359551 0.235192 0.215488
1276 0 1 35 174 119 0.294118 0.243232 0.238908
1277 0 1 41 161 118 0.347458 0.297461 0.293907
1278 0 1 45 163 123 0.365854 0.317809 0.314685
1279 0 1 39 156 123 0.317073 0.281546 0.27957
1280 0 1 46 156 117 0.393162 0.340489 0.336996
1281 0 1 44 163 123 0.357724 0.310747 0.307692
1282 0 1 54 165 126 0.428571 0.374513 0.371134
1283 0 1 41 153 121 0.338843 0.301332 0.29927
1284 0 1 44 147 119 0.369748 0.332675 0.330827
1285 0 1 48 163 126 0.380952 0.334936 0.33218
1286 0 1 39 157 111 0.351351 0.295429 0.291045
1287 0 1 38 155 116 0.327586 0.283393 0.280443
1288 0 1 54 154 122 0.442623 0.393961 0.391304
1289 0 1 47 140 107 0.439252 0.384009 0.380567
1290 0 1 50 142 113 0.442478 0.394718 0.392157
1291 0 1 42 132 103 0.407767 0.3602 0.357447
1292 0 1 32 214 141 0.22695 0.184219 0.180282
1293 0 1 48 198 133 0.360902 0.29579 0.29003
1294 0 1 39 201 129 0.302326 0.242199 0.236364
1295 0 1 34 185 134 0.253731 0.215944 0.213166
1296 0 1 39 180 129 0.302326 0.255937 0.252427
1297 0 1 48 172 126 0.380952 0.326056 0.322148
1298 0 1 46 171 115 0.4 0.328028 0.321678
1299 0 1 59 170 120 0.491667 0.413083 0.406897
1300 0 1 53 154 108 0.490741 0.410964 0.40458
1301 0 1 48 161 109 0.440367 0.362339 0.355556
1302 0 1 50 154 120 0.416667 0.367806 0.364964
1303 0 1 58 273 121 0.479339 0.31912 0.294416
1304 0 1 67 241 152 0.440789 0.350062 0.340967
1305 0 1 64 230 147 0.435374 0.348063 0.339523
1306 0 1 67 222 154 0.435065 0.362358 0.356383
1307 0 1 79 217 153 0.51634 0.433562 0.427027
1308 0 1 72 204 143 0.503497 0.42155 0.414986
1309 0 1 72 208 137 0.525547 0.426521 0.417391
1310 0 1 74 197 135 0.548148 0.453766 0.445783
1311 0 1 63 192 135 0.466667 0.391312 0.385321
1312 0 1 67 182 126 0.531746 0.442439 0.435065
1313 0 1 66 179 127 0.519685 0.437739 0.431373
1314 0 1 75 186 134 0.559702 0.475064 0.46875
1315 0 1 77 247 142 0.542253 0.411148 0.395887
1316 0 1 57 231 142 0.401408 0.31472 0.30563
1317 0 1 68 224 146 0.465753 0.376018 0.367568
1318 0 1 51 208 139 0.366906 0.299938 0.293948
1319 0 1 66 216 136 0.485294 0.385077 0.375
1320 0 1 60 188 115 0.521739 0.408059 0.39604
1321 0 1 80 172 117 0.683761 0.56394 0.553633
1322 0 1 64 170 117 0.547009 0.453798 0.445993
1323 0 1 71 160 120 0.591667 0.512398 0.507143
1324 0 1 98 194 139 0.705036 0.596785 0.588589
1325 0 1 74 187 122 0.606557 0.489927 0.478964
1326 0 1 81 279 128 0.632812 0.428625 0.398034
1327 0 1 82 242 150 0.546667 0.430388 0.418367
1328 0 1 67 233 144 0.465278 0.365776 0.355438
1329 0 1 82 227 144 0.569444 0.453544 0.442049
1330 0 1 80 217 142 0.56338 0.455739 0.445682
1331 0 1 77 208 145 0.531034 0.443379 0.436261
1332 0 1 76 197 137 0.554745 0.462616 0.45509
1333 0 1 84 200 137 0.613139 0.507463 0.498516
1334 0 1 72 188 128 0.5625 0.46414 0.455696
1335 0 1 76 187 121 0.628099 0.505243 0.493506
1336 0 1 95 293 123 0.772358 0.500423 0.456731
1337 0 1 95 268 184 0.516304 0.427806 0.420354
1338 0 1 95 248 170 0.558824 0.462672 0.454545
1339 0 1 84 226 172 0.488372 0.42605 0.422111
1340 0 1 73 236 164 0.445122 0.371061 0.365
1341 0 1 89 232 164 0.542683 0.456272 0.449495
1342 0 1 75 211 145 0.517241 0.428782 0.421348
1343 0 1 79 206 159 0.496855 0.436511 0.432877
1344 0 1 87 208 164 0.530488 0.471049 0.467742
1345 0 1 93 217 164 0.567073 0.492982 0.488189
1346 0 1 97 217 158 0.613924 0.523858 0.517333
1347 0 1 81 194 155 0.522581 0.467109 0.464183
1348 0 1 79 199 162 0.487654 0.43999 0.437673
1349 0 1 101 191 157 0.643312 0.58325 0.58046
1350 0 1 92 197 145 0.634483 0.544341 0.538012
1351 0 1 102 238 166 0.614458 0.513166 0.504951
1352 0 1 79 228 167 0.473054 0.404857 0.4
1353 0 1 80 220 156 0.512821 0.431834 0.425532
1354 0 1 81 204 161 0.503106 0.446948 0.443836
1355 0 1 76 219 144 0.527778 0.427967 0.418733
1356 0 1 76 205 155 0.490323 0.426354 0.422222
1357 0 1 86 194 149 0.577181 0.50583 0.501458
1358 0 1 81 190 135 0.6 0.505756 0.498462
1359 0 1 74 190 142 0.521127 0.450517 0.445783
1360 0 1 86 191 152 0.565789 0.504731 0.501458
1361 0 1 92 212 137 0.671533 0.539833 0.527221
1362 0 1 96 272 145 0.662069 0.483396 0.460432
1363 0 1 104 231 170 0.611765 0.524811 0.518703
1364 0 1 98 216 173 0.566474 0.506963 0.503856
1365 0 1 98 210 161 0.608696 0.532971 0.528302
1366 0 1 93 197 160 0.58125 0.523829 0.521008
1367 0 1 77 200 152 0.506579 0.441625 0.4375
1368 0 1 97 175 157 0.617834 0.585198 0.584337
1369 0 1 92 191 146 0.630137 0.550928 0.545994
1370 0 1 98 187 161 0.608696 0.564797 0.563218
1371 0 1 95 200 166 0.572289 0.52138 0.519126
1372 0 1 94 186 150 0.626667 0.562763 0.559524
1373 0 1 100 267 162 0.617284 0.480825 0.4662
1374 0 1 103 231 182 0.565934 0.502337 0.498789
1375 0 1 97 217 181 0.535912 0.489444 0.487437
1376 0 1 103 212 176 0.585227 0.533228 0.530928
1377 0 1 94 207 175 0.537143 0.493883 0.492147
1378 0 1 101 204 169 0.597633 0.543955 0.541555
1379 0 1 116 199 166 0.698795 0.63823 0.635616
1380 0 1 102 199 168 0.607143 0.557852 0.555858
1381 0 1 109 201 165 0.660606 0.598531 0.595628
1382 0 1 99 193 160 0.61875 0.563374 0.560907
1383 0 1 99 181 156 0.634615 0.589161 0.587537
1384 0 1 93 228 176 0.528409 0.464258 0.460396
1385 0 1 94 200 188 0.5 0.484768 0.484536
1386 0 1 98 214 175 0.56 0.506408 0.503856
1387 0 1 106 218 173 0.612717 0.545826 0.542199
1388 0 1 114 202 174 0.655172 0.608071 0.606383
1389 0 1 94 188 173 0.543353 0.521226 0.520776
1390 0 1 116 191 181 0.640884 0.623881 0.623656
1391 0 1 106 193 162 0.654321 0.599473 0.597183
1392 0 1 108 192 174 0.62069 0.590879 0.590164
1393 0 1 91 183 163 0.558282 0.526893 0.526012
1394 0 1 89 256 168 0.529762 0.429156 0.419811
1395 0 1 107 237 201 0.532338 0.490243 0.488584
1396 0 1 104 218 199 0.522613 0.49932 0.498801
1397 0 1 98 220 187 0.524064 0.483163 0.481572
1398 0 1 88 214 190 0.463158 0.436414 0.435644
1399 0 1 99 217 171 0.578947 0.513934 0.510309
1400 0 1 96 200 177 0.542373 0.510234 0.509284
1401 0 1 91 201 171 0.532164 0.490846 0.489247
1402 0 1 92 193 163 0.564417 0.518699 0.516854
1403 0 1 100 181 158 0.632911 0.591333 0.589971
1404 0 1 93 184 150 0.62 0.559794 0.556886
1405 0 1 87 212 156 0.557692 0.478398 0.472826
1406 0 1 82 212 168 0.488095 0.434501 0.431579
1407 0 1 85 206 165 0.515152 0.461045 0.458221
1408 0 1 82 194 156 0.525641 0.471358 0.468571
1409 0 1 88 203 167 0.526946 0.477943 0.475676
1410 0 1 84 183 153 0.54902 0.502005 0.5
1411 0 1 80 173 150 0.533333 0.496617 0.495356
1412 0 1 65 182 144 0.451389 0.40151 0.398773
1413 0 1 80 166 138 0.57971 0.528563 0.526316
1414 0 1 65 161 155 0.419355 0.411467 0.411392
1415 0 1 83 166 137 0.605839 0.550381 0.547855
1416 0 1 69 199 144 0.479167 0.407607 0.402332
1417 0 1 93 215 172 0.540698 0.483615 0.48062
1418 0 1 68 190 171 0.397661 0.377254 0.376731
1419 0 1 72 189 162 0.444444 0.411476 0.410256
1420 0 1 76 187 166 0.457831 0.431359 0.430595
1421 0 1 79 176 160 0.49375 0.470772 0.470238
1422 0 1 96 187 157 0.611465 0.560274 0.55814
1423 0 1 81 185 155 0.522581 0.478336 0.476471
1424 0 1 71 165 149 0.47651 0.452818 0.452229
1425 0 1 76 183 151 0.503311 0.457193 0.45509
1426 0 1 68 175 135 0.503704 0.442408 0.43871
1427 0 1 72 198 166 0.433735 0.397142 0.395604
1428 0 1 71 189 165 0.430303 0.402055 0.40113
1429 0 1 64 180 166 0.385542 0.370245 0.369942
1430 0 1 60 166 154 0.38961 0.375264 0.375
1431 0 1 65 166 155 0.419355 0.405222 0.404984
1432 0 1 56 169 142 0.394366 0.361494 0.360129
1433 0 1 72 163 139 0.517986 0.478334 0.476821
1434 0 1 71 152 136 0.522059 0.493818 0.493056
1435 0 1 78 157 141 0.553191 0.524246 0.52349
1436 0 1 66 150 140 0.471429 0.455443 0.455172
1437 0 1 55 143 137 0.40146 0.392947 0.392857
1438 0 1 71 150 134 0.529851 0.500795 0.5
1439 0 1 63 176 163 0.386503 0.371955 0.371681
1440 0 1 59 168 156 0.378205 0.364448 0.364198
1441 0 1 64 165 153 0.418301 0.402803 0.402516
1442 0 1 79 167 148 0.533784 0.502502 0.501587
1443 0 1 81 158 147 0.55102 0.531493 0.531148
1444 0 1 63 162 142 0.443662 0.415374 0.414474
1445 0 1 72 154 139 0.517986 0.492113 0.491468
1446 0 1 66 142 128 0.515625 0.489547 0.488889
1447 0 1 75 148 141 0.531915 0.519183 0.519031
1448 0 1 79 145 129 0.612403 0.577628 0.576642
1449 0 1 83 177 182 0.468927 0.46244 0.462396
1450 0 1 86 167 163 0.527607 0.52125 0.521212
1451 0 1 66 153 157 0.431373 0.425842 0.425806
1452 0 1 66 158 156 0.423077 0.420391 0.420382
1453 0 1 72 151 149 0.483221 0.480011 0.48
1454 0 1 45 141 125 0.36 0.33896 0.338346
1455 0 1 56 141 146 0.397163 0.390303 0.390244
1456 0 1 58 131 133 0.442748 0.439407 0.439394
1457 0 1 51 131 132 0.389313 0.387836 0.387833
1458 0 1 47 129 132 0.364341 0.360177 0.360153
1459 0 1 69 162 193 0.425926 0.390223 0.388732
1460 0 1 62 164 184 0.378049 0.356912 0.356322
1461 0 1 52 148 169 0.351351 0.328798 0.328076
1462 0 1 52 144 164 0.361111 0.338376 0.337662
1463 0 1 62 144 163 0.430556 0.404685 0.403909
1464 0 1 59 141 162 0.41844 0.390378 0.389439
1465 0 1 54 137 144 0.394161 0.384461 0.384342
1466 0 1 39 116 135 0.336207 0.311651 0.310757
1467 0 1 44 124 141 0.354839 0.332761 0.332075
1468 0 1 45 122 136 0.368852 0.349352 0.348837
1469 0 1 30 109 129 0.275229 0.252996 0.252101
1470 0 1 41 149 182 0.275168 0.248975 0.247734
1471 0 1 46 141 165 0.326241 0.301583 0.300654
1472 0 1 62 137 173 0.452555 0.402725 0.4
1473 0 1 39 147 163 0.265306 0.251949 0.251613
1474 0 1 41 140 162 0.292857 0.272247 0.271523
1475 0 1 40 134 172 0.298507 0.263477 0.261438
1476 0 1 46 146 164 0.315068 0.297276 0.296774
1477 0 1 51 151 156 0.337748 0.332292 0.332248
1478 0 1 60 153 174 0.392157 0.367732 0.366972
1479 0 1 66 148 167 0.445946 0.419812 0.419048
1480 0 1 67 146 177 0.458904 0.416785 0.414861
1481 0 1 63 148 158 0.425676 0.411985 0.411765
1482 0 1 49 132 151 0.371212 0.347073 0.34629
1483 0 1 62 135 139 0.459259 0.452603 0.452555
1484 0 1 62 134 137 0.462687 0.457593 0.457565
1485 0 1 62 163 178 0.380368 0.363989 0.363636
1486 0 1 49 157 166 0.312102 0.303523 0.303406
1487 0 1 42 138 145 0.304348 0.296911 0.29682
1488 0 1 49 140 153 0.35 0.334801 0.334471
1489 0 1 34 126 148 0.269841 0.248979 0.248175
1490 0 1 42 121 136 0.347107 0.327406 0.326848
1491 0 1 51 117 135 0.435897 0.405798 0.404762
1492 0 1 41 120 145 0.341667 0.31082 0.309434
1493 0 1 39 123 130 0.317073 0.308418 0.3083
1494 0 1 50 169 181 0.295858 0.285882 0.285714
1495 0 1 33 139 178 0.23741 0.209796 0.208202
1496 0 1 36 147 170 0.244898 0.22773 0.227129
1497 0 1 29 141 155 0.205674 0.196165 0.195946
1498 0 1 42 137 178 0.306569 0.268955 0.266667
1499 0 1 50 156 164 0.320513 0.312598 0.3125
1500 0 1 46 141 158 0.326241 0.308191 0.307692
1501 0 1 39 145 162 0.268966 0.254462 0.254072
1502 0 1 44 148 182 0.297297 0.268093 0.266667
1503 0 1 43 145 161 0.296552 0.281431 0.281046
1504 0 1 41 147 153 0.278912 0.273388 0.273333
1505 0 1 40 147 153 0.272109 0.26672 0.266667
1506 0 1 36 126 134 0.285714 0.277054 0.276923
1507 0 1 49 161 198 0.304348 0.274442 0.272981
1508 0 1 38 153 178 0.248366 0.230265 0.229607
1509 0 1 38 154 181 0.246753 0.227606 0.226866
1510 0 1 40 145 173 0.275862 0.252553 0.251572
1511 0 1 35 148 165 0.236486 0.223973 0.223642
1512 0 1 36 145 155 0.248276 0.240133 0.24
1513 0 1 33 141 156 0.234043 0.222506 0.222222
1514 0 1 39 133 150 0.293233 0.276117 0.275618
1515 0 1 29 146 173 0.19863 0.182473 0.181818
1516 0 1 38 138 151 0.275362 0.263242 0.262976
1517 0 1 28 150 146 0.191781 0.189206 0.189189
1518 0 1 37 140 138 0.268116 0.266194 0.266187
1519 0 1 44 129 129 0.341085 0.341085 0.341085
1520 0 1 41 150 145 0.282759 0.278006 0.277966
1521 0 1 51 149 153 0.342282 0.337778 0.337748
1522 0 1 45 149 155 0.302013 0.29611 0.296053
1523 0 1 49 149 153 0.328859 0.324532 0.324503
1524 0 1 45 151 150 0.3 0.299005 0.299003
1525 0 1 38 140 144 0.271429 0.267632 0.267606
1526 0 1 44 140 156 0.314286 0.297733 0.297297
1527 0 1 31 141 129 0.24031 0.229857 0.22963
1528 0 1 33 170 184 0.194118 0.186587 0.186441
1529 0 1 35 158 175 0.221519 0.210485 0.21021
1530 0 1 33 164 169 0.20122 0.198221 0.198198
1531 0 1 34 152 168 0.223684 0.212766 0.2125
1532 0 1 39 155 156 0.251613 0.250805 0.250804
1533 0 1 43 157 171 0.273885 0.262434 0.262195
1534 0 1 45 154 163 0.292208 0.284026 0.283912
1535 0 1 43 143 151 0.300699 0.292625 0.292517
1536 0 1 54 152 156 0.355263 0.350679 0.350649
1537 0 1 42 150 136 0.308824 0.294059 0.293706
1538 0 1 42 199 179 0.234637 0.222534 0.222222
1539 0 1 47 192 182 0.258242 0.251427 0.251337
1540 0 1 31 186 179 0.173184 0.169894 0.169863
1541 0 1 36 176 179 0.204545 0.202824 0.202817
1542 0 1 56 186 183 0.306011 0.303533 0.303523
1543 0 1 62 184 186 0.336957 0.33514 0.335135
1544 0 1 62 186 184 0.336957 0.33514 0.335135
1545 0 1 70 182 175 0.4 0.392232 0.392157
1546 0 1 70 183 164 0.426829 0.404064 0.403458
1547 0 1 64 181 162 0.395062 0.373752 0.373178
1548 0 1 73 185 171 0.426901 0.41043 0.410112
1549 0 1 83 188 165 0.50303 0.471256 0.470255
1550 0 1 59 162 164 0.364198 0.36197 0.361963
1551 0 1 67 161 173 0.416149 0.401457 0.401198
1552 0 1 66 178 167 0.39521 0.382803 0.382609
1553 0 1 74 170 160 0.4625 0.448691 0.448485
1554 0 1 80 166 154 0.519481 0.500352 0.5
1555 0 1 67 160 152 0.440789 0.429628 0.429487
1556 0 1 65 185 190 0.351351 0.346697 0.346667
1557 0 1 63 182 201 0.346154 0.329387 0.328982
1558 0 1 67 168 176 0.39881 0.38964 0.389535
1559 0 1 72 183 206 0.393443 0.370829 0.37018
1560 0 1 58 182 193 0.318681 0.309467 0.309333
1561 0 1 68 175 222 0.388571 0.344995 0.342569
1562 0 1 68 179 198 0.379888 0.361202 0.360743
1563 0 1 65 165 207 0.393939 0.351711 0.349462
1564 0 1 73 163 197 0.447853 0.407376 0.405556
1565 0 1 70 175 188 0.4 0.385922 0.385675
1566 0 1 69 175 195 0.394286 0.373519 0.372973
1567 0 1 58 158 175 0.367089 0.348803 0.348348
1568 0 1 76 161 166 0.47205 0.464886 0.464832
1569 0 1 70 203 213 0.344828 0.336636 0.336538
1570 0 1 60 195 207 0.307692 0.298641 0.298507
1571 0 1 54 183 190 0.295082 0.289595 0.289544
1572 0 1 62 186 192 0.333333 0.328084 0.328042
1573 0 1 62 167 194 0.371257 0.344455 0.34349
1574 0 1 65 171 168 0.386905 0.383496 0.383481
1575 0 1 57 181 202 0.314917 0.298099 0.29765
1576 0 1 63 172 199 0.366279 0.340526 0.339623
1577 0 1 66 164 181 0.402439 0.383074 0.382609
1578 0 1 66 158 166 0.417722 0.407532 0.407407
1579 0 1 50 144 140 0.357143 0.352148 0.352113
1580 0 1 49 145 154 0.337931 0.327908 0.327759
1581 0 1 58 147 155 0.394558 0.384241 0.384106
1582 0 1 36 130 133 0.276923 0.273782 0.273764
1583 0 1 34 117 121 0.290598 0.285755 0.285714
1584 0 1 45 125 131 0.36 0.351659 0.351562
1585 0 1 41 129 141 0.317829 0.304004 0.303704
1586 0 1 42 125 138 0.336 0.319783 0.319392
1587 0 1 34 116 123 0.293103 0.284641 0.284519
1588 0 1 33 98 107 0.336735 0.322262 0.321951
1589 0 1 30 95 102 0.315789 0.304761 0.304569
1590 0 1 23 103 129 0.223301 0.199533 0.198276
1591 0 1 29 108 112 0.268519 0.26368 0.263636
1592 0 1 29 102 107 0.284314 0.277591 0.277512
1593 0 1 35 111 122 0.315315 0.300765 0.300429
1594 0 1 20 86 109 0.232558 0.20657 0.205128
1595 0 1 19 102 137 0.186275 0.160729 0.158996
1596 0 1 21 95 129 0.221053 0.189698 0.1875
1597 0 1 17 80 120 0.2125 0.173506 0.17
1598 0 1 13 79 103 0.164557 0.144116 0.142857
1599 0 1 14 93 158 0.150538 0.115494 0.111554
1600 0 1 12 89 148 0.134831 0.104558 0.101266
1601 0 1 9 75 120 0.12 0.0948683 0.0923077
1602 0 1 9 80 128 0.1125 0.0889391 0.0865385
1603 0 1 14 71 116 0.197183 0.154266 0.149733
1604 0 1 10 90 149 0.111111 0.0863546 0.083682
1605 0 1 7 83 141 0.0843373 0.0647067 0.0625
1606 0 1 9 75 136 0.12 0.0891133 0.0853081
1607 0 1 12 87 132 0.137931 0.111979 0.109589
1608 0 1 14 75 119 0.186667 0.148192 0.14433
1609 0 1 19 100 168 0.19 0.146588 0.141791
1610 0 1 18 82 161 0.219512 0.156658 0.148148
1611 0 1 13 78 150 0.166667 0.120185 0.114035
1612 0 1 13 82 158 0.158537 0.114211 0.108333
1613 0 1 23 82 159 0.280488 0.201429 0.190871
