#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 37 210 237 0.17619 0.165851 0.165548
1083 0 1 39 195 243 0.2 0.179161 0.178082
1084 0 1 45 193 228 0.233161 0.214519 0.213777
1085 0 1 45 195 207 0.230769 0.22398 0.223881
1086 0 1 45 190 205 0.236842 0.228013 0.227848
1087 0 1 33 186 166 0.198795 0.187803 0.1875
1088 0 1 33 210 184 0.179348 0.167879 0.167513
1089 0 1 34 195 184 0.184783 0.179495 0.17942
1090 0 1 40 194 173 0.231214 0.218341 0.217984
1091 0 1 35 193 182 0.192308 0.186747 0.186667
1092 0 1 32 204 156 0.205128 0.179379 0.177778
1093 0 1 26 196 150 0.173333 0.151635 0.150289
1094 0 1 35 185 158 0.221519 0.204717 0.204082
1095 0 1 41 198 170 0.241176 0.223474 0.222826
1096 0 1 46 207 170 0.270588 0.245216 0.244032
1097 0 1 36 248 204 0.176471 0.160052 0.159292
1098 0 1 42 231 186 0.225806 0.202622 0.201439
1099 0 1 38 233 176 0.215909 0.18765 0.185819
1100 0 1 49 231 177 0.276836 0.242328 0.240196
1101 0 1 53 227 186 0.284946 0.257933 0.256659
1102 0 1 62 229 185 0.335135 0.301223 0.299517
1103 0 1 63 234 196 0.321429 0.294174 0.293023
1104 0 1 67 229 200 0.335 0.31307 0.312354
1105 0 1 53 223 204 0.259804 0.24849 0.248244
1106 0 1 54 228 194 0.278351 0.256759 0.255924
1107 0 1 64 231 206 0.31068 0.293387 0.292906
1108 0 1 64 237 193 0.331606 0.299245 0.297674
1109 0 1 58 227 193 0.300518 0.2771 0.27619
1110 0 1 62 227 197 0.314721 0.293188 0.292453
1111 0 1 58 235 192 0.302083 0.273051 0.271663
1112 0 1 62 226 188 0.329787 0.300787 0.299517
1113 0 1 66 221 190 0.347368 0.322085 0.321168
1114 0 1 48 214 177 0.271186 0.246631 0.245524
1115 0 1 47 281 229 0.20524 0.185279 0.184314
1116 0 1 56 289 238 0.235294 0.213526 0.212524
1117 0 1 53 251 246 0.215447 0.21329 0.21328
1118 0 1 51 257 216 0.236111 0.21646 0.215645
1119 0 1 53 236 236 0.224576 0.224576 0.224576
1120 0 1 51 238 224 0.227679 0.220881 0.220779
1121 0 1 63 244 221 0.285068 0.2713 0.270968
1122 0 1 57 240 210 0.271429 0.253898 0.253333
1123 0 1 64 223 215 0.297674 0.292286 0.292237
1124 0 1 51 312 275 0.185455 0.174111 0.173765
1125 0 1 53 307 269 0.197026 0.18443 0.184028
1126 0 1 58 284 269 0.215613 0.209842 0.209765
1127 0 1 52 291 252 0.206349 0.192024 0.191529
1128 0 1 68 282 265 0.256604 0.248749 0.248629
1129 0 1 64 273 258 0.248062 0.241151 0.241055
1130 0 1 68 265 257 0.264591 0.260567 0.260536
1131 0 1 75 263 245 0.306122 0.295461 0.295276
1132 0 1 61 249 236 0.258475 0.251637 0.251546
1133 0 1 60 314 300 0.2 0.195491 0.19544
1134 0 1 55 296 275 0.2 0.192775 0.192644
1135 0 1 55 270 258 0.213178 0.208387 0.208333
1136 0 1 60 263 270 0.228137 0.22516 0.225141
1137 0 1 62 252 251 0.247012 0.246521 0.246521
1138 0 1 74 260 258 0.286822 0.285716 0.285714
1139 0 1 75 252 254 0.297619 0.296445 0.296443
1140 0 1 74 245 272 0.302041 0.286658 0.286267
1141 0 1 73 227 277 0.321586 0.291119 0.289683
1142 0 1 58 261 311 0.222222 0.203576 0.202797
1143 0 1 64 266 316 0.240602 0.220747 0.219931
1144 0 1 54 253 270 0.213439 0.20661 0.206501
1145 0 1 56 252 292 0.222222 0.206441 0.205882
1146 0 1 60 231 288 0.25974 0.232621 0.231214
1147 0 1 64 238 286 0.268908 0.245306 0.244275
1148 0 1 71 226 276 0.314159 0.284282 0.282869
1149 0 1 71 305 365 0.232787 0.212795 0.21194
1150 0 1 67 288 363 0.232639 0.207217 0.205837
1151 0 1 68 285 348 0.238596 0.215922 0.21485
1152 0 1 76 270 326 0.281481 0.256167 0.255034
1153 0 1 73 264 302 0.276515 0.258534 0.257951
1154 0 1 82 264 307 0.310606 0.288033 0.287215
1155 0 1 80 271 312 0.295203 0.275124 0.274443
1156 0 1 94 249 318 0.37751 0.334052 0.33157
1157 0 1 87 257 317 0.338521 0.304806 0.303136
1158 0 1 84 258 315 0.325581 0.294655 0.293194
1159 0 1 92 249 317 0.369478 0.32746 0.325088
1160 0 1 75 264 310 0.284091 0.262167 0.261324
1161 0 1 88 257 305 0.342412 0.314316 0.313167
1162 0 1 100 271 315 0.369004 0.342263 0.341297
1163 0 1 90 266 298 0.338346 0.319664 0.319149
1164 0 1 85 268 285 0.317164 0.307559 0.307414
1165 0 1 85 304 340 0.279605 0.264389 0.263975
1166 0 1 92 291 339 0.316151 0.292915 0.292064
1167 0 1 101 296 333 0.341216 0.321702 0.321145
1168 0 1 85 274 323 0.310219 0.285721 0.284757
1169 0 1 87 264 312 0.329545 0.303138 0.302083
1170 0 1 79 265 302 0.298113 0.279255 0.27866
1171 0 1 81 262 303 0.30916 0.287484 0.286726
1172 0 1 89 282 300 0.315603 0.305988 0.305842
1173 0 1 90 258 289 0.348837 0.329597 0.329068
1174 0 1 72 344 344 0.209302 0.209302 0.209302
1175 0 1 92 341 313 0.29393 0.281604 0.281346
1176 0 1 90 328 322 0.279503 0.276935 0.276923
1177 0 1 78 324 307 0.254072 0.247316 0.247227
1178 0 1 74 321 291 0.254296 0.242121 0.24183
1179 0 1 78 321 287 0.271777 0.256981 0.256579
1180 0 1 80 323 280 0.285714 0.266017 0.26534
1181 0 1 71 318 270 0.262963 0.242305 0.241497
1182 0 1 71 374 330 0.215152 0.2021 0.201705
1183 0 1 75 349 320 0.234375 0.224426 0.224215
1184 0 1 71 327 313 0.226837 0.221928 0.221875
1185 0 1 79 352 310 0.254839 0.239152 0.238671
1186 0 1 81 337 294 0.27551 0.257334 0.256735
1187 0 1 84 324 278 0.302158 0.279888 0.27907
1188 0 1 82 375 342 0.239766 0.228973 0.228731
1189 0 1 68 366 315 0.215873 0.200269 0.199706
1190 0 1 74 362 324 0.228395 0.216075 0.215743
1191 0 1 67 326 311 0.215434 0.210419 0.210361
1192 0 1 80 327 279 0.286738 0.264859 0.264026
1193 0 1 102 321 295 0.345763 0.331464 0.331169
1194 0 1 89 305 265 0.335849 0.313052 0.312281
1195 0 1 89 376 336 0.264881 0.250395 0.25
1196 0 1 84 344 320 0.2625 0.253177 0.253012
1197 0 1 92 342 301 0.305648 0.286742 0.286159
1198 0 1 77 302 279 0.275986 0.265268 0.26506
1199 0 1 80 290 272 0.294118 0.284844 0.284698
1200 0 1 79 295 265 0.298113 0.282549 0.282143
1201 0 1 83 282 250 0.332 0.312596 0.31203
1202 0 1 86 335 315 0.273016 0.264741 0.264615
1203 0 1 86 327 297 0.289562 0.27596 0.275641
1204 0 1 81 325 276 0.293478 0.270451 0.269551
1205 0 1 74 308 290 0.255172 0.247604 0.247492
1206 0 1 78 318 278 0.280576 0.262336 0.261745
1207 0 1 82 325 278 0.294964 0.272803 0.271973
1208 0 1 76 289 265 0.286792 0.274626 0.274368
1209 0 1 74 341 330 0.224242 0.220596 0.220566
1210 0 1 60 326 313 0.191693 0.187832 0.187793
1211 0 1 66 313 311 0.212219 0.21154 0.211538
1212 0 1 67 298 304 0.224832 0.222602 0.222591
1213 0 1 70 296 331 0.236486 0.223634 0.223285
1214 0 1 69 276 300 0.25 0.239792 0.239583
1215 0 1 63 362 327 0.192661 0.18311 0.182874
1216 0 1 63 338 307 0.205212 0.195575 0.195349
1217 0 1 59 327 310 0.190323 0.185309 0.185243
1218 0 1 65 318 291 0.223368 0.213675 0.213465
1219 0 1 58 309 275 0.210909 0.198968 0.19863
1220 0 1 50 346 306 0.163399 0.153664 0.153374
1221 0 1 45 310 288 0.15625 0.150604 0.150502
1222 0 1 36 286 278 0.129496 0.127672 0.12766
1223 0 1 38 300 268 0.141791 0.134016 0.133803
1224 0 1 52 274 235 0.221277 0.204925 0.204322
1225 0 1 48 325 296 0.162162 0.154758 0.154589
1226 0 1 39 302 272 0.143382 0.136074 0.135889
1227 0 1 41 282 263 0.155894 0.15055 0.150459
1228 0 1 40 265 246 0.162602 0.156664 0.156556
1229 0 1 43 254 235 0.182979 0.176002 0.175869
1230 0 1 35 303 275 0.127273 0.12125 0.121107
1231 0 1 43 292 250 0.172 0.15915 0.158672
1232 0 1 43 294 253 0.16996 0.157665 0.157221
1233 0 1 43 279 247 0.174089 0.163802 0.163498
1234 0 1 43 279 244 0.17623 0.164805 0.164436
1235 0 1 45 266 238 0.189076 0.178848 0.178571
1236 0 1 52 345 297 0.175084 0.162448 0.161994
1237 0 1 37 310 286 0.129371 0.124262 0.124161
1238 0 1 46 304 278 0.165468 0.158234 0.158076
1239 0 1 44 329 285 0.154386 0.143692 0.143322
1240 0 1 57 298 278 0.205036 0.198036 0.197917
1241 0 1 58 310 283 0.204947 0.195819 0.195616
1242 0 1 67 306 276 0.242754 0.230547 0.230241
1243 0 1 58 369 307 0.188925 0.172324 0.171598
1244 0 1 60 354 292 0.205479 0.18662 0.185759
1245 0 1 60 350 291 0.206186 0.188006 0.187207
1246 0 1 56 337 307 0.18241 0.174102 0.173913
1247 0 1 56 349 297 0.188552 0.173939 0.173375
1248 0 1 60 341 276 0.217391 0.195578 0.194489
1249 0 1 64 401 340 0.188235 0.173328 0.17274
1250 0 1 60 378 316 0.189873 0.173605 0.172911
1251 0 1 68 363 328 0.207317 0.197069 0.196816
1252 0 1 63 335 287 0.219512 0.203178 0.202572
1253 0 1 62 337 294 0.210884 0.196971 0.196513
1254 0 1 62 320 279 0.222222 0.207498 0.207012
1255 0 1 58 371 314 0.184713 0.169932 0.169343
1256 0 1 49 341 301 0.162791 0.152945 0.152648
1257 0 1 54 321 296 0.182432 0.175184 0.175041
1258 0 1 47 312 276 0.17029 0.160164 0.159864
1259 0 1 57 307 266 0.214286 0.199464 0.198953
1260 0 1 46 347 303 0.151815 0.141864 0.141538
1261 0 1 56 327 298 0.187919 0.179393 0.1792
1262 0 1 45 294 289 0.155709 0.15438 0.154374
1263 0 1 47 315 273 0.172161 0.160273 0.159864
1264 0 1 46 286 262 0.175573 0.168044 0.167883
1265 0 1 48 333 292 0.164384 0.153932 0.1536
1266 0 1 44 309 291 0.151203 0.146733 0.146667
1267 0 1 43 304 269 0.159851 0.150368 0.150087
1268 0 1 41 269 261 0.157088 0.154735 0.154717
1269 0 1 41 253 264 0.162055 0.158643 0.158607
1270 0 1 37 237 250 0.156118 0.152005 0.151951
1271 0 1 30 232 251 0.12931 0.12432 0.124224
1272 0 1 35 273 279 0.128205 0.126819 0.126812
1273 0 1 42 251 247 0.17004 0.16868 0.168675
1274 0 1 34 225 257 0.151111 0.141391 0.141079
1275 0 1 39 219 256 0.178082 0.164711 0.164211
1276 0 1 43 237 247 0.181435 0.177724 0.177686
1277 0 1 39 211 242 0.184834 0.17259 0.172185
1278 0 1 40 286 281 0.142349 0.141099 0.141093
1279 0 1 41 248 283 0.165323 0.154762 0.154426
1280 0 1 40 253 266 0.158103 0.154191 0.154143
1281 0 1 31 218 264 0.142202 0.129221 0.128631
1282 0 1 39 235 245 0.165957 0.162535 0.1625
1283 0 1 33 219 220 0.150685 0.150342 0.150342
1284 0 1 30 262 279 0.114504 0.110961 0.110906
1285 0 1 32 244 263 0.131148 0.126321 0.126233
1286 0 1 31 241 260 0.128631 0.123842 0.123752
1287 0 1 26 230 253 0.113043 0.107783 0.10766
1288 0 1 24 228 229 0.105263 0.105033 0.105033
1289 0 1 29 216 244 0.134259 0.126321 0.126087
1290 0 1 30 228 274 0.131579 0.120027 0.119522
1291 0 1 25 230 257 0.108696 0.102828 0.102669
1292 0 1 25 212 252 0.117925 0.108161 0.107759
1293 0 1 26 215 250 0.12093 0.112146 0.111828
1294 0 1 25 201 232 0.124378 0.115771 0.115473
1295 0 1 30 235 289 0.12766 0.115117 0.114504
1296 0 1 26 229 284 0.113537 0.101952 0.101365
1297 0 1 27 209 307 0.129187 0.106591 0.104651
1298 0 1 28 217 292 0.129032 0.111234 0.11002
1299 0 1 47 225 285 0.208889 0.185603 0.184314
1300 0 1 41 212 297 0.193396 0.163395 0.1611
1301 0 1 47 226 287 0.207965 0.184545 0.183236
1302 0 1 33 198 272 0.166667 0.142199 0.140426
1303 0 1 36 243 329 0.148148 0.127321 0.125874
1304 0 1 42 241 305 0.174274 0.154914 0.153846
1305 0 1 41 230 333 0.178261 0.148149 0.145648
1306 0 1 30 225 316 0.133333 0.112509 0.110906
1307 0 1 32 234 313 0.136752 0.118241 0.117002
1308 0 1 41 223 305 0.183857 0.15721 0.155303
1309 0 1 36 216 322 0.166667 0.136505 0.133829
1310 0 1 41 215 306 0.190698 0.159847 0.15739
1311 0 1 34 206 302 0.165049 0.136314 0.133858
1312 0 1 43 196 276 0.219388 0.184878 0.182203
1313 0 1 31 221 322 0.140271 0.116208 0.11418
1314 0 1 29 203 293 0.142857 0.118909 0.116935
1315 0 1 34 185 290 0.183784 0.146789 0.143158
1316 0 1 33 185 284 0.178378 0.143969 0.140725
1317 0 1 39 178 278 0.219101 0.17532 0.171053
1318 0 1 41 179 269 0.22905 0.186845 0.183036
1319 0 1 34 168 260 0.202381 0.162681 0.158879
1320 0 1 28 193 298 0.145078 0.116754 0.114053
1321 0 1 38 195 267 0.194872 0.166537 0.164502
1322 0 1 38 184 296 0.206522 0.162828 0.158333
1323 0 1 38 184 263 0.206522 0.172742 0.170022
1324 0 1 37 176 242 0.210227 0.179282 0.177033
1325 0 1 42 173 249 0.242775 0.202361 0.199052
1326 0 1 36 184 220 0.195652 0.17893 0.178218
1327 0 1 43 213 241 0.201878 0.189789 0.189427
1328 0 1 47 209 257 0.22488 0.202795 0.201717
1329 0 1 43 199 231 0.21608 0.200556 0.2
1330 0 1 35 201 193 0.181347 0.177702 0.177665
1331 0 1 33 201 221 0.164179 0.156574 0.156398
1332 0 1 40 228 186 0.215054 0.194239 0.193237
1333 0 1 37 233 190 0.194737 0.175852 0.174941
1334 0 1 35 238 178 0.196629 0.170047 0.168269
1335 0 1 35 210 156 0.224359 0.193373 0.191257
1336 0 1 36 244 148 0.243243 0.189442 0.183673
1337 0 1 21 243 146 0.143836 0.111491 0.107969
1338 0 1 21 222 129 0.162791 0.124093 0.119658
1339 0 1 27 275 159 0.169811 0.129122 0.124424
1340 0 1 24 256 143 0.167832 0.125436 0.120301
1341 0 1 26 250 134 0.19403 0.142053 0.135417
1342 0 1 19 228 136 0.139706 0.107899 0.104396
1343 0 1 19 237 133 0.142857 0.107017 0.102703
1344 0 1 25 230 131 0.19084 0.144026 0.138504
1345 0 1 23 244 134 0.171642 0.127198 0.121693
1346 0 1 23 233 127 0.181102 0.133705 0.127778
1347 0 1 25 247 120 0.208333 0.145211 0.13624
1348 0 1 26 266 150 0.173333 0.130163 0.125
1349 0 1 25 239 138 0.181159 0.137658 0.132626
1350 0 1 28 225 144 0.194444 0.155556 0.151762
1351 0 1 31 207 136 0.227941 0.18476 0.180758
1352 0 1 32 199 151 0.211921 0.184601 0.182857
1353 0 1 27 197 132 0.204545 0.167434 0.164134
1354 0 1 26 205 137 0.189781 0.155144 0.152047
1355 0 1 24 199 127 0.188976 0.150967 0.147239
1356 0 1 26 197 124 0.209677 0.166353 0.161994
1357 0 1 30 198 137 0.218978 0.18215 0.179104
1358 0 1 22 190 141 0.156028 0.134411 0.132931
1359 0 1 31 180 158 0.196203 0.183822 0.183432
1360 0 1 28 204 162 0.17284 0.154023 0.153005
1361 0 1 28 192 154 0.181818 0.162835 0.16185
1362 0 1 30 194 157 0.191083 0.171898 0.17094
1363 0 1 35 191 157 0.22293 0.202116 0.201149
1364 0 1 35 189 166 0.210843 0.197598 0.197183
1365 0 1 38 193 150 0.253333 0.223336 0.221574
1366 0 1 40 175 161 0.248447 0.238302 0.238095
1367 0 1 40 199 161 0.248447 0.223471 0.222222
1368 0 1 39 170 164 0.237805 0.233571 0.233533
1369 0 1 35 204 187 0.187166 0.179198 0.179028
1370 0 1 47 204 183 0.256831 0.243252 0.242894
1371 0 1 39 198 165 0.236364 0.215769 0.214876
1372 0 1 41 214 192 0.213542 0.202268 0.20197
1373 0 1 38 203 166 0.228916 0.207005 0.205962
1374 0 1 37 204 150 0.246667 0.211515 0.20904
1375 0 1 47 206 164 0.286585 0.255707 0.254054
1376 0 1 32 183 135 0.237037 0.203591 0.201258
1377 0 1 30 196 143 0.20979 0.179195 0.176991
1378 0 1 33 187 123 0.268293 0.217591 0.212903
1379 0 1 28 176 118 0.237288 0.194295 0.190476
1380 0 1 32 167 106 0.301887 0.240513 0.234432
1381 0 1 23 161 97 0.237113 0.184047 0.178295
1382 0 1 18 148 70 0.257143 0.176845 0.165138
1383 0 1 15 143 57 0.263158 0.166144 0.15
1384 0 1 11 141 46 0.23913 0.136585 0.117647
1385 0 1 12 139 58 0.206897 0.133647 0.121827
1386 0 1 8 133 53 0.150943 0.0952854 0.0860215
1387 0 1 4 102 43 0.0930233 0.0603984 0.0551724
1388 0 1 6 95 37 0.162162 0.101202 0.0909091
1389 0 1 6 82 33 0.181818 0.115342 0.104348
1390 0 1 13 93 36 0.361111 0.224673 0.20155
1391 0 1 7 124 47 0.148936 0.0916934 0.0818713
1392 0 1 9 125 41 0.219512 0.125717 0.108434
1393 0 1 8 115 52 0.153846 0.103452 0.0958084
1394 0 1 6 124 46 0.130435 0.0794441 0.0705882
1395 0 1 12 153 64 0.1875 0.121268 0.110599
1396 0 1 11 196 81 0.135802 0.0873016 0.0794224
1397 0 1 17 189 84 0.202381 0.134921 0.124542
1398 0 1 21 199 89 0.235955 0.157797 0.145833
1399 0 1 25 210 103 0.242718 0.169985 0.159744
1400 0 1 33 212 135 0.244444 0.195065 0.190202
1401 0 1 33 204 134 0.246269 0.199594 0.195266
1402 0 1 35 233 174 0.201149 0.173826 0.17199
1403 0 1 30 223 168 0.178571 0.154994 0.153453
1404 0 1 34 227 161 0.21118 0.17785 0.175258
1405 0 1 30 232 166 0.180723 0.15287 0.150754
1406 0 1 41 228 160 0.25625 0.214663 0.21134
1407 0 1 38 231 171 0.222222 0.191196 0.189055
1408 0 1 46 229 171 0.269006 0.232457 0.23
1409 0 1 47 227 173 0.271676 0.237171 0.235
1410 0 1 41 223 173 0.236994 0.208741 0.207071
1411 0 1 38 225 170 0.223529 0.194298 0.192405
1412 0 1 43 217 161 0.267081 0.230052 0.227513
1413 0 1 35 225 158 0.221519 0.18563 0.182768
1414 0 1 45 221 183 0.245902 0.223764 0.222772
1415 0 1 45 231 176 0.255682 0.223177 0.22113
1416 0 1 47 229 188 0.25 0.226517 0.22542
1417 0 1 52 302 240 0.216667 0.19315 0.191882
1418 0 1 50 289 249 0.200803 0.186389 0.185874
1419 0 1 52 277 239 0.217573 0.202099 0.20155
1420 0 1 48 278 229 0.209607 0.19024 0.189349
1421 0 1 50 270 226 0.221239 0.202411 0.201613
1422 0 1 49 278 231 0.212121 0.19336 0.192534
1423 0 1 60 287 227 0.264317 0.23507 0.233463
1424 0 1 61 290 226 0.269911 0.238274 0.236434
1425 0 1 64 289 243 0.263374 0.241506 0.240602
1426 0 1 64 294 245 0.261224 0.238464 0.237477
1427 0 1 70 294 250 0.28 0.258199 0.257353
1428 0 1 62 294 238 0.260504 0.234385 0.233083
1429 0 1 72 290 264 0.272727 0.260215 0.259928
1430 0 1 78 310 255 0.305882 0.277424 0.276106
1431 0 1 82 304 258 0.317829 0.292797 0.291815
1432 0 1 73 286 244 0.29918 0.276341 0.275472
1433 0 1 87 291 254 0.34252 0.320004 0.319266
1434 0 1 81 280 261 0.310345 0.29963 0.299445
1435 0 1 84 288 251 0.334661 0.312425 0.311688
1436 0 1 67 337 328 0.204268 0.201522 0.201504
1437 0 1 78 315 333 0.247619 0.240834 0.240741
1438 0 1 78 326 316 0.246835 0.24302 0.242991
1439 0 1 74 328 321 0.23053 0.228056 0.228043
1440 0 1 98 341 341 0.28739 0.28739 0.28739
1441 0 1 93 360 332 0.28012 0.269006 0.268786
1442 0 1 108 367 344 0.313953 0.303957 0.303797
1443 0 1 113 359 337 0.335312 0.324875 0.324713
1444 0 1 103 380 322 0.319876 0.294454 0.293447
1445 0 1 98 379 317 0.309148 0.282733 0.281609
1446 0 1 117 380 336 0.348214 0.327434 0.326816
1447 0 1 117 374 331 0.353474 0.332534 0.331915
1448 0 1 108 374 307 0.351792 0.318727 0.317181
1449 0 1 110 368 336 0.327381 0.312823 0.3125
1450 0 1 116 364 344 0.337209 0.327814 0.327684
1451 0 1 115 360 347 0.331412 0.325373 0.325318
1452 0 1 129 377 339 0.380531 0.360844 0.360335
1453 0 1 115 374 352 0.326705 0.31695 0.316804
1454 0 1 120 367 349 0.34384 0.335302 0.335196
1455 0 1 104 360 332 0.313253 0.300824 0.300578
1456 0 1 114 374 326 0.349693 0.326483 0.325714
1457 0 1 120 413 380 0.315789 0.302911 0.302648
1458 0 1 130 409 387 0.335917 0.326758 0.326633
1459 0 1 128 408 397 0.322418 0.318042 0.318012
1460 0 1 122 398 380 0.321053 0.313709 0.313625
1461 0 1 144 410 381 0.377953 0.364341 0.364096
1462 0 1 125 388 353 0.354108 0.337759 0.337382
1463 0 1 135 380 362 0.372928 0.363989 0.363881
1464 0 1 112 373 360 0.311111 0.305642 0.305593
1465 0 1 123 371 351 0.350427 0.340851 0.34072
1466 0 1 130 376 353 0.368272 0.356831 0.356653
1467 0 1 130 366 345 0.376812 0.365842 0.365682
1468 0 1 132 342 346 0.385965 0.383727 0.383721
1469 0 1 121 352 353 0.34375 0.343263 0.343262
1470 0 1 117 341 341 0.343109 0.343109 0.343109
1471 0 1 130 387 368 0.353261 0.34448 0.344371
1472 0 1 115 368 378 0.3125 0.308339 0.308311
1473 0 1 112 377 354 0.316384 0.306581 0.30643
1474 0 1 114 361 363 0.315789 0.314918 0.314917
1475 0 1 103 368 358 0.28771 0.283773 0.283747
1476 0 1 111 346 351 0.320809 0.318516 0.318508
1477 0 1 111 363 347 0.319885 0.312755 0.312676
1478 0 1 140 354 351 0.39886 0.397167 0.397163
1479 0 1 134 371 356 0.376404 0.368717 0.368638
1480 0 1 127 356 359 0.356742 0.355248 0.355245
1481 0 1 112 354 347 0.322767 0.319559 0.319544
1482 0 1 131 359 358 0.365922 0.365412 0.365411
1483 0 1 120 356 349 0.34384 0.340442 0.340426
1484 0 1 125 363 370 0.344353 0.34108 0.341064
1485 0 1 121 369 339 0.356932 0.342115 0.341808
1486 0 1 129 360 348 0.37069 0.364459 0.364407
1487 0 1 130 367 343 0.379009 0.366407 0.366197
1488 0 1 116 359 341 0.340176 0.331538 0.331429
1489 0 1 131 365 349 0.375358 0.367039 0.366947
1490 0 1 124 362 346 0.358382 0.350372 0.350282
1491 0 1 124 355 337 0.367953 0.358503 0.358382
1492 0 1 115 359 333 0.345345 0.332605 0.33237
1493 0 1 118 356 327 0.360856 0.345846 0.345534
1494 0 1 133 363 359 0.370474 0.368427 0.368421
1495 0 1 129 357 338 0.381657 0.371362 0.371223
1496 0 1 121 362 340 0.355882 0.344899 0.344729
1497 0 1 128 342 340 0.376471 0.375368 0.375367
1498 0 1 121 357 335 0.361194 0.349888 0.349711
1499 0 1 116 331 345 0.350453 0.343269 0.343195
1500 0 1 141 344 362 0.409884 0.399563 0.399433
1501 0 1 131 350 346 0.378613 0.376443 0.376437
1502 0 1 126 339 350 0.371681 0.365794 0.365747
1503 0 1 128 346 355 0.369942 0.365223 0.365193
1504 0 1 129 334 342 0.386228 0.381684 0.381657
1505 0 1 137 343 354 0.399417 0.393162 0.393113
1506 0 1 124 334 353 0.371257 0.361128 0.36099
1507 0 1 140 338 357 0.414201 0.403028 0.402878
1508 0 1 130 327 334 0.397554 0.393365 0.393343
1509 0 1 139 398 369 0.376694 0.36271 0.362451
1510 0 1 137 393 397 0.348601 0.34684 0.346835
1511 0 1 132 394 383 0.344648 0.339802 0.339768
1512 0 1 138 389 376 0.367021 0.360836 0.360784
1513 0 1 136 394 387 0.351421 0.348285 0.348271
1514 0 1 125 396 381 0.328084 0.32181 0.32175
1515 0 1 149 398 392 0.380102 0.377226 0.377215
1516 0 1 139 398 383 0.362924 0.35602 0.355954
1517 0 1 136 392 384 0.354167 0.350534 0.350515
1518 0 1 133 399 378 0.351852 0.342467 0.342342
1519 0 1 144 397 398 0.36272 0.362264 0.362264
1520 0 1 138 393 390 0.353846 0.352493 0.35249
1521 0 1 139 381 393 0.364829 0.359216 0.359173
1522 0 1 149 394 390 0.382051 0.380107 0.380102
1523 0 1 137 376 386 0.364362 0.359611 0.35958
1524 0 1 137 380 385 0.360526 0.358178 0.35817
1525 0 1 137 380 368 0.372283 0.366357 0.36631
1526 0 1 143 374 391 0.382353 0.373949 0.373856
1527 0 1 138 378 388 0.365079 0.360344 0.360313
1528 0 1 139 372 384 0.373656 0.367771 0.367725
1529 0 1 132 365 383 0.361644 0.353043 0.352941
1530 0 1 116 366 390 0.31694 0.307033 0.306878
1531 0 1 135 368 401 0.366848 0.351429 0.351105
1532 0 1 124 367 383 0.337875 0.330742 0.330667
1533 0 1 136 368 378 0.369565 0.364644 0.364611
1534 0 1 124 361 389 0.34349 0.330897 0.330667
1535 0 1 127 371 387 0.342318 0.335167 0.335092
1536 0 1 127 350 373 0.362857 0.351492 0.351314
1537 0 1 128 371 375 0.345013 0.343168 0.343164
1538 0 1 123 363 377 0.338843 0.332492 0.332432
1539 0 1 131 370 366 0.357924 0.355984 0.355978
1540 0 1 137 369 377 0.371274 0.367313 0.367292
1541 0 1 152 385 348 0.436782 0.415263 0.414734
1542 0 1 127 366 326 0.389571 0.367667 0.367052
1543 0 1 149 373 357 0.417367 0.408317 0.408219
1544 0 1 120 354 348 0.344828 0.341893 0.34188
1545 0 1 108 352 339 0.318584 0.312646 0.31259
1546 0 1 136 350 352 0.388571 0.387466 0.387464
1547 0 1 121 334 340 0.362275 0.359065 0.35905
1548 0 1 143 346 351 0.413295 0.410341 0.41033
1549 0 1 126 338 352 0.372781 0.365293 0.365217
1550 0 1 130 348 359 0.373563 0.367796 0.367751
1551 0 1 122 345 361 0.353623 0.345698 0.345609
1552 0 1 130 351 358 0.37037 0.366732 0.366714
1553 0 1 122 344 341 0.357771 0.356208 0.356204
1554 0 1 115 338 352 0.340237 0.333402 0.333333
1555 0 1 111 347 354 0.319885 0.316706 0.31669
1556 0 1 113 353 346 0.32659 0.323335 0.323319
1557 0 1 117 358 353 0.331445 0.329122 0.329114
1558 0 1 117 352 361 0.332386 0.328217 0.328191
1559 0 1 122 348 364 0.350575 0.342783 0.342697
1560 0 1 100 438 415 0.240964 0.234552 0.234467
1561 0 1 115 400 439 0.2875 0.274433 0.274136
1562 0 1 100 405 406 0.246914 0.246609 0.246609
1563 0 1 103 403 402 0.256219 0.255901 0.255901
1564 0 1 110 406 408 0.270936 0.270271 0.27027
1565 0 1 117 404 416 0.289604 0.285396 0.285366
1566 0 1 120 411 408 0.294118 0.293042 0.29304
1567 0 1 112 396 401 0.282828 0.281059 0.281054
1568 0 1 124 393 417 0.315522 0.306307 0.306173
1569 0 1 118 378 402 0.312169 0.302707 0.302564
1570 0 1 107 386 386 0.277202 0.277202 0.277202
1571 0 1 118 368 382 0.320652 0.314721 0.314667
1572 0 1 119 379 396 0.313984 0.307171 0.307097
1573 0 1 111 366 370 0.303279 0.301635 0.30163
1574 0 1 129 377 374 0.34492 0.343545 0.343542
1575 0 1 113 357 347 0.325648 0.321055 0.321023
1576 0 1 113 416 404 0.279703 0.275639 0.27561
1577 0 1 120 386 399 0.310881 0.305774 0.305732
1578 0 1 105 377 374 0.280749 0.279629 0.279627
1579 0 1 100 355 349 0.286533 0.284101 0.284091
1580 0 1 110 368 338 0.325444 0.311896 0.311615
