#frame chA chB nCorr nA nB MNR GNR DICE
1081 0 1 47 212 245 0.221698 0.206228 0.205689
1082 0 1 39 211 236 0.184834 0.17477 0.174497
1083 0 1 42 203 232 0.206897 0.193534 0.193103
1084 0 1 47 208 228 0.225962 0.215824 0.215596
1085 0 1 53 210 207 0.256039 0.254203 0.254197
1086 0 1 48 196 209 0.244898 0.237159 0.237037
1087 0 1 43 214 195 0.220513 0.210496 0.210269
1088 0 1 43 210 185 0.232432 0.218159 0.217722
1089 0 1 43 199 181 0.237569 0.22657 0.226316
1090 0 1 47 200 174 0.270115 0.251946 0.251337
1091 0 1 44 202 181 0.243094 0.230111 0.229765
1092 0 1 40 192 164 0.243902 0.225417 0.224719
1093 0 1 40 196 156 0.25641 0.228755 0.227273
1094 0 1 44 203 161 0.273292 0.243384 0.241758
1095 0 1 46 227 207 0.222222 0.212207 0.211982
1096 0 1 46 223 209 0.220096 0.213075 0.212963
1097 0 1 40 220 190 0.210526 0.195646 0.195122
1098 0 1 44 219 176 0.25 0.224117 0.222785
1099 0 1 53 218 172 0.30814 0.273705 0.271795
1100 0 1 57 224 173 0.32948 0.289553 0.287154
1101 0 1 60 237 177 0.338983 0.292948 0.289855
1102 0 1 70 231 181 0.38674 0.342336 0.339806
1103 0 1 67 238 181 0.370166 0.32281 0.319809
1104 0 1 70 233 187 0.374332 0.335351 0.333333
1105 0 1 61 227 187 0.326203 0.296071 0.294686
1106 0 1 62 236 187 0.331551 0.295131 0.293144
1107 0 1 71 218 187 0.379679 0.351649 0.350617
1108 0 1 67 220 181 0.370166 0.335756 0.334165
1109 0 1 55 224 165 0.333333 0.286086 0.282776
1110 0 1 63 315 248 0.254032 0.225403 0.223801
1111 0 1 55 299 247 0.222672 0.202385 0.201465
1112 0 1 61 285 243 0.251029 0.231795 0.231061
1113 0 1 60 274 235 0.255319 0.236451 0.235756
1114 0 1 59 271 226 0.261062 0.238404 0.237425
1115 0 1 58 258 204 0.284314 0.252815 0.251082
1116 0 1 64 262 230 0.278261 0.260715 0.260163
1117 0 1 67 245 226 0.29646 0.284733 0.284501
1118 0 1 62 239 205 0.302439 0.280102 0.279279
1119 0 1 61 238 206 0.296117 0.275491 0.274775
1120 0 1 63 231 227 0.277533 0.27512 0.275109
1121 0 1 59 221 211 0.279621 0.273221 0.273148
1122 0 1 65 225 210 0.309524 0.299028 0.298851
1123 0 1 66 218 208 0.317308 0.309945 0.309859
1124 0 1 60 219 193 0.310881 0.291844 0.291262
1125 0 1 55 303 259 0.212355 0.196332 0.19573
1126 0 1 61 288 262 0.232824 0.222066 0.221818
1127 0 1 61 302 233 0.261803 0.229958 0.228037
1128 0 1 55 283 241 0.228216 0.210601 0.209924
1129 0 1 70 275 239 0.292887 0.273044 0.272374
1130 0 1 79 292 251 0.314741 0.291809 0.290976
1131 0 1 75 258 232 0.323276 0.306554 0.306122
1132 0 1 60 245 219 0.273973 0.259028 0.258621
1133 0 1 70 237 226 0.309735 0.302461 0.302376
1134 0 1 66 235 221 0.298643 0.28961 0.289474
1135 0 1 64 228 201 0.318408 0.298961 0.298368
1136 0 1 66 286 272 0.242647 0.236634 0.236559
1137 0 1 68 268 257 0.264591 0.259104 0.259048
1138 0 1 65 255 252 0.257937 0.256415 0.25641
1139 0 1 64 240 249 0.266667 0.261803 0.261759
1140 0 1 67 241 246 0.278008 0.275169 0.275154
1141 0 1 65 228 246 0.285088 0.27446 0.274262
1142 0 1 65 235 223 0.29148 0.28394 0.283843
1143 0 1 61 233 225 0.271111 0.266416 0.266376
1144 0 1 53 294 276 0.192029 0.186058 0.185965
1145 0 1 59 285 307 0.207018 0.199462 0.199324
1146 0 1 62 270 276 0.22963 0.22712 0.227106
1147 0 1 56 244 293 0.229508 0.20944 0.208566
1148 0 1 63 245 264 0.257143 0.247717 0.247544
1149 0 1 72 251 269 0.286853 0.277089 0.276923
1150 0 1 71 242 278 0.293388 0.273734 0.273077
1151 0 1 80 255 275 0.313726 0.302102 0.301887
1152 0 1 80 235 264 0.340426 0.321184 0.320641
1153 0 1 77 235 250 0.32766 0.317678 0.317526
1154 0 1 75 278 299 0.269784 0.260138 0.259965
1155 0 1 79 286 314 0.276224 0.263621 0.263333
1156 0 1 83 289 315 0.287197 0.275089 0.274834
1157 0 1 76 287 299 0.264808 0.25944 0.259386
1158 0 1 88 284 312 0.309859 0.295628 0.295302
1159 0 1 90 290 303 0.310345 0.303614 0.303541
1160 0 1 84 297 297 0.282828 0.282828 0.282828
1161 0 1 101 307 305 0.331148 0.330067 0.330065
1162 0 1 103 288 283 0.363958 0.360784 0.360771
1163 0 1 102 297 292 0.349315 0.346362 0.34635
1164 0 1 98 277 273 0.358974 0.356373 0.356364
1165 0 1 98 284 280 0.35 0.347526 0.347518
1166 0 1 93 278 259 0.359073 0.346586 0.346369
1167 0 1 96 275 281 0.349091 0.345344 0.345324
1168 0 1 92 317 350 0.290221 0.2762 0.275862
1169 0 1 95 298 342 0.318792 0.297579 0.296875
1170 0 1 73 305 324 0.239344 0.23222 0.232114
1171 0 1 94 307 321 0.306189 0.299437 0.299363
1172 0 1 99 295 319 0.335593 0.322722 0.322476
1173 0 1 95 295 309 0.322034 0.314654 0.31457
1174 0 1 85 295 287 0.296167 0.292124 0.292096
1175 0 1 106 369 339 0.312684 0.299704 0.299435
1176 0 1 103 359 342 0.30117 0.293952 0.293866
1177 0 1 92 348 311 0.29582 0.279652 0.279211
1178 0 1 82 353 300 0.273333 0.25198 0.251149
1179 0 1 89 356 290 0.306897 0.276991 0.275542
1180 0 1 105 347 292 0.359589 0.329863 0.328638
1181 0 1 91 334 273 0.333333 0.301361 0.299835
1182 0 1 94 329 261 0.360153 0.320782 0.318644
1183 0 1 93 384 332 0.28012 0.260464 0.259777
1184 0 1 83 367 313 0.265176 0.244891 0.244118
1185 0 1 99 361 321 0.308411 0.290823 0.290323
1186 0 1 85 343 315 0.269841 0.258593 0.258359
1187 0 1 88 343 281 0.313167 0.283454 0.282051
1188 0 1 86 321 288 0.298611 0.282846 0.28243
1189 0 1 85 371 339 0.250737 0.23968 0.239437
1190 0 1 90 361 337 0.267062 0.258032 0.25788
1191 0 1 88 341 326 0.269939 0.263935 0.263868
1192 0 1 76 329 300 0.253333 0.241911 0.241653
1193 0 1 95 338 301 0.315615 0.297839 0.29734
1194 0 1 84 330 284 0.295775 0.274387 0.273616
1195 0 1 95 369 343 0.276968 0.267032 0.266854
1196 0 1 84 364 325 0.258462 0.244223 0.243832
1197 0 1 86 354 308 0.279221 0.260448 0.259819
1198 0 1 88 328 289 0.304498 0.285823 0.285251
1199 0 1 89 327 264 0.337121 0.30291 0.301184
1200 0 1 88 315 270 0.325926 0.301749 0.300855
1201 0 1 87 300 259 0.335907 0.312111 0.31127
1202 0 1 91 335 318 0.286164 0.278808 0.278714
1203 0 1 85 337 299 0.284281 0.267774 0.267296
1204 0 1 82 326 275 0.298182 0.273866 0.272879
1205 0 1 87 309 283 0.30742 0.294203 0.293919
1206 0 1 91 329 285 0.319298 0.297181 0.296417
1207 0 1 97 320 285 0.340351 0.321199 0.320661
1208 0 1 75 321 273 0.274725 0.253354 0.252525
1209 0 1 94 297 283 0.332155 0.324232 0.324138
1210 0 1 85 355 321 0.264798 0.251798 0.251479
1211 0 1 85 342 309 0.275081 0.261473 0.261137
1212 0 1 86 322 315 0.273016 0.270032 0.270016
1213 0 1 80 303 312 0.264026 0.26019 0.260163
1214 0 1 83 316 303 0.273927 0.268234 0.268174
1215 0 1 78 289 282 0.276596 0.273225 0.273205
1216 0 1 73 351 314 0.232484 0.21989 0.219549
1217 0 1 71 344 327 0.217125 0.211692 0.211624
1218 0 1 70 318 306 0.228758 0.2244 0.224359
1219 0 1 56 301 277 0.202166 0.193939 0.193772
1220 0 1 61 292 270 0.225926 0.217248 0.217082
1221 0 1 54 274 261 0.206897 0.201929 0.201869
1222 0 1 51 317 296 0.172297 0.166493 0.166395
1223 0 1 50 298 268 0.186567 0.176927 0.176678
1224 0 1 49 262 257 0.190661 0.188833 0.188825
1225 0 1 47 270 252 0.186508 0.180184 0.180077
1226 0 1 44 265 241 0.182573 0.174109 0.173913
1227 0 1 45 240 230 0.195652 0.191533 0.191489
1228 0 1 46 287 268 0.171642 0.165863 0.165766
1229 0 1 43 261 258 0.166667 0.165706 0.165703
1230 0 1 40 249 236 0.169492 0.165008 0.164948
1231 0 1 43 250 229 0.187773 0.179714 0.179541
1232 0 1 51 236 219 0.232877 0.224332 0.224176
1233 0 1 53 248 224 0.236607 0.224867 0.224576
1234 0 1 43 247 216 0.199074 0.186163 0.185745
1235 0 1 41 300 250 0.164 0.149711 0.149091
1236 0 1 46 283 250 0.184 0.17294 0.172608
1237 0 1 38 264 232 0.163793 0.153546 0.153226
1238 0 1 33 259 224 0.147321 0.137006 0.136646
1239 0 1 45 276 230 0.195652 0.178605 0.177866
1240 0 1 52 275 248 0.209677 0.199118 0.198853
1241 0 1 46 269 238 0.193277 0.1818 0.18146
1242 0 1 54 273 243 0.222222 0.209657 0.209302
1243 0 1 50 258 226 0.221239 0.207065 0.206612
1244 0 1 43 350 276 0.155797 0.13835 0.13738
1245 0 1 50 323 269 0.185874 0.169626 0.168919
1246 0 1 46 332 276 0.166667 0.151962 0.151316
1247 0 1 47 324 269 0.174721 0.159202 0.158516
1248 0 1 55 306 241 0.228216 0.202532 0.201097
1249 0 1 59 318 267 0.220974 0.20248 0.201709
1250 0 1 53 279 255 0.207843 0.198703 0.198502
1251 0 1 65 365 325 0.2 0.188723 0.188406
1252 0 1 54 332 268 0.201493 0.181033 0.18
1253 0 1 58 342 291 0.199313 0.183852 0.183254
1254 0 1 59 307 293 0.201365 0.19672 0.196667
1255 0 1 49 312 262 0.187023 0.171383 0.170732
1256 0 1 41 294 261 0.157088 0.14801 0.147748
1257 0 1 45 338 307 0.14658 0.139696 0.139535
1258 0 1 46 335 280 0.164286 0.150195 0.149594
1259 0 1 44 318 262 0.167939 0.152436 0.151724
1260 0 1 41 303 249 0.164659 0.149267 0.148551
1261 0 1 44 286 256 0.171875 0.162611 0.162362
1262 0 1 45 263 241 0.186722 0.178742 0.178571
1263 0 1 39 326 299 0.130435 0.124917 0.1248
1264 0 1 34 306 269 0.126394 0.118506 0.118261
1265 0 1 40 289 276 0.144928 0.14163 0.141593
1266 0 1 40 273 265 0.150943 0.148715 0.148699
1267 0 1 47 265 243 0.193416 0.185213 0.185039
1268 0 1 40 258 243 0.164609 0.159752 0.159681
1269 0 1 32 242 234 0.136752 0.134473 0.134454
1270 0 1 38 283 279 0.136201 0.135235 0.135231
1271 0 1 31 247 251 0.125506 0.124502 0.124498
1272 0 1 37 242 264 0.152893 0.146383 0.146245
1273 0 1 43 225 248 0.191111 0.182034 0.181818
1274 0 1 35 235 239 0.148936 0.147685 0.147679
1275 0 1 41 222 242 0.184685 0.176889 0.176724
1276 0 1 44 299 276 0.15942 0.153166 0.153043
1277 0 1 44 280 269 0.163569 0.160324 0.160291
1278 0 1 43 262 262 0.164122 0.164122 0.164122
1279 0 1 39 226 272 0.172566 0.157299 0.156627
1280 0 1 39 239 255 0.16318 0.157978 0.157895
1281 0 1 37 227 245 0.162996 0.156894 0.15678
1282 0 1 42 288 277 0.151625 0.148701 0.148673
1283 0 1 33 268 262 0.125954 0.124536 0.124528
1284 0 1 26 282 269 0.0966543 0.0944001 0.0943739
1285 0 1 28 257 238 0.117647 0.113215 0.113131
1286 0 1 44 273 248 0.177419 0.169101 0.168906
1287 0 1 38 245 242 0.157025 0.15606 0.156057
1288 0 1 33 263 278 0.125475 0.122043 0.121996
1289 0 1 40 254 281 0.15748 0.149724 0.149533
1290 0 1 35 237 269 0.147679 0.138617 0.13834
1291 0 1 30 219 256 0.136986 0.126701 0.126316
1292 0 1 29 223 255 0.130045 0.121612 0.121339
1293 0 1 24 205 257 0.117073 0.104561 0.103896
1294 0 1 25 260 296 0.0961538 0.0901172 0.0899281
1295 0 1 30 235 316 0.12766 0.110089 0.108893
1296 0 1 29 246 314 0.117886 0.104344 0.103571
1297 0 1 29 217 322 0.133641 0.109708 0.107607
1298 0 1 39 233 322 0.167382 0.142383 0.140541
1299 0 1 45 227 318 0.198238 0.167489 0.165138
1300 0 1 48 232 335 0.206897 0.172177 0.169312
1301 0 1 46 222 319 0.207207 0.172857 0.170055
1302 0 1 37 214 313 0.172897 0.142963 0.140417
1303 0 1 33 222 316 0.148649 0.124593 0.122677
1304 0 1 42 218 317 0.192661 0.159769 0.157009
1305 0 1 46 221 327 0.208145 0.171115 0.167883
1306 0 1 35 218 320 0.16055 0.132515 0.130112
1307 0 1 41 219 319 0.187215 0.15512 0.152416
1308 0 1 49 229 302 0.213974 0.186327 0.184557
1309 0 1 38 215 321 0.176744 0.144648 0.141791
1310 0 1 45 215 322 0.209302 0.171027 0.167598
1311 0 1 39 202 311 0.193069 0.1556 0.152047
1312 0 1 45 183 279 0.245902 0.199152 0.194805
1313 0 1 33 180 263 0.183333 0.15167 0.148984
1314 0 1 28 207 299 0.135266 0.112548 0.110672
1315 0 1 35 198 303 0.176768 0.142894 0.139721
1316 0 1 34 180 310 0.188889 0.143933 0.138776
1317 0 1 34 176 283 0.193182 0.152345 0.148148
1318 0 1 41 169 273 0.242604 0.190879 0.18552
1319 0 1 32 164 261 0.195122 0.154671 0.150588
1320 0 1 26 161 278 0.161491 0.122896 0.118451
1321 0 1 39 191 298 0.204188 0.163471 0.159509
1322 0 1 38 163 290 0.233129 0.17478 0.16777
1323 0 1 36 160 292 0.225 0.166552 0.159292
1324 0 1 35 161 258 0.217391 0.17173 0.167064
1325 0 1 46 163 261 0.282209 0.22302 0.216981
1326 0 1 36 173 243 0.208092 0.175581 0.173077
1327 0 1 36 179 225 0.201117 0.179384 0.178218
1328 0 1 36 216 256 0.166667 0.153093 0.152542
1329 0 1 43 219 262 0.196347 0.179513 0.178794
1330 0 1 39 218 231 0.178899 0.173792 0.173719
1331 0 1 41 208 251 0.197115 0.179438 0.178649
1332 0 1 38 217 220 0.175115 0.173917 0.173913
1333 0 1 43 233 214 0.200935 0.192568 0.192394
1334 0 1 48 245 208 0.230769 0.212631 0.211921
1335 0 1 31 230 171 0.181287 0.156315 0.154613
1336 0 1 29 228 165 0.175758 0.149516 0.147583
1337 0 1 22 236 146 0.150685 0.11852 0.115183
1338 0 1 22 219 131 0.167939 0.129887 0.125714
1339 0 1 23 267 146 0.157534 0.116492 0.11138
1340 0 1 17 235 137 0.124088 0.0947447 0.0913979
1341 0 1 22 250 116 0.189655 0.129188 0.120219
1342 0 1 17 228 119 0.142857 0.103207 0.0979827
1343 0 1 22 240 118 0.186441 0.13073 0.122905
1344 0 1 28 238 117 0.239316 0.167794 0.157746
1345 0 1 27 235 120 0.225 0.160783 0.152113
1346 0 1 22 238 115 0.191304 0.13298 0.124646
1347 0 1 23 232 106 0.216981 0.146666 0.136095
1348 0 1 27 246 127 0.212598 0.152755 0.144772
1349 0 1 30 227 130 0.230769 0.174637 0.168067
1350 0 1 34 216 124 0.274194 0.20775 0.2
1351 0 1 35 199 120 0.291667 0.226491 0.219436
1352 0 1 36 192 130 0.276923 0.227866 0.223602
1353 0 1 29 196 126 0.230159 0.184538 0.180124
1354 0 1 29 178 127 0.228346 0.19288 0.190164
1355 0 1 28 169 121 0.231405 0.195804 0.193103
1356 0 1 28 177 123 0.227642 0.189766 0.186667
1357 0 1 28 181 135 0.207407 0.179123 0.177215
1358 0 1 28 168 127 0.220472 0.191691 0.189831
1359 0 1 36 172 145 0.248276 0.227958 0.227129
1360 0 1 38 184 153 0.248366 0.22648 0.225519
1361 0 1 36 179 151 0.238411 0.218971 0.218182
1362 0 1 44 172 166 0.26506 0.260396 0.260355
1363 0 1 38 173 166 0.228916 0.224237 0.224189
1364 0 1 47 188 173 0.271676 0.260613 0.260388
1365 0 1 40 181 143 0.27972 0.24863 0.246914
1366 0 1 44 176 154 0.285714 0.267261 0.266667
1367 0 1 51 176 158 0.322785 0.305834 0.305389
1368 0 1 46 184 159 0.289308 0.268937 0.268222
1369 0 1 44 196 189 0.232804 0.228609 0.228571
1370 0 1 54 206 182 0.296703 0.278885 0.278351
1371 0 1 41 197 161 0.254658 0.230217 0.22905
1372 0 1 50 215 195 0.25641 0.244193 0.243902
1373 0 1 47 204 155 0.303226 0.264312 0.261838
1374 0 1 47 199 160 0.29375 0.263397 0.261838
1375 0 1 43 203 161 0.267081 0.237852 0.236264
1376 0 1 47 194 144 0.326389 0.2812 0.278107
1377 0 1 37 171 124 0.298387 0.254093 0.250847
1378 0 1 43 199 138 0.311594 0.259479 0.255193
1379 0 1 35 170 117 0.299145 0.248171 0.243902
1380 0 1 32 175 107 0.299065 0.233851 0.22695
1381 0 1 26 160 101 0.257426 0.204528 0.199234
1382 0 1 25 155 80 0.3125 0.224507 0.212766
1383 0 1 27 145 77 0.350649 0.255526 0.243243
1384 0 1 19 133 56 0.339286 0.220158 0.201058
1385 0 1 15 135 49 0.306122 0.184428 0.163043
1386 0 1 7 146 53 0.132075 0.0795763 0.0703518
1387 0 1 9 118 41 0.219512 0.129393 0.113208
1388 0 1 5 109 37 0.135135 0.0787328 0.0684932
1389 0 1 5 103 32 0.15625 0.0870916 0.0740741
1390 0 1 10 98 35 0.285714 0.170747 0.150376
1391 0 1 7 132 54 0.12963 0.0829114 0.0752688
1392 0 1 9 122 42 0.214286 0.12573 0.109756
1393 0 1 9 117 54 0.166667 0.113228 0.105263
1394 0 1 12 118 50 0.24 0.156227 0.142857
1395 0 1 8 155 68 0.117647 0.0779237 0.0717489
1396 0 1 6 182 79 0.0759494 0.0500382 0.045977
1397 0 1 14 177 94 0.148936 0.108537 0.103321
1398 0 1 23 193 98 0.234694 0.167238 0.158076
1399 0 1 23 200 114 0.201754 0.152321 0.146497
1400 0 1 32 197 127 0.251969 0.202309 0.197531
1401 0 1 29 244 192 0.151042 0.133984 0.133028
1402 0 1 31 231 176 0.176136 0.153744 0.152334
1403 0 1 33 230 177 0.186441 0.163555 0.162162
1404 0 1 41 233 174 0.235632 0.203625 0.201474
1405 0 1 44 224 170 0.258824 0.225478 0.22335
1406 0 1 49 233 169 0.289941 0.246931 0.243781
1407 0 1 53 227 176 0.301136 0.265159 0.263027
1408 0 1 54 230 173 0.312139 0.270712 0.26799
1409 0 1 46 226 169 0.272189 0.235375 0.232911
1410 0 1 46 227 175 0.262857 0.230795 0.228856
1411 0 1 47 217 170 0.276471 0.244705 0.242894
1412 0 1 48 214 172 0.27907 0.25019 0.248705
1413 0 1 45 224 164 0.27439 0.234783 0.231959
1414 0 1 53 225 183 0.289617 0.261192 0.259804
1415 0 1 54 279 246 0.219512 0.206122 0.205714
1416 0 1 57 285 247 0.230769 0.214834 0.214286
1417 0 1 56 287 236 0.237288 0.215175 0.214149
1418 0 1 52 275 242 0.214876 0.201572 0.201161
1419 0 1 56 274 238 0.235294 0.219293 0.21875
1420 0 1 64 273 229 0.279476 0.255965 0.25498
1421 0 1 63 267 221 0.285068 0.259352 0.258197
1422 0 1 67 273 220 0.304545 0.27339 0.271805
1423 0 1 64 268 228 0.280702 0.258908 0.258065
1424 0 1 67 269 223 0.300448 0.273556 0.272358
1425 0 1 75 276 239 0.313808 0.292017 0.291262
1426 0 1 72 289 250 0.288 0.267864 0.267161
1427 0 1 63 279 229 0.275109 0.249242 0.248031
1428 0 1 53 285 229 0.231441 0.207461 0.206226
1429 0 1 64 353 316 0.202532 0.191624 0.19133
1430 0 1 75 347 313 0.239617 0.227575 0.227273
1431 0 1 71 349 287 0.247387 0.224339 0.22327
1432 0 1 72 362 283 0.254417 0.224949 0.223256
1433 0 1 81 331 297 0.272727 0.258341 0.257962
1434 0 1 87 340 298 0.291946 0.27332 0.272727
1435 0 1 91 329 279 0.326165 0.300359 0.299342
1436 0 1 87 325 301 0.289037 0.27816 0.277955
1437 0 1 84 313 296 0.283784 0.27597 0.275862
1438 0 1 81 325 298 0.271812 0.260277 0.260032
1439 0 1 75 322 299 0.250836 0.241712 0.241546
1440 0 1 85 327 310 0.274194 0.266971 0.266876
1441 0 1 89 345 310 0.287097 0.272145 0.271756
1442 0 1 97 364 313 0.309904 0.287375 0.286558
1443 0 1 93 366 316 0.294304 0.273463 0.272727
1444 0 1 96 365 314 0.305732 0.28357 0.282769
1445 0 1 88 361 316 0.278481 0.260547 0.25997
1446 0 1 96 355 331 0.29003 0.280055 0.279883
1447 0 1 103 355 323 0.318885 0.304174 0.303835
1448 0 1 99 361 318 0.311321 0.292192 0.291605
1449 0 1 106 362 332 0.319277 0.305761 0.305476
1450 0 1 102 362 329 0.31003 0.295562 0.295224
1451 0 1 95 402 374 0.254011 0.245005 0.244845
1452 0 1 108 406 373 0.289544 0.277528 0.277279
1453 0 1 102 397 389 0.262211 0.259555 0.259542
1454 0 1 96 391 372 0.258065 0.251716 0.251638
1455 0 1 100 401 372 0.268817 0.258915 0.258732
1456 0 1 100 393 365 0.273973 0.264032 0.263852
1457 0 1 116 398 377 0.307692 0.299465 0.299355
1458 0 1 123 393 386 0.318653 0.315802 0.315789
1459 0 1 124 392 375 0.330667 0.323417 0.323338
1460 0 1 112 381 367 0.305177 0.299518 0.299465
1461 0 1 115 377 371 0.309973 0.307497 0.307487
1462 0 1 92 363 337 0.272997 0.263039 0.262857
1463 0 1 110 363 348 0.316092 0.309492 0.309423
1464 0 1 94 371 351 0.267806 0.260488 0.260388
1465 0 1 106 357 347 0.305476 0.301167 0.301136
1466 0 1 114 369 352 0.323864 0.316315 0.316227
1467 0 1 114 356 352 0.323864 0.322039 0.322034
1468 0 1 105 347 336 0.3125 0.307507 0.307467
1469 0 1 95 379 369 0.257453 0.254033 0.254011
1470 0 1 100 377 364 0.274725 0.269947 0.269906
1471 0 1 106 371 376 0.285714 0.283808 0.283802
1472 0 1 97 382 385 0.253927 0.252935 0.252934
1473 0 1 102 362 363 0.281768 0.28138 0.281379
1474 0 1 109 357 377 0.305322 0.297113 0.297003
1475 0 1 109 346 365 0.315029 0.30672 0.30661
1476 0 1 100 359 350 0.285714 0.28211 0.282087
1477 0 1 109 353 357 0.308782 0.307047 0.307042
1478 0 1 135 366 373 0.368852 0.365375 0.365359
1479 0 1 131 376 373 0.351206 0.349803 0.3498
1480 0 1 123 374 378 0.328877 0.327132 0.327128
1481 0 1 122 376 363 0.336088 0.330227 0.330176
1482 0 1 133 380 358 0.371508 0.360594 0.360434
1483 0 1 128 374 359 0.356546 0.349323 0.34925
1484 0 1 131 377 378 0.34748 0.34702 0.34702
1485 0 1 113 376 347 0.325648 0.312838 0.312586
1486 0 1 134 375 372 0.360215 0.358771 0.358768
1487 0 1 125 373 359 0.348189 0.341593 0.34153
1488 0 1 128 368 363 0.352617 0.350213 0.350205
1489 0 1 128 367 358 0.357542 0.353131 0.353103
1490 0 1 126 364 352 0.357955 0.352005 0.351955
1491 0 1 127 363 353 0.359773 0.354783 0.354749
1492 0 1 133 362 354 0.375706 0.371532 0.371508
1493 0 1 119 360 356 0.33427 0.332407 0.332402
1494 0 1 123 349 360 0.352436 0.347009 0.346968
1495 0 1 128 360 349 0.366762 0.361115 0.361072
1496 0 1 121 360 365 0.336111 0.333801 0.333793
1497 0 1 133 357 376 0.372549 0.363014 0.362892
1498 0 1 129 362 343 0.376093 0.36609 0.365957
1499 0 1 118 346 362 0.34104 0.333418 0.333333
1500 0 1 134 350 363 0.382857 0.375939 0.375877
1501 0 1 128 364 366 0.351648 0.350686 0.350685
1502 0 1 126 356 363 0.353933 0.350503 0.350487
1503 0 1 129 364 374 0.354396 0.349626 0.349593
1504 0 1 131 363 363 0.360882 0.360882 0.360882
1505 0 1 134 357 376 0.37535 0.365744 0.365621
1506 0 1 126 360 357 0.352941 0.351468 0.351464
1507 0 1 138 356 375 0.38764 0.377693 0.377565
1508 0 1 120 354 360 0.338983 0.336146 0.336134
1509 0 1 136 359 359 0.37883 0.37883 0.37883
1510 0 1 138 356 372 0.38764 0.379212 0.379121
1511 0 1 136 356 360 0.382022 0.379894 0.379888
1512 0 1 131 354 367 0.370057 0.363443 0.363384
1513 0 1 129 354 379 0.364407 0.352183 0.351978
1514 0 1 125 369 367 0.340599 0.339675 0.339674
1515 0 1 142 363 380 0.391185 0.382334 0.382234
1516 0 1 129 347 373 0.371758 0.358567 0.358333
1517 0 1 148 364 391 0.406593 0.392304 0.392053
1518 0 1 140 359 378 0.389972 0.380045 0.379919
1519 0 1 147 368 389 0.399457 0.388525 0.388375
1520 0 1 137 361 391 0.379501 0.364652 0.364362
1521 0 1 132 357 385 0.369748 0.356049 0.355795
1522 0 1 132 352 393 0.375 0.3549 0.354362
1523 0 1 131 358 383 0.365922 0.353778 0.353576
1524 0 1 131 351 387 0.373219 0.355437 0.355014
1525 0 1 128 357 370 0.358543 0.352188 0.352132
1526 0 1 126 352 381 0.357955 0.344062 0.343793
1527 0 1 133 353 389 0.376771 0.358913 0.358491
1528 0 1 124 352 384 0.352273 0.337275 0.336957
1529 0 1 125 350 371 0.357143 0.346888 0.346741
1530 0 1 117 350 390 0.334286 0.316679 0.316216
1531 0 1 113 354 400 0.319209 0.300294 0.299735
1532 0 1 127 355 392 0.357746 0.340445 0.340027
1533 0 1 131 349 393 0.375358 0.353722 0.3531
1534 0 1 116 341 402 0.340176 0.313305 0.312248
1535 0 1 121 357 396 0.338936 0.321813 0.321381
1536 0 1 134 361 384 0.371191 0.359903 0.359732
1537 0 1 124 360 390 0.344444 0.330932 0.330667
1538 0 1 119 340 379 0.35 0.331503 0.331015
1539 0 1 115 354 383 0.324859 0.312318 0.312076
1540 0 1 126 362 394 0.348066 0.333632 0.333333
1541 0 1 157 372 366 0.428962 0.425488 0.425474
1542 0 1 132 423 391 0.337596 0.324575 0.324324
1543 0 1 133 406 399 0.333333 0.330447 0.330435
1544 0 1 122 398 393 0.310433 0.308476 0.30847
1545 0 1 106 401 386 0.274611 0.269426 0.269377
1546 0 1 142 416 395 0.359494 0.350302 0.350185
1547 0 1 130 410 410 0.317073 0.317073 0.317073
1548 0 1 147 430 404 0.363861 0.352689 0.352518
1549 0 1 137 420 411 0.333333 0.329743 0.329723
1550 0 1 139 412 394 0.352792 0.344999 0.344913
1551 0 1 138 420 413 0.33414 0.331344 0.331333
1552 0 1 153 416 405 0.377778 0.37275 0.372716
1553 0 1 130 398 416 0.326633 0.319488 0.31941
1554 0 1 136 399 422 0.340852 0.331433 0.331303
1555 0 1 142 408 400 0.355 0.351502 0.351485
1556 0 1 151 418 395 0.382278 0.371612 0.371464
1557 0 1 145 416 402 0.360697 0.354575 0.354523
1558 0 1 140 406 415 0.344828 0.341068 0.341047
1559 0 1 141 395 422 0.356962 0.345354 0.345165
1560 0 1 124 398 405 0.311558 0.308854 0.308842
1561 0 1 131 384 420 0.341146 0.326198 0.325871
1562 0 1 118 383 412 0.308094 0.297053 0.296855
1563 0 1 127 384 410 0.330729 0.320071 0.319899
1564 0 1 118 368 405 0.320652 0.305654 0.305304
1565 0 1 131 379 416 0.345646 0.329917 0.32956
1566 0 1 129 367 399 0.351499 0.337109 0.336815
1567 0 1 113 369 377 0.306233 0.302966 0.302949
1568 0 1 121 428 451 0.28271 0.275407 0.275313
1569 0 1 110 422 433 0.260664 0.257331 0.25731
1570 0 1 114 412 412 0.276699 0.276699 0.276699
1571 0 1 115 394 418 0.291878 0.283375 0.283251
1572 0 1 128 419 423 0.305489 0.304041 0.304038
1573 0 1 109 397 404 0.274559 0.27217 0.27216
1574 0 1 132 409 398 0.331658 0.327168 0.327138
1575 0 1 110 396 378 0.291005 0.284315 0.284238
1576 0 1 121 404 399 0.303258 0.301376 0.30137
1577 0 1 121 382 373 0.324397 0.320553 0.32053
1578 0 1 113 388 391 0.291237 0.290118 0.290116
