#frame chA chB nCorr nA nB MNR GNR DICE
1084 0 1 42 206 222 0.203883 0.196399 0.196262
1085 0 1 41 187 202 0.219251 0.210954 0.210797
1086 0 1 51 203 220 0.251232 0.24133 0.241135
1087 0 1 42 195 196 0.215385 0.214834 0.214834
1088 0 1 44 189 186 0.236559 0.234674 0.234667
1089 0 1 36 178 171 0.210526 0.206345 0.206304
1090 0 1 48 189 166 0.289157 0.270992 0.270423
1091 0 1 34 171 169 0.201183 0.200003 0.2
1092 0 1 39 195 145 0.268966 0.231933 0.229412
1093 0 1 31 188 146 0.212329 0.187114 0.185629
1094 0 1 40 238 206 0.194175 0.18065 0.18018
1095 0 1 39 217 194 0.201031 0.190079 0.189781
1096 0 1 53 253 206 0.257282 0.232157 0.230937
1097 0 1 39 231 189 0.206349 0.18665 0.185714
1098 0 1 47 235 170 0.276471 0.235147 0.232099
1099 0 1 48 238 168 0.285714 0.240048 0.236453
1100 0 1 45 240 163 0.276074 0.227517 0.223325
1101 0 1 54 234 174 0.310345 0.267615 0.264706
1102 0 1 58 253 180 0.322222 0.271789 0.267898
1103 0 1 52 247 183 0.284153 0.244585 0.24186
1104 0 1 56 241 189 0.296296 0.262391 0.260465
1105 0 1 50 248 184 0.271739 0.234064 0.231481
1106 0 1 49 238 182 0.269231 0.235435 0.233333
1107 0 1 59 239 187 0.315508 0.279082 0.276995
1108 0 1 62 241 173 0.358382 0.303641 0.299517
1109 0 1 46 235 165 0.278788 0.233605 0.23
1110 0 1 60 239 173 0.346821 0.295073 0.291262
1111 0 1 50 318 236 0.211864 0.182516 0.180505
1112 0 1 49 287 226 0.216814 0.192398 0.191033
1113 0 1 53 286 218 0.243119 0.212258 0.210317
1114 0 1 39 286 202 0.193069 0.162258 0.159836
1115 0 1 51 281 201 0.253731 0.214595 0.211618
1116 0 1 55 273 205 0.268293 0.23249 0.230126
1117 0 1 62 262 207 0.299517 0.266229 0.264392
1118 0 1 56 247 192 0.291667 0.257151 0.255125
1119 0 1 54 362 271 0.199262 0.172407 0.170616
1120 0 1 44 325 273 0.161172 0.147717 0.147157
1121 0 1 48 332 255 0.188235 0.164969 0.163543
1122 0 1 50 310 258 0.193798 0.176799 0.176056
1123 0 1 62 309 241 0.257261 0.227198 0.225455
1124 0 1 58 288 240 0.241667 0.22061 0.219697
1125 0 1 65 280 235 0.276596 0.253396 0.252427
1126 0 1 66 264 235 0.280851 0.264977 0.264529
1127 0 1 59 272 222 0.265766 0.240099 0.238866
1128 0 1 54 255 217 0.248848 0.229559 0.228814
1129 0 1 57 323 278 0.205036 0.190218 0.189684
1130 0 1 54 313 288 0.1875 0.179856 0.1797
1131 0 1 51 298 264 0.193182 0.181828 0.181495
1132 0 1 45 266 251 0.179283 0.174155 0.174081
1133 0 1 56 265 246 0.227642 0.21933 0.219178
1134 0 1 59 274 227 0.259912 0.236572 0.235529
1135 0 1 63 271 226 0.278761 0.254567 0.253521
1136 0 1 63 262 239 0.263598 0.251762 0.251497
1137 0 1 68 319 281 0.241993 0.227123 0.226667
1138 0 1 67 293 284 0.235915 0.232264 0.232236
1139 0 1 67 291 285 0.235088 0.232652 0.232639
1140 0 1 62 274 278 0.226277 0.224644 0.224638
1141 0 1 62 259 269 0.239382 0.234891 0.234848
1142 0 1 64 253 255 0.252964 0.25197 0.251969
1143 0 1 71 242 261 0.293388 0.282508 0.282306
1144 0 1 58 290 294 0.2 0.198635 0.19863
1145 0 1 70 278 310 0.251799 0.238449 0.238095
1146 0 1 70 267 296 0.262172 0.248998 0.248668
1147 0 1 53 254 284 0.208661 0.197333 0.197026
1148 0 1 64 246 268 0.260163 0.249256 0.249027
1149 0 1 71 251 277 0.282869 0.269266 0.268939
1150 0 1 72 251 283 0.286853 0.270148 0.269663
1151 0 1 70 303 344 0.231023 0.216819 0.216383
1152 0 1 73 300 339 0.243333 0.228909 0.228482
1153 0 1 72 285 311 0.252632 0.241841 0.241611
1154 0 1 79 289 300 0.273356 0.268298 0.268251
1155 0 1 80 278 317 0.28777 0.269487 0.268908
1156 0 1 93 294 320 0.316327 0.303204 0.302932
1157 0 1 84 275 311 0.305455 0.287232 0.286689
1158 0 1 88 273 318 0.322344 0.298667 0.2978
1159 0 1 85 276 307 0.307971 0.292008 0.291595
1160 0 1 83 287 305 0.289199 0.280535 0.280405
1161 0 1 90 285 317 0.315789 0.299427 0.299003
1162 0 1 91 279 288 0.326165 0.321028 0.320988
1163 0 1 93 326 338 0.285276 0.280166 0.28012
1164 0 1 86 313 320 0.27476 0.271739 0.271722
1165 0 1 83 302 317 0.274834 0.268253 0.268174
1166 0 1 76 295 293 0.259386 0.258505 0.258503
1167 0 1 100 294 297 0.340136 0.338414 0.338409
1168 0 1 98 298 303 0.328859 0.326134 0.326123
1169 0 1 92 278 298 0.330935 0.319637 0.319444
1170 0 1 87 345 350 0.252174 0.250366 0.25036
1171 0 1 97 324 335 0.299383 0.294426 0.294385
1172 0 1 85 324 334 0.262346 0.258388 0.258359
1173 0 1 87 314 323 0.27707 0.273183 0.273155
1174 0 1 70 320 287 0.243902 0.230984 0.230642
1175 0 1 93 317 282 0.329787 0.311049 0.310518
1176 0 1 89 311 273 0.326007 0.305442 0.304795
1177 0 1 77 365 329 0.234043 0.222201 0.221902
1178 0 1 71 360 317 0.223975 0.210173 0.209749
1179 0 1 69 342 290 0.237931 0.219097 0.218354
1180 0 1 85 359 291 0.292096 0.262982 0.261538
1181 0 1 77 342 286 0.269231 0.246204 0.245223
1182 0 1 82 338 282 0.29078 0.265602 0.264516
1183 0 1 85 391 330 0.257576 0.236632 0.235784
1184 0 1 76 361 317 0.239748 0.224662 0.224189
1185 0 1 87 362 320 0.271875 0.255617 0.255132
1186 0 1 78 363 295 0.264407 0.238358 0.237082
1187 0 1 77 342 273 0.282051 0.251998 0.250407
1188 0 1 82 383 336 0.244048 0.228583 0.228095
1189 0 1 75 354 330 0.227273 0.219433 0.219298
1190 0 1 76 350 317 0.239748 0.228165 0.227886
1191 0 1 71 338 304 0.233553 0.221495 0.221184
1192 0 1 80 329 297 0.26936 0.255926 0.255591
1193 0 1 99 399 341 0.290323 0.268393 0.267568
1194 0 1 87 365 333 0.261261 0.249546 0.249284
1195 0 1 93 380 326 0.285276 0.26423 0.263456
1196 0 1 88 348 305 0.288525 0.270112 0.269525
1197 0 1 82 360 275 0.298182 0.260613 0.258268
1198 0 1 86 322 271 0.317343 0.291129 0.290051
1199 0 1 92 356 316 0.291139 0.274296 0.27381
1200 0 1 89 337 297 0.299663 0.281318 0.280757
1201 0 1 70 318 286 0.244755 0.232114 0.231788
1202 0 1 83 326 273 0.304029 0.27822 0.277129
1203 0 1 77 306 259 0.297297 0.273514 0.272566
1204 0 1 77 309 255 0.301961 0.27431 0.27305
1205 0 1 82 324 319 0.257053 0.255062 0.255054
1206 0 1 86 335 309 0.278317 0.267299 0.267081
1207 0 1 82 337 296 0.277027 0.259629 0.259084
1208 0 1 74 327 283 0.261484 0.243257 0.242623
1209 0 1 87 312 302 0.288079 0.283425 0.283388
1210 0 1 75 318 277 0.270758 0.252702 0.252101
1211 0 1 85 310 285 0.298246 0.285967 0.285714
1212 0 1 82 372 324 0.253086 0.236195 0.235632
1213 0 1 79 337 342 0.234421 0.232701 0.232695
1214 0 1 79 343 311 0.254019 0.24188 0.24159
1215 0 1 74 328 296 0.25 0.237492 0.237179
1216 0 1 74 310 274 0.270073 0.253908 0.253425
1217 0 1 73 302 279 0.261649 0.251488 0.251291
1218 0 1 78 307 268 0.291045 0.271931 0.271304
1219 0 1 69 352 299 0.230769 0.212688 0.211982
1220 0 1 62 322 278 0.223022 0.207225 0.206667
1221 0 1 46 290 261 0.176245 0.167201 0.166969
1222 0 1 49 266 251 0.195219 0.189635 0.189555
1223 0 1 51 266 245 0.208163 0.199777 0.199609
1224 0 1 56 255 223 0.251121 0.234836 0.23431
1225 0 1 55 245 222 0.247748 0.235832 0.235546
1226 0 1 42 280 251 0.167331 0.158429 0.158192
1227 0 1 45 255 246 0.182927 0.17967 0.179641
1228 0 1 40 222 224 0.18018 0.179374 0.179372
1229 0 1 41 214 212 0.193396 0.19249 0.192488
1230 0 1 35 201 206 0.174129 0.172003 0.17199
1231 0 1 46 216 192 0.239583 0.225881 0.22549
1232 0 1 58 222 200 0.29 0.275256 0.274882
1233 0 1 43 263 239 0.179916 0.171511 0.171315
1234 0 1 40 261 229 0.174672 0.163615 0.163265
1235 0 1 37 245 221 0.167421 0.159009 0.158798
1236 0 1 47 242 227 0.207048 0.200529 0.200426
1237 0 1 37 229 205 0.180488 0.170768 0.170507
1238 0 1 44 234 207 0.21256 0.199922 0.199546
1239 0 1 38 327 264 0.143939 0.129333 0.128596
1240 0 1 44 326 247 0.178138 0.155058 0.153578
1241 0 1 53 303 262 0.20229 0.188107 0.187611
1242 0 1 54 300 264 0.204545 0.191881 0.191489
1243 0 1 50 296 264 0.189394 0.178864 0.178571
1244 0 1 57 292 250 0.228 0.210966 0.210332
1245 0 1 55 364 301 0.182724 0.166161 0.165414
1246 0 1 50 371 316 0.158228 0.146029 0.14556
1247 0 1 50 355 300 0.166667 0.153213 0.152672
1248 0 1 61 350 283 0.215548 0.193822 0.192733
1249 0 1 62 348 287 0.216028 0.196183 0.195276
1250 0 1 65 342 285 0.22807 0.208199 0.207337
1251 0 1 64 320 296 0.216216 0.20795 0.207792
1252 0 1 63 305 243 0.259259 0.231413 0.229927
1253 0 1 58 368 299 0.19398 0.174851 0.173913
1254 0 1 58 349 297 0.195286 0.180151 0.179567
1255 0 1 44 330 270 0.162963 0.147406 0.146667
1256 0 1 40 305 250 0.16 0.144857 0.144144
1257 0 1 45 316 251 0.179283 0.159784 0.15873
1258 0 1 49 293 247 0.198381 0.182144 0.181481
1259 0 1 47 358 292 0.160959 0.145367 0.144615
1260 0 1 45 322 284 0.158451 0.148808 0.148515
1261 0 1 54 328 269 0.200743 0.181794 0.180905
1262 0 1 47 279 256 0.183594 0.175864 0.175701
1263 0 1 37 293 260 0.142308 0.134054 0.133816
1264 0 1 35 273 229 0.152838 0.139981 0.139442
1265 0 1 43 326 271 0.158672 0.144669 0.144054
1266 0 1 42 305 252 0.166667 0.151495 0.150808
1267 0 1 43 289 251 0.171315 0.159655 0.159259
1268 0 1 45 264 248 0.181452 0.175867 0.175781
1269 0 1 37 272 244 0.151639 0.143622 0.143411
1270 0 1 46 310 264 0.174242 0.160796 0.160279
1271 0 1 35 269 246 0.142276 0.136058 0.135922
1272 0 1 38 252 254 0.150794 0.150199 0.150198
1273 0 1 47 260 242 0.194215 0.187371 0.187251
1274 0 1 38 244 240 0.158333 0.15703 0.157025
1275 0 1 47 233 228 0.20614 0.203917 0.203905
1276 0 1 50 309 280 0.178571 0.169985 0.169779
1277 0 1 46 277 272 0.169118 0.167584 0.167577
1278 0 1 41 270 255 0.160784 0.156254 0.15619
1279 0 1 48 238 275 0.201681 0.187623 0.187135
1280 0 1 44 248 257 0.177419 0.174285 0.174257
1281 0 1 37 281 282 0.131673 0.131439 0.131439
1282 0 1 41 264 262 0.156489 0.155895 0.155894
1283 0 1 36 253 251 0.143426 0.142858 0.142857
1284 0 1 30 260 251 0.119522 0.117435 0.117417
1285 0 1 37 254 237 0.156118 0.150803 0.150713
1286 0 1 39 291 297 0.134021 0.13266 0.132653
1287 0 1 35 259 293 0.135135 0.127053 0.126812
1288 0 1 29 254 268 0.114173 0.111151 0.111111
1289 0 1 34 236 286 0.144068 0.13087 0.130268
1290 0 1 34 230 240 0.147826 0.144714 0.144681
1291 0 1 31 254 306 0.122047 0.111195 0.110714
1292 0 1 36 229 289 0.157205 0.139938 0.138996
1293 0 1 26 227 283 0.114537 0.102581 0.101961
1294 0 1 28 226 271 0.123894 0.113141 0.112676
1295 0 1 36 203 285 0.17734 0.149669 0.147541
1296 0 1 30 251 319 0.119522 0.10602 0.105263
1297 0 1 30 230 329 0.130435 0.109058 0.107335
1298 0 1 30 225 322 0.133333 0.111456 0.109689
1299 0 1 34 219 314 0.155251 0.129656 0.12758
1300 0 1 40 228 338 0.175439 0.14409 0.141343
1301 0 1 45 207 335 0.217391 0.170885 0.166052
1302 0 1 37 201 314 0.18408 0.147278 0.143689
1303 0 1 28 230 341 0.121739 0.0999809 0.0980736
1304 0 1 34 227 330 0.14978 0.124225 0.122083
1305 0 1 32 219 349 0.146119 0.115748 0.112676
1306 0 1 30 213 346 0.140845 0.110508 0.107335
1307 0 1 36 219 318 0.164384 0.136416 0.134078
1308 0 1 40 216 327 0.185185 0.150508 0.14733
1309 0 1 33 211 329 0.156398 0.125249 0.122222
1310 0 1 36 240 361 0.15 0.122305 0.1198
1311 0 1 30 239 350 0.125523 0.103726 0.101868
1312 0 1 41 210 325 0.195238 0.15694 0.153271
1313 0 1 28 218 295 0.12844 0.110413 0.109162
1314 0 1 21 185 281 0.113514 0.0921044 0.0901288
1315 0 1 37 218 326 0.169725 0.138792 0.136029
1316 0 1 32 195 352 0.164103 0.122141 0.117002
1317 0 1 40 188 320 0.212766 0.163082 0.15748
1318 0 1 41 180 305 0.227778 0.174984 0.169072
1319 0 1 33 177 285 0.186441 0.146928 0.142857
1320 0 1 37 170 276 0.217647 0.170814 0.165919
1321 0 1 36 206 306 0.174757 0.143386 0.140625
1322 0 1 39 188 326 0.207447 0.157535 0.151751
1323 0 1 34 181 294 0.187845 0.147389 0.143158
1324 0 1 36 169 289 0.213018 0.162896 0.157205
1325 0 1 43 175 273 0.245714 0.196729 0.191964
1326 0 1 37 183 251 0.202186 0.172639 0.170507
1327 0 1 43 195 241 0.220513 0.198355 0.197248
1328 0 1 45 222 266 0.202703 0.18518 0.184426
1329 0 1 47 216 277 0.217593 0.192146 0.190669
1330 0 1 37 200 234 0.185 0.171033 0.170507
1331 0 1 37 214 257 0.172897 0.157771 0.157113
1332 0 1 36 210 212 0.171429 0.170618 0.170616
1333 0 1 35 236 213 0.164319 0.156107 0.155902
1334 0 1 39 235 198 0.19697 0.1808 0.180139
1335 0 1 29 203 172 0.168605 0.155198 0.154667
1336 0 1 35 270 201 0.174129 0.150241 0.14862
1337 0 1 21 259 183 0.114754 0.0964592 0.0950226
1338 0 1 16 246 148 0.108108 0.0838536 0.0812183
1339 0 1 26 254 161 0.161491 0.128571 0.125301
1340 0 1 17 226 138 0.123188 0.0962621 0.0934066
1341 0 1 22 247 130 0.169231 0.122773 0.116711
1342 0 1 14 217 122 0.114754 0.0860435 0.0825959
1343 0 1 18 240 115 0.156522 0.108347 0.101408
1344 0 1 25 272 143 0.174825 0.126762 0.120482
1345 0 1 27 259 147 0.183673 0.138374 0.133005
1346 0 1 31 246 143 0.216783 0.165282 0.159383
1347 0 1 29 224 136 0.213235 0.166152 0.161111
1348 0 1 34 236 133 0.255639 0.19191 0.184282
1349 0 1 31 229 130 0.238462 0.179669 0.172702
1350 0 1 29 222 131 0.221374 0.170054 0.164306
1351 0 1 31 196 122 0.254098 0.200472 0.194969
1352 0 1 28 204 139 0.201439 0.166278 0.163265
1353 0 1 27 193 141 0.191489 0.163672 0.161677
1354 0 1 24 197 122 0.196721 0.15481 0.15047
1355 0 1 25 184 126 0.198413 0.16419 0.16129
1356 0 1 31 209 147 0.210884 0.17686 0.174157
1357 0 1 22 198 157 0.140127 0.124779 0.123944
1358 0 1 25 190 142 0.176056 0.152202 0.150602
1359 0 1 35 170 161 0.217391 0.211559 0.21148
1360 0 1 30 162 158 0.189873 0.187515 0.1875
1361 0 1 34 165 155 0.219355 0.212604 0.2125
1362 0 1 30 159 155 0.193548 0.191098 0.191083
1363 0 1 38 167 152 0.25 0.238508 0.238245
1364 0 1 38 204 185 0.205405 0.195606 0.195373
1365 0 1 33 189 162 0.203704 0.188593 0.188034
1366 0 1 40 181 173 0.231214 0.226046 0.225989
1367 0 1 46 182 170 0.270588 0.261516 0.261364
1368 0 1 40 173 169 0.236686 0.233934 0.233918
1369 0 1 33 157 172 0.210191 0.200817 0.200608
1370 0 1 50 177 171 0.292398 0.287399 0.287356
1371 0 1 39 172 161 0.242236 0.234362 0.234234
1372 0 1 43 200 211 0.215 0.209321 0.209246
1373 0 1 36 211 169 0.213018 0.190642 0.189474
1374 0 1 34 190 172 0.197674 0.188078 0.187845
1375 0 1 35 174 167 0.209581 0.205322 0.205279
1376 0 1 40 167 139 0.28777 0.262539 0.261438
1377 0 1 36 160 122 0.295082 0.257669 0.255319
1378 0 1 42 151 108 0.388889 0.328889 0.324324
1379 0 1 31 135 99 0.313131 0.26815 0.264957
1380 0 1 28 162 104 0.269231 0.215717 0.210526
1381 0 1 21 152 102 0.205882 0.168654 0.165354
1382 0 1 18 155 87 0.206897 0.155005 0.14876
1383 0 1 18 133 67 0.268657 0.190682 0.18
1384 0 1 12 147 59 0.20339 0.128854 0.116505
1385 0 1 14 129 59 0.237288 0.160475 0.148936
1386 0 1 11 120 41 0.268293 0.156823 0.136646
1387 0 1 13 133 50 0.26 0.159416 0.142077
1388 0 1 12 121 47 0.255319 0.159125 0.142857
1389 0 1 7 108 38 0.184211 0.109268 0.0958904
1390 0 1 14 106 49 0.285714 0.194257 0.180645
1391 0 1 8 96 41 0.195122 0.127515 0.116788
1392 0 1 12 121 57 0.210526 0.144494 0.134831
1393 0 1 13 115 53 0.245283 0.166516 0.154762
1394 0 1 11 122 59 0.186441 0.129654 0.121547
1395 0 1 14 143 70 0.2 0.13993 0.131455
1396 0 1 17 152 77 0.220779 0.157138 0.148472
1397 0 1 26 175 106 0.245283 0.190898 0.185053
1398 0 1 29 188 114 0.254386 0.198092 0.192053
1399 0 1 33 192 124 0.266129 0.213871 0.208861
1400 0 1 40 207 151 0.264901 0.226249 0.223464
1401 0 1 36 201 148 0.243243 0.208725 0.206304
1402 0 1 35 264 186 0.188172 0.157946 0.155556
1403 0 1 44 242 189 0.232804 0.205738 0.204176
1404 0 1 38 230 176 0.215909 0.18887 0.187192
1405 0 1 37 232 185 0.2 0.178596 0.177458
1406 0 1 43 233 168 0.255952 0.217338 0.214464
1407 0 1 42 225 186 0.225806 0.205306 0.20438
1408 0 1 49 223 179 0.273743 0.245255 0.243781
1409 0 1 45 229 174 0.258621 0.225434 0.223325
1410 0 1 46 218 171 0.269006 0.238249 0.236504
1411 0 1 42 217 176 0.238636 0.214913 0.21374
1412 0 1 42 216 175 0.24 0.216025 0.214834
1413 0 1 44 228 178 0.247191 0.218411 0.216749
1414 0 1 49 235 192 0.255208 0.230681 0.229508
1415 0 1 51 225 186 0.274194 0.2493 0.248175
1416 0 1 53 285 249 0.212851 0.198954 0.198502
1417 0 1 58 275 235 0.246809 0.228154 0.227451
1418 0 1 50 275 231 0.21645 0.19838 0.197628
1419 0 1 48 282 230 0.208696 0.188475 0.1875
1420 0 1 61 265 230 0.265217 0.247083 0.246465
1421 0 1 64 263 226 0.283186 0.262511 0.261759
1422 0 1 60 267 233 0.257511 0.240557 0.24
1423 0 1 64 267 226 0.283186 0.260537 0.259635
1424 0 1 64 268 222 0.288288 0.262383 0.261224
1425 0 1 70 263 222 0.315315 0.289697 0.28866
1426 0 1 71 274 232 0.306034 0.281604 0.280632
1427 0 1 62 275 231 0.268398 0.245991 0.245059
1428 0 1 54 270 233 0.23176 0.215295 0.214712
1429 0 1 67 280 241 0.278008 0.257921 0.257198
1430 0 1 71 281 231 0.307359 0.278676 0.277344
1431 0 1 80 280 237 0.337553 0.310554 0.309478
1432 0 1 73 277 229 0.318777 0.289845 0.288538
1433 0 1 77 267 246 0.313008 0.300447 0.300195
1434 0 1 69 324 311 0.221865 0.217368 0.217323
1435 0 1 80 315 295 0.271186 0.262436 0.262295
1436 0 1 72 308 286 0.251748 0.242591 0.242424
1437 0 1 74 306 300 0.246667 0.244236 0.244224
1438 0 1 80 320 289 0.276817 0.263067 0.262726
1439 0 1 75 315 288 0.260417 0.249006 0.248756
1440 0 1 87 319 297 0.292929 0.282648 0.282468
1441 0 1 83 343 297 0.279461 0.260048 0.259375
1442 0 1 93 347 306 0.303922 0.285402 0.284839
1443 0 1 102 354 310 0.329032 0.307906 0.307229
1444 0 1 90 365 306 0.294118 0.269299 0.268256
1445 0 1 91 367 302 0.301325 0.273341 0.272048
1446 0 1 104 364 330 0.315152 0.300072 0.299712
1447 0 1 105 350 320 0.328125 0.313748 0.313433
1448 0 1 100 357 313 0.319489 0.299153 0.298507
1449 0 1 105 354 323 0.325077 0.310518 0.310192
1450 0 1 100 355 331 0.302115 0.291724 0.291545
1451 0 1 97 406 391 0.248082 0.243456 0.243413
1452 0 1 102 398 395 0.258228 0.257253 0.257251
1453 0 1 102 391 402 0.26087 0.257276 0.257251
1454 0 1 110 385 393 0.285714 0.282791 0.282776
1455 0 1 104 399 380 0.273684 0.267088 0.267009
1456 0 1 113 396 378 0.298942 0.292069 0.29199
1457 0 1 128 396 381 0.335958 0.329534 0.329472
1458 0 1 127 394 385 0.32987 0.326081 0.326059
1459 0 1 129 389 382 0.337696 0.334644 0.33463
1460 0 1 123 380 387 0.323684 0.320743 0.32073
1461 0 1 123 377 379 0.32626 0.325398 0.325397
1462 0 1 102 357 341 0.29912 0.29234 0.292264
1463 0 1 116 362 353 0.328612 0.324501 0.324476
1464 0 1 108 362 359 0.300836 0.299587 0.299584
1465 0 1 105 353 351 0.299145 0.298297 0.298295
1466 0 1 112 358 364 0.312849 0.31026 0.310249
1467 0 1 115 357 353 0.325779 0.323949 0.323944
1468 0 1 106 333 334 0.318318 0.317841 0.317841
1469 0 1 108 390 394 0.276923 0.275514 0.27551
1470 0 1 111 405 384 0.289062 0.281469 0.281369
1471 0 1 109 399 393 0.277354 0.27526 0.275253
1472 0 1 116 395 395 0.293671 0.293671 0.293671
1473 0 1 101 393 381 0.265092 0.261013 0.260982
1474 0 1 118 387 394 0.30491 0.302189 0.302177
1475 0 1 112 387 380 0.294737 0.292059 0.292047
1476 0 1 123 385 374 0.328877 0.324145 0.324111
1477 0 1 119 373 377 0.319035 0.317338 0.317333
1478 0 1 140 390 382 0.366492 0.362714 0.362694
1479 0 1 136 390 386 0.352332 0.35052 0.350515
1480 0 1 131 388 391 0.337629 0.336331 0.336329
1481 0 1 129 375 381 0.344 0.341281 0.34127
1482 0 1 133 389 381 0.349081 0.345473 0.345455
1483 0 1 136 379 377 0.360743 0.35979 0.359788
1484 0 1 145 394 397 0.36802 0.366627 0.366625
1485 0 1 131 394 362 0.361878 0.346872 0.346561
1486 0 1 135 387 392 0.348837 0.346605 0.346598
1487 0 1 133 386 376 0.353723 0.349111 0.349081
1488 0 1 133 392 378 0.351852 0.345512 0.345455
1489 0 1 141 393 394 0.358779 0.358323 0.358323
1490 0 1 134 387 382 0.350785 0.348512 0.348505
1491 0 1 136 389 382 0.356021 0.352803 0.352789
1492 0 1 132 383 386 0.344648 0.343306 0.343303
1493 0 1 129 387 386 0.334197 0.333765 0.333765
1494 0 1 134 377 396 0.355438 0.346806 0.346701
1495 0 1 140 378 380 0.37037 0.369394 0.369393
1496 0 1 130 380 386 0.342105 0.339436 0.339426
1497 0 1 128 385 387 0.332468 0.331607 0.331606
1498 0 1 126 381 374 0.336898 0.333789 0.333775
1499 0 1 128 378 386 0.338624 0.335097 0.335079
1500 0 1 144 368 394 0.391304 0.378173 0.377953
1501 0 1 139 386 386 0.360104 0.360104 0.360104
1502 0 1 136 381 386 0.356955 0.354636 0.354628
1503 0 1 134 377 394 0.355438 0.347685 0.347601
1504 0 1 123 374 372 0.330645 0.32976 0.329759
1505 0 1 135 385 382 0.353403 0.352024 0.352021
1506 0 1 119 382 385 0.311518 0.310302 0.3103
1507 0 1 135 382 384 0.353403 0.352482 0.35248
1508 0 1 119 374 367 0.324251 0.321202 0.321188
1509 0 1 139 362 379 0.383978 0.375267 0.375169
1510 0 1 140 373 381 0.375335 0.371374 0.371353
1511 0 1 133 375 369 0.360434 0.357538 0.357527
1512 0 1 128 376 374 0.342246 0.341335 0.341333
1513 0 1 126 373 367 0.343324 0.340552 0.340541
1514 0 1 115 366 373 0.314208 0.311245 0.311231
1515 0 1 137 381 379 0.361478 0.360528 0.360526
1516 0 1 136 375 390 0.362667 0.355624 0.355556
1517 0 1 140 382 393 0.366492 0.361327 0.36129
1518 0 1 137 378 386 0.362434 0.358658 0.358639
1519 0 1 134 375 388 0.357333 0.351296 0.351245
1520 0 1 132 381 388 0.346457 0.343317 0.343303
1521 0 1 132 380 384 0.347368 0.345555 0.34555
1522 0 1 131 384 392 0.341146 0.337647 0.337629
1523 0 1 126 368 385 0.342391 0.334747 0.334661
1524 0 1 134 383 402 0.349869 0.341501 0.341401
1525 0 1 119 378 376 0.316489 0.315651 0.31565
1526 0 1 125 368 383 0.339674 0.332956 0.332889
1527 0 1 130 371 388 0.350404 0.342642 0.342556
1528 0 1 126 380 393 0.331579 0.326049 0.326003
1529 0 1 121 369 384 0.327913 0.321445 0.321381
1530 0 1 120 378 406 0.31746 0.306318 0.306122
1531 0 1 108 380 402 0.284211 0.276324 0.276215
1532 0 1 121 373 389 0.324397 0.317655 0.317585
1533 0 1 130 365 395 0.356164 0.342372 0.342105
1534 0 1 128 368 412 0.347826 0.328729 0.328205
1535 0 1 127 363 414 0.349862 0.327605 0.326898
1536 0 1 133 361 401 0.368421 0.349563 0.349081
1537 0 1 135 367 401 0.367847 0.351908 0.351562
1538 0 1 124 361 396 0.34349 0.32796 0.327609
1539 0 1 111 362 385 0.30663 0.29733 0.297189
1540 0 1 125 364 394 0.343407 0.330074 0.329815
1541 0 1 154 373 371 0.415094 0.41398 0.413978
1542 0 1 119 348 356 0.341954 0.33809 0.338068
1543 0 1 136 359 379 0.37883 0.368699 0.368564
1544 0 1 122 347 375 0.351585 0.338205 0.33795
1545 0 1 100 352 369 0.284091 0.27747 0.277393
1546 0 1 121 351 378 0.344729 0.33219 0.331962
1547 0 1 123 353 376 0.348442 0.337617 0.337449
1548 0 1 141 348 373 0.405172 0.391359 0.391123
1549 0 1 123 351 372 0.350427 0.340393 0.340249
1550 0 1 127 348 384 0.364943 0.347415 0.346995
1551 0 1 117 348 378 0.336207 0.32259 0.322314
1552 0 1 133 346 381 0.384393 0.366312 0.365887
1553 0 1 123 341 373 0.360704 0.344884 0.344538
1554 0 1 115 398 423 0.288945 0.280276 0.280146
1555 0 1 122 409 424 0.298288 0.292965 0.292917
1556 0 1 131 403 418 0.325062 0.319176 0.319123
1557 0 1 123 405 420 0.303704 0.298231 0.298182
1558 0 1 120 413 423 0.290557 0.287102 0.287081
1559 0 1 138 407 431 0.339066 0.329491 0.329356
1560 0 1 120 403 422 0.297767 0.290986 0.290909
1561 0 1 126 388 440 0.324742 0.30495 0.304348
1562 0 1 117 391 418 0.299233 0.289407 0.289246
1563 0 1 130 389 436 0.33419 0.315664 0.315152
1564 0 1 117 389 423 0.300771 0.28843 0.288177
1565 0 1 124 392 415 0.316327 0.307436 0.307311
1566 0 1 119 373 417 0.319035 0.301734 0.301266
1567 0 1 107 379 393 0.282322 0.277248 0.277202
1568 0 1 129 381 424 0.338583 0.320955 0.320497
1569 0 1 121 355 420 0.340845 0.313362 0.312258
1570 0 1 119 360 392 0.330556 0.316776 0.316489
1571 0 1 119 347 389 0.342939 0.323897 0.32337
1572 0 1 127 347 394 0.365994 0.343472 0.34278
1573 0 1 118 357 364 0.330532 0.327339 0.327323
1574 0 1 124 354 383 0.350282 0.33676 0.336499
1575 0 1 119 352 368 0.338068 0.330637 0.330556
1576 0 1 120 355 382 0.338028 0.325863 0.325644
1577 0 1 125 336 363 0.372024 0.357921 0.357654
1578 0 1 119 396 408 0.300505 0.296053 0.29602
1579 0 1 120 366 352 0.340909 0.334325 0.334262
1580 0 1 129 358 356 0.36236 0.361346 0.361345
1581 0 1 123 342 355 0.359649 0.353003 0.352941
1582 0 1 135 339 368 0.39823 0.382217 0.381895
