#frame chA chB nCorr nA nB MNR GNR DICE
1082 0 1 37 216 212 0.174528 0.172905 0.172897
1083 0 1 40 196 218 0.204082 0.19351 0.193237
1084 0 1 38 205 209 0.185366 0.183583 0.183575
1085 0 1 44 197 194 0.226804 0.225071 0.225064
1086 0 1 45 185 198 0.243243 0.235122 0.234987
1087 0 1 34 181 174 0.195402 0.191587 0.191549
1088 0 1 35 198 195 0.179487 0.178122 0.178117
1089 0 1 33 201 183 0.180328 0.172064 0.171875
1090 0 1 35 184 171 0.204678 0.197315 0.197183
1091 0 1 30 183 172 0.174419 0.169095 0.169014
1092 0 1 28 183 156 0.179487 0.165718 0.165192
1093 0 1 27 170 137 0.19708 0.176921 0.175896
1094 0 1 33 177 153 0.215686 0.200531 0.2
1095 0 1 31 177 148 0.209459 0.191533 0.190769
1096 0 1 35 196 158 0.221519 0.198889 0.19774
1097 0 1 30 221 191 0.157068 0.146019 0.145631
1098 0 1 35 212 188 0.18617 0.175316 0.175
1099 0 1 32 206 170 0.188235 0.170998 0.170213
1100 0 1 37 214 174 0.212644 0.191743 0.190722
1101 0 1 36 209 159 0.226415 0.197483 0.195652
1102 0 1 51 220 166 0.307229 0.266873 0.264249
1103 0 1 44 222 169 0.260355 0.227161 0.225064
1104 0 1 57 224 183 0.311475 0.28153 0.280098
1105 0 1 48 215 176 0.272727 0.246755 0.245524
1106 0 1 48 301 250 0.192 0.17498 0.174229
1107 0 1 45 274 250 0.18 0.171936 0.171756
1108 0 1 48 275 236 0.20339 0.188416 0.187867
1109 0 1 44 268 219 0.200913 0.18162 0.180698
1110 0 1 62 264 232 0.267241 0.250522 0.25
1111 0 1 56 255 213 0.262911 0.240286 0.239316
1112 0 1 67 242 221 0.303167 0.289715 0.289417
1113 0 1 66 244 209 0.315789 0.292264 0.291391
1114 0 1 54 230 197 0.274112 0.253686 0.252927
1115 0 1 55 324 255 0.215686 0.191346 0.189983
1116 0 1 49 316 271 0.180812 0.167443 0.166951
1117 0 1 57 303 270 0.211111 0.199284 0.198953
1118 0 1 53 292 245 0.216327 0.198153 0.197393
1119 0 1 57 284 247 0.230769 0.215212 0.214689
1120 0 1 49 257 238 0.205882 0.198126 0.19798
1121 0 1 60 272 229 0.262009 0.240408 0.239521
1122 0 1 62 262 236 0.262712 0.249336 0.248996
1123 0 1 62 261 238 0.260504 0.248761 0.248497
1124 0 1 54 243 209 0.258373 0.239617 0.238938
1125 0 1 49 332 268 0.182836 0.164271 0.163333
1126 0 1 54 303 268 0.201493 0.189498 0.189142
1127 0 1 46 300 251 0.183267 0.167633 0.166969
1128 0 1 49 292 262 0.187023 0.177155 0.176895
1129 0 1 53 280 249 0.212851 0.200723 0.200378
1130 0 1 61 264 244 0.25 0.240344 0.240157
1131 0 1 59 273 234 0.252137 0.233433 0.232742
1132 0 1 57 256 232 0.24569 0.23389 0.233607
1133 0 1 64 311 299 0.214047 0.209877 0.209836
1134 0 1 56 301 270 0.207407 0.196437 0.196147
1135 0 1 58 264 256 0.226562 0.223103 0.223077
1136 0 1 56 256 266 0.21875 0.214599 0.214559
1137 0 1 62 249 258 0.248996 0.244614 0.244576
1138 0 1 62 238 256 0.260504 0.251179 0.251012
1139 0 1 74 248 261 0.298387 0.290861 0.290766
1140 0 1 72 232 271 0.310345 0.287147 0.286282
1141 0 1 61 285 336 0.214035 0.197123 0.196457
1142 0 1 61 269 316 0.226766 0.209223 0.208547
1143 0 1 62 271 326 0.228782 0.208592 0.207705
1144 0 1 49 242 284 0.202479 0.186909 0.186312
1145 0 1 63 240 299 0.2625 0.235179 0.233766
1146 0 1 63 228 284 0.276316 0.247579 0.246094
1147 0 1 65 233 280 0.27897 0.254482 0.253411
1148 0 1 55 228 259 0.241228 0.226332 0.225873
1149 0 1 71 281 332 0.252669 0.232454 0.231648
1150 0 1 59 287 327 0.205575 0.192592 0.192182
1151 0 1 66 282 318 0.234043 0.220397 0.22
1152 0 1 67 260 317 0.257692 0.233377 0.232236
1153 0 1 68 248 292 0.274194 0.252692 0.251852
1154 0 1 78 271 294 0.287823 0.276335 0.276106
1155 0 1 81 260 298 0.311538 0.290998 0.290323
1156 0 1 82 267 305 0.307116 0.287348 0.286713
1157 0 1 76 265 290 0.286792 0.274152 0.273874
1158 0 1 74 255 302 0.290196 0.26666 0.265709
1159 0 1 74 263 305 0.281369 0.261279 0.260563
1160 0 1 66 267 291 0.247191 0.236778 0.236559
1161 0 1 78 263 298 0.296578 0.278618 0.278075
1162 0 1 81 272 283 0.297794 0.291949 0.291892
1163 0 1 80 277 284 0.288809 0.285227 0.285205
1164 0 1 71 264 257 0.276265 0.272577 0.272553
1165 0 1 78 322 321 0.242991 0.242613 0.242613
1166 0 1 76 300 309 0.253333 0.249617 0.249589
1167 0 1 80 305 312 0.262295 0.259336 0.259319
1168 0 1 83 302 299 0.277592 0.27621 0.276206
1169 0 1 95 284 305 0.334507 0.322786 0.322581
1170 0 1 82 289 304 0.283737 0.276648 0.27656
1171 0 1 93 293 306 0.317406 0.310591 0.310518
1172 0 1 94 296 297 0.317568 0.317032 0.317032
1173 0 1 92 290 294 0.317241 0.315076 0.315068
1174 0 1 72 274 273 0.263736 0.263255 0.263254
1175 0 1 95 346 347 0.274566 0.274171 0.27417
1176 0 1 90 334 343 0.269461 0.265902 0.265879
1177 0 1 91 323 325 0.281734 0.280866 0.280864
1178 0 1 79 316 314 0.251592 0.250795 0.250794
1179 0 1 77 324 304 0.253289 0.245347 0.245223
1180 0 1 93 318 303 0.306931 0.299604 0.299517
1181 0 1 82 324 291 0.281787 0.267051 0.266667
1182 0 1 89 317 280 0.317857 0.298732 0.298157
1183 0 1 87 321 279 0.311828 0.290713 0.29
1184 0 1 86 313 270 0.318519 0.295832 0.295026
1185 0 1 94 372 355 0.264789 0.258668 0.258597
1186 0 1 87 356 340 0.255882 0.250066 0.25
1187 0 1 81 347 301 0.269103 0.250632 0.25
1188 0 1 76 331 293 0.259386 0.244043 0.24359
1189 0 1 85 328 284 0.299296 0.278498 0.277778
1190 0 1 87 326 295 0.294915 0.280543 0.280193
1191 0 1 81 318 288 0.28125 0.267655 0.267327
1192 0 1 78 360 326 0.239264 0.227685 0.227405
1193 0 1 84 333 327 0.256881 0.254556 0.254545
1194 0 1 80 324 308 0.25974 0.253246 0.253165
1195 0 1 80 319 314 0.254777 0.252773 0.252765
1196 0 1 84 331 312 0.269231 0.261389 0.261275
1197 0 1 89 323 291 0.305842 0.290297 0.289902
1198 0 1 93 362 324 0.287037 0.271554 0.271137
1199 0 1 89 339 308 0.288961 0.275432 0.275116
1200 0 1 91 314 304 0.299342 0.294537 0.294498
1201 0 1 84 297 291 0.28866 0.285729 0.285714
1202 0 1 98 316 273 0.358974 0.333658 0.332767
1203 0 1 101 302 265 0.381132 0.357022 0.356261
1204 0 1 95 344 303 0.313531 0.294254 0.293663
1205 0 1 98 344 317 0.309148 0.296768 0.29652
1206 0 1 100 345 316 0.316456 0.302863 0.302572
1207 0 1 88 328 307 0.286645 0.277317 0.277165
1208 0 1 84 334 285 0.294737 0.27226 0.271405
1209 0 1 89 328 299 0.297659 0.284196 0.283892
1210 0 1 78 318 288 0.270833 0.257742 0.257426
1211 0 1 74 367 338 0.218935 0.210107 0.209929
1212 0 1 77 339 328 0.234756 0.230916 0.230885
1213 0 1 70 332 328 0.213415 0.212125 0.212121
1214 0 1 67 319 294 0.227891 0.218779 0.218597
1215 0 1 71 315 288 0.246528 0.235726 0.235489
1216 0 1 69 310 275 0.250909 0.236321 0.235897
1217 0 1 71 288 289 0.246528 0.246101 0.246101
1218 0 1 64 350 329 0.194529 0.188603 0.188513
1219 0 1 54 316 293 0.1843 0.177466 0.17734
1220 0 1 55 279 278 0.197842 0.197487 0.197487
1221 0 1 47 259 280 0.181467 0.17453 0.174397
1222 0 1 47 239 261 0.196653 0.188182 0.188
1223 0 1 45 262 244 0.184426 0.177978 0.177866
1224 0 1 57 248 236 0.241525 0.23561 0.235537
1225 0 1 51 268 283 0.190299 0.185187 0.185118
1226 0 1 44 266 259 0.169884 0.167634 0.167619
1227 0 1 43 237 243 0.181435 0.179181 0.179167
1228 0 1 41 221 224 0.18552 0.184274 0.18427
1229 0 1 42 221 216 0.194444 0.192232 0.19222
1230 0 1 39 229 196 0.19898 0.184085 0.183529
1231 0 1 42 210 195 0.215385 0.20755 0.207407
1232 0 1 47 283 246 0.191057 0.17813 0.177694
1233 0 1 43 238 226 0.190265 0.185407 0.185345
1234 0 1 34 256 220 0.154545 0.143267 0.142857
1235 0 1 35 233 218 0.16055 0.155297 0.155211
1236 0 1 48 235 218 0.220183 0.21207 0.211921
1237 0 1 39 215 210 0.185714 0.183542 0.183529
1238 0 1 47 328 266 0.176692 0.159118 0.158249
1239 0 1 37 303 256 0.144531 0.13285 0.132379
1240 0 1 44 305 270 0.162963 0.153328 0.153043
1241 0 1 43 289 259 0.166023 0.15717 0.156934
1242 0 1 48 283 260 0.184615 0.176954 0.176796
1243 0 1 45 277 246 0.182927 0.172387 0.172084
1244 0 1 49 359 293 0.167235 0.151083 0.150307
1245 0 1 48 350 293 0.163823 0.14989 0.1493
1246 0 1 39 346 307 0.127036 0.119662 0.119449
1247 0 1 41 351 304 0.134868 0.125514 0.125191
1248 0 1 56 338 278 0.201439 0.182687 0.181818
1249 0 1 60 331 273 0.21978 0.199598 0.198675
1250 0 1 57 313 264 0.215909 0.19829 0.197574
1251 0 1 61 375 340 0.179412 0.170834 0.170629
1252 0 1 58 353 276 0.210145 0.185817 0.18442
1253 0 1 60 333 298 0.201342 0.190468 0.190174
1254 0 1 52 329 288 0.180556 0.168931 0.168558
1255 0 1 49 313 283 0.173145 0.164638 0.16443
1256 0 1 49 352 311 0.157556 0.148096 0.147813
1257 0 1 51 339 296 0.172297 0.160999 0.16063
1258 0 1 47 312 300 0.156667 0.153624 0.153595
1259 0 1 45 317 278 0.161871 0.151586 0.151261
1260 0 1 49 303 277 0.176895 0.169136 0.168966
1261 0 1 55 284 277 0.198556 0.196094 0.196078
1262 0 1 49 335 297 0.164983 0.155344 0.155063
1263 0 1 46 326 293 0.156997 0.148838 0.148627
1264 0 1 42 276 279 0.152174 0.151354 0.151351
1265 0 1 47 283 262 0.179389 0.172605 0.172477
1266 0 1 45 286 251 0.179283 0.167955 0.167598
1267 0 1 46 274 259 0.177606 0.172676 0.172608
1268 0 1 39 305 284 0.137324 0.132512 0.132428
1269 0 1 41 287 275 0.149091 0.145941 0.145907
1270 0 1 45 252 265 0.178571 0.174136 0.174081
1271 0 1 34 230 248 0.147826 0.14236 0.142259
1272 0 1 39 240 262 0.1625 0.155528 0.155378
1273 0 1 38 221 249 0.171946 0.16199 0.161702
1274 0 1 36 280 263 0.136882 0.132662 0.132597
1275 0 1 40 260 261 0.153846 0.153551 0.153551
1276 0 1 44 241 263 0.182573 0.17477 0.174603
1277 0 1 39 232 245 0.168103 0.163583 0.163522
1278 0 1 42 243 238 0.176471 0.174646 0.174636
1279 0 1 46 215 253 0.213953 0.197232 0.196581
1280 0 1 33 278 273 0.120879 0.119787 0.119782
1281 0 1 35 254 264 0.137795 0.13516 0.135135
1282 0 1 36 249 247 0.145749 0.145162 0.145161
1283 0 1 35 241 241 0.145228 0.145228 0.145228
1284 0 1 34 225 237 0.151111 0.147236 0.147186
1285 0 1 38 231 217 0.175115 0.169726 0.169643
1286 0 1 41 230 221 0.18552 0.181854 0.181818
1287 0 1 37 251 263 0.14741 0.144008 0.143969
1288 0 1 33 230 240 0.143478 0.140457 0.140426
1289 0 1 33 208 241 0.158654 0.147392 0.146993
1290 0 1 29 209 222 0.138756 0.134632 0.134571
1291 0 1 26 206 226 0.126214 0.1205 0.12037
1292 0 1 29 197 217 0.147208 0.14026 0.140097
1293 0 1 32 211 266 0.151659 0.135073 0.134172
1294 0 1 24 195 250 0.123077 0.108699 0.107865
1295 0 1 29 185 263 0.156757 0.131472 0.129464
1296 0 1 27 197 258 0.137056 0.119762 0.118681
1297 0 1 30 188 263 0.159574 0.134916 0.133038
1298 0 1 32 223 331 0.143498 0.117783 0.115523
1299 0 1 43 228 300 0.188596 0.164415 0.162879
1300 0 1 42 212 315 0.198113 0.162527 0.159393
1301 0 1 37 213 303 0.173709 0.145643 0.143411
1302 0 1 32 206 289 0.15534 0.13115 0.129293
1303 0 1 28 199 283 0.140704 0.117988 0.116183
1304 0 1 33 183 275 0.180328 0.147103 0.144105
1305 0 1 32 224 340 0.142857 0.115954 0.113475
1306 0 1 28 215 325 0.130233 0.105925 0.103704
1307 0 1 24 202 320 0.118812 0.0943975 0.091954
1308 0 1 32 208 317 0.153846 0.12462 0.121905
1309 0 1 29 207 309 0.140097 0.114666 0.112403
1310 0 1 29 187 316 0.15508 0.119298 0.115308
1311 0 1 23 188 299 0.12234 0.0970093 0.0944559
1312 0 1 30 201 333 0.149254 0.115958 0.11236
1313 0 1 24 205 283 0.117073 0.0996417 0.0983607
1314 0 1 27 166 266 0.162651 0.12849 0.125
1315 0 1 29 160 270 0.18125 0.139526 0.134884
1316 0 1 36 158 287 0.227848 0.169057 0.161798
1317 0 1 33 153 276 0.215686 0.160588 0.153846
1318 0 1 30 168 294 0.178571 0.134987 0.12987
1319 0 1 30 171 293 0.175439 0.134026 0.12931
1320 0 1 27 158 283 0.170886 0.127686 0.122449
1321 0 1 29 156 266 0.185897 0.142362 0.137441
1322 0 1 29 144 267 0.201389 0.147898 0.141119
1323 0 1 38 158 259 0.240506 0.187847 0.182254
1324 0 1 34 156 240 0.217949 0.175716 0.171717
1325 0 1 42 218 271 0.192661 0.172797 0.171779
1326 0 1 31 209 245 0.148325 0.136995 0.136564
1327 0 1 39 206 248 0.18932 0.172546 0.171806
1328 0 1 43 215 248 0.2 0.186219 0.185745
1329 0 1 42 211 252 0.199052 0.182141 0.181425
1330 0 1 34 205 235 0.165854 0.154906 0.154545
1331 0 1 39 219 237 0.178082 0.171186 0.171053
1332 0 1 41 224 225 0.183036 0.182629 0.182628
1333 0 1 45 254 206 0.218447 0.196726 0.195652
1334 0 1 46 242 203 0.226601 0.20754 0.206742
1335 0 1 31 218 166 0.186747 0.162959 0.161458
1336 0 1 28 228 170 0.164706 0.142222 0.140704
1337 0 1 21 235 143 0.146853 0.114556 0.111111
1338 0 1 23 253 171 0.134503 0.110578 0.108491
1339 0 1 25 252 160 0.15625 0.124503 0.121359
1340 0 1 21 233 156 0.134615 0.110149 0.107969
1341 0 1 20 223 135 0.148148 0.115269 0.111732
1342 0 1 17 211 140 0.121429 0.0989108 0.0968661
1343 0 1 25 234 123 0.203252 0.14736 0.140056
1344 0 1 29 232 131 0.221374 0.166348 0.15978
1345 0 1 27 243 134 0.201493 0.149626 0.143236
1346 0 1 25 258 143 0.174825 0.130155 0.124688
1347 0 1 29 249 153 0.189542 0.148577 0.144279
1348 0 1 27 236 149 0.181208 0.143984 0.14026
1349 0 1 25 215 143 0.174825 0.142578 0.139665
1350 0 1 26 226 130 0.2 0.151687 0.146067
1351 0 1 28 182 133 0.210526 0.179969 0.177778
1352 0 1 35 197 141 0.248227 0.210003 0.207101
1353 0 1 29 190 136 0.213235 0.180406 0.177914
1354 0 1 28 188 142 0.197183 0.17137 0.169697
1355 0 1 25 173 129 0.193798 0.167349 0.165563
1356 0 1 27 178 127 0.212598 0.179577 0.177049
1357 0 1 25 163 139 0.179856 0.166088 0.165563
1358 0 1 21 189 149 0.14094 0.12514 0.12426
1359 0 1 29 170 160 0.18125 0.175838 0.175758
1360 0 1 34 181 153 0.222222 0.204312 0.203593
1361 0 1 30 178 149 0.201342 0.184212 0.183486
1362 0 1 32 168 166 0.192771 0.19162 0.191617
1363 0 1 33 177 163 0.202454 0.194282 0.194118
1364 0 1 36 182 162 0.222222 0.209657 0.209302
1365 0 1 43 175 162 0.265432 0.255383 0.255193
1366 0 1 43 181 156 0.275641 0.255898 0.255193
1367 0 1 41 225 181 0.226519 0.203167 0.20197
1368 0 1 40 198 181 0.220994 0.211294 0.211082
1369 0 1 36 184 165 0.218182 0.20661 0.206304
1370 0 1 49 192 171 0.28655 0.270425 0.269972
1371 0 1 40 194 141 0.283688 0.241852 0.238806
1372 0 1 49 225 175 0.28 0.246937 0.245
1373 0 1 37 210 148 0.25 0.209875 0.206704
1374 0 1 35 209 143 0.244755 0.202454 0.198864
1375 0 1 29 218 173 0.16763 0.14933 0.148338
1376 0 1 29 176 144 0.201389 0.182163 0.18125
1377 0 1 30 178 126 0.238095 0.200321 0.197368
1378 0 1 25 161 111 0.225225 0.18701 0.183824
1379 0 1 27 154 105 0.257143 0.212329 0.208494
1380 0 1 30 148 90 0.333333 0.259938 0.252101
1381 0 1 21 144 91 0.230769 0.18345 0.178723
1382 0 1 20 138 76 0.263158 0.195292 0.186916
1383 0 1 13 142 79 0.164557 0.12274 0.117647
1384 0 1 9 125 64 0.140625 0.100623 0.0952381
1385 0 1 8 116 64 0.125 0.0928477 0.0888889
1386 0 1 4 119 47 0.0851064 0.0534857 0.0481928
1387 0 1 10 106 39 0.25641 0.15553 0.137931
1388 0 1 11 97 46 0.23913 0.164675 0.153846
1389 0 1 6 96 30 0.2 0.111803 0.0952381
1390 0 1 10 119 45 0.222222 0.136653 0.121951
1391 0 1 9 106 44 0.204545 0.131784 0.12
1392 0 1 9 113 44 0.204545 0.127637 0.11465
1393 0 1 15 109 52 0.288462 0.19924 0.186335
1394 0 1 13 112 46 0.282609 0.181115 0.164557
1395 0 1 14 146 74 0.189189 0.13469 0.127273
1396 0 1 15 162 81 0.185185 0.130946 0.123457
1397 0 1 19 163 88 0.215909 0.158642 0.151394
1398 0 1 28 194 98 0.285714 0.203069 0.191781
1399 0 1 35 183 129 0.271318 0.227797 0.224359
1400 0 1 36 244 178 0.202247 0.172742 0.170616
1401 0 1 31 240 163 0.190184 0.156734 0.153846
1402 0 1 36 240 157 0.229299 0.185459 0.18136
1403 0 1 37 237 161 0.229814 0.189415 0.18593
1404 0 1 41 242 151 0.271523 0.21448 0.208651
1405 0 1 41 242 159 0.257862 0.209015 0.204489
1406 0 1 38 231 153 0.248366 0.202131 0.197917
1407 0 1 36 245 153 0.235294 0.18594 0.180905
1408 0 1 35 234 156 0.224359 0.183188 0.179487
1409 0 1 33 232 154 0.214286 0.174586 0.170984
1410 0 1 29 226 152 0.190789 0.156467 0.153439
1411 0 1 33 224 152 0.217105 0.178841 0.175532
1412 0 1 36 272 202 0.178218 0.153583 0.151899
1413 0 1 32 261 189 0.169312 0.144078 0.142222
1414 0 1 39 262 203 0.192118 0.169109 0.167742
1415 0 1 46 276 211 0.218009 0.190617 0.188912
1416 0 1 45 273 230 0.195652 0.179584 0.178926
1417 0 1 62 276 220 0.281818 0.251609 0.25
1418 0 1 66 272 218 0.302752 0.271039 0.269388
1419 0 1 66 274 223 0.295964 0.267003 0.265594
1420 0 1 68 259 221 0.307692 0.284225 0.283333
1421 0 1 59 252 212 0.278302 0.255261 0.25431
1422 0 1 64 253 220 0.290909 0.271274 0.270613
1423 0 1 66 272 220 0.3 0.269804 0.268293
1424 0 1 71 332 288 0.246528 0.229611 0.229032
1425 0 1 65 335 287 0.226481 0.209628 0.209003
1426 0 1 67 334 292 0.229452 0.214541 0.214058
1427 0 1 60 343 289 0.207612 0.19057 0.189873
1428 0 1 73 347 285 0.25614 0.232132 0.231013
1429 0 1 87 344 298 0.291946 0.271726 0.271028
1430 0 1 94 345 292 0.321918 0.29616 0.295133
1431 0 1 97 338 279 0.34767 0.315872 0.314425
1432 0 1 90 326 272 0.330882 0.302238 0.301003
1433 0 1 88 326 288 0.305556 0.287195 0.286645
1434 0 1 98 312 298 0.328859 0.321396 0.321311
1435 0 1 97 327 273 0.355311 0.324651 0.323333
1436 0 1 69 301 273 0.252747 0.240705 0.240418
1437 0 1 88 304 284 0.309859 0.299493 0.29932
1438 0 1 78 302 270 0.288889 0.273155 0.272727
1439 0 1 80 319 279 0.286738 0.268159 0.267559
1440 0 1 95 313 299 0.317726 0.310539 0.310458
1441 0 1 90 326 294 0.306122 0.29071 0.290323
1442 0 1 103 334 309 0.333333 0.320616 0.320373
1443 0 1 99 346 316 0.313291 0.299401 0.299094
1444 0 1 92 361 299 0.307692 0.280026 0.278788
1445 0 1 96 365 304 0.315789 0.288196 0.286996
1446 0 1 99 353 320 0.309375 0.294559 0.294205
1447 0 1 113 366 311 0.363344 0.334933 0.333826
1448 0 1 105 355 323 0.325077 0.31008 0.309735
1449 0 1 115 384 325 0.353846 0.32553 0.324401
1450 0 1 111 370 334 0.332335 0.315754 0.315341
1451 0 1 127 379 332 0.38253 0.358026 0.357243
1452 0 1 125 443 400 0.3125 0.296946 0.29656
1453 0 1 122 442 399 0.305764 0.290511 0.290131
1454 0 1 127 426 399 0.318296 0.308044 0.307879
1455 0 1 116 430 374 0.31016 0.28926 0.288557
1456 0 1 118 429 371 0.318059 0.295778 0.295
1457 0 1 137 409 368 0.372283 0.35313 0.352638
1458 0 1 140 423 375 0.373333 0.351514 0.350877
1459 0 1 141 416 362 0.389503 0.363344 0.362468
1460 0 1 125 415 365 0.342466 0.321173 0.320513
1461 0 1 133 414 365 0.364384 0.342141 0.341463
1462 0 1 116 401 332 0.349398 0.317919 0.316508
1463 0 1 123 386 344 0.357558 0.337545 0.336986
1464 0 1 122 408 358 0.340782 0.319219 0.318538
1465 0 1 129 391 356 0.36236 0.345761 0.345382
1466 0 1 133 413 359 0.370474 0.345406 0.34456
1467 0 1 122 388 346 0.352601 0.332971 0.332425
1468 0 1 130 390 333 0.39039 0.360736 0.359613
1469 0 1 126 375 341 0.369501 0.352353 0.351955
1470 0 1 128 388 336 0.380952 0.354507 0.353591
1471 0 1 126 370 352 0.357955 0.349139 0.34903
1472 0 1 121 372 330 0.366667 0.345348 0.344729
1473 0 1 111 424 364 0.304945 0.282546 0.281726
1474 0 1 121 418 388 0.311856 0.300456 0.300248
1475 0 1 100 397 373 0.268097 0.259867 0.25974
1476 0 1 102 401 354 0.288136 0.270724 0.270199
1477 0 1 115 407 376 0.305851 0.293972 0.293742
1478 0 1 139 429 386 0.360104 0.34158 0.341104
1479 0 1 130 426 387 0.335917 0.320172 0.319803
1480 0 1 121 416 399 0.303258 0.296997 0.296933
1481 0 1 133 416 379 0.350923 0.334954 0.334591
1482 0 1 138 427 387 0.356589 0.339476 0.339066
1483 0 1 144 429 367 0.392371 0.362912 0.361809
1484 0 1 143 423 383 0.373368 0.355276 0.354839
1485 0 1 126 428 369 0.341463 0.317056 0.316186
1486 0 1 139 416 381 0.364829 0.349145 0.348808
1487 0 1 129 422 370 0.348649 0.326462 0.325758
1488 0 1 136 419 383 0.355091 0.339494 0.339152
1489 0 1 151 420 389 0.388175 0.373575 0.3733
1490 0 1 137 410 374 0.36631 0.349859 0.34949
1491 0 1 133 408 374 0.355615 0.340475 0.340153
1492 0 1 140 410 381 0.367454 0.35422 0.353982
1493 0 1 134 402 381 0.351706 0.342396 0.342273
1494 0 1 144 407 394 0.365482 0.359598 0.359551
1495 0 1 140 406 374 0.374332 0.359277 0.358974
1496 0 1 137 392 382 0.358639 0.354035 0.354005
1497 0 1 138 396 378 0.365079 0.356686 0.356589
1498 0 1 135 403 384 0.351562 0.343175 0.343075
1499 0 1 128 394 385 0.332468 0.328648 0.328626
1500 0 1 134 393 384 0.348958 0.344939 0.344916
1501 0 1 148 410 390 0.379487 0.370116 0.37
1502 0 1 137 390 389 0.352185 0.351733 0.351733
1503 0 1 144 401 398 0.361809 0.360453 0.360451
1504 0 1 147 391 378 0.388889 0.382369 0.382315
1505 0 1 154 398 396 0.388889 0.387911 0.387909
1506 0 1 132 401 384 0.34375 0.336385 0.336306
1507 0 1 142 391 382 0.371728 0.367425 0.3674
1508 0 1 145 384 389 0.377604 0.37517 0.375162
1509 0 1 146 388 378 0.386243 0.381234 0.381201
1510 0 1 146 400 379 0.385224 0.374976 0.37484
1511 0 1 152 394 383 0.396867 0.391288 0.391248
1512 0 1 134 384 376 0.356383 0.352651 0.352632
1513 0 1 148 410 375 0.394667 0.377445 0.37707
1514 0 1 133 393 368 0.361413 0.349729 0.34954
1515 0 1 143 396 373 0.383378 0.372078 0.371912
1516 0 1 144 387 386 0.373057 0.372575 0.372574
1517 0 1 155 394 385 0.402597 0.397973 0.397946
1518 0 1 140 391 391 0.358056 0.358056 0.358056
1519 0 1 141 387 378 0.373016 0.368653 0.368627
1520 0 1 152 406 382 0.397906 0.385966 0.385787
1521 0 1 142 401 387 0.366925 0.360463 0.360406
1522 0 1 136 406 385 0.353247 0.34399 0.343869
1523 0 1 123 382 375 0.328 0.324981 0.324967
1524 0 1 124 406 392 0.316327 0.310825 0.310777
1525 0 1 130 405 372 0.349462 0.334923 0.33462
1526 0 1 147 396 379 0.387863 0.379446 0.379355
1527 0 1 139 392 400 0.354592 0.351028 0.35101
1528 0 1 128 400 375 0.341333 0.330495 0.330323
1529 0 1 134 401 391 0.342711 0.338411 0.338384
1530 0 1 124 400 386 0.321244 0.315572 0.315522
1531 0 1 114 400 391 0.29156 0.288261 0.288243
1532 0 1 126 402 388 0.324742 0.319037 0.318987
1533 0 1 121 383 382 0.316754 0.31634 0.31634
1534 0 1 123 400 385 0.319481 0.313433 0.313376
1535 0 1 125 393 397 0.318066 0.31646 0.316456
1536 0 1 134 383 379 0.353562 0.351711 0.351706
1537 0 1 122 387 388 0.315245 0.314839 0.314839
1538 0 1 110 382 375 0.293333 0.290633 0.290621
1539 0 1 127 383 370 0.343243 0.337368 0.337317
1540 0 1 131 377 381 0.34748 0.345651 0.345646
1541 0 1 161 402 365 0.441096 0.420307 0.419817
1542 0 1 133 383 357 0.372549 0.359682 0.359459
1543 0 1 137 389 363 0.37741 0.36458 0.364362
1544 0 1 126 373 353 0.356941 0.347239 0.347107
1545 0 1 103 370 359 0.286908 0.282611 0.282579
1546 0 1 137 380 378 0.362434 0.361479 0.361478
1547 0 1 125 363 365 0.344353 0.343408 0.343407
1548 0 1 127 369 361 0.351801 0.347966 0.347945
1549 0 1 134 365 365 0.367123 0.367123 0.367123
1550 0 1 111 363 357 0.310924 0.308344 0.308333
1551 0 1 123 371 380 0.331536 0.327587 0.327563
1552 0 1 130 359 369 0.362117 0.357177 0.357143
1553 0 1 113 404 398 0.28392 0.281803 0.281796
1554 0 1 110 407 419 0.27027 0.266372 0.266344
1555 0 1 112 411 406 0.275862 0.274179 0.274174
1556 0 1 118 404 401 0.294264 0.29317 0.293168
1557 0 1 121 421 424 0.287411 0.286392 0.286391
1558 0 1 113 408 405 0.279012 0.277985 0.277983
1559 0 1 121 393 416 0.307888 0.299256 0.299135
1560 0 1 119 408 399 0.298246 0.294938 0.294919
1561 0 1 108 379 412 0.28496 0.27331 0.273072
1562 0 1 106 387 396 0.273902 0.270771 0.270754
1563 0 1 115 385 407 0.298701 0.290516 0.290404
1564 0 1 104 392 396 0.265306 0.263963 0.263959
1565 0 1 119 381 418 0.312336 0.298192 0.297872
1566 0 1 118 375 400 0.314667 0.304675 0.304516
1567 0 1 107 386 387 0.277202 0.276844 0.276843
1568 0 1 112 369 399 0.303523 0.291889 0.291667
1569 0 1 101 355 396 0.284507 0.269376 0.268975
1570 0 1 99 350 376 0.282857 0.272902 0.272727
1571 0 1 111 340 386 0.326471 0.306401 0.305785
1572 0 1 116 342 383 0.339181 0.320513 0.32
1573 0 1 108 347 363 0.311239 0.304303 0.304225
1574 0 1 115 399 429 0.288221 0.27796 0.277778
1575 0 1 102 386 405 0.264249 0.257976 0.257901
1576 0 1 104 381 409 0.272966 0.263457 0.263291
1577 0 1 105 379 399 0.277045 0.270012 0.269923
1578 0 1 110 386 393 0.284974 0.282425 0.282413
1579 0 1 116 374 343 0.338192 0.323873 0.32357
1580 0 1 108 358 339 0.318584 0.310015 0.3099
