#frame chA chB nCorr nA nB MNR GNR DICE
965 0 1 6 316 345 0.0189873 0.0181718 0.0181543
966 0 1 6 323 334 0.0185759 0.0182674 0.0182648
967 0 1 8 344 392 0.0232558 0.0217855 0.0217391
968 0 1 6 354 373 0.0169492 0.0165118 0.0165062
969 0 1 4 353 376 0.0113314 0.0109794 0.0109739
970 0 1 5 364 374 0.0137363 0.0135514 0.0135501
971 0 1 2 362 337 0.00593472 0.00572612 0.00572246
972 0 1 1 385 394 0.0025974 0.00256757 0.00256739
973 0 1 6 371 384 0.0161725 0.0158964 0.015894
974 0 1 2 366 364 0.00549451 0.00547947 0.00547945
975 0 1 2 356 342 0.00584795 0.00573181 0.00573066
976 0 1 1 356 342 0.00292398 0.00286591 0.00286533
977 0 1 3 359 337 0.00890208 0.008625 0.00862069
978 0 1 0 366 389 0 0 0
979 0 1 1 373 376 0.00268097 0.00267025 0.00267023
980 0 1 3 380 373 0.0080429 0.00796847 0.00796813
981 0 1 2 356 361 0.00561798 0.00557894 0.0055788
982 0 1 3 350 309 0.00970874 0.00912238 0.0091047
983 0 1 1 380 373 0.00268097 0.00265616 0.00265604
984 0 1 2 355 326 0.00613497 0.00587905 0.00587372
985 0 1 3 355 325 0.00923077 0.00883213 0.00882353
986 0 1 1 331 312 0.00320513 0.00311178 0.00311042
987 0 1 1 375 372 0.00268817 0.0026774 0.00267738
988 0 1 2 363 352 0.00568182 0.00559507 0.00559441
989 0 1 0 350 351 0 0 0
990 0 1 0 306 301 0 0 0
991 0 1 0 342 317 0 0 0
992 0 1 0 315 309 0 0 0
993 0 1 0 288 297 0 0 0
994 0 1 0 272 275 0 0 0
995 0 1 0 298 302 0 0 0
996 0 1 0 253 267 0 0 0
997 0 1 0 257 254 0 0 0
998 0 1 0 264 293 0 0 0
999 0 1 1 245 256 0.00408163 0.00399298 0.00399202
1000 0 1 0 222 230 0 0 0
1001 0 1 0 203 230 0 0 0
1002 0 1 2 234 237 0.00854701 0.00849274 0.00849257
1003 0 1 1 211 228 0.00473934 0.00455923 0.00455581
1004 0 1 1 198 214 0.00505051 0.00485803 0.00485437
1005 0 1 1 191 193 0.0052356 0.0052084 0.00520833
1006 0 1 2 207 212 0.00966184 0.00954722 0.00954654
1007 0 1 1 186 199 0.00537634 0.00519777 0.00519481
1008 0 1 0 193 189 0 0 0
1009 0 1 1 210 220 0.0047619 0.00465242 0.00465116
1010 0 1 0 195 210 0 0 0
1011 0 1 0 191 191 0 0 0
1012 0 1 0 209 230 0 0 0
1013 0 1 0 190 219 0 0 0
1014 0 1 0 199 215 0 0 0
1015 0 1 0 196 211 0 0 0
1016 0 1 0 181 200 0 0 0
1017 0 1 0 197 269 0 0 0
1018 0 1 0 201 264 0 0 0
1019 0 1 0 191 263 0 0 0
1020 0 1 0 188 259 0 0 0
1021 0 1 0 181 235 0 0 0
1022 0 1 1 180 244 0.00555556 0.00477165 0.00471698
1023 0 1 1 179 247 0.00558659 0.00475582 0.00469484
1024 0 1 0 170 230 0 0 0
1025 0 1 2 161 224 0.0124224 0.0105316 0.0103896
1026 0 1 1 192 308 0.00520833 0.0041122 0.004
1027 0 1 1 188 290 0.00531915 0.00428274 0.0041841
1028 0 1 1 195 295 0.00512821 0.00416938 0.00408163
1029 0 1 1 192 276 0.00520833 0.00434405 0.0042735
1030 0 1 2 194 259 0.0103093 0.00892235 0.00883002
1031 0 1 1 177 251 0.00564972 0.00474435 0.0046729
1032 0 1 2 177 253 0.0112994 0.00945112 0.00930233
1033 0 1 3 164 256 0.0182927 0.0146413 0.0142857
1034 0 1 1 175 242 0.00571429 0.0048593 0.00479616
1035 0 1 1 159 251 0.00628931 0.0050057 0.00487805
1036 0 1 2 155 249 0.0129032 0.0101804 0.00990099
1037 0 1 3 158 252 0.0189873 0.0150346 0.0146341
1038 0 1 2 144 259 0.0138889 0.0103562 0.00992556
1039 0 1 3 145 265 0.0206897 0.0153043 0.0146341
1040 0 1 3 145 257 0.0206897 0.0155407 0.0149254
1041 0 1 3 145 247 0.0206897 0.0158522 0.0153061
1042 0 1 4 178 351 0.0224719 0.0160028 0.0151229
1043 0 1 1 174 349 0.00574713 0.00405801 0.00382409
1044 0 1 2 187 347 0.0106952 0.00785135 0.00749064
1045 0 1 2 181 348 0.0110497 0.00796895 0.00756144
1046 0 1 3 185 322 0.0162162 0.0122916 0.0118343
1047 0 1 4 177 314 0.0225989 0.0169671 0.0162933
1048 0 1 3 176 293 0.0170455 0.0132109 0.0127932
1049 0 1 5 175 285 0.0285714 0.0223887 0.0217391
1050 0 1 4 168 276 0.0238095 0.0185759 0.018018
1051 0 1 4 168 285 0.0238095 0.0182803 0.01766
1052 0 1 2 171 279 0.0116959 0.00915651 0.00888889
1053 0 1 2 159 268 0.0125786 0.00968867 0.00936768
1054 0 1 2 156 287 0.0128205 0.00945207 0.00902935
1055 0 1 2 137 303 0.0145985 0.00981631 0.00909091
1056 0 1 1 138 294 0.00724638 0.00496463 0.00462963
1057 0 1 0 131 282 0 0 0
1058 0 1 0 131 269 0 0 0
1059 0 1 1 168 355 0.00595238 0.00409479 0.00382409
1060 0 1 1 167 345 0.00598802 0.00416612 0.00390625
1061 0 1 0 168 349 0 0 0
1062 0 1 1 158 329 0.00632911 0.00438605 0.00410678
1063 0 1 1 159 324 0.00628931 0.00440584 0.00414079
1064 0 1 0 157 306 0 0 0
1065 0 1 0 153 315 0 0 0
1066 0 1 2 207 386 0.00966184 0.0070754 0.00674536
1067 0 1 2 218 377 0.00917431 0.0069764 0.00672269
1068 0 1 1 208 340 0.00480769 0.00376036 0.00364964
1069 0 1 1 209 330 0.00478469 0.00380776 0.00371058
1070 0 1 1 192 339 0.00520833 0.00391967 0.00376648
1071 0 1 3 183 334 0.0163934 0.0121345 0.0116054
1072 0 1 1 183 333 0.00546448 0.00405091 0.00387597
1073 0 1 1 180 328 0.00555556 0.00411554 0.00393701
1074 0 1 0 171 306 0 0 0
1075 0 1 1 168 307 0.00595238 0.00440328 0.00421053
1076 0 1 1 160 277 0.00625 0.00475007 0.00457666
1077 0 1 1 219 389 0.00456621 0.00342612 0.00328947
1078 0 1 0 225 396 0 0 0
1079 0 1 0 216 391 0 0 0
1080 0 1 0 202 381 0 0 0
1081 0 1 1 198 365 0.00505051 0.00371981 0.0035524
1082 0 1 1 193 356 0.00518135 0.00381502 0.00364299
1083 0 1 1 194 328 0.00515464 0.00396426 0.00383142
1084 0 1 1 183 307 0.00546448 0.00421896 0.00408163
1085 0 1 1 180 303 0.00555556 0.00428196 0.00414079
1086 0 1 0 165 296 0 0 0
1087 0 1 1 202 374 0.00495049 0.00363822 0.00347222
1088 0 1 1 198 381 0.00505051 0.00364087 0.00345423
1089 0 1 2 196 379 0.0102041 0.00733808 0.00695652
1090 0 1 0 187 351 0 0 0
1091 0 1 0 173 342 0 0 0
1092 0 1 0 166 333 0 0 0
1093 0 1 0 154 332 0 0 0
1094 0 1 0 152 321 0 0 0
1095 0 1 0 208 393 0 0 0
1096 0 1 0 184 370 0 0 0
1097 0 1 0 188 357 0 0 0
1098 0 1 0 182 343 0 0 0
1099 0 1 0 176 328 0 0 0
1100 0 1 0 159 332 0 0 0
1101 0 1 0 222 404 0 0 0
1102 0 1 1 219 385 0.00456621 0.00344388 0.00331126
1103 0 1 2 224 384 0.00892857 0.00681931 0.00657895
1104 0 1 2 203 361 0.00985222 0.00738803 0.0070922
1105 0 1 2 199 357 0.0100503 0.00750359 0.00719424
1106 0 1 2 185 346 0.0108108 0.00790508 0.00753296
1107 0 1 0 178 323 0 0 0
1108 0 1 0 211 388 0 0 0
1109 0 1 0 204 372 0 0 0
1110 0 1 0 203 367 0 0 0
1111 0 1 0 200 353 0 0 0
1112 0 1 0 182 327 0 0 0
1113 0 1 0 246 388 0 0 0
1114 0 1 2 238 376 0.00840336 0.00668571 0.00651466
1115 0 1 1 230 366 0.00434783 0.00344664 0.0033557
1116 0 1 0 220 346 0 0 0
1117 0 1 1 196 322 0.00510204 0.00398056 0.003861
1118 0 1 2 239 376 0.0083682 0.00667171 0.00650406
1119 0 1 2 214 347 0.00934579 0.00733936 0.00713012
1120 0 1 2 200 353 0.01 0.0075271 0.00723327
1121 0 1 0 196 322 0 0 0
1122 0 1 0 212 390 0 0 0
1123 0 1 1 207 379 0.00483092 0.00357022 0.00341297
1124 0 1 0 186 363 0 0 0
1125 0 1 0 174 348 0 0 0
1126 0 1 1 160 326 0.00625 0.00437856 0.00411523
1127 0 1 1 188 412 0.00531915 0.00359313 0.00333333
1128 0 1 0 167 371 0 0 0
1129 0 1 1 170 339 0.00588235 0.00416558 0.00392927
1130 0 1 3 201 376 0.0149254 0.0109126 0.0103986
1131 0 1 0 173 356 0 0 0
1132 0 1 4 165 357 0.0242424 0.016481 0.0153257
1133 0 1 3 145 324 0.0206897 0.0138409 0.0127932
1134 0 1 6 181 375 0.0331492 0.0230301 0.0215827
1135 0 1 5 178 348 0.0280899 0.0200896 0.0190114
1136 0 1 3 173 356 0.017341 0.0120885 0.0113422
1137 0 1 3 162 332 0.0185185 0.0129358 0.0121457
1138 0 1 3 207 380 0.0144928 0.0106966 0.0102215
1139 0 1 3 187 368 0.0160428 0.0114361 0.0108108
1140 0 1 5 182 367 0.0274725 0.0193464 0.0182149
1141 0 1 3 172 354 0.0174419 0.0121578 0.0114068
1142 0 1 5 177 323 0.0282486 0.0209114 0.02
1143 0 1 5 166 341 0.0301205 0.0210155 0.0197239
1144 0 1 3 171 348 0.0175439 0.012298 0.0115607
1145 0 1 4 163 334 0.0245399 0.0171432 0.0160966
1146 0 1 2 162 321 0.0123457 0.00877041 0.00828157
1147 0 1 1 216 386 0.00462963 0.00346322 0.00332226
1148 0 1 3 216 356 0.0138889 0.0108186 0.0104895
1149 0 1 6 215 375 0.027907 0.0211308 0.020339
1150 0 1 2 210 369 0.00952381 0.00718468 0.00690846
1151 0 1 4 210 361 0.0190476 0.0145277 0.0140105
1152 0 1 8 200 367 0.04 0.0295285 0.0282187
1153 0 1 9 198 355 0.0454545 0.0339466 0.0325497
1154 0 1 7 184 352 0.0380435 0.0275054 0.0261194
1155 0 1 6 182 345 0.032967 0.0239445 0.0227704
1156 0 1 2 175 346 0.0114286 0.0081278 0.00767754
1157 0 1 7 160 321 0.04375 0.0308877 0.029106
1158 0 1 6 217 389 0.0276498 0.0206513 0.019802
1159 0 1 5 195 376 0.025641 0.0184654 0.0175131
1160 0 1 6 198 378 0.030303 0.0219317 0.0208333
1161 0 1 5 188 341 0.0265957 0.0197476 0.0189036
1162 0 1 3 172 329 0.0174419 0.0126113 0.011976
1163 0 1 4 165 318 0.0242424 0.0174624 0.0165631
1164 0 1 5 205 366 0.0243902 0.0182538 0.0175131
1165 0 1 3 199 352 0.0150754 0.011335 0.0108893
1166 0 1 3 206 342 0.0145631 0.0113025 0.0109489
1167 0 1 4 198 341 0.020202 0.015394 0.0148423
1168 0 1 5 185 330 0.027027 0.0202361 0.0194175
1169 0 1 4 181 310 0.0220994 0.0168865 0.0162933
1170 0 1 7 246 418 0.0284553 0.0218294 0.0210843
1171 0 1 4 235 371 0.0170213 0.0135469 0.0132013
1172 0 1 3 234 371 0.0128205 0.0101818 0.00991736
1173 0 1 3 221 347 0.0135747 0.0108333 0.0105634
1174 0 1 4 205 346 0.0195122 0.0150191 0.0145191
1175 0 1 4 194 335 0.0206186 0.0156905 0.0151229
1176 0 1 5 219 378 0.0228311 0.0173781 0.0167504
1177 0 1 7 214 373 0.0327103 0.0247763 0.0238501
1178 0 1 2 226 398 0.00884956 0.00666859 0.00641026
1179 0 1 3 208 367 0.0144231 0.0108582 0.0104348
1180 0 1 7 197 357 0.035533 0.0263956 0.0252708
1181 0 1 4 179 337 0.0223464 0.0162862 0.0155039
1182 0 1 6 223 401 0.0269058 0.0200644 0.0192308
1183 0 1 7 199 386 0.0351759 0.0252568 0.0239316
1184 0 1 9 193 376 0.0466321 0.0334095 0.0316344
1185 0 1 7 182 363 0.0384615 0.0272338 0.0256881
1186 0 1 7 216 405 0.0324074 0.023667 0.0225443
1187 0 1 9 197 375 0.0456853 0.0331126 0.0314685
1188 0 1 7 199 342 0.0351759 0.0268323 0.025878
1189 0 1 6 214 419 0.0280374 0.0200372 0.0189573
1190 0 1 5 211 399 0.0236967 0.0172323 0.0163934
1191 0 1 7 204 386 0.0343137 0.0249453 0.0237288
1192 0 1 7 203 375 0.0344828 0.0253708 0.0242215
1193 0 1 6 189 363 0.031746 0.0229069 0.0217391
1194 0 1 5 213 406 0.0234742 0.0170027 0.0161551
1195 0 1 5 197 374 0.0253807 0.0184205 0.0175131
1196 0 1 2 192 370 0.0104167 0.00750375 0.00711744
1197 0 1 2 177 357 0.0112994 0.00795627 0.00749064
1198 0 1 2 204 406 0.00980392 0.00694947 0.00655738
1199 0 1 1 191 396 0.0052356 0.0036361 0.00340715
1200 0 1 5 180 370 0.0277778 0.0193746 0.0181818
1201 0 1 6 166 367 0.0361446 0.0243088 0.0225141
1202 0 1 5 202 447 0.0247525 0.0166395 0.0154083
1203 0 1 6 184 423 0.0326087 0.0215066 0.0197694
1204 0 1 3 177 425 0.0169492 0.0109381 0.00996678
1205 0 1 5 175 407 0.0285714 0.018735 0.0171821
1206 0 1 6 166 383 0.0361446 0.0237957 0.0218579
1207 0 1 5 157 362 0.0318471 0.0209733 0.0192678
1208 0 1 4 205 433 0.0195122 0.0134258 0.0125392
1209 0 1 4 181 412 0.0220994 0.0146478 0.0134907
1210 0 1 2 178 399 0.011236 0.0075047 0.00693241
1211 0 1 0 167 399 0 0 0
1212 0 1 2 159 381 0.0125786 0.00812585 0.00740741
1213 0 1 0 223 461 0 0 0
1214 0 1 3 215 418 0.0139535 0.0100072 0.00947867
1215 0 1 4 205 398 0.0195122 0.0140037 0.013267
1216 0 1 4 203 383 0.0197044 0.0143454 0.0136519
1217 0 1 4 201 365 0.0199005 0.0147678 0.0141343
1218 0 1 1 182 343 0.00549451 0.00400237 0.00380952
1219 0 1 3 273 431 0.010989 0.00874584 0.00852273
1220 0 1 3 262 448 0.0114504 0.00875652 0.0084507
1221 0 1 3 247 428 0.0121457 0.0092268 0.00888889
1222 0 1 4 245 403 0.0163265 0.0127299 0.0123457
1223 0 1 3 234 409 0.0128205 0.00969732 0.00933126
1224 0 1 5 235 394 0.0212766 0.0164319 0.0158983
1225 0 1 5 221 391 0.0226244 0.0170093 0.0163399
1226 0 1 6 221 393 0.0271493 0.0203591 0.019544
1227 0 1 6 210 377 0.0285714 0.0213241 0.0204429
1228 0 1 7 216 371 0.0324074 0.0247277 0.0238501
1229 0 1 6 202 361 0.029703 0.0222189 0.0213144
1230 0 1 3 282 447 0.0106383 0.00844973 0.00823045
1231 0 1 5 265 438 0.0188679 0.0146761 0.0142248
1232 0 1 6 266 432 0.0225564 0.0176998 0.017192
1233 0 1 4 250 413 0.016 0.0124484 0.0120664
1234 0 1 5 258 410 0.0193798 0.0153733 0.0149701
1235 0 1 6 246 399 0.0243902 0.0191513 0.0186047
1236 0 1 7 232 384 0.0301724 0.0234525 0.0227273
1237 0 1 6 228 402 0.0263158 0.0198185 0.0190476
1238 0 1 5 228 377 0.0219298 0.0170542 0.0165289
1239 0 1 6 275 437 0.0218182 0.0173079 0.0168539
1240 0 1 6 279 444 0.0215054 0.0170474 0.0165975
1241 0 1 7 274 433 0.0255474 0.0203226 0.019802
1242 0 1 6 271 423 0.0221402 0.0177213 0.0172911
1243 0 1 5 273 389 0.018315 0.0153431 0.0151057
1244 0 1 2 265 376 0.00754717 0.00633597 0.00624025
1245 0 1 5 268 381 0.0186567 0.0156473 0.0154083
1246 0 1 6 251 378 0.0239044 0.0194791 0.0190779
1247 0 1 4 301 435 0.013289 0.0110543 0.0108696
1248 0 1 4 293 414 0.0136519 0.0114849 0.0113154
1249 0 1 4 291 408 0.0137457 0.0116087 0.0114449
1250 0 1 3 273 408 0.010989 0.00898897 0.00881057
1251 0 1 3 279 426 0.0107527 0.00870191 0.00851064
1252 0 1 4 264 419 0.0151515 0.0120268 0.011713
1253 0 1 3 264 413 0.0113636 0.0090854 0.00886263
1254 0 1 6 256 412 0.0234375 0.0184749 0.0179641
1255 0 1 4 260 399 0.0153846 0.012419 0.0121396
1256 0 1 7 262 399 0.0267176 0.0216502 0.02118
1257 0 1 6 262 389 0.0229008 0.0187943 0.0184332
1258 0 1 7 250 398 0.028 0.0221915 0.0216049
1259 0 1 5 254 372 0.019685 0.016266 0.0159744
1260 0 1 4 332 459 0.0120482 0.0102467 0.0101138
1261 0 1 3 316 458 0.00949367 0.00788579 0.00775194
1262 0 1 5 315 439 0.015873 0.0134457 0.0132626
1263 0 1 6 318 433 0.0188679 0.0161694 0.0159787
1264 0 1 5 310 420 0.016129 0.0138568 0.0136986
1265 0 1 6 307 414 0.019544 0.0168299 0.0166436
1266 0 1 8 310 455 0.0258065 0.0213012 0.020915
1267 0 1 9 300 446 0.03 0.0246045 0.0241287
1268 0 1 12 306 444 0.0392157 0.0325558 0.032
1269 0 1 10 300 435 0.0333333 0.0276818 0.0272109
1270 0 1 12 305 405 0.0393443 0.0341432 0.0338028
1271 0 1 11 290 415 0.037931 0.0317081 0.0312057
1272 0 1 9 293 417 0.0307167 0.0257478 0.0253521
1273 0 1 7 286 419 0.0244755 0.0202213 0.0198582
1274 0 1 9 279 421 0.0322581 0.0262603 0.0257143
1275 0 1 9 281 412 0.0320285 0.0264509 0.025974
1276 0 1 5 260 393 0.0192308 0.0156418 0.0153139
1277 0 1 7 314 474 0.022293 0.0181445 0.0177665
1278 0 1 7 312 442 0.0224359 0.0188499 0.0185676
1279 0 1 5 317 437 0.0157729 0.0134338 0.0132626
1280 0 1 4 311 422 0.0128617 0.0110414 0.0109141
1281 0 1 8 295 409 0.0271186 0.0230312 0.0227273
1282 0 1 5 299 385 0.0167224 0.0147368 0.0146199
1283 0 1 7 274 392 0.0255474 0.0213589 0.021021
1284 0 1 7 323 455 0.0216718 0.0182596 0.0179949
1285 0 1 6 312 428 0.0192308 0.0164192 0.0162162
1286 0 1 4 320 427 0.0125 0.0108211 0.0107095
1287 0 1 6 312 407 0.0192308 0.0168375 0.0166898
1288 0 1 4 312 414 0.0128205 0.0111297 0.0110193
1289 0 1 5 290 407 0.0172414 0.0145537 0.0143472
1290 0 1 5 283 369 0.0176678 0.0154726 0.0153374
1291 0 1 7 311 451 0.022508 0.0186909 0.0183727
1292 0 1 6 296 420 0.0202703 0.0170169 0.0167598
1293 0 1 5 302 416 0.0165563 0.0141065 0.0139276
1294 0 1 6 282 417 0.0212766 0.0174968 0.0171674
1295 0 1 6 274 406 0.0218978 0.0179892 0.0176471
1296 0 1 3 267 401 0.011236 0.0091684 0.00898204
1297 0 1 4 301 463 0.013289 0.0107149 0.0104712
1298 0 1 6 271 415 0.0221402 0.0178913 0.0174927
1299 0 1 3 273 398 0.010989 0.00910119 0.00894188
1300 0 1 5 263 381 0.0190114 0.0157954 0.015528
1301 0 1 5 288 439 0.0173611 0.0140618 0.0137552
1302 0 1 7 278 423 0.0251799 0.0204129 0.0199715
1303 0 1 8 272 430 0.0294118 0.0233922 0.022792
1304 0 1 4 263 399 0.0152091 0.012348 0.0120846
1305 0 1 9 252 388 0.0357143 0.0287824 0.028125
1306 0 1 8 295 438 0.0271186 0.0222557 0.0218281
1307 0 1 10 278 436 0.0359712 0.0287233 0.0280112
1308 0 1 8 274 416 0.0291971 0.0236956 0.0231884
1309 0 1 8 258 392 0.0310078 0.0251557 0.0246154
1310 0 1 7 302 442 0.0231788 0.0191595 0.0188172
1311 0 1 6 289 432 0.0207612 0.0169809 0.0166436
1312 0 1 5 293 436 0.0170648 0.0139892 0.0137174
1313 0 1 9 280 419 0.0321429 0.0262758 0.0257511
1314 0 1 7 280 392 0.025 0.0211289 0.0208333
1315 0 1 8 271 374 0.0295203 0.0251287 0.0248062
1316 0 1 7 308 462 0.0227273 0.0185567 0.0181818
1317 0 1 5 303 429 0.0165017 0.0138682 0.0136612
1318 0 1 5 299 398 0.0167224 0.0144942 0.0143472
1319 0 1 4 290 396 0.0137931 0.0118036 0.0116618
1320 0 1 6 266 388 0.0225564 0.0186765 0.0183486
1321 0 1 7 310 460 0.0225806 0.0185369 0.0181818
1322 0 1 7 291 433 0.024055 0.01972 0.019337
1323 0 1 5 285 446 0.0175439 0.0140243 0.0136799
1324 0 1 6 276 425 0.0217391 0.0175187 0.0171184
1325 0 1 4 248 378 0.016129 0.0130644 0.0127796
1326 0 1 2 302 445 0.00662252 0.00545565 0.00535475
1327 0 1 2 275 407 0.00727273 0.00597815 0.0058651
1328 0 1 3 255 386 0.0117647 0.00956219 0.00936037
1329 0 1 2 216 370 0.00925926 0.00707461 0.00682594
1330 0 1 2 265 411 0.00754717 0.00606019 0.00591716
1331 0 1 1 240 390 0.00416667 0.0032686 0.0031746
1332 0 1 1 224 367 0.00446429 0.00348773 0.00338409
1333 0 1 2 203 342 0.00985222 0.00759048 0.00733945
1334 0 1 2 232 380 0.00862069 0.00673588 0.00653595
1335 0 1 1 208 360 0.00480769 0.00365441 0.00352113
1336 0 1 1 183 337 0.00546448 0.00402679 0.00384615
1337 0 1 1 177 310 0.00564972 0.00426906 0.00410678
1338 0 1 0 215 357 0 0 0
1339 0 1 0 196 338 0 0 0
1340 0 1 1 193 317 0.00518135 0.00404289 0.00392157
1341 0 1 0 184 307 0 0 0
1342 0 1 1 232 337 0.00431034 0.00357636 0.00351494
1343 0 1 0 216 326 0 0 0
1344 0 1 1 202 307 0.00495049 0.00401564 0.00392927
1345 0 1 1 194 292 0.00515464 0.00420153 0.00411523
1346 0 1 1 276 385 0.00362319 0.00306772 0.00302572
1347 0 1 0 255 366 0 0 0
1348 0 1 1 246 361 0.00406504 0.00335567 0.00329489
1349 0 1 1 258 338 0.00387597 0.00338635 0.0033557
1350 0 1 1 249 326 0.00401606 0.00350987 0.00347826
1351 0 1 1 231 322 0.004329 0.00366662 0.00361664
1352 0 1 0 301 422 0 0 0
1353 0 1 1 284 391 0.00352113 0.00300091 0.00296296
1354 0 1 2 272 363 0.00735294 0.00636491 0.00629921
1355 0 1 1 263 384 0.00380228 0.00314671 0.00309119
1356 0 1 2 260 345 0.00769231 0.00667781 0.00661157
1357 0 1 3 247 340 0.0121457 0.0103522 0.0102215
1358 0 1 1 291 377 0.00343643 0.00301914 0.00299401
1359 0 1 3 279 380 0.0107527 0.00921356 0.0091047
1360 0 1 3 284 376 0.0105634 0.00918054 0.00909091
1361 0 1 1 277 374 0.00361011 0.00310688 0.0030722
1362 0 1 2 283 348 0.00706714 0.00637305 0.00633914
1363 0 1 1 269 357 0.00371747 0.00322693 0.00319489
1364 0 1 1 265 346 0.00377358 0.00330247 0.00327332
1365 0 1 0 261 316 0 0 0
1366 0 1 2 301 403 0.00664452 0.00574241 0.00568182
1367 0 1 2 297 362 0.00673401 0.00609955 0.0060698
1368 0 1 0 287 341 0 0 0
1369 0 1 2 266 333 0.0075188 0.00671997 0.0066778
1370 0 1 2 267 324 0.00749064 0.00679989 0.00676819
1371 0 1 4 303 378 0.0132013 0.0118193 0.0117474
1372 0 1 1 286 348 0.0034965 0.00316977 0.00315457
1373 0 1 3 288 354 0.0104167 0.00939558 0.00934579
1374 0 1 4 268 325 0.0149254 0.0135535 0.0134907
1375 0 1 1 287 347 0.00348432 0.0031688 0.00315457
1376 0 1 0 256 325 0 0 0
1377 0 1 2 254 299 0.00787402 0.00725734 0.00723327
1378 0 1 1 243 276 0.00411523 0.00386138 0.00385356
1379 0 1 2 275 302 0.00727273 0.00694001 0.00693241
1380 0 1 1 266 274 0.0037594 0.00370411 0.0037037
1381 0 1 3 264 250 0.012 0.0116775 0.0116732
1382 0 1 3 292 253 0.0118577 0.0110375 0.0110092
1383 0 1 2 284 249 0.00803213 0.00752092 0.00750469
1384 0 1 2 269 244 0.00819672 0.00780655 0.00779727
1385 0 1 1 270 246 0.00406504 0.00388017 0.00387597
1386 0 1 0 306 276 0 0 0
1387 0 1 2 303 265 0.00754717 0.00705807 0.00704225
1388 0 1 2 297 250 0.008 0.00733976 0.00731261
1389 0 1 1 286 270 0.0037037 0.00359861 0.00359712
1390 0 1 1 269 233 0.00429185 0.00399435 0.00398406
1391 0 1 2 427 371 0.00539084 0.00502492 0.00501253
1392 0 1 1 407 351 0.002849 0.00264575 0.00263852
1393 0 1 3 412 355 0.0084507 0.00784438 0.00782269
1394 0 1 0 409 349 0 0 0
1395 0 1 5 407 335 0.0149254 0.013541 0.0134771
1396 0 1 5 378 295 0.0169492 0.0149731 0.0148588
1397 0 1 8 364 286 0.027972 0.0247946 0.0246154
1398 0 1 8 343 274 0.0291971 0.0260956 0.0259319
1399 0 1 6 421 393 0.0152672 0.0147507 0.014742
1400 0 1 5 408 372 0.0134409 0.0128342 0.0128205
1401 0 1 7 397 368 0.0190217 0.0183138 0.0183007
1402 0 1 8 397 339 0.0235988 0.0218069 0.0217391
1403 0 1 7 379 339 0.020649 0.0195289 0.0194986
1404 0 1 9 370 342 0.0263158 0.0253005 0.0252809
1405 0 1 9 367 314 0.0286624 0.0265121 0.0264317
1406 0 1 9 346 307 0.029316 0.0276144 0.0275651
1407 0 1 8 415 369 0.0216802 0.0204434 0.0204082
1408 0 1 12 403 387 0.0310078 0.030386 0.0303797
1409 0 1 9 406 401 0.0224439 0.0223053 0.0223048
1410 0 1 10 400 379 0.0263852 0.0256833 0.0256739
1411 0 1 14 394 369 0.0379404 0.036717 0.0366972
1412 0 1 18 382 353 0.0509915 0.0490178 0.0489796
1413 0 1 11 384 322 0.0341615 0.0312823 0.0311615
1414 0 1 10 372 311 0.0321543 0.0294001 0.0292826
1415 0 1 14 434 371 0.0377358 0.0348896 0.0347826
1416 0 1 13 433 339 0.0383481 0.0339312 0.0336788
1417 0 1 11 431 328 0.0335366 0.0292561 0.0289855
1418 0 1 10 416 294 0.0340136 0.0285943 0.028169
1419 0 1 16 404 297 0.0538721 0.0461903 0.0456491
1420 0 1 12 454 355 0.0338028 0.0298909 0.0296663
1421 0 1 14 432 352 0.0397727 0.0359017 0.0357143
1422 0 1 12 441 347 0.0345821 0.0306759 0.0304569
1423 0 1 9 435 315 0.0285714 0.0243132 0.024
1424 0 1 9 439 307 0.029316 0.0245155 0.0241287
1425 0 1 9 427 305 0.0295082 0.024939 0.0245902
1426 0 1 7 416 313 0.0223642 0.019399 0.0192044
1427 0 1 10 487 409 0.0244499 0.0224065 0.0223214
1428 0 1 9 479 400 0.0225 0.020561 0.0204778
1429 0 1 7 481 402 0.0174129 0.0159189 0.015855
1430 0 1 9 479 403 0.0223325 0.0204844 0.0204082
1431 0 1 6 470 382 0.0157068 0.0141602 0.0140845
1432 0 1 10 473 369 0.0271003 0.0239363 0.023753
1433 0 1 9 472 372 0.0241935 0.0214783 0.021327
1434 0 1 12 468 354 0.0338983 0.029482 0.0291971
1435 0 1 17 450 362 0.0469613 0.04212 0.0418719
1436 0 1 11 443 345 0.0318841 0.0281372 0.0279188
1437 0 1 13 447 357 0.0364146 0.0325428 0.0323383
1438 0 1 12 439 353 0.0339943 0.0304833 0.030303
1439 0 1 6 427 343 0.0174927 0.015678 0.0155844
1440 0 1 14 434 333 0.042042 0.0368266 0.0365059
1441 0 1 9 427 328 0.027439 0.0240487 0.0238411
1442 0 1 15 507 451 0.0332594 0.0313689 0.0313152
1443 0 1 16 489 444 0.036036 0.0343379 0.034298
1444 0 1 15 483 433 0.034642 0.0328 0.0327511
1445 0 1 14 494 425 0.0329412 0.0305541 0.0304679
1446 0 1 6 458 417 0.0143885 0.0137294 0.0137143
1447 0 1 9 437 377 0.0238727 0.0221733 0.022113
1448 0 1 7 380 332 0.0210843 0.0197078 0.0196629
1449 0 1 5 407 359 0.0139276 0.0130805 0.0130548
