#frame chA chB nCorr nA nB MNR GNR DICE
959 0 1 8 361 333 0.024024 0.0230735 0.0230548
960 0 1 4 340 326 0.0122699 0.0120147 0.012012
961 0 1 4 386 395 0.0103627 0.010244 0.0102433
962 0 1 2 372 371 0.00539084 0.00538359 0.00538358
963 0 1 2 381 360 0.00555556 0.00540028 0.00539811
964 0 1 7 352 378 0.0198864 0.0191903 0.0191781
965 0 1 9 360 363 0.025 0.0248965 0.0248963
966 0 1 6 356 347 0.0172911 0.0170711 0.0170697
967 0 1 9 360 358 0.0251397 0.0250697 0.0250696
968 0 1 6 349 356 0.017192 0.0170221 0.0170213
969 0 1 4 352 362 0.0113636 0.0112056 0.0112045
970 0 1 2 366 342 0.00584795 0.00565297 0.00564972
971 0 1 0 362 328 0 0 0
972 0 1 0 341 327 0 0 0
973 0 1 6 367 405 0.0163488 0.0155629 0.015544
974 0 1 2 356 394 0.00561798 0.00534019 0.00533333
975 0 1 2 367 373 0.00544959 0.00540558 0.00540541
976 0 1 1 364 363 0.00275482 0.00275103 0.00275103
977 0 1 3 352 353 0.00852273 0.00851065 0.00851064
978 0 1 0 345 342 0 0 0
979 0 1 1 336 321 0.00311526 0.00304493 0.00304414
980 0 1 1 369 378 0.00271003 0.00267757 0.00267738
981 0 1 1 351 346 0.00289017 0.00286951 0.00286944
982 0 1 1 357 331 0.00302115 0.00290905 0.00290698
983 0 1 0 346 306 0 0 0
984 0 1 2 355 353 0.00566572 0.00564974 0.00564972
985 0 1 4 358 340 0.0117647 0.0114651 0.0114613
986 0 1 4 356 341 0.0117302 0.0114804 0.0114778
987 0 1 3 346 328 0.00914634 0.00890525 0.00890208
988 0 1 9 330 300 0.03 0.0286039 0.0285714
989 0 1 5 372 361 0.0138504 0.0136441 0.0136426
990 0 1 0 317 319 0 0 0
991 0 1 0 321 294 0 0 0
992 0 1 0 340 356 0 0 0
993 0 1 0 282 310 0 0 0
994 0 1 0 288 284 0 0 0
995 0 1 0 283 287 0 0 0
996 0 1 0 265 283 0 0 0
997 0 1 0 258 257 0 0 0
998 0 1 1 248 274 0.00403226 0.00383618 0.00383142
999 0 1 2 229 237 0.00873362 0.00858496 0.00858369
1000 0 1 2 226 255 0.00884956 0.00833116 0.00831601
1001 0 1 0 224 247 0 0 0
1002 0 1 0 203 217 0 0 0
1003 0 1 1 217 249 0.00460829 0.004302 0.00429185
1004 0 1 1 193 233 0.00518135 0.00471567 0.00469484
1005 0 1 0 193 209 0 0 0
1006 0 1 2 180 199 0.0111111 0.0105674 0.0105541
1007 0 1 1 201 233 0.00497512 0.00462087 0.00460829
1008 0 1 1 201 210 0.00497512 0.00486735 0.00486618
1009 0 1 0 204 197 0 0 0
1010 0 1 0 218 224 0 0 0
1011 0 1 0 207 200 0 0 0
1012 0 1 0 206 193 0 0 0
1013 0 1 0 213 222 0 0 0
1014 0 1 0 219 214 0 0 0
1015 0 1 0 208 198 0 0 0
1016 0 1 0 231 240 0 0 0
1017 0 1 0 208 241 0 0 0
1018 0 1 0 224 235 0 0 0
1019 0 1 0 199 235 0 0 0
1020 0 1 0 197 236 0 0 0
1021 0 1 1 182 220 0.00549451 0.0049975 0.00497512
1022 0 1 0 223 334 0 0 0
1023 0 1 0 223 337 0 0 0
1024 0 1 0 207 322 0 0 0
1025 0 1 1 203 304 0.00492611 0.00402546 0.00394477
1026 0 1 0 195 301 0 0 0
1027 0 1 0 197 279 0 0 0
1028 0 1 0 189 278 0 0 0
1029 0 1 0 184 254 0 0 0
1030 0 1 1 189 248 0.00529101 0.00461895 0.00457666
1031 0 1 0 172 251 0 0 0
1032 0 1 0 165 241 0 0 0
1033 0 1 0 221 369 0 0 0
1034 0 1 0 233 358 0 0 0
1035 0 1 0 223 365 0 0 0
1036 0 1 0 214 354 0 0 0
1037 0 1 1 212 343 0.00471698 0.00370839 0.0036036
1038 0 1 1 193 337 0.00518135 0.00392109 0.00377358
1039 0 1 1 201 336 0.00497512 0.00384798 0.00372439
1040 0 1 3 188 324 0.0159574 0.0121554 0.0117188
1041 0 1 1 193 327 0.00518135 0.00398059 0.00384615
1042 0 1 1 174 318 0.00574713 0.0042512 0.00406504
1043 0 1 1 173 306 0.00578035 0.00434627 0.00417537
1044 0 1 1 164 304 0.00609756 0.00447859 0.0042735
1045 0 1 1 172 311 0.00581395 0.0043237 0.00414079
1046 0 1 4 168 295 0.0238095 0.0179678 0.0172786
1047 0 1 0 167 289 0 0 0
1048 0 1 2 159 290 0.0125786 0.00931392 0.00890869
1049 0 1 2 166 273 0.0120482 0.00939495 0.00911162
1050 0 1 2 156 283 0.0128205 0.00951863 0.00911162
1051 0 1 1 156 272 0.00641026 0.0048546 0.0046729
1052 0 1 0 194 378 0 0 0
1053 0 1 0 198 386 0 0 0
1054 0 1 0 188 372 0 0 0
1055 0 1 1 185 371 0.00540541 0.00381704 0.00359712
1056 0 1 0 175 333 0 0 0
1057 0 1 0 169 330 0 0 0
1058 0 1 0 161 303 0 0 0
1059 0 1 0 153 289 0 0 0
1060 0 1 0 204 356 0 0 0
1061 0 1 0 196 363 0 0 0
1062 0 1 1 188 351 0.00531915 0.00389285 0.00371058
1063 0 1 1 192 359 0.00520833 0.00380892 0.00362976
1064 0 1 0 195 333 0 0 0
1065 0 1 0 173 332 0 0 0
1066 0 1 0 174 333 0 0 0
1067 0 1 1 181 324 0.00552486 0.00412941 0.0039604
1068 0 1 1 171 308 0.00584795 0.00435739 0.00417537
1069 0 1 0 238 403 0 0 0
1070 0 1 0 226 389 0 0 0
1071 0 1 2 228 397 0.00877193 0.00664764 0.0064
1072 0 1 1 223 376 0.00448431 0.00345345 0.0033389
1073 0 1 2 217 366 0.00921659 0.00709675 0.00686106
1074 0 1 1 208 360 0.00480769 0.00365441 0.00352113
1075 0 1 1 207 344 0.00483092 0.00374745 0.00362976
1076 0 1 0 197 324 0 0 0
1077 0 1 0 193 320 0 0 0
1078 0 1 1 236 429 0.00423729 0.00314279 0.00300752
1079 0 1 0 240 423 0 0 0
1080 0 1 1 226 414 0.00442478 0.00326923 0.003125
1081 0 1 1 226 380 0.00442478 0.00341235 0.00330033
1082 0 1 2 215 383 0.00930233 0.00696966 0.00668896
1083 0 1 3 205 364 0.0146341 0.0109823 0.0105448
1084 0 1 2 201 356 0.00995025 0.00747665 0.00718133
1085 0 1 2 190 342 0.0105263 0.00784585 0.0075188
1086 0 1 3 215 432 0.0139535 0.00984374 0.00927357
1087 0 1 4 212 427 0.0188679 0.0132947 0.0125196
1088 0 1 1 207 416 0.00483092 0.00340775 0.00321027
1089 0 1 3 202 382 0.0148515 0.0107998 0.010274
1090 0 1 3 190 377 0.0157895 0.0112092 0.010582
1091 0 1 3 178 355 0.0168539 0.0119343 0.011257
1092 0 1 1 245 416 0.00408163 0.00313235 0.00302572
1093 0 1 2 230 404 0.00869565 0.00656108 0.00630915
1094 0 1 2 222 412 0.00900901 0.0066131 0.00630915
1095 0 1 1 206 391 0.00485437 0.00352353 0.00335008
1096 0 1 1 198 390 0.00505051 0.00359861 0.00340136
1097 0 1 2 189 366 0.010582 0.00760429 0.00720721
1098 0 1 1 240 398 0.00416667 0.00323559 0.0031348
1099 0 1 4 228 385 0.0175439 0.0135009 0.0130506
1100 0 1 4 231 391 0.017316 0.0133096 0.0128617
1101 0 1 3 218 382 0.0137615 0.0103959 0.01
1102 0 1 2 212 369 0.00943396 0.00715071 0.00688468
1103 0 1 1 200 357 0.005 0.00374241 0.00359066
1104 0 1 2 235 434 0.00851064 0.00626255 0.00597907
1105 0 1 2 215 407 0.00930233 0.00676104 0.00643087
1106 0 1 3 219 394 0.0136986 0.0102129 0.00978793
1107 0 1 3 202 370 0.0148515 0.0109735 0.0104895
1108 0 1 2 193 356 0.0103627 0.00763003 0.00728597
1109 0 1 1 244 420 0.00409836 0.00312378 0.00301205
1110 0 1 1 241 399 0.00414938 0.00322482 0.003125
1111 0 1 3 232 389 0.012931 0.00998625 0.00966184
1112 0 1 1 224 363 0.00446429 0.00350689 0.00340715
1113 0 1 3 207 357 0.0144928 0.0110358 0.0106383
1114 0 1 3 263 426 0.0114068 0.00896269 0.00870827
1115 0 1 3 249 404 0.0120482 0.00945869 0.00918836
1116 0 1 2 243 385 0.00823045 0.00653878 0.00636943
1117 0 1 2 206 360 0.00970874 0.00734421 0.00706714
1118 0 1 6 245 417 0.0244898 0.0187716 0.0181269
1119 0 1 4 220 368 0.0181818 0.014058 0.0136054
1120 0 1 4 205 379 0.0195122 0.0143504 0.0136986
1121 0 1 2 187 342 0.0106952 0.00790854 0.00756144
1122 0 1 1 218 415 0.00458716 0.00332466 0.00315956
1123 0 1 4 198 375 0.020202 0.0146795 0.0139616
1124 0 1 3 194 363 0.0154639 0.0113049 0.010772
1125 0 1 3 170 345 0.0176471 0.0123876 0.0116505
1126 0 1 4 203 379 0.0197044 0.0144209 0.0137457
1127 0 1 3 182 360 0.0164835 0.0117202 0.0110701
1128 0 1 2 184 364 0.0108696 0.00772806 0.00729927
1129 0 1 4 157 345 0.0254777 0.017187 0.0159363
1130 0 1 5 188 356 0.0265957 0.0193271 0.0183824
1131 0 1 0 153 305 0 0 0
1132 0 1 2 159 317 0.0125786 0.00890844 0.00840336
1133 0 1 2 142 304 0.0140845 0.00962607 0.00896861
1134 0 1 4 173 345 0.0231214 0.016373 0.015444
1135 0 1 5 170 317 0.0294118 0.0215385 0.0205339
1136 0 1 2 154 324 0.012987 0.00895359 0.0083682
1137 0 1 4 157 308 0.0254777 0.0181901 0.0172043
1138 0 1 3 202 356 0.0148515 0.0111872 0.0107527
1139 0 1 3 182 352 0.0164835 0.0118526 0.011236
1140 0 1 3 185 362 0.0162162 0.0115926 0.0109689
1141 0 1 2 173 345 0.0115607 0.00818648 0.00772201
1142 0 1 2 174 313 0.0114943 0.00857005 0.00821355
1143 0 1 3 169 325 0.0177515 0.0128008 0.0121457
1144 0 1 4 169 319 0.0236686 0.0172275 0.0163934
1145 0 1 4 162 316 0.0246914 0.0176791 0.0167364
1146 0 1 1 162 321 0.00617284 0.00438521 0.00414079
1147 0 1 4 152 300 0.0263158 0.0187317 0.0176991
1148 0 1 5 207 371 0.0241546 0.0180425 0.017301
1149 0 1 5 195 347 0.025641 0.0192215 0.0184502
1150 0 1 2 197 342 0.0101523 0.0077052 0.00742115
1151 0 1 3 198 342 0.0151515 0.0115286 0.0111111
1152 0 1 5 201 343 0.0248756 0.0190425 0.0183824
1153 0 1 6 195 332 0.0307692 0.0235811 0.0227704
1154 0 1 5 189 330 0.026455 0.0200208 0.0192678
1155 0 1 5 181 333 0.0276243 0.0203661 0.0194553
1156 0 1 1 181 329 0.00552486 0.00409791 0.00392157
1157 0 1 1 165 317 0.00606061 0.00437249 0.00414938
1158 0 1 3 159 298 0.0188679 0.0137821 0.0131291
1159 0 1 3 214 374 0.0140187 0.0106042 0.0102041
1160 0 1 5 201 361 0.0248756 0.0185617 0.0177936
1161 0 1 4 210 349 0.0190476 0.0147753 0.0143113
1162 0 1 4 189 320 0.021164 0.016265 0.0157171
1163 0 1 5 179 319 0.027933 0.0209242 0.0200803
1164 0 1 4 160 304 0.025 0.0181369 0.0172414
1165 0 1 2 204 364 0.00980392 0.00733946 0.00704225
1166 0 1 3 189 354 0.015873 0.0115981 0.0110497
1167 0 1 2 187 337 0.0106952 0.00796699 0.00763359
1168 0 1 2 188 337 0.0106383 0.00794577 0.00761905
1169 0 1 5 176 316 0.0284091 0.0212017 0.0203252
1170 0 1 5 176 323 0.0284091 0.0209707 0.0200401
1171 0 1 3 176 306 0.0170455 0.0129272 0.0124481
1172 0 1 3 214 373 0.0140187 0.0106184 0.0102215
1173 0 1 2 210 347 0.00952381 0.00740893 0.00718133
1174 0 1 1 196 352 0.00510204 0.00380716 0.00364964
1175 0 1 3 194 336 0.0154639 0.0117503 0.0113208
1176 0 1 2 226 380 0.00884956 0.00682471 0.00660066
1177 0 1 4 222 365 0.018018 0.014052 0.0136286
1178 0 1 3 210 368 0.0142857 0.0107916 0.0103806
1179 0 1 3 210 375 0.0142857 0.0106904 0.0102564
1180 0 1 5 205 356 0.0243902 0.0185084 0.0178253
1181 0 1 3 189 342 0.015873 0.0117999 0.0112994
1182 0 1 5 234 404 0.0213675 0.0162619 0.015674
1183 0 1 6 210 366 0.0285714 0.0216422 0.0208333
1184 0 1 10 190 363 0.0526316 0.0380776 0.0361664
1185 0 1 3 177 349 0.0169492 0.0120704 0.0114068
1186 0 1 5 203 394 0.0246305 0.0176797 0.0167504
1187 0 1 7 184 368 0.0380435 0.0269008 0.0253623
1188 0 1 8 173 327 0.0462428 0.0336351 0.032
1189 0 1 6 173 332 0.0346821 0.0250357 0.0237624
1190 0 1 3 201 390 0.0149254 0.010715 0.0101523
1191 0 1 5 191 374 0.026178 0.0187076 0.0176991
1192 0 1 4 179 338 0.0223464 0.016262 0.0154739
1193 0 1 4 174 341 0.0229885 0.0164213 0.015534
1194 0 1 3 203 397 0.0147783 0.0105676 0.01
1195 0 1 3 189 369 0.015873 0.01136 0.0107527
1196 0 1 1 183 349 0.00546448 0.00395696 0.0037594
1197 0 1 1 171 363 0.00584795 0.00401373 0.00374532
1198 0 1 2 158 343 0.0126582 0.00859121 0.00798403
1199 0 1 0 186 417 0 0 0
1200 0 1 3 176 392 0.0170455 0.0114215 0.0105634
1201 0 1 3 161 385 0.0186335 0.0120497 0.010989
1202 0 1 3 159 375 0.0188679 0.0122859 0.011236
1203 0 1 4 143 352 0.027972 0.0178287 0.0161616
1204 0 1 3 179 421 0.0167598 0.0109283 0.01
1205 0 1 3 158 402 0.0189873 0.0119036 0.0107143
1206 0 1 4 168 386 0.0238095 0.0157077 0.0144404
1207 0 1 3 160 334 0.01875 0.0129774 0.0121457
1208 0 1 2 201 404 0.00995025 0.00701845 0.00661157
1209 0 1 4 184 397 0.0217391 0.0147998 0.0137694
1210 0 1 4 174 388 0.0229885 0.0153946 0.0142349
1211 0 1 3 169 386 0.0177515 0.0117458 0.0108108
1212 0 1 5 162 369 0.0308642 0.0204503 0.0188324
1213 0 1 1 154 366 0.00649351 0.0042121 0.00384615
1214 0 1 3 146 340 0.0205479 0.013465 0.0123457
1215 0 1 4 226 433 0.0176991 0.0127868 0.0121396
1216 0 1 5 217 394 0.0230415 0.0170998 0.0163666
1217 0 1 4 222 398 0.018018 0.0134568 0.0129032
1218 0 1 2 204 391 0.00980392 0.00708152 0.00672269
1219 0 1 4 205 378 0.0195122 0.0143694 0.0137221
1220 0 1 4 196 378 0.0204082 0.0146956 0.0139373
1221 0 1 3 182 353 0.0164835 0.0118358 0.011215
1222 0 1 6 252 441 0.0238095 0.0179983 0.017316
1223 0 1 3 245 440 0.0122449 0.00913717 0.00875912
1224 0 1 2 246 423 0.00813008 0.00620001 0.00597907
1225 0 1 2 230 413 0.00869565 0.0064892 0.00622084
1226 0 1 6 231 406 0.025974 0.0195922 0.0188383
1227 0 1 5 223 401 0.0224215 0.0167204 0.0160256
1228 0 1 6 221 386 0.0271493 0.0205429 0.0197694
1229 0 1 5 218 382 0.0229358 0.0173265 0.0166667
1230 0 1 4 210 377 0.0190476 0.0142161 0.0136286
1231 0 1 5 203 372 0.0246305 0.0181949 0.0173913
1232 0 1 5 205 374 0.0243902 0.0180575 0.0172712
1233 0 1 5 191 354 0.026178 0.0192288 0.0183486
1234 0 1 5 255 449 0.0196078 0.0147767 0.0142045
1235 0 1 4 243 415 0.0164609 0.012596 0.0121581
1236 0 1 6 250 409 0.024 0.0187637 0.0182094
1237 0 1 5 244 410 0.0204918 0.0158082 0.0152905
1238 0 1 5 246 403 0.0203252 0.01588 0.0154083
1239 0 1 5 236 377 0.0211864 0.0167627 0.0163132
1240 0 1 5 240 386 0.0208333 0.0164275 0.0159744
1241 0 1 6 235 373 0.0255319 0.0202658 0.0197368
1242 0 1 6 234 373 0.025641 0.020309 0.0197694
1243 0 1 9 232 350 0.0387931 0.0315838 0.0309278
1244 0 1 5 233 348 0.0214592 0.0175591 0.0172117
1245 0 1 5 223 340 0.0224215 0.0181584 0.017762
1246 0 1 6 296 426 0.0202703 0.0168967 0.0166205
1247 0 1 7 289 426 0.0242215 0.0199501 0.0195804
1248 0 1 3 286 392 0.0104895 0.00895974 0.00884956
1249 0 1 5 270 392 0.0185185 0.015369 0.0151057
1250 0 1 3 264 376 0.0113636 0.00952194 0.009375
1251 0 1 5 261 386 0.0191571 0.0157527 0.015456
1252 0 1 5 258 386 0.0193798 0.0158441 0.015528
1253 0 1 3 250 381 0.012 0.0097205 0.00950872
1254 0 1 7 247 379 0.0283401 0.0228786 0.0223642
1255 0 1 5 251 362 0.0199203 0.0165874 0.0163132
1256 0 1 13 255 372 0.0509804 0.0422087 0.0414673
1257 0 1 7 255 374 0.027451 0.0226669 0.0222576
1258 0 1 10 249 390 0.0401606 0.0320899 0.0312989
1259 0 1 9 251 358 0.0358566 0.0300237 0.0295567
1260 0 1 8 253 358 0.0316206 0.026582 0.0261866
1261 0 1 6 239 355 0.0251046 0.0205986 0.020202
1262 0 1 10 311 430 0.0321543 0.0273455 0.0269906
1263 0 1 13 312 420 0.0416667 0.0359121 0.0355191
1264 0 1 11 311 436 0.0353698 0.0298723 0.0294511
1265 0 1 8 315 435 0.0253968 0.0216118 0.0213333
1266 0 1 8 322 442 0.0248447 0.0212056 0.0209424
1267 0 1 12 311 414 0.0385852 0.0334427 0.0331034
1268 0 1 14 309 415 0.0453074 0.0390953 0.038674
1269 0 1 13 305 396 0.0426229 0.0374064 0.0370899
1270 0 1 14 302 384 0.0463576 0.0411111 0.0408163
1271 0 1 12 289 396 0.0415225 0.0354719 0.0350365
1272 0 1 11 286 401 0.0384615 0.0324816 0.0320233
1273 0 1 8 284 405 0.028169 0.0235887 0.0232221
1274 0 1 9 279 400 0.0322581 0.0269408 0.0265096
1275 0 1 8 274 417 0.0291971 0.0236672 0.0231548
1276 0 1 6 259 399 0.023166 0.0186644 0.0182371
1277 0 1 7 268 381 0.0261194 0.0219063 0.0215716
1278 0 1 7 262 375 0.0267176 0.0223322 0.021978
1279 0 1 6 251 360 0.0239044 0.0199601 0.0196399
1280 0 1 5 312 441 0.0160256 0.0134795 0.0132802
1281 0 1 7 311 443 0.022508 0.0188589 0.0185676
1282 0 1 4 311 416 0.0128617 0.0111207 0.0110041
1283 0 1 5 304 425 0.0164474 0.0139104 0.0137174
1284 0 1 5 292 395 0.0171233 0.0147224 0.014556
1285 0 1 4 280 368 0.0142857 0.0124611 0.0123457
1286 0 1 4 268 368 0.0149254 0.012737 0.0125786
1287 0 1 7 270 343 0.0259259 0.0230022 0.0228385
1288 0 1 3 285 435 0.0105263 0.00852029 0.00833333
1289 0 1 2 299 414 0.00668896 0.00568453 0.0056101
1290 0 1 4 286 391 0.013986 0.0119616 0.0118168
1291 0 1 6 273 395 0.021978 0.0182714 0.0179641
1292 0 1 4 263 384 0.0152091 0.0125868 0.0123648
1293 0 1 5 251 365 0.0199203 0.0165191 0.0162338
1294 0 1 5 293 409 0.0170648 0.0144436 0.014245
1295 0 1 6 284 396 0.0211268 0.0178914 0.0176471
1296 0 1 4 287 393 0.0139373 0.0119103 0.0117647
1297 0 1 4 271 375 0.0147601 0.0125476 0.0123839
1298 0 1 4 260 367 0.0153846 0.0129491 0.0127592
1299 0 1 4 290 431 0.0137931 0.0113142 0.0110957
1300 0 1 3 262 399 0.0114504 0.00927864 0.00907716
1301 0 1 0 264 407 0 0 0
1302 0 1 3 250 385 0.012 0.00966987 0.00944882
1303 0 1 6 241 393 0.0248963 0.019496 0.0189274
1304 0 1 5 235 373 0.0212766 0.0168881 0.0164474
1305 0 1 8 272 398 0.0294118 0.0243144 0.0238806
1306 0 1 6 264 383 0.0227273 0.018869 0.0185471
1307 0 1 10 265 416 0.0377358 0.0301183 0.0293686
1308 0 1 9 245 377 0.0367347 0.0296134 0.0289389
1309 0 1 5 263 414 0.0190114 0.0151528 0.014771
1310 0 1 7 263 413 0.026616 0.0212395 0.0207101
1311 0 1 7 266 400 0.0263158 0.0214599 0.021021
1312 0 1 6 257 389 0.0233463 0.0189762 0.0185759
1313 0 1 7 240 401 0.0291667 0.0225642 0.0218409
1314 0 1 7 251 389 0.0278884 0.022402 0.021875
1315 0 1 8 241 360 0.033195 0.02716 0.0266223
1316 0 1 10 286 434 0.034965 0.0283839 0.0277778
1317 0 1 7 276 399 0.0253623 0.0210939 0.0207407
1318 0 1 5 273 374 0.018315 0.0156478 0.015456
1319 0 1 4 257 360 0.0155642 0.0131505 0.012966
1320 0 1 7 284 442 0.0246479 0.0197573 0.0192837
1321 0 1 6 277 427 0.0216607 0.0174461 0.0170455
1322 0 1 5 269 417 0.0185874 0.0149288 0.0145773
1323 0 1 4 252 396 0.015873 0.0126623 0.0123457
1324 0 1 6 245 379 0.0244898 0.0196901 0.0192308
1325 0 1 6 288 445 0.0208333 0.01676 0.0163711
1326 0 1 3 271 405 0.0110701 0.00905543 0.00887574
1327 0 1 3 257 367 0.0116732 0.00976836 0.00961538
1328 0 1 3 288 429 0.0104167 0.00853486 0.0083682
1329 0 1 2 257 401 0.0077821 0.00623005 0.00607903
1330 0 1 1 244 385 0.00409836 0.00326268 0.00317965
1331 0 1 0 212 357 0 0 0
1332 0 1 0 258 404 0 0 0
1333 0 1 1 222 342 0.0045045 0.0036292 0.0035461
1334 0 1 0 203 321 0 0 0
1335 0 1 0 196 334 0 0 0
1336 0 1 1 223 381 0.00448431 0.00343072 0.00331126
1337 0 1 1 207 326 0.00483092 0.00384951 0.00375235
1338 0 1 0 194 321 0 0 0
1339 0 1 0 184 330 0 0 0
1340 0 1 1 224 352 0.00446429 0.00356127 0.00347222
1341 0 1 0 207 325 0 0 0
1342 0 1 0 197 288 0 0 0
1343 0 1 0 226 351 0 0 0
1344 0 1 0 212 349 0 0 0
1345 0 1 1 204 332 0.00490196 0.00384252 0.00373134
1346 0 1 1 186 322 0.00537634 0.00408616 0.00393701
1347 0 1 0 280 422 0 0 0
1348 0 1 0 262 371 0 0 0
1349 0 1 0 253 369 0 0 0
1350 0 1 0 260 360 0 0 0
1351 0 1 0 251 365 0 0 0
1352 0 1 2 246 337 0.00813008 0.0069462 0.00686106
1353 0 1 4 244 324 0.0163934 0.0142263 0.0140845
1354 0 1 5 305 418 0.0163934 0.0140034 0.0138313
1355 0 1 3 280 395 0.0107143 0.00902077 0.00888889
1356 0 1 2 293 384 0.00682594 0.00596253 0.00590842
1357 0 1 3 264 345 0.0113636 0.00994053 0.00985222
1358 0 1 1 317 419 0.00315457 0.00274387 0.00271739
1359 0 1 1 296 406 0.00337838 0.00288464 0.002849
1360 0 1 2 308 406 0.00649351 0.00565577 0.00560224
1361 0 1 3 300 396 0.01 0.00870388 0.00862069
1362 0 1 3 291 386 0.0103093 0.0089512 0.00886263
1363 0 1 0 276 364 0 0 0
1364 0 1 1 276 363 0.00362319 0.00315931 0.00312989
1365 0 1 1 259 343 0.003861 0.00335508 0.00332226
1366 0 1 1 305 413 0.00327869 0.00281757 0.00278552
1367 0 1 1 298 390 0.0033557 0.00293332 0.00290698
1368 0 1 3 283 365 0.0106007 0.0093343 0.00925926
1369 0 1 3 281 381 0.0106762 0.00916865 0.00906344
1370 0 1 6 263 347 0.0228137 0.0198613 0.0196721
1371 0 1 2 294 393 0.00680272 0.00588383 0.00582242
1372 0 1 1 277 367 0.00361011 0.00313637 0.00310559
1373 0 1 1 271 351 0.00369004 0.00324236 0.00321543
1374 0 1 3 262 343 0.0114504 0.0100075 0.00991736
1375 0 1 1 253 320 0.00395257 0.00351451 0.0034904
1376 0 1 0 259 335 0 0 0
1377 0 1 4 266 324 0.0150376 0.0136253 0.0135593
1378 0 1 3 248 289 0.0120968 0.0112059 0.0111732
1379 0 1 4 261 282 0.0153257 0.014744 0.014733
1380 0 1 2 279 292 0.00716846 0.00700707 0.00700525
1381 0 1 1 275 255 0.00392157 0.00377627 0.00377358
1382 0 1 2 271 225 0.00888889 0.00809942 0.00806452
1383 0 1 3 272 233 0.0128755 0.0119168 0.0118812
1384 0 1 3 286 290 0.0104895 0.0104169 0.0104167
1385 0 1 3 280 273 0.010989 0.0108508 0.0108499
1386 0 1 4 285 276 0.0144928 0.0142621 0.0142602
1387 0 1 2 282 233 0.00858369 0.00780239 0.00776699
1388 0 1 4 281 237 0.0168776 0.0155 0.015444
1389 0 1 5 257 246 0.0203252 0.0198855 0.0198807
1390 0 1 3 338 295 0.0101695 0.00950062 0.00947867
1391 0 1 7 326 281 0.024911 0.0231279 0.0230643
1392 0 1 7 325 275 0.0254545 0.0234148 0.0233333
1393 0 1 5 313 273 0.018315 0.0171047 0.0170648
1394 0 1 3 310 262 0.0114504 0.0105266 0.0104895
1395 0 1 6 434 413 0.0145278 0.014172 0.0141677
1396 0 1 8 416 377 0.0212202 0.020201 0.0201765
1397 0 1 9 410 385 0.0233766 0.0226527 0.0226415
1398 0 1 13 393 351 0.037037 0.0350021 0.0349462
1399 0 1 15 377 341 0.0439883 0.0418353 0.0417827
1400 0 1 9 375 329 0.0273556 0.0256229 0.0255682
1401 0 1 14 348 317 0.044164 0.0421511 0.0421053
1402 0 1 7 423 427 0.0165485 0.0164708 0.0164706
1403 0 1 9 403 420 0.0223325 0.0218759 0.0218712
1404 0 1 10 408 408 0.0245098 0.0245098 0.0245098
1405 0 1 9 404 398 0.0226131 0.0224445 0.0224439
1406 0 1 8 388 391 0.0206186 0.0205393 0.0205392
1407 0 1 13 384 355 0.0366197 0.0352098 0.0351827
1408 0 1 14 368 365 0.0383562 0.0381995 0.0381992
1409 0 1 13 357 372 0.0364146 0.0356728 0.0356653
1410 0 1 18 349 360 0.0515759 0.0507819 0.0507757
1411 0 1 16 418 371 0.0431267 0.0406298 0.0405577
1412 0 1 18 407 381 0.0472441 0.0457102 0.0456853
1413 0 1 12 405 344 0.0348837 0.0321495 0.0320427
1414 0 1 12 411 352 0.0340909 0.0315492 0.0314548
1415 0 1 11 417 365 0.030137 0.0281954 0.028133
1416 0 1 11 403 318 0.0345912 0.0307275 0.0305132
1417 0 1 10 448 361 0.0277008 0.0248661 0.0247219
1418 0 1 9 433 340 0.0264706 0.0234563 0.0232859
1419 0 1 13 422 331 0.0392749 0.0347835 0.0345286
1420 0 1 12 415 323 0.0371517 0.032776 0.0325203
1421 0 1 9 418 328 0.027439 0.0243062 0.0241287
1422 0 1 12 409 320 0.0375 0.0331699 0.0329218
1423 0 1 13 400 311 0.0418006 0.0368581 0.0365682
1424 0 1 10 462 378 0.026455 0.0239295 0.0238095
1425 0 1 12 459 372 0.0322581 0.0290405 0.0288809
1426 0 1 11 456 361 0.0304709 0.0271117 0.0269278
1427 0 1 14 455 364 0.0384615 0.034401 0.034188
1428 0 1 11 454 341 0.0322581 0.0279568 0.027673
1429 0 1 6 462 353 0.0169972 0.0148574 0.0147239
1430 0 1 13 447 355 0.0366197 0.0326344 0.032419
1431 0 1 9 448 364 0.0247253 0.0222871 0.0221675
1432 0 1 14 454 355 0.0394366 0.0348727 0.0346106
1433 0 1 11 444 350 0.0314286 0.027904 0.0277078
1434 0 1 13 446 345 0.0376812 0.0331411 0.0328698
1435 0 1 18 431 354 0.0508475 0.0460821 0.0458599
1436 0 1 10 423 339 0.0294985 0.0264077 0.0262467
1437 0 1 15 416 329 0.0455927 0.0405459 0.0402685
1438 0 1 11 499 453 0.0242826 0.0231363 0.0231092
1439 0 1 8 476 437 0.0183066 0.0175407 0.0175246
1440 0 1 13 509 444 0.0292793 0.0273459 0.0272823
1441 0 1 9 486 430 0.0209302 0.0196875 0.0196507
1442 0 1 17 508 435 0.0390805 0.0361637 0.0360551
1443 0 1 15 483 449 0.0334076 0.0322103 0.0321888
1444 0 1 19 475 430 0.044186 0.042041 0.041989
