#frame chA chB nCorr nA nB MNR GNR DICE
959 0 1 3 349 337 0.00890208 0.00874769 0.00874636
960 0 1 6 333 316 0.0189873 0.0184963 0.01849
961 0 1 5 373 362 0.0138122 0.013607 0.0136054
962 0 1 4 362 372 0.0110497 0.0109002 0.0108992
963 0 1 2 359 365 0.00557103 0.00552505 0.00552486
964 0 1 6 352 362 0.0170455 0.0168084 0.0168067
965 0 1 6 353 360 0.0169972 0.0168311 0.0168303
966 0 1 6 359 348 0.0172414 0.0169752 0.0169731
967 0 1 3 353 359 0.00849858 0.00842727 0.00842697
968 0 1 6 361 378 0.0166205 0.0162425 0.0162382
969 0 1 5 356 365 0.0140449 0.0138707 0.0138696
970 0 1 3 361 343 0.00874636 0.00852551 0.00852273
971 0 1 0 356 327 0 0 0
972 0 1 0 340 296 0 0 0
973 0 1 3 363 396 0.00826446 0.00791262 0.00790514
974 0 1 2 363 382 0.00550964 0.00537087 0.00536913
975 0 1 0 355 346 0 0 0
976 0 1 0 354 353 0 0 0
977 0 1 1 337 341 0.00296736 0.0029499 0.00294985
978 0 1 0 318 332 0 0 0
979 0 1 1 318 315 0.0031746 0.00315959 0.00315956
980 0 1 1 354 377 0.00282486 0.00273733 0.00273598
981 0 1 1 342 353 0.00292398 0.00287806 0.0028777
982 0 1 0 345 321 0 0 0
983 0 1 2 327 300 0.00666667 0.00638551 0.00637959
984 0 1 2 348 352 0.00574713 0.00571438 0.00571429
985 0 1 3 336 344 0.00892857 0.00882414 0.00882353
986 0 1 2 343 345 0.0058309 0.00581398 0.00581395
987 0 1 2 325 336 0.00615385 0.00605228 0.00605144
988 0 1 8 313 321 0.0255591 0.0252386 0.0252366
989 0 1 5 354 369 0.0141243 0.0138342 0.0138313
990 0 1 0 297 324 0 0 0
991 0 1 0 306 307 0 0 0
992 0 1 0 286 305 0 0 0
993 0 1 0 263 328 0 0 0
994 0 1 0 257 288 0 0 0
995 0 1 0 267 285 0 0 0
996 0 1 2 247 289 0.00809717 0.0074857 0.00746269
997 0 1 0 236 266 0 0 0
998 0 1 1 229 270 0.00436681 0.00402161 0.00400802
999 0 1 0 215 233 0 0 0
1000 0 1 0 227 251 0 0 0
1001 0 1 0 216 250 0 0 0
1002 0 1 0 206 228 0 0 0
1003 0 1 1 185 210 0.00540541 0.00507346 0.00506329
1004 0 1 1 191 235 0.0052356 0.00472008 0.00469484
1005 0 1 1 176 202 0.00568182 0.00530357 0.00529101
1006 0 1 4 171 198 0.0233918 0.0217385 0.0216802
1007 0 1 2 191 222 0.0104712 0.00971263 0.00968523
1008 0 1 0 186 197 0 0 0
1009 0 1 0 191 181 0 0 0
1010 0 1 2 224 218 0.00917431 0.00905061 0.00904977
1011 0 1 0 215 197 0 0 0
1012 0 1 0 201 179 0 0 0
1013 0 1 0 205 197 0 0 0
1014 0 1 0 206 187 0 0 0
1015 0 1 0 206 185 0 0 0
1016 0 1 0 226 231 0 0 0
1017 0 1 0 213 232 0 0 0
1018 0 1 0 211 228 0 0 0
1019 0 1 0 187 222 0 0 0
1020 0 1 0 185 226 0 0 0
1021 0 1 1 175 222 0.00571429 0.00507346 0.00503778
1022 0 1 0 173 226 0 0 0
1023 0 1 0 172 220 0 0 0
1024 0 1 0 190 323 0 0 0
1025 0 1 0 202 314 0 0 0
1026 0 1 0 191 319 0 0 0
1027 0 1 1 189 296 0.00529101 0.00422789 0.00412371
1028 0 1 1 176 295 0.00568182 0.00438867 0.00424628
1029 0 1 2 171 279 0.0116959 0.00915651 0.00888889
1030 0 1 1 171 266 0.00584795 0.00468879 0.00457666
1031 0 1 1 169 256 0.00591716 0.00480769 0.00470588
1032 0 1 3 163 257 0.0184049 0.0146575 0.0142857
1033 0 1 2 157 258 0.0127389 0.00993734 0.00963855
1034 0 1 0 157 244 0 0 0
1035 0 1 1 218 359 0.00458716 0.00357458 0.0034662
1036 0 1 3 217 371 0.0138249 0.0105732 0.0102041
1037 0 1 1 221 357 0.00452489 0.00356016 0.00346021
1038 0 1 0 209 351 0 0 0
1039 0 1 2 207 349 0.00966184 0.00744101 0.00719424
1040 0 1 3 200 344 0.015 0.0114374 0.0110294
1041 0 1 2 203 341 0.00985222 0.0076016 0.00735294
1042 0 1 3 184 329 0.0163043 0.0121931 0.0116959
1043 0 1 2 181 331 0.0110497 0.00817103 0.0078125
1044 0 1 4 177 315 0.0225989 0.0169402 0.0162602
1045 0 1 3 177 327 0.0169492 0.0124698 0.0119048
1046 0 1 4 174 309 0.0229885 0.0172507 0.0165631
1047 0 1 1 168 293 0.00595238 0.00450725 0.00433839
1048 0 1 1 165 298 0.00606061 0.00450972 0.00431965
1049 0 1 2 168 300 0.0119048 0.00890871 0.00854701
1050 0 1 3 167 285 0.0179641 0.0137512 0.0132743
1051 0 1 1 156 292 0.00641026 0.0046854 0.00446429
1052 0 1 1 161 272 0.00621118 0.00477862 0.00461894
1053 0 1 0 147 284 0 0 0
1054 0 1 2 148 283 0.0135135 0.00977251 0.00928074
1055 0 1 3 139 305 0.0215827 0.0145701 0.0135135
1056 0 1 1 130 273 0.00769231 0.0053082 0.00496278
1057 0 1 0 152 356 0 0 0
1058 0 1 2 169 352 0.0118343 0.00820003 0.00767754
1059 0 1 0 152 339 0 0 0
1060 0 1 2 155 314 0.0129032 0.00906566 0.00852878
1061 0 1 2 147 310 0.0136054 0.00936894 0.00875274
1062 0 1 1 143 302 0.00699301 0.00481203 0.00449438
1063 0 1 1 140 312 0.00714286 0.00478474 0.00442478
1064 0 1 0 142 293 0 0 0
1065 0 1 1 141 295 0.0070922 0.0049032 0.00458716
1066 0 1 1 138 297 0.00724638 0.00493949 0.0045977
1067 0 1 0 146 297 0 0 0
1068 0 1 0 136 271 0 0 0
1069 0 1 0 194 363 0 0 0
1070 0 1 1 184 356 0.00543478 0.0039072 0.0037037
1071 0 1 1 191 348 0.0052356 0.00387877 0.00371058
1072 0 1 0 181 343 0 0 0
1073 0 1 0 177 335 0 0 0
1074 0 1 0 167 324 0 0 0
1075 0 1 0 174 306 0 0 0
1076 0 1 0 172 287 0 0 0
1077 0 1 0 166 297 0 0 0
1078 0 1 0 151 293 0 0 0
1079 0 1 0 147 272 0 0 0
1080 0 1 1 190 386 0.00526316 0.00369258 0.00347222
1081 0 1 1 189 367 0.00529101 0.00379696 0.00359712
1082 0 1 0 187 356 0 0 0
1083 0 1 0 194 344 0 0 0
1084 0 1 0 177 316 0 0 0
1085 0 1 1 170 321 0.00588235 0.00428078 0.00407332
1086 0 1 1 155 314 0.00645161 0.00453283 0.00426439
1087 0 1 1 151 292 0.00662252 0.00476234 0.00451467
1088 0 1 1 197 385 0.00507614 0.00363109 0.00343643
1089 0 1 1 191 372 0.0052356 0.00375156 0.0035524
1090 0 1 0 188 367 0 0 0
1091 0 1 0 170 355 0 0 0
1092 0 1 0 170 326 0 0 0
1093 0 1 0 147 343 0 0 0
1094 0 1 0 143 326 0 0 0
1095 0 1 0 134 326 0 0 0
1096 0 1 0 178 400 0 0 0
1097 0 1 0 169 380 0 0 0
1098 0 1 1 178 363 0.00561798 0.00393402 0.00369686
1099 0 1 1 169 332 0.00591716 0.0042217 0.00399202
1100 0 1 0 160 342 0 0 0
1101 0 1 0 154 333 0 0 0
1102 0 1 0 233 401 0 0 0
1103 0 1 0 217 375 0 0 0
1104 0 1 0 218 373 0 0 0
1105 0 1 0 203 367 0 0 0
1106 0 1 0 194 346 0 0 0
1107 0 1 0 182 327 0 0 0
1108 0 1 0 167 321 0 0 0
1109 0 1 0 216 397 0 0 0
1110 0 1 0 214 371 0 0 0
1111 0 1 0 212 367 0 0 0
1112 0 1 0 200 332 0 0 0
1113 0 1 0 187 318 0 0 0
1114 0 1 0 242 403 0 0 0
1115 0 1 1 227 373 0.00440529 0.00343663 0.00333333
1116 0 1 0 229 366 0 0 0
1117 0 1 1 210 331 0.0047619 0.00379294 0.00369686
1118 0 1 2 205 323 0.0097561 0.00777234 0.00757576
1119 0 1 1 181 305 0.00552486 0.00425609 0.00411523
1120 0 1 0 209 369 0 0 0
1121 0 1 1 190 345 0.00526316 0.00390583 0.00373832
1122 0 1 0 191 332 0 0 0
1123 0 1 1 184 312 0.00543478 0.00417363 0.00403226
1124 0 1 0 206 356 0 0 0
1125 0 1 0 190 346 0 0 0
1126 0 1 0 184 355 0 0 0
1127 0 1 0 164 334 0 0 0
1128 0 1 0 203 378 0 0 0
1129 0 1 0 178 337 0 0 0
1130 0 1 0 173 344 0 0 0
1131 0 1 1 197 359 0.00507614 0.00376028 0.00359712
1132 0 1 0 183 348 0 0 0
1133 0 1 2 161 336 0.0124224 0.00859899 0.00804829
1134 0 1 3 149 312 0.0201342 0.013914 0.0130152
1135 0 1 3 183 361 0.0163934 0.0116719 0.0110294
1136 0 1 2 164 339 0.0121951 0.00848219 0.00795229
1137 0 1 5 164 343 0.0304878 0.0210815 0.0197239
1138 0 1 1 154 329 0.00649351 0.00444265 0.00414079
1139 0 1 1 207 380 0.00483092 0.00356552 0.00340715
1140 0 1 6 182 364 0.032967 0.0233112 0.021978
1141 0 1 5 195 365 0.025641 0.0187416 0.0178571
1142 0 1 5 190 342 0.0263158 0.0196146 0.018797
1143 0 1 5 181 353 0.0276243 0.0197808 0.0187266
1144 0 1 4 175 324 0.0228571 0.0167984 0.0160321
1145 0 1 4 177 340 0.0225989 0.0163055 0.0154739
1146 0 1 4 170 331 0.0235294 0.0168625 0.0159681
1147 0 1 7 223 392 0.0313901 0.0236757 0.0227642
1148 0 1 5 214 366 0.0233645 0.0178658 0.0172414
1149 0 1 7 217 369 0.0322581 0.0247375 0.0238908
1150 0 1 4 212 369 0.0188679 0.0143014 0.0137694
1151 0 1 7 201 350 0.0348259 0.0263916 0.0254083
1152 0 1 7 197 347 0.035533 0.0267732 0.0257353
1153 0 1 5 196 340 0.0255102 0.0193688 0.0186567
1154 0 1 5 183 346 0.0273224 0.0198704 0.0189036
1155 0 1 3 180 340 0.0166667 0.0121268 0.0115385
1156 0 1 3 235 397 0.012766 0.00982182 0.00949367
1157 0 1 2 222 361 0.00900901 0.0070648 0.00686106
1158 0 1 4 214 377 0.0186916 0.0140826 0.0135364
1159 0 1 2 196 371 0.0102041 0.00741677 0.00705467
1160 0 1 3 191 358 0.0157068 0.0114726 0.010929
1161 0 1 2 185 323 0.0108108 0.00818169 0.00787402
1162 0 1 4 227 374 0.0176211 0.0137281 0.0133111
1163 0 1 5 219 350 0.0228311 0.0180598 0.0175747
1164 0 1 2 224 336 0.00892857 0.00729015 0.00714286
1165 0 1 3 206 326 0.0145631 0.0115765 0.0112782
1166 0 1 5 246 391 0.0203252 0.0161218 0.0156986
1167 0 1 7 230 381 0.0304348 0.0236468 0.0229133
1168 0 1 4 237 375 0.0168776 0.0134175 0.0130719
1169 0 1 5 219 350 0.0228311 0.0180598 0.0175747
1170 0 1 5 225 351 0.0222222 0.017792 0.0173611
1171 0 1 5 215 344 0.0232558 0.0183853 0.0178891
1172 0 1 5 254 393 0.019685 0.0158255 0.015456
1173 0 1 7 242 373 0.0289256 0.0232989 0.0227642
1174 0 1 6 220 363 0.0272727 0.0212318 0.0205832
1175 0 1 5 217 347 0.0230415 0.0182211 0.0177305
1176 0 1 5 210 333 0.0238095 0.0189077 0.0184162
1177 0 1 8 237 404 0.0337553 0.0258538 0.024961
1178 0 1 4 235 391 0.0170213 0.0131959 0.0127796
1179 0 1 4 240 389 0.0166667 0.0130912 0.0127186
1180 0 1 7 222 384 0.0315315 0.0239749 0.0231023
1181 0 1 7 219 363 0.0319635 0.0248269 0.024055
1182 0 1 7 199 348 0.0351759 0.0266 0.0255942
1183 0 1 8 212 401 0.0377358 0.0274378 0.0261011
1184 0 1 10 195 391 0.0512821 0.0362155 0.0341297
1185 0 1 8 188 392 0.0425532 0.0294692 0.0275862
1186 0 1 6 171 359 0.0350877 0.0242162 0.0226415
1187 0 1 6 201 393 0.0298507 0.021348 0.020202
1188 0 1 7 195 346 0.0358974 0.026949 0.025878
1189 0 1 7 193 364 0.0362694 0.02641 0.0251346
1190 0 1 6 183 358 0.0327869 0.0234414 0.0221811
1191 0 1 9 209 383 0.0430622 0.0318105 0.0304054
1192 0 1 6 194 385 0.0309278 0.0219543 0.0207254
1193 0 1 4 186 362 0.0215054 0.0154152 0.0145985
1194 0 1 6 177 365 0.0338983 0.0236058 0.0221402
1195 0 1 2 206 408 0.00970874 0.00689868 0.00651466
1196 0 1 0 198 373 0 0 0
1197 0 1 4 193 385 0.0207254 0.0146741 0.0138408
1198 0 1 4 187 351 0.0213904 0.015613 0.0148699
1199 0 1 2 205 426 0.0097561 0.00676781 0.00633914
1200 0 1 4 185 411 0.0216216 0.0145062 0.0134228
1201 0 1 5 178 396 0.0280899 0.0188327 0.0174216
1202 0 1 4 177 374 0.0225989 0.0155467 0.0145191
1203 0 1 3 156 352 0.0192308 0.0128023 0.011811
1204 0 1 3 189 424 0.015873 0.0105976 0.00978793
1205 0 1 3 176 411 0.0170455 0.0111543 0.0102215
1206 0 1 5 185 407 0.027027 0.0182216 0.0168919
1207 0 1 6 182 367 0.032967 0.0232157 0.0218579
1208 0 1 3 162 350 0.0185185 0.0125988 0.0117188
1209 0 1 4 206 442 0.0194175 0.0132561 0.0123457
1210 0 1 1 185 430 0.00540541 0.00354552 0.00325203
1211 0 1 2 192 429 0.0104167 0.00696868 0.00644122
1212 0 1 3 173 405 0.017341 0.0113337 0.0103806
1213 0 1 0 163 413 0 0 0
1214 0 1 3 154 374 0.0194805 0.0125004 0.0113636
1215 0 1 4 145 353 0.0275862 0.0176803 0.0160643
1216 0 1 4 219 419 0.0182648 0.0132048 0.0125392
1217 0 1 3 222 393 0.0135135 0.0101566 0.0097561
1218 0 1 0 213 390 0 0 0
1219 0 1 3 208 381 0.0144231 0.0106568 0.0101868
1220 0 1 2 199 394 0.0100503 0.00714258 0.00674536
1221 0 1 4 176 356 0.0227273 0.0159801 0.0150376
1222 0 1 5 177 365 0.0282486 0.0196715 0.0184502
1223 0 1 5 170 369 0.0294118 0.0199633 0.0185529
1224 0 1 4 165 347 0.0242424 0.0167168 0.015625
1225 0 1 3 224 425 0.0133929 0.00972306 0.00924499
1226 0 1 4 223 420 0.0179372 0.0130702 0.0124417
1227 0 1 3 233 416 0.0128755 0.009636 0.00924499
1228 0 1 3 229 405 0.0131004 0.0098509 0.00946372
1229 0 1 5 220 392 0.0227273 0.0170261 0.0163399
1230 0 1 4 217 380 0.0184332 0.0139296 0.0134003
1231 0 1 5 206 389 0.0242718 0.0176629 0.0168067
1232 0 1 5 203 378 0.0246305 0.01805 0.0172117
1233 0 1 7 200 373 0.035 0.0256288 0.0244328
1234 0 1 7 191 358 0.0366492 0.0267695 0.0255009
1235 0 1 6 180 341 0.0333333 0.024218 0.0230326
1236 0 1 7 236 425 0.029661 0.0221028 0.02118
1237 0 1 7 244 437 0.0286885 0.0214369 0.020558
1238 0 1 5 247 424 0.0202429 0.0154504 0.0149031
1239 0 1 5 240 404 0.0208333 0.0160573 0.015528
1240 0 1 5 240 399 0.0208333 0.0161576 0.0156495
1241 0 1 7 245 396 0.0285714 0.0224733 0.0218409
1242 0 1 5 237 382 0.021097 0.0166174 0.0161551
1243 0 1 7 231 360 0.030303 0.024274 0.0236887
1244 0 1 4 219 361 0.0182648 0.0142261 0.0137931
1245 0 1 6 217 349 0.0276498 0.0218026 0.0212014
1246 0 1 5 280 432 0.0178571 0.0143764 0.0140449
1247 0 1 6 268 418 0.0223881 0.0179265 0.0174927
1248 0 1 4 265 396 0.0150943 0.0123478 0.0121029
1249 0 1 5 252 412 0.0198413 0.0155175 0.0150602
1250 0 1 2 262 390 0.00763359 0.00625672 0.00613497
1251 0 1 5 246 411 0.0203252 0.0157247 0.0152207
1252 0 1 5 243 388 0.0205761 0.0162836 0.0158479
1253 0 1 4 223 392 0.0179372 0.013529 0.0130081
1254 0 1 4 240 377 0.0166667 0.0132979 0.012966
1255 0 1 3 233 378 0.0128755 0.0101087 0.00981997
1256 0 1 7 241 397 0.0290456 0.0226305 0.0219436
1257 0 1 5 244 389 0.0204918 0.0162293 0.0157978
1258 0 1 7 233 389 0.0300429 0.0232512 0.022508
1259 0 1 7 236 364 0.029661 0.0238831 0.0233333
1260 0 1 3 229 376 0.0131004 0.0102237 0.00991736
1261 0 1 4 226 375 0.0176991 0.0137401 0.0133111
1262 0 1 6 224 364 0.0267857 0.0210124 0.0204082
1263 0 1 6 297 465 0.020202 0.0161453 0.015748
1264 0 1 3 289 457 0.0103806 0.00825495 0.0080429
1265 0 1 3 296 470 0.0101351 0.00804316 0.0078329
1266 0 1 3 304 466 0.00986842 0.00797061 0.00779221
1267 0 1 6 294 421 0.0204082 0.0170544 0.0167832
1268 0 1 7 291 406 0.024055 0.0203652 0.0200861
1269 0 1 9 289 391 0.0311419 0.0267735 0.0264706
1270 0 1 8 282 388 0.0283688 0.0241852 0.0238806
1271 0 1 7 278 396 0.0251799 0.0210974 0.0207715
1272 0 1 7 267 395 0.0262172 0.0215548 0.021148
1273 0 1 4 271 402 0.0147601 0.0121189 0.0118871
1274 0 1 5 267 414 0.0187266 0.0150388 0.0146843
1275 0 1 5 266 406 0.018797 0.0152148 0.014881
1276 0 1 4 256 407 0.015625 0.012392 0.0120664
1277 0 1 5 259 394 0.019305 0.0156521 0.0153139
1278 0 1 4 251 386 0.0159363 0.0128508 0.0125589
1279 0 1 5 254 350 0.019685 0.0167695 0.0165563
1280 0 1 6 298 451 0.0201342 0.0163665 0.0160214
1281 0 1 7 304 435 0.0230263 0.0192494 0.0189445
1282 0 1 2 307 421 0.00651466 0.00556314 0.00549451
1283 0 1 7 298 412 0.0234899 0.0199775 0.0197183
1284 0 1 3 285 384 0.0105263 0.00906845 0.00896861
1285 0 1 6 279 376 0.0215054 0.0185249 0.0183206
1286 0 1 4 276 369 0.0144928 0.0125341 0.0124031
1287 0 1 5 261 357 0.0191571 0.0163801 0.0161812
1288 0 1 5 305 449 0.0163934 0.0135113 0.0132626
1289 0 1 5 299 425 0.0167224 0.0140262 0.0138122
1290 0 1 6 294 399 0.0204082 0.0175183 0.017316
1291 0 1 5 265 391 0.0188679 0.0155331 0.0152439
1292 0 1 6 267 389 0.0224719 0.0186175 0.0182927
1293 0 1 5 243 368 0.0205761 0.0167203 0.0163666
1294 0 1 4 289 417 0.0138408 0.0115224 0.0113314
1295 0 1 4 262 412 0.0152672 0.0121748 0.0118694
1296 0 1 4 270 407 0.0148148 0.0120665 0.0118168
1297 0 1 4 260 396 0.0153846 0.012466 0.0121951
1298 0 1 4 243 384 0.0164609 0.0130946 0.0127592
1299 0 1 4 273 431 0.014652 0.0116611 0.0113636
1300 0 1 3 258 405 0.0116279 0.00928077 0.00904977
1301 0 1 4 262 411 0.0152672 0.0121896 0.0118871
1302 0 1 7 257 386 0.0272374 0.0222248 0.0217729
1303 0 1 5 245 397 0.0204082 0.0160321 0.0155763
1304 0 1 4 235 384 0.0170213 0.0133156 0.0129241
1305 0 1 4 277 424 0.0144404 0.0116718 0.0114123
1306 0 1 4 265 376 0.0150943 0.0126719 0.0124805
1307 0 1 6 273 406 0.021978 0.0180222 0.017673
1308 0 1 4 253 391 0.0158103 0.0127178 0.0124224
1309 0 1 7 238 356 0.0294118 0.0240483 0.023569
1310 0 1 7 291 416 0.024055 0.0201189 0.019802
1311 0 1 6 279 410 0.0215054 0.0177401 0.0174165
1312 0 1 6 276 404 0.0217391 0.0179683 0.0176471
1313 0 1 7 265 404 0.0264151 0.0213936 0.0209268
1314 0 1 8 268 372 0.0298507 0.0253368 0.025
1315 0 1 9 261 355 0.0344828 0.0295671 0.0292208
1316 0 1 7 246 361 0.0284553 0.0234897 0.0230643
1317 0 1 6 239 336 0.0251046 0.021173 0.0208696
1318 0 1 6 296 416 0.0202703 0.0170985 0.0168539
1319 0 1 5 281 401 0.0177936 0.0148951 0.0146628
1320 0 1 6 256 395 0.0234375 0.0188683 0.0184332
1321 0 1 5 249 378 0.0200803 0.0162976 0.015949
1322 0 1 4 238 372 0.0168067 0.0134431 0.0131148
1323 0 1 6 233 370 0.0257511 0.0204349 0.0199005
1324 0 1 9 222 355 0.0405405 0.0320591 0.0311958
1325 0 1 8 257 411 0.0311284 0.0246152 0.0239521
1326 0 1 0 236 375 0 0 0
1327 0 1 1 230 347 0.00434783 0.00353974 0.0034662
1328 0 1 3 209 328 0.0143541 0.0114581 0.0111732
1329 0 1 3 256 395 0.0117188 0.00943415 0.00921659
1330 0 1 3 229 361 0.0131004 0.010434 0.0101695
1331 0 1 0 214 357 0 0 0
1332 0 1 0 203 338 0 0 0
1333 0 1 2 233 357 0.00858369 0.00693454 0.00677966
1334 0 1 0 208 332 0 0 0
1335 0 1 1 205 338 0.00487805 0.00379896 0.00368324
1336 0 1 1 184 327 0.00543478 0.00407678 0.00391389
1337 0 1 3 215 330 0.0139535 0.0112628 0.0110092
1338 0 1 3 206 322 0.0145631 0.0116482 0.0113636
1339 0 1 0 201 319 0 0 0
1340 0 1 0 188 307 0 0 0
1341 0 1 1 232 314 0.00431034 0.00370503 0.003663
1342 0 1 2 210 303 0.00952381 0.00792865 0.00779727
1343 0 1 3 204 286 0.0147059 0.01242 0.0122449
1344 0 1 1 254 355 0.00393701 0.00333019 0.00328407
1345 0 1 0 239 333 0 0 0
1346 0 1 1 228 320 0.00438596 0.00370218 0.00364964
1347 0 1 2 225 320 0.00888889 0.00745356 0.00733945
1348 0 1 0 222 296 0 0 0
1349 0 1 1 210 303 0.0047619 0.00396432 0.00389864
1350 0 1 1 301 421 0.00332226 0.00280916 0.00277008
1351 0 1 3 293 403 0.0102389 0.00873042 0.00862069
1352 0 1 4 292 384 0.0136986 0.0119455 0.0118343
1353 0 1 2 274 357 0.00729927 0.00639471 0.00633914
1354 0 1 3 264 332 0.0113636 0.0101333 0.0100671
1355 0 1 1 247 353 0.00404858 0.0033866 0.00333333
1356 0 1 2 244 345 0.00819672 0.00689327 0.00679117
1357 0 1 3 224 319 0.0133929 0.0112228 0.0110497
1358 0 1 2 293 391 0.00682594 0.00590892 0.00584795
1359 0 1 3 276 382 0.0108696 0.00923921 0.00911854
1360 0 1 1 282 397 0.0035461 0.00298869 0.00294551
1361 0 1 2 270 370 0.00740741 0.00632772 0.00625
1362 0 1 4 277 342 0.0144404 0.0129959 0.0129241
1363 0 1 1 259 345 0.003861 0.00334534 0.00331126
1364 0 1 0 248 346 0 0 0
1365 0 1 0 252 325 0 0 0
1366 0 1 0 300 386 0 0 0
1367 0 1 2 285 368 0.00701754 0.00617566 0.00612557
1368 0 1 1 269 341 0.00371747 0.00330177 0.00327869
1369 0 1 1 273 360 0.003663 0.00318983 0.00315956
1370 0 1 2 254 323 0.00787402 0.00698252 0.00693241
1371 0 1 1 300 375 0.00333333 0.00298142 0.00296296
1372 0 1 2 270 361 0.00740741 0.00640611 0.00633914
1373 0 1 1 258 337 0.00387597 0.00339137 0.00336134
1374 0 1 3 255 322 0.0117647 0.0104694 0.0103986
1375 0 1 2 269 363 0.00743494 0.0064003 0.00632911
1376 0 1 2 238 323 0.00840336 0.0072134 0.00713012
1377 0 1 2 240 293 0.00833333 0.00754207 0.00750469
1378 0 1 3 231 266 0.012987 0.0121025 0.0120724
1379 0 1 5 264 290 0.0189394 0.0180705 0.0180505
1380 0 1 2 247 265 0.00809717 0.00781733 0.0078125
1381 0 1 2 255 257 0.00784314 0.00781256 0.0078125
1382 0 1 5 277 251 0.0199203 0.0189624 0.0189394
1383 0 1 6 277 243 0.0246914 0.0231264 0.0230769
1384 0 1 3 264 241 0.0124481 0.0118935 0.0118812
1385 0 1 5 298 275 0.0181818 0.0174661 0.017452
1386 0 1 4 293 265 0.0150943 0.014355 0.0143369
1387 0 1 6 297 258 0.0232558 0.0216752 0.0216216
1388 0 1 6 288 248 0.0241935 0.0224507 0.0223881
1389 0 1 2 348 300 0.00666667 0.00618984 0.00617284
1390 0 1 1 330 277 0.00361011 0.00330752 0.00329489
1391 0 1 3 328 277 0.0108303 0.00995278 0.00991736
1392 0 1 0 320 267 0 0 0
1393 0 1 3 311 262 0.0114504 0.0105097 0.0104712
1394 0 1 1 422 406 0.00246305 0.00241591 0.00241546
1395 0 1 2 417 409 0.00488998 0.00484284 0.00484262
1396 0 1 5 402 390 0.0128205 0.0126277 0.0126263
1397 0 1 7 397 367 0.0190736 0.0183388 0.0183246
1398 0 1 10 363 330 0.030303 0.0288928 0.02886
1399 0 1 11 369 325 0.0338462 0.0317642 0.0317003
1400 0 1 8 351 300 0.0266667 0.0246533 0.0245776
1401 0 1 11 421 404 0.0272277 0.0266723 0.0266667
1402 0 1 11 405 386 0.0284974 0.0278209 0.0278129
1403 0 1 12 414 400 0.03 0.0294884 0.029484
1404 0 1 11 408 381 0.0288714 0.0278997 0.0278834
1405 0 1 15 398 369 0.0406504 0.0391414 0.0391134
1406 0 1 12 391 348 0.0344828 0.0325314 0.0324763
1407 0 1 12 368 350 0.0342857 0.0334367 0.0334262
1408 0 1 22 367 343 0.0641399 0.0620073 0.0619718
1409 0 1 18 349 331 0.0543807 0.0529597 0.0529412
1410 0 1 18 429 414 0.0434783 0.0427114 0.0427046
1411 0 1 16 417 393 0.0407125 0.0395235 0.0395062
1412 0 1 14 427 396 0.0353535 0.034046 0.0340219
1413 0 1 12 425 362 0.0331492 0.0305937 0.0304956
1414 0 1 9 403 341 0.026393 0.024278 0.0241935
1415 0 1 11 409 352 0.03125 0.0289908 0.0289093
1416 0 1 18 402 322 0.0559006 0.0500301 0.0497238
1417 0 1 9 449 364 0.0247253 0.0222622 0.0221402
1418 0 1 8 437 332 0.0240964 0.0210029 0.0208062
1419 0 1 12 434 324 0.037037 0.032001 0.0316623
1420 0 1 12 425 315 0.0380952 0.0327968 0.0324324
1421 0 1 11 421 313 0.0351438 0.0303026 0.0299728
1422 0 1 12 417 309 0.038835 0.0334298 0.0330578
1423 0 1 13 475 354 0.0367232 0.0317026 0.0313631
1424 0 1 12 473 339 0.0353982 0.0299675 0.0295567
1425 0 1 16 461 357 0.0448179 0.0394399 0.0391198
1426 0 1 14 507 408 0.0343137 0.0307818 0.0306011
1427 0 1 11 494 423 0.0260047 0.0240635 0.0239913
1428 0 1 12 506 425 0.0282353 0.0258769 0.0257787
1429 0 1 7 489 418 0.0167464 0.015483 0.0154355
1430 0 1 13 494 418 0.0311005 0.0286083 0.0285088
1431 0 1 12 494 428 0.0280374 0.0260973 0.0260304
1432 0 1 15 498 419 0.0357995 0.0328375 0.0327154
1433 0 1 13 480 404 0.0321782 0.0295211 0.0294118
1434 0 1 15 488 394 0.0380711 0.0342084 0.0340136
1435 0 1 18 470 382 0.0471204 0.0424807 0.0422535
1436 0 1 12 467 374 0.0320856 0.0287136 0.0285375
1437 0 1 13 458 368 0.0353261 0.0316655 0.031477
1438 0 1 13 460 372 0.0349462 0.0314263 0.03125
1439 0 1 6 451 353 0.0169972 0.0150375 0.0149254
1440 0 1 11 517 512 0.0214844 0.0213802 0.02138
1441 0 1 11 510 497 0.0221328 0.0218489 0.0218471
1442 0 1 14 540 498 0.0281125 0.0269971 0.026975
1443 0 1 18 521 484 0.0371901 0.0358452 0.0358209
1444 0 1 16 516 475 0.0336842 0.0323183 0.0322906
1445 0 1 19 494 437 0.0434783 0.040893 0.0408163
1446 0 1 15 464 419 0.0357995 0.0340193 0.0339751
1447 0 1 10 442 382 0.026178 0.0243364 0.0242718
1448 0 1 8 447 394 0.0203046 0.0190629 0.019025
1449 0 1 6 425 364 0.0164835 0.0152548 0.0152091
1450 0 1 6 413 333 0.018018 0.0161791 0.0160858
1451 0 1 0 368 300 0 0 0
1452 0 1 2 369 320 0.00625 0.00582025 0.00580552
1453 0 1 2 367 299 0.00668896 0.00603756 0.00600601
