#frame chA chB nCorr nA nB MNR GNR DICE
963 0 1 3 357 378 0.00840336 0.0081666 0.00816326
964 0 1 8 345 375 0.0231884 0.0222415 0.0222222
965 0 1 11 339 364 0.0324484 0.0313143 0.0312945
966 0 1 8 372 421 0.0215054 0.0202152 0.0201765
967 0 1 7 359 411 0.0194986 0.0182234 0.0181818
968 0 1 8 361 393 0.0221607 0.0212393 0.0212202
969 0 1 5 375 396 0.0133333 0.012975 0.0129702
970 0 1 6 375 379 0.016 0.0159153 0.0159151
971 0 1 2 369 354 0.00564972 0.00553369 0.0055325
972 0 1 0 391 409 0 0 0
973 0 1 5 368 389 0.013587 0.0132151 0.01321
974 0 1 2 367 395 0.00544959 0.00525289 0.00524934
975 0 1 2 362 366 0.00552486 0.00549459 0.00549451
976 0 1 2 358 371 0.00558659 0.00548784 0.00548697
977 0 1 1 355 343 0.00291545 0.00286575 0.00286533
978 0 1 0 372 412 0 0 0
979 0 1 2 368 407 0.00543478 0.00516784 0.00516129
980 0 1 2 385 401 0.00519481 0.00509011 0.00508906
981 0 1 0 349 360 0 0 0
982 0 1 0 344 322 0 0 0
983 0 1 3 365 391 0.00821918 0.00794121 0.00793651
984 0 1 3 352 341 0.00879765 0.0086591 0.00865801
985 0 1 3 355 321 0.00934579 0.00888699 0.00887574
986 0 1 3 330 321 0.00934579 0.00921747 0.00921659
987 0 1 2 370 374 0.00540541 0.00537642 0.00537634
988 0 1 3 360 354 0.00847458 0.00840366 0.00840336
989 0 1 2 356 353 0.00566572 0.0056418 0.00564175
990 0 1 0 304 315 0 0 0
991 0 1 0 332 327 0 0 0
992 0 1 0 326 335 0 0 0
993 0 1 0 293 317 0 0 0
994 0 1 0 269 291 0 0 0
995 0 1 0 288 311 0 0 0
996 0 1 0 244 287 0 0 0
997 0 1 0 253 271 0 0 0
998 0 1 1 221 277 0.00452489 0.0040417 0.00401606
999 0 1 1 251 273 0.00398406 0.00382016 0.00381679
1000 0 1 0 220 247 0 0 0
1001 0 1 0 214 234 0 0 0
1002 0 1 0 198 218 0 0 0
1003 0 1 1 200 245 0.005 0.00451754 0.00449438
1004 0 1 0 196 226 0 0 0
1005 0 1 0 178 203 0 0 0
1006 0 1 1 167 196 0.00598802 0.00552731 0.00550964
1007 0 1 3 188 214 0.0159574 0.0149567 0.0149254
1008 0 1 1 183 183 0.00546448 0.00546448 0.00546448
1009 0 1 0 196 174 0 0 0
1010 0 1 0 196 205 0 0 0
1011 0 1 0 198 193 0 0 0
1012 0 1 0 190 186 0 0 0
1013 0 1 0 199 216 0 0 0
1014 0 1 0 208 200 0 0 0
1015 0 1 0 197 193 0 0 0
1016 0 1 0 204 224 0 0 0
1017 0 1 0 191 228 0 0 0
1018 0 1 0 202 231 0 0 0
1019 0 1 0 189 225 0 0 0
1020 0 1 0 179 225 0 0 0
1021 0 1 1 176 213 0.00568182 0.0051648 0.00514139
1022 0 1 0 216 315 0 0 0
1023 0 1 0 224 320 0 0 0
1024 0 1 0 209 312 0 0 0
1025 0 1 1 201 294 0.00497512 0.00411366 0.0040404
1026 0 1 0 197 291 0 0 0
1027 0 1 0 191 282 0 0 0
1028 0 1 0 193 277 0 0 0
1029 0 1 0 186 253 0 0 0
1030 0 1 1 198 245 0.00505051 0.0045403 0.00451467
1031 0 1 0 181 247 0 0 0
1032 0 1 0 172 247 0 0 0
1033 0 1 0 170 249 0 0 0
1034 0 1 0 167 244 0 0 0
1035 0 1 0 199 365 0 0 0
1036 0 1 0 197 350 0 0 0
1037 0 1 1 211 357 0.00473934 0.00364355 0.00352113
1038 0 1 1 201 349 0.00497512 0.00377563 0.00363636
1039 0 1 2 199 352 0.0100503 0.0075567 0.00725953
1040 0 1 6 188 338 0.0319149 0.023802 0.0228137
1041 0 1 4 181 344 0.0220994 0.0160303 0.0152381
1042 0 1 4 172 331 0.0232558 0.0167642 0.0159046
1043 0 1 4 167 325 0.0239521 0.0171696 0.0162602
1044 0 1 3 166 315 0.0180723 0.0131193 0.012474
1045 0 1 4 167 318 0.0239521 0.0173575 0.0164948
1046 0 1 6 166 306 0.0361446 0.0266217 0.0254237
1047 0 1 2 168 292 0.0119048 0.00902992 0.00869565
1048 0 1 3 160 293 0.01875 0.0138557 0.013245
1049 0 1 5 167 287 0.0299401 0.0228387 0.0220264
1050 0 1 4 154 277 0.025974 0.0193669 0.0185615
1051 0 1 4 160 280 0.025 0.0188982 0.0181818
1052 0 1 2 153 272 0.0130719 0.00980392 0.00941176
1053 0 1 3 195 380 0.0153846 0.0110208 0.0104348
1054 0 1 1 187 360 0.00534759 0.00385414 0.00365631
1055 0 1 1 188 366 0.00531915 0.00381224 0.00361011
1056 0 1 0 165 336 0 0 0
1057 0 1 0 163 325 0 0 0
1058 0 1 0 162 321 0 0 0
1059 0 1 0 151 309 0 0 0
1060 0 1 1 144 288 0.00694444 0.00491046 0.00462963
1061 0 1 0 199 361 0 0 0
1062 0 1 1 194 344 0.00515464 0.00387097 0.00371747
1063 0 1 1 197 340 0.00507614 0.00386391 0.00372439
1064 0 1 0 190 330 0 0 0
1065 0 1 0 179 334 0 0 0
1066 0 1 2 182 322 0.010989 0.00826164 0.00793651
1067 0 1 3 180 323 0.0166667 0.0124418 0.0119284
1068 0 1 2 183 308 0.010929 0.00842421 0.00814664
1069 0 1 3 180 315 0.0166667 0.0125988 0.0121212
1070 0 1 3 173 324 0.017341 0.0126714 0.0120724
1071 0 1 2 164 307 0.0121951 0.00891331 0.00849257
1072 0 1 1 207 404 0.00483092 0.00345799 0.00327332
1073 0 1 1 210 386 0.0047619 0.00351234 0.0033557
1074 0 1 1 213 377 0.00469484 0.0035289 0.00338983
1075 0 1 1 205 361 0.00487805 0.00367595 0.00353357
1076 0 1 0 207 354 0 0 0
1077 0 1 0 194 333 0 0 0
1078 0 1 0 191 336 0 0 0
1079 0 1 0 184 328 0 0 0
1080 0 1 0 166 317 0 0 0
1081 0 1 0 218 400 0 0 0
1082 0 1 0 209 363 0 0 0
1083 0 1 0 214 374 0 0 0
1084 0 1 0 203 356 0 0 0
1085 0 1 0 202 365 0 0 0
1086 0 1 1 185 340 0.00540541 0.00398726 0.00380952
1087 0 1 1 173 340 0.00578035 0.00412323 0.00389864
1088 0 1 1 220 416 0.00454545 0.00330554 0.00314465
1089 0 1 1 218 416 0.00458716 0.00332067 0.00315457
1090 0 1 0 207 390 0 0 0
1091 0 1 0 203 379 0 0 0
1092 0 1 0 197 352 0 0 0
1093 0 1 0 174 353 0 0 0
1094 0 1 0 229 432 0 0 0
1095 0 1 1 221 402 0.00452489 0.00335499 0.00321027
1096 0 1 3 208 398 0.0144231 0.0104267 0.00990099
1097 0 1 2 197 393 0.0101523 0.00718788 0.00677966
1098 0 1 1 186 349 0.00537634 0.00392492 0.00373832
1099 0 1 1 241 413 0.00414938 0.00316969 0.0030581
1100 0 1 0 241 433 0 0 0
1101 0 1 4 235 429 0.0170213 0.0125979 0.0120482
1102 0 1 0 220 415 0 0 0
1103 0 1 2 215 398 0.00930233 0.00683706 0.00652529
1104 0 1 1 202 388 0.00495049 0.00357198 0.00338983
1105 0 1 2 191 368 0.0104712 0.00754379 0.00715563
1106 0 1 2 229 435 0.00873362 0.00633677 0.0060241
1107 0 1 1 206 408 0.00485437 0.00344934 0.00325733
1108 0 1 0 204 407 0 0 0
1109 0 1 0 202 373 0 0 0
1110 0 1 0 271 415 0 0 0
1111 0 1 0 265 398 0 0 0
1112 0 1 0 241 382 0 0 0
1113 0 1 0 235 361 0 0 0
1114 0 1 1 271 419 0.00369004 0.00296762 0.00289855
1115 0 1 2 263 387 0.00760456 0.00626898 0.00615385
1116 0 1 2 252 382 0.00793651 0.00644611 0.00630915
1117 0 1 2 228 357 0.00877193 0.00701017 0.00683761
1118 0 1 1 255 412 0.00392157 0.00308519 0.0029985
1119 0 1 0 243 374 0 0 0
1120 0 1 0 227 371 0 0 0
1121 0 1 0 244 390 0 0 0
1122 0 1 0 222 372 0 0 0
1123 0 1 0 205 360 0 0 0
1124 0 1 0 185 349 0 0 0
1125 0 1 0 216 380 0 0 0
1126 0 1 0 201 348 0 0 0
1127 0 1 0 194 374 0 0 0
1128 0 1 2 172 349 0.0116279 0.00816306 0.00767754
1129 0 1 1 197 378 0.00507614 0.00366455 0.00347826
1130 0 1 1 177 351 0.00564972 0.00401199 0.00378788
1131 0 1 1 149 337 0.00671141 0.00446264 0.00411523
1132 0 1 0 142 346 0 0 0
1133 0 1 1 191 357 0.0052356 0.00382956 0.00364964
1134 0 1 0 167 340 0 0 0
1135 0 1 2 154 322 0.012987 0.00898135 0.00840336
1136 0 1 1 148 340 0.00675676 0.00445789 0.00409836
1137 0 1 3 182 375 0.0164835 0.0114834 0.010772
1138 0 1 2 178 344 0.011236 0.00808241 0.00766284
1139 0 1 0 160 357 0 0 0
1140 0 1 3 165 333 0.0181818 0.0127984 0.0120482
1141 0 1 2 204 400 0.00980392 0.0070014 0.00662252
1142 0 1 3 208 360 0.0144231 0.0109632 0.0105634
1143 0 1 3 185 383 0.0162162 0.0112703 0.0105634
1144 0 1 2 205 364 0.0097561 0.00732154 0.00702988
1145 0 1 2 194 365 0.0103093 0.00751593 0.00715563
1146 0 1 1 200 352 0.005 0.00376889 0.00362319
1147 0 1 2 192 335 0.0104167 0.007886 0.00759013
1148 0 1 4 193 339 0.0207254 0.015638 0.0150376
1149 0 1 4 182 335 0.021978 0.0161995 0.0154739
1150 0 1 2 179 325 0.0111732 0.00829205 0.00793651
1151 0 1 6 218 384 0.0275229 0.0207375 0.0199336
1152 0 1 4 213 365 0.0187793 0.0143458 0.0138408
1153 0 1 4 203 366 0.0197044 0.0146748 0.0140598
1154 0 1 3 214 373 0.0140187 0.0106184 0.0102215
1155 0 1 3 191 370 0.0157068 0.0112851 0.0106952
1156 0 1 1 188 360 0.00531915 0.00384388 0.00364964
1157 0 1 1 176 337 0.00568182 0.00410609 0.00389864
1158 0 1 2 162 338 0.0123457 0.00854701 0.008
1159 0 1 3 225 404 0.0133333 0.00995037 0.00953895
1160 0 1 3 209 380 0.0143541 0.0106453 0.0101868
1161 0 1 2 204 354 0.00980392 0.0074424 0.00716846
1162 0 1 2 198 339 0.010101 0.00771965 0.00744879
1163 0 1 3 189 322 0.015873 0.0121608 0.0117417
1164 0 1 5 224 389 0.0223214 0.0169384 0.0163132
1165 0 1 2 211 365 0.00947867 0.0072068 0.00694444
1166 0 1 4 194 344 0.0206186 0.0154839 0.0148699
1167 0 1 3 203 338 0.0147783 0.0114529 0.0110906
1168 0 1 6 191 342 0.0314136 0.0234759 0.0225141
1169 0 1 5 256 415 0.0195312 0.01534 0.0149031
1170 0 1 7 242 399 0.0289256 0.022527 0.0218409
1171 0 1 3 244 381 0.0122951 0.00983929 0.0096
1172 0 1 3 242 363 0.0123967 0.0101219 0.00991736
1173 0 1 4 224 365 0.0178571 0.0139891 0.0135823
1174 0 1 3 215 341 0.0139535 0.0110796 0.0107914
1175 0 1 3 249 408 0.0120482 0.00941221 0.00913242
1176 0 1 5 244 360 0.0204918 0.0168703 0.0165563
1177 0 1 4 228 352 0.0175439 0.0141196 0.0137931
1178 0 1 4 236 356 0.0169492 0.0138 0.0135135
1179 0 1 3 231 364 0.012987 0.0103458 0.010084
1180 0 1 6 218 374 0.0275229 0.021013 0.0202703
1181 0 1 5 196 370 0.0255102 0.018567 0.0176678
1182 0 1 7 239 385 0.0292887 0.0230764 0.0224359
1183 0 1 6 217 370 0.0276498 0.0211749 0.0204429
1184 0 1 11 189 374 0.0582011 0.0413739 0.0390764
1185 0 1 7 188 351 0.037234 0.0272499 0.025974
1186 0 1 4 213 407 0.0187793 0.0135854 0.0129032
1187 0 1 8 196 368 0.0408163 0.0297878 0.0283688
1188 0 1 6 178 326 0.0337079 0.0249076 0.0238095
1189 0 1 5 182 338 0.0274725 0.0201593 0.0192308
1190 0 1 4 196 392 0.0204082 0.0144308 0.0136054
1191 0 1 5 193 376 0.0259067 0.0185608 0.0175747
1192 0 1 3 177 349 0.0169492 0.0120704 0.0114068
1193 0 1 5 187 356 0.026738 0.0193787 0.0184162
1194 0 1 3 173 337 0.017341 0.0124246 0.0117647
1195 0 1 4 201 403 0.0199005 0.0140543 0.013245
1196 0 1 1 188 367 0.00531915 0.00380705 0.0036036
1197 0 1 2 178 357 0.011236 0.00793388 0.00747664
1198 0 1 1 176 354 0.00568182 0.00400629 0.00377358
1199 0 1 1 208 413 0.00480769 0.00341188 0.00322061
1200 0 1 4 191 378 0.0209424 0.0148867 0.0140598
1201 0 1 5 182 366 0.0274725 0.0193729 0.0182482
1202 0 1 4 181 370 0.0220994 0.0154568 0.0145191
1203 0 1 4 164 342 0.0243902 0.0168898 0.0158103
1204 0 1 2 202 414 0.00990099 0.00691599 0.00649351
1205 0 1 6 183 396 0.0327869 0.0222884 0.0207254
1206 0 1 3 188 379 0.0159574 0.0112389 0.010582
1207 0 1 5 180 361 0.0277778 0.0196146 0.0184843
1208 0 1 6 171 353 0.0350877 0.0244211 0.0229008
1209 0 1 6 163 344 0.0368098 0.0253383 0.0236686
1210 0 1 4 217 424 0.0184332 0.013187 0.0124805
1211 0 1 3 205 419 0.0146341 0.0102362 0.00961538
1212 0 1 5 199 397 0.0251256 0.0177889 0.0167785
1213 0 1 3 195 401 0.0153846 0.0107283 0.0100671
1214 0 1 5 192 379 0.0260417 0.0185353 0.0175131
1215 0 1 5 179 369 0.027933 0.019455 0.0182482
1216 0 1 5 175 336 0.0285714 0.0206197 0.0195695
1217 0 1 4 247 410 0.0161943 0.0125695 0.0121766
1218 0 1 3 227 388 0.0132159 0.0101086 0.0097561
1219 0 1 5 235 394 0.0212766 0.0164319 0.0158983
1220 0 1 4 222 405 0.018018 0.01334 0.0127592
1221 0 1 4 205 373 0.0195122 0.0144653 0.0138408
1222 0 1 8 203 366 0.0394089 0.0293495 0.0281195
1223 0 1 4 198 374 0.020202 0.0146991 0.013986
1224 0 1 3 199 354 0.0150754 0.011303 0.0108499
1225 0 1 3 191 351 0.0157068 0.0115865 0.0110701
1226 0 1 5 191 353 0.026178 0.019256 0.0183824
1227 0 1 6 193 344 0.0310881 0.0232859 0.0223464
1228 0 1 3 269 432 0.0111524 0.00880042 0.0085592
1229 0 1 3 266 431 0.0112782 0.00886017 0.00860832
1230 0 1 2 263 416 0.00760456 0.00604652 0.00589102
1231 0 1 2 249 414 0.00803213 0.00622917 0.00603318
1232 0 1 3 249 393 0.0120482 0.00959015 0.00934579
1233 0 1 4 240 388 0.0166667 0.0131081 0.0127389
1234 0 1 4 231 378 0.017316 0.0135366 0.0131363
1235 0 1 3 216 373 0.0138889 0.0105691 0.0101868
1236 0 1 3 214 354 0.0140187 0.0108997 0.0105634
1237 0 1 2 205 355 0.0097561 0.00741377 0.00714286
1238 0 1 3 255 433 0.0117647 0.00902833 0.00872093
1239 0 1 2 261 423 0.00766284 0.00601921 0.00584795
1240 0 1 3 260 429 0.0115385 0.00898268 0.00870827
1241 0 1 4 255 416 0.0156863 0.0122813 0.0119225
1242 0 1 4 255 410 0.0156863 0.0123708 0.0120301
1243 0 1 4 246 379 0.0162602 0.0131 0.0128
1244 0 1 3 242 375 0.0123967 0.00995859 0.00972447
1245 0 1 4 237 366 0.0168776 0.0135814 0.013267
1246 0 1 3 229 350 0.0131004 0.0105967 0.0103627
1247 0 1 4 299 410 0.0133779 0.0114244 0.0112835
1248 0 1 4 283 401 0.0141343 0.0118739 0.0116959
1249 0 1 4 291 408 0.0137457 0.0116087 0.0114449
1250 0 1 3 288 396 0.0104167 0.00888336 0.00877193
1251 0 1 4 279 405 0.0143369 0.0118995 0.0116959
1252 0 1 5 275 399 0.0181818 0.0150944 0.0148368
1253 0 1 5 274 387 0.0182482 0.0153546 0.0151286
1254 0 1 7 272 382 0.0257353 0.0217161 0.0214067
1255 0 1 6 268 382 0.0223881 0.0187522 0.0184615
1256 0 1 8 267 388 0.0299625 0.0248553 0.0244275
1257 0 1 3 258 390 0.0116279 0.00945756 0.00925926
1258 0 1 7 261 386 0.0268199 0.0220538 0.0216383
1259 0 1 8 260 359 0.0307692 0.0261852 0.0258481
1260 0 1 7 257 350 0.0272374 0.0233398 0.0230643
1261 0 1 3 317 445 0.00946372 0.00798751 0.00787402
1262 0 1 11 299 438 0.0367893 0.0303963 0.0298507
1263 0 1 9 308 436 0.0292208 0.0245597 0.0241935
1264 0 1 8 300 417 0.0266667 0.0226184 0.0223152
1265 0 1 8 305 420 0.0262295 0.022352 0.022069
1266 0 1 8 304 451 0.0263158 0.0216055 0.0211921
1267 0 1 14 298 441 0.0469799 0.038619 0.037889
1268 0 1 11 297 423 0.037037 0.0310345 0.0305556
1269 0 1 10 302 400 0.0331126 0.0287718 0.02849
1270 0 1 12 295 393 0.040678 0.0352431 0.0348837
1271 0 1 12 282 394 0.0425532 0.0360005 0.035503
1272 0 1 12 285 390 0.0421053 0.0359937 0.0355556
1273 0 1 15 286 412 0.0524476 0.0436978 0.0429799
1274 0 1 15 277 398 0.0541516 0.0451762 0.0444444
1275 0 1 17 274 401 0.0620438 0.0512863 0.0503704
1276 0 1 11 263 387 0.0418251 0.0344794 0.0338462
1277 0 1 14 260 382 0.0538462 0.0444232 0.0436137
1278 0 1 12 266 371 0.0451128 0.0381991 0.0376766
1279 0 1 11 310 475 0.0354839 0.0286659 0.0280255
1280 0 1 9 307 444 0.029316 0.0243771 0.023968
1281 0 1 11 319 432 0.0344828 0.0296316 0.0292943
1282 0 1 9 307 404 0.029316 0.0255554 0.0253165
1283 0 1 9 303 404 0.029703 0.0257235 0.0254597
1284 0 1 12 291 390 0.0412371 0.0356207 0.0352423
1285 0 1 10 283 372 0.0353357 0.0308202 0.0305344
1286 0 1 7 315 480 0.0222222 0.0180021 0.0176101
1287 0 1 8 312 442 0.025641 0.0215428 0.0212202
1288 0 1 5 309 431 0.0161812 0.013701 0.0135135
1289 0 1 7 300 414 0.0233333 0.0198627 0.0196078
1290 0 1 8 286 393 0.027972 0.0238622 0.0235641
1291 0 1 8 273 389 0.029304 0.024549 0.0241692
1292 0 1 6 258 388 0.0232558 0.0189638 0.0185759
1293 0 1 7 289 445 0.0242215 0.0195195 0.0190736
1294 0 1 5 266 404 0.018797 0.0152524 0.0149254
1295 0 1 4 268 406 0.0149254 0.0121263 0.0118694
1296 0 1 2 257 390 0.0077821 0.00631729 0.00618238
1297 0 1 8 291 457 0.0274914 0.0219374 0.0213904
1298 0 1 5 268 400 0.0186567 0.0152712 0.0149701
1299 0 1 6 258 402 0.0232558 0.0186307 0.0181818
1300 0 1 9 252 401 0.0357143 0.028312 0.0275651
1301 0 1 5 239 391 0.0209205 0.0163562 0.015873
1302 0 1 9 270 445 0.0333333 0.0259645 0.0251748
1303 0 1 8 268 446 0.0298507 0.0231396 0.022409
1304 0 1 5 262 426 0.019084 0.0149663 0.0145349
1305 0 1 6 244 398 0.0245902 0.0192537 0.0186916
1306 0 1 5 250 387 0.02 0.0160748 0.0156986
1307 0 1 6 281 445 0.0213523 0.0169675 0.0165289
1308 0 1 7 271 414 0.0258303 0.0208984 0.020438
1309 0 1 5 261 400 0.0191571 0.0154746 0.0151286
1310 0 1 3 261 402 0.0114943 0.00926164 0.00904977
1311 0 1 6 258 395 0.0232558 0.018795 0.0183767
1312 0 1 5 248 396 0.0201613 0.015955 0.015528
1313 0 1 5 304 432 0.0164474 0.0137972 0.013587
1314 0 1 5 289 404 0.017301 0.0146329 0.01443
1315 0 1 7 294 387 0.0238095 0.0207524 0.020558
1316 0 1 6 277 398 0.0216607 0.0180705 0.0177778
1317 0 1 9 267 383 0.0337079 0.0281441 0.0276923
1318 0 1 8 313 435 0.0255591 0.0216807 0.0213904
1319 0 1 6 300 432 0.02 0.0166667 0.0163934
1320 0 1 8 276 400 0.0289855 0.0240772 0.0236686
1321 0 1 7 272 389 0.0257353 0.0215198 0.02118
1322 0 1 5 259 385 0.019305 0.015834 0.015528
1323 0 1 5 292 469 0.0171233 0.0135111 0.0131406
1324 0 1 6 287 429 0.0209059 0.0170994 0.0167598
1325 0 1 6 263 409 0.0228137 0.0182941 0.0178571
1326 0 1 2 242 381 0.00826446 0.00658658 0.00642055
1327 0 1 2 277 433 0.00722022 0.00577492 0.0056338
1328 0 1 2 250 393 0.008 0.00638063 0.00622084
1329 0 1 0 228 373 0 0 0
1330 0 1 1 205 351 0.00487805 0.00372795 0.00359712
1331 0 1 1 242 395 0.00413223 0.0032344 0.00313972
1332 0 1 1 223 367 0.00448431 0.00349554 0.00338983
1333 0 1 2 211 336 0.00947867 0.00751137 0.00731261
1334 0 1 3 178 325 0.0168539 0.012473 0.0119284
1335 0 1 1 213 361 0.00469484 0.00360626 0.00348432
1336 0 1 1 198 335 0.00505051 0.0038828 0.00375235
1337 0 1 1 191 299 0.0052356 0.00418454 0.00408163
1338 0 1 0 193 295 0 0 0
1339 0 1 0 225 366 0 0 0
1340 0 1 1 209 338 0.00478469 0.00376243 0.00365631
1341 0 1 0 210 316 0 0 0
1342 0 1 0 192 291 0 0 0
1343 0 1 0 246 358 0 0 0
1344 0 1 0 230 332 0 0 0
1345 0 1 1 226 317 0.00442478 0.00373608 0.00368324
1346 0 1 0 208 314 0 0 0
1347 0 1 1 187 295 0.00534759 0.00425763 0.00414938
1348 0 1 1 273 392 0.003663 0.00305686 0.00300752
1349 0 1 0 251 377 0 0 0
1350 0 1 1 245 355 0.00408163 0.0033908 0.00333333
1351 0 1 2 256 361 0.0078125 0.00657895 0.00648298
1352 0 1 6 244 324 0.0245902 0.0213395 0.0211268
1353 0 1 3 233 322 0.0128755 0.0109526 0.0108108
1354 0 1 4 229 301 0.0174672 0.0152356 0.0150943
1355 0 1 3 289 399 0.0103806 0.00883458 0.00872093
1356 0 1 4 281 369 0.0142349 0.0124221 0.0123077
1357 0 1 5 263 352 0.0190114 0.0164331 0.0162602
1358 0 1 3 255 340 0.0117647 0.0101885 0.010084
1359 0 1 2 248 331 0.00806452 0.00698056 0.00690846
1360 0 1 3 247 334 0.0121457 0.0104448 0.010327
1361 0 1 4 237 330 0.0168776 0.0143031 0.0141093
1362 0 1 4 297 402 0.013468 0.0115763 0.0114449
1363 0 1 2 281 379 0.00711744 0.00612854 0.00606061
1364 0 1 2 260 368 0.00769231 0.00646576 0.00636943
1365 0 1 0 274 355 0 0 0
1366 0 1 4 257 343 0.0155642 0.0134724 0.0133333
1367 0 1 2 306 392 0.00653595 0.00577466 0.00573066
1368 0 1 3 289 382 0.0103806 0.00902902 0.00894188
1369 0 1 3 268 373 0.011194 0.00948854 0.00936037
1370 0 1 4 254 350 0.015748 0.0134156 0.013245
1371 0 1 1 288 394 0.00347222 0.00296863 0.00293255
1372 0 1 1 276 365 0.00362319 0.00315064 0.00312012
1373 0 1 2 256 352 0.0078125 0.00666252 0.00657895
1374 0 1 7 244 335 0.0286885 0.0244839 0.0241796
1375 0 1 2 286 354 0.00699301 0.00628558 0.00625
1376 0 1 1 254 319 0.00393701 0.00351308 0.0034904
1377 0 1 0 257 314 0 0 0
1378 0 1 2 299 325 0.00668896 0.00641583 0.00641026
1379 0 1 4 288 307 0.0138889 0.0134522 0.0134454
1380 0 1 2 286 281 0.00711744 0.00705495 0.00705467
1381 0 1 2 321 299 0.00668896 0.00645568 0.00645161
1382 0 1 5 303 263 0.0190114 0.0177121 0.0176678
1383 0 1 4 309 270 0.0148148 0.0138484 0.0138169
1384 0 1 3 319 303 0.00990099 0.00964949 0.0096463
1385 0 1 5 308 294 0.0170068 0.0166158 0.0166113
1386 0 1 2 310 282 0.0070922 0.00676433 0.00675676
1387 0 1 7 313 264 0.0265152 0.0243514 0.0242634
1388 0 1 5 355 317 0.0157729 0.0149048 0.014881
1389 0 1 2 343 311 0.00643087 0.00612354 0.00611621
1390 0 1 1 325 293 0.00341297 0.00324059 0.00323625
1391 0 1 4 428 385 0.0103896 0.00985389 0.0098401
1392 0 1 6 415 350 0.0171429 0.0157432 0.0156863
1393 0 1 6 411 362 0.0165746 0.0155552 0.0155239
1394 0 1 2 407 356 0.00561798 0.00525421 0.00524246
1395 0 1 6 396 342 0.0175439 0.0163039 0.0162602
1396 0 1 8 384 309 0.02589 0.0232244 0.023088
1397 0 1 10 460 441 0.0226757 0.0222025 0.0221976
1398 0 1 9 437 409 0.0220049 0.0212883 0.0212766
1399 0 1 6 423 390 0.0153846 0.0147723 0.0147601
1400 0 1 9 418 387 0.0232558 0.0223768 0.0223602
1401 0 1 19 396 367 0.0517711 0.0498394 0.0498034
1402 0 1 15 375 357 0.0420168 0.040996 0.0409836
1403 0 1 17 448 443 0.0383747 0.03816 0.0381594
1404 0 1 18 419 424 0.0429594 0.0427054 0.0427046
1405 0 1 20 430 431 0.0465116 0.0464576 0.0464576
1406 0 1 20 423 415 0.0481928 0.0477349 0.0477327
1407 0 1 23 406 406 0.0566502 0.0566502 0.0566502
1408 0 1 23 397 412 0.0579345 0.0568701 0.0568603
1409 0 1 25 385 393 0.0649351 0.0642707 0.0642674
1410 0 1 20 372 403 0.0537634 0.0516542 0.0516129
1411 0 1 20 363 371 0.0550964 0.0544991 0.0544959
1412 0 1 25 422 393 0.0636132 0.0613886 0.0613497
1413 0 1 16 427 374 0.0427807 0.0400378 0.0399501
1414 0 1 12 415 353 0.0339943 0.0313523 0.03125
1415 0 1 15 442 358 0.0418994 0.0377084 0.0375
1416 0 1 15 419 338 0.0443787 0.039859 0.0396301
1417 0 1 14 457 372 0.0376344 0.0339546 0.0337756
1418 0 1 10 433 345 0.0289855 0.025873 0.0257069
1419 0 1 15 422 340 0.0441176 0.0396 0.0393701
1420 0 1 13 423 338 0.0384615 0.0343807 0.0341656
1421 0 1 14 414 324 0.0432099 0.0382257 0.0379404
1422 0 1 14 480 399 0.0350877 0.0319905 0.0318544
1423 0 1 12 484 373 0.0321716 0.0282426 0.0280047
1424 0 1 10 488 371 0.0269542 0.0235019 0.0232829
1425 0 1 15 481 369 0.0406504 0.0356046 0.0352941
1426 0 1 11 470 349 0.0315186 0.0271601 0.026862
1427 0 1 12 516 462 0.025974 0.0245774 0.0245399
1428 0 1 11 521 453 0.0242826 0.0226425 0.0225873
1429 0 1 8 512 442 0.0180995 0.0168168 0.0167715
1430 0 1 11 522 452 0.0243363 0.0226458 0.0225873
1431 0 1 10 506 469 0.021322 0.0205276 0.0205128
1432 0 1 14 521 446 0.0313901 0.029043 0.0289555
1433 0 1 11 493 425 0.0258824 0.0240312 0.0239651
1434 0 1 14 502 430 0.0325581 0.030133 0.0300429
1435 0 1 19 492 422 0.0450237 0.041698 0.0415755
1436 0 1 11 482 418 0.0263158 0.0245065 0.0244444
1437 0 1 14 473 404 0.0346535 0.0320263 0.031927
1438 0 1 14 487 403 0.0347395 0.0316017 0.0314607
1439 0 1 4 463 400 0.01 0.00929479 0.00926999
1440 0 1 11 470 391 0.028133 0.0256599 0.0255517
1441 0 1 13 464 376 0.0345745 0.0311236 0.0309524
1442 0 1 14 457 374 0.0374332 0.0338637 0.0336943
1443 0 1 18 448 385 0.0467532 0.0433414 0.0432173
1444 0 1 14 447 368 0.0380435 0.0345184 0.0343558
1445 0 1 17 475 447 0.0380313 0.0368934 0.0368764
1446 0 1 11 446 430 0.0255814 0.0251183 0.0251142
1447 0 1 9 433 393 0.0229008 0.0218174 0.0217918
1448 0 1 7 399 370 0.0189189 0.0182184 0.0182055
1449 0 1 5 393 314 0.0159236 0.0142334 0.0141443
1450 0 1 6 387 364 0.0164835 0.0159862 0.0159787
1451 0 1 0 331 321 0 0 0
1452 0 1 0 324 281 0 0 0
1453 0 1 2 321 271 0.00738007 0.00678099 0.00675676
1454 0 1 5 346 258 0.0193798 0.0167349 0.0165563
1455 0 1 5 307 239 0.0209205 0.0184587 0.018315
