#frame chA chB nCorr nA nB MNR GNR DICE
960 0 1 4 411 375 0.0106667 0.0101888 0.0101781
961 0 1 4 395 371 0.0107817 0.010449 0.0104439
962 0 1 2 379 393 0.00527705 0.0051822 0.00518135
963 0 1 5 373 376 0.0134048 0.0133512 0.0133511
964 0 1 11 350 386 0.0314286 0.0299271 0.0298913
965 0 1 9 350 356 0.0257143 0.0254967 0.0254958
966 0 1 8 385 394 0.0207792 0.0205405 0.0205392
967 0 1 7 376 406 0.018617 0.017916 0.0179028
968 0 1 7 394 387 0.0180879 0.0179265 0.0179257
969 0 1 4 387 389 0.0103359 0.0103093 0.0103093
970 0 1 2 397 373 0.00536193 0.00519733 0.00519481
971 0 1 1 434 400 0.0025 0.00240008 0.00239808
972 0 1 0 400 378 0 0 0
973 0 1 6 394 367 0.0163488 0.0157787 0.0157687
974 0 1 5 431 412 0.0121359 0.0118654 0.0118624
975 0 1 3 428 383 0.0078329 0.00740969 0.00739827
976 0 1 4 425 387 0.0103359 0.00986302 0.00985222
977 0 1 4 418 376 0.0106383 0.0100897 0.0100756
978 0 1 0 389 366 0 0 0
979 0 1 1 422 423 0.00236967 0.00236687 0.00236686
980 0 1 2 418 408 0.00490196 0.00484297 0.00484262
981 0 1 1 404 378 0.0026455 0.00255896 0.00255754
982 0 1 1 387 329 0.00303951 0.00280251 0.0027933
983 0 1 4 410 394 0.0101523 0.00995222 0.00995025
984 0 1 4 384 328 0.0121951 0.0112709 0.011236
985 0 1 3 398 320 0.009375 0.0084063 0.00835655
986 0 1 3 380 314 0.00955414 0.0086849 0.00864553
987 0 1 3 411 369 0.00813008 0.00770348 0.00769231
988 0 1 6 396 351 0.017094 0.0160935 0.0160643
989 0 1 3 374 355 0.0084507 0.00823325 0.00823045
990 0 1 0 328 313 0 0 0
991 0 1 0 343 320 0 0 0
992 0 1 0 336 322 0 0 0
993 0 1 0 287 293 0 0 0
994 0 1 0 292 272 0 0 0
995 0 1 0 307 307 0 0 0
996 0 1 0 274 265 0 0 0
997 0 1 0 274 247 0 0 0
998 0 1 0 247 253 0 0 0
999 0 1 2 262 262 0.00763359 0.00763359 0.00763359
1000 0 1 1 232 227 0.00440529 0.00435756 0.0043573
1001 0 1 0 236 232 0 0 0
1002 0 1 0 205 200 0 0 0
1003 0 1 1 208 238 0.00480769 0.00449448 0.00448431
1004 0 1 0 196 222 0 0 0
1005 0 1 0 181 205 0 0 0
1006 0 1 0 179 186 0 0 0
1007 0 1 0 197 226 0 0 0
1008 0 1 0 194 196 0 0 0
1009 0 1 0 196 186 0 0 0
1010 0 1 0 184 184 0 0 0
1011 0 1 0 213 197 0 0 0
1012 0 1 0 200 192 0 0 0
1013 0 1 1 195 192 0.00520833 0.00516811 0.00516796
1014 0 1 0 205 225 0 0 0
1015 0 1 0 205 215 0 0 0
1016 0 1 0 200 217 0 0 0
1017 0 1 0 183 202 0 0 0
1018 0 1 0 206 277 0 0 0
1019 0 1 0 215 276 0 0 0
1020 0 1 0 206 267 0 0 0
1021 0 1 0 194 258 0 0 0
1022 0 1 0 199 258 0 0 0
1023 0 1 0 193 254 0 0 0
1024 0 1 0 168 233 0 0 0
1025 0 1 1 215 316 0.00465116 0.00383652 0.00376648
1026 0 1 0 216 315 0 0 0
1027 0 1 0 213 296 0 0 0
1028 0 1 0 211 288 0 0 0
1029 0 1 1 202 272 0.00495049 0.00426619 0.00421941
1030 0 1 1 198 264 0.00505051 0.00437387 0.004329
1031 0 1 0 191 257 0 0 0
1032 0 1 0 176 249 0 0 0
1033 0 1 0 238 364 0 0 0
1034 0 1 0 245 355 0 0 0
1035 0 1 0 237 345 0 0 0
1036 0 1 0 231 347 0 0 0
1037 0 1 0 225 330 0 0 0
1038 0 1 1 215 322 0.00465116 0.00380061 0.00372439
1039 0 1 0 217 325 0 0 0
1040 0 1 1 204 313 0.00490196 0.00395743 0.00386847
1041 0 1 0 203 314 0 0 0
1042 0 1 0 187 313 0 0 0
1043 0 1 0 186 310 0 0 0
1044 0 1 0 190 289 0 0 0
1045 0 1 1 187 292 0.00534759 0.00427945 0.00417537
1046 0 1 4 182 296 0.021978 0.0172337 0.0167364
1047 0 1 1 187 274 0.00534759 0.00441778 0.00433839
1048 0 1 1 175 266 0.00571429 0.0046349 0.00453515
1049 0 1 1 222 385 0.0045045 0.00342053 0.00329489
1050 0 1 1 222 371 0.0045045 0.00348447 0.00337268
1051 0 1 0 223 369 0 0 0
1052 0 1 1 220 359 0.00454545 0.00355829 0.00345423
1053 0 1 0 215 362 0 0 0
1054 0 1 0 210 365 0 0 0
1055 0 1 0 196 355 0 0 0
1056 0 1 0 190 339 0 0 0
1057 0 1 0 182 331 0 0 0
1058 0 1 2 174 312 0.0114943 0.00858377 0.00823045
1059 0 1 0 171 301 0 0 0
1060 0 1 0 166 292 0 0 0
1061 0 1 2 189 362 0.010582 0.00764618 0.00725953
1062 0 1 2 205 346 0.0097561 0.00750957 0.00725953
1063 0 1 2 200 348 0.01 0.00758098 0.00729927
1064 0 1 0 203 332 0 0 0
1065 0 1 1 183 339 0.00546448 0.0040149 0.00383142
1066 0 1 2 177 329 0.0112994 0.00828792 0.00790514
1067 0 1 1 186 320 0.00537634 0.00409891 0.00395257
1068 0 1 1 183 308 0.00546448 0.0042121 0.00407332
1069 0 1 0 180 302 0 0 0
1070 0 1 1 166 304 0.0060241 0.00445153 0.00425532
1071 0 1 1 151 305 0.00662252 0.00465974 0.00438596
1072 0 1 1 194 393 0.00515464 0.00362162 0.00340715
1073 0 1 0 205 390 0 0 0
1074 0 1 1 202 363 0.00495049 0.00369293 0.00353982
1075 0 1 1 208 358 0.00480769 0.0036646 0.00353357
1076 0 1 0 195 346 0 0 0
1077 0 1 0 190 327 0 0 0
1078 0 1 0 181 318 0 0 0
1079 0 1 1 173 313 0.00578035 0.00429739 0.00411523
1080 0 1 1 215 405 0.00465116 0.00338886 0.00322581
1081 0 1 1 227 396 0.00440529 0.00333534 0.00321027
1082 0 1 0 211 370 0 0 0
1083 0 1 1 204 346 0.00490196 0.00376398 0.00363636
1084 0 1 2 197 331 0.0101523 0.00783218 0.00757576
1085 0 1 1 191 334 0.0052356 0.00395922 0.00380952
1086 0 1 2 176 318 0.0113636 0.00845396 0.00809717
1087 0 1 3 221 415 0.0135747 0.00990606 0.00943396
1088 0 1 1 217 418 0.00460829 0.00332034 0.00314961
1089 0 1 2 216 413 0.00925926 0.00669619 0.0063593
1090 0 1 1 198 397 0.00505051 0.00356675 0.00336134
1091 0 1 0 190 371 0 0 0
1092 0 1 0 179 345 0 0 0
1093 0 1 0 167 350 0 0 0
1094 0 1 0 217 424 0 0 0
1095 0 1 0 207 393 0 0 0
1096 0 1 0 196 392 0 0 0
1097 0 1 0 189 383 0 0 0
1098 0 1 0 172 361 0 0 0
1099 0 1 0 231 418 0 0 0
1100 0 1 0 213 432 0 0 0
1101 0 1 0 216 432 0 0 0
1102 0 1 0 208 404 0 0 0
1103 0 1 0 193 396 0 0 0
1104 0 1 0 189 386 0 0 0
1105 0 1 0 184 370 0 0 0
1106 0 1 1 218 425 0.00458716 0.00328532 0.00311042
1107 0 1 1 198 407 0.00505051 0.00352266 0.00330579
1108 0 1 0 195 393 0 0 0
1109 0 1 0 187 375 0 0 0
1110 0 1 0 243 418 0 0 0
1111 0 1 0 234 390 0 0 0
1112 0 1 0 224 382 0 0 0
1113 0 1 1 215 368 0.00465116 0.00355514 0.00343053
1114 0 1 2 268 423 0.00746269 0.00594008 0.00578871
1115 0 1 1 270 403 0.0037037 0.00303156 0.00297177
1116 0 1 1 250 379 0.004 0.00324871 0.00317965
1117 0 1 2 224 349 0.00892857 0.00715308 0.0069808
1118 0 1 1 242 433 0.00413223 0.00308922 0.00296296
1119 0 1 0 231 391 0 0 0
1120 0 1 2 224 373 0.00892857 0.00691913 0.00670017
1121 0 1 0 197 344 0 0 0
1122 0 1 1 204 416 0.00490196 0.00343272 0.00322581
1123 0 1 0 186 382 0 0 0
1124 0 1 2 180 366 0.0111111 0.00779208 0.00732601
1125 0 1 0 225 414 0 0 0
1126 0 1 0 206 385 0 0 0
1127 0 1 0 199 406 0 0 0
1128 0 1 0 180 372 0 0 0
1129 0 1 1 193 394 0.00518135 0.00362638 0.00340715
1130 0 1 2 176 378 0.0113636 0.00775403 0.00722022
1131 0 1 1 173 369 0.00578035 0.00395789 0.00369004
1132 0 1 4 146 344 0.0273973 0.0178486 0.0163265
1133 0 1 4 192 372 0.0208333 0.0149671 0.0141844
1134 0 1 5 172 341 0.0290698 0.0206457 0.0194932
1135 0 1 4 174 340 0.0229885 0.0164455 0.0155642
1136 0 1 0 157 346 0 0 0
1137 0 1 3 199 381 0.0150754 0.0108951 0.0103448
1138 0 1 2 197 358 0.0101523 0.00753105 0.00720721
1139 0 1 0 180 359 0 0 0
1140 0 1 2 175 330 0.0114286 0.0083225 0.00792079
1141 0 1 1 218 391 0.00458716 0.00342518 0.00328407
1142 0 1 3 210 363 0.0142857 0.0108657 0.0104712
1143 0 1 4 207 387 0.0193237 0.0141325 0.013468
1144 0 1 1 205 356 0.00487805 0.00370167 0.00356506
1145 0 1 2 204 363 0.00980392 0.00734956 0.00705467
1146 0 1 2 201 354 0.00995025 0.00749774 0.00720721
1147 0 1 3 197 330 0.0152284 0.0117661 0.0113852
1148 0 1 5 201 334 0.0248756 0.0192974 0.0186916
1149 0 1 6 194 331 0.0309278 0.0236775 0.0228571
1150 0 1 2 188 319 0.0106383 0.00816687 0.00788955
1151 0 1 7 227 396 0.030837 0.0233473 0.0224719
1152 0 1 5 220 397 0.0227273 0.0169186 0.0162075
1153 0 1 6 217 388 0.0276498 0.0206779 0.0198347
1154 0 1 3 216 401 0.0138889 0.0101935 0.00972447
1155 0 1 3 207 383 0.0144928 0.0106546 0.0101695
1156 0 1 1 205 381 0.00487805 0.00357817 0.00341297
1157 0 1 3 186 352 0.016129 0.0117245 0.0111524
1158 0 1 3 178 350 0.0168539 0.0120192 0.0113636
1159 0 1 4 166 333 0.0240964 0.0170131 0.0160321
1160 0 1 3 208 397 0.0144231 0.0104399 0.00991736
1161 0 1 4 193 384 0.0207254 0.0146932 0.0138648
1162 0 1 2 189 363 0.010582 0.00763565 0.00724638
1163 0 1 3 185 357 0.0162162 0.0116735 0.0110701
1164 0 1 3 181 340 0.0165746 0.0120932 0.0115163
1165 0 1 2 176 326 0.0113636 0.00834958 0.00796813
1166 0 1 2 219 382 0.00913242 0.00691475 0.00665557
1167 0 1 3 212 358 0.0141509 0.0108896 0.0105263
1168 0 1 2 200 354 0.01 0.00751646 0.00722022
1169 0 1 3 204 348 0.0147059 0.0112594 0.0108696
1170 0 1 3 199 355 0.0150754 0.0112871 0.0108303
1171 0 1 3 204 337 0.0147059 0.0114417 0.0110906
1172 0 1 2 194 343 0.0103093 0.00775322 0.00744879
1173 0 1 1 188 320 0.00531915 0.00407705 0.00393701
1174 0 1 1 226 371 0.00442478 0.00345349 0.00335008
1175 0 1 3 214 351 0.0140187 0.0109461 0.0106195
1176 0 1 2 210 332 0.00952381 0.00757445 0.00738007
1177 0 1 5 215 341 0.0232558 0.018466 0.0179856
1178 0 1 3 207 329 0.0144928 0.0114958 0.011194
1179 0 1 4 250 378 0.016 0.013012 0.0127389
1180 0 1 6 238 365 0.0252101 0.0203571 0.0199005
1181 0 1 4 217 354 0.0184332 0.0144321 0.0140105
1182 0 1 6 207 334 0.0289855 0.0228188 0.0221811
1183 0 1 8 232 398 0.0344828 0.0263272 0.0253968
1184 0 1 8 199 390 0.040201 0.0287165 0.0271647
1185 0 1 4 197 372 0.0203046 0.0147759 0.0140598
1186 0 1 5 179 367 0.027933 0.0195079 0.018315
1187 0 1 6 197 380 0.0304569 0.0219294 0.0207972
1188 0 1 5 193 343 0.0259067 0.0194332 0.0186567
1189 0 1 8 187 341 0.0427807 0.0316805 0.030303
1190 0 1 6 171 334 0.0350877 0.0251061 0.0237624
1191 0 1 9 192 380 0.046875 0.0333196 0.0314685
1192 0 1 6 188 367 0.0319149 0.0228423 0.0216216
1193 0 1 6 184 354 0.0326087 0.0235094 0.0223048
1194 0 1 7 173 351 0.0404624 0.0284067 0.0267176
1195 0 1 5 202 382 0.0247525 0.0179996 0.0171233
1196 0 1 2 194 353 0.0103093 0.00764261 0.00731261
1197 0 1 2 187 354 0.0106952 0.00777334 0.00739372
1198 0 1 3 179 337 0.0167598 0.0122146 0.0116279
1199 0 1 2 195 414 0.0102564 0.00703903 0.00656814
1200 0 1 4 181 383 0.0220994 0.0151922 0.0141844
1201 0 1 3 169 366 0.0177515 0.0120625 0.011215
1202 0 1 4 170 351 0.0235294 0.016375 0.0153551
1203 0 1 4 188 414 0.0212766 0.0143377 0.013289
1204 0 1 2 181 409 0.0110497 0.00735071 0.00677966
1205 0 1 2 164 391 0.0121951 0.00789805 0.00720721
1206 0 1 4 167 378 0.0239521 0.0159205 0.0146789
1207 0 1 5 162 364 0.0308642 0.0205903 0.0190114
1208 0 1 2 208 435 0.00961538 0.00664896 0.00622084
1209 0 1 4 185 409 0.0216216 0.0145416 0.013468
1210 0 1 1 175 396 0.00571429 0.00379869 0.00350263
1211 0 1 1 170 400 0.00588235 0.00383483 0.00350877
1212 0 1 3 157 378 0.0191083 0.0123147 0.011215
1213 0 1 1 237 454 0.00421941 0.00304858 0.00289436
1214 0 1 2 232 422 0.00862069 0.0063919 0.00611621
1215 0 1 3 235 424 0.012766 0.00950396 0.0091047
1216 0 1 4 221 394 0.0180995 0.0135555 0.0130081
1217 0 1 4 226 390 0.0176991 0.0134733 0.012987
1218 0 1 2 206 386 0.00970874 0.00709256 0.00675676
1219 0 1 4 198 373 0.020202 0.0147188 0.0140105
1220 0 1 4 266 459 0.0150376 0.0114476 0.0110345
1221 0 1 4 244 418 0.0163934 0.012525 0.0120846
1222 0 1 7 255 436 0.027451 0.0209935 0.0202605
1223 0 1 4 243 440 0.0164609 0.0122329 0.011713
1224 0 1 3 241 417 0.0124481 0.00946335 0.00911854
1225 0 1 2 236 405 0.00847458 0.00646914 0.00624025
1226 0 1 4 228 400 0.0175439 0.0132453 0.0127389
1227 0 1 3 225 386 0.0133333 0.0101797 0.00981997
1228 0 1 3 222 386 0.0135135 0.0102483 0.00986842
1229 0 1 3 211 375 0.014218 0.0106651 0.0102389
1230 0 1 1 282 456 0.0035461 0.00278864 0.00271003
1231 0 1 2 264 454 0.00757576 0.00577697 0.00557103
1232 0 1 2 282 439 0.0070922 0.00568425 0.00554785
1233 0 1 3 268 416 0.011194 0.00898477 0.00877193
1234 0 1 6 263 405 0.0228137 0.0183842 0.0179641
1235 0 1 6 251 406 0.0239044 0.0187954 0.0182648
1236 0 1 7 236 389 0.029661 0.0231029 0.0224
1237 0 1 7 232 401 0.0301724 0.02295 0.0221169
1238 0 1 6 236 391 0.0254237 0.0197518 0.0191388
1239 0 1 5 229 372 0.0218341 0.0171309 0.0166389
1240 0 1 6 277 451 0.0216607 0.0169755 0.0164835
1241 0 1 6 274 446 0.0218978 0.0171636 0.0166667
1242 0 1 5 279 446 0.0179211 0.0141743 0.0137931
1243 0 1 4 285 425 0.0140351 0.0114933 0.0112676
1244 0 1 4 279 415 0.0143369 0.0117553 0.0115274
1245 0 1 4 271 395 0.0147601 0.0122258 0.012012
1246 0 1 4 267 394 0.0149813 0.0123326 0.0121029
1247 0 1 5 262 393 0.019084 0.015582 0.0152672
1248 0 1 3 256 374 0.0117188 0.00969539 0.00952381
1249 0 1 2 309 432 0.00647249 0.00547405 0.00539811
1250 0 1 1 297 424 0.003367 0.00281799 0.00277393
1251 0 1 3 303 439 0.00990099 0.0082256 0.00808625
1252 0 1 4 300 445 0.0133333 0.0109476 0.0107383
1253 0 1 2 291 436 0.00687285 0.00561488 0.00550206
1254 0 1 5 291 425 0.0171821 0.0142177 0.0139665
1255 0 1 3 286 419 0.0104895 0.00866625 0.00851064
1256 0 1 7 292 408 0.0239726 0.0202804 0.02
1257 0 1 6 286 404 0.020979 0.0176513 0.0173913
1258 0 1 7 289 418 0.0242215 0.0201401 0.019802
1259 0 1 7 287 395 0.0243902 0.0207902 0.0205279
1260 0 1 4 284 398 0.0140845 0.0118976 0.0117302
1261 0 1 3 280 399 0.0107143 0.00897544 0.00883652
1262 0 1 6 265 393 0.0226415 0.0185923 0.0182371
1263 0 1 9 262 392 0.0343511 0.0280833 0.0275229
1264 0 1 7 259 402 0.027027 0.0216938 0.02118
1265 0 1 6 247 388 0.0242915 0.0193815 0.0188976
1266 0 1 7 320 457 0.021875 0.0183048 0.018018
1267 0 1 8 293 414 0.0273038 0.0229697 0.0226308
1268 0 1 7 312 418 0.0224359 0.0193835 0.0191781
1269 0 1 8 307 412 0.0260586 0.0224943 0.0222531
1270 0 1 10 314 415 0.0318471 0.027702 0.0274348
1271 0 1 10 297 418 0.03367 0.0283814 0.027972
1272 0 1 12 301 422 0.0398671 0.0336699 0.033195
1273 0 1 11 293 421 0.0375427 0.0313197 0.0308123
1274 0 1 9 293 411 0.0307167 0.0259351 0.0255682
1275 0 1 10 285 421 0.0350877 0.0288693 0.0283286
1276 0 1 7 278 415 0.0251799 0.0206087 0.020202
1277 0 1 9 275 417 0.0327273 0.0265771 0.0260116
1278 0 1 9 273 408 0.032967 0.0269669 0.0264317
1279 0 1 9 263 399 0.0342205 0.0277829 0.0271903
1280 0 1 8 328 482 0.0243902 0.0201201 0.0197531
1281 0 1 10 323 459 0.0309598 0.0259712 0.0255754
1282 0 1 6 324 433 0.0185185 0.016019 0.015852
1283 0 1 8 312 429 0.025641 0.0218667 0.0215924
1284 0 1 5 303 415 0.0165017 0.0141002 0.0139276
1285 0 1 7 296 388 0.0236486 0.0206555 0.0204678
1286 0 1 5 295 385 0.0169492 0.0148364 0.0147059
1287 0 1 6 281 373 0.0213523 0.0185329 0.0183486
1288 0 1 6 323 457 0.0185759 0.0156168 0.0153846
1289 0 1 7 313 426 0.0223642 0.01917 0.0189445
1290 0 1 8 309 396 0.02589 0.0228698 0.022695
1291 0 1 6 300 383 0.02 0.0177007 0.0175695
1292 0 1 9 287 384 0.0313589 0.0271104 0.0268256
1293 0 1 9 269 374 0.0334572 0.0283747 0.0279938
1294 0 1 9 302 427 0.0298013 0.0250625 0.0246914
1295 0 1 9 287 400 0.0313589 0.0265627 0.0262009
1296 0 1 6 282 414 0.0212766 0.0175601 0.0172414
1297 0 1 10 273 392 0.03663 0.0305686 0.0300752
1298 0 1 5 297 434 0.016835 0.0139267 0.0136799
1299 0 1 6 289 399 0.0207612 0.0176692 0.0174419
1300 0 1 7 278 389 0.0251799 0.0212863 0.0209895
1301 0 1 2 251 394 0.00796813 0.00635982 0.00620155
1302 0 1 9 280 450 0.0321429 0.0253546 0.0246575
1303 0 1 9 266 451 0.0338346 0.0259844 0.0251046
1304 0 1 6 264 429 0.0227273 0.0178287 0.017316
1305 0 1 8 256 405 0.03125 0.0248452 0.0242057
1306 0 1 10 252 386 0.0396825 0.0320631 0.031348
1307 0 1 13 278 433 0.0467626 0.0374694 0.0365682
1308 0 1 10 268 417 0.0373134 0.0299133 0.0291971
1309 0 1 9 264 419 0.0340909 0.0270604 0.0263543
1310 0 1 6 263 412 0.0228137 0.0182274 0.0177778
1311 0 1 9 258 398 0.0348837 0.0280861 0.027439
1312 0 1 4 251 381 0.0159363 0.0129348 0.0126582
1313 0 1 6 295 430 0.020339 0.0168464 0.0165517
1314 0 1 8 301 399 0.0265781 0.0230845 0.0228571
1315 0 1 8 294 388 0.0272109 0.0236865 0.0234604
1316 0 1 7 288 401 0.0243056 0.0205982 0.0203193
1317 0 1 8 276 377 0.0289855 0.0248007 0.0245023
1318 0 1 8 264 357 0.030303 0.0260588 0.0257649
1319 0 1 7 305 437 0.0229508 0.0191738 0.0188679
1320 0 1 9 275 434 0.0327273 0.0260514 0.0253879
1321 0 1 7 267 417 0.0262172 0.0209785 0.0204678
1322 0 1 5 254 393 0.019685 0.0158255 0.015456
1323 0 1 5 243 390 0.0205761 0.0162418 0.0157978
1324 0 1 8 234 361 0.034188 0.0275251 0.0268908
1325 0 1 7 274 425 0.0255474 0.020513 0.0200286
1326 0 1 2 251 394 0.00796813 0.00635982 0.00620155
1327 0 1 1 231 367 0.004329 0.00343448 0.00334448
1328 0 1 2 214 357 0.00934579 0.00723584 0.00700525
1329 0 1 0 256 405 0 0 0
1330 0 1 0 221 358 0 0 0
1331 0 1 1 195 344 0.00512821 0.00386103 0.00371058
1332 0 1 0 195 340 0 0 0
1333 0 1 1 227 343 0.00440529 0.00358377 0.00350877
1334 0 1 0 204 335 0 0 0
1335 0 1 0 181 319 0 0 0
1336 0 1 0 164 331 0 0 0
1337 0 1 0 197 346 0 0 0
1338 0 1 0 197 330 0 0 0
1339 0 1 0 183 326 0 0 0
1340 0 1 0 176 321 0 0 0
1341 0 1 1 214 324 0.0046729 0.0037977 0.00371747
1342 0 1 1 196 306 0.00510204 0.0040833 0.00398406
1343 0 1 1 179 278 0.00558659 0.00448282 0.00437637
1344 0 1 0 178 282 0 0 0
1345 0 1 1 251 352 0.00398406 0.00336428 0.00331675
1346 0 1 1 237 347 0.00421941 0.00348707 0.00342466
1347 0 1 1 227 339 0.00440529 0.00360485 0.00353357
1348 0 1 0 229 329 0 0 0
1349 0 1 1 212 329 0.00471698 0.00378647 0.00369686
1350 0 1 0 207 291 0 0 0
1351 0 1 3 295 403 0.0101695 0.00870077 0.00859599
1352 0 1 2 273 390 0.00732601 0.00612938 0.00603318
1353 0 1 1 263 357 0.00380228 0.00326353 0.00322581
1354 0 1 2 264 352 0.00757576 0.0065608 0.00649351
1355 0 1 1 247 344 0.00404858 0.00343062 0.00338409
1356 0 1 2 250 335 0.008 0.00691095 0.00683761
1357 0 1 4 233 306 0.0171674 0.0149803 0.0148423
1358 0 1 1 290 389 0.00344828 0.00297732 0.00294551
1359 0 1 1 286 379 0.0034965 0.00303737 0.00300752
1360 0 1 0 277 383 0 0 0
1361 0 1 1 280 373 0.00357143 0.00309433 0.00306279
1362 0 1 3 282 372 0.0106383 0.00926244 0.00917431
1363 0 1 0 267 355 0 0 0
1364 0 1 0 259 359 0 0 0
1365 0 1 1 258 334 0.00387597 0.00340657 0.00337838
1366 0 1 0 241 314 0 0 0
1367 0 1 1 284 378 0.00352113 0.00305207 0.00302115
1368 0 1 3 273 366 0.010989 0.00949072 0.00938967
1369 0 1 1 257 350 0.00389105 0.00333426 0.00329489
1370 0 1 4 258 344 0.0155039 0.0134267 0.013289
1371 0 1 2 248 319 0.00806452 0.00711064 0.00705467
1372 0 1 1 270 354 0.0037037 0.00323457 0.00320513
1373 0 1 0 272 345 0 0 0
1374 0 1 3 249 349 0.0120482 0.0101767 0.0100334
1375 0 1 1 242 318 0.00413223 0.00360478 0.00357143
1376 0 1 0 272 311 0 0 0
1377 0 1 2 265 308 0.00754717 0.00700054 0.0069808
1378 0 1 2 258 273 0.00775194 0.00753596 0.00753296
1379 0 1 2 280 307 0.00714286 0.00682153 0.00681431
1380 0 1 1 261 264 0.00383142 0.00380959 0.00380952
1381 0 1 2 270 252 0.00793651 0.00766739 0.00766284
1382 0 1 1 252 216 0.00462963 0.0042862 0.0042735
1383 0 1 3 305 260 0.0115385 0.0106533 0.0106195
1384 0 1 1 282 254 0.00393701 0.00373645 0.00373134
1385 0 1 1 283 248 0.00403226 0.00377469 0.00376648
1386 0 1 3 286 238 0.012605 0.0114987 0.0114504
1387 0 1 6 285 244 0.0245902 0.0227528 0.0226843
1388 0 1 2 272 232 0.00862069 0.00796162 0.00793651
1389 0 1 4 254 251 0.0159363 0.0158419 0.0158416
1390 0 1 7 365 328 0.0213415 0.0202309 0.020202
1391 0 1 9 352 300 0.03 0.0276956 0.0276074
1392 0 1 9 357 289 0.0311419 0.0280194 0.0278638
1393 0 1 10 339 301 0.0332226 0.0313052 0.03125
1394 0 1 8 343 286 0.027972 0.0255423 0.0254372
1395 0 1 13 323 268 0.0485075 0.044185 0.0439932
1396 0 1 11 430 424 0.0259434 0.0257618 0.0257611
1397 0 1 13 409 384 0.0338542 0.0328032 0.0327869
1398 0 1 10 399 386 0.0259067 0.0254812 0.0254777
1399 0 1 10 396 361 0.0277008 0.0264484 0.0264201
1400 0 1 10 386 327 0.030581 0.028147 0.0280505
1401 0 1 13 355 321 0.0404984 0.0385103 0.0384615
1402 0 1 13 353 301 0.0431894 0.0398816 0.0397554
1403 0 1 15 398 414 0.0376884 0.036953 0.0369458
1404 0 1 13 400 393 0.0330789 0.0327882 0.0327869
1405 0 1 13 398 400 0.0326633 0.0325816 0.0325815
1406 0 1 12 396 383 0.0313316 0.030813 0.0308087
1407 0 1 12 381 381 0.0314961 0.0314961 0.0314961
1408 0 1 15 376 371 0.0404313 0.0401615 0.0401606
1409 0 1 17 349 363 0.0487106 0.047762 0.0477528
1410 0 1 16 360 368 0.0444444 0.0439587 0.043956
1411 0 1 15 343 333 0.045045 0.0443836 0.0443787
1412 0 1 21 405 383 0.0548303 0.0533203 0.0532995
1413 0 1 11 402 364 0.0302198 0.028756 0.0287206
1414 0 1 11 406 363 0.030303 0.0286534 0.0286086
1415 0 1 12 416 346 0.0346821 0.0316298 0.0314961
1416 0 1 14 401 316 0.0443038 0.0393289 0.0390516
1417 0 1 9 403 312 0.0288462 0.0253812 0.0251748
1418 0 1 8 383 292 0.0273973 0.0239221 0.0237037
1419 0 1 13 440 344 0.0377907 0.0334147 0.0331633
1420 0 1 12 431 337 0.0356083 0.0314867 0.03125
1421 0 1 18 438 354 0.0508475 0.0457124 0.0454545
1422 0 1 15 440 359 0.0417827 0.0377414 0.0375469
1423 0 1 12 425 329 0.0364742 0.0320914 0.0318302
1424 0 1 11 431 314 0.0350318 0.0299012 0.0295302
1425 0 1 13 410 319 0.0407524 0.0359465 0.0356653
1426 0 1 10 414 301 0.0332226 0.028328 0.027972
1427 0 1 14 397 321 0.0436137 0.0392175 0.0389972
1428 0 1 9 399 311 0.0289389 0.0255491 0.0253521
1429 0 1 7 389 303 0.0231023 0.0203893 0.0202312
1430 0 1 10 474 417 0.0239808 0.0224928 0.0224467
1431 0 1 7 470 433 0.0161663 0.0155169 0.0155039
1432 0 1 12 502 421 0.0285036 0.0261029 0.0260022
1433 0 1 10 485 406 0.0246305 0.0225354 0.0224467
1434 0 1 12 494 398 0.0301508 0.027063 0.0269058
1435 0 1 16 483 397 0.0403023 0.0365385 0.0363636
1436 0 1 9 460 389 0.0231362 0.0212759 0.0212014
1437 0 1 14 464 395 0.035443 0.0327017 0.032596
1438 0 1 8 480 376 0.0212766 0.0188311 0.0186916
1439 0 1 8 458 374 0.0213904 0.0193295 0.0192308
1440 0 1 10 477 363 0.0275482 0.0240319 0.0238095
1441 0 1 9 452 355 0.0253521 0.0224677 0.0223048
1442 0 1 12 475 379 0.0316623 0.0282823 0.028103
1443 0 1 13 457 373 0.0348525 0.031487 0.0313253
1444 0 1 17 444 364 0.0467033 0.042287 0.0420792
1445 0 1 15 433 358 0.0418994 0.0380983 0.0379267
1446 0 1 13 394 353 0.0368272 0.0348584 0.0348059
1447 0 1 7 380 306 0.0228758 0.0205279 0.0204082
1448 0 1 8 386 342 0.0233918 0.0220183 0.021978
1449 0 1 2 374 318 0.00628931 0.00579937 0.00578035
1450 0 1 5 384 300 0.0166667 0.0147314 0.0146199
1451 0 1 0 333 297 0 0 0
1452 0 1 1 348 290 0.00344828 0.00314783 0.0031348
1453 0 1 2 328 264 0.00757576 0.00679659 0.00675676
1454 0 1 6 341 294 0.0204082 0.0189496 0.0188976
1455 0 1 3 317 272 0.0110294 0.0102166 0.0101868
1456 0 1 3 313 293 0.0102389 0.00990639 0.00990099
1457 0 1 2 286 266 0.0075188 0.00725114 0.00724638
1458 0 1 2 299 278 0.00719424 0.006937 0.00693241
