#frame chA chB nCorr nA nB MNR GNR DICE
1972 0 1 3 239 206 0.0145631 0.0135204 0.0134831
1973 0 1 4 240 220 0.0181818 0.0174078 0.0173913
1974 0 1 4 253 237 0.0168776 0.0163352 0.0163265
1975 0 1 7 263 277 0.026616 0.0259346 0.0259259
1976 0 1 6 226 264 0.0265487 0.0245638 0.0244898
1977 0 1 4 129 205 0.0310078 0.0245973 0.0239521
1978 0 1 3 149 196 0.0201342 0.017555 0.0173913
1979 0 1 4 145 220 0.0275862 0.0223957 0.0219178
1980 0 1 4 155 231 0.0258065 0.0211392 0.0207254
1981 0 1 2 99 197 0.020202 0.0143212 0.0135135
1982 0 1 1 133 198 0.0075188 0.00616228 0.0060423
1983 0 1 1 90 152 0.0111111 0.00854982 0.00826446
1984 0 1 0 107 150 0 0 0
1985 0 1 0 65 110 0 0 0
1986 0 1 0 75 116 0 0 0
1987 0 1 0 59 84 0 0 0
1988 0 1 0 80 104 0 0 0
1989 0 1 0 64 103 0 0 0
1990 0 1 0 69 109 0 0 0
1991 0 1 0 55 91 0 0 0
1992 0 1 0 79 116 0 0 0
1993 0 1 0 54 91 0 0 0
1994 0 1 0 69 106 0 0 0
1995 0 1 0 58 94 0 0 0
1996 0 1 1 91 113 0.010989 0.00986143 0.00980392
1997 0 1 2 75 109 0.0266667 0.0221201 0.0217391
1998 0 1 2 65 91 0.0307692 0.0260047 0.025641
1999 0 1 1 115 154 0.00869565 0.00751434 0.00743494
2000 0 1 1 81 136 0.0123457 0.0095277 0.00921659
2001 0 1 1 64 99 0.015625 0.012563 0.0122699
2002 0 1 1 113 140 0.00884956 0.00795054 0.00790514
2003 0 1 1 84 110 0.0119048 0.0104031 0.0103093
2004 0 1 1 63 76 0.015873 0.0144518 0.0143885
2005 0 1 0 90 94 0 0 0
2006 0 1 0 49 73 0 0 0
2007 0 1 1 84 97 0.0119048 0.0110783 0.0110497
2008 0 1 1 50 57 0.02 0.0187317 0.0186916
2009 0 1 1 70 86 0.0142857 0.0128885 0.0128205
2010 0 1 1 52 79 0.0192308 0.0156022 0.0152672
2011 0 1 0 77 88 0 0 0
2012 0 1 0 61 91 0 0 0
2013 0 1 2 89 116 0.0224719 0.0196837 0.0195122
2014 0 1 1 66 101 0.0151515 0.0122481 0.011976
2015 0 1 4 90 152 0.0444444 0.0341993 0.0330578
2016 0 1 3 71 118 0.0422535 0.0327756 0.031746
2017 0 1 3 112 172 0.0267857 0.0216146 0.0211268
2018 0 1 6 85 147 0.0705882 0.0536764 0.0517241
2019 0 1 5 70 122 0.0714286 0.0541055 0.0520833
2020 0 1 4 109 145 0.0366972 0.0318173 0.0314961
2021 0 1 5 89 111 0.0561798 0.0503053 0.05
2022 0 1 2 130 157 0.0153846 0.0139994 0.0139373
2023 0 1 5 111 141 0.045045 0.0399668 0.0396825
2024 0 1 5 86 124 0.0581395 0.0484183 0.047619
2025 0 1 2 103 159 0.0194175 0.0156283 0.0152672
2026 0 1 2 76 117 0.0263158 0.0212095 0.0207254
2027 0 1 3 96 168 0.03125 0.0236228 0.0227273
2028 0 1 1 78 144 0.0128205 0.00943564 0.00900901
2029 0 1 5 57 117 0.0877193 0.0612265 0.0574713
2030 0 1 4 89 143 0.0449438 0.0354566 0.0344828
2031 0 1 1 72 118 0.0138889 0.0108491 0.0105263
2032 0 1 2 92 140 0.0217391 0.0176227 0.0172414
2033 0 1 2 72 124 0.0277778 0.0211667 0.0204082
2034 0 1 2 105 139 0.0190476 0.016555 0.0163934
2035 0 1 1 72 116 0.0138889 0.0109422 0.0106383
2036 0 1 1 91 137 0.010989 0.0089561 0.00877193
2037 0 1 3 69 114 0.0434783 0.0338255 0.0327869
2038 0 1 2 89 128 0.0224719 0.0187383 0.0184332
2039 0 1 2 63 106 0.031746 0.0244741 0.0236686
2040 0 1 3 102 131 0.0294118 0.0259529 0.0257511
2041 0 1 1 81 109 0.0123457 0.0106425 0.0105263
2042 0 1 2 53 84 0.0377358 0.0299745 0.0291971
2043 0 1 1 73 100 0.0136986 0.0117041 0.0115607
2044 0 1 0 33 62 0 0 0
2045 0 1 0 71 72 0 0 0
2046 0 1 0 51 57 0 0 0
2047 0 1 0 22 42 0 0 0
2048 0 1 0 35 55 0 0 0
2049 0 1 1 22 27 0.0454545 0.0410305 0.0408163
2050 0 1 0 31 44 0 0 0
2051 0 1 0 26 38 0 0 0
2052 0 1 0 18 27 0 0 0
2053 0 1 0 27 47 0 0 0
2054 0 1 0 59 76 0 0 0
2055 0 1 0 40 63 0 0 0
2056 0 1 0 23 49 0 0 0
2057 0 1 0 34 68 0 0 0
2058 0 1 0 26 46 0 0 0
2059 0 1 0 66 78 0 0 0
2060 0 1 0 43 53 0 0 0
2061 0 1 0 70 84 0 0 0
2062 0 1 0 47 54 0 0 0
2063 0 1 0 77 64 0 0 0
2064 0 1 0 44 47 0 0 0
2065 0 1 0 62 76 0 0 0
2066 0 1 0 45 62 0 0 0
2067 0 1 1 64 74 0.015625 0.014531 0.0144928
2068 0 1 1 41 49 0.0243902 0.0223105 0.0222222
2069 0 1 0 48 65 0 0 0
2070 0 1 0 31 53 0 0 0
2071 0 1 0 66 80 0 0 0
2072 0 1 1 43 51 0.0232558 0.0213541 0.0212766
2073 0 1 1 69 74 0.0144928 0.0139946 0.013986
2074 0 1 1 49 72 0.0204082 0.0168359 0.0165289
2075 0 1 2 32 59 0.0625 0.0460287 0.043956
2076 0 1 2 55 97 0.0363636 0.0273819 0.0263158
2077 0 1 1 49 83 0.0204082 0.0156806 0.0151515
2078 0 1 1 38 69 0.0263158 0.0195292 0.0186916
2079 0 1 0 77 124 0 0 0
2080 0 1 1 63 115 0.015873 0.0117485 0.011236
2081 0 1 1 60 105 0.0166667 0.0125988 0.0121212
2082 0 1 0 45 94 0 0 0
2083 0 1 1 87 134 0.0114943 0.00926164 0.00904977
2084 0 1 1 86 118 0.0116279 0.00992681 0.00980392
2085 0 1 0 69 113 0 0 0
2086 0 1 0 63 114 0 0 0
2087 0 1 2 54 109 0.037037 0.0260687 0.0245399
2088 0 1 2 116 158 0.0172414 0.0147731 0.0145985
2089 0 1 1 111 147 0.00900901 0.00782852 0.00775194
2090 0 1 1 88 137 0.0113636 0.00910748 0.00888889
2091 0 1 0 66 122 0 0 0
2092 0 1 1 59 104 0.0169492 0.0127661 0.0122699
2093 0 1 1 111 168 0.00900901 0.00732291 0.00716846
2094 0 1 1 100 170 0.01 0.00766965 0.00740741
2095 0 1 1 91 146 0.010989 0.00867567 0.00843882
2096 0 1 0 80 148 0 0 0
2097 0 1 4 70 117 0.0571429 0.0441996 0.0427807
2098 0 1 3 60 119 0.05 0.0355036 0.0335196
2099 0 1 5 123 175 0.0406504 0.0340799 0.033557
2100 0 1 2 109 169 0.0183486 0.0147358 0.0143885
2101 0 1 3 97 152 0.0309278 0.0247066 0.0240964
2102 0 1 3 85 134 0.0352941 0.0281099 0.0273973
2103 0 1 4 79 131 0.0506329 0.0393198 0.0380952
2104 0 1 4 67 109 0.0597015 0.0468068 0.0454545
2105 0 1 6 148 200 0.0405405 0.0348743 0.0344828
2106 0 1 4 127 186 0.0314961 0.0260257 0.0255591
2107 0 1 5 119 161 0.0420168 0.036123 0.0357143
2108 0 1 4 100 153 0.04 0.0323381 0.0316206
2109 0 1 2 86 131 0.0232558 0.0188428 0.0184332
2110 0 1 2 68 126 0.0294118 0.0216068 0.0206186
2111 0 1 3 139 199 0.0215827 0.018038 0.0177515
2112 0 1 4 104 158 0.0384615 0.0312043 0.0305344
2113 0 1 4 91 129 0.043956 0.0369185 0.0363636
2114 0 1 4 82 113 0.0487805 0.0415541 0.0410256
2115 0 1 5 139 173 0.0359712 0.0322433 0.0320513
2116 0 1 3 119 138 0.0252101 0.0234104 0.0233463
2117 0 1 2 98 100 0.0204082 0.0202031 0.020202
2118 0 1 2 178 148 0.0135135 0.0123222 0.0122699
2119 0 1 2 139 123 0.0162602 0.0152957 0.0152672
2120 0 1 1 103 98 0.0102041 0.00995333 0.00995025
2121 0 1 0 163 141 0 0 0
2122 0 1 0 122 118 0 0 0
2123 0 1 0 149 135 0 0 0
2124 0 1 0 106 86 0 0 0
2125 0 1 0 125 120 0 0 0
2126 0 1 0 96 89 0 0 0
2127 0 1 1 112 102 0.00980392 0.00935602 0.00934579
2128 0 1 2 93 83 0.0240964 0.022764 0.0227273
2129 0 1 3 132 123 0.0243902 0.0235441 0.0235294
2130 0 1 4 98 105 0.0408163 0.0394323 0.0394089
2131 0 1 3 152 152 0.0197368 0.0197368 0.0197368
2132 0 1 3 117 122 0.025641 0.0251101 0.0251046
2133 0 1 2 158 184 0.0126582 0.0117299 0.0116959
2134 0 1 0 112 145 0 0 0
2135 0 1 0 175 184 0 0 0
2136 0 1 0 135 159 0 0 0
2137 0 1 1 175 180 0.00571429 0.00563436 0.0056338
2138 0 1 1 139 151 0.00719424 0.00690246 0.00689655
2139 0 1 5 189 228 0.026455 0.0240864 0.0239808
2140 0 1 3 143 207 0.020979 0.0174369 0.0171429
2141 0 1 2 122 185 0.0163934 0.0133126 0.0130293
2142 0 1 1 171 239 0.00584795 0.00494656 0.00487805
2143 0 1 1 145 199 0.00689655 0.00588694 0.00581395
2144 0 1 0 222 262 0 0 0
2145 0 1 1 189 225 0.00529101 0.00484929 0.00483092
2146 0 1 2 156 182 0.0128205 0.0118695 0.0118343
2147 0 1 1 188 237 0.00531915 0.00473747 0.00470588
2148 0 1 4 160 216 0.025 0.0215166 0.0212766
2149 0 1 0 227 260 0 0 0
2150 0 1 2 181 234 0.0110497 0.00971813 0.00963855
2151 0 1 2 136 182 0.0147059 0.0127123 0.0125786
2152 0 1 3 194 240 0.0154639 0.0139032 0.0138249
2153 0 1 4 137 196 0.0291971 0.0244102 0.024024
2154 0 1 4 186 239 0.0215054 0.0189716 0.0188235
2155 0 1 3 151 192 0.0198676 0.017619 0.0174927
2156 0 1 2 189 245 0.010582 0.00929429 0.00921659
2157 0 1 2 131 197 0.0152672 0.0124498 0.0121951
2158 0 1 3 171 235 0.0175439 0.0149654 0.0147783
2159 0 1 4 124 199 0.0322581 0.0254638 0.0247678
2160 0 1 6 175 240 0.0342857 0.029277 0.0289157
2161 0 1 5 140 206 0.0357143 0.0294423 0.0289017
2162 0 1 5 212 252 0.0235849 0.0216323 0.0215517
2163 0 1 5 152 227 0.0328947 0.0269175 0.0263852
2164 0 1 3 193 231 0.015544 0.0142081 0.0141509
2165 0 1 4 143 218 0.027972 0.022655 0.0221607
2166 0 1 5 217 231 0.0230415 0.0223323 0.0223214
2167 0 1 3 153 196 0.0196078 0.017324 0.017192
2168 0 1 4 190 200 0.0210526 0.0205196 0.0205128
2169 0 1 2 154 178 0.012987 0.0120798 0.0120482
2170 0 1 4 191 204 0.0209424 0.0202641 0.0202532
2171 0 1 7 168 192 0.0416667 0.0389756 0.0388889
2172 0 1 7 180 187 0.0388889 0.0381541 0.0381471
2173 0 1 7 135 173 0.0518519 0.0458045 0.0454545
2174 0 1 2 188 190 0.0106383 0.0105822 0.010582
2175 0 1 3 134 181 0.0223881 0.0192633 0.0190476
2176 0 1 5 158 202 0.0316456 0.0279876 0.0277778
2177 0 1 3 138 188 0.0217391 0.0186253 0.0184049
2178 0 1 3 164 235 0.0182927 0.0152815 0.0150376
2179 0 1 3 142 217 0.0211268 0.0170902 0.0167131
2180 0 1 7 184 255 0.0380435 0.0323161 0.0318907
2181 0 1 7 145 227 0.0482759 0.0385835 0.0376344
2182 0 1 7 168 257 0.0416667 0.0336881 0.0329412
2183 0 1 5 131 213 0.0381679 0.0299326 0.0290698
2184 0 1 5 168 244 0.0297619 0.0246956 0.0242718
2185 0 1 8 135 231 0.0592593 0.045302 0.0437158
2186 0 1 7 174 259 0.0402299 0.0329741 0.0323326
2187 0 1 9 144 231 0.0625 0.0493464 0.048
2188 0 1 5 175 277 0.0285714 0.0227097 0.0221239
2189 0 1 6 138 226 0.0434783 0.0339748 0.032967
2190 0 1 8 169 224 0.0473373 0.0411171 0.0407125
2191 0 1 10 126 181 0.0793651 0.0662179 0.0651466
2192 0 1 9 145 180 0.062069 0.0557086 0.0553846
2193 0 1 8 120 142 0.0666667 0.0612851 0.0610687
2194 0 1 7 152 197 0.0460526 0.0404523 0.0401146
2195 0 1 6 120 160 0.05 0.0433013 0.0428571
2196 0 1 7 162 173 0.0432099 0.0418136 0.041791
2197 0 1 4 119 152 0.0336134 0.0297416 0.0295203
2198 0 1 5 144 160 0.0347222 0.0329404 0.0328947
2199 0 1 5 89 135 0.0561798 0.045615 0.0446429
2200 0 1 3 98 136 0.0306122 0.025986 0.025641
2201 0 1 1 75 115 0.0133333 0.0107676 0.0105263
2202 0 1 2 115 138 0.0173913 0.015876 0.0158103
2203 0 1 1 84 124 0.0119048 0.00979827 0.00961538
2204 0 1 2 114 126 0.0175439 0.0166875 0.0166667
2205 0 1 2 90 109 0.0222222 0.0201928 0.0201005
2206 0 1 2 116 127 0.0172414 0.0164778 0.0164609
2207 0 1 2 100 118 0.02 0.0184115 0.0183486
2208 0 1 2 141 147 0.0141844 0.0138919 0.0138889
2209 0 1 3 101 127 0.029703 0.0264886 0.0263158
2210 0 1 4 131 136 0.0305344 0.0299678 0.0299625
2211 0 1 4 99 132 0.040404 0.0349909 0.034632
2212 0 1 4 128 132 0.03125 0.0307729 0.0307692
2213 0 1 2 96 121 0.0208333 0.0185567 0.0184332
2214 0 1 4 135 167 0.0296296 0.02664 0.0264901
2215 0 1 4 110 148 0.0363636 0.0313497 0.0310078
2216 0 1 6 162 186 0.037037 0.0345651 0.0344828
2217 0 1 5 123 152 0.0406504 0.0365675 0.0363636
2218 0 1 5 144 189 0.0347222 0.030308 0.03003
2219 0 1 6 112 164 0.0535714 0.0442711 0.0434783
2220 0 1 6 152 212 0.0394737 0.0334242 0.032967
2221 0 1 5 133 188 0.037594 0.0316202 0.0311526
2222 0 1 3 103 175 0.0291262 0.0223452 0.0215827
2223 0 1 8 190 215 0.0421053 0.0395817 0.0395062
2224 0 1 7 155 196 0.0451613 0.040161 0.039886
2225 0 1 3 233 242 0.0128755 0.0126338 0.0126316
2226 0 1 4 185 217 0.0216216 0.0199638 0.0199005
2227 0 1 2 274 273 0.00732601 0.00731263 0.00731261
2228 0 1 5 230 240 0.0217391 0.0212814 0.0212766
2229 0 1 1 286 279 0.00358423 0.00354009 0.00353982
2230 0 1 1 256 242 0.00413223 0.00401765 0.00401606
2231 0 1 2 311 273 0.00732601 0.00686386 0.00684932
2232 0 1 6 291 254 0.023622 0.0220693 0.0220183
2233 0 1 4 376 297 0.013468 0.0119698 0.0118871
2234 0 1 8 328 282 0.0283688 0.0263044 0.0262295
2235 0 1 6 274 241 0.0248963 0.023349 0.023301
2236 0 1 2 390 315 0.00634921 0.00570614 0.00567376
2237 0 1 5 354 283 0.0176678 0.015797 0.0156986
2238 0 1 6 296 267 0.0224719 0.0213427 0.0213144
2239 0 1 5 384 281 0.0177936 0.0152213 0.0150376
2240 0 1 8 347 266 0.0300752 0.026332 0.0261011
2241 0 1 7 322 255 0.027451 0.0244287 0.0242634
2242 0 1 10 416 296 0.0337838 0.0284975 0.0280899
2243 0 1 11 382 273 0.040293 0.0340627 0.0335878
2244 0 1 8 360 261 0.0306513 0.0260987 0.0257649
2245 0 1 16 317 263 0.0608365 0.0554131 0.0551724
2246 0 1 14 415 316 0.0443038 0.0386599 0.0383037
2247 0 1 19 372 301 0.0631229 0.0567805 0.0564636
2248 0 1 20 351 293 0.0682594 0.0623652 0.0621118
2249 0 1 15 321 288 0.0520833 0.0493336 0.0492611
2250 0 1 16 391 326 0.0490798 0.0448149 0.0446304
2251 0 1 14 375 307 0.0456026 0.0412613 0.0410557
2252 0 1 16 341 271 0.0590406 0.052633 0.0522876
2253 0 1 15 410 335 0.0447761 0.0404741 0.0402685
2254 0 1 18 386 320 0.05625 0.0512158 0.0509915
2255 0 1 17 351 290 0.0586207 0.0532839 0.0530421
2256 0 1 18 454 337 0.0534125 0.0460182 0.045512
2257 0 1 19 398 328 0.0579268 0.0525866 0.0523416
2258 0 1 15 369 319 0.0470219 0.0437203 0.0436046
2259 0 1 15 419 352 0.0426136 0.0390583 0.0389105
2260 0 1 16 359 325 0.0492308 0.0468415 0.0467836
2261 0 1 10 292 272 0.0367647 0.0354833 0.035461
2262 0 1 10 238 244 0.0420168 0.041497 0.0414938
2263 0 1 7 245 227 0.030837 0.0296826 0.029661
2264 0 1 3 180 192 0.0166667 0.0161374 0.016129
2265 0 1 7 225 203 0.0344828 0.0327536 0.0327103
2266 0 1 6 177 168 0.0357143 0.0347944 0.0347826
2267 0 1 8 134 142 0.0597015 0.0579954 0.057971
2268 0 1 2 151 163 0.013245 0.0127482 0.0127389
2269 0 1 4 116 126 0.0344828 0.0330861 0.0330578
2270 0 1 2 143 177 0.013986 0.0125712 0.0125
2271 0 1 3 114 128 0.0263158 0.024835 0.0247934
2272 0 1 3 116 141 0.0258621 0.0234576 0.0233463
2273 0 1 5 87 108 0.0574713 0.051582 0.0512821
2274 0 1 5 114 141 0.0438596 0.0394374 0.0392157
2275 0 1 5 99 121 0.050505 0.0456835 0.0454545
2276 0 1 3 89 101 0.0337079 0.0316421 0.0315789
2277 0 1 3 119 126 0.0252101 0.0244998 0.0244898
2278 0 1 2 102 118 0.0196078 0.0182301 0.0181818
2279 0 1 2 91 110 0.021978 0.01999 0.0199005
2280 0 1 3 126 125 0.024 0.0239046 0.0239044
2281 0 1 1 93 94 0.0107527 0.0106953 0.0106952
2282 0 1 2 143 126 0.015873 0.0148997 0.0148699
2283 0 1 3 136 123 0.0243902 0.0231953 0.023166
2284 0 1 2 119 115 0.0173913 0.0170965 0.017094
2285 0 1 3 133 140 0.0225564 0.0219852 0.021978
2286 0 1 4 126 124 0.0322581 0.032001 0.032
2287 0 1 4 162 140 0.0285714 0.0265606 0.0264901
2288 0 1 2 121 132 0.0165289 0.0158252 0.0158103
2289 0 1 3 153 145 0.0206897 0.0201415 0.0201342
2290 0 1 3 149 132 0.0227273 0.0213915 0.0213523
2291 0 1 3 156 155 0.0193548 0.0192927 0.0192926
2292 0 1 4 137 143 0.0291971 0.028578 0.0285714
2293 0 1 3 161 152 0.0197368 0.0191773 0.0191693
2294 0 1 5 125 140 0.04 0.0377964 0.0377358
2295 0 1 3 152 138 0.0217391 0.0207138 0.0206897
2296 0 1 1 119 126 0.00840336 0.0081666 0.00816326
2297 0 1 4 133 130 0.0307692 0.0304202 0.0304183
2298 0 1 2 103 117 0.0194175 0.0182187 0.0181818
2299 0 1 5 123 133 0.0406504 0.0390923 0.0390625
2300 0 1 4 100 108 0.04 0.03849 0.0384615
2301 0 1 2 119 118 0.0169492 0.0168778 0.0168776
2302 0 1 0 93 96 0 0 0
2303 0 1 0 105 104 0 0 0
2304 0 1 1 71 79 0.0140845 0.0133523 0.0133333
2305 0 1 2 99 100 0.020202 0.0201008 0.0201005
2306 0 1 4 70 86 0.0571429 0.0515539 0.0512821
2307 0 1 4 97 97 0.0412371 0.0412371 0.0412371
2308 0 1 3 79 93 0.0379747 0.0349999 0.0348837
2309 0 1 2 38 40 0.0526316 0.0512989 0.0512821
2310 0 1 1 65 63 0.015873 0.0156269 0.015625
2311 0 1 1 55 54 0.0185185 0.0183494 0.0183486
2312 0 1 1 45 46 0.0222222 0.0219793 0.021978
2313 0 1 1 82 75 0.0133333 0.0127515 0.0127389
2314 0 1 2 85 107 0.0235294 0.0209715 0.0208333
2315 0 1 1 74 82 0.0135135 0.0128374 0.0128205
2316 0 1 0 90 98 0 0 0
2317 0 1 0 105 124 0 0 0
2318 0 1 1 121 141 0.00826446 0.00765593 0.00763359
2319 0 1 0 137 154 0 0 0
2320 0 1 0 142 193 0 0 0
2321 0 1 2 107 131 0.0186916 0.0168928 0.0168067
2322 0 1 2 151 176 0.013245 0.0122683 0.0122324
2323 0 1 2 131 159 0.0152672 0.0138578 0.0137931
2324 0 1 2 154 198 0.012987 0.0114535 0.0113636
2325 0 1 2 129 153 0.0155039 0.014236 0.0141844
2326 0 1 2 173 178 0.0115607 0.0113972 0.011396
2327 0 1 2 138 148 0.0144928 0.0139946 0.013986
2328 0 1 2 163 183 0.0122699 0.0115801 0.0115607
2329 0 1 1 155 177 0.00645161 0.00603737 0.0060241
2330 0 1 3 158 207 0.0189873 0.0165885 0.0164384
2331 0 1 4 157 188 0.0254777 0.0232826 0.0231884
2332 0 1 3 172 210 0.0174419 0.0157851 0.0157068
2333 0 1 3 167 211 0.0179641 0.0159817 0.015873
2334 0 1 3 186 201 0.016129 0.0155155 0.0155039
2335 0 1 3 187 184 0.0163043 0.016173 0.0161725
2336 0 1 1 127 145 0.00787402 0.00736909 0.00735294
2337 0 1 2 143 151 0.013986 0.0136105 0.0136054
2338 0 1 2 120 109 0.0183486 0.0174874 0.0174672
2339 0 1 2 136 130 0.0153846 0.0150414 0.0150376
2340 0 1 3 100 113 0.03 0.0282216 0.028169
2341 0 1 3 125 122 0.0245902 0.0242933 0.0242915
2342 0 1 3 100 102 0.03 0.0297044 0.029703
2343 0 1 3 135 130 0.0230769 0.0226455 0.0226415
2344 0 1 5 113 103 0.0485437 0.046346 0.0462963
2345 0 1 5 125 120 0.0416667 0.0408248 0.0408163
2346 0 1 5 90 92 0.0555556 0.0549484 0.0549451
2347 0 1 2 123 130 0.0162602 0.0158163 0.0158103
2348 0 1 4 102 120 0.0392157 0.0361551 0.036036
2349 0 1 4 135 131 0.0305344 0.0300786 0.0300752
2350 0 1 3 107 109 0.0280374 0.027779 0.0277778
2351 0 1 2 131 141 0.0152672 0.0147158 0.0147059
2352 0 1 1 99 122 0.010101 0.00909918 0.00904977
2353 0 1 1 128 145 0.0078125 0.00734025 0.00732601
2354 0 1 0 103 123 0 0 0
2355 0 1 1 126 145 0.00793651 0.00739828 0.00738007
2356 0 1 1 99 134 0.010101 0.0086822 0.00858369
2357 0 1 1 129 157 0.00775194 0.00702676 0.00699301
2358 0 1 1 99 127 0.010101 0.00891827 0.00884956
2359 0 1 0 108 145 0 0 0
2360 0 1 1 82 115 0.0121951 0.0102978 0.0101523
2361 0 1 2 111 131 0.018018 0.0165857 0.0165289
2362 0 1 2 86 113 0.0232558 0.0202881 0.0201005
2363 0 1 4 128 117 0.034188 0.032686 0.0326531
2364 0 1 3 95 109 0.0315789 0.0294813 0.0294118
2365 0 1 1 118 130 0.00847458 0.00807397 0.00806452
2366 0 1 0 87 119 0 0 0
2367 0 1 1 127 132 0.00787402 0.00772345 0.00772201
2368 0 1 1 93 117 0.0107527 0.00958662 0.00952381
2369 0 1 1 116 112 0.00892857 0.00877328 0.00877193
2370 0 1 2 79 96 0.0253165 0.0229658 0.0228571
2371 0 1 1 109 103 0.00970874 0.00943774 0.00943396
2372 0 1 1 69 79 0.0144928 0.0135445 0.0135135
2373 0 1 1 81 123 0.0123457 0.0100186 0.00980392
2374 0 1 1 53 101 0.0188679 0.0136679 0.012987
2375 0 1 1 57 101 0.0175439 0.0131796 0.0126582
2376 0 1 1 50 82 0.02 0.0156174 0.0151515
2377 0 1 1 63 95 0.015873 0.0129261 0.0126582
2378 0 1 0 50 77 0 0 0
2379 0 1 0 63 83 0 0 0
2380 0 1 0 48 63 0 0 0
2381 0 1 0 59 75 0 0 0
2382 0 1 0 54 101 0 0 0
2383 0 1 1 51 92 0.0196078 0.0145989 0.013986
2384 0 1 1 55 94 0.0181818 0.0139077 0.0134228
2385 0 1 1 49 82 0.0204082 0.0157759 0.0152672
2386 0 1 1 42 69 0.0238095 0.0185759 0.018018
2387 0 1 1 66 88 0.0151515 0.0131216 0.012987
2388 0 1 1 45 66 0.0222222 0.0183494 0.018018
2389 0 1 1 54 72 0.0185185 0.0160375 0.015873
2390 0 1 0 54 88 0 0 0
2391 0 1 1 52 95 0.0192308 0.0142278 0.0136054
2392 0 1 0 64 118 0 0 0
2393 0 1 1 74 116 0.0135135 0.0107933 0.0105263
2394 0 1 0 93 137 0 0 0
2395 0 1 0 127 146 0 0 0
2396 0 1 1 128 163 0.0078125 0.00692311 0.00687285
2397 0 1 0 107 159 0 0 0
2398 0 1 0 112 165 0 0 0
2399 0 1 0 121 168 0 0 0
2400 0 1 1 105 161 0.00952381 0.00769117 0.0075188
2401 0 1 2 107 149 0.0186916 0.0158396 0.015625
2402 0 1 3 118 161 0.0254237 0.0217654 0.0215054
2403 0 1 4 122 187 0.0327869 0.0264825 0.02589
2404 0 1 6 121 199 0.0495868 0.0386662 0.0375
2405 0 1 4 111 199 0.036036 0.0269136 0.0258065
2406 0 1 5 78 158 0.0641026 0.0450396 0.0423729
2407 0 1 3 96 146 0.03125 0.0253402 0.0247934
2408 0 1 4 96 181 0.0416667 0.0303449 0.0288809
2409 0 1 2 106 175 0.0188679 0.0146845 0.0142349
2410 0 1 3 87 147 0.0344828 0.0265279 0.025641
2411 0 1 2 138 186 0.0144928 0.0124834 0.0123457
2412 0 1 4 110 175 0.0363636 0.02883 0.0280702
2413 0 1 2 198 226 0.010101 0.0094546 0.00943396
2414 0 1 3 177 214 0.0169492 0.0154144 0.0153453
2415 0 1 2 157 178 0.0127389 0.0119638 0.0119403
2416 0 1 1 236 205 0.00487805 0.00454639 0.00453515
2417 0 1 3 202 182 0.0164835 0.0156462 0.015625
2418 0 1 4 328 248 0.016129 0.0140248 0.0138889
2419 0 1 4 290 224 0.0178571 0.0156941 0.0155642
2420 0 1 4 408 243 0.0164609 0.0127036 0.0122888
2421 0 1 2 362 216 0.00925926 0.00715235 0.00692042
2422 0 1 9 448 236 0.0381356 0.0276788 0.0263158
2423 0 1 7 364 204 0.0343137 0.0256881 0.0246479
2424 0 1 5 431 215 0.0232558 0.0164253 0.0154799
2425 0 1 2 361 202 0.00990099 0.00740629 0.0071048
2426 0 1 4 435 221 0.0180995 0.0129009 0.0121951
2427 0 1 4 352 193 0.0207254 0.0153465 0.0146789
2428 0 1 4 430 201 0.0199005 0.0136059 0.0126783
2429 0 1 2 328 177 0.0112994 0.00830054 0.00792079
2430 0 1 3 415 215 0.0139535 0.0100433 0.00952381
2431 0 1 0 312 201 0 0 0
2432 0 1 1 384 213 0.00469484 0.00349659 0.00335008
2433 0 1 1 390 217 0.00460829 0.00343746 0.00329489
2434 0 1 5 305 190 0.0263158 0.0207703 0.020202
2435 0 1 6 337 190 0.0315789 0.0237115 0.0227704
2436 0 1 7 364 176 0.0397727 0.0276561 0.0259259
2437 0 1 10 300 165 0.0606061 0.0449467 0.0430108
2438 0 1 8 320 175 0.0457143 0.0338062 0.0323232
2439 0 1 6 266 144 0.0416667 0.030657 0.0292683
2440 0 1 7 303 162 0.0432099 0.0315951 0.0301075
2441 0 1 4 250 156 0.025641 0.0202548 0.0197044
2442 0 1 5 268 158 0.0316456 0.0242982 0.0234742
2443 0 1 4 304 163 0.0245399 0.0179692 0.0171306
2444 0 1 9 230 142 0.0633803 0.0498006 0.0483871
2445 0 1 8 262 173 0.0462428 0.0375765 0.0367816
2446 0 1 7 195 156 0.0448718 0.0401346 0.039886
2447 0 1 8 214 178 0.0449438 0.0409895 0.0408163
2448 0 1 8 172 148 0.0540541 0.0501412 0.05
2449 0 1 7 198 151 0.0463576 0.0404834 0.0401146
2450 0 1 8 188 149 0.0536913 0.0477989 0.0474777
2451 0 1 11 198 157 0.0700637 0.0623893 0.0619718
2452 0 1 6 196 152 0.0394737 0.0347617 0.0344828
2453 0 1 5 158 131 0.0381679 0.0347541 0.0346021
2454 0 1 2 194 138 0.0144928 0.0122233 0.0120482
2455 0 1 4 200 158 0.0253165 0.0225018 0.0223464
2456 0 1 7 220 172 0.0406977 0.0359851 0.0357143
2457 0 1 8 171 156 0.0512821 0.0489812 0.0489297
2458 0 1 7 212 166 0.0421687 0.0373144 0.037037
