#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 2 66 67 0.030303 0.030076 0.0300752
1112 0 1 6 128 90 0.0666667 0.0559017 0.0550459
1113 0 1 4 114 73 0.0547945 0.0438476 0.0427807
1114 0 1 4 101 83 0.0481928 0.0436878 0.0434783
1115 0 1 2 90 69 0.0289855 0.0253796 0.0251572
1116 0 1 2 83 57 0.0350877 0.0290773 0.0285714
1117 0 1 1 158 79 0.0126582 0.00895072 0.00843882
1118 0 1 0 146 74 0 0 0
1119 0 1 1 127 64 0.015625 0.011092 0.0104712
1120 0 1 0 113 51 0 0 0
1121 0 1 1 98 48 0.0208333 0.0145803 0.0136986
1122 0 1 0 183 78 0 0 0
1123 0 1 2 164 61 0.0327869 0.019996 0.0177778
1124 0 1 0 151 56 0 0 0
1125 0 1 1 126 60 0.0166667 0.0115011 0.0107527
1126 0 1 0 117 43 0 0 0
1127 0 1 1 179 68 0.0147059 0.00906398 0.00809717
1128 0 1 0 156 45 0 0 0
1129 0 1 0 132 37 0 0 0
1130 0 1 0 171 37 0 0 0
1131 0 1 0 127 22 0 0 0
1132 0 1 0 181 18 0 0 0
1133 0 1 0 142 14 0 0 0
1134 0 1 0 188 15 0 0 0
1135 0 1 0 192 15 0 0 0
1136 0 1 0 178 16 0 0 0
1137 0 1 0 162 27 0 0 0
1138 0 1 0 165 30 0 0 0
1139 0 1 0 159 34 0 0 0
1140 0 1 0 183 45 0 0 0
1141 0 1 0 182 46 0 0 0
1142 0 1 0 188 56 0 0 0
1143 0 1 1 194 68 0.0147059 0.00870652 0.00763359
1144 0 1 0 223 73 0 0 0
1145 0 1 0 261 94 0 0 0
1146 0 1 0 209 88 0 0 0
1147 0 1 1 227 114 0.00877193 0.00621634 0.0058651
1148 0 1 1 154 101 0.00990099 0.00801824 0.00784314
1149 0 1 3 183 129 0.0232558 0.0195254 0.0192308
1150 0 1 0 125 105 0 0 0
1151 0 1 0 149 107 0 0 0
1152 0 1 4 181 140 0.0285714 0.0251279 0.0249221
1153 0 1 4 148 114 0.0350877 0.0307948 0.0305344
1154 0 1 1 170 162 0.00617284 0.00602585 0.0060241
1155 0 1 1 133 140 0.0075188 0.00732842 0.00732601
1156 0 1 1 148 132 0.00757576 0.00715455 0.00714286
1157 0 1 2 179 156 0.0128205 0.0119685 0.0119403
1158 0 1 2 182 192 0.010989 0.010699 0.0106952
1159 0 1 2 201 188 0.0106383 0.0102885 0.0102828
1160 0 1 3 150 152 0.02 0.019868 0.0198676
1161 0 1 2 157 178 0.0127389 0.0119638 0.0119403
1162 0 1 4 181 206 0.0220994 0.0207151 0.0206718
1163 0 1 3 132 161 0.0227273 0.0205789 0.0204778
1164 0 1 5 148 167 0.0337838 0.0318039 0.031746
1165 0 1 2 118 134 0.0169492 0.0159051 0.015873
1166 0 1 3 106 154 0.0283019 0.0234805 0.0230769
1167 0 1 1 83 128 0.0120482 0.00970188 0.00947867
1168 0 1 1 108 148 0.00925926 0.00790965 0.0078125
1169 0 1 1 83 125 0.0120482 0.00981761 0.00961538
1170 0 1 4 91 143 0.043956 0.0350648 0.034188
1171 0 1 4 52 131 0.0769231 0.0484644 0.0437158
1172 0 1 5 94 145 0.0531915 0.0428274 0.041841
1173 0 1 3 71 126 0.0422535 0.0317181 0.0304569
1174 0 1 2 104 136 0.0192308 0.0168168 0.0166667
1175 0 1 2 73 119 0.0273973 0.0214583 0.0208333
1176 0 1 1 103 138 0.00970874 0.00838768 0.00829876
1177 0 1 4 83 116 0.0481928 0.0407654 0.040201
1178 0 1 1 99 131 0.010101 0.00878106 0.00869565
1179 0 1 4 87 114 0.045977 0.040165 0.039801
1180 0 1 1 113 131 0.00884956 0.00821912 0.00819672
1181 0 1 3 83 98 0.0361446 0.0332636 0.0331492
1182 0 1 2 116 147 0.0172414 0.0153159 0.0152091
1183 0 1 0 97 118 0 0 0
1184 0 1 1 71 101 0.0140845 0.0118089 0.0116279
1185 0 1 1 94 103 0.0106383 0.0101629 0.0101523
1186 0 1 2 65 96 0.0307692 0.0253185 0.0248447
1187 0 1 2 94 122 0.0212766 0.0186761 0.0185185
1188 0 1 0 80 99 0 0 0
1189 0 1 2 87 103 0.0229885 0.0211277 0.0210526
1190 0 1 1 105 112 0.00952381 0.00922139 0.00921659
1191 0 1 1 67 82 0.0149254 0.0134914 0.0134228
1192 0 1 1 79 89 0.0126582 0.0119259 0.0119048
1193 0 1 1 96 86 0.0116279 0.0110056 0.010989
1194 0 1 1 97 86 0.0116279 0.0109488 0.010929
1195 0 1 1 104 95 0.0105263 0.0100605 0.0100503
1196 0 1 1 75 74 0.0135135 0.0134231 0.0134228
1197 0 1 0 100 90 0 0 0
1198 0 1 0 76 72 0 0 0
1199 0 1 0 105 93 0 0 0
1200 0 1 0 84 77 0 0 0
1201 0 1 0 123 95 0 0 0
1202 0 1 0 99 74 0 0 0
1203 0 1 1 130 91 0.010989 0.00919407 0.00904977
1204 0 1 0 103 85 0 0 0
1205 0 1 1 84 76 0.0131579 0.0125157 0.0125
1206 0 1 0 113 103 0 0 0
1207 0 1 2 80 92 0.025 0.0233126 0.0232558
1208 0 1 1 129 114 0.00877193 0.00824618 0.00823045
1209 0 1 0 106 97 0 0 0
1210 0 1 1 161 118 0.00847458 0.00725514 0.00716846
1211 0 1 1 126 108 0.00925926 0.00857241 0.00854701
1212 0 1 3 179 120 0.025 0.0204694 0.0200669
1213 0 1 0 143 90 0 0 0
1214 0 1 2 191 119 0.0168067 0.013266 0.0129032
1215 0 1 2 169 100 0.02 0.0153846 0.0148699
1216 0 1 0 189 126 0 0 0
1217 0 1 1 223 140 0.00714286 0.00565957 0.00550964
1218 0 1 3 242 148 0.0202703 0.015852 0.0153846
1219 0 1 2 252 165 0.0121212 0.00980817 0.00959233
1220 0 1 1 256 179 0.00558659 0.00467147 0.0045977
1221 0 1 1 215 137 0.00729927 0.00582667 0.00568182
1222 0 1 0 256 147 0 0 0
1223 0 1 0 183 137 0 0 0
1224 0 1 0 150 102 0 0 0
1225 0 1 0 119 73 0 0 0
1226 0 1 1 176 62 0.016129 0.00957299 0.00840336
1227 0 1 0 191 58 0 0 0
1228 0 1 0 212 62 0 0 0
1229 0 1 0 217 52 0 0 0
1230 0 1 0 204 58 0 0 0
1231 0 1 0 224 74 0 0 0
1232 0 1 0 218 83 0 0 0
1233 0 1 0 271 103 0 0 0
1234 0 1 3 278 120 0.025 0.0164251 0.0150754
1235 0 1 6 310 143 0.041958 0.0284972 0.0264901
1236 0 1 6 266 134 0.0447761 0.0317803 0.03
1237 0 1 10 347 170 0.0588235 0.0411728 0.0386847
1238 0 1 10 285 164 0.0609756 0.0462547 0.0445434
1239 0 1 10 322 189 0.0529101 0.040536 0.0391389
1240 0 1 10 274 179 0.0558659 0.0451542 0.0441501
1241 0 1 12 282 191 0.0628272 0.0517059 0.05074
1242 0 1 11 249 178 0.0617978 0.0522496 0.0515222
1243 0 1 11 270 204 0.0539216 0.0468701 0.0464135
1244 0 1 13 220 172 0.0755814 0.0668294 0.0663265
1245 0 1 15 258 221 0.0678733 0.0628182 0.0626305
1246 0 1 10 229 191 0.052356 0.0478152 0.047619
1247 0 1 6 189 163 0.0368098 0.0341843 0.0340909
1248 0 1 8 244 217 0.0368664 0.0347668 0.0347072
1249 0 1 6 221 192 0.03125 0.0291276 0.0290557
1250 0 1 7 198 184 0.0380435 0.0366739 0.0366492
1251 0 1 4 265 253 0.0158103 0.0154482 0.015444
1252 0 1 3 231 224 0.0133929 0.0131884 0.0131868
1253 0 1 6 191 189 0.031746 0.0315794 0.0315789
1254 0 1 0 246 260 0 0 0
1255 0 1 1 210 260 0.0047619 0.00427961 0.00425532
1256 0 1 0 181 202 0 0 0
1257 0 1 0 252 241 0 0 0
1258 0 1 3 213 198 0.0151515 0.0146083 0.0145985
1259 0 1 2 266 244 0.00819672 0.00785044 0.00784314
1260 0 1 6 248 218 0.0275229 0.0258046 0.0257511
1261 0 1 6 219 191 0.0314136 0.0293368 0.0292683
1262 0 1 5 287 255 0.0196078 0.0184824 0.0184502
1263 0 1 6 260 241 0.0248963 0.0239693 0.0239521
1264 0 1 12 232 213 0.056338 0.0539818 0.0539326
1265 0 1 11 281 268 0.0410448 0.0400841 0.0400729
1266 0 1 8 209 226 0.0382775 0.0368097 0.0367816
1267 0 1 11 241 241 0.0456432 0.0456432 0.0456432
1268 0 1 6 248 251 0.0241935 0.0240485 0.0240481
1269 0 1 7 190 220 0.0368421 0.0342381 0.0341463
1270 0 1 5 213 227 0.0234742 0.0227388 0.0227273
1271 0 1 6 222 222 0.027027 0.027027 0.027027
1272 0 1 8 202 202 0.039604 0.039604 0.039604
1273 0 1 5 164 164 0.0304878 0.0304878 0.0304878
1274 0 1 4 120 113 0.0353982 0.0343503 0.0343348
1275 0 1 6 109 118 0.0550459 0.052905 0.0528634
1276 0 1 5 84 94 0.0595238 0.0562686 0.0561798
1277 0 1 7 106 81 0.0864198 0.0755445 0.0748663
1278 0 1 5 73 71 0.0704225 0.0694511 0.0694444
1279 0 1 2 89 76 0.0263158 0.024318 0.0242424
1280 0 1 2 61 51 0.0392157 0.0358575 0.0357143
1281 0 1 1 94 82 0.0121951 0.0113901 0.0113636
1282 0 1 1 60 67 0.0166667 0.015772 0.015748
1283 0 1 1 82 100 0.0121951 0.0110432 0.010989
1284 0 1 2 65 72 0.0307692 0.0292353 0.0291971
1285 0 1 0 85 114 0 0 0
1286 0 1 0 61 82 0 0 0
1287 0 1 1 80 107 0.0125 0.0108084 0.0106952
1288 0 1 0 99 115 0 0 0
1289 0 1 1 117 131 0.00854701 0.0080774 0.00806452
1290 0 1 0 125 165 0 0 0
1291 0 1 0 147 172 0 0 0
1292 0 1 1 104 155 0.00961538 0.00787621 0.00772201
1293 0 1 1 118 179 0.00847458 0.0068807 0.00673401
1294 0 1 1 144 196 0.00694444 0.00595238 0.00588235
1295 0 1 1 94 158 0.0106383 0.00820555 0.00793651
1296 0 1 0 107 173 0 0 0
1297 0 1 0 85 145 0 0 0
1298 0 1 0 130 161 0 0 0
1299 0 1 0 144 168 0 0 0
1300 0 1 1 92 134 0.0108696 0.00900645 0.00884956
1301 0 1 1 100 162 0.01 0.00785674 0.00763359
1302 0 1 0 74 120 0 0 0
1303 0 1 0 101 150 0 0 0
1304 0 1 1 67 127 0.0149254 0.0108408 0.0103093
1305 0 1 1 97 132 0.0103093 0.00883745 0.00873362
1306 0 1 1 110 156 0.00909091 0.00763381 0.0075188
1307 0 1 1 82 117 0.0121951 0.0102094 0.0100503
1308 0 1 0 107 139 0 0 0
1309 0 1 1 77 115 0.012987 0.0106269 0.0104167
1310 0 1 1 103 141 0.00970874 0.00829797 0.00819672
1311 0 1 0 66 122 0 0 0
1312 0 1 3 88 141 0.0340909 0.0269321 0.0262009
1313 0 1 3 112 177 0.0267857 0.0213072 0.0207612
1314 0 1 1 76 144 0.0131579 0.00955899 0.00909091
1315 0 1 1 106 143 0.00943396 0.0081223 0.00803213
1316 0 1 1 68 112 0.0147059 0.0114587 0.0111111
1317 0 1 1 90 123 0.0111111 0.00950443 0.00938967
1318 0 1 0 64 93 0 0 0
1319 0 1 0 79 114 0 0 0
1320 0 1 0 62 105 0 0 0
1321 0 1 0 83 124 0 0 0
1322 0 1 0 49 96 0 0 0
1323 0 1 0 61 116 0 0 0
1324 0 1 0 50 86 0 0 0
1325 0 1 0 87 100 0 0 0
1326 0 1 0 59 90 0 0 0
1327 0 1 0 100 100 0 0 0
1328 0 1 0 79 79 0 0 0
1329 0 1 1 116 104 0.00961538 0.00910446 0.00909091
1330 0 1 1 85 104 0.0117647 0.0106359 0.010582
1331 0 1 1 58 78 0.0172414 0.0148675 0.0147059
1332 0 1 0 91 107 0 0 0
1333 0 1 1 57 97 0.0175439 0.0134486 0.012987
1334 0 1 1 47 78 0.0212766 0.016516 0.016
1335 0 1 0 63 93 0 0 0
1336 0 1 0 52 85 0 0 0
1337 0 1 0 80 110 0 0 0
1338 0 1 0 64 97 0 0 0
1339 0 1 1 42 80 0.0238095 0.0172516 0.0163934
1340 0 1 1 85 112 0.0117647 0.010249 0.0101523
1341 0 1 1 75 93 0.0133333 0.0119737 0.0119048
1342 0 1 1 63 93 0.015873 0.0130644 0.0128205
1343 0 1 1 119 132 0.00840336 0.00797884 0.00796813
1344 0 1 1 104 120 0.00961538 0.00895144 0.00892857
1345 0 1 1 89 99 0.011236 0.0106534 0.0106383
1346 0 1 0 72 96 0 0 0
1347 0 1 0 112 118 0 0 0
1348 0 1 0 82 113 0 0 0
1349 0 1 0 65 101 0 0 0
1350 0 1 0 103 125 0 0 0
1351 0 1 0 82 114 0 0 0
1352 0 1 0 59 94 0 0 0
1353 0 1 0 87 113 0 0 0
1354 0 1 0 67 111 0 0 0
1355 0 1 0 55 104 0 0 0
1356 0 1 0 85 132 0 0 0
1357 0 1 0 67 111 0 0 0
1358 0 1 0 57 98 0 0 0
1359 0 1 0 94 116 0 0 0
1360 0 1 0 82 107 0 0 0
1361 0 1 2 67 86 0.0298507 0.0263477 0.0261438
1362 0 1 1 115 102 0.00980392 0.00923317 0.00921659
1363 0 1 2 102 95 0.0210526 0.0203174 0.0203046
1364 0 1 0 85 90 0 0 0
1365 0 1 2 167 118 0.0169492 0.0142472 0.0140351
1366 0 1 1 143 119 0.00840336 0.00766582 0.00763359
1367 0 1 0 123 103 0 0 0
1368 0 1 1 107 89 0.011236 0.0102474 0.0102041
1369 0 1 2 168 116 0.0172414 0.0143267 0.0140845
1370 0 1 3 146 98 0.0306122 0.0250802 0.0245902
1371 0 1 3 146 98 0.0306122 0.0250802 0.0245902
1372 0 1 1 119 83 0.0120482 0.0100621 0.00990099
1373 0 1 1 204 116 0.00862069 0.00650064 0.00625
1374 0 1 2 192 109 0.0183486 0.013825 0.013289
1375 0 1 1 172 102 0.00980392 0.0075498 0.00729927
1376 0 1 3 149 95 0.0315789 0.0252154 0.0245902
1377 0 1 2 242 127 0.015748 0.0114083 0.0108401
1378 0 1 2 222 115 0.0173913 0.0125171 0.0118694
1379 0 1 2 205 104 0.0192308 0.0136973 0.012945
1380 0 1 4 188 102 0.0392157 0.0288856 0.0275862
1381 0 1 1 294 123 0.00813008 0.00525864 0.00479616
1382 0 1 4 262 117 0.034188 0.0228463 0.0211082
1383 0 1 2 241 119 0.0168067 0.0118099 0.0111111
1384 0 1 3 223 96 0.03125 0.0205037 0.0188088
1385 0 1 2 300 131 0.0152672 0.0100887 0.00928074
1386 0 1 4 282 121 0.0330578 0.0216542 0.0198511
1387 0 1 5 275 125 0.04 0.026968 0.025
1388 0 1 3 251 113 0.0265487 0.0178133 0.0164835
1389 0 1 5 320 139 0.0359712 0.0237076 0.0217865
1390 0 1 6 279 127 0.0472441 0.0318748 0.0295567
1391 0 1 5 267 121 0.0413223 0.0278177 0.0257732
1392 0 1 7 341 137 0.0510949 0.0323862 0.0292887
1393 0 1 10 305 139 0.0719424 0.0485672 0.045045
1394 0 1 7 290 123 0.0569106 0.0370635 0.0338983
1395 0 1 5 363 141 0.035461 0.0221008 0.0198413
1396 0 1 6 323 129 0.0465116 0.0293938 0.0265487
1397 0 1 9 374 145 0.062069 0.0386476 0.0346821
1398 0 1 5 328 134 0.0373134 0.0238496 0.021645
1399 0 1 7 363 141 0.0496454 0.0309411 0.0277778
1400 0 1 6 319 120 0.05 0.0306666 0.0273349
1401 0 1 4 328 110 0.0363636 0.0210585 0.0182648
1402 0 1 4 293 77 0.0519481 0.0266306 0.0216216
1403 0 1 3 302 64 0.046875 0.0215788 0.0163934
1404 0 1 3 251 49 0.0612245 0.0270512 0.02
1405 0 1 4 261 51 0.0784314 0.0346701 0.025641
1406 0 1 4 264 44 0.0909091 0.0371135 0.025974
1407 0 1 0 247 42 0 0 0
1408 0 1 1 212 37 0.027027 0.011291 0.00803213
1409 0 1 2 282 41 0.0487805 0.0186 0.0123839
1410 0 1 2 255 32 0.0625 0.0221404 0.0139373
1411 0 1 2 165 21 0.0952381 0.0339765 0.0215054
1412 0 1 1 173 27 0.037037 0.0146317 0.01
1413 0 1 0 166 27 0 0 0
1414 0 1 0 143 28 0 0 0
1415 0 1 0 153 33 0 0 0
1416 0 1 0 178 67 0 0 0
1417 0 1 0 151 47 0 0 0
1418 0 1 1 166 73 0.0136986 0.00908415 0.0083682
1419 0 1 0 187 108 0 0 0
1420 0 1 0 188 111 0 0 0
1421 0 1 0 198 139 0 0 0
1422 0 1 0 148 115 0 0 0
1423 0 1 0 167 158 0 0 0
1424 0 1 0 118 129 0 0 0
1425 0 1 2 148 167 0.0135135 0.0127216 0.0126984
1426 0 1 2 126 119 0.0168067 0.0163332 0.0163265
1427 0 1 2 150 175 0.0133333 0.0123443 0.0123077
1428 0 1 3 107 150 0.0280374 0.0236801 0.0233463
1429 0 1 2 140 198 0.0142857 0.0120125 0.0118343
1430 0 1 2 92 151 0.0217391 0.0169687 0.0164609
1431 0 1 0 124 157 0 0 0
1432 0 1 1 83 114 0.0120482 0.0102804 0.0101523
1433 0 1 2 97 138 0.0206186 0.0172864 0.0170213
1434 0 1 1 62 115 0.016129 0.0118428 0.0112994
1435 0 1 3 106 130 0.0283019 0.0255562 0.0254237
1436 0 1 1 73 100 0.0136986 0.0117041 0.0115607
1437 0 1 5 87 131 0.0574713 0.0468355 0.0458716
1438 0 1 3 61 103 0.0491803 0.0378475 0.0365854
1439 0 1 3 95 108 0.0315789 0.0296174 0.0295567
1440 0 1 3 65 98 0.0461538 0.0375882 0.0368098
1441 0 1 1 76 104 0.0131579 0.011248 0.0111111
1442 0 1 0 49 78 0 0 0
1443 0 1 1 57 96 0.0175439 0.0135185 0.0130719
1444 0 1 0 40 66 0 0 0
1445 0 1 0 59 99 0 0 0
1446 0 1 0 40 84 0 0 0
1447 0 1 2 29 74 0.0689655 0.0431733 0.038835
1448 0 1 0 55 86 0 0 0
1449 0 1 0 42 75 0 0 0
1450 0 1 1 61 105 0.0163934 0.0124951 0.0120482
1451 0 1 0 41 71 0 0 0
1452 0 1 0 67 122 0 0 0
1453 0 1 0 48 97 0 0 0
1454 0 1 0 39 80 0 0 0
1455 0 1 0 58 101 0 0 0
1456 0 1 1 37 72 0.027027 0.0193746 0.0183486
1457 0 1 0 53 74 0 0 0
1458 0 1 0 60 92 0 0 0
1459 0 1 0 33 71 0 0 0
1460 0 1 0 49 87 0 0 0
1461 0 1 1 30 60 0.0333333 0.0235702 0.0222222
1462 0 1 0 42 70 0 0 0
1463 0 1 0 68 84 0 0 0
1464 0 1 0 55 69 0 0 0
1465 0 1 0 37 55 0 0 0
1466 0 1 0 10 29 0 0 0
1467 0 1 0 30 56 0 0 0
1468 0 1 0 65 100 0 0 0
1469 0 1 0 29 53 0 0 0
1470 0 1 0 51 62 0 0 0
1471 0 1 0 27 39 0 0 0
1472 0 1 0 39 51 0 0 0
1473 0 1 0 18 35 0 0 0
1474 0 1 0 58 69 0 0 0
1475 0 1 0 29 48 0 0 0
1476 0 1 0 53 66 0 0 0
1477 0 1 0 42 51 0 0 0
1478 0 1 0 67 80 0 0 0
1479 0 1 0 41 73 0 0 0
1480 0 1 0 29 48 0 0 0
1481 0 1 0 51 68 0 0 0
1482 0 1 0 35 58 0 0 0
1483 0 1 0 27 31 0 0 0
1484 0 1 0 36 51 0 0 0
1485 0 1 0 19 52 0 0 0
1486 0 1 0 13 36 0 0 0
1487 0 1 0 41 51 0 0 0
1488 0 1 0 27 37 0 0 0
1489 0 1 0 21 28 0 0 0
1490 0 1 0 42 45 0 0 0
1491 0 1 0 26 40 0 0 0
1492 0 1 0 23 19 0 0 0
1493 0 1 0 38 41 0 0 0
1494 0 1 0 23 37 0 0 0
1495 0 1 0 15 31 0 0 0
1496 0 1 0 31 46 0 0 0
1497 0 1 0 25 35 0 0 0
1498 0 1 0 21 22 0 0 0
1499 0 1 0 37 35 0 0 0
1500 0 1 0 58 65 0 0 0
1501 0 1 0 24 43 0 0 0
1502 0 1 0 59 62 0 0 0
1503 0 1 0 40 33 0 0 0
1504 0 1 0 58 73 0 0 0
1505 0 1 0 43 53 0 0 0
1506 0 1 0 67 80 0 0 0
1507 0 1 0 101 124 0 0 0
1508 0 1 0 55 90 0 0 0
1509 0 1 0 73 105 0 0 0
1510 0 1 1 38 69 0.0263158 0.0195292 0.0186916
1511 0 1 0 63 84 0 0 0
1512 0 1 0 41 67 0 0 0
1513 0 1 0 60 88 0 0 0
1514 0 1 0 33 63 0 0 0
1515 0 1 0 70 91 0 0 0
1516 0 1 0 40 65 0 0 0
1517 0 1 0 66 68 0 0 0
1518 0 1 0 70 84 0 0 0
1519 0 1 0 44 58 0 0 0
1520 0 1 0 93 93 0 0 0
1521 0 1 0 53 70 0 0 0
1522 0 1 0 84 90 0 0 0
1523 0 1 0 45 67 0 0 0
1524 0 1 0 88 77 0 0 0
1525 0 1 0 55 60 0 0 0
1526 0 1 0 82 81 0 0 0
1527 0 1 0 48 62 0 0 0
1528 0 1 0 64 90 0 0 0
1529 0 1 0 39 69 0 0 0
1530 0 1 0 62 97 0 0 0
1531 0 1 0 47 76 0 0 0
1532 0 1 0 78 95 0 0 0
1533 0 1 0 54 71 0 0 0
1534 0 1 0 83 98 0 0 0
1535 0 1 0 63 73 0 0 0
1536 0 1 0 96 92 0 0 0
1537 0 1 0 72 89 0 0 0
1538 0 1 0 97 106 0 0 0
1539 0 1 1 78 86 0.0128205 0.0122097 0.0121951
1540 0 1 2 102 124 0.0196078 0.0177836 0.0176991
1541 0 1 1 80 108 0.0125 0.0107583 0.0106383
1542 0 1 3 62 95 0.0483871 0.0390898 0.0382166
1543 0 1 1 123 128 0.00813008 0.00796971 0.00796813
1544 0 1 1 96 102 0.0104167 0.0101057 0.010101
1545 0 1 1 89 93 0.011236 0.0109917 0.010989
1546 0 1 3 131 115 0.026087 0.024442 0.0243902
1547 0 1 3 93 91 0.032967 0.0326106 0.0326087
1548 0 1 1 150 114 0.00877193 0.00764719 0.00757576
1549 0 1 0 111 81 0 0 0
1550 0 1 1 123 87 0.0114943 0.00966691 0.00952381
1551 0 1 0 124 90 0 0 0
1552 0 1 0 117 70 0 0 0
1553 0 1 0 131 76 0 0 0
1554 0 1 0 137 75 0 0 0
1555 0 1 0 130 49 0 0 0
1556 0 1 0 150 41 0 0 0
1557 0 1 0 159 45 0 0 0
1558 0 1 0 174 39 0 0 0
1559 0 1 0 207 44 0 0 0
1560 0 1 0 224 56 0 0 0
1561 0 1 2 228 60 0.0333333 0.0170996 0.0138889
1562 0 1 3 241 74 0.0405405 0.0224645 0.0190476
1563 0 1 3 240 92 0.0326087 0.0201893 0.0180723
1564 0 1 2 218 98 0.0204082 0.0136832 0.0126582
1565 0 1 2 211 101 0.019802 0.0137002 0.0128205
1566 0 1 4 237 116 0.0344828 0.0241244 0.0226629
1567 0 1 2 182 93 0.0215054 0.0153728 0.0145455
1568 0 1 3 155 84 0.0357143 0.0262915 0.0251046
1569 0 1 1 153 94 0.0106383 0.00833855 0.00809717
1570 0 1 1 86 59 0.0169492 0.0140386 0.0137931
1571 0 1 0 86 64 0 0 0
1572 0 1 0 89 75 0 0 0
1573 0 1 0 57 61 0 0 0
1574 0 1 0 57 73 0 0 0
1575 0 1 0 44 52 0 0 0
1576 0 1 0 45 68 0 0 0
1577 0 1 0 66 91 0 0 0
1578 0 1 0 45 77 0 0 0
1579 0 1 0 74 102 0 0 0
1580 0 1 0 57 82 0 0 0
1581 0 1 0 79 103 0 0 0
1582 0 1 0 58 83 0 0 0
1583 0 1 1 87 95 0.0114943 0.0109996 0.010989
1584 0 1 3 66 83 0.0454545 0.0405331 0.0402685
1585 0 1 5 92 126 0.0543478 0.0464398 0.0458716
1586 0 1 5 75 110 0.0666667 0.0550482 0.0540541
1587 0 1 4 76 100 0.0526316 0.0458831 0.0454545
1588 0 1 3 98 132 0.0306122 0.0263767 0.026087
1589 0 1 7 88 124 0.0795455 0.067011 0.0660377
1590 0 1 5 70 109 0.0714286 0.0572411 0.0558659
1591 0 1 5 139 142 0.0359712 0.0355892 0.0355872
1592 0 1 8 243 312 0.0329218 0.0290542 0.0288288
1593 0 1 11 236 247 0.0466102 0.0455605 0.0455487
1594 0 1 8 238 244 0.0336134 0.0331976 0.033195
1595 0 1 10 227 244 0.0440529 0.0424905 0.0424628
1596 0 1 8 353 317 0.0252366 0.0239151 0.0238806
1597 0 1 11 335 339 0.0328358 0.0326415 0.0326409
1598 0 1 14 326 338 0.0429448 0.0421756 0.0421687
1599 0 1 15 289 307 0.0519031 0.0503585 0.0503356
1600 0 1 11 259 298 0.042471 0.0395945 0.0394973
1601 0 1 10 321 368 0.0311526 0.0290953 0.0290276
1602 0 1 8 285 363 0.0280702 0.0248722 0.0246914
1603 0 1 13 264 351 0.0492424 0.0427059 0.0422764
1604 0 1 14 239 351 0.0585774 0.0483365 0.0474576
1605 0 1 12 302 410 0.0397351 0.0341025 0.0337079
1606 0 1 8 274 370 0.0291971 0.0251254 0.0248447
1607 0 1 13 234 341 0.0555556 0.0460212 0.0452174
1608 0 1 10 194 319 0.0515464 0.0401979 0.0389864
1609 0 1 11 218 335 0.0504587 0.0407045 0.039783
1610 0 1 12 182 326 0.0659341 0.0492648 0.0472441
1611 0 1 16 165 290 0.0969697 0.073144 0.0703297
1612 0 1 16 188 310 0.0851064 0.0662766 0.064257
1613 0 1 18 171 295 0.105263 0.0801426 0.0772532
1614 0 1 16 158 283 0.101266 0.0756656 0.0725624
1615 0 1 19 150 270 0.126667 0.0944118 0.0904762
1616 0 1 19 187 314 0.101604 0.0784094 0.0758483
1617 0 1 25 177 283 0.141243 0.111702 0.108696
1618 0 1 14 154 268 0.0909091 0.0689129 0.0663507
1619 0 1 18 193 297 0.0932643 0.0751823 0.0734694
1620 0 1 20 181 288 0.110497 0.0875981 0.0852878
1621 0 1 20 181 298 0.110497 0.0861157 0.0835073
1622 0 1 11 167 273 0.0658683 0.0515173 0.05
1623 0 1 19 230 336 0.0826087 0.0683471 0.0671378
1624 0 1 15 226 291 0.0663717 0.0584912 0.0580271
1625 0 1 15 213 314 0.0704225 0.0580012 0.056926
1626 0 1 16 193 280 0.0829016 0.0688275 0.0676533
1627 0 1 14 267 308 0.0524345 0.0488199 0.0486957
1628 0 1 17 245 319 0.0693878 0.0608094 0.0602837
1629 0 1 15 236 276 0.0635593 0.0587734 0.0585938
1630 0 1 17 304 348 0.0559211 0.0522664 0.0521472
1631 0 1 17 268 322 0.0634328 0.05787 0.0576271
1632 0 1 15 248 271 0.0604839 0.0578603 0.0578035
1633 0 1 14 238 257 0.0588235 0.0566074 0.0565657
1634 0 1 21 237 249 0.0886076 0.0864461 0.0864198
1635 0 1 22 195 213 0.112821 0.107948 0.107843
1636 0 1 15 154 174 0.0974026 0.0916339 0.0914634
1637 0 1 10 167 211 0.0598802 0.0532722 0.0529101
1638 0 1 10 139 172 0.0719424 0.0646738 0.0643087
1639 0 1 7 114 155 0.0614035 0.0526599 0.0520446
1640 0 1 8 103 166 0.0776699 0.0611811 0.0594796
1641 0 1 10 94 136 0.106383 0.0884436 0.0869565
1642 0 1 9 108 161 0.0833333 0.0682524 0.0669145
1643 0 1 8 88 135 0.0909091 0.0733976 0.0717489
1644 0 1 8 99 145 0.0808081 0.0667711 0.0655738
1645 0 1 4 71 102 0.056338 0.0470036 0.0462428
1646 0 1 3 71 88 0.0422535 0.0379534 0.0377358
1647 0 1 3 58 76 0.0517241 0.0451856 0.0447761
1648 0 1 2 47 66 0.0425532 0.0359095 0.0353982
1649 0 1 2 69 76 0.0289855 0.0276184 0.0275862
1650 0 1 2 52 69 0.0384615 0.033389 0.0330578
1651 0 1 2 42 66 0.047619 0.0379869 0.037037
1652 0 1 1 67 83 0.0149254 0.0134098 0.0133333
