#frame chA chB nCorr nA nB MNR GNR DICE
1611 0 1 6 117 186 0.0512821 0.0406726 0.039604
1612 0 1 6 111 170 0.0540541 0.0436783 0.0427046
1613 0 1 7 110 160 0.0636364 0.0527645 0.0518519
1614 0 1 4 106 149 0.0377358 0.0318283 0.0313726
1615 0 1 11 102 133 0.107843 0.0944423 0.093617
1616 0 1 8 137 203 0.0583942 0.0479713 0.0470588
1617 0 1 10 123 186 0.0813008 0.0661136 0.0647249
1618 0 1 4 112 170 0.0357143 0.0289886 0.0283688
1619 0 1 6 107 162 0.0560748 0.0455724 0.0446097
1620 0 1 9 104 162 0.0865385 0.0693375 0.0676692
1621 0 1 10 94 154 0.106383 0.0831143 0.0806452
1622 0 1 4 97 151 0.0412371 0.0330511 0.0322581
1623 0 1 8 97 153 0.0824742 0.0656687 0.064
1624 0 1 7 97 145 0.0721649 0.0590239 0.0578512
1625 0 1 5 88 153 0.0568182 0.0430906 0.0414938
1626 0 1 5 87 150 0.0574713 0.0437688 0.0421941
1627 0 1 10 88 153 0.113636 0.0861813 0.0829876
1628 0 1 7 89 161 0.0786517 0.0584777 0.056
1629 0 1 5 90 149 0.0555556 0.0431773 0.041841
1630 0 1 6 95 142 0.0631579 0.0516589 0.0506329
1631 0 1 7 101 149 0.0693069 0.0570616 0.056
1632 0 1 5 105 138 0.047619 0.0415371 0.0411523
1633 0 1 4 107 133 0.0373832 0.0335307 0.0333333
1634 0 1 5 104 135 0.0480769 0.0421975 0.041841
1635 0 1 6 94 117 0.0638298 0.057213 0.056872
1636 0 1 5 154 178 0.0324675 0.0301995 0.0301205
1637 0 1 1 124 149 0.00806452 0.00735692 0.00732601
1638 0 1 4 94 133 0.0425532 0.0357742 0.0352423
1639 0 1 4 116 146 0.0344828 0.0307365 0.0305344
1640 0 1 5 87 128 0.0574713 0.0473811 0.0465116
1641 0 1 3 111 143 0.027027 0.0238118 0.023622
1642 0 1 3 97 116 0.0309278 0.0282818 0.028169
1643 0 1 0 9 19 0 0 0
1644 0 1 0 3 13 0 0 0
1645 0 1 0 3 8 0 0 0
1646 0 1 0 5 7 0 0 0
1647 0 1 0 5 7 0 0 0
1648 0 1 0 5 5 0 0 0
1654 0 1 0 3 8 0 0 0
1655 0 1 0 4 7 0 0 0
1658 0 1 0 3 11 0 0 0
1660 0 1 0 6 4 0 0 0
1663 0 1 0 7 4 0 0 0
1665 0 1 0 7 3 0 0 0
1666 0 1 0 4 7 0 0 0
1667 0 1 0 4 8 0 0 0
1668 0 1 0 7 8 0 0 0
1669 0 1 0 2 9 0 0 0
1670 0 1 0 3 9 0 0 0
1671 0 1 0 3 8 0 0 0
1672 0 1 0 4 7 0 0 0
1673 0 1 0 2 12 0 0 0
1674 0 1 0 9 7 0 0 0
1676 0 1 0 5 6 0 0 0
1677 0 1 0 7 6 0 0 0
1681 0 1 0 2 12 0 0 0
1682 0 1 0 3 7 0 0 0
1684 0 1 0 3 8 0 0 0
1685 0 1 0 3 9 0 0 0
1687 0 1 1 5 10 0.2 0.141421 0.133333
1689 0 1 0 6 5 0 0 0
1690 0 1 0 4 6 0 0 0
1691 0 1 0 3 10 0 0 0
1692 0 1 0 2 8 0 0 0
1693 0 1 0 4 7 0 0 0
1696 0 1 0 2 12 0 0 0
1697 0 1 0 2 8 0 0 0
1700 0 1 0 4 6 0 0 0
1704 0 1 0 3 8 0 0 0
1706 0 1 0 1 11 0 0 0
1708 0 1 1 3 8 0.333333 0.204124 0.181818
1711 0 1 0 7 11 0 0 0
1713 0 1 0 1 10 0 0 0
1714 0 1 0 3 11 0 0 0
1716 0 1 0 3 9 0 0 0
1718 0 1 0 2 9 0 0 0
1719 0 1 0 4 6 0 0 0
1720 0 1 0 2 12 0 0 0
1721 0 1 0 4 13 0 0 0
1724 0 1 0 3 9 0 0 0
1726 0 1 0 4 7 0 0 0
1728 0 1 0 5 8 0 0 0
1729 0 1 0 5 7 0 0 0
1730 0 1 0 6 5 0 0 0
1731 0 1 0 5 5 0 0 0
1734 0 1 0 3 8 0 0 0
1737 0 1 0 6 8 0 0 0
1738 0 1 0 2 10 0 0 0
1741 0 1 0 4 6 0 0 0
1742 0 1 0 2 9 0 0 0
1745 0 1 0 2 9 0 0 0
1746 0 1 0 2 9 0 0 0
1747 0 1 0 2 8 0 0 0
1752 0 1 0 2 8 0 0 0
1757 0 1 0 1 9 0 0 0
1758 0 1 0 4 8 0 0 0
1762 0 1 0 1 12 0 0 0
1764 0 1 0 3 7 0 0 0
1766 0 1 0 3 9 0 0 0
1773 0 1 0 3 8 0 0 0
1786 0 1 0 5 6 0 0 0
1788 0 1 0 5 5 0 0 0
1789 0 1 0 3 9 0 0 0
1792 0 1 0 2 8 0 0 0
1795 0 1 0 5 10 0 0 0
1796 0 1 0 1 18 0 0 0
1797 0 1 0 1 14 0 0 0
1798 0 1 0 3 8 0 0 0
1799 0 1 0 4 8 0 0 0
1800 0 1 0 1 9 0 0 0
1801 0 1 0 5 8 0 0 0
1803 0 1 0 3 8 0 0 0
1804 0 1 0 3 7 0 0 0
1805 0 1 0 2 8 0 0 0
1806 0 1 0 4 9 0 0 0
1807 0 1 0 5 9 0 0 0
1810 0 1 0 2 10 0 0 0
1811 0 1 0 5 9 0 0 0
1812 0 1 0 1 10 0 0 0
1813 0 1 0 2 10 0 0 0
1814 0 1 0 5 9 0 0 0
1815 0 1 0 3 8 0 0 0
1817 0 1 0 3 7 0 0 0
1818 0 1 0 2 10 0 0 0
1819 0 1 0 4 12 0 0 0
1820 0 1 0 2 13 0 0 0
1821 0 1 0 3 8 0 0 0
1822 0 1 0 6 9 0 0 0
1823 0 1 0 2 12 0 0 0
1824 0 1 0 4 8 0 0 0
1825 0 1 0 3 7 0 0 0
1826 0 1 0 2 15 0 0 0
1827 0 1 0 3 14 0 0 0
1828 0 1 0 5 10 0 0 0
1829 0 1 0 2 14 0 0 0
1830 0 1 0 3 10 0 0 0
1833 0 1 0 2 8 0 0 0
1834 0 1 0 5 7 0 0 0
1835 0 1 0 3 12 0 0 0
1836 0 1 0 2 14 0 0 0
1837 0 1 0 1 14 0 0 0
1838 0 1 0 3 13 0 0 0
1839 0 1 0 3 14 0 0 0
1840 0 1 0 3 10 0 0 0
1842 0 1 0 2 13 0 0 0
1843 0 1 0 7 8 0 0 0
1844 0 1 0 6 11 0 0 0
1845 0 1 0 4 11 0 0 0
1846 0 1 0 2 15 0 0 0
1847 0 1 0 4 16 0 0 0
1848 0 1 0 4 13 0 0 0
1849 0 1 0 6 12 0 0 0
1850 0 1 0 3 16 0 0 0
1851 0 1 0 1 15 0 0 0
1852 0 1 1 4 11 0.25 0.150756 0.133333
1853 0 1 0 3 10 0 0 0
1854 0 1 0 2 9 0 0 0
1855 0 1 0 3 9 0 0 0
1856 0 1 0 6 4 0 0 0
1858 0 1 0 4 11 0 0 0
1859 0 1 0 4 7 0 0 0
1860 0 1 0 2 14 0 0 0
1861 0 1 0 7 5 0 0 0
1862 0 1 1 8 9 0.125 0.117851 0.117647
1864 0 1 0 7 13 0 0 0
1865 0 1 0 8 10 0 0 0
1866 0 1 0 2 9 0 0 0
1867 0 1 0 5 13 0 0 0
1868 0 1 0 8 15 0 0 0
1869 0 1 0 7 12 0 0 0
1870 0 1 0 2 13 0 0 0
1871 0 1 0 4 14 0 0 0
1872 0 1 0 6 15 0 0 0
1873 0 1 0 6 11 0 0 0
1874 0 1 0 6 15 0 0 0
1875 0 1 0 7 12 0 0 0
1876 0 1 0 3 12 0 0 0
1877 0 1 0 2 14 0 0 0
1878 0 1 0 6 16 0 0 0
1879 0 1 0 5 11 0 0 0
1880 0 1 1 4 16 0.25 0.125 0.1
1881 0 1 0 3 11 0 0 0
1882 0 1 0 5 11 0 0 0
1883 0 1 0 3 12 0 0 0
1884 0 1 0 2 10 0 0 0
1885 0 1 0 3 13 0 0 0
1887 0 1 0 5 12 0 0 0
1888 0 1 0 5 11 0 0 0
1889 0 1 0 5 11 0 0 0
1890 0 1 0 6 15 0 0 0
1891 0 1 0 5 9 0 0 0
1892 0 1 0 2 10 0 0 0
1893 0 1 0 6 7 0 0 0
1894 0 1 0 2 13 0 0 0
1895 0 1 0 1 14 0 0 0
1897 0 1 0 4 8 0 0 0
1898 0 1 0 3 7 0 0 0
1899 0 1 0 2 15 0 0 0
1901 0 1 0 1 9 0 0 0
1903 0 1 0 1 13 0 0 0
1904 0 1 1 3 7 0.333333 0.218218 0.2
1905 0 1 0 4 10 0 0 0
1906 0 1 0 5 7 0 0 0
1907 0 1 0 6 14 0 0 0
1908 0 1 0 2 15 0 0 0
1909 0 1 0 2 13 0 0 0
1910 0 1 0 4 16 0 0 0
1911 0 1 0 3 8 0 0 0
1912 0 1 0 3 13 0 0 0
1914 0 1 0 1 14 0 0 0
1915 0 1 0 1 17 0 0 0
1916 0 1 0 2 15 0 0 0
1917 0 1 0 2 11 0 0 0
1918 0 1 0 3 12 0 0 0
1919 0 1 0 5 10 0 0 0
1921 0 1 0 7 15 0 0 0
1922 0 1 0 1 18 0 0 0
1923 0 1 0 2 14 0 0 0
1924 0 1 0 3 12 0 0 0
1925 0 1 0 4 9 0 0 0
1926 0 1 0 1 15 0 0 0
1927 0 1 0 4 11 0 0 0
1928 0 1 0 5 8 0 0 0
1929 0 1 0 3 9 0 0 0
1930 0 1 1 6 11 0.166667 0.123091 0.117647
1931 0 1 0 5 8 0 0 0
1932 0 1 0 4 6 0 0 0
1933 0 1 0 1 10 0 0 0
1934 0 1 0 5 12 0 0 0
1935 0 1 0 3 13 0 0 0
1936 0 1 0 9 12 0 0 0
1938 0 1 0 3 17 0 0 0
1939 0 1 0 4 10 0 0 0
1940 0 1 0 7 8 0 0 0
1941 0 1 0 4 6 0 0 0
1942 0 1 0 4 8 0 0 0
1953 0 1 0 2 12 0 0 0
1954 0 1 0 4 13 0 0 0
1956 0 1 0 3 9 0 0 0
1957 0 1 0 4 8 0 0 0
1958 0 1 0 3 7 0 0 0
1959 0 1 0 5 6 0 0 0
1960 0 1 0 5 14 0 0 0
1961 0 1 0 1 20 0 0 0
1962 0 1 0 2 17 0 0 0
1963 0 1 0 2 14 0 0 0
1964 0 1 0 5 17 0 0 0
1965 0 1 1 6 18 0.166667 0.096225 0.0833333
1966 0 1 0 34 23 0 0 0
1967 0 1 0 143 99 0 0 0
1968 0 1 0 102 91 0 0 0
1969 0 1 0 93 78 0 0 0
1970 0 1 0 157 179 0 0 0
1971 0 1 1 134 142 0.00746269 0.00724942 0.00724638
1972 0 1 1 113 133 0.00884956 0.00815708 0.00813008
1973 0 1 1 184 189 0.00543478 0.00536241 0.00536193
1974 0 1 4 147 175 0.0272109 0.0249392 0.0248447
1975 0 1 4 113 156 0.0353982 0.0301272 0.0297398
1976 0 1 5 74 93 0.0675676 0.0602716 0.0598802
1977 0 1 3 97 123 0.0309278 0.0274652 0.0272727
1978 0 1 1 65 97 0.0153846 0.0125938 0.0123457
1979 0 1 0 81 135 0 0 0
1980 0 1 0 52 102 0 0 0
1981 0 1 0 90 129 0 0 0
1982 0 1 0 59 86 0 0 0
1983 0 1 0 79 112 0 0 0
1984 0 1 0 111 115 0 0 0
1985 0 1 1 109 144 0.00917431 0.00798189 0.00790514
1986 0 1 0 104 136 0 0 0
1987 0 1 0 97 137 0 0 0
1988 0 1 0 87 138 0 0 0
1989 0 1 0 101 142 0 0 0
1990 0 1 0 107 131 0 0 0
1991 0 1 0 122 154 0 0 0
1992 0 1 0 107 158 0 0 0
1993 0 1 0 119 203 0 0 0
1994 0 1 2 103 168 0.0194175 0.015204 0.0147601
1995 0 1 1 103 162 0.00970874 0.00774148 0.00754717
1996 0 1 1 118 170 0.00847458 0.00706048 0.00694444
1997 0 1 1 134 187 0.00746269 0.00631723 0.00623053
1998 0 1 2 156 227 0.0128205 0.0106281 0.0104439
1999 0 1 2 115 185 0.0173913 0.0137118 0.0133333
2000 0 1 3 167 203 0.0179641 0.0162935 0.0162162
2001 0 1 2 118 167 0.0169492 0.0142472 0.0140351
2002 0 1 0 131 169 0 0 0
2003 0 1 0 94 137 0 0 0
2004 0 1 0 115 154 0 0 0
2005 0 1 0 59 112 0 0 0
2006 0 1 0 87 116 0 0 0
2007 0 1 0 47 74 0 0 0
2008 0 1 1 57 78 0.0175439 0.0149974 0.0148148
2009 0 1 2 52 98 0.0384615 0.0280166 0.0266667
2010 0 1 1 66 99 0.0151515 0.0123712 0.0121212
2011 0 1 1 86 116 0.0116279 0.010012 0.00990099
2012 0 1 2 109 146 0.0183486 0.0158541 0.0156863
2013 0 1 2 110 158 0.0181818 0.0151707 0.0149254
2014 0 1 0 70 124 0 0 0
2015 0 1 2 108 174 0.0185185 0.0145896 0.0141844
2016 0 1 2 74 142 0.027027 0.0195106 0.0185185
2017 0 1 0 117 185 0 0 0
2018 0 1 0 93 149 0 0 0
2019 0 1 2 114 160 0.0175439 0.0148087 0.0145985
2020 0 1 2 94 141 0.0212766 0.0173723 0.0170213
2021 0 1 2 98 152 0.0204082 0.0163868 0.016
2022 0 1 2 72 129 0.0277778 0.0207524 0.0199005
2023 0 1 1 114 147 0.00877193 0.00772483 0.00766284
2024 0 1 1 82 115 0.0121951 0.0102978 0.0101523
2025 0 1 1 105 160 0.00952381 0.00771517 0.00754717
2026 0 1 1 61 126 0.0163934 0.0114064 0.0106952
2027 0 1 1 97 177 0.0103093 0.00763181 0.00729927
2028 0 1 1 81 153 0.0123457 0.0089828 0.00854701
2029 0 1 1 61 135 0.0163934 0.0110197 0.0102041
2030 0 1 2 89 144 0.0224719 0.0176666 0.0171674
2031 0 1 2 70 119 0.0285714 0.0219133 0.021164
2032 0 1 3 100 142 0.03 0.0251754 0.0247934
2033 0 1 1 72 119 0.0138889 0.0108034 0.0104712
2034 0 1 1 94 136 0.0106383 0.00884436 0.00869565
2035 0 1 0 72 106 0 0 0
2036 0 1 1 86 141 0.0116279 0.00908116 0.00881057
2037 0 1 0 70 112 0 0 0
2038 0 1 0 89 145 0 0 0
2039 0 1 0 66 120 0 0 0
2040 0 1 0 112 152 0 0 0
2041 0 1 0 88 119 0 0 0
2042 0 1 0 116 132 0 0 0
2043 0 1 0 76 102 0 0 0
2044 0 1 0 78 99 0 0 0
2045 0 1 1 105 125 0.00952381 0.00872872 0.00869565
2046 0 1 1 122 126 0.00819672 0.00806557 0.00806452
2047 0 1 0 118 129 0 0 0
2048 0 1 1 101 118 0.00990099 0.00916006 0.00913242
2049 0 1 0 85 93 0 0 0
2050 0 1 0 99 116 0 0 0
2051 0 1 0 92 124 0 0 0
2052 0 1 1 98 141 0.0102041 0.00850702 0.0083682
2053 0 1 1 86 142 0.0116279 0.00904913 0.00877193
2054 0 1 0 109 138 0 0 0
2055 0 1 1 124 153 0.00806452 0.00726011 0.00722022
2056 0 1 1 104 150 0.00961538 0.00800641 0.00787402
2057 0 1 0 101 166 0 0 0
2058 0 1 0 114 147 0 0 0
2059 0 1 0 127 170 0 0 0
2060 0 1 0 83 127 0 0 0
2061 0 1 1 94 141 0.0106383 0.00868613 0.00851064
2062 0 1 0 57 87 0 0 0
2063 0 1 0 81 92 0 0 0
2064 0 1 0 47 61 0 0 0
2065 0 1 1 61 90 0.0163934 0.0134963 0.013245
2066 0 1 0 50 71 0 0 0
2067 0 1 1 69 88 0.0144928 0.0128332 0.0127389
2068 0 1 1 42 68 0.0238095 0.018712 0.0181818
2069 0 1 0 53 82 0 0 0
2070 0 1 0 35 74 0 0 0
2071 0 1 0 73 101 0 0 0
2072 0 1 1 44 71 0.0227273 0.0178914 0.0173913
2073 0 1 1 72 92 0.0138889 0.0122868 0.0121951
2074 0 1 1 52 91 0.0192308 0.0145371 0.013986
2075 0 1 1 40 78 0.025 0.0179029 0.0169492
2076 0 1 1 67 107 0.0149254 0.0118106 0.0114943
2077 0 1 0 55 100 0 0 0
2078 0 1 1 49 83 0.0204082 0.0156806 0.0151515
2079 0 1 0 85 129 0 0 0
2080 0 1 1 71 116 0.0140845 0.011019 0.0106952
2081 0 1 1 67 110 0.0149254 0.0116484 0.0112994
2082 0 1 0 52 97 0 0 0
2083 0 1 1 92 132 0.0108696 0.00907443 0.00892857
2084 0 1 1 93 117 0.0107527 0.00958662 0.00952381
2085 0 1 0 78 110 0 0 0
2086 0 1 0 74 108 0 0 0
2087 0 1 2 64 111 0.03125 0.0237289 0.0228571
2088 0 1 2 125 162 0.016 0.0140546 0.0139373
2089 0 1 1 115 156 0.00869565 0.00746601 0.00738007
2090 0 1 2 93 151 0.0215054 0.0168772 0.0163934
2091 0 1 0 69 127 0 0 0
2092 0 1 1 128 187 0.0078125 0.0064636 0.00634921
2093 0 1 1 117 172 0.00854701 0.00704925 0.00692042
2094 0 1 1 97 160 0.0103093 0.00802702 0.0077821
2095 0 1 0 86 141 0 0 0
2096 0 1 0 73 137 0 0 0
2097 0 1 0 62 105 0 0 0
2098 0 1 1 122 181 0.00819672 0.00672947 0.00660066
2099 0 1 2 107 166 0.0186916 0.0150067 0.014652
2100 0 1 1 97 165 0.0103093 0.00790446 0.00763359
2101 0 1 2 82 152 0.0243902 0.0179144 0.017094
2102 0 1 1 70 141 0.0142857 0.0100656 0.00947867
2103 0 1 2 67 143 0.0298507 0.0204326 0.0190476
2104 0 1 2 54 120 0.037037 0.0248452 0.0229885
2105 0 1 4 131 186 0.0305344 0.0256252 0.0252366
2106 0 1 1 113 163 0.00884956 0.00736829 0.00724638
2107 0 1 1 105 143 0.00952381 0.00816089 0.00806452
2108 0 1 1 91 121 0.010989 0.00952986 0.00943396
2109 0 1 1 84 105 0.0119048 0.0106479 0.010582
2110 0 1 1 167 181 0.00598802 0.00575178 0.00574713
2111 0 1 0 144 162 0 0 0
2112 0 1 1 120 152 0.00833333 0.00740436 0.00735294
2113 0 1 1 94 128 0.0106383 0.00911656 0.00900901
2114 0 1 3 170 163 0.0184049 0.018022 0.018018
2115 0 1 1 129 139 0.00775194 0.00746789 0.00746269
2116 0 1 0 100 107 0 0 0
2117 0 1 0 171 168 0 0 0
2118 0 1 0 144 141 0 0 0
2119 0 1 0 115 114 0 0 0
2120 0 1 1 169 156 0.00641026 0.00615878 0.00615385
2121 0 1 1 126 128 0.00793651 0.00787426 0.00787402
2122 0 1 1 168 163 0.00613497 0.00604299 0.0060423
2123 0 1 0 132 130 0 0 0
2124 0 1 2 134 128 0.015625 0.0152712 0.0152672
2125 0 1 1 127 138 0.00787402 0.00755368 0.00754717
2126 0 1 3 148 135 0.0222222 0.0212238 0.0212014
2127 0 1 3 147 138 0.0217391 0.0210631 0.0210526
2128 0 1 2 165 160 0.0125 0.0123091 0.0123077
2129 0 1 3 188 169 0.0177515 0.0168306 0.0168067
2130 0 1 5 194 188 0.0265957 0.0261812 0.026178
2131 0 1 2 226 246 0.00884956 0.00848219 0.00847458
2132 0 1 0 177 194 0 0 0
2133 0 1 3 188 255 0.0159574 0.0137016 0.013544
2134 0 1 2 136 197 0.0147059 0.0122188 0.012012
2135 0 1 2 185 240 0.0108108 0.00949158 0.00941176
2136 0 1 1 156 206 0.00641026 0.00557833 0.00552486
2137 0 1 1 183 223 0.00546448 0.00495019 0.00492611
2138 0 1 1 204 256 0.00490196 0.00437588 0.00434783
2139 0 1 4 212 289 0.0188679 0.0161601 0.0159681
2140 0 1 4 220 301 0.0181818 0.0155441 0.0153551
2141 0 1 2 221 296 0.00904977 0.00781966 0.00773694
2142 0 1 2 175 269 0.0114286 0.00921796 0.00900901
2143 0 1 3 227 302 0.0132159 0.0114579 0.0113422
2144 0 1 4 172 253 0.0232558 0.019175 0.0188235
2145 0 1 2 237 293 0.00843882 0.00758965 0.00754717
2146 0 1 1 176 251 0.00568182 0.00475781 0.00468384
2147 0 1 2 210 273 0.00952381 0.00835293 0.00828157
2148 0 1 2 157 246 0.0127389 0.0101768 0.00992556
2149 0 1 1 187 283 0.00534759 0.00434696 0.00425532
2150 0 1 1 161 217 0.00621118 0.00535004 0.00529101
2151 0 1 1 171 287 0.00584795 0.00451399 0.00436681
2152 0 1 1 124 217 0.00806452 0.0060962 0.0058651
2153 0 1 2 163 258 0.0122699 0.00975273 0.00950119
2154 0 1 4 116 197 0.0344828 0.0264605 0.0255591
2155 0 1 5 159 236 0.0314465 0.0258116 0.0253165
2156 0 1 3 109 203 0.0275229 0.0201679 0.0192308
2157 0 1 3 135 217 0.0222222 0.0175277 0.0170455
2158 0 1 0 95 192 0 0 0
2159 0 1 3 133 202 0.0225564 0.0183029 0.0179104
2160 0 1 1 98 169 0.0102041 0.0077704 0.00749064
2161 0 1 1 141 200 0.0070922 0.00595491 0.0058651
2162 0 1 1 107 170 0.00934579 0.00741453 0.00722022
2163 0 1 0 160 197 0 0 0
2164 0 1 0 106 166 0 0 0
2165 0 1 0 157 194 0 0 0
2166 0 1 0 110 169 0 0 0
2167 0 1 0 158 172 0 0 0
2168 0 1 2 111 138 0.018018 0.0161595 0.0160643
2169 0 1 2 147 167 0.0136054 0.0127648 0.0127389
2170 0 1 1 106 138 0.00943396 0.00826813 0.00819672
2171 0 1 3 156 175 0.0192308 0.0181568 0.0181269
2172 0 1 1 117 155 0.00854701 0.00742577 0.00735294
2173 0 1 2 137 168 0.0145985 0.013183 0.0131148
2174 0 1 1 91 138 0.010989 0.00892359 0.00873362
2175 0 1 1 127 148 0.00787402 0.00729403 0.00727273
2176 0 1 3 98 122 0.0306122 0.0274365 0.0272727
2177 0 1 4 119 170 0.0336134 0.028123 0.0276817
2178 0 1 0 86 154 0 0 0
2179 0 1 0 128 203 0 0 0
2180 0 1 1 81 169 0.0123457 0.00854701 0.008
2181 0 1 1 104 193 0.00961538 0.00705837 0.00673401
2182 0 1 2 74 155 0.027027 0.0186745 0.0174672
2183 0 1 0 98 168 0 0 0
2184 0 1 1 84 150 0.0119048 0.00890871 0.00854701
2185 0 1 2 105 204 0.0190476 0.0136653 0.012945
2186 0 1 1 80 177 0.0125 0.00840366 0.0077821
2187 0 1 1 111 232 0.00900901 0.00623153 0.0058309
2188 0 1 1 98 200 0.0102041 0.00714286 0.00671141
2189 0 1 3 116 192 0.0258621 0.0201021 0.0194805
2190 0 1 5 92 148 0.0543478 0.0428494 0.0416667
2191 0 1 3 127 181 0.023622 0.019787 0.0194805
2192 0 1 2 93 141 0.0215054 0.0174654 0.017094
2193 0 1 1 112 171 0.00892857 0.00722592 0.00706714
2194 0 1 0 80 129 0 0 0
2195 0 1 0 97 143 0 0 0
2196 0 1 0 68 117 0 0 0
2197 0 1 1 107 142 0.00934579 0.00811267 0.00803213
2198 0 1 2 73 110 0.0273973 0.0223189 0.0218579
2199 0 1 0 76 108 0 0 0
2200 0 1 1 84 114 0.0119048 0.010219 0.010101
2201 0 1 1 53 86 0.0188679 0.014812 0.0143885
2202 0 1 0 78 117 0 0 0
2203 0 1 1 62 87 0.016129 0.0136158 0.0134228
2204 0 1 1 83 103 0.0120482 0.0108154 0.0107527
2205 0 1 0 70 72 0 0 0
2206 0 1 0 91 94 0 0 0
2207 0 1 0 67 79 0 0 0
2208 0 1 1 103 103 0.00970874 0.00970874 0.00970874
2209 0 1 0 69 72 0 0 0
2210 0 1 1 119 120 0.00840336 0.00836827 0.0083682
2211 0 1 0 91 113 0 0 0
2212 0 1 0 69 94 0 0 0
2213 0 1 0 109 115 0 0 0
2214 0 1 3 107 114 0.0280374 0.027163 0.0271493
2215 0 1 3 92 98 0.0326087 0.0315947 0.0315789
2216 0 1 3 131 164 0.0229008 0.0204674 0.020339
2217 0 1 4 112 130 0.0357143 0.0331497 0.0330578
2218 0 1 3 87 115 0.0344828 0.0299925 0.029703
2219 0 1 3 138 151 0.0217391 0.0207823 0.0207612
2220 0 1 4 115 143 0.0347826 0.031192 0.0310078
2221 0 1 4 104 135 0.0384615 0.033758 0.0334728
2222 0 1 4 90 119 0.0444444 0.0386514 0.0382775
2223 0 1 6 134 159 0.0447761 0.0411055 0.0409556
2224 0 1 3 106 145 0.0283019 0.0241983 0.0239044
2225 0 1 3 98 131 0.0306122 0.0264772 0.0262009
2226 0 1 3 192 210 0.015625 0.0149404 0.0149254
2227 0 1 1 166 181 0.0060241 0.00576908 0.00576369
2228 0 1 0 153 171 0 0 0
2229 0 1 1 134 154 0.00746269 0.00696125 0.00694444
2230 0 1 3 127 148 0.023622 0.0218821 0.0218182
2231 0 1 3 214 179 0.0167598 0.0153281 0.0152672
2232 0 1 2 193 184 0.0108696 0.0106131 0.0106101
2233 0 1 1 183 164 0.00609756 0.00577235 0.00576369
2234 0 1 2 162 152 0.0131579 0.0127453 0.0127389
2235 0 1 1 291 219 0.00456621 0.00396124 0.00392157
2236 0 1 1 259 197 0.00507614 0.00442708 0.00438596
2237 0 1 1 238 173 0.00578035 0.0049282 0.00486618
2238 0 1 0 206 167 0 0 0
2239 0 1 1 172 148 0.00675676 0.00626765 0.00625
2240 0 1 1 314 208 0.00480769 0.00391294 0.00383142
2241 0 1 1 274 198 0.00505051 0.00429331 0.00423729
2242 0 1 1 272 186 0.00537634 0.00444589 0.00436681
2243 0 1 3 242 168 0.0178571 0.0148785 0.0146341
2244 0 1 6 228 161 0.0372671 0.0313163 0.0308483
2245 0 1 6 372 231 0.025974 0.0204679 0.0199005
2246 0 1 7 343 218 0.0321101 0.025599 0.0249554
2247 0 1 3 315 213 0.0140845 0.0115818 0.0113636
2248 0 1 6 295 218 0.0275229 0.0236599 0.0233918
2249 0 1 10 290 200 0.05 0.0415227 0.0408163
2250 0 1 9 249 187 0.0481283 0.0417083 0.0412844
2251 0 1 6 367 259 0.023166 0.0194611 0.0191693
2252 0 1 9 342 251 0.0358566 0.030718 0.0303541
2253 0 1 7 323 241 0.0290456 0.0250893 0.0248227
2254 0 1 5 284 233 0.0214592 0.0194372 0.0193424
2255 0 1 6 397 313 0.0191693 0.017021 0.0169014
2256 0 1 9 360 288 0.03125 0.0279509 0.0277778
2257 0 1 10 347 268 0.0373134 0.032792 0.0325203
2258 0 1 10 315 267 0.0374532 0.0344817 0.0343643
2259 0 1 11 426 334 0.0329341 0.0291618 0.0289474
2260 0 1 12 387 317 0.0378549 0.0342607 0.0340909
2261 0 1 7 324 273 0.025641 0.0235366 0.0234506
2262 0 1 6 356 311 0.0192926 0.0180321 0.017991
2263 0 1 3 310 244 0.0122951 0.010908 0.0108303
2264 0 1 5 334 262 0.019084 0.0169023 0.0167785
2265 0 1 6 303 272 0.0220588 0.0209 0.0208696
2266 0 1 6 260 217 0.0276498 0.0252601 0.0251572
2267 0 1 1 236 230 0.00434783 0.0042922 0.00429185
2268 0 1 3 199 194 0.0154639 0.0152684 0.0152672
2269 0 1 5 202 196 0.0255102 0.0251285 0.0251256
2270 0 1 3 150 159 0.02 0.0194257 0.0194175
2271 0 1 5 165 170 0.030303 0.0298541 0.0298507
2272 0 1 5 116 127 0.0431034 0.0411945 0.0411523
2273 0 1 9 129 153 0.0697674 0.0640622 0.0638298
2274 0 1 7 114 125 0.0614035 0.0586395 0.0585774
2275 0 1 9 147 173 0.0612245 0.0564366 0.05625
2276 0 1 9 119 129 0.0756303 0.0726397 0.0725806
2277 0 1 10 150 152 0.0666667 0.0662266 0.0662252
2278 0 1 5 132 134 0.0378788 0.037595 0.037594
2279 0 1 5 149 164 0.033557 0.0319856 0.0319489
2280 0 1 4 131 140 0.0305344 0.0295366 0.0295203
2281 0 1 4 164 144 0.0277778 0.026029 0.025974
2282 0 1 4 131 127 0.0314961 0.0310115 0.0310078
2283 0 1 5 161 153 0.0326797 0.0318575 0.0318471
2284 0 1 2 143 128 0.015625 0.0147828 0.0147601
2285 0 1 2 164 158 0.0126582 0.0124245 0.0124224
2286 0 1 3 130 110 0.0272727 0.0250873 0.025
2287 0 1 3 146 154 0.0205479 0.0200071 0.02
2288 0 1 1 108 130 0.00925926 0.00843949 0.00840336
