#frame chA chB nCorr nA nB MNR GNR DICE
1119 0 1 4 282 129 0.0310078 0.020972 0.0194647
1120 0 1 3 336 141 0.0212766 0.0137829 0.0125786
1121 0 1 6 264 112 0.0535714 0.0348932 0.0319149
1122 0 1 4 315 146 0.0273973 0.0186521 0.0173536
1123 0 1 5 244 114 0.0438596 0.0299794 0.027933
1124 0 1 6 303 134 0.0447761 0.0297768 0.02746
1125 0 1 4 255 110 0.0363636 0.0238833 0.0219178
1126 0 1 3 324 138 0.0217391 0.0141876 0.012987
1127 0 1 5 250 107 0.046729 0.0305709 0.0280112
1128 0 1 3 207 85 0.0352941 0.0226166 0.0205479
1129 0 1 1 226 88 0.0113636 0.00709095 0.00636943
1130 0 1 1 159 56 0.0178571 0.0105976 0.00930233
1131 0 1 0 194 42 0 0 0
1132 0 1 0 137 31 0 0 0
1133 0 1 0 189 29 0 0 0
1134 0 1 0 182 25 0 0 0
1135 0 1 0 181 19 0 0 0
1136 0 1 0 116 17 0 0 0
1137 0 1 0 127 26 0 0 0
1138 0 1 0 129 24 0 0 0
1139 0 1 1 125 28 0.0357143 0.0169031 0.0130719
1140 0 1 1 146 41 0.0243902 0.012925 0.0106952
1141 0 1 1 163 39 0.025641 0.0125422 0.00990099
1142 0 1 1 178 48 0.0208333 0.0108186 0.00884956
1143 0 1 0 172 63 0 0 0
1144 0 1 0 199 69 0 0 0
1145 0 1 0 224 88 0 0 0
1146 0 1 0 173 78 0 0 0
1147 0 1 2 174 104 0.0192308 0.0148675 0.0143885
1148 0 1 3 132 94 0.0319149 0.0269321 0.0265487
1149 0 1 3 169 109 0.0275229 0.0221037 0.0215827
1150 0 1 0 115 91 0 0 0
1151 0 1 1 132 80 0.0125 0.00973124 0.00943396
1152 0 1 2 174 118 0.0169492 0.0139577 0.0136986
1153 0 1 2 137 96 0.0208333 0.0174395 0.0171674
1154 0 1 0 93 94 0 0 0
1155 0 1 2 136 128 0.015625 0.0151585 0.0151515
1156 0 1 1 100 95 0.0105263 0.0102598 0.0102564
1157 0 1 1 123 121 0.00826446 0.008197 0.00819672
1158 0 1 0 98 100 0 0 0
1159 0 1 1 134 125 0.008 0.00772667 0.00772201
1160 0 1 2 105 102 0.0196078 0.0193257 0.0193237
1161 0 1 0 135 137 0 0 0
1162 0 1 1 105 123 0.00952381 0.00879939 0.00877193
1163 0 1 0 132 142 0 0 0
1164 0 1 1 94 120 0.0106383 0.00941554 0.00934579
1165 0 1 2 114 129 0.0175439 0.0164924 0.0164609
1166 0 1 3 135 173 0.0222222 0.0196305 0.0194805
1167 0 1 2 93 126 0.0215054 0.0184758 0.0182648
1168 0 1 2 114 173 0.0175439 0.0142415 0.0139373
1169 0 1 3 87 136 0.0344828 0.0275799 0.0269058
1170 0 1 7 94 151 0.0744681 0.0587551 0.0571429
1171 0 1 6 67 127 0.0895522 0.0650447 0.0618557
1172 0 1 8 93 156 0.0860215 0.0664181 0.064257
1173 0 1 6 77 128 0.0779221 0.0604367 0.0585366
1174 0 1 3 109 145 0.0275229 0.0238629 0.023622
1175 0 1 6 76 123 0.0789474 0.0620572 0.0603015
1176 0 1 4 107 140 0.0373832 0.0326817 0.0323887
1177 0 1 3 86 115 0.0348837 0.0301664 0.0298507
1178 0 1 2 111 132 0.018018 0.0165227 0.0164609
1179 0 1 1 92 109 0.0108696 0.00998603 0.00995025
1180 0 1 0 105 116 0 0 0
1181 0 1 0 79 91 0 0 0
1182 0 1 0 63 74 0 0 0
1183 0 1 1 82 102 0.0121951 0.0109344 0.0108696
1184 0 1 0 69 83 0 0 0
1185 0 1 0 47 77 0 0 0
1186 0 1 1 76 89 0.0131579 0.012159 0.0121212
1187 0 1 2 58 61 0.0344828 0.0336241 0.0336134
1188 0 1 2 79 89 0.0253165 0.0238518 0.0238095
1189 0 1 2 58 65 0.0344828 0.0325731 0.0325203
1190 0 1 2 43 63 0.0465116 0.038426 0.0377358
1191 0 1 2 52 62 0.0384615 0.0352235 0.0350877
1192 0 1 2 37 54 0.0540541 0.0447437 0.043956
1193 0 1 1 50 56 0.02 0.0188982 0.0188679
1194 0 1 1 39 42 0.025641 0.0247083 0.0246914
1195 0 1 1 64 58 0.0172414 0.0164133 0.0163934
1196 0 1 1 47 43 0.0232558 0.0222442 0.0222222
1197 0 1 1 63 65 0.015873 0.0156269 0.015625
1198 0 1 1 59 55 0.0181818 0.0175547 0.0175439
1199 0 1 0 45 47 0 0 0
1200 0 1 0 85 64 0 0 0
1201 0 1 0 72 54 0 0 0
1202 0 1 0 62 50 0 0 0
1203 0 1 0 61 58 0 0 0
1204 0 1 2 45 51 0.0444444 0.0417483 0.0416667
1205 0 1 1 70 60 0.0166667 0.0154303 0.0153846
1206 0 1 2 62 55 0.0363636 0.0342494 0.034188
1207 0 1 1 51 53 0.0196078 0.0192343 0.0192308
1208 0 1 0 96 69 0 0 0
1209 0 1 0 77 61 0 0 0
1210 0 1 1 72 63 0.015873 0.0148478 0.0148148
1211 0 1 1 70 64 0.015625 0.0149404 0.0149254
1212 0 1 2 58 53 0.0377358 0.0360727 0.036036
1213 0 1 2 96 72 0.0277778 0.0240563 0.0238095
1214 0 1 3 81 66 0.0454545 0.0410305 0.0408163
1215 0 1 1 78 61 0.0163934 0.0144973 0.0143885
1216 0 1 1 56 56 0.0178571 0.0178571 0.0178571
1217 0 1 0 146 74 0 0 0
1218 0 1 1 125 70 0.0142857 0.0106904 0.0102564
1219 0 1 0 108 64 0 0 0
1220 0 1 1 88 59 0.0169492 0.0138782 0.0136054
1221 0 1 0 175 87 0 0 0
1222 0 1 0 145 67 0 0 0
1223 0 1 0 134 52 0 0 0
1224 0 1 0 115 42 0 0 0
1225 0 1 0 180 61 0 0 0
1226 0 1 0 144 43 0 0 0
1227 0 1 0 116 26 0 0 0
1228 0 1 0 190 52 0 0 0
1229 0 1 0 139 33 0 0 0
1230 0 1 0 106 29 0 0 0
1231 0 1 0 154 45 0 0 0
1232 0 1 1 119 38 0.0263158 0.0148708 0.0127389
1233 0 1 1 93 32 0.03125 0.0183309 0.016
1234 0 1 1 153 53 0.0188679 0.0111049 0.00970874
1235 0 1 3 133 47 0.0638298 0.0379443 0.0333333
1236 0 1 3 113 51 0.0588235 0.0395182 0.0365854
1237 0 1 3 101 48 0.0625 0.0430864 0.0402685
1238 0 1 4 175 79 0.0506329 0.0340195 0.0314961
1239 0 1 4 154 82 0.0487805 0.0355953 0.0338983
1240 0 1 3 140 74 0.0405405 0.0294742 0.0280374
1241 0 1 1 122 68 0.0147059 0.0109791 0.0105263
1242 0 1 1 116 69 0.0144928 0.0111775 0.0108108
1243 0 1 4 138 99 0.040404 0.0342218 0.0337553
1244 0 1 2 117 82 0.0243902 0.0204188 0.0201005
1245 0 1 4 112 78 0.0512821 0.042796 0.0421053
1246 0 1 7 171 131 0.0534351 0.0467697 0.0463576
1247 0 1 4 151 108 0.037037 0.0313227 0.030888
1248 0 1 4 136 96 0.0416667 0.035007 0.0344828
1249 0 1 1 115 93 0.0107527 0.00966962 0.00961538
1250 0 1 4 109 74 0.0540541 0.044538 0.0437158
1251 0 1 3 162 131 0.0229008 0.0205934 0.0204778
1252 0 1 3 143 117 0.025641 0.0231932 0.0230769
1253 0 1 1 130 104 0.00961538 0.00860026 0.00854701
1254 0 1 0 106 85 0 0 0
1255 0 1 0 188 160 0 0 0
1256 0 1 1 173 144 0.00694444 0.00633572 0.00630915
1257 0 1 1 146 137 0.00729927 0.00707071 0.00706714
1258 0 1 1 123 113 0.00884956 0.00848219 0.00847458
1259 0 1 3 111 106 0.0283019 0.0276571 0.0276498
1260 0 1 2 184 164 0.0121951 0.0115133 0.0114943
1261 0 1 2 160 141 0.0141844 0.0133156 0.013289
1262 0 1 3 141 138 0.0217391 0.0215066 0.0215054
1263 0 1 1 134 126 0.00793651 0.00769595 0.00769231
1264 0 1 2 115 124 0.0173913 0.0167483 0.0167364
1265 0 1 3 210 179 0.0167598 0.0154734 0.0154242
1266 0 1 3 175 163 0.0184049 0.0177627 0.0177515
1267 0 1 5 142 119 0.0420168 0.0384638 0.0383142
1268 0 1 1 201 161 0.00621118 0.0055589 0.00552486
1269 0 1 1 159 160 0.00628931 0.00626962 0.00626959
1270 0 1 2 128 119 0.0168067 0.0162051 0.0161943
1271 0 1 3 157 153 0.0196078 0.0193565 0.0193548
1272 0 1 3 108 112 0.0277778 0.0272772 0.0272727
1273 0 1 2 118 117 0.017094 0.0170214 0.0170213
1274 0 1 2 124 110 0.0181818 0.0171247 0.017094
1275 0 1 1 125 102 0.00980392 0.00885615 0.00881057
1276 0 1 1 133 113 0.00884956 0.00815708 0.00813008
1277 0 1 2 158 106 0.0188679 0.0154543 0.0151515
1278 0 1 3 146 109 0.0275229 0.0237811 0.0235294
1279 0 1 1 127 97 0.0103093 0.00900974 0.00892857
1280 0 1 2 149 106 0.0188679 0.0159142 0.0156863
1281 0 1 2 157 134 0.0149254 0.0137888 0.0137457
1282 0 1 1 94 106 0.0106383 0.010018 0.01
1283 0 1 0 127 144 0 0 0
1284 0 1 4 96 109 0.0416667 0.0391031 0.0390244
1285 0 1 2 113 141 0.0176991 0.0158446 0.015748
1286 0 1 2 85 116 0.0235294 0.0201415 0.0199005
1287 0 1 5 104 143 0.0480769 0.0410001 0.0404858
1288 0 1 3 76 106 0.0394737 0.0334242 0.032967
1289 0 1 3 116 122 0.0258621 0.0252181 0.0252101
1290 0 1 1 69 78 0.0144928 0.013631 0.0136054
1291 0 1 0 95 97 0 0 0
1292 0 1 0 71 90 0 0 0
1293 0 1 1 118 153 0.00847458 0.0074424 0.00738007
1294 0 1 1 89 106 0.011236 0.0102956 0.0102564
1295 0 1 1 134 170 0.00746269 0.00662557 0.00657895
1296 0 1 1 104 144 0.00961538 0.00817151 0.00806452
1297 0 1 1 84 124 0.0119048 0.00979827 0.00961538
1298 0 1 0 99 148 0 0 0
1299 0 1 1 69 141 0.0144928 0.0101383 0.00952381
1300 0 1 0 96 159 0 0 0
1301 0 1 0 40 123 0 0 0
1302 0 1 0 34 109 0 0 0
1303 0 1 0 74 128 0 0 0
1304 0 1 0 57 104 0 0 0
1305 0 1 0 101 121 0 0 0
1306 0 1 0 75 95 0 0 0
1307 0 1 1 122 130 0.00819672 0.00794051 0.00793651
1308 0 1 1 89 101 0.011236 0.0105474 0.0105263
1309 0 1 2 112 137 0.0178571 0.0161458 0.0160643
1310 0 1 3 87 119 0.0344828 0.0294841 0.0291262
1311 0 1 3 88 144 0.0340909 0.0266501 0.0258621
1312 0 1 3 64 120 0.046875 0.0342327 0.0326087
1313 0 1 4 93 169 0.0430108 0.0319062 0.0305344
1314 0 1 1 57 130 0.0175439 0.0116169 0.0106952
1315 0 1 2 38 91 0.0526316 0.0340109 0.0310078
1316 0 1 3 70 107 0.0428571 0.0346641 0.0338983
1317 0 1 2 50 81 0.04 0.031427 0.0305344
1318 0 1 2 60 116 0.0333333 0.0239732 0.0227273
1319 0 1 1 47 91 0.0212766 0.0152908 0.0144928
1320 0 1 1 36 77 0.0277778 0.0189934 0.0176991
1321 0 1 0 57 93 0 0 0
1322 0 1 0 35 73 0 0 0
1323 0 1 0 50 95 0 0 0
1324 0 1 1 44 77 0.0227273 0.0171802 0.0165289
1325 0 1 1 33 62 0.030303 0.0221079 0.0210526
1326 0 1 0 58 79 0 0 0
1327 0 1 0 42 58 0 0 0
1328 0 1 0 103 73 0 0 0
1329 0 1 0 68 59 0 0 0
1330 0 1 0 50 49 0 0 0
1331 0 1 0 79 80 0 0 0
1332 0 1 0 51 63 0 0 0
1333 0 1 0 87 95 0 0 0
1334 0 1 0 60 76 0 0 0
1335 0 1 0 37 61 0 0 0
1336 0 1 1 57 68 0.0175439 0.0160623 0.016
1337 0 1 0 43 66 0 0 0
1338 0 1 0 38 53 0 0 0
1339 0 1 1 57 68 0.0175439 0.0160623 0.016
1340 0 1 1 47 67 0.0212766 0.0178202 0.0175439
1341 0 1 1 41 59 0.0243902 0.0203321 0.02
1342 0 1 1 75 91 0.0133333 0.0121046 0.0120482
1343 0 1 0 61 84 0 0 0
1344 0 1 1 50 70 0.02 0.0169031 0.0166667
1345 0 1 0 37 57 0 0 0
1346 0 1 0 74 81 0 0 0
1347 0 1 0 52 63 0 0 0
1348 0 1 0 47 62 0 0 0
1349 0 1 0 36 60 0 0 0
1350 0 1 0 64 73 0 0 0
1351 0 1 0 48 65 0 0 0
1352 0 1 0 41 53 0 0 0
1353 0 1 0 67 80 0 0 0
1354 0 1 0 51 69 0 0 0
1355 0 1 0 39 63 0 0 0
1356 0 1 0 33 57 0 0 0
1357 0 1 0 66 65 0 0 0
1358 0 1 0 53 51 0 0 0
1359 0 1 0 101 87 0 0 0
1360 0 1 0 82 79 0 0 0
1361 0 1 0 71 74 0 0 0
1362 0 1 0 63 68 0 0 0
1363 0 1 1 50 60 0.02 0.0182574 0.0181818
1364 0 1 1 110 98 0.0102041 0.00963143 0.00961538
1365 0 1 1 104 86 0.0116279 0.0105739 0.0105263
1366 0 1 0 93 80 0 0 0
1367 0 1 1 77 76 0.0131579 0.0130722 0.0130719
1368 0 1 0 129 98 0 0 0
1369 0 1 2 130 85 0.0235294 0.0190261 0.0186047
1370 0 1 2 130 83 0.0240964 0.0192539 0.0187793
1371 0 1 0 105 76 0 0 0
1372 0 1 3 184 93 0.0322581 0.0229335 0.0216607
1373 0 1 2 172 86 0.0232558 0.0164443 0.0155039
1374 0 1 3 160 88 0.0340909 0.0252825 0.0241935
1375 0 1 3 142 78 0.0384615 0.0285056 0.0272727
1376 0 1 2 244 101 0.019802 0.0127401 0.0115942
1377 0 1 2 221 86 0.0232558 0.0145072 0.0130293
1378 0 1 2 200 84 0.0238095 0.0154303 0.0140845
1379 0 1 1 189 92 0.0108696 0.0075836 0.00711744
1380 0 1 2 175 86 0.0232558 0.0163028 0.0153257
1381 0 1 3 162 82 0.0365854 0.026029 0.0245902
1382 0 1 5 244 103 0.0485437 0.0315396 0.0288184
1383 0 1 8 229 96 0.0833333 0.0539556 0.0492308
1384 0 1 7 205 100 0.07 0.0488901 0.0459016
1385 0 1 3 191 78 0.0384615 0.0245786 0.0223048
1386 0 1 4 289 131 0.0305344 0.0205577 0.0190476
1387 0 1 5 275 123 0.0406504 0.0271864 0.0251256
1388 0 1 6 262 108 0.0555556 0.0356688 0.0324324
1389 0 1 6 254 107 0.0560748 0.0363951 0.033241
1390 0 1 6 233 91 0.0659341 0.0412053 0.037037
1391 0 1 4 214 95 0.0421053 0.0280538 0.02589
1392 0 1 3 280 114 0.0263158 0.0167915 0.0152284
1393 0 1 5 266 116 0.0431034 0.0284643 0.026178
1394 0 1 3 250 111 0.027027 0.018009 0.0166205
1395 0 1 3 242 105 0.0285714 0.01882 0.0172911
1396 0 1 3 325 111 0.027027 0.0157949 0.0137615
1397 0 1 5 314 116 0.0431034 0.0261985 0.0232558
1398 0 1 6 280 106 0.0566038 0.0348273 0.0310881
1399 0 1 5 331 115 0.0434783 0.0256275 0.0224215
1400 0 1 5 282 103 0.0485437 0.0293378 0.025974
1401 0 1 4 315 93 0.0430108 0.0233702 0.0196078
1402 0 1 4 324 77 0.0519481 0.0253246 0.0199501
1403 0 1 2 333 70 0.0285714 0.0130996 0.00992556
1404 0 1 0 321 57 0 0 0
1405 0 1 2 327 49 0.0408163 0.0158 0.0106383
1406 0 1 1 327 45 0.0222222 0.00824366 0.00537634
1407 0 1 0 326 46 0 0 0
1408 0 1 1 316 44 0.0227273 0.00848067 0.00555556
1409 0 1 2 347 51 0.0392157 0.0150342 0.0100503
1410 0 1 2 338 35 0.0571429 0.0183881 0.0107239
1411 0 1 2 308 34 0.0588235 0.0195441 0.0116959
1412 0 1 1 255 35 0.0285714 0.0105851 0.00689655
1413 0 1 1 212 31 0.0322581 0.0123353 0.00823045
1414 0 1 0 185 33 0 0 0
1415 0 1 0 158 25 0 0 0
1416 0 1 0 182 56 0 0 0
1417 0 1 0 154 41 0 0 0
1418 0 1 1 177 73 0.0136986 0.00879735 0.008
1419 0 1 0 134 60 0 0 0
1420 0 1 0 184 81 0 0 0
1421 0 1 0 137 79 0 0 0
1422 0 1 0 146 114 0 0 0
1423 0 1 0 114 95 0 0 0
1424 0 1 0 165 133 0 0 0
1425 0 1 2 115 126 0.0173913 0.0166148 0.0165975
1426 0 1 2 148 149 0.0135135 0.0134681 0.013468
1427 0 1 1 113 125 0.00884956 0.00841406 0.00840336
1428 0 1 2 146 146 0.0136986 0.0136986 0.0136986
1429 0 1 2 164 186 0.0121951 0.0114512 0.0114286
1430 0 1 0 155 194 0 0 0
1431 0 1 1 140 173 0.00714286 0.00642559 0.00638978
1432 0 1 1 135 176 0.00740741 0.00648749 0.00643087
1433 0 1 1 107 193 0.00934579 0.00695872 0.00666667
1434 0 1 2 123 182 0.0162602 0.0133672 0.0131148
1435 0 1 2 116 193 0.0172414 0.0133666 0.012945
1436 0 1 3 114 188 0.0263158 0.0204923 0.0198676
1437 0 1 4 78 141 0.0512821 0.038142 0.0365297
1438 0 1 1 99 151 0.010101 0.00817888 0.008
1439 0 1 1 62 119 0.016129 0.0116421 0.0110497
1440 0 1 1 82 131 0.0121951 0.00964845 0.00938967
1441 0 1 0 42 90 0 0 0
1442 0 1 0 63 108 0 0 0
1443 0 1 0 58 124 0 0 0
1444 0 1 0 44 91 0 0 0
1445 0 1 0 61 105 0 0 0
1446 0 1 1 83 132 0.0120482 0.00955375 0.00930233
1447 0 1 1 53 99 0.0188679 0.0138053 0.0131579
1448 0 1 0 73 109 0 0 0
1449 0 1 1 46 92 0.0217391 0.0153719 0.0144928
1450 0 1 0 61 110 0 0 0
1451 0 1 0 60 125 0 0 0
1452 0 1 0 81 132 0 0 0
1453 0 1 0 116 168 0 0 0
1454 0 1 0 126 166 0 0 0
1455 0 1 0 119 182 0 0 0
1456 0 1 0 72 140 0 0 0
1457 0 1 0 85 129 0 0 0
1458 0 1 0 92 151 0 0 0
1459 0 1 0 46 110 0 0 0
1460 0 1 0 64 103 0 0 0
1461 0 1 0 59 118 0 0 0
1462 0 1 0 78 120 0 0 0
1463 0 1 0 46 78 0 0 0
1464 0 1 0 84 110 0 0 0
1465 0 1 0 121 158 0 0 0
1466 0 1 0 81 125 0 0 0
1467 0 1 0 99 130 0 0 0
1468 0 1 0 57 94 0 0 0
1469 0 1 0 75 108 0 0 0
1470 0 1 0 32 56 0 0 0
1471 0 1 0 44 63 0 0 0
1472 0 1 0 24 50 0 0 0
1473 0 1 0 37 72 0 0 0
1474 0 1 0 16 53 0 0 0
1475 0 1 0 43 73 0 0 0
1476 0 1 0 64 94 0 0 0
1477 0 1 0 47 77 0 0 0
1478 0 1 0 73 97 0 0 0
1479 0 1 0 42 71 0 0 0
1480 0 1 0 67 74 0 0 0
1481 0 1 0 83 118 0 0 0
1482 0 1 0 52 72 0 0 0
1483 0 1 0 66 89 0 0 0
1484 0 1 0 96 92 0 0 0
1485 0 1 0 81 109 0 0 0
1486 0 1 0 83 105 0 0 0
1487 0 1 0 72 108 0 0 0
1488 0 1 0 107 135 0 0 0
1489 0 1 0 121 141 0 0 0
1490 0 1 0 112 151 0 0 0
1491 0 1 0 80 126 0 0 0
1492 0 1 0 102 147 0 0 0
1493 0 1 0 111 145 0 0 0
1494 0 1 1 116 143 0.00862069 0.00776431 0.00772201
1495 0 1 1 128 183 0.0078125 0.00653385 0.00643087
1496 0 1 0 77 128 0 0 0
1497 0 1 1 77 138 0.012987 0.00970097 0.00930233
1498 0 1 1 52 89 0.0192308 0.0146995 0.0141844
1499 0 1 0 68 108 0 0 0
1500 0 1 0 47 84 0 0 0
1501 0 1 0 65 98 0 0 0
1502 0 1 0 47 73 0 0 0
1503 0 1 1 56 79 0.0178571 0.0150346 0.0148148
1504 0 1 1 33 67 0.030303 0.021267 0.02
1505 0 1 1 23 39 0.0434783 0.033389 0.0322581
1506 0 1 1 50 64 0.02 0.0176777 0.0175439
1507 0 1 0 40 57 0 0 0
1508 0 1 0 24 39 0 0 0
1509 0 1 1 48 52 0.0208333 0.020016 0.02
1510 0 1 0 32 42 0 0 0
1511 0 1 0 22 24 0 0 0
1512 0 1 0 34 54 0 0 0
1513 0 1 0 24 37 0 0 0
1514 0 1 0 18 33 0 0 0
1515 0 1 0 7 22 0 0 0
1516 0 1 0 24 29 0 0 0
1517 0 1 0 17 24 0 0 0
1518 0 1 0 15 21 0 0 0
1519 0 1 0 23 32 0 0 0
1520 0 1 0 19 29 0 0 0
1521 0 1 0 13 22 0 0 0
1522 0 1 0 44 47 0 0 0
1523 0 1 0 34 28 0 0 0
1524 0 1 0 24 27 0 0 0
1525 0 1 0 16 19 0 0 0
1526 0 1 0 36 38 0 0 0
1527 0 1 0 29 29 0 0 0
1528 0 1 0 46 48 0 0 0
1529 0 1 0 35 49 0 0 0
1530 0 1 1 70 73 0.0142857 0.0139891 0.013986
1531 0 1 0 58 73 0 0 0
1532 0 1 0 47 53 0 0 0
1533 0 1 1 66 93 0.0151515 0.012764 0.0125786
1534 0 1 0 47 65 0 0 0
1535 0 1 0 91 96 0 0 0
1536 0 1 1 80 78 0.0128205 0.0126592 0.0126582
1537 0 1 1 55 77 0.0181818 0.0153664 0.0151515
1538 0 1 0 105 88 0 0 0
1539 0 1 0 80 71 0 0 0
1540 0 1 1 119 115 0.00869565 0.00854826 0.00854701
1541 0 1 0 89 91 0 0 0
1542 0 1 0 74 87 0 0 0
1543 0 1 1 123 114 0.00877193 0.00844491 0.00843882
1544 0 1 4 105 92 0.0434783 0.0406978 0.0406091
1545 0 1 3 93 90 0.0333333 0.0327913 0.0327869
1546 0 1 1 145 118 0.00847458 0.00764496 0.00760456
1547 0 1 1 104 97 0.0103093 0.00995629 0.00995025
1548 0 1 0 153 124 0 0 0
1549 0 1 1 108 87 0.0114943 0.0103164 0.0102564
1550 0 1 1 134 90 0.0111111 0.00910597 0.00892857
1551 0 1 0 139 91 0 0 0
1552 0 1 0 135 76 0 0 0
1553 0 1 0 135 71 0 0 0
1554 0 1 0 142 68 0 0 0
1555 0 1 0 138 53 0 0 0
1556 0 1 0 148 42 0 0 0
1557 0 1 1 162 46 0.0217391 0.0115841 0.00961538
1558 0 1 0 176 39 0 0 0
1559 0 1 0 214 45 0 0 0
1560 0 1 0 232 56 0 0 0
1561 0 1 2 237 59 0.0338983 0.0169134 0.0135135
1562 0 1 4 248 73 0.0547945 0.0297285 0.0249221
1563 0 1 3 243 91 0.032967 0.0201743 0.0179641
1564 0 1 2 225 97 0.0206186 0.0135379 0.0124224
1565 0 1 2 215 100 0.02 0.0136399 0.0126984
1566 0 1 4 239 116 0.0344828 0.0240233 0.0225352
1567 0 1 2 182 92 0.0217391 0.0154561 0.0145985
1568 0 1 3 186 104 0.0288462 0.0215699 0.0206897
1569 0 1 1 182 111 0.00900901 0.00703563 0.00682594
1570 0 1 1 101 67 0.0149254 0.0121563 0.0119048
1571 0 1 0 95 79 0 0 0
1572 0 1 0 67 54 0 0 0
1573 0 1 0 82 55 0 0 0
1574 0 1 0 52 39 0 0 0
1575 0 1 0 61 61 0 0 0
1576 0 1 0 44 51 0 0 0
1577 0 1 0 69 73 0 0 0
1578 0 1 0 50 57 0 0 0
1579 0 1 0 71 88 0 0 0
1580 0 1 0 56 72 0 0 0
1581 0 1 0 36 64 0 0 0
1582 0 1 0 60 80 0 0 0
1583 0 1 0 48 73 0 0 0
1584 0 1 1 80 99 0.0125 0.0112367 0.0111732
1585 0 1 1 62 85 0.016129 0.0137751 0.0136054
1586 0 1 2 49 83 0.0408163 0.0313612 0.030303
1587 0 1 1 77 118 0.012987 0.0104909 0.0102564
1588 0 1 2 63 101 0.031746 0.0250726 0.0243902
1589 0 1 2 61 106 0.0327869 0.0248721 0.0239521
1590 0 1 2 47 85 0.0425532 0.0316426 0.030303
1591 0 1 3 94 127 0.0319149 0.0274572 0.0271493
1592 0 1 1 80 105 0.0125 0.0109109 0.0108108
1593 0 1 1 60 84 0.0166667 0.0140859 0.0138889
1594 0 1 1 135 127 0.00787402 0.00763715 0.00763359
1595 0 1 2 100 112 0.02 0.0188982 0.0188679
1596 0 1 2 80 104 0.025 0.0219264 0.0217391
1597 0 1 0 65 94 0 0 0
1598 0 1 1 37 46 0.027027 0.0242393 0.0240964
1599 0 1 0 96 119 0 0 0
1600 0 1 1 66 95 0.0151515 0.0126289 0.0124224
1601 0 1 0 60 85 0 0 0
1602 0 1 0 44 63 0 0 0
1603 0 1 1 36 63 0.0277778 0.020998 0.020202
1604 0 1 1 67 123 0.0149254 0.0110156 0.0105263
1605 0 1 0 56 90 0 0 0
1606 0 1 1 41 75 0.0243902 0.0180334 0.0172414
1607 0 1 0 26 70 0 0 0
1608 0 1 2 66 97 0.030303 0.0249961 0.0245399
1609 0 1 3 46 86 0.0652174 0.0476972 0.0454545
1610 0 1 4 40 78 0.1 0.0716115 0.0677966
1611 0 1 4 32 63 0.125 0.0890871 0.0842105
1612 0 1 3 40 85 0.075 0.0514496 0.048
1613 0 1 2 34 65 0.0588235 0.0425436 0.040404
1614 0 1 2 27 61 0.0740741 0.0492814 0.0454545
1615 0 1 1 42 72 0.0238095 0.0181848 0.0175439
1616 0 1 2 35 72 0.0571429 0.039841 0.0373832
1617 0 1 1 32 66 0.03125 0.0217597 0.0204082
1618 0 1 1 27 52 0.037037 0.026688 0.0253165
1619 0 1 1 48 72 0.0208333 0.0170103 0.0166667
1620 0 1 1 38 72 0.0263158 0.019118 0.0181818
1621 0 1 1 33 66 0.030303 0.0214275 0.020202
1622 0 1 1 34 61 0.0294118 0.0219581 0.0210526
1623 0 1 1 27 49 0.037037 0.0274929 0.0263158
1624 0 1 1 62 89 0.016129 0.013462 0.013245
1625 0 1 1 55 81 0.0181818 0.0149822 0.0147059
1626 0 1 0 45 83 0 0 0
1627 0 1 1 40 74 0.025 0.0183804 0.0175439
1628 0 1 1 40 73 0.025 0.0185058 0.0176991
1629 0 1 1 32 64 0.03125 0.0220971 0.0208333
1630 0 1 0 32 62 0 0 0
1631 0 1 1 25 64 0.04 0.025 0.0224719
1632 0 1 2 61 87 0.0327869 0.027454 0.027027
1633 0 1 0 51 75 0 0 0
1634 0 1 2 49 82 0.0408163 0.0315519 0.0305344
1635 0 1 1 48 61 0.0208333 0.0184805 0.0183486
1636 0 1 1 36 53 0.0277778 0.0228934 0.0224719
1637 0 1 1 54 84 0.0185185 0.0148478 0.0144928
1638 0 1 1 53 74 0.0188679 0.0159678 0.015748
1639 0 1 1 45 61 0.0222222 0.0190866 0.0188679
1640 0 1 0 41 55 0 0 0
1641 0 1 0 56 69 0 0 0
1642 0 1 1 45 70 0.0222222 0.0178174 0.0173913
1643 0 1 0 38 58 0 0 0
1644 0 1 0 58 72 0 0 0
1645 0 1 0 48 69 0 0 0
1646 0 1 0 43 51 0 0 0
1647 0 1 0 78 74 0 0 0
1648 0 1 0 62 67 0 0 0
1649 0 1 1 53 70 0.0188679 0.0164177 0.0162602
1650 0 1 1 47 65 0.0212766 0.0180923 0.0178571
1651 0 1 0 39 57 0 0 0
1652 0 1 0 67 70 0 0 0
1653 0 1 0 53 63 0 0 0
1654 0 1 0 44 63 0 0 0
1655 0 1 0 72 73 0 0 0
1656 0 1 0 51 55 0 0 0
1657 0 1 0 64 76 0 0 0
1658 0 1 0 80 99 0 0 0
1659 0 1 0 70 69 0 0 0
1660 0 1 0 115 105 0 0 0
1661 0 1 1 89 94 0.011236 0.010933 0.010929
1662 0 1 1 76 86 0.0131579 0.0123693 0.0123457
1663 0 1 0 103 100 0 0 0
1664 0 1 1 82 91 0.0121951 0.0115764 0.0115607
1665 0 1 2 116 110 0.0181818 0.0177054 0.0176991
1666 0 1 2 93 104 0.0215054 0.0203363 0.0203046
1667 0 1 2 80 89 0.025 0.0237023 0.0236686
