#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 35 237 372 0.147679 0.117875 0.114943
1586 0 1 26 241 364 0.107884 0.0877838 0.0859504
1587 0 1 23 254 370 0.0905512 0.0750257 0.073718
1588 0 1 26 270 354 0.0962963 0.0840988 0.0833333
1589 0 1 28 259 366 0.108108 0.0909427 0.0896
1590 0 1 29 256 360 0.113281 0.0955271 0.0941558
1591 0 1 25 252 341 0.0992064 0.085283 0.084317
1592 0 1 22 246 326 0.0894309 0.0776866 0.0769231
1593 0 1 22 237 303 0.092827 0.082097 0.0814815
1594 0 1 24 230 332 0.104348 0.0868517 0.0854093
1595 0 1 22 234 336 0.0940171 0.0784594 0.077193
1596 0 1 17 236 340 0.0720339 0.0600141 0.0590278
1597 0 1 15 243 368 0.0617284 0.0501608 0.0490998
1598 0 1 16 226 356 0.0707965 0.056408 0.0549828
1599 0 1 17 242 349 0.0702479 0.0584963 0.0575296
1600 0 1 17 224 358 0.0758929 0.0600321 0.0584192
1601 0 1 12 220 347 0.0545455 0.0434315 0.042328
1602 0 1 13 225 353 0.0577778 0.046128 0.0449827
1603 0 1 13 204 345 0.0637255 0.0490026 0.0473588
1604 0 1 13 205 362 0.0634146 0.0477213 0.0458554
1605 0 1 12 208 346 0.0576923 0.0447313 0.0433213
1606 0 1 8 204 339 0.0392157 0.0304211 0.0294659
1607 0 1 9 196 362 0.0459184 0.0337878 0.0322581
1608 0 1 13 184 345 0.0706522 0.0515971 0.0491493
1609 0 1 12 174 330 0.0689655 0.0500783 0.047619
1610 0 1 12 175 327 0.0685714 0.0501636 0.0478088
1611 0 1 12 179 301 0.0670391 0.0516977 0.05
1612 0 1 16 188 325 0.0851064 0.0647291 0.0623782
1613 0 1 13 180 299 0.0722222 0.0560366 0.0542797
1614 0 1 18 177 275 0.101695 0.0815867 0.079646
1615 0 1 18 182 287 0.0989011 0.0787582 0.0767591
1616 0 1 21 195 296 0.107692 0.087409 0.0855397
1617 0 1 13 201 281 0.0646766 0.0547006 0.0539419
1618 0 1 6 187 267 0.0320856 0.0268519 0.0264317
1619 0 1 17 205 273 0.0829268 0.0718606 0.0711297
1620 0 1 20 215 268 0.0930233 0.0833189 0.0828157
1621 0 1 22 220 276 0.1 0.0892805 0.0887097
1622 0 1 17 229 287 0.0742358 0.0663117 0.0658915
1623 0 1 28 231 277 0.121212 0.110691 0.110236
1624 0 1 25 224 271 0.111607 0.101469 0.10101
1625 0 1 22 251 285 0.0876494 0.0822552 0.0820896
1626 0 1 24 253 287 0.0948617 0.0890656 0.0888889
1627 0 1 30 252 307 0.119048 0.107858 0.107335
1628 0 1 28 248 323 0.112903 0.0989307 0.0980736
1629 0 1 24 249 303 0.0963855 0.0873756 0.0869565
1630 0 1 26 267 328 0.0973783 0.0878579 0.087395
1631 0 1 21 288 320 0.0729167 0.0691748 0.0690789
1632 0 1 24 296 331 0.0810811 0.0766746 0.076555
1633 0 1 25 312 316 0.0801282 0.0796195 0.0796178
1634 0 1 18 315 277 0.064982 0.0609365 0.0608108
1635 0 1 23 272 252 0.0912698 0.0878503 0.0877863
1636 0 1 22 258 267 0.0852713 0.0838218 0.0838095
1637 0 1 17 195 231 0.0871795 0.0800987 0.0798122
1638 0 1 19 186 244 0.102151 0.0891871 0.0883721
1639 0 1 9 140 208 0.0642857 0.0527408 0.0517241
1640 0 1 10 139 208 0.0719424 0.0588113 0.0576369
1641 0 1 8 105 185 0.0761905 0.0573997 0.0551724
1642 0 1 10 130 194 0.0769231 0.0629691 0.0617284
1643 0 1 5 98 167 0.0510204 0.039084 0.0377358
1644 0 1 8 113 164 0.0707965 0.0587664 0.0577617
1645 0 1 6 89 126 0.0674157 0.0566593 0.055814
1646 0 1 2 117 144 0.017094 0.0154083 0.0153257
1647 0 1 4 91 113 0.043956 0.0394457 0.0392157
1648 0 1 4 130 133 0.0307692 0.0304202 0.0304183
1649 0 1 4 99 117 0.040404 0.0371663 0.037037
1650 0 1 5 143 142 0.0352113 0.0350879 0.0350877
1651 0 1 4 106 131 0.0377358 0.0339447 0.0337553
1652 0 1 1 130 134 0.00769231 0.00757663 0.00757576
1653 0 1 2 89 119 0.0224719 0.019434 0.0192308
1654 0 1 2 118 136 0.0169492 0.0157877 0.015748
1655 0 1 0 89 102 0 0 0
1656 0 1 1 84 108 0.0119048 0.010499 0.0104167
1657 0 1 0 67 98 0 0 0
1658 0 1 1 84 107 0.0119048 0.010548 0.0104712
1659 0 1 0 76 94 0 0 0
1660 0 1 1 120 123 0.00833333 0.00823108 0.00823045
1661 0 1 1 104 109 0.00961538 0.00939226 0.00938967
1662 0 1 1 78 102 0.0128205 0.0112112 0.0111111
1663 0 1 0 111 123 0 0 0
1664 0 1 2 84 109 0.0238095 0.0209015 0.0207254
1665 0 1 2 117 118 0.017094 0.0170214 0.0170213
1666 0 1 2 96 119 0.0208333 0.018712 0.0186047
1667 0 1 1 121 113 0.00884956 0.00855201 0.00854701
1668 0 1 0 91 93 0 0 0
1669 0 1 0 130 98 0 0 0
1670 0 1 0 96 99 0 0 0
1671 0 1 0 125 117 0 0 0
1672 0 1 1 89 106 0.011236 0.0102956 0.0102564
1673 0 1 0 145 120 0 0 0
1674 0 1 0 103 108 0 0 0
1675 0 1 0 145 132 0 0 0
1676 0 1 2 94 121 0.0212766 0.0187531 0.0186047
1677 0 1 0 131 114 0 0 0
1678 0 1 0 87 104 0 0 0
1679 0 1 0 60 63 0 0 0
1680 0 1 0 104 83 0 0 0
1681 0 1 0 66 69 0 0 0
1682 0 1 0 117 88 0 0 0
1683 0 1 2 74 90 0.027027 0.0245072 0.0243902
1684 0 1 1 99 102 0.010101 0.00995136 0.00995025
1685 0 1 2 80 87 0.025 0.0239732 0.0239521
1686 0 1 2 96 107 0.0208333 0.0197334 0.0197044
1687 0 1 1 79 95 0.0126582 0.0115432 0.0114943
1688 0 1 3 60 90 0.05 0.0408248 0.04
1689 0 1 3 93 97 0.0322581 0.0315859 0.0315789
1690 0 1 1 72 74 0.0138889 0.0136999 0.0136986
1691 0 1 3 112 115 0.0267857 0.026434 0.0264317
1692 0 1 2 95 92 0.0217391 0.0213931 0.0213904
1693 0 1 3 128 118 0.0254237 0.0244104 0.0243902
1694 0 1 1 109 93 0.0107527 0.0099322 0.00990099
1695 0 1 2 161 117 0.017094 0.0145722 0.0143885
1696 0 1 1 121 96 0.0104167 0.00927837 0.00921659
1697 0 1 0 163 127 0 0 0
1698 0 1 3 132 102 0.0294118 0.0258544 0.025641
1699 0 1 3 188 134 0.0223881 0.0189012 0.0186335
1700 0 1 2 158 99 0.020202 0.0159913 0.0155642
1701 0 1 2 214 115 0.0173913 0.0127489 0.0121581
1702 0 1 3 185 118 0.0254237 0.0203046 0.019802
1703 0 1 3 264 134 0.0223881 0.0159502 0.0150754
1704 0 1 0 206 126 0 0 0
1705 0 1 3 224 138 0.0217391 0.0170631 0.0165746
1706 0 1 3 257 147 0.0204082 0.0154346 0.0148515
1707 0 1 3 269 162 0.0185185 0.014371 0.0139211
1708 0 1 3 243 175 0.0171429 0.0145479 0.0143541
1709 0 1 2 202 155 0.0129032 0.0113029 0.0112045
1710 0 1 2 205 180 0.0111111 0.0104116 0.0103896
1711 0 1 1 165 158 0.00632911 0.00619341 0.00619195
1712 0 1 2 190 195 0.0105263 0.0103905 0.0103896
1713 0 1 6 137 152 0.0437956 0.0415785 0.0415225
1714 0 1 2 162 195 0.0123457 0.0112527 0.0112045
1715 0 1 4 128 152 0.03125 0.028677 0.0285714
1716 0 1 3 156 181 0.0192308 0.0178533 0.0178042
1717 0 1 3 109 152 0.0275229 0.023307 0.0229885
1718 0 1 0 139 192 0 0 0
1719 0 1 0 103 148 0 0 0
1720 0 1 2 117 167 0.017094 0.014308 0.0140845
1721 0 1 0 87 117 0 0 0
1722 0 1 0 107 149 0 0 0
1723 0 1 0 80 129 0 0 0
1724 0 1 0 98 146 0 0 0
1725 0 1 0 82 114 0 0 0
1726 0 1 0 109 160 0 0 0
1727 0 1 0 83 126 0 0 0
1728 0 1 1 74 102 0.0135135 0.0115102 0.0113636
1729 0 1 1 93 114 0.0107527 0.00971194 0.00966184
1730 0 1 2 79 95 0.0253165 0.0230863 0.0229885
1731 0 1 1 95 125 0.0105263 0.00917663 0.00909091
1732 0 1 0 67 100 0 0 0
1733 0 1 2 90 118 0.0222222 0.0194074 0.0192308
1734 0 1 2 71 103 0.028169 0.0233874 0.0229885
1735 0 1 1 128 117 0.00854701 0.00817151 0.00816326
1736 0 1 2 87 99 0.0229885 0.0215503 0.0215054
1737 0 1 2 118 142 0.0169492 0.0154506 0.0153846
1738 0 1 2 95 99 0.0210526 0.0206229 0.0206186
1739 0 1 1 126 109 0.00917431 0.008533 0.00851064
1740 0 1 2 94 93 0.0215054 0.0213907 0.0213904
1741 0 1 1 128 116 0.00862069 0.00820665 0.00819672
1742 0 1 1 76 95 0.0131579 0.0117688 0.0116959
1743 0 1 2 126 116 0.0172414 0.0165431 0.0165289
1744 0 1 1 84 77 0.012987 0.0124341 0.0124224
1745 0 1 0 105 117 0 0 0
1746 0 1 0 79 91 0 0 0
1747 0 1 2 119 120 0.0168067 0.0167365 0.0167364
1748 0 1 2 76 87 0.0263158 0.0245959 0.0245399
1749 0 1 0 75 111 0 0 0
1750 0 1 0 59 67 0 0 0
1751 0 1 0 78 88 0 0 0
1752 0 1 0 40 54 0 0 0
1753 0 1 1 60 61 0.0166667 0.0165295 0.0165289
1754 0 1 0 53 53 0 0 0
1755 0 1 0 76 79 0 0 0
1756 0 1 0 48 58 0 0 0
1757 0 1 0 76 74 0 0 0
1758 0 1 0 54 61 0 0 0
1759 0 1 0 86 90 0 0 0
1760 0 1 1 63 78 0.015873 0.0142653 0.0141844
1761 0 1 1 49 65 0.0204082 0.0177192 0.0175439
1762 0 1 1 74 85 0.0135135 0.0126088 0.0125786
1763 0 1 1 55 64 0.0181818 0.016855 0.0168067
1764 0 1 0 81 64 0 0 0
1765 0 1 0 67 64 0 0 0
1766 0 1 0 51 52 0 0 0
1767 0 1 0 88 67 0 0 0
1768 0 1 0 67 61 0 0 0
1769 0 1 1 108 89 0.011236 0.0101998 0.0101523
1770 0 1 1 74 64 0.015625 0.014531 0.0144928
1771 0 1 1 115 68 0.0147059 0.0113083 0.010929
1772 0 1 2 95 72 0.0277778 0.0241825 0.0239521
1773 0 1 1 70 53 0.0188679 0.0164177 0.0162602
1774 0 1 2 114 80 0.025 0.0209427 0.0206186
1775 0 1 0 91 56 0 0 0
1776 0 1 0 104 63 0 0 0
1777 0 1 1 140 82 0.0121951 0.00933317 0.00900901
1778 0 1 0 104 74 0 0 0
1779 0 1 1 141 85 0.0117647 0.00913442 0.00884956
1780 0 1 2 110 78 0.025641 0.0215917 0.0212766
1781 0 1 2 123 96 0.0208333 0.0184053 0.0182648
1782 0 1 3 94 90 0.0333333 0.0326164 0.0326087
1783 0 1 3 131 90 0.0333333 0.0276289 0.0271493
1784 0 1 4 184 112 0.0357143 0.0278639 0.027027
1785 0 1 4 149 105 0.0380952 0.0319795 0.0314961
1786 0 1 6 199 123 0.0487805 0.0383506 0.0372671
1787 0 1 3 169 107 0.0280374 0.0223093 0.0217391
1788 0 1 2 191 120 0.0166667 0.0132106 0.0128617
1789 0 1 2 239 127 0.015748 0.0114797 0.010929
1790 0 1 0 197 117 0 0 0
1791 0 1 3 235 134 0.0223881 0.0169058 0.0162602
1792 0 1 6 265 156 0.0384615 0.0295098 0.0285036
1793 0 1 6 194 141 0.0425532 0.0362778 0.0358209
1794 0 1 2 226 146 0.0136986 0.0110103 0.0107527
1795 0 1 4 225 157 0.0254777 0.0212823 0.0209424
1796 0 1 3 235 180 0.0166667 0.0145865 0.0144578
1797 0 1 4 210 192 0.0208333 0.0199205 0.0199005
1798 0 1 2 185 199 0.0108108 0.0104236 0.0104167
1799 0 1 2 162 190 0.0123457 0.0113998 0.0113636
1800 0 1 0 121 198 0 0 0
1801 0 1 2 120 168 0.0166667 0.0140859 0.0138889
1802 0 1 1 121 184 0.00826446 0.00670191 0.00655738
1803 0 1 2 80 139 0.025 0.0189661 0.0182648
1804 0 1 3 102 148 0.0294118 0.0244169 0.024
1805 0 1 3 85 124 0.0352941 0.0292214 0.0287081
1806 0 1 2 125 130 0.016 0.0156893 0.0156863
1807 0 1 2 98 119 0.0204082 0.0185201 0.0184332
1808 0 1 3 143 156 0.020979 0.0200859 0.0200669
1809 0 1 2 116 132 0.0172414 0.0161627 0.016129
1810 0 1 3 87 127 0.0344828 0.0285404 0.0280374
1811 0 1 2 132 166 0.0151515 0.013511 0.0134228
1812 0 1 2 105 153 0.0190476 0.0157794 0.0155039
1813 0 1 2 72 131 0.0277778 0.0205934 0.0197044
1814 0 1 4 125 163 0.032 0.0280228 0.0277778
1815 0 1 0 84 131 0 0 0
1816 0 1 4 111 153 0.036036 0.030694 0.030303
1817 0 1 5 65 117 0.0769231 0.0573351 0.0549451
1818 0 1 4 86 125 0.0465116 0.0385794 0.0379147
1819 0 1 3 63 105 0.047619 0.0368856 0.0357143
1820 0 1 5 71 105 0.0704225 0.057909 0.0568182
1821 0 1 3 47 96 0.0638298 0.0446618 0.041958
1822 0 1 1 62 102 0.016129 0.0125749 0.0121951
1823 0 1 2 46 90 0.0434783 0.0310835 0.0294118
1824 0 1 3 61 91 0.0491803 0.0402657 0.0394737
1825 0 1 2 50 83 0.04 0.031046 0.0300752
1826 0 1 1 41 93 0.0243902 0.0161945 0.0149254
1827 0 1 0 50 96 0 0 0
1828 0 1 1 38 78 0.0263158 0.018368 0.0172414
1829 0 1 0 49 71 0 0 0
1830 0 1 0 51 105 0 0 0
1831 0 1 0 40 74 0 0 0
1832 0 1 0 49 82 0 0 0
1833 0 1 0 51 88 0 0 0
1834 0 1 0 50 90 0 0 0
1835 0 1 0 64 102 0 0 0
1836 0 1 0 68 119 0 0 0
1837 0 1 0 47 96 0 0 0
1838 0 1 0 64 136 0 0 0
1839 0 1 1 59 112 0.0169492 0.0123017 0.0116959
1840 0 1 1 44 92 0.0227273 0.0157174 0.0147059
1841 0 1 1 79 111 0.0126582 0.0106789 0.0105263
1842 0 1 1 52 86 0.0192308 0.0149537 0.0144928
1843 0 1 0 94 119 0 0 0
1844 0 1 0 73 92 0 0 0
1845 0 1 1 48 85 0.0208333 0.0156556 0.0150376
1846 0 1 2 79 104 0.0253165 0.0220648 0.0218579
1847 0 1 0 60 91 0 0 0
1848 0 1 1 89 110 0.011236 0.0101067 0.0100503
1849 0 1 0 61 90 0 0 0
1850 0 1 0 78 130 0 0 0
1851 0 1 0 63 104 0 0 0
1852 0 1 0 94 134 0 0 0
1853 0 1 0 89 124 0 0 0
1854 0 1 1 69 107 0.0144928 0.0116381 0.0113636
1855 0 1 1 112 128 0.00892857 0.00835191 0.00833333
1856 0 1 2 85 90 0.0235294 0.0228665 0.0228571
1857 0 1 1 135 112 0.00892857 0.0081325 0.00809717
1858 0 1 2 97 104 0.0206186 0.0199126 0.0199005
1859 0 1 2 78 97 0.025641 0.0229931 0.0228571
1860 0 1 2 129 122 0.0163934 0.0159425 0.0159363
1861 0 1 1 105 84 0.0119048 0.0106479 0.010582
1862 0 1 2 149 118 0.0169492 0.0150833 0.0149813
1863 0 1 0 89 80 0 0 0
1864 0 1 1 127 105 0.00952381 0.00865971 0.00862069
1865 0 1 0 84 82 0 0 0
1866 0 1 0 128 116 0 0 0
1867 0 1 0 100 96 0 0 0
1868 0 1 0 142 114 0 0 0
1869 0 1 0 99 104 0 0 0
1870 0 1 1 122 105 0.00952381 0.00883538 0.00881057
1871 0 1 0 84 96 0 0 0
1872 0 1 3 120 131 0.025 0.0239274 0.0239044
1873 0 1 4 93 97 0.0430108 0.0421146 0.0421053
1874 0 1 2 134 122 0.0163934 0.0156422 0.015625
1875 0 1 3 93 106 0.0322581 0.0302153 0.0301508
1876 0 1 3 145 123 0.0243902 0.0224639 0.0223881
1877 0 1 2 105 103 0.0194175 0.0192317 0.0192308
1878 0 1 0 142 133 0 0 0
1879 0 1 0 92 97 0 0 0
1880 0 1 0 126 131 0 0 0
1881 0 1 0 93 95 0 0 0
1882 0 1 0 112 124 0 0 0
1883 0 1 0 75 93 0 0 0
1884 0 1 0 103 127 0 0 0
1885 0 1 1 73 101 0.0136986 0.011646 0.0114943
1886 0 1 1 105 120 0.00952381 0.00890871 0.00888889
1887 0 1 1 80 97 0.0125 0.0113519 0.0112994
1888 0 1 0 100 103 0 0 0
1889 0 1 0 68 80 0 0 0
1890 0 1 0 90 111 0 0 0
1891 0 1 0 74 94 0 0 0
1892 0 1 0 95 109 0 0 0
1893 0 1 0 70 91 0 0 0
1894 0 1 0 91 112 0 0 0
1895 0 1 0 65 87 0 0 0
1896 0 1 0 110 125 0 0 0
1897 0 1 0 81 100 0 0 0
1898 0 1 0 52 74 0 0 0
1899 0 1 0 76 93 0 0 0
1900 0 1 1 59 76 0.0169492 0.0149337 0.0148148
1901 0 1 0 24 31 0 0 0
1902 0 1 0 38 40 0 0 0
1903 0 1 0 22 32 0 0 0
1904 0 1 0 27 45 0 0 0
1905 0 1 0 18 27 0 0 0
1906 0 1 0 29 37 0 0 0
1907 0 1 0 14 24 0 0 0
1908 0 1 0 18 27 0 0 0
1909 0 1 0 43 43 0 0 0
1910 0 1 0 18 30 0 0 0
1911 0 1 0 34 49 0 0 0
1912 0 1 0 23 42 0 0 0
1913 0 1 0 43 65 0 0 0
1914 0 1 0 25 44 0 0 0
1915 0 1 2 48 64 0.0416667 0.0360844 0.0357143
1916 0 1 2 31 50 0.0645161 0.0508 0.0493827
1917 0 1 2 47 35 0.0571429 0.0493114 0.0487805
1918 0 1 1 51 47 0.0212766 0.0204252 0.0204082
1919 0 1 1 44 42 0.0238095 0.0232621 0.0232558
1920 0 1 1 73 62 0.016129 0.0148642 0.0148148
1921 0 1 1 61 54 0.0185185 0.0174236 0.0173913
1922 0 1 1 84 73 0.0136986 0.0127702 0.0127389
1923 0 1 1 119 102 0.00980392 0.00907667 0.00904977
1924 0 1 1 93 88 0.0113636 0.0110539 0.0110497
1925 0 1 1 84 81 0.0123457 0.0121232 0.0121212
1926 0 1 2 146 116 0.0172414 0.0153683 0.0152672
1927 0 1 1 124 93 0.0107527 0.0093121 0.00921659
1928 0 1 0 92 74 0 0 0
1929 0 1 1 167 126 0.00793651 0.00689377 0.00682594
1930 0 1 1 135 96 0.0104167 0.00878411 0.00865801
1931 0 1 1 117 85 0.0117647 0.0100276 0.00990099
1932 0 1 1 176 142 0.00704225 0.00632557 0.00628931
1933 0 1 2 162 141 0.0141844 0.0132331 0.0132013
1934 0 1 2 142 115 0.0173913 0.0156508 0.0155642
1935 0 1 2 118 102 0.0196078 0.0182301 0.0181818
1936 0 1 2 200 148 0.0135135 0.0116248 0.0114943
1937 0 1 2 162 135 0.0148148 0.013524 0.013468
1938 0 1 1 143 113 0.00884956 0.0078667 0.0078125
1939 0 1 1 187 139 0.00719424 0.00620257 0.00613497
1940 0 1 2 151 119 0.0168067 0.01492 0.0148148
1941 0 1 2 213 153 0.0130719 0.0110788 0.010929
1942 0 1 2 166 121 0.0165289 0.0141118 0.0139373
1943 0 1 2 212 142 0.0140845 0.011527 0.0112994
1944 0 1 4 183 106 0.0377358 0.0287198 0.0276817
1945 0 1 5 228 159 0.0314465 0.0262606 0.0258398
1946 0 1 5 185 125 0.04 0.0328798 0.0322581
1947 0 1 4 218 152 0.0263158 0.021974 0.0216216
1948 0 1 3 186 129 0.0232558 0.0193673 0.0190476
1949 0 1 4 199 148 0.027027 0.0233079 0.0230548
1950 0 1 6 204 170 0.0352941 0.032219 0.0320856
1951 0 1 9 167 127 0.0708661 0.0617991 0.0612245
1952 0 1 5 182 151 0.0331126 0.030161 0.03003
1953 0 1 8 128 97 0.0824742 0.0717958 0.0711111
1954 0 1 9 156 116 0.0775862 0.0669039 0.0661765
1955 0 1 4 112 73 0.0547945 0.0442374 0.0432432
1956 0 1 3 131 120 0.025 0.0239274 0.0239044
1957 0 1 1 90 81 0.0123457 0.0117121 0.0116959
1958 0 1 0 106 98 0 0 0
1959 0 1 0 111 93 0 0 0
1960 0 1 0 115 87 0 0 0
1961 0 1 0 118 86 0 0 0
1962 0 1 0 150 86 0 0 0
1963 0 1 2 180 103 0.0194175 0.0146884 0.0141343
1964 0 1 2 137 85 0.0235294 0.0185336 0.018018
1965 0 1 3 217 136 0.0220588 0.0174631 0.0169972
1966 0 1 2 169 111 0.018018 0.0146024 0.0142857
1967 0 1 2 218 195 0.0102564 0.00970028 0.00968523
1968 0 1 2 167 163 0.0122699 0.0121221 0.0121212
1969 0 1 3 233 240 0.0128755 0.0126864 0.012685
1970 0 1 2 205 180 0.0111111 0.0104116 0.0103896
1971 0 1 3 240 201 0.0149254 0.013659 0.0136054
1972 0 1 5 203 156 0.0320513 0.028097 0.0278552
1973 0 1 5 254 195 0.025641 0.0224665 0.0222717
1974 0 1 5 191 170 0.0294118 0.0277478 0.0277008
1975 0 1 7 223 214 0.0327103 0.0320434 0.0320366
1976 0 1 8 157 155 0.0516129 0.0512831 0.0512821
1977 0 1 6 169 191 0.035503 0.0333958 0.0333333
1978 0 1 2 113 143 0.0176991 0.0157334 0.015625
1979 0 1 3 137 192 0.0218978 0.0184974 0.0182371
1980 0 1 3 91 163 0.032967 0.0246324 0.023622
1981 0 1 3 118 188 0.0254237 0.0201419 0.0196078
1982 0 1 0 75 145 0 0 0
1983 0 1 1 109 155 0.00917431 0.00769345 0.00757576
1984 0 1 0 89 114 0 0 0
1985 0 1 0 96 130 0 0 0
1986 0 1 0 58 82 0 0 0
1987 0 1 0 72 95 0 0 0
1988 0 1 0 50 69 0 0 0
1989 0 1 0 80 89 0 0 0
1990 0 1 0 34 36 0 0 0
1991 0 1 0 53 66 0 0 0
1992 0 1 0 45 46 0 0 0
1993 0 1 0 39 43 0 0 0
1994 0 1 0 28 35 0 0 0
1995 0 1 0 56 78 0 0 0
1996 0 1 0 41 68 0 0 0
1997 0 1 0 37 62 0 0 0
1998 0 1 1 30 51 0.0333333 0.0255655 0.0246914
1999 0 1 0 26 33 0 0 0
2000 0 1 1 63 65 0.015873 0.0156269 0.015625
2001 0 1 0 54 50 0 0 0
2002 0 1 0 43 52 0 0 0
2003 0 1 1 34 43 0.0294118 0.0261533 0.025974
2004 0 1 1 37 50 0.027027 0.0232495 0.0229885
2005 0 1 0 80 74 0 0 0
2006 0 1 0 35 44 0 0 0
2007 0 1 0 52 64 0 0 0
2008 0 1 0 38 40 0 0 0
2009 0 1 0 62 60 0 0 0
2010 0 1 1 45 54 0.0222222 0.020286 0.020202
2011 0 1 0 35 46 0 0 0
2012 0 1 2 63 75 0.031746 0.0290957 0.0289855
2013 0 1 3 43 59 0.0697674 0.0595609 0.0588235
2014 0 1 1 37 49 0.027027 0.0234856 0.0232558
2015 0 1 1 63 89 0.015873 0.0133547 0.0131579
2016 0 1 1 46 74 0.0217391 0.0171398 0.0166667
2017 0 1 1 39 63 0.025641 0.0201743 0.0196078
2018 0 1 2 31 53 0.0645161 0.0493414 0.047619
2019 0 1 3 62 78 0.0483871 0.0431398 0.0428571
2020 0 1 1 45 79 0.0222222 0.0167718 0.016129
2021 0 1 1 37 59 0.027027 0.0214029 0.0208333
2022 0 1 1 65 93 0.0153846 0.0128618 0.0126582
2023 0 1 1 56 86 0.0178571 0.0144098 0.0140845
2024 0 1 1 46 72 0.0217391 0.0173762 0.0169492
2025 0 1 0 38 60 0 0 0
2026 0 1 0 60 88 0 0 0
2027 0 1 0 44 80 0 0 0
2028 0 1 0 38 65 0 0 0
2029 0 1 1 66 95 0.0151515 0.0126289 0.0124224
2030 0 1 0 43 84 0 0 0
2031 0 1 0 38 71 0 0 0
2032 0 1 0 31 52 0 0 0
2033 0 1 1 53 75 0.0188679 0.015861 0.015625
2034 0 1 0 44 74 0 0 0
2035 0 1 1 35 57 0.0285714 0.0223887 0.0217391
2036 0 1 1 65 87 0.0153846 0.0132979 0.0131579
2037 0 1 1 51 75 0.0196078 0.016169 0.015873
2038 0 1 2 41 69 0.0487805 0.0376022 0.0363636
2039 0 1 1 32 53 0.03125 0.0242821 0.0235294
2040 0 1 1 67 86 0.0149254 0.0131739 0.0130719
2041 0 1 1 52 65 0.0192308 0.0172005 0.017094
2042 0 1 0 35 57 0 0 0
2043 0 1 0 54 84 0 0 0
2044 0 1 0 31 51 0 0 0
2045 0 1 0 67 66 0 0 0
2046 0 1 0 54 67 0 0 0
2047 0 1 1 62 66 0.016129 0.0156326 0.015625
2048 0 1 0 69 77 0 0 0
2049 0 1 2 66 73 0.030303 0.0288135 0.028777
2050 0 1 0 74 100 0 0 0
2051 0 1 0 63 99 0 0 0
2052 0 1 1 79 120 0.0126582 0.0102706 0.0100503
2053 0 1 1 73 108 0.0136986 0.0112623 0.0110497
2054 0 1 0 93 118 0 0 0
2055 0 1 1 94 124 0.0106383 0.00926244 0.00917431
2056 0 1 0 84 125 0 0 0
2057 0 1 0 72 144 0 0 0
2058 0 1 0 95 109 0 0 0
2059 0 1 0 103 123 0 0 0
2060 0 1 0 112 128 0 0 0
2061 0 1 0 105 121 0 0 0
2062 0 1 0 102 109 0 0 0
2063 0 1 0 112 106 0 0 0
2064 0 1 0 103 95 0 0 0
2065 0 1 0 92 108 0 0 0
2066 0 1 0 83 109 0 0 0
2067 0 1 0 86 110 0 0 0
2068 0 1 0 85 109 0 0 0
2069 0 1 0 92 116 0 0 0
2070 0 1 0 110 120 0 0 0
2071 0 1 0 110 139 0 0 0
2072 0 1 0 101 133 0 0 0
2073 0 1 1 120 151 0.00833333 0.00742884 0.00738007
2074 0 1 2 119 178 0.0168067 0.0137419 0.013468
2075 0 1 1 120 172 0.00833333 0.00696058 0.00684932
2076 0 1 1 82 140 0.0121951 0.00933317 0.00900901
2077 0 1 1 102 159 0.00980392 0.00785238 0.00766284
2078 0 1 3 76 148 0.0394737 0.0282868 0.0267857
2079 0 1 2 111 188 0.018018 0.0138449 0.0133779
2080 0 1 1 88 169 0.0113636 0.00820003 0.0077821
2081 0 1 1 127 221 0.00787402 0.00596901 0.00574713
2082 0 1 1 104 187 0.00961538 0.00717072 0.00687285
2083 0 1 1 135 220 0.00740741 0.00580259 0.0056338
2084 0 1 1 122 197 0.00819672 0.00645041 0.00626959
2085 0 1 0 153 241 0 0 0
2086 0 1 1 132 221 0.00757576 0.00585487 0.00566572
2087 0 1 0 163 255 0 0 0
2088 0 1 2 133 236 0.0150376 0.0112888 0.0108401
2089 0 1 3 178 255 0.0168539 0.0140812 0.0138568
2090 0 1 2 138 244 0.0144928 0.0108992 0.0104712
2091 0 1 1 202 287 0.00495049 0.00415321 0.00408998
2092 0 1 2 150 246 0.0133333 0.0104116 0.010101
2093 0 1 2 220 301 0.00909091 0.00777205 0.00767754
2094 0 1 4 179 258 0.0223464 0.0186133 0.0183066
2095 0 1 5 241 308 0.0207469 0.0183521 0.0182149
2096 0 1 4 187 287 0.0213904 0.0172663 0.0168776
2097 0 1 3 259 296 0.011583 0.0108349 0.0108108
2098 0 1 3 189 261 0.015873 0.0135073 0.0133333
2099 0 1 4 256 300 0.015625 0.0144338 0.0143885
2100 0 1 3 209 262 0.0143541 0.0128203 0.0127389
2101 0 1 2 290 317 0.00689655 0.00659631 0.00658979
2102 0 1 5 274 351 0.0182482 0.0161228 0.016
2103 0 1 8 238 329 0.0336134 0.0285893 0.0282187
2104 0 1 7 327 405 0.0214067 0.0192352 0.0191257
2105 0 1 11 296 377 0.0371622 0.0329288 0.0326894
2106 0 1 17 339 414 0.0501475 0.0453784 0.0451527
2107 0 1 9 299 378 0.0301003 0.0267708 0.0265879
2108 0 1 13 367 464 0.0354223 0.031503 0.0312876
