#frame chA chB nCorr nA nB MNR GNR DICE
1109 0 1 2 84 59 0.0338983 0.0284095 0.027972
1110 0 1 3 139 97 0.0309278 0.0258362 0.0254237
1111 0 1 2 128 94 0.0212766 0.0182331 0.018018
1112 0 1 2 114 86 0.0232558 0.0201989 0.02
1113 0 1 1 102 84 0.0119048 0.0108034 0.0107527
1114 0 1 2 184 109 0.0183486 0.0141224 0.0136519
1115 0 1 4 178 90 0.0444444 0.031603 0.0298507
1116 0 1 3 150 85 0.0352941 0.0265684 0.0255319
1117 0 1 2 139 75 0.0266667 0.0195881 0.0186916
1118 0 1 5 242 102 0.0490196 0.0318245 0.0290698
1119 0 1 3 208 96 0.03125 0.0212302 0.0197368
1120 0 1 2 192 90 0.0222222 0.0152145 0.0141844
1121 0 1 1 159 77 0.012987 0.00903766 0.00847458
1122 0 1 0 228 106 0 0 0
1123 0 1 1 204 85 0.0117647 0.00759409 0.00692042
1124 0 1 0 182 77 0 0 0
1125 0 1 1 268 94 0.0106383 0.00630041 0.00552486
1126 0 1 1 219 84 0.0119048 0.0073729 0.00660066
1127 0 1 0 179 81 0 0 0
1128 0 1 1 261 97 0.0103093 0.00628483 0.00558659
1129 0 1 0 208 80 0 0 0
1130 0 1 0 246 60 0 0 0
1131 0 1 0 247 48 0 0 0
1132 0 1 0 248 42 0 0 0
1133 0 1 0 253 33 0 0 0
1134 0 1 0 235 33 0 0 0
1135 0 1 0 233 30 0 0 0
1136 0 1 0 194 27 0 0 0
1137 0 1 0 189 33 0 0 0
1138 0 1 0 181 32 0 0 0
1139 0 1 0 175 35 0 0 0
1140 0 1 0 187 51 0 0 0
1141 0 1 0 197 55 0 0 0
1142 0 1 0 190 53 0 0 0
1143 0 1 0 122 30 0 0 0
1144 0 1 0 153 48 0 0 0
1145 0 1 0 127 47 0 0 0
1146 0 1 1 170 74 0.0135135 0.00891579 0.00819672
1147 0 1 1 155 61 0.0163934 0.0102842 0.00925926
1148 0 1 1 162 92 0.0108696 0.00819122 0.00787402
1149 0 1 1 126 65 0.0153846 0.0110499 0.0104712
1150 0 1 0 159 97 0 0 0
1151 0 1 0 113 80 0 0 0
1152 0 1 0 145 108 0 0 0
1153 0 1 0 111 97 0 0 0
1154 0 1 2 151 138 0.0144928 0.0138549 0.0138408
1155 0 1 3 108 119 0.0277778 0.0264628 0.0264317
1156 0 1 0 138 122 0 0 0
1157 0 1 0 99 99 0 0 0
1158 0 1 1 128 117 0.00854701 0.00817151 0.00816326
1159 0 1 1 99 95 0.0105263 0.0103115 0.0103093
1160 0 1 2 140 134 0.0149254 0.014602 0.0145985
1161 0 1 1 107 106 0.00943396 0.00938977 0.00938967
1162 0 1 2 127 144 0.015748 0.0147893 0.0147601
1163 0 1 3 103 114 0.0291262 0.0276854 0.0276498
1164 0 1 3 120 130 0.025 0.0240192 0.024
1165 0 1 1 100 101 0.01 0.00995037 0.00995025
1166 0 1 1 113 137 0.00884956 0.00803712 0.008
1167 0 1 1 92 99 0.0108696 0.0104782 0.0104712
1168 0 1 1 108 143 0.00925926 0.00804674 0.00796813
1169 0 1 1 82 92 0.0121951 0.0115133 0.0114943
1170 0 1 1 86 131 0.0116279 0.00942139 0.00921659
1171 0 1 2 56 113 0.0357143 0.0251418 0.0236686
1172 0 1 5 83 124 0.060241 0.0492856 0.0483092
1173 0 1 3 68 100 0.0441176 0.0363803 0.0357143
1174 0 1 1 88 126 0.0113636 0.00949671 0.00934579
1175 0 1 4 108 140 0.037037 0.03253 0.0322581
1176 0 1 4 79 119 0.0506329 0.0412547 0.040404
1177 0 1 2 102 129 0.0196078 0.0174355 0.017316
1178 0 1 2 70 113 0.0285714 0.0224875 0.0218579
1179 0 1 0 83 139 0 0 0
1180 0 1 1 65 90 0.0153846 0.0130744 0.0129032
1181 0 1 0 88 116 0 0 0
1182 0 1 1 112 140 0.00892857 0.00798596 0.00793651
1183 0 1 1 125 158 0.008 0.00711568 0.00706714
1184 0 1 0 124 156 0 0 0
1185 0 1 0 130 172 0 0 0
1186 0 1 1 87 146 0.0114943 0.00887287 0.00858369
1187 0 1 2 87 140 0.0229885 0.018122 0.0176211
1188 0 1 2 99 155 0.020202 0.0161453 0.015748
1189 0 1 1 106 143 0.00943396 0.0081223 0.00803213
1190 0 1 2 63 106 0.031746 0.0244741 0.0236686
1191 0 1 0 62 82 0 0 0
1192 0 1 0 70 91 0 0 0
1193 0 1 0 72 83 0 0 0
1194 0 1 0 66 92 0 0 0
1195 0 1 0 47 70 0 0 0
1196 0 1 0 81 79 0 0 0
1197 0 1 0 56 76 0 0 0
1198 0 1 0 84 72 0 0 0
1199 0 1 0 69 77 0 0 0
1200 0 1 0 96 84 0 0 0
1201 0 1 0 77 73 0 0 0
1202 0 1 0 122 92 0 0 0
1203 0 1 0 94 89 0 0 0
1204 0 1 1 80 85 0.0125 0.0121268 0.0121212
1205 0 1 1 122 99 0.010101 0.00909918 0.00904977
1206 0 1 2 107 90 0.0222222 0.0203806 0.0203046
1207 0 1 3 90 77 0.038961 0.0360375 0.0359281
1208 0 1 3 147 104 0.0288462 0.0242631 0.0239044
1209 0 1 2 112 90 0.0222222 0.0199205 0.019802
1210 0 1 3 174 116 0.0258621 0.0211163 0.0206897
1211 0 1 1 152 104 0.00961538 0.00795356 0.0078125
1212 0 1 3 124 91 0.032967 0.0282416 0.027907
1213 0 1 4 163 100 0.04 0.0313304 0.0304183
1214 0 1 3 140 93 0.0322581 0.0262915 0.0257511
1215 0 1 4 214 114 0.0350877 0.0256095 0.0243902
1216 0 1 1 187 107 0.00934579 0.00706948 0.00680272
1217 0 1 3 162 90 0.0333333 0.0248452 0.0238095
1218 0 1 2 233 128 0.015625 0.011581 0.0110803
1219 0 1 0 186 120 0 0 0
1220 0 1 1 237 136 0.00735294 0.00557001 0.00536193
1221 0 1 1 197 110 0.00909091 0.00679314 0.00651466
1222 0 1 2 156 82 0.0243902 0.0176832 0.0168067
1223 0 1 1 209 110 0.00909091 0.00659524 0.00626959
1224 0 1 0 161 95 0 0 0
1225 0 1 0 217 100 0 0 0
1226 0 1 0 158 66 0 0 0
1227 0 1 1 215 66 0.0151515 0.00839477 0.00711744
1228 0 1 0 152 58 0 0 0
1229 0 1 0 187 53 0 0 0
1230 0 1 0 201 55 0 0 0
1231 0 1 0 203 60 0 0 0
1232 0 1 0 231 68 0 0 0
1233 0 1 1 245 81 0.0123457 0.00709863 0.00613497
1234 0 1 3 252 97 0.0309278 0.0191882 0.017192
1235 0 1 4 286 119 0.0336134 0.0216822 0.0197531
1236 0 1 5 238 107 0.046729 0.0313321 0.0289855
1237 0 1 4 321 147 0.0272109 0.018414 0.017094
1238 0 1 7 265 138 0.0507246 0.0366046 0.0347395
1239 0 1 8 310 170 0.0470588 0.0348485 0.0333333
1240 0 1 7 260 165 0.0424242 0.0337963 0.0329412
1241 0 1 11 267 174 0.0632184 0.0510343 0.0498866
1242 0 1 9 247 154 0.0584416 0.046146 0.0448878
1243 0 1 11 259 190 0.0578947 0.0495868 0.0489978
1244 0 1 9 209 168 0.0535714 0.0480302 0.0477454
1245 0 1 10 242 211 0.0473934 0.0442539 0.0441501
1246 0 1 7 204 184 0.0380435 0.0361305 0.0360825
1247 0 1 4 251 221 0.0180995 0.0169835 0.0169492
1248 0 1 7 201 205 0.0348259 0.0344844 0.0344828
1249 0 1 5 226 214 0.0233645 0.0227357 0.0227273
1250 0 1 4 248 267 0.016129 0.0155446 0.015534
1251 0 1 2 205 241 0.0097561 0.00899797 0.00896861
1252 0 1 3 252 306 0.0119048 0.0108034 0.0107527
1253 0 1 3 209 253 0.0143541 0.0130463 0.012987
1254 0 1 6 291 320 0.0206186 0.0196621 0.0196399
1255 0 1 3 259 296 0.011583 0.0108349 0.0108108
1256 0 1 4 290 304 0.0137931 0.0134718 0.013468
1257 0 1 3 226 272 0.0132743 0.0120999 0.0120482
1258 0 1 4 302 287 0.0139373 0.0135867 0.0135823
1259 0 1 3 248 269 0.0120968 0.011615 0.0116054
1260 0 1 7 306 284 0.0246479 0.0237453 0.0237288
1261 0 1 5 282 265 0.0188679 0.0182904 0.0182815
1262 0 1 11 311 288 0.0381944 0.036755 0.0367279
1263 0 1 9 284 296 0.0316901 0.0310411 0.0310345
1264 0 1 12 311 314 0.0385852 0.0384004 0.0384
1265 0 1 12 277 301 0.0433213 0.0415583 0.0415225
1266 0 1 14 263 300 0.0532319 0.0498413 0.0497336
1267 0 1 12 223 239 0.0538117 0.0519792 0.0519481
1268 0 1 9 263 297 0.0342205 0.0322023 0.0321429
1269 0 1 8 202 251 0.039604 0.0355285 0.0353201
1270 0 1 7 204 244 0.0343137 0.0313753 0.03125
1271 0 1 9 160 201 0.05625 0.0501862 0.0498615
1272 0 1 7 165 167 0.0424242 0.0421694 0.0421687
1273 0 1 3 102 117 0.0294118 0.0274618 0.0273973
1274 0 1 4 120 125 0.0333333 0.0326599 0.0326531
1275 0 1 3 99 91 0.032967 0.031607 0.0315789
1276 0 1 4 98 85 0.0470588 0.0438266 0.0437158
1277 0 1 2 77 72 0.0277778 0.0268608 0.0268456
1278 0 1 2 90 81 0.0246914 0.0234243 0.0233918
1279 0 1 3 60 57 0.0526316 0.0512989 0.0512821
1280 0 1 3 84 71 0.0422535 0.0388465 0.0387097
1281 0 1 2 69 69 0.0289855 0.0289855 0.0289855
1282 0 1 2 85 91 0.0235294 0.0227405 0.0227273
1283 0 1 1 67 68 0.0149254 0.0148152 0.0148148
1284 0 1 3 87 97 0.0344828 0.032657 0.0326087
1285 0 1 1 54 90 0.0185185 0.0143444 0.0138889
1286 0 1 0 97 100 0 0 0
1287 0 1 1 63 86 0.015873 0.0135857 0.0134228
1288 0 1 1 108 104 0.00961538 0.00943564 0.00943396
1289 0 1 0 80 89 0 0 0
1290 0 1 0 94 120 0 0 0
1291 0 1 1 78 92 0.0128205 0.0118048 0.0117647
1292 0 1 1 114 139 0.00877193 0.00794402 0.00790514
1293 0 1 0 91 113 0 0 0
1294 0 1 0 130 137 0 0 0
1295 0 1 0 87 116 0 0 0
1296 0 1 0 126 157 0 0 0
1297 0 1 0 83 142 0 0 0
1298 0 1 0 124 165 0 0 0
1299 0 1 0 80 132 0 0 0
1300 0 1 0 92 154 0 0 0
1301 0 1 0 72 132 0 0 0
1302 0 1 0 96 150 0 0 0
1303 0 1 0 72 128 0 0 0
1304 0 1 0 108 154 0 0 0
1305 0 1 1 66 115 0.0151515 0.0114783 0.0110497
1306 0 1 0 102 153 0 0 0
1307 0 1 1 74 115 0.0135135 0.0108401 0.010582
1308 0 1 1 103 139 0.00970874 0.00835745 0.00826446
1309 0 1 3 80 123 0.0375 0.0302429 0.0295567
1310 0 1 4 98 161 0.0408163 0.0318445 0.030888
1311 0 1 2 69 124 0.0289855 0.0216219 0.0207254
1312 0 1 1 93 147 0.0107527 0.00855263 0.00833333
1313 0 1 1 61 127 0.0163934 0.0113614 0.0106383
1314 0 1 3 94 141 0.0319149 0.0260584 0.0255319
1315 0 1 4 62 117 0.0645161 0.0469647 0.0446927
1316 0 1 4 79 132 0.0506329 0.0391705 0.0379147
1317 0 1 3 51 95 0.0588235 0.0430997 0.0410959
1318 0 1 3 66 124 0.0454545 0.0331618 0.0315789
1319 0 1 4 55 97 0.0727273 0.0547637 0.0526316
1320 0 1 1 84 133 0.0119048 0.00946094 0.00921659
1321 0 1 0 49 104 0 0 0
1322 0 1 0 75 116 0 0 0
1323 0 1 0 41 85 0 0 0
1324 0 1 1 56 108 0.0178571 0.0128586 0.0121951
1325 0 1 1 50 77 0.02 0.0161165 0.015748
1326 0 1 0 88 98 0 0 0
1327 0 1 0 58 87 0 0 0
1328 0 1 1 115 107 0.00934579 0.00901486 0.00900901
1329 0 1 0 82 93 0 0 0
1330 0 1 1 114 116 0.00877193 0.00869598 0.00869565
1331 0 1 2 86 96 0.0232558 0.0220113 0.021978
1332 0 1 0 116 126 0 0 0
1333 0 1 2 75 99 0.0266667 0.0232104 0.0229885
1334 0 1 0 98 118 0 0 0
1335 0 1 1 104 135 0.00961538 0.00843949 0.0083682
1336 0 1 2 123 147 0.0162602 0.0148737 0.0148148
1337 0 1 0 120 159 0 0 0
1338 0 1 0 118 160 0 0 0
1339 0 1 0 124 159 0 0 0
1340 0 1 1 102 135 0.00980392 0.00852183 0.00843882
1341 0 1 0 129 157 0 0 0
1342 0 1 1 148 180 0.00675676 0.00612679 0.00609756
1343 0 1 0 122 161 0 0 0
1344 0 1 1 172 181 0.00581395 0.00566756 0.00566572
1345 0 1 2 123 147 0.0162602 0.0148737 0.0148148
1346 0 1 2 165 171 0.0121212 0.0119067 0.0119048
1347 0 1 2 119 148 0.0168067 0.0150704 0.0149813
1348 0 1 4 158 157 0.0254777 0.025397 0.0253968
1349 0 1 1 116 151 0.00862069 0.00755584 0.00749064
1350 0 1 0 145 155 0 0 0
1351 0 1 1 102 129 0.00980392 0.00871776 0.00865801
1352 0 1 1 131 159 0.00763359 0.00692892 0.00689655
1353 0 1 0 150 157 0 0 0
1354 0 1 0 98 136 0 0 0
1355 0 1 0 109 150 0 0 0
1356 0 1 1 96 134 0.0104167 0.00881682 0.00869565
1357 0 1 0 127 153 0 0 0
1358 0 1 1 93 131 0.0107527 0.00905989 0.00892857
1359 0 1 0 137 150 0 0 0
1360 0 1 2 118 141 0.0169492 0.0155053 0.015444
1361 0 1 2 144 151 0.0138889 0.0135631 0.0135593
1362 0 1 2 106 139 0.0188679 0.0164767 0.0163265
1363 0 1 2 176 156 0.0128205 0.0120701 0.0120482
1364 0 1 1 140 140 0.00714286 0.00714286 0.00714286
1365 0 1 3 198 144 0.0208333 0.0177667 0.0175439
1366 0 1 2 171 128 0.015625 0.0135185 0.0133779
1367 0 1 4 204 142 0.028169 0.0235018 0.0231214
1368 0 1 3 176 138 0.0217391 0.0192498 0.0191083
1369 0 1 3 228 136 0.0220588 0.0170367 0.0164835
1370 0 1 6 195 127 0.0472441 0.038127 0.0372671
1371 0 1 2 240 124 0.016129 0.0115935 0.010989
1372 0 1 4 213 106 0.0377358 0.0266206 0.0250784
1373 0 1 3 263 113 0.0265487 0.0174022 0.0159574
1374 0 1 3 233 113 0.0265487 0.0184886 0.017341
1375 0 1 3 281 121 0.0247934 0.0162695 0.0149254
1376 0 1 1 244 113 0.00884956 0.00602235 0.00560224
1377 0 1 1 289 119 0.00840336 0.00539234 0.00490196
1378 0 1 3 256 112 0.0267857 0.0177171 0.0163043
1379 0 1 1 312 131 0.00763359 0.00494638 0.00451467
1380 0 1 1 297 130 0.00769231 0.00508921 0.00468384
1381 0 1 2 346 144 0.0138889 0.00896006 0.00816326
1382 0 1 4 315 134 0.0298507 0.0194694 0.0178174
1383 0 1 5 345 152 0.0328947 0.0218343 0.0201207
1384 0 1 2 305 133 0.0150376 0.00993011 0.00913242
1385 0 1 5 333 171 0.0292398 0.0209532 0.0198413
1386 0 1 5 312 153 0.0326797 0.0228848 0.0215054
1387 0 1 4 337 175 0.0228571 0.0164712 0.015625
1388 0 1 4 306 139 0.028777 0.0193951 0.0179775
1389 0 1 7 331 163 0.0429448 0.0301363 0.0283401
1390 0 1 4 285 147 0.0272109 0.0195424 0.0185185
1391 0 1 4 309 153 0.0261438 0.0183965 0.017316
1392 0 1 6 280 148 0.0405405 0.0294742 0.0280374
1393 0 1 7 286 164 0.0426829 0.0323216 0.0311111
1394 0 1 5 261 143 0.034965 0.025881 0.0247525
1395 0 1 6 240 135 0.0444444 0.0333333 0.032
1396 0 1 4 285 137 0.0291971 0.0202431 0.0189573
1397 0 1 3 258 123 0.0243902 0.0168406 0.015748
1398 0 1 3 236 114 0.0263158 0.01829 0.0171429
1399 0 1 2 263 133 0.0150376 0.0106937 0.010101
1400 0 1 3 231 110 0.0272727 0.01882 0.0175953
1401 0 1 2 212 91 0.021978 0.0143993 0.0132013
1402 0 1 2 228 79 0.0253165 0.0149022 0.0130293
1403 0 1 3 213 62 0.0483871 0.0261057 0.0218182
1404 0 1 1 175 50 0.02 0.0106904 0.00888889
1405 0 1 0 227 45 0 0 0
1406 0 1 0 194 35 0 0 0
1407 0 1 0 209 32 0 0 0
1408 0 1 0 175 25 0 0 0
1409 0 1 1 234 33 0.030303 0.0113798 0.00749064
1410 0 1 1 179 27 0.037037 0.0143844 0.00970874
1411 0 1 1 199 21 0.047619 0.0154691 0.00909091
1412 0 1 0 133 19 0 0 0
1413 0 1 0 140 23 0 0 0
1414 0 1 0 138 28 0 0 0
1415 0 1 0 153 29 0 0 0
1416 0 1 0 187 65 0 0 0
1417 0 1 0 154 48 0 0 0
1418 0 1 0 173 73 0 0 0
1419 0 1 0 133 65 0 0 0
1420 0 1 0 163 82 0 0 0
1421 0 1 0 125 83 0 0 0
1422 0 1 1 139 121 0.00826446 0.00771081 0.00769231
1423 0 1 0 112 94 0 0 0
1424 0 1 0 145 129 0 0 0
1425 0 1 0 100 120 0 0 0
1426 0 1 0 149 143 0 0 0
1427 0 1 0 111 116 0 0 0
1428 0 1 0 148 134 0 0 0
1429 0 1 0 169 175 0 0 0
1430 0 1 0 171 175 0 0 0
1431 0 1 1 144 171 0.00694444 0.00637266 0.00634921
1432 0 1 2 135 171 0.0148148 0.0131633 0.0130719
1433 0 1 1 116 195 0.00862069 0.00664896 0.00643087
1434 0 1 2 122 179 0.0163934 0.0135339 0.013289
1435 0 1 3 119 191 0.0252101 0.019899 0.0193548
1436 0 1 1 111 180 0.00900901 0.00707461 0.00687285
1437 0 1 4 122 188 0.0327869 0.026412 0.0258065
1438 0 1 2 134 181 0.0149254 0.0128422 0.0126984
1439 0 1 0 83 139 0 0 0
1440 0 1 0 92 139 0 0 0
1441 0 1 0 90 155 0 0 0
1442 0 1 0 54 112 0 0 0
1443 0 1 0 59 139 0 0 0
1444 0 1 0 76 141 0 0 0
1445 0 1 0 43 107 0 0 0
1446 0 1 0 68 119 0 0 0
1447 0 1 1 42 94 0.0238095 0.0159152 0.0147059
1448 0 1 0 66 117 0 0 0
1449 0 1 1 77 138 0.012987 0.00970097 0.00930233
1450 0 1 0 84 144 0 0 0
1451 0 1 0 89 147 0 0 0
1452 0 1 0 58 113 0 0 0
1453 0 1 0 78 144 0 0 0
1454 0 1 0 107 163 0 0 0
1455 0 1 0 109 180 0 0 0
1456 0 1 0 105 173 0 0 0
1457 0 1 0 113 131 0 0 0
1458 0 1 0 110 133 0 0 0
1459 0 1 0 110 132 0 0 0
1460 0 1 0 90 122 0 0 0
1461 0 1 0 78 123 0 0 0
1462 0 1 0 75 134 0 0 0
1463 0 1 0 97 136 0 0 0
1464 0 1 1 126 180 0.00793651 0.00664016 0.00653595
1465 0 1 0 85 151 0 0 0
1466 0 1 0 110 184 0 0 0
1467 0 1 0 137 179 0 0 0
1468 0 1 0 75 128 0 0 0
1469 0 1 0 90 117 0 0 0
1470 0 1 0 84 113 0 0 0
1471 0 1 0 73 115 0 0 0
1472 0 1 0 82 110 0 0 0
1473 0 1 1 84 129 0.0119048 0.00960651 0.00938967
1474 0 1 0 85 138 0 0 0
1475 0 1 0 76 132 0 0 0
1476 0 1 0 92 132 0 0 0
1477 0 1 0 102 157 0 0 0
1478 0 1 0 119 159 0 0 0
1479 0 1 1 133 173 0.0075188 0.00659251 0.00653595
1480 0 1 0 116 166 0 0 0
1481 0 1 0 117 177 0 0 0
1482 0 1 0 118 161 0 0 0
1483 0 1 0 128 155 0 0 0
1484 0 1 0 102 137 0 0 0
1485 0 1 1 85 143 0.0117647 0.00907032 0.00877193
1486 0 1 0 39 93 0 0 0
1487 0 1 0 58 105 0 0 0
1488 0 1 0 39 81 0 0 0
1489 0 1 0 64 96 0 0 0
1490 0 1 0 90 115 0 0 0
1491 0 1 0 80 107 0 0 0
1492 0 1 0 89 127 0 0 0
1493 0 1 0 91 132 0 0 0
1494 0 1 0 60 108 0 0 0
1495 0 1 0 77 112 0 0 0
1496 0 1 0 45 88 0 0 0
1497 0 1 0 71 107 0 0 0
1498 0 1 0 46 72 0 0 0
1499 0 1 0 77 105 0 0 0
1500 0 1 0 43 85 0 0 0
1501 0 1 1 78 101 0.0128205 0.0112666 0.0111732
1502 0 1 0 48 77 0 0 0
1503 0 1 0 59 102 0 0 0
1504 0 1 0 36 90 0 0 0
1505 0 1 0 60 101 0 0 0
1506 0 1 0 47 72 0 0 0
1507 0 1 0 80 101 0 0 0
1508 0 1 1 50 73 0.02 0.0165521 0.0162602
1509 0 1 2 73 81 0.0273973 0.0260091 0.025974
1510 0 1 0 40 63 0 0 0
1511 0 1 0 63 84 0 0 0
1512 0 1 0 32 63 0 0 0
1513 0 1 0 58 83 0 0 0
1514 0 1 0 27 64 0 0 0
1515 0 1 0 54 76 0 0 0
1516 0 1 0 34 57 0 0 0
1517 0 1 0 73 76 0 0 0
1518 0 1 0 46 56 0 0 0
1519 0 1 0 81 90 0 0 0
1520 0 1 0 62 67 0 0 0
1521 0 1 0 35 56 0 0 0
1522 0 1 0 79 79 0 0 0
1523 0 1 0 55 55 0 0 0
1524 0 1 0 83 75 0 0 0
1525 0 1 0 53 63 0 0 0
1526 0 1 0 85 82 0 0 0
1527 0 1 0 51 67 0 0 0
1528 0 1 0 75 101 0 0 0
1529 0 1 1 54 82 0.0185185 0.0150278 0.0147059
1530 0 1 1 82 108 0.0121951 0.0106263 0.0105263
1531 0 1 0 63 100 0 0 0
1532 0 1 0 49 79 0 0 0
1533 0 1 0 76 112 0 0 0
1534 0 1 0 51 82 0 0 0
1535 0 1 0 92 107 0 0 0
1536 0 1 0 79 84 0 0 0
1537 0 1 0 57 73 0 0 0
1538 0 1 0 103 77 0 0 0
1539 0 1 0 82 73 0 0 0
1540 0 1 1 117 118 0.00854701 0.00851072 0.00851064
1541 0 1 1 87 92 0.0114943 0.0111775 0.0111732
1542 0 1 1 68 87 0.0147059 0.0130013 0.0129032
1543 0 1 1 121 113 0.00884956 0.00855201 0.00854701
1544 0 1 4 104 100 0.04 0.0392232 0.0392157
1545 0 1 3 95 90 0.0333333 0.0324443 0.0324324
1546 0 1 2 145 124 0.016129 0.0149154 0.0148699
1547 0 1 1 102 92 0.0108696 0.010323 0.0103093
1548 0 1 0 154 124 0 0 0
1549 0 1 0 109 83 0 0 0
1550 0 1 0 131 87 0 0 0
1551 0 1 0 129 86 0 0 0
1552 0 1 0 126 75 0 0 0
1553 0 1 0 125 67 0 0 0
1554 0 1 0 135 64 0 0 0
1555 0 1 0 132 45 0 0 0
1556 0 1 0 147 41 0 0 0
1557 0 1 0 159 42 0 0 0
1558 0 1 0 173 39 0 0 0
1559 0 1 0 211 43 0 0 0
1560 0 1 0 225 54 0 0 0
1561 0 1 2 231 59 0.0338983 0.0171316 0.0137931
1562 0 1 3 247 77 0.038961 0.0217534 0.0185185
1563 0 1 3 249 93 0.0322581 0.0197142 0.0175439
1564 0 1 2 225 97 0.0206186 0.0135379 0.0124224
1565 0 1 1 219 101 0.00990099 0.00672384 0.00625
1566 0 1 5 242 115 0.0434783 0.0299718 0.0280112
1567 0 1 2 188 96 0.0208333 0.0148873 0.0140845
1568 0 1 3 181 101 0.029703 0.0221882 0.0212766
1569 0 1 1 189 113 0.00884956 0.00684274 0.00662252
1570 0 1 1 108 75 0.0133333 0.0111111 0.010929
1571 0 1 0 107 84 0 0 0
1572 0 1 0 98 82 0 0 0
1573 0 1 0 52 36 0 0 0
1574 0 1 0 50 50 0 0 0
1575 0 1 0 71 71 0 0 0
1576 0 1 0 51 61 0 0 0
1577 0 1 0 83 82 0 0 0
1578 0 1 0 63 67 0 0 0
1579 0 1 0 86 93 0 0 0
1580 0 1 0 64 77 0 0 0
1581 0 1 0 83 110 0 0 0
1582 0 1 0 65 87 0 0 0
1583 0 1 0 93 106 0 0 0
1584 0 1 2 74 92 0.027027 0.0242393 0.0240964
1585 0 1 4 103 138 0.038835 0.0335507 0.033195
1586 0 1 8 173 205 0.0462428 0.0424805 0.042328
1587 0 1 10 168 191 0.0595238 0.055825 0.0557103
1588 0 1 8 149 180 0.0536913 0.0488496 0.0486322
1589 0 1 9 135 151 0.0666667 0.0630358 0.0629371
1590 0 1 6 187 139 0.0431655 0.0372154 0.0368098
1591 0 1 10 166 171 0.060241 0.0593537 0.0593472
1592 0 1 5 131 142 0.0381679 0.0366598 0.03663
1593 0 1 5 117 124 0.042735 0.0415113 0.0414938
1594 0 1 6 185 179 0.0335196 0.0329715 0.032967
1595 0 1 7 133 169 0.0526316 0.0466905 0.0463576
1596 0 1 5 109 155 0.0458716 0.0384672 0.0378788
1597 0 1 4 195 218 0.0205128 0.0194006 0.0193705
1598 0 1 3 141 186 0.0212766 0.0185249 0.0183486
1599 0 1 4 105 153 0.0380952 0.0315587 0.0310078
1600 0 1 3 141 207 0.0212766 0.0175601 0.0172414
1601 0 1 2 109 166 0.0183486 0.0148683 0.0145455
1602 0 1 2 90 140 0.0222222 0.0178174 0.0173913
1603 0 1 4 127 197 0.0314961 0.0252886 0.0246914
1604 0 1 1 95 184 0.0105263 0.00756361 0.00716846
1605 0 1 1 82 146 0.0121951 0.00913938 0.00877193
1606 0 1 1 100 187 0.01 0.00731272 0.00696864
1607 0 1 0 76 154 0 0 0
1608 0 1 1 98 181 0.0102041 0.00750841 0.00716846
1609 0 1 0 76 159 0 0 0
1610 0 1 2 104 164 0.0192308 0.0153141 0.0149254
1611 0 1 2 89 148 0.0224719 0.0174263 0.0168776
1612 0 1 3 107 169 0.0280374 0.0223093 0.0217391
1613 0 1 1 74 145 0.0135135 0.00965384 0.00913242
1614 0 1 3 87 143 0.0344828 0.0268964 0.026087
1615 0 1 3 61 117 0.0491803 0.035511 0.0337079
1616 0 1 2 77 128 0.025974 0.0201456 0.0195122
1617 0 1 4 60 116 0.0666667 0.0479463 0.0454545
1618 0 1 2 53 90 0.0377358 0.0289581 0.027972
1619 0 1 1 69 125 0.0144928 0.0107676 0.0103093
1620 0 1 3 55 112 0.0545455 0.0382235 0.0359281
1621 0 1 2 52 102 0.0384615 0.0274618 0.025974
1622 0 1 2 50 95 0.04 0.0290191 0.0275862
1623 0 1 2 84 132 0.0238095 0.0189934 0.0185185
1624 0 1 4 71 122 0.056338 0.0429785 0.0414508
1625 0 1 2 62 128 0.0322581 0.0224507 0.0210526
1626 0 1 2 53 113 0.0377358 0.0258436 0.0240964
1627 0 1 3 49 100 0.0612245 0.0428571 0.0402685
1628 0 1 3 81 133 0.037037 0.0289037 0.0280374
1629 0 1 3 73 124 0.0410959 0.0315318 0.0304569
1630 0 1 0 69 115 0 0 0
1631 0 1 2 57 98 0.0350877 0.0267596 0.0258065
1632 0 1 4 82 134 0.0487805 0.0381593 0.037037
1633 0 1 2 65 115 0.0307692 0.0231326 0.0222222
1634 0 1 1 59 115 0.0169492 0.0121402 0.0114943
1635 0 1 1 54 100 0.0185185 0.0136083 0.012987
1636 0 1 2 72 115 0.0277778 0.0219793 0.0213904
1637 0 1 2 59 121 0.0338983 0.0236707 0.0222222
1638 0 1 2 53 101 0.0377358 0.0273358 0.025974
1639 0 1 1 76 116 0.0131579 0.0106504 0.0104167
1640 0 1 3 62 102 0.0483871 0.0377247 0.0365854
1641 0 1 1 49 87 0.0204082 0.0153159 0.0147059
1642 0 1 2 74 102 0.027027 0.0230205 0.0227273
1643 0 1 1 61 83 0.0163934 0.0140539 0.0138889
1644 0 1 3 80 102 0.0375 0.0332106 0.032967
1645 0 1 2 65 85 0.0307692 0.0269069 0.0266667
1646 0 1 3 97 116 0.0309278 0.0282818 0.028169
1647 0 1 2 75 85 0.0266667 0.025049 0.025
1648 0 1 1 111 122 0.00900901 0.00859327 0.00858369
1649 0 1 3 88 107 0.0340909 0.0309163 0.0307692
1650 0 1 3 74 95 0.0405405 0.0357803 0.035503
1651 0 1 2 107 125 0.0186916 0.0172935 0.0172414
