#frame chA chB nCorr nA nB MNR GNR DICE
1144 0 1 0 20 100 0 0 0
1145 0 1 0 19 72 0 0 0
1146 0 1 0 52 191 0 0 0
1147 0 1 1 47 200 0.0212766 0.0103142 0.00809717
1148 0 1 1 38 189 0.0263158 0.0117999 0.00881057
1149 0 1 1 31 156 0.0322581 0.0143799 0.0106952
1150 0 1 2 23 122 0.0869565 0.037756 0.0275862
1151 0 1 0 17 99 0 0 0
1152 0 1 1 53 181 0.0188679 0.0102099 0.00854701
1153 0 1 1 48 207 0.0208333 0.0100322 0.00784314
1154 0 1 0 42 196 0 0 0
1155 0 1 0 34 171 0 0 0
1156 0 1 1 28 139 0.0357143 0.0160293 0.011976
1157 0 1 3 23 115 0.130435 0.0583322 0.0434783
1158 0 1 3 47 197 0.0638298 0.0311773 0.0245902
1159 0 1 0 39 204 0 0 0
1160 0 1 2 40 198 0.05 0.0224733 0.0168067
1161 0 1 1 30 186 0.0333333 0.013387 0.00925926
1162 0 1 0 25 170 0 0 0
1163 0 1 4 23 153 0.173913 0.0674296 0.0454545
1164 0 1 1 20 138 0.05 0.0190347 0.0126582
1165 0 1 1 18 117 0.0555556 0.0217907 0.0148148
1166 0 1 1 30 201 0.0333333 0.0128778 0.00865801
1167 0 1 4 24 195 0.166667 0.0584705 0.0365297
1168 0 1 2 26 196 0.0769231 0.0280166 0.018018
1169 0 1 2 22 187 0.0909091 0.0311816 0.0191388
1170 0 1 0 23 167 0 0 0
1171 0 1 2 21 143 0.0952381 0.0364966 0.0243902
1172 0 1 7 22 115 0.318182 0.139167 0.10219
1173 0 1 6 35 204 0.171429 0.0710072 0.0502092
1174 0 1 5 26 213 0.192308 0.0671883 0.041841
1175 0 1 5 20 196 0.25 0.0798596 0.0462963
1176 0 1 7 20 171 0.35 0.119697 0.0732984
1177 0 1 8 19 154 0.421053 0.147895 0.0924855
1178 0 1 6 16 141 0.375 0.126323 0.0764331
1179 0 1 10 14 121 0.714286 0.242965 0.148148
1180 0 1 6 23 195 0.26087 0.0895922 0.0550459
1181 0 1 4 18 192 0.222222 0.0680414 0.0380952
1182 0 1 4 21 177 0.190476 0.065609 0.040404
1183 0 1 4 16 162 0.25 0.0785674 0.0449438
1184 0 1 3 17 148 0.176471 0.0598089 0.0363636
1185 0 1 4 14 129 0.285714 0.0941242 0.0559441
1186 0 1 9 16 123 0.5625 0.202876 0.129496
1187 0 1 6 15 115 0.4 0.144463 0.0923077
1188 0 1 4 18 180 0.222222 0.0702728 0.040404
1189 0 1 5 17 180 0.294118 0.0903877 0.0507614
1190 0 1 3 16 172 0.1875 0.057187 0.0319149
1191 0 1 1 12 162 0.0833333 0.0226805 0.0114943
1192 0 1 2 11 154 0.181818 0.048593 0.0242424
1193 0 1 4 12 141 0.333333 0.0972433 0.0522876
1194 0 1 1 9 122 0.111111 0.0301786 0.0152672
1195 0 1 1 9 103 0.111111 0.0328443 0.0178571
1196 0 1 4 33 194 0.121212 0.0499922 0.0352423
1197 0 1 4 33 198 0.121212 0.0494846 0.034632
1198 0 1 2 29 210 0.0689655 0.0256284 0.0167364
1199 0 1 0 29 202 0 0 0
1200 0 1 2 28 193 0.0714286 0.0272065 0.0180995
1201 0 1 2 20 181 0.1 0.0332411 0.0199005
1202 0 1 4 21 173 0.190476 0.0663632 0.0412371
1203 0 1 3 20 151 0.15 0.0545906 0.0350877
1204 0 1 6 19 128 0.315789 0.121666 0.0816327
1205 0 1 5 17 112 0.294118 0.114587 0.0775194
1206 0 1 1 17 106 0.0588235 0.0235571 0.0162602
1207 0 1 6 15 100 0.4 0.154919 0.104348
1208 0 1 4 16 85 0.25 0.108465 0.0792079
1209 0 1 5 39 150 0.128205 0.065372 0.0529101
1210 0 1 0 33 165 0 0 0
1211 0 1 1 31 159 0.0322581 0.0142436 0.0105263
1212 0 1 1 31 153 0.0322581 0.0145202 0.0108696
1213 0 1 3 30 153 0.1 0.0442807 0.0327869
1214 0 1 3 28 140 0.107143 0.0479157 0.0357143
1215 0 1 4 30 134 0.133333 0.063088 0.0487805
1216 0 1 5 26 116 0.192308 0.0910446 0.0704225
1217 0 1 4 23 106 0.173913 0.0810108 0.0620155
1218 0 1 2 24 91 0.0833333 0.042796 0.0347826
1219 0 1 3 21 86 0.142857 0.0705931 0.0560748
1220 0 1 5 68 191 0.0735294 0.0438732 0.03861
1221 0 1 1 62 199 0.016129 0.0090028 0.00766284
1222 0 1 1 61 196 0.0163934 0.00914549 0.0077821
1223 0 1 0 54 180 0 0 0
1224 0 1 1 55 164 0.0181818 0.0105292 0.00913242
1225 0 1 1 50 156 0.02 0.0113228 0.00970874
1226 0 1 2 43 134 0.0465116 0.0263477 0.0225989
1227 0 1 0 42 116 0 0 0
1228 0 1 1 36 98 0.0277778 0.0168359 0.0149254
1229 0 1 2 34 83 0.0588235 0.0376488 0.034188
1230 0 1 2 29 67 0.0689655 0.0453726 0.0416667
1231 0 1 1 53 107 0.0188679 0.0132791 0.0125
1232 0 1 0 43 100 0 0 0
1233 0 1 0 38 80 0 0 0
1234 0 1 0 35 65 0 0 0
1235 0 1 1 118 229 0.00847458 0.00608333 0.00576369
1236 0 1 0 105 234 0 0 0
1237 0 1 1 85 202 0.0117647 0.00763159 0.00696864
1238 0 1 0 61 171 0 0 0
1239 0 1 17 56 141 0.303571 0.191313 0.172589
1240 0 1 22 47 123 0.468085 0.289348 0.258824
1241 0 1 11 38 108 0.289474 0.171707 0.150685
1242 0 1 15 41 100 0.365854 0.234261 0.212766
1243 0 1 8 31 93 0.258065 0.148994 0.129032
1244 0 1 10 28 79 0.357143 0.212622 0.186916
1245 0 1 6 29 72 0.206897 0.131306 0.118812
1246 0 1 0 54 161 0 0 0
1247 0 1 5 78 272 0.0641026 0.0343272 0.0285714
1248 0 1 2 70 255 0.0285714 0.0149696 0.0123077
1249 0 1 3 65 223 0.0461538 0.0249179 0.0208333
1250 0 1 1 129 416 0.00775194 0.00431677 0.00366972
1251 0 1 2 125 447 0.016 0.00846099 0.00699301
1252 0 1 2 105 390 0.0190476 0.00988332 0.00808081
1253 0 1 1 100 343 0.01 0.00539949 0.00451467
1254 0 1 6 91 287 0.0659341 0.037127 0.031746
1255 0 1 2 85 262 0.0235294 0.013402 0.0115274
1256 0 1 5 73 228 0.0684932 0.0387562 0.0332226
1257 0 1 3 125 414 0.024 0.0131876 0.0111317
1258 0 1 5 116 446 0.0431034 0.0219823 0.0177936
1259 0 1 3 97 439 0.0309278 0.0145379 0.011194
1260 0 1 4 96 393 0.0416667 0.0205934 0.0163599
1261 0 1 10 94 371 0.106383 0.0535487 0.0430108
1262 0 1 10 74 341 0.135135 0.0629516 0.0481928
1263 0 1 6 78 283 0.0769231 0.0403841 0.033241
1264 0 1 5 72 259 0.0694444 0.0366146 0.0302115
1265 0 1 10 134 456 0.0746269 0.0404543 0.0338983
1266 0 1 4 114 420 0.0350877 0.0182803 0.0149813
1267 0 1 7 103 343 0.0679612 0.0372419 0.0313901
1268 0 1 6 84 257 0.0714286 0.0408362 0.0351906
1269 0 1 18 118 362 0.152542 0.0870918 0.075
1270 0 1 12 93 325 0.129032 0.0690237 0.0574163
1271 0 1 17 83 280 0.204819 0.111514 0.0936639
1272 0 1 18 68 229 0.264706 0.144245 0.121212
1273 0 1 14 90 278 0.155556 0.0885084 0.076087
1274 0 1 12 74 257 0.162162 0.0870159 0.0725076
1275 0 1 13 66 222 0.19697 0.107398 0.0902778
1276 0 1 14 92 320 0.152174 0.0815942 0.0679612
1277 0 1 7 82 268 0.0853659 0.0472198 0.04
1278 0 1 9 52 221 0.173077 0.0839546 0.0659341
1279 0 1 11 74 290 0.148649 0.0750893 0.0604396
1280 0 1 5 61 254 0.0819672 0.0401687 0.031746
1281 0 1 2 50 213 0.04 0.0193801 0.0152091
1282 0 1 5 71 321 0.0704225 0.0331198 0.0255102
1283 0 1 2 54 300 0.037037 0.0157135 0.0112994
1284 0 1 2 38 255 0.0526316 0.0203174 0.0136519
1285 0 1 1 36 193 0.0277778 0.0119969 0.00873362
1286 0 1 3 49 292 0.0612245 0.0250802 0.0175953
1287 0 1 1 43 242 0.0232558 0.00980298 0.00701754
1288 0 1 1 39 209 0.025641 0.0110763 0.00806452
1289 0 1 1 29 164 0.0344828 0.0145004 0.0103627
1290 0 1 1 52 242 0.0192308 0.00891437 0.00680272
1291 0 1 1 52 233 0.0192308 0.0090849 0.00701754
1292 0 1 0 34 202 0 0 0
1293 0 1 0 26 178 0 0 0
1294 0 1 0 50 285 0 0 0
1295 0 1 0 40 273 0 0 0
1296 0 1 0 38 246 0 0 0
1297 0 1 0 29 215 0 0 0
1298 0 1 2 30 177 0.0666667 0.0274462 0.0193237
1299 0 1 3 50 290 0.06 0.0249136 0.0176471
1300 0 1 4 52 254 0.0769231 0.034805 0.0261438
1301 0 1 4 49 209 0.0816327 0.0395265 0.0310078
1302 0 1 4 32 171 0.125 0.0540738 0.0394089
1303 0 1 3 58 299 0.0517241 0.0227809 0.0168067
1304 0 1 6 51 253 0.117647 0.0528209 0.0394737
1305 0 1 3 44 221 0.0681818 0.0304228 0.0226415
1306 0 1 2 37 164 0.0540541 0.0256748 0.0199005
1307 0 1 1 57 245 0.0175439 0.00846213 0.00662252
1308 0 1 5 49 218 0.102041 0.0483775 0.0374532
1309 0 1 5 35 169 0.142857 0.0650119 0.0490196
1310 0 1 5 66 213 0.0757576 0.0421705 0.0358423
1311 0 1 6 54 185 0.111111 0.06003 0.0502092
1312 0 1 6 44 142 0.136364 0.0759068 0.0645161
1313 0 1 7 68 204 0.102941 0.0594331 0.0514706
1314 0 1 10 63 186 0.15873 0.092379 0.0803213
1315 0 1 9 53 165 0.169811 0.0962415 0.0825688
1316 0 1 6 40 134 0.15 0.0819538 0.0689655
1317 0 1 7 47 187 0.148936 0.0746669 0.0598291
1318 0 1 0 39 176 0 0 0
1319 0 1 6 31 144 0.193548 0.0898027 0.0685714
1320 0 1 6 53 222 0.113208 0.0553142 0.0436364
1321 0 1 5 41 194 0.121951 0.0560631 0.0425532
1322 0 1 6 32 164 0.1875 0.0828236 0.0612245
1323 0 1 9 25 131 0.36 0.157267 0.115385
1324 0 1 5 39 212 0.128205 0.0549882 0.0398406
1325 0 1 4 33 212 0.121212 0.0478228 0.0326531
1326 0 1 1 23 189 0.0434783 0.0151672 0.00943396
1327 0 1 4 20 170 0.2 0.0685994 0.0421053
1328 0 1 4 26 130 0.153846 0.0688021 0.0512821
1329 0 1 5 46 255 0.108696 0.0461659 0.0332226
1330 0 1 11 49 253 0.22449 0.0987949 0.0728477
1331 0 1 5 42 226 0.119048 0.0513205 0.0373134
1332 0 1 7 35 188 0.2 0.0862949 0.0627803
1333 0 1 3 23 153 0.130435 0.0505722 0.0340909
1334 0 1 3 20 129 0.15 0.0590624 0.0402685
1335 0 1 3 38 241 0.0789474 0.0313488 0.0215054
1336 0 1 3 39 209 0.0769231 0.0332289 0.0241935
1337 0 1 4 33 170 0.121212 0.0534046 0.0394089
1338 0 1 1 27 147 0.037037 0.015873 0.0114943
1339 0 1 4 28 131 0.142857 0.0660458 0.0503145
1340 0 1 1 21 109 0.047619 0.0209015 0.0153846
1341 0 1 2 48 213 0.0416667 0.0197797 0.0153257
1342 0 1 2 42 192 0.047619 0.0222718 0.017094
1343 0 1 0 43 190 0 0 0
1344 0 1 3 44 171 0.0681818 0.0345857 0.027907
1345 0 1 2 36 162 0.0555556 0.0261891 0.020202
1346 0 1 5 35 140 0.142857 0.0714286 0.0571429
1347 0 1 9 29 122 0.310345 0.151309 0.119205
1348 0 1 12 48 232 0.25 0.113715 0.0857143
1349 0 1 4 42 232 0.0952381 0.040522 0.0291971
1350 0 1 6 36 210 0.166667 0.0690066 0.0487805
1351 0 1 10 36 196 0.277778 0.119048 0.0862069
1352 0 1 6 33 167 0.181818 0.0808232 0.06
1353 0 1 10 32 137 0.3125 0.151031 0.118343
1354 0 1 7 30 142 0.233333 0.107249 0.0813954
1355 0 1 5 24 114 0.208333 0.0955899 0.0724638
1356 0 1 9 45 208 0.2 0.093026 0.0711462
1357 0 1 6 31 205 0.193548 0.0752651 0.0508475
1358 0 1 8 37 176 0.216216 0.0991363 0.0751174
1359 0 1 11 34 174 0.323529 0.143014 0.105769
1360 0 1 7 32 162 0.21875 0.0972222 0.0721649
1361 0 1 7 31 160 0.225806 0.0993933 0.0732984
1362 0 1 8 25 135 0.32 0.137706 0.1
1363 0 1 10 27 146 0.37037 0.159273 0.115607
1364 0 1 18 28 126 0.642857 0.303046 0.233766
1365 0 1 14 25 120 0.56 0.255604 0.193103
1366 0 1 13 24 116 0.541667 0.246382 0.185714
1367 0 1 14 68 242 0.205882 0.109135 0.0903226
1368 0 1 17 61 274 0.278689 0.131495 0.101493
1369 0 1 17 60 275 0.283333 0.132345 0.101493
1370 0 1 15 58 257 0.258621 0.12286 0.0952381
1371 0 1 17 61 237 0.278689 0.141387 0.114094
1372 0 1 12 54 235 0.222222 0.106525 0.083045
1373 0 1 19 51 216 0.372549 0.181026 0.142322
1374 0 1 21 47 212 0.446809 0.210379 0.162162
1375 0 1 17 47 189 0.361702 0.180372 0.144068
1376 0 1 23 48 173 0.479167 0.252397 0.208145
1377 0 1 13 41 175 0.317073 0.153473 0.12037
1378 0 1 21 37 154 0.567568 0.278201 0.219895
1379 0 1 15 36 147 0.416667 0.206197 0.163934
1380 0 1 21 39 144 0.538462 0.280224 0.229508
1381 0 1 25 36 133 0.694444 0.361296 0.295858
1382 0 1 20 34 136 0.588235 0.294118 0.235294
1383 0 1 12 32 116 0.375 0.19696 0.162162
1384 0 1 20 60 326 0.333333 0.143003 0.103627
1385 0 1 17 59 369 0.288136 0.115215 0.0794393
1386 0 1 24 59 374 0.40678 0.161566 0.110855
1387 0 1 20 63 382 0.31746 0.128922 0.0898876
1388 0 1 25 56 384 0.446429 0.170483 0.113636
1389 0 1 17 55 357 0.309091 0.12132 0.0825243
1390 0 1 24 61 358 0.393443 0.162407 0.114558
1391 0 1 32 58 337 0.551724 0.228887 0.162025
1392 0 1 26 56 341 0.464286 0.188149 0.130982
1393 0 1 38 60 332 0.633333 0.26924 0.193878
1394 0 1 40 62 318 0.645161 0.284873 0.210526
1395 0 1 35 56 305 0.625 0.267808 0.193906
1396 0 1 40 59 297 0.677966 0.302173 0.224719
1397 0 1 48 57 285 0.842105 0.376601 0.280702
1398 0 1 29 53 287 0.54717 0.235136 0.170588
1399 0 1 39 56 282 0.696429 0.310346 0.230769
1400 0 1 36 52 259 0.692308 0.310207 0.231511
1401 0 1 36 53 254 0.679245 0.310276 0.234528
1402 0 1 33 49 237 0.673469 0.306226 0.230769
1403 0 1 31 50 227 0.62 0.29098 0.223827
1404 0 1 41 49 202 0.836735 0.412107 0.326693
1405 0 1 28 43 179 0.651163 0.319152 0.252252
1406 0 1 28 33 146 0.848485 0.40339 0.312849
1407 0 1 21 54 229 0.388889 0.188845 0.14841
1408 0 1 16 45 220 0.355556 0.160806 0.120755
1409 0 1 16 66 337 0.242424 0.107284 0.0794045
1410 0 1 17 62 289 0.274194 0.127 0.0968661
1411 0 1 20 44 187 0.454545 0.220487 0.17316
1412 0 1 18 73 320 0.246575 0.11777 0.0916031
1413 0 1 16 56 272 0.285714 0.129641 0.097561
1414 0 1 13 49 214 0.265306 0.126952 0.0988593
1415 0 1 11 39 212 0.282051 0.120974 0.0876494
1416 0 1 9 66 338 0.136364 0.0602577 0.0445545
1417 0 1 5 58 316 0.0862069 0.0369328 0.026738
1418 0 1 4 50 298 0.08 0.0327693 0.0229885
1419 0 1 5 39 247 0.128205 0.0509435 0.034965
1420 0 1 0 26 224 0 0 0
1421 0 1 0 57 333 0 0 0
1422 0 1 1 53 314 0.0188679 0.00775171 0.00544959
1423 0 1 0 42 257 0 0 0
1424 0 1 0 41 230 0 0 0
1425 0 1 1 29 206 0.0344828 0.012938 0.00851064
1426 0 1 2 58 353 0.0344828 0.0139775 0.00973236
1427 0 1 3 52 349 0.0576923 0.0222693 0.0149626
1428 0 1 4 48 315 0.0833333 0.03253 0.0220386
1429 0 1 2 44 241 0.0454545 0.0194221 0.0140351
1430 0 1 1 31 183 0.0322581 0.0132768 0.00934579
1431 0 1 1 60 318 0.0166667 0.00723954 0.00529101
1432 0 1 2 47 268 0.0425532 0.0178202 0.0126984
1433 0 1 2 38 202 0.0526316 0.0228277 0.0166667
1434 0 1 2 31 181 0.0645161 0.0266999 0.0188679
1435 0 1 2 47 321 0.0425532 0.0162828 0.0108696
1436 0 1 0 40 277 0 0 0
1437 0 1 0 38 229 0 0 0
1438 0 1 0 29 180 0 0 0
1439 0 1 0 51 274 0 0 0
1440 0 1 0 43 242 0 0 0
1441 0 1 0 30 167 0 0 0
1442 0 1 0 49 258 0 0 0
1443 0 1 0 41 199 0 0 0
1444 0 1 0 28 147 0 0 0
1445 0 1 0 48 234 0 0 0
1446 0 1 0 39 182 0 0 0
1447 0 1 0 31 145 0 0 0
1448 0 1 0 46 224 0 0 0
1449 0 1 0 31 176 0 0 0
1450 0 1 0 21 142 0 0 0
1451 0 1 1 39 222 0.025641 0.0107471 0.00766284
1452 0 1 0 32 177 0 0 0
1453 0 1 0 25 129 0 0 0
1454 0 1 0 32 273 0 0 0
1455 0 1 0 30 214 0 0 0
1456 0 1 0 25 162 0 0 0
1457 0 1 0 17 116 0 0 0
1458 0 1 0 36 180 0 0 0
1459 0 1 0 27 156 0 0 0
1460 0 1 0 16 114 0 0 0
1461 0 1 0 37 227 0 0 0
1462 0 1 0 34 187 0 0 0
1463 0 1 0 26 134 0 0 0
1464 0 1 0 22 98 0 0 0
1465 0 1 0 38 195 0 0 0
1466 0 1 0 33 161 0 0 0
1467 0 1 0 26 138 0 0 0
1468 0 1 0 28 98 0 0 0
1469 0 1 0 30 181 0 0 0
1470 0 1 0 23 152 0 0 0
1471 0 1 0 11 106 0 0 0
1472 0 1 0 28 210 0 0 0
1473 0 1 0 25 172 0 0 0
1474 0 1 0 14 130 0 0 0
1475 0 1 0 11 91 0 0 0
1476 0 1 0 28 149 0 0 0
1477 0 1 0 18 121 0 0 0
1478 0 1 0 14 90 0 0 0
1479 0 1 0 33 178 0 0 0
1480 0 1 0 24 152 0 0 0
1481 0 1 0 24 111 0 0 0
1482 0 1 0 21 86 0 0 0
1483 0 1 0 38 167 0 0 0
1484 0 1 0 27 138 0 0 0
1485 0 1 0 20 101 0 0 0
1486 0 1 0 15 71 0 0 0
1487 0 1 0 22 135 0 0 0
1488 0 1 0 18 110 0 0 0
1489 0 1 0 14 93 0 0 0
1490 0 1 0 10 59 0 0 0
1491 0 1 0 26 117 0 0 0
1492 0 1 0 21 98 0 0 0
1493 0 1 0 10 75 0 0 0
1494 0 1 0 12 56 0 0 0
1495 0 1 0 33 151 0 0 0
1496 0 1 0 27 108 0 0 0
1497 0 1 0 22 78 0 0 0
1498 0 1 0 16 59 0 0 0
1499 0 1 0 27 166 0 0 0
1500 0 1 0 19 131 0 0 0
1501 0 1 0 12 108 0 0 0
1502 0 1 0 10 76 0 0 0
1503 0 1 0 7 50 0 0 0
1504 0 1 0 22 126 0 0 0
1505 0 1 0 21 96 0 0 0
1506 0 1 1 17 82 0.0588235 0.0267836 0.020202
1507 0 1 0 15 61 0 0 0
1508 0 1 1 13 55 0.0769231 0.0373979 0.0294118
1509 0 1 3 10 46 0.3 0.139876 0.107143
1510 0 1 1 22 94 0.0454545 0.02199 0.0172414
1511 0 1 2 16 83 0.125 0.0548821 0.040404
1512 0 1 2 11 69 0.181818 0.0725954 0.05
1513 0 1 1 9 58 0.111111 0.0437688 0.0298507
1514 0 1 1 7 54 0.142857 0.0514344 0.0327869
1515 0 1 3 16 131 0.1875 0.0655278 0.0408163
1516 0 1 3 15 112 0.2 0.0731925 0.0472441
1517 0 1 3 9 89 0.333333 0.106 0.0612245
1518 0 1 3 6 75 0.5 0.141421 0.0740741
1519 0 1 4 7 65 0.571429 0.187523 0.111111
1520 0 1 5 6 56 0.833333 0.272772 0.16129
1521 0 1 2 10 104 0.2 0.0620174 0.0350877
1522 0 1 2 11 109 0.181818 0.0577591 0.0333333
1523 0 1 2 11 91 0.181818 0.063214 0.0392157
1524 0 1 1 13 76 0.0769231 0.0318142 0.0224719
1525 0 1 2 11 65 0.181818 0.0747958 0.0526316
1526 0 1 4 10 64 0.4 0.158114 0.108108
1527 0 1 3 7 49 0.428571 0.161985 0.107143
1528 0 1 3 14 123 0.214286 0.0722944 0.0437956
1529 0 1 3 14 127 0.214286 0.0711468 0.0425532
1530 0 1 1 11 108 0.0909091 0.0290129 0.0168067
1531 0 1 0 12 101 0 0 0
1532 0 1 0 10 92 0 0 0
1533 0 1 1 9 79 0.111111 0.0375029 0.0227273
1534 0 1 0 3 61 0 0 0
1535 0 1 0 3 53 0 0 0
1536 0 1 0 15 154 0 0 0
1537 0 1 0 13 159 0 0 0
1538 0 1 0 12 142 0 0 0
1539 0 1 0 9 115 0 0 0
1540 0 1 0 6 123 0 0 0
1541 0 1 0 7 106 0 0 0
1542 0 1 0 4 91 0 0 0
1543 0 1 0 5 86 0 0 0
1544 0 1 0 3 79 0 0 0
1545 0 1 0 2 73 0 0 0
1546 0 1 0 1 60 0 0 0
1547 0 1 0 20 186 0 0 0
1548 0 1 0 18 189 0 0 0
1549 0 1 0 17 177 0 0 0
1550 0 1 0 13 164 0 0 0
1551 0 1 0 11 154 0 0 0
1552 0 1 0 11 138 0 0 0
1553 0 1 0 8 119 0 0 0
1554 0 1 0 10 115 0 0 0
1555 0 1 0 6 97 0 0 0
1556 0 1 0 7 78 0 0 0
1557 0 1 0 7 74 0 0 0
1558 0 1 0 6 58 0 0 0
1559 0 1 0 17 77 0 0 0
1560 0 1 0 17 75 0 0 0
1561 0 1 0 13 61 0 0 0
1562 0 1 0 11 38 0 0 0
1563 0 1 0 33 124 0 0 0
1564 0 1 0 26 133 0 0 0
1565 0 1 0 23 109 0 0 0
1566 0 1 0 23 102 0 0 0
1567 0 1 1 15 74 0.0666667 0.030015 0.0224719
1568 0 1 1 28 149 0.0357143 0.015482 0.0112994
1569 0 1 1 23 120 0.0434783 0.0190347 0.013986
1570 0 1 0 13 88 0 0 0
1571 0 1 0 26 164 0 0 0
1572 0 1 0 21 131 0 0 0
1573 0 1 0 21 99 0 0 0
1574 0 1 1 15 62 0.0666667 0.0327913 0.025974
1575 0 1 0 24 106 0 0 0
1576 0 1 1 17 107 0.0588235 0.0234468 0.016129
1577 0 1 0 12 90 0 0 0
1578 0 1 1 10 79 0.1 0.0355784 0.0224719
1579 0 1 0 7 59 0 0 0
1580 0 1 0 25 117 0 0 0
1581 0 1 0 16 120 0 0 0
1582 0 1 0 12 97 0 0 0
1583 0 1 0 10 81 0 0 0
1584 0 1 0 9 68 0 0 0
1585 0 1 5 59 237 0.0847458 0.0422834 0.0337838
1586 0 1 4 58 246 0.0689655 0.0334872 0.0263158
1587 0 1 10 56 250 0.178571 0.0845154 0.0653595
1588 0 1 12 64 264 0.1875 0.0923186 0.0731707
1589 0 1 12 59 249 0.20339 0.0990046 0.0779221
1590 0 1 13 54 243 0.240741 0.113486 0.0875421
1591 0 1 14 58 239 0.241379 0.118909 0.0942761
1592 0 1 19 58 223 0.327586 0.167066 0.135231
1593 0 1 15 54 215 0.277778 0.139212 0.111524
1594 0 1 18 85 470 0.211765 0.0900563 0.0648649
1595 0 1 21 82 490 0.256098 0.104765 0.0734266
1596 0 1 23 83 449 0.277108 0.119142 0.0864662
1597 0 1 19 86 438 0.22093 0.0978965 0.0725191
1598 0 1 35 78 416 0.448718 0.194301 0.1417
1599 0 1 34 65 407 0.523077 0.209038 0.144068
1600 0 1 36 71 386 0.507042 0.21746 0.157549
1601 0 1 40 75 371 0.533333 0.239796 0.179372
1602 0 1 26 65 355 0.4 0.17116 0.12381
1603 0 1 37 63 326 0.587302 0.25818 0.190231
1604 0 1 36 67 302 0.537313 0.253082 0.195122
1605 0 1 26 62 276 0.419355 0.198757 0.153846
1606 0 1 28 49 268 0.571429 0.244339 0.176656
1607 0 1 26 47 261 0.553191 0.234749 0.168831
1608 0 1 36 59 226 0.610169 0.311761 0.252632
1609 0 1 24 53 221 0.45283 0.221757 0.175182
1610 0 1 29 57 209 0.508772 0.265697 0.218045
1611 0 1 16 55 208 0.290909 0.149592 0.121673
1612 0 1 22 56 205 0.392857 0.20533 0.168582
1613 0 1 30 56 208 0.535714 0.277968 0.227273
1614 0 1 36 54 187 0.666667 0.358249 0.298755
1615 0 1 23 54 177 0.425926 0.235258 0.199134
1616 0 1 27 62 182 0.435484 0.254175 0.221311
1617 0 1 24 60 196 0.4 0.221313 0.1875
1618 0 1 25 63 189 0.396825 0.229107 0.198413
1619 0 1 22 55 190 0.4 0.215211 0.179592
1620 0 1 18 50 188 0.36 0.185656 0.151261
1621 0 1 8 48 188 0.166667 0.0842152 0.0677966
1622 0 1 10 51 193 0.196078 0.100794 0.0819672
1623 0 1 10 53 191 0.188679 0.0993906 0.0819672
1624 0 1 14 55 186 0.254545 0.138417 0.116183
1625 0 1 13 53 181 0.245283 0.132729 0.111111
1626 0 1 26 53 180 0.490566 0.266195 0.223176
1627 0 1 18 51 181 0.352941 0.187348 0.155172
1628 0 1 16 49 180 0.326531 0.170367 0.139738
1629 0 1 18 79 405 0.227848 0.100631 0.0743802
1630 0 1 11 71 425 0.15493 0.0633241 0.0443548
1631 0 1 12 75 395 0.16 0.0697192 0.0510638
1632 0 1 13 68 360 0.191176 0.0830879 0.0607477
1633 0 1 13 65 307 0.2 0.0920275 0.0698925
1634 0 1 12 55 270 0.218182 0.0984732 0.0738462
1635 0 1 17 51 237 0.333333 0.154629 0.118056
1636 0 1 11 46 220 0.23913 0.109346 0.0827068
1637 0 1 10 38 188 0.263158 0.118312 0.0884956
1638 0 1 13 67 290 0.19403 0.0932625 0.0728291
1639 0 1 6 68 276 0.0882353 0.0437968 0.0348837
1640 0 1 14 65 250 0.215385 0.109825 0.0888889
1641 0 1 12 55 221 0.218182 0.108844 0.0869565
1642 0 1 15 52 195 0.288462 0.148961 0.121457
1643 0 1 14 49 164 0.285714 0.156174 0.131455
1644 0 1 13 55 229 0.236364 0.115836 0.0915493
1645 0 1 12 46 206 0.26087 0.123273 0.0952381
1646 0 1 10 46 178 0.217391 0.110512 0.0892857
1647 0 1 12 47 165 0.255319 0.136267 0.113208
1648 0 1 9 67 304 0.134328 0.0630621 0.0485175
1649 0 1 8 60 301 0.133333 0.0595293 0.0443213
1650 0 1 14 55 272 0.254545 0.114462 0.0856269
1651 0 1 13 47 226 0.276596 0.126136 0.0952381
1652 0 1 9 42 172 0.214286 0.10589 0.0841122
1653 0 1 8 44 158 0.181818 0.0959478 0.0792079
1654 0 1 12 59 230 0.20339 0.103013 0.083045
1655 0 1 6 45 215 0.133333 0.0609994 0.0461538
1656 0 1 9 38 188 0.236842 0.106481 0.079646
1657 0 1 7 40 161 0.175 0.0872278 0.0696517
1658 0 1 7 47 223 0.148936 0.0683749 0.0518519
1659 0 1 7 41 204 0.170732 0.0765404 0.0571429
1660 0 1 12 39 182 0.307692 0.142434 0.108597
1661 0 1 8 37 166 0.216216 0.102079 0.0788177
1662 0 1 0 32 140 0 0 0
1663 0 1 6 49 196 0.122449 0.0612245 0.0489796
1664 0 1 6 43 189 0.139535 0.0665558 0.0517241
1665 0 1 7 44 174 0.159091 0.0800013 0.0642202
1666 0 1 10 42 158 0.238095 0.122757 0.1
1667 0 1 7 40 136 0.175 0.0949071 0.0795455
1668 0 1 2 67 225 0.0298507 0.0162893 0.0136986
1669 0 1 0 58 212 0 0 0
1670 0 1 0 49 182 0 0 0
1671 0 1 0 46 169 0 0 0
1672 0 1 3 38 144 0.0789474 0.0405554 0.032967
