#frame chA chB nCorr nA nB MNR GNR DICE
1179 0 1 4 13 146 0.307692 0.0918146 0.0503145
1180 0 1 1 13 133 0.0769231 0.0240493 0.0136986
1181 0 1 1 12 127 0.0833333 0.0256158 0.0143885
1182 0 1 5 22 229 0.227273 0.0704435 0.0398406
1183 0 1 4 20 235 0.2 0.058346 0.0313726
1184 0 1 3 21 196 0.142857 0.046761 0.0276498
1185 0 1 1 17 176 0.0588235 0.0182818 0.0103627
1186 0 1 2 13 149 0.153846 0.0454428 0.0246914
1187 0 1 2 11 138 0.181818 0.0513327 0.0268456
1188 0 1 1 10 118 0.1 0.0291111 0.015625
1189 0 1 1 31 225 0.0322581 0.0119737 0.0078125
1190 0 1 2 29 223 0.0689655 0.0248702 0.015873
1191 0 1 0 26 200 0 0 0
1192 0 1 2 23 189 0.0869565 0.0303344 0.0188679
1193 0 1 3 23 182 0.130435 0.0463684 0.0292683
1194 0 1 2 19 141 0.105263 0.0386406 0.025
1195 0 1 5 19 141 0.263158 0.0966014 0.0625
1196 0 1 1 19 123 0.0526316 0.0206857 0.0140845
1197 0 1 5 34 203 0.147059 0.0601842 0.0421941
1198 0 1 4 31 218 0.129032 0.0486576 0.0321285
1199 0 1 3 30 223 0.1 0.0366782 0.0237154
1200 0 1 7 31 217 0.225806 0.0853468 0.0564516
1201 0 1 5 28 208 0.178571 0.0655178 0.0423729
1202 0 1 7 27 185 0.259259 0.0990445 0.0660377
1203 0 1 2 25 182 0.08 0.02965 0.0193237
1204 0 1 6 22 165 0.272727 0.0995859 0.0641711
1205 0 1 3 21 132 0.142857 0.0569803 0.0392157
1206 0 1 5 18 118 0.277778 0.108491 0.0735294
1207 0 1 2 44 180 0.0454545 0.0224733 0.0178571
1208 0 1 1 41 193 0.0243902 0.0112416 0.00854701
1209 0 1 1 40 193 0.025 0.0113813 0.00858369
1210 0 1 1 41 175 0.0243902 0.0118056 0.00925926
1211 0 1 2 40 163 0.05 0.0247689 0.0197044
1212 0 1 2 36 158 0.0555556 0.0265186 0.0206186
1213 0 1 4 33 140 0.121212 0.058849 0.0462428
1214 0 1 2 32 123 0.0625 0.0318788 0.0258065
1215 0 1 0 29 105 0 0 0
1216 0 1 0 76 229 0 0 0
1217 0 1 5 72 245 0.0694444 0.0376462 0.0315457
1218 0 1 0 67 228 0 0 0
1219 0 1 0 58 206 0 0 0
1220 0 1 2 56 184 0.0357143 0.0197028 0.0166667
1221 0 1 0 54 167 0 0 0
1222 0 1 1 51 136 0.0196078 0.0120073 0.0106952
1223 0 1 3 43 117 0.0697674 0.0422955 0.0375
1224 0 1 0 41 105 0 0 0
1225 0 1 3 78 190 0.0384615 0.0246432 0.0223881
1226 0 1 4 75 205 0.0533333 0.0322591 0.0285714
1227 0 1 2 60 181 0.0333333 0.0191918 0.0165975
1228 0 1 0 50 137 0 0 0
1229 0 1 3 43 98 0.0697674 0.046214 0.0425532
1230 0 1 2 111 208 0.018018 0.0131625 0.0125392
1231 0 1 1 102 207 0.00980392 0.006882 0.00647249
1232 0 1 1 90 180 0.0111111 0.00785674 0.00740741
1233 0 1 0 77 153 0 0 0
1234 0 1 9 63 128 0.142857 0.100223 0.0942408
1235 0 1 12 129 266 0.0930233 0.0647807 0.0607595
1236 0 1 10 124 267 0.0806452 0.0549583 0.0511509
1237 0 1 14 104 252 0.134615 0.0864791 0.0786517
1238 0 1 12 90 237 0.133333 0.0821648 0.0733945
1239 0 1 11 81 224 0.135802 0.0816632 0.0721311
1240 0 1 10 78 207 0.128205 0.0786987 0.0701754
1241 0 1 20 66 197 0.30303 0.175398 0.152091
1242 0 1 7 72 168 0.0972222 0.0636469 0.0583333
1243 0 1 17 62 158 0.274194 0.171761 0.154545
1244 0 1 14 56 145 0.25 0.155364 0.139303
1245 0 1 8 72 231 0.111111 0.0620323 0.0528053
1246 0 1 7 72 245 0.0972222 0.0527046 0.044164
1247 0 1 13 65 243 0.2 0.103439 0.0844156
1248 0 1 9 66 226 0.136364 0.0736913 0.0616438
1249 0 1 7 61 215 0.114754 0.0611243 0.0507246
1250 0 1 7 58 196 0.12069 0.0656532 0.0551181
1251 0 1 8 55 172 0.145455 0.0822516 0.0704846
1252 0 1 12 52 171 0.230769 0.127257 0.107623
1253 0 1 14 100 319 0.14 0.078385 0.0668258
1254 0 1 7 87 349 0.0804598 0.0401722 0.0321101
1255 0 1 4 81 338 0.0493827 0.0241746 0.0190931
1256 0 1 3 81 319 0.037037 0.0186631 0.015
1257 0 1 5 75 293 0.0666667 0.0337292 0.0271739
1258 0 1 7 64 272 0.109375 0.0530547 0.0416667
1259 0 1 8 55 256 0.145455 0.06742 0.0514469
1260 0 1 1 57 223 0.0175439 0.00886972 0.00714286
1261 0 1 5 53 198 0.0943396 0.048809 0.0398406
1262 0 1 7 50 169 0.14 0.07615 0.0639269
1263 0 1 9 90 318 0.1 0.0531995 0.0441176
1264 0 1 9 89 289 0.101124 0.0561175 0.047619
1265 0 1 10 73 211 0.136986 0.0805744 0.0704225
1266 0 1 5 60 173 0.0833333 0.0490762 0.0429185
1267 0 1 7 45 137 0.155556 0.0891521 0.0769231
1268 0 1 11 77 247 0.142857 0.0797625 0.0679012
1269 0 1 4 66 224 0.0606061 0.0328976 0.0275862
1270 0 1 9 48 173 0.1875 0.098764 0.081448
1271 0 1 3 37 140 0.0810811 0.0416828 0.0338983
1272 0 1 3 59 228 0.0508475 0.0258659 0.0209059
1273 0 1 7 49 228 0.142857 0.0662266 0.0505415
1274 0 1 4 39 189 0.102564 0.0465904 0.0350877
1275 0 1 3 28 150 0.107143 0.046291 0.0337079
1276 0 1 3 48 206 0.0625 0.0301694 0.023622
1277 0 1 2 35 184 0.0571429 0.0249222 0.0182648
1278 0 1 2 31 164 0.0645161 0.0280496 0.0205128
1279 0 1 2 30 132 0.0666667 0.0317821 0.0246914
1280 0 1 3 58 246 0.0517241 0.0251154 0.0197368
1281 0 1 2 46 230 0.0434783 0.0194441 0.0144928
1282 0 1 4 38 197 0.105263 0.0462312 0.0340426
1283 0 1 5 29 163 0.172414 0.0727239 0.0520833
1284 0 1 2 26 112 0.0769231 0.0370625 0.0289855
1285 0 1 1 44 212 0.0227273 0.0103539 0.0078125
1286 0 1 3 36 191 0.0833333 0.0361787 0.0264317
1287 0 1 1 32 158 0.03125 0.0140636 0.0105263
1288 0 1 1 32 141 0.03125 0.0148873 0.0115607
1289 0 1 0 21 118 0 0 0
1290 0 1 0 57 219 0 0 0
1291 0 1 0 52 215 0 0 0
1292 0 1 3 44 204 0.0681818 0.031665 0.0241935
1293 0 1 0 35 176 0 0 0
1294 0 1 0 28 152 0 0 0
1295 0 1 4 28 128 0.142857 0.0668153 0.0512821
1296 0 1 4 22 104 0.181818 0.0836242 0.0634921
1297 0 1 3 50 216 0.06 0.0288675 0.0225564
1298 0 1 3 46 192 0.0652174 0.0319221 0.0252101
1299 0 1 3 34 175 0.0882353 0.0388922 0.0287081
1300 0 1 1 40 138 0.025 0.0134595 0.011236
1301 0 1 4 25 107 0.16 0.0773389 0.0606061
1302 0 1 3 63 196 0.047619 0.0269975 0.023166
1303 0 1 4 54 176 0.0740741 0.0410305 0.0347826
1304 0 1 1 44 135 0.0227273 0.012975 0.0111732
1305 0 1 2 42 109 0.047619 0.0295592 0.0264901
1306 0 1 5 31 69 0.16129 0.10811 0.1
1307 0 1 6 44 125 0.136364 0.080904 0.0710059
1308 0 1 9 44 129 0.204545 0.11946 0.104046
1309 0 1 11 41 116 0.268293 0.159504 0.140127
1310 0 1 3 32 92 0.09375 0.0552907 0.0483871
1311 0 1 6 29 88 0.206897 0.118771 0.102564
1312 0 1 5 17 64 0.294118 0.151585 0.123457
1313 0 1 1 30 102 0.0333333 0.0180775 0.0151515
1314 0 1 9 21 112 0.428571 0.185577 0.135338
1315 0 1 3 21 90 0.142857 0.0690066 0.0540541
1316 0 1 6 16 93 0.375 0.155543 0.110092
1317 0 1 8 16 80 0.5 0.223607 0.166667
1318 0 1 9 11 71 0.818182 0.322045 0.219512
1319 0 1 7 25 127 0.28 0.12423 0.0921053
1320 0 1 10 20 113 0.5 0.210352 0.150376
1321 0 1 10 21 102 0.47619 0.216068 0.162602
1322 0 1 7 18 90 0.388889 0.173916 0.12963
1323 0 1 1 14 73 0.0714286 0.0312806 0.0229885
1324 0 1 5 26 171 0.192308 0.0749869 0.0507614
1325 0 1 3 28 163 0.107143 0.0444067 0.0314136
1326 0 1 2 25 155 0.08 0.0321288 0.0222222
1327 0 1 5 31 148 0.16129 0.0738173 0.0558659
1328 0 1 5 25 114 0.2 0.0936586 0.0719424
1329 0 1 4 18 103 0.222222 0.0928977 0.0661157
1330 0 1 5 17 90 0.294118 0.127827 0.0934579
1331 0 1 3 13 70 0.230769 0.099449 0.0722892
1332 0 1 2 34 157 0.0588235 0.0273742 0.0209424
1333 0 1 4 30 151 0.133333 0.0594307 0.0441989
1334 0 1 2 26 137 0.0769231 0.0335107 0.0245399
1335 0 1 3 27 113 0.111111 0.0543125 0.0428571
1336 0 1 2 24 108 0.0833333 0.0392837 0.030303
1337 0 1 2 23 96 0.0869565 0.0425628 0.0336134
1338 0 1 5 21 91 0.238095 0.114377 0.0892857
1339 0 1 4 20 77 0.2 0.101929 0.0824742
1340 0 1 8 19 84 0.421053 0.20025 0.15534
1341 0 1 7 19 74 0.368421 0.186683 0.150538
1342 0 1 7 25 156 0.28 0.11209 0.0773481
1343 0 1 3 26 162 0.115385 0.046225 0.0319149
1344 0 1 2 23 157 0.0869565 0.0332825 0.0222222
1345 0 1 9 25 149 0.36 0.147462 0.103448
1346 0 1 5 22 139 0.227273 0.0904172 0.0621118
1347 0 1 5 25 131 0.2 0.0873704 0.0641026
1348 0 1 5 23 121 0.217391 0.0947793 0.0694444
1349 0 1 4 22 113 0.181818 0.0802249 0.0592593
1350 0 1 3 22 105 0.136364 0.0624188 0.0472441
1351 0 1 3 20 104 0.15 0.0657794 0.0483871
1352 0 1 3 16 87 0.1875 0.0804084 0.0582524
1353 0 1 6 19 83 0.315789 0.15109 0.117647
1354 0 1 2 13 77 0.153846 0.063214 0.0444444
1355 0 1 7 25 153 0.28 0.113183 0.0786517
1356 0 1 5 24 142 0.208333 0.0856486 0.060241
1357 0 1 7 23 140 0.304348 0.123359 0.0858896
1358 0 1 8 22 125 0.363636 0.152554 0.108844
1359 0 1 8 21 113 0.380952 0.164226 0.119403
1360 0 1 4 21 105 0.190476 0.0851835 0.0634921
1361 0 1 13 22 103 0.590909 0.273095 0.208
1362 0 1 11 21 93 0.52381 0.24891 0.192982
1363 0 1 12 24 93 0.5 0.254 0.205128
1364 0 1 8 23 79 0.347826 0.187678 0.156863
1365 0 1 18 22 83 0.818182 0.421233 0.342857
1366 0 1 12 17 72 0.705882 0.342997 0.269663
1367 0 1 14 55 206 0.254545 0.131526 0.10728
1368 0 1 18 46 241 0.391304 0.170956 0.125436
1369 0 1 14 52 245 0.269231 0.124035 0.0942761
1370 0 1 13 49 225 0.265306 0.12381 0.0948905
1371 0 1 17 45 223 0.377778 0.169703 0.126866
1372 0 1 23 39 204 0.589744 0.257858 0.1893
1373 0 1 17 38 190 0.447368 0.200069 0.149123
1374 0 1 21 40 196 0.525 0.237171 0.177966
1375 0 1 19 42 180 0.452381 0.218521 0.171171
1376 0 1 20 38 182 0.526316 0.240493 0.181818
1377 0 1 27 38 161 0.710526 0.345191 0.271357
1378 0 1 23 33 157 0.69697 0.319537 0.242105
1379 0 1 14 31 149 0.451613 0.205994 0.155556
1380 0 1 9 28 127 0.321429 0.150925 0.116129
1381 0 1 17 28 129 0.607143 0.282862 0.216561
1382 0 1 10 29 125 0.344828 0.166091 0.12987
1383 0 1 18 25 111 0.72 0.341697 0.264706
1384 0 1 17 28 111 0.607143 0.304936 0.244604
1385 0 1 19 26 109 0.730769 0.356906 0.281481
1386 0 1 11 28 108 0.392857 0.200033 0.161765
1387 0 1 18 29 112 0.62069 0.315838 0.255319
1388 0 1 15 27 97 0.555556 0.293105 0.241935
1389 0 1 15 24 99 0.625 0.307729 0.243902
1390 0 1 19 22 100 0.863636 0.405081 0.311475
1391 0 1 20 27 94 0.740741 0.396994 0.330579
1392 0 1 16 24 93 0.666667 0.338667 0.273504
1393 0 1 14 23 92 0.608696 0.304348 0.243478
1394 0 1 13 26 89 0.5 0.270247 0.226087
1395 0 1 6 25 84 0.24 0.130931 0.110092
1396 0 1 14 23 77 0.608696 0.332674 0.28
1397 0 1 19 26 81 0.730769 0.414023 0.35514
1398 0 1 21 26 72 0.807692 0.485363 0.428571
1399 0 1 16 25 65 0.64 0.396911 0.355556
1400 0 1 11 51 188 0.215686 0.112339 0.0920502
1401 0 1 11 48 205 0.229167 0.110891 0.0869565
1402 0 1 9 38 188 0.236842 0.106481 0.079646
1403 0 1 7 29 160 0.241379 0.102764 0.0740741
1404 0 1 9 25 132 0.36 0.15667 0.11465
1405 0 1 10 21 112 0.47619 0.206197 0.150376
1406 0 1 8 22 98 0.363636 0.172292 0.133333
1407 0 1 7 17 90 0.411765 0.178958 0.130841
1408 0 1 12 15 76 0.8 0.355409 0.263736
1409 0 1 15 40 172 0.375 0.180841 0.141509
1410 0 1 9 33 174 0.272727 0.118771 0.0869565
1411 0 1 10 33 146 0.30303 0.144068 0.111732
1412 0 1 6 30 144 0.2 0.0912871 0.0689655
1413 0 1 8 28 129 0.285714 0.133112 0.101911
1414 0 1 7 23 110 0.304348 0.139167 0.105263
1415 0 1 5 16 86 0.3125 0.134791 0.0980392
1416 0 1 5 11 67 0.454545 0.184177 0.128205
1417 0 1 2 31 133 0.0645161 0.0311475 0.0243902
1418 0 1 2 21 124 0.0952381 0.0391931 0.0275862
1419 0 1 1 16 96 0.0625 0.0255155 0.0178571
1420 0 1 2 13 78 0.153846 0.0628074 0.043956
1421 0 1 2 9 52 0.222222 0.09245 0.0655738
1422 0 1 0 33 212 0 0 0
1423 0 1 0 30 219 0 0 0
1424 0 1 0 32 181 0 0 0
1425 0 1 0 28 158 0 0 0
1426 0 1 0 21 114 0 0 0
1427 0 1 0 17 76 0 0 0
1428 0 1 1 13 54 0.0769231 0.0377426 0.0298507
1429 0 1 0 30 181 0 0 0
1430 0 1 0 31 160 0 0 0
1431 0 1 0 27 126 0 0 0
1432 0 1 0 19 109 0 0 0
1433 0 1 1 25 96 0.04 0.0204124 0.0165289
1434 0 1 0 18 74 0 0 0
1435 0 1 2 26 182 0.0769231 0.0290742 0.0192308
1436 0 1 0 26 153 0 0 0
1437 0 1 0 18 123 0 0 0
1438 0 1 0 18 85 0 0 0
1439 0 1 0 9 72 0 0 0
1440 0 1 0 23 135 0 0 0
1441 0 1 0 16 125 0 0 0
1442 0 1 0 15 102 0 0 0
1443 0 1 0 12 75 0 0 0
1444 0 1 0 14 62 0 0 0
1445 0 1 0 23 133 0 0 0
1446 0 1 0 17 100 0 0 0
1447 0 1 0 14 86 0 0 0
1448 0 1 0 9 60 0 0 0
1449 0 1 0 21 128 0 0 0
1450 0 1 0 19 112 0 0 0
1451 0 1 0 14 96 0 0 0
1452 0 1 0 9 69 0 0 0
1453 0 1 0 6 55 0 0 0
1454 0 1 0 20 141 0 0 0
1455 0 1 0 17 103 0 0 0
1456 0 1 0 11 78 0 0 0
1457 0 1 0 10 63 0 0 0
1458 0 1 0 10 52 0 0 0
1459 0 1 0 21 132 0 0 0
1460 0 1 0 17 114 0 0 0
1461 0 1 0 12 89 0 0 0
1462 0 1 0 10 62 0 0 0
1463 0 1 0 8 43 0 0 0
1464 0 1 0 18 142 0 0 0
1465 0 1 0 16 126 0 0 0
1466 0 1 0 15 96 0 0 0
1467 0 1 0 8 68 0 0 0
1468 0 1 0 6 46 0 0 0
1469 0 1 0 16 107 0 0 0
1470 0 1 0 14 91 0 0 0
1471 0 1 0 11 66 0 0 0
1472 0 1 0 10 48 0 0 0
1473 0 1 0 26 112 0 0 0
1474 0 1 0 14 98 0 0 0
1475 0 1 0 10 71 0 0 0
1476 0 1 0 9 67 0 0 0
1477 0 1 0 7 51 0 0 0
1478 0 1 0 22 118 0 0 0
1479 0 1 1 19 89 0.0526316 0.024318 0.0185185
1480 0 1 0 17 81 0 0 0
1481 0 1 0 14 65 0 0 0
1482 0 1 1 11 46 0.0909091 0.0444554 0.0350877
1483 0 1 0 16 95 0 0 0
1484 0 1 0 13 90 0 0 0
1485 0 1 0 11 68 0 0 0
1486 0 1 0 9 55 0 0 0
1487 0 1 0 7 37 0 0 0
1488 0 1 0 29 90 0 0 0
1489 0 1 0 18 78 0 0 0
1490 0 1 0 11 57 0 0 0
1491 0 1 0 10 50 0 0 0
1492 0 1 0 6 33 0 0 0
1493 0 1 0 11 101 0 0 0
1494 0 1 0 6 82 0 0 0
1495 0 1 0 7 71 0 0 0
1496 0 1 0 7 54 0 0 0
1497 0 1 0 6 40 0 0 0
1498 0 1 0 2 27 0 0 0
1499 0 1 0 11 83 0 0 0
1500 0 1 0 9 61 0 0 0
1501 0 1 0 8 52 0 0 0
1502 0 1 0 10 40 0 0 0
1503 0 1 0 7 27 0 0 0
1504 0 1 0 14 88 0 0 0
1505 0 1 0 12 86 0 0 0
1506 0 1 0 8 83 0 0 0
1507 0 1 0 7 55 0 0 0
1508 0 1 0 3 40 0 0 0
1509 0 1 0 1 25 0 0 0
1510 0 1 0 7 84 0 0 0
1511 0 1 0 6 86 0 0 0
1512 0 1 0 4 69 0 0 0
1513 0 1 0 5 51 0 0 0
1514 0 1 0 2 38 0 0 0
1515 0 1 0 1 34 0 0 0
1516 0 1 0 2 27 0 0 0
1517 0 1 0 1 20 0 0 0
1518 0 1 0 5 69 0 0 0
1519 0 1 0 2 78 0 0 0
1520 0 1 0 4 69 0 0 0
1521 0 1 0 3 56 0 0 0
1522 0 1 0 2 53 0 0 0
1523 0 1 0 1 50 0 0 0
1524 0 1 0 1 47 0 0 0
1525 0 1 0 1 36 0 0 0
1526 0 1 1 1 32 1 0.176777 0.0606061
1527 0 1 1 2 27 0.5 0.136083 0.0689655
1528 0 1 0 1 22 0 0 0
1529 0 1 0 6 95 0 0 0
1530 0 1 0 5 96 0 0 0
1531 0 1 0 5 87 0 0 0
1532 0 1 0 5 87 0 0 0
1533 0 1 0 5 72 0 0 0
1534 0 1 0 5 67 0 0 0
1535 0 1 0 4 52 0 0 0
1536 0 1 0 4 45 0 0 0
1537 0 1 0 4 41 0 0 0
1538 0 1 0 4 42 0 0 0
1539 0 1 0 3 35 0 0 0
1540 0 1 0 4 41 0 0 0
1541 0 1 0 3 37 0 0 0
1542 0 1 0 3 28 0 0 0
1543 0 1 1 4 29 0.25 0.0928477 0.0606061
1544 0 1 0 4 25 0 0 0
1545 0 1 1 5 113 0.2 0.0420703 0.0169492
1546 0 1 0 6 118 0 0 0
1547 0 1 1 5 106 0.2 0.0434372 0.018018
1548 0 1 0 3 100 0 0 0
1549 0 1 0 3 100 0 0 0
1550 0 1 0 1 93 0 0 0
1551 0 1 0 1 74 0 0 0
1552 0 1 0 1 58 0 0 0
1553 0 1 0 1 47 0 0 0
1555 0 1 0 1 28 0 0 0
1556 0 1 0 10 55 0 0 0
1557 0 1 0 10 59 0 0 0
1558 0 1 0 10 42 0 0 0
1559 0 1 0 52 140 0 0 0
1560 0 1 0 37 179 0 0 0
1561 0 1 0 28 160 0 0 0
1562 0 1 0 29 143 0 0 0
1563 0 1 0 23 130 0 0 0
1564 0 1 0 19 93 0 0 0
1565 0 1 1 14 67 0.0714286 0.0326512 0.0246914
1566 0 1 1 9 45 0.111111 0.0496904 0.037037
1567 0 1 0 13 77 0 0 0
1568 0 1 0 38 144 0 0 0
1569 0 1 0 25 100 0 0 0
1570 0 1 0 16 61 0 0 0
1571 0 1 0 35 117 0 0 0
1572 0 1 0 26 107 0 0 0
1573 0 1 0 19 106 0 0 0
1574 0 1 0 16 72 0 0 0
1575 0 1 0 29 140 0 0 0
1576 0 1 0 27 135 0 0 0
1577 0 1 0 22 114 0 0 0
1578 0 1 0 10 96 0 0 0
1579 0 1 0 8 68 0 0 0
1580 0 1 0 14 146 0 0 0
1581 0 1 0 16 151 0 0 0
1582 0 1 0 13 123 0 0 0
1583 0 1 0 10 108 0 0 0
1584 0 1 0 11 99 0 0 0
1585 0 1 0 10 89 0 0 0
1586 0 1 0 10 74 0 0 0
1587 0 1 13 82 236 0.158537 0.0934502 0.081761
1588 0 1 8 76 283 0.105263 0.0545494 0.0445682
1589 0 1 11 80 294 0.1375 0.0717256 0.0588235
1590 0 1 14 78 269 0.179487 0.0966506 0.0806916
1591 0 1 23 71 253 0.323944 0.171608 0.141975
1592 0 1 22 70 238 0.314286 0.170445 0.142857
1593 0 1 19 67 220 0.283582 0.156497 0.132404
1594 0 1 13 57 208 0.22807 0.119392 0.0981132
1595 0 1 16 136 632 0.117647 0.0545748 0.0416667
1596 0 1 19 124 678 0.153226 0.0655281 0.0473815
1597 0 1 24 121 630 0.198347 0.0869257 0.0639148
1598 0 1 21 117 566 0.179487 0.0816053 0.0614934
1599 0 1 16 101 493 0.158416 0.0717028 0.0538721
1600 0 1 27 83 426 0.325301 0.143589 0.10609
1601 0 1 33 78 357 0.423077 0.197757 0.151724
1602 0 1 24 67 314 0.358209 0.165466 0.125984
1603 0 1 23 60 273 0.383333 0.179709 0.138138
1604 0 1 25 47 234 0.531915 0.238387 0.177936
1605 0 1 24 64 347 0.375 0.161048 0.116788
1606 0 1 27 54 328 0.5 0.202876 0.141361
1607 0 1 19 59 289 0.322034 0.145505 0.109195
1608 0 1 20 59 278 0.338983 0.156164 0.118694
1609 0 1 21 56 264 0.375 0.172712 0.13125
1610 0 1 18 47 243 0.382979 0.16843 0.124138
1611 0 1 20 89 433 0.224719 0.10188 0.0766283
1612 0 1 18 73 320 0.246575 0.11777 0.0916031
1613 0 1 22 64 272 0.34375 0.166743 0.130952
1614 0 1 19 55 263 0.345455 0.157977 0.119497
1615 0 1 23 60 253 0.383333 0.186677 0.146965
1616 0 1 25 63 251 0.396825 0.198808 0.159236
1617 0 1 22 57 238 0.385965 0.188885 0.149153
1618 0 1 10 55 234 0.181818 0.0881476 0.0692042
1619 0 1 12 53 242 0.226415 0.105958 0.0813559
1620 0 1 23 51 237 0.45098 0.209203 0.159722
1621 0 1 22 53 219 0.415094 0.204203 0.161765
1622 0 1 20 45 208 0.444444 0.206725 0.158103
1623 0 1 25 38 200 0.657895 0.28677 0.210084
1624 0 1 16 37 201 0.432432 0.185533 0.134454
1625 0 1 8 32 188 0.25 0.103142 0.0727273
1626 0 1 16 68 397 0.235294 0.0973801 0.0688172
1627 0 1 10 63 420 0.15873 0.0614759 0.0414079
1628 0 1 9 71 401 0.126761 0.0533385 0.0381356
1629 0 1 12 68 367 0.176471 0.0759615 0.0551724
1630 0 1 8 67 342 0.119403 0.0528493 0.0391198
1631 0 1 8 54 305 0.148148 0.0623366 0.0445682
1632 0 1 8 44 253 0.181818 0.0758234 0.0538721
1633 0 1 8 43 218 0.186047 0.082628 0.0613027
1634 0 1 3 35 199 0.0857143 0.0359468 0.025641
1635 0 1 9 62 305 0.145161 0.0654481 0.0490463
1636 0 1 2 59 285 0.0338983 0.0154235 0.0116279
1637 0 1 6 56 245 0.107143 0.0512241 0.0398671
1638 0 1 6 49 227 0.122449 0.0568906 0.0434783
1639 0 1 6 44 189 0.136364 0.0657952 0.0515021
1640 0 1 12 58 281 0.206897 0.093997 0.0707965
1641 0 1 6 47 235 0.12766 0.0570911 0.0425532
1642 0 1 7 44 205 0.159091 0.0737046 0.0562249
1643 0 1 2 38 168 0.0526316 0.0250313 0.0194175
1644 0 1 3 63 298 0.047619 0.0218949 0.0166205
1645 0 1 4 58 290 0.0689655 0.0308423 0.0229885
1646 0 1 5 56 272 0.0892857 0.0405127 0.0304878
1647 0 1 5 48 232 0.104167 0.0473811 0.0357143
1648 0 1 12 38 201 0.315789 0.137307 0.100418
1649 0 1 11 35 157 0.314286 0.148391 0.114583
1650 0 1 10 56 235 0.178571 0.087171 0.0687285
1651 0 1 10 52 207 0.192308 0.0963858 0.0772201
1652 0 1 9 45 189 0.2 0.09759 0.0769231
1653 0 1 10 33 152 0.30303 0.141196 0.108108
1654 0 1 8 46 223 0.173913 0.0789876 0.0594796
1655 0 1 8 34 194 0.235294 0.0985031 0.0701754
1656 0 1 11 33 167 0.333333 0.148176 0.11
1657 0 1 12 30 152 0.4 0.177705 0.131868
1658 0 1 14 49 249 0.285714 0.126745 0.0939597
1659 0 1 2 42 258 0.047619 0.019213 0.0133333
1660 0 1 6 46 204 0.130435 0.061938 0.048
1661 0 1 12 42 167 0.285714 0.143284 0.114833
1662 0 1 11 38 145 0.289474 0.148189 0.120219
1663 0 1 12 60 225 0.2 0.10328 0.0842105
1664 0 1 7 57 213 0.122807 0.0635288 0.0518519
1665 0 1 4 54 197 0.0740741 0.038782 0.0318725
1666 0 1 0 50 173 0 0 0
1667 0 1 2 38 135 0.0526316 0.0279236 0.0231214
1668 0 1 2 65 233 0.0307692 0.0162516 0.0134228
1669 0 1 4 54 236 0.0740741 0.0354329 0.0275862
1670 0 1 1 52 203 0.0192308 0.00973308 0.00784314
1671 0 1 1 48 163 0.0208333 0.0113054 0.00947867
1672 0 1 6 49 127 0.122449 0.0760591 0.0681818
1673 0 1 3 45 98 0.0666667 0.0451754 0.041958
1674 0 1 5 54 173 0.0925926 0.0517309 0.0440529
1675 0 1 1 46 173 0.0217391 0.0112098 0.00913242
1676 0 1 3 42 150 0.0714286 0.0377964 0.03125
1677 0 1 2 33 121 0.0606061 0.0316505 0.025974
1678 0 1 2 51 218 0.0392157 0.0189678 0.0148699
1679 0 1 4 41 183 0.097561 0.0461788 0.0357143
1680 0 1 5 33 151 0.151515 0.0708312 0.0543478
1681 0 1 3 31 133 0.0967742 0.0467213 0.0365854
1682 0 1 5 47 215 0.106383 0.0497396 0.0381679
1683 0 1 3 38 205 0.0789474 0.0339901 0.0246914
1684 0 1 10 38 187 0.263158 0.118628 0.0888889
1685 0 1 9 30 169 0.3 0.126398 0.0904523
1686 0 1 5 30 150 0.166667 0.0745356 0.0555556
1687 0 1 6 28 151 0.214286 0.0922749 0.0670391
1688 0 1 7 24 147 0.291667 0.117851 0.0818713
1689 0 1 6 23 122 0.26087 0.113268 0.0827586
1690 0 1 7 40 201 0.175 0.0780675 0.0580913
1691 0 1 5 41 179 0.121951 0.0583649 0.0454545
1692 0 1 5 39 175 0.128205 0.0605228 0.046729
1693 0 1 2 38 177 0.0526316 0.0243866 0.0186047
1694 0 1 3 40 166 0.075 0.036816 0.0291262
1695 0 1 6 38 153 0.157895 0.0786889 0.0628272
1696 0 1 6 33 134 0.181818 0.0902281 0.0718563
1697 0 1 6 30 125 0.2 0.0979796 0.0774194
1698 0 1 6 35 114 0.171429 0.0949871 0.0805369
1699 0 1 7 34 99 0.205882 0.120654 0.105263
1700 0 1 7 53 213 0.132075 0.0658825 0.0526316
1701 0 1 15 51 215 0.294118 0.143247 0.112782
1702 0 1 3 48 200 0.0625 0.0306186 0.0241935
1703 0 1 8 32 191 0.25 0.102329 0.0717489
1704 0 1 11 37 166 0.297297 0.140358 0.108374
1705 0 1 7 35 157 0.2 0.0944309 0.0729167
1706 0 1 6 33 120 0.181818 0.0953463 0.0784314
1707 0 1 5 30 117 0.166667 0.0843949 0.0680272
1708 0 1 8 28 89 0.285714 0.160257 0.136752
1709 0 1 4 42 166 0.0952381 0.0479051 0.0384615
1710 0 1 4 43 185 0.0930233 0.0448477 0.0350877
1711 0 1 11 39 177 0.282051 0.132396 0.101852
1712 0 1 10 32 145 0.3125 0.146805 0.112994
1713 0 1 9 26 118 0.346154 0.162486 0.125
1714 0 1 14 22 99 0.636364 0.299985 0.231405
1715 0 1 7 38 194 0.184211 0.0815277 0.0603448
