#frame chA chB nCorr nA nB MNR GNR DICE
1138 0 1 0 31 114 0 0 0
1139 0 1 0 62 158 0 0 0
1140 0 1 0 45 146 0 0 0
1141 0 1 0 28 115 0 0 0
1142 0 1 0 58 221 0 0 0
1143 0 1 1 54 240 0.0185185 0.00878411 0.00680272
1144 0 1 2 44 210 0.0454545 0.0208063 0.015748
1145 0 1 2 45 183 0.0444444 0.0220393 0.0175439
1146 0 1 0 33 138 0 0 0
1147 0 1 1 25 116 0.04 0.0185695 0.0141844
1148 0 1 1 41 218 0.0243902 0.0105774 0.00772201
1149 0 1 1 30 245 0.0333333 0.0116642 0.00727273
1150 0 1 1 32 234 0.03125 0.0115563 0.0075188
1151 0 1 0 31 191 0 0 0
1152 0 1 1 22 165 0.0454545 0.0165977 0.0106952
1153 0 1 0 24 127 0 0 0
1154 0 1 0 46 204 0 0 0
1155 0 1 0 42 214 0 0 0
1156 0 1 0 42 214 0 0 0
1157 0 1 0 33 207 0 0 0
1158 0 1 2 31 187 0.0645161 0.0262681 0.0183486
1159 0 1 1 28 170 0.0357143 0.0144943 0.010101
1160 0 1 2 24 147 0.0833333 0.0336718 0.0233918
1161 0 1 1 16 135 0.0625 0.0215166 0.013245
1162 0 1 3 27 217 0.111111 0.0391931 0.0245902
1163 0 1 0 25 207 0 0 0
1164 0 1 1 28 199 0.0357143 0.0133966 0.00881057
1165 0 1 1 24 186 0.0416667 0.0149671 0.00952381
1166 0 1 2 20 174 0.1 0.0339032 0.0206186
1167 0 1 4 15 152 0.266667 0.0837708 0.0479042
1168 0 1 3 15 134 0.2 0.066915 0.0402685
1169 0 1 5 34 229 0.147059 0.0566647 0.0380228
1170 0 1 5 31 210 0.16129 0.0619697 0.0414938
1171 0 1 2 18 200 0.111111 0.0333333 0.0183486
1172 0 1 2 15 174 0.133333 0.039148 0.021164
1173 0 1 3 16 154 0.1875 0.0604367 0.0352941
1174 0 1 5 14 138 0.357143 0.113754 0.0657895
1175 0 1 5 25 228 0.2 0.0662266 0.0395257
1176 0 1 5 24 225 0.208333 0.0680414 0.0401606
1177 0 1 1 21 193 0.047619 0.0157077 0.00934579
1178 0 1 2 18 156 0.111111 0.0377426 0.0229885
1179 0 1 2 15 140 0.133333 0.0436436 0.0258065
1180 0 1 1 24 246 0.0416667 0.0130145 0.00740741
1181 0 1 0 26 246 0 0 0
1182 0 1 4 23 214 0.173913 0.057015 0.0337553
1183 0 1 2 23 195 0.0869565 0.0298641 0.0183486
1184 0 1 2 20 176 0.1 0.03371 0.0204082
1185 0 1 5 17 159 0.294118 0.0961716 0.0568182
1186 0 1 4 16 139 0.25 0.0848189 0.0516129
1187 0 1 4 30 215 0.133333 0.0498058 0.0326531
1188 0 1 4 26 222 0.153846 0.0526498 0.0322581
1189 0 1 3 26 211 0.115385 0.0405036 0.0253165
1190 0 1 3 21 190 0.142857 0.0474936 0.028436
1191 0 1 0 18 179 0 0 0
1192 0 1 7 19 158 0.368421 0.127759 0.079096
1193 0 1 6 18 153 0.333333 0.114332 0.0701754
1194 0 1 6 15 137 0.4 0.132357 0.0789474
1195 0 1 7 34 222 0.205882 0.0805716 0.0546875
1196 0 1 7 31 251 0.225806 0.0793561 0.0496454
1197 0 1 9 31 249 0.290323 0.102438 0.0642857
1198 0 1 8 30 238 0.266667 0.0946762 0.0597015
1199 0 1 7 30 223 0.233333 0.0855825 0.055336
1200 0 1 8 27 203 0.296296 0.108059 0.0695652
1201 0 1 12 26 174 0.461538 0.17841 0.12
1202 0 1 15 27 162 0.555556 0.226805 0.15873
1203 0 1 10 25 154 0.4 0.161165 0.111732
1204 0 1 8 21 144 0.380952 0.145479 0.0969697
1205 0 1 5 20 128 0.25 0.0988212 0.0675676
1206 0 1 7 45 201 0.155556 0.0736027 0.0569106
1207 0 1 2 40 207 0.05 0.0219793 0.0161943
1208 0 1 0 36 213 0 0 0
1209 0 1 3 38 191 0.0789474 0.0352138 0.0262009
1210 0 1 7 40 170 0.175 0.0848875 0.0666667
1211 0 1 8 32 152 0.25 0.114708 0.0869565
1212 0 1 4 35 149 0.114286 0.0553902 0.0434783
1213 0 1 5 28 140 0.178571 0.0798596 0.0595238
1214 0 1 6 25 114 0.24 0.11239 0.0863309
1215 0 1 3 76 232 0.0394737 0.0225928 0.0194805
1216 0 1 4 75 242 0.0533333 0.0296908 0.0252366
1217 0 1 3 74 237 0.0405405 0.0226533 0.0192926
1218 0 1 1 69 233 0.0144928 0.00788674 0.00662252
1219 0 1 4 70 212 0.0571429 0.0328355 0.0283688
1220 0 1 2 60 182 0.0333333 0.019139 0.0165289
1221 0 1 2 56 164 0.0357143 0.0208696 0.0181818
1222 0 1 3 47 135 0.0638298 0.0376622 0.032967
1223 0 1 1 45 119 0.0222222 0.0136653 0.0121951
1224 0 1 3 41 114 0.0731707 0.043881 0.0387097
1225 0 1 1 37 86 0.027027 0.0177276 0.0162602
1226 0 1 5 75 136 0.0666667 0.0495074 0.0473934
1227 0 1 1 66 148 0.0151515 0.0101181 0.00934579
1228 0 1 3 54 126 0.0555556 0.0363696 0.0333333
1229 0 1 4 45 87 0.0888889 0.0639284 0.0606061
1230 0 1 0 43 66 0 0 0
1231 0 1 4 108 193 0.037037 0.0277057 0.0265781
1232 0 1 1 91 202 0.010989 0.00737571 0.00682594
1233 0 1 0 76 186 0 0 0
1234 0 1 1 68 163 0.0147059 0.00949843 0.00865801
1235 0 1 10 56 144 0.178571 0.111359 0.1
1236 0 1 10 56 124 0.178571 0.120004 0.111111
1237 0 1 18 44 103 0.409091 0.267379 0.244898
1238 0 1 11 40 92 0.275 0.18133 0.166667
1239 0 1 9 40 87 0.225 0.152564 0.141732
1240 0 1 7 33 83 0.212121 0.133753 0.12069
1241 0 1 9 26 72 0.346154 0.208013 0.183673
1242 0 1 3 56 142 0.0535714 0.0336421 0.030303
1243 0 1 4 66 219 0.0606061 0.033271 0.0280702
1244 0 1 3 61 201 0.0491803 0.0270931 0.0229008
1245 0 1 3 61 173 0.0491803 0.0292034 0.025641
1246 0 1 1 49 151 0.0204082 0.0116255 0.01
1247 0 1 6 44 144 0.136364 0.0753778 0.0638298
1248 0 1 3 107 314 0.0280374 0.0163668 0.0142518
1249 0 1 2 100 360 0.02 0.0105409 0.00869565
1250 0 1 5 90 361 0.0555556 0.0277393 0.0221729
1251 0 1 3 92 331 0.0326087 0.0171915 0.0141844
1252 0 1 9 85 315 0.105882 0.0550019 0.045
1253 0 1 15 85 267 0.176471 0.0995695 0.0852273
1254 0 1 19 75 251 0.253333 0.13848 0.116564
1255 0 1 9 58 217 0.155172 0.080223 0.0654545
1256 0 1 16 59 202 0.271186 0.146561 0.122605
1257 0 1 12 53 178 0.226415 0.123547 0.103896
1258 0 1 12 115 319 0.104348 0.0626523 0.0552995
1259 0 1 8 103 345 0.0776699 0.0424387 0.0357143
1260 0 1 10 101 326 0.0990099 0.05511 0.0468384
1261 0 1 11 108 289 0.101852 0.0622633 0.0554156
1262 0 1 11 91 258 0.120879 0.0717897 0.0630372
1263 0 1 7 80 224 0.0875 0.0522913 0.0460526
1264 0 1 7 63 169 0.111111 0.0678398 0.0603448
1265 0 1 6 113 298 0.0530973 0.0326967 0.0291971
1266 0 1 6 107 282 0.0560748 0.034541 0.0308483
1267 0 1 7 78 245 0.0897436 0.050637 0.0433437
1268 0 1 6 67 207 0.0895522 0.0509482 0.0437956
1269 0 1 8 49 172 0.163265 0.087142 0.0723982
1270 0 1 13 73 247 0.178082 0.0968129 0.08125
1271 0 1 17 66 220 0.257576 0.14108 0.118881
1272 0 1 10 59 189 0.169492 0.0946985 0.0806452
1273 0 1 16 53 161 0.301887 0.173208 0.149533
1274 0 1 12 69 211 0.173913 0.0994524 0.0857143
1275 0 1 15 54 177 0.277778 0.153429 0.12987
1276 0 1 10 39 159 0.25641 0.12699 0.10101
1277 0 1 6 64 234 0.09375 0.049029 0.0402685
1278 0 1 6 51 237 0.117647 0.0545748 0.0416667
1279 0 1 7 44 215 0.159091 0.0719702 0.0540541
1280 0 1 6 38 170 0.157895 0.0746509 0.0576923
1281 0 1 6 66 263 0.0909091 0.0455409 0.0364742
1282 0 1 3 52 230 0.0576923 0.0274319 0.0212766
1283 0 1 4 50 173 0.08 0.0430083 0.0358744
1284 0 1 2 61 257 0.0327869 0.0159734 0.0125786
1285 0 1 3 52 218 0.0576923 0.0281768 0.0222222
1286 0 1 0 42 177 0 0 0
1287 0 1 1 76 278 0.0131579 0.00687972 0.00564972
1288 0 1 0 64 238 0 0 0
1289 0 1 0 51 213 0 0 0
1290 0 1 0 39 168 0 0 0
1291 0 1 2 63 282 0.031746 0.015005 0.0115942
1292 0 1 2 63 283 0.031746 0.0149784 0.0115607
1293 0 1 1 49 255 0.0204082 0.00894606 0.00657895
1294 0 1 0 37 211 0 0 0
1295 0 1 2 32 175 0.0625 0.0267261 0.0193237
1296 0 1 1 56 295 0.0178571 0.00778028 0.00569801
1297 0 1 0 50 262 0 0 0
1298 0 1 0 43 221 0 0 0
1299 0 1 0 33 177 0 0 0
1300 0 1 0 67 275 0 0 0
1301 0 1 3 59 245 0.0508475 0.0249524 0.0197368
1302 0 1 1 48 223 0.0208333 0.00966556 0.00738007
1303 0 1 2 42 168 0.047619 0.0238095 0.0190476
1304 0 1 1 62 247 0.016129 0.00808082 0.00647249
1305 0 1 5 54 208 0.0925926 0.0471782 0.0381679
1306 0 1 4 39 159 0.102564 0.050796 0.040404
1307 0 1 7 65 226 0.107692 0.0577547 0.04811
1308 0 1 7 58 192 0.12069 0.0663336 0.056
1309 0 1 9 48 157 0.1875 0.103675 0.0878049
1310 0 1 4 62 198 0.0645161 0.036102 0.0307692
1311 0 1 7 63 175 0.111111 0.0666667 0.0588235
1312 0 1 8 55 154 0.145455 0.0869257 0.076555
1313 0 1 6 40 123 0.15 0.0855399 0.0736196
1314 0 1 10 45 185 0.222222 0.109599 0.0869565
1315 0 1 1 37 178 0.027027 0.0123222 0.00930233
1316 0 1 7 32 148 0.21875 0.101717 0.0777778
1317 0 1 8 29 130 0.275862 0.130292 0.100629
1318 0 1 7 42 188 0.166667 0.0787761 0.0608696
1319 0 1 6 34 168 0.176471 0.0793884 0.0594059
1320 0 1 13 30 140 0.433333 0.200594 0.152941
1321 0 1 10 25 121 0.4 0.181818 0.136986
1322 0 1 6 34 253 0.176471 0.0646921 0.0418118
1323 0 1 8 29 262 0.275862 0.0917784 0.0549828
1324 0 1 11 28 230 0.392857 0.137072 0.0852713
1325 0 1 8 30 186 0.266667 0.107096 0.0740741
1326 0 1 3 30 165 0.1 0.0426401 0.0307692
1327 0 1 9 30 149 0.3 0.134614 0.100559
1328 0 1 7 26 128 0.269231 0.121341 0.0909091
1329 0 1 8 16 103 0.5 0.197066 0.134454
1330 0 1 6 30 186 0.2 0.0803219 0.0555556
1331 0 1 3 27 177 0.111111 0.0433963 0.0294118
1332 0 1 3 22 154 0.136364 0.0515406 0.0340909
1333 0 1 3 19 135 0.157895 0.0592349 0.038961
1334 0 1 4 18 123 0.222222 0.0850102 0.0567376
1335 0 1 3 20 101 0.15 0.0667491 0.0495868
1336 0 1 2 47 185 0.0425532 0.0214484 0.0172414
1337 0 1 2 38 179 0.0526316 0.02425 0.0184332
1338 0 1 5 41 160 0.121951 0.0617331 0.0497512
1339 0 1 1 38 132 0.0263158 0.0141196 0.0117647
1340 0 1 4 39 132 0.102564 0.0557495 0.0467836
1341 0 1 7 39 122 0.179487 0.101481 0.0869565
1342 0 1 6 34 98 0.176471 0.103944 0.0909091
1343 0 1 5 29 93 0.172414 0.0962785 0.0819672
1344 0 1 9 50 198 0.18 0.0904534 0.0725806
1345 0 1 12 47 197 0.255319 0.124709 0.0983607
1346 0 1 5 40 167 0.125 0.0611761 0.0483092
1347 0 1 3 42 156 0.0714286 0.0370625 0.030303
1348 0 1 4 37 148 0.108108 0.0540541 0.0432432
1349 0 1 2 35 139 0.0571429 0.028674 0.0229885
1350 0 1 6 31 121 0.193548 0.0979665 0.0789474
1351 0 1 5 31 107 0.16129 0.0868155 0.0724638
1352 0 1 4 27 110 0.148148 0.0733976 0.0583942
1353 0 1 5 25 90 0.2 0.105409 0.0869565
1354 0 1 6 35 189 0.171429 0.0737711 0.0535714
1355 0 1 9 38 168 0.236842 0.112641 0.0873786
1356 0 1 12 39 153 0.307692 0.155347 0.125
1357 0 1 11 32 155 0.34375 0.15619 0.117647
1358 0 1 12 27 155 0.444444 0.185496 0.131868
1359 0 1 14 30 134 0.466667 0.220808 0.170732
1360 0 1 11 34 134 0.323529 0.162967 0.130952
1361 0 1 12 32 116 0.375 0.19696 0.162162
1362 0 1 18 29 123 0.62069 0.301385 0.236842
1363 0 1 11 26 108 0.423077 0.207584 0.164179
1364 0 1 13 29 102 0.448276 0.239026 0.198473
1365 0 1 16 28 99 0.571429 0.303895 0.251969
1366 0 1 12 27 91 0.444444 0.242091 0.20339
1367 0 1 20 57 210 0.350877 0.182803 0.149813
1368 0 1 19 58 231 0.327586 0.164147 0.131488
1369 0 1 14 58 231 0.241379 0.120951 0.0968858
1370 0 1 14 50 226 0.28 0.131701 0.101449
1371 0 1 15 46 219 0.326087 0.149448 0.113208
1372 0 1 22 49 197 0.44898 0.223919 0.178862
1373 0 1 20 48 201 0.416667 0.203616 0.160643
1374 0 1 11 42 192 0.261905 0.122495 0.0940171
1375 0 1 16 44 187 0.363636 0.17639 0.138528
1376 0 1 14 40 173 0.35 0.168296 0.131455
1377 0 1 15 42 170 0.357143 0.177518 0.141509
1378 0 1 30 40 170 0.75 0.363803 0.285714
1379 0 1 16 36 160 0.444444 0.210819 0.163265
1380 0 1 9 36 146 0.25 0.124141 0.0989011
1381 0 1 17 34 152 0.5 0.236476 0.182796
1382 0 1 18 39 148 0.461538 0.236924 0.192513
1383 0 1 14 33 132 0.424242 0.212121 0.169697
1384 0 1 19 35 126 0.542857 0.286111 0.236025
1385 0 1 20 34 124 0.588235 0.308021 0.253165
1386 0 1 6 31 116 0.193548 0.100056 0.0816327
1387 0 1 13 33 113 0.393939 0.212886 0.178082
1388 0 1 6 29 114 0.206897 0.104352 0.0839161
1389 0 1 11 33 99 0.333333 0.19245 0.166667
1390 0 1 13 31 112 0.419355 0.220624 0.181818
1391 0 1 15 30 104 0.5 0.268543 0.223881
1392 0 1 13 29 105 0.448276 0.235586 0.19403
1393 0 1 8 28 97 0.285714 0.153506 0.128
1394 0 1 21 28 100 0.75 0.396863 0.328125
1395 0 1 13 25 97 0.52 0.26399 0.213115
1396 0 1 15 33 96 0.454545 0.266501 0.232558
1397 0 1 19 29 91 0.655172 0.369857 0.316667
1398 0 1 17 53 256 0.320755 0.145946 0.110032
1399 0 1 25 52 269 0.480769 0.211379 0.155763
1400 0 1 7 49 260 0.142857 0.0620174 0.0453074
1401 0 1 11 44 231 0.25 0.109109 0.08
1402 0 1 18 37 199 0.486486 0.209771 0.152542
1403 0 1 17 30 157 0.566667 0.247707 0.181818
1404 0 1 23 27 127 0.851852 0.392775 0.298701
1405 0 1 22 26 115 0.846154 0.402334 0.312057
1406 0 1 20 25 100 0.8 0.4 0.32
1407 0 1 16 23 90 0.695652 0.35167 0.283186
1408 0 1 23 42 188 0.547619 0.258836 0.2
1409 0 1 20 37 174 0.540541 0.249261 0.189573
1410 0 1 8 33 146 0.242424 0.115254 0.0893855
1411 0 1 14 45 173 0.311111 0.158671 0.12844
1412 0 1 10 46 159 0.217391 0.116929 0.097561
1413 0 1 9 40 141 0.225 0.11984 0.0994475
1414 0 1 7 31 120 0.225806 0.11477 0.0927152
1415 0 1 3 57 220 0.0526316 0.02679 0.0216607
1416 0 1 2 43 195 0.0465116 0.0218413 0.0168067
1417 0 1 0 27 146 0 0 0
1418 0 1 0 22 117 0 0 0
1419 0 1 0 46 237 0 0 0
1420 0 1 0 43 215 0 0 0
1421 0 1 0 35 192 0 0 0
1422 0 1 0 31 156 0 0 0
1423 0 1 0 27 116 0 0 0
1424 0 1 0 66 315 0 0 0
1425 0 1 0 62 295 0 0 0
1426 0 1 0 58 230 0 0 0
1427 0 1 2 43 181 0.0465116 0.0226703 0.0178571
1428 0 1 1 28 145 0.0357143 0.0156941 0.0115607
1429 0 1 1 46 279 0.0217391 0.00882712 0.00615385
1430 0 1 0 39 228 0 0 0
1431 0 1 0 31 183 0 0 0
1432 0 1 2 27 162 0.0740741 0.0302406 0.021164
1433 0 1 2 50 281 0.04 0.016873 0.0120846
1434 0 1 1 35 266 0.0285714 0.0103639 0.00664452
1435 0 1 1 37 210 0.027027 0.0113446 0.00809717
1436 0 1 0 28 148 0 0 0
1437 0 1 0 43 258 0 0 0
1438 0 1 0 29 199 0 0 0
1439 0 1 0 22 159 0 0 0
1440 0 1 0 41 261 0 0 0
1441 0 1 0 24 203 0 0 0
1442 0 1 0 21 152 0 0 0
1443 0 1 0 37 234 0 0 0
1444 0 1 0 30 185 0 0 0
1445 0 1 0 25 158 0 0 0
1446 0 1 0 37 214 0 0 0
1447 0 1 0 26 183 0 0 0
1448 0 1 0 23 152 0 0 0
1449 0 1 1 34 229 0.0294118 0.0113329 0.00760456
1450 0 1 0 28 202 0 0 0
1451 0 1 1 21 166 0.047619 0.016937 0.0106952
1452 0 1 0 20 116 0 0 0
1453 0 1 0 26 196 0 0 0
1454 0 1 0 24 185 0 0 0
1455 0 1 0 16 118 0 0 0
1456 0 1 0 44 204 0 0 0
1457 0 1 0 37 180 0 0 0
1458 0 1 0 29 153 0 0 0
1459 0 1 0 20 118 0 0 0
1460 0 1 1 32 180 0.03125 0.0131762 0.00943396
1461 0 1 0 23 165 0 0 0
1462 0 1 0 19 125 0 0 0
1463 0 1 0 45 235 0 0 0
1464 0 1 1 32 198 0.03125 0.012563 0.00869565
1465 0 1 0 27 165 0 0 0
1466 0 1 0 20 112 0 0 0
1467 0 1 0 31 187 0 0 0
1468 0 1 0 21 149 0 0 0
1469 0 1 0 15 102 0 0 0
1470 0 1 0 30 198 0 0 0
1471 0 1 0 26 163 0 0 0
1472 0 1 0 21 105 0 0 0
1473 0 1 0 38 207 0 0 0
1474 0 1 0 28 150 0 0 0
1475 0 1 0 19 107 0 0 0
1476 0 1 0 29 183 0 0 0
1477 0 1 0 33 160 0 0 0
1478 0 1 0 29 120 0 0 0
1479 0 1 1 24 86 0.0416667 0.0220113 0.0181818
1480 0 1 0 38 177 0 0 0
1481 0 1 0 29 138 0 0 0
1482 0 1 0 21 101 0 0 0
1483 0 1 0 15 70 0 0 0
1484 0 1 0 24 144 0 0 0
1485 0 1 0 23 111 0 0 0
1486 0 1 0 15 94 0 0 0
1487 0 1 0 9 64 0 0 0
1488 0 1 0 25 126 0 0 0
1489 0 1 0 21 108 0 0 0
1490 0 1 0 16 86 0 0 0
1491 0 1 0 13 61 0 0 0
1492 0 1 0 35 149 0 0 0
1493 0 1 0 25 121 0 0 0
1494 0 1 0 22 99 0 0 0
1495 0 1 0 15 76 0 0 0
1496 0 1 0 10 46 0 0 0
1497 0 1 0 20 99 0 0 0
1498 0 1 0 14 95 0 0 0
1499 0 1 0 15 78 0 0 0
1500 0 1 0 10 48 0 0 0
1501 0 1 0 27 129 0 0 0
1502 0 1 0 26 95 0 0 0
1503 0 1 0 17 83 0 0 0
1504 0 1 0 15 67 0 0 0
1505 0 1 0 11 46 0 0 0
1506 0 1 3 17 120 0.176471 0.0664211 0.0437956
1507 0 1 2 14 111 0.142857 0.0507346 0.032
1508 0 1 1 8 94 0.125 0.0364662 0.0196078
1509 0 1 0 6 68 0 0 0
1510 0 1 1 6 53 0.166667 0.0560772 0.0338983
1511 0 1 0 14 130 0 0 0
1512 0 1 3 11 116 0.272727 0.0839839 0.0472441
1513 0 1 2 8 95 0.25 0.0725476 0.038835
1514 0 1 3 4 71 0.75 0.178017 0.08
1515 0 1 3 3 62 1 0.219971 0.0923077
1516 0 1 3 13 133 0.230769 0.0721479 0.0410959
1517 0 1 3 11 129 0.272727 0.0796398 0.0428571
1518 0 1 3 10 115 0.3 0.0884652 0.048
1519 0 1 3 7 95 0.428571 0.116335 0.0588235
1520 0 1 3 10 73 0.3 0.111035 0.0722892
1521 0 1 4 7 77 0.571429 0.172292 0.0952381
1522 0 1 4 6 57 0.666667 0.216295 0.126984
1523 0 1 5 10 138 0.5 0.134595 0.0675676
1524 0 1 3 8 120 0.375 0.0968246 0.046875
1525 0 1 5 7 105 0.714286 0.184428 0.0892857
1526 0 1 3 7 99 0.428571 0.113961 0.0566038
1527 0 1 2 5 77 0.4 0.101929 0.0487805
1528 0 1 0 7 74 0 0 0
1529 0 1 0 2 65 0 0 0
1530 0 1 0 19 188 0 0 0
1531 0 1 0 14 174 0 0 0
1532 0 1 0 16 168 0 0 0
1533 0 1 0 14 156 0 0 0
1534 0 1 0 11 135 0 0 0
1535 0 1 0 9 123 0 0 0
1536 0 1 0 9 99 0 0 0
1537 0 1 2 10 94 0.2 0.0652328 0.0384615
1538 0 1 2 9 96 0.222222 0.0680414 0.0380952
1539 0 1 1 9 77 0.111111 0.0379869 0.0232558
1540 0 1 2 4 68 0.5 0.121268 0.0555556
1541 0 1 2 19 202 0.105263 0.0322833 0.0180995
1542 0 1 2 16 213 0.125 0.0342594 0.0174672
1543 0 1 1 16 196 0.0625 0.0178571 0.00943396
1544 0 1 2 16 173 0.125 0.0380143 0.021164
1545 0 1 1 15 151 0.0666667 0.0210119 0.0120482
1546 0 1 0 15 153 0 0 0
1547 0 1 1 12 123 0.0833333 0.026029 0.0148148
1548 0 1 1 10 115 0.1 0.0294884 0.016
1549 0 1 0 12 101 0 0 0
1550 0 1 0 7 88 0 0 0
1551 0 1 0 23 174 0 0 0
1552 0 1 0 16 180 0 0 0
1553 0 1 1 13 157 0.0769231 0.0221349 0.0117647
1554 0 1 0 11 128 0 0 0
1555 0 1 2 13 96 0.153846 0.0566139 0.0366972
1556 0 1 1 12 62 0.0833333 0.0366618 0.027027
1557 0 1 0 34 156 0 0 0
1558 0 1 0 30 170 0 0 0
1559 0 1 0 20 136 0 0 0
1560 0 1 0 16 106 0 0 0
1561 0 1 0 13 88 0 0 0
1562 0 1 0 10 64 0 0 0
1563 0 1 0 30 100 0 0 0
1564 0 1 0 63 214 0 0 0
1565 0 1 0 50 182 0 0 0
1566 0 1 0 32 110 0 0 0
1567 0 1 0 21 68 0 0 0
1568 0 1 0 31 138 0 0 0
1569 0 1 0 27 108 0 0 0
1570 0 1 0 24 77 0 0 0
1571 0 1 1 40 132 0.025 0.013762 0.0116279
1572 0 1 0 35 115 0 0 0
1573 0 1 0 19 106 0 0 0
1574 0 1 0 13 72 0 0 0
1575 0 1 2 35 140 0.0571429 0.0285714 0.0228571
1576 0 1 0 27 139 0 0 0
1577 0 1 0 26 114 0 0 0
1578 0 1 0 14 94 0 0 0
1579 0 1 0 13 65 0 0 0
1580 0 1 9 83 258 0.108434 0.0615026 0.0527859
1581 0 1 10 127 576 0.0787402 0.0369732 0.0284495
1582 0 1 14 117 545 0.119658 0.0554417 0.0422961
1583 0 1 13 117 459 0.111111 0.0560976 0.0451389
1584 0 1 17 111 414 0.153153 0.0793026 0.0647619
1585 0 1 20 106 414 0.188679 0.0954722 0.0769231
1586 0 1 29 104 408 0.278846 0.140783 0.113281
1587 0 1 40 103 387 0.38835 0.200348 0.163265
1588 0 1 33 105 381 0.314286 0.16499 0.135802
1589 0 1 35 101 356 0.346535 0.184579 0.153173
1590 0 1 24 92 347 0.26087 0.134324 0.109339
1591 0 1 32 84 335 0.380952 0.19076 0.152745
1592 0 1 34 79 312 0.43038 0.216565 0.173913
1593 0 1 38 83 304 0.457831 0.239226 0.196382
1594 0 1 30 80 302 0.375 0.193007 0.157068
1595 0 1 30 73 301 0.410959 0.202384 0.160428
1596 0 1 41 71 292 0.577465 0.28475 0.225895
1597 0 1 36 68 280 0.529412 0.260897 0.206897
1598 0 1 42 65 277 0.646154 0.313006 0.245614
1599 0 1 28 68 242 0.411765 0.218271 0.180645
1600 0 1 33 72 263 0.458333 0.239811 0.197015
1601 0 1 38 66 248 0.575758 0.29702 0.242038
1602 0 1 19 69 243 0.275362 0.146732 0.121795
1603 0 1 22 59 241 0.372881 0.184497 0.146667
1604 0 1 28 52 217 0.538462 0.263589 0.208178
1605 0 1 25 53 209 0.471698 0.237536 0.19084
1606 0 1 23 46 189 0.5 0.246671 0.195745
1607 0 1 26 50 171 0.52 0.281184 0.235294
1608 0 1 21 49 174 0.428571 0.227429 0.188341
1609 0 1 25 45 170 0.555556 0.285831 0.232558
1610 0 1 20 42 169 0.47619 0.23739 0.189573
1611 0 1 18 37 165 0.486486 0.230372 0.178218
1612 0 1 18 49 151 0.367347 0.20926 0.18
1613 0 1 16 49 157 0.326531 0.18242 0.15534
1614 0 1 14 49 155 0.285714 0.160644 0.137255
1615 0 1 14 47 158 0.297872 0.162462 0.136585
1616 0 1 13 43 151 0.302326 0.161332 0.134021
1617 0 1 4 43 153 0.0930233 0.0493151 0.0408163
1618 0 1 5 43 155 0.116279 0.0612449 0.050505
1619 0 1 4 37 146 0.108108 0.054423 0.0437158
1620 0 1 7 41 159 0.170732 0.0866977 0.07
1621 0 1 12 40 150 0.3 0.154919 0.126316
1622 0 1 7 42 143 0.166667 0.0903245 0.0756757
1623 0 1 16 39 145 0.410256 0.212767 0.173913
1624 0 1 8 39 141 0.205128 0.107882 0.0888889
1625 0 1 6 74 365 0.0810811 0.0365081 0.0273349
1626 0 1 8 64 365 0.125 0.0523424 0.037296
1627 0 1 6 60 354 0.1 0.0411693 0.0289855
1628 0 1 6 67 325 0.0895522 0.0406604 0.0306122
1629 0 1 5 60 302 0.0833333 0.0371442 0.0276243
1630 0 1 4 53 284 0.0754717 0.0326034 0.0237389
1631 0 1 3 48 231 0.0625 0.0284901 0.0215054
1632 0 1 10 40 203 0.25 0.110974 0.0823045
1633 0 1 7 35 182 0.2 0.0877058 0.0645161
1634 0 1 5 27 160 0.185185 0.0760726 0.0534759
1635 0 1 6 55 279 0.109091 0.0484359 0.0359281
1636 0 1 3 61 265 0.0491803 0.0235957 0.0184049
1637 0 1 4 53 237 0.0754717 0.0356901 0.0275862
1638 0 1 5 53 212 0.0943396 0.0471698 0.0377358
1639 0 1 5 42 197 0.119048 0.0549683 0.041841
1640 0 1 7 38 174 0.184211 0.0860858 0.0660377
1641 0 1 4 33 135 0.121212 0.0599289 0.047619
1642 0 1 4 46 187 0.0869565 0.0431281 0.0343348
1643 0 1 5 45 178 0.111111 0.0558668 0.044843
1644 0 1 5 48 176 0.104167 0.0543993 0.0446429
1645 0 1 4 46 171 0.0869565 0.0451007 0.0368664
1646 0 1 4 42 168 0.0952381 0.047619 0.0380952
1647 0 1 4 36 144 0.111111 0.0555556 0.0444444
1648 0 1 4 37 132 0.108108 0.0572364 0.0473373
1649 0 1 3 50 212 0.06 0.0291386 0.0229008
1650 0 1 4 42 192 0.0952381 0.0445435 0.034188
1651 0 1 7 44 166 0.159091 0.0819064 0.0666667
1652 0 1 7 40 153 0.175 0.0894792 0.0725389
1653 0 1 10 33 128 0.30303 0.153864 0.124224
1654 0 1 12 38 190 0.315789 0.141225 0.105263
1655 0 1 14 33 178 0.424242 0.182667 0.132701
1656 0 1 15 34 145 0.441176 0.213633 0.167598
1657 0 1 15 29 131 0.517241 0.243364 0.1875
1658 0 1 12 41 245 0.292683 0.119731 0.0839161
1659 0 1 1 41 246 0.0243902 0.00995728 0.00696864
1660 0 1 5 33 202 0.151515 0.0612403 0.0425532
1661 0 1 8 36 159 0.222222 0.10574 0.0820513
1662 0 1 7 31 142 0.225806 0.105505 0.0809249
1663 0 1 11 29 118 0.37931 0.188041 0.14966
1664 0 1 9 48 179 0.1875 0.0970947 0.0792952
1665 0 1 6 45 194 0.133333 0.0642161 0.0502092
