#frame chA chB nCorr nA nB MNR GNR DICE
1015 0 1 6 179 299 0.0335196 0.0259352 0.0251046
1016 0 1 5 169 282 0.0295858 0.0229035 0.0221729
1017 0 1 7 169 257 0.0414201 0.0335883 0.0328638
1018 0 1 3 191 251 0.0157068 0.0137015 0.0135747
1019 0 1 5 177 268 0.0282486 0.022957 0.0224719
1020 0 1 7 184 295 0.0380435 0.0300454 0.0292276
1021 0 1 9 209 332 0.0430622 0.0341665 0.0332717
1022 0 1 6 212 305 0.0283019 0.0235957 0.0232108
1023 0 1 6 202 320 0.029703 0.0235994 0.0229885
1024 0 1 3 220 323 0.0136364 0.011254 0.0110497
1025 0 1 4 227 299 0.0176211 0.0153536 0.0152091
1026 0 1 8 213 301 0.0375587 0.0315949 0.0311284
1027 0 1 8 221 307 0.0361991 0.0307132 0.030303
1028 0 1 9 219 321 0.0410959 0.0339444 0.0333333
1029 0 1 9 243 337 0.037037 0.0314503 0.0310345
1030 0 1 9 243 304 0.037037 0.0331133 0.0329068
1031 0 1 14 232 284 0.0603448 0.0545412 0.0542636
1032 0 1 15 221 306 0.0678733 0.0576812 0.056926
1033 0 1 10 241 302 0.0414938 0.037067 0.0368324
1034 0 1 11 228 300 0.0482456 0.0420596 0.0416667
1035 0 1 11 244 324 0.045082 0.0391224 0.0387324
1036 0 1 10 246 308 0.0406504 0.0363293 0.0361011
1037 0 1 19 246 321 0.0772358 0.0676135 0.0670194
1038 0 1 21 245 331 0.0857143 0.0737432 0.0729167
1039 0 1 10 241 322 0.0414938 0.0358974 0.035524
1040 0 1 15 254 316 0.0590551 0.0529457 0.0526316
1041 0 1 18 240 318 0.075 0.0651558 0.0645161
1042 0 1 25 253 318 0.0988142 0.0881386 0.0875657
1043 0 1 18 271 339 0.0664207 0.0593865 0.0590164
1044 0 1 19 282 337 0.0673759 0.0616331 0.0613893
1045 0 1 21 292 347 0.0719178 0.0659725 0.0657277
1046 0 1 21 265 357 0.0792453 0.0682751 0.0675241
1047 0 1 27 295 360 0.0915254 0.0828517 0.0824427
1048 0 1 24 312 397 0.0769231 0.0681928 0.067701
1049 0 1 29 316 380 0.0917722 0.0836879 0.0833333
1050 0 1 22 286 382 0.0769231 0.0665592 0.0658683
1051 0 1 24 282 380 0.0851064 0.0733153 0.0725076
1052 0 1 18 282 361 0.0638298 0.056415 0.0559876
1053 0 1 17 271 349 0.0627306 0.0552779 0.0548387
1054 0 1 27 280 365 0.0964286 0.0844575 0.0837209
1055 0 1 31 273 355 0.113553 0.0995786 0.0987261
1056 0 1 22 315 417 0.0698413 0.0607015 0.0601093
1057 0 1 22 306 399 0.0718954 0.0629616 0.0624113
1058 0 1 21 290 379 0.0724138 0.0633433 0.0627803
1059 0 1 19 280 364 0.0678571 0.0595147 0.0590062
1060 0 1 22 273 356 0.0805861 0.0705694 0.0699523
1061 0 1 20 262 358 0.0763359 0.0653037 0.0645161
1062 0 1 20 268 354 0.0746269 0.0649323 0.0643087
1063 0 1 16 262 342 0.0610687 0.0534511 0.0529801
1064 0 1 25 263 379 0.095057 0.0791849 0.0778816
1065 0 1 21 244 362 0.0860656 0.0706594 0.0693069
1066 0 1 18 228 337 0.0789474 0.0649367 0.0637168
1067 0 1 20 237 347 0.0843882 0.0697415 0.0684932
1068 0 1 14 228 324 0.0614035 0.0515096 0.0507246
1069 0 1 10 219 321 0.0456621 0.037716 0.037037
1070 0 1 14 211 308 0.0663507 0.0549176 0.0539499
1071 0 1 18 213 293 0.084507 0.0720525 0.0711462
1072 0 1 16 234 346 0.0683761 0.0562308 0.0551724
1073 0 1 10 242 339 0.0413223 0.0349134 0.0344234
1074 0 1 8 230 334 0.0347826 0.0288638 0.0283688
1075 0 1 15 229 338 0.0655022 0.0539157 0.0529101
1076 0 1 6 233 329 0.0257511 0.0216708 0.0213523
1077 0 1 19 220 335 0.0863636 0.0699874 0.0684685
1078 0 1 17 215 359 0.0790698 0.0611903 0.0592334
1079 0 1 19 215 346 0.0883721 0.0696621 0.0677362
1080 0 1 22 190 342 0.115789 0.0863044 0.0827068
1081 0 1 18 192 347 0.09375 0.069736 0.0667903
1082 0 1 13 176 314 0.0738636 0.0552996 0.0530612
1083 0 1 21 199 335 0.105528 0.0813337 0.0786517
1084 0 1 21 203 286 0.103448 0.0871542 0.0858896
1085 0 1 25 193 310 0.129534 0.102207 0.0994036
1086 0 1 22 172 285 0.127907 0.0993656 0.0962801
1087 0 1 18 185 298 0.0972973 0.0766617 0.0745342
1088 0 1 19 175 284 0.108571 0.0852266 0.0827887
1089 0 1 23 165 287 0.139394 0.105693 0.10177
1090 0 1 17 170 286 0.1 0.0770977 0.0745614
1091 0 1 15 185 317 0.0810811 0.0619407 0.059761
1092 0 1 20 175 297 0.114286 0.0877269 0.0847458
1093 0 1 17 175 285 0.0971429 0.0761215 0.073913
1094 0 1 14 160 305 0.0875 0.063375 0.0602151
1095 0 1 17 160 304 0.10625 0.0770819 0.0732759
1096 0 1 22 169 289 0.130178 0.0995475 0.0960699
1097 0 1 20 153 281 0.130719 0.0964564 0.0921659
1098 0 1 31 168 283 0.184524 0.142172 0.137472
1099 0 1 32 169 300 0.189349 0.142117 0.136461
1100 0 1 21 185 344 0.113514 0.0832442 0.0793951
1101 0 1 21 180 341 0.116667 0.0847629 0.0806142
1102 0 1 21 187 354 0.112299 0.08162 0.077634
1103 0 1 27 184 348 0.146739 0.1067 0.101504
1104 0 1 28 195 341 0.14359 0.108583 0.104478
1105 0 1 20 200 380 0.1 0.0725476 0.0689655
1106 0 1 27 186 350 0.145161 0.105821 0.100746
1107 0 1 25 190 349 0.131579 0.0970846 0.0927644
1108 0 1 22 193 341 0.11399 0.0857565 0.082397
1109 0 1 24 189 358 0.126984 0.0922654 0.0877514
1110 0 1 23 191 362 0.120419 0.0874695 0.0831826
1111 0 1 22 173 325 0.127168 0.0927808 0.0883534
1112 0 1 22 198 339 0.111111 0.0849161 0.0819367
1113 0 1 27 194 328 0.139175 0.107035 0.103448
1114 0 1 22 184 324 0.119565 0.0901034 0.0866142
1115 0 1 20 192 319 0.104167 0.0808135 0.0782779
1116 0 1 30 173 330 0.17341 0.125557 0.119284
1117 0 1 23 185 317 0.124324 0.0949757 0.0916335
1118 0 1 27 188 303 0.143617 0.113126 0.10998
1119 0 1 19 216 384 0.087963 0.0659722 0.0633333
1120 0 1 20 231 377 0.0865801 0.0677725 0.0657895
1121 0 1 22 223 357 0.0986547 0.0779715 0.0758621
1122 0 1 24 222 355 0.108108 0.085491 0.0831889
1123 0 1 21 209 351 0.100478 0.0775341 0.075
1124 0 1 26 220 362 0.118182 0.0921314 0.0893471
1125 0 1 25 220 374 0.113636 0.0871551 0.0841751
1126 0 1 37 217 366 0.170507 0.13129 0.12693
1127 0 1 34 207 349 0.164251 0.126497 0.122302
1128 0 1 34 225 340 0.151111 0.122927 0.120354
1129 0 1 30 217 362 0.138249 0.107038 0.103627
1130 0 1 22 208 368 0.105769 0.0795183 0.0763889
1131 0 1 29 208 364 0.139423 0.105394 0.101399
1132 0 1 27 212 350 0.127358 0.0991201 0.0960854
1133 0 1 19 207 364 0.0917874 0.0692178 0.0665499
1134 0 1 22 208 346 0.105769 0.0820074 0.0794224
1135 0 1 21 188 356 0.111702 0.0811737 0.0772059
1136 0 1 20 190 331 0.105263 0.0797516 0.0767754
1137 0 1 15 179 318 0.0837989 0.0628711 0.0603622
1138 0 1 9 182 333 0.0494506 0.0365582 0.0349515
1139 0 1 11 168 305 0.0654762 0.0485946 0.0465116
1140 0 1 17 195 365 0.0871795 0.0637214 0.0607143
1141 0 1 18 199 352 0.0904523 0.0680103 0.0653358
1142 0 1 18 193 366 0.0932643 0.0677257 0.0644007
1143 0 1 12 203 339 0.0591133 0.0457439 0.0442804
1144 0 1 14 191 332 0.0732984 0.0555958 0.0535373
1145 0 1 22 206 344 0.106796 0.0826437 0.08
1146 0 1 22 187 328 0.117647 0.0888311 0.0854369
1147 0 1 16 193 327 0.0829016 0.0636894 0.0615385
1148 0 1 16 204 326 0.0784314 0.0620435 0.0603774
1149 0 1 15 192 326 0.078125 0.0599559 0.0579151
1150 0 1 18 186 320 0.0967742 0.0737804 0.0711462
1151 0 1 24 198 324 0.121212 0.0947559 0.091954
1152 0 1 23 200 305 0.115 0.0931243 0.0910891
1153 0 1 16 198 320 0.0808081 0.0635642 0.0617761
1154 0 1 18 198 340 0.0909091 0.0693746 0.0669145
1155 0 1 20 201 322 0.0995025 0.0786147 0.0764818
1156 0 1 19 197 328 0.0964467 0.0747452 0.072381
1157 0 1 16 196 325 0.0816327 0.0633943 0.0614203
1158 0 1 22 228 333 0.0964912 0.0798423 0.0784314
1159 0 1 22 202 344 0.108911 0.083458 0.0805861
1160 0 1 14 192 343 0.0729167 0.0545545 0.0523364
1161 0 1 25 204 325 0.122549 0.097092 0.094518
1162 0 1 26 203 319 0.128079 0.102172 0.0996169
1163 0 1 44 228 420 0.192982 0.142187 0.135802
1164 0 1 34 240 407 0.141667 0.108787 0.1051
1165 0 1 18 216 389 0.0833333 0.062097 0.0595041
1166 0 1 33 226 409 0.146018 0.108542 0.103937
1167 0 1 30 208 395 0.144231 0.104662 0.0995025
1168 0 1 17 200 401 0.085 0.0600291 0.0565724
1169 0 1 19 199 401 0.0954774 0.0672597 0.0633333
1170 0 1 15 213 384 0.0704225 0.0524488 0.0502513
1171 0 1 22 211 378 0.104265 0.0778997 0.0747029
1172 0 1 25 203 362 0.123153 0.0922227 0.0884956
1173 0 1 20 194 372 0.103093 0.0744488 0.0706714
1174 0 1 22 188 382 0.117021 0.0820941 0.077193
1175 0 1 21 191 372 0.109948 0.0787828 0.0746004
1176 0 1 17 200 355 0.085 0.0637999 0.0612613
1177 0 1 14 187 335 0.0748663 0.0559352 0.0536398
1178 0 1 27 258 436 0.104651 0.0805027 0.0778098
1179 0 1 41 244 425 0.168033 0.127319 0.122571
1180 0 1 26 237 422 0.109705 0.0822135 0.0789074
1181 0 1 29 240 413 0.120833 0.0921122 0.0888208
1182 0 1 26 229 419 0.113537 0.0839361 0.0802469
1183 0 1 25 233 419 0.107296 0.080012 0.0766871
1184 0 1 19 215 405 0.0883721 0.0643883 0.0612903
1185 0 1 20 218 400 0.0917431 0.0677285 0.0647249
1186 0 1 16 234 406 0.0683761 0.0519098 0.05
1187 0 1 20 230 376 0.0869565 0.0680099 0.0660066
1188 0 1 28 203 388 0.137931 0.0997687 0.0947547
1189 0 1 26 204 366 0.127451 0.095152 0.0912281
1190 0 1 21 222 348 0.0945946 0.0755533 0.0736842
1191 0 1 28 208 360 0.134615 0.102323 0.0985916
1192 0 1 28 203 368 0.137931 0.102444 0.0980736
1193 0 1 30 206 369 0.145631 0.108811 0.104348
1194 0 1 26 181 360 0.143646 0.101855 0.0961183
1195 0 1 36 235 424 0.153191 0.114047 0.109256
1196 0 1 26 234 416 0.111111 0.0833333 0.08
1197 0 1 23 228 406 0.100877 0.0755958 0.0725552
1198 0 1 22 246 416 0.0894309 0.0687715 0.0664653
1199 0 1 23 208 406 0.110577 0.0791468 0.0749186
1200 0 1 25 214 393 0.116822 0.0862059 0.0823723
1201 0 1 25 211 382 0.118483 0.0880577 0.084317
1202 0 1 27 210 382 0.128571 0.0953284 0.0912162
1203 0 1 19 204 370 0.0931373 0.0691572 0.0662021
1204 0 1 26 199 352 0.130653 0.0982371 0.0943739
1205 0 1 23 230 436 0.1 0.0726308 0.0690691
1206 0 1 25 234 439 0.106838 0.0780009 0.0742942
1207 0 1 22 223 411 0.0986547 0.072669 0.0694006
1208 0 1 28 239 397 0.117155 0.0909 0.0880503
1209 0 1 25 236 393 0.105932 0.0820895 0.0794913
1210 0 1 17 232 394 0.0732759 0.0562285 0.0543131
1211 0 1 20 238 412 0.0840336 0.0638694 0.0615385
1212 0 1 25 230 405 0.108696 0.0819122 0.0787402
1213 0 1 22 226 402 0.0973451 0.0729887 0.0700637
1214 0 1 24 226 390 0.106195 0.0808397 0.0779221
1215 0 1 27 216 370 0.125 0.0955072 0.0921502
1216 0 1 23 224 368 0.102679 0.0801087 0.0777027
1217 0 1 22 205 344 0.107317 0.082845 0.0801457
1218 0 1 20 224 394 0.0892857 0.0673221 0.0647249
1219 0 1 12 213 379 0.056338 0.0422349 0.0405405
1220 0 1 16 209 376 0.076555 0.0570759 0.0547009
1221 0 1 12 183 358 0.0655738 0.0468829 0.0443623
1222 0 1 9 180 337 0.05 0.0365419 0.0348162
1223 0 1 16 183 345 0.0874317 0.0636773 0.0606061
1224 0 1 20 171 335 0.116959 0.0835621 0.0790514
1225 0 1 18 223 391 0.0807175 0.0609581 0.0586319
1226 0 1 19 210 393 0.0904762 0.0661375 0.0630182
1227 0 1 18 197 381 0.0913706 0.0657017 0.0622837
1228 0 1 14 190 353 0.0736842 0.0540585 0.0515654
1229 0 1 11 203 355 0.0541872 0.0409761 0.0394265
1230 0 1 18 179 368 0.100559 0.0701329 0.0658135
1231 0 1 28 189 373 0.148148 0.105456 0.0996441
1232 0 1 26 174 350 0.149425 0.105357 0.0992366
1233 0 1 17 179 340 0.0949721 0.0689101 0.0655106
1234 0 1 31 207 442 0.149758 0.102486 0.0955316
1235 0 1 14 190 435 0.0736842 0.0486975 0.0448
1236 0 1 24 169 418 0.142012 0.0902983 0.0817717
1237 0 1 17 177 410 0.0960452 0.063106 0.0579216
1238 0 1 23 192 401 0.119792 0.0828905 0.0775717
1239 0 1 24 191 411 0.125654 0.0856591 0.0797342
1240 0 1 24 192 386 0.125 0.0881591 0.083045
1241 0 1 23 187 377 0.122995 0.0866236 0.0815603
1242 0 1 28 178 378 0.157303 0.107945 0.100719
1243 0 1 29 193 370 0.150259 0.108522 0.10302
1244 0 1 25 192 371 0.130208 0.0936704 0.0888099
1245 0 1 27 191 358 0.141361 0.103254 0.0983607
1246 0 1 24 185 375 0.12973 0.0911192 0.0857143
1247 0 1 31 197 366 0.15736 0.115448 0.110124
1248 0 1 22 182 366 0.120879 0.0852406 0.080292
1249 0 1 26 180 367 0.144444 0.101159 0.095064
1250 0 1 27 180 352 0.15 0.107265 0.101504
1251 0 1 19 176 350 0.107955 0.0765532 0.0722433
1252 0 1 22 210 413 0.104762 0.074703 0.070626
1253 0 1 13 211 397 0.0616114 0.0449166 0.0427632
1254 0 1 14 202 379 0.0693069 0.0505979 0.0481928
1255 0 1 19 196 382 0.0969388 0.0694375 0.0657439
1256 0 1 24 195 404 0.123077 0.0855073 0.0801336
1257 0 1 22 207 410 0.10628 0.0755171 0.0713128
1258 0 1 32 194 385 0.164948 0.11709 0.110535
1259 0 1 26 197 389 0.13198 0.0939216 0.0887372
1260 0 1 15 183 383 0.0819672 0.0566587 0.0530035
1261 0 1 25 185 380 0.135135 0.0942893 0.0884956
1262 0 1 24 188 366 0.12766 0.0914938 0.0866426
1263 0 1 21 165 353 0.127273 0.0870142 0.0810811
1264 0 1 19 210 433 0.0904762 0.0630086 0.059098
1265 0 1 27 199 440 0.135678 0.0912454 0.084507
1266 0 1 19 194 432 0.0979381 0.0656313 0.0607029
1267 0 1 24 178 426 0.134831 0.0871558 0.0794702
1268 0 1 27 192 433 0.140625 0.0936417 0.0864
1269 0 1 30 183 424 0.163934 0.107699 0.0988468
1270 0 1 29 178 410 0.162921 0.107349 0.0986395
1271 0 1 40 184 406 0.217391 0.146348 0.135593
1272 0 1 31 181 403 0.171271 0.114781 0.106164
1273 0 1 37 167 391 0.221557 0.144796 0.132616
1274 0 1 34 168 375 0.202381 0.135459 0.12523
1275 0 1 36 154 365 0.233766 0.151843 0.138728
1276 0 1 38 205 455 0.185366 0.124423 0.115152
1277 0 1 35 187 456 0.187166 0.119857 0.108865
1278 0 1 37 180 447 0.205556 0.13044 0.118022
1279 0 1 42 192 447 0.21875 0.143366 0.131455
1280 0 1 42 203 446 0.206897 0.139583 0.12943
1281 0 1 40 196 456 0.204082 0.133798 0.122699
1282 0 1 35 189 446 0.185185 0.120551 0.110236
1283 0 1 36 183 437 0.196721 0.127302 0.116129
1284 0 1 40 175 417 0.228571 0.148072 0.135135
1285 0 1 34 188 405 0.180851 0.123218 0.114671
1286 0 1 31 187 391 0.165775 0.114644 0.107266
1287 0 1 40 179 384 0.223464 0.15257 0.142096
1288 0 1 41 182 372 0.225275 0.157571 0.148014
1289 0 1 43 189 391 0.227513 0.158179 0.148276
1290 0 1 48 181 388 0.265193 0.181128 0.168717
1291 0 1 57 192 401 0.296875 0.205424 0.192243
1292 0 1 61 188 395 0.324468 0.223848 0.209262
1293 0 1 65 195 398 0.333333 0.233321 0.219224
1294 0 1 47 197 404 0.238579 0.1666 0.156406
1295 0 1 68 184 395 0.369565 0.252233 0.234888
1296 0 1 63 190 396 0.331579 0.229676 0.215017
1297 0 1 59 197 406 0.299492 0.20862 0.195688
1298 0 1 53 194 410 0.273196 0.187924 0.175497
1299 0 1 44 185 401 0.237838 0.161545 0.150171
1300 0 1 50 187 401 0.26738 0.18259 0.170068
1301 0 1 52 204 400 0.254902 0.182036 0.172185
1302 0 1 54 210 394 0.257143 0.187731 0.178808
1303 0 1 62 211 408 0.293839 0.21131 0.200323
1304 0 1 42 213 411 0.197183 0.141951 0.134615
1305 0 1 54 226 389 0.238938 0.182123 0.17561
1306 0 1 45 215 395 0.209302 0.154417 0.147541
1307 0 1 52 212 396 0.245283 0.179468 0.171053
1308 0 1 54 233 406 0.23176 0.175571 0.169014
1309 0 1 56 221 397 0.253394 0.189059 0.18123
1310 0 1 53 222 403 0.238739 0.177193 0.1696
1311 0 1 53 221 387 0.239819 0.181228 0.174342
1312 0 1 48 215 378 0.223256 0.168374 0.161889
1313 0 1 45 213 364 0.211268 0.161611 0.155979
1314 0 1 55 206 340 0.26699 0.207821 0.201465
1315 0 1 55 197 349 0.279188 0.209757 0.201465
1316 0 1 43 175 349 0.245714 0.173995 0.164122
1317 0 1 41 230 397 0.178261 0.135683 0.130782
1318 0 1 55 203 409 0.270936 0.190877 0.179739
1319 0 1 59 214 404 0.275701 0.200657 0.190939
1320 0 1 48 192 400 0.25 0.173205 0.162162
1321 0 1 41 187 369 0.219251 0.156081 0.147482
1322 0 1 44 188 384 0.234043 0.16376 0.153846
1323 0 1 45 194 370 0.231959 0.167962 0.159574
1324 0 1 49 192 362 0.255208 0.185862 0.176895
1325 0 1 54 194 371 0.278351 0.201282 0.19115
1326 0 1 52 183 376 0.284153 0.198237 0.186047
1327 0 1 45 195 362 0.230769 0.169372 0.16158
1328 0 1 49 191 371 0.256545 0.184074 0.174377
1329 0 1 44 172 342 0.255814 0.181416 0.171206
1330 0 1 35 229 410 0.152838 0.114224 0.109546
1331 0 1 42 193 400 0.217617 0.151161 0.141653
1332 0 1 47 189 399 0.248677 0.171151 0.159864
1333 0 1 34 202 387 0.168317 0.121604 0.11545
1334 0 1 28 207 401 0.135266 0.0971853 0.0921053
1335 0 1 14 188 335 0.0744681 0.0557862 0.0535373
1336 0 1 6 192 328 0.03125 0.0239091 0.0230769
1337 0 1 6 164 336 0.0365854 0.0255599 0.024
1338 0 1 8 165 320 0.0484848 0.0348155 0.0329897
1339 0 1 3 166 318 0.0180723 0.0130573 0.0123967
1340 0 1 2 156 287 0.0128205 0.00945207 0.00902935
1341 0 1 3 169 319 0.0177515 0.0129206 0.0122951
1342 0 1 7 168 313 0.0416667 0.0305261 0.029106
1343 0 1 2 165 321 0.0121212 0.00869031 0.00823045
1344 0 1 9 184 315 0.048913 0.0373834 0.0360721
1345 0 1 6 165 316 0.0363636 0.0262764 0.024948
1346 0 1 4 181 322 0.0220994 0.0165689 0.0159046
1347 0 1 8 193 312 0.0414508 0.0326012 0.0316832
1348 0 1 10 187 331 0.0534759 0.0401944 0.03861
1349 0 1 14 193 342 0.0725389 0.0544925 0.0523364
1350 0 1 5 185 341 0.027027 0.0199071 0.0190114
1351 0 1 6 197 360 0.0304569 0.0225303 0.021544
1352 0 1 5 168 382 0.0297619 0.0197371 0.0181818
1353 0 1 5 179 367 0.027933 0.0195079 0.018315
1354 0 1 13 176 388 0.0738636 0.0497475 0.0460993
1355 0 1 6 160 378 0.0375 0.0243975 0.0223048
1356 0 1 11 171 374 0.0643275 0.043497 0.040367
1357 0 1 12 158 362 0.0759494 0.0501763 0.0461538
1358 0 1 6 174 348 0.0344828 0.024383 0.0229885
1359 0 1 9 170 354 0.0529412 0.0366874 0.0343511
1360 0 1 10 168 343 0.0595238 0.041658 0.0391389
1361 0 1 17 169 342 0.100592 0.0707119 0.0665362
1362 0 1 16 179 378 0.0893855 0.0615103 0.0574506
1363 0 1 28 187 373 0.149733 0.106019 0.1
1364 0 1 13 172 377 0.0755814 0.0510515 0.0473588
1365 0 1 14 165 370 0.0848485 0.0566611 0.0523364
1366 0 1 18 171 369 0.105263 0.0716574 0.0666667
1367 0 1 11 157 339 0.0700637 0.0476807 0.0443548
1368 0 1 17 147 335 0.115646 0.0766069 0.0705394
1369 0 1 10 151 340 0.0662252 0.0441339 0.0407332
1370 0 1 22 148 350 0.148649 0.0966625 0.0883534
1371 0 1 16 142 362 0.112676 0.0705702 0.0634921
1372 0 1 17 158 371 0.107595 0.0702156 0.0642722
1373 0 1 12 134 352 0.0895522 0.0552532 0.0493827
1374 0 1 16 145 336 0.110345 0.072488 0.0665281
1375 0 1 13 142 322 0.0915493 0.0607955 0.0560345
1376 0 1 5 115 310 0.0434783 0.0264814 0.0235294
1377 0 1 10 119 280 0.0840336 0.0547832 0.0501253
1378 0 1 13 99 264 0.131313 0.0804125 0.0716253
1379 0 1 5 99 248 0.050505 0.03191 0.0288184
1380 0 1 17 98 295 0.173469 0.0999827 0.086514
1381 0 1 4 82 270 0.0487805 0.0268826 0.0227273
1382 0 1 2 82 248 0.0243902 0.0140248 0.0121212
1383 0 1 3 73 225 0.0410959 0.0234082 0.0201342
1384 0 1 8 68 209 0.117647 0.0671062 0.0577617
1385 0 1 1 56 176 0.0178571 0.0100728 0.00862069
1386 0 1 1 52 167 0.0192308 0.010731 0.00913242
1387 0 1 0 64 158 0 0 0
1388 0 1 2 70 156 0.0285714 0.019139 0.0176991
1389 0 1 1 54 149 0.0185185 0.0111483 0.00985222
1390 0 1 1 65 149 0.0153846 0.0101613 0.00934579
1391 0 1 1 60 130 0.0166667 0.0113228 0.0105263
1392 0 1 1 52 129 0.0192308 0.0122097 0.0110497
1393 0 1 0 67 151 0 0 0
1394 0 1 1 61 156 0.0163934 0.0102512 0.00921659
1395 0 1 0 84 153 0 0 0
1396 0 1 3 75 132 0.04 0.0301511 0.0289855
1397 0 1 3 80 143 0.0375 0.0280484 0.0269058
1398 0 1 1 105 184 0.00952381 0.00719443 0.00692042
1399 0 1 2 121 174 0.0165289 0.0137836 0.0135593
1400 0 1 5 131 207 0.0381679 0.0303633 0.0295858
1401 0 1 8 154 221 0.0519481 0.0433644 0.0426667
1402 0 1 9 139 193 0.0647482 0.0549486 0.0542169
1403 0 1 15 175 273 0.0857143 0.0686264 0.0669643
1404 0 1 17 174 264 0.0977011 0.0793181 0.0776256
1405 0 1 11 181 242 0.0607735 0.0525588 0.0520095
1406 0 1 15 180 239 0.0833333 0.0723196 0.071599
1407 0 1 10 183 243 0.0546448 0.0474211 0.0469484
1408 0 1 19 176 233 0.107955 0.0938252 0.0929095
1409 0 1 13 183 226 0.0710383 0.0639239 0.0635697
1410 0 1 12 161 241 0.0745342 0.06092 0.0597015
1411 0 1 7 175 238 0.04 0.0342997 0.0338983
1412 0 1 13 170 231 0.0764706 0.0656014 0.0648379
1413 0 1 17 177 232 0.0960452 0.0838916 0.0831296
1414 0 1 9 174 212 0.0517241 0.0468597 0.0466321
1415 0 1 12 185 228 0.0648649 0.0584289 0.0581114
1416 0 1 10 178 215 0.0561798 0.0511176 0.0508906
1417 0 1 18 190 218 0.0947368 0.0884438 0.0882353
1418 0 1 10 196 293 0.0510204 0.041729 0.0408998
1419 0 1 8 205 287 0.0390244 0.0329816 0.0325203
1420 0 1 16 200 289 0.08 0.0665512 0.0654397
1421 0 1 16 214 292 0.0747664 0.0640061 0.0632411
1422 0 1 19 208 291 0.0913462 0.0772281 0.0761523
1423 0 1 18 205 297 0.0878049 0.0729487 0.0717131
1424 0 1 10 201 285 0.0497512 0.0417811 0.0411523
1425 0 1 14 210 275 0.0666667 0.0582575 0.057732
1426 0 1 15 201 292 0.0746269 0.0619158 0.0608519
1427 0 1 20 208 287 0.0961538 0.0818573 0.0808081
1428 0 1 21 222 305 0.0945946 0.0807036 0.0796964
1429 0 1 17 214 311 0.0794393 0.0658964 0.0647619
1430 0 1 16 209 312 0.076555 0.062657 0.0614203
1431 0 1 15 205 311 0.0731707 0.0594065 0.0581395
1432 0 1 12 209 330 0.0574163 0.0456932 0.0445269
1433 0 1 17 212 311 0.0801887 0.0662065 0.0650096
1434 0 1 11 209 325 0.0526316 0.0422064 0.0411985
1435 0 1 16 204 324 0.0784314 0.0622347 0.0606061
1436 0 1 22 206 323 0.106796 0.085288 0.0831758
1437 0 1 20 213 334 0.0938967 0.0749837 0.0731261
1438 0 1 25 208 326 0.120192 0.0960063 0.093633
1439 0 1 31 213 339 0.14554 0.115364 0.112319
1440 0 1 26 225 350 0.115556 0.0926506 0.0904348
1441 0 1 25 224 338 0.111607 0.0908568 0.088968
1442 0 1 25 228 346 0.109649 0.0890091 0.087108
1443 0 1 26 235 365 0.110638 0.0887755 0.0866667
1444 0 1 16 233 374 0.0686695 0.0542009 0.0527183
1445 0 1 24 231 370 0.103896 0.0820927 0.0798669
1446 0 1 26 238 391 0.109244 0.0852308 0.0826709
1447 0 1 26 234 391 0.111111 0.0859562 0.0832
1448 0 1 23 239 390 0.0962343 0.075335 0.073132
1449 0 1 27 237 395 0.113924 0.0882452 0.085443
1450 0 1 25 232 394 0.107759 0.082689 0.0798722
1451 0 1 26 231 404 0.112554 0.0851092 0.0818898
1452 0 1 31 237 396 0.130802 0.101191 0.0979463
1453 0 1 19 233 403 0.0815451 0.0620045 0.0597484
1454 0 1 21 248 387 0.0846774 0.0677857 0.0661417
1455 0 1 25 238 391 0.105042 0.0819527 0.0794913
1456 0 1 23 231 385 0.0995671 0.0771243 0.0746753
1457 0 1 24 242 400 0.0991736 0.0771389 0.0747664
1458 0 1 26 247 384 0.105263 0.0844227 0.0824089
1459 0 1 22 226 400 0.0973451 0.0731709 0.0702875
1460 0 1 24 240 410 0.1 0.0765092 0.0738462
1461 0 1 27 250 403 0.108 0.0850631 0.0826953
1462 0 1 25 229 401 0.10917 0.0824993 0.0793651
1463 0 1 37 234 422 0.15812 0.117744 0.112805
1464 0 1 32 231 409 0.138528 0.104108 0.1
1465 0 1 27 231 407 0.116883 0.0880563 0.0846395
1466 0 1 33 240 423 0.1375 0.103571 0.0995475
1467 0 1 29 232 419 0.125 0.0930137 0.0890937
1468 0 1 38 217 430 0.175115 0.1244 0.117465
1469 0 1 35 238 419 0.147059 0.110834 0.106545
1470 0 1 31 226 416 0.137168 0.101102 0.0965732
1471 0 1 28 222 402 0.126126 0.0937278 0.0897436
1472 0 1 32 215 403 0.148837 0.108712 0.10356
1473 0 1 44 226 396 0.19469 0.147079 0.141479
1474 0 1 35 229 411 0.152838 0.114085 0.109375
1475 0 1 44 217 419 0.202765 0.14592 0.138365
1476 0 1 39 215 418 0.181395 0.130094 0.123223
1477 0 1 41 238 414 0.172269 0.130616 0.125767
1478 0 1 42 235 405 0.178723 0.136141 0.13125
1479 0 1 31 231 400 0.134199 0.101983 0.0982567
1480 0 1 27 223 389 0.121076 0.091672 0.0882353
1481 0 1 33 230 387 0.143478 0.11061 0.106969
1482 0 1 31 219 392 0.141553 0.105803 0.101473
1483 0 1 41 227 406 0.180617 0.135054 0.129542
1484 0 1 36 246 410 0.146341 0.113356 0.109756
1485 0 1 39 224 421 0.174107 0.126999 0.12093
