#frame chA chB nCorr nA nB MNR GNR DICE
1017 0 1 8 173 211 0.0462428 0.0418722 0.0416667
1018 0 1 3 186 262 0.016129 0.0135898 0.0133929
1019 0 1 5 185 260 0.027027 0.022798 0.0224719
1020 0 1 3 183 261 0.0163934 0.013727 0.0135135
1021 0 1 6 190 256 0.0315789 0.0272054 0.0269058
1022 0 1 3 187 252 0.0160428 0.0138198 0.0136674
1023 0 1 3 199 264 0.0150754 0.0130886 0.012959
1024 0 1 6 192 283 0.03125 0.0257399 0.0252632
1025 0 1 5 212 257 0.0235849 0.0214208 0.021322
1026 0 1 12 232 278 0.0517241 0.0472514 0.0470588
1027 0 1 14 218 258 0.0642202 0.0590323 0.0588235
1028 0 1 9 223 258 0.0403587 0.0375215 0.037422
1029 0 1 7 228 262 0.0307018 0.0286405 0.0285714
1030 0 1 7 221 249 0.0316742 0.0298402 0.0297872
1031 0 1 8 223 279 0.0358744 0.0320727 0.0318725
1032 0 1 13 228 280 0.0570175 0.0514514 0.0511811
1033 0 1 13 234 296 0.0555556 0.0493957 0.0490566
1034 0 1 10 238 278 0.0420168 0.0388767 0.0387597
1035 0 1 14 233 295 0.0600858 0.0533997 0.0530303
1036 0 1 12 249 302 0.0481928 0.0437601 0.0435572
1037 0 1 12 241 272 0.0497925 0.0468693 0.0467836
1038 0 1 16 237 298 0.0675105 0.0602057 0.0598131
1039 0 1 21 259 304 0.0810811 0.0748398 0.0746004
1040 0 1 21 248 310 0.0846774 0.0757378 0.0752688
1041 0 1 18 253 326 0.0711462 0.0626763 0.0621762
1042 0 1 20 254 312 0.0787402 0.0710454 0.0706714
1043 0 1 20 265 317 0.0754717 0.0690045 0.0687285
1044 0 1 15 295 338 0.0508475 0.0475031 0.0473934
1045 0 1 18 279 331 0.0645161 0.059232 0.0590164
1046 0 1 20 279 360 0.0716846 0.0631069 0.0625978
1047 0 1 24 287 338 0.0836237 0.077057 0.0768
1048 0 1 19 288 352 0.0659722 0.0596741 0.059375
1049 0 1 23 305 391 0.0754098 0.0666023 0.066092
1050 0 1 24 308 399 0.0779221 0.068462 0.0678925
1051 0 1 26 290 379 0.0896552 0.078425 0.077728
1052 0 1 27 296 363 0.0912162 0.0823692 0.0819423
1053 0 1 29 281 364 0.103203 0.0906764 0.0899225
1054 0 1 30 282 355 0.106383 0.0948162 0.0941915
1055 0 1 38 272 375 0.139706 0.118983 0.117465
1056 0 1 24 263 351 0.0912548 0.0789914 0.0781759
1057 0 1 23 294 416 0.0782313 0.0657669 0.0647887
1058 0 1 24 277 380 0.0866426 0.0739741 0.0730594
1059 0 1 19 268 354 0.0708955 0.0616857 0.0610932
1060 0 1 21 279 353 0.0752688 0.066916 0.0664557
1061 0 1 25 282 373 0.0886525 0.0770834 0.0763359
1062 0 1 19 269 352 0.070632 0.0617456 0.0611916
1063 0 1 22 278 350 0.0791367 0.0705288 0.0700637
1064 0 1 29 260 342 0.111538 0.0972519 0.0963455
1065 0 1 19 247 391 0.0769231 0.0611388 0.0595611
1066 0 1 16 239 362 0.0669456 0.054396 0.0532446
1067 0 1 23 238 366 0.0966387 0.0779289 0.0761589
1068 0 1 12 227 347 0.0528634 0.0427566 0.0418118
1069 0 1 11 230 313 0.0478261 0.0409974 0.0405157
1070 0 1 15 208 323 0.0721154 0.0578706 0.0564972
1071 0 1 12 210 306 0.0571429 0.0473381 0.0465116
1072 0 1 15 232 349 0.0646552 0.052715 0.0516351
1073 0 1 15 231 356 0.0649351 0.0523071 0.0511073
1074 0 1 15 236 322 0.0635593 0.0544136 0.0537634
1075 0 1 16 203 323 0.0788177 0.0624843 0.0608365
1076 0 1 16 211 337 0.0758294 0.0600017 0.0583942
1077 0 1 16 216 339 0.0740741 0.059128 0.0576577
1078 0 1 21 209 336 0.100478 0.0792459 0.0770642
1079 0 1 23 207 337 0.111111 0.0870819 0.0845588
1080 0 1 23 210 323 0.109524 0.0883114 0.0863039
1081 0 1 15 199 357 0.0753769 0.056277 0.0539568
1082 0 1 14 168 340 0.0833333 0.0585779 0.0551181
1083 0 1 18 171 338 0.105263 0.0748714 0.0707269
1084 0 1 19 192 298 0.0989583 0.0794319 0.077551
1085 0 1 15 179 312 0.0837989 0.0634728 0.0610998
1086 0 1 14 176 273 0.0795455 0.063869 0.0623608
1087 0 1 21 192 284 0.109375 0.089931 0.0882353
1088 0 1 21 175 278 0.12 0.095209 0.0927152
1089 0 1 18 180 306 0.1 0.0766965 0.0740741
1090 0 1 13 177 298 0.0734463 0.0566042 0.0547368
1091 0 1 13 172 286 0.0755814 0.0586133 0.0567686
1092 0 1 18 163 269 0.110429 0.0859612 0.0833333
1093 0 1 13 159 262 0.081761 0.0636934 0.0617577
1094 0 1 15 153 277 0.0980392 0.0728628 0.0697674
1095 0 1 19 158 285 0.120253 0.089537 0.0857788
1096 0 1 23 152 274 0.151316 0.112702 0.107981
1097 0 1 24 157 268 0.152866 0.117002 0.112941
1098 0 1 28 167 309 0.167665 0.12326 0.117647
1099 0 1 25 183 320 0.136612 0.103309 0.0994036
1100 0 1 20 168 298 0.119048 0.0893855 0.0858369
1101 0 1 14 158 288 0.0886076 0.0656301 0.0627803
1102 0 1 15 160 317 0.09375 0.0666042 0.0628931
1103 0 1 18 179 297 0.100559 0.078067 0.0756303
1104 0 1 15 173 287 0.0867052 0.0673174 0.0652174
1105 0 1 16 187 331 0.0855615 0.064311 0.0617761
1106 0 1 17 188 307 0.0904255 0.0707621 0.0686869
1107 0 1 16 181 310 0.0883978 0.067546 0.0651731
1108 0 1 18 186 312 0.0967742 0.0747203 0.0722892
1109 0 1 13 178 301 0.0730337 0.056163 0.0542797
1110 0 1 18 183 311 0.0983607 0.0754513 0.0728745
1111 0 1 16 187 279 0.0855615 0.0700482 0.0686695
1112 0 1 18 199 292 0.0904523 0.0746714 0.0733198
1113 0 1 20 199 295 0.100503 0.0825453 0.0809717
1114 0 1 17 178 286 0.0955056 0.0753453 0.0732759
1115 0 1 22 184 278 0.119565 0.0972728 0.0952381
1116 0 1 24 180 286 0.133333 0.105777 0.103004
1117 0 1 27 196 281 0.137755 0.115049 0.113208
1118 0 1 27 222 349 0.121622 0.0970006 0.0945709
1119 0 1 23 216 354 0.106481 0.0831762 0.0807018
1120 0 1 19 220 337 0.0863636 0.0697794 0.0682226
1121 0 1 14 213 331 0.0657277 0.0527259 0.0514706
1122 0 1 18 206 336 0.0873786 0.0684178 0.0664207
1123 0 1 13 219 323 0.0593607 0.0488787 0.0479705
1124 0 1 24 218 335 0.110092 0.0888097 0.0867993
1125 0 1 25 214 359 0.116822 0.0901957 0.08726
1126 0 1 33 203 342 0.162562 0.125243 0.121101
1127 0 1 29 196 342 0.147959 0.11201 0.107807
1128 0 1 34 211 339 0.161137 0.127127 0.123636
1129 0 1 24 195 340 0.123077 0.0932083 0.0897196
1130 0 1 27 186 338 0.145161 0.107683 0.103053
1131 0 1 26 202 326 0.128713 0.101319 0.0984849
1132 0 1 27 181 319 0.149171 0.112365 0.108
1133 0 1 15 195 339 0.0769231 0.058341 0.0561798
1134 0 1 18 200 317 0.09 0.0714871 0.0696325
1135 0 1 19 182 315 0.104396 0.0793529 0.0764588
1136 0 1 21 186 316 0.112903 0.0866202 0.0836653
1137 0 1 16 179 301 0.0893855 0.0689303 0.0666667
1138 0 1 16 180 315 0.0888889 0.0671937 0.0646465
1139 0 1 11 165 281 0.0666667 0.0510855 0.0493274
1140 0 1 21 186 356 0.112903 0.081609 0.0774908
1141 0 1 18 191 338 0.0942408 0.0708431 0.0680529
1142 0 1 12 194 356 0.0618557 0.045662 0.0436364
1143 0 1 19 187 332 0.101604 0.0762542 0.0732177
1144 0 1 15 187 321 0.0802139 0.0612235 0.0590551
1145 0 1 25 192 328 0.130208 0.0996214 0.0961538
1146 0 1 17 190 303 0.0894737 0.0708518 0.0689655
1147 0 1 14 178 302 0.0786517 0.060383 0.0583333
1148 0 1 18 192 310 0.09375 0.0737804 0.0717131
1149 0 1 22 196 314 0.112245 0.0886808 0.0862745
1150 0 1 23 192 310 0.119792 0.094275 0.0916335
1151 0 1 20 197 309 0.101523 0.0810621 0.0790514
1152 0 1 22 184 299 0.119565 0.0937947 0.0910973
1153 0 1 11 194 309 0.056701 0.0449275 0.0437376
1154 0 1 16 188 317 0.0851064 0.0655408 0.0633663
1155 0 1 17 188 311 0.0904255 0.0703056 0.0681363
1156 0 1 19 185 320 0.102703 0.0780895 0.0752475
1157 0 1 25 190 315 0.131579 0.10219 0.0990099
1158 0 1 23 196 312 0.117347 0.0930085 0.0905512
1159 0 1 20 201 329 0.0995025 0.0777739 0.0754717
1160 0 1 23 208 320 0.110577 0.08915 0.0871212
1161 0 1 24 189 313 0.126984 0.0986752 0.0956175
1162 0 1 24 234 382 0.102564 0.0802734 0.0779221
1163 0 1 32 236 384 0.135593 0.106299 0.103226
1164 0 1 29 238 388 0.121849 0.0954319 0.0926518
1165 0 1 25 220 380 0.113636 0.0864643 0.0833333
1166 0 1 33 223 396 0.147982 0.111049 0.106624
1167 0 1 27 212 382 0.127358 0.0948777 0.0909091
1168 0 1 26 223 407 0.116592 0.0863026 0.0825397
1169 0 1 22 215 405 0.102326 0.0745549 0.0709677
1170 0 1 14 225 387 0.0622222 0.047444 0.0457516
1171 0 1 22 216 371 0.101852 0.0777157 0.0749574
1172 0 1 21 211 344 0.0995261 0.0779469 0.0756757
1173 0 1 20 202 371 0.0990099 0.0730579 0.069808
1174 0 1 14 207 380 0.0676328 0.0499173 0.0477002
1175 0 1 26 210 371 0.12381 0.0931487 0.0895009
1176 0 1 25 210 360 0.119048 0.0909241 0.0877193
1177 0 1 22 208 364 0.105769 0.079954 0.0769231
1178 0 1 24 211 363 0.113744 0.0867195 0.0836237
1179 0 1 32 213 358 0.150235 0.115883 0.112084
1180 0 1 27 214 362 0.126168 0.0970069 0.09375
1181 0 1 35 217 361 0.16129 0.12505 0.121107
1182 0 1 23 214 361 0.107477 0.0827499 0.08
1183 0 1 24 211 362 0.113744 0.0868392 0.0837696
1184 0 1 21 196 346 0.107143 0.0806405 0.0774908
1185 0 1 28 204 341 0.137255 0.106161 0.102752
1186 0 1 16 219 353 0.0730594 0.0575454 0.0559441
1187 0 1 20 206 326 0.0970874 0.0771769 0.075188
1188 0 1 20 189 331 0.10582 0.0799623 0.0769231
1189 0 1 27 187 332 0.144385 0.108361 0.104046
1190 0 1 17 199 326 0.0854271 0.0667442 0.0647619
1191 0 1 27 192 343 0.140625 0.105212 0.100935
1192 0 1 17 195 339 0.0871795 0.0661198 0.0636704
1193 0 1 25 184 350 0.13587 0.0985138 0.093633
1194 0 1 18 180 349 0.1 0.0718164 0.0680529
1195 0 1 24 186 367 0.129032 0.091859 0.0867993
1196 0 1 18 183 347 0.0983607 0.0714303 0.0679245
1197 0 1 24 163 330 0.147239 0.103481 0.0973631
1198 0 1 21 181 340 0.116022 0.0846526 0.0806142
1199 0 1 22 175 343 0.125714 0.0897959 0.0849421
1200 0 1 21 161 324 0.130435 0.0919462 0.0865979
1201 0 1 11 165 329 0.0666667 0.047212 0.0445344
1202 0 1 24 167 328 0.143713 0.102545 0.0969697
1203 0 1 15 168 311 0.0892857 0.0656231 0.0626305
1204 0 1 17 149 308 0.114094 0.0793561 0.0743982
1205 0 1 18 163 297 0.110429 0.0818089 0.0782609
1206 0 1 20 170 301 0.117647 0.0884143 0.0849257
1207 0 1 17 157 281 0.10828 0.0809368 0.0776256
1208 0 1 20 156 269 0.128205 0.0976319 0.0941176
1209 0 1 18 151 281 0.119205 0.0873838 0.0833333
1210 0 1 13 169 283 0.0769231 0.0594438 0.0575221
1211 0 1 15 155 292 0.0967742 0.0705073 0.0671141
1212 0 1 25 144 291 0.173611 0.122127 0.114943
1213 0 1 15 141 288 0.106383 0.0744364 0.0699301
1214 0 1 23 146 281 0.157534 0.113553 0.107728
1215 0 1 18 139 265 0.129496 0.0937869 0.0891089
1216 0 1 16 175 317 0.0914286 0.0679315 0.0650406
1217 0 1 13 156 321 0.0833333 0.0580936 0.0545073
1218 0 1 12 169 315 0.0710059 0.0520095 0.0495868
1219 0 1 9 155 292 0.0580645 0.0423044 0.0402685
1220 0 1 12 142 276 0.084507 0.0606153 0.0574163
1221 0 1 8 140 263 0.0571429 0.0416916 0.0397022
1222 0 1 7 190 384 0.0368421 0.0259153 0.0243902
1223 0 1 9 193 369 0.0466321 0.0337249 0.0320285
1224 0 1 6 174 361 0.0344828 0.0239399 0.0224299
1225 0 1 6 177 340 0.0338983 0.0244582 0.0232108
1226 0 1 12 178 371 0.0674157 0.0466965 0.0437158
1227 0 1 19 169 345 0.112426 0.0786866 0.07393
1228 0 1 12 154 335 0.0779221 0.0528322 0.0490798
1229 0 1 11 155 339 0.0709677 0.0479874 0.0445344
1230 0 1 14 134 314 0.104478 0.0682513 0.0625
1231 0 1 19 143 319 0.132867 0.0889591 0.0822511
1232 0 1 16 131 306 0.122137 0.0799141 0.0732265
1233 0 1 13 140 274 0.0928571 0.0663749 0.0628019
1234 0 1 15 164 352 0.0914634 0.0624307 0.0581395
1235 0 1 12 169 364 0.0710059 0.0483824 0.0450281
1236 0 1 11 147 346 0.0748299 0.0487749 0.0446247
1237 0 1 9 147 351 0.0612245 0.0396214 0.0361446
1238 0 1 15 163 340 0.0920245 0.0637174 0.0596421
1239 0 1 15 163 351 0.0920245 0.062711 0.0583658
1240 0 1 18 161 324 0.111801 0.078811 0.0742268
1241 0 1 13 150 329 0.0866667 0.0585194 0.0542797
1242 0 1 22 161 334 0.136646 0.0948717 0.0888889
1243 0 1 12 160 336 0.075 0.0517549 0.0483871
1244 0 1 11 154 335 0.0714286 0.0484295 0.0449898
1245 0 1 11 147 324 0.0748299 0.0504036 0.0467091
1246 0 1 13 156 328 0.0833333 0.0574704 0.053719
1247 0 1 17 155 324 0.109677 0.0758596 0.0709812
1248 0 1 12 149 332 0.0805369 0.0539534 0.0498961
1249 0 1 16 147 326 0.108844 0.0730891 0.0676533
1250 0 1 15 159 320 0.0943396 0.0664994 0.0626305
1251 0 1 18 145 313 0.124138 0.0844921 0.0786026
1252 0 1 14 158 309 0.0886076 0.0633607 0.0599572
1253 0 1 16 152 299 0.105263 0.0750521 0.0709534
1254 0 1 11 155 299 0.0709677 0.0510965 0.0484582
1255 0 1 12 156 306 0.0769231 0.0549235 0.0519481
1256 0 1 22 187 347 0.117647 0.0863649 0.082397
1257 0 1 22 177 359 0.124294 0.0872748 0.0820896
1258 0 1 19 155 350 0.122581 0.0815744 0.0752475
1259 0 1 8 145 339 0.0551724 0.0360833 0.0330578
1260 0 1 25 153 379 0.163399 0.103818 0.093985
1261 0 1 18 155 371 0.116129 0.0750619 0.0684411
1262 0 1 19 152 349 0.125 0.0824934 0.0758483
1263 0 1 19 162 348 0.117284 0.0800215 0.0745098
1264 0 1 19 146 330 0.130137 0.0865606 0.0798319
1265 0 1 19 197 467 0.0964467 0.0626415 0.0572289
1266 0 1 20 195 455 0.102564 0.067144 0.0615385
1267 0 1 25 180 446 0.138889 0.0882341 0.0798722
1268 0 1 18 196 457 0.0918367 0.0601432 0.0551302
1269 0 1 29 189 428 0.153439 0.101964 0.0940032
1270 0 1 29 171 411 0.169591 0.10939 0.0996564
1271 0 1 26 171 410 0.152047 0.0981936 0.0895009
1272 0 1 28 167 400 0.167665 0.108335 0.0987654
1273 0 1 32 163 393 0.196319 0.126433 0.115108
1274 0 1 28 156 383 0.179487 0.11455 0.103896
1275 0 1 35 159 371 0.220126 0.144106 0.132075
1276 0 1 38 161 359 0.236025 0.158061 0.146154
1277 0 1 41 154 370 0.266234 0.17176 0.156489
1278 0 1 34 150 352 0.226667 0.147966 0.135458
1279 0 1 49 199 437 0.246231 0.166161 0.154088
1280 0 1 41 202 422 0.20297 0.140427 0.13141
1281 0 1 39 198 423 0.19697 0.13476 0.125604
1282 0 1 44 190 440 0.231579 0.152177 0.139683
1283 0 1 37 189 435 0.195767 0.129041 0.11859
1284 0 1 39 194 415 0.201031 0.137448 0.128079
1285 0 1 28 206 394 0.135922 0.0982825 0.0933333
1286 0 1 32 191 388 0.167539 0.117549 0.110535
1287 0 1 41 186 396 0.22043 0.151071 0.140893
1288 0 1 51 196 387 0.260204 0.185177 0.174957
1289 0 1 54 182 385 0.296703 0.203999 0.190476
1290 0 1 44 179 383 0.24581 0.168045 0.156584
1291 0 1 64 182 376 0.351648 0.244653 0.229391
1292 0 1 62 175 387 0.354286 0.238241 0.220641
1293 0 1 79 189 387 0.417989 0.292106 0.274306
1294 0 1 56 184 390 0.304348 0.209048 0.195122
1295 0 1 68 168 401 0.404762 0.261988 0.239016
1296 0 1 69 169 388 0.408284 0.269457 0.247756
1297 0 1 54 172 386 0.313953 0.209573 0.193548
1298 0 1 48 175 396 0.274286 0.182337 0.168126
1299 0 1 44 175 375 0.251429 0.171758 0.16
1300 0 1 53 178 385 0.297753 0.202458 0.188277
1301 0 1 45 175 386 0.257143 0.173141 0.160428
1302 0 1 65 191 373 0.340314 0.243524 0.230496
1303 0 1 67 182 393 0.368132 0.25052 0.233043
1304 0 1 52 197 388 0.263959 0.188085 0.177778
1305 0 1 55 207 381 0.2657 0.195846 0.187075
1306 0 1 41 210 391 0.195238 0.143082 0.136439
1307 0 1 38 201 393 0.189055 0.135204 0.127946
1308 0 1 47 204 395 0.230392 0.165571 0.156928
1309 0 1 60 201 385 0.298507 0.215686 0.204778
1310 0 1 58 196 387 0.295918 0.210593 0.198971
1311 0 1 49 201 385 0.243781 0.176144 0.167235
1312 0 1 58 181 373 0.320442 0.223221 0.209386
1313 0 1 53 192 372 0.276042 0.198314 0.187943
1314 0 1 60 187 349 0.320856 0.234865 0.223881
1315 0 1 47 173 358 0.271676 0.188857 0.177024
1316 0 1 43 203 439 0.211823 0.144042 0.133956
1317 0 1 38 201 445 0.189055 0.127059 0.117647
1318 0 1 45 203 429 0.221675 0.152488 0.142405
1319 0 1 56 186 439 0.301075 0.195974 0.1792
1320 0 1 49 185 435 0.264865 0.172729 0.158065
1321 0 1 51 200 421 0.255 0.175758 0.164251
1322 0 1 49 180 427 0.272222 0.176744 0.16145
1323 0 1 45 174 395 0.258621 0.171648 0.158172
1324 0 1 44 180 385 0.244444 0.167142 0.155752
1325 0 1 67 218 453 0.307339 0.213205 0.199702
1326 0 1 49 205 459 0.239024 0.15974 0.14759
1327 0 1 48 216 447 0.222222 0.154476 0.144796
1328 0 1 46 194 454 0.237113 0.154999 0.141975
1329 0 1 41 177 416 0.231638 0.151095 0.13828
1330 0 1 44 201 417 0.218905 0.15198 0.142395
1331 0 1 49 183 404 0.26776 0.18021 0.166951
1332 0 1 50 219 441 0.22831 0.16089 0.151515
1333 0 1 29 214 408 0.135514 0.0981434 0.0932476
1334 0 1 35 205 395 0.170732 0.122996 0.116667
1335 0 1 10 165 353 0.0606061 0.0414353 0.03861
1336 0 1 17 170 339 0.1 0.0708149 0.0667976
1337 0 1 7 154 339 0.0454545 0.0306364 0.0283976
1338 0 1 13 155 292 0.083871 0.0611063 0.0581655
1339 0 1 12 157 293 0.0764331 0.0559497 0.0533333
1340 0 1 3 150 250 0.02 0.0154919 0.015
1341 0 1 2 178 302 0.011236 0.00862614 0.00833333
1342 0 1 2 175 317 0.0114286 0.00849144 0.00813008
1343 0 1 3 178 314 0.0168539 0.0126896 0.0121951
1344 0 1 4 159 303 0.0251572 0.0182238 0.017316
1345 0 1 5 167 308 0.0299401 0.0220463 0.0210526
1346 0 1 7 161 313 0.0434783 0.0311826 0.0295359
1347 0 1 4 190 299 0.0210526 0.0167821 0.0163599
1348 0 1 9 198 312 0.0454545 0.0362103 0.0352941
1349 0 1 9 170 332 0.0529412 0.0378834 0.0358566
1350 0 1 5 192 367 0.0260417 0.0188359 0.0178891
1351 0 1 6 192 351 0.03125 0.0231125 0.0220994
1352 0 1 7 189 344 0.037037 0.0274529 0.0262664
1353 0 1 5 169 345 0.0295858 0.020707 0.0194553
1354 0 1 16 190 351 0.0842105 0.0619569 0.0591497
1355 0 1 4 170 328 0.0235294 0.0169394 0.0160643
1356 0 1 6 179 331 0.0335196 0.0246496 0.0235294
1357 0 1 11 175 331 0.0628571 0.0457046 0.0434783
1358 0 1 5 185 342 0.027027 0.0198779 0.0189753
1359 0 1 16 182 352 0.0879121 0.063214 0.0599251
1360 0 1 7 196 364 0.0357143 0.0262071 0.025
1361 0 1 13 186 362 0.0698925 0.0500994 0.0474453
1362 0 1 13 190 369 0.0684211 0.0490968 0.0465116
1363 0 1 16 182 354 0.0879121 0.0630351 0.0597015
1364 0 1 13 195 363 0.0666667 0.0488622 0.046595
1365 0 1 13 165 373 0.0787879 0.0524019 0.0483271
1366 0 1 18 181 374 0.0994475 0.0691827 0.0648649
1367 0 1 10 176 354 0.0568182 0.0400629 0.0377358
1368 0 1 13 151 344 0.0860927 0.0570395 0.0525253
1369 0 1 9 156 372 0.0576923 0.0373602 0.0340909
1370 0 1 13 155 367 0.083871 0.054506 0.0498084
1371 0 1 18 153 361 0.117647 0.0765902 0.0700389
1372 0 1 16 155 370 0.103226 0.0668118 0.0609524
1373 0 1 7 154 348 0.0454545 0.0302377 0.0278884
1374 0 1 14 141 349 0.0992908 0.0631111 0.0571429
1375 0 1 14 139 316 0.100719 0.0668001 0.0615385
1376 0 1 9 123 303 0.0731707 0.0466196 0.0422535
1377 0 1 13 108 276 0.12037 0.0752969 0.0677083
1378 0 1 13 106 296 0.122642 0.0733913 0.0646766
1379 0 1 5 99 289 0.050505 0.0295599 0.0257732
1380 0 1 16 88 289 0.181818 0.10033 0.0848806
1381 0 1 5 70 258 0.0714286 0.0372058 0.0304878
1382 0 1 6 78 241 0.0769231 0.0437618 0.0376176
1383 0 1 3 67 224 0.0447761 0.0244884 0.0206186
1384 0 1 5 62 215 0.0806452 0.0433067 0.0361011
1385 0 1 1 55 203 0.0181818 0.00946391 0.00775194
1386 0 1 1 58 195 0.0172414 0.00940305 0.00790514
1387 0 1 0 60 179 0 0 0
1388 0 1 2 64 161 0.03125 0.0197028 0.0177778
1389 0 1 0 59 146 0 0 0
1390 0 1 0 58 144 0 0 0
1391 0 1 1 58 132 0.0172414 0.0114288 0.0105263
1392 0 1 0 51 129 0 0 0
1393 0 1 1 52 152 0.0192308 0.011248 0.00980392
1394 0 1 0 61 152 0 0 0
1395 0 1 0 71 144 0 0 0
1396 0 1 1 73 138 0.0136986 0.0099632 0.00947867
1397 0 1 0 91 144 0 0 0
1398 0 1 2 115 197 0.0173913 0.0132876 0.0128205
1399 0 1 0 135 202 0 0 0
1400 0 1 3 151 213 0.0198676 0.016728 0.0164835
1401 0 1 7 158 228 0.0443038 0.0368809 0.0362694
1402 0 1 12 182 254 0.0659341 0.0558121 0.0550459
1403 0 1 10 176 256 0.0568182 0.0471111 0.0462963
1404 0 1 11 176 277 0.0625 0.0498192 0.0485651
1405 0 1 9 175 265 0.0514286 0.0417927 0.0409091
1406 0 1 15 179 254 0.0837989 0.0703474 0.0692841
1407 0 1 14 181 245 0.0773481 0.0664823 0.0657277
1408 0 1 13 175 241 0.0742857 0.0633018 0.0625
1409 0 1 10 169 227 0.0591716 0.0510556 0.050505
1410 0 1 11 200 306 0.055 0.0444649 0.0434783
1411 0 1 7 198 301 0.0353535 0.0286736 0.0280561
1412 0 1 10 215 302 0.0465116 0.0392444 0.0386847
1413 0 1 7 220 291 0.0318182 0.0276656 0.0273973
1414 0 1 7 203 284 0.0344828 0.0291535 0.0287474
1415 0 1 12 218 308 0.0550459 0.0463103 0.0456274
1416 0 1 9 218 282 0.0412844 0.0362986 0.036
1417 0 1 17 213 269 0.0798122 0.0710204 0.0705394
1418 0 1 14 212 280 0.0660377 0.057462 0.0569106
1419 0 1 8 214 280 0.0373832 0.0326817 0.0323887
1420 0 1 14 223 268 0.0627803 0.0572675 0.0570265
1421 0 1 13 259 350 0.050193 0.0431777 0.0426929
1422 0 1 16 250 343 0.064 0.054639 0.0539629
1423 0 1 13 255 337 0.0509804 0.0443464 0.0439189
1424 0 1 14 250 344 0.056 0.0477396 0.047138
1425 0 1 14 259 356 0.0540541 0.0461055 0.0455285
1426 0 1 18 260 352 0.0692308 0.0594997 0.0588235
1427 0 1 23 255 347 0.0901961 0.0773202 0.076412
1428 0 1 26 264 367 0.0984849 0.0835292 0.0824089
1429 0 1 25 268 371 0.0932836 0.079284 0.0782473
1430 0 1 22 272 359 0.0808824 0.070403 0.0697306
1431 0 1 15 254 357 0.0590551 0.0498127 0.0490998
1432 0 1 21 251 386 0.0836653 0.0674666 0.0659341
1433 0 1 21 253 360 0.083004 0.0695837 0.0685155
1434 0 1 17 234 388 0.0726496 0.056419 0.0546624
1435 0 1 23 222 385 0.103604 0.0786721 0.0757825
1436 0 1 22 233 389 0.0944206 0.0730752 0.0707396
1437 0 1 22 232 394 0.0948276 0.0727663 0.0702875
1438 0 1 22 240 367 0.0916667 0.0741283 0.0724876
1439 0 1 39 234 393 0.166667 0.128606 0.124402
1440 0 1 26 248 401 0.104839 0.0824471 0.0801233
1441 0 1 31 249 393 0.124498 0.0990982 0.0965732
1442 0 1 27 262 401 0.103053 0.0832992 0.081448
1443 0 1 32 273 403 0.117216 0.0964753 0.0946746
1444 0 1 16 259 398 0.0617761 0.0498343 0.0487062
1445 0 1 22 261 397 0.0842912 0.0683451 0.0668693
1446 0 1 25 269 414 0.0929368 0.0749141 0.0732064
1447 0 1 26 276 431 0.0942029 0.0753842 0.0735502
1448 0 1 25 273 431 0.0915751 0.072882 0.0710227
1449 0 1 25 259 417 0.0965251 0.0760715 0.0739645
1450 0 1 27 256 422 0.105469 0.0821462 0.079646
1451 0 1 30 257 414 0.116732 0.0919718 0.0894188
1452 0 1 27 267 414 0.101124 0.0812097 0.0792952
1453 0 1 26 276 429 0.0942029 0.0755597 0.0737589
1454 0 1 23 254 412 0.0905512 0.0710988 0.0690691
1455 0 1 26 257 433 0.101167 0.0779404 0.0753623
1456 0 1 32 264 411 0.121212 0.0971465 0.0948148
1457 0 1 25 264 413 0.094697 0.0757117 0.0738552
1458 0 1 27 260 430 0.103846 0.0807501 0.0782609
1459 0 1 29 259 428 0.111969 0.0871016 0.084425
1460 0 1 24 269 431 0.0892193 0.070485 0.0685714
1461 0 1 29 266 425 0.109023 0.0862507 0.0839363
1462 0 1 27 245 423 0.110204 0.0838708 0.0808383
1463 0 1 38 241 456 0.157676 0.114629 0.109039
1464 0 1 44 248 439 0.177419 0.13335 0.128093
1465 0 1 33 233 446 0.141631 0.102369 0.0972018
1466 0 1 35 249 445 0.140562 0.105145 0.100865
1467 0 1 35 244 437 0.143443 0.107185 0.10279
1468 0 1 38 233 427 0.16309 0.120474 0.115152
1469 0 1 34 253 440 0.134387 0.101904 0.0981241
1470 0 1 34 233 431 0.145923 0.107291 0.10241
1471 0 1 37 232 436 0.159483 0.116336 0.110778
1472 0 1 35 235 432 0.148936 0.109848 0.104948
1473 0 1 39 233 430 0.167382 0.123212 0.117647
1474 0 1 35 231 439 0.151515 0.109908 0.104478
1475 0 1 46 226 450 0.20354 0.144244 0.136095
1476 0 1 41 245 430 0.167347 0.126318 0.121481
1477 0 1 40 252 421 0.15873 0.122806 0.118871
1478 0 1 41 249 427 0.164659 0.125739 0.121302
1479 0 1 32 250 429 0.128 0.0977128 0.0942563
1480 0 1 37 242 431 0.152893 0.114566 0.109955
1481 0 1 43 250 441 0.172 0.129503 0.124457
1482 0 1 40 233 441 0.171674 0.124785 0.118694
1483 0 1 38 246 452 0.154472 0.113959 0.108883
1484 0 1 45 246 440 0.182927 0.136779 0.131195
1485 0 1 40 236 453 0.169492 0.122336 0.11611
1486 0 1 43 239 478 0.179916 0.12722 0.119944
1487 0 1 36 253 477 0.142292 0.103629 0.0986301
1488 0 1 37 245 478 0.15102 0.10812 0.102351
