#frame chA chB nCorr nA nB MNR GNR DICE
1020 0 1 4 193 285 0.0207254 0.0170553 0.0167364
1021 0 1 6 195 290 0.0307692 0.025231 0.0247423
1022 0 1 3 185 284 0.0162162 0.0130881 0.0127932
1023 0 1 2 199 300 0.0100503 0.00818546 0.00801603
1024 0 1 0 202 295 0 0 0
1025 0 1 4 208 275 0.0192308 0.0167248 0.0165631
1026 0 1 11 210 291 0.052381 0.0444976 0.0439122
1027 0 1 9 212 278 0.0424528 0.0370725 0.0367347
1028 0 1 5 221 272 0.0226244 0.0203934 0.020284
1029 0 1 9 225 294 0.04 0.0349927 0.0346821
1030 0 1 11 233 292 0.0472103 0.0421719 0.0419048
1031 0 1 9 221 287 0.040724 0.035736 0.0354331
1032 0 1 11 224 286 0.0491071 0.0434596 0.0431373
1033 0 1 4 225 298 0.0177778 0.0154476 0.0152964
1034 0 1 7 223 288 0.0313901 0.0276216 0.0273973
1035 0 1 9 241 284 0.0373444 0.0344013 0.0342857
1036 0 1 11 228 292 0.0482456 0.0426318 0.0423077
1037 0 1 13 210 299 0.0619048 0.0518798 0.0510806
1038 0 1 19 223 315 0.0852018 0.0716879 0.070632
1039 0 1 11 213 308 0.0516432 0.0429465 0.0422265
1040 0 1 14 210 284 0.0666667 0.057327 0.0566802
1041 0 1 15 229 293 0.0655022 0.0579082 0.0574713
1042 0 1 11 238 302 0.0462185 0.0410299 0.0407407
1043 0 1 11 226 318 0.0486726 0.0410322 0.0404412
1044 0 1 10 269 319 0.0371747 0.0341372 0.0340136
1045 0 1 9 268 320 0.0335821 0.0307327 0.0306122
1046 0 1 9 268 391 0.0335821 0.0278027 0.0273141
1047 0 1 12 275 389 0.0436364 0.0366894 0.0361446
1048 0 1 11 297 405 0.037037 0.0317166 0.031339
1049 0 1 16 278 394 0.057554 0.0483448 0.047619
1050 0 1 14 272 381 0.0514706 0.0434892 0.042879
1051 0 1 23 272 375 0.0845588 0.0720158 0.0710974
1052 0 1 25 286 365 0.0874126 0.0773768 0.0768049
1053 0 1 32 262 371 0.122137 0.102639 0.101106
1054 0 1 23 272 372 0.0845588 0.0723056 0.0714286
1055 0 1 24 258 345 0.0930233 0.0804437 0.079602
1056 0 1 24 283 399 0.0848057 0.0714219 0.0703812
1057 0 1 18 271 386 0.0664207 0.0556537 0.0547945
1058 0 1 15 259 385 0.0579151 0.0475019 0.0465838
1059 0 1 19 262 353 0.0725191 0.0624763 0.0617886
1060 0 1 14 247 359 0.0566802 0.0470146 0.0462046
1061 0 1 20 252 352 0.0793651 0.0671519 0.0662252
1062 0 1 20 255 347 0.0784314 0.067235 0.0664452
1063 0 1 23 280 399 0.0821429 0.0688117 0.0677467
1064 0 1 22 256 384 0.0859375 0.0701677 0.06875
1065 0 1 18 259 371 0.0694981 0.0580678 0.0571429
1066 0 1 15 247 333 0.0607287 0.0523023 0.0517241
1067 0 1 12 231 344 0.0519481 0.0425693 0.0417391
1068 0 1 13 225 340 0.0577778 0.0470016 0.0460177
1069 0 1 14 235 326 0.0595745 0.0505808 0.0499109
1070 0 1 15 230 354 0.0652174 0.0525685 0.0513699
1071 0 1 16 225 355 0.0711111 0.0566128 0.0551724
1072 0 1 14 228 365 0.0614035 0.0485304 0.0472175
1073 0 1 13 234 361 0.0555556 0.0447282 0.0436975
1074 0 1 11 229 353 0.0480349 0.038689 0.0378007
1075 0 1 10 233 340 0.0429185 0.035529 0.034904
1076 0 1 11 236 331 0.0466102 0.0393571 0.0388007
1077 0 1 15 229 378 0.0655022 0.0509833 0.0494234
1078 0 1 15 233 364 0.0643777 0.0515066 0.0502513
1079 0 1 17 227 365 0.0748899 0.0590595 0.0574324
1080 0 1 23 217 359 0.105991 0.0824045 0.0798611
1081 0 1 16 196 350 0.0816327 0.0610883 0.0586081
1082 0 1 14 180 336 0.0777778 0.0569275 0.0542636
1083 0 1 25 184 334 0.13587 0.100846 0.0965251
1084 0 1 18 183 287 0.0983607 0.0785427 0.0765957
1085 0 1 17 184 317 0.0923913 0.0703899 0.0678643
1086 0 1 18 178 282 0.101124 0.0803411 0.0782609
1087 0 1 18 183 290 0.0983607 0.0781354 0.0761099
1088 0 1 19 176 278 0.107955 0.0858964 0.0837004
1089 0 1 13 164 276 0.0792683 0.0611036 0.0590909
1090 0 1 12 170 270 0.0705882 0.0560112 0.0545455
1091 0 1 18 165 268 0.109091 0.0855979 0.0831409
1092 0 1 15 148 252 0.101351 0.0776712 0.075
1093 0 1 17 157 252 0.10828 0.0854671 0.0831296
1094 0 1 16 153 288 0.104575 0.0762216 0.0725624
1095 0 1 21 157 289 0.133758 0.0985872 0.0941704
1096 0 1 19 158 272 0.120253 0.0916517 0.0883721
1097 0 1 20 157 259 0.127389 0.0991814 0.0961538
1098 0 1 24 151 262 0.15894 0.120662 0.116223
1099 0 1 23 162 269 0.141975 0.110178 0.106729
1100 0 1 13 153 251 0.0849673 0.0663378 0.0643564
1101 0 1 19 148 256 0.128378 0.0976119 0.0940594
1102 0 1 21 203 361 0.103448 0.0775743 0.0744681
1103 0 1 24 182 353 0.131868 0.0946865 0.0897196
1104 0 1 17 187 353 0.0909091 0.0661669 0.062963
1105 0 1 9 205 369 0.0439024 0.0327229 0.0313589
1106 0 1 16 208 333 0.0769231 0.0607948 0.0591497
1107 0 1 14 200 348 0.07 0.0530669 0.0510949
1108 0 1 15 200 340 0.075 0.0575224 0.0555556
1109 0 1 23 200 350 0.115 0.0869318 0.0836364
1110 0 1 22 207 360 0.10628 0.0805909 0.0776014
1111 0 1 16 201 329 0.079602 0.0622191 0.0603774
1112 0 1 25 200 355 0.125 0.0938233 0.0900901
1113 0 1 22 198 336 0.111111 0.0852944 0.082397
1114 0 1 22 183 337 0.120219 0.0885895 0.0846154
1115 0 1 21 186 325 0.112903 0.0854124 0.0821918
1116 0 1 22 189 328 0.116402 0.0883598 0.0851064
1117 0 1 19 187 316 0.101604 0.0781609 0.0755467
1118 0 1 16 184 292 0.0869565 0.0690271 0.0672269
1119 0 1 17 166 295 0.10241 0.0768217 0.0737527
1120 0 1 27 179 306 0.150838 0.115366 0.11134
1121 0 1 20 184 311 0.108696 0.0836067 0.0808081
1122 0 1 24 172 310 0.139535 0.103936 0.0995851
1123 0 1 27 180 284 0.15 0.119418 0.116379
1124 0 1 26 202 372 0.128713 0.0948476 0.0905923
1125 0 1 28 207 378 0.135266 0.100098 0.0957265
1126 0 1 32 208 370 0.153846 0.11535 0.110727
1127 0 1 21 205 356 0.102439 0.0777351 0.0748663
1128 0 1 28 204 345 0.137255 0.105544 0.102004
1129 0 1 22 184 344 0.119565 0.0874449 0.0833333
1130 0 1 23 195 342 0.117949 0.089063 0.0856611
1131 0 1 29 208 338 0.139423 0.109372 0.106227
1132 0 1 22 203 328 0.108374 0.0852585 0.0828625
1133 0 1 14 198 354 0.0707071 0.0528803 0.0507246
1134 0 1 13 181 334 0.0718232 0.0528726 0.0504854
1135 0 1 15 184 335 0.0815217 0.0604171 0.0578035
1136 0 1 11 181 324 0.0607735 0.0454235 0.0435644
1137 0 1 14 190 303 0.0736842 0.0583485 0.0567951
1138 0 1 13 169 321 0.0769231 0.0558146 0.0530612
1139 0 1 17 168 316 0.10119 0.073782 0.0702479
1140 0 1 23 166 306 0.138554 0.10205 0.0974576
1141 0 1 14 162 281 0.0864198 0.0656172 0.0632054
1142 0 1 10 195 360 0.0512821 0.0377426 0.036036
1143 0 1 14 182 354 0.0769231 0.0551557 0.0522388
1144 0 1 11 184 350 0.0597826 0.0433461 0.0411985
1145 0 1 16 192 331 0.0833333 0.0634681 0.0611855
1146 0 1 14 187 332 0.0748663 0.0561873 0.0539499
1147 0 1 16 191 324 0.0837696 0.0643177 0.0621359
1148 0 1 14 182 330 0.0769231 0.0571262 0.0546875
1149 0 1 15 193 342 0.0777202 0.0583848 0.0560748
1150 0 1 21 177 325 0.118644 0.087557 0.0836653
1151 0 1 16 203 327 0.0788177 0.0621009 0.0603774
1152 0 1 17 192 309 0.0885417 0.0697942 0.0678643
1153 0 1 14 201 298 0.0696517 0.0572034 0.0561122
1154 0 1 9 193 312 0.0466321 0.0366764 0.0356436
1155 0 1 20 188 316 0.106383 0.0820555 0.0793651
1156 0 1 17 184 323 0.0923913 0.0697331 0.0670611
1157 0 1 11 201 328 0.0547264 0.0428408 0.0415879
1158 0 1 19 218 334 0.087156 0.0704129 0.0688406
1159 0 1 20 195 329 0.102564 0.0789614 0.0763359
1160 0 1 20 198 330 0.10101 0.0782421 0.0757576
1161 0 1 22 202 317 0.108911 0.0869395 0.0847784
1162 0 1 19 197 332 0.0964467 0.0742936 0.0718336
1163 0 1 22 191 338 0.115183 0.086586 0.0831758
1164 0 1 21 207 326 0.101449 0.0808398 0.0787992
1165 0 1 20 185 325 0.108108 0.0815647 0.0784314
1166 0 1 23 186 327 0.123656 0.0932604 0.0896686
1167 0 1 21 183 334 0.114754 0.0849416 0.0812379
1168 0 1 21 190 341 0.110526 0.0825022 0.079096
1169 0 1 10 179 336 0.0558659 0.0407759 0.038835
1170 0 1 9 180 329 0.05 0.0369835 0.0353635
1171 0 1 17 176 306 0.0965909 0.0732541 0.0705394
1172 0 1 19 177 313 0.107345 0.0807225 0.077551
1173 0 1 13 162 313 0.0802469 0.0577316 0.0547368
1174 0 1 13 174 311 0.0747126 0.0558841 0.0536082
1175 0 1 16 169 311 0.0946746 0.0697905 0.0666667
1176 0 1 14 172 295 0.0813954 0.0621517 0.0599572
1177 0 1 16 189 288 0.0846561 0.0685793 0.067086
1178 0 1 17 184 310 0.0923913 0.0711802 0.0688259
1179 0 1 25 182 310 0.137363 0.10525 0.101626
1180 0 1 24 183 328 0.131148 0.09796 0.0939335
1181 0 1 23 198 319 0.116162 0.0915166 0.0889749
1182 0 1 18 189 322 0.0952381 0.0729648 0.0704501
1183 0 1 21 180 321 0.116667 0.0873636 0.0838323
1184 0 1 18 175 311 0.102857 0.0771566 0.0740741
1185 0 1 25 173 314 0.144509 0.107264 0.102669
1186 0 1 13 181 327 0.0718232 0.0534355 0.0511811
1187 0 1 15 189 309 0.0793651 0.0620699 0.060241
1188 0 1 25 171 315 0.146199 0.107718 0.102881
1189 0 1 23 175 304 0.131429 0.0997176 0.0960334
1190 0 1 18 189 292 0.0952381 0.0766214 0.0748441
1191 0 1 29 176 306 0.164773 0.124963 0.120332
1192 0 1 23 173 324 0.132948 0.0971476 0.0925553
1193 0 1 19 179 313 0.106145 0.0802703 0.0772358
1194 0 1 20 173 322 0.115607 0.0847382 0.0808081
1195 0 1 25 169 320 0.147929 0.107503 0.102249
1196 0 1 24 169 310 0.142012 0.104854 0.100209
1197 0 1 25 164 306 0.152439 0.111598 0.106383
1198 0 1 28 163 302 0.171779 0.1262 0.12043
1199 0 1 21 172 297 0.122093 0.0929131 0.0895522
1200 0 1 16 165 298 0.0969697 0.0721556 0.0691145
1201 0 1 15 151 296 0.0993377 0.0709507 0.0671141
1202 0 1 13 160 294 0.08125 0.059939 0.0572687
1203 0 1 12 157 287 0.0764331 0.0565315 0.0540541
1204 0 1 20 150 277 0.133333 0.0981171 0.0936768
1205 0 1 13 158 275 0.0822785 0.0623661 0.0600462
1206 0 1 18 155 276 0.116129 0.0870266 0.0835267
1207 0 1 14 149 273 0.0939597 0.069415 0.0663507
1208 0 1 23 146 260 0.157534 0.11805 0.1133
1209 0 1 22 152 264 0.144737 0.109824 0.105769
1210 0 1 13 152 259 0.0855263 0.0655197 0.0632603
1211 0 1 21 155 259 0.135484 0.10481 0.101449
1212 0 1 24 146 267 0.164384 0.121557 0.116223
1213 0 1 21 154 263 0.136364 0.104347 0.100719
1214 0 1 24 155 262 0.154839 0.119095 0.115108
1215 0 1 28 151 245 0.18543 0.145575 0.141414
1216 0 1 17 165 289 0.10303 0.0778499 0.0748899
1217 0 1 16 167 317 0.0958084 0.0695396 0.0661157
1218 0 1 17 166 288 0.10241 0.0777497 0.0748899
1219 0 1 11 163 288 0.0674847 0.0507695 0.0487805
1220 0 1 21 152 271 0.138158 0.10347 0.0992908
1221 0 1 18 149 264 0.120805 0.0907564 0.0871671
1222 0 1 15 130 250 0.115385 0.083205 0.0789474
1223 0 1 12 189 363 0.0634921 0.0458139 0.0434783
1224 0 1 11 169 379 0.0650888 0.043464 0.040146
1225 0 1 11 165 354 0.0666667 0.0455144 0.0423892
1226 0 1 12 169 351 0.0710059 0.0492702 0.0461538
1227 0 1 20 142 343 0.140845 0.0906231 0.0824742
1228 0 1 18 157 339 0.11465 0.078023 0.0725806
1229 0 1 21 145 333 0.144828 0.0955682 0.0878661
1230 0 1 21 142 320 0.147887 0.0985145 0.0909091
1231 0 1 32 142 308 0.225352 0.153014 0.142222
1232 0 1 20 126 293 0.15873 0.10409 0.0954654
1233 0 1 29 134 284 0.216418 0.148657 0.138756
1234 0 1 26 131 288 0.198473 0.133857 0.124105
1235 0 1 16 122 282 0.131148 0.0862612 0.0792079
1236 0 1 23 112 275 0.205357 0.131055 0.118863
1237 0 1 22 154 355 0.142857 0.094091 0.086444
1238 0 1 26 154 351 0.168831 0.11183 0.10297
1239 0 1 28 156 343 0.179487 0.121046 0.112224
1240 0 1 22 170 331 0.129412 0.0927437 0.0878244
1241 0 1 21 161 342 0.130435 0.0894939 0.083499
1242 0 1 24 162 349 0.148148 0.100935 0.0939335
1243 0 1 20 159 362 0.125786 0.0833637 0.0767754
1244 0 1 30 155 357 0.193548 0.127533 0.117188
1245 0 1 24 160 349 0.15 0.101564 0.0943026
1246 0 1 22 150 334 0.146667 0.0982888 0.0909091
1247 0 1 22 157 347 0.140127 0.0942558 0.0873016
1248 0 1 22 154 349 0.142857 0.0948964 0.0874752
1249 0 1 33 158 345 0.208861 0.141344 0.131213
1250 0 1 25 148 340 0.168919 0.111447 0.102459
1251 0 1 19 141 321 0.134752 0.0893082 0.0822511
1252 0 1 22 157 333 0.140127 0.0962168 0.0897959
1253 0 1 21 165 319 0.127273 0.0915339 0.0867769
1254 0 1 19 160 319 0.11875 0.0841004 0.0793319
1255 0 1 22 158 318 0.139241 0.0981478 0.092437
1256 0 1 28 183 394 0.153005 0.104276 0.0970537
1257 0 1 31 175 387 0.177143 0.119121 0.11032
1258 0 1 25 168 376 0.14881 0.0994698 0.0919118
1259 0 1 22 169 374 0.130178 0.0875072 0.0810313
1260 0 1 21 185 380 0.113514 0.079203 0.0743363
1261 0 1 28 178 375 0.157303 0.108376 0.101266
1262 0 1 27 165 369 0.163636 0.109423 0.101124
1263 0 1 25 157 363 0.159236 0.104722 0.0961538
1264 0 1 24 159 355 0.150943 0.101018 0.0933852
1265 0 1 18 154 346 0.116883 0.0779784 0.072
1266 0 1 23 155 337 0.148387 0.100635 0.0934959
1267 0 1 30 194 447 0.154639 0.101875 0.0936037
1268 0 1 21 188 445 0.111702 0.072604 0.0663507
1269 0 1 30 195 430 0.153846 0.103602 0.096
1270 0 1 32 176 419 0.181818 0.117838 0.107563
1271 0 1 31 188 425 0.164894 0.10967 0.101142
1272 0 1 32 181 418 0.176796 0.116338 0.106845
1273 0 1 30 179 405 0.167598 0.111421 0.10274
1274 0 1 25 165 404 0.151515 0.0968294 0.0878735
1275 0 1 31 169 395 0.183432 0.119983 0.109929
1276 0 1 33 174 396 0.189655 0.125716 0.115789
1277 0 1 39 174 388 0.224138 0.150098 0.13879
1278 0 1 37 161 382 0.229814 0.149196 0.13628
1279 0 1 45 166 379 0.271084 0.179407 0.165138
1280 0 1 29 147 374 0.197279 0.123681 0.111324
1281 0 1 41 194 461 0.21134 0.137098 0.125191
1282 0 1 37 199 465 0.18593 0.121632 0.111446
1283 0 1 25 189 446 0.132275 0.0861076 0.0787402
1284 0 1 33 197 458 0.167513 0.109862 0.100763
1285 0 1 37 213 440 0.173709 0.120861 0.113323
1286 0 1 25 201 447 0.124378 0.0834043 0.0771605
1287 0 1 31 200 446 0.155 0.103796 0.0959752
1288 0 1 46 213 437 0.215962 0.150774 0.141538
1289 0 1 40 204 431 0.196078 0.134898 0.125984
1290 0 1 51 206 429 0.247573 0.171557 0.16063
1291 0 1 52 202 446 0.257426 0.173245 0.160494
1292 0 1 57 210 437 0.271429 0.188159 0.176198
1293 0 1 61 206 428 0.296117 0.205435 0.192429
1294 0 1 46 203 426 0.226601 0.156425 0.146264
1295 0 1 56 194 421 0.28866 0.19595 0.182114
1296 0 1 66 199 429 0.331658 0.225886 0.210191
1297 0 1 54 215 438 0.251163 0.17597 0.165391
1298 0 1 60 213 429 0.28169 0.198487 0.186916
1299 0 1 58 213 413 0.2723 0.195552 0.185304
1300 0 1 49 208 420 0.235577 0.165783 0.156051
1301 0 1 55 213 413 0.258216 0.185438 0.175719
1302 0 1 49 230 419 0.213043 0.157843 0.151002
1303 0 1 56 214 408 0.261682 0.189518 0.180064
1304 0 1 46 228 408 0.201754 0.15082 0.144654
1305 0 1 61 240 404 0.254167 0.1959 0.189441
1306 0 1 45 240 397 0.1875 0.145785 0.141287
1307 0 1 53 234 391 0.226496 0.175218 0.1696
1308 0 1 43 254 396 0.169291 0.135583 0.132308
1309 0 1 57 225 403 0.253333 0.189291 0.181529
1310 0 1 63 247 414 0.255061 0.197012 0.19062
1311 0 1 54 222 391 0.243243 0.183286 0.176183
1312 0 1 55 218 372 0.252294 0.193136 0.186441
1313 0 1 49 215 383 0.227907 0.170757 0.16388
1314 0 1 59 216 363 0.273148 0.210704 0.2038
1315 0 1 44 191 369 0.230366 0.165738 0.157143
1316 0 1 44 183 364 0.240437 0.170481 0.160878
1317 0 1 45 234 420 0.192308 0.143542 0.137615
1318 0 1 51 203 425 0.251232 0.173631 0.16242
1319 0 1 57 211 425 0.270142 0.190344 0.179245
1320 0 1 44 198 427 0.222222 0.151323 0.1408
1321 0 1 43 200 405 0.215 0.151087 0.142149
1322 0 1 42 182 396 0.230769 0.156447 0.145329
1323 0 1 48 188 396 0.255319 0.17592 0.164384
1324 0 1 48 174 364 0.275862 0.190729 0.178439
1325 0 1 48 222 441 0.216216 0.153407 0.144796
1326 0 1 50 214 449 0.233645 0.161302 0.15083
1327 0 1 41 213 430 0.192488 0.135475 0.127527
1328 0 1 42 206 455 0.203883 0.137186 0.12708
1329 0 1 35 205 440 0.170732 0.116537 0.108527
1330 0 1 34 212 431 0.160377 0.112479 0.105754
1331 0 1 40 185 412 0.216216 0.144886 0.134003
1332 0 1 38 197 404 0.192893 0.134698 0.126456
1333 0 1 30 195 392 0.153846 0.108508 0.102215
1334 0 1 30 197 406 0.152284 0.106078 0.0995025
1335 0 1 11 185 346 0.0594595 0.0434779 0.0414313
1336 0 1 5 227 382 0.0220264 0.0169795 0.0164204
1337 0 1 5 213 388 0.0234742 0.0173926 0.0166389
1338 0 1 10 172 364 0.0581395 0.0399655 0.0373134
1339 0 1 3 163 351 0.0184049 0.0125422 0.0116732
1340 0 1 2 158 325 0.0126582 0.00882592 0.00828157
1341 0 1 6 156 312 0.0384615 0.0271964 0.025641
1342 0 1 2 177 310 0.0112994 0.00853813 0.00821355
1343 0 1 2 162 306 0.0123457 0.0089828 0.00854701
1344 0 1 4 197 336 0.0203046 0.0155474 0.0150094
1345 0 1 4 182 338 0.021978 0.0161275 0.0153846
1346 0 1 8 204 326 0.0392157 0.0310217 0.0301887
1347 0 1 11 211 316 0.0521327 0.0425998 0.0417457
1348 0 1 6 206 352 0.0291262 0.0222816 0.0215054
1349 0 1 10 196 339 0.0510204 0.0387947 0.0373832
1350 0 1 6 182 329 0.032967 0.0245198 0.0234834
1351 0 1 9 178 311 0.0505618 0.0382518 0.0368098
1352 0 1 5 161 304 0.0310559 0.0226006 0.0215054
1353 0 1 3 171 308 0.0175439 0.0130722 0.0125261
1354 0 1 15 177 316 0.0847458 0.0634251 0.0608519
1355 0 1 4 167 327 0.0239521 0.017117 0.0161943
1356 0 1 4 178 328 0.0224719 0.0165544 0.0158103
1357 0 1 12 185 323 0.0648649 0.0490901 0.0472441
1358 0 1 4 169 328 0.0236686 0.0169895 0.0160966
1359 0 1 13 170 324 0.0764706 0.0553919 0.0526316
1360 0 1 7 187 315 0.0374332 0.0288418 0.0278884
1361 0 1 12 175 312 0.0685714 0.0513553 0.0492813
1362 0 1 12 177 318 0.0677966 0.0505803 0.0484848
1363 0 1 14 176 314 0.0795455 0.0595534 0.0571429
1364 0 1 18 193 371 0.0932643 0.0672677 0.0638298
1365 0 1 12 155 377 0.0774194 0.0496415 0.0451128
1366 0 1 10 168 381 0.0595238 0.039526 0.0364299
1367 0 1 10 147 338 0.0680272 0.0448624 0.0412371
1368 0 1 11 139 337 0.0791367 0.0508242 0.0462185
1369 0 1 6 144 327 0.0416667 0.0276501 0.0254777
1370 0 1 15 128 342 0.117188 0.0716924 0.0638298
1371 0 1 15 129 320 0.116279 0.073828 0.0668151
1372 0 1 25 157 383 0.159236 0.101951 0.0925926
1373 0 1 12 155 362 0.0774194 0.0506595 0.0464217
1374 0 1 20 161 363 0.124224 0.0827301 0.0763359
1375 0 1 14 137 328 0.10219 0.0660436 0.0602151
1376 0 1 10 115 299 0.0869565 0.0539281 0.0483092
1377 0 1 12 102 289 0.117647 0.0698928 0.0613811
1378 0 1 14 101 290 0.138614 0.0818028 0.0716113
1379 0 1 3 88 265 0.0340909 0.0196452 0.0169972
1380 0 1 14 85 302 0.164706 0.0873806 0.0723514
1381 0 1 3 80 280 0.0375 0.0200446 0.0166667
1382 0 1 8 75 249 0.106667 0.0585409 0.0493827
1383 0 1 8 77 228 0.103896 0.0603778 0.052459
1384 0 1 4 66 214 0.0606061 0.0336574 0.0285714
1385 0 1 2 56 217 0.0357143 0.0181429 0.014652
1386 0 1 1 63 188 0.015873 0.00918863 0.00796813
1387 0 1 0 60 181 0 0 0
1388 0 1 3 69 174 0.0434783 0.0273793 0.0246914
1389 0 1 0 56 170 0 0 0
1390 0 1 0 63 157 0 0 0
1391 0 1 1 52 155 0.0192308 0.0111386 0.00966184
1392 0 1 1 47 142 0.0212766 0.0122407 0.010582
1393 0 1 1 68 159 0.0147059 0.00961716 0.00881057
1394 0 1 0 61 159 0 0 0
1395 0 1 0 78 150 0 0 0
1396 0 1 0 79 129 0 0 0
1397 0 1 1 87 144 0.0114943 0.00893427 0.00865801
1398 0 1 1 106 176 0.00943396 0.00732134 0.0070922
1399 0 1 4 130 188 0.0307692 0.0255864 0.0251572
1400 0 1 7 143 202 0.048951 0.0411864 0.0405797
1401 0 1 8 155 229 0.0516129 0.0424626 0.0416667
1402 0 1 15 158 200 0.0949367 0.0843816 0.0837989
1403 0 1 17 153 193 0.111111 0.0989292 0.0982659
1404 0 1 13 157 210 0.0828025 0.0715952 0.0708447
1405 0 1 11 192 261 0.0572917 0.0491385 0.0485651
1406 0 1 13 180 263 0.0722222 0.0597488 0.0586907
1407 0 1 15 192 262 0.078125 0.066879 0.0660793
1408 0 1 13 194 272 0.0670103 0.0565924 0.055794
1409 0 1 16 196 243 0.0816327 0.0733143 0.0728929
1410 0 1 15 192 259 0.078125 0.0672652 0.0665189
1411 0 1 12 195 264 0.0615385 0.0528886 0.0522876
1412 0 1 13 189 255 0.0687831 0.0592164 0.0585586
1413 0 1 18 197 256 0.0913706 0.0801529 0.0794702
1414 0 1 12 191 252 0.0628272 0.0546971 0.0541761
1415 0 1 14 209 276 0.0669856 0.0582908 0.057732
1416 0 1 11 193 251 0.0569948 0.0499778 0.0495495
1417 0 1 19 241 327 0.0788382 0.0676817 0.0669014
1418 0 1 14 233 314 0.0600858 0.0517589 0.0511883
1419 0 1 10 231 306 0.04329 0.0376126 0.0372439
1420 0 1 14 239 327 0.0585774 0.0500789 0.04947
1421 0 1 16 230 321 0.0695652 0.0588848 0.0580762
1422 0 1 17 236 302 0.0720339 0.063678 0.063197
1423 0 1 17 236 296 0.0720339 0.0643202 0.0639098
1424 0 1 18 232 311 0.0775862 0.0670113 0.0662983
1425 0 1 21 239 301 0.0878661 0.0782956 0.0777778
1426 0 1 18 233 313 0.0772532 0.0666534 0.0659341
1427 0 1 19 240 309 0.0791667 0.06977 0.0692168
1428 0 1 22 239 316 0.0920502 0.0800535 0.0792793
1429 0 1 22 238 315 0.092437 0.0803487 0.079566
1430 0 1 22 247 326 0.0890688 0.0775292 0.0767888
1431 0 1 16 242 328 0.0661157 0.0567905 0.0561404
1432 0 1 18 243 345 0.0740741 0.062167 0.0612245
1433 0 1 20 252 330 0.0793651 0.0693542 0.0687285
1434 0 1 17 273 439 0.0622711 0.0491061 0.0477528
1435 0 1 17 273 443 0.0622711 0.0488839 0.047486
1436 0 1 19 272 410 0.0698529 0.0568954 0.0557185
1437 0 1 25 271 438 0.0922509 0.0725635 0.0705219
1438 0 1 22 263 408 0.0836502 0.0671606 0.0655738
1439 0 1 28 260 417 0.107692 0.0850361 0.0827179
1440 0 1 26 271 430 0.095941 0.0761648 0.0741797
1441 0 1 28 279 420 0.100358 0.0817959 0.0801144
1442 0 1 29 277 438 0.104693 0.0832571 0.0811189
1443 0 1 29 287 455 0.101045 0.0802512 0.0781671
1444 0 1 18 280 425 0.0642857 0.0521794 0.0510638
1445 0 1 24 289 435 0.083045 0.0676889 0.0662983
1446 0 1 29 286 447 0.101399 0.0811075 0.0791269
1447 0 1 25 297 455 0.0841751 0.0680074 0.0664894
1448 0 1 27 298 442 0.090604 0.0743951 0.072973
1449 0 1 26 296 438 0.0878378 0.0722089 0.0708447
1450 0 1 27 291 439 0.0927835 0.0755414 0.0739726
1451 0 1 27 295 431 0.0915254 0.0757206 0.0743802
1452 0 1 30 302 437 0.0993377 0.0825804 0.0811908
1453 0 1 21 293 437 0.0716724 0.0586874 0.0575342
1454 0 1 22 292 424 0.0753425 0.0625242 0.0614525
1455 0 1 29 300 434 0.0966667 0.0803697 0.0790191
1456 0 1 26 285 421 0.0912281 0.0750602 0.0736544
1457 0 1 28 304 423 0.0921053 0.078082 0.0770289
1458 0 1 23 299 422 0.0769231 0.0647494 0.0638003
1459 0 1 22 287 450 0.0766551 0.0612175 0.0597015
1460 0 1 27 299 453 0.090301 0.0733633 0.0718085
1461 0 1 25 286 444 0.0874126 0.0701561 0.0684932
1462 0 1 33 271 428 0.121771 0.0968964 0.0944206
1463 0 1 37 281 457 0.131673 0.10325 0.100271
1464 0 1 34 287 435 0.118467 0.0962262 0.0941828
1465 0 1 31 280 448 0.110714 0.0875273 0.0851648
1466 0 1 33 287 438 0.114983 0.0930756 0.0910345
1467 0 1 29 284 450 0.102113 0.0811209 0.0790191
1468 0 1 36 276 430 0.130435 0.104499 0.101983
1469 0 1 35 273 445 0.128205 0.100417 0.097493
1470 0 1 30 284 442 0.105634 0.0846742 0.0826446
1471 0 1 40 269 422 0.148699 0.118721 0.115774
1472 0 1 39 278 431 0.140288 0.112669 0.110014
1473 0 1 29 266 426 0.109023 0.0861494 0.083815
1474 0 1 39 267 442 0.146067 0.113527 0.110014
1475 0 1 47 269 446 0.174721 0.135692 0.131469
1476 0 1 40 266 430 0.150376 0.118273 0.114943
1477 0 1 41 273 437 0.150183 0.118703 0.115493
1478 0 1 46 266 434 0.172932 0.135385 0.131429
1479 0 1 40 274 437 0.145985 0.115596 0.112518
1480 0 1 42 270 429 0.155556 0.123407 0.120172
1481 0 1 47 279 446 0.168459 0.133238 0.129655
1482 0 1 39 264 436 0.147727 0.114953 0.111429
1483 0 1 33 264 435 0.125 0.0973795 0.0944206
1484 0 1 39 258 426 0.151163 0.117639 0.114035
1485 0 1 36 266 433 0.135338 0.106076 0.103004
1486 0 1 42 261 455 0.16092 0.121877 0.117318
1487 0 1 37 278 457 0.133094 0.103806 0.10068
1488 0 1 33 270 473 0.122222 0.0923425 0.0888291
1489 0 1 41 281 453 0.145907 0.114916 0.111717
1490 0 1 38 282 463 0.134752 0.105164 0.102013
1491 0 1 41 269 472 0.152416 0.115063 0.110661
