#frame chA chB nCorr nA nB MNR GNR DICE
1021 0 1 6 200 285 0.03 0.0251312 0.0247423
1022 0 1 5 190 272 0.0263158 0.0219942 0.021645
1023 0 1 5 203 276 0.0246305 0.0211236 0.0208768
1024 0 1 4 216 292 0.0185185 0.0159273 0.015748
1025 0 1 4 223 286 0.0179372 0.0158389 0.0157171
1026 0 1 3 234 290 0.0128205 0.0115163 0.0114504
1027 0 1 11 220 288 0.05 0.0437004 0.0433071
1028 0 1 4 212 289 0.0188679 0.0161601 0.0159681
1029 0 1 5 225 284 0.0222222 0.0197797 0.0196464
1030 0 1 2 209 255 0.00956938 0.00866337 0.00862069
1031 0 1 10 216 298 0.0462963 0.0394153 0.0389105
1032 0 1 12 233 301 0.0515021 0.0453127 0.0449438
1033 0 1 10 244 311 0.0409836 0.0363015 0.036036
1034 0 1 7 250 287 0.028 0.0261329 0.0260708
1035 0 1 14 236 307 0.059322 0.0520119 0.0515654
1036 0 1 16 233 312 0.0686695 0.0593424 0.0587156
1037 0 1 11 225 276 0.0488889 0.0441415 0.0439122
1038 0 1 22 240 317 0.0916667 0.0797604 0.0789946
1039 0 1 18 248 317 0.0725806 0.0641973 0.0637168
1040 0 1 17 252 321 0.0674603 0.0597718 0.0593368
1041 0 1 21 240 321 0.0875 0.0756591 0.0748663
1042 0 1 17 260 321 0.0653846 0.058845 0.0585198
1043 0 1 14 262 333 0.0534351 0.0473975 0.0470588
1044 0 1 18 287 350 0.0627178 0.0567934 0.0565149
1045 0 1 24 288 337 0.0833333 0.0770371 0.0768
1046 0 1 19 297 358 0.0639731 0.0582685 0.0580153
1047 0 1 27 305 360 0.0885246 0.0814822 0.081203
1048 0 1 21 306 386 0.0686275 0.0611033 0.0606936
1049 0 1 29 315 371 0.0920635 0.0848312 0.0845481
1050 0 1 31 332 405 0.0933735 0.0845406 0.0841248
1051 0 1 26 328 389 0.0792683 0.0727883 0.0725244
1052 0 1 23 311 363 0.073955 0.0684533 0.0682493
1053 0 1 23 287 383 0.0801394 0.0693725 0.0686567
1054 0 1 20 295 374 0.0677966 0.060212 0.0597907
1055 0 1 21 302 345 0.0695364 0.0650588 0.064915
1056 0 1 28 295 351 0.0949153 0.0870149 0.0866873
1057 0 1 24 305 407 0.0786885 0.0681183 0.0674157
1058 0 1 17 287 377 0.0592334 0.0516818 0.0512048
1059 0 1 18 290 374 0.062069 0.054656 0.0542169
1060 0 1 18 273 362 0.0659341 0.0572581 0.0566929
1061 0 1 21 286 366 0.0734266 0.0649076 0.0644172
1062 0 1 13 267 343 0.0486891 0.0429577 0.0426229
1063 0 1 22 261 341 0.0842912 0.0737438 0.0730897
1064 0 1 19 273 384 0.0695971 0.0586822 0.0578387
1065 0 1 22 269 390 0.0817844 0.0679226 0.0667678
1066 0 1 18 249 358 0.0722892 0.0602881 0.0593081
1067 0 1 19 259 373 0.0733591 0.0611293 0.0601266
1068 0 1 20 232 338 0.0862069 0.0714213 0.0701754
1069 0 1 16 237 317 0.0675105 0.0583736 0.0577617
1070 0 1 23 234 315 0.0982906 0.0847158 0.0837887
1071 0 1 15 229 305 0.0655022 0.0567575 0.0561798
1072 0 1 16 255 355 0.0627451 0.0531785 0.052459
1073 0 1 14 262 344 0.0534351 0.0466335 0.0462046
1074 0 1 15 260 337 0.0576923 0.0506745 0.0502513
1075 0 1 16 236 340 0.0677966 0.0564839 0.0555556
1076 0 1 19 258 334 0.0736434 0.0647248 0.0641892
1077 0 1 21 224 333 0.09375 0.0768906 0.075404
1078 0 1 21 225 344 0.0933333 0.0754829 0.0738137
1079 0 1 26 234 352 0.111111 0.0905929 0.0887372
1080 0 1 29 230 335 0.126087 0.104475 0.102655
1081 0 1 18 211 332 0.0853081 0.0680084 0.0662983
1082 0 1 10 200 340 0.05 0.0383483 0.037037
1083 0 1 16 199 333 0.080402 0.0621543 0.0601504
1084 0 1 16 217 284 0.0737327 0.0644512 0.0638723
1085 0 1 17 197 301 0.0862944 0.0698124 0.0682731
1086 0 1 13 169 271 0.0769231 0.0607457 0.0590909
1087 0 1 16 173 288 0.0924855 0.0716804 0.0694143
1088 0 1 16 164 272 0.097561 0.0757554 0.0733945
1089 0 1 14 168 269 0.0833333 0.0658563 0.0640732
1090 0 1 12 185 300 0.0648649 0.0509372 0.0494845
1091 0 1 7 172 296 0.0406977 0.0310233 0.0299145
1092 0 1 11 167 277 0.0658683 0.051144 0.0495495
1093 0 1 4 149 262 0.0268456 0.0202449 0.0194647
1094 0 1 10 149 304 0.0671141 0.0469862 0.0441501
1095 0 1 19 155 290 0.122581 0.0896167 0.0853933
1096 0 1 16 155 286 0.103226 0.0759926 0.0725624
1097 0 1 17 159 279 0.106918 0.0807139 0.0776256
1098 0 1 25 165 277 0.151515 0.116939 0.113122
1099 0 1 25 193 345 0.129534 0.0968839 0.0929368
1100 0 1 17 183 321 0.0928962 0.0701408 0.0674603
1101 0 1 14 174 308 0.0804598 0.0604753 0.0580913
1102 0 1 20 176 329 0.113636 0.0831143 0.0792079
1103 0 1 19 181 312 0.104972 0.0799534 0.0770791
1104 0 1 22 183 318 0.120219 0.0911976 0.0878244
1105 0 1 22 196 343 0.112245 0.0848492 0.0816327
1106 0 1 22 186 311 0.11828 0.0914715 0.0885312
1107 0 1 14 196 337 0.0714286 0.0544735 0.0525328
1108 0 1 17 197 310 0.0862944 0.0687915 0.0670611
1109 0 1 15 189 322 0.0793651 0.060804 0.0587084
1110 0 1 16 192 343 0.0833333 0.062348 0.0598131
1111 0 1 15 196 295 0.0765306 0.062381 0.0610998
1112 0 1 10 204 306 0.0490196 0.0400243 0.0392157
1113 0 1 20 201 307 0.0995025 0.0805124 0.0787402
1114 0 1 17 204 299 0.0833333 0.0688332 0.0675944
1115 0 1 26 203 288 0.128079 0.10753 0.105906
1116 0 1 20 195 312 0.102564 0.081084 0.0788955
1117 0 1 20 248 347 0.0806452 0.0681772 0.0672269
1118 0 1 23 247 336 0.0931174 0.079838 0.0789022
1119 0 1 17 245 342 0.0693878 0.058729 0.0579216
1120 0 1 15 251 347 0.059761 0.0508264 0.0501672
1121 0 1 20 249 343 0.0803213 0.0684358 0.0675676
1122 0 1 16 238 336 0.0672269 0.0565799 0.0557491
1123 0 1 17 215 314 0.0790698 0.0654282 0.0642722
1124 0 1 25 231 341 0.108225 0.0890752 0.0874126
1125 0 1 25 245 355 0.102041 0.0847701 0.0833333
1126 0 1 30 231 341 0.12987 0.10689 0.104895
1127 0 1 22 233 327 0.0944206 0.0797023 0.0785714
1128 0 1 30 233 320 0.128755 0.109867 0.108499
1129 0 1 25 222 321 0.112613 0.0936507 0.092081
1130 0 1 23 226 329 0.10177 0.0843482 0.0828829
1131 0 1 26 225 333 0.115556 0.0949861 0.09319
1132 0 1 27 220 322 0.122727 0.101444 0.099631
1133 0 1 19 227 348 0.0837004 0.0676007 0.066087
1134 0 1 19 232 323 0.0818966 0.0694078 0.0684685
1135 0 1 22 216 330 0.101852 0.0824022 0.0805861
1136 0 1 22 217 314 0.101382 0.0842807 0.0828625
1137 0 1 13 208 283 0.0625 0.0535819 0.0529532
1138 0 1 13 214 362 0.0607477 0.046707 0.0451389
1139 0 1 17 216 359 0.0787037 0.0610485 0.0591304
1140 0 1 18 208 351 0.0865385 0.0666173 0.0644007
1141 0 1 15 208 337 0.0721154 0.0566558 0.0550459
1142 0 1 21 195 347 0.107692 0.0807304 0.0774908
1143 0 1 16 192 336 0.0833333 0.0629941 0.0606061
1144 0 1 17 202 327 0.0841584 0.0661454 0.0642722
1145 0 1 21 203 332 0.103448 0.0808914 0.0785047
1146 0 1 22 211 313 0.104265 0.085607 0.0839695
1147 0 1 22 204 316 0.107843 0.0866491 0.0846154
1148 0 1 26 201 318 0.129353 0.10284 0.100193
1149 0 1 20 207 327 0.0966184 0.0768725 0.0749064
1150 0 1 28 200 321 0.14 0.110507 0.107486
1151 0 1 21 201 316 0.104478 0.0833255 0.0812379
1152 0 1 20 192 310 0.104167 0.0819782 0.0796813
1153 0 1 12 197 301 0.0609137 0.0492793 0.0481928
1154 0 1 20 208 315 0.0961538 0.0781345 0.0764818
1155 0 1 21 205 313 0.102439 0.082903 0.0810811
1156 0 1 17 201 305 0.0845771 0.0686596 0.0671937
1157 0 1 19 198 315 0.0959596 0.0760792 0.0740741
1158 0 1 19 213 327 0.0892019 0.0719929 0.0703704
1159 0 1 17 207 327 0.0821256 0.0653416 0.0636704
1160 0 1 15 206 329 0.0728155 0.0576182 0.0560748
1161 0 1 25 216 314 0.115741 0.0959949 0.0943396
1162 0 1 26 202 322 0.128713 0.101946 0.0992366
1163 0 1 28 200 335 0.14 0.108173 0.104673
1164 0 1 33 204 334 0.161765 0.126423 0.122677
1165 0 1 23 189 321 0.121693 0.093378 0.0901961
1166 0 1 32 190 323 0.168421 0.129173 0.124756
1167 0 1 25 193 323 0.129534 0.100129 0.0968992
1168 0 1 23 199 333 0.115578 0.0893468 0.0864662
1169 0 1 21 177 318 0.118644 0.0885155 0.0848485
1170 0 1 11 219 380 0.0502283 0.0381311 0.0367279
1171 0 1 20 211 369 0.0947867 0.0716763 0.0689655
1172 0 1 22 202 371 0.108911 0.0803637 0.0767888
1173 0 1 19 208 368 0.0913462 0.0686749 0.0659722
1174 0 1 16 208 375 0.0769231 0.0572892 0.0548885
1175 0 1 24 208 376 0.115385 0.0858194 0.0821918
1176 0 1 17 201 364 0.0845771 0.0628493 0.060177
1177 0 1 14 204 348 0.0686275 0.052544 0.0507246
1178 0 1 18 212 375 0.0849057 0.0638394 0.0613288
1179 0 1 36 216 375 0.166667 0.126491 0.121827
1180 0 1 23 205 379 0.112195 0.0825147 0.0787671
1181 0 1 30 218 370 0.137615 0.105631 0.102041
1182 0 1 17 207 384 0.0821256 0.0602973 0.0575296
1183 0 1 19 208 393 0.0913462 0.0664547 0.063228
1184 0 1 15 188 379 0.0797872 0.0561944 0.0529101
1185 0 1 31 200 368 0.155 0.114268 0.109155
1186 0 1 23 204 365 0.112745 0.0842881 0.0808436
1187 0 1 27 206 353 0.131068 0.100125 0.0966011
1188 0 1 25 195 366 0.128205 0.0935798 0.0891266
1189 0 1 22 188 353 0.117021 0.0853997 0.0813309
1190 0 1 23 200 347 0.115 0.0873068 0.0840951
1191 0 1 25 197 350 0.126904 0.0952079 0.0914077
1192 0 1 15 193 367 0.0777202 0.0563611 0.0535714
1193 0 1 24 203 366 0.118227 0.0880486 0.0843585
1194 0 1 25 179 377 0.139665 0.0962372 0.0899281
1195 0 1 24 198 378 0.121212 0.0877269 0.0833333
1196 0 1 20 185 370 0.108108 0.076444 0.0720721
1197 0 1 20 172 352 0.116279 0.081282 0.0763359
1198 0 1 25 231 430 0.108225 0.0793231 0.075643
1199 0 1 18 228 437 0.0789474 0.0570249 0.0541353
1200 0 1 26 220 417 0.118182 0.0858408 0.0816327
1201 0 1 19 223 422 0.0852018 0.0619363 0.0589147
1202 0 1 24 220 402 0.109091 0.0807025 0.0771704
1203 0 1 17 210 385 0.0809524 0.0597873 0.0571429
1204 0 1 20 203 370 0.0985222 0.0729762 0.069808
1205 0 1 18 212 365 0.0849057 0.064708 0.0623917
1206 0 1 24 210 374 0.114286 0.0856379 0.0821918
1207 0 1 19 198 364 0.0959596 0.0707734 0.0676157
1208 0 1 23 203 355 0.1133 0.0856773 0.0824373
1209 0 1 23 203 352 0.1133 0.0860416 0.0828829
1210 0 1 15 213 346 0.0704225 0.055254 0.0536673
1211 0 1 21 197 354 0.106599 0.0795215 0.076225
1212 0 1 26 191 335 0.136126 0.102786 0.0988593
1213 0 1 18 252 436 0.0714286 0.0543036 0.0523256
1214 0 1 23 226 437 0.10177 0.0731868 0.0693816
1215 0 1 26 249 418 0.104418 0.0805908 0.077961
1216 0 1 17 225 389 0.0755556 0.0574623 0.0553746
1217 0 1 31 214 384 0.14486 0.108141 0.103679
1218 0 1 28 213 385 0.131455 0.0977773 0.0936455
1219 0 1 19 196 378 0.0969388 0.0698039 0.0662021
1220 0 1 21 196 366 0.107143 0.0784063 0.0747331
1221 0 1 21 167 341 0.125749 0.0880002 0.0826772
1222 0 1 21 198 406 0.106061 0.0740668 0.0695364
1223 0 1 24 198 389 0.121212 0.0864776 0.0817717
1224 0 1 21 166 383 0.126506 0.0832848 0.0765027
1225 0 1 17 188 368 0.0904255 0.0646318 0.0611511
1226 0 1 13 187 377 0.0695187 0.0489612 0.0460993
1227 0 1 22 181 363 0.121547 0.0858282 0.0808824
1228 0 1 19 166 347 0.114458 0.0791653 0.0740741
1229 0 1 23 198 417 0.116162 0.0800437 0.0747968
1230 0 1 18 191 426 0.0942408 0.0631031 0.0583468
1231 0 1 19 189 417 0.100529 0.0676791 0.0627063
1232 0 1 20 174 395 0.114943 0.0762881 0.0702988
1233 0 1 16 180 388 0.0888889 0.0605435 0.056338
1234 0 1 27 182 384 0.148352 0.102132 0.0954064
1235 0 1 20 158 390 0.126582 0.0805692 0.0729927
1236 0 1 23 152 372 0.151316 0.0967241 0.0877863
1237 0 1 25 197 466 0.126904 0.0825114 0.0754148
1238 0 1 28 208 460 0.134615 0.0905206 0.0838323
1239 0 1 34 215 457 0.15814 0.108468 0.10119
1240 0 1 23 224 447 0.102679 0.0726859 0.0685544
1241 0 1 27 226 440 0.119469 0.0856216 0.0810811
1242 0 1 33 223 436 0.147982 0.105832 0.100152
1243 0 1 20 206 430 0.0970874 0.0671989 0.0628931
1244 0 1 28 219 426 0.127854 0.0916708 0.0868217
1245 0 1 27 204 430 0.132353 0.0911621 0.0851735
1246 0 1 27 206 422 0.131068 0.0915744 0.0859873
1247 0 1 20 201 421 0.0995025 0.0687529 0.0643087
1248 0 1 22 208 407 0.105769 0.0756125 0.0715447
1249 0 1 28 199 421 0.140704 0.0967365 0.0903226
1250 0 1 19 185 409 0.102703 0.0690726 0.0639731
1251 0 1 19 186 392 0.102151 0.0703646 0.0657439
1252 0 1 20 194 403 0.103093 0.0715281 0.0670017
1253 0 1 21 192 371 0.109375 0.0786831 0.0746004
1254 0 1 15 215 443 0.0697674 0.0486038 0.0455927
1255 0 1 16 221 430 0.0723982 0.0519027 0.0491551
1256 0 1 25 217 441 0.115207 0.0808148 0.0759878
1257 0 1 27 218 443 0.123853 0.0868828 0.0816944
1258 0 1 23 213 436 0.107981 0.0754735 0.0708783
1259 0 1 21 193 429 0.108808 0.0729814 0.0675241
1260 0 1 18 188 432 0.0957447 0.0631614 0.0580645
1261 0 1 19 184 421 0.103261 0.0682659 0.0628099
1262 0 1 19 182 407 0.104396 0.0698105 0.0645161
1263 0 1 17 238 483 0.0714286 0.0501403 0.0471567
1264 0 1 14 230 472 0.0608696 0.0424906 0.039886
1265 0 1 21 231 453 0.0909091 0.0649179 0.0614035
1266 0 1 15 200 442 0.075 0.0504505 0.046729
1267 0 1 23 206 444 0.11165 0.0760506 0.0707692
1268 0 1 22 205 436 0.107317 0.0735872 0.0686427
1269 0 1 26 213 428 0.122066 0.0861116 0.0811232
1270 0 1 21 196 411 0.107143 0.0739895 0.0691928
1271 0 1 21 167 398 0.125749 0.0814553 0.0743363
1272 0 1 23 215 485 0.106977 0.0712259 0.0657143
1273 0 1 29 215 485 0.134884 0.0898065 0.0828571
1274 0 1 25 211 466 0.118483 0.0797271 0.0738552
1275 0 1 24 196 461 0.122449 0.0798422 0.0730594
1276 0 1 29 213 476 0.13615 0.0910762 0.08418
1277 0 1 29 204 464 0.142157 0.0942592 0.0868263
1278 0 1 27 188 450 0.143617 0.0928279 0.0846395
1279 0 1 34 191 450 0.17801 0.115973 0.106084
1280 0 1 28 190 434 0.147368 0.0975071 0.0897436
1281 0 1 35 186 426 0.188172 0.124339 0.114379
1282 0 1 37 180 422 0.205556 0.134248 0.122924
1283 0 1 35 176 412 0.198864 0.129976 0.119048
1284 0 1 36 221 485 0.162896 0.10996 0.101983
1285 0 1 30 229 468 0.131004 0.0916391 0.0860832
1286 0 1 21 205 456 0.102439 0.0686847 0.0635401
1287 0 1 39 216 454 0.180556 0.12454 0.116418
1288 0 1 35 224 439 0.15625 0.111612 0.105581
1289 0 1 45 230 437 0.195652 0.141941 0.134933
1290 0 1 43 196 451 0.219388 0.144628 0.132921
1291 0 1 47 210 449 0.22381 0.153061 0.14264
1292 0 1 46 201 442 0.228856 0.154329 0.143079
1293 0 1 50 203 449 0.246305 0.165615 0.153374
1294 0 1 49 198 447 0.247475 0.164706 0.151938
1295 0 1 54 186 434 0.290323 0.190061 0.174194
1296 0 1 61 235 505 0.259574 0.177072 0.164865
1297 0 1 48 223 507 0.215247 0.142753 0.131507
1298 0 1 49 227 500 0.215859 0.145445 0.134801
1299 0 1 43 238 481 0.180672 0.127089 0.119611
1300 0 1 46 226 491 0.20354 0.13809 0.128312
1301 0 1 51 242 490 0.210744 0.148103 0.139344
1302 0 1 58 226 467 0.256637 0.178532 0.167388
1303 0 1 57 224 464 0.254464 0.176804 0.165698
1304 0 1 46 238 473 0.193277 0.1371 0.129395
1305 0 1 50 232 447 0.215517 0.155265 0.147275
1306 0 1 45 228 442 0.197368 0.141754 0.134328
1307 0 1 41 227 441 0.180617 0.129584 0.122754
1308 0 1 40 232 430 0.172414 0.126643 0.120846
1309 0 1 53 222 415 0.238739 0.174613 0.166405
1310 0 1 48 251 500 0.191235 0.135494 0.12783
1311 0 1 44 255 497 0.172549 0.123596 0.117021
1312 0 1 43 234 475 0.183761 0.128977 0.121298
1313 0 1 40 234 468 0.17094 0.120873 0.11396
1314 0 1 51 217 437 0.235023 0.165615 0.155963
1315 0 1 44 213 436 0.206573 0.144384 0.135593
1316 0 1 41 228 485 0.179825 0.123295 0.115007
1317 0 1 50 217 478 0.230415 0.155248 0.143885
1318 0 1 53 220 469 0.240909 0.164998 0.153846
1319 0 1 54 194 465 0.278351 0.17979 0.163885
1320 0 1 37 181 448 0.20442 0.129934 0.117647
1321 0 1 33 197 412 0.167513 0.115833 0.108374
1322 0 1 30 217 453 0.138249 0.0956847 0.0895522
1323 0 1 32 229 447 0.139738 0.100018 0.0946746
1324 0 1 46 201 445 0.228856 0.153808 0.142415
1325 0 1 37 200 433 0.185 0.125731 0.116904
1326 0 1 47 189 424 0.248677 0.166029 0.153344
1327 0 1 56 193 427 0.290155 0.195072 0.180645
1328 0 1 52 176 410 0.295455 0.193578 0.177474
1329 0 1 49 204 412 0.240196 0.169018 0.159091
1330 0 1 37 201 407 0.18408 0.129362 0.121711
1331 0 1 42 193 384 0.217617 0.154278 0.145581
1332 0 1 36 190 371 0.189474 0.135593 0.128342
1333 0 1 31 188 367 0.164894 0.118018 0.111712
1334 0 1 33 186 365 0.177419 0.126652 0.119782
1335 0 1 14 163 320 0.0858896 0.0612998 0.057971
1336 0 1 7 171 308 0.0409357 0.0305017 0.0292276
1337 0 1 12 170 313 0.0705882 0.0520217 0.0496894
1338 0 1 7 150 280 0.0466667 0.0341565 0.0325581
1339 0 1 15 187 347 0.0802139 0.0588851 0.0561798
1340 0 1 7 181 322 0.038674 0.0289955 0.027833
1341 0 1 8 182 317 0.043956 0.0333062 0.0320641
1342 0 1 5 202 295 0.0247525 0.0204825 0.0201207
1343 0 1 7 193 314 0.0362694 0.0284351 0.0276134
1344 0 1 7 188 292 0.037234 0.0298764 0.0291667
1345 0 1 9 169 306 0.0532544 0.0395766 0.0378947
1346 0 1 10 193 304 0.0518135 0.0412843 0.0402415
1347 0 1 8 189 304 0.042328 0.0333751 0.0324544
1348 0 1 11 197 325 0.0558376 0.0434728 0.0421456
1349 0 1 8 211 353 0.0379147 0.0293131 0.0283688
1350 0 1 5 197 350 0.0253807 0.0190416 0.0182815
1351 0 1 4 189 339 0.021164 0.0158026 0.0151515
1352 0 1 9 186 356 0.0483871 0.0349753 0.0332103
1353 0 1 6 167 326 0.0359281 0.0257149 0.0243408
1354 0 1 14 194 346 0.0721649 0.0540367 0.0518519
1355 0 1 4 171 340 0.0233918 0.0165891 0.0156556
1356 0 1 6 180 342 0.0333333 0.0241825 0.0229885
1357 0 1 14 176 341 0.0795455 0.0571471 0.0541586
1358 0 1 6 191 348 0.0314136 0.0232726 0.0222635
1359 0 1 19 201 388 0.0945274 0.0680361 0.0645161
1360 0 1 13 199 384 0.0653266 0.0470274 0.0445969
1361 0 1 14 191 380 0.0732984 0.051966 0.0490368
1362 0 1 10 174 373 0.0574713 0.0392528 0.0365631
1363 0 1 18 186 360 0.0967742 0.0695608 0.0659341
1364 0 1 13 187 369 0.0695187 0.0494891 0.0467626
1365 0 1 15 165 366 0.0909091 0.0610392 0.0564972
1366 0 1 16 161 380 0.0993789 0.0646867 0.0591497
1367 0 1 10 159 347 0.0628931 0.0425732 0.0395257
1368 0 1 12 150 370 0.08 0.0509372 0.0461538
1369 0 1 3 155 349 0.0193548 0.0128986 0.0119048
1370 0 1 14 155 361 0.0903226 0.0591846 0.0542636
1371 0 1 8 134 346 0.0597015 0.0371535 0.0333333
1372 0 1 16 150 362 0.106667 0.0686626 0.0625
1373 0 1 10 136 335 0.0735294 0.0468498 0.0424628
1374 0 1 15 143 324 0.104895 0.0696868 0.0642398
1375 0 1 19 126 320 0.150794 0.0946223 0.0852018
1376 0 1 9 111 306 0.0810811 0.0488338 0.0431655
1377 0 1 11 95 276 0.115789 0.0679323 0.0592992
1378 0 1 16 104 280 0.153846 0.0937615 0.0833333
1379 0 1 8 90 273 0.0888889 0.0510373 0.0440771
1380 0 1 14 73 277 0.191781 0.0984525 0.08
1381 0 1 4 72 254 0.0555556 0.0295785 0.0245399
1382 0 1 7 65 230 0.107692 0.0572503 0.0474576
1383 0 1 3 59 206 0.0508475 0.0272121 0.0226415
1384 0 1 6 53 179 0.113208 0.0616009 0.0517241
1385 0 1 5 52 169 0.0961538 0.0533366 0.0452489
1386 0 1 5 60 191 0.0833333 0.0467065 0.0398406
1387 0 1 0 65 174 0 0 0
1388 0 1 1 64 157 0.015625 0.00997609 0.00904977
1389 0 1 0 60 139 0 0 0
1390 0 1 0 65 146 0 0 0
1391 0 1 0 61 141 0 0 0
1392 0 1 0 64 162 0 0 0
1393 0 1 1 57 148 0.0175439 0.0108876 0.0097561
1394 0 1 0 65 143 0 0 0
1395 0 1 0 70 142 0 0 0
1396 0 1 1 74 124 0.0135135 0.0104393 0.010101
1397 0 1 3 87 147 0.0344828 0.0265279 0.025641
1398 0 1 0 113 186 0 0 0
1399 0 1 1 125 183 0.008 0.0066118 0.00649351
1400 0 1 9 148 198 0.0608108 0.052575 0.0520231
1401 0 1 9 167 219 0.0538922 0.0470611 0.0466321
1402 0 1 14 177 258 0.079096 0.0655136 0.0643678
1403 0 1 11 193 259 0.0569948 0.0491999 0.0486726
1404 0 1 14 196 270 0.0714286 0.0608581 0.0600858
1405 0 1 13 197 254 0.0659898 0.0581157 0.0576497
1406 0 1 19 202 240 0.0940594 0.0862923 0.0859729
1407 0 1 15 193 235 0.0777202 0.0704334 0.0700935
1408 0 1 15 188 240 0.0797872 0.0706166 0.0700935
1409 0 1 15 185 231 0.0810811 0.0725604 0.0721154
1410 0 1 13 183 241 0.0710383 0.0619027 0.0613208
1411 0 1 13 189 255 0.0687831 0.0592164 0.0585586
1412 0 1 10 187 250 0.0534759 0.0462497 0.0457666
1413 0 1 14 219 325 0.0639269 0.0524764 0.0514706
1414 0 1 12 223 304 0.0538117 0.0460884 0.0455408
1415 0 1 16 224 327 0.0714286 0.0591183 0.0580762
1416 0 1 16 228 317 0.0701754 0.0595145 0.0587156
1417 0 1 24 233 315 0.103004 0.0885886 0.0875912
1418 0 1 9 224 315 0.0401786 0.0338815 0.0333952
1419 0 1 13 228 306 0.0570175 0.049217 0.0486891
1420 0 1 18 238 312 0.0756303 0.0660552 0.0654545
1421 0 1 23 227 302 0.101322 0.0878439 0.0869565
1422 0 1 24 262 396 0.0916031 0.0745097 0.0729483
1423 0 1 17 274 378 0.0620438 0.0528236 0.0521472
1424 0 1 22 286 385 0.0769231 0.0662993 0.0655738
1425 0 1 22 286 378 0.0769231 0.0669104 0.0662651
1426 0 1 22 280 381 0.0785714 0.0673568 0.0665658
1427 0 1 22 286 383 0.0769231 0.0664722 0.0657698
1428 0 1 30 277 389 0.108303 0.0913917 0.0900901
1429 0 1 28 297 396 0.0942761 0.0816455 0.0808081
1430 0 1 25 289 407 0.0865052 0.0728943 0.0718391
1431 0 1 24 280 397 0.0857143 0.0719842 0.070901
1432 0 1 22 273 410 0.0805861 0.0657581 0.0644217
1433 0 1 28 274 410 0.10219 0.0835393 0.0818713
1434 0 1 21 260 428 0.0807692 0.0629522 0.0610465
1435 0 1 27 261 415 0.103448 0.0820388 0.0798817
1436 0 1 33 278 410 0.118705 0.0977461 0.0959302
1437 0 1 22 274 423 0.080292 0.0646215 0.0631277
1438 0 1 30 277 398 0.108303 0.0903524 0.0888889
1439 0 1 37 267 412 0.138577 0.111557 0.108984
1440 0 1 35 281 436 0.124555 0.0999935 0.097629
1441 0 1 39 286 423 0.136364 0.112127 0.110014
1442 0 1 29 294 420 0.0986395 0.0825277 0.0812325
1443 0 1 35 295 433 0.118644 0.0979294 0.0961538
1444 0 1 37 298 428 0.124161 0.103603 0.101928
1445 0 1 35 295 425 0.118644 0.0988468 0.0972222
1446 0 1 37 304 457 0.121711 0.0992674 0.0972405
1447 0 1 38 304 471 0.125 0.100424 0.0980645
1448 0 1 31 311 448 0.0996785 0.0830505 0.0816864
1449 0 1 35 304 447 0.115132 0.0949462 0.0932091
1450 0 1 36 299 463 0.120401 0.0967557 0.0944882
1451 0 1 32 310 460 0.103226 0.0847403 0.0831169
1452 0 1 38 303 460 0.125413 0.101785 0.0996068
1453 0 1 46 305 464 0.15082 0.122278 0.119636
1454 0 1 31 303 450 0.10231 0.0839526 0.0823373
1455 0 1 39 289 468 0.134948 0.106046 0.103038
1456 0 1 43 287 447 0.149826 0.120053 0.117166
1457 0 1 35 292 448 0.119863 0.0967693 0.0945946
1458 0 1 39 296 454 0.131757 0.106388 0.104
1459 0 1 34 288 451 0.118056 0.0943397 0.0920162
1460 0 1 33 303 460 0.108911 0.0883922 0.0865007
1461 0 1 37 301 464 0.122924 0.0990055 0.096732
1462 0 1 36 289 454 0.124567 0.0993861 0.0969044
1463 0 1 48 284 471 0.169014 0.131242 0.127152
1464 0 1 45 309 440 0.145631 0.122041 0.12016
1465 0 1 39 273 455 0.142857 0.110657 0.107143
1466 0 1 42 284 453 0.147887 0.117096 0.113976
1467 0 1 42 285 465 0.147368 0.115372 0.112
1468 0 1 46 266 458 0.172932 0.131791 0.127072
1469 0 1 41 269 468 0.152416 0.115554 0.111262
1470 0 1 37 265 461 0.139623 0.105859 0.101928
1471 0 1 43 272 445 0.158088 0.123596 0.119944
1472 0 1 38 275 454 0.138182 0.107545 0.104252
1473 0 1 41 276 438 0.148551 0.117921 0.114846
1474 0 1 30 271 452 0.110701 0.0857171 0.0829876
1475 0 1 46 257 458 0.178988 0.134078 0.128671
1476 0 1 47 263 457 0.178707 0.135569 0.130556
1477 0 1 44 278 443 0.158273 0.12538 0.122053
1478 0 1 42 267 455 0.157303 0.1205 0.116343
1479 0 1 37 288 448 0.128472 0.103007 0.100543
1480 0 1 34 273 444 0.124542 0.0976576 0.0948396
1481 0 1 39 280 448 0.139286 0.110115 0.107143
1482 0 1 35 254 438 0.137795 0.104934 0.101156
1483 0 1 37 275 441 0.134545 0.106247 0.103352
1484 0 1 36 272 447 0.132353 0.103244 0.100139
1485 0 1 39 279 455 0.139785 0.10946 0.106267
1486 0 1 39 266 467 0.146617 0.110654 0.106412
1487 0 1 40 290 473 0.137931 0.108002 0.104849
1488 0 1 46 262 485 0.175573 0.129044 0.123159
1489 0 1 41 279 469 0.146953 0.113343 0.109626
1490 0 1 40 281 461 0.142349 0.111136 0.107817
1491 0 1 37 269 454 0.137546 0.105876 0.102351
