#frame chA chB nCorr nA nB MNR GNR DICE
1017 0 1 3 155 246 0.0193548 0.0153634 0.0149626
1018 0 1 2 166 240 0.0120482 0.0100201 0.00985222
1019 0 1 5 173 241 0.0289017 0.0244872 0.0241546
1020 0 1 2 167 264 0.011976 0.00952511 0.00928074
1021 0 1 3 177 258 0.0169492 0.0140386 0.0137931
1022 0 1 3 203 284 0.0147783 0.0124944 0.0123203
1023 0 1 2 187 279 0.0106952 0.00875603 0.00858369
1024 0 1 3 206 286 0.0145631 0.0123596 0.0121951
1025 0 1 3 220 285 0.0136364 0.0119808 0.0118812
1026 0 1 9 231 283 0.038961 0.0352001 0.0350195
1027 0 1 6 225 272 0.0266667 0.0242536 0.0241449
1028 0 1 7 236 300 0.029661 0.0263076 0.0261194
1029 0 1 7 227 286 0.030837 0.0274727 0.0272904
1030 0 1 9 234 251 0.0384615 0.0371362 0.0371134
1031 0 1 7 240 281 0.0291667 0.026955 0.0268714
1032 0 1 11 237 309 0.0464135 0.040648 0.040293
1033 0 1 11 237 310 0.0464135 0.0405824 0.0402194
1034 0 1 8 257 300 0.0311284 0.0288113 0.0287253
1035 0 1 15 249 310 0.060241 0.0539897 0.0536673
1036 0 1 10 248 300 0.0403226 0.0366618 0.0364963
1037 0 1 13 242 279 0.053719 0.0500304 0.049904
1038 0 1 18 247 321 0.0728745 0.0639251 0.0633803
1039 0 1 15 241 312 0.0622407 0.0547023 0.0542495
1040 0 1 19 258 312 0.0736434 0.0669679 0.0666667
1041 0 1 18 256 312 0.0703125 0.0636906 0.0633803
1042 0 1 18 270 311 0.0666667 0.062117 0.0619621
1043 0 1 13 272 333 0.0477941 0.0431953 0.0429752
1044 0 1 14 297 338 0.047138 0.0441867 0.0440945
1045 0 1 20 292 331 0.0684932 0.0643316 0.0642055
1046 0 1 20 308 351 0.0649351 0.0608277 0.060698
1047 0 1 22 302 346 0.0728477 0.0680583 0.0679012
1048 0 1 22 319 395 0.0689655 0.0619767 0.0616246
1049 0 1 25 326 381 0.0766871 0.0709363 0.0707214
1050 0 1 25 320 386 0.078125 0.071133 0.0708215
1051 0 1 29 319 374 0.0909091 0.0839589 0.0836941
1052 0 1 25 301 356 0.0830565 0.0763716 0.0761035
1053 0 1 31 299 353 0.103679 0.0954199 0.095092
1054 0 1 31 303 348 0.10231 0.0954664 0.0952381
1055 0 1 32 310 401 0.103226 0.0907605 0.0900141
1056 0 1 27 306 396 0.0882353 0.0775632 0.0769231
1057 0 1 17 296 375 0.0574324 0.0510255 0.0506706
1058 0 1 16 283 349 0.0565371 0.0509113 0.0506329
1059 0 1 21 280 351 0.075 0.0669864 0.066561
1060 0 1 20 269 344 0.0743494 0.0657468 0.0652529
1061 0 1 22 285 353 0.077193 0.0693606 0.0689655
1062 0 1 22 273 334 0.0805861 0.0728565 0.0724876
1063 0 1 24 280 396 0.0857143 0.072075 0.0710059
1064 0 1 21 266 362 0.0789474 0.0676744 0.066879
1065 0 1 25 272 364 0.0919118 0.079452 0.0786164
1066 0 1 18 250 329 0.072 0.0627631 0.0621762
1067 0 1 20 232 337 0.0862069 0.0715272 0.0702988
1068 0 1 22 239 316 0.0920502 0.0800535 0.0792793
1069 0 1 19 237 305 0.0801688 0.0706691 0.0701107
1070 0 1 21 215 286 0.0976744 0.0846871 0.0838323
1071 0 1 18 233 327 0.0772532 0.065211 0.0642857
1072 0 1 16 226 336 0.0707965 0.0580625 0.0569395
1073 0 1 22 233 322 0.0944206 0.0803187 0.0792793
1074 0 1 14 242 328 0.0578512 0.0496917 0.0491228
1075 0 1 14 227 325 0.061674 0.0515434 0.0507246
1076 0 1 16 233 326 0.0686695 0.0580541 0.0572451
1077 0 1 20 215 342 0.0930233 0.0737561 0.0718133
1078 0 1 19 213 327 0.0892019 0.0719929 0.0703704
1079 0 1 19 216 332 0.087963 0.0709509 0.0693431
1080 0 1 24 212 336 0.113208 0.0899236 0.0875912
1081 0 1 19 185 330 0.102703 0.0768972 0.0737864
1082 0 1 12 173 317 0.0693642 0.0512423 0.0489796
1083 0 1 18 186 332 0.0967742 0.0724348 0.0694981
1084 0 1 19 186 276 0.102151 0.0838576 0.0822511
1085 0 1 27 179 286 0.150838 0.119331 0.116129
1086 0 1 16 162 258 0.0987654 0.0782623 0.0761905
1087 0 1 14 162 263 0.0864198 0.0678254 0.0658824
1088 0 1 15 155 256 0.0967742 0.0753018 0.0729927
1089 0 1 19 157 257 0.121019 0.0945883 0.0917874
1090 0 1 16 149 248 0.107383 0.083234 0.0806045
1091 0 1 17 151 276 0.112583 0.0832733 0.0796253
1092 0 1 10 142 255 0.0704225 0.0525516 0.0503778
1093 0 1 15 146 241 0.10274 0.0799662 0.0775194
1094 0 1 15 139 255 0.107914 0.0796735 0.0761421
1095 0 1 18 133 239 0.135338 0.10096 0.0967742
1096 0 1 17 138 233 0.123188 0.094805 0.0916442
1097 0 1 14 138 221 0.101449 0.0801664 0.0779944
1098 0 1 17 158 234 0.107595 0.0884122 0.0867347
1099 0 1 16 141 244 0.113475 0.0862612 0.0831169
1100 0 1 15 172 293 0.0872093 0.066818 0.0645161
1101 0 1 17 158 285 0.107595 0.0801121 0.0767494
1102 0 1 10 162 308 0.0617284 0.0447679 0.0425532
1103 0 1 19 168 318 0.113095 0.0822026 0.0781893
1104 0 1 17 168 293 0.10119 0.0766232 0.0737527
1105 0 1 13 181 320 0.0718232 0.0540168 0.0518962
1106 0 1 21 178 301 0.117978 0.0907248 0.0876827
1107 0 1 12 177 308 0.0677966 0.0513948 0.0494845
1108 0 1 11 184 297 0.0597826 0.047055 0.045738
1109 0 1 16 183 291 0.0874317 0.0693343 0.0675105
1110 0 1 14 191 308 0.0732984 0.0577213 0.0561122
1111 0 1 6 175 287 0.0342857 0.0267726 0.025974
1112 0 1 13 180 282 0.0722222 0.0577009 0.0562771
1113 0 1 15 185 293 0.0810811 0.0644275 0.0627615
1114 0 1 19 179 289 0.106145 0.0835369 0.0811966
1115 0 1 22 171 290 0.128655 0.0987929 0.0954447
1116 0 1 20 179 290 0.111732 0.0877818 0.0852878
1117 0 1 26 212 341 0.122642 0.0967004 0.0940325
1118 0 1 28 225 340 0.124444 0.101234 0.099115
1119 0 1 31 226 344 0.137168 0.11118 0.108772
1120 0 1 19 221 351 0.0859729 0.0682188 0.0664336
1121 0 1 19 235 348 0.0808511 0.0664401 0.0651801
1122 0 1 19 218 348 0.087156 0.068982 0.0671378
1123 0 1 17 210 335 0.0809524 0.0640939 0.0623853
1124 0 1 25 211 365 0.118483 0.090085 0.0868056
1125 0 1 32 210 372 0.152381 0.11449 0.109966
1126 0 1 30 215 331 0.139535 0.112457 0.10989
1127 0 1 35 224 328 0.15625 0.129124 0.126812
1128 0 1 31 208 329 0.149038 0.118504 0.115456
1129 0 1 33 208 332 0.158654 0.125578 0.122222
1130 0 1 23 201 345 0.114428 0.0873414 0.0842491
1131 0 1 25 193 337 0.129534 0.0980272 0.0943396
1132 0 1 24 200 326 0.12 0.0939912 0.0912548
1133 0 1 27 201 353 0.134328 0.101363 0.0974729
1134 0 1 28 184 327 0.152174 0.11415 0.109589
1135 0 1 25 205 340 0.121951 0.0946943 0.0917431
1136 0 1 24 175 310 0.137143 0.103041 0.0989691
1137 0 1 23 191 353 0.120419 0.0885776 0.0845588
1138 0 1 20 195 365 0.102564 0.0749663 0.0714286
1139 0 1 21 182 351 0.115385 0.0830864 0.0787992
1140 0 1 24 172 332 0.139535 0.100433 0.0952381
1141 0 1 24 182 327 0.131868 0.0983788 0.0943026
1142 0 1 22 183 336 0.120219 0.0887212 0.0847784
1143 0 1 28 186 322 0.150538 0.114413 0.110236
1144 0 1 18 167 331 0.107784 0.0765597 0.0722892
1145 0 1 27 199 311 0.135678 0.108532 0.105882
1146 0 1 27 183 301 0.147541 0.115042 0.11157
1147 0 1 24 232 388 0.103448 0.0799929 0.0774194
1148 0 1 30 206 396 0.145631 0.105036 0.0996678
1149 0 1 25 228 397 0.109649 0.0830955 0.08
1150 0 1 30 217 386 0.138249 0.103657 0.0995025
1151 0 1 31 215 393 0.144186 0.106646 0.101974
1152 0 1 34 217 382 0.156682 0.118091 0.113523
1153 0 1 22 231 362 0.0952381 0.0760786 0.074199
1154 0 1 18 238 373 0.0756303 0.0604129 0.0589198
1155 0 1 28 218 361 0.12844 0.0998105 0.0967185
1156 0 1 22 214 367 0.102804 0.0785024 0.0757315
1157 0 1 19 226 383 0.0840708 0.0645803 0.0623974
1158 0 1 31 237 381 0.130802 0.103163 0.100324
1159 0 1 29 228 361 0.127193 0.101083 0.098472
1160 0 1 29 213 371 0.13615 0.103162 0.0993151
1161 0 1 32 221 343 0.144796 0.116227 0.113475
1162 0 1 34 214 339 0.158879 0.126233 0.122966
1163 0 1 32 214 346 0.149533 0.117599 0.114286
1164 0 1 38 217 344 0.175115 0.139083 0.135472
1165 0 1 26 210 336 0.12381 0.09788 0.0952381
1166 0 1 37 211 349 0.175355 0.136348 0.132143
1167 0 1 31 195 351 0.158974 0.118492 0.113553
1168 0 1 24 205 358 0.117073 0.0885917 0.0852576
1169 0 1 15 192 340 0.078125 0.0587085 0.056391
1170 0 1 18 192 348 0.09375 0.0696357 0.0666667
1171 0 1 28 185 350 0.151351 0.110037 0.104673
1172 0 1 24 177 324 0.135593 0.100219 0.0958084
1173 0 1 19 179 334 0.106145 0.0777059 0.0740741
1174 0 1 30 183 340 0.163934 0.12027 0.114723
1175 0 1 25 189 345 0.132275 0.0979038 0.093633
1176 0 1 22 201 327 0.109453 0.0858125 0.0833333
1177 0 1 21 201 315 0.104478 0.0834576 0.0813954
1178 0 1 28 197 333 0.142132 0.109321 0.10566
1179 0 1 45 203 337 0.221675 0.172048 0.166667
1180 0 1 28 196 354 0.142857 0.106299 0.101818
1181 0 1 36 205 355 0.17561 0.133448 0.128571
1182 0 1 25 198 344 0.126263 0.0957918 0.0922509
1183 0 1 28 204 349 0.137255 0.104937 0.101266
1184 0 1 18 187 338 0.0962567 0.0715968 0.0685714
1185 0 1 21 173 337 0.121387 0.0869724 0.0823529
1186 0 1 24 192 348 0.125 0.0928477 0.0888889
1187 0 1 20 189 324 0.10582 0.0808214 0.0779727
1188 0 1 30 180 318 0.166667 0.125392 0.120482
1189 0 1 26 180 314 0.144444 0.109363 0.105263
1190 0 1 30 197 326 0.152284 0.11838 0.114723
1191 0 1 32 192 317 0.166667 0.129709 0.125737
1192 0 1 23 189 331 0.121693 0.0919566 0.0884615
1193 0 1 30 187 332 0.160428 0.120401 0.115607
1194 0 1 30 176 342 0.170455 0.122279 0.11583
1195 0 1 27 181 349 0.149171 0.107427 0.101887
1196 0 1 27 174 338 0.155172 0.111335 0.105469
1197 0 1 28 164 329 0.170732 0.120542 0.11359
1198 0 1 18 178 324 0.101124 0.0749532 0.0717131
1199 0 1 24 174 314 0.137931 0.102677 0.0983607
1200 0 1 28 167 314 0.167665 0.122274 0.116424
1201 0 1 17 163 302 0.104294 0.0766217 0.0731183
1202 0 1 15 158 294 0.0949367 0.0695968 0.0663717
1203 0 1 9 154 300 0.0584416 0.0418718 0.0396476
1204 0 1 14 156 294 0.0897436 0.065372 0.0622222
1205 0 1 9 153 284 0.0588235 0.0431755 0.0411899
1206 0 1 16 208 372 0.0769231 0.0575197 0.0551724
1207 0 1 16 205 347 0.0780488 0.0599899 0.057971
1208 0 1 17 215 347 0.0790698 0.0622393 0.0604982
1209 0 1 16 204 345 0.0784314 0.0603108 0.0582878
1210 0 1 15 198 344 0.0757576 0.0574751 0.0553506
1211 0 1 19 220 356 0.0863636 0.0678918 0.0659722
1212 0 1 21 188 342 0.111702 0.0828185 0.0792453
1213 0 1 22 195 342 0.112821 0.0851907 0.0819367
1214 0 1 19 195 322 0.0974359 0.0758243 0.073501
1215 0 1 16 202 325 0.0792079 0.0624457 0.0607211
1216 0 1 20 184 312 0.108696 0.0834726 0.0806452
1217 0 1 21 179 301 0.117318 0.090471 0.0875
1218 0 1 18 178 293 0.101124 0.0788186 0.0764331
1219 0 1 13 171 281 0.0760234 0.0593051 0.0575221
1220 0 1 16 185 354 0.0864865 0.0625219 0.0593692
1221 0 1 18 184 337 0.0978261 0.0722851 0.0690979
1222 0 1 7 170 320 0.0411765 0.0300123 0.0285714
1223 0 1 15 174 307 0.0862069 0.0649004 0.0623701
1224 0 1 13 154 315 0.0844156 0.0590239 0.0554371
1225 0 1 9 158 314 0.056962 0.0404063 0.0381356
1226 0 1 14 159 305 0.0880503 0.063574 0.0603448
1227 0 1 18 234 394 0.0769231 0.0592811 0.0573248
1228 0 1 12 218 409 0.0550459 0.0401875 0.0382775
1229 0 1 14 195 389 0.0717949 0.0508319 0.0479452
1230 0 1 10 194 375 0.0515464 0.0370752 0.0351494
1231 0 1 23 194 379 0.118557 0.0848218 0.0802792
1232 0 1 20 182 369 0.10989 0.0771758 0.0725953
1233 0 1 19 188 349 0.101064 0.0741758 0.0707635
1234 0 1 31 183 344 0.169399 0.123554 0.117647
1235 0 1 16 178 351 0.0898876 0.0640113 0.0604915
1236 0 1 25 165 340 0.151515 0.10555 0.0990099
1237 0 1 24 155 328 0.154839 0.106441 0.0993789
1238 0 1 22 190 407 0.115789 0.0791131 0.0737018
1239 0 1 24 189 397 0.126984 0.0876163 0.0819113
1240 0 1 14 185 387 0.0756757 0.0523223 0.048951
1241 0 1 18 186 390 0.0967742 0.0668319 0.0625
1242 0 1 25 186 397 0.134409 0.0920001 0.0857633
1243 0 1 17 190 397 0.0894737 0.061898 0.0579216
1244 0 1 25 195 401 0.128205 0.0894027 0.0838926
1245 0 1 22 262 489 0.0839695 0.0614635 0.0585885
1246 0 1 17 259 484 0.0656371 0.0480149 0.0457604
1247 0 1 17 261 473 0.0651341 0.0483836 0.0463215
1248 0 1 18 260 473 0.0692308 0.0513281 0.0491132
1249 0 1 29 253 479 0.114625 0.0833048 0.079235
1250 0 1 17 237 463 0.07173 0.0513197 0.0485714
1251 0 1 23 248 451 0.0927419 0.0687723 0.0658083
1252 0 1 24 226 463 0.106195 0.0741936 0.0696662
1253 0 1 22 233 426 0.0944206 0.0698297 0.0667678
1254 0 1 15 222 427 0.0675676 0.0487193 0.046225
1255 0 1 25 229 415 0.10917 0.0810958 0.0776398
1256 0 1 29 216 415 0.134259 0.0968606 0.0919176
1257 0 1 29 214 408 0.135514 0.0981434 0.0932476
1258 0 1 28 207 380 0.135266 0.0998346 0.0954003
1259 0 1 19 223 447 0.0852018 0.0601793 0.0567164
1260 0 1 20 220 464 0.0909091 0.0625979 0.0584795
1261 0 1 25 217 444 0.115207 0.0805413 0.075643
1262 0 1 21 209 436 0.100478 0.0695669 0.0651163
1263 0 1 25 205 436 0.121951 0.0836219 0.0780031
1264 0 1 29 216 423 0.134259 0.0959403 0.0907668
1265 0 1 31 214 428 0.14486 0.102431 0.0965732
1266 0 1 34 183 432 0.185792 0.120924 0.110569
1267 0 1 37 227 510 0.162996 0.108744 0.100407
1268 0 1 28 227 514 0.123348 0.0819716 0.0755735
1269 0 1 32 212 492 0.150943 0.0990831 0.0909091
1270 0 1 25 192 484 0.130208 0.08201 0.0739645
1271 0 1 34 203 494 0.167488 0.107366 0.097561
1272 0 1 35 208 470 0.168269 0.111941 0.103245
1273 0 1 43 199 455 0.21608 0.142901 0.131498
1274 0 1 31 253 510 0.12253 0.0863011 0.0812582
1275 0 1 41 233 512 0.175966 0.118706 0.110067
1276 0 1 40 249 503 0.160643 0.113025 0.106383
1277 0 1 44 227 490 0.193833 0.131929 0.122734
1278 0 1 52 231 495 0.225108 0.153778 0.143251
1279 0 1 59 242 496 0.243802 0.170296 0.159892
1280 0 1 45 233 466 0.193133 0.136566 0.128755
1281 0 1 56 228 462 0.245614 0.172544 0.162319
1282 0 1 51 216 456 0.236111 0.162503 0.151786
1283 0 1 54 270 521 0.2 0.143977 0.136536
1284 0 1 49 259 519 0.189189 0.133648 0.125964
1285 0 1 48 257 501 0.18677 0.133769 0.126649
1286 0 1 39 254 496 0.153543 0.109877 0.104
1287 0 1 54 246 488 0.219512 0.155853 0.147139
1288 0 1 49 252 493 0.194444 0.139018 0.131544
1289 0 1 61 245 493 0.24898 0.175519 0.165312
1290 0 1 76 246 472 0.308943 0.223036 0.211699
1291 0 1 64 235 473 0.27234 0.191962 0.180791
1292 0 1 67 277 531 0.241877 0.174698 0.165842
1293 0 1 74 289 533 0.256055 0.188547 0.180049
1294 0 1 67 287 533 0.233449 0.171305 0.163415
1295 0 1 76 268 530 0.283582 0.201655 0.190476
1296 0 1 80 260 544 0.307692 0.212718 0.199005
1297 0 1 81 264 561 0.306818 0.210476 0.196364
1298 0 1 66 281 543 0.234875 0.168963 0.160194
1299 0 1 63 249 524 0.253012 0.174412 0.163001
1300 0 1 73 252 527 0.289683 0.200317 0.18742
1301 0 1 77 272 506 0.283088 0.207554 0.197943
1302 0 1 67 270 502 0.248148 0.181987 0.173575
1303 0 1 76 264 502 0.287879 0.208766 0.198433
1304 0 1 54 271 487 0.199262 0.148643 0.14248
1305 0 1 81 271 456 0.298893 0.230419 0.222834
1306 0 1 66 296 525 0.222973 0.167424 0.16078
1307 0 1 72 286 532 0.251748 0.184584 0.176039
1308 0 1 72 286 530 0.251748 0.184932 0.176471
1309 0 1 80 282 529 0.283688 0.207127 0.197287
1310 0 1 77 275 531 0.28 0.201501 0.191067
1311 0 1 88 278 509 0.316547 0.233938 0.223634
1312 0 1 72 263 492 0.273764 0.200158 0.190728
1313 0 1 73 246 466 0.296748 0.215607 0.205056
1314 0 1 78 283 486 0.275618 0.210321 0.202861
1315 0 1 57 250 495 0.228 0.162033 0.15302
1316 0 1 58 248 504 0.233871 0.164054 0.154255
1317 0 1 64 240 450 0.266667 0.194746 0.185507
1318 0 1 63 226 463 0.278761 0.194758 0.182874
1319 0 1 69 218 445 0.316514 0.221534 0.208145
1320 0 1 64 244 469 0.262295 0.18919 0.179523
1321 0 1 56 237 475 0.236287 0.166904 0.157303
1322 0 1 53 226 453 0.234513 0.165643 0.156112
1323 0 1 53 214 425 0.247664 0.175742 0.165884
1324 0 1 71 206 418 0.34466 0.241956 0.227564
1325 0 1 67 203 431 0.330049 0.22651 0.211356
1326 0 1 70 193 431 0.362694 0.242706 0.224359
1327 0 1 74 259 477 0.285714 0.210534 0.201087
1328 0 1 55 225 486 0.244444 0.166323 0.154712
1329 0 1 52 197 463 0.263959 0.172179 0.157576
1330 0 1 41 222 438 0.184685 0.131483 0.124242
1331 0 1 53 184 416 0.288043 0.191567 0.176667
1332 0 1 44 213 403 0.206573 0.150179 0.142857
1333 0 1 36 187 377 0.192513 0.135585 0.12766
1334 0 1 30 198 372 0.151515 0.110539 0.105263
1335 0 1 21 185 338 0.113514 0.0839798 0.0803059
1336 0 1 14 165 331 0.0848485 0.0599062 0.0564516
1337 0 1 9 213 388 0.0422535 0.0313067 0.0299501
1338 0 1 14 194 384 0.0721649 0.0512934 0.0484429
1339 0 1 5 171 383 0.0292398 0.0195377 0.0180505
1340 0 1 3 182 325 0.0164835 0.0123351 0.0118343
1341 0 1 6 180 310 0.0333333 0.0254 0.0244898
1342 0 1 3 187 307 0.0160428 0.0125208 0.0121457
1343 0 1 7 157 306 0.044586 0.0319365 0.0302376
1344 0 1 10 188 311 0.0531915 0.0413562 0.0400802
1345 0 1 15 184 308 0.0815217 0.0630096 0.0609756
1346 0 1 13 188 340 0.0691489 0.0514192 0.0492424
1347 0 1 14 219 333 0.0639269 0.0518423 0.0507246
1348 0 1 11 244 340 0.045082 0.0381908 0.0376712
1349 0 1 10 206 341 0.0485437 0.0377302 0.0365631
1350 0 1 8 194 330 0.0412371 0.0316178 0.0305344
1351 0 1 6 200 319 0.03 0.0237542 0.0231214
1352 0 1 13 174 309 0.0747126 0.0560647 0.0538302
1353 0 1 7 164 327 0.0426829 0.0302275 0.0285132
1354 0 1 21 195 325 0.107692 0.0834181 0.0807692
1355 0 1 7 167 328 0.0419162 0.0299091 0.0282828
1356 0 1 8 187 332 0.0427807 0.032107 0.0308285
1357 0 1 16 181 367 0.0883978 0.0620794 0.0583942
1358 0 1 9 189 380 0.047619 0.033583 0.0316344
1359 0 1 16 177 378 0.0903955 0.0618568 0.0576577
1360 0 1 14 185 378 0.0756757 0.0529415 0.0497336
1361 0 1 19 181 368 0.104972 0.0736191 0.0692168
1362 0 1 14 181 362 0.0773481 0.0546933 0.0515654
1363 0 1 21 189 356 0.111111 0.0809587 0.0770642
1364 0 1 17 178 350 0.0955056 0.0681091 0.0643939
1365 0 1 13 172 371 0.0755814 0.0514627 0.0478821
1366 0 1 17 168 359 0.10119 0.0692225 0.0645161
1367 0 1 13 178 356 0.0730337 0.0516426 0.0486891
1368 0 1 9 153 367 0.0588235 0.0379808 0.0346154
1369 0 1 7 151 341 0.0463576 0.0308484 0.0284553
1370 0 1 14 137 366 0.10219 0.0625212 0.055666
1371 0 1 13 123 345 0.105691 0.0631075 0.0555556
1372 0 1 11 143 340 0.0769231 0.0498867 0.0455487
1373 0 1 6 137 311 0.0437956 0.0290677 0.0267857
1374 0 1 13 140 327 0.0928571 0.0607583 0.0556745
1375 0 1 14 135 299 0.103704 0.0696828 0.0645161
1376 0 1 11 117 320 0.0940171 0.0568493 0.0503432
1377 0 1 6 116 304 0.0517241 0.0319511 0.0285714
1378 0 1 10 100 297 0.1 0.0580259 0.0503778
1379 0 1 5 99 275 0.050505 0.030303 0.026738
1380 0 1 14 86 275 0.162791 0.0910359 0.0775623
1381 0 1 3 76 249 0.0394737 0.0218079 0.0184615
1382 0 1 2 68 230 0.0294118 0.0159923 0.0134228
1383 0 1 2 76 214 0.0263158 0.0156825 0.0137931
1384 0 1 2 61 189 0.0327869 0.0186266 0.016
1385 0 1 1 64 205 0.015625 0.00873038 0.00743494
1386 0 1 1 59 196 0.0169492 0.00929921 0.00784314
1387 0 1 0 71 173 0 0 0
1388 0 1 1 68 154 0.0147059 0.00977204 0.00900901
1389 0 1 0 59 149 0 0 0
1390 0 1 0 78 159 0 0 0
1391 0 1 2 71 141 0.028169 0.019989 0.0188679
1392 0 1 0 73 149 0 0 0
1393 0 1 4 72 149 0.0555556 0.038619 0.0361991
1394 0 1 0 79 164 0 0 0
1395 0 1 0 81 146 0 0 0
1396 0 1 1 85 123 0.0117647 0.00977998 0.00961538
1397 0 1 1 104 147 0.00961538 0.00808769 0.00796813
1398 0 1 0 123 181 0 0 0
1399 0 1 2 134 179 0.0149254 0.0129137 0.0127796
1400 0 1 8 159 196 0.0503145 0.0453172 0.0450704
1401 0 1 7 160 219 0.04375 0.0373952 0.0369393
1402 0 1 12 179 261 0.0670391 0.0555181 0.0545455
1403 0 1 18 186 272 0.0967742 0.0800261 0.0786026
1404 0 1 18 183 266 0.0983607 0.0815842 0.0801782
1405 0 1 14 190 263 0.0736842 0.0626287 0.0618102
1406 0 1 19 195 243 0.0974359 0.0872837 0.086758
1407 0 1 15 194 245 0.0773196 0.068803 0.0683371
1408 0 1 17 182 240 0.0934066 0.0813406 0.0805687
1409 0 1 10 190 226 0.0526316 0.048258 0.0480769
1410 0 1 8 176 246 0.0454545 0.0384473 0.0379147
1411 0 1 11 186 255 0.0591398 0.0505087 0.0498866
1412 0 1 8 166 249 0.0481928 0.0393492 0.0385542
1413 0 1 15 187 242 0.0802139 0.070512 0.0699301
1414 0 1 11 188 234 0.0585106 0.0524452 0.0521327
1415 0 1 14 185 250 0.0756757 0.0650987 0.0643678
1416 0 1 16 223 335 0.0717489 0.058539 0.0573477
1417 0 1 21 226 315 0.0929204 0.0787064 0.077634
1418 0 1 15 218 330 0.0688073 0.055925 0.0547445
1419 0 1 9 224 322 0.0401786 0.0335112 0.032967
1420 0 1 18 230 309 0.0782609 0.0675195 0.0667903
1421 0 1 16 230 311 0.0695652 0.0598241 0.0591497
1422 0 1 18 224 320 0.0803571 0.0672316 0.0661765
1423 0 1 18 226 311 0.079646 0.067895 0.0670391
1424 0 1 12 231 314 0.0519481 0.0445564 0.0440367
1425 0 1 15 234 309 0.0641026 0.0557833 0.0552486
1426 0 1 14 231 323 0.0606061 0.0512532 0.0505415
1427 0 1 17 234 317 0.0726496 0.0624182 0.061706
1428 0 1 17 230 335 0.073913 0.0612439 0.060177
1429 0 1 22 238 335 0.092437 0.0779133 0.0767888
1430 0 1 22 247 334 0.0890688 0.0765951 0.0757315
1431 0 1 20 233 342 0.0858369 0.0708499 0.0695652
1432 0 1 20 274 418 0.0729927 0.0590972 0.0578035
1433 0 1 20 262 393 0.0763359 0.062328 0.0610687
1434 0 1 11 251 402 0.0438247 0.0346292 0.0336907
1435 0 1 20 256 411 0.078125 0.061658 0.05997
1436 0 1 25 272 418 0.0919118 0.0741425 0.0724638
1437 0 1 23 283 417 0.0812721 0.0669525 0.0657143
1438 0 1 25 268 400 0.0932836 0.0763559 0.0748503
1439 0 1 35 267 426 0.131086 0.103779 0.10101
1440 0 1 33 277 434 0.119134 0.0951764 0.092827
1441 0 1 30 283 437 0.106007 0.0853075 0.0833333
1442 0 1 29 288 443 0.100694 0.0811895 0.0793434
1443 0 1 32 295 444 0.108475 0.0884194 0.0866035
1444 0 1 26 285 429 0.0912281 0.0743571 0.0728291
1445 0 1 31 307 426 0.100977 0.0857211 0.0845839
1446 0 1 28 299 433 0.0936455 0.0778177 0.0765027
1447 0 1 29 293 468 0.0989761 0.0783143 0.0762155
1448 0 1 21 308 455 0.0681818 0.0560968 0.0550459
1449 0 1 31 294 452 0.105442 0.0850391 0.0831099
1450 0 1 35 284 452 0.123239 0.0976877 0.0951087
1451 0 1 33 286 447 0.115385 0.0922948 0.0900409
1452 0 1 32 292 446 0.109589 0.0886729 0.0867209
1453 0 1 32 296 453 0.108108 0.0873886 0.0854473
1454 0 1 35 305 450 0.114754 0.0944739 0.0927152
1455 0 1 34 303 453 0.112211 0.0917716 0.0899471
1456 0 1 35 300 442 0.116667 0.0961161 0.0943396
1457 0 1 30 303 442 0.0990099 0.0819764 0.0805369
1458 0 1 30 311 450 0.096463 0.0801927 0.0788436
1459 0 1 35 295 454 0.118644 0.0956377 0.0934579
1460 0 1 33 293 458 0.112628 0.0900839 0.0878828
1461 0 1 32 305 444 0.104918 0.0869578 0.0854473
1462 0 1 36 290 443 0.124138 0.100439 0.0982265
1463 0 1 40 291 452 0.137457 0.110292 0.107672
1464 0 1 44 293 447 0.150171 0.121581 0.118919
1465 0 1 35 279 455 0.125448 0.0982336 0.0953678
1466 0 1 39 299 472 0.130435 0.103814 0.101167
1467 0 1 36 291 460 0.123711 0.0983959 0.0958722
1468 0 1 41 292 461 0.140411 0.111749 0.108898
1469 0 1 43 285 470 0.150877 0.117489 0.113907
1470 0 1 37 276 466 0.134058 0.10317 0.0997305
1471 0 1 37 281 458 0.131673 0.103137 0.100135
1472 0 1 43 283 456 0.151943 0.1197 0.116373
1473 0 1 40 269 437 0.148699 0.116666 0.113314
1474 0 1 43 286 457 0.15035 0.11894 0.115747
1475 0 1 50 259 463 0.19305 0.144388 0.138504
1476 0 1 45 275 445 0.163636 0.128637 0.125
1477 0 1 52 279 435 0.18638 0.149265 0.145658
1478 0 1 45 273 453 0.164835 0.127962 0.123967
1479 0 1 37 280 437 0.132143 0.105775 0.103208
1480 0 1 35 278 430 0.125899 0.101231 0.0988701
1481 0 1 50 275 442 0.181818 0.143414 0.13947
1482 0 1 37 269 441 0.137546 0.107425 0.104225
1483 0 1 42 270 457 0.155556 0.119566 0.115543
1484 0 1 46 278 446 0.165468 0.130638 0.127072
1485 0 1 33 271 445 0.121771 0.0950275 0.0921788
1486 0 1 44 279 475 0.157706 0.120866 0.116711
1487 0 1 41 287 470 0.142857 0.111633 0.108322
1488 0 1 46 266 487 0.172932 0.127806 0.122178
1489 0 1 46 272 493 0.169118 0.125617 0.120261
