#frame chA chB nCorr nA nB MNR GNR DICE
1040 0 1 19 174 283 0.109195 0.0856221 0.083151
1041 0 1 13 155 275 0.083871 0.0629667 0.0604651
1042 0 1 22 171 269 0.128655 0.102577 0.1
1043 0 1 24 197 326 0.121827 0.0947042 0.0917782
1044 0 1 31 186 315 0.166667 0.128071 0.123752
1045 0 1 25 175 318 0.142857 0.105976 0.10142
1046 0 1 18 207 323 0.0869565 0.0696123 0.0679245
1047 0 1 28 196 309 0.142857 0.113776 0.110891
1048 0 1 26 202 308 0.128713 0.104237 0.101961
1049 0 1 20 182 323 0.10989 0.0824884 0.0792079
1050 0 1 22 179 309 0.122905 0.0935442 0.0901639
1051 0 1 24 178 314 0.134831 0.101516 0.097561
1052 0 1 21 169 287 0.12426 0.0953531 0.0921053
1053 0 1 10 197 335 0.0507614 0.0389264 0.037594
1054 0 1 19 194 319 0.0979381 0.0763761 0.0740741
1055 0 1 13 183 302 0.0710383 0.0552986 0.0536082
1056 0 1 23 190 299 0.121053 0.0964974 0.0940695
1057 0 1 18 197 288 0.0913706 0.0755689 0.0742268
1058 0 1 24 193 277 0.124352 0.103799 0.102128
1059 0 1 14 200 274 0.07 0.059805 0.0590717
1060 0 1 17 208 352 0.0817308 0.0628269 0.0607143
1061 0 1 12 204 339 0.0588235 0.0456317 0.0441989
1062 0 1 19 203 340 0.0935961 0.0723213 0.0699816
1063 0 1 14 202 319 0.0693069 0.0551515 0.0537428
1064 0 1 26 190 307 0.136842 0.107653 0.104628
1065 0 1 20 187 307 0.106952 0.0834718 0.0809717
1066 0 1 16 183 287 0.0874317 0.0698158 0.0680851
1067 0 1 29 206 353 0.140777 0.107542 0.103757
1068 0 1 22 194 327 0.113402 0.087347 0.084453
1069 0 1 30 178 310 0.168539 0.127712 0.122951
1070 0 1 23 182 306 0.126374 0.0974611 0.0942623
1071 0 1 22 184 286 0.119565 0.0959027 0.093617
1072 0 1 28 193 290 0.145078 0.118353 0.115942
1073 0 1 26 187 294 0.139037 0.110887 0.108108
1074 0 1 25 177 297 0.141243 0.109037 0.105485
1075 0 1 27 155 281 0.174194 0.129373 0.123853
1076 0 1 13 188 322 0.0691489 0.0528368 0.0509804
1077 0 1 36 186 328 0.193548 0.14575 0.140078
1078 0 1 31 179 313 0.173184 0.130967 0.126016
1079 0 1 30 176 305 0.170455 0.129484 0.12474
1080 0 1 27 168 306 0.160714 0.119083 0.113924
1081 0 1 28 157 318 0.178344 0.125313 0.117895
1082 0 1 37 152 311 0.243421 0.170177 0.159827
1083 0 1 27 140 298 0.192857 0.132188 0.123288
1084 0 1 30 155 303 0.193548 0.138431 0.131004
1085 0 1 36 142 291 0.253521 0.177097 0.166282
1086 0 1 24 143 271 0.167832 0.121915 0.115942
1087 0 1 14 129 260 0.108527 0.0764445 0.0719794
1088 0 1 20 116 256 0.172414 0.11606 0.107527
1089 0 1 21 116 262 0.181034 0.120459 0.111111
1090 0 1 26 121 261 0.214876 0.146305 0.136126
1091 0 1 24 124 271 0.193548 0.130923 0.121519
1092 0 1 22 137 285 0.160584 0.111337 0.104265
1093 0 1 22 138 282 0.15942 0.111521 0.104762
1094 0 1 33 144 293 0.229167 0.160657 0.15103
1095 0 1 32 150 297 0.213333 0.151609 0.143177
1096 0 1 26 145 294 0.17931 0.125926 0.118451
1097 0 1 32 132 272 0.242424 0.16888 0.158416
1098 0 1 29 136 270 0.213235 0.151338 0.142857
1099 0 1 34 132 288 0.257576 0.17438 0.161905
1100 0 1 33 138 268 0.23913 0.171596 0.162562
1101 0 1 38 138 270 0.275362 0.196862 0.186275
1102 0 1 43 158 359 0.272152 0.180548 0.166344
1103 0 1 51 173 355 0.294798 0.205794 0.193182
1104 0 1 33 177 342 0.186441 0.134126 0.127168
1105 0 1 38 166 360 0.228916 0.155446 0.144487
1106 0 1 34 171 331 0.19883 0.142911 0.135458
1107 0 1 30 177 364 0.169492 0.118191 0.110906
1108 0 1 26 180 339 0.144444 0.105254 0.100193
1109 0 1 25 171 325 0.146199 0.106047 0.100806
1110 0 1 40 180 343 0.222222 0.160982 0.152964
1111 0 1 30 178 311 0.168539 0.127506 0.122699
1112 0 1 31 185 316 0.167568 0.128213 0.123752
1113 0 1 19 183 317 0.103825 0.0788857 0.076
1114 0 1 31 182 314 0.17033 0.129676 0.125
1115 0 1 31 186 297 0.166667 0.131895 0.128364
1116 0 1 42 176 296 0.238636 0.184012 0.177966
1117 0 1 48 194 304 0.247423 0.197653 0.192771
1118 0 1 33 178 284 0.185393 0.146773 0.142857
1119 0 1 36 169 280 0.213018 0.165493 0.160356
1120 0 1 31 169 281 0.183432 0.142254 0.137778
1121 0 1 39 214 346 0.182243 0.143324 0.139286
1122 0 1 30 203 351 0.147783 0.112388 0.108303
1123 0 1 30 196 329 0.153061 0.11814 0.114286
1124 0 1 32 184 342 0.173913 0.127564 0.121673
1125 0 1 33 202 368 0.163366 0.121036 0.115789
1126 0 1 34 199 338 0.170854 0.131097 0.126629
1127 0 1 35 201 343 0.174129 0.133298 0.128676
1128 0 1 43 204 329 0.210784 0.16598 0.161351
1129 0 1 37 202 331 0.183168 0.143091 0.138837
1130 0 1 33 201 338 0.164179 0.126607 0.122449
1131 0 1 37 210 328 0.17619 0.140979 0.137546
1132 0 1 39 197 298 0.19797 0.160962 0.157576
1133 0 1 37 207 318 0.178744 0.144213 0.140952
1134 0 1 34 200 315 0.17 0.135459 0.132039
1135 0 1 26 188 320 0.138298 0.106003 0.102362
1136 0 1 39 199 301 0.19598 0.159351 0.156
1137 0 1 25 200 292 0.125 0.103451 0.101626
1138 0 1 32 189 282 0.169312 0.13861 0.135881
1139 0 1 20 176 273 0.113636 0.0912415 0.0890869
1140 0 1 38 191 349 0.198953 0.147182 0.140741
1141 0 1 38 184 323 0.206522 0.155874 0.149901
1142 0 1 30 183 325 0.163934 0.123014 0.11811
1143 0 1 22 169 319 0.130178 0.094751 0.0901639
1144 0 1 30 163 315 0.184049 0.132395 0.125523
1145 0 1 24 163 320 0.147239 0.105085 0.0993789
1146 0 1 33 171 296 0.192982 0.14668 0.141328
1147 0 1 21 160 298 0.13125 0.0961726 0.0917031
1148 0 1 22 174 308 0.126437 0.0950326 0.0912863
1149 0 1 25 175 312 0.142857 0.10699 0.102669
1150 0 1 38 174 297 0.218391 0.167159 0.161359
1151 0 1 26 174 304 0.149425 0.113048 0.108787
1152 0 1 30 176 295 0.170455 0.13166 0.127389
1153 0 1 27 182 285 0.148352 0.118551 0.115632
1154 0 1 32 178 303 0.179775 0.13779 0.133056
1155 0 1 35 186 290 0.188172 0.1507 0.147059
1156 0 1 44 194 284 0.226804 0.187453 0.1841
1157 0 1 46 200 291 0.23 0.190676 0.187373
1158 0 1 49 174 297 0.281609 0.215548 0.208068
1159 0 1 28 182 299 0.153846 0.120029 0.116424
1160 0 1 41 194 306 0.21134 0.168276 0.164
1161 0 1 46 202 302 0.227723 0.186242 0.18254
1162 0 1 56 181 302 0.309392 0.239522 0.231884
1163 0 1 62 179 306 0.346369 0.264914 0.25567
1164 0 1 54 178 310 0.303371 0.229881 0.221311
1165 0 1 44 181 297 0.243094 0.189773 0.1841
1166 0 1 43 193 306 0.222798 0.176941 0.172345
1167 0 1 59 186 313 0.317204 0.244525 0.236473
1168 0 1 46 194 320 0.237113 0.184621 0.178988
1169 0 1 35 185 307 0.189189 0.146863 0.142276
1170 0 1 40 193 311 0.207254 0.163268 0.15873
1171 0 1 39 174 293 0.224138 0.172725 0.167024
1172 0 1 59 218 341 0.270642 0.216395 0.211091
1173 0 1 39 214 354 0.182243 0.141696 0.137324
1174 0 1 44 204 350 0.215686 0.164666 0.158845
1175 0 1 33 208 341 0.158654 0.12391 0.120219
1176 0 1 37 201 346 0.18408 0.140303 0.135283
1177 0 1 30 215 328 0.139535 0.112971 0.110497
1178 0 1 39 203 347 0.192118 0.146944 0.141818
1179 0 1 44 226 356 0.19469 0.155122 0.151203
1180 0 1 57 214 352 0.266355 0.207681 0.201413
1181 0 1 49 203 336 0.241379 0.18762 0.181818
1182 0 1 34 213 337 0.159624 0.126904 0.123636
1183 0 1 32 210 331 0.152381 0.121374 0.118299
1184 0 1 50 205 318 0.243902 0.19583 0.191205
1185 0 1 42 205 329 0.204878 0.161724 0.157303
1186 0 1 38 203 308 0.187192 0.151971 0.148728
1187 0 1 32 206 292 0.15534 0.130474 0.128514
1188 0 1 53 217 312 0.24424 0.20369 0.200378
1189 0 1 40 215 294 0.186047 0.159099 0.157171
1190 0 1 27 205 286 0.131707 0.111507 0.10998
1191 0 1 32 204 291 0.156863 0.131337 0.129293
1192 0 1 31 196 295 0.158163 0.128921 0.126273
1193 0 1 29 202 292 0.143564 0.119407 0.117409
1194 0 1 25 195 279 0.128205 0.107182 0.105485
1195 0 1 33 232 384 0.142241 0.110562 0.107143
1196 0 1 45 216 382 0.208333 0.156659 0.150502
1197 0 1 53 202 350 0.262376 0.199327 0.192029
1198 0 1 39 204 355 0.191176 0.144922 0.139535
1199 0 1 49 205 347 0.239024 0.183719 0.177536
1200 0 1 45 199 342 0.226131 0.172494 0.166359
1201 0 1 51 192 325 0.265625 0.204163 0.197292
1202 0 1 46 192 320 0.239583 0.18558 0.179688
1203 0 1 53 184 304 0.288043 0.224094 0.217213
1204 0 1 49 226 391 0.216814 0.164837 0.158833
1205 0 1 49 229 391 0.213974 0.163753 0.158065
1206 0 1 50 196 399 0.255102 0.178795 0.168067
1207 0 1 48 211 372 0.227488 0.171328 0.164666
1208 0 1 39 209 367 0.186603 0.140818 0.135417
1209 0 1 40 214 364 0.186916 0.143319 0.138408
1210 0 1 33 209 364 0.157895 0.119644 0.115183
1211 0 1 42 208 355 0.201923 0.154562 0.149201
1212 0 1 28 204 346 0.137255 0.105391 0.101818
1213 0 1 39 195 351 0.2 0.149071 0.142857
1214 0 1 47 194 332 0.242268 0.185194 0.178707
1215 0 1 42 194 311 0.216495 0.170989 0.166337
1216 0 1 36 192 303 0.1875 0.149256 0.145455
1217 0 1 37 212 387 0.174528 0.129175 0.123539
1218 0 1 45 179 376 0.251397 0.173457 0.162162
1219 0 1 35 176 358 0.198864 0.139434 0.131086
1220 0 1 47 173 340 0.271676 0.193792 0.183236
1221 0 1 44 175 328 0.251429 0.183652 0.17495
1222 0 1 43 169 322 0.254438 0.18433 0.175153
1223 0 1 43 165 325 0.260606 0.185688 0.17551
1224 0 1 40 195 403 0.205128 0.142689 0.133779
1225 0 1 40 181 392 0.220994 0.150168 0.139616
1226 0 1 55 183 377 0.300546 0.209395 0.196429
1227 0 1 46 180 354 0.255556 0.18223 0.172285
1228 0 1 48 176 366 0.272727 0.189123 0.177122
1229 0 1 48 169 347 0.284024 0.198213 0.186047
1230 0 1 39 148 342 0.263514 0.173349 0.159184
1231 0 1 44 199 443 0.221106 0.148192 0.137072
1232 0 1 36 188 423 0.191489 0.12766 0.11784
1233 0 1 35 196 396 0.178571 0.12563 0.118243
1234 0 1 49 203 389 0.241379 0.174371 0.165541
1235 0 1 49 199 413 0.246231 0.170921 0.160131
1236 0 1 39 186 397 0.209677 0.14352 0.133791
1237 0 1 51 178 382 0.286517 0.195582 0.182143
1238 0 1 62 187 367 0.331551 0.236667 0.223827
1239 0 1 54 176 375 0.306818 0.210195 0.196007
1240 0 1 54 187 348 0.28877 0.211682 0.201869
1241 0 1 55 178 343 0.308989 0.22259 0.211132
1242 0 1 40 170 336 0.235294 0.167365 0.158103
1243 0 1 44 163 337 0.269939 0.187734 0.176
1244 0 1 51 173 340 0.294798 0.210285 0.19883
1245 0 1 44 167 339 0.263473 0.184925 0.173913
1246 0 1 38 170 326 0.223529 0.161417 0.153226
1247 0 1 46 197 400 0.233503 0.163868 0.154104
1248 0 1 31 189 398 0.164021 0.113029 0.105622
1249 0 1 42 182 416 0.230769 0.152639 0.140468
1250 0 1 47 181 379 0.259668 0.179448 0.167857
1251 0 1 46 199 387 0.231156 0.165758 0.156997
1252 0 1 32 199 417 0.160804 0.111085 0.103896
1253 0 1 39 193 382 0.202073 0.143633 0.135652
1254 0 1 37 191 367 0.193717 0.13975 0.132616
1255 0 1 37 192 370 0.192708 0.138819 0.131673
1256 0 1 39 179 353 0.217877 0.15515 0.146617
1257 0 1 56 186 359 0.301075 0.216713 0.205505
1258 0 1 56 181 341 0.309392 0.225409 0.214559
1259 0 1 50 165 335 0.30303 0.21267 0.2
1260 0 1 29 196 438 0.147959 0.0989767 0.0914826
1261 0 1 34 169 426 0.201183 0.126716 0.114286
1262 0 1 29 179 407 0.162011 0.107442 0.0989761
1263 0 1 45 184 412 0.244565 0.163439 0.151007
1264 0 1 43 193 411 0.222798 0.152675 0.142384
1265 0 1 41 185 406 0.221622 0.149601 0.138748
1266 0 1 35 184 397 0.190217 0.129498 0.120482
1267 0 1 45 176 375 0.255682 0.175162 0.163339
1268 0 1 39 175 385 0.222857 0.15025 0.139286
1269 0 1 37 183 377 0.202186 0.140866 0.132143
1270 0 1 43 169 366 0.254438 0.172896 0.160748
1271 0 1 38 167 357 0.227545 0.155629 0.145038
1272 0 1 51 154 348 0.331169 0.220303 0.203187
1273 0 1 50 202 420 0.247525 0.17166 0.160772
1274 0 1 40 215 405 0.186047 0.135554 0.129032
1275 0 1 56 214 379 0.261682 0.196635 0.18887
1276 0 1 54 195 384 0.276923 0.197338 0.186529
1277 0 1 55 204 387 0.269608 0.195746 0.186125
1278 0 1 59 210 382 0.280952 0.20831 0.199324
1279 0 1 63 195 380 0.323077 0.231436 0.21913
1280 0 1 61 194 385 0.314433 0.223202 0.210708
1281 0 1 55 190 357 0.289474 0.21118 0.201097
1282 0 1 65 188 354 0.345745 0.251961 0.239852
1283 0 1 60 186 352 0.322581 0.23449 0.223048
1284 0 1 43 195 340 0.220513 0.166998 0.160748
1285 0 1 62 190 331 0.326316 0.24723 0.238004
1286 0 1 55 219 434 0.251142 0.1784 0.168453
1287 0 1 56 211 430 0.265403 0.185914 0.174727
1288 0 1 52 199 414 0.261307 0.181166 0.169657
1289 0 1 49 194 398 0.252577 0.176341 0.165541
1290 0 1 66 194 432 0.340206 0.227982 0.210863
1291 0 1 79 193 427 0.409326 0.275191 0.254839
1292 0 1 70 197 439 0.35533 0.238031 0.220126
1293 0 1 71 205 408 0.346341 0.2455 0.231648
1294 0 1 49 182 431 0.269231 0.174953 0.159869
1295 0 1 86 205 426 0.419512 0.291016 0.272583
1296 0 1 69 204 423 0.338235 0.23489 0.220096
1297 0 1 71 206 417 0.34466 0.242246 0.227929
1298 0 1 60 208 416 0.288462 0.203973 0.192308
1299 0 1 59 198 411 0.29798 0.206823 0.19376
1300 0 1 73 206 399 0.354369 0.254626 0.241322
1301 0 1 79 198 407 0.39899 0.27829 0.261157
1302 0 1 79 211 397 0.374408 0.272955 0.259868
1303 0 1 59 203 377 0.29064 0.213272 0.203448
1304 0 1 80 209 380 0.382775 0.283874 0.271647
1305 0 1 77 191 366 0.403141 0.291228 0.276481
1306 0 1 67 215 368 0.311628 0.238194 0.229846
1307 0 1 75 200 376 0.375 0.273497 0.260417
1308 0 1 78 207 376 0.376812 0.279586 0.267581
1309 0 1 104 216 373 0.481481 0.366397 0.353141
1310 0 1 67 204 363 0.328431 0.24621 0.236332
1311 0 1 88 207 359 0.425121 0.322812 0.310954
1312 0 1 69 185 344 0.372973 0.273517 0.26087
1313 0 1 89 192 341 0.463542 0.347826 0.333959
1314 0 1 81 181 317 0.447514 0.338155 0.325301
1315 0 1 71 213 384 0.333333 0.248258 0.237856
1316 0 1 78 196 399 0.397959 0.27892 0.262185
1317 0 1 72 201 387 0.358209 0.258154 0.244898
1318 0 1 64 196 384 0.326531 0.233285 0.22069
1319 0 1 82 183 377 0.448087 0.312189 0.292857
1320 0 1 74 189 369 0.391534 0.280213 0.265233
1321 0 1 70 193 354 0.362694 0.267804 0.255942
1322 0 1 90 185 351 0.486486 0.353186 0.335821
1323 0 1 84 189 356 0.444444 0.323835 0.308257
1324 0 1 62 181 336 0.342541 0.25141 0.239845
1325 0 1 89 193 340 0.46114 0.347434 0.333959
1326 0 1 92 191 340 0.481675 0.36102 0.346516
1327 0 1 86 200 344 0.43 0.327872 0.316176
1328 0 1 90 209 353 0.430622 0.331346 0.320285
1329 0 1 64 199 343 0.321608 0.244966 0.236162
1330 0 1 68 205 328 0.331707 0.262238 0.255159
1331 0 1 66 188 311 0.351064 0.272951 0.264529
1332 0 1 54 187 311 0.28877 0.22392 0.216867
1333 0 1 35 200 296 0.175 0.143849 0.141129
1334 0 1 32 202 305 0.158416 0.128921 0.126233
1335 0 1 33 190 281 0.173684 0.142818 0.140127
1336 0 1 26 230 326 0.113043 0.0949512 0.0935252
1337 0 1 37 213 375 0.173709 0.130917 0.12585
1338 0 1 25 193 350 0.129534 0.0961894 0.092081
1339 0 1 7 195 337 0.0358974 0.0273065 0.0263158
1340 0 1 6 158 323 0.0379747 0.0265596 0.024948
1341 0 1 7 191 300 0.0366492 0.0292429 0.0285132
1342 0 1 5 170 298 0.0294118 0.0222145 0.0213675
1343 0 1 8 177 304 0.0451977 0.0344879 0.033264
1344 0 1 5 175 285 0.0285714 0.0223887 0.0217391
1345 0 1 6 202 320 0.029703 0.0235994 0.0229885
1346 0 1 11 189 334 0.0582011 0.0437813 0.042065
1347 0 1 15 192 324 0.078125 0.0601407 0.0581395
1348 0 1 13 195 331 0.0666667 0.0511696 0.0494297
1349 0 1 18 195 315 0.0923077 0.0726273 0.0705882
1350 0 1 23 198 315 0.116162 0.0920958 0.0896686
1351 0 1 11 178 295 0.0617978 0.0480034 0.0465116
1352 0 1 7 169 294 0.0414201 0.0314037 0.0302376
1353 0 1 5 164 280 0.0304878 0.0233329 0.0225225
1354 0 1 31 188 293 0.164894 0.132084 0.128898
1355 0 1 15 177 282 0.0847458 0.0671398 0.0653595
1356 0 1 13 183 328 0.0710383 0.0530617 0.0508806
1357 0 1 11 170 330 0.0647059 0.046442 0.044
1358 0 1 11 162 317 0.0679012 0.0485406 0.045929
1359 0 1 19 168 316 0.113095 0.0824623 0.0785124
1360 0 1 17 165 304 0.10303 0.075905 0.0724947
1361 0 1 16 173 279 0.0924855 0.0728274 0.0707965
1362 0 1 22 168 294 0.130952 0.0989907 0.0952381
1363 0 1 16 172 278 0.0930233 0.0731701 0.0711111
1364 0 1 19 171 294 0.111111 0.0847387 0.0817204
1365 0 1 35 187 286 0.187166 0.151344 0.147992
1366 0 1 33 189 336 0.174603 0.130952 0.125714
1367 0 1 34 168 310 0.202381 0.148985 0.142259
1368 0 1 41 174 293 0.235632 0.181583 0.175589
1369 0 1 32 164 287 0.195122 0.147498 0.141907
1370 0 1 38 170 289 0.223529 0.171439 0.165577
1371 0 1 28 154 262 0.181818 0.139395 0.134615
1372 0 1 35 154 290 0.227273 0.165618 0.157658
1373 0 1 21 147 271 0.142857 0.105215 0.100478
1374 0 1 29 169 326 0.171598 0.123551 0.117172
1375 0 1 23 153 320 0.150327 0.103946 0.0972516
1376 0 1 16 139 280 0.115108 0.0811024 0.0763723
1377 0 1 13 145 245 0.0896552 0.0689726 0.0666667
1378 0 1 28 124 234 0.225806 0.164376 0.156425
1379 0 1 23 120 231 0.191667 0.138144 0.131054
1380 0 1 34 109 221 0.311927 0.219063 0.206061
1381 0 1 18 113 193 0.159292 0.121886 0.117647
1382 0 1 15 105 226 0.142857 0.0973739 0.0906344
1383 0 1 7 101 207 0.0693069 0.0484119 0.0454545
1384 0 1 2 78 186 0.025641 0.0166045 0.0151515
1385 0 1 7 69 182 0.101449 0.0624651 0.0557769
1386 0 1 8 76 152 0.105263 0.0744323 0.0701754
1387 0 1 2 73 144 0.0273973 0.0195069 0.0184332
1388 0 1 3 61 123 0.0491803 0.0346341 0.0326087
1389 0 1 1 88 145 0.0113636 0.00885268 0.00858369
1390 0 1 4 71 148 0.056338 0.0390211 0.0365297
1391 0 1 0 61 143 0 0 0
1392 0 1 0 56 119 0 0 0
1393 0 1 2 53 106 0.0377358 0.0266833 0.0251572
1394 0 1 0 74 142 0 0 0
1395 0 1 0 84 115 0 0 0
1396 0 1 5 71 97 0.0704225 0.0602497 0.0595238
1397 0 1 5 63 113 0.0793651 0.0592598 0.0568182
1398 0 1 6 69 138 0.0869565 0.0614875 0.057971
1399 0 1 9 82 162 0.109756 0.0780869 0.0737705
1400 0 1 5 85 192 0.0588235 0.039139 0.0361011
1401 0 1 9 88 197 0.102273 0.0683547 0.0631579
1402 0 1 5 81 182 0.0617284 0.0411805 0.0380228
1403 0 1 6 84 190 0.0714286 0.0474936 0.0437956
1404 0 1 10 96 197 0.104167 0.0727162 0.0682594
1405 0 1 5 89 191 0.0561798 0.0383494 0.0357143
1406 0 1 21 118 252 0.177966 0.121781 0.113514
1407 0 1 11 121 238 0.0909091 0.0648204 0.0612813
1408 0 1 18 117 239 0.153846 0.107642 0.101124
1409 0 1 15 113 220 0.132743 0.0951351 0.0900901
1410 0 1 11 113 215 0.0973451 0.0705723 0.0670732
1411 0 1 14 117 224 0.119658 0.0864791 0.0821114
1412 0 1 16 100 210 0.16 0.11041 0.103226
1413 0 1 16 113 215 0.141593 0.102651 0.097561
1414 0 1 11 116 208 0.0948276 0.0708161 0.0679012
1415 0 1 5 125 210 0.04 0.0308607 0.0298507
1416 0 1 9 126 224 0.0714286 0.0535714 0.0514286
1417 0 1 8 133 211 0.0601504 0.0477555 0.0465116
1418 0 1 8 132 212 0.0606061 0.0478228 0.0465116
1419 0 1 8 153 308 0.0522876 0.0368527 0.0347072
1420 0 1 12 155 312 0.0774194 0.054568 0.0513919
1421 0 1 11 149 294 0.0738255 0.0525564 0.0496614
1422 0 1 10 144 300 0.0694444 0.0481125 0.045045
1423 0 1 17 152 298 0.111842 0.0798765 0.0755556
1424 0 1 22 160 295 0.1375 0.101263 0.0967033
1425 0 1 15 155 292 0.0967742 0.0705073 0.0671141
1426 0 1 17 158 294 0.107595 0.0788763 0.0752212
1427 0 1 15 158 293 0.0949367 0.0697154 0.0665189
1428 0 1 19 165 306 0.115152 0.0845573 0.0806794
1429 0 1 12 160 304 0.075 0.0544107 0.0517241
1430 0 1 20 157 317 0.127389 0.08965 0.0843882
1431 0 1 15 156 317 0.0961538 0.0674527 0.0634249
1432 0 1 19 165 333 0.115152 0.0810568 0.0763052
1433 0 1 20 177 313 0.112994 0.0849711 0.0816327
1434 0 1 18 176 335 0.102273 0.07413 0.0704501
1435 0 1 27 165 318 0.163636 0.117871 0.111801
1436 0 1 29 172 310 0.168605 0.125589 0.120332
1437 0 1 28 162 331 0.17284 0.120917 0.11359
1438 0 1 28 158 322 0.177215 0.124137 0.116667
1439 0 1 24 175 326 0.137143 0.100481 0.0958084
1440 0 1 15 174 332 0.0862069 0.0624091 0.0592885
1441 0 1 27 171 336 0.157895 0.112641 0.106509
1442 0 1 23 175 369 0.131429 0.0905098 0.0845588
1443 0 1 34 172 382 0.197674 0.132643 0.122744
1444 0 1 21 169 372 0.12426 0.0837538 0.077634
1445 0 1 27 164 366 0.164634 0.110205 0.101887
1446 0 1 24 166 379 0.144578 0.0956836 0.0880734
1447 0 1 28 173 404 0.16185 0.105912 0.0970537
1448 0 1 18 159 392 0.113208 0.0720993 0.0653358
1449 0 1 32 193 399 0.165803 0.115315 0.108108
1450 0 1 30 189 390 0.15873 0.110499 0.103627
1451 0 1 24 193 394 0.124352 0.0870331 0.0817717
1452 0 1 30 187 384 0.160428 0.111953 0.105079
1453 0 1 30 195 398 0.153846 0.107687 0.10118
1454 0 1 30 190 399 0.157895 0.108958 0.101868
1455 0 1 31 193 396 0.160622 0.112134 0.105263
1456 0 1 21 184 370 0.11413 0.080484 0.0758123
1457 0 1 28 187 383 0.149733 0.104626 0.0982456
1458 0 1 29 198 387 0.146465 0.104763 0.0991453
1459 0 1 31 194 402 0.159794 0.111006 0.104027
1460 0 1 36 191 396 0.188482 0.1309 0.122658
1461 0 1 29 190 401 0.152632 0.105063 0.0981387
1462 0 1 29 187 385 0.15508 0.10808 0.101399
1463 0 1 24 196 414 0.122449 0.0842526 0.0786885
1464 0 1 40 196 391 0.204082 0.144492 0.136286
1465 0 1 42 188 399 0.223404 0.15335 0.143101
1466 0 1 49 187 405 0.262032 0.178052 0.165541
1467 0 1 35 193 398 0.181347 0.126284 0.118443
1468 0 1 38 188 403 0.202128 0.138055 0.128596
1469 0 1 43 190 408 0.226316 0.154441 0.143813
1470 0 1 33 207 400 0.15942 0.114683 0.108731
1471 0 1 42 192 402 0.21875 0.151177 0.141414
1472 0 1 42 190 394 0.221053 0.153506 0.143836
1473 0 1 48 200 394 0.24 0.170993 0.161616
1474 0 1 51 193 394 0.264249 0.184945 0.173765
1475 0 1 39 191 413 0.204188 0.138859 0.129139
1476 0 1 41 198 402 0.207071 0.145324 0.136667
1477 0 1 43 190 393 0.226316 0.15736 0.147513
1478 0 1 44 195 398 0.225641 0.157941 0.148398
1479 0 1 39 193 396 0.202073 0.141071 0.132428
1480 0 1 39 188 395 0.207447 0.143116 0.133791
1481 0 1 43 188 400 0.228723 0.156805 0.146259
1482 0 1 43 182 398 0.236264 0.159769 0.148276
1483 0 1 33 183 403 0.180328 0.121517 0.112628
1484 0 1 55 195 406 0.282051 0.195471 0.183028
1485 0 1 47 180 400 0.261111 0.175159 0.162069
1486 0 1 51 192 428 0.265625 0.177909 0.164516
1487 0 1 37 192 423 0.192708 0.129832 0.120325
1488 0 1 32 188 431 0.170213 0.112417 0.103393
1489 0 1 43 192 432 0.223958 0.149306 0.137821
1490 0 1 39 205 433 0.190244 0.130901 0.122257
1491 0 1 39 217 418 0.179724 0.129493 0.122835
1492 0 1 47 213 438 0.220657 0.153876 0.144393
1493 0 1 46 222 426 0.207207 0.149581 0.141975
1494 0 1 42 212 416 0.198113 0.141428 0.133758
1495 0 1 39 195 404 0.2 0.138949 0.130217
1496 0 1 33 207 415 0.15942 0.112591 0.106109
1497 0 1 33 201 405 0.164179 0.115661 0.108911
1498 0 1 33 204 395 0.161765 0.116252 0.110184
1499 0 1 39 196 394 0.19898 0.140342 0.132203
1500 0 1 34 200 406 0.17 0.119317 0.112211
1501 0 1 36 205 407 0.17561 0.124632 0.117647
1502 0 1 44 201 393 0.218905 0.156552 0.148148
1503 0 1 34 186 397 0.182796 0.12512 0.116638
1504 0 1 34 196 380 0.173469 0.124583 0.118056
1505 0 1 28 198 389 0.141414 0.100891 0.0954003
1506 0 1 25 190 396 0.131579 0.0911414 0.0853242
1507 0 1 30 187 381 0.160428 0.112393 0.105634
1508 0 1 26 194 378 0.134021 0.0960122 0.0909091
1509 0 1 34 194 383 0.175258 0.124732 0.117851
1510 0 1 37 193 385 0.19171 0.135735 0.128028
1511 0 1 42 198 373 0.212121 0.154548 0.14711
1512 0 1 22 194 384 0.113402 0.0806039 0.0761246
1513 0 1 34 191 386 0.17801 0.125219 0.117851
1514 0 1 27 192 388 0.140625 0.098923 0.0931034
1515 0 1 25 182 376 0.137363 0.0955675 0.0896057
1516 0 1 31 191 383 0.162304 0.114616 0.108014
1517 0 1 39 174 383 0.224138 0.151074 0.140036
1518 0 1 32 168 381 0.190476 0.126483 0.116576
1519 0 1 40 175 385 0.228571 0.154103 0.142857
1520 0 1 28 170 379 0.164706 0.11031 0.102004
1521 0 1 30 181 368 0.165746 0.116241 0.10929
1522 0 1 32 178 377 0.179775 0.123529 0.115315
1523 0 1 45 171 392 0.263158 0.173809 0.159858
1524 0 1 39 183 379 0.213115 0.148088 0.13879
1525 0 1 34 181 381 0.187845 0.129472 0.120996
1526 0 1 38 181 397 0.209945 0.141758 0.131488
1527 0 1 34 174 380 0.195402 0.132225 0.122744
1528 0 1 28 172 377 0.162791 0.109957 0.102004
1529 0 1 31 169 386 0.183432 0.121374 0.111712
1530 0 1 32 169 377 0.189349 0.126776 0.117216
