#frame chA chB nCorr nA nB MNR GNR DICE
1036 0 1 31 184 273 0.168478 0.138316 0.135667
1037 0 1 18 159 242 0.113208 0.0917627 0.0897756
1038 0 1 21 167 302 0.125749 0.0935099 0.0895522
1039 0 1 19 185 293 0.102703 0.0816082 0.0794979
1040 0 1 23 175 289 0.131429 0.102273 0.0991379
1041 0 1 24 181 283 0.132597 0.106042 0.103448
1042 0 1 27 172 283 0.156977 0.122379 0.118681
1043 0 1 29 185 301 0.156757 0.122893 0.119342
1044 0 1 31 187 298 0.165775 0.131321 0.127835
1045 0 1 22 177 286 0.124294 0.0977807 0.0950324
1046 0 1 26 205 313 0.126829 0.102642 0.100386
1047 0 1 32 206 299 0.15534 0.128938 0.126733
1048 0 1 34 189 322 0.179894 0.137822 0.133072
1049 0 1 25 180 314 0.138889 0.105157 0.101215
1050 0 1 24 172 307 0.139535 0.104443 0.100209
1051 0 1 23 200 335 0.115 0.0888568 0.0859813
1052 0 1 23 205 326 0.112195 0.0889697 0.086629
1053 0 1 18 200 325 0.09 0.0706018 0.0685714
1054 0 1 22 194 332 0.113402 0.0866868 0.0836502
1055 0 1 27 191 318 0.141361 0.109555 0.10609
1056 0 1 35 214 311 0.163551 0.135669 0.133333
1057 0 1 24 207 313 0.115942 0.0942875 0.0923077
1058 0 1 28 198 301 0.141414 0.114694 0.112224
1059 0 1 19 227 343 0.0837004 0.0680916 0.0666667
1060 0 1 22 217 325 0.101382 0.0828421 0.0811808
1061 0 1 23 201 338 0.114428 0.0882412 0.0853432
1062 0 1 25 216 324 0.115741 0.0945019 0.0925926
1063 0 1 19 196 302 0.0969388 0.0780948 0.0763052
1064 0 1 31 198 304 0.156566 0.126355 0.123506
1065 0 1 28 198 290 0.141414 0.116849 0.114754
1066 0 1 17 202 335 0.0841584 0.0653508 0.0633147
1067 0 1 27 191 343 0.141361 0.105487 0.101124
1068 0 1 17 174 320 0.0977011 0.0720442 0.0688259
1069 0 1 29 189 301 0.153439 0.121586 0.118367
1070 0 1 32 198 276 0.161616 0.136887 0.135021
1071 0 1 27 198 287 0.136364 0.113264 0.11134
1072 0 1 26 193 288 0.134715 0.11028 0.108108
1073 0 1 19 206 340 0.092233 0.0717927 0.0695971
1074 0 1 19 202 330 0.0940594 0.0735904 0.0714286
1075 0 1 22 184 325 0.119565 0.0899647 0.086444
1076 0 1 14 187 315 0.0748663 0.0576835 0.0557769
1077 0 1 36 185 339 0.194595 0.143753 0.137405
1078 0 1 36 190 337 0.189474 0.142269 0.136622
1079 0 1 34 183 334 0.185792 0.137525 0.131528
1080 0 1 27 182 332 0.148352 0.10984 0.105058
1081 0 1 36 159 317 0.226415 0.160352 0.151261
1082 0 1 28 171 339 0.163743 0.116295 0.109804
1083 0 1 27 166 343 0.162651 0.113152 0.10609
1084 0 1 38 163 302 0.233129 0.171272 0.163441
1085 0 1 32 163 285 0.196319 0.148468 0.142857
1086 0 1 30 146 262 0.205479 0.153389 0.147059
1087 0 1 19 135 273 0.140741 0.0989704 0.0931373
1088 0 1 30 119 269 0.252101 0.167676 0.154639
1089 0 1 26 135 321 0.192593 0.124898 0.114035
1090 0 1 27 136 299 0.198529 0.133893 0.124138
1091 0 1 29 147 296 0.197279 0.139025 0.130926
1092 0 1 27 134 277 0.201493 0.140143 0.131387
1093 0 1 21 135 257 0.155556 0.112742 0.107143
1094 0 1 27 132 283 0.204545 0.139696 0.13012
1095 0 1 30 148 276 0.202703 0.148435 0.141509
1096 0 1 30 140 284 0.214286 0.150452 0.141509
1097 0 1 36 132 273 0.272727 0.189642 0.177778
1098 0 1 30 127 277 0.23622 0.159948 0.148515
1099 0 1 45 139 301 0.323741 0.22 0.204545
1100 0 1 26 128 296 0.203125 0.133574 0.122642
1101 0 1 32 135 273 0.237037 0.166687 0.156863
1102 0 1 42 160 343 0.2625 0.179284 0.166998
1103 0 1 25 164 325 0.152439 0.108287 0.102249
1104 0 1 27 173 326 0.156069 0.113693 0.108216
1105 0 1 38 189 349 0.201058 0.147959 0.141264
1106 0 1 45 186 328 0.241935 0.182188 0.175097
1107 0 1 29 188 347 0.154255 0.113541 0.108411
1108 0 1 27 187 328 0.144385 0.10902 0.104854
1109 0 1 26 183 321 0.142077 0.107274 0.103175
1110 0 1 30 187 328 0.160428 0.121133 0.116505
1111 0 1 31 189 319 0.164021 0.126251 0.122047
1112 0 1 33 194 311 0.170103 0.134349 0.130693
1113 0 1 29 193 312 0.150259 0.118179 0.114851
1114 0 1 32 184 309 0.173913 0.134203 0.129817
1115 0 1 35 189 300 0.185185 0.146986 0.143149
1116 0 1 50 197 304 0.253807 0.204315 0.199601
1117 0 1 44 195 291 0.225641 0.184709 0.18107
1118 0 1 33 186 271 0.177419 0.146985 0.14442
1119 0 1 48 216 367 0.222222 0.170483 0.164666
1120 0 1 38 213 348 0.178404 0.139574 0.135472
1121 0 1 34 207 335 0.164251 0.129113 0.125461
1122 0 1 33 213 339 0.15493 0.122807 0.119565
1123 0 1 30 192 326 0.15625 0.119912 0.11583
1124 0 1 33 190 331 0.173684 0.13159 0.126679
1125 0 1 40 208 363 0.192308 0.145571 0.140105
1126 0 1 39 204 338 0.191176 0.148522 0.143911
1127 0 1 37 206 333 0.179612 0.141269 0.137291
1128 0 1 43 216 327 0.199074 0.161796 0.158379
1129 0 1 33 202 326 0.163366 0.128597 0.125
1130 0 1 26 202 330 0.128713 0.100703 0.0977444
1131 0 1 36 208 332 0.173077 0.136994 0.133333
1132 0 1 40 196 311 0.204082 0.162014 0.157791
1133 0 1 43 199 343 0.21608 0.164587 0.158672
1134 0 1 39 204 312 0.191176 0.154587 0.151163
1135 0 1 33 193 308 0.170984 0.135351 0.131737
1136 0 1 52 192 295 0.270833 0.218495 0.213552
1137 0 1 32 184 286 0.173913 0.139495 0.13617
1138 0 1 33 172 293 0.19186 0.147 0.141935
1139 0 1 19 168 271 0.113095 0.089046 0.0865604
1140 0 1 34 189 324 0.179894 0.137396 0.132554
1141 0 1 29 191 306 0.151832 0.119956 0.1167
1142 0 1 34 182 306 0.186813 0.144073 0.139344
1143 0 1 28 176 306 0.159091 0.120654 0.116183
1144 0 1 27 173 306 0.156069 0.117349 0.112735
1145 0 1 32 177 298 0.180791 0.139333 0.134737
1146 0 1 26 181 281 0.143646 0.115287 0.112554
1147 0 1 17 175 292 0.0971429 0.0752036 0.0728051
1148 0 1 36 178 295 0.202247 0.157102 0.15222
1149 0 1 31 179 301 0.173184 0.133552 0.129167
1150 0 1 37 183 284 0.202186 0.162299 0.158458
1151 0 1 27 185 290 0.145946 0.116568 0.113684
1152 0 1 37 187 279 0.197861 0.161987 0.158798
1153 0 1 38 196 272 0.193878 0.164578 0.162393
1154 0 1 31 179 290 0.173184 0.136062 0.132196
1155 0 1 41 190 274 0.215789 0.179693 0.176724
1156 0 1 47 186 284 0.252688 0.204495 0.2
1157 0 1 43 186 286 0.231183 0.186436 0.182203
1158 0 1 43 172 286 0.25 0.193875 0.187773
1159 0 1 24 187 285 0.128342 0.10396 0.101695
1160 0 1 45 184 285 0.244565 0.196508 0.191898
1161 0 1 38 178 284 0.213483 0.169011 0.164502
1162 0 1 39 172 277 0.226744 0.178674 0.173719
1163 0 1 51 170 296 0.3 0.227353 0.218884
1164 0 1 48 169 306 0.284024 0.211075 0.202105
1165 0 1 41 178 280 0.230337 0.183652 0.179039
1166 0 1 28 183 277 0.153005 0.124363 0.121739
1167 0 1 42 214 360 0.196262 0.151318 0.146341
1168 0 1 46 216 382 0.212963 0.16014 0.153846
1169 0 1 26 203 358 0.128079 0.0964459 0.0926916
1170 0 1 35 214 366 0.163551 0.125061 0.12069
1171 0 1 53 187 351 0.283422 0.206872 0.197026
1172 0 1 43 193 336 0.222798 0.168857 0.162571
1173 0 1 45 191 347 0.235602 0.174796 0.167286
1174 0 1 35 176 348 0.198864 0.141424 0.133588
1175 0 1 39 192 346 0.203125 0.151313 0.144981
1176 0 1 44 182 312 0.241758 0.184646 0.178138
1177 0 1 30 184 302 0.163043 0.127265 0.123457
1178 0 1 42 183 317 0.229508 0.174379 0.168
1179 0 1 48 198 318 0.242424 0.191291 0.186047
1180 0 1 59 190 331 0.310526 0.235267 0.226488
1181 0 1 49 191 324 0.256545 0.196973 0.190291
1182 0 1 31 181 309 0.171271 0.131082 0.126531
1183 0 1 31 178 309 0.174157 0.132182 0.12731
1184 0 1 49 177 292 0.276836 0.215535 0.208955
1185 0 1 31 184 299 0.168478 0.132165 0.128364
1186 0 1 35 184 297 0.190217 0.14972 0.14553
1187 0 1 35 188 276 0.18617 0.153651 0.150862
1188 0 1 44 234 363 0.188034 0.15097 0.147404
1189 0 1 39 225 349 0.173333 0.139175 0.135889
1190 0 1 27 216 343 0.125 0.099195 0.0966011
1191 0 1 34 220 343 0.154545 0.123771 0.120782
1192 0 1 34 223 345 0.152466 0.122579 0.119718
1193 0 1 25 220 338 0.113636 0.0916791 0.0896057
1194 0 1 20 212 326 0.0943396 0.076077 0.0743494
1195 0 1 35 201 337 0.174129 0.134479 0.130112
1196 0 1 45 185 311 0.243243 0.187606 0.181452
1197 0 1 37 185 293 0.2 0.158921 0.154812
1198 0 1 41 186 292 0.22043 0.175928 0.171548
1199 0 1 46 187 295 0.245989 0.195851 0.190871
1200 0 1 50 178 284 0.280899 0.222383 0.21645
1201 0 1 56 213 360 0.262911 0.202231 0.195462
1202 0 1 40 199 359 0.201005 0.149653 0.143369
1203 0 1 44 202 359 0.217822 0.163392 0.156863
1204 0 1 37 198 346 0.186869 0.141361 0.136029
1205 0 1 42 206 355 0.203883 0.155311 0.149733
1206 0 1 51 201 361 0.253731 0.18933 0.181495
1207 0 1 54 203 333 0.26601 0.207694 0.201493
1208 0 1 44 197 329 0.22335 0.172831 0.1673
1209 0 1 46 193 339 0.238342 0.179837 0.172932
1210 0 1 46 187 331 0.245989 0.184894 0.177606
1211 0 1 55 185 336 0.297297 0.220601 0.211132
1212 0 1 37 179 316 0.206704 0.155572 0.149495
1213 0 1 45 176 318 0.255682 0.190214 0.182186
1214 0 1 53 187 302 0.283422 0.223024 0.216769
1215 0 1 46 181 289 0.254144 0.201127 0.195745
1216 0 1 52 183 277 0.284153 0.230961 0.226087
1217 0 1 49 194 360 0.252577 0.185415 0.176895
1218 0 1 51 173 360 0.294798 0.20436 0.19137
1219 0 1 41 186 348 0.22043 0.161153 0.153558
1220 0 1 59 181 333 0.325967 0.24032 0.229572
1221 0 1 48 163 313 0.294479 0.212508 0.201681
1222 0 1 49 171 314 0.28655 0.211462 0.202062
1223 0 1 49 160 296 0.30625 0.225159 0.214912
1224 0 1 40 185 377 0.216216 0.151462 0.142349
1225 0 1 47 181 376 0.259668 0.180163 0.168761
1226 0 1 42 174 360 0.241379 0.167812 0.157303
1227 0 1 42 169 341 0.248521 0.174956 0.164706
1228 0 1 51 168 356 0.303571 0.208541 0.194656
1229 0 1 51 151 335 0.337748 0.226756 0.209877
1230 0 1 42 134 329 0.313433 0.200032 0.181425
1231 0 1 51 149 329 0.342282 0.230345 0.213389
1232 0 1 58 141 314 0.411348 0.275647 0.254945
1233 0 1 45 151 290 0.298013 0.215043 0.204082
1234 0 1 51 187 374 0.272727 0.192847 0.181818
1235 0 1 50 186 369 0.268817 0.190854 0.18018
1236 0 1 59 176 360 0.335227 0.234393 0.220149
1237 0 1 55 172 361 0.319767 0.220722 0.206379
1238 0 1 51 163 350 0.312883 0.213522 0.19883
1239 0 1 68 171 347 0.397661 0.279155 0.262548
1240 0 1 49 175 319 0.28 0.207387 0.198381
1241 0 1 40 179 308 0.223464 0.170356 0.164271
1242 0 1 43 170 309 0.252941 0.187614 0.179541
1243 0 1 48 164 313 0.292683 0.211859 0.201258
1244 0 1 74 169 320 0.43787 0.31821 0.302658
1245 0 1 51 163 313 0.312883 0.22579 0.214286
1246 0 1 37 164 313 0.22561 0.163308 0.155136
1247 0 1 57 171 318 0.333333 0.244435 0.233129
1248 0 1 55 147 311 0.37415 0.257231 0.240175
1249 0 1 58 150 299 0.386667 0.273871 0.258352
1250 0 1 48 192 383 0.25 0.177007 0.166957
1251 0 1 43 198 391 0.217172 0.154542 0.14601
1252 0 1 36 176 377 0.204545 0.139758 0.130199
1253 0 1 40 180 354 0.222222 0.158461 0.149813
1254 0 1 39 177 371 0.220339 0.152192 0.142336
1255 0 1 26 181 352 0.143646 0.103006 0.097561
1256 0 1 35 164 355 0.213415 0.145055 0.134875
1257 0 1 42 170 351 0.247059 0.171938 0.161228
1258 0 1 46 172 341 0.267442 0.18994 0.179337
1259 0 1 39 163 336 0.239264 0.166648 0.156313
1260 0 1 31 160 350 0.19375 0.130999 0.121569
1261 0 1 32 158 331 0.202532 0.139929 0.130879
1262 0 1 34 162 332 0.209877 0.146606 0.137652
1263 0 1 39 173 322 0.225434 0.165239 0.157576
1264 0 1 40 157 310 0.254777 0.181313 0.171306
1265 0 1 32 165 285 0.193939 0.147566 0.142222
1266 0 1 31 159 278 0.194969 0.147449 0.141876
1267 0 1 37 186 372 0.198925 0.140661 0.132616
1268 0 1 27 184 376 0.146739 0.10265 0.0964286
1269 0 1 25 183 363 0.136612 0.0969976 0.0915751
1270 0 1 32 178 363 0.179775 0.125889 0.118299
1271 0 1 35 163 365 0.214724 0.143492 0.132576
1272 0 1 41 171 356 0.239766 0.166173 0.155598
1273 0 1 37 166 355 0.222892 0.152417 0.142035
1274 0 1 43 173 334 0.248555 0.178884 0.169625
1275 0 1 47 177 317 0.265537 0.198418 0.190283
1276 0 1 60 173 324 0.346821 0.253429 0.241449
1277 0 1 43 160 317 0.26875 0.190932 0.180294
1278 0 1 51 165 329 0.309091 0.218892 0.206478
1279 0 1 61 161 313 0.378882 0.271734 0.257384
1280 0 1 52 163 320 0.319018 0.227685 0.215321
1281 0 1 48 162 296 0.296296 0.219199 0.209607
1282 0 1 58 193 398 0.300518 0.20927 0.196277
1283 0 1 55 190 396 0.289474 0.200511 0.187713
1284 0 1 48 193 394 0.248705 0.174066 0.163543
1285 0 1 54 194 396 0.278351 0.194825 0.183051
1286 0 1 50 199 387 0.251256 0.180172 0.170648
1287 0 1 50 183 385 0.273224 0.188371 0.176056
1288 0 1 50 176 374 0.284091 0.194885 0.181818
1289 0 1 55 173 362 0.317919 0.219779 0.205607
1290 0 1 61 172 365 0.354651 0.243455 0.227188
1291 0 1 66 174 362 0.37931 0.262975 0.246269
1292 0 1 71 171 349 0.415205 0.290635 0.273077
1293 0 1 67 186 357 0.360215 0.260007 0.246777
1294 0 1 51 173 353 0.294798 0.206376 0.193916
1295 0 1 65 179 339 0.363128 0.263868 0.250965
1296 0 1 67 168 334 0.39881 0.282844 0.266932
1297 0 1 54 186 335 0.290323 0.216329 0.207294
1298 0 1 59 181 328 0.325967 0.242145 0.231827
1299 0 1 60 169 331 0.35503 0.253684 0.24
1300 0 1 75 182 327 0.412088 0.307434 0.294695
1301 0 1 72 181 314 0.39779 0.302015 0.290909
1302 0 1 73 182 325 0.401099 0.300155 0.287968
1303 0 1 65 196 316 0.331633 0.261181 0.253906
1304 0 1 67 194 311 0.345361 0.272768 0.265347
1305 0 1 74 170 310 0.435294 0.322349 0.308333
1306 0 1 67 201 314 0.333333 0.266693 0.260194
1307 0 1 80 182 319 0.43956 0.332016 0.319361
1308 0 1 71 182 328 0.39011 0.290593 0.278431
1309 0 1 112 199 312 0.562814 0.449484 0.438356
1310 0 1 87 191 330 0.455497 0.346534 0.333973
1311 0 1 90 197 329 0.456853 0.353518 0.342205
1312 0 1 83 184 314 0.451087 0.345306 0.333333
1313 0 1 99 181 315 0.546961 0.414611 0.399194
1314 0 1 98 169 320 0.579882 0.421413 0.400818
1315 0 1 75 163 303 0.460123 0.337479 0.321888
1316 0 1 83 166 309 0.5 0.366475 0.349474
1317 0 1 73 200 384 0.365 0.263416 0.25
1318 0 1 73 209 402 0.349282 0.251847 0.238953
1319 0 1 71 197 400 0.360406 0.252927 0.237856
1320 0 1 72 208 394 0.346154 0.251509 0.239203
1321 0 1 81 213 389 0.380282 0.281398 0.269103
1322 0 1 80 199 374 0.40201 0.293243 0.279232
1323 0 1 64 189 376 0.338624 0.24008 0.226549
1324 0 1 67 203 349 0.330049 0.251718 0.242754
1325 0 1 87 194 360 0.448454 0.329206 0.314079
1326 0 1 77 190 362 0.405263 0.293602 0.278986
1327 0 1 70 204 356 0.343137 0.259751 0.25
1328 0 1 90 208 365 0.432692 0.326636 0.314136
1329 0 1 70 203 350 0.344828 0.262613 0.253165
1330 0 1 69 234 373 0.294872 0.233554 0.227348
1331 0 1 56 229 389 0.244541 0.187627 0.18123
1332 0 1 53 213 368 0.248826 0.189305 0.182444
1333 0 1 42 213 333 0.197183 0.157702 0.153846
1334 0 1 43 214 344 0.200935 0.158483 0.154122
1335 0 1 40 205 300 0.195122 0.161296 0.158416
1336 0 1 35 206 297 0.169903 0.1415 0.139165
1337 0 1 43 195 312 0.220513 0.174331 0.169625
1338 0 1 26 183 298 0.142077 0.111337 0.108108
1339 0 1 12 180 279 0.0666667 0.053548 0.0522876
1340 0 1 9 188 324 0.0478723 0.0364662 0.0351562
1341 0 1 5 213 299 0.0234742 0.0198127 0.0195312
1342 0 1 6 185 288 0.0324324 0.0259938 0.02537
1343 0 1 7 196 300 0.0357143 0.0288675 0.0282258
1344 0 1 6 182 271 0.032967 0.0270166 0.0264901
1345 0 1 11 184 285 0.0597826 0.0480354 0.0469083
1346 0 1 11 187 293 0.0588235 0.0469935 0.0458333
1347 0 1 14 183 295 0.0765027 0.0602548 0.0585774
1348 0 1 15 181 320 0.0828729 0.0623271 0.0598802
1349 0 1 15 188 365 0.0797872 0.0572619 0.0542495
1350 0 1 23 190 363 0.121053 0.0875785 0.0831826
1351 0 1 24 173 341 0.138728 0.0988123 0.0933852
1352 0 1 13 179 345 0.0726257 0.0523127 0.0496183
1353 0 1 14 173 325 0.0809249 0.0590423 0.0562249
1354 0 1 26 173 344 0.150289 0.106579 0.10058
1355 0 1 31 162 322 0.191358 0.13573 0.128099
1356 0 1 27 167 328 0.161677 0.115364 0.109091
1357 0 1 34 172 348 0.197674 0.138971 0.130769
1358 0 1 25 161 332 0.15528 0.108133 0.10142
1359 0 1 20 188 373 0.106383 0.075526 0.0713012
1360 0 1 20 165 355 0.121212 0.0826369 0.0769231
1361 0 1 25 192 339 0.130208 0.0979918 0.094162
1362 0 1 23 183 331 0.125683 0.0934519 0.0894942
1363 0 1 36 181 318 0.198895 0.150055 0.144289
1364 0 1 34 178 332 0.191011 0.139862 0.133333
1365 0 1 55 194 339 0.283505 0.214468 0.206379
1366 0 1 48 200 338 0.24 0.184615 0.178439
1367 0 1 38 171 300 0.222222 0.167774 0.161359
1368 0 1 39 178 343 0.219101 0.157837 0.149712
1369 0 1 41 177 340 0.231638 0.167131 0.158607
1370 0 1 30 162 352 0.185185 0.12563 0.116732
1371 0 1 45 163 305 0.276074 0.201822 0.192308
1372 0 1 38 162 323 0.234568 0.166121 0.156701
1373 0 1 34 166 310 0.204819 0.14988 0.142857
1374 0 1 49 169 309 0.289941 0.214424 0.205021
1375 0 1 37 154 295 0.24026 0.173592 0.164811
1376 0 1 41 148 307 0.277027 0.192346 0.18022
1377 0 1 36 139 287 0.258993 0.180241 0.169014
1378 0 1 42 125 268 0.336 0.229471 0.21374
1379 0 1 26 119 245 0.218487 0.152271 0.142857
1380 0 1 37 106 232 0.349057 0.235942 0.218935
1381 0 1 27 100 196 0.27 0.192857 0.182432
1382 0 1 21 97 194 0.216495 0.153085 0.14433
1383 0 1 7 94 181 0.0744681 0.0536655 0.0509091
1384 0 1 5 87 207 0.0574713 0.0372585 0.0340136
1385 0 1 2 78 186 0.025641 0.0166045 0.0151515
1386 0 1 3 74 166 0.0405405 0.0270677 0.025
1387 0 1 1 73 144 0.0136986 0.00975343 0.00921659
1388 0 1 0 60 126 0 0 0
1389 0 1 1 62 124 0.016129 0.0114049 0.0107527
1390 0 1 0 62 108 0 0 0
1391 0 1 2 61 149 0.0327869 0.0209784 0.0190476
1392 0 1 0 60 145 0 0 0
1393 0 1 1 54 121 0.0185185 0.0123712 0.0114286
1394 0 1 0 59 111 0 0 0
1395 0 1 0 70 108 0 0 0
1396 0 1 3 71 131 0.0422535 0.0311069 0.029703
1397 0 1 1 84 141 0.0119048 0.00918863 0.00888889
1398 0 1 2 82 156 0.0243902 0.0176832 0.0168067
1399 0 1 6 86 165 0.0697674 0.0503686 0.0478088
1400 0 1 7 86 171 0.0813954 0.0577233 0.0544747
1401 0 1 12 109 217 0.110092 0.0780258 0.0736196
1402 0 1 7 100 201 0.07 0.0493742 0.0465116
1403 0 1 18 106 208 0.169811 0.121224 0.11465
1404 0 1 15 113 206 0.132743 0.0983147 0.0940439
1405 0 1 15 113 199 0.132743 0.100029 0.0961538
1406 0 1 21 118 196 0.177966 0.138086 0.133758
1407 0 1 16 99 195 0.161616 0.115156 0.108844
1408 0 1 22 143 283 0.153846 0.109361 0.103286
1409 0 1 17 154 261 0.11039 0.0847946 0.0819277
1410 0 1 11 161 267 0.068323 0.0530547 0.0514019
1411 0 1 9 155 275 0.0580645 0.0435924 0.0418605
1412 0 1 11 148 246 0.0743243 0.0576493 0.0558376
1413 0 1 12 150 236 0.08 0.0637793 0.0621762
1414 0 1 11 156 237 0.0705128 0.0572079 0.0559796
1415 0 1 9 157 243 0.0573248 0.0460776 0.045
1416 0 1 6 170 230 0.0352941 0.0303433 0.03
1417 0 1 12 157 228 0.0764331 0.0634255 0.0623377
1418 0 1 13 191 319 0.0680628 0.0526661 0.0509804
1419 0 1 6 177 308 0.0338983 0.0256974 0.0247423
1420 0 1 11 180 317 0.0611111 0.0460497 0.0442656
1421 0 1 13 180 302 0.0722222 0.0557575 0.0539419
1422 0 1 11 168 308 0.0654762 0.0483574 0.0462185
1423 0 1 15 167 303 0.0898204 0.0666825 0.0638298
1424 0 1 13 169 288 0.0769231 0.0589256 0.0568928
1425 0 1 14 185 306 0.0756757 0.0588412 0.0570265
1426 0 1 10 184 304 0.0543478 0.0422819 0.0409836
1427 0 1 8 191 299 0.0418848 0.0334763 0.0326531
1428 0 1 12 181 312 0.0662983 0.0504969 0.0486815
1429 0 1 13 204 327 0.0637255 0.0503332 0.0489642
1430 0 1 20 187 325 0.106952 0.0811274 0.078125
1431 0 1 14 191 321 0.0732984 0.0565404 0.0546875
1432 0 1 13 188 331 0.0691489 0.0521135 0.0500963
1433 0 1 23 182 321 0.126374 0.0951568 0.0914513
1434 0 1 14 189 332 0.0740741 0.0558892 0.0537428
1435 0 1 23 196 329 0.117347 0.0905736 0.0876191
1436 0 1 33 195 330 0.169231 0.130089 0.125714
1437 0 1 27 192 335 0.140625 0.106461 0.102467
1438 0 1 24 194 327 0.123711 0.0952876 0.0921305
1439 0 1 37 198 331 0.186869 0.144529 0.139887
1440 0 1 25 201 358 0.124378 0.0931967 0.0894454
1441 0 1 35 210 356 0.166667 0.128007 0.123675
1442 0 1 27 238 444 0.113445 0.0830584 0.0791789
1443 0 1 39 228 460 0.171053 0.120425 0.113372
1444 0 1 22 227 436 0.0969163 0.0699305 0.066365
1445 0 1 37 229 448 0.161572 0.115517 0.109306
1446 0 1 31 237 465 0.130802 0.0933815 0.0883191
1447 0 1 30 229 467 0.131004 0.0917371 0.0862069
1448 0 1 24 223 459 0.107623 0.0750158 0.0703812
1449 0 1 39 223 460 0.174888 0.121768 0.114202
1450 0 1 36 234 461 0.153846 0.109608 0.103597
1451 0 1 30 234 459 0.128205 0.0915392 0.0865801
1452 0 1 46 228 454 0.201754 0.142976 0.134897
1453 0 1 36 238 459 0.151261 0.10892 0.1033
1454 0 1 37 232 450 0.159483 0.114512 0.108504
1455 0 1 40 242 447 0.165289 0.121618 0.11611
1456 0 1 30 241 439 0.124481 0.0922318 0.0882353
1457 0 1 39 239 439 0.16318 0.120402 0.115044
1458 0 1 43 237 432 0.181435 0.134385 0.12855
1459 0 1 52 231 418 0.225108 0.167344 0.160247
1460 0 1 54 237 439 0.227848 0.167412 0.159763
1461 0 1 45 227 437 0.198238 0.142876 0.135542
1462 0 1 33 222 435 0.148649 0.106192 0.100457
1463 0 1 28 223 456 0.125561 0.0878058 0.0824742
1464 0 1 47 231 432 0.203463 0.148782 0.14178
1465 0 1 57 226 447 0.252212 0.179336 0.169391
1466 0 1 54 217 442 0.248848 0.174362 0.163885
1467 0 1 41 217 423 0.18894 0.135327 0.128125
1468 0 1 45 236 422 0.190678 0.142594 0.136778
1469 0 1 47 227 430 0.207048 0.150436 0.143075
1470 0 1 38 242 424 0.157025 0.11863 0.114114
1471 0 1 59 233 423 0.253219 0.187933 0.179878
1472 0 1 49 215 423 0.227907 0.162483 0.153605
1473 0 1 49 224 425 0.21875 0.15881 0.151002
1474 0 1 54 220 425 0.245455 0.176599 0.167442
1475 0 1 53 215 431 0.246512 0.174108 0.164087
1476 0 1 50 219 429 0.22831 0.163125 0.154321
1477 0 1 54 209 434 0.258373 0.179298 0.167963
1478 0 1 43 228 429 0.188596 0.13749 0.130898
1479 0 1 45 219 434 0.205479 0.145964 0.137825
1480 0 1 41 230 431 0.178261 0.130221 0.124054
1481 0 1 56 241 432 0.232365 0.173555 0.166419
1482 0 1 45 231 419 0.194805 0.144644 0.138462
1483 0 1 37 224 436 0.165179 0.118395 0.112121
1484 0 1 60 236 435 0.254237 0.187262 0.178838
1485 0 1 48 211 442 0.227488 0.157177 0.147014
1486 0 1 44 210 453 0.209524 0.142657 0.13273
1487 0 1 40 227 449 0.176211 0.125292 0.118343
1488 0 1 39 217 451 0.179724 0.124666 0.116766
1489 0 1 55 215 444 0.255814 0.178013 0.16692
1490 0 1 53 220 449 0.240909 0.168633 0.158445
1491 0 1 45 219 436 0.205479 0.145629 0.137405
1492 0 1 64 220 436 0.290909 0.206645 0.195122
1493 0 1 53 230 420 0.230435 0.170525 0.163077
1494 0 1 52 220 403 0.236364 0.174638 0.166934
1495 0 1 39 219 414 0.178082 0.129522 0.123223
1496 0 1 55 227 418 0.242291 0.178551 0.170543
1497 0 1 50 224 416 0.223214 0.163795 0.15625
1498 0 1 38 219 425 0.173516 0.124557 0.118012
1499 0 1 54 226 420 0.238938 0.175273 0.167183
1500 0 1 43 218 418 0.197248 0.142447 0.13522
1501 0 1 48 234 428 0.205128 0.151674 0.145015
1502 0 1 58 233 407 0.248927 0.188344 0.18125
1503 0 1 41 210 413 0.195238 0.139219 0.131621
1504 0 1 45 212 412 0.212264 0.152264 0.144231
1505 0 1 39 224 403 0.174107 0.129804 0.124402
1506 0 1 42 217 397 0.193548 0.143095 0.136808
1507 0 1 41 218 396 0.188073 0.139543 0.13355
1508 0 1 38 214 397 0.17757 0.130371 0.124386
1509 0 1 47 221 397 0.21267 0.158674 0.152104
1510 0 1 47 209 411 0.22488 0.160363 0.151613
1511 0 1 52 221 407 0.235294 0.173384 0.165605
1512 0 1 35 210 406 0.166667 0.119866 0.113636
1513 0 1 45 198 386 0.227273 0.162774 0.15411
1514 0 1 31 200 402 0.155 0.109329 0.10299
1515 0 1 38 184 406 0.206522 0.139031 0.128814
1516 0 1 55 201 407 0.273632 0.192295 0.180921
1517 0 1 50 199 411 0.251256 0.174833 0.163934
1518 0 1 53 199 411 0.266332 0.185323 0.17377
1519 0 1 52 204 408 0.254902 0.180243 0.169935
1520 0 1 52 202 407 0.257426 0.181355 0.170772
1521 0 1 47 208 408 0.225962 0.161338 0.152597
1522 0 1 58 206 418 0.281553 0.197654 0.185897
1523 0 1 56 208 430 0.269231 0.18725 0.175549
1524 0 1 49 211 419 0.232227 0.164796 0.155556
1525 0 1 34 212 401 0.160377 0.116611 0.11093
1526 0 1 51 229 423 0.222707 0.163864 0.156442
1527 0 1 49 208 410 0.235577 0.167792 0.158576
1528 0 1 44 213 397 0.206573 0.15131 0.144262
