#frame chA chB nCorr nA nB MNR GNR DICE
2297 0 1 7 61 281 0.114754 0.0534663 0.0409357
2298 0 1 6 80 327 0.075 0.0370965 0.029484
2299 0 1 2 78 330 0.025641 0.012466 0.00980392
2300 0 1 4 69 278 0.057971 0.0288811 0.0230548
2301 0 1 0 87 322 0 0 0
2302 0 1 5 71 251 0.0704225 0.0374545 0.0310559
2303 0 1 3 92 345 0.0326087 0.0168391 0.01373
2304 0 1 1 71 308 0.0140845 0.00676232 0.00527705
2305 0 1 1 58 239 0.0172414 0.00849351 0.00673401
2306 0 1 1 81 264 0.0123457 0.00683842 0.0057971
2307 0 1 0 75 274 0 0 0
2308 0 1 0 65 238 0 0 0
2309 0 1 3 87 281 0.0344828 0.0191871 0.0163043
2310 0 1 2 77 272 0.025974 0.0138198 0.0114613
2311 0 1 1 65 238 0.0153846 0.00803998 0.00660066
2312 0 1 1 84 293 0.0119048 0.00637421 0.00530504
2313 0 1 2 78 292 0.025641 0.0132523 0.0108108
2314 0 1 0 64 238 0 0 0
2315 0 1 1 81 304 0.0123457 0.00637266 0.00519481
2316 0 1 1 75 293 0.0133333 0.00674583 0.00543478
2317 0 1 1 55 282 0.0181818 0.0080296 0.00593472
2318 0 1 2 52 228 0.0384615 0.018368 0.0142857
2319 0 1 3 85 309 0.0352941 0.0185111 0.0152284
2320 0 1 2 66 286 0.030303 0.0145571 0.0113636
2321 0 1 1 57 254 0.0175439 0.00831086 0.00643087
2322 0 1 2 57 257 0.0350877 0.0165244 0.0127389
2323 0 1 1 51 212 0.0196078 0.00961716 0.00760456
2324 0 1 2 76 332 0.0263158 0.0125908 0.00980392
2325 0 1 3 75 317 0.04 0.0194563 0.0153061
2326 0 1 0 66 281 0 0 0
2327 0 1 1 56 233 0.0178571 0.00875443 0.00692042
2328 0 1 3 44 204 0.0681818 0.031665 0.0241935
2329 0 1 5 69 280 0.0724638 0.0359722 0.0286533
2330 0 1 0 77 284 0 0 0
2331 0 1 4 57 253 0.0701754 0.0333091 0.0258065
2332 0 1 2 47 218 0.0425532 0.0197584 0.0150943
2333 0 1 1 78 332 0.0128205 0.00621418 0.00487805
2334 0 1 0 64 321 0 0 0
2335 0 1 1 52 287 0.0192308 0.00818573 0.0058997
2336 0 1 3 43 261 0.0697674 0.0283183 0.0197368
2337 0 1 3 35 230 0.0857143 0.0334367 0.0226415
2338 0 1 5 58 337 0.0862069 0.0357636 0.0253165
2339 0 1 4 45 338 0.0888889 0.0324336 0.0208877
2340 0 1 2 48 312 0.0416667 0.016343 0.0111111
2341 0 1 4 39 262 0.102564 0.039571 0.0265781
2342 0 1 3 33 246 0.0909091 0.0332964 0.0215054
2343 0 1 1 54 370 0.0185185 0.00707461 0.00471698
2344 0 1 1 46 349 0.0217391 0.00789239 0.00506329
2345 0 1 5 42 324 0.119048 0.042862 0.0273224
2346 0 1 2 35 282 0.0571429 0.0201313 0.0126183
2347 0 1 4 39 236 0.102564 0.0416938 0.0290909
2348 0 1 8 55 329 0.145455 0.0594717 0.0416667
2349 0 1 10 57 288 0.175439 0.0780488 0.057971
2350 0 1 9 51 271 0.176471 0.0765549 0.0559006
2351 0 1 7 46 236 0.152174 0.0671836 0.0496454
2352 0 1 8 55 348 0.145455 0.0578255 0.0397022
2353 0 1 5 56 335 0.0892857 0.0365051 0.0255754
2354 0 1 5 51 291 0.0980392 0.0410429 0.0292398
2355 0 1 6 41 259 0.146341 0.058225 0.04
2356 0 1 14 79 366 0.177215 0.082333 0.0629213
2357 0 1 10 80 338 0.125 0.060813 0.0478469
2358 0 1 11 68 321 0.161765 0.0744536 0.0565553
2359 0 1 11 61 294 0.180328 0.0821399 0.0619718
2360 0 1 14 50 235 0.28 0.129154 0.0982456
2361 0 1 10 69 322 0.144928 0.0670884 0.0511509
2362 0 1 5 64 294 0.078125 0.0364507 0.027933
2363 0 1 7 69 241 0.101449 0.0542831 0.0451613
2364 0 1 8 88 370 0.0909091 0.0443351 0.0349345
2365 0 1 9 82 322 0.109756 0.055387 0.0445545
2366 0 1 6 79 263 0.0759494 0.0416255 0.0350877
2367 0 1 11 71 218 0.15493 0.0884169 0.0761246
2368 0 1 5 92 255 0.0543478 0.0326442 0.0288184
2369 0 1 11 78 256 0.141026 0.0778441 0.0658683
2370 0 1 3 55 235 0.0545455 0.026388 0.0206897
2371 0 1 8 93 288 0.0860215 0.0488824 0.0419948
2372 0 1 8 71 274 0.112676 0.0573569 0.0463768
2373 0 1 7 74 222 0.0945946 0.0546142 0.0472973
2374 0 1 10 90 317 0.111111 0.0592037 0.04914
2375 0 1 12 72 280 0.166667 0.0845154 0.0681818
2376 0 1 11 64 237 0.171875 0.0893158 0.0730897
2377 0 1 6 64 309 0.09375 0.042666 0.0321716
2378 0 1 4 64 295 0.0625 0.0291111 0.0222841
2379 0 1 9 53 271 0.169811 0.0750965 0.0555556
2380 0 1 7 54 253 0.12963 0.0598882 0.0456026
2381 0 1 4 58 310 0.0689655 0.0298308 0.0217391
2382 0 1 9 53 306 0.169811 0.0706714 0.0501393
2383 0 1 4 37 243 0.108108 0.0421848 0.0285714
2384 0 1 5 54 299 0.0925926 0.0393493 0.0283286
2385 0 1 8 47 274 0.170213 0.0704962 0.0498442
2386 0 1 11 47 248 0.234043 0.101887 0.0745763
2387 0 1 8 63 297 0.126984 0.0584846 0.0444444
2388 0 1 5 55 274 0.0909091 0.0407299 0.0303951
2389 0 1 4 45 226 0.0888889 0.0396643 0.0295203
2390 0 1 7 72 262 0.0972222 0.0509661 0.0419162
2391 0 1 3 59 247 0.0508475 0.0248512 0.0196078
2392 0 1 4 58 210 0.0689655 0.036244 0.0298507
2393 0 1 6 65 281 0.0923077 0.0443957 0.0346821
2394 0 1 4 59 248 0.0677966 0.033068 0.0260586
2395 0 1 6 54 238 0.111111 0.0529256 0.0410959
2396 0 1 7 46 210 0.152174 0.0712212 0.0546875
2397 0 1 3 76 264 0.0394737 0.0211793 0.0176471
2398 0 1 2 64 235 0.03125 0.0163082 0.0133779
2399 0 1 2 56 218 0.0357143 0.0181012 0.0145985
2400 0 1 5 91 324 0.0549451 0.029119 0.0240964
2401 0 1 10 77 297 0.12987 0.0661266 0.0534759
2402 0 1 6 68 270 0.0882353 0.0442807 0.035503
2403 0 1 6 59 234 0.101695 0.0510643 0.0409556
2404 0 1 5 89 307 0.0561798 0.0302486 0.0252525
2405 0 1 6 73 263 0.0821918 0.0433024 0.0357143
2406 0 1 3 60 213 0.05 0.0265372 0.021978
2407 0 1 4 96 265 0.0416667 0.0250785 0.0221607
2408 0 1 2 97 239 0.0206186 0.0131355 0.0119048
2409 0 1 2 88 241 0.0227273 0.0137335 0.0121581
2410 0 1 3 67 218 0.0447761 0.0248231 0.0210526
2411 0 1 5 101 353 0.049505 0.0264802 0.0220264
2412 0 1 7 95 333 0.0736842 0.0393563 0.0327103
2413 0 1 7 92 319 0.076087 0.040861 0.0340633
2414 0 1 6 84 296 0.0714286 0.038051 0.0315789
2415 0 1 7 75 261 0.0933333 0.0500319 0.0416667
2416 0 1 12 75 234 0.16 0.0905822 0.0776699
2417 0 1 10 124 373 0.0806452 0.0464981 0.0402415
2418 0 1 12 122 408 0.0983607 0.0537862 0.045283
2419 0 1 10 113 413 0.0884956 0.0462898 0.0380228
2420 0 1 7 116 397 0.0603448 0.0326192 0.0272904
2421 0 1 9 101 386 0.0891089 0.0455815 0.036961
2422 0 1 12 98 365 0.122449 0.0634486 0.0518359
2423 0 1 16 92 334 0.173913 0.0912752 0.0751174
2424 0 1 14 82 296 0.170732 0.0898618 0.0740741
2425 0 1 7 79 269 0.0886076 0.0480185 0.0402299
2426 0 1 13 70 233 0.185714 0.101793 0.0858086
2427 0 1 9 104 327 0.0865385 0.0488036 0.0417633
2428 0 1 10 93 385 0.107527 0.052848 0.041841
2429 0 1 8 92 375 0.0869565 0.0430706 0.0342612
2430 0 1 8 71 340 0.112676 0.0514898 0.0389294
2431 0 1 8 68 295 0.117647 0.0564839 0.0440771
2432 0 1 3 65 251 0.0461538 0.023487 0.0189873
2433 0 1 5 102 407 0.0490196 0.0245399 0.0196464
2434 0 1 2 78 374 0.025641 0.0117097 0.00884956
2435 0 1 2 61 300 0.0327869 0.0147844 0.0110803
2436 0 1 1 41 239 0.0243902 0.010102 0.00714286
2437 0 1 4 83 378 0.0481928 0.0225827 0.0173536
2438 0 1 6 79 354 0.0759494 0.0358786 0.0277136
2439 0 1 5 69 320 0.0724638 0.0336489 0.0257069
2440 0 1 2 60 294 0.0333333 0.0150585 0.0112994
2441 0 1 6 61 275 0.0983607 0.0463255 0.0357143
2442 0 1 6 47 254 0.12766 0.0549143 0.0398671
2443 0 1 3 39 208 0.0769231 0.0333087 0.0242915
2444 0 1 1 59 295 0.0169492 0.00757989 0.00564972
2445 0 1 1 48 287 0.0208333 0.00851998 0.00597015
2446 0 1 2 48 251 0.0416667 0.018221 0.0133779
2447 0 1 2 41 202 0.0487805 0.0219767 0.0164609
2448 0 1 2 34 198 0.0588235 0.0243757 0.0172414
2449 0 1 2 57 285 0.0350877 0.0156917 0.0116959
2450 0 1 2 44 296 0.0454545 0.017525 0.0117647
2451 0 1 3 33 281 0.0909091 0.0311538 0.0191083
2452 0 1 2 31 263 0.0645161 0.0221499 0.0136054
2453 0 1 2 31 225 0.0645161 0.0239474 0.015625
2454 0 1 3 29 203 0.103448 0.0390998 0.0258621
2455 0 1 9 122 240 0.0737705 0.0525965 0.0497238
2456 0 1 8 117 296 0.0683761 0.0429884 0.0387409
2457 0 1 9 132 353 0.0681818 0.0416935 0.0371134
2458 0 1 8 174 627 0.045977 0.0242204 0.019975
2459 0 1 11 176 660 0.0625 0.0322749 0.0263158
2460 0 1 12 153 603 0.0784314 0.0395073 0.031746
2461 0 1 12 144 554 0.0833333 0.0424859 0.034384
2462 0 1 25 138 481 0.181159 0.0970349 0.0807754
2463 0 1 32 121 411 0.264463 0.143495 0.120301
2464 0 1 27 139 508 0.194245 0.101607 0.0834621
2465 0 1 26 130 519 0.2 0.100096 0.0801233
2466 0 1 28 120 466 0.233333 0.118406 0.0955631
2467 0 1 15 107 407 0.140187 0.071879 0.0583658
2468 0 1 15 125 483 0.12 0.0610468 0.0493421
2469 0 1 16 123 487 0.130081 0.0653737 0.052459
2470 0 1 14 115 442 0.121739 0.0620966 0.0502693
2471 0 1 10 95 368 0.105263 0.0534828 0.0431965
2472 0 1 9 104 412 0.0865385 0.0434788 0.0348837
2473 0 1 16 105 406 0.152381 0.077493 0.0626223
2474 0 1 7 100 366 0.07 0.0365896 0.0300429
2475 0 1 6 112 451 0.0535714 0.0266965 0.0213144
2476 0 1 4 85 374 0.0470588 0.0224344 0.0174292
2477 0 1 12 94 450 0.12766 0.058346 0.0441176
2478 0 1 5 92 412 0.0543478 0.0256819 0.0198413
2479 0 1 5 82 345 0.0609756 0.0297272 0.0234192
2480 0 1 5 101 421 0.049505 0.0242476 0.0191571
2481 0 1 8 89 389 0.0898876 0.0429952 0.0334728
2482 0 1 3 110 458 0.0272727 0.0133657 0.0105634
2483 0 1 9 113 419 0.079646 0.0413615 0.0338346
2484 0 1 6 100 363 0.06 0.0314918 0.0259179
2485 0 1 4 107 405 0.0373832 0.019215 0.015625
2486 0 1 9 105 391 0.0857143 0.0444181 0.0362903
2487 0 1 8 136 464 0.0588235 0.0318465 0.0266667
2488 0 1 12 126 420 0.0952381 0.0521641 0.043956
2489 0 1 13 115 376 0.113043 0.0625173 0.0529532
2490 0 1 11 126 449 0.0873016 0.0462471 0.0382609
2491 0 1 8 116 418 0.0689655 0.0363306 0.0299625
2492 0 1 13 130 511 0.1 0.0504384 0.0405616
2493 0 1 14 112 430 0.125 0.0637947 0.0516605
2494 0 1 15 129 499 0.116279 0.0591216 0.0477707
2495 0 1 14 103 426 0.135922 0.0668351 0.0529301
2496 0 1 13 142 479 0.0915493 0.0498461 0.041868
2497 0 1 14 122 442 0.114754 0.0602888 0.0496454
2498 0 1 8 148 498 0.0540541 0.0294676 0.0247678
2499 0 1 10 126 444 0.0793651 0.0422789 0.0350877
2500 0 1 11 152 443 0.0723684 0.0423905 0.0369748
2501 0 1 12 120 422 0.1 0.0533254 0.0442804
2502 0 1 11 133 451 0.0827068 0.0449137 0.0376712
2503 0 1 5 108 414 0.0462963 0.023646 0.0191571
2504 0 1 11 119 458 0.092437 0.047118 0.0381282
2505 0 1 9 110 401 0.0818182 0.0428523 0.035225
2506 0 1 4 127 455 0.0314961 0.01664 0.0137457
2507 0 1 5 113 415 0.0442478 0.0230891 0.0189394
2508 0 1 3 116 432 0.0258621 0.0134014 0.0109489
2509 0 1 3 98 339 0.0306122 0.0164592 0.01373
2510 0 1 4 78 276 0.0512821 0.027262 0.0225989
2511 0 1 4 105 362 0.0380952 0.0205169 0.0171306
2512 0 1 5 92 360 0.0543478 0.0274742 0.0221239
2513 0 1 4 91 311 0.043956 0.0237771 0.0199005
2514 0 1 5 71 277 0.0704225 0.0356534 0.0287356
2515 0 1 4 89 385 0.0449438 0.021609 0.0168776
2516 0 1 4 70 369 0.0571429 0.0248884 0.0182232
2517 0 1 7 72 310 0.0972222 0.0468545 0.0366492
2518 0 1 1 69 268 0.0144928 0.00735374 0.00593472
2519 0 1 3 90 309 0.0333333 0.0179896 0.0150376
2520 0 1 2 77 282 0.025974 0.0135725 0.0111421
2521 0 1 2 107 393 0.0186916 0.00975308 0.008
2522 0 1 1 93 347 0.0107527 0.00556665 0.00454545
2523 0 1 1 70 295 0.0142857 0.00695889 0.00547945
2524 0 1 2 80 319 0.025 0.0125196 0.0100251
2525 0 1 3 74 288 0.0405405 0.0205499 0.0165746
2526 0 1 3 93 321 0.0322581 0.0173631 0.0144928
2527 0 1 1 91 294 0.010989 0.00611372 0.00519481
2528 0 1 2 105 301 0.0190476 0.01125 0.00985222
2529 0 1 2 91 272 0.021978 0.0127123 0.0110193
2530 0 1 2 84 359 0.0238095 0.0115171 0.00902935
2531 0 1 3 88 324 0.0340909 0.0177667 0.0145631
2532 0 1 1 79 272 0.0126582 0.00682185 0.00569801
2533 0 1 2 102 319 0.0196078 0.0110875 0.00950119
2534 0 1 2 81 278 0.0246914 0.013328 0.0111421
2535 0 1 3 115 370 0.026087 0.0145436 0.0123711
2536 0 1 3 93 340 0.0322581 0.016871 0.0138568
2537 0 1 4 94 288 0.0425532 0.0243108 0.0209424
2538 0 1 4 113 392 0.0353982 0.0190054 0.0158416
2539 0 1 2 105 402 0.0190476 0.00973469 0.00788955
2540 0 1 4 93 362 0.0430108 0.0218004 0.0175824
2541 0 1 4 84 286 0.047619 0.025807 0.0216216
2542 0 1 3 88 338 0.0340909 0.0173949 0.0140845
2543 0 1 3 82 303 0.0365854 0.0190324 0.0155844
2544 0 1 4 109 391 0.0366972 0.0193757 0.016
2545 0 1 4 95 357 0.0421053 0.0217202 0.0176991
2546 0 1 9 88 311 0.102273 0.0544028 0.0451128
2547 0 1 4 110 358 0.0363636 0.0201568 0.017094
2548 0 1 5 110 333 0.0454545 0.0261247 0.0225734
2549 0 1 5 80 304 0.0625 0.0320618 0.0260417
2550 0 1 7 104 359 0.0673077 0.0362271 0.0302376
2551 0 1 8 98 377 0.0816327 0.0416204 0.0336842
2552 0 1 5 88 355 0.0568182 0.0282888 0.0225734
2553 0 1 6 75 293 0.08 0.040475 0.0326087
2554 0 1 3 98 384 0.0306122 0.0154647 0.0124481
2555 0 1 8 84 389 0.0952381 0.0442563 0.0338266
2556 0 1 6 99 343 0.0606061 0.0325602 0.0271493
2557 0 1 7 80 291 0.0875 0.0458782 0.0377358
2558 0 1 2 106 359 0.0188679 0.0102525 0.00860215
2559 0 1 4 104 346 0.0384615 0.0210865 0.0177778
2560 0 1 4 84 326 0.047619 0.0241719 0.0195122
2561 0 1 3 81 289 0.037037 0.0196078 0.0162162
2562 0 1 2 101 398 0.019802 0.00997534 0.00801603
2563 0 1 4 103 356 0.038835 0.0208889 0.0174292
2564 0 1 5 93 329 0.0537634 0.0285845 0.0236967
2565 0 1 6 80 302 0.075 0.0386014 0.0314136
2566 0 1 4 112 399 0.0357143 0.0189219 0.0156556
2567 0 1 0 112 417 0 0 0
2568 0 1 0 92 341 0 0 0
2569 0 1 0 83 257 0 0 0
2570 0 1 2 108 370 0.0185185 0.010005 0.0083682
2571 0 1 2 98 362 0.0204082 0.0106185 0.00869565
2572 0 1 1 68 283 0.0147059 0.00720862 0.00569801
2573 0 1 0 103 373 0 0 0
2574 0 1 1 83 349 0.0120482 0.00587555 0.00462963
2575 0 1 0 84 314 0 0 0
2576 0 1 2 70 270 0.0285714 0.0145479 0.0117647
2577 0 1 0 94 381 0 0 0
2578 0 1 0 88 369 0 0 0
2579 0 1 3 84 309 0.0357143 0.018621 0.0152672
2580 0 1 1 75 288 0.0133333 0.00680414 0.00550964
2581 0 1 1 111 353 0.00900901 0.00505186 0.00431034
2582 0 1 4 101 345 0.039604 0.0214284 0.0179372
2583 0 1 5 93 280 0.0537634 0.0309849 0.0268097
2584 0 1 1 116 380 0.00862069 0.00476298 0.00403226
2585 0 1 2 108 353 0.0185185 0.0102431 0.00867679
2586 0 1 1 101 291 0.00990099 0.00583301 0.00510204
2587 0 1 4 147 417 0.0272109 0.016156 0.0141844
2588 0 1 5 137 412 0.0364963 0.0210456 0.0182149
2589 0 1 8 134 381 0.0597015 0.0354059 0.031068
2590 0 1 7 128 347 0.0546875 0.0332145 0.0294737
2591 0 1 8 127 334 0.0629921 0.0388432 0.0347072
2592 0 1 9 125 314 0.072 0.0454279 0.0410023
2593 0 1 11 117 314 0.0940171 0.0573898 0.0510441
2594 0 1 6 151 456 0.0397351 0.0228655 0.0197694
2595 0 1 7 142 448 0.0492958 0.0277533 0.0237288
2596 0 1 7 130 430 0.0538462 0.0296068 0.025
2597 0 1 7 116 412 0.0603448 0.0320199 0.0265152
2598 0 1 3 101 367 0.029703 0.0155822 0.0128205
2599 0 1 5 158 554 0.0316456 0.0169 0.0140449
2600 0 1 8 152 557 0.0526316 0.0274942 0.022567
2601 0 1 6 139 517 0.0431655 0.022382 0.0182927
2602 0 1 1 129 456 0.00775194 0.00412309 0.0034188
2603 0 1 9 134 396 0.0671642 0.0390699 0.0339623
2604 0 1 8 115 377 0.0695652 0.0384212 0.0325203
2605 0 1 8 169 550 0.0473373 0.0262401 0.0222531
2606 0 1 3 152 510 0.0197368 0.0107749 0.00906344
2607 0 1 4 135 440 0.0296296 0.0164122 0.013913
2608 0 1 8 125 387 0.064 0.036373 0.03125
2609 0 1 2 190 521 0.0105263 0.00635674 0.00562588
2610 0 1 3 182 496 0.0164835 0.00998492 0.00884956
2611 0 1 2 163 418 0.0122699 0.0076621 0.00688468
2612 0 1 1 138 354 0.00724638 0.00452438 0.00406504
2613 0 1 4 168 463 0.0238095 0.0143422 0.0126783
2614 0 1 5 166 440 0.0301205 0.0185008 0.0165017
2615 0 1 3 146 393 0.0205479 0.0125242 0.0111317
2616 0 1 4 122 343 0.0327869 0.0195539 0.0172043
2617 0 1 4 172 420 0.0232558 0.0148823 0.0135135
2618 0 1 1 145 397 0.00689655 0.00416793 0.00369004
2619 0 1 3 143 341 0.020979 0.0135855 0.0123967
2620 0 1 4 198 488 0.020202 0.0128682 0.0116618
2621 0 1 0 181 443 0 0 0
2622 0 1 0 151 392 0 0 0
2623 0 1 5 187 496 0.026738 0.0164176 0.0146413
2624 0 1 4 161 449 0.0248447 0.0148773 0.0131148
2625 0 1 3 216 512 0.0138889 0.0090211 0.00824176
2626 0 1 4 178 481 0.0224719 0.0136703 0.0121396
2627 0 1 3 216 520 0.0138889 0.00895144 0.00815217
2628 0 1 3 153 435 0.0196078 0.0116287 0.0102041
2629 0 1 1 179 436 0.00558659 0.00357957 0.00325203
2630 0 1 1 149 363 0.00671141 0.00429985 0.00390625
2631 0 1 1 177 455 0.00564972 0.00352377 0.00316456
2632 0 1 3 171 379 0.0175439 0.0117843 0.0109091
2633 0 1 5 168 481 0.0297619 0.0175891 0.0154083
2634 0 1 3 148 449 0.0202703 0.0116377 0.0100503
2635 0 1 2 148 386 0.0135135 0.00836769 0.00749064
2636 0 1 1 170 434 0.00588235 0.00368155 0.00331126
2637 0 1 5 149 400 0.033557 0.0204808 0.0182149
2638 0 1 2 119 314 0.0168067 0.0103465 0.00923788
2639 0 1 1 157 390 0.00636943 0.00404127 0.00365631
2640 0 1 1 130 334 0.00769231 0.00479905 0.00431034
2641 0 1 2 175 448 0.0114286 0.00714286 0.00642055
2642 0 1 1 145 375 0.00689655 0.00428845 0.00384615
2643 0 1 3 132 313 0.0227273 0.0147592 0.0134831
2644 0 1 0 154 364 0 0 0
2645 0 1 4 141 304 0.0283688 0.0193203 0.0179775
2646 0 1 1 130 288 0.00769231 0.00516811 0.00478469
2647 0 1 1 162 334 0.00617284 0.00429902 0.00403226
2648 0 1 2 148 289 0.0135135 0.00967053 0.00915332
2649 0 1 0 165 381 0 0 0
2650 0 1 0 158 311 0 0 0
2651 0 1 1 176 402 0.00568182 0.0037595 0.00346021
2652 0 1 1 162 363 0.00617284 0.00412372 0.00380952
2653 0 1 2 137 329 0.0145985 0.00942045 0.00858369
2654 0 1 3 170 429 0.0176471 0.0111088 0.0100167
2655 0 1 7 159 377 0.0440252 0.028591 0.0261194
2656 0 1 5 141 314 0.035461 0.0237627 0.021978
2657 0 1 2 174 394 0.0114943 0.00763849 0.00704225
2658 0 1 3 161 361 0.0186335 0.0124438 0.0114943
2659 0 1 4 115 284 0.0347826 0.0221336 0.0200501
2660 0 1 2 150 352 0.0133333 0.00870388 0.00796813
2661 0 1 1 127 313 0.00787402 0.00501564 0.00454545
2662 0 1 1 123 268 0.00813008 0.00550782 0.00511509
2663 0 1 2 158 343 0.0126582 0.00859121 0.00798403
2664 0 1 1 136 312 0.00735294 0.0048546 0.00446429
2665 0 1 0 129 263 0 0 0
2666 0 1 0 157 336 0 0 0
2667 0 1 2 152 313 0.0131579 0.0091693 0.00860215
2668 0 1 0 122 273 0 0 0
2669 0 1 1 180 377 0.00555556 0.00383878 0.00359066
2670 0 1 3 172 359 0.0174419 0.0120729 0.0112994
2671 0 1 5 158 323 0.0316456 0.022133 0.02079
2672 0 1 4 146 301 0.0273973 0.019081 0.0178971
2673 0 1 8 194 461 0.0412371 0.0267509 0.0244275
2674 0 1 7 181 451 0.038674 0.0245002 0.0221519
2675 0 1 8 181 389 0.0441989 0.0301492 0.0280702
2676 0 1 5 149 333 0.033557 0.0224468 0.0207469
2677 0 1 3 196 475 0.0153061 0.0098321 0.00894188
2678 0 1 6 173 456 0.0346821 0.0213622 0.0190779
2679 0 1 7 169 423 0.0414201 0.0261809 0.0236486
2680 0 1 8 131 381 0.0610687 0.035809 0.03125
2681 0 1 8 179 516 0.0446927 0.0263232 0.0230216
2682 0 1 12 168 492 0.0714286 0.0417392 0.0363636
2683 0 1 9 147 464 0.0612245 0.0344608 0.0294599
2684 0 1 6 138 402 0.0434783 0.0254741 0.0222222
2685 0 1 9 137 342 0.0656934 0.0415785 0.0375783
2686 0 1 7 148 478 0.0472973 0.026318 0.0223642
2687 0 1 3 147 464 0.0204082 0.0114869 0.00981997
2688 0 1 2 128 410 0.015625 0.00873038 0.00743494
2689 0 1 4 118 359 0.0338983 0.0194344 0.0167715
2690 0 1 7 128 510 0.0546875 0.0273973 0.0219436
2691 0 1 6 105 473 0.0571429 0.0269232 0.0207612
2692 0 1 2 99 421 0.020202 0.00979651 0.00769231
2693 0 1 6 137 519 0.0437956 0.0225013 0.0182927
2694 0 1 6 100 449 0.06 0.0283158 0.0218579
2695 0 1 6 132 449 0.0454545 0.0246457 0.020654
2696 0 1 3 102 419 0.0294118 0.0145116 0.0115163
2697 0 1 4 142 489 0.028169 0.0151796 0.0126783
2698 0 1 3 109 403 0.0275229 0.0143138 0.0117188
2699 0 1 2 129 459 0.0155039 0.00821919 0.00680272
2700 0 1 2 88 369 0.0227273 0.0110988 0.00875274
2701 0 1 0 94 403 0 0 0
2702 0 1 6 77 294 0.0779221 0.0398779 0.032345
2703 0 1 3 92 298 0.0326087 0.0181184 0.0153846
2704 0 1 1 75 271 0.0133333 0.00701431 0.00578035
2705 0 1 1 88 369 0.0113636 0.00554939 0.00437637
2706 0 1 0 62 273 0 0 0
2707 0 1 0 54 348 0 0 0
2708 0 1 0 35 274 0 0 0
2709 0 1 0 54 429 0 0 0
2710 0 1 0 31 362 0 0 0
2711 0 1 0 17 294 0 0 0
2712 0 1 0 34 391 0 0 0
2713 0 1 0 21 382 0 0 0
2714 0 1 0 13 341 0 0 0
2715 0 1 0 13 307 0 0 0
2716 0 1 0 42 406 0 0 0
2717 0 1 0 35 364 0 0 0
2718 0 1 0 34 310 0 0 0
2719 0 1 0 26 253 0 0 0
2720 0 1 0 60 370 0 0 0
2721 0 1 0 45 329 0 0 0
2722 0 1 1 46 288 0.0217391 0.0086881 0.00598802
2723 0 1 2 39 240 0.0512821 0.0206725 0.0143369
2724 0 1 4 82 357 0.0487805 0.0233786 0.0182232
2725 0 1 4 80 338 0.05 0.0243252 0.0191388
2726 0 1 1 75 289 0.0133333 0.00679236 0.00549451
2727 0 1 5 70 237 0.0714286 0.0388192 0.0325733
2728 0 1 8 123 347 0.0650406 0.0387233 0.0340426
2729 0 1 1 102 302 0.00980392 0.00569766 0.00495049
2730 0 1 4 91 261 0.043956 0.0259549 0.0227273
2731 0 1 5 138 357 0.0362319 0.0225266 0.020202
2732 0 1 1 114 326 0.00877193 0.00518727 0.00454545
2733 0 1 1 99 290 0.010101 0.00590179 0.00514139
2734 0 1 1 131 409 0.00763359 0.00432019 0.0037037
2735 0 1 5 123 374 0.0406504 0.0233121 0.0201207
2736 0 1 6 106 310 0.0566038 0.0330992 0.0288462
2737 0 1 1 148 411 0.00675676 0.0040546 0.00357782
2738 0 1 2 118 357 0.0169492 0.00974439 0.00842105
2739 0 1 1 85 301 0.0117647 0.00625183 0.00518135
2740 0 1 5 97 390 0.0515464 0.025707 0.0205339
2741 0 1 3 67 352 0.0447761 0.019535 0.0143198
2742 0 1 1 88 436 0.0113636 0.00510523 0.00381679
2743 0 1 0 72 388 0 0 0
2744 0 1 1 61 302 0.0163934 0.00736769 0.00550964
2745 0 1 1 80 374 0.0125 0.00578122 0.00440529
2746 0 1 0 52 301 0 0 0
2747 0 1 2 67 398 0.0298507 0.0122476 0.00860215
2748 0 1 3 48 356 0.0625 0.0229496 0.0148515
2749 0 1 1 40 314 0.025 0.00892288 0.00564972
2750 0 1 4 58 409 0.0689655 0.0259707 0.0171306
2751 0 1 2 53 377 0.0377358 0.0141489 0.00930233
2752 0 1 6 49 322 0.122449 0.0477667 0.032345
2753 0 1 4 46 261 0.0869565 0.0365057 0.0260586
2754 0 1 7 59 355 0.118644 0.048368 0.0338164
2755 0 1 5 56 297 0.0892857 0.0387702 0.0283286
2756 0 1 1 51 258 0.0196078 0.00871776 0.00647249
2757 0 1 2 61 292 0.0327869 0.0149856 0.0113314
2758 0 1 1 55 256 0.0181818 0.0084275 0.00643087
2759 0 1 4 75 285 0.0533333 0.0273594 0.0222222
2760 0 1 2 66 244 0.030303 0.0157603 0.0129032
2761 0 1 1 107 317 0.00934579 0.00542973 0.00471698
2762 0 1 5 103 308 0.0485437 0.0280722 0.0243309
2763 0 1 5 90 258 0.0555556 0.0328125 0.0287356
2764 0 1 5 68 212 0.0735294 0.0416435 0.0357143
2765 0 1 6 109 345 0.0550459 0.0309406 0.0264317
2766 0 1 5 109 302 0.0458716 0.0275584 0.0243309
2767 0 1 7 103 258 0.0679612 0.0429407 0.0387812
2768 0 1 6 94 232 0.0638298 0.0406297 0.0368098
2769 0 1 5 83 200 0.060241 0.0388075 0.0353357
2770 0 1 4 110 290 0.0363636 0.0223957 0.02
