#frame chA chB nCorr nA nB MNR GNR DICE
2290 0 1 2 88 363 0.0227273 0.0111901 0.00886918
2291 0 1 12 92 355 0.130435 0.0664008 0.0536913
2292 0 1 8 83 323 0.0963855 0.0488596 0.0394089
2293 0 1 5 77 271 0.0649351 0.0346131 0.0287356
2294 0 1 1 85 292 0.0117647 0.00634745 0.00530504
2295 0 1 8 73 293 0.109589 0.0547009 0.0437158
2296 0 1 4 96 391 0.0416667 0.020646 0.0164271
2297 0 1 7 81 380 0.0864198 0.0398992 0.0303688
2298 0 1 1 81 331 0.0123457 0.00610722 0.00485437
2299 0 1 3 69 256 0.0434783 0.0225723 0.0184615
2300 0 1 0 86 274 0 0 0
2301 0 1 0 80 243 0 0 0
2302 0 1 1 92 350 0.0108696 0.00557278 0.00452489
2303 0 1 2 85 290 0.0235294 0.0127386 0.0106667
2304 0 1 0 73 236 0 0 0
2305 0 1 0 77 258 0 0 0
2306 0 1 1 77 233 0.012987 0.00746581 0.00645161
2307 0 1 0 90 322 0 0 0
2308 0 1 3 79 315 0.0379747 0.0190175 0.0152284
2309 0 1 1 66 252 0.0151515 0.00775403 0.00628931
2310 0 1 2 78 323 0.025641 0.0126003 0.00997506
2311 0 1 1 67 314 0.0149254 0.00689442 0.00524934
2312 0 1 2 52 257 0.0384615 0.0173006 0.012945
2313 0 1 1 79 314 0.0126582 0.00634924 0.00508906
2314 0 1 0 70 272 0 0 0
2315 0 1 0 54 228 0 0 0
2316 0 1 0 90 295 0 0 0
2317 0 1 0 80 304 0 0 0
2318 0 1 0 81 271 0 0 0
2319 0 1 1 59 225 0.0169492 0.00867926 0.00704225
2320 0 1 0 97 323 0 0 0
2321 0 1 0 88 315 0 0 0
2322 0 1 0 80 304 0 0 0
2323 0 1 1 75 261 0.0133333 0.00714742 0.00595238
2324 0 1 0 70 241 0 0 0
2325 0 1 0 60 212 0 0 0
2326 0 1 3 73 283 0.0410959 0.0208721 0.0168539
2327 0 1 2 73 273 0.0273973 0.0141673 0.0115607
2328 0 1 3 68 237 0.0441176 0.0236316 0.0196721
2329 0 1 1 75 207 0.0133333 0.00802572 0.0070922
2330 0 1 2 102 327 0.0196078 0.0109511 0.00932401
2331 0 1 4 78 305 0.0512821 0.0259336 0.0208877
2332 0 1 2 67 285 0.0298507 0.0144734 0.0113636
2333 0 1 5 58 250 0.0862069 0.0415227 0.0324675
2334 0 1 7 82 363 0.0853659 0.0405731 0.0314607
2335 0 1 7 68 351 0.102941 0.0453096 0.0334129
2336 0 1 3 74 337 0.0405405 0.0189972 0.0145985
2337 0 1 5 56 283 0.0892857 0.0397176 0.0294985
2338 0 1 10 49 270 0.204082 0.0869401 0.0626959
2339 0 1 4 52 379 0.0769231 0.028493 0.0185615
2340 0 1 8 49 350 0.163265 0.0610883 0.0401003
2341 0 1 4 38 313 0.105263 0.0366772 0.022792
2342 0 1 8 41 299 0.195122 0.0722541 0.0470588
2343 0 1 2 36 288 0.0555556 0.0196419 0.0123457
2344 0 1 2 65 371 0.0307692 0.0128791 0.00917431
2345 0 1 5 62 355 0.0806452 0.0337023 0.0239808
2346 0 1 6 49 316 0.122449 0.0482181 0.0328767
2347 0 1 4 43 282 0.0930233 0.0363246 0.0246154
2348 0 1 6 81 376 0.0740741 0.0343807 0.0262582
2349 0 1 1 54 341 0.0185185 0.00736929 0.00506329
2350 0 1 5 56 282 0.0892857 0.0397879 0.0295858
2351 0 1 4 85 373 0.0470588 0.0224645 0.0174672
2352 0 1 9 75 337 0.12 0.0566105 0.0436893
2353 0 1 7 78 309 0.0897436 0.0450891 0.0361757
2354 0 1 6 60 276 0.1 0.0466252 0.0357143
2355 0 1 7 97 357 0.0721649 0.0376165 0.030837
2356 0 1 5 88 329 0.0568182 0.0293853 0.0239808
2357 0 1 3 78 290 0.0384615 0.0199469 0.0163043
2358 0 1 7 74 261 0.0945946 0.0503688 0.041791
2359 0 1 9 93 362 0.0967742 0.0490509 0.0395604
2360 0 1 11 80 314 0.1375 0.0694037 0.0558376
2361 0 1 6 73 281 0.0821918 0.0418925 0.0338983
2362 0 1 3 95 403 0.0315789 0.0153323 0.0120482
2363 0 1 8 95 376 0.0842105 0.0423286 0.0339703
2364 0 1 2 74 304 0.027027 0.0133345 0.010582
2365 0 1 6 116 380 0.0517241 0.0285779 0.0241935
2366 0 1 3 92 308 0.0326087 0.0178218 0.015
2367 0 1 3 129 330 0.0232558 0.0145402 0.0130719
2368 0 1 4 101 282 0.039604 0.0237014 0.0208877
2369 0 1 4 127 348 0.0314961 0.0190269 0.0168421
2370 0 1 6 118 337 0.0508475 0.0300881 0.0263736
2371 0 1 7 95 284 0.0736842 0.0426164 0.0369393
2372 0 1 5 99 333 0.050505 0.0275379 0.0231481
2373 0 1 7 98 297 0.0714286 0.0410305 0.035443
2374 0 1 9 122 357 0.0737705 0.0431249 0.0375783
2375 0 1 9 91 320 0.0989011 0.0527408 0.0437956
2376 0 1 3 119 385 0.0252101 0.0140158 0.0119048
2377 0 1 2 97 354 0.0206186 0.010793 0.00886918
2378 0 1 1 73 314 0.0136986 0.00660501 0.00516796
2379 0 1 0 82 396 0 0 0
2380 0 1 2 60 378 0.0333333 0.0132803 0.00913242
2381 0 1 1 58 324 0.0172414 0.0072948 0.0052356
2382 0 1 4 59 333 0.0677966 0.0285372 0.0204082
2383 0 1 4 49 310 0.0816327 0.032455 0.0222841
2384 0 1 3 65 364 0.0461538 0.0195036 0.013986
2385 0 1 3 51 329 0.0588235 0.02316 0.0157895
2386 0 1 6 47 275 0.12766 0.0527759 0.0372671
2387 0 1 5 57 315 0.0877193 0.0373145 0.0268817
2388 0 1 4 48 295 0.0833333 0.0336146 0.0233236
2389 0 1 0 46 261 0 0 0
2390 0 1 5 68 287 0.0735294 0.0357911 0.028169
2391 0 1 2 64 264 0.03125 0.0153864 0.0121951
2392 0 1 2 54 236 0.037037 0.0177165 0.0137931
2393 0 1 2 62 282 0.0322581 0.0151255 0.0116279
2394 0 1 1 61 274 0.0163934 0.00773499 0.00597015
2395 0 1 4 53 249 0.0754717 0.0348195 0.0264901
2396 0 1 2 55 237 0.0363636 0.0175176 0.0136986
2397 0 1 4 76 273 0.0526316 0.0277697 0.0229226
2398 0 1 3 67 250 0.0447761 0.02318 0.0189274
2399 0 1 2 53 216 0.0377358 0.0186924 0.0148699
2400 0 1 3 98 327 0.0306122 0.0167585 0.0141176
2401 0 1 10 78 295 0.128205 0.0659237 0.0536193
2402 0 1 3 61 288 0.0491803 0.0226339 0.017192
2403 0 1 5 61 243 0.0819672 0.0410678 0.0328947
2404 0 1 2 84 289 0.0238095 0.0128363 0.0107239
2405 0 1 6 79 269 0.0759494 0.0411587 0.0344828
2406 0 1 3 66 225 0.0454545 0.0246183 0.0206186
2407 0 1 4 85 280 0.0470588 0.0259281 0.0219178
2408 0 1 2 94 257 0.0212766 0.0128677 0.011396
2409 0 1 4 84 236 0.047619 0.0284095 0.025
2410 0 1 4 109 338 0.0366972 0.0208396 0.0178971
2411 0 1 3 99 352 0.030303 0.0160706 0.0133038
2412 0 1 8 91 318 0.0879121 0.0470279 0.0391198
2413 0 1 9 90 291 0.1 0.0556128 0.0472441
2414 0 1 9 83 260 0.108434 0.0612656 0.0524781
2415 0 1 12 125 405 0.096 0.0533333 0.045283
2416 0 1 11 123 405 0.0894309 0.0492848 0.0416667
2417 0 1 9 113 411 0.079646 0.0417621 0.0343511
2418 0 1 9 105 380 0.0857143 0.0450564 0.0371134
2419 0 1 10 108 372 0.0925926 0.0498904 0.0416667
2420 0 1 10 99 356 0.10101 0.0532669 0.043956
2421 0 1 8 83 326 0.0963855 0.0486342 0.0391198
2422 0 1 7 87 310 0.0804598 0.0426243 0.0352645
2423 0 1 5 82 282 0.0609756 0.0328805 0.0274725
2424 0 1 7 112 403 0.0625 0.0329486 0.0271845
2425 0 1 4 121 442 0.0330578 0.0172964 0.0142096
2426 0 1 6 107 439 0.0560748 0.0276839 0.021978
2427 0 1 5 94 398 0.0531915 0.0258502 0.0203252
2428 0 1 8 85 381 0.0941176 0.0444547 0.0343348
2429 0 1 9 84 320 0.107143 0.0548944 0.0445545
2430 0 1 11 79 302 0.139241 0.0712157 0.0577428
2431 0 1 9 67 269 0.134328 0.0670392 0.0535714
2432 0 1 6 99 433 0.0606061 0.0289794 0.0225564
2433 0 1 4 90 396 0.0444444 0.0211881 0.0164609
2434 0 1 9 72 335 0.125 0.0579501 0.044226
2435 0 1 2 46 254 0.0434783 0.0185027 0.0133333
2436 0 1 4 84 355 0.047619 0.0231636 0.0182232
2437 0 1 2 68 350 0.0294118 0.0129641 0.00956938
2438 0 1 0 62 306 0 0 0
2439 0 1 1 48 274 0.0208333 0.00871975 0.00621118
2440 0 1 1 44 242 0.0227273 0.00969094 0.00699301
2441 0 1 2 80 347 0.025 0.0120038 0.00936768
2442 0 1 0 70 362 0 0 0
2443 0 1 1 61 334 0.0163934 0.00700587 0.00506329
2444 0 1 0 56 283 0 0 0
2445 0 1 1 61 265 0.0163934 0.00786524 0.00613497
2446 0 1 3 39 227 0.0769231 0.0318842 0.0225564
2447 0 1 2 74 261 0.027027 0.0143911 0.0119403
2448 0 1 3 59 283 0.0508475 0.0232168 0.0175439
2449 0 1 2 61 269 0.0327869 0.0156131 0.0121212
2450 0 1 3 51 246 0.0588235 0.0267836 0.020202
2451 0 1 4 42 224 0.0952381 0.0412393 0.0300752
2452 0 1 17 126 306 0.134921 0.0865771 0.0787037
2453 0 1 21 128 322 0.164062 0.103439 0.0933333
2454 0 1 18 129 351 0.139535 0.084591 0.075
2455 0 1 15 134 581 0.11194 0.053759 0.041958
2456 0 1 18 149 645 0.120805 0.058063 0.0453401
2457 0 1 25 147 656 0.170068 0.0805062 0.0622665
2458 0 1 20 146 587 0.136986 0.0683179 0.0545703
2459 0 1 15 125 530 0.12 0.0582772 0.0458015
2460 0 1 28 124 456 0.225806 0.117751 0.0965517
2461 0 1 29 132 437 0.219697 0.120745 0.101933
2462 0 1 33 109 399 0.302752 0.158239 0.129921
2463 0 1 22 104 350 0.211538 0.115311 0.0969163
2464 0 1 20 147 441 0.136054 0.0785511 0.0680272
2465 0 1 20 126 453 0.15873 0.0837135 0.0690846
2466 0 1 21 120 450 0.175 0.0903696 0.0736842
2467 0 1 15 108 381 0.138889 0.0739464 0.0613497
2468 0 1 8 104 344 0.0769231 0.0422955 0.0357143
2469 0 1 15 119 431 0.12605 0.0662337 0.0545455
2470 0 1 11 111 443 0.0990991 0.0496054 0.0397112
2471 0 1 9 93 401 0.0967742 0.0466046 0.0364372
2472 0 1 10 89 326 0.11236 0.0587079 0.0481928
2473 0 1 1 109 365 0.00917431 0.00501349 0.00421941
2474 0 1 4 89 364 0.0449438 0.0222236 0.01766
2475 0 1 5 71 317 0.0704225 0.0333281 0.0257732
2476 0 1 9 88 349 0.102273 0.0513557 0.0411899
2477 0 1 9 79 330 0.113924 0.0557406 0.0440098
2478 0 1 8 89 385 0.0898876 0.043218 0.0337553
2479 0 1 10 84 376 0.119048 0.0562686 0.0434783
2480 0 1 10 71 322 0.140845 0.0661368 0.0508906
2481 0 1 8 104 371 0.0769231 0.0407274 0.0336842
2482 0 1 7 86 343 0.0813954 0.040757 0.032634
2483 0 1 9 120 440 0.075 0.0391675 0.0321429
2484 0 1 13 100 379 0.13 0.0667765 0.0542797
2485 0 1 6 125 456 0.048 0.0251312 0.020654
2486 0 1 4 107 414 0.0373832 0.019005 0.0153551
2487 0 1 9 131 470 0.0687023 0.0362709 0.0299501
2488 0 1 8 132 417 0.0606061 0.0340985 0.0291439
2489 0 1 7 154 490 0.0454545 0.0254824 0.0217391
2490 0 1 7 140 457 0.05 0.0276743 0.0234506
2491 0 1 6 141 511 0.0425532 0.0223528 0.0184049
2492 0 1 9 127 449 0.0708661 0.0376892 0.03125
2493 0 1 10 152 505 0.0657895 0.0360938 0.0304414
2494 0 1 10 123 469 0.0813008 0.0416352 0.0337838
2495 0 1 11 136 450 0.0808824 0.0444649 0.0375427
2496 0 1 9 124 431 0.0725806 0.0389308 0.0324324
2497 0 1 8 154 501 0.0519481 0.0288012 0.0244275
2498 0 1 8 138 453 0.057971 0.0319964 0.0270728
2499 0 1 10 142 455 0.0704225 0.0393414 0.0335008
2500 0 1 6 117 386 0.0512821 0.0282335 0.0238569
2501 0 1 8 133 454 0.0601504 0.0325564 0.0272572
2502 0 1 6 130 412 0.0461538 0.0259257 0.0221402
2503 0 1 4 115 437 0.0347826 0.0178431 0.0144928
2504 0 1 6 110 392 0.0545455 0.0288943 0.0239044
2505 0 1 5 113 440 0.0442478 0.0224236 0.0180832
2506 0 1 8 108 419 0.0740741 0.0376072 0.0303605
2507 0 1 3 95 357 0.0315789 0.0162902 0.0132743
2508 0 1 3 95 383 0.0315789 0.0157275 0.0125523
2509 0 1 3 90 333 0.0333333 0.0173292 0.0141844
2510 0 1 5 79 262 0.0632911 0.0347541 0.0293255
2511 0 1 2 100 342 0.02 0.0108148 0.00904977
2512 0 1 2 87 329 0.0229885 0.0118215 0.00961538
2513 0 1 4 88 276 0.0454545 0.0256663 0.021978
2514 0 1 4 102 374 0.0392157 0.0204797 0.0168067
2515 0 1 7 93 377 0.0752688 0.037384 0.0297872
2516 0 1 4 77 343 0.0519481 0.0246132 0.0190476
2517 0 1 5 74 286 0.0675676 0.0343693 0.0277778
2518 0 1 1 88 388 0.0113636 0.00541181 0.00420168
2519 0 1 1 87 331 0.0114943 0.00589286 0.00478469
2520 0 1 3 73 296 0.0410959 0.0204086 0.0162602
2521 0 1 1 89 354 0.011236 0.00563382 0.00451467
2522 0 1 3 88 320 0.0340909 0.0178774 0.0147059
2523 0 1 3 64 272 0.046875 0.0227377 0.0178571
2524 0 1 4 90 300 0.0444444 0.0243432 0.0205128
2525 0 1 6 77 264 0.0779221 0.0420827 0.0351906
2526 0 1 2 99 308 0.020202 0.0114535 0.00982801
2527 0 1 3 90 289 0.0333333 0.0186016 0.0158311
2528 0 1 4 110 309 0.0363636 0.0216962 0.0190931
2529 0 1 5 87 282 0.0574713 0.0319217 0.0271003
2530 0 1 6 87 369 0.0689655 0.0334872 0.0263158
2531 0 1 4 89 357 0.0449438 0.0224404 0.0179372
2532 0 1 5 75 263 0.0666667 0.0356009 0.0295858
2533 0 1 3 92 309 0.0326087 0.017793 0.0149626
2534 0 1 4 79 290 0.0506329 0.026427 0.0216802
2535 0 1 5 108 388 0.0462963 0.0244254 0.0201613
2536 0 1 2 87 346 0.0229885 0.0115274 0.00923788
2537 0 1 4 89 299 0.0449438 0.0245205 0.0206186
2538 0 1 5 111 386 0.045045 0.0241554 0.0201207
2539 0 1 2 105 391 0.0190476 0.00987068 0.00806452
2540 0 1 4 106 346 0.0377358 0.0208867 0.0176991
2541 0 1 4 82 272 0.0487805 0.0267836 0.0225989
2542 0 1 1 92 338 0.0108696 0.00567084 0.00465116
2543 0 1 2 80 313 0.025 0.012639 0.0101781
2544 0 1 2 73 277 0.0273973 0.0140646 0.0114286
2545 0 1 2 87 373 0.0229885 0.0111024 0.00869565
2546 0 1 3 88 367 0.0340909 0.0166935 0.0131868
2547 0 1 1 70 314 0.0142857 0.00674507 0.00520833
2548 0 1 3 70 241 0.0428571 0.0230974 0.0192926
2549 0 1 3 87 337 0.0344828 0.0175205 0.0141509
2550 0 1 6 82 320 0.0731707 0.0370399 0.0298507
2551 0 1 7 81 287 0.0864198 0.0459108 0.0380435
2552 0 1 6 74 271 0.0810811 0.0423692 0.0347826
2553 0 1 4 63 224 0.0634921 0.0336718 0.0278746
2554 0 1 4 86 320 0.0465116 0.0241121 0.0197044
2555 0 1 5 89 338 0.0561798 0.0288281 0.0234192
2556 0 1 6 86 305 0.0697674 0.0370469 0.0306905
2557 0 1 6 78 273 0.0769231 0.0411171 0.034188
2558 0 1 1 68 230 0.0147059 0.00799616 0.00671141
2559 0 1 6 85 322 0.0705882 0.0362672 0.029484
2560 0 1 4 93 328 0.0430108 0.0229024 0.0190024
2561 0 1 4 87 284 0.045977 0.0254473 0.0215633
2562 0 1 3 72 284 0.0416667 0.0209795 0.0168539
2563 0 1 3 61 220 0.0491803 0.0258967 0.0213523
2564 0 1 6 86 338 0.0697674 0.035192 0.0283019
2565 0 1 4 99 327 0.040404 0.0222315 0.0187793
2566 0 1 3 75 306 0.04 0.019803 0.015748
2567 0 1 0 68 281 0 0 0
2568 0 1 0 54 232 0 0 0
2569 0 1 0 80 303 0 0 0
2570 0 1 0 66 299 0 0 0
2571 0 1 0 64 250 0 0 0
2572 0 1 0 89 338 0 0 0
2573 0 1 0 86 341 0 0 0
2574 0 1 0 75 294 0 0 0
2575 0 1 0 73 261 0 0 0
2576 0 1 0 103 347 0 0 0
2577 0 1 0 97 347 0 0 0
2578 0 1 0 100 298 0 0 0
2579 0 1 1 82 267 0.0121951 0.0067583 0.00573066
2580 0 1 2 108 337 0.0185185 0.0104834 0.00898876
2581 0 1 2 108 334 0.0185185 0.0105304 0.00904977
2582 0 1 3 98 288 0.0306122 0.0178571 0.015544
2583 0 1 5 75 237 0.0666667 0.0375029 0.0320513
2584 0 1 1 124 336 0.00806452 0.00489914 0.00434783
2585 0 1 3 116 300 0.0258621 0.0160817 0.0144231
2586 0 1 3 98 250 0.0306122 0.0191663 0.0172414
2587 0 1 5 142 388 0.0352113 0.0213015 0.0188679
2588 0 1 4 138 385 0.0289855 0.0173536 0.0152964
2589 0 1 9 133 357 0.0676692 0.0413031 0.0367347
2590 0 1 7 119 323 0.0588235 0.0357045 0.0316742
2591 0 1 6 121 317 0.0495868 0.0306358 0.0273973
2592 0 1 6 108 290 0.0555556 0.0339032 0.0301508
2593 0 1 7 117 270 0.0598291 0.0393843 0.0361757
2594 0 1 4 106 243 0.0377358 0.0249232 0.0229226
2595 0 1 4 145 385 0.0275862 0.0169296 0.0150943
2596 0 1 1 126 409 0.00793651 0.00440507 0.00373832
2597 0 1 3 118 400 0.0254237 0.0138086 0.011583
2598 0 1 1 110 376 0.00909091 0.00491711 0.00411523
2599 0 1 2 108 350 0.0185185 0.0102869 0.00873362
2600 0 1 6 87 320 0.0689655 0.0359597 0.029484
2601 0 1 4 166 508 0.0240964 0.0137744 0.0118694
2602 0 1 2 154 511 0.012987 0.0071295 0.00601504
2603 0 1 3 148 476 0.0202703 0.0113028 0.00961538
2604 0 1 4 133 428 0.0300752 0.0167653 0.0142602
2605 0 1 5 115 374 0.0434783 0.0241093 0.0204499
2606 0 1 1 95 301 0.0105263 0.00591364 0.00505051
2607 0 1 1 134 415 0.00746269 0.00424056 0.00364299
2608 0 1 2 146 406 0.0136986 0.00821468 0.00724638
2609 0 1 1 123 366 0.00813008 0.0047131 0.00408998
2610 0 1 0 107 334 0 0 0
2611 0 1 0 176 441 0 0 0
2612 0 1 0 160 421 0 0 0
2613 0 1 0 147 361 0 0 0
2614 0 1 0 127 342 0 0 0
2615 0 1 1 175 458 0.00571429 0.00353222 0.00315956
2616 0 1 2 152 392 0.0131579 0.00819342 0.00735294
2617 0 1 1 122 356 0.00819672 0.00479838 0.0041841
2618 0 1 1 181 478 0.00552486 0.00339975 0.0030349
2619 0 1 3 176 433 0.0170455 0.0108673 0.00985222
2620 0 1 3 150 381 0.02 0.0125491 0.0112994
2621 0 1 1 210 509 0.0047619 0.00305866 0.00278164
2622 0 1 2 192 456 0.0104167 0.00675923 0.00617284
2623 0 1 3 154 385 0.0194805 0.0123206 0.0111317
2624 0 1 2 195 490 0.0102564 0.00647015 0.00583942
2625 0 1 3 163 417 0.0184049 0.0115069 0.0103448
2626 0 1 0 197 543 0 0 0
2627 0 1 1 174 421 0.00574713 0.00369474 0.00336134
2628 0 1 0 182 482 0 0 0
2629 0 1 2 164 386 0.0121951 0.00794904 0.00727273
2630 0 1 3 171 425 0.0175439 0.0111283 0.0100671
2631 0 1 4 146 404 0.0273973 0.01647 0.0145455
2632 0 1 7 128 332 0.0546875 0.0339566 0.0304348
2633 0 1 2 127 400 0.015748 0.00887357 0.00759013
2634 0 1 4 141 385 0.0283688 0.017168 0.0152091
2635 0 1 4 112 340 0.0357143 0.020498 0.0176991
2636 0 1 4 148 403 0.027027 0.0163786 0.0145191
2637 0 1 2 147 375 0.0136054 0.00851835 0.00766284
2638 0 1 2 119 310 0.0168067 0.010413 0.00932401
2639 0 1 3 143 375 0.020979 0.012955 0.011583
2640 0 1 2 131 339 0.0152672 0.00949062 0.00851064
2641 0 1 1 179 444 0.00558659 0.00354717 0.00321027
2642 0 1 0 149 356 0 0 0
2643 0 1 0 188 426 0 0 0
2644 0 1 2 175 411 0.0114286 0.00745745 0.00682594
2645 0 1 0 214 469 0 0 0
2646 0 1 2 182 402 0.010989 0.00739403 0.00684932
2647 0 1 1 216 445 0.00462963 0.00322547 0.00302572
2648 0 1 2 181 399 0.0110497 0.00744225 0.00689655
2649 0 1 3 187 432 0.0160428 0.010555 0.00969305
2650 0 1 1 176 344 0.00568182 0.0040641 0.00384615
2651 0 1 1 199 398 0.00502513 0.0035533 0.00335008
2652 0 1 3 185 363 0.0162162 0.0115766 0.0109489
2653 0 1 2 156 330 0.0128205 0.00881477 0.00823045
2654 0 1 0 200 416 0 0 0
2655 0 1 3 185 404 0.0162162 0.0109735 0.0101868
2656 0 1 4 167 317 0.0239521 0.0173849 0.0165289
2657 0 1 2 195 386 0.0102564 0.00728986 0.00688468
2658 0 1 1 162 318 0.00617284 0.00440584 0.00416667
2659 0 1 3 137 278 0.0218978 0.0153723 0.0144578
2660 0 1 2 170 365 0.0117647 0.00802896 0.00747664
2661 0 1 1 154 327 0.00649351 0.00445621 0.004158
2662 0 1 1 116 272 0.00862069 0.00562972 0.00515464
2663 0 1 2 166 348 0.0120482 0.00832121 0.0077821
2664 0 1 1 152 308 0.00657895 0.00462171 0.00434783
2665 0 1 0 150 244 0 0 0
2666 0 1 0 152 330 0 0 0
2667 0 1 2 144 317 0.0138889 0.00936093 0.00867679
2668 0 1 0 122 275 0 0 0
2669 0 1 2 182 362 0.010989 0.00779184 0.00735294
2670 0 1 1 161 352 0.00621118 0.00420064 0.00389864
2671 0 1 4 167 334 0.0239521 0.0169367 0.0159681
2672 0 1 5 144 308 0.0347222 0.0237418 0.0221239
2673 0 1 7 129 262 0.0542636 0.0380761 0.0358056
2674 0 1 7 158 416 0.0443038 0.0273038 0.0243902
2675 0 1 10 169 386 0.0591716 0.0391528 0.036036
2676 0 1 7 134 341 0.0522388 0.0327468 0.0294737
2677 0 1 4 124 321 0.0322581 0.0200492 0.0179775
2678 0 1 5 124 265 0.0403226 0.0275827 0.0257069
2679 0 1 4 149 429 0.0268456 0.0158212 0.0138408
2680 0 1 7 141 418 0.0496454 0.0288337 0.0250447
2681 0 1 4 119 381 0.0336134 0.0187856 0.016
2682 0 1 4 107 334 0.0373832 0.021159 0.0181406
2683 0 1 8 115 305 0.0695652 0.0427161 0.0380952
2684 0 1 3 132 450 0.0227273 0.0123091 0.0103093
2685 0 1 5 136 433 0.0367647 0.0206042 0.0175747
2686 0 1 3 116 413 0.0258621 0.0137062 0.0113422
2687 0 1 3 105 380 0.0285714 0.0150188 0.0123711
2688 0 1 2 104 326 0.0192308 0.0108619 0.00930233
2689 0 1 4 118 502 0.0338983 0.0164349 0.0129032
2690 0 1 2 111 497 0.018018 0.00851511 0.00657895
2691 0 1 3 100 423 0.03 0.0145865 0.0114723
2692 0 1 2 88 384 0.0227273 0.0108799 0.00847458
2693 0 1 2 62 335 0.0322581 0.0138775 0.0100756
2694 0 1 2 78 417 0.025641 0.0110896 0.00808081
2695 0 1 3 68 355 0.0441176 0.0193087 0.0141844
2696 0 1 1 86 394 0.0116279 0.00543254 0.00416667
2697 0 1 2 72 340 0.0277778 0.0127827 0.00970874
2698 0 1 2 105 423 0.0190476 0.00948998 0.00757576
2699 0 1 1 82 362 0.0121951 0.00580415 0.0045045
2700 0 1 3 62 263 0.0483871 0.0234935 0.0184615
2701 0 1 1 81 334 0.0123457 0.00607973 0.00481928
2702 0 1 6 56 261 0.107143 0.0496292 0.0378549
2703 0 1 4 82 281 0.0487805 0.0263512 0.0220386
2704 0 1 4 68 241 0.0588235 0.0312462 0.02589
2705 0 1 1 92 331 0.0108696 0.00573049 0.00472813
2706 0 1 0 58 245 0 0 0
2707 0 1 0 58 328 0 0 0
2708 0 1 0 29 258 0 0 0
2709 0 1 0 53 407 0 0 0
2710 0 1 0 30 352 0 0 0
2711 0 1 0 15 276 0 0 0
2712 0 1 0 34 370 0 0 0
2713 0 1 0 19 363 0 0 0
2714 0 1 0 14 334 0 0 0
2715 0 1 0 12 291 0 0 0
2716 0 1 0 41 399 0 0 0
2717 0 1 0 34 360 0 0 0
2718 0 1 0 37 307 0 0 0
2719 0 1 0 30 249 0 0 0
2720 0 1 0 61 372 0 0 0
2721 0 1 0 50 328 0 0 0
2722 0 1 1 48 291 0.0208333 0.00846122 0.0058997
2723 0 1 2 47 240 0.0425532 0.0188311 0.0139373
2724 0 1 4 89 357 0.0449438 0.0224404 0.0179372
2725 0 1 5 88 333 0.0568182 0.0292083 0.023753
2726 0 1 0 79 289 0 0 0
2727 0 1 4 75 237 0.0533333 0.0300023 0.025641
2728 0 1 8 132 339 0.0606061 0.0378184 0.0339703
2729 0 1 1 110 294 0.00909091 0.00556071 0.00495049
2730 0 1 4 98 253 0.0408163 0.0254031 0.022792
2731 0 1 5 139 357 0.0359712 0.0224455 0.0201613
2732 0 1 1 115 320 0.00869565 0.00521286 0.0045977
2733 0 1 1 98 290 0.0102041 0.00593182 0.00515464
2734 0 1 1 131 405 0.00763359 0.00434147 0.00373134
2735 0 1 4 121 367 0.0330578 0.0189817 0.0163934
2736 0 1 5 103 309 0.0485437 0.0280267 0.0242718
2737 0 1 1 147 408 0.00680272 0.0040833 0.0036036
2738 0 1 2 119 358 0.0168067 0.0096898 0.00838574
2739 0 1 0 85 306 0 0 0
2740 0 1 6 96 392 0.0625 0.0309295 0.0245902
2741 0 1 2 66 352 0.030303 0.0131216 0.00956938
2742 0 1 0 84 436 0 0 0
2743 0 1 2 72 392 0.0277778 0.0119048 0.00862069
2744 0 1 0 58 308 0 0 0
2745 0 1 1 78 382 0.0128205 0.00579323 0.00434783
2746 0 1 0 51 301 0 0 0
2747 0 1 2 66 407 0.030303 0.0122028 0.00845666
2748 0 1 5 48 356 0.104167 0.0382494 0.0247525
2749 0 1 3 43 312 0.0697674 0.0259006 0.0169014
2750 0 1 5 59 402 0.0847458 0.0324662 0.021692
2751 0 1 6 52 379 0.115385 0.0427396 0.0278422
2752 0 1 6 49 331 0.122449 0.0471128 0.0315789
2753 0 1 7 44 272 0.159091 0.0639863 0.0443038
2754 0 1 7 60 359 0.116667 0.0476953 0.0334129
2755 0 1 5 54 288 0.0925926 0.0400938 0.0292398
2756 0 1 2 50 257 0.04 0.0176432 0.0130293
2757 0 1 3 60 293 0.05 0.0226262 0.0169972
2758 0 1 2 54 258 0.037037 0.0169443 0.0128205
2759 0 1 4 49 213 0.0816327 0.0391536 0.0305344
2760 0 1 2 84 269 0.0238095 0.013305 0.0113314
2761 0 1 1 81 231 0.0123457 0.00731057 0.00641026
2762 0 1 4 85 206 0.0470588 0.0302285 0.0274914
2763 0 1 1 69 194 0.0144928 0.0086432 0.00760456
2764 0 1 5 98 279 0.0510204 0.0302381 0.0265252
2765 0 1 3 95 265 0.0315789 0.0189076 0.0166667
2766 0 1 10 82 254 0.121951 0.0692909 0.0595238
2767 0 1 13 82 202 0.158537 0.101009 0.0915493
2768 0 1 10 81 184 0.123457 0.0819122 0.0754717
2769 0 1 7 116 311 0.0603448 0.0368544 0.0327869
2770 0 1 5 104 262 0.0480769 0.0302902 0.0273224
2771 0 1 4 96 255 0.0416667 0.0255655 0.022792
2772 0 1 7 75 216 0.0933333 0.0549972 0.04811
