#frame chA chB nCorr nA nB MNR GNR DICE
1047 0 1 158 423 400 0.395 0.384111 0.383961
1048 0 1 149 400 396 0.376263 0.374377 0.374372
1049 0 1 131 398 365 0.358904 0.343703 0.343381
1050 0 1 155 424 372 0.416667 0.390281 0.389447
1051 0 1 161 400 394 0.408629 0.405553 0.405542
1052 0 1 154 410 387 0.397933 0.38661 0.386449
1053 0 1 160 422 380 0.421053 0.399551 0.399002
1054 0 1 163 403 383 0.425587 0.414893 0.414758
1055 0 1 154 421 375 0.410667 0.387582 0.386935
1056 0 1 178 409 386 0.46114 0.447986 0.447799
1057 0 1 152 378 387 0.402116 0.397413 0.397386
1058 0 1 138 379 393 0.364116 0.357572 0.357513
1059 0 1 153 403 360 0.425 0.401687 0.401048
1060 0 1 141 378 372 0.379032 0.376012 0.376
1061 0 1 178 420 403 0.441687 0.432656 0.432564
1062 0 1 137 390 366 0.374317 0.362617 0.362434
1063 0 1 143 388 389 0.368557 0.368083 0.368082
1064 0 1 139 404 396 0.35101 0.347517 0.3475
1065 0 1 128 395 395 0.324051 0.324051 0.324051
1066 0 1 141 408 373 0.378016 0.361439 0.361076
1067 0 1 155 372 382 0.416667 0.411177 0.411141
1068 0 1 149 402 363 0.410468 0.39005 0.389542
1069 0 1 145 388 382 0.379581 0.376635 0.376623
1070 0 1 160 399 394 0.406091 0.403539 0.403531
1071 0 1 139 390 376 0.369681 0.362985 0.362924
1072 0 1 142 375 386 0.378667 0.373232 0.373193
1073 0 1 143 392 374 0.382353 0.373471 0.373368
1074 0 1 135 400 381 0.354331 0.345813 0.345711
1075 0 1 150 391 400 0.383632 0.379291 0.379267
1076 0 1 152 400 394 0.385787 0.382882 0.382872
1077 0 1 138 377 373 0.369973 0.368005 0.368
1078 0 1 149 393 386 0.38601 0.382557 0.382542
1079 0 1 144 377 362 0.39779 0.389796 0.389716
1080 0 1 148 397 412 0.372796 0.365947 0.365884
1081 0 1 147 403 367 0.400545 0.382236 0.381818
1082 0 1 155 389 411 0.398458 0.387647 0.3875
1083 0 1 143 387 384 0.372396 0.37095 0.370947
1084 0 1 140 380 379 0.369393 0.368907 0.368906
1085 0 1 143 380 356 0.401685 0.388794 0.388587
1086 0 1 136 367 371 0.370572 0.368569 0.368564
1087 0 1 140 374 415 0.374332 0.35536 0.35488
1088 0 1 137 399 368 0.372283 0.357528 0.357236
1089 0 1 136 373 376 0.364611 0.363154 0.363151
1090 0 1 130 352 368 0.369318 0.3612 0.361111
1091 0 1 138 388 378 0.365079 0.360344 0.360313
1092 0 1 130 374 359 0.362117 0.354781 0.354707
1093 0 1 114 355 354 0.322034 0.32158 0.32158
1094 0 1 143 379 378 0.378307 0.377807 0.377807
1095 0 1 142 375 356 0.398876 0.38864 0.388509
1096 0 1 121 343 361 0.35277 0.343862 0.34375
1097 0 1 135 364 333 0.405405 0.387758 0.387374
1098 0 1 125 354 351 0.356125 0.354613 0.35461
1099 0 1 121 354 347 0.348703 0.345238 0.345221
1100 0 1 128 340 360 0.376471 0.365864 0.365714
1101 0 1 132 358 351 0.376068 0.372374 0.372355
1102 0 1 125 353 352 0.355114 0.35461 0.35461
1103 0 1 114 352 330 0.345455 0.334485 0.334311
1104 0 1 135 353 343 0.393586 0.387971 0.387931
1105 0 1 127 345 336 0.377976 0.373013 0.372981
1106 0 1 144 354 346 0.416185 0.411455 0.411429
1107 0 1 140 361 338 0.414201 0.400789 0.400572
1108 0 1 124 342 333 0.372372 0.36744 0.367407
1109 0 1 130 360 350 0.371429 0.366234 0.366197
1110 0 1 137 374 367 0.373297 0.369787 0.369771
1111 0 1 126 371 351 0.358974 0.349164 0.34903
1112 0 1 106 343 323 0.328173 0.318462 0.318318
1113 0 1 126 356 364 0.353933 0.350022 0.35
1114 0 1 116 352 339 0.342183 0.335805 0.335745
1115 0 1 126 346 331 0.380665 0.372322 0.37223
1116 0 1 128 350 328 0.390244 0.37778 0.377581
1117 0 1 113 315 320 0.35873 0.355917 0.355906
1118 0 1 114 347 346 0.32948 0.329005 0.329004
1119 0 1 111 329 326 0.340491 0.338935 0.338931
1120 0 1 98 328 327 0.299694 0.299237 0.299237
1121 0 1 103 322 315 0.326984 0.32341 0.323391
1122 0 1 115 338 317 0.362776 0.351326 0.351145
1123 0 1 105 326 307 0.34202 0.331903 0.331754
1124 0 1 105 303 313 0.346535 0.340954 0.340909
1125 0 1 118 331 346 0.356495 0.348682 0.348597
1126 0 1 114 322 326 0.354037 0.351859 0.351852
1127 0 1 117 329 326 0.358896 0.357256 0.357252
1128 0 1 120 327 309 0.38835 0.37751 0.377358
1129 0 1 111 318 317 0.350158 0.349607 0.349606
1130 0 1 103 308 316 0.334416 0.330155 0.330128
1131 0 1 98 303 297 0.329966 0.326683 0.326667
1132 0 1 111 325 321 0.345794 0.34366 0.343653
1133 0 1 111 314 318 0.353503 0.351273 0.351266
1134 0 1 105 296 305 0.35473 0.349457 0.349418
1135 0 1 99 299 309 0.331104 0.325702 0.325658
1136 0 1 94 302 298 0.315436 0.31334 0.313333
1137 0 1 99 311 310 0.319355 0.318841 0.318841
1138 0 1 107 284 287 0.376761 0.374786 0.374781
1139 0 1 97 298 292 0.332192 0.328831 0.328814
1140 0 1 98 308 317 0.318182 0.313633 0.3136
1141 0 1 88 297 297 0.296296 0.296296 0.296296
1142 0 1 87 302 287 0.303136 0.295512 0.295416
1143 0 1 82 291 267 0.307116 0.294179 0.293907
1144 0 1 81 296 277 0.292419 0.282878 0.282723
1145 0 1 86 292 276 0.311594 0.302937 0.302817
1146 0 1 102 292 265 0.384906 0.366679 0.366248
1147 0 1 92 291 270 0.340741 0.328216 0.327986
1148 0 1 85 302 269 0.315985 0.298222 0.297723
1149 0 1 96 290 274 0.350365 0.340563 0.340426
1150 0 1 104 265 286 0.392453 0.37777 0.377495
1151 0 1 92 278 271 0.339483 0.335182 0.335155
1152 0 1 93 272 279 0.341912 0.337595 0.337568
1153 0 1 83 273 260 0.319231 0.311537 0.311445
1154 0 1 84 295 284 0.295775 0.290208 0.290155
1155 0 1 82 289 264 0.310606 0.296868 0.296564
1156 0 1 87 289 265 0.328302 0.314375 0.314079
1157 0 1 83 286 262 0.316794 0.303211 0.30292
1158 0 1 87 267 258 0.337209 0.331477 0.331429
1159 0 1 103 276 262 0.39313 0.383029 0.3829
1160 0 1 97 262 265 0.370229 0.368127 0.368121
1161 0 1 109 271 268 0.406716 0.404459 0.404453
1162 0 1 92 276 258 0.356589 0.344765 0.344569
1163 0 1 83 256 260 0.324219 0.321715 0.321705
1164 0 1 91 276 264 0.344697 0.33712 0.337037
1165 0 1 88 294 254 0.346457 0.322027 0.321168
1166 0 1 90 302 285 0.315789 0.306773 0.306644
1167 0 1 70 293 247 0.283401 0.260205 0.259259
1168 0 1 86 291 262 0.328244 0.311459 0.311031
1169 0 1 87 298 254 0.34252 0.316224 0.315217
1170 0 1 90 294 249 0.361446 0.332636 0.331492
1171 0 1 96 289 254 0.377953 0.354328 0.353591
1172 0 1 83 291 238 0.34874 0.315387 0.3138
1173 0 1 86 285 254 0.338583 0.319639 0.319109
1174 0 1 87 291 244 0.356557 0.326496 0.325234
1175 0 1 79 295 242 0.326446 0.295671 0.294227
1176 0 1 97 276 261 0.371648 0.361407 0.361266
1177 0 1 96 279 234 0.410256 0.375717 0.374269
1178 0 1 96 277 255 0.376471 0.361211 0.360902
1179 0 1 93 280 255 0.364706 0.348044 0.347664
1180 0 1 104 289 256 0.40625 0.382353 0.381651
1181 0 1 91 280 241 0.377593 0.350311 0.349328
1182 0 1 75 264 241 0.311203 0.297338 0.29703
1183 0 1 98 270 260 0.376923 0.369877 0.369811
1184 0 1 86 263 259 0.332046 0.329512 0.329502
1185 0 1 84 249 231 0.363636 0.350246 0.35
1186 0 1 96 288 279 0.344086 0.338667 0.338624
1187 0 1 86 277 260 0.330769 0.320459 0.320298
1188 0 1 86 278 247 0.348178 0.328192 0.327619
1189 0 1 85 285 257 0.330739 0.314073 0.313653
1190 0 1 86 270 256 0.335938 0.327112 0.326996
1191 0 1 102 280 264 0.386364 0.375162 0.375
1192 0 1 88 274 250 0.352 0.336231 0.335878
1193 0 1 89 266 263 0.338403 0.336489 0.336484
1194 0 1 90 267 260 0.346154 0.341586 0.341556
1195 0 1 92 271 241 0.381743 0.359994 0.359375
1196 0 1 101 271 267 0.378277 0.375475 0.375465
1197 0 1 97 270 254 0.38189 0.370402 0.370229
1198 0 1 95 264 259 0.366795 0.363305 0.363289
1199 0 1 83 274 249 0.333333 0.317763 0.3174
1200 0 1 89 265 248 0.358871 0.347169 0.346979
1201 0 1 91 257 244 0.372951 0.363396 0.363273
1202 0 1 105 269 255 0.411765 0.400906 0.400763
1203 0 1 100 276 250 0.4 0.380694 0.380228
1204 0 1 94 285 248 0.379032 0.353573 0.35272
1205 0 1 96 271 266 0.360902 0.357557 0.357542
1206 0 1 108 277 250 0.432 0.410406 0.409867
1207 0 1 85 272 246 0.345528 0.3286 0.328185
1208 0 1 92 282 256 0.359375 0.342407 0.342007
1209 0 1 108 277 254 0.425197 0.407162 0.40678
1210 0 1 99 270 258 0.383721 0.375097 0.375
1211 0 1 106 282 236 0.449153 0.41089 0.409266
1212 0 1 89 276 238 0.37395 0.347254 0.346303
1213 0 1 102 290 255 0.4 0.375086 0.374312
1214 0 1 118 284 278 0.42446 0.419953 0.419929
1215 0 1 99 293 259 0.382239 0.359378 0.358696
1216 0 1 98 273 255 0.384314 0.371428 0.371212
1217 0 1 111 285 261 0.425287 0.406987 0.406593
1218 0 1 104 291 253 0.411067 0.383289 0.382353
1219 0 1 98 300 236 0.415254 0.368307 0.365672
1220 0 1 98 285 249 0.393574 0.367878 0.367041
1221 0 1 115 279 249 0.461847 0.436311 0.435606
1222 0 1 107 283 267 0.400749 0.389256 0.389091
1223 0 1 103 286 253 0.407115 0.382908 0.382189
1224 0 1 106 275 260 0.407692 0.396418 0.396262
1225 0 1 102 296 256 0.398438 0.370539 0.369565
1226 0 1 106 292 244 0.434426 0.397118 0.395522
1227 0 1 101 291 252 0.400794 0.372971 0.372007
1228 0 1 101 276 259 0.389961 0.377761 0.37757
1229 0 1 100 280 238 0.420168 0.387376 0.3861
1230 0 1 114 289 282 0.404255 0.399329 0.399299
1231 0 1 112 290 249 0.449799 0.416792 0.415584
1232 0 1 110 301 266 0.413534 0.388748 0.388007
1233 0 1 108 303 267 0.404494 0.379705 0.378947
1234 0 1 107 294 243 0.440329 0.40032 0.39851
1235 0 1 109 288 246 0.443089 0.409508 0.40824
1236 0 1 98 288 268 0.365672 0.352746 0.352518
1237 0 1 100 297 254 0.393701 0.364087 0.362976
1238 0 1 108 283 264 0.409091 0.39512 0.394881
1239 0 1 101 288 262 0.385496 0.367684 0.367273
1240 0 1 102 292 264 0.386364 0.367373 0.366906
1241 0 1 109 300 256 0.425781 0.39332 0.392086
1242 0 1 106 274 263 0.403042 0.394869 0.394786
1243 0 1 96 282 246 0.390244 0.364485 0.363636
1244 0 1 110 295 269 0.408922 0.390486 0.390071
1245 0 1 114 286 269 0.423792 0.411004 0.410811
1246 0 1 105 277 252 0.416667 0.397419 0.396975
1247 0 1 117 281 279 0.419355 0.41786 0.417857
1248 0 1 113 293 264 0.42803 0.406296 0.405745
1249 0 1 92 292 254 0.362205 0.337815 0.336996
1250 0 1 126 296 272 0.463235 0.444059 0.443662
1251 0 1 123 287 274 0.448905 0.43862 0.438503
1252 0 1 121 291 280 0.432143 0.423897 0.423818
1253 0 1 114 292 265 0.430189 0.409817 0.409336
1254 0 1 118 305 272 0.433824 0.409683 0.409012
1255 0 1 109 302 258 0.422481 0.390493 0.389286
1256 0 1 119 305 259 0.459459 0.423396 0.421986
1257 0 1 118 290 276 0.427536 0.417089 0.416961
1258 0 1 109 286 273 0.399267 0.390088 0.389982
1259 0 1 107 297 274 0.390511 0.375086 0.374781
1260 0 1 112 295 262 0.427481 0.402862 0.402154
1261 0 1 100 301 249 0.401606 0.365273 0.363636
1262 0 1 113 317 270 0.418519 0.386249 0.385009
1263 0 1 96 299 250 0.384 0.351128 0.349727
1264 0 1 102 303 262 0.389313 0.362016 0.361062
1265 0 1 105 306 268 0.391791 0.366658 0.365854
1266 0 1 125 307 274 0.456204 0.430988 0.430293
1267 0 1 102 301 248 0.41129 0.373328 0.371585
1268 0 1 110 283 256 0.429688 0.408676 0.408163
1269 0 1 112 303 254 0.440945 0.40372 0.402154
1270 0 1 114 302 260 0.438462 0.406832 0.405694
1271 0 1 113 304 249 0.453815 0.410716 0.40868
1272 0 1 123 309 259 0.474903 0.434786 0.433099
1273 0 1 115 291 266 0.432331 0.413343 0.412926
1274 0 1 111 299 269 0.412639 0.391391 0.390845
1275 0 1 102 287 261 0.390805 0.372682 0.372263
1276 0 1 109 291 267 0.40824 0.391043 0.390681
1277 0 1 113 281 275 0.410909 0.406498 0.406475
1278 0 1 113 305 270 0.418519 0.393774 0.393043
1279 0 1 119 294 268 0.44403 0.423941 0.423488
1280 0 1 112 303 259 0.432432 0.399804 0.398576
1281 0 1 120 302 277 0.433213 0.414895 0.414508
1282 0 1 104 303 244 0.42623 0.382487 0.380256
1283 0 1 117 294 271 0.431734 0.414503 0.414159
1284 0 1 106 288 275 0.385455 0.376655 0.376554
1285 0 1 117 298 267 0.438202 0.414784 0.414159
1286 0 1 114 301 260 0.438462 0.407507 0.406417
1287 0 1 103 297 270 0.381481 0.363728 0.363316
1288 0 1 109 289 261 0.417625 0.396878 0.396364
1289 0 1 98 293 249 0.393574 0.362821 0.361624
1290 0 1 109 300 269 0.405204 0.383698 0.383128
1291 0 1 106 300 252 0.420635 0.385518 0.384058
1292 0 1 119 313 273 0.435897 0.407093 0.406143
1293 0 1 115 312 271 0.424354 0.39549 0.394511
1294 0 1 122 313 270 0.451852 0.419668 0.418525
1295 0 1 104 309 263 0.395437 0.364818 0.363636
1296 0 1 117 285 290 0.410526 0.406972 0.406957
1297 0 1 114 315 289 0.394464 0.377834 0.377483
1298 0 1 95 312 287 0.33101 0.317472 0.317195
1299 0 1 132 310 308 0.428571 0.427187 0.427184
1300 0 1 120 317 313 0.383387 0.38096 0.380952
1301 0 1 123 337 318 0.386792 0.375731 0.375573
1302 0 1 118 325 327 0.363077 0.361965 0.361963
1303 0 1 114 345 325 0.350769 0.34045 0.340299
1304 0 1 111 335 313 0.354633 0.34279 0.342593
1305 0 1 123 344 323 0.380805 0.368999 0.368816
1306 0 1 114 345 313 0.364217 0.346915 0.346505
1307 0 1 129 346 340 0.379412 0.376108 0.376093
1308 0 1 129 359 338 0.381657 0.370326 0.370158
1309 0 1 119 341 341 0.348974 0.348974 0.348974
1310 0 1 121 331 348 0.365559 0.356518 0.356406
1311 0 1 126 352 347 0.363112 0.360524 0.360515
1312 0 1 118 334 322 0.36646 0.359816 0.359756
1313 0 1 132 338 338 0.390533 0.390533 0.390533
1314 0 1 143 361 341 0.419355 0.407573 0.407407
1315 0 1 128 352 347 0.368876 0.366247 0.366237
1316 0 1 126 355 323 0.390093 0.372096 0.371681
1317 0 1 142 340 352 0.417647 0.410466 0.410405
1318 0 1 140 355 343 0.408163 0.401205 0.401146
1319 0 1 121 354 342 0.353801 0.347753 0.347701
1320 0 1 131 351 337 0.388724 0.380893 0.380814
1321 0 1 118 355 364 0.332394 0.328259 0.328234
1322 0 1 124 342 360 0.362573 0.353393 0.353276
1323 0 1 122 356 369 0.342697 0.336606 0.336552
1324 0 1 129 365 360 0.358333 0.355871 0.355862
1325 0 1 143 368 392 0.388587 0.376504 0.376316
1326 0 1 127 359 343 0.370262 0.361917 0.361823
1327 0 1 126 384 352 0.357955 0.342715 0.342391
1328 0 1 122 364 346 0.352601 0.343772 0.343662
1329 0 1 116 357 350 0.331429 0.328163 0.328147
1330 0 1 125 357 359 0.35014 0.349163 0.349162
1331 0 1 127 357 358 0.355742 0.355245 0.355245
1332 0 1 118 351 339 0.348083 0.342081 0.342029
1333 0 1 132 357 354 0.372881 0.371311 0.371308
1334 0 1 123 347 365 0.354467 0.345616 0.345506
1335 0 1 137 352 367 0.389205 0.381168 0.381085
1336 0 1 141 357 360 0.394958 0.393309 0.393305
1337 0 1 119 346 360 0.343931 0.337177 0.33711
1338 0 1 130 338 361 0.384615 0.372161 0.37196
1339 0 1 132 331 375 0.398792 0.374666 0.373938
1340 0 1 145 349 383 0.415473 0.396603 0.396175
1341 0 1 139 359 370 0.387187 0.381388 0.381344
1342 0 1 127 359 374 0.35376 0.346594 0.346521
1343 0 1 153 362 383 0.422652 0.410902 0.410738
1344 0 1 131 354 374 0.370057 0.360026 0.35989
1345 0 1 148 367 366 0.404372 0.40382 0.40382
1346 0 1 149 362 371 0.411602 0.406579 0.406548
1347 0 1 136 356 373 0.382022 0.373215 0.373114
1348 0 1 145 358 375 0.405028 0.395741 0.395634
1349 0 1 130 353 356 0.368272 0.366717 0.366714
1350 0 1 148 345 367 0.428986 0.415929 0.41573
1351 0 1 155 359 380 0.431755 0.419655 0.419486
1352 0 1 138 354 376 0.38983 0.378254 0.378082
1353 0 1 147 352 384 0.417614 0.399835 0.399457
1354 0 1 160 331 385 0.483384 0.448204 0.446927
1355 0 1 130 357 349 0.372493 0.368296 0.368272
1356 0 1 146 361 365 0.404432 0.40221 0.402204
1357 0 1 146 339 382 0.430678 0.405715 0.404993
1358 0 1 157 348 398 0.451149 0.42186 0.420912
1359 0 1 152 358 358 0.424581 0.424581 0.424581
1360 0 1 122 349 348 0.350575 0.350072 0.350072
1361 0 1 160 352 362 0.454545 0.448223 0.448179
1362 0 1 150 349 363 0.429799 0.42143 0.421348
1363 0 1 124 348 364 0.356322 0.348403 0.348315
1364 0 1 143 339 345 0.421829 0.418145 0.418129
1365 0 1 135 338 349 0.399408 0.393063 0.393013
1366 0 1 148 360 391 0.411111 0.394477 0.394141
1367 0 1 139 357 383 0.389356 0.375908 0.375676
1368 0 1 133 337 379 0.394659 0.372149 0.371508
1369 0 1 123 355 369 0.346479 0.339843 0.339779
1370 0 1 123 348 367 0.353448 0.344177 0.344056
1371 0 1 128 344 376 0.372093 0.355907 0.355556
1372 0 1 152 368 381 0.413043 0.405936 0.405874
1373 0 1 138 345 380 0.4 0.381134 0.38069
1374 0 1 140 350 358 0.4 0.395505 0.39548
1375 0 1 141 361 376 0.390582 0.382712 0.382632
1376 0 1 136 351 374 0.387464 0.375361 0.375172
1377 0 1 143 359 369 0.398329 0.392894 0.392857
1378 0 1 138 361 378 0.382271 0.373577 0.373478
1379 0 1 141 360 366 0.391667 0.388443 0.38843
1380 0 1 155 347 366 0.446686 0.434937 0.434783
1381 0 1 135 334 372 0.404192 0.382991 0.382436
1382 0 1 120 353 348 0.344828 0.342377 0.342368
1383 0 1 155 358 371 0.432961 0.425308 0.42524
1384 0 1 144 375 359 0.401114 0.392464 0.392371
1385 0 1 122 360 348 0.350575 0.344682 0.344633
1386 0 1 132 353 342 0.385965 0.379904 0.379856
1387 0 1 149 356 352 0.423295 0.420911 0.420904
1388 0 1 140 353 367 0.396601 0.388962 0.388889
1389 0 1 144 346 374 0.416185 0.400303 0.4
1390 0 1 138 355 368 0.388732 0.381804 0.381743
1391 0 1 128 355 356 0.360563 0.360057 0.360056
1392 0 1 145 356 345 0.42029 0.413746 0.413695
1393 0 1 129 334 362 0.386228 0.37099 0.37069
1394 0 1 119 337 328 0.362805 0.357928 0.357895
1395 0 1 127 354 382 0.358757 0.345359 0.345109
1396 0 1 134 350 355 0.382857 0.380151 0.380142
1397 0 1 134 366 373 0.36612 0.362668 0.362652
1398 0 1 119 356 371 0.33427 0.327442 0.327373
1399 0 1 137 392 359 0.381616 0.3652 0.364847
1400 0 1 129 364 359 0.359331 0.356855 0.356846
1401 0 1 133 359 388 0.370474 0.35636 0.356091
1402 0 1 135 364 374 0.370879 0.365887 0.365854
1403 0 1 138 352 377 0.392045 0.378824 0.378601
1404 0 1 133 378 374 0.355615 0.353728 0.353723
1405 0 1 153 369 396 0.414634 0.400249 0.4
1406 0 1 146 372 367 0.39782 0.395138 0.395129
1407 0 1 143 361 379 0.396122 0.386601 0.386487
1408 0 1 132 372 363 0.363636 0.359211 0.359184
1409 0 1 133 346 385 0.384393 0.364404 0.363885
1410 0 1 145 365 393 0.39726 0.382847 0.382586
1411 0 1 157 382 366 0.428962 0.419882 0.419786
1412 0 1 139 372 372 0.373656 0.373656 0.373656
1413 0 1 142 383 368 0.38587 0.378238 0.378162
1414 0 1 145 364 371 0.398352 0.394576 0.394558
1415 0 1 156 376 370 0.421622 0.418244 0.418231
1416 0 1 148 368 375 0.402174 0.398403 0.398385
1417 0 1 135 368 375 0.366848 0.363408 0.363392
1418 0 1 140 377 351 0.39886 0.384861 0.384615
1419 0 1 144 363 366 0.396694 0.395065 0.395062
1420 0 1 130 366 351 0.37037 0.362701 0.362622
1421 0 1 132 366 358 0.368715 0.364663 0.364641
1422 0 1 163 391 384 0.424479 0.420662 0.420645
1423 0 1 164 403 369 0.444444 0.425283 0.42487
1424 0 1 164 382 375 0.437333 0.433308 0.433289
1425 0 1 136 380 376 0.361702 0.359793 0.359788
1426 0 1 141 395 374 0.377005 0.366847 0.36671
1427 0 1 146 386 382 0.382199 0.380213 0.380208
1428 0 1 147 395 358 0.410615 0.39091 0.390438
1429 0 1 158 381 379 0.416887 0.415791 0.415789
1430 0 1 142 370 359 0.395543 0.389619 0.389575
1431 0 1 138 378 372 0.370968 0.368012 0.368
1432 0 1 147 385 357 0.411765 0.396509 0.396226
1433 0 1 126 380 362 0.348066 0.339723 0.339623
1434 0 1 132 389 356 0.370787 0.354711 0.354362
1435 0 1 131 361 366 0.362881 0.360394 0.360385
1436 0 1 146 388 372 0.392473 0.384296 0.384211
1437 0 1 162 389 380 0.426316 0.421355 0.421326
1438 0 1 145 387 369 0.392954 0.383707 0.383598
1439 0 1 169 383 370 0.456757 0.448938 0.448871
1440 0 1 118 365 375 0.323288 0.318948 0.318919
1441 0 1 148 375 385 0.394667 0.389507 0.389474
1442 0 1 147 383 343 0.428571 0.405575 0.404959
1443 0 1 143 364 350 0.408571 0.400637 0.40056
1444 0 1 153 378 382 0.404762 0.402637 0.402632
1445 0 1 143 369 363 0.393939 0.390724 0.39071
1446 0 1 123 361 367 0.34072 0.337924 0.337912
1447 0 1 129 379 357 0.361345 0.3507 0.350543
1448 0 1 143 370 360 0.397222 0.391818 0.391781
1449 0 1 143 379 338 0.423077 0.399538 0.398884
1450 0 1 139 374 373 0.372654 0.372156 0.372155
1451 0 1 122 362 353 0.345609 0.341286 0.341259
1452 0 1 144 376 381 0.382979 0.380457 0.380449
1453 0 1 125 353 362 0.354108 0.349678 0.34965
1454 0 1 136 376 356 0.382022 0.371723 0.371585
1455 0 1 140 367 360 0.388889 0.385162 0.385144
1456 0 1 134 391 349 0.383954 0.362747 0.362162
1457 0 1 142 365 360 0.394444 0.391733 0.391724
1458 0 1 140 377 376 0.37234 0.371846 0.371846
1459 0 1 122 373 371 0.328841 0.327958 0.327957
1460 0 1 125 357 347 0.360231 0.355149 0.355114
1461 0 1 136 380 369 0.368564 0.36319 0.363151
1462 0 1 113 366 337 0.335312 0.321753 0.321479
1463 0 1 130 360 360 0.361111 0.361111 0.361111
1464 0 1 133 367 373 0.362398 0.359471 0.359459
1465 0 1 142 353 363 0.402266 0.396687 0.396648
1466 0 1 127 364 366 0.348901 0.347947 0.347945
1467 0 1 154 380 357 0.431373 0.418114 0.41791
1468 0 1 124 356 374 0.348315 0.339829 0.339726
1469 0 1 138 374 369 0.373984 0.371475 0.371467
1470 0 1 125 363 327 0.382263 0.362813 0.362319
1471 0 1 158 381 370 0.427027 0.420817 0.420772
1472 0 1 119 355 355 0.335211 0.335211 0.335211
1473 0 1 136 360 366 0.377778 0.374668 0.374656
1474 0 1 136 364 351 0.387464 0.380482 0.38042
1475 0 1 126 337 350 0.373887 0.366878 0.366812
1476 0 1 138 367 364 0.379121 0.377568 0.377565
1477 0 1 135 359 360 0.376045 0.375522 0.375522
1478 0 1 128 371 344 0.372093 0.358297 0.358042
1479 0 1 143 362 358 0.399441 0.397228 0.397222
1480 0 1 143 368 359 0.398329 0.393428 0.393398
1481 0 1 149 362 352 0.423295 0.417408 0.417367
1482 0 1 133 357 355 0.374648 0.373597 0.373596
1483 0 1 123 347 339 0.362832 0.358625 0.358601
1484 0 1 145 371 368 0.394022 0.392425 0.392422
1485 0 1 133 367 361 0.368421 0.365397 0.365385
1486 0 1 123 357 348 0.353448 0.348965 0.348936
1487 0 1 134 365 346 0.387283 0.377069 0.376934
1488 0 1 125 341 345 0.366569 0.364438 0.364432
1489 0 1 122 350 338 0.360947 0.354705 0.354651
1490 0 1 126 355 356 0.35493 0.354431 0.35443
1491 0 1 143 357 369 0.40056 0.393993 0.393939
1492 0 1 120 341 349 0.351906 0.347849 0.347826
1493 0 1 116 342 341 0.340176 0.339678 0.339678
1494 0 1 128 350 353 0.365714 0.364157 0.364154
1495 0 1 118 354 346 0.34104 0.337165 0.337143
1496 0 1 111 329 329 0.337386 0.337386 0.337386
1497 0 1 121 340 349 0.355882 0.351264 0.351234
1498 0 1 114 341 337 0.338279 0.336289 0.336283
1499 0 1 138 348 356 0.396552 0.392071 0.392045
1500 0 1 129 344 356 0.375 0.368626 0.368571
1501 0 1 120 343 340 0.352941 0.351394 0.351391
1502 0 1 126 326 351 0.386503 0.372484 0.37223
1503 0 1 139 348 365 0.399425 0.390013 0.389902
1504 0 1 101 332 330 0.306061 0.305137 0.305136
1505 0 1 123 347 362 0.354467 0.347045 0.346968
1506 0 1 120 344 325 0.369231 0.358889 0.358744
1507 0 1 115 371 351 0.327635 0.318682 0.31856
1508 0 1 135 364 355 0.380282 0.375551 0.375522
1509 0 1 128 358 375 0.357542 0.349344 0.34925
1510 0 1 117 363 357 0.327731 0.325011 0.325
1511 0 1 122 357 339 0.359882 0.350692 0.350575
1512 0 1 122 344 389 0.354651 0.333508 0.332879
1513 0 1 137 360 377 0.380556 0.371876 0.371777
1514 0 1 139 361 360 0.386111 0.385576 0.385576
1515 0 1 129 355 338 0.381657 0.372406 0.372294
1516 0 1 132 363 383 0.363636 0.354015 0.353887
1517 0 1 124 362 359 0.345404 0.34397 0.343967
1518 0 1 128 359 362 0.356546 0.355065 0.355062
1519 0 1 139 363 365 0.38292 0.38187 0.381868
1520 0 1 135 346 350 0.390173 0.387937 0.387931
1521 0 1 140 362 349 0.401146 0.393877 0.393812
1522 0 1 124 367 351 0.353276 0.34549 0.345404
1523 0 1 105 345 357 0.304348 0.299189 0.299145
1524 0 1 120 356 362 0.337079 0.334274 0.334262
1525 0 1 115 353 339 0.339233 0.332438 0.33237
1526 0 1 114 352 329 0.346505 0.334993 0.334802
1527 0 1 134 361 366 0.371191 0.368647 0.368638
1528 0 1 128 361 354 0.361582 0.358059 0.358042
1529 0 1 127 355 333 0.381381 0.369375 0.369186
1530 0 1 121 354 328 0.368902 0.355097 0.354839
1531 0 1 125 355 334 0.374251 0.363013 0.362845
1532 0 1 130 361 350 0.371429 0.365726 0.365682
1533 0 1 129 342 335 0.385075 0.381113 0.381093
1534 0 1 98 336 334 0.293413 0.292539 0.292537
1535 0 1 126 371 382 0.339623 0.334697 0.334661
1536 0 1 123 371 368 0.334239 0.332885 0.332882
1537 0 1 116 384 384 0.302083 0.302083 0.302083
1538 0 1 115 368 364 0.315934 0.314212 0.314208
1539 0 1 121 370 374 0.327027 0.325274 0.325269
1540 0 1 118 367 352 0.335227 0.328305 0.328234
1541 0 1 127 386 380 0.334211 0.331603 0.331593
1542 0 1 112 383 371 0.301887 0.29712 0.297082
1543 0 1 117 374 360 0.325 0.318859 0.318801
1544 0 1 130 359 360 0.362117 0.361614 0.361613
1545 0 1 124 363 363 0.341598 0.341598 0.341598
