#frame chA chB nCorr nA nB MNR GNR DICE
955 0 1 2 424 391 0.00511509 0.004912 0.00490798
956 0 1 5 426 369 0.0135501 0.0126111 0.0125786
957 0 1 5 411 381 0.0131234 0.0126353 0.0126263
958 0 1 6 427 356 0.0168539 0.0153891 0.0153257
959 0 1 6 417 365 0.0164384 0.0153793 0.0153453
960 0 1 7 395 338 0.0207101 0.0191576 0.0190996
961 0 1 5 428 398 0.0125628 0.0121145 0.0121065
962 0 1 6 418 393 0.0152672 0.0148036 0.0147965
963 0 1 5 406 383 0.0130548 0.0126797 0.0126743
964 0 1 7 404 384 0.0182292 0.0177722 0.0177665
965 0 1 6 404 375 0.016 0.0154151 0.0154044
966 0 1 8 403 365 0.0219178 0.0208589 0.0208333
967 0 1 8 401 377 0.0212202 0.0205753 0.0205656
968 0 1 8 409 403 0.0198511 0.019705 0.0197044
969 0 1 6 408 382 0.0157068 0.0151981 0.0151899
970 0 1 8 411 364 0.021978 0.0206832 0.0206452
971 0 1 9 404 338 0.0266272 0.0243553 0.0242588
972 0 1 4 438 400 0.01 0.00955637 0.00954654
973 0 1 8 412 377 0.0212202 0.0202988 0.0202788
974 0 1 7 382 380 0.0184211 0.0183728 0.0183727
975 0 1 7 385 356 0.0196629 0.0189079 0.0188934
976 0 1 7 421 447 0.0166271 0.0161363 0.016129
977 0 1 6 418 416 0.0144231 0.0143885 0.0143885
978 0 1 2 397 405 0.00503778 0.00498778 0.00498753
979 0 1 6 395 396 0.0151899 0.0151707 0.0151707
980 0 1 5 394 388 0.0128866 0.0127881 0.0127877
981 0 1 6 383 367 0.0163488 0.0160036 0.016
982 0 1 5 358 330 0.0151515 0.0145469 0.0145349
983 0 1 4 390 386 0.0103627 0.0103094 0.0103093
984 0 1 2 376 325 0.00615385 0.0057213 0.00570613
985 0 1 3 372 325 0.00923077 0.00862796 0.00860832
986 0 1 3 379 311 0.0096463 0.00873819 0.00869565
987 0 1 0 402 365 0 0 0
988 0 1 2 366 336 0.00595238 0.00570322 0.00569801
989 0 1 1 363 334 0.00299401 0.00287193 0.00286944
990 0 1 1 324 306 0.00326797 0.0031759 0.0031746
991 0 1 2 351 330 0.00606061 0.00587651 0.00587372
992 0 1 3 343 321 0.00934579 0.00904111 0.00903614
993 0 1 1 303 312 0.00330033 0.00325238 0.00325203
994 0 1 5 328 287 0.0174216 0.0162964 0.0162602
995 0 1 1 360 323 0.00309598 0.00293256 0.00292826
996 0 1 0 303 292 0 0 0
997 0 1 1 301 269 0.00371747 0.00351431 0.00350877
998 0 1 0 287 264 0 0 0
999 0 1 3 288 271 0.0110701 0.0107384 0.0107335
1000 0 1 1 259 224 0.00446429 0.0041517 0.00414079
1001 0 1 0 231 225 0 0 0
1002 0 1 0 217 216 0 0 0
1003 0 1 1 200 202 0.005 0.00497519 0.00497512
1004 0 1 0 217 233 0 0 0
1005 0 1 0 196 210 0 0 0
1006 0 1 0 177 199 0 0 0
1007 0 1 0 195 209 0 0 0
1008 0 1 0 206 175 0 0 0
1009 0 1 0 240 192 0 0 0
1010 0 1 0 236 195 0 0 0
1011 0 1 0 210 179 0 0 0
1012 0 1 0 222 171 0 0 0
1013 0 1 1 251 191 0.0052356 0.00456716 0.00452489
1014 0 1 1 246 184 0.00543478 0.00470028 0.00465116
1015 0 1 2 233 186 0.0107527 0.00960717 0.00954654
1016 0 1 3 269 212 0.0141509 0.0125625 0.012474
1017 0 1 3 254 216 0.0138889 0.0128079 0.012766
1018 0 1 2 251 214 0.00934579 0.00862951 0.00860215
1019 0 1 2 246 206 0.00970874 0.00888442 0.00884956
1020 0 1 2 234 211 0.00947867 0.00900079 0.00898876
1021 0 1 1 276 307 0.00362319 0.00343539 0.00343053
1022 0 1 2 270 295 0.00740741 0.00708659 0.00707965
1023 0 1 2 278 290 0.00719424 0.00704383 0.00704225
1024 0 1 1 263 278 0.00380228 0.00369828 0.00369686
1025 0 1 2 264 270 0.00757576 0.00749111 0.00749064
1026 0 1 2 247 260 0.00809717 0.00789214 0.00788955
1027 0 1 3 237 250 0.0126582 0.0123247 0.0123203
1028 0 1 2 235 252 0.00851064 0.00821856 0.00821355
1029 0 1 3 230 233 0.0130435 0.0129592 0.012959
1030 0 1 4 277 329 0.0144404 0.0132502 0.0132013
1031 0 1 4 261 323 0.0153257 0.0137765 0.0136986
1032 0 1 4 287 323 0.0139373 0.0131377 0.0131148
1033 0 1 4 266 310 0.0150376 0.0139296 0.0138889
1034 0 1 2 281 311 0.00711744 0.00676545 0.00675676
1035 0 1 2 258 312 0.00775194 0.00704925 0.00701754
1036 0 1 7 263 311 0.026616 0.024476 0.0243902
1037 0 1 3 255 303 0.0117647 0.0107927 0.0107527
1038 0 1 4 247 290 0.0161943 0.0149456 0.0148976
1039 0 1 6 244 302 0.0245902 0.0221031 0.021978
1040 0 1 5 242 284 0.0206612 0.0190723 0.0190114
1041 0 1 4 241 279 0.0165975 0.0154259 0.0153846
1042 0 1 4 226 267 0.0176991 0.0162836 0.0162272
1043 0 1 3 224 279 0.0133929 0.0120004 0.0119284
1044 0 1 2 216 262 0.00925926 0.00840722 0.0083682
1045 0 1 4 282 389 0.0141844 0.012077 0.0119225
1046 0 1 4 266 379 0.0150376 0.0125979 0.0124031
1047 0 1 3 291 351 0.0103093 0.00938688 0.00934579
1048 0 1 2 275 329 0.00727273 0.00664914 0.00662252
1049 0 1 3 276 327 0.0108696 0.00998603 0.00995025
1050 0 1 4 265 321 0.0150943 0.0137146 0.0136519
1051 0 1 3 259 310 0.011583 0.0105874 0.0105448
1052 0 1 2 249 320 0.00803213 0.00708525 0.00702988
1053 0 1 6 256 315 0.0234375 0.0211289 0.0210158
1054 0 1 3 235 334 0.012766 0.0107081 0.0105448
1055 0 1 4 230 350 0.0173913 0.0140981 0.0137931
1056 0 1 0 219 324 0 0 0
1057 0 1 1 201 319 0.00497512 0.00394918 0.00384615
1058 0 1 0 202 307 0 0 0
1059 0 1 0 287 378 0 0 0
1060 0 1 0 277 371 0 0 0
1061 0 1 0 289 379 0 0 0
1062 0 1 0 271 351 0 0 0
1063 0 1 0 271 341 0 0 0
1064 0 1 0 272 330 0 0 0
1065 0 1 2 250 329 0.008 0.00697368 0.00690846
1066 0 1 2 309 401 0.00647249 0.0056817 0.0056338
1067 0 1 2 289 376 0.00692042 0.00606718 0.00601504
1068 0 1 1 296 365 0.00337838 0.00304234 0.00302572
1069 0 1 4 288 367 0.0138889 0.0123036 0.0122137
1070 0 1 4 281 364 0.0142349 0.0125071 0.0124031
1071 0 1 4 261 350 0.0153257 0.0132344 0.0130933
1072 0 1 2 263 347 0.00760456 0.00662045 0.00655738
1073 0 1 2 250 343 0.008 0.00682988 0.00674536
1074 0 1 3 337 424 0.00890208 0.0079364 0.00788436
1075 0 1 2 313 414 0.00638978 0.00555594 0.00550206
1076 0 1 1 336 402 0.00297619 0.00272093 0.00271003
1077 0 1 1 321 382 0.00311526 0.00285572 0.00284495
1078 0 1 1 307 389 0.00325733 0.00289372 0.00287356
1079 0 1 1 301 382 0.00332226 0.00294907 0.00292826
1080 0 1 2 283 367 0.00706714 0.00620589 0.00615385
1081 0 1 3 340 441 0.00882353 0.00774752 0.00768246
1082 0 1 1 319 416 0.0031348 0.0027451 0.00272109
1083 0 1 2 321 396 0.00623053 0.00560957 0.0055788
1084 0 1 1 303 383 0.00330033 0.00293548 0.00291545
1085 0 1 2 346 443 0.00578035 0.00510846 0.00506971
1086 0 1 2 314 418 0.00636943 0.00552048 0.00546448
1087 0 1 3 303 401 0.00990099 0.00860652 0.00852273
1088 0 1 1 306 388 0.00326797 0.00290217 0.00288184
1089 0 1 1 349 457 0.00286533 0.00250397 0.00248139
1090 0 1 1 338 419 0.00295858 0.00265726 0.00264201
1091 0 1 1 316 403 0.00316456 0.00280223 0.00278164
1092 0 1 2 301 381 0.00664452 0.00590588 0.0058651
1093 0 1 1 349 448 0.00286533 0.002529 0.00250941
1094 0 1 3 324 420 0.00925926 0.0081325 0.00806452
1095 0 1 2 315 398 0.00634921 0.0056485 0.0056101
1096 0 1 7 308 405 0.0227273 0.0198196 0.0196353
1097 0 1 5 362 467 0.0138122 0.0121607 0.0120627
1098 0 1 4 349 426 0.0114613 0.0103739 0.0103226
1099 0 1 5 332 400 0.0150602 0.0137205 0.0136612
1100 0 1 1 319 398 0.0031348 0.00280649 0.0027894
1101 0 1 2 349 455 0.00573066 0.00501894 0.00497512
1102 0 1 3 331 442 0.00906344 0.00784325 0.00776197
1103 0 1 2 305 430 0.00655738 0.00552263 0.00544218
1104 0 1 2 311 431 0.00643087 0.00546275 0.00539084
1105 0 1 4 289 411 0.0138408 0.0116062 0.0114286
1106 0 1 5 321 456 0.0155763 0.0130688 0.01287
1107 0 1 2 298 404 0.00671141 0.0057641 0.00569801
1108 0 1 1 282 394 0.0035461 0.00300004 0.00295858
1109 0 1 3 275 391 0.0109091 0.00914885 0.00900901
1110 0 1 2 329 428 0.00607903 0.00532979 0.00528402
1111 0 1 6 307 399 0.019544 0.0171433 0.0169972
1112 0 1 5 293 387 0.0170648 0.0148484 0.0147059
1113 0 1 5 289 383 0.017301 0.0150287 0.014881
1114 0 1 6 335 439 0.0179104 0.0156458 0.0155039
1115 0 1 5 325 407 0.0153846 0.0137477 0.0136612
1116 0 1 7 296 390 0.0236486 0.0206025 0.0204082
1117 0 1 6 293 364 0.0204778 0.0183724 0.0182648
1118 0 1 4 313 428 0.0127796 0.0109286 0.0107962
1119 0 1 2 279 396 0.00716846 0.006017 0.00592593
1120 0 1 1 259 367 0.003861 0.00324352 0.00319489
1121 0 1 1 248 351 0.00403226 0.00338938 0.0033389
1122 0 1 4 278 413 0.0143885 0.0118049 0.0115774
1123 0 1 3 256 384 0.0117188 0.00956832 0.009375
1124 0 1 4 240 350 0.0166667 0.0138013 0.0135593
1125 0 1 0 222 353 0 0 0
1126 0 1 0 222 403 0 0 0
1127 0 1 1 218 390 0.00458716 0.00342957 0.00328947
1128 0 1 2 190 352 0.0105263 0.0077336 0.00738007
1129 0 1 3 209 358 0.0143541 0.0109675 0.010582
1130 0 1 0 204 335 0 0 0
1131 0 1 1 226 363 0.00442478 0.00349134 0.00339559
1132 0 1 5 200 327 0.025 0.0195515 0.0189753
1133 0 1 6 188 310 0.0319149 0.0248537 0.0240964
1134 0 1 3 178 315 0.0168539 0.0126694 0.0121704
1135 0 1 2 224 359 0.00892857 0.00705275 0.00686106
1136 0 1 3 210 345 0.0142857 0.0111456 0.0108108
1137 0 1 4 206 314 0.0194175 0.0157276 0.0153846
1138 0 1 4 199 310 0.0201005 0.0161047 0.0157171
1139 0 1 4 197 308 0.0203046 0.0162387 0.0158416
1140 0 1 1 242 356 0.00413223 0.00340696 0.00334448
1141 0 1 3 224 358 0.0133929 0.0105939 0.0103093
1142 0 1 1 223 337 0.00448431 0.00364781 0.00357143
1143 0 1 3 229 359 0.0131004 0.010463 0.0102041
1144 0 1 3 223 341 0.0134529 0.0108791 0.0106383
1145 0 1 4 221 326 0.0180995 0.0149024 0.0146252
1146 0 1 4 221 339 0.0180995 0.0146138 0.0142857
1147 0 1 6 208 316 0.0288462 0.0234032 0.0229008
1148 0 1 7 262 379 0.0267176 0.0222141 0.0218409
1149 0 1 6 249 375 0.0240964 0.0196352 0.0192308
1150 0 1 3 245 360 0.0122449 0.0101015 0.00991736
1151 0 1 3 251 370 0.0119522 0.00984427 0.00966184
1152 0 1 3 233 361 0.0128755 0.010344 0.010101
1153 0 1 5 232 351 0.0215517 0.0175215 0.0171527
1154 0 1 4 226 353 0.0176991 0.0141618 0.0138169
1155 0 1 3 216 357 0.0138889 0.0108034 0.0104712
1156 0 1 2 208 340 0.00961538 0.00752071 0.00729927
1157 0 1 5 201 321 0.0248756 0.0196843 0.0191571
1158 0 1 7 247 399 0.0283401 0.0222979 0.0216718
1159 0 1 4 233 385 0.0171674 0.0133552 0.012945
1160 0 1 8 227 369 0.0352423 0.0276416 0.0268456
1161 0 1 4 216 346 0.0185185 0.0146317 0.0142349
1162 0 1 4 207 340 0.0193237 0.0150777 0.0146252
1163 0 1 5 203 324 0.0246305 0.0194962 0.0189753
1164 0 1 4 257 383 0.0155642 0.0127495 0.0125
1165 0 1 5 234 363 0.0213675 0.0171557 0.0167504
1166 0 1 5 229 360 0.0218341 0.0174141 0.0169779
1167 0 1 4 220 336 0.0181818 0.0147122 0.0143885
1168 0 1 4 221 338 0.0180995 0.0146354 0.0143113
1169 0 1 2 210 323 0.00952381 0.00767926 0.00750469
1170 0 1 2 281 412 0.00711744 0.00587798 0.00577201
1171 0 1 2 265 374 0.00754717 0.00635289 0.00625978
1172 0 1 4 261 362 0.0153257 0.0130132 0.0128411
1173 0 1 1 244 351 0.00409836 0.00341705 0.00336134
1174 0 1 3 233 338 0.0128755 0.0106902 0.0105079
1175 0 1 2 271 396 0.00738007 0.00610517 0.005997
1176 0 1 2 237 351 0.00843882 0.00693429 0.00680272
1177 0 1 2 234 343 0.00854701 0.00705952 0.00693241
1178 0 1 1 240 352 0.00416667 0.00344051 0.00337838
1179 0 1 2 235 361 0.00851064 0.00686661 0.00671141
1180 0 1 3 240 351 0.0125 0.0103362 0.0101523
1181 0 1 3 224 334 0.0133929 0.0109679 0.0107527
1182 0 1 4 275 389 0.0145455 0.0122298 0.0120482
1183 0 1 5 255 371 0.0196078 0.016256 0.0159744
1184 0 1 4 230 355 0.0173913 0.0139985 0.0136752
1185 0 1 6 221 357 0.0271493 0.021361 0.0207612
1186 0 1 4 222 337 0.018018 0.0146241 0.0143113
1187 0 1 2 243 375 0.00823045 0.00662539 0.00647249
1188 0 1 2 221 333 0.00904977 0.00737245 0.00722022
1189 0 1 2 215 321 0.00930233 0.00761304 0.00746269
1190 0 1 3 214 336 0.0140187 0.0111878 0.0109091
1191 0 1 3 207 320 0.0144928 0.0116563 0.0113852
1192 0 1 1 253 380 0.00395257 0.00322514 0.00315956
1193 0 1 1 243 358 0.00411523 0.00339043 0.00332779
1194 0 1 2 231 338 0.00865801 0.00715757 0.00702988
1195 0 1 1 220 319 0.00454545 0.00377479 0.00371058
1196 0 1 1 222 320 0.0045045 0.00375188 0.00369004
1197 0 1 1 249 393 0.00401606 0.00319672 0.00311526
1198 0 1 0 226 362 0 0 0
1199 0 1 0 217 360 0 0 0
1200 0 1 2 212 335 0.00943396 0.00750481 0.00731261
1201 0 1 2 209 339 0.00956938 0.00751376 0.00729927
1202 0 1 2 261 430 0.00766284 0.00597002 0.00578871
1203 0 1 1 232 397 0.00431034 0.00329504 0.00317965
1204 0 1 1 219 387 0.00456621 0.00343497 0.00330033
1205 0 1 2 229 387 0.00873362 0.00671826 0.00649351
1206 0 1 2 228 377 0.00877193 0.00682169 0.00661157
1207 0 1 2 208 342 0.00961538 0.00749869 0.00727273
1208 0 1 2 282 402 0.0070922 0.00594008 0.00584795
1209 0 1 4 262 391 0.0152672 0.0124974 0.0122511
1210 0 1 1 241 378 0.00414938 0.00331318 0.00323102
1211 0 1 1 242 391 0.00413223 0.0032509 0.00315956
1212 0 1 3 239 368 0.0125523 0.0101158 0.00988468
1213 0 1 3 219 364 0.0136986 0.0106255 0.0102916
1214 0 1 4 275 432 0.0145455 0.0116052 0.0113154
1215 0 1 2 239 404 0.0083682 0.00643636 0.00622084
1216 0 1 3 262 397 0.0114504 0.00930198 0.0091047
1217 0 1 2 246 371 0.00813008 0.00662027 0.00648298
1218 0 1 1 236 364 0.00423729 0.00341188 0.00333333
1219 0 1 3 219 361 0.0136986 0.0106695 0.0103448
1220 0 1 3 270 436 0.0111111 0.00874372 0.00849858
1221 0 1 2 244 410 0.00819672 0.00632329 0.00611621
1222 0 1 3 256 396 0.0117188 0.00942223 0.00920245
1223 0 1 2 246 411 0.00813008 0.00628987 0.00608828
1224 0 1 2 240 382 0.00833333 0.0066053 0.00643087
1225 0 1 2 236 386 0.00847458 0.00662644 0.00643087
1226 0 1 3 229 383 0.0131004 0.0101299 0.00980392
1227 0 1 2 218 382 0.00917431 0.00693059 0.00666667
1228 0 1 3 210 376 0.0142857 0.0106762 0.0102389
1229 0 1 2 289 457 0.00692042 0.0055033 0.00536193
1230 0 1 2 292 438 0.00684932 0.00559244 0.00547945
1231 0 1 3 284 456 0.0105634 0.00833642 0.00810811
1232 0 1 2 279 431 0.00716846 0.00576752 0.0056338
1233 0 1 2 264 414 0.00757576 0.00604962 0.0058997
1234 0 1 2 252 398 0.00793651 0.00631522 0.00615385
1235 0 1 2 250 394 0.008 0.00637253 0.00621118
1236 0 1 3 239 386 0.0125523 0.00987708 0.0096
1237 0 1 2 227 392 0.00881057 0.00670462 0.00646204
1238 0 1 2 225 389 0.00888889 0.00676027 0.00651466
1239 0 1 2 257 456 0.0077821 0.00584226 0.0056101
1240 0 1 2 244 444 0.00819672 0.00607636 0.00581395
1241 0 1 3 272 435 0.0110294 0.00872152 0.00848656
1242 0 1 2 261 431 0.00766284 0.00596309 0.00578035
1243 0 1 2 265 401 0.00754717 0.00613529 0.00600601
1244 0 1 2 255 401 0.00784314 0.00625443 0.00609756
1245 0 1 2 251 387 0.00796813 0.00641708 0.00626959
1246 0 1 2 253 377 0.00790514 0.00647588 0.00634921
1247 0 1 4 342 439 0.0116959 0.0103232 0.0102433
1248 0 1 3 332 428 0.00903614 0.00795848 0.00789474
1249 0 1 1 333 420 0.003003 0.00267395 0.00265604
1250 0 1 0 327 409 0 0 0
1251 0 1 2 315 421 0.00634921 0.00549204 0.00543478
1252 0 1 3 306 418 0.00980392 0.00838827 0.00828729
1253 0 1 2 297 418 0.00673401 0.00567628 0.00559441
1254 0 1 2 290 411 0.00689655 0.00579309 0.00570613
1255 0 1 1 289 404 0.00346021 0.00292658 0.002886
1256 0 1 4 291 394 0.0137457 0.0118131 0.0116788
1257 0 1 1 270 401 0.0037037 0.00303911 0.00298063
1258 0 1 5 353 474 0.0141643 0.0122234 0.0120919
1259 0 1 5 340 443 0.0147059 0.0128833 0.0127714
1260 0 1 4 327 420 0.0122324 0.0107935 0.0107095
1261 0 1 7 343 422 0.0204082 0.018399 0.0183007
1262 0 1 6 338 417 0.0177515 0.0159818 0.015894
1263 0 1 6 338 419 0.0177515 0.0159436 0.015852
1264 0 1 9 327 404 0.0275229 0.0247616 0.0246238
1265 0 1 10 329 405 0.0303951 0.0273952 0.027248
1266 0 1 9 332 423 0.0271084 0.0240161 0.0238411
1267 0 1 10 318 419 0.0314465 0.0273955 0.027137
1268 0 1 10 328 434 0.0304878 0.0265044 0.0262467
1269 0 1 8 320 430 0.025 0.0215666 0.0213333
1270 0 1 8 310 420 0.0258065 0.022171 0.0219178
1271 0 1 12 303 424 0.039604 0.0334794 0.0330124
1272 0 1 12 316 404 0.0379747 0.0335851 0.0333333
1273 0 1 9 292 401 0.0308219 0.0263014 0.025974
1274 0 1 9 368 473 0.0244565 0.0215719 0.0214031
1275 0 1 14 352 450 0.0397727 0.0351763 0.0349127
1276 0 1 8 339 426 0.0235988 0.0210516 0.020915
1277 0 1 8 355 423 0.0225352 0.0206446 0.0205656
1278 0 1 12 354 425 0.0338983 0.0309375 0.0308087
1279 0 1 8 352 403 0.0227273 0.0212406 0.0211921
1280 0 1 5 333 396 0.015015 0.0137689 0.0137174
1281 0 1 9 386 461 0.0233161 0.0213353 0.0212515
1282 0 1 8 365 446 0.0219178 0.0198279 0.0197287
1283 0 1 11 356 447 0.0308989 0.0275749 0.0273973
1284 0 1 12 347 424 0.0345821 0.0312848 0.0311284
1285 0 1 10 334 403 0.0299401 0.0272568 0.027137
1286 0 1 7 380 487 0.0184211 0.016272 0.0161476
1287 0 1 9 359 469 0.0250696 0.0219335 0.0217391
1288 0 1 6 378 458 0.015873 0.0144202 0.0143541
1289 0 1 5 373 445 0.0134048 0.0122726 0.0122249
1290 0 1 8 364 407 0.021978 0.0207846 0.0207523
1291 0 1 10 347 425 0.0288184 0.02604 0.0259067
1292 0 1 10 330 423 0.030303 0.0267653 0.0265604
1293 0 1 6 366 470 0.0163934 0.0144664 0.0143541
1294 0 1 10 349 417 0.0286533 0.0262132 0.0261097
1295 0 1 7 338 405 0.0207101 0.0189196 0.0188425
1296 0 1 5 337 402 0.0148368 0.0135844 0.0135318
1297 0 1 10 365 474 0.0273973 0.0240417 0.0238379
1298 0 1 5 350 446 0.0142857 0.0126552 0.0125628
1299 0 1 8 342 437 0.0233918 0.0206936 0.0205392
1300 0 1 9 320 425 0.028125 0.0244047 0.0241611
1301 0 1 7 303 432 0.0231023 0.0193479 0.0190476
1302 0 1 7 291 399 0.024055 0.0205431 0.0202899
1303 0 1 9 319 471 0.0282132 0.0232186 0.0227848
1304 0 1 5 312 442 0.0160256 0.0134642 0.0132626
1305 0 1 9 294 407 0.0306122 0.0260179 0.0256776
1306 0 1 5 300 398 0.0166667 0.01447 0.0143266
1307 0 1 5 326 457 0.0153374 0.012954 0.0127714
1308 0 1 8 297 423 0.026936 0.0225705 0.0222222
1309 0 1 5 283 416 0.0176678 0.0145724 0.0143062
1310 0 1 4 282 429 0.0141844 0.0115002 0.0112518
1311 0 1 4 314 470 0.0127389 0.0104123 0.0102041
1312 0 1 6 300 433 0.02 0.0166474 0.0163711
1313 0 1 4 303 426 0.0132013 0.0111336 0.0109739
1314 0 1 7 299 409 0.0234114 0.0200171 0.019774
1315 0 1 8 353 449 0.0226629 0.0200946 0.0199501
1316 0 1 7 342 453 0.0204678 0.0177843 0.0176101
1317 0 1 7 335 425 0.0208955 0.0185516 0.0184211
1318 0 1 6 313 405 0.0191693 0.016852 0.0167131
1319 0 1 6 354 469 0.0169492 0.0147253 0.0145808
1320 0 1 4 338 440 0.0118343 0.0103723 0.0102828
1321 0 1 5 323 415 0.0154799 0.0136567 0.0135501
1322 0 1 3 314 405 0.00955414 0.00841257 0.00834492
1323 0 1 3 360 483 0.00833333 0.00719443 0.00711744
1324 0 1 6 353 459 0.0169972 0.0149059 0.0147783
1325 0 1 5 336 424 0.014881 0.013247 0.0131579
1326 0 1 4 326 404 0.0122699 0.011022 0.0109589
1327 0 1 3 354 459 0.00847458 0.0074424 0.00738007
1328 0 1 1 339 417 0.00294985 0.0026597 0.0026455
1329 0 1 1 295 385 0.00338983 0.00296728 0.00294118
1330 0 1 2 269 370 0.00743494 0.00633947 0.00625978
1331 0 1 0 292 412 0 0 0
1332 0 1 0 267 389 0 0 0
1333 0 1 2 239 340 0.0083682 0.00701603 0.00690846
1334 0 1 0 240 331 0 0 0
1335 0 1 0 282 388 0 0 0
1336 0 1 1 253 366 0.00395257 0.00328624 0.00323102
1337 0 1 1 226 314 0.00442478 0.00375388 0.0037037
1338 0 1 1 230 313 0.00434783 0.00372704 0.00368324
1339 0 1 0 287 377 0 0 0
1340 0 1 1 266 340 0.0037594 0.00332521 0.00330033
1341 0 1 1 256 304 0.00390625 0.00358462 0.00357143
1342 0 1 2 245 290 0.00816326 0.00750322 0.00747664
1343 0 1 1 310 360 0.00322581 0.00299342 0.00298507
1344 0 1 2 291 331 0.00687285 0.00644421 0.00643087
1345 0 1 1 283 297 0.00353357 0.00344928 0.00344828
1346 0 1 1 278 327 0.00359712 0.00331668 0.00330579
1347 0 1 2 268 292 0.00746269 0.00714943 0.00714286
1348 0 1 2 361 411 0.00554017 0.00519225 0.00518135
1349 0 1 1 338 408 0.00295858 0.00269285 0.00268097
1350 0 1 1 324 382 0.00308642 0.00284247 0.00283286
1351 0 1 2 323 380 0.00619195 0.0057087 0.0056899
1352 0 1 3 313 344 0.00958466 0.0091426 0.00913242
1353 0 1 4 304 338 0.0131579 0.0124786 0.0124611
1354 0 1 1 391 412 0.00255754 0.00249151 0.00249066
1355 0 1 2 380 386 0.00526316 0.00522209 0.00522193
1356 0 1 1 351 362 0.002849 0.00280538 0.00280505
1357 0 1 2 356 367 0.00561798 0.00553314 0.0055325
1358 0 1 3 324 338 0.00925926 0.00906547 0.00906344
1359 0 1 3 394 426 0.00761421 0.00732265 0.00731707
1360 0 1 3 358 421 0.00837989 0.00772749 0.00770218
1361 0 1 4 343 386 0.0116618 0.0109931 0.0109739
1362 0 1 6 338 396 0.0177515 0.0164001 0.0163488
1363 0 1 6 331 376 0.0181269 0.0170076 0.0169731
1364 0 1 4 389 459 0.0102828 0.00946627 0.00943396
1365 0 1 2 361 420 0.00554017 0.00513632 0.00512164
1366 0 1 7 358 406 0.0195531 0.0183609 0.0183246
1367 0 1 7 368 395 0.0190217 0.0183601 0.0183486
1368 0 1 7 344 350 0.0203488 0.0201737 0.0201729
1369 0 1 8 359 434 0.0222841 0.0202674 0.0201765
1370 0 1 4 357 397 0.0112045 0.010625 0.0106101
1371 0 1 5 342 364 0.0146199 0.0141712 0.0141643
1372 0 1 4 331 360 0.0120846 0.0115876 0.0115774
1373 0 1 4 347 387 0.0115274 0.0109154 0.0108992
1374 0 1 5 331 362 0.0151057 0.0144445 0.01443
1375 0 1 4 323 344 0.0123839 0.012 0.011994
1376 0 1 3 310 316 0.00967742 0.0095851 0.00958466
1377 0 1 6 343 352 0.0174927 0.0172676 0.0172662
1378 0 1 4 318 319 0.0125786 0.0125589 0.0125589
1379 0 1 11 310 283 0.0388693 0.037138 0.0370995
1380 0 1 8 298 261 0.0306513 0.0286854 0.0286225
1381 0 1 7 326 285 0.0245614 0.022965 0.0229133
1382 0 1 6 317 228 0.0263158 0.0223179 0.0220183
1383 0 1 7 306 238 0.0294118 0.0259387 0.0257353
1384 0 1 7 316 264 0.0265152 0.0242355 0.0241379
1385 0 1 7 353 295 0.0237288 0.021692 0.0216049
1386 0 1 9 338 249 0.0361446 0.031023 0.0306644
1387 0 1 11 321 251 0.0438247 0.0387528 0.0384615
1388 0 1 12 335 259 0.046332 0.0407389 0.040404
1389 0 1 3 386 330 0.00909091 0.00840564 0.00837989
1390 0 1 6 369 293 0.0204778 0.0182475 0.0181269
1391 0 1 10 349 290 0.0344828 0.0314332 0.0312989
1392 0 1 8 361 284 0.028169 0.0249849 0.0248062
1393 0 1 11 349 284 0.0387324 0.0349398 0.0347551
1394 0 1 9 347 255 0.0352941 0.0302557 0.0299003
1395 0 1 10 466 420 0.0238095 0.0226038 0.0225734
1396 0 1 12 435 407 0.029484 0.0285193 0.0285036
1397 0 1 13 424 395 0.0329114 0.031766 0.031746
1398 0 1 12 418 378 0.031746 0.0301889 0.0301508
1399 0 1 11 404 353 0.0311615 0.0291283 0.0290621
1400 0 1 9 393 328 0.027439 0.0250674 0.0249653
1401 0 1 16 374 316 0.0506329 0.0465415 0.0463768
1402 0 1 14 371 312 0.0448718 0.0411494 0.0409956
1403 0 1 13 441 403 0.0322581 0.030837 0.0308057
1404 0 1 11 430 401 0.0274314 0.0264903 0.0264741
1405 0 1 18 434 402 0.0447761 0.0430938 0.0430622
1406 0 1 14 425 378 0.037037 0.0349291 0.0348692
1407 0 1 20 418 365 0.0547945 0.051203 0.0510856
1408 0 1 19 413 371 0.0512129 0.0485391 0.0484694
1409 0 1 18 409 366 0.0491803 0.0465233 0.0464516
1410 0 1 21 408 360 0.0583333 0.0547946 0.0546875
1411 0 1 22 385 333 0.0660661 0.0614427 0.0612813
1412 0 1 21 453 390 0.0538462 0.0499618 0.0498221
1413 0 1 8 442 362 0.0220994 0.0199997 0.0199005
1414 0 1 13 432 341 0.0381232 0.0338707 0.0336352
1415 0 1 16 444 330 0.0484848 0.0417995 0.0413437
1416 0 1 16 437 312 0.0512821 0.0433313 0.0427236
1417 0 1 14 430 309 0.0453074 0.0384074 0.037889
1418 0 1 8 454 346 0.0231214 0.0201848 0.02
1419 0 1 12 449 326 0.0368098 0.0313653 0.0309677
1420 0 1 8 431 324 0.0246914 0.0214081 0.0211921
1421 0 1 14 454 349 0.0401146 0.0351712 0.0348692
1422 0 1 13 448 325 0.04 0.0340693 0.0336352
