#frame chA chB nCorr nA nB MNR GNR DICE
960 0 1 6 438 387 0.0155039 0.0145733 0.0145455
961 0 1 8 422 392 0.0204082 0.0196694 0.019656
962 0 1 8 432 395 0.0202532 0.0193664 0.019347
963 0 1 8 416 393 0.0203562 0.0197855 0.0197775
964 0 1 12 413 386 0.0310881 0.0300547 0.0300375
965 0 1 7 444 429 0.016317 0.016039 0.0160367
966 0 1 8 434 400 0.02 0.0192006 0.0191847
967 0 1 6 421 401 0.0149626 0.0146029 0.0145985
968 0 1 8 454 389 0.0205656 0.0190365 0.0189798
969 0 1 6 427 391 0.0153453 0.0146842 0.0146699
970 0 1 6 441 362 0.0165746 0.0150168 0.014944
971 0 1 8 459 383 0.0208877 0.0190803 0.0190024
972 0 1 5 443 362 0.0138122 0.0124857 0.0124224
973 0 1 6 429 350 0.0171429 0.0154842 0.0154044
974 0 1 5 415 343 0.0145773 0.0132525 0.0131926
975 0 1 7 450 419 0.0167064 0.0161207 0.0161105
976 0 1 7 432 418 0.0167464 0.0164728 0.0164706
977 0 1 5 426 397 0.0125945 0.0121582 0.0121507
978 0 1 3 406 376 0.00797872 0.00767829 0.00767263
979 0 1 8 400 394 0.0203046 0.0201517 0.0201511
980 0 1 5 395 366 0.0136612 0.0131502 0.0131406
981 0 1 5 409 411 0.0122249 0.0121952 0.0121951
982 0 1 7 383 346 0.0202312 0.0192292 0.0192044
983 0 1 3 378 330 0.00909091 0.00849412 0.00847458
984 0 1 4 373 301 0.013289 0.0119377 0.0118694
985 0 1 5 404 345 0.0144928 0.0133928 0.0133511
986 0 1 2 378 332 0.0060241 0.00564566 0.0056338
987 0 1 1 367 322 0.00310559 0.00290897 0.00290276
988 0 1 2 360 298 0.00671141 0.00610619 0.00607903
989 0 1 1 405 345 0.00289855 0.00267524 0.00266667
990 0 1 2 320 313 0.00638978 0.0063195 0.00631912
991 0 1 1 324 270 0.0037037 0.003381 0.003367
992 0 1 4 327 287 0.0139373 0.0130571 0.0130293
993 0 1 1 333 312 0.00320513 0.00310242 0.00310078
994 0 1 4 325 277 0.0144404 0.0133315 0.013289
995 0 1 1 314 270 0.0037037 0.00343442 0.00342466
996 0 1 4 278 269 0.0148699 0.0146272 0.0146252
997 0 1 1 296 277 0.00361011 0.00349232 0.0034904
998 0 1 0 278 264 0 0 0
999 0 1 0 244 217 0 0 0
1000 0 1 0 239 218 0 0 0
1001 0 1 0 243 249 0 0 0
1002 0 1 0 202 230 0 0 0
1003 0 1 0 195 217 0 0 0
1004 0 1 0 195 196 0 0 0
1005 0 1 0 185 173 0 0 0
1006 0 1 1 214 189 0.00529101 0.00497236 0.00496278
1007 0 1 0 207 192 0 0 0
1008 0 1 0 223 179 0 0 0
1009 0 1 1 226 166 0.0060241 0.00516288 0.00510204
1010 0 1 1 258 198 0.00505051 0.00442443 0.00438596
1011 0 1 0 237 186 0 0 0
1012 0 1 0 237 176 0 0 0
1013 0 1 0 232 172 0 0 0
1014 0 1 1 276 219 0.00456621 0.00406746 0.0040404
1015 0 1 2 254 209 0.00956938 0.00868041 0.00863931
1016 0 1 1 255 205 0.00487805 0.00437374 0.00434783
1017 0 1 2 238 209 0.00956938 0.00896744 0.00894855
1018 0 1 3 232 206 0.0145631 0.0137228 0.0136986
1019 0 1 3 261 288 0.0114943 0.0109422 0.010929
1020 0 1 2 259 284 0.00772201 0.0073743 0.00736648
1021 0 1 1 257 263 0.00389105 0.00384641 0.00384615
1022 0 1 3 249 256 0.0120482 0.0118823 0.0118812
1023 0 1 3 247 253 0.0121457 0.0120009 0.012
1024 0 1 1 233 231 0.004329 0.00431038 0.00431034
1025 0 1 7 237 232 0.0301724 0.0298524 0.0298507
1026 0 1 2 225 227 0.00888889 0.00884964 0.00884956
1027 0 1 3 267 310 0.011236 0.0104276 0.0103986
1028 0 1 1 256 306 0.00390625 0.00357289 0.00355872
1029 0 1 3 243 281 0.0123457 0.0114806 0.0114504
1030 0 1 4 255 284 0.0156863 0.0148638 0.0148423
1031 0 1 5 248 268 0.0201613 0.0193944 0.0193798
1032 0 1 5 249 264 0.0200803 0.0195015 0.0194932
1033 0 1 6 247 265 0.0242915 0.023452 0.0234375
1034 0 1 2 240 260 0.00833333 0.00800641 0.008
1035 0 1 3 232 266 0.012931 0.0120764 0.0120482
1036 0 1 5 233 260 0.0214592 0.0203145 0.020284
1037 0 1 2 226 260 0.00884956 0.00825067 0.00823045
1038 0 1 4 295 375 0.0135593 0.0120263 0.0119403
1039 0 1 5 289 371 0.017301 0.0152698 0.0151515
1040 0 1 4 296 365 0.0135135 0.0121694 0.0121029
1041 0 1 3 296 358 0.0101351 0.00921582 0.00917431
1042 0 1 5 283 351 0.0176678 0.0158644 0.0157729
1043 0 1 4 275 341 0.0145455 0.0130622 0.012987
1044 0 1 4 265 324 0.0150943 0.013651 0.0135823
1045 0 1 4 261 315 0.0153257 0.0139503 0.0138889
1046 0 1 4 254 317 0.015748 0.0140966 0.0140105
1047 0 1 5 251 295 0.0199203 0.0183748 0.018315
1048 0 1 2 251 281 0.00796813 0.00753078 0.0075188
1049 0 1 6 337 397 0.0178042 0.0164037 0.0163488
1050 0 1 5 325 376 0.0153846 0.0143032 0.0142653
1051 0 1 5 333 380 0.015015 0.0140558 0.0140252
1052 0 1 1 324 358 0.00308642 0.0029362 0.00293255
1053 0 1 4 319 371 0.0125392 0.0116273 0.0115942
1054 0 1 3 311 372 0.0096463 0.00882002 0.00878477
1055 0 1 4 298 373 0.0134228 0.0119977 0.0119225
1056 0 1 1 277 364 0.00361011 0.00314927 0.00312012
1057 0 1 1 268 365 0.00373134 0.00319732 0.00315956
1058 0 1 0 266 346 0 0 0
1059 0 1 0 263 328 0 0 0
1060 0 1 0 254 300 0 0 0
1061 0 1 0 310 377 0 0 0
1062 0 1 0 297 360 0 0 0
1063 0 1 0 280 364 0 0 0
1064 0 1 0 300 349 0 0 0
1065 0 1 2 265 340 0.00754717 0.00666297 0.00661157
1066 0 1 4 286 345 0.013986 0.0127341 0.0126783
1067 0 1 4 268 341 0.0149254 0.0132317 0.0131363
1068 0 1 1 281 333 0.00355872 0.00326907 0.00325733
1069 0 1 2 275 320 0.00727273 0.006742 0.00672269
1070 0 1 5 268 323 0.0186567 0.0169942 0.0169205
1071 0 1 5 350 400 0.0142857 0.0133631 0.0133333
1072 0 1 5 337 375 0.0148368 0.014065 0.0140449
1073 0 1 2 331 375 0.0060423 0.00567676 0.00566572
1074 0 1 3 328 368 0.00914634 0.00863496 0.00862069
1075 0 1 2 310 352 0.00645161 0.00605449 0.0060423
1076 0 1 1 302 333 0.00331126 0.00315337 0.00314961
1077 0 1 0 364 408 0 0 0
1078 0 1 1 329 398 0.00303951 0.00276351 0.00275103
1079 0 1 2 332 388 0.0060241 0.00557244 0.00555556
1080 0 1 1 324 397 0.00308642 0.00278825 0.00277393
1081 0 1 2 310 361 0.00645161 0.00597855 0.00596125
1082 0 1 2 292 352 0.00684932 0.00623831 0.00621118
1083 0 1 2 349 429 0.00573066 0.00516879 0.00514139
1084 0 1 0 319 405 0 0 0
1085 0 1 1 302 398 0.00331126 0.0028844 0.00285714
1086 0 1 1 305 379 0.00327869 0.00294124 0.00292398
1087 0 1 2 286 358 0.00699301 0.00625037 0.00621118
1088 0 1 1 339 420 0.00294985 0.00265018 0.00263505
1089 0 1 1 304 425 0.00328947 0.00278207 0.00274348
1090 0 1 0 299 393 0 0 0
1091 0 1 0 291 388 0 0 0
1092 0 1 0 275 359 0 0 0
1093 0 1 1 318 440 0.00314465 0.00267338 0.00263852
1094 0 1 3 292 413 0.010274 0.00863883 0.00851064
1095 0 1 1 279 393 0.00358423 0.00301996 0.00297619
1096 0 1 4 289 403 0.0138408 0.0117208 0.0115607
1097 0 1 2 274 404 0.00729927 0.00601124 0.0058997
1098 0 1 5 267 376 0.0187266 0.0157805 0.0155521
1099 0 1 1 312 426 0.00320513 0.00274295 0.00271003
1100 0 1 2 294 424 0.00680272 0.00566465 0.00557103
1101 0 1 4 273 404 0.014652 0.0120445 0.0118168
1102 0 1 0 265 406 0 0 0
1103 0 1 2 332 494 0.0060241 0.00493853 0.00484262
1104 0 1 2 304 473 0.00657895 0.00527427 0.00514801
1105 0 1 4 301 428 0.013289 0.0111444 0.0109739
1106 0 1 3 288 414 0.0104167 0.0086881 0.00854701
1107 0 1 3 268 389 0.011194 0.00929136 0.00913242
1108 0 1 2 317 463 0.00630915 0.00522047 0.00512821
1109 0 1 1 280 426 0.00357143 0.00289545 0.00283286
1110 0 1 2 281 383 0.00711744 0.00609646 0.0060241
1111 0 1 5 269 392 0.0185874 0.0153975 0.0151286
1112 0 1 4 252 365 0.015873 0.013189 0.012966
1113 0 1 2 304 440 0.00657895 0.00546848 0.00537634
1114 0 1 5 292 410 0.0171233 0.0144506 0.014245
1115 0 1 2 279 386 0.00716846 0.00609445 0.00601504
1116 0 1 3 281 382 0.0106762 0.00915665 0.00904977
1117 0 1 3 260 367 0.0115385 0.00971184 0.00956938
1118 0 1 4 285 401 0.0140351 0.0118322 0.0116618
1119 0 1 0 257 377 0 0 0
1120 0 1 2 234 358 0.00854701 0.00691004 0.00675676
1121 0 1 2 226 356 0.00884956 0.007051 0.00687285
1122 0 1 3 278 430 0.0107914 0.0086769 0.00847458
1123 0 1 3 260 391 0.0115385 0.00940906 0.00921659
1124 0 1 3 246 374 0.0121951 0.00989049 0.00967742
1125 0 1 1 229 363 0.00436681 0.0034684 0.00337838
1126 0 1 0 203 336 0 0 0
1127 0 1 2 216 428 0.00925926 0.00657781 0.00621118
1128 0 1 5 202 378 0.0247525 0.0180946 0.0172414
1129 0 1 2 194 356 0.0103093 0.00761034 0.00727273
1130 0 1 0 193 352 0 0 0
1131 0 1 1 179 329 0.00558659 0.00412074 0.00393701
1132 0 1 2 221 360 0.00904977 0.00709059 0.00688468
1133 0 1 2 203 330 0.00985222 0.00772725 0.00750469
1134 0 1 0 183 312 0 0 0
1135 0 1 1 189 306 0.00529101 0.00415823 0.0040404
1136 0 1 2 172 293 0.0116279 0.00890906 0.00860215
1137 0 1 2 229 342 0.00873362 0.0071466 0.00700525
1138 0 1 1 205 323 0.00487805 0.00388617 0.00378788
1139 0 1 0 203 310 0 0 0
1140 0 1 0 199 310 0 0 0
1141 0 1 1 198 305 0.00505051 0.00406928 0.00397614
1142 0 1 3 190 292 0.0157895 0.0127366 0.0124481
1143 0 1 0 232 375 0 0 0
1144 0 1 2 230 336 0.00869565 0.00719443 0.00706714
1145 0 1 2 222 344 0.00900901 0.00723726 0.00706714
1146 0 1 2 232 341 0.00862069 0.00711064 0.0069808
1147 0 1 5 279 406 0.0179211 0.0148561 0.0145985
1148 0 1 3 271 390 0.0110701 0.00922793 0.00907716
1149 0 1 2 261 390 0.00766284 0.0062687 0.00614439
1150 0 1 0 273 378 0 0 0
1151 0 1 3 258 372 0.0116279 0.00968367 0.00952381
1152 0 1 4 263 379 0.0152091 0.0126696 0.0124611
1153 0 1 4 250 361 0.016 0.0133149 0.0130933
1154 0 1 2 240 366 0.00833333 0.00674814 0.00660066
1155 0 1 0 227 354 0 0 0
1156 0 1 1 216 349 0.00462963 0.00364217 0.00353982
1157 0 1 1 276 432 0.00362319 0.00289603 0.00282486
1158 0 1 2 259 421 0.00772201 0.00605674 0.00588235
1159 0 1 1 253 383 0.00395257 0.00321248 0.00314465
1160 0 1 2 243 374 0.00823045 0.00663424 0.00648298
1161 0 1 1 227 341 0.00440529 0.00359426 0.00352113
1162 0 1 1 279 393 0.00358423 0.00301996 0.00297619
1163 0 1 3 263 376 0.0114068 0.00954002 0.00938967
1164 0 1 4 255 350 0.0156863 0.0133892 0.0132231
1165 0 1 3 257 343 0.0116732 0.0101043 0.01
1166 0 1 4 226 325 0.0176991 0.0147592 0.0145191
1167 0 1 3 286 405 0.0104895 0.00881476 0.00868307
1168 0 1 4 282 397 0.0141844 0.0119547 0.011782
1169 0 1 3 275 374 0.0109091 0.00935447 0.00924499
1170 0 1 2 277 376 0.00722022 0.00619721 0.00612557
1171 0 1 2 273 373 0.00732601 0.0062675 0.00619195
1172 0 1 3 263 371 0.0114068 0.00960409 0.00946372
1173 0 1 5 254 329 0.019685 0.0172964 0.0171527
1174 0 1 3 304 394 0.00986842 0.00866835 0.00859599
1175 0 1 3 283 377 0.0106007 0.00918454 0.00909091
1176 0 1 2 271 347 0.00738007 0.006522 0.00647249
1177 0 1 2 270 363 0.00740741 0.00638844 0.00631912
1178 0 1 1 252 347 0.00396825 0.0033817 0.0033389
1179 0 1 3 296 396 0.0101351 0.0087625 0.00867052
1180 0 1 5 294 385 0.0170068 0.0148616 0.0147275
1181 0 1 4 272 366 0.0147059 0.0126775 0.0125392
1182 0 1 4 257 363 0.0155642 0.013096 0.0129032
1183 0 1 5 234 359 0.0213675 0.017251 0.0168634
1184 0 1 3 281 416 0.0106762 0.00877448 0.00860832
1185 0 1 3 257 395 0.0116732 0.00941578 0.00920245
1186 0 1 1 240 390 0.00416667 0.0032686 0.0031746
1187 0 1 1 232 368 0.00431034 0.00342241 0.00333333
1188 0 1 2 220 317 0.00909091 0.00757337 0.00744879
1189 0 1 1 245 366 0.00408163 0.00333946 0.00327332
1190 0 1 2 230 356 0.00869565 0.00698942 0.00682594
1191 0 1 1 220 347 0.00454545 0.00361929 0.00352734
1192 0 1 0 221 343 0 0 0
1193 0 1 0 207 338 0 0 0
1194 0 1 1 266 388 0.0037594 0.00311274 0.0030581
1195 0 1 1 237 339 0.00421941 0.00352798 0.00347222
1196 0 1 0 223 346 0 0 0
1197 0 1 0 199 347 0 0 0
1198 0 1 1 184 320 0.00543478 0.00412113 0.00396825
1199 0 1 1 260 411 0.00384615 0.00305909 0.00298063
1200 0 1 2 231 385 0.00865801 0.00670646 0.00649351
1201 0 1 1 228 383 0.00438596 0.00338402 0.00327332
1202 0 1 2 218 369 0.00917431 0.00705161 0.00681431
1203 0 1 2 200 353 0.01 0.0075271 0.00723327
1204 0 1 1 258 419 0.00387597 0.00304147 0.00295421
1205 0 1 2 247 400 0.00809717 0.00636285 0.00618238
1206 0 1 1 245 380 0.00408163 0.00327737 0.0032
1207 0 1 3 230 349 0.0130435 0.0105887 0.0103627
1208 0 1 4 232 336 0.0172414 0.0143267 0.0140845
1209 0 1 3 275 429 0.0109091 0.00873426 0.00852273
1210 0 1 1 242 416 0.00413223 0.00315171 0.00303951
1211 0 1 1 233 408 0.00429185 0.00324334 0.00312012
1212 0 1 3 225 398 0.0133333 0.0100251 0.00963082
1213 0 1 3 215 392 0.0139535 0.0103338 0.00988468
1214 0 1 2 202 366 0.00990099 0.00735553 0.00704225
1215 0 1 2 257 429 0.0077821 0.0060233 0.0058309
1216 0 1 2 255 402 0.00784314 0.00624665 0.00608828
1217 0 1 1 249 370 0.00401606 0.00329458 0.00323102
1218 0 1 0 246 382 0 0 0
1219 0 1 1 239 370 0.0041841 0.00336279 0.00328407
1220 0 1 1 228 388 0.00438596 0.00336215 0.00324675
1221 0 1 2 199 357 0.0100503 0.00750359 0.00719424
1222 0 1 3 254 424 0.011811 0.00914158 0.00884956
1223 0 1 2 244 420 0.00819672 0.00624756 0.0060241
1224 0 1 2 249 413 0.00803213 0.00623671 0.0060423
1225 0 1 2 242 410 0.00826446 0.00634937 0.00613497
1226 0 1 2 234 395 0.00854701 0.00657845 0.0063593
1227 0 1 3 223 393 0.0134529 0.0101338 0.00974026
1228 0 1 4 233 376 0.0171674 0.0135141 0.0131363
1229 0 1 3 225 370 0.0133333 0.0103975 0.010084
1230 0 1 3 219 365 0.0136986 0.0106109 0.010274
1231 0 1 3 214 370 0.0140187 0.0106614 0.010274
1232 0 1 3 210 371 0.0142857 0.0107479 0.010327
1233 0 1 3 195 349 0.0153846 0.0114998 0.0110294
1234 0 1 3 274 422 0.0109489 0.00882246 0.00862069
1235 0 1 2 271 396 0.00738007 0.00610517 0.005997
1236 0 1 3 275 397 0.0109091 0.00907945 0.00892857
1237 0 1 1 262 408 0.00381679 0.00305858 0.00298507
1238 0 1 3 254 390 0.011811 0.00953174 0.00931677
1239 0 1 3 245 388 0.0122449 0.00973021 0.00947867
1240 0 1 4 245 386 0.0163265 0.0130072 0.0126783
1241 0 1 2 241 380 0.00829876 0.00660891 0.00644122
1242 0 1 4 249 360 0.0160643 0.0133601 0.0131363
1243 0 1 2 243 351 0.00823045 0.00684815 0.00673401
1244 0 1 3 229 346 0.0131004 0.0106577 0.0104348
1245 0 1 2 328 418 0.00609756 0.00540138 0.00536193
1246 0 1 2 316 401 0.00632911 0.00561842 0.0055788
1247 0 1 4 325 405 0.0123077 0.0110253 0.0109589
1248 0 1 3 313 389 0.00958466 0.00859754 0.00854701
1249 0 1 1 313 393 0.00319489 0.00285123 0.00283286
1250 0 1 0 311 384 0 0 0
1251 0 1 2 304 391 0.00657895 0.00580103 0.0057554
1252 0 1 4 294 387 0.0136054 0.0118585 0.0117474
1253 0 1 2 295 384 0.00677966 0.00594228 0.00589102
1254 0 1 3 273 369 0.010989 0.00945207 0.00934579
1255 0 1 2 277 377 0.00722022 0.00618899 0.00611621
1256 0 1 5 272 376 0.0183824 0.0156348 0.0154321
1257 0 1 3 263 378 0.0114068 0.00951475 0.00936037
1258 0 1 5 272 380 0.0183824 0.0155523 0.0153374
1259 0 1 4 263 360 0.0152091 0.0129996 0.0128411
1260 0 1 4 346 446 0.0115607 0.0101825 0.010101
1261 0 1 4 334 424 0.011976 0.0106293 0.0105541
1262 0 1 5 342 422 0.0146199 0.0131614 0.013089
1263 0 1 5 334 417 0.0149701 0.0133977 0.0133156
1264 0 1 7 335 421 0.0208955 0.0186395 0.0185185
1265 0 1 8 333 401 0.024024 0.0218925 0.0217984
1266 0 1 5 336 424 0.014881 0.013247 0.0131579
1267 0 1 5 325 430 0.0153846 0.013375 0.013245
1268 0 1 7 330 420 0.0212121 0.0188025 0.0186667
1269 0 1 7 325 421 0.0215385 0.0189241 0.0187668
1270 0 1 7 323 407 0.0216718 0.0193063 0.0191781
1271 0 1 8 320 404 0.025 0.0222497 0.0220994
1272 0 1 12 322 402 0.0372671 0.0333534 0.0331492
1273 0 1 5 313 415 0.0159744 0.0138731 0.0137363
1274 0 1 8 307 410 0.0260586 0.0225491 0.0223152
1275 0 1 11 311 392 0.0353698 0.0315043 0.0312945
1276 0 1 7 299 377 0.0234114 0.0208493 0.0207101
1277 0 1 8 288 368 0.0277778 0.0245737 0.0243902
1278 0 1 6 372 470 0.016129 0.0143493 0.0142518
1279 0 1 6 363 430 0.0165289 0.0151867 0.0151324
1280 0 1 5 363 432 0.0137741 0.0126263 0.0125786
1281 0 1 7 343 410 0.0204082 0.0186663 0.0185923
1282 0 1 5 331 387 0.0151057 0.0139701 0.0139276
1283 0 1 7 331 379 0.021148 0.0197635 0.0197183
1284 0 1 6 320 365 0.01875 0.0175562 0.0175182
1285 0 1 8 380 431 0.0210526 0.0197679 0.0197287
1286 0 1 4 361 416 0.0110803 0.0103219 0.010296
1287 0 1 7 354 403 0.019774 0.0185329 0.0184941
1288 0 1 4 347 401 0.0115274 0.0107232 0.0106952
1289 0 1 10 341 397 0.0293255 0.0271786 0.0271003
1290 0 1 14 338 375 0.0414201 0.0393237 0.0392707
1291 0 1 10 320 378 0.03125 0.0287527 0.0286533
1292 0 1 8 355 424 0.0225352 0.0206202 0.0205392
1293 0 1 5 336 401 0.014881 0.0136216 0.0135685
1294 0 1 7 337 376 0.0207715 0.0196648 0.0196353
1295 0 1 6 307 377 0.019544 0.0176365 0.0175439
1296 0 1 4 372 453 0.0107527 0.00974405 0.00969697
1297 0 1 7 349 433 0.0200573 0.018007 0.0179028
1298 0 1 6 359 432 0.0167131 0.0152357 0.0151707
1299 0 1 6 344 395 0.0174419 0.016277 0.0162382
1300 0 1 6 347 457 0.0172911 0.0150671 0.0149254
1301 0 1 6 341 443 0.0175953 0.0154373 0.0153061
1302 0 1 8 322 408 0.0248447 0.0220715 0.0219178
1303 0 1 9 309 428 0.0291262 0.0247481 0.0244233
1304 0 1 4 343 436 0.0116618 0.0103436 0.0102696
1305 0 1 7 315 405 0.0222222 0.0195982 0.0194444
1306 0 1 5 312 404 0.0160256 0.0140832 0.0139665
1307 0 1 9 292 401 0.0308219 0.0263014 0.025974
1308 0 1 7 332 413 0.0210843 0.018904 0.0187919
1309 0 1 5 300 412 0.0166667 0.014222 0.0140449
1310 0 1 4 303 411 0.0132013 0.0113349 0.0112045
1311 0 1 2 298 398 0.00671141 0.00580738 0.00574713
1312 0 1 6 325 439 0.0184615 0.0158846 0.0157068
1313 0 1 3 309 424 0.00970874 0.00828818 0.00818554
1314 0 1 4 315 416 0.0126984 0.0110499 0.0109439
1315 0 1 6 299 383 0.0200669 0.0177303 0.0175953
1316 0 1 5 354 483 0.0141243 0.0120919 0.0119474
1317 0 1 6 346 443 0.017341 0.0153254 0.0152091
1318 0 1 5 326 431 0.0153374 0.013339 0.01321
1319 0 1 2 315 402 0.00634921 0.00562033 0.0055788
1320 0 1 6 294 396 0.0204082 0.0175845 0.0173913
1321 0 1 3 357 469 0.00840336 0.00733163 0.00726392
1322 0 1 3 337 449 0.00890208 0.00771229 0.00763359
1323 0 1 1 332 461 0.00301205 0.00255612 0.00252207
1324 0 1 3 328 437 0.00914634 0.00792398 0.00784314
1325 0 1 3 317 371 0.00946372 0.00874792 0.00872093
1326 0 1 2 362 462 0.00552486 0.00489052 0.00485437
1327 0 1 3 322 410 0.00931677 0.0082566 0.00819672
1328 0 1 1 304 368 0.00328947 0.00298978 0.00297619
1329 0 1 2 284 367 0.00704225 0.00619495 0.00614439
1330 0 1 1 329 404 0.00303951 0.00274291 0.00272851
1331 0 1 0 293 388 0 0 0
1332 0 1 0 275 378 0 0 0
1333 0 1 0 253 326 0 0 0
1334 0 1 3 273 388 0.010989 0.00921773 0.00907716
1335 0 1 0 257 357 0 0 0
1336 0 1 1 231 330 0.004329 0.0036219 0.00356506
1337 0 1 2 217 299 0.00921659 0.00785172 0.00775194
1338 0 1 2 271 355 0.00738007 0.00644809 0.00638978
1339 0 1 1 249 339 0.00401606 0.00344192 0.00340136
1340 0 1 2 231 321 0.00865801 0.00734466 0.00724638
1341 0 1 1 229 313 0.00436681 0.00373517 0.00369004
1342 0 1 3 283 342 0.0106007 0.00964306 0.0096
1343 0 1 2 251 330 0.00796813 0.00694922 0.00688468
1344 0 1 2 243 316 0.00823045 0.00721744 0.00715563
1345 0 1 1 245 299 0.00408163 0.00369472 0.00367647
1346 0 1 1 317 397 0.00315457 0.00281887 0.00280112
1347 0 1 3 295 375 0.0101695 0.00901975 0.00895522
1348 0 1 1 284 358 0.00352113 0.00313617 0.00311526
1349 0 1 3 288 340 0.0104167 0.00958706 0.00955414
1350 0 1 3 274 329 0.0109489 0.0099919 0.00995025
1351 0 1 3 361 443 0.00831025 0.00750181 0.00746269
1352 0 1 2 341 416 0.0058651 0.00531014 0.00528402
1353 0 1 2 345 388 0.0057971 0.00546644 0.00545703
1354 0 1 2 345 370 0.0057971 0.00559783 0.00559441
1355 0 1 1 333 363 0.003003 0.00287624 0.00287356
1356 0 1 1 319 335 0.0031348 0.00305902 0.0030581
1357 0 1 3 395 409 0.00759494 0.00746382 0.00746269
1358 0 1 3 379 377 0.00795756 0.00793654 0.00793651
1359 0 1 2 362 364 0.00552486 0.00550966 0.00550964
1360 0 1 5 371 384 0.0134771 0.013247 0.013245
1361 0 1 5 354 369 0.0141243 0.0138342 0.0138313
1362 0 1 6 344 346 0.0174419 0.0173914 0.0173913
1363 0 1 8 391 433 0.0204604 0.0194427 0.0194175
1364 0 1 6 370 439 0.0162162 0.0148874 0.0148331
1365 0 1 0 341 388 0 0 0
1366 0 1 8 361 384 0.0221607 0.0214868 0.0214765
1367 0 1 5 335 359 0.0149254 0.0144178 0.0144092
1368 0 1 4 373 417 0.0107239 0.0101423 0.0101266
1369 0 1 7 341 408 0.0205279 0.0187668 0.0186916
1370 0 1 4 329 373 0.0121581 0.0114185 0.011396
1371 0 1 6 331 372 0.0181269 0.0170988 0.0170697
1372 0 1 5 357 402 0.0140056 0.0131984 0.0131752
1373 0 1 5 341 382 0.0146628 0.0138536 0.0138313
1374 0 1 5 322 344 0.015528 0.0150232 0.015015
1375 0 1 7 322 334 0.0217391 0.021345 0.0213415
1376 0 1 4 335 327 0.0122324 0.0120855 0.0120846
1377 0 1 10 316 313 0.0319489 0.0317969 0.0317965
1378 0 1 9 305 292 0.0308219 0.0301579 0.0301508
1379 0 1 13 292 289 0.0449827 0.044751 0.0447504
1380 0 1 8 323 290 0.0275862 0.026139 0.0261011
1381 0 1 8 312 259 0.030888 0.0281425 0.028021
1382 0 1 5 296 217 0.0230415 0.0197285 0.0194932
1383 0 1 4 297 227 0.0176211 0.0154053 0.0152672
1384 0 1 5 338 276 0.0181159 0.0163703 0.0162866
1385 0 1 7 327 279 0.0250896 0.0231751 0.0231023
1386 0 1 10 330 263 0.0380228 0.0339442 0.0337268
1387 0 1 10 323 256 0.0390625 0.0347759 0.0345423
1388 0 1 14 333 239 0.0585774 0.0496257 0.048951
1389 0 1 6 325 244 0.0245902 0.0213066 0.0210896
1390 0 1 11 307 229 0.0480349 0.0414864 0.0410448
1391 0 1 15 393 339 0.0442478 0.0410956 0.0409836
1392 0 1 12 376 312 0.0384615 0.0350356 0.0348837
1393 0 1 15 377 310 0.0483871 0.0438773 0.0436681
1394 0 1 9 382 303 0.029703 0.0264539 0.0262774
1395 0 1 14 367 305 0.0459016 0.0418451 0.0416667
1396 0 1 14 350 261 0.0536398 0.0463206 0.0458265
1397 0 1 14 452 401 0.0349127 0.0328842 0.0328253
1398 0 1 12 444 376 0.0319149 0.0293695 0.0292683
1399 0 1 9 418 343 0.0262391 0.0237688 0.0236531
1400 0 1 12 430 348 0.0344828 0.0310211 0.0308483
1401 0 1 23 394 337 0.0682493 0.0631197 0.0629275
1402 0 1 16 394 317 0.0504732 0.0452733 0.045007
1403 0 1 18 385 318 0.0566038 0.0514433 0.0512091
1404 0 1 18 375 306 0.0588235 0.0531369 0.0528634
1405 0 1 22 451 420 0.052381 0.0505487 0.0505166
1406 0 1 16 432 407 0.039312 0.0381576 0.0381406
1407 0 1 11 442 387 0.0284238 0.0265966 0.026538
1408 0 1 21 421 414 0.0507246 0.0503012 0.0502994
1409 0 1 22 425 397 0.0554156 0.0535591 0.053528
1410 0 1 25 419 379 0.0659631 0.0627355 0.0626566
1411 0 1 28 401 353 0.0793201 0.0744215 0.0742706
1412 0 1 26 382 350 0.0742857 0.0711062 0.0710383
1413 0 1 13 395 307 0.0423453 0.0373315 0.037037
1414 0 1 15 428 354 0.0423729 0.0385361 0.0383632
1415 0 1 12 432 339 0.0353982 0.0313574 0.0311284
1416 0 1 21 434 321 0.0654206 0.0562629 0.0556291
1417 0 1 15 464 352 0.0426136 0.037116 0.0367647
1418 0 1 11 445 327 0.0336391 0.0288363 0.0284974
1419 0 1 23 452 333 0.0690691 0.0592839 0.0585987
1420 0 1 16 443 316 0.0506329 0.0427636 0.0421607
1421 0 1 19 504 384 0.0494792 0.043189 0.0427928
1422 0 1 15 493 365 0.0410959 0.0353607 0.034965
1423 0 1 11 493 348 0.0316092 0.026557 0.0261593
1424 0 1 16 480 329 0.0486322 0.0402626 0.039555
1425 0 1 22 463 337 0.0652819 0.0556951 0.055
1426 0 1 12 520 443 0.027088 0.0250022 0.0249221
1427 0 1 11 519 448 0.0245536 0.0228123 0.0227508
1428 0 1 11 499 431 0.025522 0.0237194 0.0236559
1429 0 1 10 520 450 0.0222222 0.0206725 0.0206186
1430 0 1 12 499 431 0.0278422 0.0258757 0.0258065
1431 0 1 11 515 440 0.025 0.023108 0.0230366
1432 0 1 16 504 419 0.0381862 0.0348175 0.0346696
