#frame chA chB nCorr nA nB MNR GNR DICE
956 0 1 7 436 362 0.019337 0.0176198 0.0175439
957 0 1 7 478 465 0.0150538 0.0148476 0.0148462
958 0 1 12 483 431 0.0278422 0.0263008 0.0262582
959 0 1 8 456 408 0.0196078 0.0185472 0.0185185
960 0 1 11 456 384 0.0286458 0.0262872 0.0261905
961 0 1 5 429 389 0.0128535 0.0122396 0.0122249
962 0 1 11 427 378 0.0291005 0.02738 0.0273292
963 0 1 12 476 409 0.0293399 0.0271967 0.0271186
964 0 1 15 464 410 0.0365854 0.0343906 0.0343249
965 0 1 16 457 402 0.039801 0.0373292 0.0372526
966 0 1 15 460 398 0.0376884 0.0350567 0.034965
967 0 1 10 446 401 0.0249377 0.0236461 0.0236128
968 0 1 10 443 375 0.0266667 0.0245348 0.0244499
969 0 1 9 457 420 0.0214286 0.0205428 0.0205245
970 0 1 10 462 390 0.025641 0.0235585 0.0234742
971 0 1 11 434 370 0.0297297 0.0274503 0.0273632
972 0 1 5 437 359 0.0139276 0.0126236 0.0125628
973 0 1 10 447 447 0.0223714 0.0223714 0.0223714
974 0 1 7 427 423 0.0165485 0.0164708 0.0164706
975 0 1 8 403 395 0.0202532 0.0200511 0.0200501
976 0 1 6 416 397 0.0151134 0.0147642 0.0147601
977 0 1 9 412 373 0.0241287 0.0229583 0.0229299
978 0 1 4 417 435 0.00959233 0.00939177 0.00938967
979 0 1 7 411 424 0.0170316 0.0167685 0.0167665
980 0 1 4 401 402 0.00997506 0.00996265 0.00996264
981 0 1 6 399 385 0.0155844 0.0153086 0.0153061
982 0 1 4 375 335 0.0119403 0.0112855 0.0112676
983 0 1 4 397 383 0.0104439 0.0102581 0.0102564
984 0 1 3 386 333 0.00900901 0.00836769 0.00834492
985 0 1 1 380 323 0.00309598 0.00285435 0.00284495
986 0 1 2 381 326 0.00613497 0.00567491 0.00565771
987 0 1 0 419 379 0 0 0
988 0 1 0 393 354 0 0 0
989 0 1 2 375 353 0.00566572 0.00549702 0.00549451
990 0 1 2 325 313 0.00638978 0.0062707 0.00626959
991 0 1 2 358 327 0.00611621 0.00584541 0.00583942
992 0 1 5 342 315 0.015873 0.0152336 0.0152207
993 0 1 1 305 299 0.00334448 0.00331142 0.00331126
994 0 1 5 326 279 0.0179211 0.016579 0.0165289
995 0 1 2 345 318 0.00628931 0.00603819 0.00603318
996 0 1 1 304 272 0.00367647 0.00347759 0.00347222
997 0 1 2 292 267 0.00749064 0.0071628 0.00715563
998 0 1 0 297 277 0 0 0
999 0 1 5 255 232 0.0215517 0.0205568 0.0205339
1000 0 1 2 258 237 0.00843882 0.00808809 0.00808081
1001 0 1 0 226 232 0 0 0
1002 0 1 0 204 216 0 0 0
1003 0 1 2 207 206 0.00970874 0.00968526 0.00968523
1004 0 1 0 187 189 0 0 0
1005 0 1 0 210 204 0 0 0
1006 0 1 0 196 195 0 0 0
1007 0 1 0 204 195 0 0 0
1008 0 1 0 216 171 0 0 0
1009 0 1 1 241 206 0.00485437 0.00448805 0.00447427
1010 0 1 1 230 206 0.00485437 0.00459412 0.00458716
1011 0 1 0 234 184 0 0 0
1012 0 1 0 232 176 0 0 0
1013 0 1 1 252 203 0.00492611 0.00442132 0.0043956
1014 0 1 2 241 191 0.0104712 0.00932191 0.00925926
1015 0 1 2 213 192 0.0104167 0.00988985 0.00987654
1016 0 1 3 221 193 0.015544 0.014526 0.0144928
1017 0 1 1 247 260 0.00404858 0.00394607 0.00394477
1018 0 1 3 245 249 0.0122449 0.0121461 0.0121457
1019 0 1 2 247 243 0.00823045 0.00816354 0.00816326
1020 0 1 1 232 244 0.00431034 0.00420302 0.00420168
1021 0 1 2 219 225 0.00913242 0.00900983 0.00900901
1022 0 1 3 235 233 0.0128755 0.0128206 0.0128205
1023 0 1 3 220 230 0.0136364 0.0133366 0.0133333
1024 0 1 3 206 225 0.0145631 0.0139347 0.0139211
1025 0 1 3 271 303 0.0110701 0.0104692 0.010453
1026 0 1 1 258 296 0.00387597 0.00361863 0.00361011
1027 0 1 3 259 292 0.011583 0.0109089 0.0108893
1028 0 1 4 249 280 0.0160643 0.0151489 0.0151229
1029 0 1 3 254 277 0.011811 0.01131 0.0112994
1030 0 1 3 235 252 0.012766 0.0123278 0.0123203
1031 0 1 4 239 253 0.0167364 0.0162668 0.0162602
1032 0 1 6 241 254 0.0248963 0.0242508 0.0242424
1033 0 1 5 242 253 0.0206612 0.020207 0.020202
1034 0 1 1 231 251 0.004329 0.00415295 0.00414938
1035 0 1 3 216 254 0.0138889 0.0128079 0.012766
1036 0 1 4 211 253 0.0189573 0.0173124 0.0172414
1037 0 1 2 286 341 0.00699301 0.00640427 0.00637959
1038 0 1 3 258 333 0.0116279 0.010235 0.0101523
1039 0 1 4 277 335 0.0144404 0.013131 0.0130719
1040 0 1 2 269 333 0.00743494 0.00668239 0.00664452
1041 0 1 3 265 328 0.0113208 0.0101756 0.010118
1042 0 1 3 256 324 0.0117188 0.0104167 0.0103448
1043 0 1 3 249 323 0.0120482 0.0105784 0.0104895
1044 0 1 2 246 300 0.00813008 0.0073621 0.00732601
1045 0 1 3 239 299 0.0125523 0.0112224 0.0111524
1046 0 1 3 237 291 0.0126582 0.0114235 0.0113636
1047 0 1 5 237 290 0.021097 0.019072 0.0189753
1048 0 1 2 230 270 0.00869565 0.00802572 0.008
1049 0 1 2 237 268 0.00843882 0.00793576 0.00792079
1050 0 1 4 230 257 0.0173913 0.0164524 0.0164271
1051 0 1 3 322 383 0.00931677 0.00854268 0.00851064
1052 0 1 0 301 375 0 0 0
1053 0 1 3 322 382 0.00931677 0.00855385 0.00852273
1054 0 1 2 305 369 0.00655738 0.00596166 0.00593472
1055 0 1 3 299 365 0.0100334 0.00908112 0.00903614
1056 0 1 1 276 354 0.00362319 0.00319922 0.0031746
1057 0 1 1 247 339 0.00404858 0.00345582 0.00341297
1058 0 1 0 244 308 0 0 0
1059 0 1 2 237 308 0.00843882 0.00740253 0.00733945
1060 0 1 1 228 298 0.00438596 0.0038364 0.00380228
1061 0 1 1 284 365 0.00352113 0.00310595 0.00308166
1062 0 1 2 276 347 0.00724638 0.00646265 0.00642055
1063 0 1 1 276 363 0.00362319 0.00315931 0.00312989
1064 0 1 0 283 334 0 0 0
1065 0 1 0 255 339 0 0 0
1066 0 1 1 252 348 0.00396825 0.00337684 0.00333333
1067 0 1 4 255 338 0.0156863 0.0136248 0.0134907
1068 0 1 1 254 318 0.00393701 0.0035186 0.0034965
1069 0 1 3 350 391 0.00857143 0.00810959 0.00809717
1070 0 1 3 329 384 0.00911854 0.0084403 0.00841515
1071 0 1 4 327 380 0.0122324 0.0113473 0.0113154
1072 0 1 2 317 370 0.00630915 0.00583982 0.00582242
1073 0 1 1 322 377 0.00310559 0.00287013 0.00286123
1074 0 1 2 305 365 0.00655738 0.00599423 0.00597015
1075 0 1 1 299 345 0.00334448 0.00311354 0.00310559
1076 0 1 0 285 334 0 0 0
1077 0 1 0 358 422 0 0 0
1078 0 1 0 335 418 0 0 0
1079 0 1 3 335 417 0.00895522 0.00802659 0.00797872
1080 0 1 1 318 399 0.00314465 0.00280737 0.0027894
1081 0 1 4 298 379 0.0134228 0.0119023 0.0118168
1082 0 1 3 293 376 0.0102389 0.00903844 0.00896861
1083 0 1 0 273 362 0 0 0
1084 0 1 1 331 428 0.00302115 0.00265683 0.00263505
1085 0 1 0 294 408 0 0 0
1086 0 1 2 279 395 0.00716846 0.00602462 0.00593472
1087 0 1 2 297 381 0.00673401 0.00594551 0.0058997
1088 0 1 1 351 461 0.002849 0.00248597 0.00246305
1089 0 1 2 322 435 0.00621118 0.00534389 0.00528402
1090 0 1 0 329 417 0 0 0
1091 0 1 0 311 393 0 0 0
1092 0 1 2 277 369 0.00722022 0.00625571 0.00619195
1093 0 1 0 323 452 0 0 0
1094 0 1 3 314 424 0.00955414 0.00822193 0.00813008
1095 0 1 1 302 410 0.00331126 0.00284187 0.00280899
1096 0 1 4 310 397 0.0129032 0.0114021 0.0113154
1097 0 1 3 294 398 0.0102041 0.00877013 0.00867052
1098 0 1 2 291 370 0.00687285 0.00609513 0.00605144
1099 0 1 2 330 433 0.00606061 0.00529089 0.00524246
1100 0 1 1 311 418 0.00321543 0.00277352 0.00274348
1101 0 1 3 288 399 0.0104167 0.0088499 0.00873362
1102 0 1 0 285 398 0 0 0
1103 0 1 2 327 491 0.00611621 0.00499132 0.00488998
1104 0 1 2 317 459 0.00630915 0.00524317 0.00515464
1105 0 1 4 300 411 0.0133333 0.0113914 0.0112518
1106 0 1 4 289 405 0.0138408 0.0116919 0.0115274
1107 0 1 2 338 449 0.00591716 0.00513391 0.00508259
1108 0 1 2 327 432 0.00611621 0.00532126 0.00527009
1109 0 1 2 297 406 0.00673401 0.00575955 0.0056899
1110 0 1 4 290 389 0.0137931 0.0119093 0.011782
1111 0 1 5 339 442 0.0147493 0.0129169 0.0128041
1112 0 1 5 320 421 0.015625 0.0136224 0.0134953
1113 0 1 3 295 385 0.0101695 0.00890184 0.00882353
1114 0 1 5 299 397 0.0167224 0.0145124 0.0143678
1115 0 1 6 344 451 0.0174419 0.0152329 0.0150943
1116 0 1 7 306 417 0.0228758 0.0195961 0.0193638
1117 0 1 6 292 381 0.0205479 0.0179886 0.0178306
1118 0 1 8 275 373 0.0290909 0.0249787 0.0246914
1119 0 1 1 296 408 0.00337838 0.00287756 0.00284091
1120 0 1 2 275 392 0.00727273 0.00609145 0.005997
1121 0 1 3 241 365 0.0124481 0.010115 0.00990099
1122 0 1 3 238 356 0.012605 0.0103064 0.010101
1123 0 1 3 287 403 0.010453 0.0088212 0.00869565
1124 0 1 4 270 386 0.0148148 0.0123904 0.0121951
1125 0 1 0 238 359 0 0 0
1126 0 1 1 223 344 0.00448431 0.00361051 0.00352734
1127 0 1 2 202 340 0.00990099 0.00763159 0.00738007
1128 0 1 3 212 401 0.0141509 0.0102892 0.00978793
1129 0 1 1 213 382 0.00469484 0.00350573 0.00336134
1130 0 1 0 190 365 0 0 0
1131 0 1 0 182 349 0 0 0
1132 0 1 2 175 330 0.0114286 0.0083225 0.00792079
1133 0 1 2 210 344 0.00952381 0.00744117 0.00722022
1134 0 1 0 201 322 0 0 0
1135 0 1 1 183 313 0.00546448 0.00417833 0.00403226
1136 0 1 3 179 325 0.0167598 0.0124381 0.0119048
1137 0 1 5 221 393 0.0226244 0.0169659 0.0162866
1138 0 1 3 212 363 0.0141509 0.0108143 0.0104348
1139 0 1 3 194 355 0.0154639 0.0114316 0.010929
1140 0 1 2 192 341 0.0104167 0.00781632 0.00750469
1141 0 1 1 192 329 0.00520833 0.00397879 0.00383877
1142 0 1 2 246 383 0.00813008 0.00651573 0.0063593
1143 0 1 2 240 387 0.00833333 0.00656249 0.00637959
1144 0 1 2 230 368 0.00869565 0.00687452 0.00668896
1145 0 1 2 238 366 0.00840336 0.00677643 0.00662252
1146 0 1 1 230 368 0.00434783 0.00343726 0.00334448
1147 0 1 5 221 340 0.0226244 0.0182404 0.0178253
1148 0 1 4 280 411 0.0142857 0.0117913 0.0115774
1149 0 1 2 267 395 0.00749064 0.00615851 0.0060423
1150 0 1 1 253 394 0.00395257 0.00316732 0.00309119
1151 0 1 0 255 382 0 0 0
1152 0 1 2 241 384 0.00829876 0.0065744 0.0064
1153 0 1 3 224 371 0.0133929 0.0104066 0.010084
1154 0 1 3 219 377 0.0136986 0.0104407 0.0100671
1155 0 1 1 215 369 0.00465116 0.00355032 0.00342466
1156 0 1 1 219 352 0.00456621 0.00360169 0.00350263
1157 0 1 1 264 410 0.00378788 0.00303953 0.00296736
1158 0 1 3 242 399 0.0123967 0.00965444 0.00936037
1159 0 1 4 231 388 0.017316 0.013361 0.0129241
1160 0 1 3 236 377 0.0127119 0.0100576 0.00978793
1161 0 1 2 221 361 0.00904977 0.00708077 0.00687285
1162 0 1 1 218 345 0.00458716 0.00364638 0.0035524
1163 0 1 2 252 409 0.00793651 0.00622971 0.00605144
1164 0 1 3 243 365 0.0123457 0.0100733 0.00986842
1165 0 1 2 237 351 0.00843882 0.00693429 0.00680272
1166 0 1 2 233 351 0.00858369 0.00699356 0.00684932
1167 0 1 2 227 339 0.00881057 0.0072097 0.00706714
1168 0 1 3 293 423 0.0102389 0.00852152 0.00837989
1169 0 1 2 286 399 0.00699301 0.00592053 0.00583942
1170 0 1 3 278 400 0.0107914 0.0089964 0.00884956
1171 0 1 2 273 383 0.00732601 0.00618514 0.00609756
1172 0 1 4 277 379 0.0144404 0.0123453 0.0121951
1173 0 1 4 248 368 0.016129 0.0132407 0.012987
1174 0 1 2 286 418 0.00699301 0.00578441 0.00568182
1175 0 1 2 260 374 0.00769231 0.00641368 0.00630915
1176 0 1 1 241 354 0.00414938 0.00342365 0.00336134
1177 0 1 2 247 353 0.00809717 0.0067732 0.00666667
1178 0 1 1 236 346 0.00423729 0.0034995 0.00343643
1179 0 1 1 293 434 0.00341297 0.00280428 0.00275103
1180 0 1 2 277 397 0.00722022 0.00603108 0.00593472
1181 0 1 3 265 384 0.0113208 0.00940443 0.00924499
1182 0 1 4 268 386 0.0149254 0.0124365 0.0122324
1183 0 1 4 239 382 0.0167364 0.0132382 0.0128824
1184 0 1 2 290 437 0.00689655 0.00561811 0.00550206
1185 0 1 2 263 400 0.00760456 0.00616626 0.00603318
1186 0 1 1 240 394 0.00416667 0.00325197 0.00315457
1187 0 1 1 243 364 0.00411523 0.00336238 0.00329489
1188 0 1 1 222 325 0.0045045 0.0037229 0.00365631
1189 0 1 1 260 395 0.00384615 0.00312043 0.00305344
1190 0 1 2 246 384 0.00813008 0.00650724 0.00634921
1191 0 1 1 234 358 0.0042735 0.00345502 0.00337838
1192 0 1 1 226 362 0.00442478 0.00349616 0.00340136
1193 0 1 2 213 361 0.00938967 0.00721251 0.00696864
1194 0 1 2 265 422 0.00754717 0.00598068 0.00582242
1195 0 1 3 251 367 0.0119522 0.00988442 0.00970874
1196 0 1 0 233 368 0 0 0
1197 0 1 0 215 372 0 0 0
1198 0 1 0 257 400 0 0 0
1199 0 1 0 232 398 0 0 0
1200 0 1 1 224 366 0.00446429 0.00349249 0.00338983
1201 0 1 1 219 362 0.00456621 0.0035516 0.00344234
1202 0 1 0 214 342 0 0 0
1203 0 1 1 263 431 0.00380228 0.00297018 0.00288184
1204 0 1 1 243 410 0.00411523 0.00316814 0.00306279
1205 0 1 1 225 392 0.00444444 0.00336717 0.00324149
1206 0 1 1 223 378 0.00448431 0.00344431 0.00332779
1207 0 1 3 221 373 0.0135747 0.0104489 0.010101
1208 0 1 2 291 432 0.00687285 0.00564081 0.0055325
1209 0 1 0 262 412 0 0 0
1210 0 1 1 249 398 0.00401606 0.00317657 0.00309119
1211 0 1 0 236 397 0 0 0
1212 0 1 1 233 373 0.00429185 0.00339209 0.00330033
1213 0 1 1 278 448 0.00359712 0.0028336 0.00275482
1214 0 1 1 272 415 0.00367647 0.0029764 0.00291121
1215 0 1 1 238 398 0.00420168 0.00324915 0.00314465
1216 0 1 2 257 387 0.0077821 0.00634173 0.00621118
1217 0 1 3 251 372 0.0119522 0.00981777 0.00963082
1218 0 1 2 288 438 0.00694444 0.00563114 0.00550964
1219 0 1 2 282 419 0.0070922 0.00581833 0.00570613
1220 0 1 3 278 430 0.0107914 0.0086769 0.00847458
1221 0 1 3 249 413 0.0120482 0.00935506 0.00906344
1222 0 1 3 235 394 0.012766 0.00985914 0.00953895
1223 0 1 3 285 486 0.0105263 0.00806085 0.0077821
1224 0 1 2 270 461 0.00740741 0.00566889 0.00547196
1225 0 1 2 287 460 0.00696864 0.0055044 0.00535475
1226 0 1 4 277 457 0.0144404 0.0112425 0.0108992
1227 0 1 2 275 433 0.00727273 0.00579588 0.00564972
1228 0 1 4 273 422 0.014652 0.0117848 0.0115108
1229 0 1 5 258 407 0.0193798 0.0154299 0.0150376
1230 0 1 4 257 405 0.0155642 0.0123984 0.0120846
1231 0 1 4 240 398 0.0166667 0.0129423 0.0125392
1232 0 1 4 319 472 0.0125392 0.0103085 0.0101138
1233 0 1 3 287 446 0.010453 0.00838519 0.00818554
1234 0 1 5 307 448 0.0162866 0.0134822 0.013245
1235 0 1 5 289 445 0.017301 0.0139425 0.013624
1236 0 1 6 271 424 0.0221402 0.0177004 0.0172662
1237 0 1 4 271 432 0.0147601 0.0116905 0.0113798
1238 0 1 5 262 421 0.019084 0.0150549 0.0146413
1239 0 1 4 249 414 0.0160643 0.0124583 0.0120664
1240 0 1 3 305 481 0.00983607 0.00783247 0.00763359
1241 0 1 3 300 475 0.01 0.00794719 0.00774194
1242 0 1 5 312 463 0.0160256 0.0131553 0.0129032
1243 0 1 2 305 428 0.00655738 0.00553552 0.00545703
1244 0 1 4 301 431 0.013289 0.0111055 0.010929
1245 0 1 3 290 413 0.0103448 0.00866857 0.00853485
1246 0 1 7 299 407 0.0234114 0.0200662 0.01983
1247 0 1 8 374 464 0.0213904 0.0192042 0.0190931
1248 0 1 7 358 443 0.0195531 0.0175774 0.0174782
1249 0 1 3 374 434 0.00802139 0.0074463 0.00742574
1250 0 1 1 369 421 0.00271003 0.00253715 0.00253165
1251 0 1 2 348 433 0.00574713 0.00515224 0.00512164
1252 0 1 6 341 428 0.0175953 0.0157055 0.0156047
1253 0 1 5 329 431 0.0151976 0.013278 0.0131579
1254 0 1 6 325 427 0.0184615 0.0161063 0.0159574
1255 0 1 5 325 423 0.0153846 0.0134852 0.013369
1256 0 1 10 390 486 0.025641 0.0229694 0.0228311
1257 0 1 6 376 462 0.0159574 0.0143958 0.0143198
1258 0 1 9 381 453 0.023622 0.0216636 0.0215827
1259 0 1 8 374 427 0.0213904 0.0200189 0.019975
1260 0 1 5 365 412 0.0136986 0.0128936 0.01287
1261 0 1 9 399 503 0.0225564 0.0200896 0.0199557
1262 0 1 8 390 487 0.0205128 0.0183566 0.018244
1263 0 1 8 387 490 0.0206718 0.0183712 0.018244
1264 0 1 12 387 493 0.0310078 0.0274728 0.0272727
1265 0 1 8 384 488 0.0208333 0.0184805 0.0183486
1266 0 1 9 391 502 0.0230179 0.0203143 0.0201568
1267 0 1 7 386 497 0.0181347 0.0159818 0.015855
1268 0 1 10 390 473 0.025641 0.0232829 0.023175
1269 0 1 10 391 462 0.0255754 0.0235283 0.0234467
1270 0 1 11 377 453 0.0291777 0.0266178 0.026506
1271 0 1 15 377 459 0.0397878 0.036059 0.0358852
1272 0 1 13 364 452 0.0357143 0.0320497 0.0318627
1273 0 1 10 361 457 0.0277008 0.02462 0.0244499
1274 0 1 8 346 460 0.0231214 0.0200527 0.0198511
1275 0 1 13 346 465 0.0375723 0.03241 0.0320592
1276 0 1 10 331 454 0.0302115 0.0257963 0.0254777
1277 0 1 10 327 440 0.030581 0.0263633 0.0260756
1278 0 1 8 396 516 0.020202 0.0176977 0.0175439
1279 0 1 8 392 475 0.0204082 0.0185396 0.0184544
1280 0 1 10 368 466 0.0271739 0.0241481 0.0239808
1281 0 1 8 384 458 0.0208333 0.0190762 0.0190024
1282 0 1 5 360 436 0.0138889 0.0126205 0.0125628
1283 0 1 10 359 428 0.0278552 0.0255112 0.025413
1284 0 1 6 403 492 0.0148883 0.0134746 0.0134078
1285 0 1 9 386 464 0.0233161 0.0212662 0.0211765
1286 0 1 7 372 455 0.0188172 0.0170146 0.0169287
1287 0 1 9 379 445 0.0237467 0.0219151 0.0218447
1288 0 1 7 362 451 0.019337 0.0173243 0.0172202
1289 0 1 5 369 432 0.0135501 0.0125232 0.0124844
1290 0 1 6 360 408 0.0166667 0.0156556 0.015625
1291 0 1 6 387 459 0.0155039 0.014236 0.0141844
1292 0 1 7 351 451 0.019943 0.0175937 0.0174564
1293 0 1 5 347 439 0.0144092 0.0128107 0.0127226
1294 0 1 10 326 414 0.0306748 0.0272202 0.027027
1295 0 1 7 328 425 0.0213415 0.0187485 0.0185923
1296 0 1 7 368 468 0.0190217 0.0168675 0.0167464
1297 0 1 9 351 439 0.025641 0.0229275 0.0227848
1298 0 1 6 335 436 0.0179104 0.0156995 0.0155642
1299 0 1 8 345 411 0.0231884 0.0212451 0.021164
1300 0 1 8 355 461 0.0225352 0.0197754 0.0196078
1301 0 1 7 349 446 0.0200573 0.0177426 0.0176101
1302 0 1 8 310 424 0.0258065 0.0220661 0.0217984
1303 0 1 9 314 435 0.0286624 0.0243519 0.024032
1304 0 1 5 304 414 0.0164474 0.014094 0.0139276
1305 0 1 7 345 441 0.0202899 0.0179461 0.0178117
1306 0 1 3 312 415 0.00961538 0.00833719 0.00825309
1307 0 1 7 300 429 0.0233333 0.0195123 0.0192044
1308 0 1 6 289 407 0.0207612 0.0174946 0.0172414
1309 0 1 6 277 403 0.0216607 0.017958 0.0176471
1310 0 1 4 311 447 0.0128617 0.0107282 0.0105541
1311 0 1 4 294 447 0.0136054 0.011034 0.0107962
1312 0 1 6 290 442 0.0206897 0.0167587 0.0163934
1313 0 1 4 306 418 0.0130719 0.0111844 0.0110497
1314 0 1 6 281 402 0.0213523 0.0178519 0.0175695
1315 0 1 9 352 451 0.0255682 0.0225883 0.0224159
1316 0 1 7 333 441 0.021021 0.0182666 0.0180879
1317 0 1 8 316 410 0.0253165 0.0222257 0.0220386
1318 0 1 5 299 400 0.0167224 0.0144579 0.0143062
1319 0 1 6 340 480 0.0176471 0.0148522 0.0146341
1320 0 1 1 321 466 0.00311526 0.00258556 0.0025413
1321 0 1 2 320 465 0.00625 0.00518476 0.00509554
1322 0 1 2 287 430 0.00696864 0.00569318 0.0055788
1323 0 1 1 343 496 0.00291545 0.00242444 0.00238379
1324 0 1 3 350 455 0.00857143 0.00751764 0.00745342
1325 0 1 1 321 399 0.00311526 0.00279422 0.00277778
1326 0 1 1 319 394 0.0031348 0.0028207 0.00280505
1327 0 1 1 347 438 0.00288184 0.00256506 0.00254777
1328 0 1 1 324 410 0.00308642 0.00274369 0.0027248
1329 0 1 2 293 382 0.00682594 0.00597812 0.00592593
1330 0 1 1 268 362 0.00373134 0.00321054 0.0031746
1331 0 1 0 250 354 0 0 0
1332 0 1 1 268 384 0.00373134 0.00311722 0.00306748
1333 0 1 0 242 336 0 0 0
1334 0 1 0 234 334 0 0 0
1335 0 1 0 227 332 0 0 0
1336 0 1 0 253 378 0 0 0
1337 0 1 2 235 330 0.00851064 0.0071819 0.00707965
1338 0 1 3 223 325 0.0134529 0.0111436 0.0109489
1339 0 1 3 224 336 0.0133929 0.0109352 0.0107143
1340 0 1 3 202 309 0.0148515 0.0120079 0.0117417
1341 0 1 3 271 347 0.0110701 0.009783 0.00970874
1342 0 1 2 248 314 0.00806452 0.00716703 0.00711744
1343 0 1 1 234 295 0.0042735 0.00380611 0.00378072
1344 0 1 2 224 304 0.00892857 0.00766424 0.00757576
1345 0 1 2 221 267 0.00904977 0.00823338 0.00819672
1346 0 1 3 304 380 0.00986842 0.00882658 0.00877193
1347 0 1 3 281 355 0.0106762 0.00949848 0.00943396
1348 0 1 2 269 338 0.00743494 0.00663278 0.00658979
1349 0 1 4 273 341 0.014652 0.01311 0.0130293
1350 0 1 4 257 320 0.0155642 0.0139482 0.0138648
1351 0 1 3 250 314 0.012 0.0107075 0.0106383
1352 0 1 4 358 409 0.0111732 0.0104534 0.0104302
1353 0 1 3 344 384 0.00872093 0.00825423 0.00824176
1354 0 1 4 329 351 0.0121581 0.0117709 0.0117647
1355 0 1 2 339 367 0.0058997 0.00567018 0.00566572
1356 0 1 2 328 339 0.00609756 0.00599782 0.005997
1357 0 1 3 307 333 0.00977199 0.00938275 0.009375
1358 0 1 3 294 305 0.0102041 0.0100184 0.0100167
1359 0 1 3 352 398 0.00852273 0.00801509 0.008
1360 0 1 7 331 388 0.021148 0.019533 0.0194715
1361 0 1 7 321 361 0.0218069 0.0205633 0.0205279
1362 0 1 6 324 358 0.0185185 0.0176172 0.0175953
1363 0 1 7 320 358 0.021875 0.0206815 0.020649
1364 0 1 5 308 363 0.0162338 0.0149534 0.0149031
1365 0 1 2 296 325 0.00675676 0.00644826 0.00644122
1366 0 1 8 376 378 0.0212766 0.0212202 0.0212202
1367 0 1 7 356 364 0.0196629 0.0194456 0.0194444
1368 0 1 4 322 346 0.0124224 0.0119838 0.011976
1369 0 1 4 320 343 0.0125 0.0120736 0.0120664
1370 0 1 2 312 315 0.00641026 0.00637966 0.00637959
1371 0 1 5 346 373 0.0144509 0.013918 0.0139082
1372 0 1 0 322 344 0 0 0
1373 0 1 2 313 332 0.00638978 0.00620424 0.00620155
1374 0 1 5 304 322 0.0164474 0.015981 0.0159744
1375 0 1 3 299 302 0.0100334 0.00998349 0.00998336
1376 0 1 2 320 312 0.00641026 0.00632962 0.00632911
1377 0 1 4 312 288 0.0138889 0.013344 0.0133333
1378 0 1 3 288 263 0.0114068 0.0109005 0.0108893
1379 0 1 5 285 269 0.0185874 0.0180581 0.0180505
1380 0 1 4 277 234 0.017094 0.0157113 0.0156556
1381 0 1 7 336 273 0.025641 0.0231125 0.0229885
1382 0 1 3 319 236 0.0127119 0.0109338 0.0108108
1383 0 1 3 321 223 0.0134529 0.0112129 0.0110294
1384 0 1 2 305 238 0.00840336 0.00742321 0.00736648
1385 0 1 2 350 290 0.00689655 0.00627765 0.00625
1386 0 1 4 331 249 0.0160643 0.0139331 0.0137931
1387 0 1 9 335 252 0.0357143 0.0309756 0.0306644
1388 0 1 8 334 252 0.031746 0.0275751 0.0273038
1389 0 1 5 406 319 0.015674 0.0138935 0.0137931
1390 0 1 7 367 285 0.0245614 0.0216443 0.0214724
1391 0 1 15 358 276 0.0543478 0.0477194 0.0473186
1392 0 1 11 362 285 0.0385965 0.0342465 0.0340031
1393 0 1 10 358 270 0.037037 0.0321645 0.0318471
1394 0 1 10 471 405 0.0246914 0.0228961 0.0228311
1395 0 1 9 444 411 0.0218978 0.0210683 0.0210526
1396 0 1 8 427 381 0.0209974 0.0198341 0.019802
1397 0 1 14 419 365 0.0383562 0.0357993 0.0357143
1398 0 1 12 408 340 0.0352941 0.032219 0.0320856
1399 0 1 16 400 323 0.0495356 0.0445132 0.04426
1400 0 1 7 378 297 0.023569 0.0208917 0.0207407
1401 0 1 16 461 393 0.0407125 0.0375901 0.0374707
1402 0 1 12 455 379 0.0316623 0.0288972 0.028777
1403 0 1 15 445 375 0.04 0.0367194 0.0365854
1404 0 1 15 446 364 0.0412088 0.0372283 0.037037
1405 0 1 19 437 359 0.0529248 0.0479695 0.0477387
1406 0 1 15 423 351 0.042735 0.0389285 0.0387597
1407 0 1 18 416 342 0.0526316 0.0477214 0.0474934
1408 0 1 22 404 343 0.0641399 0.0590997 0.0589023
1409 0 1 14 405 325 0.0430769 0.0385886 0.0383562
1410 0 1 20 395 332 0.060241 0.0552284 0.0550206
1411 0 1 23 431 358 0.0642458 0.0585528 0.0583016
1412 0 1 18 429 365 0.0493151 0.0454881 0.0453401
1413 0 1 15 429 340 0.0441176 0.0392756 0.0390117
1414 0 1 18 440 346 0.0520231 0.0461326 0.0458015
1415 0 1 15 435 342 0.0438596 0.0388896 0.03861
1416 0 1 17 434 322 0.052795 0.0454754 0.0449735
1417 0 1 16 459 337 0.0474777 0.0406817 0.040201
1418 0 1 12 449 321 0.0373832 0.0316086 0.0311688
1419 0 1 25 447 322 0.0776398 0.0658959 0.0650195
1420 0 1 13 451 305 0.0426229 0.0350514 0.0343915
1421 0 1 14 449 295 0.0474576 0.0384675 0.0376344
1422 0 1 16 520 387 0.0413437 0.0356667 0.0352811
1423 0 1 16 510 350 0.0457143 0.0378705 0.0372093
1424 0 1 17 499 355 0.0478873 0.040391 0.0398126
1425 0 1 16 487 346 0.0462428 0.0389778 0.0384154
1426 0 1 9 538 413 0.0217918 0.0190931 0.0189274
1427 0 1 13 535 419 0.0310263 0.0274574 0.0272537
