#frame chA chB nCorr nA nB MNR GNR DICE
958 0 1 6 466 425 0.0141176 0.0134823 0.013468
959 0 1 6 446 405 0.0148148 0.0141175 0.0141011
960 0 1 10 445 393 0.0254453 0.0239124 0.0238663
961 0 1 6 416 367 0.0163488 0.0153558 0.0153257
962 0 1 9 456 424 0.0212264 0.0204681 0.0204545
963 0 1 7 441 396 0.0176768 0.0167506 0.0167264
964 0 1 8 430 408 0.0196078 0.0190997 0.0190931
965 0 1 8 430 386 0.0207254 0.0196364 0.0196078
966 0 1 9 432 392 0.0229592 0.0218704 0.0218447
967 0 1 10 429 398 0.0251256 0.0242008 0.0241838
968 0 1 11 429 396 0.0277778 0.026688 0.0266667
969 0 1 8 422 401 0.0199501 0.0194474 0.0194411
970 0 1 6 433 383 0.0156658 0.0147336 0.0147059
971 0 1 9 458 398 0.0226131 0.0210799 0.021028
972 0 1 7 434 392 0.0178571 0.0169711 0.0169492
973 0 1 7 412 365 0.0191781 0.0180511 0.018018
974 0 1 8 416 366 0.0218579 0.0205023 0.0204604
975 0 1 8 446 440 0.0181818 0.0180591 0.0180587
976 0 1 8 430 425 0.0188235 0.0187138 0.0187135
977 0 1 5 424 411 0.0121655 0.0119775 0.011976
978 0 1 2 412 401 0.00498753 0.0049205 0.00492005
979 0 1 8 413 386 0.0207254 0.0200365 0.020025
980 0 1 5 443 425 0.0117647 0.0115232 0.0115207
981 0 1 6 419 392 0.0153061 0.0148048 0.0147965
982 0 1 6 394 333 0.018018 0.0165646 0.0165062
983 0 1 3 402 323 0.00928793 0.00832544 0.00827586
984 0 1 3 411 371 0.00808625 0.00768269 0.00767263
985 0 1 3 399 358 0.00837989 0.00793768 0.00792602
986 0 1 3 379 354 0.00847458 0.0081903 0.00818554
987 0 1 0 388 335 0 0 0
988 0 1 2 418 370 0.00540541 0.00508559 0.00507614
989 0 1 3 413 358 0.00837989 0.00780198 0.0077821
990 0 1 1 340 329 0.00303951 0.00298994 0.00298954
991 0 1 2 347 287 0.00696864 0.00633759 0.00630915
992 0 1 4 360 338 0.0118343 0.011467 0.0114613
993 0 1 1 337 311 0.00321543 0.00308891 0.00308642
994 0 1 5 320 281 0.0177936 0.0166741 0.0166389
995 0 1 1 334 292 0.00342466 0.0032021 0.00319489
996 0 1 4 317 286 0.013986 0.0132846 0.013267
997 0 1 0 306 255 0 0 0
998 0 1 1 295 266 0.0037594 0.00356984 0.00356506
999 0 1 0 259 232 0 0 0
1000 0 1 1 268 249 0.00401606 0.00387109 0.00386847
1001 0 1 0 249 231 0 0 0
1002 0 1 0 215 203 0 0 0
1003 0 1 0 217 194 0 0 0
1004 0 1 0 218 214 0 0 0
1005 0 1 0 209 190 0 0 0
1006 0 1 0 199 188 0 0 0
1007 0 1 0 206 184 0 0 0
1008 0 1 0 248 200 0 0 0
1009 0 1 0 246 172 0 0 0
1010 0 1 1 243 189 0.00529101 0.00466623 0.00462963
1011 0 1 0 232 165 0 0 0
1012 0 1 0 275 207 0 0 0
1013 0 1 1 245 206 0.00485437 0.00445126 0.00443459
1014 0 1 0 253 187 0 0 0
1015 0 1 1 241 175 0.00571429 0.00486937 0.00480769
1016 0 1 1 262 228 0.00438596 0.00409149 0.00408163
1017 0 1 0 256 224 0 0 0
1018 0 1 1 253 223 0.00448431 0.00421005 0.00420168
1019 0 1 3 245 215 0.0139535 0.0130713 0.0130435
1020 0 1 2 234 217 0.00921659 0.00887549 0.00886918
1021 0 1 0 228 206 0 0 0
1022 0 1 1 282 301 0.0035461 0.00343236 0.00343053
1023 0 1 2 270 296 0.00740741 0.00707461 0.00706714
1024 0 1 2 273 290 0.00732601 0.00710804 0.0071048
1025 0 1 2 264 278 0.00757576 0.00738254 0.00738007
1026 0 1 0 260 272 0 0 0
1027 0 1 1 239 250 0.0041841 0.00409101 0.00408998
1028 0 1 2 240 253 0.00833333 0.00811641 0.00811359
1029 0 1 4 234 234 0.017094 0.017094 0.017094
1030 0 1 4 293 325 0.0136519 0.0129624 0.012945
1031 0 1 5 280 317 0.0178571 0.0167827 0.0167504
1032 0 1 5 278 306 0.0179856 0.017143 0.0171233
1033 0 1 6 279 304 0.0215054 0.0206021 0.0205832
1034 0 1 2 276 296 0.00724638 0.00699729 0.00699301
1035 0 1 4 269 302 0.0148699 0.014034 0.0140105
1036 0 1 8 260 290 0.0307692 0.0291343 0.0290909
1037 0 1 1 262 284 0.00381679 0.00366598 0.003663
1038 0 1 2 237 292 0.00843882 0.00760264 0.00756144
1039 0 1 6 241 299 0.0248963 0.0223515 0.0222222
1040 0 1 6 228 290 0.0263158 0.0233338 0.023166
1041 0 1 5 238 282 0.0210084 0.0193 0.0192308
1042 0 1 6 228 276 0.0263158 0.0239182 0.0238095
1043 0 1 5 225 276 0.0222222 0.0200643 0.0199601
1044 0 1 5 225 261 0.0222222 0.0206328 0.0205761
1045 0 1 4 299 393 0.0133779 0.0116689 0.0115607
1046 0 1 6 282 374 0.0212766 0.0184753 0.0182927
1047 0 1 5 291 340 0.0171821 0.0158959 0.0158479
1048 0 1 2 280 325 0.00714286 0.00662994 0.00661157
1049 0 1 2 277 328 0.00722022 0.00663519 0.00661157
1050 0 1 4 267 315 0.0149813 0.0137927 0.0137457
1051 0 1 2 260 320 0.00769231 0.00693375 0.00689655
1052 0 1 1 255 315 0.00392157 0.00352837 0.00350877
1053 0 1 3 255 310 0.0117647 0.0106701 0.0106195
1054 0 1 3 259 328 0.011583 0.0102928 0.0102215
1055 0 1 5 240 340 0.0208333 0.0175035 0.0172414
1056 0 1 1 219 334 0.00456621 0.00369747 0.00361664
1057 0 1 3 208 312 0.0144231 0.0117764 0.0115385
1058 0 1 0 295 390 0 0 0
1059 0 1 1 276 365 0.00362319 0.00315064 0.00312012
1060 0 1 1 281 347 0.00355872 0.00320245 0.00318471
1061 0 1 1 265 340 0.00377358 0.00333148 0.00330579
1062 0 1 0 264 352 0 0 0
1063 0 1 0 262 355 0 0 0
1064 0 1 0 282 330 0 0 0
1065 0 1 2 238 332 0.00840336 0.00711496 0.00701754
1066 0 1 3 261 336 0.0114943 0.0101305 0.0100503
1067 0 1 2 236 330 0.00847458 0.00716666 0.00706714
1068 0 1 0 263 312 0 0 0
1069 0 1 2 233 316 0.00858369 0.0073707 0.00728597
1070 0 1 3 332 415 0.00903614 0.00808217 0.00803213
1071 0 1 2 296 383 0.00675676 0.00593998 0.00589102
1072 0 1 3 318 385 0.00943396 0.00857388 0.00853485
1073 0 1 0 288 368 0 0 0
1074 0 1 2 293 351 0.00682594 0.00623652 0.00621118
1075 0 1 1 263 333 0.00380228 0.00337909 0.0033557
1076 0 1 2 269 319 0.00743494 0.00682745 0.00680272
1077 0 1 0 256 317 0 0 0
1078 0 1 0 341 403 0 0 0
1079 0 1 1 326 378 0.00306748 0.00284869 0.00284091
1080 0 1 0 318 362 0 0 0
1081 0 1 1 316 348 0.00316456 0.00301555 0.00301205
1082 0 1 2 296 338 0.00675676 0.00632304 0.00630915
1083 0 1 0 288 327 0 0 0
1084 0 1 1 334 394 0.00299401 0.00275663 0.00274725
1085 0 1 2 324 387 0.00617284 0.0056481 0.00562588
1086 0 1 1 313 386 0.00319489 0.00287696 0.00286123
1087 0 1 1 295 375 0.00338983 0.00300658 0.00298507
1088 0 1 1 274 358 0.00364964 0.00319288 0.00316456
1089 0 1 2 322 432 0.00621118 0.00536241 0.00530504
1090 0 1 0 310 394 0 0 0
1091 0 1 1 309 386 0.00323625 0.00289552 0.0028777
1092 0 1 1 288 370 0.00347222 0.00306339 0.00303951
1093 0 1 0 261 359 0 0 0
1094 0 1 5 322 448 0.015528 0.0131645 0.012987
1095 0 1 2 302 414 0.00662252 0.00565622 0.00558659
1096 0 1 5 298 393 0.0167785 0.0146105 0.0144718
1097 0 1 3 280 377 0.0107143 0.00923361 0.00913242
1098 0 1 5 274 347 0.0182482 0.0162155 0.0161031
1099 0 1 4 334 415 0.011976 0.0107439 0.0106809
1100 0 1 2 318 419 0.00628931 0.0054791 0.00542741
1101 0 1 2 302 378 0.00662252 0.00591944 0.00588235
1102 0 1 2 287 387 0.00696864 0.00600114 0.00593472
1103 0 1 2 263 373 0.00760456 0.00638554 0.00628931
1104 0 1 4 321 446 0.0124611 0.0105716 0.0104302
1105 0 1 5 302 433 0.0165563 0.0138268 0.0136054
1106 0 1 4 293 422 0.0136519 0.0113755 0.0111888
1107 0 1 2 273 397 0.00732601 0.0060751 0.00597015
1108 0 1 1 262 401 0.00381679 0.00308516 0.00301659
1109 0 1 0 243 362 0 0 0
1110 0 1 2 312 413 0.00641026 0.00557157 0.00551724
1111 0 1 2 294 399 0.00680272 0.00583942 0.00577201
1112 0 1 4 280 372 0.0142857 0.0123939 0.0122699
1113 0 1 2 275 366 0.00727273 0.0063041 0.00624025
1114 0 1 1 334 424 0.00299401 0.00265732 0.00263852
1115 0 1 1 310 398 0.00322581 0.00284694 0.00282486
1116 0 1 1 304 387 0.00328947 0.00291546 0.00289436
1117 0 1 2 290 371 0.00689655 0.00609739 0.00605144
1118 0 1 2 335 419 0.00597015 0.00533827 0.00530504
1119 0 1 2 293 375 0.00682594 0.00603366 0.00598802
1120 0 1 0 273 359 0 0 0
1121 0 1 3 254 352 0.011811 0.0100331 0.00990099
1122 0 1 2 273 413 0.00732601 0.00595626 0.0058309
1123 0 1 2 256 380 0.0078125 0.00641236 0.00628931
1124 0 1 1 232 349 0.00431034 0.00351434 0.00344234
1125 0 1 0 220 357 0 0 0
1126 0 1 0 229 404 0 0 0
1127 0 1 1 218 390 0.00458716 0.00342957 0.00328947
1128 0 1 1 177 354 0.00564972 0.00399495 0.00376648
1129 0 1 1 205 343 0.00487805 0.00377117 0.00364964
1130 0 1 0 237 370 0 0 0
1131 0 1 0 213 355 0 0 0
1132 0 1 2 191 337 0.0104712 0.00788312 0.00757576
1133 0 1 2 183 328 0.010929 0.00816333 0.00782779
1134 0 1 3 165 304 0.0181818 0.013395 0.0127932
1135 0 1 3 217 364 0.0138249 0.0106743 0.010327
1136 0 1 6 192 348 0.03125 0.0232119 0.0222222
1137 0 1 5 181 322 0.0276243 0.0207111 0.0198807
1138 0 1 2 199 320 0.0100503 0.00792553 0.00770713
1139 0 1 3 187 315 0.0160428 0.0123608 0.0119522
1140 0 1 3 238 387 0.012605 0.00988501 0.0096
1141 0 1 4 229 378 0.0174672 0.0135955 0.0131796
1142 0 1 3 219 341 0.0136986 0.010978 0.0107143
1143 0 1 2 229 361 0.00873362 0.00695598 0.00677966
1144 0 1 4 221 352 0.0180995 0.0143414 0.0139616
1145 0 1 9 228 347 0.0394737 0.0319971 0.0313043
1146 0 1 6 211 337 0.028436 0.0225006 0.0218978
1147 0 1 9 213 323 0.0422535 0.0343124 0.0335821
1148 0 1 4 261 403 0.0153257 0.0123335 0.0120482
1149 0 1 3 253 387 0.0118577 0.0095875 0.009375
1150 0 1 1 249 380 0.00401606 0.00325094 0.00317965
1151 0 1 3 248 381 0.0120968 0.00975962 0.00953895
1152 0 1 4 239 377 0.0167364 0.0133257 0.012987
1153 0 1 4 231 363 0.017316 0.0138134 0.013468
1154 0 1 3 234 352 0.0128205 0.010453 0.0102389
1155 0 1 4 227 351 0.0176211 0.0141708 0.0138408
1156 0 1 3 213 352 0.0140845 0.0109562 0.0106195
1157 0 1 3 207 333 0.0144928 0.0114265 0.0111111
1158 0 1 5 245 406 0.0204082 0.0158535 0.015361
1159 0 1 4 245 383 0.0163265 0.013058 0.0127389
1160 0 1 4 221 378 0.0180995 0.0138394 0.0133556
1161 0 1 4 225 362 0.0177778 0.0140157 0.0136286
1162 0 1 4 215 360 0.0186047 0.0143777 0.013913
1163 0 1 4 206 334 0.0194175 0.0152494 0.0148148
1164 0 1 4 263 388 0.0152091 0.0125218 0.0122888
1165 0 1 3 244 363 0.0122951 0.0100803 0.00988468
1166 0 1 7 237 358 0.0295359 0.0240316 0.0235294
1167 0 1 5 236 349 0.0211864 0.0174221 0.017094
1168 0 1 6 230 346 0.026087 0.0212691 0.0208333
1169 0 1 4 292 418 0.0136986 0.0114493 0.0112676
1170 0 1 5 276 404 0.0181159 0.0149736 0.0147059
1171 0 1 4 273 374 0.014652 0.0125182 0.0123648
1172 0 1 5 271 355 0.0184502 0.0161202 0.0159744
1173 0 1 3 249 356 0.0120482 0.0100762 0.00991736
1174 0 1 4 234 351 0.017094 0.0139572 0.0136752
1175 0 1 3 269 398 0.0111524 0.00916861 0.0089955
1176 0 1 2 254 362 0.00787402 0.00659567 0.00649351
1177 0 1 5 240 357 0.0208333 0.0170817 0.0167504
1178 0 1 4 245 363 0.0163265 0.0134129 0.0131579
1179 0 1 5 239 369 0.0209205 0.0168367 0.0164474
1180 0 1 7 227 378 0.030837 0.0238968 0.0231405
1181 0 1 7 228 359 0.0307018 0.0244671 0.0238501
1182 0 1 5 286 400 0.0174825 0.0147828 0.0145773
1183 0 1 6 265 373 0.0226415 0.0190842 0.0188088
1184 0 1 6 239 362 0.0251046 0.0203985 0.0199667
1185 0 1 4 224 351 0.0178571 0.0142653 0.013913
1186 0 1 3 268 400 0.011194 0.00916271 0.00898204
1187 0 1 1 239 357 0.0041841 0.00342347 0.0033557
1188 0 1 2 229 317 0.00873362 0.00742305 0.00732601
1189 0 1 2 220 328 0.00909091 0.00744529 0.00729927
1190 0 1 3 261 375 0.0114943 0.00958927 0.00943396
1191 0 1 2 231 368 0.00865801 0.00685962 0.0066778
1192 0 1 1 228 348 0.00438596 0.00355012 0.00347222
1193 0 1 1 223 344 0.00448431 0.00361051 0.00352734
1194 0 1 2 293 412 0.00682594 0.00575636 0.00567376
1195 0 1 4 265 366 0.0150943 0.0128439 0.0126783
1196 0 1 2 253 363 0.00790514 0.00659958 0.00649351
1197 0 1 1 243 363 0.00411523 0.003367 0.00330033
1198 0 1 0 223 343 0 0 0
1199 0 1 0 263 420 0 0 0
1200 0 1 1 239 385 0.0041841 0.00329663 0.00320513
1201 0 1 0 231 374 0 0 0
1202 0 1 1 232 379 0.00431034 0.00337238 0.00327332
1203 0 1 1 218 354 0.00458716 0.00359973 0.0034965
1204 0 1 1 270 426 0.0037037 0.00294858 0.00287356
1205 0 1 2 255 406 0.00784314 0.0062158 0.00605144
1206 0 1 3 252 381 0.0119048 0.00968185 0.00947867
1207 0 1 2 250 342 0.008 0.00683986 0.00675676
1208 0 1 1 243 345 0.00411523 0.00345372 0.00340136
1209 0 1 2 284 425 0.00704225 0.00575674 0.00564175
1210 0 1 0 258 413 0 0 0
1211 0 1 0 237 389 0 0 0
1212 0 1 2 242 390 0.00826446 0.00651014 0.00632911
1213 0 1 1 221 379 0.00452489 0.00345529 0.00333333
1214 0 1 2 283 447 0.00706714 0.00562319 0.00547945
1215 0 1 4 259 441 0.015444 0.0118356 0.0114286
1216 0 1 3 259 391 0.011583 0.00942721 0.00923077
1217 0 1 2 256 391 0.0078125 0.00632152 0.00618238
1218 0 1 1 242 385 0.00413223 0.00327614 0.00318979
1219 0 1 2 290 449 0.00689655 0.00554253 0.00541272
1220 0 1 2 277 445 0.00722022 0.00569653 0.00554017
1221 0 1 3 257 424 0.0116732 0.00908807 0.00881057
1222 0 1 3 255 423 0.0117647 0.00913442 0.00884956
1223 0 1 3 243 418 0.0123457 0.00941304 0.00907716
1224 0 1 3 245 408 0.0122449 0.00948873 0.00918836
1225 0 1 1 231 408 0.004329 0.00325735 0.00312989
1226 0 1 2 236 404 0.00847458 0.00647714 0.00625
1227 0 1 2 215 391 0.00930233 0.00689799 0.00660066
1228 0 1 4 277 478 0.0144404 0.0109927 0.010596
1229 0 1 2 264 453 0.00757576 0.00578334 0.0055788
1230 0 1 3 279 464 0.0107527 0.00833797 0.00807537
1231 0 1 1 265 447 0.00377358 0.00290552 0.00280899
1232 0 1 3 253 445 0.0118577 0.00894089 0.00859599
1233 0 1 2 236 420 0.00847458 0.00635257 0.00609756
1234 0 1 5 232 405 0.0215517 0.0163117 0.0156986
1235 0 1 4 225 399 0.0177778 0.01335 0.0128205
1236 0 1 7 281 460 0.024911 0.01947 0.0188934
1237 0 1 5 273 449 0.018315 0.0142812 0.0138504
1238 0 1 5 276 451 0.0181159 0.0141719 0.0137552
1239 0 1 4 266 443 0.0150376 0.0116525 0.0112835
1240 0 1 5 270 415 0.0185185 0.014937 0.0145985
1241 0 1 2 259 429 0.00772201 0.006 0.00581395
1242 0 1 4 266 409 0.0150376 0.0121271 0.0118519
1243 0 1 2 260 391 0.00769231 0.00627271 0.00614439
1244 0 1 4 342 455 0.0116959 0.0101401 0.0100376
1245 0 1 3 328 443 0.00914634 0.00787014 0.0077821
1246 0 1 3 336 431 0.00892857 0.00788339 0.00782269
1247 0 1 5 334 419 0.0149701 0.0133656 0.0132802
1248 0 1 4 319 420 0.0125392 0.010928 0.0108254
1249 0 1 1 319 426 0.0031348 0.00271269 0.00268456
1250 0 1 1 314 388 0.00318471 0.00286497 0.002849
1251 0 1 2 304 391 0.00657895 0.00580103 0.0057554
1252 0 1 2 294 385 0.00680272 0.00594465 0.00589102
1253 0 1 2 380 465 0.00526316 0.00475786 0.00473373
1254 0 1 2 344 456 0.00581395 0.00504973 0.005
1255 0 1 2 356 452 0.00561798 0.00498581 0.00495049
1256 0 1 4 361 442 0.0110803 0.0100137 0.00996264
1257 0 1 3 347 428 0.00864553 0.00778457 0.00774194
1258 0 1 6 344 433 0.0174419 0.0155463 0.015444
1259 0 1 7 336 403 0.0208333 0.0190229 0.0189445
1260 0 1 6 319 413 0.0188088 0.0165303 0.0163934
1261 0 1 7 382 496 0.0183246 0.0160815 0.0159453
1262 0 1 8 361 478 0.0221607 0.0192585 0.0190703
1263 0 1 8 363 471 0.0220386 0.0193476 0.0191847
1264 0 1 9 375 472 0.024 0.0213922 0.0212515
1265 0 1 9 371 476 0.0242588 0.0214167 0.0212515
1266 0 1 9 374 477 0.0240642 0.0213082 0.0211516
1267 0 1 10 356 471 0.0280899 0.0244211 0.0241838
1268 0 1 7 366 455 0.0191257 0.0171535 0.0170524
1269 0 1 6 366 433 0.0163934 0.0150719 0.0150188
1270 0 1 5 356 425 0.0140449 0.0128544 0.0128041
1271 0 1 7 360 430 0.0194444 0.0177915 0.0177215
1272 0 1 15 358 426 0.0418994 0.0384101 0.0382653
1273 0 1 9 343 444 0.0262391 0.0230624 0.0228717
1274 0 1 8 349 442 0.0229226 0.0203688 0.0202276
1275 0 1 12 335 444 0.0358209 0.0311148 0.0308087
1276 0 1 8 322 430 0.0248447 0.0214995 0.0212766
1277 0 1 7 375 511 0.0186667 0.0159909 0.0158014
1278 0 1 7 377 484 0.0185676 0.0163872 0.0162602
1279 0 1 7 388 458 0.0180412 0.0166054 0.0165485
1280 0 1 8 366 437 0.0218579 0.0200036 0.0199253
1281 0 1 10 350 430 0.0285714 0.025777 0.025641
1282 0 1 5 322 398 0.015528 0.0139669 0.0138889
1283 0 1 6 378 495 0.015873 0.0138708 0.0137457
1284 0 1 6 359 456 0.0167131 0.0148293 0.0147239
1285 0 1 6 369 455 0.0162602 0.0146431 0.0145631
1286 0 1 6 359 444 0.0167131 0.0150284 0.014944
1287 0 1 6 343 423 0.0174927 0.0157519 0.0156658
1288 0 1 6 338 424 0.0177515 0.0158493 0.015748
1289 0 1 3 338 418 0.00887574 0.00798132 0.00793651
1290 0 1 4 329 390 0.0121581 0.0111668 0.0111266
1291 0 1 5 351 459 0.014245 0.0124569 0.0123457
1292 0 1 6 336 435 0.0178571 0.0156941 0.0155642
1293 0 1 5 320 412 0.015625 0.0137704 0.0136612
1294 0 1 7 317 409 0.022082 0.0194405 0.0192837
1295 0 1 7 361 473 0.0193906 0.01694 0.0167866
1296 0 1 5 342 446 0.0146199 0.0128023 0.0126904
1297 0 1 8 324 444 0.0246914 0.0210924 0.0208333
1298 0 1 6 316 438 0.0189873 0.0161276 0.0159151
1299 0 1 5 359 461 0.0139276 0.0122906 0.0121951
1300 0 1 5 333 420 0.015015 0.0133697 0.0132802
1301 0 1 6 323 430 0.0185759 0.0160996 0.0159363
1302 0 1 8 310 414 0.0258065 0.022331 0.0220994
1303 0 1 10 336 477 0.0297619 0.0249788 0.0246002
1304 0 1 4 323 441 0.0123839 0.0105984 0.0104712
1305 0 1 8 305 390 0.0262295 0.0231957 0.0230216
1306 0 1 2 297 395 0.00673401 0.0058392 0.00578035
1307 0 1 7 312 447 0.0224359 0.0187442 0.0184453
1308 0 1 6 290 437 0.0206897 0.0168543 0.0165062
1309 0 1 5 283 424 0.0176678 0.0144342 0.0141443
1310 0 1 3 270 422 0.0111111 0.00888757 0.00867052
1311 0 1 3 309 486 0.00970874 0.00774148 0.00754717
1312 0 1 2 295 445 0.00677966 0.00552 0.00540541
1313 0 1 5 295 442 0.0169492 0.0138468 0.0135685
1314 0 1 5 287 425 0.0174216 0.0143164 0.0140449
1315 0 1 6 285 399 0.0210526 0.0177927 0.0175439
1316 0 1 5 341 476 0.0146628 0.0124105 0.0122399
1317 0 1 4 319 440 0.0125392 0.0106767 0.0105402
1318 0 1 7 302 407 0.0231788 0.0199663 0.0197461
1319 0 1 7 298 411 0.0234899 0.0200018 0.0197461
1320 0 1 0 280 400 0 0 0
1321 0 1 1 356 464 0.00280899 0.00246046 0.00243902
1322 0 1 0 331 445 0 0 0
1323 0 1 0 309 418 0 0 0
1324 0 1 0 312 418 0 0 0
1325 0 1 0 306 388 0 0 0
1326 0 1 1 354 447 0.00282486 0.00251388 0.00249688
1327 0 1 0 326 412 0 0 0
1328 0 1 0 312 379 0 0 0
1329 0 1 0 275 365 0 0 0
1330 0 1 1 329 395 0.00303951 0.00277398 0.00276243
1331 0 1 0 282 372 0 0 0
1332 0 1 0 269 359 0 0 0
1333 0 1 0 243 329 0 0 0
1334 0 1 1 269 369 0.00371747 0.00317403 0.0031348
1335 0 1 0 247 341 0 0 0
1336 0 1 0 218 321 0 0 0
1337 0 1 1 210 293 0.0047619 0.00403141 0.00397614
1338 0 1 1 262 345 0.00381679 0.00332613 0.00329489
1339 0 1 1 247 330 0.00404858 0.00350263 0.0034662
1340 0 1 0 231 314 0 0 0
1341 0 1 0 236 305 0 0 0
1342 0 1 0 213 275 0 0 0
1343 0 1 0 297 343 0 0 0
1344 0 1 0 271 335 0 0 0
1345 0 1 0 261 302 0 0 0
1346 0 1 0 256 315 0 0 0
1347 0 1 0 246 308 0 0 0
1348 0 1 1 234 284 0.0042735 0.00387912 0.003861
1349 0 1 1 334 400 0.00299401 0.00273588 0.0027248
1350 0 1 2 317 377 0.00630915 0.00578535 0.00576369
1351 0 1 3 294 369 0.0102041 0.00910824 0.00904977
1352 0 1 3 305 347 0.00983607 0.00922161 0.00920245
1353 0 1 3 296 330 0.0101351 0.00959883 0.00958466
1354 0 1 4 279 310 0.0143369 0.0136012 0.0135823
1355 0 1 2 371 410 0.00539084 0.00512804 0.00512164
1356 0 1 1 348 369 0.00287356 0.0027906 0.0027894
1357 0 1 2 334 337 0.00598802 0.00596131 0.00596125
1358 0 1 1 329 329 0.00303951 0.00303951 0.00303951
1359 0 1 2 320 328 0.00625 0.00617331 0.00617284
1360 0 1 4 308 336 0.012987 0.0124341 0.0124224
1361 0 1 4 368 413 0.0108696 0.0102603 0.0102433
1362 0 1 7 349 402 0.0200573 0.0186884 0.0186418
1363 0 1 6 334 369 0.0179641 0.0170909 0.0170697
1364 0 1 4 338 371 0.0118343 0.0112957 0.0112835
1365 0 1 1 326 354 0.00306748 0.00294367 0.00294118
1366 0 1 7 386 415 0.0181347 0.0174896 0.0174782
1367 0 1 4 366 394 0.010929 0.0105335 0.0105263
1368 0 1 5 340 378 0.0147059 0.0139471 0.0139276
1369 0 1 7 340 376 0.0205882 0.0195778 0.0195531
1370 0 1 4 314 341 0.0127389 0.0122241 0.0122137
1371 0 1 3 363 394 0.00826446 0.00793268 0.00792602
1372 0 1 2 337 359 0.00593472 0.00575 0.00574713
1373 0 1 4 317 369 0.0126183 0.0116955 0.0116618
1374 0 1 7 315 344 0.0222222 0.0212649 0.0212443
1375 0 1 3 338 355 0.00887574 0.00866062 0.00865801
1376 0 1 4 320 327 0.0125 0.0123655 0.0123648
1377 0 1 7 309 311 0.0226537 0.0225808 0.0225806
1378 0 1 6 302 282 0.0212766 0.02056 0.0205479
1379 0 1 9 286 264 0.0340909 0.0327535 0.0327273
1380 0 1 7 335 299 0.0234114 0.0221177 0.022082
1381 0 1 7 329 257 0.0272374 0.0240732 0.0238908
1382 0 1 6 305 224 0.0267857 0.022955 0.0226843
1383 0 1 7 308 228 0.0307018 0.0264153 0.0261194
1384 0 1 4 330 279 0.0143369 0.0131826 0.0131363
1385 0 1 5 331 277 0.0180505 0.0165126 0.0164474
1386 0 1 8 323 266 0.0300752 0.0272928 0.0271647
1387 0 1 11 323 249 0.0441767 0.0387875 0.0384615
1388 0 1 6 326 238 0.0252101 0.0215404 0.0212766
1389 0 1 5 317 244 0.0204918 0.0179782 0.0178253
1390 0 1 4 295 213 0.0187793 0.0159573 0.015748
1391 0 1 7 413 343 0.0204082 0.0185984 0.0185185
1392 0 1 5 401 323 0.0154799 0.013893 0.0138122
1393 0 1 8 398 319 0.0250784 0.0224519 0.0223152
1394 0 1 6 404 319 0.0188088 0.0167134 0.0165975
1395 0 1 12 398 307 0.0390879 0.0343297 0.0340426
1396 0 1 13 381 280 0.0464286 0.0398017 0.0393343
1397 0 1 8 357 276 0.0289855 0.025486 0.0252765
1398 0 1 15 357 259 0.0579151 0.0493296 0.0487013
1399 0 1 10 456 396 0.0252525 0.0235326 0.0234742
1400 0 1 9 436 369 0.0243902 0.0224381 0.0223602
1401 0 1 11 422 347 0.0317003 0.0287456 0.0286086
1402 0 1 11 427 341 0.0322581 0.0288271 0.0286458
1403 0 1 12 416 340 0.0352941 0.0319077 0.031746
1404 0 1 10 404 336 0.0297619 0.0271419 0.027027
1405 0 1 22 402 333 0.0660661 0.0601295 0.0598639
1406 0 1 13 388 319 0.0407524 0.0369515 0.0367751
1407 0 1 13 390 300 0.0433333 0.0380058 0.0376812
1408 0 1 13 371 303 0.0429043 0.0387735 0.0385757
1409 0 1 16 377 290 0.0551724 0.0483894 0.047976
1410 0 1 16 429 352 0.0454545 0.0411737 0.0409731
1411 0 1 20 418 349 0.0573066 0.0523636 0.0521512
1412 0 1 15 416 358 0.0418994 0.038869 0.0387597
1413 0 1 5 418 336 0.014881 0.0133417 0.0132626
1414 0 1 14 405 305 0.0459016 0.0398337 0.0394366
1415 0 1 15 405 309 0.0485437 0.0424018 0.0420168
1416 0 1 19 396 293 0.0648464 0.0557792 0.0551524
1417 0 1 17 442 322 0.052795 0.0450619 0.0445026
1418 0 1 8 430 294 0.0272109 0.0225 0.0220994
1419 0 1 17 428 296 0.0574324 0.0477619 0.0469613
1420 0 1 11 437 292 0.0376712 0.0307936 0.0301783
1421 0 1 18 427 301 0.0598007 0.0502083 0.0494506
1422 0 1 13 429 289 0.0449827 0.0369204 0.0362117
1423 0 1 12 486 332 0.0361446 0.029874 0.0293399
1424 0 1 17 472 330 0.0515152 0.0430746 0.042394
1425 0 1 16 465 330 0.0484848 0.0408448 0.0402516
1426 0 1 12 476 319 0.0376176 0.0307952 0.0301887
1427 0 1 13 465 330 0.0393939 0.0331864 0.0327044
1428 0 1 10 459 320 0.03125 0.0260927 0.0256739
1429 0 1 8 468 325 0.0246154 0.0205128 0.0201765
1430 0 1 15 457 328 0.0457317 0.0387433 0.0382166
1431 0 1 10 447 322 0.0310559 0.0263584 0.0260078
1432 0 1 15 455 320 0.046875 0.0393107 0.0387097
1433 0 1 8 436 324 0.0246914 0.021285 0.0210526
1434 0 1 14 438 308 0.0454545 0.0381167 0.0375335
1435 0 1 23 436 304 0.0756579 0.0631754 0.0621622
1436 0 1 13 516 426 0.0305164 0.0277277 0.0276008
