#frame chA chB nCorr nA nB MNR GNR DICE
963 0 1 5 395 372 0.0134409 0.0130437 0.0130378
964 0 1 5 408 382 0.013089 0.0126651 0.0126582
965 0 1 5 409 375 0.0133333 0.0127671 0.0127551
966 0 1 8 416 359 0.0222841 0.0207012 0.0206452
967 0 1 4 409 365 0.0109589 0.0103527 0.0103359
968 0 1 10 413 379 0.0263852 0.0252758 0.0252525
969 0 1 4 408 368 0.0108696 0.010323 0.0103093
970 0 1 4 402 344 0.0116279 0.0107564 0.0107239
971 0 1 9 409 334 0.0269461 0.0243505 0.0242261
972 0 1 3 429 385 0.00779221 0.0073818 0.00737101
973 0 1 5 411 368 0.013587 0.0128566 0.012837
974 0 1 4 395 356 0.011236 0.0106669 0.0106525
975 0 1 6 385 352 0.0170455 0.0162986 0.0162822
976 0 1 7 423 434 0.0165485 0.0163374 0.0163361
977 0 1 4 418 399 0.0100251 0.00979457 0.00979192
978 0 1 2 404 392 0.00510204 0.0050257 0.00502513
979 0 1 4 391 375 0.0106667 0.0104461 0.0104439
980 0 1 6 390 376 0.0159574 0.0156684 0.0156658
981 0 1 6 384 359 0.0167131 0.0161599 0.0161507
982 0 1 4 400 379 0.0105541 0.0102733 0.0102696
983 0 1 2 367 359 0.00557103 0.00550998 0.00550964
984 0 1 2 357 305 0.00655738 0.00606102 0.0060423
985 0 1 3 366 299 0.0100334 0.0090687 0.00902256
986 0 1 1 393 369 0.00271003 0.00262597 0.00262467
987 0 1 0 376 339 0 0 0
988 0 1 3 357 310 0.00967742 0.00901792 0.0089955
989 0 1 1 374 327 0.0030581 0.0028595 0.00285307
990 0 1 1 306 288 0.00347222 0.00336855 0.003367
991 0 1 1 349 314 0.00318471 0.0030208 0.00301659
992 0 1 3 333 315 0.00952381 0.00926283 0.00925926
993 0 1 1 296 290 0.00344828 0.00341315 0.00341297
994 0 1 4 311 278 0.0143885 0.0136037 0.0135823
995 0 1 1 330 317 0.00315457 0.00309181 0.00309119
996 0 1 0 288 276 0 0 0
997 0 1 1 303 271 0.00369004 0.00348975 0.00348432
998 0 1 3 274 266 0.0112782 0.0111123 0.0111111
999 0 1 0 276 259 0 0 0
1000 0 1 3 254 221 0.0135747 0.0126622 0.0126316
1001 0 1 0 229 216 0 0 0
1002 0 1 0 203 197 0 0 0
1003 0 1 0 227 238 0 0 0
1004 0 1 0 210 220 0 0 0
1005 0 1 0 194 200 0 0 0
1006 0 1 0 194 195 0 0 0
1007 0 1 0 220 219 0 0 0
1008 0 1 0 237 191 0 0 0
1009 0 1 0 235 176 0 0 0
1010 0 1 1 243 175 0.00571429 0.00484929 0.00478469
1011 0 1 0 263 198 0 0 0
1012 0 1 0 251 171 0 0 0
1013 0 1 0 216 171 0 0 0
1014 0 1 1 232 171 0.00584795 0.00502063 0.00496278
1015 0 1 0 272 225 0 0 0
1016 0 1 0 263 219 0 0 0
1017 0 1 2 252 222 0.00900901 0.00845577 0.00843882
1018 0 1 2 249 224 0.00892857 0.0084685 0.00845666
1019 0 1 4 232 201 0.0199005 0.0185233 0.0184758
1020 0 1 2 276 297 0.00724638 0.0069855 0.0069808
1021 0 1 1 251 279 0.00398406 0.00377886 0.00377358
1022 0 1 2 252 284 0.00793651 0.00747602 0.00746269
1023 0 1 1 259 269 0.003861 0.00378856 0.00378788
1024 0 1 2 247 250 0.00809717 0.00804844 0.00804829
1025 0 1 5 241 239 0.0209205 0.0208335 0.0208333
1026 0 1 3 240 246 0.0125 0.0123466 0.0123457
1027 0 1 3 211 241 0.014218 0.0133037 0.0132743
1028 0 1 3 277 322 0.0108303 0.0100451 0.0100167
1029 0 1 4 265 301 0.0150943 0.014163 0.0141343
1030 0 1 4 269 301 0.0148699 0.0140573 0.0140351
1031 0 1 4 265 297 0.0150943 0.014258 0.0142349
1032 0 1 4 264 292 0.0151515 0.0144068 0.0143885
1033 0 1 4 254 285 0.015748 0.0148669 0.0148423
1034 0 1 1 254 287 0.00393701 0.00370375 0.00369686
1035 0 1 3 251 295 0.0119522 0.0110249 0.010989
1036 0 1 4 243 285 0.0164609 0.0151997 0.0151515
1037 0 1 2 241 275 0.00829876 0.00776882 0.00775194
1038 0 1 3 227 273 0.0132159 0.0120511 0.012
1039 0 1 4 234 282 0.017094 0.0155714 0.0155039
1040 0 1 3 210 274 0.0142857 0.0125065 0.0123967
1041 0 1 2 287 370 0.00696864 0.00613745 0.00608828
1042 0 1 3 272 345 0.0110294 0.00979326 0.00972447
1043 0 1 2 295 354 0.00677966 0.00618896 0.00616333
1044 0 1 2 271 335 0.00738007 0.00663778 0.00660066
1045 0 1 3 269 340 0.0111524 0.00991986 0.00985222
1046 0 1 3 251 327 0.0119522 0.0104715 0.0103806
1047 0 1 3 262 319 0.0114504 0.0103771 0.010327
1048 0 1 1 252 311 0.00396825 0.00357207 0.0035524
1049 0 1 0 251 300 0 0 0
1050 0 1 2 245 292 0.00816326 0.00747748 0.00744879
1051 0 1 3 234 298 0.0128205 0.0113607 0.0112782
1052 0 1 0 234 300 0 0 0
1053 0 1 2 223 291 0.00896861 0.00785111 0.0077821
1054 0 1 3 326 371 0.00920245 0.00862632 0.00860832
1055 0 1 3 293 365 0.0102389 0.00917363 0.00911854
1056 0 1 1 296 344 0.00337838 0.00313383 0.003125
1057 0 1 2 272 347 0.00735294 0.00651 0.00646204
1058 0 1 0 312 394 0 0 0
1059 0 1 0 294 387 0 0 0
1060 0 1 0 284 364 0 0 0
1061 0 1 0 286 367 0 0 0
1062 0 1 0 274 373 0 0 0
1063 0 1 0 258 361 0 0 0
1064 0 1 0 349 388 0 0 0
1065 0 1 2 304 374 0.00657895 0.0059314 0.0058997
1066 0 1 3 330 369 0.00909091 0.00859708 0.00858369
1067 0 1 2 307 357 0.00651466 0.00604125 0.0060241
1068 0 1 2 304 354 0.00657895 0.00609665 0.00607903
1069 0 1 3 381 412 0.00787402 0.00757199 0.0075662
1070 0 1 2 369 408 0.00542005 0.0051545 0.00514801
1071 0 1 2 362 393 0.00552486 0.00530249 0.00529801
1072 0 1 2 352 388 0.00568182 0.00541181 0.00540541
1073 0 1 0 354 394 0 0 0
1074 0 1 2 339 377 0.0058997 0.00559448 0.00558659
1075 0 1 1 318 358 0.00314465 0.00296377 0.00295858
1076 0 1 1 383 449 0.00261097 0.00241145 0.00240385
1077 0 1 0 370 414 0 0 0
1078 0 1 1 365 425 0.00273973 0.00253898 0.00253165
1079 0 1 2 353 399 0.00566572 0.00532913 0.00531915
1080 0 1 2 337 387 0.00593472 0.00553808 0.00552486
1081 0 1 3 314 378 0.00955414 0.00870784 0.00867052
1082 0 1 3 372 443 0.00806452 0.00739006 0.00736196
1083 0 1 2 350 419 0.00571429 0.00522263 0.00520156
1084 0 1 1 319 394 0.0031348 0.0028207 0.00280505
1085 0 1 1 317 380 0.00315457 0.00288123 0.00286944
1086 0 1 2 354 466 0.00564972 0.0049242 0.00487805
1087 0 1 1 339 448 0.00294985 0.00256603 0.0025413
1088 0 1 1 323 425 0.00309598 0.00269901 0.0026738
1089 0 1 1 296 423 0.00337838 0.00282608 0.00278164
1090 0 1 1 334 474 0.00299401 0.00251326 0.00247525
1091 0 1 0 306 436 0 0 0
1092 0 1 3 308 414 0.00974026 0.00840128 0.00831025
1093 0 1 0 274 426 0 0 0
1094 0 1 1 333 479 0.003003 0.00250386 0.00246305
1095 0 1 0 305 431 0 0 0
1096 0 1 3 318 425 0.00943396 0.00816043 0.00807537
1097 0 1 4 283 416 0.0141343 0.0116579 0.0114449
1098 0 1 4 345 445 0.0115942 0.0102087 0.0101266
1099 0 1 2 327 413 0.00611621 0.00544228 0.00540541
1100 0 1 2 319 409 0.00626959 0.00553698 0.00549451
1101 0 1 6 309 412 0.0194175 0.016816 0.0166436
1102 0 1 2 343 478 0.0058309 0.00493934 0.00487211
1103 0 1 1 303 472 0.00330033 0.00264428 0.00258065
1104 0 1 1 301 435 0.00332226 0.00276358 0.00271739
1105 0 1 4 300 423 0.0133333 0.0112287 0.011065
1106 0 1 10 334 467 0.0299401 0.0253203 0.0249688
1107 0 1 1 311 441 0.00321543 0.00270023 0.00265957
1108 0 1 4 305 442 0.0131148 0.0108943 0.0107095
1109 0 1 3 287 424 0.010453 0.00859998 0.00843882
1110 0 1 4 341 457 0.0117302 0.0101327 0.0100251
1111 0 1 4 305 432 0.0131148 0.0110197 0.0108548
1112 0 1 7 301 409 0.0232558 0.0199505 0.0197183
1113 0 1 5 292 397 0.0171233 0.0146853 0.0145138
1114 0 1 6 350 451 0.0171429 0.0151018 0.0149813
1115 0 1 3 315 422 0.00952381 0.00822829 0.00814111
1116 0 1 5 296 399 0.0168919 0.0145492 0.0143885
1117 0 1 4 290 384 0.0137931 0.0119866 0.0118694
1118 0 1 5 322 438 0.015528 0.0133139 0.0131579
1119 0 1 1 285 408 0.00350877 0.00293256 0.002886
1120 0 1 1 260 399 0.00384615 0.00310475 0.0030349
1121 0 1 1 240 376 0.00416667 0.0033289 0.00324675
1122 0 1 3 282 427 0.0106383 0.00864535 0.00846262
1123 0 1 2 260 404 0.00769231 0.00617096 0.0060241
1124 0 1 2 230 377 0.00869565 0.00679196 0.00658979
1125 0 1 3 215 368 0.0139535 0.0106654 0.0102916
1126 0 1 2 216 410 0.00925926 0.00672065 0.00638978
1127 0 1 2 214 392 0.00934579 0.00690526 0.00660066
1128 0 1 3 188 358 0.0159574 0.0115638 0.010989
1129 0 1 3 198 348 0.0151515 0.0114288 0.010989
1130 0 1 0 227 384 0 0 0
1131 0 1 0 202 344 0 0 0
1132 0 1 1 184 346 0.00543478 0.00396326 0.00377358
1133 0 1 2 175 330 0.0114286 0.0083225 0.00792079
1134 0 1 1 217 364 0.00460829 0.00355811 0.00344234
1135 0 1 3 209 338 0.0143541 0.0112873 0.0109689
1136 0 1 3 193 344 0.015544 0.011643 0.0111732
1137 0 1 8 197 337 0.0406091 0.0310486 0.0299625
1138 0 1 5 230 367 0.0217391 0.0172097 0.0167504
1139 0 1 6 220 372 0.0272727 0.0209734 0.0202703
1140 0 1 2 208 358 0.00961538 0.0073292 0.00706714
1141 0 1 0 209 339 0 0 0
1142 0 1 5 206 309 0.0242718 0.0198179 0.0194175
1143 0 1 1 265 390 0.00377358 0.0031106 0.00305344
1144 0 1 3 264 382 0.0113636 0.00944686 0.00928793
1145 0 1 4 258 370 0.0155039 0.0129464 0.0127389
1146 0 1 0 265 363 0 0 0
1147 0 1 3 245 353 0.0122449 0.0102012 0.0100334
1148 0 1 0 240 344 0 0 0
1149 0 1 3 230 351 0.0130435 0.0105585 0.010327
1150 0 1 2 220 345 0.00909091 0.00725954 0.00707965
1151 0 1 3 223 344 0.0134529 0.0108315 0.010582
1152 0 1 2 210 338 0.00952381 0.00750692 0.00729927
1153 0 1 2 204 337 0.00980392 0.00762781 0.00739372
1154 0 1 2 266 444 0.0075188 0.00581966 0.0056338
1155 0 1 0 251 405 0 0 0
1156 0 1 0 245 395 0 0 0
1157 0 1 2 237 377 0.00843882 0.00669091 0.00651466
1158 0 1 2 218 361 0.00917431 0.00712932 0.00690846
1159 0 1 1 213 360 0.00469484 0.00361126 0.0034904
1160 0 1 1 208 348 0.00480769 0.00371688 0.00359712
1161 0 1 0 254 414 0 0 0
1162 0 1 0 246 377 0 0 0
1163 0 1 1 232 362 0.00431034 0.00345066 0.003367
1164 0 1 3 236 361 0.0127119 0.0102781 0.0100503
1165 0 1 2 215 334 0.00930233 0.00746341 0.00728597
1166 0 1 4 287 385 0.0139373 0.0120334 0.0119048
1167 0 1 2 270 372 0.00740741 0.00631069 0.00623053
1168 0 1 4 280 360 0.0142857 0.0125988 0.0125
1169 0 1 2 272 352 0.00735294 0.0064636 0.00641026
1170 0 1 2 269 362 0.00743494 0.00640914 0.00633914
1171 0 1 3 258 335 0.0116279 0.0102044 0.010118
1172 0 1 3 253 336 0.0118577 0.0102894 0.0101868
1173 0 1 3 235 325 0.012766 0.0108554 0.0107143
1174 0 1 2 291 395 0.00687285 0.00589909 0.0058309
1175 0 1 3 265 365 0.0113208 0.0096461 0.00952381
1176 0 1 4 245 344 0.0163265 0.0137784 0.0135823
1177 0 1 5 234 352 0.0213675 0.0174217 0.0170648
1178 0 1 1 237 333 0.00421941 0.00355962 0.00350877
1179 0 1 2 273 385 0.00732601 0.00616905 0.00607903
1180 0 1 3 263 369 0.0114068 0.00963009 0.00949367
1181 0 1 3 251 365 0.0119522 0.00991147 0.00974026
1182 0 1 4 240 350 0.0166667 0.0138013 0.0135593
1183 0 1 3 231 346 0.012987 0.0106115 0.0103986
1184 0 1 2 271 413 0.00738007 0.0059782 0.00584795
1185 0 1 1 245 370 0.00408163 0.00332136 0.00325203
1186 0 1 3 239 369 0.0125523 0.010102 0.00986842
1187 0 1 1 239 340 0.0041841 0.00350802 0.00345423
1188 0 1 1 216 302 0.00462963 0.00391534 0.003861
1189 0 1 1 252 377 0.00396825 0.00324436 0.00317965
1190 0 1 3 233 365 0.0128755 0.0102872 0.0100334
1191 0 1 3 221 344 0.0135747 0.0108804 0.0106195
1192 0 1 1 219 343 0.00456621 0.00364864 0.00355872
1193 0 1 3 214 342 0.0140187 0.0110892 0.0107914
1194 0 1 3 212 322 0.0141509 0.0114822 0.011236
1195 0 1 3 253 365 0.0118577 0.00987221 0.00970874
1196 0 1 0 238 334 0 0 0
1197 0 1 0 220 328 0 0 0
1198 0 1 1 216 309 0.00462963 0.00387074 0.00380952
1199 0 1 1 203 315 0.00492611 0.00395455 0.003861
1200 0 1 1 256 397 0.00390625 0.00313679 0.00306279
1201 0 1 0 240 378 0 0 0
1202 0 1 1 217 344 0.00460829 0.00366008 0.00356506
1203 0 1 1 216 354 0.00462963 0.00361636 0.00350877
1204 0 1 0 194 338 0 0 0
1205 0 1 0 262 413 0 0 0
1206 0 1 1 253 391 0.00395257 0.00317945 0.00310559
1207 0 1 1 231 371 0.004329 0.00341591 0.00332226
1208 0 1 0 243 351 0 0 0
1209 0 1 3 229 329 0.0131004 0.0109296 0.0107527
1210 0 1 1 271 437 0.00369004 0.00290586 0.00282486
1211 0 1 1 248 428 0.00403226 0.00306939 0.00295858
1212 0 1 2 242 397 0.00826446 0.00645249 0.00625978
1213 0 1 2 236 403 0.00847458 0.00648517 0.00625978
1214 0 1 2 227 377 0.00881057 0.0068367 0.00662252
1215 0 1 3 207 366 0.0144928 0.0108992 0.0104712
1216 0 1 3 266 436 0.0112782 0.00880921 0.00854701
1217 0 1 3 257 420 0.0116732 0.00913125 0.00886263
1218 0 1 2 243 409 0.00823045 0.00634403 0.00613497
1219 0 1 2 242 403 0.00826446 0.00640427 0.00620155
1220 0 1 2 225 411 0.00888889 0.00657685 0.00628931
1221 0 1 2 203 395 0.00985222 0.00706291 0.00668896
1222 0 1 1 268 451 0.00373134 0.00287637 0.00278164
1223 0 1 2 246 441 0.00813008 0.00607216 0.00582242
1224 0 1 2 266 432 0.0075188 0.00589994 0.00573066
1225 0 1 2 256 434 0.0078125 0.00600019 0.0057971
1226 0 1 4 254 425 0.015748 0.0121744 0.011782
1227 0 1 4 236 413 0.0169492 0.0128124 0.0123267
1228 0 1 5 235 398 0.0212766 0.0163491 0.0157978
1229 0 1 3 235 383 0.012766 0.00999972 0.00970874
1230 0 1 4 299 467 0.0133779 0.0107045 0.0104439
1231 0 1 4 282 452 0.0141844 0.0112038 0.0108992
1232 0 1 3 282 435 0.0106383 0.00856549 0.0083682
1233 0 1 3 272 411 0.0110294 0.00897255 0.00878477
1234 0 1 3 263 402 0.0114068 0.00922636 0.00902256
1235 0 1 4 258 393 0.0155039 0.0125619 0.0122888
1236 0 1 7 240 384 0.0291667 0.0230583 0.0224359
1237 0 1 5 307 468 0.0162866 0.013191 0.0129032
1238 0 1 6 293 467 0.0204778 0.0162203 0.0157895
1239 0 1 6 297 443 0.020202 0.0165414 0.0162162
1240 0 1 7 300 435 0.0233333 0.0193773 0.0190476
1241 0 1 3 298 436 0.0100671 0.00832281 0.00817439
1242 0 1 5 288 426 0.0173611 0.0142748 0.0140056
1243 0 1 3 291 396 0.0103093 0.00883745 0.00873362
1244 0 1 3 282 387 0.0106383 0.00908116 0.00896861
1245 0 1 6 285 384 0.0210526 0.0181369 0.0179372
1246 0 1 6 279 378 0.0215054 0.0184758 0.0182648
1247 0 1 6 367 449 0.0163488 0.0147807 0.0147059
1248 0 1 4 351 417 0.011396 0.0104553 0.0104167
1249 0 1 2 343 410 0.0058309 0.00533324 0.00531209
1250 0 1 0 351 398 0 0 0
1251 0 1 3 341 403 0.00879765 0.00809266 0.00806452
1252 0 1 5 336 400 0.014881 0.0136386 0.013587
1253 0 1 5 331 404 0.0151057 0.013673 0.0136054
1254 0 1 4 309 393 0.012945 0.0114785 0.011396
1255 0 1 4 312 388 0.0128205 0.0114965 0.0114286
1256 0 1 6 319 392 0.0188088 0.0169673 0.0168776
1257 0 1 3 298 371 0.0100671 0.00902249 0.00896861
1258 0 1 7 378 462 0.0185185 0.0167506 0.0166667
1259 0 1 5 361 416 0.0138504 0.0129024 0.01287
1260 0 1 2 345 413 0.0057971 0.00529841 0.00527705
1261 0 1 5 348 411 0.0143678 0.0132209 0.0131752
1262 0 1 7 349 417 0.0200573 0.0183492 0.0182768
1263 0 1 9 344 408 0.0261628 0.0240233 0.0239362
1264 0 1 9 332 411 0.0271084 0.0243642 0.0242261
1265 0 1 10 332 407 0.0301205 0.0272041 0.0270636
1266 0 1 9 341 415 0.026393 0.0239244 0.0238095
1267 0 1 9 328 409 0.027439 0.0245722 0.0244233
1268 0 1 9 338 419 0.0266272 0.0239154 0.0237781
1269 0 1 13 331 422 0.0392749 0.0347835 0.0345286
1270 0 1 11 329 410 0.0334347 0.0299504 0.02977
1271 0 1 11 319 409 0.0344828 0.0304534 0.0302198
1272 0 1 15 323 398 0.0464396 0.0418358 0.0416089
1273 0 1 10 310 400 0.0322581 0.0283981 0.028169
1274 0 1 8 365 464 0.0219178 0.0194395 0.0193004
1275 0 1 8 356 438 0.0224719 0.0202595 0.0201511
1276 0 1 8 343 412 0.0233236 0.0212811 0.0211921
1277 0 1 11 361 406 0.0304709 0.0287327 0.0286832
1278 0 1 9 359 398 0.0250696 0.0238097 0.0237781
1279 0 1 9 356 407 0.0252809 0.023644 0.0235911
1280 0 1 10 343 395 0.0291545 0.0271678 0.0271003
1281 0 1 10 327 389 0.030581 0.0280383 0.027933
1282 0 1 7 369 474 0.0189702 0.0167377 0.0166074
1283 0 1 9 359 446 0.0250696 0.022492 0.0223602
1284 0 1 9 345 417 0.026087 0.0237282 0.023622
1285 0 1 11 345 420 0.0318841 0.0288974 0.0287582
1286 0 1 7 346 413 0.0202312 0.0185176 0.0184453
1287 0 1 9 321 402 0.0280374 0.025054 0.0248963
1288 0 1 8 384 465 0.0208333 0.0189321 0.0188457
1289 0 1 7 380 446 0.0184211 0.0170035 0.0169492
1290 0 1 4 370 424 0.0108108 0.0100989 0.0100756
1291 0 1 4 360 407 0.0111111 0.0104499 0.0104302
1292 0 1 8 340 401 0.0235294 0.021666 0.0215924
1293 0 1 6 374 461 0.0160428 0.0144499 0.0143713
1294 0 1 7 350 414 0.02 0.0183892 0.0183246
1295 0 1 6 330 403 0.0181818 0.0164529 0.0163711
1296 0 1 5 327 397 0.0152905 0.0138772 0.0138122
1297 0 1 7 359 464 0.0194986 0.0171511 0.0170109
1298 0 1 5 344 439 0.0145349 0.0128664 0.0127714
1299 0 1 8 331 416 0.0241692 0.021559 0.021419
1300 0 1 7 317 396 0.022082 0.019757 0.0196353
1301 0 1 6 352 473 0.0170455 0.0147045 0.0145455
1302 0 1 5 322 426 0.015528 0.0135001 0.013369
1303 0 1 7 299 451 0.0234114 0.0190623 0.0186667
1304 0 1 4 303 427 0.0132013 0.0111205 0.0109589
1305 0 1 9 325 440 0.0276923 0.0237999 0.0235294
1306 0 1 3 312 428 0.00961538 0.0082096 0.00810811
1307 0 1 6 293 442 0.0204778 0.0166727 0.0163265
1308 0 1 7 288 417 0.0243056 0.0201992 0.0198582
1309 0 1 4 316 447 0.0126582 0.010643 0.0104849
1310 0 1 3 296 430 0.0101351 0.00840894 0.00826446
1311 0 1 3 292 421 0.010274 0.00855635 0.00841515
1312 0 1 5 289 418 0.017301 0.0143858 0.0141443
1313 0 1 4 332 469 0.0120482 0.0101369 0.00998752
1314 0 1 6 300 440 0.02 0.0165145 0.0162162
1315 0 1 9 306 411 0.0294118 0.0253782 0.0251046
1316 0 1 8 289 417 0.0276817 0.0230448 0.0226629
1317 0 1 7 344 455 0.0203488 0.0176935 0.0175219
1318 0 1 6 325 433 0.0184615 0.0159943 0.0158311
1319 0 1 7 305 423 0.0229508 0.0194885 0.0192308
1320 0 1 5 295 422 0.0169492 0.0141711 0.013947
1321 0 1 6 347 475 0.0172911 0.0147788 0.0145985
1322 0 1 4 331 451 0.0120846 0.0103528 0.0102302
1323 0 1 4 308 447 0.012987 0.0107803 0.010596
1324 0 1 7 315 428 0.0222222 0.0190643 0.0188425
1325 0 1 8 296 405 0.027027 0.0231056 0.0228245
1326 0 1 1 366 479 0.00273224 0.00238832 0.00236686
1327 0 1 1 324 416 0.00308642 0.00272384 0.0027027
1328 0 1 2 322 391 0.00621118 0.00563655 0.0056101
1329 0 1 1 279 375 0.00358423 0.00309159 0.0030581
1330 0 1 0 316 413 0 0 0
1331 0 1 1 286 383 0.0034965 0.00302147 0.00298954
1332 0 1 0 262 364 0 0 0
1333 0 1 0 240 328 0 0 0
1334 0 1 2 251 319 0.00796813 0.00706802 0.00701754
1335 0 1 1 266 382 0.0037594 0.00313709 0.00308642
1336 0 1 0 231 346 0 0 0
1337 0 1 0 204 304 0 0 0
1338 0 1 1 226 308 0.00442478 0.00379027 0.00374532
1339 0 1 1 263 347 0.00380228 0.00331022 0.00327869
1340 0 1 1 243 311 0.00411523 0.00363761 0.00361011
1341 0 1 0 239 271 0 0 0
1342 0 1 0 221 273 0 0 0
1343 0 1 0 205 266 0 0 0
1344 0 1 1 281 340 0.00355872 0.00323525 0.00322061
1345 0 1 0 265 323 0 0 0
1346 0 1 1 244 303 0.00409836 0.00367776 0.00365631
1347 0 1 1 237 305 0.00421941 0.00371943 0.00369004
1348 0 1 1 229 290 0.00436681 0.00388046 0.00385356
1349 0 1 1 333 410 0.003003 0.00270636 0.00269179
1350 0 1 1 325 382 0.00307692 0.00283809 0.00282885
1351 0 1 3 316 359 0.00949367 0.00890698 0.00888889
1352 0 1 2 321 336 0.00623053 0.00608987 0.00608828
1353 0 1 3 298 316 0.0100671 0.00977619 0.00977199
1354 0 1 2 298 310 0.00671141 0.00658023 0.00657895
1355 0 1 2 369 405 0.00542005 0.00517356 0.00516796
1356 0 1 2 355 376 0.0056338 0.00547422 0.00547196
1357 0 1 3 331 341 0.00906344 0.00892956 0.00892857
1358 0 1 3 324 347 0.00925926 0.00894713 0.00894188
1359 0 1 3 311 346 0.0096463 0.00914541 0.00913242
1360 0 1 2 357 433 0.00560224 0.00508689 0.00506329
1361 0 1 3 351 416 0.00854701 0.00785093 0.00782269
1362 0 1 3 333 382 0.00900901 0.00841138 0.00839161
1363 0 1 3 342 378 0.00877193 0.00834377 0.00833333
1364 0 1 3 327 380 0.00917431 0.00851051 0.00848656
1365 0 1 1 312 347 0.00320513 0.00303919 0.0030349
1366 0 1 6 391 435 0.0153453 0.0145485 0.0145278
1367 0 1 4 376 398 0.0106383 0.0103401 0.0103359
1368 0 1 3 355 379 0.0084507 0.00817876 0.00817439
1369 0 1 4 347 381 0.0115274 0.011001 0.010989
1370 0 1 2 329 345 0.00607903 0.00593639 0.00593472
1371 0 1 1 357 388 0.00280112 0.00268689 0.00268456
1372 0 1 1 333 361 0.003003 0.00288419 0.00288184
1373 0 1 4 319 350 0.0125392 0.011971 0.0119581
1374 0 1 5 316 330 0.0158228 0.0154835 0.0154799
1375 0 1 1 330 348 0.0030303 0.00295089 0.00294985
1376 0 1 3 312 339 0.00961538 0.00922453 0.00921659
1377 0 1 6 303 315 0.019802 0.0194211 0.0194175
1378 0 1 4 296 298 0.0135135 0.0134681 0.013468
1379 0 1 9 276 273 0.032967 0.0327874 0.0327869
1380 0 1 4 332 293 0.0136519 0.012825 0.0128
1381 0 1 6 319 243 0.0246914 0.0215503 0.0213523
1382 0 1 5 302 217 0.0230415 0.0195315 0.0192678
1383 0 1 6 300 223 0.0269058 0.0231973 0.0229446
1384 0 1 5 285 240 0.0208333 0.019118 0.0190476
1385 0 1 6 333 294 0.0204082 0.0191759 0.0191388
1386 0 1 9 329 252 0.0357143 0.0312568 0.0309811
1387 0 1 13 323 241 0.0539419 0.0465944 0.0460993
1388 0 1 12 329 242 0.0495868 0.0425281 0.0420315
1389 0 1 5 315 258 0.0193798 0.017539 0.017452
1390 0 1 3 399 303 0.00990099 0.00862807 0.00854701
1391 0 1 9 374 289 0.0311419 0.0273752 0.0271493
1392 0 1 7 376 279 0.0250896 0.0216124 0.021374
1393 0 1 9 375 286 0.0314685 0.0274817 0.0272315
1394 0 1 6 372 266 0.0225564 0.0190739 0.0188088
1395 0 1 9 458 421 0.0213777 0.020496 0.0204778
1396 0 1 9 426 396 0.0227273 0.0219124 0.0218978
1397 0 1 10 419 377 0.0265252 0.0251607 0.0251256
1398 0 1 10 422 349 0.0286533 0.0260574 0.0259403
1399 0 1 12 399 344 0.0348837 0.0323903 0.0323015
1400 0 1 8 380 323 0.0247678 0.0228348 0.0227596
1401 0 1 14 372 324 0.0432099 0.0403259 0.0402299
1402 0 1 12 362 316 0.0379747 0.03548 0.0353982
1403 0 1 11 448 407 0.027027 0.0257606 0.025731
1404 0 1 13 430 381 0.0341207 0.0321179 0.0320592
1405 0 1 20 448 379 0.0527704 0.0485368 0.0483676
1406 0 1 9 420 365 0.0246575 0.0229864 0.0229299
1407 0 1 20 429 350 0.0571429 0.051614 0.0513479
1408 0 1 18 402 361 0.0498615 0.0472504 0.0471822
1409 0 1 15 413 359 0.0417827 0.0389555 0.0388601
1410 0 1 23 405 347 0.0662824 0.061353 0.0611702
1411 0 1 16 387 329 0.0486322 0.0448401 0.0446927
1412 0 1 21 439 365 0.0575342 0.0524615 0.0522388
1413 0 1 8 445 342 0.0233918 0.0205068 0.0203304
1414 0 1 9 434 328 0.027439 0.023854 0.023622
1415 0 1 10 452 324 0.0308642 0.0261311 0.0257732
1416 0 1 21 435 305 0.0688525 0.0576534 0.0567568
1417 0 1 9 432 300 0.03 0.025 0.0245902
1418 0 1 10 448 342 0.0292398 0.0255475 0.0253165
1419 0 1 15 450 334 0.0449102 0.0386912 0.0382653
1420 0 1 8 433 317 0.0252366 0.0215932 0.0213333
1421 0 1 9 470 336 0.0267857 0.0226477 0.0223325
1422 0 1 12 454 325 0.0369231 0.03124 0.0308087
1423 0 1 11 457 323 0.0340557 0.0286308 0.0282051
1424 0 1 14 436 322 0.0434783 0.0373643 0.0369393
1425 0 1 14 418 318 0.0440252 0.0383996 0.0380435
1426 0 1 9 421 304 0.0296053 0.0251573 0.0248276
1427 0 1 10 495 444 0.0225225 0.0213307 0.0212993
1428 0 1 11 481 431 0.025522 0.0241591 0.0241228
1429 0 1 5 511 436 0.0114679 0.0105929 0.0105597
1430 0 1 9 490 440 0.0204545 0.0193829 0.0193548
1431 0 1 7 509 432 0.0162037 0.0149279 0.0148778
1432 0 1 12 489 423 0.0283688 0.026385 0.0263158
1433 0 1 13 494 398 0.0326633 0.0293183 0.029148
1434 0 1 14 485 398 0.0351759 0.0318651 0.0317101
1435 0 1 18 479 411 0.0437956 0.040568 0.0404494
1436 0 1 8 469 393 0.0203562 0.0186341 0.0185615
1437 0 1 15 473 379 0.0395778 0.0354275 0.0352113
1438 0 1 16 468 377 0.0424403 0.0380914 0.0378698
1439 0 1 11 454 359 0.0306407 0.0272469 0.0270603
