#frame chA chB nCorr nA nB MNR GNR DICE
1536 0 1 114 209 321 0.545455 0.440128 0.430189
1537 0 1 126 201 307 0.626866 0.507228 0.496063
1538 0 1 119 189 308 0.62963 0.49322 0.478873
1539 0 1 107 178 279 0.601124 0.480144 0.468271
1540 0 1 111 222 328 0.5 0.411348 0.403636
1541 0 1 103 211 306 0.488152 0.405355 0.398453
1542 0 1 100 192 303 0.520833 0.414599 0.40404
1543 0 1 92 198 277 0.464646 0.39284 0.387368
1544 0 1 108 233 342 0.463519 0.382589 0.375652
1545 0 1 112 222 324 0.504505 0.417608 0.410256
1546 0 1 108 230 311 0.469565 0.403812 0.399261
1547 0 1 114 220 296 0.518182 0.446733 0.44186
1548 0 1 121 199 293 0.60804 0.501101 0.49187
1549 0 1 119 197 280 0.604061 0.506681 0.498952
1550 0 1 113 247 343 0.45749 0.388224 0.383051
1551 0 1 105 242 343 0.433884 0.364447 0.358974
1552 0 1 112 246 333 0.455285 0.391317 0.386874
1553 0 1 100 222 318 0.45045 0.376366 0.37037
1554 0 1 134 218 316 0.614679 0.510544 0.501873
1555 0 1 119 202 284 0.589109 0.496835 0.489712
1556 0 1 120 242 344 0.495868 0.415905 0.409556
1557 0 1 128 238 357 0.537815 0.439124 0.430252
1558 0 1 123 226 315 0.544248 0.460994 0.454713
1559 0 1 122 219 316 0.557078 0.463761 0.456075
1560 0 1 119 205 297 0.580488 0.482272 0.474104
1561 0 1 117 227 363 0.515419 0.407586 0.39661
1562 0 1 123 232 343 0.530172 0.436028 0.427826
1563 0 1 125 204 314 0.612745 0.49389 0.482625
1564 0 1 111 235 348 0.47234 0.38815 0.380789
1565 0 1 101 218 345 0.463303 0.368285 0.358792
1566 0 1 99 216 312 0.458333 0.381356 0.375
1567 0 1 96 206 294 0.466019 0.390089 0.384
1568 0 1 104 220 330 0.472727 0.38598 0.378182
1569 0 1 112 212 322 0.528302 0.428669 0.419476
1570 0 1 99 204 316 0.485294 0.389921 0.380769
1571 0 1 98 231 343 0.424242 0.348155 0.341463
1572 0 1 96 153 287 0.627451 0.458126 0.436364
1573 0 1 107 156 287 0.685897 0.505686 0.48307
1574 0 1 85 170 294 0.5 0.380208 0.366379
1575 0 1 95 172 298 0.552326 0.419615 0.404255
1576 0 1 96 163 287 0.588957 0.44385 0.426667
1577 0 1 86 166 323 0.518072 0.371401 0.351738
1578 0 1 78 109 277 0.715596 0.448892 0.404145
1579 0 1 81 107 262 0.757009 0.483774 0.439024
1580 0 1 76 114 292 0.666667 0.416552 0.374384
1581 0 1 90 147 302 0.612245 0.42715 0.400891
1582 0 1 85 129 286 0.658915 0.442528 0.409639
1583 0 1 76 126 249 0.603175 0.42907 0.405333
1584 0 1 76 97 240 0.783505 0.498106 0.451039
1585 0 1 64 82 234 0.780488 0.462025 0.405063
1586 0 1 70 97 213 0.721649 0.486993 0.451613
1587 0 1 72 114 244 0.631579 0.431703 0.402235
1588 0 1 71 106 237 0.669811 0.447952 0.413994
1589 0 1 68 99 218 0.686869 0.462874 0.429022
1590 0 1 57 118 241 0.483051 0.338007 0.317549
1591 0 1 56 110 223 0.509091 0.357552 0.336336
1592 0 1 62 125 253 0.496 0.348639 0.328042
1593 0 1 61 117 229 0.521368 0.372665 0.352601
1594 0 1 62 108 214 0.574074 0.407824 0.385093
1595 0 1 49 120 250 0.408333 0.282902 0.264865
1596 0 1 62 120 224 0.516667 0.378161 0.360465
1597 0 1 65 114 204 0.570175 0.426232 0.408805
1598 0 1 56 115 245 0.486957 0.333623 0.311111
1599 0 1 58 121 221 0.479339 0.354682 0.339181
1600 0 1 51 110 209 0.463636 0.336357 0.319749
1601 0 1 54 135 226 0.4 0.309152 0.299169
1602 0 1 68 126 230 0.539683 0.399448 0.382022
1603 0 1 71 124 218 0.572581 0.431836 0.415205
1604 0 1 62 124 248 0.5 0.353553 0.333333
1605 0 1 68 124 198 0.548387 0.433976 0.42236
1606 0 1 69 141 224 0.489362 0.388254 0.378082
1607 0 1 69 136 203 0.507353 0.415271 0.40708
1608 0 1 63 108 184 0.583333 0.44691 0.431507
1609 0 1 55 122 211 0.45082 0.342801 0.33033
1610 0 1 50 118 196 0.423729 0.328777 0.318471
1611 0 1 41 106 173 0.386792 0.302767 0.293907
1612 0 1 40 129 219 0.310078 0.237981 0.229885
1613 0 1 45 127 200 0.354331 0.282355 0.275229
1614 0 1 41 117 185 0.350427 0.27868 0.271523
1615 0 1 52 148 237 0.351351 0.27765 0.27013
1616 0 1 59 146 228 0.40411 0.323376 0.315508
1617 0 1 58 147 227 0.394558 0.317509 0.31016
1618 0 1 62 142 215 0.43662 0.354836 0.347339
1619 0 1 70 151 204 0.463576 0.398836 0.394366
1620 0 1 80 141 201 0.567376 0.475207 0.467836
1621 0 1 77 133 197 0.578947 0.475699 0.466667
1622 0 1 77 128 193 0.601562 0.4899 0.479751
1623 0 1 69 153 257 0.45098 0.347966 0.336585
1624 0 1 78 154 258 0.506494 0.391313 0.378641
1625 0 1 74 148 247 0.5 0.387037 0.374684
1626 0 1 68 150 240 0.453333 0.358391 0.348718
1627 0 1 77 144 242 0.534722 0.412479 0.398964
1628 0 1 73 136 214 0.536765 0.427904 0.417143
1629 0 1 78 174 321 0.448276 0.330041 0.315152
1630 0 1 66 171 296 0.385965 0.293359 0.282655
1631 0 1 62 158 266 0.392405 0.302428 0.292453
1632 0 1 60 154 260 0.38961 0.29985 0.289855
1633 0 1 89 144 240 0.618056 0.478744 0.463542
1634 0 1 76 166 303 0.457831 0.338874 0.324094
1635 0 1 79 156 259 0.50641 0.39302 0.380723
1636 0 1 86 161 269 0.534162 0.413247 0.4
1637 0 1 82 175 297 0.468571 0.35968 0.347458
1638 0 1 100 173 309 0.578035 0.432512 0.414938
1639 0 1 96 161 298 0.596273 0.438278 0.418301
1640 0 1 99 179 349 0.553073 0.396092 0.375
1641 0 1 108 174 343 0.62069 0.442081 0.417795
1642 0 1 106 179 329 0.592179 0.436799 0.417323
1643 0 1 112 173 324 0.647399 0.473067 0.450704
1644 0 1 130 174 311 0.747126 0.558841 0.536082
1645 0 1 123 180 325 0.683333 0.508542 0.487129
1646 0 1 131 166 320 0.789157 0.568385 0.539095
1647 0 1 126 168 309 0.75 0.553015 0.528302
1648 0 1 130 170 316 0.764706 0.560887 0.534979
1649 0 1 136 168 289 0.809524 0.617213 0.595186
1650 0 1 135 195 362 0.692308 0.508115 0.48474
1651 0 1 127 193 345 0.658031 0.49217 0.472119
1652 0 1 136 199 353 0.683417 0.513127 0.492754
1653 0 1 127 194 360 0.654639 0.480564 0.458484
1654 0 1 145 185 346 0.783784 0.573118 0.546139
1655 0 1 148 189 350 0.783069 0.575436 0.549165
1656 0 1 147 167 326 0.88024 0.630014 0.596349
1657 0 1 143 183 362 0.781421 0.555592 0.524771
1658 0 1 144 181 323 0.79558 0.595555 0.571429
1659 0 1 149 172 333 0.866279 0.622587 0.590099
1660 0 1 138 169 333 0.816568 0.58172 0.549801
1661 0 1 150 186 348 0.806452 0.589583 0.561798
1662 0 1 145 173 334 0.83815 0.603214 0.571992
1663 0 1 152 184 338 0.826087 0.609504 0.582375
1664 0 1 151 172 309 0.877907 0.654988 0.627859
1665 0 1 160 192 337 0.833333 0.629005 0.604915
1666 0 1 158 183 341 0.863388 0.632491 0.603053
1667 0 1 164 190 355 0.863158 0.63147 0.601835
1668 0 1 146 177 346 0.824859 0.589968 0.558317
1669 0 1 156 178 336 0.876405 0.637889 0.607004
1670 0 1 151 179 329 0.843575 0.622232 0.594488
1671 0 1 153 174 329 0.87931 0.639468 0.60835
1672 0 1 153 209 364 0.732057 0.554712 0.534031
1673 0 1 141 195 347 0.723077 0.542047 0.520295
1674 0 1 154 192 366 0.802083 0.580938 0.551971
1675 0 1 143 189 326 0.756614 0.576098 0.55534
1676 0 1 138 171 310 0.807018 0.599377 0.573805
1677 0 1 137 188 352 0.728723 0.532562 0.507407
1678 0 1 137 172 340 0.796512 0.566522 0.535156
1679 0 1 136 167 330 0.814371 0.579327 0.547284
1680 0 1 138 153 326 0.901961 0.617909 0.5762
1681 0 1 140 164 363 0.853659 0.57379 0.531309
1682 0 1 139 156 334 0.891026 0.608947 0.567347
1683 0 1 140 157 327 0.89172 0.61788 0.578512
1684 0 1 134 152 316 0.881579 0.61142 0.57265
1685 0 1 151 165 331 0.915152 0.646132 0.608871
1686 0 1 145 160 329 0.90625 0.63199 0.593047
1687 0 1 140 165 344 0.848485 0.587634 0.550098
1688 0 1 129 148 313 0.871622 0.599359 0.559653
1689 0 1 136 160 376 0.85 0.554479 0.507463
1690 0 1 130 152 353 0.855263 0.561221 0.514852
1691 0 1 127 151 353 0.84106 0.550083 0.503968
1692 0 1 114 133 325 0.857143 0.548324 0.497817
1693 0 1 117 135 387 0.866667 0.511874 0.448276
1694 0 1 110 127 355 0.866142 0.518056 0.456432
1695 0 1 104 124 347 0.83871 0.501369 0.441614
1696 0 1 95 107 317 0.88785 0.515825 0.448113
1697 0 1 100 110 310 0.909091 0.54153 0.47619
1698 0 1 86 93 298 0.924731 0.516593 0.439898
1699 0 1 78 82 284 0.951219 0.511127 0.42623
1700 0 1 80 80 282 1 0.532624 0.441989
1701 0 1 68 76 304 0.894737 0.447368 0.357895
1702 0 1 65 72 282 0.902778 0.456166 0.367232
1703 0 1 65 81 299 0.802469 0.417672 0.342105
1704 0 1 59 78 277 0.75641 0.401388 0.332394
1705 0 1 60 78 319 0.769231 0.380372 0.302267
1706 0 1 58 72 280 0.805556 0.408491 0.329545
1707 0 1 48 72 287 0.666667 0.333914 0.267409
1708 0 1 52 69 282 0.753623 0.372781 0.296296
1709 0 1 61 63 264 0.968254 0.472996 0.373089
1710 0 1 48 83 355 0.578313 0.279633 0.219178
1711 0 1 49 79 315 0.620253 0.310618 0.248731
1712 0 1 50 89 316 0.561798 0.298148 0.246914
1713 0 1 49 86 306 0.569767 0.302055 0.25
1714 0 1 73 84 308 0.869048 0.453845 0.372449
1715 0 1 67 76 305 0.881579 0.440066 0.351706
1716 0 1 67 81 306 0.82716 0.425571 0.346253
1717 0 1 66 70 278 0.942857 0.473121 0.37931
1718 0 1 69 73 270 0.945205 0.49148 0.402332
1719 0 1 59 61 264 0.967213 0.464927 0.363077
1720 0 1 60 85 333 0.705882 0.356631 0.287081
1721 0 1 53 73 314 0.726027 0.350066 0.273902
1722 0 1 54 68 297 0.794118 0.37998 0.29589
1723 0 1 58 83 318 0.698795 0.357006 0.289277
1724 0 1 63 80 295 0.7875 0.410095 0.336
1725 0 1 68 80 283 0.85 0.45193 0.374656
1726 0 1 61 75 258 0.813333 0.43852 0.366366
1727 0 1 66 95 339 0.694737 0.367775 0.304147
1728 0 1 67 92 334 0.728261 0.382215 0.314554
1729 0 1 60 90 309 0.666667 0.359791 0.300752
1730 0 1 70 92 340 0.76087 0.39579 0.324074
1731 0 1 76 87 319 0.873563 0.456204 0.374384
1732 0 1 77 87 300 0.885057 0.476618 0.397933
1733 0 1 80 81 295 0.987654 0.517531 0.425532
1734 0 1 83 79 275 1.05063 0.563116 0.468927
1735 0 1 87 111 357 0.783784 0.437042 0.371795
1736 0 1 84 107 352 0.785047 0.432829 0.366013
1737 0 1 78 96 329 0.8125 0.438895 0.367059
1738 0 1 80 104 339 0.769231 0.426063 0.361174
1739 0 1 87 90 326 0.966667 0.507913 0.418269
1740 0 1 89 85 316 1.04706 0.543046 0.44389
1741 0 1 87 85 308 1.02353 0.537693 0.442748
1742 0 1 92 82 285 1.12195 0.601809 0.501362
1743 0 1 103 110 381 0.936364 0.503128 0.419552
1744 0 1 93 106 357 0.877358 0.478075 0.401728
1745 0 1 104 114 339 0.912281 0.529031 0.459161
1746 0 1 100 112 376 0.892857 0.487301 0.409836
1747 0 1 136 116 362 1.17241 0.663675 0.569038
1748 0 1 135 112 356 1.20536 0.676083 0.576923
1749 0 1 154 118 339 1.30508 0.769981 0.673961
1750 0 1 137 112 336 1.22321 0.706223 0.611607
1751 0 1 129 104 319 1.24038 0.708236 0.609929
1752 0 1 136 107 312 1.27103 0.744337 0.649165
1753 0 1 124 109 290 1.13761 0.697444 0.621554
1754 0 1 126 125 378 1.008 0.579655 0.500994
1755 0 1 119 122 360 0.97541 0.567827 0.493776
1756 0 1 114 121 341 0.942149 0.561222 0.493506
1757 0 1 113 121 355 0.933884 0.54522 0.47479
1758 0 1 122 129 321 0.945736 0.599532 0.542222
1759 0 1 120 121 331 0.991736 0.599618 0.530973
1760 0 1 148 135 335 1.0963 0.695941 0.629787
1761 0 1 134 131 329 1.0229 0.645463 0.582609
1762 0 1 140 129 319 1.08527 0.690141 0.625
1763 0 1 127 122 311 1.04098 0.651994 0.586605
1764 0 1 127 117 297 1.08547 0.681291 0.613527
1765 0 1 122 156 362 0.782051 0.513385 0.471042
1766 0 1 125 158 342 0.791139 0.537735 0.5
1767 0 1 113 141 321 0.801418 0.531149 0.489177
1768 0 1 105 145 308 0.724138 0.496855 0.463576
1769 0 1 111 138 324 0.804348 0.524942 0.480519
1770 0 1 119 136 319 0.875 0.571324 0.523077
1771 0 1 112 140 303 0.8 0.543792 0.505643
1772 0 1 118 193 374 0.611399 0.439205 0.416226
1773 0 1 111 191 353 0.581152 0.427483 0.408088
1774 0 1 102 185 333 0.551351 0.410953 0.393822
1775 0 1 102 174 334 0.586207 0.423109 0.401575
1776 0 1 136 166 328 0.819277 0.582838 0.550607
1777 0 1 131 164 326 0.798781 0.566553 0.534694
1778 0 1 125 153 324 0.816993 0.561425 0.524109
1779 0 1 124 158 316 0.78481 0.554945 0.523207
1780 0 1 115 142 301 0.809859 0.556251 0.519187
1781 0 1 110 212 373 0.518868 0.391174 0.376068
1782 0 1 107 200 349 0.535 0.405001 0.3898
1783 0 1 101 192 334 0.526042 0.398839 0.38403
1784 0 1 98 197 343 0.497462 0.377004 0.362963
1785 0 1 109 177 333 0.615819 0.44897 0.427451
1786 0 1 111 170 316 0.652941 0.478911 0.45679
1787 0 1 98 158 287 0.620253 0.460211 0.440449
1788 0 1 105 217 374 0.483871 0.368573 0.35533
1789 0 1 94 212 336 0.443396 0.352201 0.343066
1790 0 1 93 196 346 0.47449 0.357122 0.343173
1791 0 1 86 190 313 0.452632 0.352655 0.341948
1792 0 1 93 178 295 0.522472 0.405847 0.393235
1793 0 1 99 245 364 0.404082 0.331514 0.325123
1794 0 1 95 227 357 0.418502 0.333716 0.325342
1795 0 1 77 209 329 0.368421 0.293643 0.286245
1796 0 1 86 212 326 0.40566 0.327131 0.319703
1797 0 1 86 184 297 0.467391 0.367884 0.357588
1798 0 1 92 223 364 0.412556 0.322912 0.313458
1799 0 1 82 202 334 0.405941 0.315693 0.30597
1800 0 1 88 192 319 0.458333 0.355579 0.344423
1801 0 1 70 172 311 0.406977 0.302659 0.289855
1802 0 1 92 213 362 0.431925 0.331317 0.32
1803 0 1 77 216 335 0.356481 0.286247 0.279492
1804 0 1 90 213 329 0.422535 0.339981 0.332103
1805 0 1 102 209 355 0.488038 0.374466 0.361702
1806 0 1 108 209 339 0.516746 0.405743 0.394161
1807 0 1 113 207 333 0.545894 0.430399 0.418519
1808 0 1 115 200 324 0.575 0.451763 0.438931
1809 0 1 106 236 388 0.449153 0.350295 0.339744
1810 0 1 90 225 356 0.4 0.317999 0.309811
1811 0 1 93 220 360 0.422727 0.330461 0.32069
1812 0 1 104 237 390 0.438819 0.342079 0.331738
1813 0 1 121 229 375 0.528384 0.412907 0.400662
1814 0 1 124 223 370 0.556054 0.431686 0.418212
1815 0 1 136 217 384 0.626728 0.471133 0.452579
1816 0 1 139 227 370 0.612335 0.479624 0.465662
1817 0 1 144 221 382 0.651584 0.495604 0.477612
1818 0 1 142 230 359 0.617391 0.494171 0.482173
1819 0 1 158 236 391 0.669492 0.520131 0.503987
1820 0 1 144 232 366 0.62069 0.494172 0.481605
1821 0 1 144 235 370 0.612766 0.488346 0.476033
1822 0 1 146 226 367 0.646018 0.506951 0.492411
1823 0 1 134 224 365 0.598214 0.468635 0.455008
1824 0 1 142 223 367 0.636771 0.496367 0.481356
1825 0 1 154 252 378 0.611111 0.49897 0.488889
1826 0 1 158 264 386 0.598485 0.49495 0.486154
1827 0 1 165 282 393 0.585106 0.495636 0.488889
1828 0 1 188 284 417 0.661972 0.546299 0.536377
1829 0 1 217 320 450 0.678125 0.571845 0.563636
1830 0 1 209 312 463 0.669872 0.549893 0.539355
1831 0 1 224 315 453 0.711111 0.592985 0.583333
1832 0 1 242 323 419 0.749226 0.65782 0.652291
1833 0 1 242 338 452 0.715976 0.619138 0.612658
1834 0 1 245 336 439 0.729167 0.637917 0.632258
1835 0 1 237 328 443 0.722561 0.621741 0.614786
1836 0 1 229 322 412 0.71118 0.628722 0.623978
1837 0 1 231 330 412 0.7 0.626479 0.622642
1838 0 1 244 321 411 0.760125 0.671763 0.666667
1839 0 1 223 296 381 0.753378 0.664043 0.658789
1840 0 1 228 294 365 0.77551 0.696009 0.691958
1841 0 1 244 292 395 0.835616 0.718455 0.710335
1842 0 1 241 276 371 0.873188 0.75314 0.744977
1843 0 1 225 297 406 0.757576 0.64795 0.640114
1844 0 1 208 277 384 0.750903 0.637761 0.629349
1845 0 1 200 263 364 0.760456 0.6464 0.637959
1846 0 1 176 245 358 0.718367 0.594276 0.583748
1847 0 1 173 245 356 0.706122 0.585785 0.575707
1848 0 1 174 243 357 0.716049 0.590761 0.58
1849 0 1 171 271 406 0.630996 0.515523 0.50517
1850 0 1 166 267 384 0.621723 0.518426 0.509985
1851 0 1 185 261 389 0.708812 0.580599 0.569231
1852 0 1 182 246 385 0.739837 0.591389 0.576862
1853 0 1 199 254 361 0.783465 0.657177 0.647154
1854 0 1 203 240 366 0.845833 0.684936 0.669967
1855 0 1 208 214 369 0.971963 0.74019 0.713551
1856 0 1 205 256 424 0.800781 0.62223 0.602941
1857 0 1 213 281 415 0.758007 0.623738 0.612069
1858 0 1 188 275 411 0.683636 0.559204 0.548105
1859 0 1 188 276 405 0.681159 0.56231 0.552129
1860 0 1 235 279 413 0.842294 0.692294 0.679191
1861 0 1 233 284 418 0.820423 0.676252 0.663818
1862 0 1 235 282 416 0.833333 0.686115 0.673352
1863 0 1 264 289 414 0.913495 0.763229 0.751067
1864 0 1 262 272 420 0.963235 0.775162 0.757225
1865 0 1 248 259 417 0.957529 0.754629 0.733728
1866 0 1 256 276 408 0.927536 0.762878 0.748538
1867 0 1 241 253 411 0.952569 0.74737 0.725904
1868 0 1 241 245 397 0.983673 0.772749 0.750779
1869 0 1 244 255 383 0.956863 0.780765 0.76489
1870 0 1 243 257 368 0.945525 0.790161 0.7776
1871 0 1 231 257 355 0.898833 0.764771 0.754902
1872 0 1 223 258 363 0.864341 0.728688 0.718196
1873 0 1 227 258 353 0.879845 0.752192 0.743044
1874 0 1 228 255 356 0.894118 0.756728 0.746318
1875 0 1 235 264 373 0.890152 0.748879 0.737834
1876 0 1 229 261 360 0.877395 0.747075 0.73752
1877 0 1 229 254 374 0.901575 0.74299 0.729299
1878 0 1 255 265 383 0.962264 0.80042 0.787037
1879 0 1 236 262 378 0.900763 0.749921 0.7375
1880 0 1 238 264 382 0.901515 0.749451 0.736842
1881 0 1 240 268 400 0.895522 0.733017 0.718563
1882 0 1 230 273 390 0.842491 0.704878 0.693816
1883 0 1 223 276 403 0.807971 0.668648 0.656848
1884 0 1 240 291 395 0.824742 0.707891 0.699708
1885 0 1 224 278 405 0.805755 0.667572 0.65593
1886 0 1 221 274 404 0.806569 0.664242 0.651917
1887 0 1 237 280 399 0.846429 0.70906 0.698085
1888 0 1 245 297 405 0.824916 0.706416 0.698006
1889 0 1 244 300 398 0.813333 0.706135 0.69914
1890 0 1 243 294 423 0.826531 0.689069 0.677824
1891 0 1 245 299 420 0.819398 0.691363 0.681502
1892 0 1 239 290 418 0.824138 0.686453 0.675141
1893 0 1 239 295 419 0.81017 0.679798 0.669468
1894 0 1 230 295 420 0.779661 0.65342 0.643357
1895 0 1 240 295 423 0.813559 0.679407 0.668524
1896 0 1 257 315 427 0.815873 0.700751 0.692722
1897 0 1 234 319 423 0.733542 0.637016 0.630728
1898 0 1 237 292 434 0.811644 0.665751 0.652893
1899 0 1 233 318 422 0.732704 0.636042 0.62973
1900 0 1 238 296 424 0.804054 0.671813 0.661111
1901 0 1 253 335 449 0.755224 0.652341 0.645408
1902 0 1 257 333 448 0.771772 0.665383 0.658131
1903 0 1 248 326 442 0.760736 0.653329 0.645833
1904 0 1 228 314 449 0.726115 0.607221 0.597641
1905 0 1 250 319 431 0.783699 0.674227 0.666667
1906 0 1 273 313 449 0.872204 0.728228 0.716535
1907 0 1 291 352 464 0.826705 0.72005 0.713235
1908 0 1 289 345 466 0.837681 0.720768 0.7127
1909 0 1 291 346 467 0.84104 0.72393 0.715867
1910 0 1 287 342 466 0.839181 0.718912 0.710396
1911 0 1 285 343 478 0.830904 0.703856 0.694275
1912 0 1 283 340 470 0.832353 0.707943 0.698765
1913 0 1 290 347 464 0.835735 0.722727 0.715166
1914 0 1 302 338 462 0.893491 0.764236 0.755
1915 0 1 298 347 456 0.85879 0.749151 0.742217
1916 0 1 297 335 456 0.886567 0.759892 0.750948
1917 0 1 300 344 459 0.872093 0.75498 0.747198
1918 0 1 285 331 449 0.861027 0.739278 0.730769
1919 0 1 273 328 430 0.832317 0.726928 0.720317
1920 0 1 261 316 421 0.825949 0.715576 0.708277
1921 0 1 254 340 445 0.747059 0.653002 0.647134
1922 0 1 277 344 451 0.805233 0.703254 0.696855
1923 0 1 260 340 443 0.764706 0.669934 0.664112
1924 0 1 262 343 435 0.763848 0.678281 0.673522
1925 0 1 277 335 415 0.826866 0.742905 0.738667
1926 0 1 286 351 448 0.814815 0.721229 0.715895
1927 0 1 277 340 415 0.814706 0.737422 0.733775
1928 0 1 260 335 443 0.776119 0.674915 0.66838
1929 0 1 251 336 407 0.747024 0.678745 0.675639
1930 0 1 238 305 401 0.780328 0.680542 0.674221
1931 0 1 239 304 391 0.786184 0.693223 0.68777
1932 0 1 230 285 379 0.807018 0.699819 0.692771
1933 0 1 234 285 383 0.821053 0.708262 0.700599
1934 0 1 211 274 369 0.770073 0.663581 0.656299
1935 0 1 221 278 401 0.794964 0.661908 0.650957
1936 0 1 196 262 388 0.748092 0.614737 0.603077
1937 0 1 198 250 386 0.792 0.637385 0.622642
1938 0 1 196 259 364 0.756757 0.638345 0.629214
1939 0 1 183 239 370 0.76569 0.615391 0.600985
1940 0 1 174 231 366 0.753247 0.598415 0.582915
1941 0 1 183 265 417 0.690566 0.550504 0.536657
1942 0 1 164 262 386 0.625954 0.515703 0.506173
1943 0 1 156 253 384 0.616601 0.500494 0.489796
1944 0 1 153 240 383 0.6375 0.504646 0.491172
1945 0 1 163 230 356 0.708696 0.569638 0.556314
1946 0 1 171 245 361 0.697959 0.574989 0.564356
1947 0 1 156 231 353 0.675325 0.5463 0.534247
1948 0 1 148 260 402 0.569231 0.457785 0.44713
1949 0 1 137 255 384 0.537255 0.437809 0.428795
1950 0 1 139 241 373 0.576764 0.463609 0.452769
1951 0 1 137 230 361 0.595652 0.475448 0.463621
1952 0 1 143 222 338 0.644144 0.522037 0.510714
1953 0 1 144 223 341 0.64574 0.522195 0.510638
1954 0 1 128 267 413 0.479401 0.38546 0.376471
1955 0 1 136 268 391 0.507463 0.420129 0.412747
1956 0 1 119 253 379 0.470356 0.384297 0.376582
1957 0 1 112 240 361 0.466667 0.380504 0.372712
1958 0 1 134 235 367 0.570213 0.456287 0.445183
1959 0 1 121 223 345 0.542601 0.436238 0.426056
1960 0 1 124 255 391 0.486275 0.392702 0.383901
1961 0 1 124 243 380 0.510288 0.408063 0.398074
1962 0 1 107 226 355 0.473451 0.37776 0.36833
1963 0 1 100 208 339 0.480769 0.37659 0.365631
1964 0 1 113 190 356 0.594737 0.434487 0.413919
1965 0 1 120 192 340 0.625 0.469668 0.451128
1966 0 1 109 236 375 0.461864 0.366399 0.356792
1967 0 1 91 218 369 0.417431 0.320848 0.310051
1968 0 1 77 205 363 0.37561 0.282267 0.271127
1969 0 1 75 187 354 0.40107 0.2915 0.277264
1970 0 1 80 185 339 0.432432 0.319451 0.305344
1971 0 1 80 175 316 0.457143 0.340195 0.325866
1972 0 1 83 216 386 0.384259 0.287447 0.275748
1973 0 1 87 205 363 0.42439 0.318925 0.306338
1974 0 1 79 195 334 0.405128 0.309554 0.298677
1975 0 1 76 186 322 0.408602 0.310548 0.299213
1976 0 1 102 182 319 0.56044 0.42332 0.407186
1977 0 1 96 171 309 0.561404 0.417632 0.4
1978 0 1 90 201 351 0.447761 0.338837 0.326087
1979 0 1 90 195 340 0.461538 0.349531 0.336449
1980 0 1 80 172 317 0.465116 0.342607 0.327198
1981 0 1 79 163 302 0.484663 0.356065 0.339785
1982 0 1 94 164 315 0.573171 0.413572 0.392484
1983 0 1 88 164 283 0.536585 0.408477 0.393736
1984 0 1 83 206 333 0.402913 0.3169 0.307978
1985 0 1 71 185 322 0.383784 0.290901 0.280079
1986 0 1 73 189 320 0.386243 0.296836 0.286837
1987 0 1 70 179 307 0.391061 0.298609 0.288066
1988 0 1 91 173 301 0.526012 0.398782 0.383966
1989 0 1 89 166 294 0.536145 0.402868 0.386957
1990 0 1 95 185 307 0.513514 0.398629 0.386179
1991 0 1 87 167 289 0.520958 0.396015 0.381579
1992 0 1 86 168 271 0.511905 0.40305 0.3918
1993 0 1 87 156 269 0.557692 0.424699 0.409412
1994 0 1 102 160 279 0.6375 0.482768 0.464692
1995 0 1 91 148 256 0.614865 0.46751 0.450495
1996 0 1 94 200 337 0.47 0.362074 0.350093
1997 0 1 92 182 314 0.505495 0.384846 0.370968
1998 0 1 86 170 302 0.505882 0.379551 0.364407
1999 0 1 84 173 309 0.485549 0.36331 0.348548
2000 0 1 112 165 300 0.678788 0.503403 0.48172
2001 0 1 101 202 337 0.5 0.387107 0.374768
2002 0 1 92 188 325 0.489362 0.372192 0.358674
2003 0 1 86 175 308 0.491429 0.370428 0.356108
2004 0 1 86 169 282 0.508876 0.39394 0.381375
2005 0 1 99 160 298 0.61875 0.453385 0.432314
2006 0 1 98 227 367 0.431718 0.339532 0.329966
2007 0 1 99 221 340 0.447964 0.36116 0.352941
2008 0 1 87 205 329 0.42439 0.335 0.325843
2009 0 1 96 195 312 0.492308 0.389203 0.378698
2010 0 1 127 197 328 0.64467 0.499613 0.48381
2011 0 1 120 190 314 0.631579 0.491292 0.47619
2012 0 1 119 241 370 0.493776 0.398508 0.389525
2013 0 1 123 234 382 0.525641 0.411401 0.399351
2014 0 1 127 242 372 0.524793 0.423277 0.413681
2015 0 1 117 238 369 0.491597 0.394806 0.385502
2016 0 1 152 235 380 0.646809 0.508649 0.494309
2017 0 1 160 241 355 0.6639 0.547013 0.536913
2018 0 1 154 233 345 0.660944 0.543167 0.532872
2019 0 1 153 225 338 0.68 0.554807 0.543517
2020 0 1 148 221 318 0.669683 0.55828 0.549165
2021 0 1 143 261 381 0.547893 0.453475 0.445483
2022 0 1 133 255 359 0.521569 0.439576 0.433225
2023 0 1 130 247 331 0.526316 0.454654 0.449827
2024 0 1 124 239 312 0.518828 0.454094 0.450091
2025 0 1 145 232 321 0.625 0.531339 0.524412
2026 0 1 130 212 305 0.613208 0.511241 0.502901
2027 0 1 136 257 341 0.529183 0.459404 0.45485
2028 0 1 126 239 335 0.527197 0.445296 0.439024
2029 0 1 128 224 323 0.571429 0.475866 0.468007
2030 0 1 122 220 320 0.554545 0.459805 0.451852
2031 0 1 148 244 339 0.606557 0.514597 0.507719
2032 0 1 153 240 329 0.6375 0.544487 0.537786
2033 0 1 150 263 372 0.570342 0.479559 0.472441
2034 0 1 149 261 360 0.570881 0.486088 0.479871
2035 0 1 141 246 340 0.573171 0.487542 0.481229
