#frame chA chB nCorr nA nB MNR GNR DICE
1536 0 1 128 237 332 0.540084 0.456317 0.449912
1537 0 1 116 219 318 0.52968 0.439564 0.43203
1538 0 1 136 221 312 0.615385 0.517923 0.510319
1539 0 1 122 189 285 0.645503 0.525662 0.514768
1540 0 1 118 231 345 0.510823 0.417991 0.409722
1541 0 1 108 236 332 0.457627 0.385832 0.380282
1542 0 1 115 221 309 0.520362 0.440071 0.433962
1543 0 1 101 212 278 0.476415 0.416036 0.412245
1544 0 1 118 234 354 0.504274 0.409989 0.401361
1545 0 1 120 214 335 0.560748 0.448179 0.437158
1546 0 1 114 233 336 0.48927 0.407434 0.400703
1547 0 1 114 222 324 0.513514 0.425065 0.417582
1548 0 1 133 211 301 0.630332 0.527749 0.519531
1549 0 1 120 200 286 0.6 0.501745 0.493827
1550 0 1 122 255 362 0.478431 0.401546 0.395462
1551 0 1 116 245 356 0.473469 0.392781 0.386023
1552 0 1 114 251 355 0.454183 0.381904 0.376238
1553 0 1 110 231 334 0.47619 0.396017 0.389381
1554 0 1 137 221 334 0.61991 0.504256 0.493694
1555 0 1 126 214 307 0.588785 0.49158 0.483685
1556 0 1 123 202 314 0.608911 0.488388 0.476744
1557 0 1 127 198 296 0.641414 0.524596 0.51417
1558 0 1 128 226 333 0.566372 0.466588 0.457961
1559 0 1 116 205 304 0.565854 0.46467 0.455796
1560 0 1 126 213 313 0.591549 0.487987 0.479087
1561 0 1 125 202 321 0.618812 0.490887 0.478011
1562 0 1 109 182 287 0.598901 0.476925 0.464819
1563 0 1 117 214 347 0.546729 0.429353 0.417112
1564 0 1 110 211 339 0.521327 0.411293 0.4
1565 0 1 90 194 309 0.463918 0.367589 0.357853
1566 0 1 85 178 284 0.477528 0.37805 0.367965
1567 0 1 102 209 333 0.488038 0.386638 0.376384
1568 0 1 83 193 300 0.430052 0.344936 0.336714
1569 0 1 92 191 294 0.481675 0.388238 0.379381
1570 0 1 76 176 286 0.431818 0.338746 0.329004
1571 0 1 93 220 353 0.422727 0.333722 0.324607
1572 0 1 76 151 272 0.503311 0.375008 0.359338
1573 0 1 89 149 275 0.597315 0.439674 0.419811
1574 0 1 70 154 297 0.454545 0.32731 0.310421
1575 0 1 89 159 291 0.559748 0.413757 0.395556
1576 0 1 91 144 298 0.631944 0.439291 0.411765
1577 0 1 88 172 313 0.511628 0.379268 0.362887
1578 0 1 76 107 278 0.71028 0.440656 0.394805
1579 0 1 79 105 258 0.752381 0.479979 0.435262
1580 0 1 79 113 293 0.699115 0.434164 0.389163
1581 0 1 91 133 302 0.684211 0.454059 0.418391
1582 0 1 81 128 271 0.632812 0.434906 0.406015
1583 0 1 87 134 254 0.649254 0.471574 0.448454
1584 0 1 52 72 183 0.722222 0.453014 0.407843
1585 0 1 56 91 220 0.615385 0.395782 0.360129
1586 0 1 54 87 207 0.62069 0.402392 0.367347
1587 0 1 68 90 218 0.755556 0.485467 0.441558
1588 0 1 45 86 188 0.523256 0.353903 0.328467
1589 0 1 51 101 227 0.504951 0.336819 0.310976
1590 0 1 48 93 196 0.516129 0.355526 0.33218
1591 0 1 39 88 181 0.443182 0.309018 0.289963
1592 0 1 43 97 236 0.443299 0.284202 0.258258
1593 0 1 45 91 215 0.494505 0.321716 0.294118
1594 0 1 40 92 199 0.434783 0.295624 0.274914
1595 0 1 39 86 187 0.453488 0.307535 0.285714
1596 0 1 50 110 210 0.454545 0.328976 0.3125
1597 0 1 47 94 187 0.5 0.354497 0.33452
1598 0 1 51 97 197 0.525773 0.368936 0.346939
1599 0 1 45 115 236 0.391304 0.273154 0.25641
1600 0 1 53 111 188 0.477477 0.36689 0.354515
1601 0 1 50 113 192 0.442478 0.339453 0.327869
1602 0 1 60 99 201 0.606061 0.425339 0.4
1603 0 1 56 100 233 0.56 0.366868 0.336336
1604 0 1 64 111 232 0.576577 0.398818 0.373178
1605 0 1 58 101 188 0.574257 0.420909 0.401384
1606 0 1 62 126 230 0.492063 0.364202 0.348315
1607 0 1 66 110 197 0.6 0.448347 0.429967
1608 0 1 51 100 169 0.51 0.392308 0.379182
1609 0 1 43 117 192 0.367521 0.286896 0.278317
1610 0 1 45 106 179 0.424528 0.326688 0.315789
1611 0 1 34 91 164 0.373626 0.278315 0.266667
1612 0 1 35 128 194 0.273438 0.222107 0.217391
1613 0 1 42 123 198 0.341463 0.269131 0.261682
1614 0 1 40 113 174 0.353982 0.285263 0.278746
1615 0 1 45 142 216 0.316901 0.256946 0.251397
1616 0 1 47 139 214 0.338129 0.272511 0.266289
1617 0 1 57 141 211 0.404255 0.330464 0.323864
1618 0 1 54 134 201 0.402985 0.329036 0.322388
1619 0 1 65 139 185 0.467626 0.405341 0.401235
1620 0 1 71 140 187 0.507143 0.438807 0.434251
1621 0 1 68 133 176 0.511278 0.444454 0.440129
1622 0 1 72 162 253 0.444444 0.355643 0.346988
1623 0 1 59 143 224 0.412587 0.329655 0.321526
1624 0 1 61 124 226 0.491935 0.364389 0.348571
1625 0 1 58 133 209 0.43609 0.34788 0.339181
1626 0 1 71 174 283 0.408046 0.319956 0.310722
1627 0 1 74 161 258 0.459627 0.363086 0.353222
1628 0 1 66 164 252 0.402439 0.324655 0.317308
1629 0 1 66 154 242 0.428571 0.341882 0.333333
1630 0 1 70 140 222 0.5 0.397061 0.38674
1631 0 1 74 181 306 0.40884 0.314436 0.303901
1632 0 1 71 170 275 0.417647 0.328373 0.319101
1633 0 1 73 171 280 0.426901 0.333615 0.323725
1634 0 1 70 165 253 0.424242 0.342607 0.334928
1635 0 1 98 173 309 0.566474 0.423861 0.406639
1636 0 1 87 160 285 0.54375 0.407415 0.391011
1637 0 1 89 159 278 0.559748 0.42332 0.407323
1638 0 1 84 172 309 0.488372 0.364364 0.349272
1639 0 1 93 157 305 0.592357 0.424994 0.402597
1640 0 1 104 169 303 0.615385 0.459588 0.440678
1641 0 1 101 162 291 0.623457 0.465176 0.445916
1642 0 1 105 192 333 0.546875 0.415257 0.4
1643 0 1 119 186 333 0.639785 0.478155 0.458574
1644 0 1 122 198 331 0.616162 0.476555 0.461248
1645 0 1 116 185 342 0.627027 0.461168 0.440228
1646 0 1 139 198 331 0.70202 0.54296 0.52552
1647 0 1 135 183 334 0.737705 0.546053 0.522244
1648 0 1 133 178 344 0.747191 0.53748 0.509579
1649 0 1 141 186 328 0.758065 0.570855 0.548638
1650 0 1 139 178 318 0.780899 0.58424 0.560484
1651 0 1 139 181 324 0.767956 0.573988 0.550495
1652 0 1 143 183 320 0.781421 0.590929 0.568588
1653 0 1 135 173 325 0.780347 0.569336 0.542169
1654 0 1 135 167 309 0.808383 0.594287 0.567227
1655 0 1 151 174 320 0.867816 0.639922 0.611336
1656 0 1 127 158 301 0.803797 0.582361 0.553377
1657 0 1 134 170 350 0.788235 0.549346 0.515385
1658 0 1 131 178 326 0.735955 0.543817 0.519841
1659 0 1 133 167 326 0.796407 0.570013 0.539554
1660 0 1 125 164 313 0.762195 0.551716 0.524109
1661 0 1 136 168 331 0.809524 0.576727 0.54509
1662 0 1 137 161 316 0.850932 0.607385 0.574423
1663 0 1 146 177 316 0.824859 0.617338 0.592292
1664 0 1 130 154 309 0.844156 0.595942 0.561555
1665 0 1 137 175 333 0.782857 0.567518 0.53937
1666 0 1 140 168 326 0.833333 0.598225 0.566802
1667 0 1 141 167 323 0.844311 0.607099 0.57551
1668 0 1 133 157 325 0.847134 0.58879 0.551867
1669 0 1 143 167 317 0.856287 0.62151 0.590909
1670 0 1 137 160 308 0.85625 0.617142 0.58547
1671 0 1 150 163 307 0.920245 0.670546 0.638298
1672 0 1 148 164 305 0.902439 0.661744 0.63113
1673 0 1 135 152 292 0.888158 0.640797 0.608108
1674 0 1 137 187 349 0.73262 0.536274 0.511194
1675 0 1 127 178 323 0.713483 0.529654 0.506986
1676 0 1 126 169 310 0.745562 0.550486 0.526096
1677 0 1 118 172 299 0.686047 0.520334 0.501062
1678 0 1 130 157 289 0.828025 0.610302 0.58296
1679 0 1 134 164 345 0.817073 0.563344 0.526523
1680 0 1 135 165 329 0.818182 0.579421 0.546559
1681 0 1 126 159 321 0.792453 0.557724 0.525
1682 0 1 131 157 311 0.834395 0.592845 0.559829
1683 0 1 139 154 292 0.902597 0.655485 0.623318
1684 0 1 136 155 360 0.877419 0.575734 0.528155
1685 0 1 138 164 329 0.841463 0.5941 0.559838
1686 0 1 131 161 324 0.813665 0.573569 0.540206
1687 0 1 121 157 299 0.770701 0.55847 0.530702
1688 0 1 132 148 290 0.891892 0.637154 0.60274
1689 0 1 128 151 355 0.847682 0.55285 0.505929
1690 0 1 123 148 329 0.831081 0.557412 0.515723
1691 0 1 121 139 335 0.870504 0.560732 0.510549
1692 0 1 104 125 293 0.832 0.543431 0.497608
1693 0 1 112 133 376 0.842105 0.500839 0.440079
1694 0 1 105 118 350 0.889831 0.516671 0.448718
1695 0 1 81 104 315 0.778846 0.447521 0.386635
1696 0 1 85 107 297 0.794393 0.476814 0.420792
1697 0 1 87 100 292 0.87 0.509129 0.443878
1698 0 1 73 84 283 0.869048 0.473467 0.39782
1699 0 1 75 79 290 0.949367 0.495506 0.406504
1700 0 1 69 78 267 0.884615 0.47813 0.4
1701 0 1 69 76 299 0.907895 0.457727 0.368
1702 0 1 65 71 279 0.915493 0.46183 0.371429
1703 0 1 63 71 273 0.887324 0.452512 0.366279
1704 0 1 61 70 252 0.871429 0.459283 0.378882
1705 0 1 68 70 238 0.971429 0.526831 0.441558
1706 0 1 67 86 307 0.77907 0.412341 0.340967
1707 0 1 54 80 271 0.675 0.366745 0.307692
1708 0 1 57 82 272 0.695122 0.381666 0.322034
1709 0 1 55 74 262 0.743243 0.394999 0.327381
1710 0 1 65 77 273 0.844156 0.448319 0.371429
1711 0 1 65 76 258 0.855263 0.464191 0.389222
1712 0 1 63 81 244 0.777778 0.448129 0.387692
1713 0 1 57 92 323 0.619565 0.330658 0.274699
1714 0 1 63 91 297 0.692308 0.383214 0.324742
1715 0 1 48 79 294 0.607595 0.314959 0.257373
1716 0 1 57 89 286 0.640449 0.35727 0.304
1717 0 1 65 82 295 0.792683 0.417922 0.344828
1718 0 1 69 80 292 0.8625 0.451453 0.370968
1719 0 1 64 72 263 0.888889 0.465089 0.38209
1720 0 1 70 103 373 0.679612 0.357129 0.294118
1721 0 1 60 83 343 0.722892 0.355603 0.28169
1722 0 1 67 86 328 0.77907 0.398923 0.323671
1723 0 1 63 84 319 0.75 0.384862 0.312655
1724 0 1 92 90 317 1.02222 0.544674 0.452088
1725 0 1 88 87 295 1.01149 0.549303 0.460733
1726 0 1 87 89 270 0.977528 0.561232 0.48468
1727 0 1 82 83 273 0.987952 0.544745 0.460674
1728 0 1 92 86 265 1.06977 0.609419 0.524217
1729 0 1 85 75 253 1.13333 0.617061 0.518293
1730 0 1 67 89 304 0.752809 0.407327 0.340967
1731 0 1 70 83 294 0.843373 0.448111 0.371353
1732 0 1 68 89 281 0.764045 0.429992 0.367568
1733 0 1 59 81 280 0.728395 0.391769 0.32687
1734 0 1 85 87 286 0.977012 0.53886 0.455764
1735 0 1 74 82 288 0.902439 0.481536 0.4
1736 0 1 79 119 375 0.663866 0.373971 0.319838
1737 0 1 77 111 360 0.693694 0.385193 0.326964
1738 0 1 80 115 354 0.695652 0.396497 0.341151
1739 0 1 76 102 352 0.745098 0.40109 0.334802
1740 0 1 104 100 333 1.04 0.569916 0.48037
1741 0 1 104 106 351 0.981132 0.539171 0.455142
1742 0 1 103 102 324 1.0098 0.566584 0.483568
1743 0 1 124 111 335 1.11712 0.64304 0.556054
1744 0 1 112 104 315 1.07692 0.618794 0.534606
1745 0 1 123 106 304 1.16038 0.685197 0.6
1746 0 1 114 94 293 1.21277 0.686922 0.589147
1747 0 1 119 100 295 1.19 0.692845 0.602532
1748 0 1 116 101 294 1.14851 0.673168 0.587342
1749 0 1 120 103 290 1.16505 0.694326 0.610687
1750 0 1 121 104 274 1.16346 0.716792 0.640212
1751 0 1 104 111 303 0.936937 0.567088 0.502415
1752 0 1 113 108 299 1.0463 0.628827 0.555283
1753 0 1 98 108 285 0.907407 0.558588 0.498728
1754 0 1 93 101 276 0.920792 0.557016 0.493369
1755 0 1 99 110 318 0.9 0.529329 0.462617
1756 0 1 111 114 272 0.973684 0.630356 0.57513
1757 0 1 99 135 385 0.733333 0.434248 0.380769
1758 0 1 113 142 362 0.795775 0.498402 0.448413
1759 0 1 102 134 345 0.761194 0.474393 0.425887
1760 0 1 109 143 346 0.762238 0.490027 0.445808
1761 0 1 141 148 354 0.952703 0.616008 0.561753
1762 0 1 134 136 344 0.985294 0.619521 0.558333
1763 0 1 144 139 330 1.03597 0.672354 0.614073
1764 0 1 130 125 323 1.04 0.646974 0.580357
1765 0 1 134 138 313 0.971014 0.644753 0.594235
1766 0 1 130 128 300 1.01562 0.663403 0.607477
1767 0 1 119 130 288 0.915385 0.615006 0.569378
1768 0 1 115 127 271 0.905512 0.619885 0.577889
1769 0 1 99 157 350 0.630573 0.422329 0.390533
1770 0 1 100 158 338 0.632911 0.432726 0.403226
1771 0 1 95 148 331 0.641892 0.429219 0.39666
1772 0 1 90 150 328 0.6 0.405751 0.376569
1773 0 1 108 142 315 0.760563 0.510651 0.472648
1774 0 1 100 144 310 0.694444 0.473302 0.440529
1775 0 1 96 129 297 0.744186 0.490454 0.450704
1776 0 1 112 136 294 0.823529 0.560112 0.52093
1777 0 1 111 128 288 0.867188 0.578125 0.533654
1778 0 1 104 185 346 0.562162 0.411064 0.391714
1779 0 1 97 191 338 0.507853 0.381766 0.36673
1780 0 1 83 167 319 0.497006 0.359604 0.341564
1781 0 1 86 174 296 0.494253 0.378947 0.365957
1782 0 1 107 164 304 0.652439 0.479209 0.457265
1783 0 1 108 157 284 0.687898 0.511464 0.489796
1784 0 1 100 153 275 0.653595 0.487515 0.46729
1785 0 1 90 202 364 0.445545 0.331907 0.318021
1786 0 1 93 189 355 0.492063 0.359036 0.341912
1787 0 1 79 176 316 0.448864 0.334986 0.321138
1788 0 1 85 165 311 0.515152 0.375229 0.357143
1789 0 1 109 166 298 0.656627 0.490077 0.469828
1790 0 1 104 225 396 0.462222 0.348413 0.334944
1791 0 1 97 223 363 0.434978 0.340931 0.331058
1792 0 1 89 202 336 0.440594 0.341621 0.330855
1793 0 1 74 191 313 0.387435 0.302652 0.293651
1794 0 1 96 193 308 0.497409 0.393747 0.383234
1795 0 1 90 248 393 0.362903 0.288284 0.280811
1796 0 1 82 228 368 0.359649 0.283089 0.275168
1797 0 1 64 211 349 0.303318 0.235845 0.228571
1798 0 1 64 201 314 0.318408 0.254752 0.248544
1799 0 1 97 188 327 0.515957 0.391218 0.376699
1800 0 1 87 176 293 0.494318 0.383115 0.371002
1801 0 1 79 199 343 0.396985 0.30238 0.291513
1802 0 1 64 186 330 0.344086 0.258325 0.248062
1803 0 1 68 181 301 0.375691 0.291331 0.282158
1804 0 1 62 198 304 0.313131 0.25271 0.247012
1805 0 1 88 192 322 0.458333 0.353919 0.342412
1806 0 1 94 204 305 0.460784 0.376845 0.369352
1807 0 1 96 185 302 0.518919 0.406146 0.394251
1808 0 1 95 243 368 0.390947 0.317685 0.310966
1809 0 1 93 224 348 0.415179 0.333096 0.325175
1810 0 1 82 219 333 0.374429 0.303647 0.297101
1811 0 1 85 213 338 0.399061 0.316789 0.30853
1812 0 1 109 235 360 0.46383 0.37475 0.366387
1813 0 1 107 209 345 0.511962 0.398475 0.386282
1814 0 1 119 225 344 0.528889 0.427737 0.418278
1815 0 1 134 216 364 0.62037 0.477889 0.462069
1816 0 1 131 212 362 0.617925 0.472878 0.456446
1817 0 1 140 217 366 0.645161 0.496773 0.480274
1818 0 1 139 224 358 0.620536 0.490851 0.477663
1819 0 1 151 232 368 0.650862 0.516784 0.503333
1820 0 1 146 234 362 0.623932 0.501638 0.489933
1821 0 1 133 226 362 0.588496 0.464989 0.452381
1822 0 1 130 216 368 0.601852 0.461097 0.445205
1823 0 1 130 237 351 0.548523 0.450729 0.442177
1824 0 1 135 240 360 0.5625 0.459279 0.45
1825 0 1 147 248 366 0.592742 0.487923 0.478827
1826 0 1 169 264 378 0.640152 0.534982 0.52648
1827 0 1 162 266 379 0.609023 0.510217 0.502326
1828 0 1 186 297 434 0.626263 0.518072 0.508892
1829 0 1 204 307 441 0.664495 0.554424 0.545455
1830 0 1 208 302 447 0.688742 0.566117 0.555407
1831 0 1 213 301 443 0.707641 0.583303 0.572581
1832 0 1 221 300 415 0.736667 0.626336 0.618182
1833 0 1 217 314 431 0.691083 0.58987 0.58255
1834 0 1 216 313 421 0.690096 0.595032 0.588556
1835 0 1 228 316 430 0.721519 0.618525 0.61126
1836 0 1 203 302 403 0.672185 0.581889 0.575887
1837 0 1 206 306 376 0.673203 0.607313 0.604106
1838 0 1 186 269 363 0.69145 0.595228 0.588608
1839 0 1 206 296 381 0.695946 0.613421 0.608567
1840 0 1 207 290 360 0.713793 0.640649 0.636923
1841 0 1 228 287 373 0.794425 0.69685 0.690909
1842 0 1 209 258 362 0.810078 0.683883 0.674194
1843 0 1 209 250 352 0.836 0.704539 0.694352
1844 0 1 197 233 354 0.845494 0.685941 0.67121
1845 0 1 171 210 321 0.814286 0.658619 0.644068
1846 0 1 162 204 333 0.794118 0.621553 0.603352
1847 0 1 135 191 315 0.706806 0.550379 0.533597
1848 0 1 141 215 348 0.655814 0.515478 0.500888
1849 0 1 143 210 338 0.680952 0.536745 0.521898
1850 0 1 129 199 330 0.648241 0.503392 0.487713
1851 0 1 152 199 328 0.763819 0.59495 0.57685
1852 0 1 155 182 330 0.851648 0.632469 0.605469
1853 0 1 160 191 329 0.837696 0.638271 0.615385
1854 0 1 162 178 330 0.910112 0.668418 0.637795
1855 0 1 162 176 324 0.920455 0.678401 0.648
1856 0 1 183 189 339 0.968254 0.72297 0.693182
1857 0 1 191 263 383 0.726236 0.601805 0.591331
1858 0 1 183 253 375 0.72332 0.594121 0.582803
1859 0 1 179 253 373 0.70751 0.582691 0.571885
1860 0 1 182 241 354 0.755187 0.623105 0.611765
1861 0 1 191 245 372 0.779592 0.632672 0.619125
1862 0 1 209 239 370 0.874477 0.702824 0.686371
1863 0 1 221 250 374 0.884 0.722747 0.708333
1864 0 1 225 252 378 0.892857 0.729015 0.714286
1865 0 1 231 249 373 0.927711 0.75798 0.742765
1866 0 1 234 246 371 0.951219 0.774571 0.758509
1867 0 1 231 237 370 0.974684 0.780076 0.76112
1868 0 1 245 239 359 1.0251 0.836411 0.819398
1869 0 1 238 237 350 1.00422 0.826359 0.810903
1870 0 1 224 241 331 0.929461 0.793096 0.783217
1871 0 1 208 229 324 0.908297 0.763613 0.75226
1872 0 1 207 226 329 0.915929 0.759134 0.745946
1873 0 1 203 231 313 0.878788 0.754949 0.746324
1874 0 1 222 283 374 0.784452 0.682376 0.675799
1875 0 1 213 290 367 0.734483 0.652901 0.648402
1876 0 1 204 269 358 0.758364 0.657374 0.650718
1877 0 1 227 286 378 0.793706 0.690394 0.683735
1878 0 1 250 287 391 0.87108 0.746295 0.737463
1879 0 1 238 275 382 0.865455 0.734309 0.724505
1880 0 1 248 291 389 0.852234 0.737107 0.729412
1881 0 1 245 295 404 0.830508 0.709683 0.701001
1882 0 1 221 292 397 0.756849 0.649091 0.641509
1883 0 1 228 298 399 0.765101 0.661211 0.654232
1884 0 1 249 308 409 0.808442 0.701556 0.694561
1885 0 1 233 295 400 0.789831 0.678289 0.670504
1886 0 1 248 303 403 0.818482 0.709705 0.70255
1887 0 1 232 284 412 0.816901 0.678235 0.666667
1888 0 1 245 303 412 0.808581 0.69342 0.685315
1889 0 1 232 298 413 0.778524 0.66131 0.652602
1890 0 1 235 286 415 0.821678 0.68212 0.670471
1891 0 1 237 312 404 0.759615 0.667545 0.662011
1892 0 1 246 298 414 0.825503 0.700369 0.691011
1893 0 1 244 301 409 0.810631 0.695416 0.687324
1894 0 1 222 294 395 0.755102 0.65145 0.644412
1895 0 1 234 294 402 0.795918 0.680658 0.672414
1896 0 1 238 304 390 0.782895 0.691207 0.685879
1897 0 1 220 297 402 0.740741 0.636695 0.629471
1898 0 1 246 303 403 0.811881 0.703982 0.696884
1899 0 1 241 311 396 0.77492 0.686735 0.681754
1900 0 1 239 292 403 0.818493 0.696713 0.68777
1901 0 1 241 301 395 0.800664 0.698932 0.692529
1902 0 1 252 292 395 0.863014 0.742011 0.733624
1903 0 1 245 293 391 0.836177 0.723842 0.716374
1904 0 1 236 301 384 0.784053 0.694166 0.689051
1905 0 1 256 304 379 0.842105 0.754195 0.749634
1906 0 1 254 294 390 0.863946 0.750115 0.74269
1907 0 1 254 304 382 0.835526 0.745359 0.740525
1908 0 1 260 304 402 0.855263 0.743744 0.736544
1909 0 1 256 302 396 0.847682 0.740268 0.733524
1910 0 1 257 307 404 0.837134 0.729749 0.722925
1911 0 1 256 309 416 0.828479 0.714026 0.706207
1912 0 1 256 319 405 0.802508 0.712225 0.707182
1913 0 1 256 310 396 0.825806 0.730654 0.725212
1914 0 1 245 330 455 0.742424 0.632271 0.624204
1915 0 1 247 331 459 0.746224 0.63369 0.625316
1916 0 1 257 331 446 0.776435 0.668885 0.661519
1917 0 1 247 333 431 0.741742 0.651983 0.646597
1918 0 1 254 334 432 0.760479 0.66868 0.663185
1919 0 1 239 326 419 0.733129 0.646669 0.641611
1920 0 1 231 309 397 0.747573 0.659534 0.654391
1921 0 1 240 297 377 0.808081 0.717236 0.712166
1922 0 1 247 294 368 0.840136 0.75093 0.746224
1923 0 1 233 288 392 0.809028 0.693452 0.685294
1924 0 1 222 301 366 0.737542 0.668851 0.665667
1925 0 1 221 319 394 0.69279 0.623374 0.619916
1926 0 1 240 333 404 0.720721 0.654332 0.651289
1927 0 1 231 313 401 0.738019 0.65203 0.647059
1928 0 1 241 309 380 0.779935 0.703309 0.699565
1929 0 1 247 304 364 0.8125 0.742522 0.739521
1930 0 1 222 282 342 0.787234 0.714851 0.711538
1931 0 1 232 282 345 0.822695 0.743796 0.740032
1932 0 1 212 262 343 0.80916 0.707193 0.700826
1933 0 1 196 268 339 0.731343 0.650263 0.645799
1934 0 1 205 253 341 0.810277 0.697937 0.690236
1935 0 1 192 247 363 0.777328 0.641209 0.629508
1936 0 1 189 255 362 0.741176 0.622067 0.612642
1937 0 1 180 244 342 0.737705 0.62311 0.614334
1938 0 1 182 250 340 0.728 0.624255 0.616949
1939 0 1 160 228 317 0.701754 0.595145 0.587156
1940 0 1 169 232 321 0.728448 0.619284 0.611212
1941 0 1 172 226 309 0.761062 0.650871 0.642991
1942 0 1 150 224 297 0.669643 0.581553 0.575816
1943 0 1 142 243 372 0.584362 0.472295 0.461789
1944 0 1 135 244 355 0.553279 0.458696 0.450751
1945 0 1 134 230 338 0.582609 0.480599 0.471831
1946 0 1 129 230 323 0.56087 0.473287 0.466546
1947 0 1 147 213 322 0.690141 0.561306 0.549533
1948 0 1 138 202 294 0.683168 0.566278 0.556452
1949 0 1 135 200 299 0.675 0.552056 0.541082
1950 0 1 135 199 306 0.678392 0.547075 0.534653
1951 0 1 131 196 299 0.668367 0.541138 0.529293
1952 0 1 136 219 361 0.621005 0.483686 0.468966
1953 0 1 127 213 354 0.596244 0.462501 0.447972
1954 0 1 117 207 329 0.565217 0.448335 0.436567
1955 0 1 108 194 323 0.556701 0.431441 0.417795
1956 0 1 101 192 293 0.526042 0.425831 0.416495
1957 0 1 105 169 299 0.621302 0.467101 0.448718
1958 0 1 110 178 298 0.617977 0.477611 0.462185
1959 0 1 95 163 278 0.582822 0.44628 0.430839
1960 0 1 102 219 354 0.465753 0.366333 0.356021
1961 0 1 96 213 338 0.450704 0.357786 0.348457
1962 0 1 89 197 323 0.451777 0.352822 0.342308
1963 0 1 72 178 298 0.404494 0.312618 0.302521
1964 0 1 95 169 288 0.56213 0.43061 0.415755
1965 0 1 93 159 273 0.584906 0.446378 0.430556
1966 0 1 83 156 269 0.532051 0.405172 0.390588
1967 0 1 75 144 273 0.520833 0.378267 0.359712
1968 0 1 75 209 343 0.358852 0.280118 0.271739
1969 0 1 63 195 341 0.323077 0.244313 0.235075
1970 0 1 61 189 300 0.322751 0.256176 0.249489
1971 0 1 63 176 294 0.357955 0.276956 0.268085
1972 0 1 93 173 270 0.537572 0.430307 0.419865
1973 0 1 95 173 262 0.549133 0.446221 0.436782
1974 0 1 96 168 260 0.571429 0.459335 0.448598
1975 0 1 95 167 242 0.568862 0.472561 0.464548
1976 0 1 93 210 311 0.442857 0.363909 0.357006
1977 0 1 88 201 296 0.437811 0.360777 0.354125
1978 0 1 71 181 272 0.392265 0.319989 0.313466
1979 0 1 70 180 268 0.388889 0.318709 0.3125
1980 0 1 85 154 243 0.551948 0.439395 0.428212
1981 0 1 92 158 256 0.582278 0.457445 0.444444
1982 0 1 91 160 233 0.56875 0.471307 0.463104
1983 0 1 78 204 293 0.382353 0.31904 0.313883
1984 0 1 75 187 271 0.40107 0.333162 0.327511
1985 0 1 68 180 261 0.377778 0.313727 0.30839
1986 0 1 65 177 252 0.367232 0.30777 0.30303
1987 0 1 94 168 250 0.559524 0.458673 0.449761
1988 0 1 86 165 257 0.521212 0.417628 0.407583
1989 0 1 84 193 292 0.435233 0.353842 0.346392
1990 0 1 73 172 283 0.424419 0.330876 0.320879
1991 0 1 76 170 255 0.447059 0.365022 0.357647
1992 0 1 70 163 237 0.429448 0.356148 0.35
1993 0 1 99 157 238 0.630573 0.51215 0.501266
1994 0 1 97 150 225 0.646667 0.528001 0.517333
1995 0 1 105 148 227 0.709459 0.572856 0.56
1996 0 1 100 144 238 0.694444 0.54017 0.52356
1997 0 1 96 176 286 0.545455 0.42789 0.415584
1998 0 1 85 171 274 0.497076 0.392686 0.382022
1999 0 1 83 160 263 0.51875 0.404613 0.392435
2000 0 1 82 151 250 0.543046 0.422042 0.408978
2001 0 1 96 144 243 0.666667 0.5132 0.496124
2002 0 1 95 140 248 0.678571 0.50984 0.489691
2003 0 1 85 140 237 0.607143 0.466639 0.450928
2004 0 1 83 190 299 0.436842 0.34823 0.339468
2005 0 1 84 192 290 0.4375 0.355983 0.348548
2006 0 1 75 175 269 0.428571 0.345674 0.337838
2007 0 1 75 176 253 0.426136 0.355422 0.34965
2008 0 1 109 165 252 0.660606 0.534545 0.522782
2009 0 1 103 168 250 0.613095 0.502589 0.492823
2010 0 1 120 248 349 0.483871 0.40789 0.40201
2011 0 1 115 241 329 0.477178 0.408405 0.403509
2012 0 1 113 242 316 0.466942 0.408627 0.405018
2013 0 1 117 238 316 0.491597 0.426632 0.422383
2014 0 1 140 236 308 0.59322 0.519274 0.514706
2015 0 1 145 241 328 0.60166 0.51573 0.509666
2016 0 1 149 244 321 0.610656 0.532401 0.527434
2017 0 1 155 233 317 0.665236 0.570327 0.563636
2018 0 1 138 230 304 0.6 0.521889 0.516854
2019 0 1 134 227 301 0.590308 0.512635 0.507576
2020 0 1 136 216 289 0.62963 0.544331 0.538614
2021 0 1 137 213 280 0.643192 0.560986 0.555781
2022 0 1 121 238 319 0.508403 0.439139 0.43447
2023 0 1 120 225 310 0.533333 0.454369 0.448598
2024 0 1 113 219 286 0.515982 0.451516 0.447525
2025 0 1 113 207 262 0.545894 0.485224 0.481876
2026 0 1 124 190 267 0.652632 0.55054 0.54267
2027 0 1 114 186 250 0.612903 0.528662 0.522936
2028 0 1 112 193 263 0.580311 0.49712 0.491228
2029 0 1 114 190 264 0.6 0.50901 0.502203
2030 0 1 121 233 325 0.519313 0.439709 0.433692
2031 0 1 113 231 301 0.489177 0.428538 0.424812
2032 0 1 113 219 300 0.515982 0.440855 0.435453
2033 0 1 106 215 298 0.493023 0.418773 0.413255
2034 0 1 125 218 286 0.573394 0.500609 0.496032
2035 0 1 124 202 273 0.613861 0.528037 0.522105
