#frame chA chB nCorr nA nB MNR GNR DICE
1537 0 1 112 229 326 0.489083 0.409913 0.403604
1538 0 1 111 231 329 0.480519 0.402642 0.396429
1539 0 1 108 201 307 0.537313 0.434767 0.425197
1540 0 1 93 196 275 0.47449 0.400579 0.394904
1541 0 1 107 235 331 0.455319 0.383651 0.378092
1542 0 1 111 215 306 0.516279 0.432756 0.426104
1543 0 1 103 218 302 0.472477 0.401426 0.396154
1544 0 1 107 205 309 0.521951 0.425136 0.416342
1545 0 1 112 193 291 0.580311 0.472599 0.46281
1546 0 1 114 200 269 0.57 0.491489 0.486141
1547 0 1 117 237 338 0.493671 0.413384 0.406957
1548 0 1 110 227 318 0.484582 0.409417 0.40367
1549 0 1 111 216 311 0.513889 0.428268 0.421252
1550 0 1 104 200 320 0.52 0.411096 0.4
1551 0 1 117 196 312 0.596939 0.47313 0.46063
1552 0 1 127 203 300 0.625616 0.51463 0.50497
1553 0 1 110 180 270 0.611111 0.49897 0.488889
1554 0 1 112 219 357 0.511416 0.400555 0.388889
1555 0 1 112 224 328 0.5 0.413197 0.405797
1556 0 1 101 199 316 0.507538 0.402765 0.392233
1557 0 1 104 206 310 0.504854 0.411546 0.403101
1558 0 1 136 202 295 0.673267 0.557124 0.547284
1559 0 1 133 191 288 0.696335 0.567073 0.555324
1560 0 1 119 183 285 0.650273 0.521074 0.508547
1561 0 1 124 211 323 0.587678 0.474984 0.464419
1562 0 1 118 204 327 0.578431 0.45687 0.444444
1563 0 1 101 178 292 0.567416 0.443017 0.429787
1564 0 1 99 213 330 0.464789 0.373412 0.364641
1565 0 1 99 200 304 0.495 0.401498 0.392857
1566 0 1 105 191 297 0.549738 0.440854 0.430328
1567 0 1 96 177 274 0.542373 0.435923 0.425721
1568 0 1 100 200 311 0.5 0.400963 0.391389
1569 0 1 105 188 302 0.558511 0.440663 0.428571
1570 0 1 97 190 303 0.510526 0.404272 0.393509
1571 0 1 86 176 274 0.488636 0.391622 0.382222
1572 0 1 85 151 278 0.562914 0.414866 0.39627
1573 0 1 97 151 279 0.642384 0.472586 0.451163
1574 0 1 83 137 258 0.605839 0.441477 0.420253
1575 0 1 87 160 287 0.54375 0.405993 0.389262
1576 0 1 85 153 301 0.555556 0.396086 0.374449
1577 0 1 83 140 268 0.592857 0.428496 0.406863
1578 0 1 61 95 223 0.642105 0.419098 0.383648
1579 0 1 73 113 256 0.646018 0.429204 0.395664
1580 0 1 73 109 252 0.669725 0.440463 0.404432
1581 0 1 78 122 243 0.639344 0.453014 0.427397
1582 0 1 65 100 238 0.65 0.421332 0.384615
1583 0 1 80 116 222 0.689655 0.498522 0.473373
1584 0 1 47 61 167 0.770492 0.465666 0.412281
1585 0 1 57 85 213 0.670588 0.423619 0.38255
1586 0 1 51 80 195 0.6375 0.408327 0.370909
1587 0 1 52 84 190 0.619048 0.411611 0.379562
1588 0 1 45 70 185 0.642857 0.395437 0.352941
1589 0 1 42 84 206 0.5 0.319283 0.289655
1590 0 1 46 88 191 0.522727 0.354813 0.329749
1591 0 1 37 84 168 0.440476 0.311464 0.293651
1592 0 1 43 95 217 0.452632 0.299486 0.275641
1593 0 1 52 96 203 0.541667 0.372494 0.347826
1594 0 1 42 90 186 0.466667 0.324617 0.304348
1595 0 1 38 79 172 0.481013 0.325991 0.302789
1596 0 1 49 106 196 0.462264 0.33995 0.324503
1597 0 1 57 107 188 0.53271 0.401887 0.386441
1598 0 1 55 100 174 0.55 0.416954 0.40146
1599 0 1 46 117 226 0.393162 0.282885 0.268222
1600 0 1 53 111 203 0.477477 0.353075 0.33758
1601 0 1 53 113 188 0.469027 0.363628 0.352159
1602 0 1 59 101 189 0.584158 0.427032 0.406897
1603 0 1 73 115 224 0.634783 0.454831 0.430678
1604 0 1 68 117 217 0.581197 0.426762 0.407186
1605 0 1 67 101 165 0.663366 0.519006 0.503759
1606 0 1 62 123 201 0.504065 0.394313 0.382716
1607 0 1 72 119 197 0.605042 0.470247 0.455696
1608 0 1 59 99 172 0.59596 0.452137 0.435424
1609 0 1 48 119 197 0.403361 0.313498 0.303797
1610 0 1 48 110 188 0.436364 0.333784 0.322148
1611 0 1 48 99 176 0.484848 0.363636 0.349091
1612 0 1 43 120 209 0.358333 0.271522 0.261398
1613 0 1 45 121 201 0.371901 0.28855 0.279503
1614 0 1 49 115 181 0.426087 0.339631 0.331081
1615 0 1 45 135 216 0.333333 0.263523 0.25641
1616 0 1 55 137 217 0.40146 0.318987 0.310734
1617 0 1 60 142 210 0.422535 0.347454 0.340909
1618 0 1 59 140 198 0.421429 0.354369 0.349112
1619 0 1 63 139 182 0.453237 0.396093 0.392523
1620 0 1 76 133 189 0.571429 0.479355 0.47205
1621 0 1 74 133 174 0.556391 0.486442 0.482085
1622 0 1 68 154 256 0.441558 0.342475 0.331707
1623 0 1 60 141 235 0.425532 0.329616 0.319149
1624 0 1 58 122 231 0.47541 0.345495 0.328612
1625 0 1 56 126 216 0.444444 0.33945 0.327485
1626 0 1 65 129 209 0.503876 0.395863 0.384615
1627 0 1 75 125 203 0.6 0.470824 0.457317
1628 0 1 60 183 298 0.327869 0.256932 0.24948
1629 0 1 63 181 296 0.348066 0.272179 0.264151
1630 0 1 58 154 274 0.376623 0.282353 0.271028
1631 0 1 49 153 269 0.320261 0.241532 0.232227
1632 0 1 90 148 255 0.608108 0.463278 0.44665
1633 0 1 91 139 232 0.654676 0.506746 0.490566
1634 0 1 89 164 286 0.542683 0.410946 0.395556
1635 0 1 81 158 280 0.512658 0.385103 0.369863
1636 0 1 82 145 267 0.565517 0.416749 0.398058
1637 0 1 86 138 253 0.623188 0.460255 0.439898
1638 0 1 89 164 295 0.542683 0.404629 0.3878
1639 0 1 90 160 314 0.5625 0.40153 0.379747
1640 0 1 103 167 286 0.616766 0.471298 0.454746
1641 0 1 95 158 275 0.601266 0.455752 0.438799
1642 0 1 109 156 270 0.698718 0.531107 0.511737
1643 0 1 109 156 261 0.698718 0.540187 0.522782
1644 0 1 114 192 327 0.59375 0.454967 0.439306
1645 0 1 117 191 328 0.612565 0.467447 0.450867
1646 0 1 120 192 331 0.625 0.476011 0.458891
1647 0 1 124 195 318 0.635897 0.497956 0.483431
1648 0 1 135 188 327 0.718085 0.544479 0.524272
1649 0 1 148 186 322 0.795699 0.604752 0.582677
1650 0 1 145 182 324 0.796703 0.597117 0.573123
1651 0 1 134 174 314 0.770115 0.573278 0.54918
1652 0 1 147 174 322 0.844828 0.621033 0.592742
1653 0 1 119 165 307 0.721212 0.528732 0.504237
1654 0 1 144 163 304 0.883436 0.646892 0.616702
1655 0 1 138 168 290 0.821429 0.625209 0.60262
1656 0 1 123 151 282 0.81457 0.596063 0.568129
1657 0 1 134 179 336 0.748603 0.546397 0.520388
1658 0 1 136 175 327 0.777143 0.56852 0.541833
1659 0 1 122 172 309 0.709302 0.529196 0.507277
1660 0 1 135 174 321 0.775862 0.571224 0.545455
1661 0 1 139 171 295 0.812865 0.618879 0.596566
1662 0 1 140 159 293 0.880503 0.648628 0.619469
1663 0 1 138 186 321 0.741935 0.564768 0.544379
1664 0 1 126 160 304 0.7875 0.571313 0.543103
1665 0 1 130 164 311 0.792683 0.575627 0.547368
1666 0 1 135 160 303 0.84375 0.61313 0.583153
1667 0 1 145 156 293 0.929487 0.678222 0.64588
1668 0 1 139 180 363 0.772222 0.543783 0.511971
1669 0 1 131 177 330 0.740113 0.542035 0.516765
1670 0 1 139 178 357 0.780899 0.551405 0.519626
1671 0 1 141 176 343 0.801136 0.573873 0.543353
1672 0 1 146 177 339 0.824859 0.596028 0.565891
1673 0 1 150 168 323 0.892857 0.643925 0.610998
1674 0 1 153 166 320 0.921687 0.663838 0.62963
1675 0 1 144 157 296 0.917197 0.667985 0.635762
1676 0 1 135 184 326 0.733696 0.551209 0.529412
1677 0 1 132 186 326 0.709677 0.536054 0.515625
1678 0 1 144 179 321 0.804469 0.600736 0.576
1679 0 1 133 173 318 0.768786 0.567042 0.541752
1680 0 1 143 159 302 0.899371 0.65258 0.62039
1681 0 1 128 153 291 0.836601 0.606621 0.576577
1682 0 1 138 163 343 0.846626 0.583631 0.545455
1683 0 1 135 171 321 0.789474 0.576213 0.548781
1684 0 1 136 159 328 0.855346 0.59553 0.558522
1685 0 1 134 159 294 0.842767 0.619773 0.591612
1686 0 1 139 150 273 0.926667 0.686891 0.65721
1687 0 1 149 165 356 0.90303 0.614779 0.571977
1688 0 1 144 157 345 0.917197 0.618733 0.573705
1689 0 1 145 148 337 0.97973 0.649265 0.597938
1690 0 1 134 143 324 0.937063 0.622536 0.573876
1691 0 1 131 126 307 1.03968 0.666065 0.605081
1692 0 1 119 139 358 0.856115 0.533455 0.478873
1693 0 1 114 123 333 0.926829 0.563288 0.5
1694 0 1 99 123 317 0.804878 0.501364 0.45
1695 0 1 91 120 368 0.758333 0.433039 0.372951
1696 0 1 85 111 342 0.765766 0.436259 0.375276
1697 0 1 82 103 306 0.796117 0.461886 0.400978
1698 0 1 64 87 335 0.735632 0.374885 0.303318
1699 0 1 64 81 301 0.790123 0.409878 0.335079
1700 0 1 67 80 304 0.8375 0.429628 0.348958
1701 0 1 62 87 319 0.712644 0.372166 0.305419
1702 0 1 61 80 296 0.7625 0.396405 0.324468
1703 0 1 56 85 292 0.658824 0.355457 0.297082
1704 0 1 58 85 271 0.682353 0.38215 0.325843
1705 0 1 66 92 309 0.717391 0.391445 0.329177
1706 0 1 72 90 278 0.8 0.455186 0.391304
1707 0 1 76 86 277 0.883721 0.492407 0.418733
1708 0 1 75 83 284 0.903614 0.488498 0.408719
1709 0 1 81 82 272 0.987805 0.542368 0.457627
1710 0 1 72 99 341 0.727273 0.391866 0.327273
1711 0 1 68 95 320 0.715789 0.390007 0.327711
1712 0 1 62 99 306 0.626263 0.356216 0.306173
1713 0 1 63 99 291 0.636364 0.371173 0.323077
1714 0 1 83 96 315 0.864583 0.477295 0.403893
1715 0 1 80 89 304 0.898876 0.48636 0.407125
1716 0 1 81 89 296 0.910112 0.49905 0.420779
1717 0 1 87 85 288 1.02353 0.55605 0.466488
1718 0 1 82 103 334 0.796117 0.442102 0.375286
1719 0 1 63 94 318 0.670213 0.364387 0.305825
1720 0 1 66 97 307 0.680412 0.382463 0.326733
1721 0 1 51 77 293 0.662338 0.33954 0.275676
1722 0 1 66 79 303 0.835443 0.426588 0.34555
1723 0 1 69 85 298 0.811765 0.433542 0.360313
1724 0 1 82 104 360 0.788462 0.423785 0.353448
1725 0 1 74 102 343 0.72549 0.395626 0.332584
1726 0 1 71 98 322 0.72449 0.399685 0.338095
1727 0 1 70 88 323 0.795455 0.415198 0.340633
1728 0 1 101 101 322 1 0.560058 0.477541
1729 0 1 100 92 307 1.08696 0.595027 0.501253
1730 0 1 96 112 405 0.857143 0.450749 0.371373
1731 0 1 89 106 370 0.839623 0.449403 0.37395
1732 0 1 79 99 364 0.79798 0.416159 0.341253
1733 0 1 79 94 337 0.840426 0.443862 0.366589
1734 0 1 99 90 329 1.1 0.575329 0.472554
1735 0 1 106 99 357 1.07071 0.563838 0.464912
1736 0 1 103 91 343 1.13187 0.583001 0.474654
1737 0 1 102 90 335 1.13333 0.587431 0.48
1738 0 1 108 113 407 0.955752 0.503602 0.415385
1739 0 1 106 109 399 0.972477 0.508284 0.417323
1740 0 1 92 95 372 0.968421 0.489389 0.394004
1741 0 1 99 104 371 0.951923 0.504001 0.416842
1742 0 1 119 111 361 1.07207 0.594473 0.504237
1743 0 1 128 109 344 1.17431 0.661024 0.565121
1744 0 1 119 103 343 1.15534 0.633113 0.533632
1745 0 1 131 107 320 1.2243 0.707953 0.613583
1746 0 1 127 123 405 1.03252 0.569015 0.481061
1747 0 1 123 118 389 1.04237 0.574102 0.485207
1748 0 1 116 116 385 1 0.548907 0.463074
1749 0 1 123 122 360 1.0082 0.586913 0.510373
1750 0 1 148 128 370 1.15625 0.680073 0.594378
1751 0 1 141 124 352 1.1371 0.674896 0.592437
1752 0 1 138 134 341 1.02985 0.645579 0.581053
1753 0 1 126 122 321 1.03279 0.636705 0.568849
1754 0 1 129 155 370 0.832258 0.53867 0.491429
1755 0 1 127 152 376 0.835526 0.531237 0.481061
1756 0 1 139 149 349 0.932886 0.609549 0.558233
1757 0 1 118 142 342 0.830986 0.535457 0.487603
1758 0 1 140 155 343 0.903226 0.607177 0.562249
1759 0 1 157 156 353 1.00641 0.669037 0.616896
1760 0 1 156 149 345 1.04698 0.688053 0.631579
1761 0 1 149 150 341 0.993333 0.658815 0.606925
1762 0 1 150 144 323 1.04167 0.695519 0.642398
1763 0 1 135 172 392 0.784884 0.519908 0.478723
1764 0 1 138 171 381 0.807018 0.540653 0.5
1765 0 1 134 172 381 0.77907 0.523453 0.484629
1766 0 1 126 169 359 0.745562 0.51154 0.477273
1767 0 1 137 161 341 0.850932 0.584696 0.545817
1768 0 1 126 162 326 0.777778 0.548282 0.516393
1769 0 1 121 161 319 0.751553 0.533921 0.504167
1770 0 1 128 223 373 0.573991 0.443816 0.42953
1771 0 1 112 201 353 0.557214 0.420468 0.404332
1772 0 1 133 206 353 0.645631 0.493209 0.47585
1773 0 1 131 210 340 0.62381 0.490255 0.476364
1774 0 1 147 208 329 0.706731 0.561937 0.547486
1775 0 1 139 191 325 0.727749 0.5579 0.53876
1776 0 1 149 188 324 0.792553 0.603719 0.582031
1777 0 1 134 234 386 0.57265 0.445865 0.432258
1778 0 1 129 220 381 0.586364 0.44557 0.429285
1779 0 1 122 225 360 0.542222 0.428664 0.417094
1780 0 1 103 205 339 0.502439 0.390715 0.378676
1781 0 1 132 214 337 0.616822 0.491532 0.479129
1782 0 1 137 203 306 0.674877 0.549682 0.53831
1783 0 1 129 254 400 0.507874 0.404709 0.394495
1784 0 1 109 237 380 0.459916 0.363212 0.353323
1785 0 1 111 224 373 0.495536 0.384012 0.371859
1786 0 1 101 215 353 0.469767 0.366619 0.355634
1787 0 1 130 211 333 0.616114 0.490433 0.477941
1788 0 1 128 196 312 0.653061 0.517612 0.503937
1789 0 1 118 240 390 0.491667 0.385695 0.374603
1790 0 1 109 228 351 0.47807 0.385306 0.376511
1791 0 1 105 218 344 0.481651 0.383426 0.373665
1792 0 1 98 206 331 0.475728 0.3753 0.364991
1793 0 1 109 209 306 0.521531 0.431015 0.423301
1794 0 1 117 201 293 0.58209 0.482119 0.473684
1795 0 1 101 241 367 0.419087 0.33961 0.332237
1796 0 1 94 214 349 0.439252 0.34396 0.333925
1797 0 1 73 193 319 0.378238 0.294204 0.285156
1798 0 1 74 194 296 0.381443 0.308805 0.302041
1799 0 1 83 174 304 0.477012 0.360883 0.34728
1800 0 1 89 165 268 0.539394 0.423234 0.411085
1801 0 1 89 192 320 0.463542 0.359058 0.347656
1802 0 1 81 177 311 0.457627 0.345238 0.331967
1803 0 1 68 174 276 0.390805 0.310299 0.302222
1804 0 1 74 182 293 0.406593 0.320451 0.311579
1805 0 1 79 184 303 0.429348 0.334578 0.324435
1806 0 1 79 177 308 0.446328 0.338349 0.325773
1807 0 1 92 182 300 0.505495 0.393724 0.381743
1808 0 1 83 226 351 0.367257 0.294693 0.287695
1809 0 1 87 225 352 0.386667 0.309141 0.30156
1810 0 1 79 213 333 0.370892 0.29663 0.289377
1811 0 1 82 213 340 0.384977 0.304709 0.296564
1812 0 1 105 224 363 0.46875 0.368224 0.357751
1813 0 1 116 217 354 0.534562 0.41853 0.406305
1814 0 1 104 209 361 0.497608 0.378623 0.364912
1815 0 1 120 205 367 0.585366 0.437493 0.41958
1816 0 1 115 213 354 0.539906 0.4188 0.405644
1817 0 1 120 216 372 0.555556 0.423334 0.408163
1818 0 1 115 217 367 0.529954 0.407507 0.393836
1819 0 1 118 222 380 0.531532 0.406269 0.392027
1820 0 1 125 229 363 0.545852 0.43355 0.422297
1821 0 1 121 223 346 0.542601 0.435607 0.425308
1822 0 1 121 227 341 0.53304 0.434906 0.426056
1823 0 1 111 215 347 0.516279 0.406386 0.395018
1824 0 1 120 231 364 0.519481 0.413832 0.403361
1825 0 1 140 249 358 0.562249 0.468907 0.461285
1826 0 1 156 250 386 0.624 0.502182 0.490566
1827 0 1 157 277 379 0.566787 0.484552 0.478659
1828 0 1 175 283 441 0.618375 0.495365 0.483425
1829 0 1 208 304 409 0.684211 0.589882 0.58345
1830 0 1 215 312 437 0.689103 0.582265 0.574099
1831 0 1 214 325 438 0.658462 0.567198 0.560944
1832 0 1 226 321 420 0.70405 0.615505 0.609986
1833 0 1 234 335 430 0.698507 0.616537 0.611765
1834 0 1 239 350 428 0.682857 0.617507 0.614396
1835 0 1 242 348 427 0.695402 0.627786 0.624516
1836 0 1 238 365 439 0.652055 0.594564 0.59204
1837 0 1 250 363 432 0.688705 0.631313 0.628931
1838 0 1 244 347 420 0.70317 0.639147 0.636245
1839 0 1 235 307 379 0.765472 0.688936 0.685131
1840 0 1 252 312 377 0.807692 0.734772 0.731495
1841 0 1 246 293 378 0.83959 0.739189 0.733234
1842 0 1 250 288 383 0.868056 0.752739 0.745156
1843 0 1 252 297 366 0.848485 0.764332 0.760181
1844 0 1 218 279 395 0.781362 0.656683 0.646884
1845 0 1 212 264 372 0.80303 0.676492 0.666667
1846 0 1 192 255 371 0.752941 0.624229 0.613419
1847 0 1 179 243 355 0.736625 0.609447 0.598662
1848 0 1 176 244 355 0.721311 0.598003 0.587646
1849 0 1 175 237 341 0.738397 0.615583 0.605536
1850 0 1 179 236 332 0.758475 0.639481 0.630282
1851 0 1 174 215 339 0.809302 0.644511 0.628159
1852 0 1 184 205 342 0.897561 0.694909 0.67276
1853 0 1 192 238 388 0.806723 0.631825 0.613419
1854 0 1 171 218 375 0.784404 0.59807 0.576729
1855 0 1 165 192 365 0.859375 0.623285 0.59246
1856 0 1 175 213 373 0.821596 0.62086 0.59727
1857 0 1 183 224 371 0.816964 0.634805 0.615126
1858 0 1 200 246 375 0.813008 0.658486 0.644122
1859 0 1 186 232 370 0.801724 0.634846 0.61794
1860 0 1 200 228 380 0.877193 0.679471 0.657895
1861 0 1 206 228 376 0.903509 0.703568 0.682119
1862 0 1 200 238 375 0.840336 0.669462 0.652529
1863 0 1 220 232 388 0.948276 0.733268 0.709677
1864 0 1 225 232 386 0.969828 0.751874 0.728155
1865 0 1 217 231 387 0.939394 0.725769 0.702265
1866 0 1 222 243 376 0.91358 0.734439 0.717286
1867 0 1 209 226 379 0.924779 0.714122 0.690909
1868 0 1 216 223 354 0.96861 0.768776 0.7487
1869 0 1 217 237 359 0.915612 0.743941 0.728188
1870 0 1 204 236 345 0.864407 0.714932 0.702238
1871 0 1 189 230 336 0.821739 0.679874 0.667845
1872 0 1 193 268 371 0.720149 0.612073 0.604069
1873 0 1 203 275 376 0.738182 0.6313 0.623656
1874 0 1 198 273 364 0.725275 0.628106 0.621664
1875 0 1 194 277 367 0.700361 0.608455 0.602484
1876 0 1 220 273 363 0.805861 0.698857 0.691824
1877 0 1 208 269 367 0.773234 0.661994 0.654088
1878 0 1 233 263 387 0.885932 0.730336 0.716923
1879 0 1 224 277 397 0.808664 0.675481 0.664688
1880 0 1 237 281 394 0.843416 0.712274 0.702222
1881 0 1 237 278 409 0.852518 0.702853 0.689956
1882 0 1 220 276 395 0.797101 0.6663 0.655738
1883 0 1 236 300 401 0.786667 0.680423 0.673324
1884 0 1 250 296 395 0.844595 0.731132 0.723589
1885 0 1 240 283 407 0.848057 0.707165 0.695652
1886 0 1 234 285 399 0.821053 0.693916 0.684211
1887 0 1 222 269 396 0.825279 0.680188 0.667669
1888 0 1 235 298 390 0.788591 0.68933 0.68314
1889 0 1 233 293 403 0.795222 0.678062 0.66954
1890 0 1 225 290 399 0.775862 0.66145 0.65312
1891 0 1 234 299 391 0.782609 0.684371 0.678261
1892 0 1 226 297 399 0.760943 0.656514 0.649425
1893 0 1 214 289 389 0.740484 0.638249 0.631268
1894 0 1 217 298 384 0.728188 0.641484 0.636364
1895 0 1 227 292 383 0.777397 0.678789 0.672593
1896 0 1 240 311 395 0.771704 0.684751 0.679887
1897 0 1 238 307 396 0.775244 0.68259 0.677098
1898 0 1 256 316 402 0.810127 0.718263 0.713092
1899 0 1 240 306 400 0.784314 0.685994 0.679887
1900 0 1 231 295 396 0.783051 0.675855 0.668596
1901 0 1 268 317 397 0.845426 0.755457 0.7507
1902 0 1 250 303 399 0.825082 0.719006 0.712251
1903 0 1 252 334 438 0.754491 0.658856 0.65285
1904 0 1 244 318 430 0.767296 0.659845 0.652406
1905 0 1 258 326 435 0.791411 0.685119 0.678055
1906 0 1 261 323 424 0.80805 0.705271 0.698795
1907 0 1 269 331 434 0.812689 0.70973 0.703268
1908 0 1 276 326 428 0.846626 0.738888 0.732095
1909 0 1 287 324 449 0.885802 0.752465 0.742561
1910 0 1 306 339 456 0.902655 0.778286 0.769811
1911 0 1 293 349 475 0.839542 0.719628 0.711165
1912 0 1 287 343 474 0.836735 0.71178 0.70257
1913 0 1 297 349 457 0.851003 0.743679 0.736973
1914 0 1 288 345 440 0.834783 0.739191 0.733758
1915 0 1 287 331 445 0.867069 0.747804 0.739691
1916 0 1 274 328 433 0.835366 0.727059 0.720105
1917 0 1 289 342 437 0.845029 0.747557 0.741977
1918 0 1 262 328 421 0.798781 0.705056 0.699599
1919 0 1 266 310 415 0.858065 0.741612 0.733793
1920 0 1 266 319 399 0.833856 0.74559 0.740947
1921 0 1 244 335 430 0.728358 0.642885 0.637909
1922 0 1 268 339 431 0.79056 0.701126 0.696104
1923 0 1 255 332 431 0.768072 0.674113 0.668414
1924 0 1 237 322 413 0.736025 0.649898 0.644898
1925 0 1 271 326 413 0.831288 0.738559 0.733424
1926 0 1 268 325 420 0.824615 0.725385 0.719463
1927 0 1 265 322 405 0.822981 0.733821 0.729023
1928 0 1 251 307 382 0.81759 0.732947 0.728592
1929 0 1 254 317 384 0.801262 0.728012 0.724679
1930 0 1 253 300 365 0.843333 0.764563 0.760902
1931 0 1 225 276 392 0.815217 0.684045 0.673653
1932 0 1 227 284 383 0.799296 0.688283 0.68066
1933 0 1 209 271 375 0.771218 0.655611 0.647059
1934 0 1 199 269 364 0.739777 0.635955 0.628752
1935 0 1 197 249 365 0.791165 0.653462 0.641694
1936 0 1 188 246 344 0.764228 0.646266 0.637288
1937 0 1 182 238 333 0.764706 0.646488 0.637478
1938 0 1 186 260 332 0.715385 0.633078 0.628378
1939 0 1 173 239 327 0.723849 0.618833 0.611307
1940 0 1 174 261 366 0.666667 0.562974 0.555024
1941 0 1 169 244 357 0.692623 0.572608 0.562396
1942 0 1 155 242 350 0.640496 0.532586 0.523649
1943 0 1 140 231 343 0.606061 0.497365 0.487805
1944 0 1 147 229 325 0.641921 0.538838 0.530686
1945 0 1 140 214 314 0.654206 0.540078 0.530303
1946 0 1 146 222 309 0.657658 0.557439 0.549906
1947 0 1 134 212 314 0.632075 0.519364 0.509506
1948 0 1 133 210 305 0.633333 0.525523 0.516505
1949 0 1 125 236 353 0.529661 0.433079 0.424448
1950 0 1 129 225 335 0.573333 0.469868 0.460714
1951 0 1 123 223 319 0.55157 0.461166 0.453875
1952 0 1 127 222 314 0.572072 0.481019 0.473881
1953 0 1 125 207 297 0.603865 0.504135 0.496032
1954 0 1 118 194 280 0.608247 0.506293 0.49789
1955 0 1 119 196 291 0.607143 0.498279 0.488706
1956 0 1 113 197 291 0.573604 0.471953 0.463115
1957 0 1 108 225 376 0.48 0.371312 0.359401
1958 0 1 113 229 371 0.49345 0.38768 0.376667
1959 0 1 99 217 345 0.456221 0.361823 0.352313
1960 0 1 96 206 321 0.466019 0.373323 0.364326
1961 0 1 120 202 318 0.594059 0.473469 0.461538
1962 0 1 114 184 306 0.619565 0.480436 0.465306
1963 0 1 102 174 302 0.586207 0.444961 0.428571
1964 0 1 94 162 282 0.580247 0.43979 0.423423
1965 0 1 97 224 355 0.433036 0.34398 0.33506
1966 0 1 81 212 328 0.382075 0.307171 0.3
1967 0 1 71 193 316 0.367876 0.287499 0.278978
1968 0 1 68 188 324 0.361702 0.275523 0.265625
1969 0 1 96 186 309 0.516129 0.400438 0.387879
1970 0 1 90 169 294 0.532544 0.403762 0.388769
1971 0 1 85 171 300 0.497076 0.375284 0.360934
1972 0 1 77 161 265 0.478261 0.372782 0.361502
1973 0 1 77 204 334 0.377451 0.294987 0.286245
1974 0 1 70 202 302 0.346535 0.283412 0.277778
1975 0 1 76 194 294 0.391753 0.318228 0.311475
1976 0 1 67 186 283 0.360215 0.292028 0.285714
1977 0 1 84 169 273 0.497041 0.39107 0.380091
1978 0 1 80 157 252 0.509554 0.402198 0.391198
1979 0 1 86 160 256 0.5375 0.424931 0.413462
1980 0 1 75 144 238 0.520833 0.405127 0.39267
1981 0 1 65 196 308 0.331633 0.264551 0.257937
1982 0 1 64 205 299 0.312195 0.258504 0.253968
1983 0 1 58 190 279 0.305263 0.251912 0.247335
1984 0 1 60 180 279 0.333333 0.26774 0.261438
1985 0 1 88 165 265 0.533333 0.420841 0.409302
1986 0 1 109 177 285 0.615819 0.485308 0.471861
1987 0 1 99 181 259 0.546961 0.457242 0.45
1988 0 1 84 199 313 0.422111 0.336574 0.328125
1989 0 1 73 190 305 0.384211 0.303247 0.29495
1990 0 1 74 170 293 0.435294 0.331569 0.319654
1991 0 1 67 166 266 0.403614 0.318845 0.310185
1992 0 1 91 154 246 0.590909 0.467534 0.455
1993 0 1 91 166 266 0.548193 0.433058 0.421296
1994 0 1 91 150 252 0.606667 0.468053 0.452736
1995 0 1 81 175 302 0.462857 0.35234 0.339623
1996 0 1 79 173 297 0.456647 0.348518 0.33617
1997 0 1 80 157 274 0.509554 0.385714 0.37123
1998 0 1 72 140 270 0.514286 0.370328 0.35122
1999 0 1 85 136 261 0.625 0.451159 0.428212
2000 0 1 91 147 275 0.619048 0.452602 0.43128
2001 0 1 93 136 263 0.683824 0.49174 0.466165
2002 0 1 81 166 313 0.487952 0.355352 0.338205
2003 0 1 77 161 294 0.478261 0.353919 0.338462
2004 0 1 69 148 283 0.466216 0.337151 0.320186
2005 0 1 73 145 274 0.503448 0.366238 0.348449
2006 0 1 85 135 251 0.62963 0.461759 0.440415
2007 0 1 92 150 264 0.613333 0.462317 0.444444
2008 0 1 89 138 254 0.644928 0.475372 0.454082
2009 0 1 84 224 333 0.375 0.307562 0.301616
2010 0 1 89 201 327 0.442786 0.347151 0.337121
2011 0 1 84 205 306 0.409756 0.335383 0.328767
2012 0 1 79 193 296 0.409326 0.330524 0.323108
2013 0 1 115 199 295 0.577889 0.474636 0.465587
2014 0 1 130 203 326 0.640394 0.505343 0.491493
2015 0 1 131 206 312 0.635922 0.516726 0.505791
2016 0 1 131 201 316 0.651741 0.519792 0.50677
2017 0 1 131 204 292 0.642157 0.536741 0.528226
2018 0 1 130 198 293 0.656566 0.53973 0.529532
2019 0 1 133 201 284 0.661692 0.556666 0.548454
2020 0 1 123 191 281 0.643979 0.530928 0.521186
2021 0 1 119 225 317 0.528889 0.44558 0.439114
2022 0 1 110 205 296 0.536585 0.44655 0.439122
2023 0 1 107 208 282 0.514423 0.441802 0.436735
2024 0 1 104 204 264 0.509804 0.448143 0.444444
2025 0 1 129 200 269 0.645 0.556158 0.550107
2026 0 1 120 189 258 0.634921 0.543426 0.536913
2027 0 1 125 198 259 0.631313 0.551985 0.547046
2028 0 1 114 181 236 0.629834 0.551581 0.546763
2029 0 1 108 218 281 0.495413 0.436357 0.432866
2030 0 1 108 217 284 0.497696 0.435046 0.431138
2031 0 1 111 214 277 0.518692 0.455907 0.452138
2032 0 1 104 206 269 0.504854 0.441798 0.437895
2033 0 1 126 201 259 0.626866 0.552233 0.547826
2034 0 1 129 222 282 0.581081 0.515571 0.511905
2035 0 1 125 209 253 0.598086 0.543596 0.541126
2036 0 1 124 251 334 0.494024 0.428264 0.423932
