#frame chA chB nCorr nA nB MNR GNR DICE
1540 0 1 135 253 370 0.533597 0.441238 0.433387
1541 0 1 128 250 358 0.512 0.427857 0.421053
1542 0 1 129 239 330 0.539749 0.459339 0.453427
1543 0 1 117 225 310 0.52 0.44301 0.437383
1544 0 1 125 253 370 0.494071 0.408553 0.401284
1545 0 1 124 229 358 0.541485 0.433074 0.422487
1546 0 1 124 247 347 0.502024 0.423554 0.417508
1547 0 1 110 245 324 0.44898 0.390425 0.386643
1548 0 1 123 223 295 0.55157 0.479559 0.474903
1549 0 1 111 268 355 0.414179 0.359866 0.35634
1550 0 1 124 259 349 0.478764 0.412438 0.407895
1551 0 1 116 247 357 0.469636 0.390639 0.384106
1552 0 1 123 254 336 0.484252 0.421035 0.416949
1553 0 1 140 228 331 0.614035 0.50962 0.500894
1554 0 1 154 227 323 0.678414 0.568731 0.56
1555 0 1 136 215 295 0.632558 0.540019 0.533333
1556 0 1 138 254 352 0.543307 0.46152 0.455446
1557 0 1 140 237 345 0.590717 0.489603 0.4811
1558 0 1 145 244 317 0.594262 0.521367 0.516934
1559 0 1 127 225 319 0.564444 0.474042 0.466912
1560 0 1 130 214 307 0.607477 0.507186 0.49904
1561 0 1 142 232 366 0.612069 0.487308 0.474916
1562 0 1 140 239 354 0.585774 0.481313 0.472175
1563 0 1 131 204 328 0.642157 0.50643 0.492481
1564 0 1 123 198 312 0.621212 0.494875 0.482353
1565 0 1 113 228 352 0.495614 0.398878 0.389655
1566 0 1 102 214 318 0.476636 0.391003 0.383459
1567 0 1 109 211 323 0.516588 0.417526 0.40824
1568 0 1 89 187 287 0.475936 0.384174 0.375527
1569 0 1 104 209 336 0.497608 0.392456 0.381651
1570 0 1 94 202 322 0.465347 0.368574 0.358779
1571 0 1 92 194 299 0.474227 0.381989 0.373225
1572 0 1 79 152 293 0.519737 0.374345 0.355056
1573 0 1 97 148 280 0.655405 0.476499 0.453271
1574 0 1 82 143 260 0.573427 0.425265 0.406948
1575 0 1 87 169 288 0.514793 0.394348 0.380744
1576 0 1 90 163 306 0.552147 0.402984 0.383795
1577 0 1 81 145 269 0.558621 0.410133 0.391304
1578 0 1 68 118 284 0.576271 0.371457 0.338308
1579 0 1 81 112 284 0.723214 0.454168 0.409091
1580 0 1 75 104 259 0.721154 0.456977 0.413223
1581 0 1 77 142 289 0.542253 0.3801 0.357309
1582 0 1 77 129 296 0.596899 0.394049 0.362353
1583 0 1 82 120 260 0.683333 0.464234 0.431579
1584 0 1 63 98 256 0.642857 0.397748 0.355932
1585 0 1 71 98 242 0.72449 0.461039 0.417647
1586 0 1 67 119 256 0.563025 0.383867 0.357333
1587 0 1 73 121 252 0.603306 0.418052 0.391421
1588 0 1 70 115 229 0.608696 0.431352 0.406977
1589 0 1 82 140 251 0.585714 0.437434 0.419437
1590 0 1 64 111 210 0.576577 0.419188 0.398754
1591 0 1 67 122 226 0.54918 0.403497 0.385057
1592 0 1 70 126 254 0.555556 0.391287 0.368421
1593 0 1 75 122 244 0.614754 0.434697 0.409836
1594 0 1 73 110 213 0.663636 0.47691 0.452012
1595 0 1 62 120 251 0.516667 0.357243 0.334232
1596 0 1 65 129 214 0.503876 0.391212 0.379009
1597 0 1 66 117 204 0.564103 0.427205 0.411215
1598 0 1 66 122 247 0.540984 0.380203 0.357724
1599 0 1 64 132 241 0.484848 0.358826 0.343164
1600 0 1 67 119 215 0.563025 0.418873 0.401198
1601 0 1 70 137 241 0.510949 0.385238 0.37037
1602 0 1 82 136 242 0.602941 0.451998 0.433862
1603 0 1 72 126 226 0.571429 0.426671 0.409091
1604 0 1 71 108 202 0.657407 0.480696 0.458065
1605 0 1 76 127 226 0.598425 0.448598 0.430595
1606 0 1 73 120 209 0.608333 0.460956 0.443769
1607 0 1 82 127 222 0.645669 0.488355 0.469914
1608 0 1 58 113 206 0.513274 0.38015 0.363636
1609 0 1 61 124 214 0.491935 0.374466 0.360947
1610 0 1 45 114 195 0.394737 0.301816 0.291262
1611 0 1 47 130 221 0.361538 0.277287 0.267806
1612 0 1 37 122 205 0.303279 0.233962 0.2263
1613 0 1 55 116 207 0.474138 0.354935 0.340557
1614 0 1 45 132 210 0.340909 0.270281 0.263158
1615 0 1 59 132 207 0.44697 0.356927 0.348083
1616 0 1 63 154 265 0.409091 0.311858 0.300716
1617 0 1 65 162 256 0.401235 0.31918 0.311005
1618 0 1 71 158 256 0.449367 0.353029 0.342995
1619 0 1 78 151 245 0.516556 0.40553 0.393939
1620 0 1 89 158 227 0.563291 0.469947 0.462338
1621 0 1 87 144 231 0.604167 0.477015 0.464
1622 0 1 79 133 212 0.593985 0.470472 0.457971
1623 0 1 75 158 289 0.474684 0.350981 0.33557
1624 0 1 79 155 282 0.509677 0.377865 0.361556
1625 0 1 79 147 274 0.537415 0.393634 0.375297
1626 0 1 67 151 267 0.443709 0.33368 0.320574
1627 0 1 84 153 249 0.54902 0.430362 0.41791
1628 0 1 73 202 330 0.361386 0.282742 0.274436
1629 0 1 91 210 327 0.433333 0.347262 0.33892
1630 0 1 83 185 314 0.448649 0.344372 0.332665
1631 0 1 83 176 297 0.471591 0.363031 0.350951
1632 0 1 116 204 342 0.568627 0.439167 0.424908
1633 0 1 111 196 316 0.566327 0.446017 0.433594
1634 0 1 95 176 316 0.539773 0.402832 0.386179
1635 0 1 88 179 338 0.49162 0.357765 0.340426
1636 0 1 108 165 314 0.654545 0.474479 0.450939
1637 0 1 118 176 310 0.670455 0.505178 0.485597
1638 0 1 116 189 329 0.613757 0.465189 0.447876
1639 0 1 109 180 311 0.605556 0.460691 0.443992
1640 0 1 114 190 315 0.6 0.465986 0.451485
1641 0 1 117 205 317 0.570732 0.458965 0.448276
1642 0 1 110 199 304 0.552764 0.447228 0.437376
1643 0 1 114 203 317 0.561576 0.449394 0.438462
1644 0 1 116 223 342 0.520179 0.420042 0.410619
1645 0 1 121 219 348 0.552511 0.438302 0.426808
1646 0 1 129 220 364 0.586364 0.455856 0.441781
1647 0 1 125 219 356 0.570776 0.447675 0.434783
1648 0 1 142 205 344 0.692683 0.534727 0.517304
1649 0 1 140 198 347 0.707071 0.53411 0.513761
1650 0 1 144 205 335 0.702439 0.549494 0.533333
1651 0 1 140 205 327 0.682927 0.540726 0.526316
1652 0 1 158 225 378 0.702222 0.541776 0.524046
1653 0 1 147 212 379 0.693396 0.518597 0.497462
1654 0 1 159 208 383 0.764423 0.563334 0.538071
1655 0 1 155 217 380 0.714286 0.539772 0.519263
1656 0 1 144 196 348 0.734694 0.551372 0.529412
1657 0 1 151 212 379 0.712264 0.532708 0.510998
1658 0 1 162 218 359 0.743119 0.579081 0.561525
1659 0 1 146 198 338 0.737374 0.564367 0.544776
1660 0 1 161 218 367 0.738532 0.5692 0.550427
1661 0 1 152 203 354 0.748768 0.567014 0.545781
1662 0 1 158 208 342 0.759615 0.592396 0.574545
1663 0 1 159 204 340 0.779412 0.60373 0.584559
1664 0 1 148 191 306 0.774869 0.612187 0.595573
1665 0 1 154 195 359 0.789744 0.582044 0.555957
1666 0 1 151 196 356 0.770408 0.571642 0.547101
1667 0 1 153 193 347 0.792746 0.591219 0.566667
1668 0 1 151 181 354 0.834254 0.596535 0.564486
1669 0 1 162 193 334 0.839378 0.638062 0.614801
1670 0 1 163 180 351 0.905556 0.648482 0.613936
1671 0 1 165 182 337 0.906593 0.666244 0.635838
1672 0 1 153 176 322 0.869318 0.642698 0.614458
1673 0 1 142 198 374 0.717172 0.521819 0.496504
1674 0 1 151 198 363 0.762626 0.563237 0.538324
1675 0 1 136 196 360 0.693878 0.511988 0.489209
1676 0 1 137 185 331 0.740541 0.553631 0.531008
1677 0 1 150 194 357 0.773196 0.569976 0.544465
1678 0 1 152 175 350 0.868571 0.614173 0.579048
1679 0 1 145 171 339 0.847953 0.602241 0.568627
1680 0 1 150 162 319 0.925926 0.65984 0.623701
1681 0 1 151 168 363 0.89881 0.611461 0.568738
1682 0 1 158 173 351 0.913295 0.641181 0.603053
1683 0 1 143 163 329 0.877301 0.61751 0.581301
1684 0 1 149 161 331 0.925466 0.645445 0.605691
1685 0 1 149 156 306 0.955128 0.681967 0.645022
1686 0 1 156 166 357 0.939759 0.640821 0.596558
1687 0 1 146 160 348 0.9125 0.618733 0.574803
1688 0 1 135 150 342 0.9 0.59604 0.548781
1689 0 1 133 149 333 0.892617 0.597085 0.551867
1690 0 1 147 146 311 1.00685 0.68986 0.643326
1691 0 1 130 145 371 0.896552 0.560496 0.503876
1692 0 1 114 131 346 0.870229 0.535465 0.477987
1693 0 1 122 135 349 0.903704 0.562057 0.504132
1694 0 1 107 123 322 0.869919 0.537655 0.480899
1695 0 1 87 126 351 0.690476 0.413695 0.36478
1696 0 1 87 112 344 0.776786 0.443232 0.381579
1697 0 1 85 112 284 0.758929 0.476596 0.429293
1698 0 1 69 99 277 0.69697 0.416669 0.367021
1699 0 1 69 101 310 0.683168 0.389949 0.335766
1700 0 1 71 91 295 0.78022 0.433338 0.367876
1701 0 1 70 85 291 0.823529 0.445084 0.37234
1702 0 1 62 81 272 0.765432 0.4177 0.351275
1703 0 1 66 92 301 0.717391 0.396613 0.335878
1704 0 1 62 85 277 0.729412 0.404057 0.342541
1705 0 1 68 93 255 0.731183 0.441568 0.390805
1706 0 1 70 89 249 0.786517 0.470222 0.414201
1707 0 1 69 101 294 0.683168 0.400419 0.349367
1708 0 1 73 95 295 0.768421 0.436064 0.374359
1709 0 1 76 98 280 0.77551 0.458798 0.402116
1710 0 1 66 94 277 0.702128 0.409016 0.355795
1711 0 1 75 90 257 0.833333 0.493144 0.432277
1712 0 1 78 107 325 0.728972 0.418274 0.361111
1713 0 1 76 109 308 0.697248 0.414787 0.364508
1714 0 1 72 104 298 0.692308 0.408985 0.358209
1715 0 1 76 98 302 0.77551 0.441771 0.38
1716 0 1 81 104 304 0.778846 0.455545 0.397059
1717 0 1 77 87 284 0.885057 0.48986 0.415094
1718 0 1 90 93 277 0.967742 0.56074 0.486486
1719 0 1 76 87 256 0.873563 0.509253 0.443149
1720 0 1 83 104 344 0.798077 0.438816 0.370536
1721 0 1 68 90 333 0.755556 0.392795 0.321513
1722 0 1 67 87 306 0.770115 0.410634 0.340967
1723 0 1 75 99 322 0.757576 0.420064 0.356295
1724 0 1 85 96 299 0.885417 0.501704 0.43038
1725 0 1 87 88 283 0.988636 0.551296 0.469003
1726 0 1 74 89 260 0.831461 0.486463 0.424069
1727 0 1 72 96 340 0.75 0.398527 0.330275
1728 0 1 71 100 334 0.71 0.388495 0.327189
1729 0 1 78 90 305 0.866667 0.470786 0.394937
1730 0 1 70 87 326 0.804598 0.415652 0.338983
1731 0 1 85 96 334 0.885417 0.47469 0.395349
1732 0 1 77 83 313 0.927711 0.477727 0.388889
1733 0 1 78 80 296 0.975 0.506878 0.414894
1734 0 1 79 103 407 0.76699 0.385844 0.309804
1735 0 1 91 106 376 0.858491 0.455821 0.377593
1736 0 1 88 109 363 0.807339 0.442401 0.372881
1737 0 1 95 105 374 0.904762 0.479395 0.39666
1738 0 1 108 113 362 0.955752 0.533986 0.454737
1739 0 1 109 106 366 1.0283 0.553392 0.461864
1740 0 1 105 101 343 1.0396 0.564133 0.472973
1741 0 1 100 95 330 1.05263 0.564783 0.470588
1742 0 1 101 100 308 1.01 0.575501 0.495098
1743 0 1 104 115 365 0.904348 0.507619 0.433333
1744 0 1 93 113 351 0.823009 0.466971 0.400862
1745 0 1 114 114 346 1 0.574003 0.495652
1746 0 1 104 117 353 0.888889 0.511744 0.442553
1747 0 1 135 122 347 1.10656 0.656129 0.575693
1748 0 1 123 113 334 1.0885 0.63313 0.550336
1749 0 1 130 120 322 1.08333 0.66134 0.588235
1750 0 1 131 113 312 1.15929 0.697678 0.616471
1751 0 1 124 132 366 0.939394 0.564149 0.497992
1752 0 1 121 128 372 0.945312 0.554509 0.484
1753 0 1 113 137 343 0.824818 0.52128 0.470833
1754 0 1 120 132 375 0.909091 0.53936 0.473373
1755 0 1 133 138 348 0.963768 0.606907 0.547325
1756 0 1 138 127 337 1.08661 0.667056 0.594828
1757 0 1 125 149 399 0.838926 0.512661 0.456204
1758 0 1 144 169 371 0.852071 0.575085 0.533333
1759 0 1 134 157 369 0.853503 0.556726 0.509506
1760 0 1 161 175 394 0.92 0.613139 0.565905
1761 0 1 166 171 376 0.97076 0.65466 0.606947
1762 0 1 173 169 371 1.02367 0.690901 0.640741
1763 0 1 172 173 345 0.99422 0.704038 0.664093
1764 0 1 171 156 344 1.09615 0.738167 0.684
1765 0 1 170 162 324 1.04938 0.742026 0.699588
1766 0 1 156 202 379 0.772277 0.563806 0.537005
1767 0 1 141 206 367 0.684466 0.512805 0.492147
1768 0 1 133 189 351 0.703704 0.516377 0.492593
1769 0 1 122 187 343 0.652406 0.481717 0.460377
1770 0 1 154 187 357 0.823529 0.596027 0.566176
1771 0 1 151 190 334 0.794737 0.599414 0.576336
1772 0 1 149 182 354 0.818681 0.587015 0.55597
1773 0 1 149 182 326 0.818681 0.611705 0.586614
1774 0 1 134 222 383 0.603604 0.459546 0.442975
1775 0 1 128 206 367 0.621359 0.465525 0.446771
1776 0 1 136 209 364 0.650718 0.493077 0.474695
1777 0 1 120 188 357 0.638298 0.4632 0.440367
1778 0 1 147 194 352 0.757732 0.562529 0.538462
1779 0 1 141 191 337 0.73822 0.55576 0.534091
1780 0 1 130 239 410 0.543933 0.415291 0.400616
1781 0 1 146 242 400 0.603306 0.469262 0.454829
1782 0 1 135 225 377 0.6 0.463524 0.448505
1783 0 1 129 225 377 0.573333 0.442923 0.428571
1784 0 1 150 204 366 0.735294 0.548954 0.526316
1785 0 1 142 191 332 0.743455 0.563901 0.543021
1786 0 1 136 241 415 0.564315 0.430037 0.414634
1787 0 1 130 241 382 0.539419 0.428453 0.417335
1788 0 1 117 216 359 0.541667 0.420157 0.406957
1789 0 1 109 214 340 0.509346 0.404092 0.393502
1790 0 1 133 206 342 0.645631 0.501078 0.485401
1791 0 1 117 248 388 0.471774 0.377176 0.367925
1792 0 1 114 233 368 0.48927 0.389317 0.379368
1793 0 1 99 220 341 0.45 0.361449 0.352941
1794 0 1 100 217 334 0.460829 0.371447 0.362976
1795 0 1 104 192 316 0.541667 0.42222 0.409449
1796 0 1 107 227 394 0.471366 0.357786 0.344605
1797 0 1 97 213 358 0.455399 0.351269 0.339755
1798 0 1 89 201 342 0.442786 0.339452 0.327808
1799 0 1 93 195 327 0.476923 0.368292 0.356322
1800 0 1 88 175 315 0.502857 0.374808 0.359184
1801 0 1 85 189 352 0.449735 0.329546 0.314233
1802 0 1 80 180 336 0.444444 0.3253 0.310078
1803 0 1 75 168 296 0.446429 0.336326 0.323276
1804 0 1 91 203 348 0.448276 0.342376 0.330309
1805 0 1 83 190 327 0.436842 0.332987 0.321083
1806 0 1 90 245 388 0.367347 0.291906 0.28436
1807 0 1 103 240 374 0.429167 0.343792 0.335505
1808 0 1 89 231 360 0.385281 0.308626 0.301184
1809 0 1 86 211 354 0.407583 0.31467 0.304425
1810 0 1 95 209 363 0.454545 0.344903 0.332168
1811 0 1 109 203 369 0.536946 0.398259 0.381119
1812 0 1 114 212 364 0.537736 0.41038 0.395833
1813 0 1 112 206 353 0.543689 0.415334 0.400716
1814 0 1 120 213 353 0.56338 0.437627 0.424028
1815 0 1 119 206 352 0.57767 0.441918 0.426523
1816 0 1 123 201 348 0.61194 0.465069 0.448087
1817 0 1 118 254 432 0.464567 0.356224 0.344023
1818 0 1 117 248 410 0.471774 0.366917 0.355623
1819 0 1 128 267 413 0.479401 0.38546 0.376471
1820 0 1 126 261 406 0.482759 0.387068 0.377811
1821 0 1 143 269 418 0.531599 0.426454 0.416303
1822 0 1 153 259 409 0.590734 0.470089 0.458084
1823 0 1 138 254 395 0.543307 0.435676 0.42527
1824 0 1 140 253 379 0.55336 0.452114 0.443038
1825 0 1 150 264 410 0.568182 0.455929 0.445104
1826 0 1 161 265 416 0.607547 0.484905 0.472834
1827 0 1 166 286 395 0.58042 0.493886 0.487518
1828 0 1 179 291 427 0.61512 0.5078 0.498607
1829 0 1 201 289 447 0.695502 0.559234 0.546196
1830 0 1 229 296 472 0.773649 0.612659 0.596354
1831 0 1 222 339 491 0.654867 0.544142 0.53494
1832 0 1 243 340 454 0.714706 0.618499 0.612091
1833 0 1 230 335 454 0.686567 0.589763 0.583016
1834 0 1 241 351 452 0.68661 0.605054 0.600249
1835 0 1 239 349 453 0.684814 0.601085 0.59601
1836 0 1 238 345 440 0.689855 0.610859 0.606369
1837 0 1 245 354 440 0.69209 0.620781 0.617128
1838 0 1 236 332 414 0.710843 0.636565 0.632708
1839 0 1 248 323 410 0.767802 0.681488 0.676671
1840 0 1 238 322 382 0.73913 0.678605 0.676136
1841 0 1 263 317 400 0.829653 0.738578 0.733612
1842 0 1 234 297 375 0.787879 0.701168 0.696429
1843 0 1 246 291 386 0.845361 0.733998 0.726736
1844 0 1 217 294 394 0.738095 0.637585 0.630814
1845 0 1 205 288 368 0.711806 0.6297 0.625
1846 0 1 183 263 365 0.695817 0.590645 0.582803
1847 0 1 175 255 351 0.686275 0.584944 0.577558
1848 0 1 164 248 344 0.66129 0.561486 0.554054
1849 0 1 172 251 343 0.685259 0.586198 0.579125
1850 0 1 172 244 327 0.704918 0.608919 0.602452
1851 0 1 174 247 390 0.704453 0.56062 0.546311
1852 0 1 180 250 384 0.72 0.580948 0.567823
1853 0 1 177 256 384 0.691406 0.564531 0.553125
1854 0 1 172 227 361 0.757709 0.600844 0.585034
1855 0 1 174 193 359 0.901554 0.661033 0.630435
1856 0 1 173 215 356 0.804651 0.625319 0.605954
1857 0 1 202 237 386 0.852321 0.667857 0.648475
1858 0 1 176 257 374 0.684825 0.567689 0.557845
1859 0 1 192 260 365 0.738462 0.623258 0.6144
1860 0 1 182 232 361 0.784483 0.628889 0.613828
1861 0 1 184 239 365 0.769874 0.622978 0.609272
1862 0 1 193 243 365 0.794239 0.648049 0.634868
1863 0 1 205 247 373 0.82996 0.675384 0.66129
1864 0 1 198 246 358 0.804878 0.6672 0.655629
1865 0 1 200 239 370 0.83682 0.672559 0.656814
1866 0 1 207 250 369 0.828 0.681533 0.668821
1867 0 1 202 234 359 0.863248 0.696941 0.681282
1868 0 1 196 225 352 0.871111 0.696456 0.679376
1869 0 1 184 265 359 0.69434 0.596551 0.589744
1870 0 1 173 262 353 0.660305 0.568864 0.562602
1871 0 1 170 260 342 0.653846 0.570098 0.564784
1872 0 1 170 258 354 0.658915 0.562519 0.555556
1873 0 1 175 257 338 0.680934 0.593763 0.588235
1874 0 1 200 261 345 0.766284 0.6665 0.660066
1875 0 1 206 276 364 0.746377 0.649923 0.64375
1876 0 1 209 273 356 0.765568 0.670409 0.664547
1877 0 1 203 268 371 0.757463 0.643786 0.635368
1878 0 1 211 276 371 0.764493 0.659388 0.652241
1879 0 1 209 275 367 0.76 0.65788 0.65109
1880 0 1 225 280 379 0.803571 0.690691 0.682853
1881 0 1 222 285 380 0.778947 0.674588 0.667669
1882 0 1 206 287 366 0.71777 0.635603 0.630934
1883 0 1 210 298 373 0.704698 0.629878 0.625931
1884 0 1 238 304 374 0.782895 0.705837 0.702065
1885 0 1 224 294 378 0.761905 0.671937 0.666667
1886 0 1 225 300 368 0.75 0.67717 0.673653
1887 0 1 222 285 385 0.778947 0.670193 0.662687
1888 0 1 231 313 379 0.738019 0.670687 0.66763
1889 0 1 212 297 383 0.713805 0.628577 0.623529
1890 0 1 212 293 383 0.723549 0.632853 0.627219
1891 0 1 215 290 395 0.741379 0.635244 0.627737
1892 0 1 203 284 376 0.714789 0.621216 0.615152
1893 0 1 216 296 390 0.72973 0.635734 0.629738
1894 0 1 203 300 382 0.676667 0.599658 0.595308
1895 0 1 211 307 380 0.687296 0.617762 0.614265
1896 0 1 225 312 387 0.721154 0.647515 0.643777
1897 0 1 194 291 400 0.666667 0.568624 0.561505
1898 0 1 239 312 393 0.766026 0.682534 0.678014
1899 0 1 225 298 396 0.755034 0.654978 0.648415
1900 0 1 219 290 398 0.755172 0.64462 0.636628
1901 0 1 237 302 394 0.784768 0.687063 0.681035
1902 0 1 241 295 398 0.816949 0.703339 0.695527
1903 0 1 229 319 434 0.717868 0.615454 0.608234
1904 0 1 220 320 427 0.6875 0.59516 0.589023
1905 0 1 251 328 439 0.765244 0.661461 0.654498
1906 0 1 248 322 429 0.770186 0.66726 0.660453
1907 0 1 263 324 436 0.811728 0.699745 0.692105
1908 0 1 273 321 437 0.850467 0.728902 0.720317
1909 0 1 274 334 471 0.820359 0.690823 0.680745
1910 0 1 289 349 479 0.82808 0.706834 0.698068
1911 0 1 277 340 473 0.814706 0.690732 0.681427
1912 0 1 284 338 478 0.840237 0.706555 0.696078
1913 0 1 281 336 458 0.83631 0.716315 0.707809
1914 0 1 288 345 454 0.834783 0.727704 0.720901
1915 0 1 280 338 461 0.828402 0.709331 0.700876
1916 0 1 285 344 444 0.828488 0.729246 0.72335
1917 0 1 286 337 447 0.848665 0.736881 0.729592
1918 0 1 289 340 437 0.85 0.749752 0.743887
1919 0 1 275 338 427 0.813609 0.72387 0.718954
1920 0 1 262 320 419 0.81875 0.715516 0.709066
1921 0 1 242 301 379 0.803987 0.716494 0.711765
1922 0 1 265 351 434 0.754986 0.678965 0.675159
1923 0 1 248 350 439 0.708571 0.632682 0.628644
1924 0 1 244 348 429 0.701149 0.631497 0.628057
1925 0 1 227 333 408 0.681682 0.615848 0.612686
1926 0 1 246 330 414 0.745455 0.665546 0.66129
1927 0 1 241 326 405 0.739264 0.663255 0.659371
1928 0 1 250 320 401 0.78125 0.697899 0.693481
1929 0 1 227 302 382 0.751656 0.66833 0.663743
1930 0 1 227 313 417 0.72524 0.628327 0.621918
1931 0 1 208 286 403 0.727273 0.612672 0.603774
1932 0 1 211 290 399 0.727586 0.620293 0.612482
1933 0 1 192 272 389 0.705882 0.590258 0.580938
1934 0 1 205 270 362 0.759259 0.655719 0.648734
1935 0 1 193 249 363 0.7751 0.641955 0.630719
1936 0 1 188 251 355 0.749004 0.629806 0.620462
1937 0 1 186 245 348 0.759184 0.637001 0.627319
1938 0 1 195 280 398 0.696429 0.584136 0.575221
1939 0 1 180 263 390 0.684411 0.562034 0.551302
1940 0 1 174 255 368 0.682353 0.568009 0.558587
1941 0 1 161 248 345 0.649194 0.550415 0.543002
1942 0 1 159 231 330 0.688312 0.575883 0.566845
1943 0 1 168 231 331 0.727273 0.60756 0.597865
1944 0 1 154 217 342 0.709677 0.565298 0.550984
1945 0 1 147 217 328 0.677419 0.550999 0.53945
1946 0 1 141 266 391 0.530075 0.43721 0.429224
1947 0 1 134 256 394 0.523438 0.421926 0.412308
1948 0 1 125 254 378 0.492126 0.403411 0.39557
1949 0 1 127 254 374 0.5 0.412051 0.404459
1950 0 1 139 240 342 0.579167 0.485172 0.477663
1951 0 1 144 241 356 0.59751 0.491619 0.482412
1952 0 1 139 229 327 0.606987 0.507953 0.5
1953 0 1 126 252 425 0.5 0.385013 0.37223
1954 0 1 122 247 394 0.493927 0.391078 0.380655
1955 0 1 132 240 399 0.55 0.426562 0.413146
1956 0 1 121 230 378 0.526087 0.41037 0.398026
1957 0 1 129 228 371 0.565789 0.443543 0.430718
1958 0 1 139 226 359 0.615044 0.487993 0.475214
1959 0 1 128 209 337 0.61244 0.482305 0.468864
1960 0 1 126 247 401 0.510121 0.400359 0.388889
1961 0 1 117 241 390 0.485477 0.381632 0.37084
1962 0 1 92 216 366 0.425926 0.327205 0.316151
1963 0 1 93 206 338 0.451456 0.352445 0.341912
1964 0 1 121 201 361 0.60199 0.449194 0.430605
1965 0 1 128 190 340 0.673684 0.503609 0.483019
1966 0 1 109 239 384 0.456067 0.359801 0.34992
1967 0 1 97 224 361 0.433036 0.34111 0.331624
1968 0 1 101 214 377 0.471963 0.355585 0.341794
1969 0 1 91 208 361 0.4375 0.33209 0.319859
1970 0 1 107 196 326 0.545918 0.423299 0.409962
1971 0 1 107 202 346 0.529703 0.404734 0.390511
1972 0 1 106 191 318 0.554974 0.430106 0.416503
1973 0 1 104 222 382 0.468468 0.357129 0.344371
1974 0 1 103 213 349 0.483568 0.377776 0.366548
1975 0 1 91 202 313 0.450495 0.361904 0.353398
1976 0 1 82 186 315 0.44086 0.338768 0.327345
1977 0 1 102 176 307 0.579545 0.438808 0.42236
1978 0 1 95 173 286 0.549133 0.427088 0.413943
1979 0 1 94 165 263 0.569697 0.45124 0.439252
1980 0 1 79 197 319 0.401015 0.315136 0.306202
1981 0 1 72 187 302 0.385027 0.302976 0.294479
1982 0 1 71 189 279 0.375661 0.30919 0.303419
1983 0 1 56 171 267 0.327485 0.26208 0.255708
1984 0 1 79 177 288 0.446328 0.3499 0.339785
1985 0 1 81 174 269 0.465517 0.374399 0.365688
1986 0 1 90 220 329 0.409091 0.334529 0.327869
1987 0 1 88 213 312 0.413146 0.341362 0.335238
1988 0 1 76 189 306 0.402116 0.316025 0.307071
1989 0 1 73 177 295 0.412429 0.319466 0.309322
1990 0 1 92 171 304 0.538012 0.403509 0.387368
1991 0 1 95 161 287 0.590062 0.441947 0.424107
1992 0 1 92 195 314 0.471795 0.371797 0.361493
1993 0 1 87 189 303 0.460317 0.363552 0.353659
1994 0 1 80 179 287 0.446927 0.352958 0.343348
1995 0 1 81 161 280 0.503106 0.381499 0.367347
1996 0 1 100 177 288 0.564972 0.442912 0.430108
1997 0 1 97 152 270 0.638158 0.478815 0.459716
1998 0 1 103 190 325 0.542105 0.414494 0.4
1999 0 1 95 179 298 0.530726 0.411329 0.398323
2000 0 1 85 174 293 0.488506 0.376453 0.364026
2001 0 1 80 158 274 0.506329 0.384491 0.37037
2002 0 1 98 171 292 0.573099 0.438568 0.423326
2003 0 1 90 153 277 0.588235 0.437177 0.418605
2004 0 1 87 213 332 0.408451 0.32716 0.319266
2005 0 1 88 205 325 0.429268 0.340929 0.332075
2006 0 1 78 192 300 0.40625 0.325 0.317073
2007 0 1 79 194 293 0.407216 0.331354 0.324435
2008 0 1 105 190 290 0.552632 0.447315 0.4375
2009 0 1 107 174 280 0.614943 0.484764 0.471366
2010 0 1 100 243 359 0.411523 0.338571 0.332226
2011 0 1 101 237 333 0.42616 0.359522 0.354386
2012 0 1 96 229 333 0.419214 0.347641 0.341637
2013 0 1 99 227 330 0.436123 0.361714 0.355476
2014 0 1 152 250 337 0.608 0.523671 0.517888
2015 0 1 143 235 334 0.608511 0.510421 0.502636
2016 0 1 153 232 328 0.659483 0.554639 0.546429
2017 0 1 149 237 316 0.628692 0.544463 0.538879
2018 0 1 149 225 317 0.662222 0.557912 0.549815
2019 0 1 158 232 312 0.681035 0.587267 0.580882
2020 0 1 146 218 305 0.669725 0.566206 0.558317
2021 0 1 146 249 361 0.586345 0.486967 0.478689
2022 0 1 120 227 320 0.528634 0.445239 0.438757
2023 0 1 125 221 312 0.565611 0.476032 0.469043
2024 0 1 119 212 308 0.561321 0.465697 0.457692
2025 0 1 132 225 290 0.586667 0.516754 0.512621
2026 0 1 134 207 296 0.647343 0.541345 0.532803
2027 0 1 130 241 331 0.539419 0.460279 0.454545
2028 0 1 119 232 317 0.512931 0.438807 0.433515
2029 0 1 121 223 311 0.542601 0.459465 0.453184
2030 0 1 121 221 301 0.547511 0.469144 0.463602
2031 0 1 148 236 314 0.627119 0.543677 0.538182
2032 0 1 159 231 315 0.688312 0.589435 0.582418
2033 0 1 154 266 356 0.578947 0.500443 0.495177
2034 0 1 149 262 348 0.568702 0.493453 0.488525
2035 0 1 142 248 331 0.572581 0.49562 0.490501
2036 0 1 131 241 310 0.543568 0.479272 0.475499
2037 0 1 160 249 321 0.64257 0.565937 0.561404
2038 0 1 164 296 371 0.554054 0.494893 0.491754
2039 0 1 151 284 356 0.53169 0.47489 0.471875
