#frame chA chB nCorr nA nB MNR GNR DICE
1039 0 1 114 235 382 0.485106 0.380486 0.36953
1040 0 1 145 225 373 0.644444 0.500521 0.48495
1041 0 1 144 225 364 0.64 0.503177 0.488964
1042 0 1 140 212 358 0.660377 0.508181 0.491228
1043 0 1 142 202 352 0.70297 0.532527 0.512635
1044 0 1 144 267 444 0.539326 0.41823 0.405063
1045 0 1 138 267 462 0.516854 0.392918 0.378601
1046 0 1 126 257 426 0.490272 0.380802 0.36896
1047 0 1 141 257 418 0.548638 0.430194 0.417778
1048 0 1 170 248 420 0.685484 0.526743 0.508982
1049 0 1 169 247 411 0.684211 0.530417 0.513678
1050 0 1 169 234 404 0.722222 0.549652 0.529781
1051 0 1 167 230 386 0.726087 0.560478 0.542208
1052 0 1 164 233 385 0.703863 0.547565 0.530744
1053 0 1 175 231 380 0.757576 0.590664 0.572831
1054 0 1 156 218 365 0.715596 0.553032 0.535163
1055 0 1 148 262 446 0.564885 0.432956 0.418079
1056 0 1 142 256 440 0.554688 0.423099 0.408046
1057 0 1 147 254 429 0.57874 0.44532 0.430454
1058 0 1 139 240 406 0.579167 0.445293 0.430341
1059 0 1 154 238 395 0.647059 0.502266 0.486572
1060 0 1 151 231 378 0.65368 0.511005 0.495895
1061 0 1 148 224 367 0.660714 0.516184 0.500846
1062 0 1 149 247 433 0.603239 0.455611 0.438235
1063 0 1 139 245 432 0.567347 0.427258 0.410635
1064 0 1 151 236 447 0.639831 0.464908 0.442167
1065 0 1 121 220 376 0.55 0.420707 0.40604
1066 0 1 142 273 439 0.520147 0.41018 0.398876
1067 0 1 145 289 454 0.50173 0.400305 0.39031
1068 0 1 145 269 429 0.539033 0.426838 0.415473
1069 0 1 138 266 431 0.518797 0.407568 0.395983
1070 0 1 145 256 409 0.566406 0.448112 0.43609
1071 0 1 143 242 403 0.590909 0.457905 0.443411
1072 0 1 147 236 380 0.622881 0.490873 0.477273
1073 0 1 139 291 473 0.477663 0.37466 0.363874
1074 0 1 140 292 481 0.479452 0.373563 0.362225
1075 0 1 138 286 461 0.482517 0.380054 0.369478
1076 0 1 128 273 444 0.468864 0.367652 0.357043
1077 0 1 156 260 431 0.6 0.466014 0.45152
1078 0 1 149 250 402 0.596 0.470006 0.457055
1079 0 1 149 287 472 0.519164 0.404831 0.392622
1080 0 1 135 270 452 0.5 0.386441 0.373961
1081 0 1 135 267 461 0.505618 0.384793 0.370879
1082 0 1 118 246 424 0.479675 0.365369 0.352239
1083 0 1 145 240 399 0.604167 0.468572 0.453834
1084 0 1 140 281 446 0.498221 0.395464 0.385144
1085 0 1 131 272 416 0.481618 0.38944 0.380814
1086 0 1 122 255 395 0.478431 0.384407 0.375385
1087 0 1 120 288 465 0.416667 0.327913 0.318725
1088 0 1 124 283 447 0.438163 0.348638 0.339726
1089 0 1 130 266 420 0.488722 0.388936 0.379009
1090 0 1 120 254 400 0.472441 0.376473 0.366972
1091 0 1 121 303 455 0.39934 0.32588 0.319261
1092 0 1 129 289 418 0.446367 0.371153 0.364922
1093 0 1 123 265 390 0.464151 0.382604 0.375573
1094 0 1 119 319 459 0.373041 0.310989 0.305913
1095 0 1 133 300 441 0.443333 0.365655 0.358974
1096 0 1 124 281 421 0.441281 0.360518 0.353276
1097 0 1 123 266 395 0.462406 0.37946 0.372163
1098 0 1 130 294 473 0.442177 0.348609 0.338983
1099 0 1 135 292 477 0.462329 0.361729 0.351105
1100 0 1 127 271 452 0.468635 0.362869 0.351314
1101 0 1 137 258 432 0.531008 0.410364 0.397101
1102 0 1 140 245 391 0.571429 0.452331 0.440252
1103 0 1 144 259 454 0.555985 0.419938 0.403927
1104 0 1 135 259 423 0.521236 0.407862 0.395894
1105 0 1 129 244 425 0.528689 0.40059 0.38565
1106 0 1 100 218 375 0.458716 0.349749 0.337268
1107 0 1 113 261 452 0.43295 0.328995 0.316971
1108 0 1 103 257 429 0.400778 0.3102 0.300292
1109 0 1 111 247 407 0.449393 0.350088 0.33945
1110 0 1 102 234 386 0.435897 0.33939 0.329032
1111 0 1 127 230 355 0.552174 0.444453 0.434188
1112 0 1 119 249 420 0.477912 0.367979 0.355755
1113 0 1 105 234 397 0.448718 0.344498 0.332805
1114 0 1 103 220 380 0.468182 0.356233 0.343333
1115 0 1 100 265 452 0.377358 0.28894 0.27894
1116 0 1 108 255 425 0.423529 0.328064 0.317647
1117 0 1 103 231 387 0.445887 0.344489 0.333333
1118 0 1 89 255 419 0.34902 0.272278 0.264095
1119 0 1 106 242 387 0.438017 0.346372 0.337043
1120 0 1 94 262 416 0.358779 0.284728 0.277286
1121 0 1 96 239 393 0.401674 0.313239 0.303797
1122 0 1 89 207 359 0.429952 0.326481 0.314488
1123 0 1 92 236 382 0.38983 0.306408 0.297735
1124 0 1 93 219 379 0.424658 0.322806 0.311037
1125 0 1 95 194 341 0.489691 0.369356 0.35514
1126 0 1 78 219 357 0.356164 0.278958 0.270833
1127 0 1 95 215 346 0.44186 0.34831 0.338681
1128 0 1 92 201 305 0.457711 0.371569 0.363636
1129 0 1 88 220 375 0.4 0.306377 0.295798
1130 0 1 97 191 317 0.507853 0.394208 0.38189
1131 0 1 80 160 305 0.5 0.362143 0.344086
1132 0 1 75 199 336 0.376884 0.290045 0.280374
1133 0 1 74 179 293 0.413408 0.323126 0.313559
1134 0 1 76 176 288 0.431818 0.337568 0.327586
1135 0 1 73 194 329 0.376289 0.288951 0.279159
1136 0 1 79 184 316 0.429348 0.327623 0.316
1137 0 1 79 174 301 0.454023 0.345199 0.332632
1138 0 1 74 208 353 0.355769 0.273094 0.263815
1139 0 1 82 195 321 0.420513 0.327751 0.317829
1140 0 1 87 197 331 0.441624 0.3407 0.329545
1141 0 1 85 187 307 0.454545 0.354755 0.34413
1142 0 1 100 229 356 0.436681 0.350233 0.34188
1143 0 1 96 224 341 0.428571 0.347352 0.339823
1144 0 1 98 221 358 0.443439 0.348408 0.338515
1145 0 1 92 224 337 0.410714 0.334849 0.327986
1146 0 1 118 215 328 0.548837 0.444351 0.434622
1147 0 1 121 219 320 0.552511 0.457076 0.44898
1148 0 1 120 211 314 0.56872 0.466203 0.457143
1149 0 1 111 209 295 0.5311 0.447032 0.440476
1150 0 1 114 254 358 0.448819 0.378048 0.372549
1151 0 1 108 244 337 0.442623 0.376629 0.371773
1152 0 1 114 249 359 0.457831 0.381292 0.375
1153 0 1 98 237 341 0.413502 0.344727 0.3391
1154 0 1 117 229 326 0.510917 0.428212 0.421622
1155 0 1 129 223 326 0.578475 0.478441 0.469945
1156 0 1 127 223 308 0.569507 0.484592 0.478343
1157 0 1 118 239 357 0.493724 0.40397 0.395973
1158 0 1 109 233 329 0.467811 0.393687 0.3879
1159 0 1 106 221 326 0.479638 0.394913 0.387569
1160 0 1 92 202 306 0.455446 0.370042 0.362205
1161 0 1 104 245 354 0.42449 0.353141 0.347245
1162 0 1 98 227 341 0.431718 0.352238 0.34507
1163 0 1 105 223 330 0.470852 0.387061 0.379747
1164 0 1 99 218 298 0.454128 0.388418 0.383721
1165 0 1 101 244 394 0.413934 0.325745 0.316614
1166 0 1 100 228 376 0.438596 0.341538 0.331126
1167 0 1 97 225 373 0.431111 0.334831 0.324415
1168 0 1 100 221 357 0.452489 0.356016 0.346021
1169 0 1 112 211 344 0.530806 0.415717 0.403604
1170 0 1 104 204 337 0.509804 0.396646 0.384473
1171 0 1 102 253 404 0.403162 0.319043 0.310502
1172 0 1 97 248 377 0.391129 0.317231 0.3104
1173 0 1 94 245 366 0.383673 0.313909 0.307692
1174 0 1 91 230 342 0.395652 0.324462 0.318182
1175 0 1 98 248 390 0.395161 0.315114 0.30721
1176 0 1 103 243 361 0.423868 0.347761 0.34106
1177 0 1 95 236 349 0.402542 0.33102 0.324786
1178 0 1 98 229 337 0.427948 0.352771 0.34629
1179 0 1 126 279 398 0.451613 0.378118 0.37223
1180 0 1 121 264 387 0.458333 0.378554 0.371736
1181 0 1 108 234 355 0.461538 0.374716 0.366723
1182 0 1 104 271 421 0.383764 0.307899 0.300578
1183 0 1 111 244 382 0.454918 0.363577 0.354633
1184 0 1 105 221 353 0.475113 0.375929 0.365854
1185 0 1 97 234 409 0.41453 0.313547 0.301711
1186 0 1 108 209 378 0.516746 0.384242 0.367973
1187 0 1 100 208 368 0.480769 0.361447 0.347222
1188 0 1 92 246 406 0.373984 0.29111 0.282209
1189 0 1 96 222 377 0.432432 0.331836 0.320534
1190 0 1 97 218 367 0.444954 0.342934 0.331624
1191 0 1 97 239 413 0.405858 0.308743 0.297546
1192 0 1 108 224 386 0.482143 0.367287 0.354098
1193 0 1 90 219 374 0.410959 0.314474 0.303541
1194 0 1 99 228 421 0.434211 0.319541 0.305085
1195 0 1 102 221 379 0.461538 0.352439 0.34
1196 0 1 98 206 372 0.475728 0.354014 0.3391
1197 0 1 101 233 401 0.433476 0.330424 0.318612
1198 0 1 116 221 377 0.524887 0.401875 0.38796
1199 0 1 111 215 364 0.516279 0.396783 0.38342
1200 0 1 102 225 416 0.453333 0.333397 0.318253
1201 0 1 121 215 385 0.562791 0.420568 0.403333
1202 0 1 122 213 376 0.57277 0.431098 0.414261
1203 0 1 100 191 335 0.52356 0.395331 0.380228
1204 0 1 123 221 391 0.556561 0.418428 0.401961
1205 0 1 116 214 366 0.542056 0.414487 0.4
1206 0 1 122 215 382 0.567442 0.425705 0.40871
1207 0 1 119 199 347 0.59799 0.452851 0.435897
1208 0 1 122 192 358 0.635417 0.465337 0.443636
1209 0 1 116 187 330 0.620321 0.466961 0.448743
1210 0 1 102 222 370 0.459459 0.355896 0.344595
1211 0 1 94 209 344 0.449761 0.350571 0.339964
1212 0 1 96 217 350 0.442396 0.348343 0.338624
1213 0 1 93 195 338 0.476923 0.362249 0.348968
1214 0 1 105 190 323 0.552632 0.423849 0.409357
1215 0 1 98 263 382 0.372624 0.309184 0.303876
1216 0 1 93 250 363 0.372 0.308716 0.303426
1217 0 1 94 257 369 0.365759 0.305245 0.300319
1218 0 1 99 235 348 0.421277 0.346188 0.339623
1219 0 1 120 232 334 0.517241 0.431086 0.424028
1220 0 1 140 225 326 0.622222 0.516926 0.508167
1221 0 1 118 275 363 0.429091 0.373476 0.369906
1222 0 1 121 276 353 0.438406 0.387653 0.384738
1223 0 1 117 273 352 0.428571 0.377427 0.3744
1224 0 1 115 274 349 0.419708 0.371886 0.369181
1225 0 1 122 258 336 0.472868 0.414362 0.410774
1226 0 1 131 255 344 0.513726 0.442305 0.437396
1227 0 1 123 246 325 0.5 0.435007 0.430823
1228 0 1 126 312 401 0.403846 0.356222 0.353436
1229 0 1 118 296 382 0.398649 0.350917 0.348083
1230 0 1 109 303 396 0.359736 0.314672 0.311874
1231 0 1 115 288 375 0.399306 0.349934 0.346908
1232 0 1 134 285 364 0.470175 0.416037 0.412943
1233 0 1 135 268 355 0.503731 0.437675 0.433387
1234 0 1 131 262 335 0.5 0.442179 0.438861
1235 0 1 132 247 324 0.534413 0.466609 0.462347
1236 0 1 121 288 383 0.420139 0.364326 0.360656
1237 0 1 123 283 357 0.434629 0.38697 0.384375
1238 0 1 128 295 374 0.433898 0.385357 0.382661
1239 0 1 118 288 353 0.409722 0.370082 0.368175
1240 0 1 155 291 359 0.532646 0.479555 0.476923
1241 0 1 148 284 346 0.521127 0.472133 0.469841
1242 0 1 156 286 341 0.545455 0.499533 0.497608
1243 0 1 165 284 347 0.580986 0.525606 0.522979
1244 0 1 150 268 319 0.559702 0.513013 0.511073
1245 0 1 139 343 457 0.405248 0.351083 0.3475
1246 0 1 136 329 427 0.413374 0.36285 0.359788
1247 0 1 129 328 438 0.393293 0.340342 0.336815
1248 0 1 129 310 407 0.416129 0.363171 0.359833
1249 0 1 168 301 414 0.55814 0.475911 0.46993
1250 0 1 169 295 396 0.572881 0.494457 0.489146
1251 0 1 166 293 398 0.566553 0.486108 0.480463
1252 0 1 162 284 373 0.570423 0.497739 0.493151
1253 0 1 152 266 381 0.571429 0.477464 0.469861
1254 0 1 161 276 363 0.583333 0.508649 0.503912
1255 0 1 163 273 371 0.59707 0.512176 0.506211
1256 0 1 155 277 349 0.559567 0.498516 0.495208
1257 0 1 153 272 342 0.5625 0.501642 0.498371
1258 0 1 158 335 448 0.471642 0.407845 0.403576
1259 0 1 151 335 439 0.450746 0.393752 0.390181
1260 0 1 154 332 422 0.463855 0.41143 0.408488
1261 0 1 150 322 431 0.465839 0.402647 0.398406
1262 0 1 193 323 409 0.597523 0.531 0.527322
1263 0 1 205 326 425 0.628834 0.550745 0.545939
1264 0 1 206 308 414 0.668831 0.576888 0.570637
1265 0 1 204 306 417 0.666667 0.571086 0.564315
1266 0 1 197 307 418 0.641694 0.549932 0.543448
1267 0 1 199 304 414 0.654605 0.56094 0.554318
1268 0 1 188 301 412 0.624585 0.533858 0.527349
1269 0 1 199 300 417 0.663333 0.562632 0.555091
1270 0 1 199 308 422 0.646104 0.551978 0.545205
1271 0 1 193 290 413 0.665517 0.557678 0.549075
1272 0 1 185 289 403 0.640138 0.542089 0.534682
1273 0 1 191 276 397 0.692029 0.57701 0.567608
1274 0 1 171 282 378 0.606383 0.523752 0.518182
1275 0 1 174 310 461 0.56129 0.460276 0.451362
1276 0 1 169 304 437 0.555921 0.46367 0.45614
1277 0 1 169 322 457 0.524845 0.440556 0.43389
1278 0 1 170 313 459 0.543131 0.448508 0.440415
1279 0 1 185 302 448 0.612583 0.502955 0.493333
1280 0 1 177 291 435 0.608247 0.497487 0.487603
1281 0 1 178 292 420 0.609589 0.508281 0.5
1282 0 1 169 282 395 0.599291 0.506365 0.499261
1283 0 1 163 318 468 0.512579 0.422524 0.414758
1284 0 1 165 317 469 0.520505 0.427925 0.419847
1285 0 1 162 306 457 0.529412 0.433208 0.42464
1286 0 1 153 298 442 0.513423 0.421572 0.413514
1287 0 1 172 294 412 0.585034 0.494204 0.487252
1288 0 1 183 280 421 0.653571 0.533005 0.522111
1289 0 1 170 281 418 0.604982 0.49603 0.486409
1290 0 1 165 269 410 0.613383 0.496839 0.486009
1291 0 1 161 305 472 0.527869 0.424331 0.414414
1292 0 1 146 288 433 0.506944 0.41344 0.404993
1293 0 1 138 277 428 0.498195 0.40079 0.391489
1294 0 1 135 325 504 0.415385 0.333562 0.325694
1295 0 1 149 297 469 0.501683 0.399229 0.389034
1296 0 1 153 302 473 0.506622 0.404816 0.394839
1297 0 1 157 283 430 0.55477 0.450062 0.440393
1298 0 1 171 296 485 0.577703 0.451315 0.4379
1299 0 1 170 288 450 0.590278 0.472222 0.460705
1300 0 1 169 279 442 0.605735 0.481253 0.468793
1301 0 1 151 257 404 0.587549 0.468619 0.456884
1302 0 1 162 282 464 0.574468 0.447849 0.434316
1303 0 1 167 272 433 0.613971 0.486618 0.473759
1304 0 1 164 265 448 0.618868 0.475973 0.460028
1305 0 1 151 255 411 0.592157 0.466429 0.453453
1306 0 1 172 302 440 0.569536 0.471844 0.463612
1307 0 1 171 288 426 0.59375 0.488197 0.478992
1308 0 1 165 279 394 0.591398 0.497661 0.490342
1309 0 1 161 264 403 0.609848 0.493596 0.482759
1310 0 1 161 303 438 0.531353 0.441944 0.434548
1311 0 1 164 292 422 0.561644 0.467193 0.459384
1312 0 1 160 292 429 0.547945 0.452064 0.443828
1313 0 1 161 279 413 0.577061 0.474295 0.465318
1314 0 1 179 281 403 0.637011 0.531921 0.523392
1315 0 1 178 278 393 0.640288 0.538519 0.530551
1316 0 1 165 266 363 0.620301 0.530994 0.524642
1317 0 1 159 307 451 0.517915 0.427307 0.419525
1318 0 1 144 303 422 0.475248 0.402703 0.397241
1319 0 1 149 297 411 0.501683 0.426469 0.420904
1320 0 1 134 270 388 0.496296 0.414006 0.407295
1321 0 1 159 262 381 0.60687 0.50325 0.494557
1322 0 1 150 251 365 0.59761 0.495573 0.487013
1323 0 1 144 284 431 0.507042 0.41159 0.402797
1324 0 1 152 284 423 0.535211 0.438545 0.429986
1325 0 1 132 268 426 0.492537 0.390663 0.380403
1326 0 1 132 257 400 0.513619 0.411697 0.401826
1327 0 1 139 234 369 0.594017 0.473035 0.461028
1328 0 1 133 252 431 0.527778 0.403564 0.389458
1329 0 1 113 219 373 0.515982 0.395368 0.381757
1330 0 1 99 207 369 0.478261 0.358209 0.34375
1331 0 1 90 254 419 0.354331 0.275879 0.267459
1332 0 1 103 232 389 0.443966 0.342861 0.331723
1333 0 1 97 218 364 0.444954 0.344344 0.333333
1334 0 1 91 189 326 0.481481 0.366608 0.353398
1335 0 1 112 217 390 0.516129 0.384996 0.369028
1336 0 1 90 197 340 0.456853 0.347752 0.335196
1337 0 1 90 188 322 0.478723 0.365793 0.352941
1338 0 1 84 176 306 0.477273 0.361961 0.348548
1339 0 1 94 216 361 0.435185 0.336626 0.325823
1340 0 1 90 190 341 0.473684 0.353581 0.338983
1341 0 1 87 193 330 0.450777 0.344734 0.332696
1342 0 1 69 167 309 0.413174 0.303747 0.289916
1343 0 1 85 225 382 0.377778 0.289932 0.280066
1344 0 1 95 219 354 0.43379 0.341193 0.331588
1345 0 1 92 209 363 0.440191 0.334011 0.321678
1346 0 1 83 201 342 0.412935 0.316568 0.305709
1347 0 1 97 184 327 0.527174 0.395448 0.379648
1348 0 1 102 267 454 0.382022 0.292966 0.28294
1349 0 1 92 252 423 0.365079 0.281785 0.272593
1350 0 1 101 251 443 0.40239 0.302888 0.291066
1351 0 1 94 247 416 0.380567 0.293246 0.28356
1352 0 1 133 231 420 0.575758 0.426993 0.408602
1353 0 1 134 231 384 0.580087 0.449918 0.435772
1354 0 1 127 223 379 0.569507 0.436849 0.421927
1355 0 1 116 210 366 0.552381 0.418416 0.402778
1356 0 1 110 208 325 0.528846 0.423077 0.412758
1357 0 1 93 253 421 0.367589 0.284959 0.275964
1358 0 1 85 240 386 0.354167 0.279267 0.271565
1359 0 1 80 237 385 0.337553 0.264841 0.257235
1360 0 1 81 242 393 0.334711 0.262652 0.255118
1361 0 1 99 229 382 0.432314 0.334723 0.324059
1362 0 1 116 237 366 0.489451 0.393861 0.384743
1363 0 1 109 223 363 0.488789 0.383108 0.372014
1364 0 1 104 212 345 0.490566 0.384553 0.373429
1365 0 1 105 296 424 0.35473 0.296388 0.291667
1366 0 1 101 277 410 0.364621 0.299702 0.294032
1367 0 1 106 269 426 0.394052 0.31313 0.305036
1368 0 1 100 250 403 0.4 0.315049 0.306279
1369 0 1 128 242 388 0.528926 0.417721 0.406349
1370 0 1 123 230 369 0.534783 0.42221 0.410684
1371 0 1 128 218 354 0.587156 0.460766 0.447552
1372 0 1 119 257 401 0.463035 0.370688 0.361702
1373 0 1 125 242 393 0.516529 0.405327 0.393701
1374 0 1 129 240 388 0.5375 0.422735 0.410828
1375 0 1 124 226 372 0.548673 0.427657 0.414716
1376 0 1 136 211 339 0.64455 0.508508 0.494545
1377 0 1 145 252 395 0.575397 0.459589 0.448223
1378 0 1 134 237 360 0.565401 0.458753 0.448911
1379 0 1 139 243 363 0.572016 0.468013 0.458746
1380 0 1 128 229 337 0.558952 0.460763 0.452297
1381 0 1 152 229 330 0.663755 0.552928 0.543828
1382 0 1 145 208 318 0.697115 0.563797 0.551331
1383 0 1 144 257 404 0.560311 0.446895 0.435703
1384 0 1 137 247 388 0.554656 0.442544 0.431496
1385 0 1 135 239 401 0.564854 0.436076 0.421875
1386 0 1 137 251 380 0.545817 0.4436 0.434231
1387 0 1 161 246 368 0.654472 0.535099 0.52443
1388 0 1 142 227 362 0.625551 0.49536 0.482173
1389 0 1 149 225 353 0.662222 0.528698 0.515571
1390 0 1 133 212 329 0.627358 0.5036 0.491682
1391 0 1 132 345 470 0.382609 0.327805 0.323926
1392 0 1 132 341 466 0.387097 0.331134 0.327138
1393 0 1 131 340 468 0.385294 0.328404 0.324257
1394 0 1 115 328 452 0.35061 0.29867 0.294872
1395 0 1 218 333 444 0.654655 0.566948 0.561133
1396 0 1 211 318 429 0.663522 0.571268 0.564926
1397 0 1 214 314 414 0.681529 0.593538 0.587912
1398 0 1 200 300 391 0.666667 0.583957 0.578871
1399 0 1 197 292 374 0.674658 0.596127 0.591592
1400 0 1 185 281 355 0.658363 0.585739 0.581761
1401 0 1 172 262 337 0.656489 0.578846 0.57429
1402 0 1 169 334 449 0.505988 0.436406 0.431673
1403 0 1 175 323 432 0.541796 0.468484 0.463576
1404 0 1 174 333 436 0.522523 0.45665 0.452536
1405 0 1 179 330 448 0.542424 0.46554 0.460154
1406 0 1 212 327 437 0.648318 0.560817 0.554974
1407 0 1 224 318 431 0.704403 0.605056 0.598131
1408 0 1 229 309 417 0.7411 0.637952 0.630854
1409 0 1 228 299 422 0.762542 0.641864 0.632455
1410 0 1 215 292 406 0.736301 0.62443 0.616046
1411 0 1 223 292 403 0.763699 0.650071 0.641727
1412 0 1 216 280 389 0.771429 0.654485 0.64574
1413 0 1 222 288 407 0.770833 0.648425 0.638849
1414 0 1 215 272 388 0.790441 0.661817 0.651515
1415 0 1 224 286 397 0.783217 0.664767 0.65593
1416 0 1 217 281 395 0.772242 0.65134 0.642012
1417 0 1 208 275 381 0.756364 0.642591 0.634146
1418 0 1 206 277 374 0.743682 0.640017 0.632873
1419 0 1 196 333 492 0.588589 0.48423 0.475152
1420 0 1 196 341 489 0.57478 0.479981 0.472289
1421 0 1 208 352 508 0.590909 0.491881 0.483721
1422 0 1 203 356 507 0.570225 0.477823 0.470452
1423 0 1 237 331 501 0.716012 0.58199 0.569712
1424 0 1 231 333 478 0.693694 0.578996 0.569667
1425 0 1 250 329 470 0.759878 0.63576 0.625782
1426 0 1 242 319 462 0.758621 0.630375 0.619718
1427 0 1 249 324 467 0.768519 0.64013 0.629583
1428 0 1 253 321 455 0.788162 0.662007 0.652062
1429 0 1 239 313 466 0.763578 0.625796 0.613607
1430 0 1 247 317 457 0.77918 0.648947 0.638243
1431 0 1 248 323 459 0.767802 0.644086 0.634271
1432 0 1 264 331 459 0.797583 0.677304 0.668354
1433 0 1 250 314 459 0.796178 0.65852 0.646831
1434 0 1 251 318 454 0.789308 0.66059 0.650259
1435 0 1 251 313 443 0.801917 0.674062 0.664021
1436 0 1 247 312 444 0.791667 0.663633 0.653439
1437 0 1 255 302 435 0.844371 0.703545 0.691995
1438 0 1 258 312 436 0.826923 0.699518 0.68984
1439 0 1 243 300 423 0.81 0.682143 0.672199
1440 0 1 252 303 421 0.831683 0.705567 0.696133
1441 0 1 238 306 408 0.777778 0.673575 0.666667
1442 0 1 246 301 414 0.817276 0.69687 0.688112
1443 0 1 252 308 419 0.818182 0.701485 0.69326
1444 0 1 248 289 424 0.858131 0.708467 0.695652
1445 0 1 216 273 404 0.791209 0.650402 0.638109
1446 0 1 218 332 478 0.656627 0.547235 0.538272
1447 0 1 209 315 458 0.663492 0.550248 0.54075
1448 0 1 204 303 483 0.673267 0.533255 0.519084
1449 0 1 198 281 448 0.704626 0.55805 0.54321
1450 0 1 202 276 405 0.731884 0.604184 0.593245
1451 0 1 209 286 450 0.730769 0.582582 0.567935
1452 0 1 203 283 433 0.717314 0.579908 0.567039
1453 0 1 188 271 399 0.693727 0.571724 0.561194
1454 0 1 170 288 411 0.590278 0.494119 0.486409
1455 0 1 183 278 394 0.658273 0.552943 0.544643
1456 0 1 170 248 379 0.685484 0.554502 0.542265
1457 0 1 148 266 389 0.556391 0.460094 0.451908
1458 0 1 170 272 384 0.625 0.526016 0.518293
1459 0 1 159 242 379 0.657025 0.525013 0.512077
1460 0 1 157 302 423 0.519868 0.439264 0.433103
1461 0 1 169 294 423 0.57483 0.479229 0.471409
1462 0 1 168 286 405 0.587413 0.493627 0.486252
1463 0 1 183 289 410 0.633218 0.531631 0.523605
1464 0 1 210 276 390 0.76087 0.640077 0.630631
1465 0 1 221 268 395 0.824627 0.679245 0.666667
1466 0 1 216 266 371 0.81203 0.687584 0.678179
1467 0 1 214 266 355 0.804511 0.6964 0.689211
1468 0 1 228 362 470 0.629834 0.552754 0.548077
1469 0 1 226 354 468 0.638418 0.555244 0.549878
1470 0 1 209 346 454 0.604046 0.527327 0.5225
1471 0 1 211 328 435 0.643293 0.5586 0.55308
1472 0 1 249 340 440 0.732353 0.643774 0.638462
1473 0 1 254 325 433 0.781538 0.677093 0.670185
1474 0 1 245 315 422 0.777778 0.671977 0.664858
1475 0 1 232 321 407 0.722741 0.641857 0.637363
1476 0 1 227 306 408 0.74183 0.642444 0.635854
1477 0 1 234 308 394 0.75974 0.671726 0.666667
1478 0 1 225 302 391 0.745033 0.654773 0.649351
1479 0 1 211 286 368 0.737762 0.650392 0.64526
1480 0 1 219 362 457 0.604972 0.538433 0.534799
1481 0 1 213 362 454 0.588398 0.525409 0.522059
1482 0 1 227 354 465 0.641243 0.559497 0.554335
1483 0 1 215 343 436 0.626822 0.555966 0.55199
1484 0 1 239 347 446 0.688761 0.607527 0.602774
1485 0 1 253 340 435 0.744118 0.657864 0.652903
1486 0 1 249 334 449 0.745509 0.642988 0.636015
1487 0 1 237 331 451 0.716012 0.613403 0.606138
1488 0 1 229 328 433 0.698171 0.607652 0.60184
1489 0 1 220 310 419 0.709677 0.610429 0.603567
1490 0 1 217 308 409 0.704545 0.611396 0.6053
1491 0 1 193 281 389 0.686833 0.583753 0.576119
1492 0 1 174 335 453 0.519403 0.446661 0.441624
1493 0 1 176 343 438 0.51312 0.454076 0.450704
1494 0 1 157 307 417 0.511401 0.438796 0.433702
1495 0 1 144 286 385 0.503497 0.433959 0.42921
1496 0 1 155 289 401 0.536332 0.455314 0.449275
1497 0 1 148 279 377 0.530466 0.45634 0.451219
1498 0 1 154 272 379 0.566176 0.479641 0.473118
1499 0 1 157 300 389 0.523333 0.459583 0.455733
1500 0 1 167 294 395 0.568027 0.490054 0.484761
1501 0 1 152 275 368 0.552727 0.477808 0.472784
1502 0 1 147 264 357 0.556818 0.47883 0.47343
1503 0 1 177 306 400 0.578431 0.505921 0.501416
1504 0 1 175 302 388 0.57947 0.511233 0.507246
1505 0 1 170 288 368 0.590278 0.52219 0.518293
1506 0 1 155 272 360 0.569853 0.495332 0.490506
1507 0 1 174 264 350 0.659091 0.572418 0.566775
1508 0 1 175 315 393 0.555556 0.497378 0.49435
1509 0 1 181 315 387 0.574603 0.518403 0.51567
1510 0 1 177 298 389 0.59396 0.519865 0.515284
1511 0 1 175 295 367 0.59322 0.531856 0.528701
1512 0 1 179 275 343 0.650909 0.582827 0.579288
1513 0 1 188 308 389 0.61039 0.543135 0.539455
1514 0 1 186 300 383 0.62 0.548723 0.544656
1515 0 1 173 281 375 0.615658 0.532939 0.527439
1516 0 1 172 276 374 0.623188 0.53535 0.529231
1517 0 1 192 278 348 0.690647 0.61729 0.613419
1518 0 1 159 238 352 0.668067 0.549335 0.538983
1519 0 1 167 291 383 0.573883 0.500231 0.495549
1520 0 1 167 269 356 0.620818 0.539654 0.5344
1521 0 1 165 262 348 0.629771 0.546441 0.540984
1522 0 1 158 250 335 0.632 0.545965 0.540171
1523 0 1 147 253 338 0.581028 0.502688 0.497462
1524 0 1 139 231 320 0.601732 0.511251 0.504537
1525 0 1 134 228 284 0.587719 0.526597 0.523438
1526 0 1 126 244 295 0.516393 0.46964 0.467532
1527 0 1 125 223 292 0.560538 0.489853 0.485437
1528 0 1 107 196 266 0.545918 0.468614 0.463203
1529 0 1 105 234 334 0.448718 0.375585 0.369718
1530 0 1 116 230 314 0.504348 0.431648 0.426471
1531 0 1 119 217 293 0.548387 0.471936 0.466667
1532 0 1 108 203 288 0.53202 0.446662 0.439919
1533 0 1 129 192 284 0.671875 0.552433 0.542017
1534 0 1 116 244 357 0.47541 0.393033 0.386023
1535 0 1 130 235 359 0.553191 0.447571 0.43771
1536 0 1 118 230 335 0.513043 0.425104 0.417699
1537 0 1 111 218 325 0.509174 0.417016 0.40884
