#frame chA chB nCorr nA nB MNR GNR DICE
1539 0 1 112 218 312 0.513761 0.42945 0.422642
1540 0 1 103 200 289 0.515 0.428424 0.421268
1541 0 1 118 240 353 0.491667 0.405405 0.397976
1542 0 1 120 228 325 0.526316 0.440831 0.433996
1543 0 1 108 223 307 0.484305 0.412764 0.407547
1544 0 1 109 207 307 0.52657 0.432387 0.424125
1545 0 1 118 194 301 0.608247 0.488313 0.476768
1546 0 1 123 260 356 0.473077 0.40429 0.399351
1547 0 1 118 240 337 0.491667 0.414917 0.409012
1548 0 1 112 240 322 0.466667 0.402888 0.398576
1549 0 1 98 215 303 0.455814 0.38396 0.378378
1550 0 1 122 251 368 0.486056 0.40142 0.394184
1551 0 1 106 239 366 0.443515 0.358399 0.350413
1552 0 1 121 243 354 0.497942 0.412554 0.40536
1553 0 1 120 224 343 0.535714 0.432923 0.42328
1554 0 1 129 199 343 0.648241 0.49376 0.476015
1555 0 1 121 206 316 0.587379 0.474251 0.463602
1556 0 1 117 241 364 0.485477 0.395027 0.386777
1557 0 1 124 228 354 0.54386 0.436468 0.426117
1558 0 1 122 221 330 0.552036 0.451759 0.442831
1559 0 1 118 218 324 0.541284 0.443998 0.435424
1560 0 1 135 241 373 0.560166 0.450268 0.439739
1561 0 1 144 231 363 0.623377 0.497283 0.484848
1562 0 1 143 216 355 0.662037 0.51641 0.500876
1563 0 1 131 198 332 0.661616 0.51094 0.49434
1564 0 1 125 231 361 0.541126 0.432863 0.422297
1565 0 1 123 207 341 0.594203 0.462959 0.448905
1566 0 1 122 211 329 0.578199 0.463042 0.451852
1567 0 1 122 242 351 0.504132 0.418599 0.411467
1568 0 1 111 205 337 0.541463 0.42231 0.409594
1569 0 1 127 208 314 0.610577 0.496944 0.48659
1570 0 1 110 233 356 0.472103 0.381935 0.373514
1571 0 1 115 230 335 0.5 0.414297 0.40708
1572 0 1 83 158 262 0.525316 0.407942 0.395238
1573 0 1 110 171 311 0.643275 0.476996 0.456432
1574 0 1 98 150 274 0.653333 0.483398 0.462264
1575 0 1 102 166 280 0.614458 0.473115 0.457399
1576 0 1 100 147 274 0.680272 0.498271 0.475059
1577 0 1 103 174 318 0.591954 0.437874 0.418699
1578 0 1 76 103 251 0.737864 0.47267 0.429379
1579 0 1 77 103 268 0.747573 0.463452 0.415094
1580 0 1 77 107 305 0.719626 0.426235 0.373786
1581 0 1 93 126 295 0.738095 0.482377 0.441805
1582 0 1 79 116 285 0.681035 0.434486 0.394015
1583 0 1 90 121 254 0.743802 0.513373 0.48
1584 0 1 63 101 243 0.623762 0.402139 0.366279
1585 0 1 67 93 231 0.72043 0.457117 0.41358
1586 0 1 65 97 219 0.670103 0.44597 0.411392
1587 0 1 69 109 250 0.633027 0.41799 0.384401
1588 0 1 64 102 242 0.627451 0.407354 0.372093
1589 0 1 69 103 207 0.669903 0.472547 0.445161
1590 0 1 52 112 228 0.464286 0.325407 0.305882
1591 0 1 62 118 227 0.525424 0.378824 0.35942
1592 0 1 63 109 213 0.577982 0.413464 0.391304
1593 0 1 65 120 244 0.541667 0.379864 0.357143
1594 0 1 64 109 217 0.587156 0.416138 0.392638
1595 0 1 58 106 206 0.54717 0.392502 0.371795
1596 0 1 59 121 245 0.487603 0.34267 0.322404
1597 0 1 63 116 234 0.543103 0.382387 0.36
1598 0 1 64 113 210 0.566372 0.415462 0.396285
1599 0 1 53 124 247 0.427419 0.302842 0.285714
1600 0 1 59 120 220 0.491667 0.36312 0.347059
1601 0 1 57 122 228 0.467213 0.341765 0.325714
1602 0 1 61 110 214 0.554545 0.397582 0.376543
1603 0 1 66 121 246 0.545455 0.382546 0.359673
1604 0 1 66 116 236 0.568965 0.398895 0.375
1605 0 1 62 109 199 0.568807 0.420971 0.402597
1606 0 1 64 125 221 0.512 0.38506 0.369942
1607 0 1 69 121 200 0.570248 0.443549 0.429907
1608 0 1 62 101 172 0.613861 0.470399 0.454212
1609 0 1 54 122 195 0.442623 0.350104 0.340694
1610 0 1 48 103 188 0.466019 0.34494 0.329897
1611 0 1 45 123 197 0.365854 0.289086 0.28125
1612 0 1 47 118 193 0.398305 0.311443 0.302251
1613 0 1 62 149 239 0.416107 0.328549 0.319588
1614 0 1 53 136 212 0.389706 0.312132 0.304598
1615 0 1 57 130 198 0.438462 0.35528 0.347561
1616 0 1 52 123 192 0.422764 0.338376 0.330159
1617 0 1 65 149 247 0.436242 0.338822 0.328283
1618 0 1 61 147 245 0.414966 0.321431 0.311224
1619 0 1 64 152 224 0.421053 0.346844 0.340426
1620 0 1 57 150 224 0.38 0.310961 0.304813
1621 0 1 64 142 206 0.450704 0.374199 0.367816
1622 0 1 67 136 196 0.492647 0.410372 0.403614
1623 0 1 62 152 278 0.407895 0.301611 0.288372
1624 0 1 62 139 251 0.446043 0.331931 0.317949
1625 0 1 63 142 263 0.443662 0.326001 0.311111
1626 0 1 65 158 246 0.411392 0.329699 0.321782
1627 0 1 72 155 237 0.464516 0.375658 0.367347
1628 0 1 65 143 210 0.454545 0.37509 0.368272
1629 0 1 67 196 315 0.341837 0.269644 0.262231
1630 0 1 59 185 292 0.318919 0.253849 0.247379
1631 0 1 56 175 288 0.32 0.249444 0.241901
1632 0 1 55 166 263 0.331325 0.263227 0.25641
1633 0 1 94 203 329 0.463054 0.363732 0.353383
1634 0 1 89 192 300 0.463542 0.370833 0.361789
1635 0 1 91 182 284 0.5 0.400264 0.390558
1636 0 1 95 184 330 0.516304 0.38553 0.36965
1637 0 1 119 177 308 0.672316 0.509665 0.490722
1638 0 1 123 183 312 0.672131 0.514757 0.49697
1639 0 1 121 171 289 0.707602 0.5443 0.526087
1640 0 1 124 181 336 0.685083 0.50282 0.479691
1641 0 1 126 193 319 0.65285 0.507805 0.492188
1642 0 1 123 186 303 0.66129 0.518116 0.503067
1643 0 1 120 180 316 0.666667 0.503155 0.483871
1644 0 1 133 185 309 0.718919 0.556271 0.538462
1645 0 1 129 186 298 0.693548 0.54793 0.533058
1646 0 1 138 182 301 0.758242 0.589604 0.571429
1647 0 1 141 176 307 0.801136 0.606588 0.583851
1648 0 1 138 177 311 0.779661 0.588183 0.565574
1649 0 1 149 168 315 0.886905 0.647704 0.616977
1650 0 1 149 180 308 0.827778 0.632812 0.610656
1651 0 1 134 173 298 0.774566 0.590165 0.569002
1652 0 1 151 181 313 0.834254 0.634403 0.611336
1653 0 1 137 169 309 0.810651 0.599512 0.573222
1654 0 1 148 168 305 0.880952 0.653818 0.625793
1655 0 1 147 174 313 0.844828 0.629898 0.603696
1656 0 1 131 146 290 0.89726 0.636643 0.600917
1657 0 1 128 177 328 0.723164 0.531235 0.506931
1658 0 1 124 170 321 0.729412 0.530817 0.505092
1659 0 1 128 174 311 0.735632 0.550244 0.527835
1660 0 1 121 163 309 0.742331 0.539153 0.512712
1661 0 1 138 157 296 0.878981 0.640152 0.609272
1662 0 1 139 166 333 0.837349 0.591206 0.557114
1663 0 1 133 176 297 0.755682 0.581724 0.562368
1664 0 1 132 162 302 0.814815 0.596778 0.568965
1665 0 1 125 175 325 0.714286 0.524142 0.5
1666 0 1 146 164 323 0.890244 0.634351 0.599589
1667 0 1 141 169 321 0.83432 0.605373 0.57551
1668 0 1 138 153 318 0.901961 0.625633 0.585987
1669 0 1 148 164 312 0.902439 0.654278 0.621849
1670 0 1 151 157 308 0.961783 0.686676 0.649462
1671 0 1 148 178 364 0.831461 0.581435 0.546125
1672 0 1 156 182 345 0.857143 0.622557 0.59203
1673 0 1 132 169 336 0.781065 0.553938 0.522772
1674 0 1 139 166 317 0.837349 0.605942 0.575569
1675 0 1 140 157 308 0.89172 0.636653 0.602151
1676 0 1 148 176 348 0.840909 0.59802 0.564885
1677 0 1 141 177 331 0.79661 0.58253 0.555118
1678 0 1 147 175 333 0.84 0.608942 0.57874
1679 0 1 145 163 325 0.889571 0.629988 0.594262
1680 0 1 138 160 312 0.8625 0.617649 0.584746
1681 0 1 146 169 360 0.863905 0.591914 0.551985
1682 0 1 147 164 332 0.896341 0.629979 0.592742
1683 0 1 142 156 332 0.910256 0.62396 0.581967
1684 0 1 129 146 311 0.883562 0.605387 0.564551
1685 0 1 141 162 333 0.87037 0.607071 0.569697
1686 0 1 145 157 332 0.923567 0.63511 0.593047
1687 0 1 140 161 339 0.869565 0.59926 0.56
1688 0 1 127 143 322 0.888112 0.591845 0.546237
1689 0 1 141 159 388 0.886792 0.567681 0.515539
1690 0 1 132 163 357 0.809816 0.5472 0.507692
1691 0 1 126 152 357 0.828947 0.540897 0.495088
1692 0 1 116 149 329 0.778524 0.523922 0.485356
1693 0 1 123 142 380 0.866197 0.529504 0.471264
1694 0 1 114 132 354 0.863636 0.527371 0.469136
1695 0 1 98 114 351 0.859649 0.489914 0.421505
1696 0 1 102 108 313 0.944444 0.554774 0.484561
1697 0 1 106 108 321 0.981481 0.5693 0.494172
1698 0 1 85 95 303 0.894737 0.500998 0.427136
1699 0 1 78 91 298 0.857143 0.473659 0.401028
1700 0 1 75 99 343 0.757576 0.407002 0.339367
1701 0 1 68 84 310 0.809524 0.421394 0.345178
1702 0 1 69 85 304 0.811765 0.429243 0.354756
1703 0 1 66 91 292 0.725275 0.404885 0.344648
1704 0 1 69 96 352 0.71875 0.375355 0.308036
1705 0 1 65 92 292 0.706522 0.396577 0.338542
1706 0 1 68 88 284 0.772727 0.430139 0.365591
1707 0 1 63 90 279 0.7 0.397573 0.341463
1708 0 1 80 93 324 0.860215 0.460867 0.383693
1709 0 1 73 83 315 0.879518 0.45147 0.366834
1710 0 1 69 81 296 0.851852 0.445616 0.366048
1711 0 1 78 91 294 0.857143 0.47687 0.405195
1712 0 1 92 91 281 1.01099 0.575326 0.494624
1713 0 1 87 109 353 0.798165 0.443526 0.376623
1714 0 1 85 106 335 0.801887 0.45107 0.385488
1715 0 1 76 99 329 0.767677 0.421112 0.35514
1716 0 1 83 107 339 0.775701 0.435799 0.372197
1717 0 1 91 94 321 0.968085 0.523872 0.438554
1718 0 1 103 101 308 1.0198 0.583984 0.503667
1719 0 1 77 85 286 0.905882 0.493854 0.415094
1720 0 1 100 114 381 0.877193 0.479827 0.40404
1721 0 1 83 90 343 0.922222 0.4724 0.383372
1722 0 1 73 90 338 0.811111 0.418546 0.341121
1723 0 1 83 101 363 0.821782 0.433475 0.357759
1724 0 1 96 92 343 1.04348 0.540419 0.441379
1725 0 1 96 88 322 1.09091 0.570298 0.468293
1726 0 1 87 82 293 1.06098 0.561279 0.464
1727 0 1 81 93 346 0.870968 0.45155 0.36902
1728 0 1 83 97 347 0.85567 0.452405 0.373874
1729 0 1 89 97 323 0.917526 0.502809 0.42381
1730 0 1 79 93 329 0.849462 0.451635 0.374408
1731 0 1 107 96 340 1.11458 0.592255 0.490826
1732 0 1 102 88 318 1.15909 0.609741 0.502463
1733 0 1 103 116 438 0.887931 0.456953 0.371841
1734 0 1 98 117 398 0.837607 0.454142 0.380583
1735 0 1 105 115 395 0.913043 0.492654 0.411765
1736 0 1 102 119 377 0.857143 0.481566 0.41129
1737 0 1 119 111 379 1.07207 0.580184 0.485714
1738 0 1 122 107 367 1.14019 0.615651 0.514768
1739 0 1 122 105 362 1.1619 0.625764 0.522484
1740 0 1 113 97 347 1.16495 0.615925 0.509009
1741 0 1 115 100 336 1.15 0.627376 0.527523
1742 0 1 108 91 319 1.18681 0.633881 0.526829
1743 0 1 106 109 370 0.972477 0.527827 0.442589
1744 0 1 98 103 343 0.951456 0.521387 0.439462
1745 0 1 107 108 319 0.990741 0.57647 0.501171
1746 0 1 93 102 333 0.911765 0.504616 0.427586
1747 0 1 119 117 354 1.01709 0.584726 0.505308
1748 0 1 113 107 341 1.05607 0.591574 0.504464
1749 0 1 120 150 395 0.8 0.492989 0.440367
1750 0 1 132 148 383 0.891892 0.554426 0.497175
1751 0 1 117 139 368 0.841727 0.517314 0.461538
1752 0 1 119 134 364 0.88806 0.53882 0.477912
1753 0 1 144 146 364 0.986301 0.624648 0.564706
1754 0 1 141 141 354 1 0.631114 0.569697
1755 0 1 138 132 350 1.04545 0.642034 0.572614
1756 0 1 133 131 324 1.01527 0.64557 0.584615
1757 0 1 130 169 409 0.769231 0.494468 0.449827
1758 0 1 134 175 387 0.765714 0.514909 0.476868
1759 0 1 119 166 373 0.716867 0.478232 0.441558
1760 0 1 126 167 377 0.754491 0.502159 0.463235
1761 0 1 164 174 379 0.942529 0.63863 0.593128
1762 0 1 153 164 360 0.932927 0.629678 0.583969
1763 0 1 163 166 353 0.981928 0.673358 0.628131
1764 0 1 161 156 337 1.03205 0.70218 0.653144
1765 0 1 148 150 330 0.986667 0.66521 0.616667
1766 0 1 147 197 375 0.746193 0.54084 0.513986
1767 0 1 120 196 358 0.612245 0.453014 0.433213
1768 0 1 123 187 346 0.657754 0.483555 0.461538
1769 0 1 114 185 333 0.616216 0.4593 0.440154
1770 0 1 148 189 332 0.783069 0.590829 0.568138
1771 0 1 146 190 339 0.768421 0.575276 0.551985
1772 0 1 149 183 336 0.814208 0.600885 0.574181
1773 0 1 145 226 377 0.641593 0.496756 0.480929
1774 0 1 139 217 366 0.640553 0.493224 0.476844
1775 0 1 128 205 347 0.62439 0.479919 0.463768
1776 0 1 127 194 339 0.654639 0.495226 0.476548
1777 0 1 151 194 354 0.778351 0.576202 0.551095
1778 0 1 143 190 340 0.752632 0.562626 0.539623
1779 0 1 133 228 403 0.583333 0.438765 0.421553
1780 0 1 133 219 389 0.607306 0.455675 0.4375
1781 0 1 130 211 369 0.616114 0.465896 0.448276
1782 0 1 116 201 342 0.577114 0.442432 0.427256
1783 0 1 122 192 351 0.635417 0.469954 0.449355
1784 0 1 125 183 334 0.68306 0.505605 0.483559
1785 0 1 116 227 398 0.511013 0.385926 0.3712
1786 0 1 110 211 397 0.521327 0.380064 0.361842
1787 0 1 110 207 371 0.531401 0.396936 0.380623
1788 0 1 97 192 357 0.505208 0.370499 0.35337
1789 0 1 122 193 341 0.632124 0.475559 0.456929
1790 0 1 111 250 428 0.444 0.339337 0.327434
1791 0 1 102 234 390 0.435897 0.337645 0.326923
1792 0 1 98 225 372 0.435556 0.338738 0.328308
1793 0 1 98 223 355 0.439462 0.348305 0.3391
1794 0 1 105 202 324 0.519802 0.410432 0.39924
1795 0 1 100 237 385 0.421941 0.331051 0.321543
1796 0 1 107 223 365 0.479821 0.375046 0.363946
1797 0 1 86 204 355 0.421569 0.319572 0.307692
1798 0 1 86 195 323 0.441026 0.342673 0.332046
1799 0 1 96 182 320 0.527473 0.397796 0.38247
1800 0 1 86 177 293 0.485876 0.37764 0.365957
1801 0 1 88 197 332 0.446701 0.344097 0.332703
1802 0 1 75 185 320 0.405405 0.308248 0.29703
1803 0 1 74 178 296 0.41573 0.322386 0.312236
1804 0 1 76 180 307 0.422222 0.323302 0.312115
1805 0 1 81 194 316 0.417526 0.327145 0.317647
1806 0 1 88 183 313 0.480874 0.367693 0.354839
1807 0 1 95 237 380 0.400844 0.316561 0.307942
1808 0 1 90 229 363 0.393013 0.312156 0.304054
1809 0 1 83 221 350 0.375566 0.298434 0.290718
1810 0 1 75 208 316 0.360577 0.292541 0.28626
1811 0 1 109 230 350 0.473913 0.384175 0.375862
1812 0 1 125 219 353 0.570776 0.449573 0.437063
1813 0 1 137 231 336 0.593074 0.491751 0.483245
1814 0 1 124 206 346 0.601942 0.464462 0.449275
1815 0 1 141 212 355 0.665094 0.513969 0.497355
1816 0 1 134 217 350 0.617512 0.486229 0.472663
1817 0 1 146 226 351 0.646018 0.518376 0.506066
1818 0 1 130 221 353 0.588235 0.465436 0.452962
1819 0 1 139 232 357 0.599138 0.482988 0.471986
1820 0 1 142 232 362 0.612069 0.489993 0.478114
1821 0 1 133 241 352 0.551867 0.456638 0.448567
1822 0 1 131 223 348 0.587444 0.47025 0.458844
1823 0 1 113 228 345 0.495614 0.402904 0.394415
1824 0 1 134 239 334 0.560669 0.474278 0.467714
1825 0 1 145 260 368 0.557692 0.468767 0.461783
1826 0 1 149 257 362 0.579767 0.488501 0.481422
1827 0 1 159 284 371 0.559859 0.489836 0.485496
1828 0 1 174 293 386 0.593857 0.517394 0.512518
1829 0 1 212 330 437 0.642424 0.558262 0.552803
1830 0 1 218 318 464 0.685535 0.567524 0.557545
1831 0 1 226 334 450 0.676647 0.582947 0.576531
1832 0 1 227 327 431 0.69419 0.604663 0.598945
1833 0 1 233 333 433 0.6997 0.613606 0.608355
1834 0 1 238 346 433 0.687861 0.614887 0.61104
1835 0 1 240 339 445 0.707965 0.617919 0.612245
1836 0 1 236 346 439 0.682081 0.605538 0.601274
1837 0 1 234 339 410 0.690265 0.627659 0.624833
1838 0 1 238 332 427 0.716867 0.632112 0.627141
1839 0 1 236 318 416 0.742138 0.648861 0.643052
1840 0 1 246 326 394 0.754601 0.686401 0.683333
1841 0 1 226 299 387 0.755853 0.664381 0.658892
1842 0 1 227 295 359 0.769492 0.697538 0.69419
1843 0 1 218 272 363 0.801471 0.693775 0.686614
1844 0 1 199 274 361 0.726277 0.632738 0.626772
1845 0 1 188 255 336 0.737255 0.642271 0.63621
1846 0 1 155 265 366 0.584906 0.497701 0.491284
1847 0 1 145 252 351 0.575397 0.487544 0.480929
1848 0 1 145 255 344 0.568627 0.489574 0.48414
1849 0 1 148 243 333 0.609053 0.520279 0.513889
1850 0 1 151 238 326 0.634454 0.5421 0.535461
1851 0 1 179 232 339 0.771552 0.638277 0.62697
1852 0 1 180 218 334 0.825688 0.667069 0.652174
1853 0 1 192 264 390 0.727273 0.598366 0.587156
1854 0 1 185 235 365 0.787234 0.631672 0.616667
1855 0 1 171 209 365 0.818182 0.619122 0.595819
1856 0 1 174 226 376 0.769912 0.596899 0.578073
1857 0 1 211 247 382 0.854251 0.686914 0.670906
1858 0 1 198 266 368 0.744361 0.63285 0.624606
1859 0 1 193 251 379 0.768924 0.62575 0.612698
1860 0 1 196 235 381 0.834043 0.655028 0.636364
1861 0 1 191 245 379 0.779592 0.626803 0.612179
1862 0 1 183 254 377 0.720472 0.591376 0.580032
1863 0 1 198 245 379 0.808163 0.649774 0.634615
1864 0 1 200 246 378 0.813008 0.655868 0.641026
1865 0 1 195 243 369 0.802469 0.651206 0.637255
1866 0 1 206 248 372 0.830645 0.678219 0.664516
1867 0 1 190 228 366 0.833333 0.657727 0.639731
1868 0 1 207 237 359 0.873418 0.709658 0.694631
1869 0 1 199 243 337 0.81893 0.6954 0.686207
1870 0 1 182 263 389 0.692015 0.569008 0.558282
1871 0 1 176 272 373 0.647059 0.552553 0.545736
1872 0 1 169 263 375 0.642586 0.538137 0.529781
1873 0 1 166 265 366 0.626415 0.533021 0.526149
1874 0 1 198 262 371 0.755725 0.635079 0.625592
1875 0 1 207 275 405 0.752727 0.620264 0.608824
1876 0 1 199 265 374 0.750943 0.632112 0.622848
1877 0 1 210 269 400 0.780669 0.640196 0.627803
1878 0 1 208 257 403 0.809339 0.646315 0.630303
1879 0 1 212 268 421 0.791045 0.631142 0.615385
1880 0 1 217 274 406 0.791971 0.650611 0.638235
1881 0 1 217 275 418 0.789091 0.640037 0.626263
1882 0 1 203 277 395 0.732852 0.613702 0.604167
1883 0 1 203 292 411 0.695205 0.585981 0.577525
1884 0 1 210 289 396 0.726644 0.620759 0.613139
1885 0 1 225 276 415 0.815217 0.66482 0.65123
1886 0 1 221 292 403 0.756849 0.644241 0.635971
1887 0 1 219 276 408 0.793478 0.652619 0.640351
1888 0 1 213 291 402 0.731959 0.622759 0.614719
1889 0 1 216 308 412 0.701299 0.606359 0.6
1890 0 1 195 281 405 0.69395 0.578035 0.568513
1891 0 1 212 298 408 0.711409 0.607992 0.600567
1892 0 1 205 289 404 0.709343 0.599949 0.591631
1893 0 1 212 296 398 0.716216 0.617659 0.610951
1894 0 1 208 299 411 0.695652 0.593344 0.585916
1895 0 1 216 308 405 0.701299 0.611577 0.605891
1896 0 1 215 300 415 0.716667 0.609332 0.601399
1897 0 1 200 300 421 0.666667 0.562767 0.554785
1898 0 1 216 296 422 0.72973 0.611155 0.601671
1899 0 1 207 295 413 0.701695 0.59304 0.584746
1900 0 1 214 290 420 0.737931 0.613183 0.602817
1901 0 1 238 301 407 0.790698 0.679981 0.672316
1902 0 1 227 298 413 0.761745 0.647057 0.638537
1903 0 1 224 298 404 0.751678 0.645579 0.638177
1904 0 1 220 298 395 0.738255 0.641233 0.634921
1905 0 1 226 325 460 0.695385 0.584504 0.575796
1906 0 1 254 337 458 0.753709 0.646526 0.638994
1907 0 1 238 324 464 0.734568 0.613826 0.604061
1908 0 1 248 335 448 0.740299 0.640163 0.633461
1909 0 1 276 343 459 0.804665 0.695594 0.688279
1910 0 1 274 338 466 0.810651 0.690398 0.681592
1911 0 1 292 359 502 0.81337 0.687834 0.678281
1912 0 1 270 348 483 0.775862 0.658568 0.649819
1913 0 1 274 351 445 0.780627 0.693293 0.688442
1914 0 1 284 349 462 0.813754 0.707269 0.70037
1915 0 1 271 344 451 0.787791 0.688021 0.681761
1916 0 1 269 348 450 0.772988 0.679761 0.674185
1917 0 1 263 344 442 0.764535 0.674474 0.669211
1918 0 1 271 343 439 0.790087 0.698377 0.693095
1919 0 1 260 333 412 0.780781 0.701944 0.697987
1920 0 1 247 321 400 0.76947 0.68931 0.68516
1921 0 1 242 345 433 0.701449 0.626126 0.622108
1922 0 1 253 335 421 0.755224 0.673685 0.669312
1923 0 1 237 329 422 0.720365 0.636054 0.631158
1924 0 1 231 322 399 0.717391 0.644462 0.640777
1925 0 1 247 325 404 0.76 0.681655 0.677641
1926 0 1 253 321 407 0.788162 0.699956 0.695055
1927 0 1 256 320 410 0.8 0.706762 0.70137
1928 0 1 249 309 389 0.805825 0.7182 0.713467
1929 0 1 242 335 414 0.722388 0.64982 0.646195
1930 0 1 239 319 401 0.749216 0.668237 0.663889
1931 0 1 228 296 386 0.77027 0.674521 0.668622
1932 0 1 222 289 387 0.768166 0.663817 0.656805
1933 0 1 226 275 386 0.821818 0.693663 0.683812
1934 0 1 216 266 369 0.81203 0.689445 0.680315
1935 0 1 208 253 367 0.822134 0.682606 0.670968
1936 0 1 192 273 411 0.703297 0.573191 0.561404
1937 0 1 182 267 389 0.681648 0.56473 0.554878
1938 0 1 176 252 386 0.698413 0.564311 0.551724
1939 0 1 170 245 374 0.693878 0.561604 0.549273
1940 0 1 175 239 369 0.732218 0.589286 0.575658
1941 0 1 179 239 368 0.748954 0.603574 0.589786
1942 0 1 172 236 341 0.728814 0.606311 0.596187
1943 0 1 158 266 407 0.593985 0.480197 0.469539
1944 0 1 143 252 384 0.56746 0.459695 0.449686
1945 0 1 145 250 371 0.58 0.476114 0.466989
1946 0 1 136 252 374 0.539683 0.442999 0.434505
1947 0 1 147 237 355 0.620253 0.506791 0.496622
1948 0 1 154 228 361 0.675439 0.536784 0.52292
1949 0 1 149 239 356 0.623431 0.510813 0.50084
1950 0 1 148 267 425 0.554307 0.439351 0.427746
1951 0 1 144 266 397 0.541353 0.443125 0.434389
1952 0 1 140 252 387 0.555556 0.448304 0.438185
1953 0 1 137 242 375 0.566116 0.454776 0.444084
1954 0 1 135 229 356 0.58952 0.472815 0.461538
1955 0 1 143 225 369 0.635556 0.496285 0.481481
1956 0 1 137 224 354 0.611607 0.486514 0.474048
1957 0 1 120 252 423 0.47619 0.367545 0.355556
1958 0 1 117 253 395 0.462451 0.370107 0.361111
1959 0 1 118 243 383 0.485597 0.386794 0.376997
1960 0 1 107 217 355 0.493088 0.385514 0.374126
1961 0 1 123 208 340 0.591346 0.462524 0.448905
1962 0 1 123 204 355 0.602941 0.457063 0.440072
1963 0 1 108 191 329 0.565445 0.430833 0.415385
1964 0 1 99 231 406 0.428571 0.323271 0.310832
1965 0 1 86 216 385 0.398148 0.298223 0.28619
1966 0 1 76 199 359 0.38191 0.284341 0.272401
1967 0 1 71 196 337 0.362245 0.276258 0.266417
1968 0 1 93 190 373 0.489474 0.349343 0.330373
1969 0 1 86 176 353 0.488636 0.345028 0.325142
1970 0 1 69 210 397 0.328571 0.23897 0.227348
1971 0 1 78 198 370 0.393939 0.288178 0.274648
1972 0 1 75 192 347 0.390625 0.290567 0.278293
1973 0 1 81 193 325 0.419689 0.323418 0.312741
1974 0 1 103 184 337 0.559783 0.413631 0.395393
1975 0 1 105 183 318 0.57377 0.435261 0.419162
1976 0 1 100 215 370 0.465116 0.354552 0.34188
1977 0 1 88 198 348 0.444444 0.335244 0.322344
1978 0 1 88 194 333 0.453608 0.346226 0.333966
1979 0 1 75 171 319 0.438596 0.32112 0.306122
1980 0 1 100 164 306 0.609756 0.446393 0.425532
1981 0 1 99 156 280 0.634615 0.47369 0.454128
1982 0 1 96 218 345 0.440367 0.350053 0.34103
1983 0 1 81 199 324 0.407035 0.318997 0.309751
1984 0 1 71 187 307 0.379679 0.296325 0.287449
1985 0 1 72 181 297 0.39779 0.310538 0.301255
1986 0 1 115 185 319 0.621622 0.473387 0.456349
1987 0 1 116 175 306 0.662857 0.501278 0.482328
1988 0 1 86 196 333 0.438776 0.336626 0.325142
1989 0 1 96 185 327 0.518919 0.390312 0.375
1990 0 1 90 172 314 0.523256 0.38727 0.37037
1991 0 1 82 170 283 0.482353 0.373849 0.362031
1992 0 1 93 167 290 0.556886 0.422596 0.407002
1993 0 1 101 165 266 0.612121 0.482102 0.468677
1994 0 1 101 201 312 0.502488 0.403317 0.393762
1995 0 1 97 187 298 0.518717 0.410906 0.4
1996 0 1 79 179 284 0.441341 0.350382 0.341253
1997 0 1 75 163 267 0.460123 0.359511 0.348837
1998 0 1 94 164 273 0.573171 0.444247 0.430206
1999 0 1 86 154 271 0.558442 0.420972 0.404706
2000 0 1 87 188 313 0.462766 0.358648 0.347305
2001 0 1 78 177 285 0.440678 0.347285 0.337662
2002 0 1 68 147 278 0.462585 0.336378 0.32
2003 0 1 60 147 261 0.408163 0.306318 0.294118
2004 0 1 72 155 265 0.464516 0.355258 0.342857
2005 0 1 82 225 353 0.364444 0.290961 0.283737
2006 0 1 81 211 321 0.383886 0.311237 0.304511
2007 0 1 77 211 312 0.364929 0.300104 0.294455
2008 0 1 71 199 302 0.356784 0.28962 0.283433
2009 0 1 106 198 310 0.535354 0.427851 0.417323
2010 0 1 123 201 292 0.61194 0.50771 0.498986
2011 0 1 115 260 385 0.442308 0.36348 0.356589
2012 0 1 111 263 345 0.422053 0.368498 0.365132
2013 0 1 121 252 352 0.480159 0.406269 0.400662
2014 0 1 111 248 355 0.447581 0.374096 0.368159
2015 0 1 147 259 367 0.567568 0.476798 0.469649
2016 0 1 165 254 377 0.649606 0.533208 0.522979
2017 0 1 166 259 343 0.640927 0.556944 0.551495
2018 0 1 177 254 343 0.69685 0.599666 0.592965
2019 0 1 160 259 335 0.617761 0.543185 0.538721
2020 0 1 161 236 325 0.682203 0.581337 0.573975
2021 0 1 158 273 374 0.578755 0.49447 0.488408
2022 0 1 135 256 338 0.527344 0.458939 0.454545
2023 0 1 127 246 330 0.51626 0.445738 0.440972
2024 0 1 122 249 312 0.48996 0.437706 0.434938
2025 0 1 155 245 320 0.632653 0.553571 0.548673
2026 0 1 135 222 296 0.608108 0.526637 0.521236
2027 0 1 127 257 331 0.494163 0.435435 0.431973
2028 0 1 118 247 318 0.477733 0.421037 0.417699
2029 0 1 123 229 327 0.537118 0.449483 0.442446
2030 0 1 118 229 324 0.515284 0.433203 0.426763
2031 0 1 122 228 298 0.535088 0.468041 0.463878
2032 0 1 131 234 323 0.559829 0.476499 0.470377
2033 0 1 136 228 296 0.596491 0.523511 0.519084
2034 0 1 125 260 345 0.480769 0.417363 0.413223
2035 0 1 120 253 339 0.474308 0.409752 0.405405
2036 0 1 129 262 317 0.492366 0.44762 0.445596
2037 0 1 128 251 298 0.50996 0.468021 0.466302
2038 0 1 152 272 319 0.558824 0.516017 0.514382
